//NbLocations
289
//NbProducts
8350
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
112 108 28.0
112 109 25.0
112 110 38.0
112 111 40.0
112 112 0.0
112 113 35.0
112 114 32.0
112 115 42.0
112 116 27.0
112 117 40.0
112 118 28.0
112 119 41.0
112 120 31.0
112 121 27.0
112 122 37.0
112 123 50.0
112 124 27.0
112 125 28.0
112 126 39.0
112 127 38.0
112 128 41.0
112 129 32.0
112 130 33.0
112 131 48.0
112 132 28.0
112 133 26.0
112 134 46.0
112 135 24.0
112 136 32.0
112 137 31.0
112 138 34.0
112 139 28.0
112 140 2.0
112 141 24.0
112 142 7.0
112 143 6.0
112 144 37.0
112 145 31.0
112 146 37.0
112 147 32.0
112 148 32.0
112 149 35.0
112 150 33.0
112 151 43.0
112 152 33.0
112 153 26.0
112 154 19.0
112 155 36.0
112 156 45.0
112 157 29.0
112 158 11.0
112 159 46.0
112 160 31.0
112 161 30.0
112 162 30.0
112 163 38.0
112 164 1.0
112 165 23.0
112 166 27.0
112 167 13.0
112 168 29.0
112 169 33.0
112 170 41.0
112 171 33.0
112 172 38.0
112 173 10.0
112 174 38.0
112 175 34.0
112 176 14.0
112 177 30.0
112 178 12.0
112 179 47.0
112 180 31.0
112 181 24.0
112 182 13.0
112 183 29.0
112 184 26.0
112 185 43.0
112 186 35.0
112 187 32.0
112 188 21.0
112 189 29.0
112 190 21.0
112 191 23.0
112 192 20.0
112 193 37.0
112 194 26.0
112 195 4.0
112 196 24.0
112 197 27.0
112 198 20.0
112 199 40.0
112 200 27.0
112 201 11.0
112 202 38.0
112 203 42.0
112 204 39.0
112 205 17.0
112 206 20.0
112 207 37.0
112 208 20.0
112 209 35.0
112 210 22.0
112 211 32.0
112 212 8.0
112 213 29.0
112 214 23.0
112 215 44.0
112 216 24.0
112 217 21.0
112 218 22.0
112 219 19.0
112 220 19.0
112 221 27.0
112 222 45.0
112 223 47.0
112 224 37.0
112 225 34.0
112 226 22.0
112 227 27.0
112 228 49.0
112 229 3.0
112 230 23.0
112 231 21.0
112 232 48.0
112 233 43.0
112 234 31.0
112 235 16.0
112 236 34.0
112 237 41.0
112 238 16.0
112 239 28.0
112 240 39.0
112 241 51.0
112 242 15.0
112 243 27.0
112 244 33.0
112 245 22.0
112 246 38.0
112 247 26.0
112 248 33.0
112 249 12.0
112 250 37.0
112 251 36.0
112 252 30.0
112 253 29.0
112 254 52.0
112 255 44.0
112 256 41.0
112 257 22.0
112 258 22.0
112 259 47.0
112 260 27.0
112 261 12.0
112 262 53.0
112 263 15.0
112 264 24.0
112 265 50.0
112 266 30.0
112 267 19.0
112 268 45.0
112 269 25.0
112 270 14.0
112 271 40.0
112 272 20.0
112 273 9.0
112 274 35.0
112 275 15.0
112 276 4.0
112 277 40.0
112 278 20.0
112 279 9.0
112 280 45.0
112 281 25.0
112 282 14.0
112 283 50.0
112 284 30.0
112 285 19.0
112 286 55.0
112 287 35.0
112 288 24.0
112 289 50.21
113 0 45.1
113 1 39.0
113 2 13.0
113 3 8.0
113 4 52.0
113 5 40.0
113 6 41.0
113 7 43.0
113 8 28.0
113 9 51.0
113 10 23.0
113 11 27.0
113 12 31.0
113 13 17.0
113 14 48.0
113 15 37.0
113 16 39.0
113 17 19.0
113 18 47.0
113 19 33.0
113 20 30.0
113 21 12.0
113 22 40.0
113 23 23.0
113 24 14.0
113 25 39.0
113 26 39.0
113 27 28.0
113 28 26.0
113 29 20.0
113 30 42.0
113 31 26.0
113 32 38.0
113 33 40.0
113 34 45.0
113 35 28.0
113 36 18.0
113 37 23.0
113 38 19.0
113 39 25.0
113 40 19.0
113 41 38.0
113 42 42.0
113 43 32.0
113 44 20.0
113 45 15.0
113 46 11.0
113 47 33.0
113 48 27.0
113 49 23.0
113 50 36.0
113 51 24.0
113 52 18.0
113 53 19.0
113 54 44.0
113 55 29.0
113 56 37.0
113 57 48.0
113 58 14.0
113 59 24.0
113 60 41.0
113 61 20.0
113 62 24.0
113 63 33.0
113 64 30.0
113 65 25.0
113 66 17.0
113 67 15.0
113 68 10.0
113 69 27.0
113 70 2.0
113 71 30.0
113 72 25.0
113 73 8.0
113 74 37.0
113 75 23.0
113 76 22.0
113 77 17.0
113 78 35.0
113 79 47.0
113 80 41.0
113 81 1.0
113 82 30.0
113 83 35.0
113 84 45.0
113 85 36.0
113 86 21.0
113 87 21.0
113 88 47.0
113 89 41.0
113 90 30.0
113 91 18.0
113 92 22.0
113 93 46.0
113 94 44.0
113 95 26.0
113 96 35.0
113 97 40.0
113 98 1.0
113 99 44.0
113 100 20.0
113 101 14.0
113 102 39.0
113 103 32.0
113 104 17.0
113 105 12.0
113 106 37.0
113 107 17.0
113 108 33.0
113 109 18.0
113 110 13.0
113 111 5.0
113 112 35.0
113 113 0.0
113 114 3.0
113 115 7.0
113 116 32.0
113 117 15.0
113 118 25.0
113 119 24.0
113 120 42.0
113 121 36.0
113 122 12.0
113 123 25.0
113 124 32.0
113 125 45.0
113 126 44.0
113 127 43.0
113 128 6.0
113 129 7.0
113 130 32.0
113 131 23.0
113 132 15.0
113 133 31.0
113 134 11.0
113 135 19.0
113 136 27.0
113 137 16.0
113 138 9.0
113 139 35.0
113 140 33.0
113 141 19.0
113 142 28.0
113 143 29.0
113 144 38.0
113 145 26.0
113 146 16.0
113 147 37.0
113 148 37.0
113 149 18.0
113 150 28.0
113 151 18.0
113 152 18.0
113 153 21.0
113 154 24.0
113 155 21.0
113 156 20.0
113 157 34.0
113 158 32.0
113 159 49.0
113 160 22.0
113 161 35.0
113 162 25.0
113 163 13.0
113 164 34.0
113 165 20.0
113 166 22.0
113 167 40.0
113 168 34.0
113 169 38.0
113 170 46.0
113 171 10.0
113 172 37.0
113 173 25.0
113 174 23.0
113 175 19.0
113 176 29.0
113 177 13.0
113 178 23.0
113 179 48.0
113 180 34.0
113 181 29.0
113 182 22.0
113 183 24.0
113 184 27.0
113 185 42.0
113 186 20.0
113 187 21.0
113 188 26.0
113 189 34.0
113 190 22.0
113 191 50.0
113 192 43.0
113 193 22.0
113 194 47.0
113 195 31.0
113 196 29.0
113 197 16.0
113 198 25.0
113 199 45.0
113 200 46.0
113 201 24.0
113 202 3.0
113 203 43.0
113 204 4.0
113 205 36.0
113 206 33.0
113 207 2.0
113 208 23.0
113 209 30.0
113 210 21.0
113 211 33.0
113 212 27.0
113 213 14.0
113 214 28.0
113 215 9.0
113 216 49.0
113 217 42.0
113 218 27.0
113 219 34.0
113 220 24.0
113 221 12.0
113 222 50.0
113 223 22.0
113 224 12.0
113 225 39.0
113 226 31.0
113 227 32.0
113 228 24.0
113 229 32.0
113 230 40.0
113 231 22.0
113 232 13.0
113 233 22.0
113 234 36.0
113 235 27.0
113 236 39.0
113 237 16.0
113 238 37.0
113 239 13.0
113 240 14.0
113 241 24.0
113 242 38.0
113 243 26.0
113 244 38.0
113 245 21.0
113 246 43.0
113 247 17.0
113 248 38.0
113 249 41.0
113 250 42.0
113 251 29.0
113 252 15.0
113 253 34.0
113 254 23.0
113 255 49.0
113 256 44.0
113 257 27.0
113 258 17.0
113 259 12.0
113 260 16.0
113 261 31.0
113 262 22.0
113 263 28.0
113 264 29.0
113 265 45.0
113 266 35.0
113 267 54.0
113 268 40.0
113 269 30.0
113 270 49.0
113 271 35.0
113 272 25.0
113 273 44.0
113 274 30.0
113 275 20.0
113 276 39.0
113 277 25.0
113 278 15.0
113 279 34.0
113 280 20.0
113 281 10.0
113 282 29.0
113 283 15.0
113 284 5.0
113 285 24.0
113 286 20.0
113 287 10.0
113 288 29.0
113 289 45.1
114 0 48.1
114 1 36.0
114 2 10.0
114 3 11.0
114 4 49.0
114 5 37.0
114 6 38.0
114 7 40.0
114 8 29.0
114 9 48.0
114 10 20.0
114 11 24.0
114 12 28.0
114 13 14.0
114 14 45.0
114 15 34.0
114 16 36.0
114 17 16.0
114 18 50.0
114 19 30.0
114 20 27.0
114 21 9.0
114 22 37.0
114 23 20.0
114 24 11.0
114 25 36.0
114 26 38.0
114 27 25.0
114 28 23.0
114 29 17.0
114 30 39.0
114 31 23.0
114 32 35.0
114 33 37.0
114 34 42.0
114 35 25.0
114 36 15.0
114 37 20.0
114 38 16.0
114 39 22.0
114 40 16.0
114 41 35.0
114 42 39.0
114 43 29.0
114 44 17.0
114 45 12.0
114 46 8.0
114 47 30.0
114 48 24.0
114 49 24.0
114 50 33.0
114 51 21.0
114 52 15.0
114 53 16.0
114 54 41.0
114 55 26.0
114 56 34.0
114 57 45.0
114 58 11.0
114 59 21.0
114 60 38.0
114 61 17.0
114 62 21.0
114 63 30.0
114 64 27.0
114 65 22.0
114 66 14.0
114 67 12.0
114 68 13.0
114 69 30.0
114 70 1.0
114 71 27.0
114 72 22.0
114 73 5.0
114 74 34.0
114 75 20.0
114 76 19.0
114 77 14.0
114 78 32.0
114 79 44.0
114 80 38.0
114 81 2.0
114 82 27.0
114 83 32.0
114 84 42.0
114 85 33.0
114 86 18.0
114 87 18.0
114 88 44.0
114 89 38.0
114 90 27.0
114 91 15.0
114 92 19.0
114 93 43.0
114 94 41.0
114 95 23.0
114 96 32.0
114 97 37.0
114 98 4.0
114 99 41.0
114 100 17.0
114 101 11.0
114 102 36.0
114 103 29.0
114 104 14.0
114 105 9.0
114 106 34.0
114 107 14.0
114 108 30.0
114 109 15.0
114 110 10.0
114 111 8.0
114 112 32.0
114 113 3.0
114 114 0.0
114 115 10.0
114 116 29.0
114 117 12.0
114 118 22.0
114 119 23.0
114 120 39.0
114 121 33.0
114 122 9.0
114 123 22.0
114 124 29.0
114 125 42.0
114 126 41.0
114 127 40.0
114 128 9.0
114 129 4.0
114 130 35.0
114 131 20.0
114 132 12.0
114 133 28.0
114 134 14.0
114 135 16.0
114 136 24.0
114 137 13.0
114 138 6.0
114 139 32.0
114 140 30.0
114 141 16.0
114 142 25.0
114 143 26.0
114 144 39.0
114 145 23.0
114 146 13.0
114 147 34.0
114 148 34.0
114 149 15.0
114 150 25.0
114 151 15.0
114 152 15.0
114 153 18.0
114 154 21.0
114 155 18.0
114 156 17.0
114 157 31.0
114 158 29.0
114 159 48.0
114 160 19.0
114 161 32.0
114 162 22.0
114 163 10.0
114 164 31.0
114 165 17.0
114 166 19.0
114 167 37.0
114 168 31.0
114 169 35.0
114 170 43.0
114 171 7.0
114 172 40.0
114 173 22.0
114 174 20.0
114 175 16.0
114 176 26.0
114 177 10.0
114 178 20.0
114 179 49.0
114 180 33.0
114 181 26.0
114 182 19.0
114 183 21.0
114 184 24.0
114 185 45.0
114 186 17.0
114 187 18.0
114 188 23.0
114 189 31.0
114 190 19.0
114 191 47.0
114 192 40.0
114 193 19.0
114 194 44.0
114 195 28.0
114 196 26.0
114 197 13.0
114 198 22.0
114 199 42.0
114 200 43.0
114 201 21.0
114 202 6.0
114 203 44.0
114 204 7.0
114 205 33.0
114 206 30.0
114 207 5.0
114 208 20.0
114 209 27.0
114 210 18.0
114 211 34.0
114 212 24.0
114 213 11.0
114 214 25.0
114 215 12.0
114 216 46.0
114 217 39.0
114 218 24.0
114 219 31.0
114 220 21.0
114 221 9.0
114 222 47.0
114 223 19.0
114 224 9.0
114 225 36.0
114 226 28.0
114 227 29.0
114 228 21.0
114 229 29.0
114 230 37.0
114 231 19.0
114 232 16.0
114 233 25.0
114 234 33.0
114 235 24.0
114 236 36.0
114 237 13.0
114 238 34.0
114 239 10.0
114 240 11.0
114 241 23.0
114 242 35.0
114 243 23.0
114 244 35.0
114 245 18.0
114 246 40.0
114 247 14.0
114 248 35.0
114 249 38.0
114 250 39.0
114 251 28.0
114 252 12.0
114 253 31.0
114 254 24.0
114 255 46.0
114 256 43.0
114 257 24.0
114 258 14.0
114 259 15.0
114 260 13.0
114 261 28.0
114 262 25.0
114 263 25.0
114 264 26.0
114 265 48.0
114 266 32.0
114 267 51.0
114 268 43.0
114 269 27.0
114 270 46.0
114 271 38.0
114 272 22.0
114 273 41.0
114 274 33.0
114 275 17.0
114 276 36.0
114 277 28.0
114 278 12.0
114 279 31.0
114 280 23.0
114 281 7.0
114 282 26.0
114 283 18.0
114 284 2.0
114 285 21.0
114 286 23.0
114 287 7.0
114 288 26.0
114 289 48.1
115 0 38.1
115 1 46.0
115 2 20.0
115 3 1.0
115 4 59.0
115 5 47.0
115 6 48.0
115 7 50.0
115 8 21.0
115 9 58.0
115 10 30.0
115 11 34.0
115 12 38.0
115 13 24.0
115 14 55.0
115 15 44.0
115 16 46.0
115 17 26.0
115 18 40.0
115 19 40.0
115 20 37.0
115 21 19.0
115 22 43.0
115 23 30.0
115 24 21.0
115 25 46.0
115 26 32.0
115 27 35.0
115 28 33.0
115 29 27.0
115 30 41.0
115 31 33.0
115 32 45.0
115 33 33.0
115 34 52.0
115 35 35.0
115 36 25.0
115 37 30.0
115 38 26.0
115 39 18.0
115 40 24.0
115 41 45.0
115 42 49.0
115 43 39.0
115 44 27.0
115 45 22.0
115 46 18.0
115 47 40.0
115 48 34.0
115 49 16.0
115 50 43.0
115 51 29.0
115 52 25.0
115 53 24.0
115 54 39.0
115 55 24.0
115 56 44.0
115 57 45.0
115 58 21.0
115 59 19.0
115 60 42.0
115 61 27.0
115 62 31.0
115 63 40.0
115 64 37.0
115 65 32.0
115 66 24.0
115 67 22.0
115 68 3.0
115 69 20.0
115 70 9.0
115 71 37.0
115 72 32.0
115 73 15.0
115 74 44.0
115 75 30.0
115 76 29.0
115 77 24.0
115 78 42.0
115 79 54.0
115 80 48.0
115 81 8.0
115 82 37.0
115 83 38.0
115 84 38.0
115 85 43.0
115 86 28.0
115 87 22.0
115 88 46.0
115 89 48.0
115 90 33.0
115 91 25.0
115 92 29.0
115 93 53.0
115 94 51.0
115 95 33.0
115 96 42.0
115 97 47.0
115 98 6.0
115 99 51.0
115 100 27.0
115 101 21.0
115 102 34.0
115 103 39.0
115 104 24.0
115 105 19.0
115 106 44.0
115 107 24.0
115 108 30.0
115 109 25.0
115 110 20.0
115 111 2.0
115 112 42.0
115 113 7.0
115 114 10.0
115 115 0.0
115 116 39.0
115 117 22.0
115 118 32.0
115 119 17.0
115 120 49.0
115 121 43.0
115 122 19.0
115 123 18.0
115 124 39.0
115 125 52.0
115 126 49.0
115 127 40.0
115 128 1.0
115 129 14.0
115 130 25.0
115 131 20.0
115 132 22.0
115 133 32.0
115 134 4.0
115 135 26.0
115 136 26.0
115 137 23.0
115 138 16.0
115 139 42.0
115 140 40.0
115 141 26.0
115 142 35.0
115 143 36.0
115 144 31.0
115 145 27.0
115 146 23.0
115 147 44.0
115 148 36.0
115 149 25.0
115 150 25.0
115 151 25.0
115 152 25.0
115 153 28.0
115 154 31.0
115 155 22.0
115 156 23.0
115 157 41.0
115 158 39.0
115 159 42.0
115 160 29.0
115 161 28.0
115 162 28.0
115 163 20.0
115 164 41.0
115 165 27.0
115 166 29.0
115 167 47.0
115 168 41.0
115 169 45.0
115 170 47.0
115 171 17.0
115 172 30.0
115 173 32.0
115 174 20.0
115 175 26.0
115 176 36.0
115 177 20.0
115 178 30.0
115 179 41.0
115 180 27.0
115 181 36.0
115 182 29.0
115 183 31.0
115 184 34.0
115 185 35.0
115 186 23.0
115 187 28.0
115 188 33.0
115 189 39.0
115 190 29.0
115 191 57.0
115 192 50.0
115 193 21.0
115 194 54.0
115 195 38.0
115 196 36.0
115 197 23.0
115 198 32.0
115 199 48.0
115 200 53.0
115 201 31.0
115 202 4.0
115 203 36.0
115 204 3.0
115 205 43.0
115 206 40.0
115 207 5.0
115 208 30.0
115 209 23.0
115 210 28.0
115 211 26.0
115 212 34.0
115 213 21.0
115 214 35.0
115 215 2.0
115 216 56.0
115 217 49.0
115 218 34.0
115 219 41.0
115 220 31.0
115 221 19.0
115 222 43.0
115 223 21.0
115 224 19.0
115 225 44.0
115 226 38.0
115 227 31.0
115 228 19.0
115 229 39.0
115 230 47.0
115 231 29.0
115 232 6.0
115 233 15.0
115 234 37.0
115 235 34.0
115 236 46.0
115 237 23.0
115 238 44.0
115 239 20.0
115 240 21.0
115 241 17.0
115 242 45.0
115 243 33.0
115 244 35.0
115 245 28.0
115 246 50.0
115 247 24.0
115 248 45.0
115 249 48.0
115 250 49.0
115 251 22.0
115 252 22.0
115 253 29.0
115 254 16.0
115 255 44.0
115 256 37.0
115 257 34.0
115 258 24.0
115 259 5.0
115 260 23.0
115 261 38.0
115 262 15.0
115 263 35.0
115 264 34.0
115 265 38.0
115 266 42.0
115 267 61.0
115 268 33.0
115 269 37.0
115 270 56.0
115 271 28.0
115 272 32.0
115 273 51.0
115 274 23.0
115 275 27.0
115 276 46.0
115 277 18.0
115 278 22.0
115 279 41.0
115 280 13.0
115 281 17.0
115 282 36.0
115 283 8.0
115 284 12.0
115 285 31.0
115 286 13.0
115 287 17.0
115 288 36.0
115 289 38.1
116 0 23.59
116 1 11.0
116 2 25.0
116 3 40.0
116 4 24.0
116 5 12.0
116 6 13.0
116 7 15.0
116 8 34.0
116 9 23.0
116 10 45.0
116 11 39.0
116 12 13.0
116 13 39.0
116 14 20.0
116 15 5.0
116 16 11.0
116 17 41.0
116 18 25.0
116 19 5.0
116 20 12.0
116 21 34.0
116 22 8.0
116 23 35.0
116 24 36.0
116 25 21.0
116 26 23.0
116 27 10.0
116 28 18.0
116 29 22.0
116 30 10.0
116 31 28.0
116 32 10.0
116 33 22.0
116 34 17.0
116 35 10.0
116 36 20.0
116 37 25.0
116 38 31.0
116 39 37.0
116 40 31.0
116 41 10.0
116 42 24.0
116 43 14.0
116 44 42.0
116 45 37.0
116 46 33.0
116 47 15.0
116 48 19.0
116 49 39.0
116 50 28.0
116 51 26.0
116 52 20.0
116 53 41.0
116 54 12.0
116 55 31.0
116 56 29.0
116 57 20.0
116 58 36.0
116 59 36.0
116 60 9.0
116 61 42.0
116 62 26.0
116 63 1.0
116 64 12.0
116 65 37.0
116 66 39.0
116 67 27.0
116 68 42.0
116 69 35.0
116 70 30.0
116 71 32.0
116 72 27.0
116 73 30.0
116 74 9.0
116 75 15.0
116 76 14.0
116 77 19.0
116 78 3.0
116 79 19.0
116 80 13.0
116 81 31.0
116 82 22.0
116 83 17.0
116 84 13.0
116 85 4.0
116 86 43.0
116 87 43.0
116 88 19.0
116 89 13.0
116 90 22.0
116 91 40.0
116 92 24.0
116 93 18.0
116 94 16.0
116 95 38.0
116 96 17.0
116 97 12.0
116 98 33.0
116 99 16.0
116 100 22.0
116 101 26.0
116 102 21.0
116 103 4.0
116 104 39.0
116 105 24.0
116 106 9.0
116 107 29.0
116 108 25.0
116 109 30.0
116 110 35.0
116 111 37.0
116 112 27.0
116 113 32.0
116 114 29.0
116 115 39.0
116 116 0.0
116 117 37.0
116 118 47.0
116 119 38.0
116 120 14.0
116 121 8.0
116 122 34.0
116 123 47.0
116 124 14.0
116 125 17.0
116 126 16.0
116 127 11.0
116 128 38.0
116 129 29.0
116 130 30.0
116 131 45.0
116 132 37.0
116 133 23.0
116 134 43.0
116 135 21.0
116 136 29.0
116 137 28.0
116 138 31.0
116 139 7.0
116 140 25.0
116 141 21.0
116 142 20.0
116 143 21.0
116 144 24.0
116 145 28.0
116 146 38.0
116 147 9.0
116 148 19.0
116 149 40.0
116 150 30.0
116 151 40.0
116 152 30.0
116 153 23.0
116 154 36.0
116 155 33.0
116 156 42.0
116 157 6.0
116 158 34.0
116 159 23.0
116 160 44.0
116 161 27.0
116 162 27.0
116 163 35.0
116 164 26.0
116 165 32.0
116 166 24.0
116 167 22.0
116 168 2.0
116 169 6.0
116 170 18.0
116 171 32.0
116 172 25.0
116 173 17.0
116 174 35.0
116 175 41.0
116 176 31.0
116 177 35.0
116 178 15.0
116 179 24.0
116 180 28.0
116 181 11.0
116 182 14.0
116 183 46.0
116 184 49.0
116 185 16.0
116 186 32.0
116 187 43.0
116 188 18.0
116 189 16.0
116 190 34.0
116 191 22.0
116 192 15.0
116 193 34.0
116 194 19.0
116 195 23.0
116 196 11.0
116 197 38.0
116 198 17.0
116 199 17.0
116 200 18.0
116 201 16.0
116 202 35.0
116 203 15.0
116 204 36.0
116 205 18.0
116 206 15.0
116 207 34.0
116 208 25.0
116 209 32.0
116 210 23.0
116 211 29.0
116 212 19.0
116 213 26.0
116 214 20.0
116 215 41.0
116 216 21.0
116 217 14.0
116 218 9.0
116 219 16.0
116 220 16.0
116 221 24.0
116 222 22.0
116 223 44.0
116 224 34.0
116 225 7.0
116 226 13.0
116 227 24.0
116 228 46.0
116 229 24.0
116 230 12.0
116 231 44.0
116 232 45.0
116 233 40.0
116 234 18.0
116 235 29.0
116 236 11.0
116 237 38.0
116 238 19.0
116 239 25.0
116 240 36.0
116 241 48.0
116 242 20.0
116 243 48.0
116 244 20.0
116 245 33.0
116 246 15.0
116 247 29.0
116 248 10.0
116 249 23.0
116 250 14.0
116 251 33.0
116 252 27.0
116 253 26.0
116 254 49.0
116 255 21.0
116 256 14.0
116 257 9.0
116 258 19.0
116 259 44.0
116 260 28.0
116 261 33.0
116 262 50.0
116 263 30.0
116 264 21.0
116 265 23.0
116 266 7.0
116 267 26.0
116 268 18.0
116 269 2.0
116 270 21.0
116 271 23.0
116 272 7.0
116 273 26.0
116 274 28.0
116 275 12.0
116 276 31.0
116 277 33.0
116 278 17.0
116 279 36.0
116 280 38.0
116 281 22.0
116 282 41.0
116 283 43.0
116 284 27.0
116 285 46.0
116 286 48.0
116 287 32.0
116 288 51.0
116 289 23.59
117 0 50.09
117 1 44.0
117 2 18.0
117 3 23.0
117 4 57.0
117 5 45.0
117 6 46.0
117 7 48.0
117 8 33.0
117 9 56.0
117 10 18.0
117 11 32.0
117 12 36.0
117 13 22.0
117 14 53.0
117 15 42.0
117 16 44.0
117 17 24.0
117 18 52.0
117 19 38.0
117 20 35.0
117 21 17.0
117 22 45.0
117 23 28.0
117 24 19.0
117 25 44.0
117 26 44.0
117 27 33.0
117 28 31.0
117 29 25.0
117 30 47.0
117 31 31.0
117 32 43.0
117 33 45.0
117 34 50.0
117 35 33.0
117 36 23.0
117 37 28.0
117 38 24.0
117 39 30.0
117 40 24.0
117 41 43.0
117 42 47.0
117 43 37.0
117 44 25.0
117 45 10.0
117 46 16.0
117 47 38.0
117 48 32.0
117 49 28.0
117 50 41.0
117 51 29.0
117 52 23.0
117 53 4.0
117 54 49.0
117 55 34.0
117 56 42.0
117 57 53.0
117 58 9.0
117 59 29.0
117 60 46.0
117 61 15.0
117 62 29.0
117 63 38.0
117 64 35.0
117 65 30.0
117 66 12.0
117 67 20.0
117 68 25.0
117 69 32.0
117 70 13.0
117 71 35.0
117 72 30.0
117 73 13.0
117 74 42.0
117 75 28.0
117 76 27.0
117 77 22.0
117 78 40.0
117 79 52.0
117 80 46.0
117 81 14.0
117 82 35.0
117 83 40.0
117 84 50.0
117 85 41.0
117 86 26.0
117 87 6.0
117 88 52.0
117 89 46.0
117 90 35.0
117 91 23.0
117 92 27.0
117 93 51.0
117 94 49.0
117 95 31.0
117 96 40.0
117 97 45.0
117 98 16.0
117 99 49.0
117 100 25.0
117 101 19.0
117 102 44.0
117 103 37.0
117 104 2.0
117 105 17.0
117 106 42.0
117 107 22.0
117 108 38.0
117 109 23.0
117 110 8.0
117 111 20.0
117 112 40.0
117 113 15.0
117 114 12.0
117 115 22.0
117 116 37.0
117 117 0.0
117 118 20.0
117 119 29.0
117 120 47.0
117 121 41.0
117 122 7.0
117 123 10.0
117 124 37.0
117 125 50.0
117 126 49.0
117 127 48.0
117 128 21.0
117 129 12.0
117 130 37.0
117 131 8.0
117 132 20.0
117 133 36.0
117 134 24.0
117 135 24.0
117 136 32.0
117 137 21.0
117 138 14.0
117 139 40.0
117 140 38.0
117 141 24.0
117 142 33.0
117 143 34.0
117 144 43.0
117 145 31.0
117 146 11.0
117 147 42.0
117 148 42.0
117 149 13.0
117 150 33.0
117 151 3.0
117 152 23.0
117 153 26.0
117 154 29.0
117 155 26.0
117 156 5.0
117 157 39.0
117 158 37.0
117 159 54.0
117 160 17.0
117 161 40.0
117 162 30.0
117 163 2.0
117 164 39.0
117 165 25.0
117 166 27.0
117 167 45.0
117 168 39.0
117 169 43.0
117 170 51.0
117 171 15.0
117 172 42.0
117 173 30.0
117 174 28.0
117 175 14.0
117 176 34.0
117 177 18.0
117 178 28.0
117 179 53.0
117 180 39.0
117 181 34.0
117 182 27.0
117 183 19.0
117 184 22.0
117 185 47.0
117 186 25.0
117 187 16.0
117 188 31.0
117 189 39.0
117 190 27.0
117 191 55.0
117 192 48.0
117 193 27.0
117 194 52.0
117 195 36.0
117 196 34.0
117 197 21.0
117 198 30.0
117 199 50.0
117 200 51.0
117 201 29.0
117 202 18.0
117 203 48.0
117 204 19.0
117 205 41.0
117 206 38.0
117 207 17.0
117 208 28.0
117 209 35.0
117 210 26.0
117 211 38.0
117 212 32.0
117 213 19.0
117 214 33.0
117 215 24.0
117 216 54.0
117 217 47.0
117 218 32.0
117 219 39.0
117 220 29.0
117 221 17.0
117 222 55.0
117 223 7.0
117 224 3.0
117 225 44.0
117 226 36.0
117 227 37.0
117 228 9.0
117 229 37.0
117 230 45.0
117 231 27.0
117 232 22.0
117 233 27.0
117 234 41.0
117 235 32.0
117 236 44.0
117 237 1.0
117 238 42.0
117 239 18.0
117 240 1.0
117 241 11.0
117 242 43.0
117 243 21.0
117 244 43.0
117 245 26.0
117 246 48.0
117 247 22.0
117 248 43.0
117 249 46.0
117 250 47.0
117 251 34.0
117 252 20.0
117 253 39.0
117 254 12.0
117 255 54.0
117 256 49.0
117 257 32.0
117 258 22.0
117 259 23.0
117 260 21.0
117 261 36.0
117 262 13.0
117 263 33.0
117 264 34.0
117 265 50.0
117 266 40.0
117 267 59.0
117 268 45.0
117 269 35.0
117 270 54.0
117 271 40.0
117 272 30.0
117 273 49.0
117 274 35.0
117 275 25.0
117 276 44.0
117 277 30.0
117 278 20.0
117 279 39.0
117 280 25.0
117 281 15.0
117 282 34.0
117 283 20.0
117 284 10.0
117 285 29.0
117 286 15.0
117 287 5.0
117 288 24.0
117 289 50.09
118 0 70.09
118 1 44.0
118 2 28.0
118 3 33.0
118 4 41.0
118 5 55.0
118 6 56.0
118 7 50.0
118 8 47.0
118 9 42.0
118 10 2.0
118 11 16.0
118 12 46.0
118 13 16.0
118 14 45.0
118 15 52.0
118 16 54.0
118 17 14.0
118 18 68.0
118 19 48.0
118 20 45.0
118 21 21.0
118 22 55.0
118 23 20.0
118 24 19.0
118 25 34.0
118 26 56.0
118 27 43.0
118 28 37.0
118 29 35.0
118 30 57.0
118 31 27.0
118 32 53.0
118 33 55.0
118 34 38.0
118 35 43.0
118 36 33.0
118 37 38.0
118 38 24.0
118 39 40.0
118 40 34.0
118 41 45.0
118 42 31.0
118 43 41.0
118 44 13.0
118 45 10.0
118 46 22.0
118 47 48.0
118 48 42.0
118 49 42.0
118 50 27.0
118 51 39.0
118 52 33.0
118 53 24.0
118 54 59.0
118 55 44.0
118 56 26.0
118 57 63.0
118 58 11.0
118 59 39.0
118 60 56.0
118 61 5.0
118 62 29.0
118 63 48.0
118 64 43.0
118 65 18.0
118 66 8.0
118 67 28.0
118 68 35.0
118 69 48.0
118 70 23.0
118 71 23.0
118 72 28.0
118 73 23.0
118 74 46.0
118 75 38.0
118 76 37.0
118 77 32.0
118 78 50.0
118 79 36.0
118 80 42.0
118 81 24.0
118 82 33.0
118 83 50.0
118 84 60.0
118 85 51.0
118 86 12.0
118 87 26.0
118 88 62.0
118 89 52.0
118 90 45.0
118 91 15.0
118 92 31.0
118 93 37.0
118 94 39.0
118 95 17.0
118 96 38.0
118 97 53.0
118 98 26.0
118 99 49.0
118 100 33.0
118 101 29.0
118 102 54.0
118 103 47.0
118 104 22.0
