//NbLocations
289
//NbProducts
2151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
131 167 21.0
131 168 16.0
131 169 17.0
131 170 27.0
131 171 18.0
131 172 25.0
131 173 30.0
131 174 32.0
131 175 22.0
131 176 28.0
131 177 9.0
131 178 13.0
131 179 29.0
131 180 7.0
131 181 34.0
131 182 38.0
131 183 40.0
131 184 29.0
131 185 30.0
131 186 18.0
131 187 4.0
131 188 24.0
131 189 37.0
131 190 23.0
131 191 31.0
131 192 37.0
131 193 23.0
131 194 27.0
131 195 33.0
131 196 17.0
131 197 14.0
131 198 25.0
131 199 33.0
131 200 14.0
131 201 28.0
131 202 25.0
131 203 25.0
131 204 16.0
131 205 23.0
131 206 36.0
131 207 22.0
131 208 19.0
131 209 34.0
131 210 39.0
131 211 35.0
131 212 28.0
131 213 32.0
131 214 27.0
131 215 33.0
131 216 24.0
131 217 32.0
131 218 19.0
131 219 34.0
131 220 29.0
131 221 20.0
131 222 14.0
131 223 23.0
131 224 29.0
131 225 26.0
131 226 18.0
131 227 33.0
131 228 23.0
131 229 19.0
131 230 10.0
131 231 33.0
131 232 21.0
131 233 21.0
131 234 22.0
131 235 21.0
131 236 33.0
131 237 25.0
131 238 27.0
131 239 13.0
131 240 21.0
131 241 37.0
131 242 31.0
131 243 23.0
131 244 18.0
131 245 32.0
131 246 20.0
131 247 43.0
131 248 28.0
131 249 39.0
131 250 38.0
131 251 30.0
131 252 32.0
131 253 35.0
131 254 24.0
131 255 5.0
131 256 35.0
131 257 31.0
131 258 26.0
131 259 26.0
131 260 22.0
131 261 27.0
131 262 24.0
131 263 33.0
131 264 26.0
131 265 34.0
131 266 26.0
131 267 45.0
131 268 29.0
131 269 21.0
131 270 40.0
131 271 24.0
131 272 16.0
131 273 35.0
131 274 19.0
131 275 11.0
131 276 30.0
131 277 14.0
131 278 6.0
131 279 25.0
131 280 19.0
131 281 11.0
131 282 30.0
131 283 24.0
131 284 16.0
131 285 35.0
131 286 29.0
131 287 21.0
131 288 40.0
131 289 34.16
132 0 50.21
132 1 34.0
132 2 24.0
132 3 48.0
132 4 28.0
132 5 25.0
132 6 31.0
132 7 35.0
132 8 20.0
132 9 29.0
132 10 14.0
132 11 36.0
132 12 23.0
132 13 9.0
132 14 25.0
132 15 25.0
132 16 11.0
132 17 17.0
132 18 21.0
132 19 23.0
132 20 38.0
132 21 32.0
132 22 28.0
132 23 22.0
132 24 42.0
132 25 1.0
132 26 29.0
132 27 33.0
132 28 21.0
132 29 33.0
132 30 17.0
132 31 19.0
132 32 26.0
132 33 17.0
132 34 39.0
132 35 18.0
132 36 33.0
132 37 36.0
132 38 29.0
132 39 35.0
132 40 23.0
132 41 29.0
132 42 34.0
132 43 27.0
132 44 42.0
132 45 27.0
132 46 37.0
132 47 50.0
132 48 27.0
132 49 28.0
132 50 16.0
132 51 36.0
132 52 39.0
132 53 27.0
132 54 22.0
132 55 38.0
132 56 41.0
132 57 2.0
132 58 32.0
132 59 32.0
132 60 33.0
132 61 48.0
132 62 28.0
132 63 26.0
132 64 46.0
132 65 24.0
132 66 30.0
132 67 34.0
132 68 32.0
132 69 31.0
132 70 34.0
132 71 28.0
132 72 19.0
132 73 30.0
132 74 2.0
132 75 24.0
132 76 24.0
132 77 28.0
132 78 7.0
132 79 23.0
132 80 6.0
132 81 26.0
132 82 17.0
132 83 32.0
132 84 37.0
132 85 26.0
132 86 25.0
132 87 33.0
132 88 11.0
132 89 37.0
132 90 46.0
132 91 31.0
132 92 30.0
132 93 42.0
132 94 30.0
132 95 43.0
132 96 38.0
132 97 1.0
132 98 43.0
132 99 40.0
132 100 23.0
132 101 28.0
132 102 42.0
132 103 27.0
132 104 13.0
132 105 38.0
132 106 18.0
132 107 27.0
132 108 32.0
132 109 23.0
132 110 20.0
132 111 43.0
132 112 37.0
132 113 26.0
132 114 4.0
132 115 33.0
132 116 30.0
132 117 24.0
132 118 35.0
132 119 20.0
132 120 17.0
132 121 35.0
132 122 22.0
132 123 11.0
132 124 46.0
132 125 23.0
132 126 45.0
132 127 25.0
132 128 28.0
132 129 41.0
132 130 29.0
132 131 26.0
132 132 0.0
132 133 32.0
132 134 34.0
132 135 8.0
132 136 29.0
132 137 23.0
132 138 40.0
132 139 44.0
132 140 24.0
132 141 18.0
132 142 33.0
132 143 27.0
132 144 39.0
132 145 22.0
132 146 22.0
132 147 35.0
132 148 34.0
132 149 41.0
132 150 45.0
132 151 34.0
132 152 19.0
132 153 30.0
132 154 53.0
132 155 32.0
132 156 29.0
132 157 28.0
132 158 38.0
132 159 24.0
132 160 28.0
132 161 36.0
132 162 38.0
132 163 24.0
132 164 29.0
132 165 42.0
132 166 21.0
132 167 13.0
132 168 10.0
132 169 27.0
132 170 27.0
132 171 26.0
132 172 39.0
132 173 34.0
132 174 22.0
132 175 36.0
132 176 32.0
132 177 23.0
132 178 13.0
132 179 33.0
132 180 33.0
132 181 40.0
132 182 16.0
132 183 44.0
132 184 15.0
132 185 34.0
132 186 22.0
132 187 22.0
132 188 38.0
132 189 27.0
132 190 21.0
132 191 43.0
132 192 41.0
132 193 27.0
132 194 47.0
132 195 37.0
132 196 21.0
132 197 28.0
132 198 19.0
132 199 47.0
132 200 12.0
132 201 36.0
132 202 19.0
132 203 39.0
132 204 20.0
132 205 31.0
132 206 18.0
132 207 22.0
132 208 25.0
132 209 30.0
132 210 45.0
132 211 49.0
132 212 16.0
132 213 22.0
132 214 37.0
132 215 51.0
132 216 20.0
132 217 32.0
132 218 15.0
132 219 38.0
132 220 33.0
132 221 24.0
132 222 28.0
132 223 3.0
132 224 33.0
132 225 18.0
132 226 16.0
132 227 41.0
132 228 37.0
132 229 23.0
132 230 36.0
132 231 31.0
132 232 35.0
132 233 5.0
132 234 12.0
132 235 35.0
132 236 37.0
132 237 29.0
132 238 31.0
132 239 27.0
132 240 43.0
132 241 47.0
132 242 23.0
132 243 37.0
132 244 32.0
132 245 12.0
132 246 14.0
132 247 21.0
132 248 32.0
132 249 25.0
132 250 26.0
132 251 44.0
132 252 52.0
132 253 39.0
132 254 38.0
132 255 31.0
132 256 29.0
132 257 33.0
132 258 40.0
132 259 48.0
132 260 22.0
132 261 31.0
132 262 30.0
132 263 21.0
132 264 40.0
132 265 50.0
132 266 30.0
132 267 19.0
132 268 45.0
132 269 25.0
132 270 14.0
132 271 40.0
132 272 20.0
132 273 9.0
132 274 35.0
132 275 15.0
132 276 4.0
132 277 40.0
132 278 20.0
132 279 9.0
132 280 45.0
132 281 25.0
132 282 14.0
132 283 50.0
132 284 30.0
132 285 19.0
132 286 55.0
132 287 35.0
132 288 24.0
132 289 50.21
133 0 18.21
133 1 36.0
133 2 46.0
133 3 20.0
133 4 30.0
133 5 23.0
133 6 39.0
133 7 23.0
133 8 40.0
133 9 41.0
133 10 36.0
133 11 12.0
133 12 25.0
133 13 23.0
133 14 23.0
133 15 35.0
133 16 39.0
133 17 33.0
133 18 29.0
133 19 47.0
133 20 42.0
133 21 38.0
133 22 20.0
133 23 10.0
133 24 16.0
133 25 33.0
133 26 19.0
133 27 35.0
133 28 29.0
133 29 35.0
133 30 43.0
133 31 41.0
133 32 22.0
133 33 43.0
133 34 19.0
133 35 32.0
133 36 37.0
133 37 32.0
133 38 41.0
133 39 13.0
133 40 27.0
133 41 29.0
133 42 14.0
133 43 29.0
133 44 36.0
133 45 33.0
133 46 39.0
133 47 28.0
133 48 21.0
133 49 42.0
133 50 44.0
133 51 22.0
133 52 29.0
133 53 29.0
133 54 48.0
133 55 20.0
133 56 27.0
133 57 34.0
133 58 34.0
133 59 26.0
133 60 1.0
133 61 30.0
133 62 42.0
133 63 6.0
133 64 22.0
133 65 24.0
133 66 28.0
133 67 14.0
133 68 16.0
133 69 27.0
133 70 36.0
133 71 32.0
133 72 31.0
133 73 18.0
133 74 30.0
133 75 26.0
133 76 36.0
133 77 30.0
133 78 25.0
133 79 27.0
133 80 26.0
133 81 44.0
133 82 15.0
133 83 34.0
133 84 11.0
133 85 34.0
133 86 7.0
133 87 25.0
133 88 39.0
133 89 11.0
133 90 22.0
133 91 49.0
133 92 2.0
133 93 26.0
133 94 18.0
133 95 25.0
133 96 40.0
133 97 31.0
133 98 25.0
133 99 18.0
133 100 37.0
133 101 32.0
133 102 26.0
133 103 21.0
133 104 37.0
133 105 10.0
133 106 14.0
133 107 29.0
133 108 34.0
133 109 47.0
133 110 40.0
133 111 35.0
133 112 21.0
133 113 44.0
133 114 28.0
133 115 35.0
133 116 40.0
133 117 24.0
133 118 33.0
133 119 30.0
133 120 33.0
133 121 13.0
133 122 28.0
133 123 21.0
133 124 32.0
133 125 25.0
133 126 23.0
133 127 45.0
133 128 20.0
133 129 17.0
133 130 31.0
133 131 22.0
133 132 32.0
133 133 0.0
133 134 24.0
133 135 24.0
133 136 31.0
133 137 9.0
133 138 28.0
133 139 24.0
133 140 46.0
133 141 32.0
133 142 37.0
133 143 43.0
133 144 29.0
133 145 24.0
133 146 24.0
133 147 45.0
133 148 24.0
133 149 37.0
133 150 33.0
133 151 34.0
133 152 13.0
133 153 28.0
133 154 25.0
133 155 38.0
133 156 19.0
133 157 4.0
133 158 10.0
133 159 8.0
133 160 52.0
133 161 32.0
133 162 20.0
133 163 36.0
133 164 3.0
133 165 16.0
133 166 39.0
133 167 37.0
133 168 22.0
133 169 33.0
133 170 43.0
133 171 34.0
133 172 39.0
133 173 34.0
133 174 38.0
133 175 22.0
133 176 16.0
133 177 25.0
133 178 19.0
133 179 15.0
133 180 15.0
133 181 18.0
133 182 44.0
133 183 24.0
133 184 35.0
133 185 46.0
133 186 24.0
133 187 24.0
133 188 40.0
133 189 53.0
133 190 39.0
133 191 15.0
133 192 27.0
133 193 5.0
133 194 21.0
133 195 31.0
133 196 11.0
133 197 30.0
133 198 41.0
133 199 31.0
133 200 20.0
133 201 44.0
133 202 31.0
133 203 41.0
133 204 12.0
133 205 1.0
133 206 42.0
133 207 38.0
133 208 35.0
133 209 50.0
133 210 23.0
133 211 29.0
133 212 34.0
133 213 48.0
133 214 43.0
133 215 27.0
133 216 30.0
133 217 48.0
133 218 35.0
133 219 30.0
133 220 35.0
133 221 26.0
133 222 30.0
133 223 29.0
133 224 25.0
133 225 42.0
133 226 34.0
133 227 17.0
133 228 31.0
133 229 25.0
133 230 12.0
133 231 39.0
133 232 33.0
133 233 27.0
133 234 38.0
133 235 23.0
133 236 21.0
133 237 29.0
133 238 27.0
133 239 29.0
133 240 15.0
133 241 21.0
133 242 37.0
133 243 39.0
133 244 26.0
133 245 38.0
133 246 36.0
133 247 49.0
133 248 34.0
133 249 45.0
133 250 54.0
133 251 34.0
133 252 26.0
133 253 19.0
133 254 30.0
133 255 17.0
133 256 51.0
133 257 47.0
133 258 38.0
133 259 20.0
133 260 28.0
133 261 17.0
133 262 40.0
133 263 49.0
133 264 28.0
133 265 18.0
133 266 32.0
133 267 51.0
133 268 13.0
133 269 27.0
133 270 46.0
133 271 8.0
133 272 22.0
133 273 41.0
133 274 3.0
133 275 17.0
133 276 36.0
133 277 8.0
133 278 22.0
133 279 41.0
133 280 13.0
133 281 27.0
133 282 46.0
133 283 18.0
133 284 32.0
133 285 51.0
133 286 23.0
133 287 37.0
133 288 56.0
133 289 18.21
134 0 36.12
134 1 38.0
134 2 28.0
134 3 38.0
134 4 32.0
134 5 29.0
134 6 21.0
134 7 39.0
134 8 22.0
134 9 23.0
134 10 38.0
134 11 30.0
134 12 27.0
134 13 25.0
134 14 19.0
134 15 37.0
134 16 41.0
134 17 25.0
134 18 31.0
134 19 29.0
134 20 24.0
134 21 20.0
134 22 32.0
134 23 26.0
134 24 8.0
134 25 35.0
134 26 23.0
134 27 37.0
134 28 21.0
134 29 17.0
134 30 45.0
134 31 43.0
134 32 30.0
134 33 25.0
134 34 5.0
134 35 34.0
134 36 39.0
134 37 20.0
134 38 43.0
134 39 31.0
134 40 19.0
134 41 5.0
134 42 32.0
134 43 31.0
134 44 26.0
134 45 35.0
134 46 21.0
134 47 26.0
134 48 31.0
134 49 44.0
134 50 26.0
134 51 40.0
134 52 43.0
134 53 31.0
134 54 50.0
134 55 38.0
134 56 25.0
134 57 36.0
134 58 16.0
134 59 36.0
134 60 23.0
134 61 28.0
134 62 24.0
134 63 30.0
134 64 20.0
134 65 18.0
134 66 34.0
134 67 22.0
134 68 24.0
134 69 3.0
134 70 18.0
134 71 34.0
134 72 23.0
134 73 34.0
134 74 32.0
134 75 18.0
134 76 18.0
134 77 32.0
134 78 27.0
134 79 29.0
134 80 28.0
134 81 26.0
134 82 21.0
134 83 16.0
134 84 29.0
134 85 36.0
134 86 29.0
134 87 1.0
134 88 31.0
134 89 19.0
134 90 40.0
134 91 31.0
134 92 26.0
134 93 24.0
134 94 24.0
134 95 23.0
134 96 22.0
134 97 33.0
134 98 43.0
134 99 6.0
134 100 19.0
134 101 14.0
134 102 44.0
134 103 21.0
134 104 39.0
134 105 18.0
134 106 22.0
134 107 11.0
134 108 36.0
134 109 49.0
134 110 42.0
134 111 27.0
134 112 3.0
134 113 46.0
134 114 30.0
134 115 17.0
134 116 42.0
134 117 28.0
134 118 39.0
134 119 22.0
134 120 35.0
134 121 21.0
134 122 20.0
134 123 23.0
134 124 30.0
134 125 17.0
134 126 21.0
134 127 27.0
134 128 22.0
134 129 7.0
134 130 33.0
134 131 20.0
134 132 34.0
134 133 24.0
134 134 0.0
134 135 26.0
134 136 13.0
134 137 27.0
134 138 44.0
134 139 22.0
134 140 48.0
134 141 24.0
134 142 19.0
134 143 45.0
134 144 23.0
134 145 26.0
134 146 16.0
134 147 27.0
134 148 38.0
134 149 25.0
134 150 29.0
134 151 18.0
134 152 23.0
134 153 4.0
134 154 23.0
134 155 40.0
134 156 33.0
134 157 28.0
134 158 28.0
134 159 28.0
134 160 34.0
134 161 40.0
134 162 4.0
134 163 38.0
134 164 27.0
134 165 34.0
134 166 41.0
134 167 29.0
134 168 24.0
134 169 15.0
134 170 25.0
134 171 16.0
134 172 23.0
134 173 38.0
134 174 40.0
134 175 2.0
134 176 34.0
134 177 17.0
134 178 21.0
134 179 33.0
134 180 23.0
134 181 36.0
134 182 46.0
134 183 42.0
134 184 37.0
134 185 28.0
134 186 26.0
134 187 16.0
134 188 22.0
134 189 35.0
134 190 21.0
134 191 33.0
134 192 45.0
134 193 29.0
134 194 19.0
134 195 41.0
134 196 25.0
134 197 6.0
134 198 23.0
134 199 29.0
134 200 22.0
134 201 26.0
134 202 33.0
134 203 23.0
134 204 24.0
134 205 25.0
134 206 44.0
134 207 20.0
134 208 17.0
134 209 32.0
134 210 41.0
134 211 27.0
134 212 36.0
134 213 30.0
134 214 25.0
134 215 25.0
134 216 32.0
134 217 30.0
134 218 27.0
134 219 42.0
134 220 37.0
134 221 28.0
134 222 12.0
134 223 31.0
134 224 37.0
134 225 24.0
134 226 26.0
134 227 35.0
134 228 21.0
134 229 27.0
134 230 20.0
134 231 41.0
134 232 19.0
134 233 29.0
134 234 30.0
134 235 1.0
134 236 39.0
134 237 33.0
134 238 35.0
134 239 7.0
134 240 9.0
134 241 39.0
134 242 39.0
134 243 21.0
134 244 2.0
134 245 40.0
134 246 28.0
134 247 51.0
134 248 36.0
134 249 47.0
134 250 36.0
134 251 28.0
134 252 24.0
134 253 37.0
134 254 22.0
134 255 25.0
134 256 33.0
134 257 29.0
134 258 24.0
134 259 18.0
134 260 30.0
134 261 35.0
134 262 22.0
134 263 31.0
134 264 24.0
134 265 36.0
134 266 34.0
134 267 53.0
134 268 31.0
134 269 29.0
134 270 48.0
134 271 26.0
134 272 24.0
134 273 43.0
134 274 21.0
134 275 19.0
134 276 38.0
134 277 16.0
134 278 14.0
134 279 33.0
134 280 11.0
134 281 9.0
134 282 28.0
134 283 16.0
134 284 14.0
134 285 33.0
134 286 21.0
134 287 19.0
134 288 38.0
134 289 36.12
135 0 42.21
135 1 26.0
135 2 32.0
135 3 40.0
135 4 20.0
135 5 17.0
135 6 29.0
135 7 27.0
135 8 28.0
135 9 31.0
135 10 22.0
135 11 28.0
135 12 15.0
135 13 1.0
135 14 17.0
135 15 25.0
135 16 19.0
135 17 23.0
135 18 19.0
135 19 31.0
135 20 32.0
135 21 28.0
135 22 20.0
135 23 14.0
135 24 34.0
135 25 9.0
135 26 21.0
135 27 25.0
135 28 19.0
135 29 25.0
135 30 25.0
135 31 27.0
135 32 18.0
135 33 25.0
135 34 31.0
135 35 22.0
135 36 27.0
135 37 28.0
135 38 31.0
135 39 27.0
135 40 17.0
135 41 21.0
135 42 26.0
135 43 19.0
135 44 34.0
135 45 23.0
135 46 29.0
135 47 42.0
135 48 19.0
135 49 32.0
135 50 24.0
135 51 28.0
135 52 31.0
135 53 19.0
135 54 30.0
135 55 30.0
135 56 33.0
135 57 10.0
135 58 24.0
135 59 24.0
135 60 25.0
135 61 40.0
135 62 32.0
135 63 18.0
135 64 38.0
135 65 16.0
135 66 22.0
135 67 26.0
135 68 24.0
135 69 23.0
135 70 26.0
135 71 22.0
135 72 21.0
135 73 22.0
135 74 6.0
135 75 16.0
135 76 26.0
135 77 20.0
135 78 1.0
135 79 17.0
135 80 2.0
135 81 34.0
135 82 9.0
135 83 24.0
135 84 29.0
135 85 24.0
135 86 17.0
135 87 25.0
135 88 19.0
135 89 29.0
135 90 38.0
135 91 39.0
135 92 22.0
135 93 34.0
135 94 22.0
135 95 35.0
135 96 30.0
135 97 7.0
135 98 35.0
135 99 32.0
135 100 27.0
135 101 22.0
135 102 34.0
135 103 19.0
135 104 21.0
135 105 30.0
135 106 10.0
135 107 19.0
135 108 24.0
135 109 31.0
135 110 28.0
135 111 35.0
135 112 29.0
135 113 34.0
135 114 4.0
135 115 25.0
135 116 30.0
135 117 16.0
135 118 27.0
135 119 20.0
135 120 23.0
135 121 27.0
135 122 18.0
135 123 3.0
135 124 38.0
135 125 15.0
135 126 37.0
135 127 33.0
135 128 20.0
135 129 33.0
135 130 21.0
135 131 18.0
135 132 8.0
135 133 24.0
135 134 26.0
135 135 0.0
135 136 21.0
135 137 15.0
135 138 32.0
135 139 36.0
135 140 32.0
135 141 22.0
135 142 27.0
135 143 33.0
135 144 31.0
135 145 14.0
135 146 14.0
135 147 35.0
135 148 26.0
135 149 33.0
135 150 37.0
135 151 26.0
135 152 11.0
135 153 22.0
135 154 45.0
135 155 28.0
135 156 21.0
135 157 20.0
135 158 30.0
135 159 16.0
135 160 36.0
135 161 28.0
135 162 30.0
135 163 26.0
135 164 21.0
135 165 34.0
135 166 29.0
135 167 21.0
135 168 2.0
135 169 23.0
135 170 33.0
135 171 24.0
135 172 31.0
135 173 26.0
135 174 28.0
135 175 28.0
135 176 24.0
135 177 15.0
135 178 5.0
135 179 25.0
135 180 25.0
135 181 32.0
135 182 24.0
135 183 36.0
135 184 23.0
135 185 36.0
135 186 14.0
135 187 14.0
135 188 30.0
135 189 35.0
135 190 29.0
135 191 35.0
135 192 33.0
135 193 19.0
135 194 39.0
135 195 29.0
135 196 13.0
135 197 20.0
135 198 27.0
135 199 39.0
135 200 4.0
135 201 34.0
135 202 21.0
135 203 31.0
135 204 12.0
135 205 23.0
135 206 26.0
135 207 28.0
135 208 25.0
135 209 38.0
135 210 37.0
135 211 41.0
135 212 24.0
135 213 30.0
135 214 33.0
135 215 43.0
135 216 20.0
135 217 38.0
135 218 23.0
135 219 30.0
135 220 25.0
135 221 16.0
135 222 20.0
135 223 5.0
135 224 25.0
135 225 26.0
135 226 24.0
135 227 33.0
135 228 29.0
135 229 15.0
135 230 28.0
135 231 29.0
135 232 27.0
135 233 3.0
135 234 20.0
135 235 27.0
135 236 29.0
135 237 21.0
135 238 23.0
135 239 19.0
135 240 35.0
135 241 39.0
135 242 27.0
135 243 29.0
135 244 24.0
135 245 20.0
135 246 22.0
135 247 29.0
135 248 24.0
135 249 33.0
135 250 34.0
135 251 36.0
135 252 44.0
135 253 31.0
135 254 30.0
135 255 23.0
135 256 37.0
135 257 37.0
135 258 32.0
135 259 40.0
135 260 18.0
135 261 23.0
135 262 30.0
135 263 29.0
135 264 32.0
135 265 42.0
135 266 22.0
135 267 27.0
135 268 37.0
135 269 17.0
135 270 22.0
135 271 32.0
135 272 12.0
135 273 17.0
135 274 27.0
135 275 7.0
135 276 12.0
135 277 32.0
135 278 12.0
135 279 17.0
135 280 37.0
135 281 17.0
135 282 22.0
135 283 42.0
135 284 22.0
135 285 27.0
135 286 47.0
135 287 27.0
135 288 32.0
135 289 42.21
136 0 49.12
136 1 33.0
136 2 23.0
136 3 47.0
136 4 27.0
136 5 24.0
136 6 16.0
136 7 34.0
136 8 9.0
136 9 18.0
136 10 33.0
136 11 35.0
136 12 22.0
136 13 20.0
136 14 14.0
136 15 32.0
136 16 32.0
136 17 20.0
136 18 26.0
136 19 24.0
136 20 19.0
136 21 15.0
136 22 27.0
136 23 21.0
136 24 21.0
136 25 28.0
136 26 18.0
136 27 32.0
136 28 16.0
136 29 12.0
136 30 38.0
136 31 38.0
136 32 25.0
136 33 12.0
136 34 18.0
136 35 29.0
136 36 34.0
136 37 15.0
136 38 38.0
136 39 34.0
136 40 14.0
136 41 8.0
136 42 33.0
136 43 26.0
136 44 21.0
136 45 30.0
136 46 16.0
136 47 29.0
136 48 26.0
136 49 39.0
136 50 13.0
136 51 35.0
136 52 38.0
136 53 26.0
136 54 43.0
136 55 37.0
136 56 20.0
136 57 27.0
136 58 11.0
136 59 31.0
136 60 32.0
136 61 27.0
136 62 19.0
136 63 25.0
136 64 25.0
136 65 13.0
136 66 29.0
136 67 23.0
136 68 21.0
136 69 10.0
136 70 13.0
136 71 29.0
136 72 18.0
136 73 29.0
136 74 27.0
136 75 13.0
136 76 5.0
136 77 27.0
136 78 22.0
136 79 24.0
136 80 23.0
136 81 21.0
136 82 16.0
136 83 11.0
136 84 36.0
136 85 31.0
136 86 24.0
136 87 12.0
136 88 22.0
136 89 26.0
136 90 45.0
136 91 26.0
136 92 29.0
136 93 21.0
136 94 19.0
136 95 22.0
136 96 17.0
136 97 28.0
136 98 42.0
136 99 19.0
136 100 6.0
136 101 1.0
136 102 41.0
136 103 16.0
136 104 34.0
136 105 27.0
136 106 17.0
136 107 2.0
136 108 31.0
136 109 44.0
136 110 37.0
136 111 22.0
136 112 16.0
136 113 41.0
136 114 25.0
136 115 12.0
136 116 37.0
136 117 23.0
136 118 34.0
136 119 17.0
136 120 30.0
136 121 24.0
136 122 15.0
136 123 18.0
136 124 25.0
136 125 12.0
136 126 24.0
136 127 22.0
136 128 17.0
136 129 20.0
136 130 28.0
136 131 15.0
136 132 29.0
136 133 31.0
136 134 13.0
136 135 21.0
136 136 0.0
136 137 22.0
136 138 39.0
136 139 23.0
136 140 43.0
136 141 19.0
136 142 14.0
136 143 40.0
136 144 18.0
136 145 21.0
136 146 11.0
136 147 22.0
136 148 33.0
136 149 20.0
136 150 24.0
136 151 13.0
136 152 18.0
136 153 9.0
136 154 32.0
136 155 35.0
136 156 28.0
136 157 27.0
136 158 37.0
136 159 23.0
136 160 29.0
136 161 35.0
136 162 17.0
136 163 33.0
136 164 28.0
136 165 41.0
136 166 36.0
136 167 24.0
136 168 19.0
136 169 2.0
136 170 20.0
136 171 3.0
136 172 18.0
136 173 33.0
136 174 35.0
136 175 15.0
136 176 31.0
136 177 12.0
136 178 16.0
136 179 32.0
136 180 22.0
136 181 39.0
136 182 37.0
136 183 43.0
136 184 32.0
136 185 23.0
136 186 21.0
136 187 11.0
136 188 17.0
136 189 28.0
136 190 8.0
136 191 42.0
136 192 40.0
136 193 26.0
136 194 26.0
136 195 36.0
136 196 20.0
136 197 7.0
136 198 10.0
136 199 26.0
136 200 17.0
136 201 21.0
136 202 28.0
136 203 18.0
136 204 19.0
136 205 30.0
136 206 39.0
136 207 7.0
136 208 4.0
136 209 27.0
136 210 44.0
136 211 28.0
136 212 31.0
136 213 23.0
136 214 20.0
136 215 30.0
136 216 27.0
136 217 25.0
136 218 22.0
136 219 37.0
136 220 32.0
136 221 23.0
136 222 1.0
136 223 26.0
136 224 32.0
136 225 11.0
136 226 21.0
136 227 40.0
136 228 16.0
136 229 22.0
136 230 25.0
136 231 36.0
136 232 14.0
136 233 24.0
136 234 23.0
136 235 14.0
136 236 36.0
136 237 28.0
136 238 30.0
136 239 6.0
136 240 22.0
136 241 46.0
136 242 34.0
136 243 16.0
136 244 11.0
136 245 33.0
136 246 23.0
136 247 42.0
136 248 31.0
136 249 42.0
136 250 27.0
136 251 23.0
136 252 31.0
136 253 38.0
136 254 17.0
136 255 20.0
136 256 28.0
136 257 24.0
136 258 19.0
136 259 27.0
136 260 25.0
136 261 30.0
136 262 17.0
136 263 22.0
136 264 19.0
136 265 49.0
136 266 29.0
136 267 40.0
136 268 44.0
136 269 24.0
136 270 35.0
136 271 39.0
136 272 19.0
136 273 30.0
136 274 34.0
136 275 14.0
136 276 25.0
136 277 29.0
136 278 9.0
136 279 20.0
136 280 24.0
136 281 4.0
136 282 15.0
136 283 29.0
136 284 9.0
136 285 20.0
136 286 34.0
136 287 14.0
136 288 25.0
136 289 49.12
137 0 27.21
137 1 27.0
137 2 37.0
137 3 29.0
137 4 21.0
137 5 18.0
137 6 30.0
137 7 28.0
137 8 31.0
137 9 32.0
137 10 27.0
137 11 21.0
137 12 16.0
137 13 14.0
137 14 18.0
137 15 26.0
137 16 30.0
137 17 24.0
137 18 20.0
137 19 38.0
137 20 33.0
137 21 29.0
137 22 21.0
137 23 1.0
137 24 25.0
137 25 24.0
137 26 22.0
137 27 26.0
137 28 20.0
137 29 26.0
137 30 34.0
137 31 32.0
137 32 19.0
137 33 34.0
137 34 28.0
137 35 23.0
137 36 28.0
137 37 29.0
137 38 32.0
137 39 22.0
137 40 18.0
137 41 22.0
137 42 23.0
137 43 20.0
137 44 35.0
137 45 24.0
137 46 30.0
137 47 37.0
137 48 20.0
137 49 33.0
137 50 35.0
137 51 29.0
137 52 32.0
137 53 20.0
137 54 39.0
137 55 29.0
137 56 34.0
137 57 25.0
137 58 25.0
137 59 25.0
137 60 10.0
137 61 39.0
137 62 33.0
137 63 3.0
137 64 31.0
137 65 17.0
137 66 23.0
137 67 23.0
137 68 25.0
137 69 24.0
137 70 27.0
137 71 23.0
137 72 22.0
137 73 23.0
137 74 21.0
137 75 17.0
137 76 27.0
137 77 21.0
137 78 16.0
137 79 18.0
137 80 17.0
137 81 35.0
137 82 6.0
137 83 25.0
137 84 20.0
137 85 25.0
137 86 2.0
137 87 26.0
137 88 30.0
137 89 20.0
137 90 31.0
137 91 40.0
137 92 7.0
137 93 35.0
137 94 23.0
137 95 34.0
137 96 31.0
137 97 22.0
137 98 34.0
137 99 27.0
137 100 28.0
137 101 23.0
137 102 35.0
137 103 20.0
137 104 28.0
137 105 19.0
137 106 5.0
137 107 20.0
137 108 25.0
137 109 38.0
137 110 31.0
137 111 36.0
137 112 30.0
137 113 35.0
137 114 19.0
137 115 26.0
137 116 31.0
137 117 17.0
137 118 28.0
137 119 21.0
137 120 24.0
137 121 22.0
137 122 19.0
137 123 12.0
137 124 39.0
137 125 16.0
137 126 32.0
137 127 36.0
137 128 21.0
137 129 26.0
137 130 22.0
137 131 19.0
137 132 23.0
137 133 9.0
137 134 27.0
137 135 15.0
137 136 22.0
137 137 0.0
137 138 33.0
137 139 33.0
137 140 37.0
137 141 23.0
137 142 28.0
137 143 34.0
137 144 32.0
137 145 15.0
137 146 15.0
137 147 36.0
137 148 27.0
137 149 34.0
137 150 38.0
137 151 27.0
137 152 4.0
137 153 23.0
137 154 34.0
137 155 29.0
137 156 22.0
137 157 5.0
137 158 19.0
137 159 1.0
137 160 43.0
137 161 29.0
137 162 29.0
137 163 27.0
