//NbLocations
282
//NbProducts
855
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
124 14 25.0
124 15 51.0
124 16 40.0
124 17 39.0
124 18 49.0
124 19 24.0
124 20 35.0
124 21 35.0
124 22 49.0
124 23 44.0
124 24 46.0
124 25 45.0
124 26 33.0
124 27 38.0
124 28 23.0
124 29 32.0
124 30 53.0
124 31 34.0
124 32 21.0
124 33 26.0
124 34 48.0
124 35 22.0
124 36 43.0
124 37 28.0
124 38 29.0
124 39 17.0
124 40 29.0
124 41 16.0
124 42 13.0
124 43 50.0
124 44 46.0
124 45 19.0
124 46 20.0
124 47 36.0
124 48 31.0
124 49 47.0
124 50 32.0
124 51 48.0
124 52 18.0
124 53 56.0
124 54 21.0
124 55 43.0
124 56 39.0
124 57 37.0
124 58 22.0
124 59 63.0
124 60 47.0
124 61 24.0
124 62 59.0
124 63 45.0
124 64 25.0
124 65 41.0
124 66 50.0
124 67 43.0
124 68 5.0
124 69 62.0
124 70 30.0
124 71 36.0
124 72 53.0
124 73 49.0
124 74 33.0
124 75 15.0
124 76 14.0
124 77 65.0
124 78 41.0
124 79 26.0
124 80 55.0
124 81 62.0
124 82 20.0
124 83 25.0
124 84 52.0
124 85 34.0
124 86 32.0
124 87 38.0
124 88 29.0
124 89 40.0
124 90 4.0
124 91 42.0
124 92 31.0
124 93 40.0
124 94 58.0
124 95 39.0
124 96 21.0
124 97 28.0
124 98 23.0
124 99 66.0
124 100 38.0
124 101 37.0
124 102 57.0
124 103 50.0
124 104 25.0
124 105 20.0
124 106 39.0
124 107 28.0
124 108 67.0
124 109 61.0
124 110 37.0
124 111 43.0
124 112 34.0
124 113 33.0
124 114 29.0
124 115 44.0
124 116 2.0
124 117 41.0
124 118 48.0
124 119 53.0
124 120 37.0
124 121 22.0
124 122 39.0
124 123 52.0
124 124 0.0
124 125 42.0
124 126 25.0
124 127 54.0
124 128 18.0
124 129 24.0
124 130 51.0
124 131 46.0
124 132 49.0
124 133 1.0
124 134 27.0
124 135 44.0
124 136 44.0
124 137 43.0
124 138 12.0
124 139 51.0
124 140 27.0
124 141 36.0
124 142 32.0
124 143 54.0
124 144 39.0
124 145 45.0
124 146 63.0
124 147 49.0
124 148 29.0
124 149 45.0
124 150 54.0
124 151 6.0
124 152 48.0
124 153 46.0
124 154 41.0
124 155 52.0
124 156 24.0
124 157 31.0
124 158 40.0
124 159 36.0
124 160 37.0
124 161 43.0
124 162 61.0
124 163 34.0
124 164 33.0
124 165 28.0
124 166 57.0
124 167 41.0
124 168 32.0
124 169 38.0
124 170 31.0
124 171 42.0
124 172 52.0
124 173 30.0
124 174 44.0
124 175 33.0
124 176 58.0
124 177 35.0
124 178 8.0
124 179 42.0
124 180 58.0
124 181 44.0
124 182 16.0
124 183 57.0
124 184 35.0
124 185 34.0
124 186 18.0
124 187 17.0
124 188 3.0
124 189 1.0
124 190 14.0
124 191 40.0
124 192 49.0
124 193 53.0
124 194 26.0
124 195 40.0
124 196 50.0
124 197 55.0
124 198 23.0
124 199 47.0
124 200 7.0
124 201 33.0
124 202 24.0
124 203 21.0
124 204 23.0
124 205 30.0
124 206 37.0
124 207 46.0
124 208 27.0
124 209 28.0
124 210 13.0
124 211 29.0
124 212 2.0
124 213 31.0
124 214 59.0
124 215 53.0
124 216 27.0
124 217 10.0
124 218 38.0
124 219 43.0
124 220 53.0
124 221 30.0
124 222 27.0
124 223 45.0
124 224 45.0
124 225 41.0
124 226 55.0
124 227 47.0
124 228 39.0
124 229 11.0
124 230 60.0
124 231 36.0
124 232 48.0
124 233 42.0
124 234 50.0
124 235 30.0
124 236 26.0
124 237 42.0
124 238 48.0
124 239 28.0
124 240 33.0
124 241 33.0
124 242 44.0
124 243 26.0
124 244 54.0
124 245 19.0
124 246 32.0
124 247 31.0
124 248 68.0
124 249 34.0
124 250 38.0
124 251 38.0
124 252 23.0
124 253 11.0
124 254 19.0
124 255 56.0
124 256 64.0
124 257 43.0
124 258 39.0
124 259 51.0
124 260 70.0
124 261 34.0
124 262 46.0
124 263 65.0
124 264 29.0
124 265 41.0
124 266 60.0
124 267 24.0
124 268 36.0
124 269 55.0
124 270 19.0
124 271 31.0
124 272 50.0
124 273 14.0
124 274 26.0
124 275 45.0
124 276 9.0
124 277 21.0
124 278 40.0
124 279 4.0
124 280 16.0
124 281 35.0
124 282 39.09
125 0 23.31
125 1 17.0
125 2 22.0
125 3 33.0
125 4 26.0
125 5 8.0
125 6 41.0
125 7 20.0
125 8 22.0
125 9 26.0
125 10 7.0
125 11 14.0
125 12 39.0
125 13 28.0
125 14 31.0
125 15 17.0
125 16 26.0
125 17 3.0
125 18 25.0
125 19 30.0
125 20 21.0
125 21 31.0
125 22 15.0
125 23 20.0
125 24 12.0
125 25 21.0
125 26 39.0
125 27 14.0
125 28 29.0
125 29 10.0
125 30 19.0
125 31 22.0
125 32 37.0
125 33 30.0
125 34 34.0
125 35 26.0
125 36 27.0
125 37 44.0
125 38 23.0
125 39 39.0
125 40 27.0
125 41 40.0
125 42 35.0
125 43 26.0
125 44 30.0
125 45 33.0
125 46 34.0
125 47 32.0
125 48 27.0
125 49 29.0
125 50 24.0
125 51 14.0
125 52 38.0
125 53 22.0
125 54 25.0
125 55 23.0
125 56 15.0
125 57 19.0
125 58 34.0
125 59 29.0
125 60 23.0
125 61 30.0
125 62 25.0
125 63 3.0
125 64 31.0
125 65 25.0
125 66 16.0
125 67 19.0
125 68 43.0
125 69 28.0
125 70 26.0
125 71 20.0
125 72 29.0
125 73 27.0
125 74 23.0
125 75 39.0
125 76 38.0
125 77 31.0
125 78 27.0
125 79 32.0
125 80 21.0
125 81 28.0
125 82 36.0
125 83 29.0
125 84 24.0
125 85 20.0
125 86 28.0
125 87 18.0
125 88 25.0
125 89 36.0
125 90 44.0
125 91 38.0
125 92 47.0
125 93 2.0
125 94 24.0
125 95 15.0
125 96 35.0
125 97 24.0
125 98 39.0
125 99 32.0
125 100 14.0
125 101 23.0
125 102 23.0
125 103 16.0
125 104 41.0
125 105 36.0
125 106 17.0
125 107 22.0
125 108 33.0
125 109 27.0
125 110 33.0
125 111 39.0
125 112 30.0
125 113 23.0
125 114 45.0
125 115 28.0
125 116 44.0
125 117 25.0
125 118 14.0
125 119 19.0
125 120 43.0
125 121 38.0
125 122 23.0
125 123 18.0
125 124 42.0
125 125 0.0
125 126 31.0
125 127 20.0
125 128 32.0
125 129 40.0
125 130 27.0
125 131 32.0
125 132 15.0
125 133 43.0
125 134 43.0
125 135 2.0
125 136 30.0
125 137 1.0
125 138 36.0
125 139 25.0
125 140 21.0
125 141 20.0
125 142 38.0
125 143 20.0
125 144 35.0
125 145 11.0
125 146 29.0
125 147 17.0
125 148 25.0
125 149 29.0
125 150 20.0
125 151 42.0
125 152 24.0
125 153 20.0
125 154 37.0
125 155 18.0
125 156 28.0
125 157 25.0
125 158 16.0
125 159 6.0
125 160 5.0
125 161 29.0
125 162 27.0
125 163 20.0
125 164 19.0
125 165 34.0
125 166 23.0
125 167 17.0
125 168 24.0
125 169 22.0
125 170 25.0
125 171 28.0
125 172 28.0
125 173 26.0
125 174 4.0
125 175 29.0
125 176 24.0
125 177 21.0
125 178 40.0
125 179 24.0
125 180 24.0
125 181 10.0
125 182 30.0
125 183 23.0
125 184 21.0
125 185 40.0
125 186 34.0
125 187 31.0
125 188 45.0
125 189 41.0
125 190 34.0
125 191 24.0
125 192 15.0
125 193 19.0
125 194 30.0
125 195 16.0
125 196 26.0
125 197 21.0
125 198 33.0
125 199 19.0
125 200 41.0
125 201 49.0
125 202 32.0
125 203 35.0
125 204 27.0
125 205 36.0
125 206 21.0
125 207 22.0
125 208 29.0
125 209 28.0
125 210 37.0
125 211 27.0
125 212 40.0
125 213 11.0
125 214 25.0
125 215 19.0
125 216 33.0
125 217 38.0
125 218 24.0
125 219 5.0
125 220 23.0
125 221 24.0
125 222 29.0
125 223 21.0
125 224 31.0
125 225 1.0
125 226 21.0
125 227 33.0
125 228 25.0
125 229 35.0
125 230 26.0
125 231 42.0
125 232 28.0
125 233 26.0
125 234 16.0
125 235 46.0
125 236 42.0
125 237 18.0
125 238 18.0
125 239 24.0
125 240 19.0
125 241 9.0
125 242 22.0
125 243 20.0
125 244 22.0
125 245 37.0
125 246 48.0
125 247 37.0
125 248 34.0
125 249 22.0
125 250 44.0
125 251 34.0
125 252 29.0
125 253 37.0
125 254 35.0
125 255 22.0
125 256 30.0
125 257 9.0
125 258 23.0
125 259 17.0
125 260 36.0
125 261 18.0
125 262 12.0
125 263 31.0
125 264 13.0
125 265 7.0
125 266 26.0
125 267 18.0
125 268 12.0
125 269 31.0
125 270 23.0
125 271 17.0
125 272 36.0
125 273 28.0
125 274 22.0
125 275 41.0
125 276 33.0
125 277 27.0
125 278 46.0
125 279 38.0
125 280 32.0
125 281 51.0
125 282 23.31
126 0 46.1
126 1 34.0
126 2 39.0
126 3 2.0
126 4 43.0
126 5 39.0
126 6 18.0
126 7 37.0
126 8 19.0
126 9 13.0
126 10 38.0
126 11 31.0
126 12 16.0
126 13 15.0
126 14 8.0
126 15 34.0
126 16 23.0
126 17 34.0
126 18 32.0
126 19 7.0
126 20 18.0
126 21 18.0
126 22 32.0
126 23 27.0
126 24 29.0
126 25 28.0
126 26 16.0
126 27 21.0
126 28 2.0
126 29 39.0
126 30 36.0
126 31 29.0
126 32 14.0
126 33 17.0
126 34 31.0
126 35 29.0
126 36 50.0
126 37 21.0
126 38 34.0
126 39 8.0
126 40 24.0
126 41 9.0
126 42 12.0
126 43 33.0
126 44 47.0
126 45 24.0
126 46 23.0
126 47 19.0
126 48 14.0
126 49 46.0
126 50 21.0
126 51 31.0
126 52 7.0
126 53 39.0
126 54 28.0
126 55 40.0
126 56 22.0
126 57 26.0
126 58 21.0
126 59 46.0
126 60 30.0
126 61 1.0
126 62 42.0
126 63 28.0
126 64 18.0
126 65 42.0
126 66 33.0
126 67 26.0
126 68 20.0
126 69 45.0
126 70 13.0
126 71 27.0
126 72 36.0
126 73 44.0
126 74 20.0
126 75 10.0
126 76 11.0
126 77 48.0
126 78 24.0
126 79 9.0
126 80 38.0
126 81 45.0
126 82 5.0
126 83 28.0
126 84 41.0
126 85 17.0
126 86 15.0
126 87 25.0
126 88 12.0
126 89 23.0
126 90 21.0
126 91 25.0
126 92 24.0
126 93 33.0
126 94 41.0
126 95 22.0
126 96 22.0
126 97 11.0
126 98 16.0
126 99 49.0
126 100 21.0
126 101 20.0
126 102 40.0
126 103 33.0
126 104 18.0
126 105 13.0
126 106 24.0
126 107 35.0
126 108 50.0
126 109 44.0
126 110 20.0
126 111 26.0
126 112 17.0
126 113 30.0
126 114 22.0
126 115 49.0
126 116 23.0
126 117 48.0
126 118 31.0
126 119 36.0
126 120 20.0
126 121 15.0
126 122 44.0
126 123 35.0
126 124 25.0
126 125 31.0
126 126 0.0
126 127 37.0
126 128 25.0
126 129 17.0
126 130 34.0
126 131 29.0
126 132 32.0
126 133 24.0
126 134 20.0
126 135 29.0
126 136 27.0
126 137 30.0
126 138 13.0
126 139 42.0
126 140 34.0
126 141 43.0
126 142 15.0
126 143 37.0
126 144 22.0
126 145 28.0
126 146 46.0
126 147 34.0
126 148 12.0
126 149 48.0
126 150 37.0
126 151 19.0
126 152 31.0
126 153 37.0
126 154 24.0
126 155 35.0
126 156 29.0
126 157 32.0
126 158 23.0
126 159 37.0
126 160 36.0
126 161 26.0
126 162 44.0
126 163 17.0
126 164 16.0
126 165 11.0
126 166 40.0
126 167 24.0
126 168 31.0
126 169 45.0
126 170 22.0
126 171 25.0
126 172 35.0
126 173 23.0
126 174 27.0
126 175 16.0
126 176 41.0
126 177 28.0
126 178 17.0
126 179 41.0
126 180 41.0
126 181 27.0
126 182 23.0
126 183 40.0
126 184 18.0
126 185 17.0
126 186 11.0
126 187 24.0
126 188 22.0
126 189 24.0
126 190 11.0
126 191 43.0
126 192 32.0
126 193 36.0
126 194 27.0
126 195 23.0
126 196 43.0
126 197 38.0
126 198 20.0
126 199 36.0
126 200 18.0
126 201 26.0
126 202 19.0
126 203 4.0
126 204 30.0
126 205 13.0
126 206 44.0
126 207 29.0
126 208 16.0
126 209 25.0
126 210 12.0
126 211 14.0
126 212 23.0
126 213 38.0
126 214 42.0
126 215 36.0
126 216 10.0
126 217 15.0
126 218 21.0
126 219 26.0
126 220 40.0
126 221 33.0
126 222 26.0
126 223 38.0
126 224 28.0
126 225 32.0
126 226 38.0
126 227 30.0
126 228 22.0
126 229 14.0
126 230 43.0
126 231 19.0
126 232 45.0
126 233 49.0
126 234 33.0
126 235 23.0
126 236 19.0
126 237 25.0
126 238 35.0
126 239 11.0
126 240 16.0
126 241 40.0
126 242 39.0
126 243 33.0
126 244 39.0
126 245 6.0
126 246 25.0
126 247 14.0
126 248 51.0
126 249 19.0
126 250 21.0
126 251 21.0
126 252 6.0
126 253 14.0
126 254 12.0
126 255 39.0
126 256 47.0
126 257 26.0
126 258 46.0
126 259 34.0
126 260 53.0
126 261 41.0
126 262 29.0
126 263 48.0
126 264 36.0
126 265 24.0
126 266 43.0
126 267 31.0
126 268 19.0
126 269 38.0
126 270 26.0
126 271 14.0
126 272 33.0
126 273 21.0
126 274 9.0
126 275 28.0
126 276 16.0
126 277 4.0
126 278 23.0
126 279 21.0
126 280 9.0
126 281 28.0
126 282 46.1
127 0 43.31
127 1 3.0
127 2 28.0
127 3 39.0
127 4 26.0
127 5 28.0
127 6 31.0
127 7 26.0
127 8 28.0
127 9 32.0
127 10 27.0
127 11 20.0
127 12 45.0
127 13 34.0
127 14 37.0
127 15 23.0
127 16 26.0
127 17 23.0
127 18 17.0
127 19 36.0
127 20 27.0
127 21 31.0
127 22 21.0
127 23 22.0
127 24 8.0
127 25 21.0
127 26 33.0
127 27 20.0
127 28 35.0
127 29 30.0
127 30 23.0
127 31 28.0
127 32 43.0
127 33 36.0
127 34 18.0
127 35 40.0
127 36 39.0
127 37 38.0
127 38 33.0
127 39 45.0
127 40 33.0
127 41 46.0
127 42 41.0
127 43 16.0
127 44 36.0
127 45 43.0
127 46 42.0
127 47 30.0
127 48 33.0
127 49 35.0
127 50 30.0
127 51 20.0
127 52 44.0
127 53 2.0
127 54 41.0
127 55 29.0
127 56 21.0
127 57 25.0
127 58 40.0
127 59 23.0
127 60 19.0
127 61 36.0
127 62 27.0
127 63 17.0
127 64 37.0
127 65 31.0
127 66 22.0
127 67 23.0
127 68 49.0
127 69 14.0
127 70 32.0
127 71 26.0
127 72 13.0
127 73 33.0
127 74 29.0
127 75 47.0
127 76 48.0
127 77 21.0
127 78 25.0
127 79 38.0
127 80 27.0
127 81 24.0
127 82 42.0
127 83 37.0
127 84 30.0
127 85 26.0
127 86 34.0
127 87 24.0
127 88 31.0
127 89 26.0
127 90 50.0
127 91 24.0
127 92 35.0
127 93 22.0
127 94 18.0
127 95 21.0
127 96 41.0
127 97 30.0
127 98 43.0
127 99 20.0
127 100 20.0
127 101 29.0
127 102 29.0
127 103 4.0
127 104 41.0
127 105 42.0
127 106 23.0
127 107 34.0
127 108 19.0
127 109 15.0
127 110 29.0
127 111 23.0
127 112 32.0
127 113 29.0
127 114 37.0
127 115 38.0
127 116 52.0
127 117 41.0
127 118 6.0
127 119 1.0
127 120 29.0
127 121 44.0
127 122 33.0
127 123 24.0
127 124 54.0
127 125 20.0
127 126 37.0
127 127 0.0
127 128 44.0
127 129 42.0
127 130 15.0
127 131 20.0
127 132 5.0
127 133 53.0
127 134 39.0
127 135 18.0
127 136 22.0
127 137 19.0
127 138 50.0
127 139 31.0
127 140 35.0
127 141 36.0
127 142 34.0
127 143 26.0
127 144 27.0
127 145 9.0
127 146 13.0
127 147 23.0
127 148 31.0
127 149 37.0
127 150 22.0
127 151 48.0
127 152 18.0
127 153 26.0
127 154 25.0
127 155 2.0
127 156 38.0
127 157 31.0
127 158 22.0
127 159 26.0
127 160 25.0
127 161 23.0
127 162 25.0
127 163 26.0
127 164 25.0
127 165 38.0
127 166 19.0
127 167 23.0
127 168 30.0
127 169 34.0
127 170 31.0
127 171 24.0
127 172 14.0
127 173 32.0
127 174 16.0
127 175 33.0
127 176 28.0
127 177 27.0
127 178 46.0
127 179 30.0
127 180 4.0
127 181 10.0
127 182 46.0
127 183 3.0
127 184 27.0
127 185 32.0
127 186 40.0
127 187 45.0
127 188 51.0
127 189 55.0
127 190 40.0
127 191 32.0
127 192 21.0
127 193 25.0
127 194 36.0
127 195 22.0
127 196 32.0
127 197 21.0
127 198 39.0
127 199 25.0
127 200 47.0
127 201 33.0
127 202 38.0
127 203 41.0
127 204 39.0
127 205 36.0
127 206 35.0
127 207 20.0
127 208 35.0
127 209 34.0
127 210 49.0
127 211 33.0
127 212 56.0
127 213 31.0
127 214 17.0
127 215 25.0
127 216 39.0
127 217 44.0
127 218 28.0
127 219 15.0
127 220 29.0
127 221 32.0
127 222 35.0
127 223 27.0
127 224 21.0
127 225 21.0
127 226 1.0
127 227 19.0
127 228 27.0
127 229 51.0
127 230 16.0
127 231 30.0
127 232 34.0
127 233 40.0
127 234 22.0
127 235 36.0
127 236 40.0
127 237 24.0
127 238 24.0
127 239 30.0
127 240 25.0
127 241 29.0
127 242 28.0
127 243 36.0
127 244 28.0
127 245 43.0
127 246 34.0
127 247 35.0
127 248 18.0
127 249 28.0
127 250 28.0
127 251 28.0
127 252 35.0
127 253 43.0
127 254 41.0
127 255 20.0
127 256 22.0
127 257 11.0
127 258 43.0
127 259 23.0
127 260 16.0
127 261 38.0
127 262 18.0
127 263 11.0
127 264 33.0
127 265 13.0
127 266 6.0
127 267 38.0
127 268 18.0
127 269 11.0
127 270 43.0
127 271 23.0
127 272 16.0
127 273 48.0
127 274 28.0
127 275 21.0
127 276 53.0
127 277 33.0
127 278 26.0
127 279 58.0
127 280 38.0
127 281 31.0
127 282 43.31
128 0 29.12
128 1 41.0
128 2 46.0
128 3 23.0
128 4 50.0
128 5 24.0
128 6 35.0
128 7 44.0
128 8 26.0
128 9 12.0
128 10 25.0
128 11 38.0
128 12 27.0
128 13 10.0
128 14 25.0
128 15 41.0
128 16 30.0
128 17 29.0
128 18 39.0
128 19 24.0
128 20 25.0
128 21 25.0
128 22 39.0
128 23 34.0
128 24 36.0
128 25 35.0
128 26 33.0
128 27 28.0
128 28 23.0
128 29 22.0
128 30 43.0
128 31 24.0
128 32 31.0
128 33 8.0
128 34 38.0
128 35 12.0
128 36 33.0
128 37 38.0
128 38 19.0
128 39 17.0
128 40 19.0
128 41 16.0
128 42 29.0
128 43 40.0
128 44 36.0
128 45 1.0
128 46 2.0
128 47 26.0
128 48 21.0
128 49 37.0
128 50 22.0
128 51 38.0
128 52 18.0
128 53 46.0
128 54 11.0
128 55 33.0
128 56 29.0
128 57 27.0
128 58 4.0
128 59 53.0
128 60 37.0
128 61 24.0
128 62 49.0
128 63 35.0
128 64 7.0
128 65 31.0
128 66 40.0
128 67 33.0
128 68 23.0
128 69 52.0
128 70 20.0
128 71 26.0
128 72 43.0
128 73 39.0
128 74 23.0
128 75 15.0
128 76 14.0
128 77 55.0
128 78 31.0
128 79 26.0
128 80 45.0
128 81 52.0
128 82 20.0
128 83 15.0
128 84 42.0
128 85 24.0
128 86 22.0
128 87 28.0
128 88 13.0
128 89 30.0
128 90 22.0
128 91 32.0
128 92 41.0
128 93 30.0
128 94 48.0
128 95 29.0
128 96 3.0
128 97 18.0
128 98 33.0
128 99 56.0
128 100 28.0
128 101 27.0
128 102 47.0
128 103 40.0
128 104 35.0
128 105 30.0
128 106 29.0
128 107 18.0
128 108 57.0
128 109 51.0
128 110 27.0
128 111 33.0
128 112 24.0
128 113 23.0
128 114 39.0
128 115 34.0
128 116 20.0
128 117 31.0
128 118 38.0
128 119 43.0
128 120 37.0
128 121 32.0
128 122 29.0
128 123 42.0
128 124 18.0
128 125 32.0
128 126 25.0
128 127 44.0
128 128 0.0
128 129 34.0
128 130 41.0
128 131 36.0
128 132 39.0
128 133 19.0
128 134 37.0
128 135 34.0
128 136 34.0
128 137 33.0
128 138 12.0
128 139 41.0
128 140 17.0
128 141 26.0
128 142 32.0
128 143 44.0
128 144 29.0
128 145 35.0
128 146 53.0
128 147 39.0
128 148 19.0
128 149 35.0
128 150 44.0
128 151 24.0
128 152 38.0
128 153 36.0
128 154 31.0
128 155 42.0
128 156 14.0
128 157 21.0
128 158 30.0
128 159 26.0
128 160 27.0
128 161 33.0
128 162 51.0
128 163 24.0
128 164 23.0
128 165 28.0
128 166 47.0
128 167 31.0
128 168 22.0
128 169 28.0
128 170 21.0
128 171 32.0
128 172 42.0
128 173 20.0
128 174 34.0
128 175 23.0
128 176 48.0
128 177 25.0
128 178 26.0
128 179 32.0
128 180 48.0
128 181 34.0
128 182 2.0
128 183 47.0
128 184 25.0
128 185 34.0
128 186 28.0
128 187 1.0
128 188 21.0
128 189 17.0
128 190 28.0
128 191 30.0
128 192 39.0
128 193 43.0
128 194 16.0
128 195 30.0
128 196 40.0
128 197 45.0
128 198 5.0
128 199 37.0
128 200 25.0
128 201 43.0
128 202 6.0
128 203 21.0
128 204 13.0
128 205 30.0
128 206 27.0
128 207 36.0
128 208 9.0
128 209 18.0
128 210 13.0
128 211 11.0
128 212 16.0
128 213 21.0
128 214 49.0
128 215 43.0
128 216 27.0
128 217 28.0
128 218 28.0
128 219 33.0
128 220 43.0
128 221 20.0
128 222 17.0
128 223 35.0
128 224 35.0
128 225 31.0
128 226 45.0
128 227 37.0
128 228 29.0
128 229 11.0
128 230 50.0
128 231 36.0
128 232 38.0
128 233 32.0
128 234 40.0
128 235 40.0
128 236 36.0
128 237 32.0
128 238 38.0
128 239 14.0
128 240 23.0
128 241 23.0
128 242 34.0
128 243 16.0
128 244 44.0
128 245 19.0
128 246 42.0
128 247 31.0
128 248 58.0
128 249 24.0
128 250 38.0
128 251 28.0
128 252 23.0
128 253 29.0
128 254 29.0
128 255 46.0
128 256 54.0
128 257 33.0
128 258 29.0
128 259 41.0
128 260 60.0
128 261 24.0
128 262 36.0
128 263 55.0
128 264 19.0
128 265 31.0
128 266 50.0
128 267 14.0
128 268 26.0
128 269 45.0
128 270 9.0
128 271 21.0
128 272 40.0
128 273 4.0
128 274 16.0
128 275 35.0
128 276 9.0
128 277 21.0
128 278 40.0
128 279 14.0
128 280 26.0
128 281 45.0
128 282 29.12
129 0 63.09
129 1 43.0
129 2 48.0
129 3 19.0
129 4 52.0
129 5 48.0
129 6 21.0
129 7 46.0
129 8 28.0
129 9 22.0
129 10 47.0
129 11 40.0
129 12 15.0
129 13 24.0
129 14 17.0
129 15 43.0
129 16 32.0
129 17 43.0
129 18 37.0
129 19 16.0
129 20 27.0
129 21 27.0
129 22 41.0
129 23 36.0
129 24 38.0
129 25 37.0
129 26 23.0
129 27 30.0
129 28 15.0
129 29 50.0
129 30 45.0
129 31 38.0
129 32 3.0
129 33 26.0
129 34 28.0
129 35 40.0
129 36 59.0
129 37 4.0
129 38 43.0
129 39 25.0
129 40 33.0
129 41 26.0
129 42 11.0
129 43 36.0
129 44 56.0
129 45 33.0
129 46 32.0
129 47 28.0
129 48 23.0
129 49 55.0
129 50 30.0
129 51 40.0
129 52 24.0
129 53 40.0
129 54 41.0
129 55 49.0
129 56 31.0
129 57 35.0
129 58 30.0
129 59 53.0
129 60 39.0
129 61 16.0
129 62 51.0
129 63 37.0
129 64 27.0
129 65 51.0
129 66 42.0
129 67 35.0
129 68 19.0
129 69 44.0
129 70 22.0
129 71 36.0
129 72 33.0
129 73 53.0
129 74 29.0
129 75 27.0
129 76 28.0
129 77 51.0
129 78 33.0
129 79 18.0
129 80 47.0
129 81 54.0
129 82 22.0
129 83 37.0
129 84 50.0
129 85 26.0
129 86 24.0
129 87 34.0
129 88 21.0
129 89 26.0
129 90 20.0
129 91 24.0
129 92 7.0
129 93 42.0
129 94 48.0
129 95 31.0
129 96 31.0
129 97 20.0
129 98 1.0
129 99 50.0
129 100 30.0
129 101 29.0
129 102 49.0
129 103 42.0
129 104 1.0
129 105 4.0
129 106 33.0
129 107 44.0
129 108 49.0
129 109 45.0
129 110 29.0
129 111 23.0
129 112 26.0
129 113 39.0
129 114 5.0
129 115 58.0
129 116 22.0
129 117 61.0
129 118 40.0
129 119 43.0
129 120 19.0
129 121 2.0
129 122 53.0
129 123 44.0
129 124 24.0
129 125 40.0
129 126 17.0
129 127 42.0
129 128 34.0
129 129 0.0
129 130 35.0
129 131 30.0
129 132 41.0
129 133 23.0
129 134 3.0
129 135 38.0
129 136 32.0
129 137 39.0
129 138 30.0
129 139 51.0
129 140 45.0
129 141 56.0
129 142 24.0
129 143 46.0
129 144 27.0
129 145 37.0
129 146 43.0
129 147 43.0
129 148 21.0
129 149 57.0
129 150 46.0
129 151 18.0
129 152 38.0
129 153 46.0
129 154 25.0
129 155 44.0
129 156 38.0
129 157 41.0
129 158 32.0
129 159 46.0
129 160 45.0
129 161 33.0
129 162 53.0
129 163 26.0
129 164 25.0
129 165 20.0
129 166 49.0
129 167 33.0
129 168 40.0
129 169 54.0
129 170 31.0
129 171 34.0
129 172 34.0
129 173 32.0
129 174 36.0
129 175 25.0
129 176 50.0
129 177 37.0
129 178 16.0
129 179 50.0
129 180 38.0
129 181 36.0
129 182 36.0
129 183 39.0
129 184 27.0
129 185 22.0
129 186 6.0
129 187 35.0
129 188 21.0
129 189 25.0
129 190 10.0
129 191 52.0
129 192 41.0
129 193 45.0
129 194 36.0
129 195 32.0
129 196 52.0
129 197 47.0
129 198 29.0
129 199 45.0
129 200 17.0
129 201 9.0
129 202 28.0
129 203 21.0
129 204 39.0
129 205 22.0
129 206 55.0
129 207 38.0
129 208 25.0
129 209 34.0
129 210 29.0
129 211 23.0
129 212 26.0
129 213 51.0
129 214 47.0
129 215 45.0
129 216 19.0
129 217 14.0
129 218 30.0
129 219 35.0
129 220 49.0
129 221 42.0
129 222 35.0
129 223 47.0
129 224 31.0
129 225 41.0
129 226 41.0
129 227 29.0
129 228 31.0
129 229 31.0
129 230 46.0
129 231 20.0
129 232 54.0
129 233 60.0
129 234 42.0
129 235 6.0
129 236 2.0
129 237 34.0
129 238 44.0
129 239 20.0
129 240 25.0
129 241 49.0
129 242 48.0
129 243 46.0
129 244 48.0
129 245 23.0
129 246 8.0
129 247 23.0
129 248 48.0
129 249 28.0
129 250 18.0
129 251 28.0
129 252 15.0
129 253 13.0
129 254 5.0
129 255 48.0
129 256 52.0
129 257 35.0
129 258 63.0
129 259 43.0
129 260 46.0
129 261 58.0
129 262 38.0
129 263 41.0
129 264 53.0
129 265 33.0
129 266 36.0
129 267 48.0
129 268 28.0
129 269 31.0
129 270 43.0
129 271 23.0
129 272 26.0
129 273 38.0
129 274 18.0
129 275 21.0
129 276 33.0
129 277 13.0
129 278 16.0
129 279 28.0
129 280 8.0
129 281 11.0
129 282 63.09
130 0 50.21
130 1 18.0
130 2 33.0
130 3 36.0
130 4 29.0
130 5 35.0
130 6 24.0
130 7 33.0
130 8 23.0
130 9 29.0
130 10 34.0
130 11 27.0
130 12 42.0
130 13 31.0
130 14 34.0
130 15 28.0
130 16 19.0
130 17 30.0
130 18 2.0
130 19 33.0
130 20 24.0
130 21 24.0
130 22 28.0
130 23 7.0
130 24 23.0
130 25 6.0
130 26 26.0
130 27 17.0
130 28 32.0
130 29 37.0
130 30 26.0
130 31 25.0
130 32 38.0
130 33 33.0
130 34 11.0
130 35 37.0
130 36 46.0
130 37 31.0
130 38 30.0
130 39 42.0
130 40 30.0
130 41 43.0
130 42 38.0
130 43 1.0
130 44 43.0
130 45 40.0
130 46 39.0
130 47 23.0
130 48 28.0
130 49 42.0
130 50 27.0
130 51 27.0
130 52 41.0
