//NbLocations
163
//NbProducts
186
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
98 13 43.0
98 14 35.0
98 15 38.0
98 16 17.0
98 17 36.0
98 18 38.0
98 19 48.0
98 20 30.0
98 21 38.0
98 22 49.0
98 23 13.0
98 24 49.0
98 25 51.0
98 26 42.0
98 27 45.0
98 28 24.0
98 29 42.0
98 30 26.0
98 31 50.0
98 32 44.0
98 33 20.0
98 34 26.0
98 35 25.0
98 36 24.0
98 37 46.0
98 38 54.0
98 39 37.0
98 40 32.0
98 41 40.0
98 42 15.0
98 43 29.0
98 44 27.0
98 45 34.0
98 46 48.0
98 47 23.0
98 48 24.0
98 49 20.0
98 50 26.0
98 51 41.0
98 52 13.0
98 53 33.0
98 54 31.0
98 55 14.0
98 56 36.0
98 57 34.0
98 58 27.0
98 59 31.0
98 60 20.0
98 61 25.0
98 62 16.0
98 63 30.0
98 64 10.0
98 65 21.0
98 66 31.0
98 67 31.0
98 68 36.0
98 69 14.0
98 70 45.0
98 71 30.0
98 72 7.0
98 73 18.0
98 74 46.0
98 75 16.0
98 76 18.0
98 77 24.0
98 78 30.0
98 79 23.0
98 80 52.0
98 81 34.0
98 82 8.0
98 83 26.0
98 84 11.0
98 85 39.0
98 86 27.0
98 87 18.0
98 88 34.0
98 89 42.0
98 90 40.0
98 91 33.0
98 92 40.0
98 93 36.0
98 94 48.0
98 95 41.0
98 96 43.0
98 97 15.0
98 98 0.0
98 99 41.0
98 100 27.0
98 101 50.0
98 102 32.0
98 103 33.0
98 104 11.0
98 105 28.0
98 106 2.0
98 107 31.0
98 108 31.0
98 109 48.0
98 110 46.0
98 111 20.0
98 112 21.0
98 113 19.0
98 114 13.0
98 115 39.0
98 116 17.0
98 117 21.0
98 118 37.0
98 119 52.0
98 120 14.0
98 121 6.0
98 122 40.0
98 123 38.0
98 124 32.0
98 125 17.0
98 126 6.0
98 127 25.0
98 128 25.0
98 129 37.0
98 130 30.0
98 131 8.0
98 132 29.0
98 133 35.0
98 134 18.0
98 135 16.0
98 136 42.0
98 137 21.0
98 138 19.0
98 139 16.0
98 140 4.0
98 141 23.0
98 142 21.0
98 143 9.0
98 144 28.0
98 145 26.0
98 146 14.0
98 147 33.0
98 148 31.0
98 149 19.0
98 150 38.0
98 151 36.0
98 152 24.0
98 153 43.0
98 154 41.0
98 155 29.0
98 156 48.0
98 157 46.0
98 158 34.0
98 159 53.0
98 160 51.0
98 161 39.0
98 162 58.0
98 163 18.5
99 0 33.12
99 1 38.0
99 2 23.0
99 3 40.0
99 4 45.0
99 5 34.0
99 6 37.0
99 7 26.0
99 8 39.0
99 9 42.0
99 10 24.0
99 11 6.0
99 12 34.0
99 13 2.0
99 14 18.0
99 15 21.0
99 16 30.0
99 17 19.0
99 18 21.0
99 19 19.0
99 20 27.0
99 21 31.0
99 22 18.0
99 23 36.0
99 24 32.0
99 25 26.0
99 26 1.0
99 27 28.0
99 28 33.0
99 29 25.0
99 30 29.0
99 31 17.0
99 32 5.0
99 33 33.0
99 34 31.0
99 35 32.0
99 36 37.0
99 37 21.0
99 38 23.0
99 39 30.0
99 40 9.0
99 41 23.0
99 42 38.0
99 43 28.0
99 44 30.0
99 45 21.0
99 46 15.0
99 47 46.0
99 48 47.0
99 49 53.0
99 50 49.0
99 51 24.0
99 52 46.0
99 53 20.0
99 54 14.0
99 55 47.0
99 56 21.0
99 57 17.0
99 58 20.0
99 59 24.0
99 60 37.0
99 61 48.0
99 62 29.0
99 63 23.0
99 64 43.0
99 65 24.0
99 66 34.0
99 67 26.0
99 68 19.0
99 69 37.0
99 70 22.0
99 71 43.0
99 72 40.0
99 73 39.0
99 74 29.0
99 75 49.0
99 76 51.0
99 77 27.0
99 78 23.0
99 79 30.0
99 80 35.0
99 81 23.0
99 82 41.0
99 83 29.0
99 84 34.0
99 85 16.0
99 86 30.0
99 87 31.0
99 88 27.0
99 89 25.0
99 90 33.0
99 91 24.0
99 92 23.0
99 93 5.0
99 94 29.0
99 95 24.0
99 96 26.0
99 97 38.0
99 98 41.0
99 99 0.0
99 100 40.0
99 101 27.0
99 102 35.0
99 103 16.0
99 104 34.0
99 105 29.0
99 106 39.0
99 107 24.0
99 108 44.0
99 109 31.0
99 110 29.0
99 111 43.0
99 112 36.0
99 113 32.0
99 114 36.0
99 115 22.0
99 116 40.0
99 117 44.0
99 118 20.0
99 119 25.0
99 120 35.0
99 121 43.0
99 122 23.0
99 123 21.0
99 124 25.0
99 125 50.0
99 126 39.0
99 127 28.0
99 128 32.0
99 129 20.0
99 130 27.0
99 131 41.0
99 132 22.0
99 133 22.0
99 134 41.0
99 135 39.0
99 136 25.0
99 137 34.0
99 138 52.0
99 139 33.0
99 140 37.0
99 141 56.0
99 142 28.0
99 143 32.0
99 144 51.0
99 145 23.0
99 146 27.0
99 147 46.0
99 148 18.0
99 149 22.0
99 150 41.0
99 151 13.0
99 152 17.0
99 153 36.0
99 154 8.0
99 155 12.0
99 156 31.0
99 157 13.0
99 158 17.0
99 159 36.0
99 160 18.0
99 161 22.0
99 162 41.0
99 163 33.12
100 0 43.31
100 1 2.0
100 2 43.0
100 3 36.0
100 4 17.0
100 5 6.0
100 6 35.0
100 7 26.0
100 8 37.0
100 9 20.0
100 10 20.0
100 11 46.0
100 12 18.0
100 13 42.0
100 14 34.0
100 15 37.0
100 16 10.0
100 17 33.0
100 18 37.0
100 19 47.0
100 20 29.0
100 21 21.0
100 22 48.0
100 23 22.0
100 24 30.0
100 25 50.0
100 26 41.0
100 27 44.0
100 28 23.0
100 29 27.0
100 30 23.0
100 31 49.0
100 32 45.0
100 33 19.0
100 34 25.0
100 35 24.0
100 36 3.0
100 37 45.0
100 38 53.0
100 39 22.0
100 40 31.0
100 41 29.0
100 42 24.0
100 43 28.0
100 44 26.0
100 45 35.0
100 46 51.0
100 47 16.0
100 48 15.0
100 49 19.0
100 50 13.0
100 51 40.0
100 52 26.0
100 53 36.0
100 54 30.0
100 55 25.0
100 56 35.0
100 57 33.0
100 58 26.0
100 59 28.0
100 60 29.0
100 61 14.0
100 62 11.0
100 63 29.0
100 64 29.0
100 65 20.0
100 66 18.0
100 67 30.0
100 68 35.0
100 69 23.0
100 70 44.0
100 71 3.0
100 72 26.0
100 73 27.0
100 74 23.0
100 75 23.0
100 76 21.0
100 77 23.0
100 78 29.0
100 79 36.0
100 80 37.0
100 81 33.0
100 82 27.0
100 83 25.0
100 84 20.0
100 85 40.0
100 86 22.0
100 87 9.0
100 88 25.0
100 89 41.0
100 90 19.0
100 91 32.0
100 92 39.0
100 93 35.0
100 94 47.0
100 95 40.0
100 96 42.0
100 97 24.0
100 98 27.0
100 99 40.0
100 100 0.0
100 101 49.0
100 102 17.0
100 103 32.0
100 104 20.0
100 105 27.0
100 106 25.0
100 107 30.0
100 108 4.0
100 109 41.0
100 110 43.0
100 111 19.0
100 112 30.0
100 113 8.0
100 114 40.0
100 115 30.0
100 116 26.0
100 117 18.0
100 118 32.0
100 119 51.0
100 120 41.0
100 121 33.0
100 122 39.0
100 123 31.0
100 124 31.0
100 125 22.0
100 126 25.0
100 127 24.0
100 128 34.0
100 129 36.0
100 130 29.0
100 131 35.0
100 132 28.0
100 133 34.0
100 134 21.0
100 135 23.0
100 136 41.0
100 137 20.0
100 138 20.0
100 139 43.0
100 140 23.0
100 141 16.0
100 142 38.0
100 143 18.0
100 144 11.0
100 145 33.0
100 146 13.0
100 147 6.0
100 148 38.0
100 149 18.0
100 150 11.0
100 151 43.0
100 152 23.0
100 153 16.0
100 154 48.0
100 155 28.0
100 156 21.0
100 157 53.0
100 158 33.0
100 159 26.0
100 160 58.0
100 161 38.0
100 162 31.0
100 163 43.31
101 0 44.09
101 1 47.0
101 2 24.0
101 3 51.0
101 4 54.0
101 5 43.0
101 6 26.0
101 7 35.0
101 8 50.0
101 9 51.0
101 10 33.0
101 11 21.0
101 12 43.0
101 13 25.0
101 14 27.0
101 15 20.0
101 16 39.0
101 17 28.0
101 18 20.0
101 19 20.0
101 20 38.0
101 21 40.0
101 22 19.0
101 23 45.0
101 24 31.0
101 25 1.0
101 26 26.0
101 27 5.0
101 28 44.0
101 29 34.0
101 30 38.0
101 31 18.0
101 32 22.0
101 33 42.0
101 34 42.0
101 35 43.0
101 36 46.0
101 37 22.0
101 38 4.0
101 39 39.0
101 40 24.0
101 41 32.0
101 42 47.0
101 43 39.0
101 44 39.0
101 45 32.0
101 46 16.0
101 47 55.0
101 48 56.0
101 49 62.0
101 50 58.0
101 51 23.0
101 52 55.0
101 53 31.0
101 54 23.0
101 55 56.0
101 56 32.0
101 57 26.0
101 58 29.0
101 59 33.0
101 60 48.0
101 61 57.0
101 62 38.0
101 63 32.0
101 64 52.0
101 65 33.0
101 66 43.0
101 67 37.0
101 68 18.0
101 69 46.0
101 70 23.0
101 71 52.0
101 72 49.0
101 73 50.0
101 74 38.0
101 75 58.0
101 76 60.0
101 77 36.0
101 78 32.0
101 79 41.0
101 80 24.0
101 81 34.0
101 82 50.0
101 83 38.0
101 84 43.0
101 85 27.0
101 86 39.0
101 87 40.0
101 88 36.0
101 89 24.0
101 90 42.0
101 91 35.0
101 92 22.0
101 93 28.0
101 94 2.0
101 95 9.0
101 96 15.0
101 97 47.0
101 98 50.0
101 99 27.0
101 100 49.0
101 101 0.0
101 102 44.0
101 103 25.0
101 104 43.0
101 105 40.0
101 106 48.0
101 107 33.0
101 108 53.0
101 109 20.0
101 110 18.0
101 111 52.0
101 112 47.0
101 113 41.0
101 114 47.0
101 115 31.0
101 116 49.0
101 117 53.0
101 118 29.0
101 119 2.0
101 120 46.0
101 121 54.0
101 122 22.0
101 123 30.0
101 124 34.0
101 125 59.0
101 126 48.0
101 127 37.0
101 128 43.0
101 129 19.0
101 130 38.0
101 131 52.0
101 132 31.0
101 133 33.0
101 134 50.0
101 135 48.0
101 136 8.0
101 137 43.0
101 138 61.0
101 139 44.0
101 140 46.0
101 141 65.0
101 142 39.0
101 143 41.0
101 144 60.0
101 145 34.0
101 146 36.0
101 147 55.0
101 148 29.0
101 149 31.0
101 150 50.0
101 151 24.0
101 152 26.0
101 153 45.0
101 154 19.0
101 155 21.0
101 156 40.0
101 157 14.0
101 158 16.0
101 159 35.0
101 160 9.0
101 161 11.0
101 162 30.0
101 163 44.09
102 0 48.21
102 1 19.0
102 2 38.0
102 3 41.0
102 4 22.0
102 5 23.0
102 6 30.0
102 7 21.0
102 8 42.0
102 9 25.0
102 10 11.0
102 11 41.0
102 12 13.0
102 13 37.0
102 14 29.0
102 15 32.0
102 16 21.0
102 17 28.0
102 18 32.0
102 19 42.0
102 20 24.0
102 21 16.0
102 22 43.0
102 23 27.0
102 24 25.0
102 25 45.0
102 26 36.0
102 27 39.0
102 28 28.0
102 29 22.0
102 30 6.0
102 31 44.0
102 32 40.0
102 33 24.0
102 34 30.0
102 35 29.0
102 36 20.0
102 37 40.0
102 38 48.0
102 39 17.0
102 40 26.0
102 41 24.0
102 42 29.0
102 43 23.0
102 44 21.0
102 45 30.0
102 46 46.0
102 47 21.0
102 48 20.0
102 49 24.0
102 50 18.0
102 51 35.0
102 52 31.0
102 53 31.0
102 54 25.0
102 55 30.0
102 56 30.0
102 57 28.0
102 58 21.0
102 59 23.0
102 60 34.0
102 61 19.0
102 62 20.0
102 63 24.0
102 64 34.0
102 65 15.0
102 66 1.0
102 67 25.0
102 68 30.0
102 69 28.0
102 70 39.0
102 71 14.0
102 72 31.0
102 73 32.0
102 74 18.0
102 75 28.0
102 76 26.0
102 77 18.0
102 78 24.0
102 79 41.0
102 80 32.0
102 81 28.0
102 82 32.0
102 83 20.0
102 84 25.0
102 85 35.0
102 86 5.0
102 87 22.0
102 88 20.0
102 89 36.0
102 90 14.0
102 91 27.0
102 92 34.0
102 93 30.0
102 94 42.0
102 95 35.0
102 96 37.0
102 97 29.0
102 98 32.0
102 99 35.0
102 100 17.0
102 101 44.0
102 102 0.0
102 103 27.0
102 104 25.0
102 105 22.0
102 106 30.0
102 107 25.0
102 108 13.0
102 109 36.0
102 110 38.0
102 111 24.0
102 112 35.0
102 113 23.0
102 114 45.0
102 115 25.0
102 116 31.0
102 117 23.0
102 118 27.0
102 119 46.0
102 120 46.0
102 121 38.0
102 122 34.0
102 123 26.0
102 124 26.0
102 125 27.0
102 126 30.0
102 127 19.0
102 128 39.0
102 129 31.0
102 130 34.0
102 131 40.0
102 132 23.0
102 133 29.0
102 134 26.0
102 135 28.0
102 136 36.0
102 137 25.0
102 138 25.0
102 139 48.0
102 140 28.0
102 141 21.0
102 142 43.0
102 143 23.0
102 144 16.0
102 145 38.0
102 146 18.0
102 147 11.0
102 148 33.0
102 149 13.0
102 150 6.0
102 151 38.0
102 152 18.0
102 153 11.0
102 154 43.0
102 155 23.0
102 156 16.0
102 157 48.0
102 158 28.0
102 159 21.0
102 160 53.0
102 161 33.0
102 162 26.0
102 163 48.21
103 0 49.12
103 1 30.0
103 2 19.0
103 3 42.0
103 4 37.0
103 5 26.0
103 6 29.0
103 7 18.0
103 8 43.0
103 9 34.0
103 10 16.0
103 11 22.0
103 12 22.0
103 13 18.0
103 14 2.0
103 15 13.0
103 16 22.0
103 17 3.0
103 18 13.0
103 19 23.0
103 20 25.0
103 21 23.0
103 22 24.0
103 23 28.0
103 24 24.0
103 25 26.0
103 26 17.0
103 27 20.0
103 28 29.0
103 29 9.0
103 30 21.0
103 31 25.0
103 32 21.0
103 33 25.0
103 34 31.0
103 35 30.0
103 36 29.0
103 37 21.0
103 38 29.0
103 39 22.0
103 40 7.0
103 41 7.0
103 42 30.0
103 43 24.0
103 44 22.0
103 45 31.0
103 46 27.0
103 47 38.0
103 48 39.0
103 49 43.0
103 50 37.0
103 51 16.0
103 52 38.0
103 53 32.0
103 54 2.0
103 55 39.0
103 56 21.0
103 57 1.0
103 58 12.0
103 59 16.0
103 60 35.0
103 61 38.0
103 62 21.0
103 63 15.0
103 64 35.0
103 65 16.0
103 66 26.0
103 67 26.0
103 68 11.0
103 69 29.0
103 70 20.0
103 71 33.0
103 72 32.0
103 73 33.0
103 74 13.0
103 75 41.0
103 76 43.0
103 77 19.0
103 78 15.0
103 79 42.0
103 80 27.0
103 81 29.0
103 82 33.0
103 83 21.0
103 84 26.0
103 85 26.0
103 86 22.0
103 87 23.0
103 88 19.0
103 89 17.0
103 90 23.0
103 91 28.0
103 92 15.0
103 93 11.0
103 94 23.0
103 95 16.0
103 96 18.0
103 97 30.0
103 98 33.0
103 99 16.0
103 100 32.0
103 101 25.0
103 102 27.0
103 103 0.0
103 104 26.0
103 105 23.0
103 106 31.0
103 107 16.0
103 108 32.0
103 109 23.0
103 110 21.0
103 111 35.0
103 112 36.0
103 113 24.0
103 114 46.0
103 115 6.0
103 116 32.0
103 117 36.0
103 118 4.0
103 119 27.0
103 120 47.0
103 121 39.0
103 122 15.0
103 123 5.0
103 124 17.0
103 125 42.0
103 126 31.0
103 127 20.0
103 128 40.0
103 129 12.0
103 130 35.0
103 131 41.0
103 132 14.0
103 133 30.0
103 134 33.0
103 135 31.0
103 136 17.0
103 137 26.0
103 138 44.0
103 139 49.0
103 140 29.0
103 141 40.0
103 142 44.0
103 143 24.0
103 144 35.0
103 145 39.0
103 146 19.0
103 147 30.0
103 148 34.0
103 149 14.0
103 150 25.0
103 151 29.0
103 152 9.0
103 153 20.0
103 154 24.0
103 155 4.0
103 156 15.0
103 157 29.0
103 158 9.0
103 159 20.0
103 160 34.0
103 161 14.0
103 162 25.0
103 163 49.12
104 0 23.59
104 1 18.0
104 2 37.0
104 3 20.0
104 4 15.0
104 5 14.0
104 6 47.0
104 7 26.0
104 8 21.0
104 9 12.0
104 10 14.0
104 11 40.0
104 12 34.0
104 13 36.0
104 14 28.0
104 15 31.0
104 16 10.0
104 17 29.0
104 18 31.0
104 19 41.0
104 20 23.0
104 21 31.0
104 22 42.0
104 23 6.0
104 24 42.0
104 25 44.0
104 26 35.0
104 27 38.0
104 28 17.0
104 29 35.0
104 30 19.0
104 31 43.0
104 32 39.0
104 33 13.0
104 34 19.0
104 35 18.0
104 36 17.0
104 37 39.0
104 38 47.0
104 39 30.0
104 40 25.0
104 41 33.0
104 42 4.0
104 43 22.0
104 44 20.0
104 45 29.0
104 46 45.0
104 47 16.0
104 48 17.0
104 49 23.0
104 50 19.0
104 51 34.0
104 52 16.0
104 53 30.0
104 54 24.0
104 55 17.0
104 56 29.0
104 57 27.0
104 58 20.0
104 59 24.0
104 60 9.0
104 61 18.0
104 62 9.0
104 63 23.0
104 64 13.0
104 65 14.0
104 66 24.0
104 67 24.0
104 68 29.0
104 69 3.0
104 70 38.0
104 71 23.0
104 72 10.0
104 73 7.0
104 74 39.0
104 75 19.0
104 76 21.0
104 77 17.0
104 78 23.0
104 79 16.0
104 80 45.0
104 81 27.0
104 82 11.0
104 83 19.0
104 84 4.0
104 85 34.0
104 86 20.0
104 87 11.0
104 88 27.0
104 89 35.0
104 90 33.0
104 91 26.0
104 92 33.0
104 93 29.0
104 94 41.0
104 95 34.0
104 96 36.0
104 97 8.0
104 98 11.0
104 99 34.0
104 100 20.0
104 101 43.0
104 102 25.0
104 103 26.0
104 104 0.0
104 105 21.0
104 106 9.0
104 107 24.0
104 108 24.0
104 109 41.0
104 110 39.0
104 111 13.0
104 112 10.0
104 113 12.0
104 114 24.0
104 115 32.0
104 116 6.0
104 117 14.0
104 118 30.0
104 119 45.0
104 120 25.0
104 121 17.0
104 122 33.0
104 123 31.0
104 124 25.0
104 125 20.0
104 126 9.0
104 127 18.0
104 128 14.0
104 129 30.0
104 130 23.0
104 131 19.0
104 132 22.0
104 133 28.0
104 134 11.0
104 135 9.0
104 136 35.0
104 137 14.0
104 138 22.0
104 139 23.0
104 140 7.0
104 141 26.0
104 142 18.0
104 143 2.0
104 144 21.0
104 145 23.0
104 146 7.0
104 147 26.0
104 148 28.0
104 149 12.0
104 150 31.0
104 151 33.0
104 152 17.0
104 153 36.0
104 154 38.0
104 155 22.0
104 156 41.0
104 157 43.0
104 158 27.0
104 159 46.0
104 160 48.0
104 161 32.0
104 162 51.0
104 163 23.59
105 0 26.21
105 1 25.0
105 2 34.0
105 3 33.0
105 4 32.0
105 5 21.0
105 6 44.0
105 7 23.0
105 8 32.0
105 9 29.0
105 10 11.0
105 11 23.0
105 12 31.0
105 13 27.0
105 14 25.0
105 15 28.0
105 16 17.0
105 17 26.0
105 18 28.0
105 19 32.0
105 20 2.0
105 21 28.0
105 22 31.0
105 23 23.0
105 24 39.0
105 25 39.0
105 26 28.0
105 27 35.0
105 28 24.0
105 29 32.0
105 30 16.0
105 31 30.0
105 32 24.0
105 33 20.0
105 34 24.0
105 35 25.0
105 36 24.0
105 37 34.0
105 38 36.0
105 39 27.0
105 40 22.0
105 41 30.0
105 42 25.0
105 43 1.0
105 44 1.0
105 45 8.0
105 46 28.0
105 47 33.0
105 48 34.0
105 49 40.0
105 50 36.0
105 51 31.0
105 52 33.0
105 53 9.0
105 54 21.0
105 55 34.0
105 56 24.0
105 57 24.0
105 58 17.0
105 59 21.0
105 60 30.0
105 61 35.0
105 62 16.0
105 63 20.0
105 64 30.0
105 65 7.0
105 66 21.0
105 67 3.0
105 68 26.0
105 69 24.0
105 70 35.0
105 71 30.0
105 72 27.0
105 73 28.0
105 74 36.0
105 75 36.0
105 76 38.0
105 77 4.0
105 78 20.0
105 79 23.0
105 80 42.0
105 81 6.0
105 82 28.0
105 83 2.0
105 84 21.0
105 85 19.0
105 86 17.0
105 87 18.0
105 88 24.0
105 89 32.0
105 90 30.0
105 91 5.0
105 92 30.0
105 93 26.0
105 94 38.0
105 95 31.0
105 96 33.0
105 97 25.0
105 98 28.0
105 99 29.0
105 100 27.0
105 101 40.0
105 102 22.0
105 103 23.0
105 104 21.0
105 105 0.0
105 106 26.0
105 107 21.0
105 108 31.0
105 109 38.0
105 110 36.0
105 111 30.0
105 112 29.0
105 113 19.0
105 114 29.0
105 115 29.0
105 116 27.0
105 117 31.0
105 118 27.0
105 119 38.0
105 120 28.0
105 121 34.0
105 122 30.0
105 123 28.0
105 124 22.0
105 125 37.0
105 126 26.0
105 127 3.0
105 128 25.0
105 129 27.0
105 130 20.0
105 131 34.0
105 132 19.0
105 133 7.0
105 134 28.0
105 135 26.0
105 136 32.0
105 137 21.0
105 138 39.0
105 139 26.0
105 140 24.0
105 141 43.0
105 142 21.0
105 143 19.0
105 144 38.0
105 145 16.0
105 146 14.0
105 147 33.0
105 148 11.0
105 149 9.0
105 150 28.0
105 151 16.0
105 152 14.0
105 153 33.0
105 154 21.0
105 155 19.0
105 156 38.0
105 157 26.0
105 158 24.0
105 159 43.0
105 160 31.0
105 161 29.0
105 162 48.0
105 163 26.21
106 0 20.5
106 1 23.0
106 2 42.0
106 3 11.0
106 4 20.0
106 5 19.0
106 6 52.0
106 7 31.0
106 8 12.0
106 9 17.0
106 10 19.0
106 11 45.0
106 12 39.0
106 13 41.0
106 14 33.0
106 15 36.0
106 16 15.0
106 17 34.0
106 18 36.0
106 19 46.0
106 20 28.0
106 21 36.0
106 22 47.0
106 23 11.0
106 24 47.0
106 25 49.0
106 26 40.0
106 27 43.0
106 28 22.0
106 29 40.0
106 30 24.0
106 31 48.0
106 32 44.0
106 33 18.0
106 34 24.0
106 35 23.0
106 36 22.0
106 37 44.0
106 38 52.0
106 39 35.0
106 40 30.0
106 41 38.0
106 42 13.0
106 43 27.0
106 44 25.0
106 45 34.0
106 46 50.0
106 47 21.0
106 48 22.0
106 49 18.0
106 50 24.0
106 51 39.0
106 52 11.0
106 53 35.0
106 54 29.0
106 55 12.0
106 56 34.0
106 57 32.0
106 58 25.0
106 59 29.0
106 60 18.0
106 61 23.0
106 62 14.0
106 63 28.0
106 64 8.0
106 65 19.0
106 66 29.0
106 67 29.0
106 68 34.0
106 69 12.0
106 70 43.0
106 71 28.0
106 72 5.0
106 73 16.0
106 74 44.0
106 75 14.0
106 76 16.0
106 77 22.0
106 78 28.0
106 79 25.0
106 80 50.0
106 81 32.0
106 82 6.0
106 83 24.0
106 84 9.0
106 85 39.0
106 86 25.0
106 87 16.0
106 88 32.0
106 89 40.0
106 90 38.0
106 91 31.0
106 92 38.0
106 93 34.0
106 94 46.0
106 95 39.0
106 96 41.0
106 97 13.0
106 98 2.0
106 99 39.0
106 100 25.0
106 101 48.0
106 102 30.0
106 103 31.0
106 104 9.0
106 105 26.0
106 106 0.0
106 107 29.0
106 108 29.0
106 109 46.0
106 110 44.0
106 111 18.0
106 112 19.0
106 113 17.0
106 114 15.0
106 115 37.0
106 116 15.0
106 117 19.0
106 118 35.0
106 119 50.0
106 120 16.0
106 121 8.0
106 122 38.0
106 123 36.0
106 124 30.0
106 125 15.0
106 126 4.0
106 127 23.0
106 128 23.0
106 129 35.0
106 130 28.0
106 131 10.0
106 132 27.0
106 133 33.0
106 134 16.0
106 135 14.0
106 136 40.0
106 137 19.0
106 138 17.0
106 139 18.0
106 140 2.0
106 141 21.0
106 142 23.0
106 143 7.0
106 144 26.0
106 145 28.0
106 146 12.0
106 147 31.0
106 148 33.0
106 149 17.0
106 150 36.0
106 151 38.0
106 152 22.0
106 153 41.0
106 154 43.0
106 155 27.0
106 156 46.0
106 157 48.0
106 158 32.0
106 159 51.0
106 160 53.0
106 161 37.0
106 162 56.0
106 163 20.5
107 0 33.16
107 1 28.0
107 2 27.0
107 3 40.0
107 4 35.0
107 5 24.0
107 6 37.0
107 7 16.0
107 8 39.0
107 9 32.0
107 10 14.0
107 11 20.0
107 12 24.0
107 13 24.0
107 14 18.0
107 15 21.0
107 16 20.0
107 17 19.0
107 18 21.0
107 19 29.0
107 20 23.0
107 21 21.0
107 22 28.0
107 23 26.0
107 24 32.0
107 25 34.0
107 26 25.0
107 27 28.0
107 28 27.0
107 29 25.0
107 30 19.0
107 31 27.0
107 32 21.0
107 33 23.0
107 34 29.0
107 35 28.0
107 36 27.0
107 37 29.0
107 38 33.0
107 39 20.0
107 40 15.0
107 41 23.0
107 42 28.0
107 43 22.0
107 44 20.0
107 45 21.0
107 46 25.0
107 47 36.0
107 48 37.0
107 49 43.0
107 50 39.0
107 51 24.0
107 52 36.0
107 53 20.0
107 54 14.0
107 55 37.0
107 56 5.0
107 57 17.0
107 58 10.0
107 59 14.0
107 60 33.0
107 61 38.0
107 62 19.0
107 63 13.0
107 64 33.0
107 65 14.0
107 66 24.0
107 67 24.0
107 68 19.0
107 69 27.0
107 70 28.0
107 71 33.0
107 72 30.0
107 73 31.0
107 74 29.0
107 75 39.0
107 76 41.0
107 77 17.0
107 78 1.0
107 79 30.0
107 80 35.0
107 81 23.0
107 82 31.0
107 83 19.0
107 84 24.0
107 85 10.0
107 86 20.0
107 87 21.0
107 88 17.0
107 89 25.0
107 90 23.0
107 91 24.0
107 92 23.0
107 93 19.0
107 94 31.0
107 95 24.0
107 96 26.0
107 97 28.0
107 98 31.0
107 99 24.0
107 100 30.0
107 101 33.0
107 102 25.0
107 103 16.0
107 104 24.0
107 105 21.0
107 106 29.0
107 107 0.0
107 108 34.0
107 109 31.0
107 110 29.0
107 111 33.0
107 112 34.0
107 113 22.0
107 114 36.0
107 115 22.0
107 116 30.0
107 117 34.0
107 118 20.0
107 119 35.0
107 120 35.0
107 121 37.0
107 122 23.0
107 123 21.0
107 124 1.0
107 125 40.0
107 126 29.0
107 127 18.0
107 128 32.0
107 129 20.0
107 130 27.0
107 131 39.0
107 132 12.0
107 133 22.0
107 134 31.0
107 135 29.0
107 136 25.0
107 137 24.0
107 138 42.0
107 139 33.0
107 140 27.0
107 141 46.0
107 142 28.0
107 143 22.0
107 144 41.0
107 145 23.0
107 146 17.0
107 147 36.0
107 148 18.0
107 149 12.0
107 150 31.0
107 151 13.0
107 152 7.0
107 153 26.0
107 154 18.0
107 155 12.0
107 156 31.0
107 157 23.0
107 158 17.0
107 159 36.0
107 160 28.0
107 161 22.0
107 162 41.0
107 163 33.16
108 0 47.31
108 1 6.0
108 2 47.0
108 3 40.0
108 4 13.0
108 5 10.0
108 6 31.0
108 7 22.0
108 8 41.0
108 9 16.0
108 10 24.0
108 11 50.0
108 12 14.0
108 13 46.0
108 14 30.0
108 15 41.0
108 16 14.0
108 17 29.0
108 18 37.0
108 19 51.0
108 20 33.0
108 21 17.0
108 22 52.0
108 23 22.0
108 24 26.0
108 25 54.0
108 26 45.0
108 27 48.0
108 28 27.0
108 29 23.0
108 30 19.0
108 31 53.0
108 32 49.0
108 33 23.0
108 34 29.0
108 35 28.0
108 36 7.0
108 37 49.0
108 38 57.0
108 39 18.0
108 40 35.0
108 41 25.0
108 42 28.0
108 43 32.0
108 44 30.0
108 45 39.0
108 46 55.0
108 47 12.0
108 48 11.0
108 49 15.0
108 50 9.0
108 51 44.0
108 52 22.0
108 53 40.0
108 54 34.0
108 55 21.0
108 56 39.0
108 57 31.0
108 58 28.0
108 59 24.0
108 60 33.0
108 61 10.0
108 62 15.0
108 63 25.0
108 64 25.0
108 65 24.0
108 66 14.0
108 67 34.0
108 68 39.0
108 69 27.0
108 70 48.0
108 71 1.0
108 72 28.0
108 73 31.0
108 74 19.0
108 75 19.0
108 76 17.0
108 77 27.0
108 78 33.0
108 79 40.0
108 80 33.0
108 81 37.0
108 82 27.0
108 83 29.0
108 84 24.0
108 85 44.0
108 86 18.0
108 87 13.0
108 88 21.0
108 89 45.0
108 90 15.0
108 91 36.0
108 92 35.0
108 93 39.0
108 94 51.0
108 95 44.0
108 96 42.0
108 97 20.0
108 98 31.0
108 99 44.0
108 100 4.0
108 101 53.0
108 102 13.0
108 103 32.0
108 104 24.0
108 105 31.0
108 106 29.0
108 107 34.0
108 108 0.0
108 109 37.0
