//NbLocations
148
//NbProducts
151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
79 124 7.0
79 125 23.0
79 126 42.0
79 127 2.0
79 128 18.0
79 129 37.0
79 130 7.0
79 131 23.0
79 132 42.0
79 133 12.0
79 134 28.0
79 135 47.0
79 136 17.0
79 137 33.0
79 138 52.0
79 139 22.0
79 140 38.0
79 141 57.0
79 142 27.0
79 143 43.0
79 144 62.0
79 145 32.0
79 146 48.0
79 147 67.0
79 148 7.59
80 0 68.09
80 1 39.0
80 2 28.0
80 3 61.0
80 4 42.0
80 5 43.0
80 6 2.0
80 7 31.0
80 8 62.0
80 9 45.0
80 10 35.0
80 11 41.0
80 12 23.0
80 13 37.0
80 14 29.0
80 15 22.0
80 16 41.0
80 17 28.0
80 18 22.0
80 19 32.0
80 20 44.0
80 21 26.0
80 22 33.0
80 23 47.0
80 24 15.0
80 25 25.0
80 26 36.0
80 27 19.0
80 28 48.0
80 29 22.0
80 30 38.0
80 31 34.0
80 32 40.0
80 33 44.0
80 34 50.0
80 35 49.0
80 36 40.0
80 37 30.0
80 38 28.0
80 39 27.0
80 40 26.0
80 41 24.0
80 42 49.0
80 43 43.0
80 44 41.0
80 45 50.0
80 46 36.0
80 47 41.0
80 48 40.0
80 49 44.0
80 50 38.0
80 51 25.0
80 52 51.0
80 53 51.0
80 54 25.0
80 55 50.0
80 56 40.0
80 57 28.0
80 58 31.0
80 59 33.0
80 60 54.0
80 61 39.0
80 62 40.0
80 63 34.0
80 64 54.0
80 65 35.0
80 66 33.0
80 67 45.0
80 68 20.0
80 69 48.0
80 70 29.0
80 71 34.0
80 72 51.0
80 73 52.0
80 74 18.0
80 75 48.0
80 76 46.0
80 77 38.0
80 78 34.0
80 79 61.0
80 80 0.0
80 81 48.0
80 82 52.0
80 83 40.0
80 84 45.0
80 85 45.0
80 86 37.0
80 87 42.0
80 88 30.0
80 89 26.0
80 90 24.0
80 91 47.0
80 92 24.0
80 93 30.0
80 94 22.0
80 95 15.0
80 96 9.0
80 97 49.0
80 98 52.0
80 99 35.0
80 100 37.0
80 101 24.0
80 102 32.0
80 103 27.0
80 104 45.0
80 105 42.0
80 106 50.0
80 107 35.0
80 108 33.0
80 109 4.0
80 110 6.0
80 111 44.0
80 112 55.0
80 113 43.0
80 114 65.0
80 115 25.0
80 116 51.0
80 117 43.0
80 118 27.0
80 119 26.0
80 120 66.0
80 121 58.0
80 122 24.0
80 123 26.0
80 124 68.0
80 125 48.0
80 126 41.0
80 127 63.0
80 128 43.0
80 129 36.0
80 130 58.0
80 131 38.0
80 132 31.0
80 133 53.0
80 134 33.0
80 135 26.0
80 136 48.0
80 137 28.0
80 138 21.0
80 139 43.0
80 140 23.0
80 141 16.0
80 142 38.0
80 143 18.0
80 144 11.0
80 145 33.0
80 146 13.0
80 147 6.0
80 148 68.09
81 0 20.21
81 1 31.0
81 2 30.0
81 3 27.0
81 4 38.0
81 5 27.0
81 6 50.0
81 7 29.0
81 8 26.0
81 9 35.0
81 10 17.0
81 11 17.0
81 12 37.0
81 13 21.0
81 14 31.0
81 15 34.0
81 16 23.0
81 17 32.0
81 18 34.0
81 19 26.0
81 20 4.0
81 21 34.0
81 22 25.0
81 23 29.0
81 24 45.0
81 25 33.0
81 26 22.0
81 27 39.0
81 28 20.0
81 29 38.0
81 30 22.0
81 31 24.0
81 32 18.0
81 33 24.0
81 34 18.0
81 35 19.0
81 36 30.0
81 37 28.0
81 38 30.0
81 39 33.0
81 40 28.0
81 41 36.0
81 42 29.0
81 43 5.0
81 44 7.0
81 45 2.0
81 46 22.0
81 47 39.0
81 48 40.0
81 49 46.0
81 50 42.0
81 51 33.0
81 52 39.0
81 53 3.0
81 54 27.0
81 55 40.0
81 56 18.0
81 57 30.0
81 58 23.0
81 59 27.0
81 60 24.0
81 61 41.0
81 62 22.0
81 63 26.0
81 64 36.0
81 65 13.0
81 66 27.0
81 67 3.0
81 68 32.0
81 69 30.0
81 70 29.0
81 71 36.0
81 72 33.0
81 73 26.0
81 74 42.0
81 75 42.0
81 76 44.0
81 77 10.0
81 78 24.0
81 79 17.0
81 80 48.0
81 81 0.0
81 82 34.0
81 83 8.0
81 84 27.0
81 85 13.0
81 86 23.0
81 87 24.0
81 88 30.0
81 89 32.0
81 90 36.0
81 91 1.0
81 92 36.0
81 93 28.0
81 94 36.0
81 95 37.0
81 96 39.0
81 97 31.0
81 98 34.0
81 99 23.0
81 100 33.0
81 101 34.0
81 102 28.0
81 103 29.0
81 104 27.0
81 105 6.0
81 106 32.0
81 107 23.0
81 108 37.0
81 109 44.0
81 110 42.0
81 111 36.0
81 112 23.0
81 113 25.0
81 114 23.0
81 115 35.0
81 116 27.0
81 117 37.0
81 118 33.0
81 119 32.0
81 120 22.0
81 121 30.0
81 122 34.0
81 123 34.0
81 124 20.0
81 125 30.0
81 126 49.0
81 127 15.0
81 128 25.0
81 129 44.0
81 130 10.0
81 131 20.0
81 132 39.0
81 133 5.0
81 134 15.0
81 135 34.0
81 136 10.0
81 137 20.0
81 138 39.0
81 139 15.0
81 140 25.0
81 141 44.0
81 142 20.0
81 143 30.0
81 144 49.0
81 145 25.0
81 146 35.0
81 147 54.0
81 148 20.21
82 0 26.5
82 1 25.0
82 2 44.0
82 3 17.0
82 4 22.0
82 5 21.0
82 6 54.0
82 7 33.0
82 8 18.0
82 9 19.0
82 10 21.0
82 11 47.0
82 12 37.0
82 13 43.0
82 14 35.0
82 15 38.0
82 16 17.0
82 17 36.0
82 18 38.0
82 19 48.0
82 20 30.0
82 21 38.0
82 22 49.0
82 23 13.0
82 24 49.0
82 25 51.0
82 26 42.0
82 27 45.0
82 28 24.0
82 29 42.0
82 30 26.0
82 31 50.0
82 32 46.0
82 33 20.0
82 34 26.0
82 35 25.0
82 36 24.0
82 37 46.0
82 38 54.0
82 39 37.0
82 40 32.0
82 41 40.0
82 42 15.0
82 43 29.0
82 44 27.0
82 45 36.0
82 46 52.0
82 47 23.0
82 48 24.0
82 49 12.0
82 50 22.0
82 51 41.0
82 52 5.0
82 53 37.0
82 54 31.0
82 55 6.0
82 56 36.0
82 57 34.0
82 58 27.0
82 59 31.0
82 60 20.0
82 61 23.0
82 62 16.0
82 63 30.0
82 64 2.0
82 65 21.0
82 66 31.0
82 67 31.0
82 68 36.0
82 69 14.0
82 70 45.0
82 71 28.0
82 72 1.0
82 73 18.0
82 74 42.0
82 75 8.0
82 76 10.0
82 77 24.0
82 78 30.0
82 79 27.0
82 80 52.0
82 81 34.0
82 82 0.0
82 83 26.0
82 84 11.0
82 85 41.0
82 86 27.0
82 87 18.0
82 88 34.0
82 89 42.0
82 90 38.0
82 91 33.0
82 92 40.0
82 93 36.0
82 94 48.0
82 95 41.0
82 96 43.0
82 97 15.0
82 98 8.0
82 99 41.0
82 100 27.0
82 101 50.0
82 102 32.0
82 103 33.0
82 104 11.0
82 105 28.0
82 106 6.0
82 107 31.0
82 108 27.0
82 109 48.0
82 110 46.0
82 111 20.0
82 112 21.0
82 113 19.0
82 114 21.0
82 115 39.0
82 116 17.0
82 117 21.0
82 118 37.0
82 119 52.0
82 120 22.0
82 121 14.0
82 122 40.0
82 123 38.0
82 124 24.0
82 125 4.0
82 126 15.0
82 127 29.0
82 128 9.0
82 129 20.0
82 130 34.0
82 131 14.0
82 132 25.0
82 133 39.0
82 134 19.0
82 135 30.0
82 136 44.0
82 137 24.0
82 138 35.0
82 139 49.0
82 140 29.0
82 141 40.0
82 142 54.0
82 143 34.0
82 144 45.0
82 145 59.0
82 146 39.0
82 147 50.0
82 148 26.5
83 0 28.21
83 1 23.0
83 2 32.0
83 3 35.0
83 4 30.0
83 5 19.0
83 6 42.0
83 7 21.0
83 8 34.0
83 9 27.0
83 10 9.0
83 11 25.0
83 12 29.0
83 13 29.0
83 14 23.0
83 15 26.0
83 16 15.0
83 17 24.0
83 18 26.0
83 19 34.0
83 20 4.0
83 21 26.0
83 22 33.0
83 23 21.0
83 24 37.0
83 25 39.0
83 26 30.0
83 27 33.0
83 28 22.0
83 29 30.0
83 30 14.0
83 31 32.0
83 32 26.0
83 33 18.0
83 34 24.0
83 35 23.0
83 36 22.0
83 37 34.0
83 38 38.0
83 39 25.0
83 40 20.0
83 41 28.0
83 42 23.0
83 43 3.0
83 44 1.0
83 45 10.0
83 46 30.0
83 47 31.0
83 48 32.0
83 49 38.0
83 50 34.0
83 51 29.0
83 52 31.0
83 53 11.0
83 54 19.0
83 55 32.0
83 56 24.0
83 57 22.0
83 58 15.0
83 59 19.0
83 60 28.0
83 61 33.0
83 62 14.0
83 63 18.0
83 64 28.0
83 65 5.0
83 66 19.0
83 67 5.0
83 68 24.0
83 69 22.0
83 70 33.0
83 71 28.0
83 72 25.0
83 73 26.0
83 74 34.0
83 75 34.0
83 76 36.0
83 77 2.0
83 78 18.0
83 79 25.0
83 80 40.0
83 81 8.0
83 82 26.0
83 83 0.0
83 84 19.0
83 85 21.0
83 86 15.0
83 87 16.0
83 88 22.0
83 89 30.0
83 90 28.0
83 91 7.0
83 92 28.0
83 93 24.0
83 94 36.0
83 95 29.0
83 96 31.0
83 97 23.0
83 98 26.0
83 99 29.0
83 100 25.0
83 101 38.0
83 102 20.0
83 103 21.0
83 104 19.0
83 105 2.0
83 106 24.0
83 107 19.0
83 108 29.0
83 109 36.0
83 110 34.0
83 111 28.0
83 112 29.0
83 113 17.0
83 114 31.0
83 115 27.0
83 116 25.0
83 117 29.0
83 118 25.0
83 119 40.0
83 120 30.0
83 121 32.0
83 122 28.0
83 123 26.0
83 124 28.0
83 125 22.0
83 126 41.0
83 127 23.0
83 128 17.0
83 129 36.0
83 130 18.0
83 131 12.0
83 132 31.0
83 133 13.0
83 134 7.0
83 135 26.0
83 136 18.0
83 137 12.0
83 138 31.0
83 139 23.0
83 140 17.0
83 141 36.0
83 142 28.0
83 143 22.0
83 144 41.0
83 145 33.0
83 146 27.0
83 147 46.0
83 148 28.21
84 0 27.59
84 1 18.0
84 2 37.0
84 3 20.0
84 4 11.0
84 5 14.0
84 6 47.0
84 7 26.0
84 8 21.0
84 9 8.0
84 10 14.0
84 11 40.0
84 12 34.0
84 13 36.0
84 14 28.0
84 15 31.0
84 16 10.0
84 17 29.0
84 18 31.0
84 19 41.0
84 20 23.0
84 21 31.0
84 22 42.0
84 23 2.0
84 24 42.0
84 25 44.0
84 26 35.0
84 27 38.0
84 28 17.0
84 29 35.0
84 30 19.0
84 31 43.0
84 32 39.0
84 33 13.0
84 34 19.0
84 35 18.0
84 36 17.0
84 37 39.0
84 38 47.0
84 39 30.0
84 40 25.0
84 41 33.0
84 42 8.0
84 43 22.0
84 44 20.0
84 45 29.0
84 46 45.0
84 47 12.0
84 48 13.0
84 49 23.0
84 50 15.0
84 51 34.0
84 52 16.0
84 53 30.0
84 54 24.0
84 55 17.0
84 56 29.0
84 57 27.0
84 58 20.0
84 59 24.0
84 60 13.0
84 61 14.0
84 62 9.0
84 63 23.0
84 64 13.0
84 65 14.0
84 66 24.0
84 67 24.0
84 68 29.0
84 69 7.0
84 70 38.0
84 71 23.0
84 72 10.0
84 73 11.0
84 74 39.0
84 75 19.0
84 76 21.0
84 77 17.0
84 78 23.0
84 79 20.0
84 80 45.0
84 81 27.0
84 82 11.0
84 83 19.0
84 84 0.0
84 85 34.0
84 86 20.0
84 87 11.0
84 88 27.0
84 89 35.0
84 90 33.0
84 91 26.0
84 92 33.0
84 93 29.0
84 94 41.0
84 95 34.0
84 96 36.0
84 97 4.0
84 98 11.0
84 99 34.0
84 100 20.0
84 101 43.0
84 102 25.0
84 103 26.0
84 104 4.0
84 105 21.0
84 106 9.0
84 107 24.0
84 108 24.0
84 109 41.0
84 110 39.0
84 111 9.0
84 112 14.0
84 113 12.0
84 114 24.0
84 115 32.0
84 116 10.0
84 117 10.0
84 118 30.0
84 119 45.0
84 120 25.0
84 121 17.0
84 122 33.0
84 123 31.0
84 124 27.0
84 125 7.0
84 126 22.0
84 127 22.0
84 128 2.0
84 129 17.0
84 130 27.0
84 131 7.0
84 132 22.0
84 133 32.0
84 134 12.0
84 135 27.0
84 136 37.0
84 137 17.0
84 138 32.0
84 139 42.0
84 140 22.0
84 141 37.0
84 142 47.0
84 143 27.0
84 144 42.0
84 145 52.0
84 146 32.0
84 147 47.0
84 148 27.59
85 0 23.16
85 1 38.0
85 2 23.0
85 3 30.0
85 4 45.0
85 5 34.0
85 6 47.0
85 7 26.0
85 8 29.0
85 9 42.0
85 10 24.0
85 11 10.0
85 12 34.0
85 13 14.0
85 14 28.0
85 15 29.0
85 16 30.0
85 17 29.0
85 18 31.0
85 19 19.0
85 20 17.0
85 21 31.0
85 22 18.0
85 23 36.0
85 24 42.0
85 25 26.0
85 26 15.0
85 27 32.0
85 28 23.0
85 29 35.0
85 30 29.0
85 31 17.0
85 32 11.0
85 33 27.0
85 34 21.0
85 35 22.0
85 36 37.0
85 37 21.0
85 38 23.0
85 39 30.0
85 40 25.0
85 41 33.0
85 42 32.0
85 43 18.0
85 44 20.0
85 45 11.0
85 46 15.0
85 47 46.0
85 48 47.0
85 49 53.0
85 50 49.0
85 51 26.0
85 52 46.0
85 53 10.0
85 54 24.0
85 55 47.0
85 56 5.0
85 57 27.0
85 58 20.0
85 59 24.0
85 60 27.0
85 61 48.0
85 62 29.0
85 63 23.0
85 64 43.0
85 65 24.0
85 66 34.0
85 67 16.0
85 68 29.0
85 69 33.0
85 70 22.0
85 71 43.0
85 72 40.0
85 73 29.0
85 74 39.0
85 75 49.0
85 76 51.0
85 77 23.0
85 78 11.0
85 79 20.0
85 80 45.0
85 81 13.0
85 82 41.0
85 83 21.0
85 84 34.0
85 85 0.0
85 86 30.0
85 87 31.0
85 88 27.0
85 89 25.0
85 90 33.0
85 91 14.0
85 92 33.0
85 93 21.0
85 94 29.0
85 95 34.0
85 96 36.0
85 97 38.0
85 98 39.0
85 99 16.0
85 100 40.0
85 101 27.0
85 102 35.0
85 103 26.0
85 104 34.0
85 105 19.0
85 106 39.0
85 107 10.0
85 108 44.0
85 109 41.0
85 110 39.0
85 111 43.0
85 112 26.0
85 113 32.0
85 114 26.0
85 115 32.0
85 116 30.0
85 117 44.0
85 118 30.0
85 119 25.0
85 120 25.0
85 121 33.0
85 122 27.0
85 123 31.0
85 124 23.0
85 125 37.0
85 126 56.0
85 127 18.0
85 128 32.0
85 129 51.0
85 130 13.0
85 131 27.0
85 132 46.0
85 133 8.0
85 134 22.0
85 135 41.0
85 136 3.0
85 137 17.0
85 138 36.0
85 139 8.0
85 140 22.0
85 141 41.0
85 142 13.0
85 143 27.0
85 144 46.0
85 145 18.0
85 146 32.0
85 147 51.0
85 148 23.16
86 0 43.21
86 1 24.0
86 2 33.0
86 3 36.0
86 4 27.0
86 5 20.0
86 6 35.0
86 7 22.0
86 8 37.0
86 9 28.0
86 10 6.0
86 11 36.0
86 12 18.0
86 13 32.0
86 14 24.0
86 15 27.0
86 16 16.0
86 17 25.0
86 18 27.0
86 19 37.0
86 20 19.0
86 21 21.0
86 22 38.0
86 23 22.0
86 24 30.0
86 25 40.0
86 26 31.0
86 27 34.0
86 28 23.0
86 29 27.0
86 30 1.0
86 31 39.0
86 32 35.0
86 33 19.0
86 34 25.0
86 35 24.0
86 36 23.0
86 37 35.0
86 38 43.0
86 39 22.0
86 40 21.0
86 41 29.0
86 42 24.0
86 43 18.0
86 44 16.0
86 45 25.0
86 46 41.0
86 47 26.0
86 48 25.0
86 49 29.0
86 50 23.0
86 51 30.0
86 52 32.0
86 53 26.0
86 54 20.0
86 55 33.0
86 56 25.0
86 57 23.0
86 58 16.0
86 59 20.0
86 60 29.0
86 61 24.0
86 62 15.0
86 63 19.0
86 64 29.0
86 65 10.0
86 66 4.0
86 67 20.0
86 68 25.0
86 69 23.0
86 70 34.0
86 71 19.0
86 72 26.0
86 73 27.0
86 74 23.0
86 75 33.0
86 76 31.0
86 77 13.0
86 78 19.0
86 79 36.0
86 80 37.0
86 81 23.0
86 82 27.0
86 83 15.0
86 84 20.0
86 85 30.0
86 86 0.0
86 87 17.0
86 88 23.0
86 89 31.0
86 90 19.0
86 91 22.0
86 92 29.0
86 93 25.0
86 94 37.0
86 95 30.0
86 96 32.0
86 97 24.0
86 98 27.0
86 99 30.0
86 100 22.0
86 101 39.0
86 102 5.0
86 103 22.0
86 104 20.0
86 105 17.0
86 106 25.0
86 107 20.0
86 108 18.0
86 109 37.0
86 110 35.0
86 111 29.0
86 112 30.0
86 113 18.0
86 114 40.0
86 115 28.0
86 116 26.0
86 117 28.0
86 118 26.0
86 119 41.0
86 120 41.0
86 121 33.0
86 122 29.0
86 123 27.0
86 124 43.0
86 125 23.0
86 126 26.0
86 127 38.0
86 128 18.0
86 129 21.0
86 130 33.0
86 131 13.0
86 132 16.0
86 133 28.0
86 134 8.0
86 135 11.0
86 136 33.0
86 137 13.0
86 138 16.0
86 139 38.0
86 140 18.0
86 141 21.0
86 142 43.0
86 143 23.0
86 144 26.0
86 145 48.0
86 146 28.0
86 147 31.0
86 148 43.21
87 0 34.31
87 1 7.0
87 2 34.0
87 3 27.0
87 4 22.0
87 5 3.0
87 6 44.0
87 7 23.0
87 8 28.0
87 9 19.0
87 10 11.0
87 11 37.0
87 12 27.0
87 13 33.0
87 14 25.0
87 15 28.0
87 16 1.0
87 17 26.0
87 18 28.0
87 19 38.0
87 20 20.0
87 21 28.0
87 22 39.0
87 23 13.0
87 24 39.0
87 25 41.0
87 26 32.0
87 27 35.0
87 28 14.0
87 29 32.0
87 30 16.0
87 31 40.0
87 32 36.0
87 33 10.0
87 34 16.0
87 35 15.0
87 36 6.0
87 37 36.0
87 38 44.0
87 39 27.0
87 40 22.0
87 41 30.0
87 42 15.0
87 43 19.0
87 44 17.0
87 45 26.0
87 46 42.0
87 47 23.0
87 48 24.0
87 49 28.0
87 50 22.0
87 51 31.0
87 52 23.0
87 53 27.0
87 54 21.0
87 55 24.0
87 56 26.0
87 57 24.0
87 58 17.0
87 59 21.0
87 60 20.0
87 61 23.0
87 62 2.0
87 63 20.0
87 64 20.0
87 65 11.0
87 66 21.0
87 67 21.0
87 68 26.0
87 69 14.0
87 70 35.0
87 71 12.0
87 72 17.0
87 73 18.0
87 74 32.0
87 75 26.0
87 76 28.0
87 77 14.0
87 78 20.0
87 79 27.0
87 80 42.0
87 81 24.0
87 82 18.0
87 83 16.0
87 84 11.0
87 85 31.0
87 86 17.0
87 87 0.0
87 88 24.0
87 89 32.0
87 90 28.0
87 91 23.0
87 92 30.0
87 93 26.0
87 94 38.0
87 95 31.0
87 96 33.0
87 97 15.0
87 98 18.0
87 99 31.0
87 100 9.0
87 101 40.0
87 102 22.0
87 103 23.0
87 104 11.0
87 105 18.0
87 106 16.0
87 107 21.0
87 108 13.0
87 109 38.0
87 110 36.0
87 111 20.0
87 112 21.0
87 113 1.0
87 114 31.0
87 115 29.0
87 116 17.0
87 117 21.0
87 118 27.0
87 119 42.0
87 120 32.0
87 121 24.0
87 122 30.0
87 123 28.0
87 124 34.0
87 125 14.0
87 126 25.0
87 127 29.0
87 128 9.0
87 129 20.0
87 130 24.0
87 131 4.0
87 132 15.0
87 133 29.0
87 134 9.0
87 135 20.0
87 136 34.0
87 137 14.0
87 138 25.0
87 139 39.0
87 140 19.0
87 141 30.0
87 142 44.0
87 143 24.0
87 144 35.0
87 145 49.0
87 146 29.0
87 147 40.0
87 148 34.31
88 0 50.16
88 1 27.0
88 2 30.0
88 3 43.0
88 4 30.0
88 5 27.0
88 6 28.0
88 7 1.0
88 8 44.0
88 9 33.0
88 10 17.0
88 11 33.0
88 12 7.0
88 13 29.0
88 14 21.0
88 15 24.0
88 16 23.0
88 17 22.0
88 18 24.0
88 19 34.0
88 20 26.0
88 21 4.0
88 22 35.0
88 23 29.0
88 24 23.0
88 25 37.0
88 26 28.0
88 27 31.0
88 28 30.0
88 29 20.0
88 30 22.0
88 31 36.0
88 32 32.0
88 33 26.0
88 34 32.0
88 35 31.0
88 36 28.0
88 37 32.0
88 38 40.0
88 39 3.0
88 40 18.0
88 41 22.0
88 42 31.0
88 43 25.0
88 44 23.0
88 45 32.0
88 46 38.0
88 47 29.0
88 48 28.0
88 49 32.0
88 50 26.0
88 51 27.0
88 52 39.0
88 53 33.0
88 54 17.0
88 55 38.0
88 56 22.0
88 57 20.0
88 58 7.0
88 59 3.0
88 60 36.0
88 61 27.0
88 62 22.0
88 63 4.0
88 64 36.0
88 65 17.0
88 66 21.0
88 67 27.0
88 68 22.0
88 69 30.0
88 70 31.0
88 71 22.0
88 72 33.0
88 73 34.0
88 74 16.0
88 75 36.0
88 76 34.0
88 77 20.0
88 78 16.0
88 79 43.0
88 80 30.0
88 81 30.0
88 82 34.0
88 83 22.0
88 84 27.0
88 85 27.0
88 86 23.0
88 87 24.0
88 88 0.0
88 89 28.0
88 90 6.0
88 91 29.0
88 92 26.0
88 93 22.0
88 94 34.0
88 95 27.0
88 96 29.0
88 97 31.0
88 98 34.0
88 99 27.0
88 100 25.0
88 101 36.0
88 102 20.0
88 103 19.0
88 104 27.0
88 105 24.0
88 106 32.0
88 107 17.0
88 108 21.0
88 109 34.0
88 110 32.0
88 111 32.0
88 112 37.0
88 113 25.0
88 114 47.0
88 115 23.0
88 116 33.0
88 117 31.0
88 118 23.0
88 119 38.0
88 120 48.0
88 121 40.0
88 122 26.0
88 123 24.0
88 124 50.0
88 125 30.0
88 126 29.0
88 127 45.0
88 128 25.0
88 129 24.0
88 130 40.0
88 131 20.0
88 132 19.0
88 133 35.0
88 134 15.0
88 135 14.0
88 136 30.0
88 137 10.0
88 138 9.0
88 139 35.0
88 140 15.0
88 141 14.0
88 142 40.0
88 143 20.0
88 144 19.0
88 145 45.0
88 146 25.0
88 147 24.0
88 148 50.16
89 0 42.1
89 1 39.0
89 2 2.0
89 3 49.0
89 4 46.0
89 5 35.0
89 6 28.0
89 7 27.0
89 8 48.0
89 9 43.0
89 10 25.0
89 11 19.0
89 12 35.0
89 13 23.0
89 14 19.0
89 15 4.0
89 16 31.0
89 17 20.0
89 18 12.0
89 19 6.0
89 20 34.0
89 21 32.0
89 22 7.0
89 23 37.0
89 24 23.0
89 25 25.0
89 26 24.0
89 27 19.0
89 28 38.0
89 29 26.0
89 30 30.0
89 31 8.0
89 32 20.0
89 33 34.0
89 34 40.0
89 35 39.0
89 36 38.0
89 37 4.0
89 38 22.0
89 39 31.0
89 40 16.0
89 41 24.0
89 42 39.0
89 43 33.0
89 44 31.0
89 45 30.0
89 46 10.0
89 47 47.0
89 48 48.0
89 49 54.0
89 50 50.0
89 51 1.0
89 52 47.0
89 53 29.0
89 54 15.0
89 55 48.0
89 56 30.0
89 57 18.0
89 58 21.0
89 59 25.0
89 60 44.0
89 61 49.0
89 62 30.0
89 63 24.0
89 64 44.0
89 65 25.0
89 66 35.0
89 67 35.0
89 68 6.0
89 69 38.0
89 70 3.0
89 71 44.0
89 72 41.0
89 73 42.0
89 74 30.0
89 75 50.0
89 76 52.0
89 77 28.0
89 78 24.0
89 79 39.0
89 80 26.0
89 81 32.0
89 82 42.0
89 83 30.0
89 84 35.0
89 85 25.0
89 86 31.0
89 87 32.0
89 88 28.0
89 89 0.0
89 90 34.0
89 91 33.0
89 92 14.0
89 93 20.0
89 94 22.0
89 95 15.0
89 96 17.0
89 97 39.0
89 98 42.0
89 99 25.0
89 100 41.0
89 101 24.0
89 102 36.0
89 103 17.0
89 104 35.0
89 105 32.0
89 106 40.0
89 107 25.0
89 108 45.0
89 109 22.0
89 110 20.0
89 111 44.0
89 112 45.0
89 113 33.0
89 114 45.0
89 115 23.0
89 116 41.0
89 117 45.0
89 118 21.0
89 119 24.0
89 120 44.0
89 121 48.0
89 122 2.0
89 123 22.0
89 124 42.0
89 125 38.0
89 126 57.0
89 127 37.0
89 128 33.0
89 129 52.0
89 130 32.0
89 131 28.0
89 132 47.0
89 133 27.0
89 134 23.0
89 135 42.0
89 136 22.0
89 137 18.0
89 138 37.0
89 139 17.0
89 140 13.0
89 141 32.0
89 142 12.0
89 143 8.0
89 144 27.0
89 145 17.0
89 146 13.0
89 147 32.0
89 148 42.1
90 0 56.16
90 1 21.0
90 2 36.0
90 3 49.0
90 4 24.0
90 5 25.0
90 6 22.0
90 7 7.0
90 8 50.0
90 9 27.0
90 10 23.0
90 11 39.0
90 12 1.0
90 13 35.0
90 14 21.0
90 15 30.0
90 16 29.0
90 17 20.0
90 18 28.0
90 19 40.0
90 20 32.0
90 21 2.0
90 22 41.0
90 23 33.0
90 24 17.0
90 25 43.0
90 26 34.0
90 27 37.0
90 28 36.0
90 29 14.0
90 30 20.0
90 31 42.0
90 32 38.0
90 33 32.0
90 34 38.0
90 35 37.0
90 36 22.0
90 37 38.0
90 38 46.0
90 39 3.0
90 40 24.0
90 41 16.0
90 42 37.0
90 43 31.0
90 44 29.0
90 45 38.0
90 46 44.0
90 47 23.0
90 48 22.0
90 49 26.0
90 50 20.0
90 51 33.0
90 52 33.0
90 53 39.0
90 54 23.0
90 55 32.0
90 56 28.0
90 57 22.0
90 58 13.0
90 59 9.0
90 60 42.0
90 61 21.0
90 62 28.0
90 63 10.0
90 64 36.0
90 65 23.0
90 66 15.0
90 67 33.0
90 68 28.0
90 69 36.0
90 70 37.0
90 71 16.0
90 72 39.0
90 73 40.0
90 74 10.0
90 75 30.0
90 76 28.0
90 77 26.0
90 78 22.0
90 79 49.0
90 80 24.0
90 81 36.0
90 82 38.0
90 83 28.0
90 84 33.0
90 85 33.0
90 86 19.0
90 87 28.0
90 88 6.0
90 89 34.0
90 90 0.0
90 91 35.0
90 92 26.0
90 93 28.0
90 94 40.0
90 95 33.0
90 96 33.0
90 97 31.0
90 98 40.0
90 99 33.0
90 100 19.0
90 101 42.0
90 102 14.0
90 103 23.0
90 104 33.0
90 105 30.0
90 106 38.0
90 107 23.0
90 108 15.0
90 109 28.0
90 110 30.0
90 111 26.0
90 112 43.0
90 113 27.0
90 114 53.0
90 115 17.0
90 116 39.0
90 117 25.0
90 118 19.0
90 119 44.0
90 120 54.0
90 121 46.0
90 122 32.0
90 123 18.0
90 124 56.0
90 125 36.0
90 126 23.0
90 127 51.0
90 128 31.0
90 129 18.0
90 130 46.0
90 131 26.0
90 132 13.0
90 133 41.0
90 134 21.0
90 135 8.0
90 136 36.0
90 137 16.0
90 138 3.0
90 139 41.0
90 140 21.0
90 141 8.0
90 142 46.0
90 143 26.0
90 144 13.0
90 145 51.0
90 146 31.0
90 147 18.0
90 148 56.16
91 0 21.21
91 1 30.0
91 2 31.0
91 3 28.0
91 4 37.0
91 5 26.0
91 6 49.0
91 7 28.0
91 8 27.0
91 9 34.0
91 10 16.0
91 11 18.0
91 12 36.0
91 13 22.0
91 14 30.0
91 15 33.0
91 16 22.0
91 17 31.0
91 18 33.0
91 19 27.0
91 20 3.0
91 21 33.0
91 22 26.0
91 23 28.0
91 24 44.0
91 25 34.0
91 26 23.0
91 27 40.0
91 28 21.0
91 29 37.0
91 30 21.0
91 31 25.0
91 32 19.0
91 33 25.0
91 34 19.0
91 35 20.0
91 36 29.0
91 37 29.0
91 38 31.0
91 39 32.0
91 40 27.0
91 41 35.0
91 42 30.0
91 43 4.0
91 44 6.0
91 45 3.0
91 46 23.0
91 47 38.0
91 48 39.0
91 49 45.0
91 50 41.0
91 51 34.0
91 52 38.0
91 53 4.0
91 54 26.0
91 55 39.0
91 56 19.0
91 57 29.0
91 58 22.0
91 59 26.0
91 60 25.0
91 61 40.0
91 62 21.0
91 63 25.0
91 64 35.0
91 65 12.0
91 66 26.0
91 67 2.0
91 68 31.0
91 69 29.0
91 70 30.0
91 71 35.0
91 72 32.0
