//NbLocations
128
//NbProducts
123
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
65 57 17.0
65 58 10.0
65 59 14.0
65 60 23.0
65 61 28.0
65 62 9.0
65 63 13.0
65 64 23.0
65 65 0.0
65 66 14.0
65 67 10.0
65 68 19.0
65 69 17.0
65 70 28.0
65 71 23.0
65 72 20.0
65 73 21.0
65 74 29.0
65 75 29.0
65 76 31.0
65 77 3.0
65 78 13.0
65 79 30.0
65 80 35.0
65 81 13.0
65 82 21.0
65 83 5.0
65 84 14.0
65 85 24.0
65 86 10.0
65 87 11.0
65 88 17.0
65 89 25.0
65 90 23.0
65 91 12.0
65 92 23.0
65 93 19.0
65 94 31.0
65 95 24.0
65 96 26.0
65 97 18.0
65 98 21.0
65 99 24.0
65 100 20.0
65 101 33.0
65 102 15.0
65 103 16.0
65 104 33.0
65 105 17.0
65 106 36.0
65 107 28.0
65 108 12.0
65 109 31.0
65 110 23.0
65 111 7.0
65 112 26.0
65 113 18.0
65 114 2.0
65 115 21.0
65 116 23.0
65 117 7.0
65 118 26.0
65 119 28.0
65 120 12.0
65 121 31.0
65 122 33.0
65 123 17.0
65 124 36.0
65 125 38.0
65 126 22.0
65 127 41.0
65 128 33.21
66 0 47.21
66 1 20.0
66 2 37.0
66 3 40.0
66 4 23.0
66 5 24.0
66 6 31.0
66 7 22.0
66 8 41.0
66 9 26.0
66 10 10.0
66 11 40.0
66 12 14.0
66 13 36.0
66 14 28.0
66 15 31.0
66 16 20.0
66 17 29.0
66 18 31.0
66 19 41.0
66 20 23.0
66 21 17.0
66 22 42.0
66 23 26.0
66 24 26.0
66 25 44.0
66 26 35.0
66 27 38.0
66 28 27.0
66 29 23.0
66 30 5.0
66 31 43.0
66 32 39.0
66 33 23.0
66 34 29.0
66 35 28.0
66 36 21.0
66 37 39.0
66 38 47.0
66 39 18.0
66 40 25.0
66 41 25.0
66 42 28.0
66 43 22.0
66 44 20.0
66 45 29.0
66 46 45.0
66 47 22.0
66 48 21.0
66 49 25.0
66 50 19.0
66 51 34.0
66 52 32.0
66 53 30.0
66 54 24.0
66 55 31.0
66 56 29.0
66 57 27.0
66 58 20.0
66 59 24.0
66 60 33.0
66 61 20.0
66 62 19.0
66 63 23.0
66 64 33.0
66 65 14.0
66 66 0.0
66 67 24.0
66 68 29.0
66 69 27.0
66 70 38.0
66 71 15.0
66 72 30.0
66 73 31.0
66 74 19.0
66 75 29.0
66 76 27.0
66 77 17.0
66 78 23.0
66 79 40.0
66 80 33.0
66 81 27.0
66 82 31.0
66 83 19.0
66 84 24.0
66 85 34.0
66 86 4.0
66 87 21.0
66 88 21.0
66 89 35.0
66 90 15.0
66 91 26.0
66 92 33.0
66 93 29.0
66 94 41.0
66 95 34.0
66 96 36.0
66 97 28.0
66 98 31.0
66 99 34.0
66 100 18.0
66 101 43.0
66 102 1.0
66 103 26.0
66 104 47.0
66 105 27.0
66 106 22.0
66 107 42.0
66 108 22.0
66 109 17.0
66 110 37.0
66 111 17.0
66 112 12.0
66 113 32.0
66 114 12.0
66 115 7.0
66 116 37.0
66 117 17.0
66 118 12.0
66 119 42.0
66 120 22.0
66 121 17.0
66 122 47.0
66 123 27.0
66 124 22.0
66 125 52.0
66 126 32.0
66 127 27.0
66 128 47.21
67 0 23.21
67 1 28.0
67 2 33.0
67 3 30.0
67 4 35.0
67 5 24.0
67 6 47.0
67 7 26.0
67 8 29.0
67 9 32.0
67 10 14.0
67 11 20.0
67 12 34.0
67 13 24.0
67 14 28.0
67 15 31.0
67 16 20.0
67 17 29.0
67 18 31.0
67 19 29.0
67 20 1.0
67 21 31.0
67 22 28.0
67 23 26.0
67 24 42.0
67 25 36.0
67 26 25.0
67 27 38.0
67 28 23.0
67 29 35.0
67 30 19.0
67 31 27.0
67 32 21.0
67 33 23.0
67 34 21.0
67 35 22.0
67 36 27.0
67 37 31.0
67 38 33.0
67 39 30.0
67 40 25.0
67 41 33.0
67 42 28.0
67 43 2.0
67 44 4.0
67 45 5.0
67 46 25.0
67 47 36.0
67 48 37.0
67 49 43.0
67 50 39.0
67 51 34.0
67 52 36.0
67 53 6.0
67 54 24.0
67 55 37.0
67 56 21.0
67 57 27.0
67 58 20.0
67 59 24.0
67 60 27.0
67 61 38.0
67 62 19.0
67 63 23.0
67 64 33.0
67 65 10.0
67 66 24.0
67 67 0.0
67 68 29.0
67 69 27.0
67 70 32.0
67 71 33.0
67 72 30.0
67 73 29.0
67 74 39.0
67 75 39.0
67 76 41.0
67 77 7.0
67 78 23.0
67 79 20.0
67 80 45.0
67 81 3.0
67 82 31.0
67 83 5.0
67 84 24.0
67 85 16.0
67 86 20.0
67 87 21.0
67 88 27.0
67 89 35.0
67 90 33.0
67 91 2.0
67 92 33.0
67 93 29.0
67 94 39.0
67 95 34.0
67 96 36.0
67 97 28.0
67 98 31.0
67 99 26.0
67 100 30.0
67 101 37.0
67 102 25.0
67 103 26.0
67 104 23.0
67 105 27.0
67 106 46.0
67 107 18.0
67 108 22.0
67 109 41.0
67 110 13.0
67 111 17.0
67 112 36.0
67 113 8.0
67 114 12.0
67 115 31.0
67 116 13.0
67 117 17.0
67 118 36.0
67 119 18.0
67 120 22.0
67 121 41.0
67 122 23.0
67 123 27.0
67 124 46.0
67 125 28.0
67 126 32.0
67 127 51.0
67 128 23.21
68 0 48.1
68 1 33.0
68 2 8.0
68 3 45.0
68 4 40.0
68 5 29.0
68 6 22.0
68 7 21.0
68 8 46.0
68 9 37.0
68 10 19.0
68 11 25.0
68 12 29.0
68 13 21.0
68 14 13.0
68 15 2.0
68 16 25.0
68 17 14.0
68 18 6.0
68 19 12.0
68 20 28.0
68 21 26.0
68 22 13.0
68 23 31.0
68 24 17.0
68 25 19.0
68 26 20.0
68 27 13.0
68 28 32.0
68 29 20.0
68 30 24.0
68 31 14.0
68 32 24.0
68 33 28.0
68 34 34.0
68 35 33.0
68 36 32.0
68 37 10.0
68 38 22.0
68 39 25.0
68 40 10.0
68 41 18.0
68 42 33.0
68 43 27.0
68 44 25.0
68 45 34.0
68 46 16.0
68 47 41.0
68 48 42.0
68 49 48.0
68 50 44.0
68 51 5.0
68 52 41.0
68 53 35.0
68 54 9.0
68 55 42.0
68 56 24.0
68 57 12.0
68 58 15.0
68 59 19.0
68 60 38.0
68 61 43.0
68 62 24.0
68 63 18.0
68 64 38.0
68 65 19.0
68 66 29.0
68 67 29.0
68 68 0.0
68 69 32.0
68 70 9.0
68 71 38.0
68 72 35.0
68 73 36.0
68 74 24.0
68 75 44.0
68 76 46.0
68 77 22.0
68 78 18.0
68 79 45.0
68 80 20.0
68 81 32.0
68 82 36.0
68 83 24.0
68 84 29.0
68 85 29.0
68 86 25.0
68 87 26.0
68 88 22.0
68 89 6.0
68 90 28.0
68 91 31.0
68 92 8.0
68 93 14.0
68 94 16.0
68 95 9.0
68 96 11.0
68 97 33.0
68 98 36.0
68 99 19.0
68 100 35.0
68 101 18.0
68 102 30.0
68 103 11.0
68 104 48.0
68 105 32.0
68 106 51.0
68 107 43.0
68 108 27.0
68 109 46.0
68 110 38.0
68 111 22.0
68 112 41.0
68 113 33.0
68 114 17.0
68 115 36.0
68 116 28.0
68 117 12.0
68 118 31.0
68 119 23.0
68 120 7.0
68 121 26.0
68 122 18.0
68 123 2.0
68 124 21.0
68 125 23.0
68 126 7.0
68 127 26.0
68 128 48.1
69 0 20.59
69 1 21.0
69 2 40.0
69 3 23.0
69 4 18.0
69 5 17.0
69 6 50.0
69 7 29.0
69 8 24.0
69 9 15.0
69 10 17.0
69 11 37.0
69 12 37.0
69 13 39.0
69 14 31.0
69 15 34.0
69 16 13.0
69 17 32.0
69 18 34.0
69 19 44.0
69 20 26.0
69 21 34.0
69 22 45.0
69 23 9.0
69 24 45.0
69 25 47.0
69 26 38.0
69 27 41.0
69 28 20.0
69 29 38.0
69 30 22.0
69 31 44.0
69 32 38.0
69 33 16.0
69 34 22.0
69 35 21.0
69 36 20.0
69 37 42.0
69 38 50.0
69 39 33.0
69 40 28.0
69 41 36.0
69 42 1.0
69 43 25.0
69 44 23.0
69 45 28.0
69 46 42.0
69 47 19.0
69 48 20.0
69 49 26.0
69 50 22.0
69 51 37.0
69 52 19.0
69 53 27.0
69 54 27.0
69 55 20.0
69 56 32.0
69 57 30.0
69 58 23.0
69 59 27.0
69 60 6.0
69 61 21.0
69 62 12.0
69 63 26.0
69 64 16.0
69 65 17.0
69 66 27.0
69 67 27.0
69 68 32.0
69 69 0.0
69 70 41.0
69 71 26.0
69 72 13.0
69 73 4.0
69 74 42.0
69 75 22.0
69 76 24.0
69 77 20.0
69 78 26.0
69 79 13.0
69 80 48.0
69 81 30.0
69 82 14.0
69 83 22.0
69 84 7.0
69 85 33.0
69 86 23.0
69 87 14.0
69 88 30.0
69 89 38.0
69 90 36.0
69 91 29.0
69 92 36.0
69 93 32.0
69 94 44.0
69 95 37.0
69 96 39.0
69 97 11.0
69 98 14.0
69 99 37.0
69 100 23.0
69 101 46.0
69 102 28.0
69 103 29.0
69 104 20.0
69 105 10.0
69 106 29.0
69 107 15.0
69 108 5.0
69 109 24.0
69 110 20.0
69 111 10.0
69 112 29.0
69 113 25.0
69 114 15.0
69 115 34.0
69 116 30.0
69 117 20.0
69 118 39.0
69 119 35.0
69 120 25.0
69 121 44.0
69 122 40.0
69 123 30.0
69 124 49.0
69 125 45.0
69 126 35.0
69 127 54.0
69 128 20.59
70 0 39.1
70 1 42.0
70 2 1.0
70 3 46.0
70 4 49.0
70 5 38.0
70 6 31.0
70 7 30.0
70 8 45.0
70 9 46.0
70 10 28.0
70 11 16.0
70 12 38.0
70 13 20.0
70 14 22.0
70 15 7.0
70 16 34.0
70 17 23.0
70 18 15.0
70 19 3.0
70 20 33.0
70 21 35.0
70 22 4.0
70 23 40.0
70 24 26.0
70 25 22.0
70 26 21.0
70 27 22.0
70 28 39.0
70 29 29.0
70 30 33.0
70 31 5.0
70 32 17.0
70 33 37.0
70 34 37.0
70 35 38.0
70 36 41.0
70 37 1.0
70 38 19.0
70 39 34.0
70 40 19.0
70 41 27.0
70 42 42.0
70 43 34.0
70 44 34.0
70 45 27.0
70 46 7.0
70 47 50.0
70 48 51.0
70 49 57.0
70 50 53.0
70 51 4.0
70 52 50.0
70 53 26.0
70 54 18.0
70 55 51.0
70 56 27.0
70 57 21.0
70 58 24.0
70 59 28.0
70 60 43.0
70 61 52.0
70 62 33.0
70 63 27.0
70 64 47.0
70 65 28.0
70 66 38.0
70 67 32.0
70 68 9.0
70 69 41.0
70 70 0.0
70 71 47.0
70 72 44.0
70 73 45.0
70 74 33.0
70 75 53.0
70 76 55.0
70 77 31.0
70 78 27.0
70 79 36.0
70 80 29.0
70 81 29.0
70 82 45.0
70 83 33.0
70 84 38.0
70 85 22.0
70 86 34.0
70 87 35.0
70 88 31.0
70 89 3.0
70 90 37.0
70 91 30.0
70 92 17.0
70 93 23.0
70 94 25.0
70 95 18.0
70 96 20.0
70 97 42.0
70 98 45.0
70 99 22.0
70 100 44.0
70 101 23.0
70 102 39.0
70 103 20.0
70 104 39.0
70 105 41.0
70 106 60.0
70 107 34.0
70 108 36.0
70 109 55.0
70 110 29.0
70 111 31.0
70 112 50.0
70 113 24.0
70 114 26.0
70 115 45.0
70 116 19.0
70 117 21.0
70 118 40.0
70 119 14.0
70 120 16.0
70 121 35.0
70 122 9.0
70 123 11.0
70 124 30.0
70 125 14.0
70 126 16.0
70 127 35.0
70 128 39.1
71 0 46.31
71 1 5.0
71 2 46.0
71 3 39.0
71 4 14.0
71 5 9.0
71 6 32.0
71 7 23.0
71 8 40.0
71 9 17.0
71 10 23.0
71 11 49.0
71 12 15.0
71 13 45.0
71 14 31.0
71 15 40.0
71 16 13.0
71 17 30.0
71 18 38.0
71 19 50.0
71 20 32.0
71 21 18.0
71 22 51.0
71 23 23.0
71 24 27.0
71 25 53.0
71 26 44.0
71 27 47.0
71 28 26.0
71 29 24.0
71 30 20.0
71 31 52.0
71 32 48.0
71 33 22.0
71 34 28.0
71 35 27.0
71 36 6.0
71 37 48.0
71 38 56.0
71 39 19.0
71 40 34.0
71 41 26.0
71 42 27.0
71 43 31.0
71 44 29.0
71 45 38.0
71 46 54.0
71 47 13.0
71 48 12.0
71 49 16.0
71 50 10.0
71 51 43.0
71 52 23.0
71 53 39.0
71 54 33.0
71 55 22.0
71 56 38.0
71 57 32.0
71 58 29.0
71 59 25.0
71 60 32.0
71 61 11.0
71 62 14.0
71 63 26.0
71 64 26.0
71 65 23.0
71 66 15.0
71 67 33.0
71 68 38.0
71 69 26.0
71 70 47.0
71 71 0.0
71 72 29.0
71 73 30.0
71 74 20.0
71 75 20.0
71 76 18.0
71 77 26.0
71 78 32.0
71 79 39.0
71 80 34.0
71 81 36.0
71 82 28.0
71 83 28.0
71 84 23.0
71 85 43.0
71 86 19.0
71 87 12.0
71 88 22.0
71 89 44.0
71 90 16.0
71 91 35.0
71 92 36.0
71 93 38.0
71 94 50.0
71 95 43.0
71 96 43.0
71 97 21.0
71 98 30.0
71 99 43.0
71 100 3.0
71 101 52.0
71 102 14.0
71 103 33.0
71 104 46.0
71 105 26.0
71 106 13.0
71 107 41.0
71 108 21.0
71 109 8.0
71 110 36.0
71 111 16.0
71 112 3.0
71 113 41.0
71 114 21.0
71 115 8.0
71 116 46.0
71 117 26.0
71 118 13.0
71 119 51.0
71 120 31.0
71 121 18.0
71 122 56.0
71 123 36.0
71 124 23.0
71 125 61.0
71 126 41.0
71 127 28.0
71 128 46.31
72 0 25.5
72 1 24.0
72 2 43.0
72 3 16.0
72 4 21.0
72 5 20.0
72 6 53.0
72 7 32.0
72 8 17.0
72 9 18.0
72 10 20.0
72 11 46.0
72 12 38.0
72 13 42.0
72 14 34.0
72 15 37.0
72 16 16.0
72 17 35.0
72 18 37.0
72 19 47.0
72 20 29.0
72 21 37.0
72 22 48.0
72 23 12.0
72 24 48.0
72 25 50.0
72 26 41.0
72 27 44.0
72 28 23.0
72 29 41.0
72 30 25.0
72 31 49.0
72 32 45.0
72 33 19.0
72 34 25.0
72 35 24.0
72 36 23.0
72 37 45.0
72 38 53.0
72 39 36.0
72 40 31.0
72 41 39.0
72 42 14.0
72 43 28.0
72 44 26.0
72 45 35.0
72 46 51.0
72 47 22.0
72 48 23.0
72 49 13.0
72 50 23.0
72 51 40.0
72 52 6.0
72 53 36.0
72 54 30.0
72 55 7.0
72 56 35.0
72 57 33.0
72 58 26.0
72 59 30.0
72 60 19.0
72 61 24.0
72 62 15.0
72 63 29.0
72 64 3.0
72 65 20.0
72 66 30.0
72 67 30.0
72 68 35.0
72 69 13.0
72 70 44.0
72 71 29.0
72 72 0.0
72 73 17.0
72 74 43.0
72 75 9.0
72 76 11.0
72 77 23.0
72 78 29.0
72 79 26.0
72 80 51.0
72 81 33.0
72 82 1.0
72 83 25.0
72 84 10.0
72 85 40.0
72 86 26.0
72 87 17.0
72 88 33.0
72 89 41.0
72 90 39.0
72 91 32.0
72 92 39.0
72 93 35.0
72 94 47.0
72 95 40.0
72 96 42.0
72 97 14.0
72 98 7.0
72 99 40.0
72 100 26.0
72 101 49.0
72 102 31.0
72 103 32.0
72 104 23.0
72 105 3.0
72 106 16.0
72 107 28.0
72 108 8.0
72 109 21.0
72 110 33.0
72 111 13.0
72 112 26.0
72 113 38.0
72 114 18.0
72 115 31.0
72 116 43.0
72 117 23.0
72 118 36.0
72 119 48.0
72 120 28.0
72 121 41.0
72 122 53.0
72 123 33.0
72 124 46.0
72 125 58.0
72 126 38.0
72 127 51.0
72 128 25.5
73 0 16.59
73 1 25.0
73 2 44.0
73 3 23.0
73 4 22.0
73 5 21.0
73 6 54.0
73 7 33.0
73 8 22.0
73 9 19.0
73 10 21.0
73 11 33.0
73 12 41.0
73 13 37.0
73 14 35.0
73 15 38.0
73 16 17.0
73 17 36.0
73 18 38.0
73 19 42.0
73 20 30.0
73 21 38.0
73 22 41.0
73 23 13.0
73 24 49.0
73 25 49.0
73 26 38.0
73 27 45.0
73 28 24.0
73 29 42.0
73 30 26.0
73 31 40.0
73 32 34.0
73 33 20.0
73 34 24.0
73 35 25.0
73 36 24.0
73 37 44.0
73 38 46.0
73 39 37.0
73 40 32.0
73 41 40.0
73 42 3.0
73 43 29.0
73 44 27.0
73 45 24.0
73 46 38.0
73 47 23.0
73 48 24.0
73 49 30.0
73 50 26.0
73 51 41.0
73 52 23.0
73 53 23.0
73 54 31.0
73 55 24.0
73 56 34.0
73 57 34.0
73 58 27.0
73 59 31.0
73 60 2.0
73 61 25.0
73 62 16.0
73 63 30.0
73 64 20.0
73 65 21.0
73 66 31.0
73 67 29.0
73 68 36.0
73 69 4.0
73 70 45.0
73 71 30.0
73 72 17.0
73 73 0.0
73 74 46.0
73 75 26.0
73 76 28.0
73 77 24.0
73 78 30.0
73 79 9.0
73 80 52.0
73 81 26.0
73 82 18.0
73 83 26.0
73 84 11.0
73 85 29.0
73 86 27.0
73 87 18.0
73 88 34.0
73 89 42.0
73 90 40.0
73 91 27.0
73 92 40.0
73 93 36.0
73 94 48.0
73 95 41.0
73 96 43.0
73 97 15.0
73 98 18.0
73 99 39.0
73 100 27.0
73 101 50.0
73 102 32.0
73 103 33.0
73 104 16.0
73 105 14.0
73 106 33.0
73 107 11.0
73 108 9.0
73 109 28.0
73 110 16.0
73 111 14.0
73 112 33.0
73 113 21.0
73 114 19.0
73 115 38.0
73 116 26.0
73 117 24.0
73 118 43.0
73 119 31.0
73 120 29.0
73 121 48.0
73 122 36.0
73 123 34.0
73 124 53.0
73 125 41.0
73 126 39.0
73 127 58.0
73 128 16.59
74 0 62.12
74 1 25.0
74 2 32.0
74 3 55.0
74 4 28.0
74 5 29.0
74 6 16.0
74 7 17.0
74 8 56.0
74 9 31.0
74 10 29.0
74 11 35.0
74 12 9.0
74 13 31.0
74 14 11.0
74 15 26.0
74 16 33.0
74 17 10.0
74 18 22.0
74 19 36.0
74 20 38.0
74 21 12.0
74 22 37.0
74 23 37.0
74 24 11.0
74 25 39.0
74 26 30.0
74 27 33.0
74 28 42.0
74 29 4.0
74 30 24.0
74 31 38.0
74 32 34.0
74 33 38.0
74 34 44.0
74 35 43.0
74 36 26.0
74 37 34.0
74 38 42.0
74 39 13.0
74 40 20.0
74 41 6.0
74 42 43.0
74 43 37.0
74 44 35.0
74 45 44.0
74 46 40.0
74 47 27.0
74 48 26.0
74 49 30.0
74 50 24.0
74 51 29.0
74 52 37.0
74 53 45.0
74 54 15.0
74 55 36.0
74 56 34.0
74 57 12.0
74 58 23.0
74 59 19.0
74 60 48.0
74 61 25.0
74 62 34.0
74 63 20.0
74 64 40.0
74 65 29.0
74 66 19.0
74 67 39.0
74 68 24.0
74 69 42.0
74 70 33.0
74 71 20.0
74 72 43.0
74 73 46.0
74 74 0.0
74 75 34.0
74 76 32.0
74 77 32.0
74 78 28.0
74 79 55.0
74 80 18.0
74 81 42.0
74 82 42.0
74 83 34.0
74 84 39.0
74 85 39.0
74 86 23.0
74 87 32.0
74 88 16.0
74 89 30.0
74 90 10.0
74 91 41.0
74 92 20.0
74 93 24.0
74 94 36.0
74 95 29.0
74 96 27.0
74 97 35.0
74 98 46.0
74 99 29.0
74 100 23.0
74 101 38.0
74 102 18.0
74 103 13.0
74 104 62.0
74 105 42.0
74 106 27.0
74 107 57.0
74 108 37.0
74 109 22.0
74 110 52.0
74 111 32.0
74 112 17.0
74 113 47.0
74 114 27.0
74 115 12.0
74 116 42.0
74 117 22.0
74 118 7.0
74 119 37.0
74 120 17.0
74 121 2.0
74 122 42.0
74 123 22.0
74 124 7.0
74 125 47.0
74 126 27.0
74 127 12.0
74 128 62.12
75 0 34.5
75 1 25.0
75 2 52.0
75 3 25.0
75 4 18.0
75 5 29.0
75 6 46.0
75 7 37.0
75 8 26.0
75 9 21.0
75 10 29.0
75 11 55.0
75 12 29.0
75 13 51.0
75 14 43.0
75 15 46.0
75 16 25.0
75 17 44.0
75 18 46.0
75 19 56.0
75 20 38.0
75 21 32.0
75 22 57.0
75 23 21.0
75 24 41.0
75 25 59.0
75 26 50.0
75 27 53.0
75 28 32.0
75 29 38.0
75 30 34.0
75 31 58.0
75 32 54.0
75 33 28.0
75 34 34.0
75 35 33.0
75 36 26.0
75 37 54.0
75 38 62.0
75 39 33.0
75 40 40.0
75 41 40.0
75 42 23.0
75 43 37.0
75 44 35.0
75 45 44.0
75 46 60.0
75 47 17.0
75 48 16.0
75 49 4.0
75 50 14.0
75 51 49.0
75 52 3.0
75 53 45.0
75 54 39.0
75 55 2.0
75 56 44.0
75 57 42.0
75 58 35.0
75 59 39.0
75 60 28.0
75 61 15.0
75 62 24.0
75 63 38.0
75 64 6.0
75 65 29.0
75 66 29.0
75 67 39.0
75 68 44.0
75 69 22.0
75 70 53.0
75 71 20.0
75 72 9.0
75 73 26.0
75 74 34.0
75 75 0.0
75 76 2.0
75 77 32.0
75 78 38.0
75 79 35.0
75 80 48.0
75 81 42.0
75 82 8.0
75 83 34.0
75 84 19.0
75 85 49.0
75 86 33.0
75 87 26.0
75 88 36.0
75 89 50.0
75 90 30.0
75 91 41.0
75 92 48.0
75 93 44.0
75 94 56.0
75 95 49.0
75 96 51.0
75 97 23.0
75 98 16.0
75 99 49.0
75 100 23.0
75 101 58.0
75 102 28.0
75 103 41.0
75 104 32.0
75 105 12.0
75 106 7.0
75 107 37.0
75 108 17.0
75 109 12.0
75 110 42.0
75 111 22.0
75 112 17.0
75 113 47.0
75 114 27.0
75 115 22.0
75 116 52.0
75 117 32.0
75 118 27.0
75 119 57.0
75 120 37.0
75 121 32.0
75 122 62.0
75 123 42.0
75 124 37.0
75 125 67.0
75 126 47.0
75 127 42.0
75 128 34.5
76 0 36.5
76 1 23.0
76 2 54.0
76 3 27.0
76 4 16.0
76 5 27.0
76 6 44.0
76 7 35.0
76 8 28.0
76 9 19.0
76 10 31.0
76 11 57.0
76 12 27.0
76 13 53.0
76 14 43.0
76 15 48.0
76 16 27.0
76 17 42.0
76 18 48.0
76 19 58.0
76 20 40.0
76 21 30.0
76 22 59.0
76 23 23.0
76 24 39.0
76 25 61.0
76 26 52.0
76 27 55.0
76 28 34.0
76 29 36.0
76 30 32.0
76 31 60.0
76 32 56.0
76 33 30.0
76 34 36.0
76 35 35.0
76 36 24.0
76 37 56.0
76 38 64.0
76 39 31.0
76 40 42.0
76 41 38.0
76 42 25.0
76 43 39.0
76 44 37.0
76 45 46.0
76 46 62.0
76 47 15.0
76 48 14.0
76 49 2.0
76 50 12.0
76 51 51.0
76 52 5.0
76 53 47.0
76 54 41.0
76 55 4.0
76 56 46.0
76 57 44.0
76 58 37.0
76 59 37.0
76 60 30.0
76 61 13.0
76 62 26.0
76 63 38.0
76 64 8.0
76 65 31.0
76 66 27.0
76 67 41.0
76 68 46.0
76 69 24.0
76 70 55.0
76 71 18.0
76 72 11.0
76 73 28.0
76 74 32.0
76 75 2.0
76 76 0.0
76 77 34.0
76 78 40.0
76 79 37.0
76 80 46.0
76 81 44.0
76 82 10.0
76 83 36.0
76 84 21.0
76 85 51.0
76 86 31.0
76 87 28.0
76 88 34.0
76 89 52.0
76 90 28.0
76 91 43.0
76 92 48.0
76 93 46.0
76 94 58.0
76 95 51.0
76 96 53.0
76 97 23.0
76 98 18.0
76 99 51.0
76 100 21.0
76 101 60.0
76 102 26.0
76 103 43.0
76 104 34.0
76 105 14.0
76 106 5.0
76 107 39.0
76 108 19.0
76 109 10.0
76 110 44.0
76 111 24.0
76 112 15.0
76 113 49.0
76 114 29.0
76 115 20.0
76 116 54.0
76 117 34.0
76 118 25.0
76 119 59.0
76 120 39.0
76 121 30.0
76 122 64.0
76 123 44.0
76 124 35.0
76 125 69.0
76 126 49.0
76 127 40.0
76 128 36.5
77 0 30.21
77 1 21.0
77 2 30.0
77 3 33.0
77 4 28.0
77 5 17.0
77 6 40.0
77 7 19.0
77 8 34.0
77 9 25.0
77 10 7.0
77 11 27.0
77 12 27.0
77 13 29.0
77 14 21.0
77 15 24.0
77 16 13.0
77 17 22.0
77 18 24.0
77 19 34.0
77 20 6.0
77 21 24.0
77 22 35.0
77 23 19.0
77 24 35.0
77 25 37.0
77 26 28.0
77 27 31.0
77 28 20.0
77 29 28.0
77 30 12.0
77 31 34.0
77 32 28.0
77 33 16.0
77 34 22.0
77 35 21.0
77 36 20.0
77 37 32.0
77 38 40.0
77 39 23.0
77 40 18.0
77 41 26.0
77 42 21.0
77 43 5.0
77 44 3.0
77 45 12.0
77 46 32.0
77 47 29.0
77 48 30.0
77 49 36.0
77 50 32.0
77 51 27.0
77 52 29.0
77 53 13.0
77 54 17.0
77 55 30.0
77 56 22.0
77 57 20.0
77 58 13.0
77 59 17.0
77 60 26.0
77 61 31.0
77 62 12.0
77 63 16.0
77 64 26.0
77 65 3.0
77 66 17.0
77 67 7.0
77 68 22.0
77 69 20.0
77 70 31.0
77 71 26.0
77 72 23.0
77 73 24.0
77 74 32.0
77 75 32.0
77 76 34.0
77 77 0.0
77 78 16.0
77 79 27.0
77 80 38.0
77 81 10.0
77 82 24.0
77 83 2.0
77 84 17.0
77 85 23.0
77 86 13.0
77 87 14.0
77 88 20.0
77 89 28.0
77 90 26.0
77 91 9.0
77 92 26.0
77 93 22.0
77 94 34.0
77 95 27.0
77 96 29.0
77 97 21.0
77 98 24.0
77 99 27.0
77 100 23.0
77 101 36.0
77 102 18.0
77 103 19.0
77 104 30.0
77 105 20.0
77 106 39.0
77 107 25.0
77 108 15.0
77 109 34.0
77 110 20.0
77 111 10.0
77 112 29.0
77 113 15.0
77 114 5.0
77 115 24.0
77 116 20.0
77 117 10.0
77 118 29.0
77 119 25.0
77 120 15.0
77 121 34.0
77 122 30.0
77 123 20.0
77 124 39.0
77 125 35.0
77 126 25.0
77 127 44.0
77 128 30.21
78 0 34.16
78 1 27.0
78 2 26.0
78 3 39.0
78 4 34.0
78 5 23.0
78 6 36.0
78 7 15.0
78 8 40.0
78 9 31.0
78 10 13.0
78 11 21.0
78 12 23.0
78 13 25.0
78 14 17.0
78 15 20.0
78 16 19.0
78 17 18.0
78 18 20.0
78 19 30.0
78 20 22.0
78 21 20.0
78 22 29.0
78 23 25.0
78 24 31.0
78 25 33.0
78 26 24.0
78 27 27.0
78 28 26.0
78 29 24.0
78 30 18.0
78 31 28.0
78 32 22.0
78 33 22.0
78 34 28.0
78 35 27.0
78 36 26.0
78 37 28.0
78 38 34.0
78 39 19.0
78 40 14.0
78 41 22.0
78 42 27.0
78 43 21.0
78 44 19.0
78 45 22.0
78 46 26.0
78 47 35.0
78 48 36.0
78 49 42.0
78 50 38.0
78 51 23.0
78 52 35.0
78 53 21.0
78 54 13.0
78 55 36.0
78 56 6.0
78 57 16.0
78 58 9.0
78 59 13.0
78 60 32.0
78 61 37.0
78 62 18.0
78 63 12.0
78 64 32.0
78 65 13.0
78 66 23.0
78 67 23.0
78 68 18.0
78 69 26.0
78 70 27.0
78 71 32.0
78 72 29.0
78 73 30.0
78 74 28.0
78 75 38.0
78 76 40.0
78 77 16.0
78 78 0.0
78 79 31.0
78 80 34.0
78 81 24.0
78 82 30.0
78 83 18.0
78 84 23.0
78 85 11.0
78 86 19.0
78 87 20.0
78 88 16.0
78 89 24.0
78 90 22.0
78 91 25.0
78 92 22.0
78 93 18.0
78 94 30.0
78 95 23.0
78 96 25.0
78 97 27.0
78 98 30.0
78 99 23.0
78 100 29.0
78 101 32.0
78 102 24.0
78 103 15.0
78 104 34.0
78 105 26.0
78 106 45.0
78 107 29.0
78 108 21.0
78 109 40.0
78 110 24.0
78 111 16.0
78 112 35.0
78 113 19.0
78 114 11.0
78 115 30.0
78 116 14.0
