//NbLocations
211
//NbProducts
302
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
92 118 19.0
92 119 24.0
92 120 54.0
92 121 46.0
92 122 12.0
92 123 20.0
92 124 24.0
92 125 49.0
92 126 38.0
92 127 27.0
92 128 47.0
92 129 9.0
92 130 42.0
92 131 48.0
92 132 21.0
92 133 37.0
92 134 40.0
92 135 38.0
92 136 14.0
92 137 33.0
92 138 47.0
92 139 30.0
92 140 21.0
92 141 41.0
92 142 23.0
92 143 31.0
92 144 27.0
92 145 11.0
92 146 46.0
92 147 16.0
92 148 45.0
92 149 23.0
92 150 28.0
92 151 45.0
92 152 31.0
92 153 39.0
92 154 10.0
92 155 39.0
92 156 19.0
92 157 16.0
92 158 27.0
92 159 19.0
92 160 11.0
92 161 45.0
92 162 23.0
92 163 47.0
92 164 32.0
92 165 24.0
92 166 31.0
92 167 21.0
92 168 44.0
92 169 29.0
92 170 26.0
92 171 1.0
92 172 4.0
92 173 41.0
92 174 28.0
92 175 19.0
92 176 36.0
92 177 17.0
92 178 39.0
92 179 20.0
92 180 25.0
92 181 3.0
92 182 30.0
92 183 23.0
92 184 43.0
92 185 33.0
92 186 21.0
92 187 56.0
92 188 36.0
92 189 43.0
92 190 51.0
92 191 31.0
92 192 38.0
92 193 46.0
92 194 26.0
92 195 33.0
92 196 41.0
92 197 21.0
92 198 28.0
92 199 36.0
92 200 16.0
92 201 23.0
92 202 31.0
92 203 11.0
92 204 18.0
92 205 26.0
92 206 6.0
92 207 13.0
92 208 31.0
92 209 11.0
92 210 18.0
92 211 56.1
93 0 38.12
93 1 33.0
93 2 22.0
93 3 45.0
93 4 40.0
93 5 29.0
93 6 32.0
93 7 21.0
93 8 44.0
93 9 37.0
93 10 19.0
93 11 11.0
93 12 29.0
93 13 7.0
93 14 13.0
93 15 16.0
93 16 25.0
93 17 14.0
93 18 16.0
93 19 24.0
93 20 28.0
93 21 26.0
93 22 23.0
93 23 31.0
93 24 27.0
93 25 29.0
93 26 6.0
93 27 23.0
93 28 32.0
93 29 20.0
93 30 24.0
93 31 22.0
93 32 10.0
93 33 28.0
93 34 34.0
93 35 33.0
93 36 32.0
93 37 24.0
93 38 28.0
93 39 25.0
93 40 4.0
93 41 18.0
93 42 33.0
93 43 27.0
93 44 25.0
93 45 26.0
93 46 20.0
93 47 41.0
93 48 42.0
93 49 48.0
93 50 44.0
93 51 19.0
93 52 41.0
93 53 25.0
93 54 9.0
93 55 42.0
93 56 24.0
93 57 12.0
93 58 15.0
93 59 19.0
93 60 38.0
93 61 43.0
93 62 24.0
93 63 18.0
93 64 38.0
93 65 19.0
93 66 29.0
93 67 29.0
93 68 14.0
93 69 32.0
93 70 23.0
93 71 38.0
93 72 35.0
93 73 36.0
93 74 24.0
93 75 44.0
93 76 46.0
93 77 22.0
93 78 18.0
93 79 35.0
93 80 30.0
93 81 28.0
93 82 36.0
93 83 24.0
93 84 29.0
93 85 21.0
93 86 25.0
93 87 26.0
93 88 22.0
93 89 20.0
93 90 28.0
93 91 29.0
93 92 18.0
93 93 0.0
93 94 26.0
93 95 19.0
93 96 21.0
93 97 33.0
93 98 36.0
93 99 5.0
93 100 35.0
93 101 28.0
93 102 30.0
93 103 11.0
93 104 29.0
93 105 26.0
93 106 34.0
93 107 19.0
93 108 39.0
93 109 26.0
93 110 24.0
93 111 38.0
93 112 39.0
93 113 27.0
93 114 41.0
93 115 17.0
93 116 35.0
93 117 39.0
93 118 15.0
93 119 30.0
93 120 40.0
93 121 42.0
93 122 18.0
93 123 16.0
93 124 20.0
93 125 45.0
93 126 34.0
93 127 23.0
93 128 37.0
93 129 15.0
93 130 32.0
93 131 44.0
93 132 17.0
93 133 27.0
93 134 36.0
93 135 34.0
93 136 20.0
93 137 29.0
93 138 47.0
93 139 34.0
93 140 3.0
93 141 37.0
93 142 29.0
93 143 23.0
93 144 23.0
93 145 17.0
93 146 38.0
93 147 22.0
93 148 41.0
93 149 21.0
93 150 24.0
93 151 39.0
93 152 33.0
93 153 35.0
93 154 28.0
93 155 35.0
93 156 15.0
93 157 22.0
93 158 27.0
93 159 1.0
93 160 29.0
93 161 49.0
93 162 31.0
93 163 43.0
93 164 22.0
93 165 20.0
93 166 27.0
93 167 33.0
93 168 40.0
93 169 25.0
93 170 22.0
93 171 19.0
93 172 22.0
93 173 33.0
93 174 26.0
93 175 25.0
93 176 32.0
93 177 1.0
93 178 35.0
93 179 16.0
93 180 21.0
93 181 21.0
93 182 26.0
93 183 21.0
93 184 31.0
93 185 31.0
93 186 17.0
93 187 38.0
93 188 32.0
93 189 51.0
93 190 33.0
93 191 27.0
93 192 46.0
93 193 28.0
93 194 22.0
93 195 41.0
93 196 23.0
93 197 17.0
93 198 36.0
93 199 18.0
93 200 12.0
93 201 31.0
93 202 13.0
93 203 7.0
93 204 26.0
93 205 18.0
93 206 12.0
93 207 31.0
93 208 23.0
93 209 17.0
93 210 36.0
93 211 38.12
94 0 46.09
94 1 45.0
94 2 24.0
94 3 53.0
94 4 52.0
94 5 41.0
94 6 24.0
94 7 33.0
94 8 52.0
94 9 49.0
94 10 31.0
94 11 23.0
94 12 41.0
94 13 27.0
94 14 25.0
94 15 18.0
94 16 37.0
94 17 26.0
94 18 18.0
94 19 22.0
94 20 40.0
94 21 38.0
94 22 21.0
94 23 43.0
94 24 29.0
94 25 3.0
94 26 28.0
94 27 3.0
94 28 44.0
94 29 32.0
94 30 36.0
94 31 20.0
94 32 24.0
94 33 40.0
94 34 44.0
94 35 45.0
94 36 44.0
94 37 24.0
94 38 6.0
94 39 37.0
94 40 22.0
94 41 30.0
94 42 45.0
94 43 39.0
94 44 37.0
94 45 34.0
94 46 18.0
94 47 53.0
94 48 54.0
94 49 60.0
94 50 56.0
94 51 21.0
94 52 53.0
94 53 33.0
94 54 21.0
94 55 54.0
94 56 34.0
94 57 24.0
94 58 27.0
94 59 31.0
94 60 50.0
94 61 55.0
94 62 36.0
94 63 30.0
94 64 50.0
94 65 31.0
94 66 41.0
94 67 39.0
94 68 16.0
94 69 44.0
94 70 25.0
94 71 50.0
94 72 47.0
94 73 48.0
94 74 36.0
94 75 56.0
94 76 58.0
94 77 34.0
94 78 30.0
94 79 43.0
94 80 22.0
94 81 36.0
94 82 48.0
94 83 36.0
94 84 41.0
94 85 29.0
94 86 37.0
94 87 38.0
94 88 34.0
94 89 22.0
94 90 40.0
94 91 37.0
94 92 20.0
94 93 26.0
94 94 0.0
94 95 7.0
94 96 13.0
94 97 45.0
94 98 48.0
94 99 29.0
94 100 47.0
94 101 2.0
94 102 42.0
94 103 23.0
94 104 41.0
94 105 38.0
94 106 46.0
94 107 31.0
94 108 51.0
94 109 18.0
94 110 16.0
94 111 50.0
94 112 49.0
94 113 39.0
94 114 49.0
94 115 29.0
94 116 47.0
94 117 51.0
94 118 27.0
94 119 4.0
94 120 48.0
94 121 54.0
94 122 20.0
94 123 28.0
94 124 32.0
94 125 57.0
94 126 46.0
94 127 35.0
94 128 45.0
94 129 17.0
94 130 40.0
94 131 54.0
94 132 29.0
94 133 35.0
94 134 48.0
94 135 46.0
94 136 6.0
94 137 41.0
94 138 59.0
94 139 46.0
94 140 29.0
94 141 49.0
94 142 21.0
94 143 31.0
94 144 35.0
94 145 19.0
94 146 46.0
94 147 4.0
94 148 53.0
94 149 19.0
94 150 36.0
94 151 47.0
94 152 45.0
94 153 47.0
94 154 30.0
94 155 43.0
94 156 27.0
94 157 14.0
94 158 39.0
94 159 27.0
94 160 31.0
94 161 61.0
94 162 23.0
94 163 55.0
94 164 30.0
94 165 32.0
94 166 39.0
94 167 25.0
94 168 52.0
94 169 9.0
94 170 34.0
94 171 21.0
94 172 24.0
94 173 41.0
94 174 8.0
94 175 23.0
94 176 44.0
94 177 25.0
94 178 47.0
94 179 28.0
94 180 33.0
94 181 23.0
94 182 38.0
94 183 33.0
94 184 39.0
94 185 43.0
94 186 29.0
94 187 46.0
94 188 44.0
94 189 63.0
94 190 41.0
94 191 39.0
94 192 58.0
94 193 36.0
94 194 34.0
94 195 53.0
94 196 31.0
94 197 29.0
94 198 48.0
94 199 26.0
94 200 24.0
94 201 43.0
94 202 21.0
94 203 19.0
94 204 38.0
94 205 16.0
94 206 14.0
94 207 33.0
94 208 11.0
94 209 9.0
94 210 28.0
94 211 46.09
95 0 53.09
95 1 38.0
95 2 17.0
95 3 50.0
95 4 45.0
95 5 34.0
95 6 17.0
95 7 26.0
95 8 51.0
95 9 42.0
95 10 24.0
95 11 30.0
95 12 34.0
95 13 26.0
95 14 18.0
95 15 11.0
95 16 30.0
95 17 19.0
95 18 11.0
95 19 21.0
95 20 33.0
95 21 31.0
95 22 22.0
95 23 36.0
95 24 22.0
95 25 10.0
95 26 25.0
95 27 4.0
95 28 37.0
95 29 25.0
95 30 29.0
95 31 23.0
95 32 29.0
95 33 33.0
95 34 39.0
95 35 38.0
95 36 37.0
95 37 19.0
95 38 13.0
95 39 30.0
95 40 15.0
95 41 23.0
95 42 38.0
95 43 32.0
95 44 30.0
95 45 39.0
95 46 25.0
95 47 46.0
95 48 47.0
95 49 53.0
95 50 49.0
95 51 14.0
95 52 46.0
95 53 40.0
95 54 14.0
95 55 47.0
95 56 29.0
95 57 17.0
95 58 20.0
95 59 24.0
95 60 43.0
95 61 48.0
95 62 29.0
95 63 23.0
95 64 43.0
95 65 24.0
95 66 34.0
95 67 34.0
95 68 9.0
95 69 37.0
95 70 18.0
95 71 43.0
95 72 40.0
95 73 41.0
95 74 29.0
95 75 49.0
95 76 51.0
95 77 27.0
95 78 23.0
95 79 50.0
95 80 15.0
95 81 37.0
95 82 41.0
95 83 29.0
95 84 34.0
95 85 34.0
95 86 30.0
95 87 31.0
95 88 27.0
95 89 15.0
95 90 33.0
95 91 36.0
95 92 13.0
95 93 19.0
95 94 7.0
95 95 0.0
95 96 6.0
95 97 38.0
95 98 41.0
95 99 24.0
95 100 40.0
95 101 9.0
95 102 35.0
95 103 16.0
95 104 34.0
95 105 31.0
95 106 39.0
95 107 24.0
95 108 44.0
95 109 11.0
95 110 9.0
95 111 43.0
95 112 44.0
95 113 32.0
95 114 54.0
95 115 22.0
95 116 40.0
95 117 44.0
95 118 20.0
95 119 11.0
95 120 55.0
95 121 47.0
95 122 13.0
95 123 21.0
95 124 25.0
95 125 50.0
95 126 39.0
95 127 28.0
95 128 48.0
95 129 10.0
95 130 43.0
95 131 49.0
95 132 22.0
95 133 38.0
95 134 41.0
95 135 39.0
95 136 1.0
95 137 34.0
95 138 52.0
95 139 39.0
95 140 22.0
95 141 42.0
95 142 14.0
95 143 32.0
95 144 28.0
95 145 12.0
95 146 47.0
95 147 3.0
95 148 46.0
95 149 24.0
95 150 29.0
95 151 46.0
95 152 38.0
95 153 40.0
95 154 23.0
95 155 40.0
95 156 20.0
95 157 7.0
95 158 32.0
95 159 20.0
95 160 24.0
95 161 54.0
95 162 16.0
95 163 48.0
95 164 33.0
95 165 25.0
95 166 32.0
95 167 18.0
95 168 45.0
95 169 16.0
95 170 27.0
95 171 14.0
95 172 17.0
95 173 42.0
95 174 15.0
95 175 20.0
95 176 37.0
95 177 18.0
95 178 40.0
95 179 21.0
95 180 26.0
95 181 16.0
95 182 31.0
95 183 26.0
95 184 44.0
95 185 36.0
95 186 22.0
95 187 53.0
95 188 37.0
95 189 56.0
95 190 48.0
95 191 32.0
95 192 51.0
95 193 43.0
95 194 27.0
95 195 46.0
95 196 38.0
95 197 22.0
95 198 41.0
95 199 33.0
95 200 17.0
95 201 36.0
95 202 28.0
95 203 12.0
95 204 31.0
95 205 23.0
95 206 7.0
95 207 26.0
95 208 18.0
95 209 2.0
95 210 21.0
95 211 53.09
96 0 59.09
96 1 40.0
96 2 19.0
96 3 52.0
96 4 47.0
96 5 36.0
96 6 11.0
96 7 28.0
96 8 53.0
96 9 44.0
96 10 26.0
96 11 32.0
96 12 32.0
96 13 28.0
96 14 20.0
96 15 13.0
96 16 32.0
96 17 21.0
96 18 13.0
96 19 23.0
96 20 35.0
96 21 33.0
96 22 24.0
96 23 38.0
96 24 24.0
96 25 16.0
96 26 27.0
96 27 10.0
96 28 39.0
96 29 27.0
96 30 31.0
96 31 25.0
96 32 31.0
96 33 35.0
96 34 41.0
96 35 40.0
96 36 39.0
96 37 21.0
96 38 19.0
96 39 32.0
96 40 17.0
96 41 25.0
96 42 40.0
96 43 34.0
96 44 32.0
96 45 41.0
96 46 27.0
96 47 48.0
96 48 49.0
96 49 53.0
96 50 47.0
96 51 16.0
96 52 48.0
96 53 42.0
96 54 16.0
96 55 49.0
96 56 31.0
96 57 19.0
96 58 22.0
96 59 26.0
96 60 45.0
96 61 48.0
96 62 31.0
96 63 25.0
96 64 45.0
96 65 26.0
96 66 36.0
96 67 36.0
96 68 11.0
96 69 39.0
96 70 20.0
96 71 43.0
96 72 42.0
96 73 43.0
96 74 27.0
96 75 51.0
96 76 53.0
96 77 29.0
96 78 25.0
96 79 52.0
96 80 9.0
96 81 39.0
96 82 43.0
96 83 31.0
96 84 36.0
96 85 36.0
96 86 32.0
96 87 33.0
96 88 29.0
96 89 17.0
96 90 33.0
96 91 38.0
96 92 15.0
96 93 21.0
96 94 13.0
96 95 6.0
96 96 0.0
96 97 40.0
96 98 43.0
96 99 26.0
96 100 42.0
96 101 15.0
96 102 37.0
96 103 18.0
96 104 36.0
96 105 33.0
96 106 41.0
96 107 26.0
96 108 42.0
96 109 5.0
96 110 3.0
96 111 45.0
96 112 46.0
96 113 34.0
96 114 56.0
96 115 24.0
96 116 42.0
96 117 46.0
96 118 22.0
96 119 17.0
96 120 57.0
96 121 49.0
96 122 15.0
96 123 23.0
96 124 27.0
96 125 52.0
96 126 41.0
96 127 30.0
96 128 50.0
96 129 12.0
96 130 45.0
96 131 51.0
96 132 24.0
96 133 40.0
96 134 43.0
96 135 41.0
96 136 7.0
96 137 36.0
96 138 54.0
96 139 37.0
96 140 24.0
96 141 44.0
96 142 8.0
96 143 34.0
96 144 30.0
96 145 14.0
96 146 49.0
96 147 9.0
96 148 48.0
96 149 26.0
96 150 31.0
96 151 48.0
96 152 38.0
96 153 42.0
96 154 23.0
96 155 42.0
96 156 22.0
96 157 1.0
96 158 34.0
96 159 22.0
96 160 22.0
96 161 52.0
96 162 10.0
96 163 50.0
96 164 35.0
96 165 27.0
96 166 34.0
96 167 12.0
96 168 47.0
96 169 22.0
96 170 29.0
96 171 16.0
96 172 19.0
96 173 44.0
96 174 21.0
96 175 22.0
96 176 39.0
96 177 20.0
96 178 42.0
96 179 23.0
96 180 28.0
96 181 18.0
96 182 33.0
96 183 28.0
96 184 46.0
96 185 38.0
96 186 24.0
96 187 59.0
96 188 39.0
96 189 50.0
96 190 54.0
96 191 34.0
96 192 45.0
96 193 49.0
96 194 29.0
96 195 40.0
96 196 44.0
96 197 24.0
96 198 35.0
96 199 39.0
96 200 19.0
96 201 30.0
96 202 34.0
96 203 14.0
96 204 25.0
96 205 29.0
96 206 9.0
96 207 20.0
96 208 24.0
96 209 4.0
96 210 15.0
96 211 59.09
97 0 31.59
97 1 22.0
97 2 41.0
97 3 24.0
97 4 7.0
97 5 18.0
97 6 47.0
97 7 30.0
97 8 25.0
97 9 4.0
97 10 18.0
97 11 44.0
97 12 30.0
97 13 40.0
97 14 32.0
97 15 35.0
97 16 14.0
97 17 33.0
97 18 35.0
97 19 45.0
97 20 27.0
97 21 33.0
97 22 46.0
97 23 2.0
97 24 42.0
97 25 48.0
97 26 39.0
97 27 42.0
97 28 21.0
97 29 39.0
97 30 23.0
97 31 47.0
97 32 43.0
97 33 17.0
97 34 23.0
97 35 22.0
97 36 21.0
97 37 43.0
97 38 51.0
97 39 34.0
97 40 29.0
97 41 37.0
97 42 12.0
97 43 26.0
97 44 24.0
97 45 33.0
97 46 49.0
97 47 8.0
97 48 9.0
97 49 21.0
97 50 11.0
97 51 38.0
97 52 20.0
97 53 34.0
97 54 28.0
97 55 21.0
97 56 33.0
97 57 31.0
97 58 24.0
97 59 28.0
97 60 17.0
97 61 10.0
97 62 13.0
97 63 27.0
97 64 17.0
97 65 18.0
97 66 28.0
97 67 28.0
97 68 33.0
97 69 11.0
97 70 42.0
97 71 21.0
97 72 14.0
97 73 15.0
97 74 35.0
97 75 23.0
97 76 23.0
97 77 21.0
97 78 27.0
97 79 24.0
97 80 49.0
97 81 31.0
97 82 15.0
97 83 23.0
97 84 4.0
97 85 38.0
97 86 24.0
97 87 15.0
97 88 31.0
97 89 39.0
97 90 31.0
97 91 30.0
97 92 37.0
97 93 33.0
97 94 45.0
97 95 38.0
97 96 40.0
97 97 0.0
97 98 15.0
97 99 38.0
97 100 24.0
97 101 47.0
97 102 29.0
97 103 30.0
97 104 8.0
97 105 25.0
97 106 13.0
97 107 28.0
97 108 20.0
97 109 45.0
97 110 43.0
97 111 5.0
97 112 18.0
97 113 16.0
97 114 28.0
97 115 36.0
97 116 14.0
97 117 6.0
97 118 34.0
97 119 49.0
97 120 29.0
97 121 21.0
97 122 37.0
97 123 35.0
97 124 29.0
97 125 24.0
97 126 13.0
97 127 22.0
97 128 22.0
97 129 34.0
97 130 27.0
97 131 23.0
97 132 26.0
97 133 32.0
97 134 3.0
97 135 1.0
97 136 39.0
97 137 18.0
97 138 22.0
97 139 25.0
97 140 36.0
97 141 16.0
97 142 48.0
97 143 36.0
97 144 32.0
97 145 36.0
97 146 21.0
97 147 41.0
97 148 20.0
97 149 48.0
97 150 33.0
97 151 20.0
97 152 26.0
97 153 14.0
97 154 41.0
97 155 24.0
97 156 24.0
97 157 41.0
97 158 32.0
97 159 34.0
97 160 40.0
97 161 20.0
97 162 48.0
97 163 22.0
97 164 37.0
97 165 19.0
97 166 26.0
97 167 46.0
97 168 19.0
97 169 54.0
97 170 31.0
97 171 38.0
97 172 41.0
97 173 26.0
97 174 53.0
97 175 44.0
97 176 1.0
97 177 32.0
97 178 2.0
97 179 25.0
97 180 20.0
97 181 40.0
97 182 15.0
97 183 38.0
97 184 28.0
97 185 28.0
97 186 26.0
97 187 31.0
97 188 11.0
97 189 18.0
97 190 26.0
97 191 6.0
97 192 13.0
97 193 31.0
97 194 11.0
97 195 18.0
97 196 36.0
97 197 16.0
97 198 23.0
97 199 41.0
97 200 21.0
97 201 28.0
97 202 46.0
97 203 26.0
97 204 33.0
97 205 51.0
97 206 31.0
97 207 38.0
97 208 56.0
97 209 36.0
97 210 43.0
97 211 31.59
98 0 18.5
98 1 25.0
98 2 44.0
98 3 9.0
98 4 22.0
98 5 21.0
98 6 54.0
98 7 33.0
98 8 10.0
98 9 19.0
98 10 21.0
98 11 43.0
98 12 41.0
98 13 43.0
98 14 35.0
98 15 38.0
98 16 17.0
98 17 36.0
98 18 38.0
98 19 48.0
98 20 30.0
98 21 38.0
98 22 49.0
98 23 13.0
98 24 49.0
98 25 51.0
98 26 42.0
98 27 45.0
98 28 24.0
98 29 42.0
98 30 26.0
98 31 50.0
98 32 44.0
98 33 20.0
98 34 26.0
98 35 25.0
98 36 24.0
98 37 46.0
98 38 54.0
98 39 37.0
98 40 32.0
98 41 40.0
98 42 15.0
98 43 29.0
98 44 27.0
98 45 34.0
98 46 48.0
98 47 23.0
98 48 24.0
98 49 20.0
98 50 26.0
98 51 41.0
98 52 13.0
98 53 33.0
98 54 31.0
98 55 14.0
98 56 36.0
98 57 34.0
98 58 27.0
98 59 31.0
98 60 20.0
98 61 25.0
98 62 16.0
98 63 30.0
98 64 10.0
98 65 21.0
98 66 31.0
98 67 31.0
98 68 36.0
98 69 14.0
98 70 45.0
98 71 30.0
98 72 7.0
98 73 18.0
98 74 46.0
98 75 16.0
98 76 18.0
98 77 24.0
98 78 30.0
98 79 23.0
98 80 52.0
98 81 34.0
98 82 8.0
98 83 26.0
98 84 11.0
98 85 39.0
98 86 27.0
98 87 18.0
98 88 34.0
98 89 42.0
98 90 40.0
98 91 33.0
98 92 40.0
98 93 36.0
98 94 48.0
98 95 41.0
98 96 43.0
98 97 15.0
98 98 0.0
98 99 41.0
98 100 27.0
98 101 50.0
98 102 32.0
98 103 33.0
98 104 11.0
98 105 28.0
98 106 2.0
98 107 31.0
98 108 31.0
98 109 48.0
98 110 46.0
98 111 20.0
98 112 21.0
98 113 19.0
98 114 13.0
98 115 39.0
98 116 17.0
98 117 21.0
98 118 37.0
98 119 52.0
98 120 14.0
98 121 6.0
98 122 40.0
98 123 38.0
98 124 32.0
98 125 17.0
98 126 6.0
98 127 25.0
98 128 25.0
98 129 37.0
98 130 30.0
98 131 8.0
98 132 29.0
98 133 35.0
98 134 18.0
98 135 16.0
98 136 42.0
98 137 21.0
98 138 19.0
98 139 36.0
98 140 39.0
98 141 1.0
98 142 51.0
98 143 39.0
98 144 35.0
98 145 39.0
98 146 24.0
98 147 44.0
98 148 5.0
98 149 49.0
98 150 36.0
98 151 23.0
98 152 35.0
98 153 1.0
98 154 50.0
98 155 27.0
98 156 27.0
98 157 44.0
98 158 39.0
98 159 37.0
98 160 51.0
98 161 21.0
98 162 53.0
98 163 7.0
98 164 40.0
98 165 22.0
98 166 29.0
98 167 55.0
98 168 4.0
98 169 53.0
98 170 34.0
98 171 41.0
98 172 44.0
98 173 29.0
98 174 54.0
98 175 47.0
98 176 14.0
98 177 35.0
98 178 17.0
98 179 28.0
98 180 23.0
98 181 43.0
98 182 18.0
98 183 43.0
98 184 29.0
98 185 33.0
98 186 29.0
98 187 16.0
98 188 4.0
98 189 23.0
98 190 21.0
98 191 9.0
98 192 28.0
98 193 26.0
98 194 14.0
98 195 33.0
98 196 31.0
98 197 19.0
98 198 38.0
98 199 36.0
98 200 24.0
98 201 43.0
98 202 41.0
98 203 29.0
98 204 48.0
98 205 46.0
98 206 34.0
98 207 53.0
98 208 51.0
98 209 39.0
98 210 58.0
98 211 18.5
99 0 33.12
99 1 38.0
99 2 23.0
99 3 40.0
99 4 45.0
99 5 34.0
99 6 37.0
99 7 26.0
99 8 39.0
99 9 42.0
99 10 24.0
99 11 6.0
99 12 34.0
99 13 2.0
99 14 18.0
99 15 21.0
99 16 30.0
99 17 19.0
99 18 21.0
99 19 19.0
99 20 27.0
99 21 31.0
99 22 18.0
99 23 36.0
99 24 32.0
99 25 26.0
99 26 1.0
99 27 28.0
99 28 33.0
99 29 25.0
99 30 29.0
99 31 17.0
99 32 5.0
99 33 33.0
99 34 31.0
99 35 32.0
99 36 37.0
99 37 21.0
99 38 23.0
99 39 30.0
99 40 9.0
99 41 23.0
99 42 38.0
99 43 28.0
99 44 30.0
99 45 21.0
99 46 15.0
99 47 46.0
99 48 47.0
99 49 53.0
99 50 49.0
99 51 24.0
99 52 46.0
99 53 20.0
99 54 14.0
99 55 47.0
99 56 21.0
99 57 17.0
99 58 20.0
99 59 24.0
99 60 37.0
99 61 48.0
99 62 29.0
99 63 23.0
99 64 43.0
99 65 24.0
99 66 34.0
99 67 26.0
99 68 19.0
99 69 37.0
99 70 22.0
99 71 43.0
99 72 40.0
99 73 39.0
99 74 29.0
99 75 49.0
99 76 51.0
99 77 27.0
99 78 23.0
99 79 30.0
99 80 35.0
99 81 23.0
99 82 41.0
99 83 29.0
99 84 34.0
99 85 16.0
99 86 30.0
99 87 31.0
99 88 27.0
99 89 25.0
99 90 33.0
99 91 24.0
99 92 23.0
99 93 5.0
99 94 29.0
99 95 24.0
99 96 26.0
99 97 38.0
99 98 41.0
99 99 0.0
99 100 40.0
99 101 27.0
99 102 35.0
99 103 16.0
99 104 34.0
99 105 29.0
99 106 39.0
99 107 24.0
99 108 44.0
99 109 31.0
99 110 29.0
99 111 43.0
99 112 36.0
99 113 32.0
99 114 36.0
99 115 22.0
99 116 40.0
99 117 44.0
99 118 20.0
99 119 25.0
99 120 35.0
99 121 43.0
99 122 23.0
99 123 21.0
99 124 25.0
99 125 50.0
99 126 39.0
99 127 28.0
99 128 32.0
99 129 20.0
99 130 27.0
99 131 41.0
99 132 22.0
99 133 22.0
99 134 41.0
99 135 39.0
99 136 25.0
99 137 34.0
99 138 52.0
99 139 39.0
99 140 2.0
99 141 42.0
99 142 34.0
99 143 18.0
99 144 22.0
99 145 22.0
99 146 33.0
99 147 27.0
99 148 44.0
99 149 16.0
99 150 29.0
99 151 34.0
99 152 38.0
99 153 40.0
99 154 33.0
99 155 30.0
99 156 20.0
99 157 27.0
99 158 32.0
99 159 4.0
99 160 34.0
99 161 54.0
99 162 36.0
99 163 42.0
99 164 17.0
99 165 25.0
99 166 32.0
99 167 38.0
99 168 45.0
99 169 20.0
99 170 23.0
99 171 24.0
99 172 27.0
99 173 28.0
99 174 21.0
99 175 20.0
99 176 37.0
99 177 6.0
99 178 40.0
99 179 21.0
99 180 26.0
99 181 26.0
99 182 31.0
99 183 26.0
99 184 26.0
99 185 36.0
99 186 22.0
99 187 33.0
99 188 37.0
99 189 56.0
99 190 28.0
99 191 32.0
99 192 51.0
99 193 23.0
99 194 27.0
99 195 46.0
99 196 18.0
99 197 22.0
99 198 41.0
99 199 13.0
99 200 17.0
99 201 36.0
99 202 8.0
99 203 12.0
99 204 31.0
99 205 13.0
99 206 17.0
99 207 36.0
99 208 18.0
99 209 22.0
99 210 41.0
99 211 33.12
100 0 43.31
100 1 2.0
100 2 43.0
100 3 36.0
100 4 17.0
100 5 6.0
100 6 35.0
100 7 26.0
100 8 37.0
100 9 20.0
100 10 20.0
100 11 46.0
100 12 18.0
100 13 42.0
100 14 34.0
100 15 37.0
100 16 10.0
100 17 33.0
100 18 37.0
100 19 47.0
100 20 29.0
100 21 21.0
100 22 48.0
100 23 22.0
100 24 30.0
100 25 50.0
100 26 41.0
100 27 44.0
100 28 23.0
100 29 27.0
100 30 23.0
100 31 49.0
100 32 45.0
100 33 19.0
100 34 25.0
100 35 24.0
100 36 3.0
100 37 45.0
100 38 53.0
100 39 22.0
100 40 31.0
100 41 29.0
100 42 24.0
100 43 28.0
100 44 26.0
100 45 35.0
100 46 51.0
100 47 16.0
100 48 15.0
100 49 19.0
100 50 13.0
100 51 40.0
100 52 26.0
100 53 36.0
100 54 30.0
100 55 25.0
100 56 35.0
100 57 33.0
100 58 26.0
100 59 28.0
100 60 29.0
100 61 14.0
100 62 11.0
100 63 29.0
100 64 29.0
100 65 20.0
100 66 18.0
100 67 30.0
100 68 35.0
100 69 23.0
100 70 44.0
100 71 3.0
100 72 26.0
100 73 27.0
100 74 23.0
100 75 23.0
100 76 21.0
100 77 23.0
100 78 29.0
100 79 36.0
100 80 37.0
100 81 33.0
100 82 27.0
100 83 25.0
100 84 20.0
100 85 40.0
100 86 22.0
100 87 9.0
100 88 25.0
100 89 41.0
100 90 19.0
100 91 32.0
100 92 39.0
100 93 35.0
100 94 47.0
100 95 40.0
100 96 42.0
100 97 24.0
100 98 27.0
100 99 40.0
100 100 0.0
100 101 49.0
100 102 17.0
100 103 32.0
100 104 20.0
100 105 27.0
100 106 25.0
100 107 30.0
100 108 4.0
100 109 41.0
100 110 43.0
100 111 19.0
100 112 30.0
100 113 8.0
100 114 40.0
100 115 30.0
100 116 26.0
100 117 18.0
100 118 32.0
100 119 51.0
100 120 41.0
100 121 33.0
100 122 39.0
100 123 31.0
100 124 31.0
100 125 22.0
100 126 25.0
100 127 24.0
100 128 34.0
100 129 36.0
100 130 29.0
100 131 35.0
100 132 28.0
100 133 34.0
100 134 21.0
100 135 23.0
100 136 41.0
100 137 20.0
100 138 20.0
100 139 13.0
100 140 38.0
100 141 28.0
100 142 38.0
100 143 38.0
100 144 34.0
100 145 38.0
100 146 33.0
100 147 43.0
100 148 32.0
100 149 50.0
100 150 23.0
100 151 32.0
100 152 14.0
100 153 26.0
100 154 29.0
100 155 26.0
100 156 26.0
100 157 43.0
100 158 20.0
