//alpha
1
//NbLocations
553
//NbProducts
933
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
136 287 0
137 238 0
137 309 13
138 303 13
138 399 13
139 167 0
139 177 13
140 174 0
140 438 13
141 212 0
141 216 13
142 231 0
142 254 13
143 298 13
143 460 13
144 212 13
144 526 13
145 272 13
145 440 0
146 47 0
146 127 13
147 260 0
147 506 13
148 197 13
148 307 0
149 172 13
149 438 0
150 293 13
150 484 13
151 331 13
151 484 13
152 83 0
152 454 13
153 22 0
153 72 13
154 43 13
154 116 0
155 13 13
155 246 0
156 31 13
156 254 0
157 64 0
157 413 13
158 59 13
158 363 13
159 429 0
159 519 13
160 52 26
160 367 13
161 40 13
161 219 13
162 261 13
162 495 13
163 263 13
163 341 0
164 220 0
164 524 13
165 106 0
165 386 13
166 358 0
166 385 13
167 139 0
167 190 13
168 268 13
168 426 0
169 180 13
169 244 0
170 197 0
170 455 13
171 99 13
171 113 13
172 4 13
172 149 13
173 28 0
173 490 13
174 77 26
174 140 0
175 458 0
175 523 13
176 8 0
176 369 13
177 79 0
177 139 13
178 132 0
178 533 13
179 18 0
179 264 26
180 169 13
180 332 0
181 257 13
181 434 0
182 434 13
182 445 13
183 22 13
183 532 13
184 383 13
184 482 0
185 285 0
185 327 13
186 494 0
186 505 13
187 96 13
187 313 13
188 135 13
188 374 0
189 385 0
189 465 13
190 167 13
190 422 13
191 15 13
191 453 13
192 97 13
192 227 13
193 491 0
193 551 37
194 312 13
194 452 13
195 473 13
195 489 0
196 431 0
196 457 13
197 148 13
197 170 0
198 40 0
198 515 13
199 127 13
199 337 13
200 368 13
200 413 0
201 333 13
201 349 0
202 30 13
202 102 13
203 72 0
203 490 13
204 134 0
204 535 37
205 7 0
205 425 13
206 393 13
206 510 0
207 459 0
207 507 26
208 16 26
208 424 26
209 316 13
209 326 13
210 301 0
210 532 13
211 79 13
211 256 0
212 141 0
212 144 13
213 280 0
213 350 13
214 59 0
214 462 13
215 39 13
215 409 13
216 141 13
216 461 0
217 73 13
217 396 0
218 325 0
218 382 13
219 161 13
219 446 13
220 164 0
220 536 37
221 274 0
221 313 13
222 95 0
222 469 13
223 251 0
223 481 13
224 381 13
224 391 0
225 527 0
225 550 37
226 49 13
226 466 0
227 192 13
227 509 0
228 249 0
228 533 13
229 501 0
229 548 37
230 100 0
230 395 13
231 142 0
231 405 13
232 42 13
232 381 13
233 375 0
233 513 13
234 31 0
234 489 13
235 422 0
235 461 13
236 380 0
236 486 13
237 21 13
237 110 0
238 137 0
238 460 13
239 353 13
239 543 37
240 37 0
240 41 13
241 361 13
241 388 0
242 75 13
242 442 13
243 428 13
243 437 0
244 169 0
244 378 13
245 276 0
245 459 13
246 155 0
246 437 13
247 51 0
247 63 13
248 397 13
248 411 13
249 228 0
249 501 13
250 29 0
250 529 26
251 223 0
251 423 13
252 133 0
252 380 13
253 125 0
253 128 13
254 142 13
254 156 0
255 298 13
255 495 0
256 9 13
256 211 0
257 69 0
257 181 13
258 91 0
258 289 13
259 45 13
259 275 13
260 147 0
260 418 13
261 162 13
261 445 0
262 102 0
262 547 37
263 163 13
263 305 0
264 14 13
264 179 26
265 2 0
265 304 13
266 26 13
266 410 13
267 23 0
267 33 13
268 34 0
268 168 13
269 32 13
269 426 13
270 362 13
270 524 0
271 483 13
271 498 0
272 145 13
272 514 0
273 87 13
273 121 0
274 93 26
274 221 0
275 259 13
275 443 13
276 245 0
276 398 13
277 42 13
277 493 0
278 414 13
278 452 13
279 45 13
279 299 0
280 129 26
280 213 0
281 387 0
281 477 13
282 397 13
282 483 0
283 78 26
283 92 13
284 526 0
284 531 13
285 185 0
285 345 26
286 81 13
286 130 26
287 136 0
287 352 13
288 47 13
288 52 13
289 54 0
289 258 13
290 126 13
290 394 26
291 406 13
291 522 13
292 80 13
292 117 0
293 58 13
293 150 13
294 124 13
294 340 26
295 93 0
295 364 13
296 17 0
296 34 13
297 61 13
297 312 0
298 143 13
298 255 13
299 103 13
299 279 0
300 29 13
300 504 0
301 210 0
301 441 13
302 18 13
302 508 0
303 138 13
303 324 0
304 265 13
304 423 0
305 120 13
305 263 0
306 386 13
306 417 13
307 148 0
307 514 13
308 71 0
308 355 13
309 137 13
309 352 0
310 315 13
310 377 0
311 360 13
311 372 13
312 194 13
312 297 0
313 187 13
313 221 13
314 111 0
314 517 13
315 310 13
315 480 13
316 209 13
316 365 0
317 111 13
317 340 0
318 382 0
318 402 13
319 86 13
319 464 13
320 448 0
320 470 13
321 90 13
321 94 0
322 103 26
322 354 0
323 122 13
323 370 0
324 303 0
324 474 13
325 218 0
325 466 13
326 209 13
326 471 0
327 185 13
327 462 0
328 97 0
328 392 26
329 11 13
329 66 13
330 49 0
330 522 13
331 3 13
331 151 13
332 180 0
332 527 26
333 201 13
333 401 0
334 119 13
334 362 0
335 101 13
335 349 13
336 383 0
336 542 37
337 199 13
337 530 0
338 66 0
338 400 13
339 48 13
339 417 0
340 294 26
340 317 0
341 163 0
341 344 13
342 453 13
342 506 13
343 351 13
343 548 37
344 341 13
344 427 0
345 100 26
345 285 26
346 14 0
346 348 13
347 33 0
347 512 13
348 5 0
348 346 13
349 201 0
349 335 13
350 68 0
350 213 13
351 76 0
351 343 13
352 287 13
352 309 0
353 56 13
353 239 13
354 322 0
354 497 13
355 308 13
355 538 37
356 8 13
356 516 0
357 12 0
357 416 13
358 91 13
358 166 0
359 494 13
359 500 13
360 128 0
360 311 13
361 241 13
361 463 26
362 270 13
362 334 0
363 27 0
363 158 13
364 295 13
364 521 0
365 51 13
365 316 0
366 420 13
366 455 0
367 160 13
367 433 0
368 92 0
368 200 13
369 109 0
369 176 13
370 323 0
370 492 13
371 38 13
371 57 0
372 25 0
372 311 13
373 64 26
373 511 0
374 188 0
374 498 13
375 233 0
375 454 13
376 116 13
376 411 0
377 310 0
377 419 13
378 244 13
378 412 0
379 28 13
379 430 0
380 236 0
380 252 13
381 224 13
381 232 13
382 218 13
382 318 0
383 184 13
383 336 0
384 124 0
384 541 37
385 166 13
385 189 0
386 165 13
386 306 13
387 5 13
387 281 0
388 241 0
388 523 13
389 53 13
389 73 0
390 84 26
390 403 0
391 224 0
391 447 13
392 117 13
392 328 26
393 206 13
393 534 13
394 290 26
394 404 0
395 16 0
395 230 13
396 217 0
396 415 13
397 248 13
397 282 13
398 276 13
398 408 0
399 126 0
399 138 13
400 338 13
400 442 0
401 36 13
401 333 0
402 87 13
402 318 13
403 6 13
403 390 0
404 394 0
404 420 13
405 231 13
405 472 0
406 26 13
406 291 13
407 439 13
407 470 13
408 398 0
408 539 37
409 215 13
409 481 0
410 266 13
410 517 0
411 248 13
411 376 0
412 32 13
412 378 0
413 157 13
413 200 0
414 76 13
414 278 13
415 396 13
415 480 0
416 357 13
416 424 0
417 306 13
417 339 0
418 62 0
418 260 13
419 65 0
419 377 13
420 366 13
420 404 13
421 477 13
421 528 26
422 190 13
422 235 0
423 251 13
423 304 0
424 208 26
424 416 0
425 78 0
425 205 13
426 168 0
426 269 13
427 344 0
427 492 13
428 65 13
428 243 13
429 2 13
429 159 0
430 43 13
430 379 0
431 54 13
431 196 0
432 24 13
432 497 0
433 367 0
433 496 13
434 181 0
434 182 13
435 89 13
435 496 0
436 36 0
436 48 13
437 243 0
437 246 13
438 140 13
438 149 0
439 407 13
439 476 0
440 145 0
440 536 37
441 70 0
441 301 13
442 242 13
442 400 0
443 275 13
443 513 13
444 503 13
444 549 37
445 182 13
445 261 0
446 113 0
446 219 13
447 89 0
447 391 13
448 68 13
448 320 0
449 105 13
449 488 0
450 15 13
450 451 0
451 450 0
451 539 37
452 194 13
452 278 13
453 191 13
453 342 13
454 152 13
454 375 13
455 170 13
455 366 0
456 107 26
456 546 37
457 50 0
457 196 13
458 85 13
458 175 0
459 207 0
459 245 13
460 143 13
460 238 13
461 216 0
461 235 13
462 214 13
462 327 0
463 38 0
463 361 26
464 3 13
464 319 13
465 56 0
465 189 13
466 226 0
466 325 13
467 77 0
467 520 13
468 7 13
468 39 0
469 4 0
469 222 13
470 320 13
470 407 13
471 125 13
471 326 0
472 67 13
472 405 0
473 101 26
473 195 13
474 67 0
474 324 13
475 114 13
475 482 13
476 439 0
476 503 13
477 281 13
477 421 13
478 23 13
478 487 13
479 134 26
479 520 13
480 315 13
480 415 0
481 223 13
481 409 0
482 184 0
482 475 13
483 271 13
483 282 0
484 150 13
484 151 13
485 11 13
485 20 0
486 131 0
486 236 13
487 478 13
487 545 37
488 115 13
488 449 0
489 195 0
489 234 13
490 173 13
490 203 13
491 105 13
491 193 0
492 370 13
492 427 13
493 277 0
493 552 37
494 186 0
494 359 13
495 162 13
495 255 0
496 433 13
496 435 0
497 354 13
497 432 0
498 271 0
498 374 13
499 115 13
499 123 0
500 46 13
500 359 13
501 229 0
501 249 13
502 53 0
502 60 13
503 444 13
503 476 13
504 300 0
504 509 13
505 69 13
505 186 13
506 147 13
506 342 13
507 80 0
507 207 26
508 19 13
508 302 0
509 227 0
509 504 13
510 86 13
510 206 0
511 62 13
511 373 0
512 10 13
512 347 13
513 233 13
513 443 13
514 272 0
514 307 13
515 198 13
515 530 13
516 27 13
516 356 0
517 314 13
517 410 0
518 13 0
518 121 13
519 81 0
519 159 13
520 467 13
520 479 13
521 35 13
521 364 0
522 291 13
522 330 13
523 175 13
523 388 13
524 164 13
524 270 0
525 24 13
525 30 0
526 144 13
526 284 0
527 225 0
527 332 26
528 12 13
528 421 26
529 122 0
529 250 26
530 337 0
530 515 13
531 84 0
531 284 13
532 183 13
532 210 13
533 178 13
533 228 13
534 61 0
534 393 13
535 204 37
535 538 48
535 553 120
536 220 37
536 440 37
536 539 48
537 106 37
537 540 48
538 355 37
538 535 48
538 541 48
539 408 37
539 451 37
539 536 48
539 542 48
540 88 37
540 537 48
540 543 48
541 384 37
541 538 48
541 544 48
542 60 37
542 336 37
542 539 48
542 545 48
543 239 37
543 540 48
543 546 48
544 109 37
544 541 48
544 547 48
545 19 37
545 487 37
545 542 48
545 548 48
546 456 37
546 543 48
546 549 48
547 262 37
547 544 48
547 550 48
548 229 37
548 343 37
548 545 48
548 551 48
549 444 37
549 546 48
549 552 48
550 225 37
550 547 48
551 57 37
551 193 37
551 548 48
552 493 37
552 549 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 527
0 2 942
0 3 969
0 4 274
0 5 600
0 6 709
0 7 864
0 8 314
0 9 540
0 10 817
0 11 456
0 12 522
0 13 487
0 14 613
0 15 669
0 16 457
0 17 514
0 18 652
0 19 678
0 20 469
0 21 830
0 22 912
0 23 778
0 24 388
0 25 570
0 26 344
0 27 340
0 28 873
0 29 426
0 30 375
0 31 816
0 32 462
0 33 791
0 34 501
0 35 231
0 36 920
0 37 1077
0 38 861
0 39 877
0 40 1004
0 41 1064
0 42 1212
0 43 847
0 44 1007
0 45 466
0 46 1064
0 47 1069
0 48 933
0 49 396
0 50 977
0 51 661
0 52 1095
0 53 617
0 54 1003
0 55 527
0 56 1055
0 57 848
0 58 1047
0 59 366
0 60 630
0 61 891
0 62 747
0 63 674
0 64 786
0 65 539
0 66 430
0 67 764
0 68 1099
0 69 999
0 70 964
0 71 218
0 72 899
0 73 604
0 74 300
0 75 391
0 76 813
0 77 209
0 78 851
0 79 566
0 80 530
0 81 968
0 82 300
0 83 557
0 84 670
0 85 939
0 86 930
0 87 461
0 88 1033
0 89 1160
0 90 339
0 91 1016
0 92 812
0 93 257
0 94 326
0 95 287
0 96 322
0 97 478
0 98 1033
0 99 939
0 100 444
0 101 868
0 102 349
0 103 440
0 104 1090
0 105 761
0 106 985
0 107 1103
0 108 1090
0 109 301
0 110 843
0 111 305
0 112 313
0 113 965
0 114 743
0 115 735
0 116 834
0 117 517
0 118 391
0 119 495
0 120 322
0 121 474
0 122 400
0 123 722
0 124 253
0 125 609
0 126 725
0 127 1056
0 128 596
0 129 1060
0 130 1007
0 131 352
0 132 687
0 133 378
0 134 157
0 135 743
0 136 856
0 137 882
0 138 738
0 139 579
0 140 235
0 141 631
0 142 790
0 143 908
0 144 644
0 145 608
0 146 1069
0 147 734
0 148 634
0 149 248
0 150 1021
0 151 995
0 152 557
0 153 912
0 154 834
0 155 500
0 156 803
0 157 786
0 158 353
0 159 955
0 160 1121
0 161 991
0 162 947
0 163 348
0 164 534
0 165 985
0 166 1029
0 167 579
0 168 488
0 169 436
0 170 647
0 171 952
0 172 261
0 173 873
0 174 235
0 175 926
0 176 314
0 177 566
0 178 687
0 179 652
0 180 423
0 181 986
0 182 973
0 183 925
0 184 717
0 185 392
0 186 1025
0 187 309
0 188 756
0 189 1042
0 190 592
0 191 682
0 192 465
0 193 774
0 194 865
0 195 829
0 196 990
0 197 647
0 198 1004
0 199 1043
0 200 799
0 201 894
0 202 362
0 203 899
0 204 157
0 205 864
0 206 917
0 207 556
0 208 483
0 209 635
0 210 951
0 211 553
0 212 631
0 213 1086
0 214 366
0 215 890
0 216 618
0 217 591
0 218 422
0 219 978
0 220 534
0 221 283
0 222 287
0 223 916
0 224 1173
0 225 397
0 226 409
0 227 452
0 228 713
0 229 726
0 230 444
0 231 790
0 232 1199
0 233 531
0 234 816
0 235 605
0 236 365
0 237 843
0 238 882
0 239 1081
0 240 1077
0 241 900
0 242 404
0 243 513
0 244 436
0 245 569
0 246 500
0 247 661
0 248 808
0 249 713
0 250 426
0 251 916
0 252 378
0 253 609
0 254 803
0 255 934
0 256 553
0 257 999
0 258 1016
0 259 479
0 260 734
0 261 960
0 262 349
0 263 335
0 264 626
0 265 942
0 266 331
0 267 778
0 268 501
0 269 475
0 270 521
0 271 769
0 272 621
0 273 474
0 274 283
0 275 492
0 276 569
0 277 1225
0 278 839
0 279 453
0 280 1086
0 281 587
0 282 782
0 283 825
0 284 657
0 285 392
0 286 981
0 287 856
0 288 1082
0 289 1003
0 290 712
0 291 370
0 292 517
0 293 1034
0 294 266
0 295 257
0 296 514
0 297 878
0 298 921
0 299 453
0 300 439
0 301 951
0 302 665
0 303 751
0 304 929
0 305 335
0 306 959
0 307 634
0 308 218
0 309 869
0 310 552
0 311 583
0 312 878
0 313 296
0 314 305
0 315 565
0 316 648
0 317 292
0 318 435
0 319 943
0 320 1112
0 321 326
0 322 414
0 323 387
0 324 751
0 325 422
0 326 622
0 327 379
0 328 478
0 329 443
0 330 396
0 331 982
0 332 423
0 333 907
0 334 508
0 335 881
0 336 704
0 337 1030
0 338 430
0 339 946
0 340 292
0 341 348
0 342 708
0 343 800
0 344 361
0 345 418
0 346 613
0 347 791
0 348 600
0 349 894
0 350 1099
0 351 813
0 352 869
0 353 1068
0 354 414
0 355 205
0 356 327
0 357 522
0 358 1029
0 359 1038
0 360 596
0 361 887
0 362 508
0 363 340
0 364 244
0 365 648
0 366 660
0 367 1134
0 368 812
0 369 301
0 370 387
0 371 848
0 372 570
0 373 760
0 374 756
0 375 531
0 376 821
0 377 552
0 378 449
0 379 860
0 380 365
0 381 1186
0 382 435
0 383 704
0 384 253
0 385 1042
0 386 972
0 387 587
0 388 900
0 389 604
0 390 696
0 391 1173
0 392 504
0 393 904
0 394 686
0 395 457
0 396 591
0 397 795
0 398 582
0 399 725
0 400 417
0 401 907
0 402 448
0 403 696
0 404 686
0 405 777
0 406 357
0 407 1138
0 408 582
0 409 903
0 410 318
0 411 821
0 412 449
0 413 799
0 414 826
0 415 578
0 416 509
0 417 946
0 418 747
0 419 539
0 420 673
0 421 561
0 422 605
0 423 929
0 424 509
0 425 851
0 426 488
0 427 361
0 428 526
0 429 955
0 430 860
0 431 990
0 432 401
0 433 1134
0 434 986
0 435 1147
0 436 920
0 437 513
0 438 248
0 439 1151
0 440 608
0 441 964
0 442 417
0 443 505
0 444 1177
0 445 960
0 446 965
0 447 1160
0 448 1112
0 449 748
0 450 656
0 451 656
0 452 852
0 453 695
0 454 544
0 455 660
0 456 1129
0 457 977
0 458 926
0 459 556
0 460 895
0 461 618
0 462 379
0 463 861
0 464 956
0 465 1055
0 466 409
0 467 209
0 468 877
0 469 274
0 470 1125
0 471 622
0 472 777
0 473 842
0 474 764
0 475 730
0 476 1151
0 477 574
0 478 765
0 479 183
0 480 578
0 481 903
0 482 717
0 483 782
0 484 1008
0 485 469
0 486 352
0 487 752
0 488 748
0 489 829
0 490 886
0 491 774
0 492 374
0 493 1225
0 494 1025
0 495 934
0 496 1147
0 497 401
0 498 769
0 499 722
0 500 1051
0 501 726
0 502 617
0 503 1164
0 504 439
0 505 1012
0 506 721
0 507 530
0 508 665
0 509 452
0 510 917
0 511 760
0 512 804
0 513 518
0 514 621
0 515 1017
0 516 327
0 517 318
0 518 487
0 519 968
0 520 196
0 521 244
0 522 383
0 523 913
0 524 521
0 525 375
0 526 657
0 527 397
0 528 535
0 529 400
0 530 1030
0 531 670
0 532 938
0 533 700
0 534 891
0 535 120
0 536 571
0 537 1022
0 538 168
0 539 619
0 540 1070
0 541 216
0 542 667
0 543 1118
0 544 264
0 545 715
0 546 1166
0 547 312
0 548 763
0 549 1214
0 550 360
0 551 811
0 552 1262
0 553 0
1 0 527
1 1 0
1 2 799
1 3 538
1 4 561
1 5 495
1 6 182
1 7 721
1 8 313
1 9 13
1 10 482
1 11 639
1 12 521
1 13 582
1 14 482
1 15 526
1 16 456
1 17 13
1 18 443
1 19 417
1 20 626
1 21 495
1 22 673
1 23 443
1 24 291
1 25 473
1 26 439
1 27 339
1 28 634
1 29 617
1 30 278
1 31 769
1 32 65
1 33 456
1 34 26
1 35 422
1 36 873
1 37 742
1 38 334
1 39 734
1 40 477
1 41 729
1 42 685
1 43 608
1 44 864
1 45 369
1 46 729
1 47 542
1 48 886
1 49 491
1 50 738
1 51 434
1 52 568
1 53 478
1 54 764
1 55 0
1 56 816
1 57 321
1 58 616
1 59 365
1 60 465
1 61 460
1 62 604
1 63 421
1 64 643
1 65 556
1 66 665
1 67 717
1 68 668
1 69 664
1 70 725
1 71 409
1 72 660
1 73 491
1 74 587
1 75 678
1 76 382
1 77 496
1 78 708
1 79 39
1 80 565
1 81 825
1 82 587
1 83 460
1 84 143
1 85 412
1 86 499
1 87 556
1 88 890
1 89 633
1 90 626
1 91 777
1 92 669
1 93 448
1 94 613
1 95 574
1 96 513
1 97 617
1 98 890
1 99 412
1 100 443
1 101 821
1 102 252
1 103 343
1 104 755
1 105 234
1 106 938
1 107 768
1 108 755
1 109 300
1 110 508
1 111 400
1 112 600
1 113 438
1 114 504
1 115 208
1 116 595
1 117 578
1 118 678
1 119 600
1 120 513
1 121 569
1 122 591
1 123 195
1 124 348
1 125 486
1 126 678
1 127 529
1 128 499
1 129 629
1 130 864
1 131 639
1 132 408
1 133 665
1 134 444
1 135 504
1 136 521
1 137 547
1 138 691
1 139 52
1 140 522
1 141 104
1 142 743
1 143 573
1 144 117
1 145 561
1 146 542
1 147 591
1 148 587
1 149 535
1 150 590
1 151 564
1 152 460
1 153 673
1 154 595
1 155 595
1 156 756
1 157 643
1 158 352
1 159 812
1 160 594
1 161 464
1 162 612
1 163 539
1 164 561
1 165 938
1 166 790
1 167 52
1 168 39
1 169 91
1 170 600
1 171 425
1 172 548
1 173 634
1 174 522
1 175 399
1 176 313
1 177 39
1 178 408
1 179 443
1 180 104
1 181 651
1 182 638
1 183 686
1 184 478
1 185 391
1 186 690
1 187 500
1 188 517
1 189 803
1 190 65
1 191 539
1 192 630
1 193 247
1 194 434
1 195 782
1 196 751
1 197 600
1 198 477
1 199 516
1 200 656
1 201 847
1 202 265
1 203 660
1 204 444
1 205 721
1 206 486
1 207 539
1 208 482
1 209 460
1 210 712
1 211 26
1 212 104
1 213 655
1 214 365
1 215 747
1 216 91
1 217 504
1 218 517
1 219 451
1 220 561
1 221 474
1 222 574
1 223 773
1 224 646
1 225 130
1 226 504
1 227 643
1 228 382
1 229 369
1 230 443
1 231 743
1 232 672
1 233 434
1 234 769
1 235 78
1 236 652
1 237 508
1 238 547
1 239 842
1 240 742
1 241 373
1 242 691
1 243 582
1 244 91
1 245 526
1 246 595
1 247 434
1 248 569
1 249 382
1 250 617
1 251 773
1 252 665
1 253 486
1 254 756
1 255 599
1 256 26
1 257 664
1 258 777
1 259 382
1 260 591
1 261 625
1 262 252
1 263 526
1 264 469
1 265 799
1 266 426
1 267 443
1 268 26
1 269 52
1 270 574
1 271 530
1 272 574
1 273 569
1 274 474
1 275 395
1 276 526
1 277 698
1 278 408
1 279 356
1 280 655
1 281 508
1 282 543
1 283 682
1 284 130
1 285 391
1 286 838
1 287 521
1 288 555
1 289 764
1 290 665
1 291 465
1 292 578
1 293 603
1 294 361
1 295 448
1 296 13
1 297 447
1 298 586
1 299 356
1 300 630
1 301 712
1 302 430
1 303 704
1 304 786
1 305 526
1 306 912
1 307 587
1 308 409
1 309 534
1 310 543
1 311 486
1 312 447
1 313 487
1 314 400
1 315 530
1 316 447
1 317 387
1 318 530
1 319 512
1 320 681
1 321 613
1 322 317
1 323 578
1 324 704
1 325 517
1 326 473
1 327 378
1 328 617
1 329 652
1 330 491
1 331 551
1 332 104
1 333 860
1 334 587
1 335 834
1 336 465
1 337 503
1 338 665
1 339 899
1 340 387
1 341 539
1 342 565
1 343 369
1 344 552
1 345 417
1 346 482
1 347 456
1 348 495
1 349 847
1 350 668
1 351 382
1 352 534
1 353 829
1 354 317
1 355 396
1 356 326
1 357 521
1 358 790
1 359 703
1 360 499
1 361 360
1 362 587
1 363 339
1 364 435
1 365 447
1 366 613
1 367 607
1 368 669
1 369 300
1 370 578
1 371 321
1 372 473
1 373 617
1 374 517
1 375 434
1 376 582
1 377 543
1 378 78
1 379 621
1 380 652
1 381 659
1 382 530
1 383 465
1 384 348
1 385 803
1 386 925
1 387 508
1 388 373
1 389 491
1 390 169
1 391 646
1 392 591
1 393 473
1 394 639
1 395 456
1 396 504
1 397 556
1 398 513
1 399 678
1 400 678
1 401 860
1 402 543
1 403 169
1 404 639
1 405 730
1 406 452
1 407 707
1 408 513
1 409 760
1 410 413
1 411 582
1 412 78
1 413 656
1 414 395
1 415 517
1 416 508
1 417 899
1 418 604
1 419 556
1 420 626
1 421 534
1 422 78
1 423 786
1 424 508
1 425 708
1 426 39
1 427 552
1 428 569
1 429 812
1 430 621
1 431 751
1 432 304
1 433 607
1 434 651
1 435 620
1 436 873
1 437 582
1 438 535
1 439 720
1 440 561
1 441 725
1 442 678
1 443 408
1 444 746
1 445 625
1 446 438
1 447 633
1 448 681
1 449 221
1 450 513
1 451 513
1 452 421
1 453 552
1 454 447
1 455 613
1 456 794
1 457 738
1 458 399
1 459 539
1 460 560
1 461 91
1 462 378
1 463 334
1 464 525
1 465 816
1 466 504
1 467 496
1 468 734
1 469 561
1 470 694
1 471 473
1 472 730
1 473 795
1 474 717
1 475 491
1 476 720
1 477 521
1 478 430
1 479 470
1 480 517
1 481 760
1 482 478
1 483 543
1 484 577
1 485 626
1 486 639
1 487 417
1 488 221
1 489 782
1 490 647
1 491 247
1 492 565
1 493 698
1 494 690
1 495 599
1 496 620
1 497 304
1 498 530
1 499 195
1 500 716
1 501 369
1 502 478
1 503 733
1 504 630
1 505 677
1 506 578
1 507 565
1 508 430
1 509 643
1 510 486
1 511 617
1 512 469
1 513 421
1 514 574
1 515 490
1 516 326
1 517 413
1 518 582
1 519 825
1 520 483
1 521 435
1 522 478
1 523 386
1 524 574
1 525 278
1 526 130
1 527 130
1 528 534
1 529 591
1 530 503
1 531 143
1 532 699
1 533 395
1 534 460
1 535 407
1 536 524
1 537 975
1 538 359
1 539 476
1 540 927
1 541 311
1 542 428
1 543 879
1 544 263
1 545 380
1 546 831
1 547 215
1 548 332
1 549 783
1 550 167
1 551 284
1 552 735
1 553 527
2 0 942
2 1 799
2 2 0
2 3 517
2 4 668
2 5 534
2 6 617
2 7 78
2 8 820
2 9 786
2 10 521
2 11 486
2 12 612
2 13 551
2 14 521
2 15 273
2 16 677
2 17 812
2 18 482
2 19 456
2 20 473
2 21 534
2 22 382
2 23 482
2 24 842
2 25 660
2 26 694
2 27 794
2 28 421
2 29 516
2 30 855
2 31 382
2 32 864
2 33 495
2 34 825
2 35 711
2 36 278
2 37 313
2 38 565
2 39 65
2 40 578
2 41 326
2 42 370
2 43 447
2 44 65
2 45 764
2 46 326
2 47 513
2 48 265
2 49 642
2 50 317
2 51 569
2 52 487
2 53 421
2 54 291
2 55 799
2 56 239
2 57 552
2 58 439
2 59 768
2 60 408
2 61 595
2 62 195
2 63 556
2 64 156
2 65 499
2 66 512
2 67 434
2 68 387
2 69 391
2 70 330
2 71 724
2 72 395
2 73 434
2 74 642
2 75 551
2 76 517
2 77 733
2 78 91
2 79 760
2 80 412
2 81 26
2 82 642
2 83 673
2 84 656
2 85 643
2 86 556
2 87 577
2 88 91
2 89 422
2 90 603
2 91 278
2 92 130
2 93 685
2 94 616
2 95 655
2 96 620
2 97 464
2 98 91
2 99 643
2 100 690
2 101 330
2 102 881
2 103 790
2 104 300
2 105 565
2 106 213
2 107 287
2 108 300
2 109 833
2 110 547
2 111 733
2 112 629
2 113 617
2 114 447
2 115 591
2 116 460
2 117 425
2 118 551
2 119 447
2 120 620
2 121 564
2 122 542
2 123 604
2 124 785
2 125 621
2 126 473
2 127 526
2 128 634
2 129 426
2 130 65
2 131 590
2 132 543
2 133 564
2 134 785
2 135 447
2 136 534
2 137 508
2 138 460
2 139 747
2 140 707
2 141 695
2 142 408
2 143 482
2 144 682
2 145 408
2 146 513
2 147 208
2 148 434
2 149 694
2 150 465
2 151 491
2 152 673
2 153 382
2 154 460
2 155 538
2 156 395
2 157 156
2 158 781
2 159 13
2 160 461
2 161 591
2 162 443
2 163 594
2 164 408
2 165 213
2 166 265
2 167 747
2 168 838
2 169 890
2 170 447
2 171 630
2 172 681
2 173 421
2 174 707
2 175 630
2 176 820
2 177 760
2 178 543
2 179 482
2 180 903
2 181 404
2 182 417
2 183 369
2 184 421
2 185 742
2 186 365
2 187 633
2 188 460
2 189 252
2 190 734
2 191 260
2 192 477
2 193 552
2 194 569
2 195 369
2 196 304
2 197 447
2 198 578
2 199 539
2 200 143
2 201 304
2 202 868
2 203 395
2 204 785
2 205 78
2 206 569
2 207 386
2 208 651
2 209 595
2 210 343
2 211 773
2 212 695
2 213 400
2 214 768
2 215 52
2 216 708
2 217 447
2 218 616
2 219 604
2 220 408
2 221 659
2 222 655
2 223 26
2 224 409
2 225 929
2 226 629
2 227 490
2 228 517
2 229 504
2 230 690
2 231 408
2 232 383
2 233 699
2 234 382
2 235 721
2 236 577
2 237 547
2 238 508
2 239 213
2 240 313
2 241 604
2 242 538
2 243 525
2 244 890
2 245 373
2 246 538
2 247 569
2 248 486
2 249 517
2 250 516
2 251 26
2 252 564
2 253 621
2 254 395
2 255 456
2 256 773
2 257 391
2 258 278
2 259 751
2 260 208
2 261 430
2 262 881
2 263 607
2 264 508
2 265 0
2 266 707
2 267 482
2 268 825
2 269 851
2 270 421
2 271 473
2 272 421
2 273 564
2 274 659
2 275 738
2 276 373
2 277 357
2 278 543
2 279 777
2 280 400
2 281 547
2 282 486
2 283 117
2 284 669
2 285 742
2 286 39
2 287 534
2 288 500
2 289 291
2 290 486
2 291 668
2 292 425
2 293 452
2 294 772
2 295 685
2 296 812
2 297 582
2 298 469
2 299 777
2 300 503
2 301 343
2 302 469
2 303 447
2 304 13
2 305 607
2 306 239
2 307 434
2 308 724
2 309 521
2 310 486
2 311 647
2 312 582
2 313 646
2 314 733
2 315 473
2 316 582
2 317 746
2 318 603
2 319 543
2 320 374
2 321 616
2 322 816
2 323 555
2 324 447
2 325 616
2 326 608
2 327 755
2 328 464
2 329 499
2 330 642
2 331 504
2 332 903
2 333 291
2 334 434
2 335 317
2 336 408
2 337 552
2 338 512
2 339 252
2 340 746
