//alpha
1
//NbLocations
578
//NbProducts
720
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
214 287 478
214 288 300
214 289 915
214 290 592
214 291 430
214 292 898
214 293 990
214 294 356
214 295 850
214 296 1068
214 297 431
214 298 963
214 299 573
214 300 759
214 301 1085
214 302 583
214 303 174
214 304 648
214 305 963
214 306 731
214 307 1177
214 308 629
214 309 755
214 310 640
214 311 674
214 312 705
214 313 1021
214 314 1199
214 315 1125
214 316 309
214 317 270
214 318 1164
214 319 994
214 320 889
214 321 774
214 322 213
214 323 729
214 324 426
214 325 226
214 326 847
214 327 848
214 328 946
214 329 981
214 330 816
214 331 863
214 332 644
214 333 417
214 334 939
214 335 222
214 336 748
214 337 549
214 338 443
214 339 52
214 340 422
214 341 382
214 342 872
214 343 1037
214 344 707
214 345 239
214 346 616
214 347 52
214 348 270
214 349 889
214 350 13
214 351 335
214 352 474
214 353 440
214 354 274
214 355 898
214 356 742
214 357 286
214 358 881
214 359 357
214 360 655
214 361 618
214 362 562
214 363 882
214 364 643
214 365 941
214 366 556
214 367 595
214 368 642
214 369 409
214 370 622
214 371 518
214 372 278
214 373 483
214 374 453
214 375 479
214 376 562
214 377 725
214 378 568
214 379 543
214 380 1056
214 381 577
214 382 200
214 383 278
214 384 934
214 385 1229
214 386 1190
214 387 985
214 388 846
214 389 941
214 390 625
214 391 369
214 392 348
214 393 460
214 394 937
214 395 39
214 396 907
214 397 213
214 398 631
214 399 769
214 400 772
214 401 1082
214 402 664
214 403 461
214 404 826
214 405 517
214 406 1177
214 407 226
214 408 712
214 409 678
214 410 915
214 411 78
214 412 744
214 413 1264
214 414 447
214 415 855
214 416 677
214 417 287
214 418 578
214 419 1116
214 420 837
214 421 1004
214 422 773
214 423 270
214 424 607
214 425 1138
214 426 296
214 427 575
214 428 339
214 429 705
214 430 834
214 431 928
214 432 1129
214 433 796
214 434 195
214 435 881
214 436 1216
214 437 414
214 438 946
214 439 574
214 440 989
214 441 309
214 442 772
214 443 822
214 444 933
214 445 872
214 446 1116
214 447 1134
214 448 1090
214 449 986
214 450 1238
214 451 647
214 452 781
214 453 798
214 454 78
214 455 998
214 456 344
214 457 439
214 458 899
214 459 924
214 460 235
214 461 626
214 462 1004
214 463 968
214 464 361
214 465 343
214 466 510
214 467 765
214 468 790
214 469 1081
214 470 874
214 471 427
214 472 893
214 473 514
214 474 539
214 475 681
214 476 304
214 477 252
214 478 601
214 479 510
214 480 470
214 481 1181
214 482 422
214 483 822
214 484 517
214 485 462
214 486 933
214 487 1011
214 488 143
214 489 1024
214 490 492
214 491 921
214 492 530
214 493 1120
214 494 902
214 495 283
214 496 617
214 497 768
214 498 505
214 499 887
214 500 1108
214 501 370
214 502 570
214 503 318
214 504 828
214 505 734
214 506 813
214 507 326
214 508 773
214 509 872
214 510 994
214 511 1055
214 512 544
214 513 612
214 514 898
214 515 947
214 516 530
214 517 614
214 518 535
214 519 322
214 520 904
214 521 933
214 522 226
214 523 540
214 524 561
214 525 239
214 526 964
214 527 26
214 528 972
214 529 496
214 530 989
214 531 418
214 532 627
214 533 470
214 534 665
214 535 850
214 536 861
214 537 907
214 538 434
214 539 746
214 540 444
214 541 1277
214 542 1074
214 543 233
214 544 896
214 545 1026
214 546 185
214 547 848
214 548 978
214 549 137
214 550 800
214 551 930
214 552 89
214 553 752
214 554 978
214 555 137
214 556 800
214 557 1026
214 558 185
214 559 848
214 560 1074
214 561 233
214 562 896
214 563 1122
214 564 281
214 565 944
214 566 1170
214 567 329
214 568 992
214 569 1218
214 570 377
214 571 1040
214 572 1266
214 573 425
214 574 1088
214 575 1314
214 576 473
214 577 1136
214 578 1194
215 0 1789
215 1 1593
215 2 712
215 3 664
215 4 1375
215 5 825
215 6 338
215 7 1379
215 8 603
215 9 1528
215 10 1163
215 11 1414
215 12 1218
215 13 769
215 14 747
215 15 907
215 16 838
215 17 950
215 18 1584
215 19 1432
215 20 1449
215 21 725
215 22 1293
215 23 859
215 24 764
215 25 1227
215 26 1271
215 27 655
215 28 794
215 29 1081
215 30 799
215 31 1480
215 32 804
215 33 904
215 34 1489
215 35 608
215 36 1296
215 37 967
215 38 1541
215 39 1323
215 40 1281
215 41 1366
215 42 590
215 43 1314
215 44 1384
215 45 1331
215 46 1371
215 47 694
215 48 1458
215 49 1077
215 50 790
215 51 790
215 52 782
215 53 664
215 54 1484
215 55 1619
215 56 1349
215 57 1305
215 58 863
215 59 1276
215 60 629
215 61 838
215 62 1432
215 63 442
215 64 681
215 65 1318
215 66 772
215 67 655
215 68 1375
215 69 886
215 70 1397
215 71 990
215 72 1510
215 73 833
215 74 829
215 75 1021
215 76 1462
215 77 1049
215 78 751
215 79 364
215 80 681
215 81 1231
215 82 1541
215 83 1415
215 84 873
215 85 1437
215 86 997
215 87 1041
215 88 1254
215 89 1449
215 90 1332
215 91 1344
215 92 1515
215 93 1440
215 94 993
215 95 786
215 96 603
215 97 1288
215 98 1270
215 99 876
215 100 869
215 101 1437
215 102 716
215 103 1257
215 104 850
215 105 1192
215 106 1344
215 107 1233
215 108 1523
215 109 994
215 110 1436
215 111 1567
215 112 908
215 113 986
215 114 859
215 115 778
215 116 338
215 117 447
215 118 1528
215 119 882
215 120 1067
215 121 968
215 122 1112
215 123 1283
215 124 1164
215 125 390
215 126 1423
215 127 1115
215 128 847
215 129 729
215 130 1089
215 131 508
215 132 1519
215 133 742
215 134 959
215 135 1228
215 136 547
215 137 712
215 138 1111
215 139 1463
215 140 1331
215 141 1062
215 142 703
215 143 956
215 144 629
215 145 1414
215 146 699
215 147 1198
215 148 889
215 149 1475
215 150 1318
215 151 1532
215 152 764
215 153 812
215 154 1388
215 155 1423
215 156 390
215 157 1215
215 158 712
215 159 833
215 160 1375
215 161 1358
215 162 890
215 163 1266
215 164 577
215 165 1240
215 166 707
215 167 933
215 168 1353
215 169 969
215 170 824
215 171 725
215 172 742
215 173 1397
215 174 868
215 175 1141
215 176 1379
215 177 1344
215 178 1366
215 179 876
215 180 1223
215 181 798
215 182 1301
215 183 1440
215 184 1506
215 185 915
215 186 577
215 187 1292
215 188 759
215 189 1488
215 190 1340
215 191 260
215 192 690
215 193 1441
215 194 868
215 195 1289
215 196 247
215 197 733
215 198 877
215 199 903
215 200 1019
215 201 416
215 202 286
215 203 833
215 204 1362
215 205 924
215 206 760
215 207 1150
215 208 1240
215 209 1327
215 210 1073
215 211 1279
215 212 1305
215 213 982
215 214 773
215 215 0
215 216 930
215 217 1344
215 218 933
215 219 1488
215 220 1379
215 221 933
215 222 1445
215 223 829
215 224 1271
215 225 508
215 226 625
215 227 1006
215 228 1328
215 229 1236
215 230 863
215 231 1554
215 232 1320
215 233 699
215 234 1241
215 235 933
215 236 1210
215 237 1297
215 238 690
215 239 837
215 240 677
215 241 442
215 242 1310
215 243 1366
215 244 377
215 245 1358
215 246 633
215 247 1185
215 248 734
215 249 1292
215 250 1244
215 251 872
215 252 1388
215 253 603
215 254 1371
215 255 1414
215 256 377
215 257 590
215 258 1419
215 259 1266
215 260 1227
215 261 855
215 262 1028
215 263 1380
215 264 881
215 265 911
215 266 1032
215 267 895
215 268 681
215 269 985
215 270 91
215 271 699
215 272 764
215 273 616
215 274 699
215 275 956
215 276 1266
215 277 616
215 278 1476
215 279 1171
215 280 959
215 281 877
215 282 1449
215 283 651
215 284 980
215 285 843
215 286 864
215 287 1073
215 288 703
215 289 1510
215 290 803
215 291 1025
215 292 1493
215 293 577
215 294 951
215 295 1445
215 296 1279
215 297 642
215 298 1558
215 299 1090
215 300 1258
215 301 1296
215 302 794
215 303 673
215 304 859
215 305 1366
215 306 942
215 307 1388
215 308 1128
215 309 1158
215 310 851
215 311 885
215 312 916
215 313 1232
215 314 1410
215 315 1336
215 316 616
215 317 577
215 318 595
215 319 1205
215 320 1388
215 321 985
215 322 808
215 323 1324
215 324 1021
215 325 821
215 326 1058
215 327 1007
215 328 1253
215 329 1192
215 330 1123
215 331 1362
215 332 855
215 333 820
215 334 916
215 335 625
215 336 959
215 337 760
215 338 846
215 339 825
215 340 351
215 341 881
215 342 1467
215 343 1632
215 344 764
215 345 738
215 346 1115
215 347 825
215 348 577
215 349 1484
215 350 760
215 351 930
215 352 299
215 353 651
215 354 677
215 355 1301
215 356 1337
215 357 1007
215 358 1476
215 359 416
215 360 1250
215 361 829
215 362 773
215 363 1093
215 364 130
215 365 1536
215 366 1151
215 367 1164
215 368 1141
215 369 364
215 370 833
215 371 729
215 372 873
215 373 694
215 374 664
215 375 690
215 376 773
215 377 1032
215 378 1163
215 379 850
215 380 1267
215 381 1172
215 382 699
215 383 777
215 384 1145
215 385 1440
215 386 1401
215 387 1580
215 388 817
215 389 1440
215 390 1028
215 391 964
215 392 943
215 393 959
215 394 534
215 395 734
215 396 564
215 397 808
215 398 842
215 399 980
215 400 1367
215 401 773
215 402 1259
215 403 312
215 404 933
215 405 824
215 406 582
215 407 821
215 408 1307
215 409 889
215 410 1414
215 411 851
215 412 955
215 413 1475
215 414 946
215 415 1450
215 416 1272
215 417 882
215 418 195
215 419 547
215 420 1336
215 421 851
215 422 984
215 423 865
215 424 1202
215 425 1349
215 426 603
215 427 786
215 428 742
215 429 916
215 430 1045
215 431 1523
215 432 1340
215 433 1007
215 434 968
215 435 1188
215 436 1427
215 437 625
215 438 1253
215 439 785
215 440 1392
215 441 904
215 442 1271
215 443 1033
215 444 1240
215 445 1275
215 446 1327
215 447 1345
215 448 1301
215 449 1197
215 450 1449
215 451 954
215 452 690
215 453 769
215 454 851
215 455 1305
215 456 429
215 457 746
215 458 1110
215 459 1327
215 460 638
215 461 837
215 462 1215
215 463 1179
215 464 668
215 465 842
215 466 721
215 467 898
215 468 1097
215 469 1292
215 470 981
215 471 638
215 472 1488
215 473 725
215 474 234
215 475 1180
215 476 899
215 477 847
215 478 812
215 479 721
215 480 681
215 481 1392
215 482 351
215 483 1033
215 484 1112
215 485 673
215 486 826
215 487 1606
215 488 916
215 489 1619
215 490 703
215 491 1132
215 492 837
215 493 1331
215 494 1497
215 495 590
215 496 156
215 497 1171
215 498 716
215 499 1098
215 500 1319
215 501 403
215 502 781
215 503 455
215 504 1423
215 505 945
215 506 946
215 507 921
215 508 984
215 509 1467
215 510 1205
215 511 1266
215 512 755
215 513 1015
215 514 1493
215 515 1158
215 516 837
215 517 825
215 518 746
215 519 629
215 520 1115
215 521 538
215 522 725
215 523 751
215 524 772
215 525 738
215 526 1175
215 527 799
215 528 1279
215 529 707
215 530 1392
215 531 629
215 532 838
215 533 681
215 534 876
215 535 1349
215 536 1072
215 537 1214
215 538 933
215 539 1341
215 540 655
215 541 1488
215 542 1669
215 543 828
215 544 685
215 545 1621
215 546 780
215 547 637
215 548 1573
215 549 732
215 550 589
215 551 1525
215 552 684
215 553 541
215 554 1477
215 555 636
215 556 493
215 557 1429
215 558 588
215 559 445
215 560 1381
215 561 540
215 562 397
215 563 1333
215 564 492
215 565 349
215 566 1381
215 567 540
215 568 397
215 569 1429
215 570 588
215 571 445
215 572 1477
215 573 636
215 574 493
215 575 1525
215 576 684
215 577 541
215 578 1789
216 0 1063
216 1 867
216 2 370
216 3 1156
216 4 1033
216 5 771
216 6 592
216 7 1325
216 8 549
216 9 802
216 10 1109
216 11 1360
216 12 1164
216 13 235
216 14 693
216 15 1009
216 16 400
216 17 896
216 18 954
216 19 898
216 20 1395
216 21 671
216 22 855
216 23 805
216 24 422
216 25 1077
216 26 929
216 27 601
216 28 548
216 29 547
216 30 745
216 31 850
216 32 824
216 33 26
216 34 763
216 35 1308
216 36 1242
216 37 913
216 38 815
216 39 1269
216 40 555
216 41 1312
216 42 440
216 43 1068
216 44 1330
216 45 1277
216 46 933
216 47 544
216 48 924
216 49 447
216 50 448
216 51 448
216 52 248
216 53 418
216 54 950
216 55 893
216 56 1295
216 57 1251
216 58 765
216 59 742
216 60 479
216 61 400
216 62 898
216 63 488
216 64 531
216 65 1168
216 66 622
216 67 505
216 68 1321
216 69 352
216 70 959
216 71 638
216 72 976
216 73 779
216 74 799
216 75 295
216 76 1408
216 77 995
216 78 697
216 79 566
216 80 531
216 81 1177
216 82 815
216 83 785
216 84 339
216 85 711
216 86 943
216 87 987
216 88 1200
216 89 1011
216 90 894
216 91 1194
216 92 789
216 93 1386
216 94 939
216 95 732
216 96 549
216 97 1042
216 98 1216
216 99 752
216 100 239
216 101 711
216 102 662
216 103 1203
216 104 874
216 105 1138
216 106 1194
216 107 603
216 108 989
216 109 556
216 110 1382
216 111 841
216 112 278
216 113 356
216 114 961
216 115 850
216 116 592
216 117 1077
216 118 802
216 119 252
216 120 821
216 121 1044
216 122 312
216 123 1229
216 124 234
216 125 540
216 126 985
216 127 773
216 128 313
216 129 483
216 130 747
216 131 1234
216 132 889
216 133 496
216 134 905
216 135 790
216 136 1081
216 137 370
216 138 1057
216 139 737
216 140 1181
216 141 1008
216 142 457
216 143 26
216 144 575
216 145 1360
216 146 645
216 147 664
216 148 739
216 149 1037
216 150 1264
216 151 902
216 152 710
216 153 758
216 154 1334
216 155 1369
216 156 540
216 157 777
216 158 658
216 159 587
216 160 1033
216 161 920
216 162 738
216 163 1116
216 164 523
216 165 1186
216 166 653
216 167 591
216 168 1107
216 169 39
216 170 804
216 171 383
216 172 688
216 173 1343
216 174 526
216 175 1087
216 176 1133
216 177 1290
216 178 1312
216 179 848
216 180 1169
216 181 744
216 182 1247
216 183 1098
216 184 876
216 185 861
216 186 1051
216 187 1238
216 188 705
216 189 1434
216 190 1286
216 191 670
216 192 636
216 193 811
216 194 814
216 195 755
216 196 683
216 197 679
216 198 439
216 199 725
216 200 965
216 201 514
216 202 1138
216 203 779
216 204 1308
216 205 678
216 206 706
216 207 712
216 208 1090
216 209 1273
216 210 143
216 211 1129
216 212 1251
216 213 52
216 214 335
216 215 930
216 216 0
216 217 1290
216 218 591
216 219 1050
216 220 1133
216 221 879
216 222 911
216 223 1087
216 224 1217
216 225 1042
216 226 379
216 227 856
216 228 794
216 229 1182
216 230 861
216 231 828
216 232 594
216 233 645
216 234 803
216 235 879
216 236 964
216 237 955
216 238 444
216 239 687
216 240 623
216 241 488
216 242 1256
216 243 1120
216 244 553
216 245 920
216 246 579
216 247 651
216 248 296
216 249 1142
216 250 1190
216 251 948
216 252 1046
216 253 1025
216 254 1317
216 255 1072
216 256 553
216 257 536
216 258 885
216 259 1116
216 260 1173
216 261 801
216 262 974
216 263 846
216 264 827
216 265 909
216 266 978
216 267 265
216 268 627
216 269 931
216 270 839
216 271 929
216 272 710
216 273 562
216 274 1217
216 275 26
216 276 1212
216 277 562
216 278 750
216 279 925
216 280 669
216 281 439
216 282 1011
216 283 597
216 284 830
216 285 213
216 286 1148
216 287 143
216 288 457
216 289 976
216 290 749
216 291 395
216 292 863
216 293 1147
216 294 417
216 295 911
216 296 1225
216 297 588
216 298 928
216 299 538
216 300 916
216 301 1242
216 302 740
216 303 331
216 304 805
216 305 1120
216 306 888
216 307 1334
216 308 786
216 309 912
216 310 797
216 311 831
216 312 862
216 313 1178
216 314 1356
216 315 1282
216 316 466
216 317 427
216 318 1321
216 319 1151
216 320 1046
216 321 931
216 322 274
216 323 694
216 324 91
216 325 287
216 326 1004
216 327 1005
216 328 1103
216 329 1138
216 330 973
216 331 1020
216 332 801
216 333 574
216 334 1096
216 335 379
216 336 905
216 337 706
216 338 600
216 339 387
216 340 579
216 341 539
216 342 837
216 343 906
216 344 864
216 345 396
216 346 773
216 347 387
216 348 427
216 349 950
216 350 322
216 351 0
216 352 631
216 353 597
216 354 431
216 355 1055
216 356 707
216 357 621
216 358 750
216 359 514
216 360 716
216 361 775
216 362 719
216 363 1039
216 364 800
216 365 1002
216 366 221
216 367 260
216 368 799
216 369 566
216 370 779
216 371 675
216 372 339
216 373 640
216 374 610
216 375 636
216 376 719
216 377 882
216 378 725
216 379 700
216 380 1213
216 381 638
216 382 357
216 383 435
216 384 1091
216 385 1386
216 386 1347
216 387 854
216 388 811
216 389 1098
216 390 782
216 391 430
216 392 217
216 393 617
216 394 1068
216 395 296
216 396 1064
216 397 274
216 398 788
216 399 926
216 400 833
216 401 1239
216 402 629
216 403 618
216 404 983
216 405 674
216 406 1308
216 407 287
216 408 581
216 409 835
216 410 1072
216 411 413
216 412 901
216 413 1421
216 414 604
216 415 724
216 416 642
216 417 252
216 418 735
216 419 1273
216 420 994
216 421 1161
216 422 930
216 423 65
216 424 764
216 425 1295
216 426 453
216 427 732
216 428 496
216 429 862
216 430 991
216 431 989
216 432 1286
216 433 953
216 434 530
216 435 1038
216 436 1373
216 437 571
216 438 1103
216 439 731
216 440 1146
216 441 26
216 442 929
216 443 979
216 444 1090
216 445 1029
216 446 1273
216 447 1291
216 448 1247
216 449 1143
216 450 1395
216 451 804
216 452 938
216 453 859
216 454 413
216 455 1155
216 456 501
216 457 596
216 458 1056
216 459 1081
216 460 392
216 461 783
216 462 1161
216 463 1125
216 464 518
216 465 500
216 466 667
216 467 922
216 468 947
216 469 1238
216 470 1031
216 471 584
216 472 1050
216 473 671
216 474 696
216 475 838
216 476 365
216 477 313
216 478 758
216 479 667
216 480 627
216 481 1338
216 482 579
216 483 979
216 484 386
216 485 619
216 486 598
216 487 880
216 488 478
216 489 893
216 490 649
216 491 1078
216 492 687
216 493 1277
216 494 963
216 495 440
216 496 774
216 497 925
216 498 662
216 499 1044
216 500 1265
216 501 527
216 502 727
216 503 475
216 504 985
216 505 891
216 506 970
216 507 291
216 508 930
216 509 837
216 510 1151
216 511 1212
216 512 701
216 513 769
216 514 863
216 515 1104
216 516 687
216 517 771
216 518 692
216 519 479
216 520 1061
216 521 1090
216 522 383
216 523 697
216 524 718
216 525 396
216 526 1121
216 527 361
216 528 1129
216 529 653
216 530 1146
216 531 575
216 532 784
216 533 627
216 534 822
216 535 1007
216 536 1018
216 537 1064
216 538 591
216 539 807
216 540 601
216 541 1434
216 542 943
216 543 102
216 544 739
216 545 991
216 546 150
216 547 787
216 548 1039
216 549 198
216 550 835
216 551 1087
216 552 246
216 553 883
216 554 1135
216 555 294
216 556 931
216 557 1183
216 558 342
216 559 979
216 560 1231
216 561 390
216 562 1027
216 563 1279
216 564 438
216 565 1075
216 566 1327
216 567 486
216 568 1123
216 569 1375
216 570 534
216 571 1171
216 572 1423
216 573 582
216 574 1219
216 575 1471
216 576 630
216 577 1267
216 578 1063
217 0 541
217 1 497
217 2 1072
217 3 1474
217 4 331
217 5 1089
217 6 1006
217 7 135
217 8 867
217 9 562
217 10 543
217 11 196
217 12 200
217 13 1129
217 14 1011
217 15 1327
217 16 964
217 17 564
217 18 410
217 19 466
217 20 257
217 21 989
217 22 509
217 23 1123
217 24 1124
217 25 287
217 26 435
217 27 919
217 28 1154
217 29 1441
217 30 1063
217 31 514
217 32 1814
217 33 1264
217 34 601
217 35 1626
217 36 122
217 37 377
217 38 549
217 39 287
217 40 809
217 41 148
217 42 950
217 43 296
217 44 322
217 45 13
217 46 431
217 47 1054
217 48 440
217 49 1437
217 50 1150
217 51 1150
217 52 1142
217 53 1024
217 54 414
217 55 471
217 56 261
217 57 39
217 58 1275
217 59 622
217 60 989
217 61 1198
217 62 466
217 63 902
217 64 1041
217 65 196
217 66 1132
217 67 1015
217 68 235
217 69 1246
217 70 405
217 71 1532
217 72 388
217 73 681
217 74 1501
217 75 1069
217 76 244
217 77 369
217 78 859
217 79 980
217 80 1041
217 81 187
217 82 549
217 83 579
217 84 1233
217 85 653
217 86 421
217 87 473
217 88 452
217 89 353
217 90 470
217 91 170
217 92 575
217 93 170
217 94 351
217 95 1050
217 96 867
217 97 322
217 98 148
217 99 1262
217 100 1229
217 101 653
217 102 980
217 103 161
217 104 1192
217 105 226
217 106 170
217 107 761
217 108 375
217 109 1354
217 110 270
217 111 523
217 112 1268
217 113 1346
217 114 1279
217 115 1840
217 116 1006
217 117 1691
217 118 562
217 119 1112
217 120 543
217 121 1362
217 122 1602
217 123 135
217 124 1524
217 125 954
217 126 379
217 127 591
217 128 1051
217 129 1089
217 130 617
217 131 1630
217 132 475
217 133 1102
217 134 651
217 135 574
217 136 1687
217 137 1072
217 138 595
217 139 627
217 140 183
217 141 356
217 142 1063
217 143 1316
217 144 893
217 145 196
217 146 963
217 147 700
217 148 625
217 149 327
217 150 26
217 151 462
217 152 1028
217 153 1076
217 154 222
217 155 283
217 156 954
217 157 587
217 158 976
217 159 1193
217 160 331
217 161 444
217 162 1536
217 163 248
217 164 841
217 165 104
217 166 971
217 167 1293
217 168 257
217 169 1329
217 170 1314
217 171 1085
217 172 1006
217 173 309
217 174 1228
217 175 469
217 176 231
217 177 0
217 178 148
217 179 1166
217 180 291
217 181 1062
217 182 213
217 183 266
217 184 488
217 185 429
217 186 1561
217 187 52
217 188 1023
217 189 218
217 190 174
217 191 1084
217 192 954
217 193 553
217 194 1132
217 195 609
217 196 1097
217 197 997
217 198 1237
217 199 1523
217 200 325
217 201 928
217 202 1630
217 203 1097
217 204 248
217 205 686
217 206 1024
217 207 652
217 208 274
217 209 187
217 210 1433
217 211 235
217 212 39
217 213 1342
217 214 1133
217 215 1344
217 216 1290
217 217 0
217 218 773
217 219 314
217 220 231
217 221 1197
217 222 453
217 223 1405
217 224 339
217 225 1726
217 226 985
217 227 508
217 228 570
217 229 278
217 230 1179
217 231 536
217 232 770
217 233 963
217 234 561
217 235 1197
217 236 400
217 237 409
217 238 1050
217 239 1197
217 240 941
217 241 902
217 242 300
217 243 244
217 244 967
217 245 444
217 246 785
217 247 713
217 248 1094
217 249 222
217 250 174
217 251 1266
217 252 318
217 253 1535
217 254 335
217 255 292
217 256 967
217 257 854
217 258 479
217 259 248
217 260 117
217 261 755
217 262 486
217 263 518
217 264 1145
217 265 1227
217 266 312
217 267 1255
217 268 945
217 269 1249
217 270 1253
217 271 1631
217 272 1028
217 273 880
217 274 1535
217 275 1316
217 276 78
217 277 880
217 278 614
217 279 439
217 280 1371
217 281 925
217 282 353
217 283 915
217 284 534
217 285 1203
217 286 1466
217 287 1433
217 288 1063
217 289 388
217 290 1067
217 291 1385
217 292 501
217 293 1465
217 294 947
217 295 453
217 296 65
217 297 906
217 298 436
217 299 1528
217 300 448
217 301 122
217 302 1058
217 303 1033
217 304 655
217 305 244
217 306 1206
217 307 222
217 308 578
217 309 452
217 310 1115
217 311 1149
217 312 1180
217 313 378
217 314 296
217 315 274
217 316 976
217 317 937
217 318 1639
217 319 213
217 320 318
217 321 1249
217 322 1168
217 323 670
217 324 1381
217 325 1181
217 326 286
217 327 1323
217 328 261
217 329 226
217 330 391
217 331 344
217 332 1119
217 333 1180
217 334 1414
217 335 985
217 336 1223
217 337 1024
217 338 1206
217 339 1185
217 340 993
217 341 825
217 342 527
217 343 458
217 344 1566
217 345 1098
217 346 591
217 347 1185
217 348 937
217 349 414
217 350 1120
217 351 1290
217 352 1045
217 353 915
217 354 1037
217 355 309
217 356 657
217 357 1419
217 358 614
217 359 928
217 360 648
217 361 1093
217 362 1037
217 363 421
217 364 1214
217 365 362
217 366 1511
217 367 1550
217 368 565
217 369 980
217 370 1097
217 371 993
217 372 1233
217 373 958
217 374 928
217 375 954
217 376 1037
217 377 482
217 378 639
217 379 1210
217 380 439
217 381 726
217 382 1059
217 383 1137
217 384 369
217 385 170
217 386 209
217 387 510
217 388 1801
217 389 266
217 390 582
217 391 1324
217 392 1147
217 393 1319
217 394 1700
217 395 1094
217 396 1574
217 397 1168
217 398 1106
217 399 364
217 400 531
217 401 1557
217 402 735
217 403 1032
217 404 1301
217 405 1184
217 406 1652
217 407 1181
217 408 783
217 409 1153
217 410 292
217 411 1211
217 412 1219
217 413 231
217 414 1306
217 415 640
217 416 722
217 417 1242
217 418 1149
217 419 1591
217 420 370
217 421 1479
217 422 434
217 423 1225
217 424 600
217 425 261
217 426 963
217 427 1050
217 428 1102
217 429 1180
217 430 299
217 431 375
217 432 174
217 433 1271
217 434 1328
217 435 326
217 436 183
217 437 889
217 438 261
217 439 1049
217 440 218
217 441 1264
217 442 435
217 443 1297
217 444 274
217 445 335
217 446 187
217 447 361
217 448 213
217 449 317
217 450 257
217 451 560
217 452 1544
217 453 1753
217 454 1211
217 455 209
217 456 915
217 457 1106
217 458 234
217 459 283
217 460 998
217 461 1101
217 462 491
217 463 239
217 464 1028
217 465 864
217 466 985
217 467 1240
217 468 417
217 469 52
217 470 1349
217 471 902
217 472 314
217 473 989
217 474 1110
217 475 526
217 476 1259
217 477 1207
217 478 1076
217 479 985
217 480 945
217 481 122
217 482 993
217 483 1297
217 484 978
217 485 937
217 486 1888
217 487 484
217 488 1276
217 489 471
217 490 967
217 491 382
217 492 677
217 493 13
217 494 401
217 495 950
217 496 1188
217 497 439
217 498 980
217 499 608
217 500 387
217 501 941
217 502 733
217 503 889
217 504 379
217 505 473
217 506 1288
217 507 1281
217 508 434
217 509 527
217 510 213
217 511 78
217 512 759
217 513 595
217 514 501
217 515 356
217 516 1197
217 517 1089
217 518 598
217 519 989
217 520 495
217 521 1600
217 522 1085
217 523 1015
217 524 572
217 525 1098
217 526 169
217 527 1159
217 528 235
217 529 971
217 530 218
217 531 715
217 532 1102
217 533 663
217 534 1140
217 535 357
217 536 634
217 537 300
217 538 1293
217 539 557
217 540 919
217 541 218
217 542 421
217 543 1188
217 544 2029
217 545 373
217 546 1140
217 547 1981
217 548 325
217 549 1092
217 550 1933
217 551 277
217 552 1044
217 553 1885
217 554 229
217 555 996
217 556 1837
217 557 181
217 558 948
217 559 1789
217 560 133
217 561 900
217 562 1741
217 563 85
217 564 852
217 565 1693
217 566 37
217 567 804
217 568 1645
217 569 85
217 570 852
217 571 1693
217 572 133
217 573 900
217 574 1741
217 575 181
217 576 948
217 577 1789
217 578 541
218 0 856
218 1 812
218 2 373
218 3 1159
218 4 442
218 5 774
218 6 595
218 7 834
218 8 552
218 9 877
218 10 1112
218 11 895
218 12 803
218 13 430
218 14 696
218 15 1012
218 16 499
218 17 899
218 18 725
218 19 781
218 20 956
218 21 674
218 22 824
218 23 808
218 24 425
218 25 794
218 26 338
218 27 604
218 28 551
218 29 742
218 30 748
218 31 829
218 32 1115
218 33 565
218 34 916
218 35 1311
218 36 725
218 37 916
218 38 864
218 39 986
218 40 942
218 41 847
218 42 443
218 43 707
218 44 1021
218 45 786
218 46 746
218 47 547
218 48 755
218 49 738
218 50 451
218 51 451
218 52 443
218 53 421
218 54 729
218 55 786
218 56 960
218 57 812
218 58 768
218 59 937
218 60 482
218 61 499
218 62 781
218 63 491
218 64 534
218 65 703
218 66 625
218 67 508
218 68 934
218 69 547
218 70 720
218 71 833
218 72 703
218 73 782
218 74 802
218 75 682
218 76 943
218 77 972
218 78 700
218 79 569
218 80 534
218 81 790
218 82 864
218 83 894
218 84 534
218 85 968
218 86 946
218 87 990
218 88 1151
218 89 668
218 90 785
218 91 677
218 92 890
218 93 869
218 94 942
218 95 735
218 96 552
218 97 733
218 98 751
218 99 755
218 100 530
218 101 968
218 102 665
218 103 764
218 104 877
218 105 829
218 106 677
218 107 894
218 108 690
218 109 655
218 110 969
218 111 838
218 112 569
218 113 647
218 114 964
218 115 1141
218 116 595
218 117 1184
218 118 877
218 119 543
218 120 824
218 121 1047
218 122 903
218 123 738
218 124 825
218 125 543
218 126 694
218 127 182
218 128 508
218 129 486
218 130 156
218 131 1315
218 132 790
218 133 499
218 134 908
218 135 889
218 136 1084
218 137 373
218 138 1060
218 139 942
218 140 690
218 141 959
218 142 460
218 143 617
218 144 578
218 145 895
218 146 648
218 147 859
218 148 742
218 149 642
218 150 799
218 151 777
218 152 713
218 153 761
218 154 921
218 155 982
218 156 543
218 157 876
218 158 661
218 159 590
218 160 442
218 161 759
218 162 837
218 163 755
218 164 526
218 165 877
218 166 656
