//alpha
1
//NbLocations
391
//NbProducts
997
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
233 358 39
234 52 0
234 282 26
235 133 0
235 152 13
236 96 0
236 220 13
237 240 39
237 245 13
238 47 13
238 91 26
239 114 13
239 291 0
240 199 13
240 237 39
241 298 0
241 373 37
242 304 13
242 352 0
243 330 13
243 390 37
244 203 13
244 294 39
245 237 13
245 349 52
246 273 0
246 336 13
247 304 26
247 305 26
248 286 26
248 383 37
249 34 0
249 64 13
250 111 13
250 285 13
251 91 91
251 308 26
252 83 13
252 316 0
253 223 13
253 281 0
254 116 0
254 317 13
255 146 0
255 309 13
256 128 26
256 188 0
257 21 13
257 285 0
258 56 13
258 333 0
259 56 0
259 128 13
260 124 13
260 149 13
261 145 13
261 266 0
262 164 0
262 215 13
263 171 0
263 187 13
264 127 13
264 331 0
265 87 13
265 185 13
266 261 0
266 362 13
267 144 0
267 283 26
268 131 13
268 369 0
269 117 0
269 270 13
270 27 0
270 269 13
271 203 0
271 339 26
272 169 0
272 317 13
273 185 13
273 246 0
274 39 52
274 47 0
275 23 0
275 325 13
276 336 0
276 372 13
277 116 26
277 146 13
278 220 13
278 333 13
279 104 13
279 335 26
280 208 0
280 315 13
281 177 13
281 253 0
282 234 26
282 363 26
283 267 26
283 372 0
284 43 13
284 64 0
285 250 13
285 257 0
286 97 0
286 248 26
287 81 26
287 381 37
288 113 39
288 199 13
289 20 13
289 118 0
290 295 13
290 305 39
291 138 13
291 239 0
292 130 13
292 351 65
293 182 0
293 337 39
294 98 65
294 244 39
295 52 39
295 290 13
296 37 0
296 82 13
297 141 13
297 214 0
298 211 13
298 241 0
299 102 0
299 180 13
300 28 13
300 190 0
301 49 0
301 114 13
302 43 0
302 142 13
303 11 26
303 179 0
304 242 13
304 247 26
305 247 26
305 290 39
306 158 0
306 357 26
307 102 13
307 215 0
308 89 65
308 251 26
309 40 0
309 255 13
310 354 26
310 386 50
311 173 0
311 315 13
312 17 13
312 202 0
313 8 13
313 163 13
314 79 0
314 85 13
315 280 13
315 311 13
316 252 0
316 327 39
317 254 13
317 272 13
318 57 13
318 226 0
319 222 52
319 355 117
320 144 13
320 214 13
321 175 13
321 210 0
322 141 0
322 345 13
323 229 65
323 384 37
324 213 65
324 346 13
325 166 39
325 275 13
326 364 104
326 386 37
327 212 0
327 316 39
328 105 0
328 340 13
329 361 39
329 366 13
330 113 0
330 243 13
331 197 13
331 264 0
332 182 13
332 368 13
333 258 0
333 278 13
334 49 13
334 60 0
335 129 0
335 279 26
336 246 13
336 276 0
337 130 13
337 293 39
338 135 13
338 140 0
339 70 0
339 271 26
340 328 13
340 348 13
341 111 13
341 168 0
342 343 13
342 360 13
343 162 0
343 342 13
344 184 13
344 206 26
345 59 0
345 322 13
346 26 39
346 324 13
347 58 26
347 142 0
348 81 13
348 340 13
349 245 52
349 368 26
350 359 0
350 382 63
351 77 13
351 292 65
352 242 0
352 364 39
353 179 13
353 186 0
354 63 13
354 310 26
355 23 52
355 319 117
356 60 26
356 149 13
357 98 13
357 306 26
358 233 39
358 371 13
359 224 13
359 350 0
360 183 13
360 342 13
361 122 13
361 329 39
362 216 0
362 266 13
363 282 26
363 385 63
364 326 104
364 352 39
365 99 0
365 210 13
366 158 13
366 329 13
367 58 26
367 170 0
368 332 13
368 349 26
369 268 0
369 376 37
370 206 0
370 221 13
371 26 26
371 358 13
372 276 13
372 283 0
373 241 37
373 376 48
373 391 120
374 157 37
374 190 37
374 377 48
375 62 37
375 378 48
376 369 37
376 373 48
376 379 48
377 188 37
377 208 37
377 374 48
377 380 48
378 109 37
378 375 48
378 381 48
379 137 37
379 376 48
379 382 48
380 106 37
380 143 37
380 377 48
380 383 48
381 287 37
381 378 48
381 384 48
382 350 63
382 379 48
382 385 48
383 174 63
383 248 37
383 380 48
383 386 48
384 323 37
384 381 48
384 387 48
385 363 63
385 382 48
385 388 48
386 310 50
386 326 37
386 383 48
386 389 48
387 122 37
387 384 48
387 390 48
388 213 50
388 385 48
389 75 89
389 77 37
389 386 48
390 243 37
390 387 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 933
0 2 430
0 3 183
0 4 621
0 5 972
0 6 907
0 7 196
0 8 1033
0 9 430
0 10 959
0 11 270
0 12 339
0 13 738
0 14 842
0 15 352
0 16 261
0 17 981
0 18 634
0 19 842
0 20 699
0 21 1003
0 22 946
0 23 561
0 24 881
0 25 417
0 26 527
0 27 305
0 28 621
0 29 300
0 30 456
0 31 790
0 32 816
0 33 318
0 34 769
0 35 478
0 36 738
0 37 521
0 38 183
0 39 1064
0 40 877
0 41 378
0 42 708
0 43 795
0 44 985
0 45 725
0 46 1003
0 47 1012
0 48 825
0 49 396
0 50 855
0 51 222
0 52 427
0 53 391
0 54 907
0 55 326
0 56 543
0 57 326
0 58 834
0 59 309
0 60 383
0 61 894
0 62 985
0 63 852
0 64 782
0 65 886
0 66 816
0 67 959
0 68 933
0 69 365
0 70 917
0 71 365
0 72 630
0 73 868
0 74 773
0 75 722
0 76 647
0 77 848
0 78 708
0 79 686
0 80 634
0 81 1055
0 82 508
0 83 605
0 84 946
0 85 673
0 86 443
0 87 452
0 88 764
0 89 791
0 90 378
0 91 973
0 92 660
0 93 881
0 94 920
0 95 417
0 96 491
0 97 652
0 98 1060
0 99 730
0 100 972
0 101 465
0 102 469
0 103 790
0 104 552
0 105 1016
0 106 630
0 107 764
0 108 725
0 109 1033
0 110 777
0 111 964
0 112 443
0 113 1212
0 114 409
0 115 534
0 116 929
0 117 292
0 118 712
0 119 270
0 120 829
0 121 829
0 122 1177
0 123 673
0 124 318
0 125 404
0 126 751
0 127 912
0 128 556
0 129 513
0 130 939
0 131 218
0 132 404
0 133 209
0 134 981
0 135 296
0 136 508
0 137 253
0 138 435
0 139 899
0 140 283
0 141 322
0 142 808
0 143 704
0 144 361
0 145 300
0 146 890
0 147 565
0 148 786
0 149 344
0 150 873
0 151 695
0 152 196
0 153 743
0 154 660
0 155 803
0 156 912
0 157 534
0 158 1099
0 159 339
0 160 222
0 161 391
0 162 734
0 163 1007
0 164 495
0 165 751
0 166 613
0 167 838
0 168 951
0 169 955
0 170 860
0 171 604
0 172 803
0 173 682
0 174 778
0 175 704
0 176 825
0 177 235
0 178 170
0 179 244
0 180 456
0 181 647
0 182 991
0 183 773
0 184 448
0 185 426
0 186 231
0 187 617
0 188 582
0 189 899
0 190 608
0 191 266
0 192 777
0 193 696
0 194 699
0 195 894
0 196 855
0 197 938
0 198 886
0 199 1160
0 200 812
0 201 617
0 202 994
0 203 943
0 204 851
0 205 864
0 206 487
0 207 868
0 208 656
0 209 279
0 210 717
0 211 170
0 212 657
0 213 410
0 214 335
0 215 482
0 216 274
0 217 920
0 218 352
0 219 296
0 220 504
0 221 500
0 222 340
0 223 261
0 224 340
0 225 721
0 226 313
0 227 279
0 228 851
0 229 1064
0 230 565
0 231 812
0 232 865
0 233 605
0 234 427
0 235 209
0 236 491
0 237 1108
0 238 999
0 239 422
0 240 1147
0 241 157
0 242 583
0 243 1225
0 244 956
0 245 1095
0 246 413
0 247 544
0 248 678
0 249 769
0 250 977
0 251 882
0 252 618
0 253 248
0 254 929
0 255 890
0 256 582
0 257 990
0 258 530
0 259 543
0 260 331
0 261 287
0 262 495
0 263 604
0 264 925
0 265 439
0 266 287
0 267 361
0 268 205
0 269 292
0 270 305
0 271 943
0 272 955
0 273 413
0 274 1012
0 275 561
0 276 400
0 277 903
0 278 517
0 279 539
0 280 656
0 281 248
0 282 401
0 283 387
0 284 782
0 285 990
0 286 652
0 287 1081
0 288 1173
0 289 712
0 290 479
0 291 422
0 292 926
0 293 991
0 294 995
0 295 466
0 296 521
0 297 335
0 298 157
0 299 469
0 300 608
0 301 396
0 302 795
0 303 244
0 304 570
0 305 518
0 306 1099
0 307 482
0 308 856
0 309 877
0 310 813
0 311 682
0 312 994
0 313 1020
0 314 686
0 315 669
0 316 618
0 317 942
0 318 313
0 319 392
0 320 348
0 321 717
0 322 322
0 323 1129
0 324 475
0 325 574
0 326 726
0 327 657
0 328 1016
0 329 1125
0 330 1212
0 331 925
0 332 1004
0 333 530
0 334 383
0 335 513
0 336 400
0 337 952
0 338 283
0 339 917
0 340 1029
0 341 951
0 342 747
0 343 734
0 344 461
0 345 309
0 346 488
0 347 808
0 348 1042
0 349 1043
0 350 327
0 351 861
0 352 583
0 353 231
0 354 839
0 355 509
0 356 357
0 357 1073
0 358 566
0 359 327
0 360 760
0 361 1164
0 362 274
0 363 375
0 364 622
0 365 730
0 366 1112
0 367 860
0 368 1017
0 369 205
0 370 487
0 371 553
0 372 387
0 373 120
0 374 571
0 375 1022
0 376 168
0 377 619
0 378 1070
0 379 216
0 380 667
0 381 1118
0 382 264
0 383 715
0 384 1166
0 385 312
0 386 763
0 387 1214
0 388 360
0 389 811
0 390 1262
0 391 0
1 0 933
1 1 0
1 2 503
1 3 750
1 4 312
1 5 39
1 6 26
1 7 737
1 8 174
1 9 503
1 10 26
1 11 759
1 12 594
1 13 195
1 14 91
1 15 581
1 16 672
1 17 226
1 18 299
1 19 91
1 20 234
1 21 300
1 22 13
1 23 660
1 24 52
1 25 516
1 26 886
1 27 820
1 28 312
1 29 633
1 30 477
1 31 143
1 32 117
1 33 807
1 34 534
1 35 551
1 36 195
1 37 412
1 38 750
1 39 335
1 40 330
1 41 555
1 42 499
1 43 508
1 44 52
1 45 208
1 46 300
1 47 387
1 48 382
1 49 729
1 50 78
1 51 711
1 52 890
1 53 542
1 54 26
1 55 607
1 56 486
1 57 607
1 58 469
1 59 720
1 60 742
1 61 39
1 62 52
1 63 643
1 64 521
1 65 417
1 66 117
1 67 26
1 68 0
1 69 568
1 70 578
1 71 568
1 72 495
1 73 65
1 74 434
1 75 691
1 76 286
1 77 639
1 78 499
1 79 247
1 80 299
1 81 248
1 82 425
1 83 808
1 84 13
1 85 260
1 86 490
1 87 577
1 88 169
1 89 582
1 90 555
1 91 426
1 92 273
1 93 52
1 94 13
1 95 516
1 96 538
1 97 569
1 98 435
1 99 521
1 100 39
1 101 564
1 102 464
1 103 143
1 104 573
1 105 287
1 106 495
1 107 169
1 108 208
1 109 174
1 110 156
1 111 339
1 112 490
1 113 379
1 114 716
1 115 399
1 116 278
1 117 833
1 118 221
1 119 759
1 120 104
1 121 104
1 122 318
1 123 260
1 124 807
1 125 529
1 126 182
1 127 391
1 128 473
1 129 612
1 130 652
1 131 811
1 132 529
1 133 724
1 134 226
1 135 733
1 136 425
1 137 872
1 138 690
1 139 404
1 140 746
1 141 707
1 142 495
1 143 495
1 144 668
1 145 633
1 146 317
1 147 560
1 148 421
1 149 781
1 150 430
1 151 486
1 152 737
1 153 534
1 154 273
1 155 130
1 156 391
1 157 399
1 158 396
1 159 594
1 160 711
1 161 542
1 162 473
1 163 200
1 164 438
1 165 182
1 166 608
1 167 369
1 168 352
1 169 252
1 170 443
1 171 521
1 172 130
1 173 473
1 174 569
1 175 495
1 176 382
1 177 698
1 178 763
1 179 785
1 180 477
1 181 286
1 182 600
1 183 434
1 184 677
1 185 603
1 186 798
1 187 508
1 188 447
1 189 404
1 190 325
1 191 859
1 192 156
1 193 717
1 194 234
1 195 39
1 196 78
1 197 365
1 198 417
1 199 431
1 200 395
1 201 508
1 202 213
1 203 552
1 204 356
1 205 343
1 206 638
1 207 65
1 208 447
1 209 846
1 210 508
1 211 763
1 212 756
1 213 1003
1 214 694
1 215 451
1 216 659
1 217 13
1 218 581
1 219 733
1 220 525
1 221 625
1 222 881
1 223 672
1 224 881
1 225 486
1 226 620
1 227 846
1 228 356
1 229 335
1 230 560
1 231 395
1 232 630
1 233 808
1 234 890
1 235 724
1 236 538
1 237 483
1 238 400
1 239 703
1 240 444
1 241 776
1 242 734
1 243 366
1 244 539
1 245 496
1 246 616
1 247 773
1 248 543
1 249 534
1 250 326
1 251 517
1 252 795
1 253 685
1 254 278
1 255 317
1 256 447
1 257 313
1 258 499
1 259 486
1 260 794
1 261 646
1 262 438
1 263 521
1 264 378
1 265 590
1 266 646
1 267 668
1 268 824
1 269 833
1 270 820
1 271 552
1 272 252
1 273 616
1 274 387
1 275 660
1 276 629
1 277 304
1 278 512
1 279 586
1 280 447
1 281 685
1 282 916
1 283 642
1 284 521
1 285 313
1 286 569
1 287 222
1 288 418
1 289 221
1 290 838
1 291 703
1 292 665
1 293 600
1 294 500
1 295 851
1 296 412
1 297 694
1 298 776
1 299 464
1 300 325
1 301 729
1 302 508
1 303 785
1 304 747
1 305 799
1 306 396
1 307 451
1 308 543
1 309 330
1 310 604
1 311 473
1 312 213
1 313 187
1 314 247
1 315 460
1 316 795
1 317 265
1 318 620
1 319 829
1 320 681
1 321 508
1 322 707
1 323 270
1 324 938
1 325 647
1 326 591
1 327 756
1 328 287
1 329 370
1 330 379
1 331 378
1 332 587
1 333 499
1 334 742
1 335 612
1 336 629
1 337 639
1 338 746
1 339 578
1 340 274
1 341 352
1 342 460
1 343 473
1 344 664
1 345 720
1 346 925
1 347 495
1 348 261
1 349 548
1 350 894
1 351 652
1 352 734
1 353 798
1 354 630
1 355 712
1 356 768
1 357 422
1 358 847
1 359 894
1 360 447
1 361 331
1 362 659
1 363 942
1 364 695
1 365 521
1 366 383
1 367 443
1 368 574
1 369 824
1 370 638
1 371 860
1 372 642
1 373 813
1 374 362
1 375 89
1 376 861
1 377 410
1 378 137
1 379 909
1 380 458
1 381 185
1 382 957
1 383 506
1 384 233
1 385 1005
1 386 554
1 387 281
1 388 1053
1 389 602
1 390 329
1 391 933
2 0 430
2 1 503
2 2 0
2 3 247
2 4 191
2 5 542
2 6 477
2 7 234
2 8 603
2 9 0
2 10 529
2 11 460
2 12 91
2 13 308
2 14 412
2 15 78
2 16 169
2 17 551
2 18 204
2 19 412
2 20 269
2 21 573
2 22 516
2 23 439
2 24 451
2 25 13
2 26 665
2 27 495
2 28 191
2 29 130
2 30 26
2 31 360
2 32 386
2 33 508
2 34 339
2 35 330
2 36 308
2 37 91
2 38 247
2 39 634
2 40 447
2 41 52
2 42 278
2 43 365
2 44 555
2 45 295
2 46 573
2 47 582
2 48 395
2 49 508
2 50 425
2 51 208
2 52 617
2 53 39
2 54 477
2 55 104
2 56 265
2 57 104
2 58 404
2 59 499
2 60 521
2 61 464
2 62 555
2 63 422
2 64 352
2 65 456
2 66 386
2 67 529
2 68 503
2 69 65
2 70 487
2 71 65
2 72 274
2 73 438
2 74 343
2 75 470
2 76 217
2 77 418
2 78 278
2 79 256
2 80 204
2 81 625
2 82 78
2 83 587
2 84 516
2 85 243
2 86 13
2 87 356
2 88 334
2 89 361
2 90 52
2 91 543
2 92 230
2 93 451
2 94 490
2 95 13
2 96 317
2 97 348
2 98 630
2 99 300
2 100 542
2 101 343
2 102 39
2 103 360
2 104 352
2 105 586
2 106 274
2 107 334
2 108 295
2 109 603
2 110 347
2 111 534
2 112 13
2 113 782
2 114 495
2 115 104
2 116 499
2 117 482
2 118 282
2 119 460
2 120 399
2 121 399
2 122 747
2 123 243
2 124 508
2 125 26
2 126 321
2 127 482
2 128 252
2 129 391
2 130 509
2 131 408
2 132 26
2 133 221
2 134 551
2 135 486
2 136 78
2 137 443
2 138 469
2 139 469
2 140 473
2 141 486
2 142 378
2 143 274
2 144 447
2 145 130
2 146 460
2 147 339
2 148 356
2 149 534
2 150 443
2 151 265
2 152 234
2 153 313
2 154 230
2 155 373
2 156 482
2 157 104
2 158 669
2 159 91
2 160 208
2 161 39
2 162 304
2 163 577
2 164 65
2 165 321
2 166 387
2 167 408
2 168 521
2 169 525
2 170 430
2 171 300
2 172 373
2 173 252
2 174 348
2 175 274
2 176 395
2 177 195
2 178 260
2 179 434
2 180 26
2 181 217
2 182 561
2 183 343
2 184 456
2 185 382
2 186 421
2 187 287
2 188 226
2 189 469
2 190 178
2 191 456
2 192 347
2 193 496
2 194 269
2 195 464
2 196 425
2 197 508
2 198 456
2 199 730
2 200 382
2 201 287
2 202 564
2 203 513
2 204 421
2 205 434
2 206 417
2 207 438
2 208 226
2 209 469
2 210 287
2 211 260
2 212 535
2 213 600
2 214 473
2 215 52
2 216 156
2 217 490
2 218 78
2 219 486
2 220 304
2 221 404
2 222 530
2 223 169
2 224 530
2 225 291
2 226 117
2 227 469
2 228 421
2 229 634
2 230 339
2 231 382
2 232 435
2 233 587
2 234 617
2 235 221
2 236 317
2 237 678
2 238 569
2 239 482
2 240 717
2 241 273
2 242 513
2 243 795
2 244 526
2 245 665
2 246 395
2 247 552
2 248 322
2 249 339
2 250 547
2 251 452
2 252 574
2 253 182
2 254 499
2 255 460
2 256 226
2 257 560
2 258 278
2 259 265
2 260 521
2 261 143
2 262 65
2 263 300
2 264 495
2 265 369
2 266 143
2 267 447
2 268 395
2 269 482
2 270 495
2 271 513
2 272 525
2 273 395
2 274 582
2 275 439
2 276 408
2 277 473
2 278 291
2 279 365
2 280 226
2 281 182
2 282 591
2 283 421
2 284 352
2 285 560
2 286 348
2 287 651
2 288 743
2 289 282
2 290 617
2 291 482
2 292 496
2 293 561
2 294 565
2 295 630
2 296 91
2 297 473
2 298 273
2 299 39
2 300 178
2 301 508
2 302 365
2 303 434
2 304 526
2 305 578
2 306 669
2 307 52
2 308 426
2 309 447
2 310 383
2 311 252
2 312 564
2 313 590
2 314 256
2 315 239
2 316 574
2 317 512
2 318 117
2 319 582
2 320 460
2 321 287
2 322 486
2 323 699
2 324 665
2 325 426
2 326 370
2 327 535
2 328 586
2 329 695
2 330 782
2 331 495
2 332 574
2 333 278
2 334 521
2 335 391
2 336 408
2 337 522
2 338 473
2 339 487
2 340 599
2 341 521
2 342 317
2 343 304
2 344 443
2 345 499
2 346 678
2 347 378
2 348 612
2 349 613
2 350 517
2 351 431
2 352 513
2 353 421
2 354 409
2 355 491
2 356 547
2 357 643
2 358 626
2 359 517
2 360 330
2 361 734
2 362 156
2 363 565
2 364 474
2 365 300
2 366 682
2 367 430
2 368 587
2 369 395
2 370 417
2 371 639
2 372 421
2 373 310
2 374 141
2 375 592
2 376 358
2 377 189
2 378 640
2 379 406
2 380 237
2 381 688
2 382 454
2 383 285
2 384 736
2 385 502
2 386 333
2 387 784
2 388 550
2 389 381
2 390 832
2 391 430
3 0 183
3 1 750
3 2 247
3 3 0
3 4 438
3 5 789
3 6 724
3 7 13
3 8 850
3 9 247
3 10 776
3 11 213
3 12 156
3 13 555
3 14 659
3 15 169
3 16 78
3 17 798
3 18 451
3 19 659
3 20 516
3 21 820
3 22 763
3 23 504
3 24 698
3 25 234
3 26 470
3 27 248
3 28 438
3 29 117
3 30 273
3 31 607
3 32 633
3 33 261
3 34 586
3 35 421
3 36 555
3 37 338
3 38 0
3 39 881
3 40 694
3 41 195
3 42 525
3 43 612
3 44 802
3 45 542
3 46 820
3 47 829
3 48 642
3 49 339
3 50 672
3 51 39
3 52 370
3 53 208
3 54 724
3 55 143
3 56 486
3 57 143
3 58 651
3 59 252
3 60 326
3 61 711
3 62 802
3 63 669
3 64 599
3 65 703
3 66 633
3 67 776
3 68 750
3 69 182
3 70 734
3 71 182
3 72 521
3 73 685
3 74 590
3 75 665
3 76 464
3 77 665
3 78 525
3 79 503
3 80 451
3 81 872
3 82 325
3 83 548
3 84 763
3 85 490
3 86 260
3 87 395
3 88 581
3 89 608
3 90 195
3 91 790
3 92 477
3 93 698
3 94 737
3 95 234
3 96 434
3 97 595
3 98 877
3 99 547
3 100 789
3 101 408
3 102 286
3 103 607
3 104 495
3 105 833
3 106 521
3 107 581
3 108 542
3 109 850
3 110 594
3 111 781
3 112 260
3 113 1029
3 114 352
3 115 351
3 116 746
3 117 235
3 118 529
3 119 213
3 120 646
3 121 646
3 122 994
3 123 490
3 124 261
3 125 221
3 126 568
3 127 729
3 128 499
3 129 456
3 130 756
3 131 161
3 132 221
3 133 26
3 134 798
3 135 239
3 136 325
3 137 196
3 138 378
3 139 716
3 140 226
3 141 265
3 142 625
3 143 521
3 144 304
3 145 117
3 146 707
3 147 508
3 148 603
3 149 287
3 150 690
3 151 512
3 152 13
3 153 560
3 154 477
3 155 620
3 156 729
3 157 351
3 158 916
3 159 156
3 160 39
3 161 208
3 162 551
3 163 824
3 164 312
3 165 568
3 166 556
3 167 655
3 168 768
3 169 772
3 170 677
3 171 547
3 172 620
3 173 499
3 174 595
3 175 521
3 176 642
3 177 52
3 178 13
3 179 187
3 180 273
3 181 464
3 182 808
3 183 590
3 184 391
3 185 369
3 186 174
3 187 534
3 188 473
3 189 716
3 190 425
3 191 209
3 192 594
3 193 639
3 194 516
3 195 711
3 196 672
3 197 755
3 198 703
3 199 977
3 200 629
3 201 534
3 202 811
3 203 760
3 204 668
3 205 681
3 206 430
3 207 685
3 208 473
3 209 222
3 210 534
3 211 13
3 212 600
3 213 353
3 214 278
3 215 299
3 216 91
3 217 737
3 218 169
3 219 239
3 220 447
3 221 443
3 222 283
3 223 78
3 224 283
3 225 538
3 226 130
3 227 222
3 228 668
3 229 881
3 230 508
3 231 629
3 232 682
3 233 548
3 234 370
3 235 26
3 236 434
3 237 925
3 238 816
3 239 365
3 240 964
3 241 26
3 242 526
3 243 1042
3 244 773
3 245 912
3 246 356
3 247 487
3 248 569
3 249 586
3 250 794
3 251 699
3 252 561
3 253 65
3 254 746
3 255 707
3 256 473
3 257 807
3 258 473
3 259 486
3 260 274
3 261 104
3 262 312
3 263 547
3 264 742
3 265 382
3 266 104
3 267 304
3 268 148
3 269 235
3 270 248
3 271 760
3 272 772
3 273 356
3 274 829
3 275 504
3 276 343
3 277 720
3 278 460
3 279 482
3 280 473
3 281 65
3 282 344
3 283 330
3 284 599
3 285 807
3 286 595
3 287 898
3 288 990
3 289 529
3 290 422
3 291 365
3 292 743
3 293 808
3 294 812
3 295 409
3 296 338
3 297 278
3 298 26
3 299 286
3 300 425
3 301 339
3 302 612
3 303 187
3 304 513
3 305 461
3 306 916
3 307 299
3 308 673
3 309 694
3 310 630
3 311 499
3 312 811
3 313 837
3 314 503
3 315 486
3 316 561
3 317 759
3 318 130
3 319 335
3 320 291
3 321 534
3 322 265
3 323 946
3 324 418
3 325 517
3 326 617
3 327 600
3 328 833
3 329 942
3 330 1029
3 331 742
3 332 821
3 333 473
3 334 326
3 335 456
3 336 343
3 337 769
3 338 226
3 339 734
3 340 846
3 341 768
3 342 564
3 343 551
3 344 404
3 345 252
3 346 431
3 347 625
3 348 859
3 349 860
3 350 270
3 351 678
3 352 526
3 353 174
3 354 656
3 355 452
3 356 300
3 357 890
3 358 509
3 359 270
3 360 577
3 361 981
3 362 91
3 363 318
3 364 565
3 365 547
3 366 929
3 367 677
3 368 834
3 369 148
3 370 430
3 371 496
3 372 330
3 373 63
3 374 388
3 375 839
3 376 111
3 377 436
3 378 887
3 379 159
3 380 484
3 381 935
3 382 207
3 383 532
3 384 983
3 385 255
3 386 580
3 387 1031
3 388 303
3 389 628
3 390 1079
3 391 183
4 0 621
4 1 312
4 2 191
4 3 438
4 4 0
4 5 351
4 6 286
4 7 425
4 8 486
4 9 191
4 10 338
4 11 447
4 12 282
4 13 117
4 14 221
4 15 269
4 16 360
4 17 460
4 18 13
4 19 221
4 20 78
4 21 482
4 22 325
4 23 348
4 24 260
4 25 204
4 26 574
4 27 508
4 28 0
4 29 321
4 30 165
4 31 169
4 32 195
4 33 495
4 34 248
4 35 239
4 36 117
4 37 100
4 38 438
4 39 543
4 40 356
4 41 243
4 42 187
4 43 274
4 44 364
4 45 104
4 46 482
4 47 491
4 48 304
4 49 417
4 50 234
4 51 399
4 52 578
4 53 230
4 54 286
4 55 295
4 56 174
4 57 295
4 58 313
4 59 408
4 60 430
4 61 273
4 62 364
4 63 331
4 64 261
4 65 365
4 66 195
4 67 338
4 68 312
4 69 256
4 70 396
4 71 256
4 72 183
4 73 247
4 74 252
4 75 379
4 76 26
4 77 327
4 78 187
4 79 65
4 80 13
4 81 534
4 82 113
4 83 496
4 84 325
4 85 52
4 86 178
4 87 265
4 88 143
4 89 270
4 90 243
4 91 452
4 92 39
4 93 260
4 94 299
4 95 204
4 96 226
4 97 257
4 98 539
4 99 209
4 100 351
4 101 252
4 102 152
4 103 169
4 104 261
4 105 495
4 106 183
4 107 143
4 108 104
4 109 486
4 110 156
4 111 443
4 112 178
4 113 691
4 114 404
4 115 87
4 116 408
4 117 521
4 118 91
4 119 447
4 120 208
4 121 208
4 122 630
4 123 52
4 124 495
4 125 217
4 126 130
4 127 391
4 128 161
4 129 300
4 130 418
4 131 499
4 132 217
4 133 412
4 134 460
4 135 421
4 136 113
4 137 560
4 138 378
4 139 378
4 140 434
4 141 395
4 142 287
4 143 183
4 144 356
4 145 321
4 146 369
4 147 248
4 148 265
4 149 469
4 150 352
4 151 174
4 152 425
4 153 222
4 154 39
4 155 182
4 156 391
4 157 87
4 158 578
4 159 282
4 160 399
4 161 230
4 162 213
4 163 486
4 164 126
4 165 130
4 166 296
4 167 317
4 168 430
4 169 434
4 170 339
4 171 209
4 172 182
4 173 161
4 174 257
4 175 183
4 176 304
4 177 386
4 178 451
4 179 473
4 180 165
4 181 26
4 182 470
4 183 252
4 184 365
4 185 291
4 186 486
4 187 196
4 188 135
4 189 378
4 190 13
4 191 547
4 192 156
4 193 405
4 194 78
4 195 273
4 196 234
4 197 417
4 198 365
4 199 639
4 200 291
4 201 196
4 202 473
4 203 422
4 204 330
4 205 343
4 206 326
4 207 247
4 208 135
4 209 534
4 210 196
4 211 451
4 212 444
4 213 691
4 214 382
4 215 139
4 216 347
4 217 299
4 218 269
4 219 421
4 220 213
4 221 313
4 222 569
4 223 360
4 224 569
4 225 200
4 226 308
4 227 534
4 228 330
4 229 543
4 230 248
4 231 291
4 232 344
4 233 496
4 234 578
4 235 412
4 236 226
4 237 587
4 238 478
4 239 391
4 240 626
4 241 464
4 242 422
4 243 678
4 244 435
4 245 574
4 246 304
4 247 461
4 248 231
4 249 248
4 250 456
4 251 361
4 252 483
4 253 373
4 254 408
4 255 369
4 256 135
4 257 469
4 258 187
4 259 174
4 260 482
4 261 334
4 262 126
4 263 209
4 264 404
4 265 278
4 266 334
4 267 356
4 268 512
4 269 521
4 270 508
4 271 422
4 272 434
4 273 304
4 274 491
4 275 348
4 276 317
4 277 382
4 278 200
4 279 274
4 280 135
4 281 373
4 282 604
4 283 330
4 284 261
4 285 469
4 286 257
4 287 534
4 288 652
4 289 91
4 290 526
4 291 391
4 292 405
4 293 470
4 294 474
4 295 539
4 296 100
4 297 382
4 298 464
4 299 152
4 300 13
4 301 417
4 302 274
4 303 473
4 304 435
4 305 487
4 306 578
4 307 139
4 308 335
4 309 356
4 310 292
4 311 161
4 312 473
4 313 499
4 314 65
4 315 148
4 316 483
4 317 421
4 318 308
4 319 517
4 320 369
4 321 196
4 322 395
4 323 582
4 324 626
4 325 335
4 326 279
4 327 444
4 328 495
4 329 604
4 330 691
4 331 404
4 332 483
4 333 187
4 334 430
4 335 300
4 336 317
4 337 431
4 338 434
4 339 396
4 340 508
4 341 430
4 342 226
4 343 213
4 344 352
4 345 408
4 346 613
4 347 287
4 348 521
4 349 522
4 350 582
4 351 340
4 352 422
4 353 486
4 354 318
4 355 400
4 356 456
4 357 552
4 358 535
4 359 582
4 360 239
4 361 643
4 362 347
4 363 630
4 364 383
4 365 209
4 366 591
4 367 339
4 368 496
4 369 512
4 370 326
4 371 548
4 372 330
4 373 501
4 374 50
4 375 401
4 376 549
4 377 98
4 378 449
4 379 597
4 380 146
4 381 497
4 382 645
4 383 194
4 384 545
4 385 693
4 386 242
4 387 593
4 388 741
4 389 290
4 390 641
4 391 621
5 0 972
5 1 39
5 2 542
5 3 789
5 4 351
5 5 0
5 6 65
5 7 776
5 8 135
5 9 542
5 10 13
5 11 798
