//alpha
1
//NbLocations
525
//NbProducts
915
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
151 333 13
152 417 13
152 469 0
153 21 0
153 467 13
154 38 13
154 244 0
155 505 0
155 524 37
156 243 0
156 384 13
157 91 0
157 515 37
158 117 13
158 218 0
159 30 13
159 357 13
160 51 13
160 406 0
161 30 0
161 150 13
162 174 0
162 413 13
163 40 0
163 381 13
164 409 13
164 476 13
165 128 13
165 474 13
166 13 13
166 412 0
167 3 13
167 429 0
168 181 13
168 499 26
169 200 0
169 285 13
170 9 26
170 514 37
171 248 0
171 439 13
172 78 13
172 383 13
173 215 0
173 278 13
174 162 0
174 201 13
175 382 26
175 487 0
176 116 0
176 401 26
177 41 0
177 83 13
178 142 13
178 461 0
179 149 13
179 481 0
180 21 13
180 137 0
181 168 13
181 376 0
182 25 13
182 458 0
183 250 13
183 485 13
184 36 0
184 190 13
185 111 13
185 302 0
186 199 26
186 333 0
187 45 13
187 74 13
188 465 13
188 506 0
189 120 0
189 380 13
190 108 13
190 184 13
191 253 0
191 451 13
192 225 0
192 259 13
193 194 13
193 340 0
194 193 13
194 374 13
195 408 13
195 413 0
196 263 13
196 448 0
197 74 13
197 256 0
198 327 13
198 430 0
199 186 26
199 346 13
200 169 0
200 219 13
201 105 13
201 174 13
202 281 0
202 488 13
203 67 13
203 371 13
204 67 13
204 269 13
205 144 13
205 283 13
206 322 13
206 478 0
207 20 0
207 39 13
208 14 13
208 76 0
209 318 0
209 340 13
210 34 13
210 69 0
211 217 0
211 517 37
212 118 13
212 378 0
213 337 0
213 414 13
214 129 0
214 336 13
215 173 0
215 435 13
216 274 13
216 335 0
217 211 0
217 447 13
218 158 0
218 337 13
219 113 0
219 200 13
220 265 26
220 425 0
221 416 0
221 482 13
222 68 0
222 496 26
223 17 13
223 303 0
224 368 13
224 397 13
225 192 0
225 416 13
226 145 13
226 395 0
227 246 13
227 276 13
228 4 0
228 499 13
229 29 0
229 286 13
230 390 0
230 463 13
231 22 13
231 471 0
232 279 13
232 450 0
233 65 0
233 344 13
234 61 13
234 355 0
235 45 0
235 78 13
236 105 0
236 259 13
237 240 13
237 442 13
238 2 13
238 407 0
239 402 0
239 447 13
240 237 13
240 310 0
241 3 0
241 520 37
242 411 0
242 459 13
243 156 0
243 326 13
244 154 0
244 441 26
245 11 0
245 388 13
246 48 13
246 227 13
247 421 26
247 517 37
248 5 13
248 171 0
249 313 13
249 392 13
250 183 13
250 364 13
251 63 0
251 488 13
252 12 13
252 272 0
253 191 0
253 418 13
254 40 13
254 398 13
255 19 0
255 54 13
256 197 0
256 377 13
257 398 13
257 453 13
258 264 13
258 338 13
259 192 13
259 236 13
260 345 0
260 393 26
261 33 26
261 467 0
262 345 13
262 380 0
263 115 13
263 196 13
264 106 13
264 258 13
265 141 0
265 220 26
266 298 0
266 432 13
267 125 13
267 504 0
268 2 26
268 363 0
269 123 0
269 204 13
270 1 0
270 423 13
271 68 13
271 82 13
272 13 13
272 252 0
273 480 26
273 495 13
274 35 0
274 216 13
275 369 0
275 403 13
276 227 13
276 315 13
277 284 0
277 420 13
278 173 13
278 445 13
279 59 0
279 232 13
280 462 0
280 473 13
281 20 13
281 202 0
282 308 13
282 491 13
283 122 13
283 205 13
284 277 0
284 347 13
285 169 13
285 290 13
286 104 13
286 229 13
287 116 13
287 397 0
288 361 13
288 461 13
289 80 13
289 443 13
290 285 13
290 352 0
291 89 13
291 433 13
292 390 13
292 431 0
293 325 0
293 401 13
294 69 13
294 97 13
295 321 13
295 348 13
296 445 13
296 473 13
297 48 0
297 506 13
298 266 0
298 492 13
299 125 0
299 478 13
300 47 13
300 396 0
301 336 26
301 404 13
302 185 0
302 381 13
303 223 0
303 483 13
304 385 0
304 444 13
305 14 0
305 24 13
306 70 13
306 103 0
307 341 13
307 433 13
308 282 13
308 479 0
309 317 0
309 339 13
310 240 0
310 511 50
311 362 0
311 449 13
312 31 0
312 523 63
313 99 0
313 249 13
314 325 13
314 329 13
315 63 26
315 276 13
316 29 13
316 434 26
317 130 13
317 309 0
318 209 0
318 369 13
319 330 13
319 496 0
320 25 0
320 28 13
321 8 0
321 295 13
322 96 13
322 206 13
323 35 13
323 75 13
324 16 13
324 359 13
325 293 0
325 314 13
326 243 13
326 342 0
327 128 13
327 198 13
328 331 13
328 360 26
329 314 13
329 484 0
330 319 13
330 444 13
331 328 13
331 490 13
332 4 13
332 350 13
333 151 13
333 186 0
334 110 0
334 389 13
335 216 0
335 419 13
336 214 13
336 301 26
337 213 0
337 218 13
338 62 13
338 258 13
339 43 0
339 309 13
340 193 0
340 209 13
341 117 0
341 307 13
342 326 0
342 514 37
343 18 0
343 393 13
344 64 13
344 233 13
345 260 0
345 262 13
346 199 13
346 475 0
347 81 0
347 284 13
348 31 13
348 295 13
349 360 0
349 459 13
350 332 13
350 465 13
351 371 0
351 400 13
352 107 13
352 290 0
353 107 0
353 386 13
354 72 13
354 126 13
355 234 0
355 477 13
356 98 0
356 402 13
357 159 13
357 427 13
358 362 13
358 446 13
359 324 13
359 485 0
360 328 26
360 349 0
361 39 0
361 288 13
362 311 0
362 358 13
363 268 0
363 494 13
364 250 13
364 377 0
365 58 0
365 464 13
366 27 13
366 95 0
367 26 13
367 148 0
368 22 0
368 224 13
369 275 0
369 318 13
370 394 13
370 431 13
371 203 13
371 351 0
372 44 13
372 476 13
373 472 0
373 504 13
374 138 13
374 194 13
375 385 26
375 490 0
376 32 13
376 181 0
377 256 13
377 364 0
378 55 13
378 212 0
379 148 13
379 442 0
380 189 13
380 262 0
381 163 13
381 302 13
382 136 13
382 175 26
383 132 0
383 172 13
384 32 0
384 156 13
385 304 0
385 375 26
386 79 0
386 353 13
387 503 0
387 508 37
388 245 13
388 395 13
389 334 13
389 400 0
390 230 0
390 292 13
391 477 0
391 521 37
392 249 13
392 456 0
393 260 26
393 343 13
394 370 13
394 432 0
395 226 0
395 388 13
396 300 0
396 460 13
397 224 13
397 287 0
398 254 13
398 257 13
399 6 13
399 474 0
400 351 13
400 389 0
401 176 26
401 293 13
402 239 0
402 356 13
403 56 0
403 275 13
404 118 0
404 301 13
405 19 13
405 440 13
406 160 0
406 450 13
407 238 0
407 502 13
408 195 13
408 424 0
409 75 0
409 164 13
410 15 13
410 429 13
411 242 0
411 462 13
412 166 0
412 448 13
413 162 13
413 195 0
414 7 0
414 213 13
415 66 0
415 503 13
416 221 0
416 225 13
417 92 13
417 152 13
418 77 0
418 253 13
419 41 26
419 335 13
420 114 13
420 277 13
421 112 0
421 247 26
422 46 0
422 497 13
423 140 0
423 270 13
424 59 13
424 408 0
425 60 13
425 220 0
426 150 26
426 443 0
427 73 0
427 357 13
428 136 0
428 456 39
429 167 0
429 410 13
430 198 0
430 455 13
431 292 0
431 370 13
432 266 13
432 394 0
433 291 13
433 307 13
434 81 13
434 316 26
435 71 0
435 215 13
436 57 0
436 523 37
437 89 13
437 487 13
438 23 0
438 84 13
439 18 13
439 171 13
440 405 13
440 493 13
441 52 13
441 244 26
442 237 13
442 379 0
443 289 13
443 426 0
444 304 13
444 330 13
445 278 13
445 296 13
446 124 13
446 358 13
447 217 13
447 239 13
448 196 0
448 412 13
449 98 13
449 311 13
450 232 0
450 406 13
451 33 0
451 191 13
452 108 13
452 109 0
453 50 0
453 257 13
454 56 13
454 511 37
455 12 13
455 430 13
456 392 0
456 428 39
457 52 0
457 466 13
458 44 13
458 182 0
459 242 13
459 349 13
460 26 13
460 396 13
461 178 0
461 288 13
462 280 0
462 411 13
463 230 13
463 475 13
464 101 13
464 365 13
465 188 13
465 350 13
466 144 0
466 457 13
467 153 13
467 261 0
468 84 26
468 512 37
469 79 13
469 152 0
470 70 0
470 147 13
471 231 0
471 500 13
472 131 13
472 373 0
473 280 13
473 296 13
474 165 13
474 399 0
475 346 0
475 463 13
476 164 13
476 372 13
477 355 13
477 391 0
478 206 0
478 299 13
479 103 13
479 308 0
480 42 13
480 273 26
481 179 0
481 486 13
482 147 13
482 221 13
483 303 13
483 520 37
484 329 0
484 507 37
485 183 13
485 359 0
486 87 13
486 481 13
487 175 0
487 437 13
488 202 13
488 251 13
489 7 13
489 119 13
490 331 13
490 375 0
491 124 0
491 282 13
492 120 13
492 298 13
493 47 0
493 440 13
494 114 13
494 363 13
495 94 13
495 273 13
496 222 26
496 319 0
497 122 0
497 422 13
498 17 26
498 135 0
499 168 26
499 228 13
500 471 13
500 502 13
501 9 0
501 46 13
502 407 13
502 500 13
503 387 0
503 415 13
504 267 0
504 373 13
505 86 13
505 155 0
506 188 0
506 297 13
507 484 37
507 510 48
507 525 120
508 76 37
508 387 37
508 511 48
509 133 37
509 512 48
510 71 37
510 507 48
510 513 48
511 310 50
511 454 37
511 508 48
511 514 48
512 468 37
512 509 48
512 515 48
513 28 37
513 510 48
513 516 48
514 170 37
514 342 37
514 511 48
514 517 48
515 157 37
515 512 48
515 518 48
516 149 37
516 513 48
516 519 48
517 211 37
517 247 37
517 514 48
517 520 48
518 121 37
518 515 48
518 521 48
519 146 37
519 516 48
519 522 48
520 241 37
520 483 37
520 517 48
520 523 48
521 391 37
521 518 48
521 524 48
522 65 50
522 519 48
523 312 63
523 436 37
523 520 48
524 155 37
524 521 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 829
0 2 326
0 3 800
0 4 795
0 5 1199
0 6 812
0 7 917
0 8 709
0 9 604
0 10 579
0 11 926
0 12 903
0 13 929
0 14 521
0 15 839
0 16 492
0 17 700
0 18 1160
0 19 799
0 20 977
0 21 894
0 22 261
0 23 994
0 24 508
0 25 266
0 26 721
0 27 855
0 28 253
0 29 469
0 30 427
0 31 748
0 32 730
0 33 933
0 34 891
0 35 370
0 36 934
0 37 882
0 38 474
0 39 990
0 40 686
0 41 422
0 42 514
0 43 605
0 44 292
0 45 609
0 46 591
0 47 760
0 48 860
0 49 842
0 50 634
0 51 340
0 52 526
0 53 972
0 54 812
0 55 791
0 56 569
0 57 848
0 58 1042
0 59 379
0 60 566
0 61 1151
0 62 999
0 63 938
0 64 436
0 65 410
0 66 621
0 67 670
0 68 465
0 69 878
0 70 522
0 71 205
0 72 435
0 73 466
0 74 583
0 75 344
0 76 534
0 77 959
0 78 622
0 79 1051
0 80 362
0 81 417
0 82 491
0 83 435
0 84 1007
0 85 449
0 86 1212
0 87 340
0 88 882
0 89 1008
0 90 461
0 91 1081
0 92 1012
0 93 474
0 94 449
0 95 868
0 96 725
0 97 852
0 98 639
0 99 1138
0 100 861
0 101 1068
0 102 874
0 103 535
0 104 495
0 105 444
0 106 947
0 107 1064
0 108 908
0 109 895
0 110 618
0 111 725
0 112 778
0 113 1116
0 114 378
0 115 981
0 116 222
0 117 956
0 118 817
0 119 891
0 120 1095
0 121 1129
0 122 578
0 123 696
0 124 574
0 125 764
0 126 461
0 127 661
0 128 851
0 129 869
0 130 579
0 131 803
0 132 648
0 133 985
0 134 947
0 135 674
0 136 1073
0 137 881
0 138 491
0 139 981
0 140 816
0 141 527
0 142 1029
0 143 999
0 144 539
0 145 887
0 146 349
0 147 509
0 148 708
0 149 301
0 150 414
0 151 939
0 152 1038
0 153 894
0 154 487
0 155 1225
0 156 717
0 157 1081
0 158 943
0 159 440
0 160 353
0 161 427
0 162 418
0 163 686
0 164 331
0 165 838
0 166 942
0 167 813
0 168 756
0 169 1103
0 170 630
0 171 1186
0 172 635
0 173 218
0 174 418
0 175 1034
0 176 222
0 177 422
0 178 1016
0 179 314
0 180 881
0 181 743
0 182 279
0 183 531
0 184 934
0 185 712
0 186 952
0 187 596
0 188 847
0 189 1095
0 190 921
0 191 946
0 192 470
0 193 530
0 194 517
0 195 405
0 196 955
0 197 570
0 198 877
0 199 978
0 200 1103
0 201 431
0 202 964
0 203 657
0 204 683
0 205 552
0 206 751
0 207 977
0 208 534
0 209 543
0 210 878
0 211 678
0 212 804
0 213 930
0 214 869
0 215 218
0 216 383
0 217 678
0 218 943
0 219 1116
0 220 553
0 221 483
0 222 465
0 223 713
0 224 248
0 225 470
0 226 900
0 227 886
0 228 795
0 229 469
0 230 1017
0 231 274
0 232 366
0 233 410
0 234 1164
0 235 609
0 236 444
0 237 682
0 238 313
0 239 652
0 240 669
0 241 800
0 242 296
0 243 717
0 244 487
0 245 926
0 246 873
0 247 752
0 248 1186
0 249 1125
0 250 544
0 251 938
0 252 916
0 253 946
0 254 673
0 255 799
0 256 570
0 257 647
0 258 973
0 259 457
0 260 1121
0 261 907
0 262 1108
0 263 968
0 264 960
0 265 527
0 266 1069
0 267 777
0 268 352
0 269 696
0 270 829
0 271 478
0 272 916
0 273 475
0 274 370
0 275 556
0 276 899
0 277 404
0 278 231
0 279 379
0 280 283
0 281 964
0 282 561
0 283 565
0 284 404
0 285 1090
0 286 482
0 287 235
0 288 1003
0 289 375
0 290 1077
0 291 995
0 292 1030
0 293 183
0 294 865
0 295 722
0 296 257
0 297 860
0 298 1069
0 299 764
0 300 747
0 301 830
0 302 712
0 303 713
0 304 400
0 305 521
0 306 535
0 307 969
0 308 548
0 309 592
0 310 669
0 311 613
0 312 748
0 313 1138
0 314 170
0 315 912
0 316 456
0 317 592
0 318 543
0 319 439
0 320 266
0 321 709
0 322 738
0 323 357
0 324 505
0 325 183
0 326 704
0 327 864
0 328 348
0 329 157
0 330 426
0 331 361
0 332 808
0 333 952
0 334 618
0 335 383
0 336 856
0 337 930
0 338 986
0 339 605
0 340 530
0 341 956
0 342 704
0 343 1160
0 344 423
0 345 1121
0 346 991
0 347 417
0 348 735
0 349 322
0 350 821
0 351 644
0 352 1077
0 353 1064
0 354 448
0 355 1164
0 356 639
0 357 453
0 358 600
0 359 518
0 360 322
0 361 990
0 362 613
0 363 352
0 364 557
0 365 1042
0 366 868
0 367 708
0 368 261
0 369 556
0 370 1043
0 371 644
0 372 305
0 373 790
0 374 504
0 375 374
0 376 743
0 377 557
0 378 804
0 379 695
0 380 1108
0 381 699
0 382 1060
0 383 648
0 384 730
0 385 400
0 386 1051
0 387 608
0 388 913
0 389 631
0 390 1017
0 391 1177
0 392 1112
0 393 1147
0 394 1056
0 395 900
0 396 747
0 397 235
0 398 660
0 399 825
0 400 631
0 401 196
0 402 652
0 403 569
0 404 817
0 405 786
0 406 353
0 407 313
0 408 392
0 409 344
0 410 826
0 411 296
0 412 942
0 413 405
0 414 917
0 415 621
0 416 483
0 417 1025
0 418 959
0 419 396
0 420 391
0 421 778
0 422 591
0 423 816
0 424 392
0 425 553
0 426 388
0 427 466
0 428 1073
0 429 813
0 430 877
0 431 1030
0 432 1056
0 433 982
0 434 430
0 435 205
0 436 848
0 437 1021
0 438 994
0 439 1173
0 440 773
0 441 513
0 442 695
0 443 388
0 444 413
0 445 244
0 446 587
0 447 665
0 448 955
0 449 626
0 450 366
0 451 933
0 452 895
0 453 634
0 454 582
0 455 890
0 456 1112
0 457 526
0 458 279
0 459 309
0 460 734
0 461 1016
0 462 283
0 463 1004
0 464 1055
0 465 834
0 466 539
0 467 907
0 468 1033
0 469 1038
0 470 522
0 471 274
0 472 790
0 473 270
0 474 825
0 475 991
0 476 318
0 477 1177
0 478 751
0 479 548
0 480 501
0 481 314
0 482 496
0 483 726
0 484 157
0 485 518
0 486 327
0 487 1034
0 488 951
0 489 904
0 490 374
0 491 574
0 492 1082
0 493 760
0 494 365
0 495 462
0 496 439
0 497 578
0 498 674
0 499 782
0 500 287
0 501 604
0 502 300
0 503 608
0 504 777
0 505 1225
0 506 847
0 507 120
0 508 571
0 509 1022
0 510 168
0 511 619
0 512 1070
0 513 216
0 514 667
0 515 1118
0 516 264
0 517 715
0 518 1166
0 519 312
0 520 763
0 521 1214
0 522 360
0 523 811
0 524 1262
0 525 0
1 0 829
1 1 0
1 2 503
1 3 487
1 4 482
1 5 496
1 6 499
1 7 604
1 8 600
1 9 417
1 10 730
1 11 613
1 12 408
1 13 382
1 14 308
1 15 526
1 16 721
1 17 513
1 18 535
1 19 486
1 20 430
1 21 65
1 22 568
1 23 317
1 24 321
1 25 755
1 26 408
1 27 26
1 28 768
1 29 360
1 30 786
1 31 561
1 32 417
1 33 104
1 34 578
1 35 651
1 36 569
1 37 569
1 38 547
1 39 417
1 40 143
1 41 599
1 42 795
1 43 704
1 44 729
1 45 604
1 46 430
1 47 447
1 48 547
1 49 13
1 50 195
1 51 777
1 52 495
1 53 143
1 54 499
1 55 478
1 56 356
1 57 535
1 58 365
1 59 738
1 60 743
1 61 448
1 62 504
1 63 469
1 64 873
1 65 899
1 66 208
1 67 639
1 68 460
1 69 565
1 70 595
1 71 720
1 72 586
1 73 747
1 74 630
1 75 677
1 76 295
1 77 130
1 78 591
1 79 452
1 80 851
1 81 412
1 82 434
1 83 586
1 84 304
1 85 860
1 86 483
1 87 777
1 88 569
1 89 591
1 90 560
1 91 326
1 92 491
1 93 547
1 94 860
1 95 39
1 96 104
1 97 539
1 98 478
1 99 461
1 100 548
1 101 339
1 102 561
1 103 582
1 104 334
1 105 673
1 106 556
1 107 439
1 108 595
1 109 582
1 110 691
1 111 104
1 112 465
1 113 387
1 114 451
1 115 330
1 116 607
1 117 643
1 118 504
1 119 578
1 120 600
1 121 374
1 122 443
1 123 613
1 124 543
1 125 65
1 126 560
1 127 552
1 128 460
1 129 556
1 130 730
1 131 26
1 132 565
1 133 156
1 134 556
1 135 539
1 136 526
1 137 52
1 138 434
1 139 330
1 140 13
1 141 782
1 142 378
1 143 504
1 144 482
1 145 574
1 146 864
1 147 608
1 148 395
1 149 816
1 150 799
1 151 626
1 152 465
1 153 65
1 154 534
1 155 470
1 156 404
1 157 326
1 158 630
1 159 773
1 160 764
1 161 786
1 162 699
1 163 143
1 164 690
1 165 473
1 166 369
1 167 500
1 168 443
1 169 400
1 170 391
1 171 509
1 172 578
1 173 707
1 174 699
1 175 565
1 176 607
1 177 599
1 178 391
1 179 803
1 180 52
1 181 430
1 182 742
1 183 682
1 184 569
1 185 117
1 186 639
1 187 617
1 188 534
1 189 600
1 190 582
1 191 117
1 192 647
1 193 395
1 194 408
1 195 712
1 196 356
1 197 643
1 198 434
1 199 665
1 200 400
1 201 686
1 202 443
1 203 652
1 204 626
1 205 469
1 206 78
1 207 430
1 208 295
1 209 382
1 210 565
1 211 439
1 212 491
1 213 617
1 214 556
1 215 707
1 216 638
1 217 439
1 218 630
1 219 387
1 220 756
1 221 634
1 222 460
1 223 500
1 224 581
1 225 647
1 226 587
1 227 521
1 228 482
1 229 360
1 230 678
1 231 555
1 232 751
1 233 899
1 234 435
1 235 604
1 236 673
1 237 369
1 238 516
1 239 465
1 240 356
1 241 487
1 242 629
1 243 404
1 244 534
1 245 613
1 246 534
1 247 439
1 248 509
1 249 474
1 250 669
1 251 469
1 252 395
1 253 117
1 254 156
1 255 486
1 256 643
1 257 182
1 258 530
1 259 660
1 260 574
1 261 78
1 262 587
1 263 343
1 264 543
1 265 782
1 266 626
1 267 52
1 268 477
1 269 613
1 270 0
1 271 447
1 272 395
1 273 834
1 274 651
1 275 369
1 276 508
1 277 425
1 278 694
1 279 738
1 280 642
1 281 443
1 282 556
1 283 456
1 284 425
1 285 413
1 286 347
1 287 594
1 288 404
1 289 838
1 290 426
1 291 604
1 292 665
1 293 646
1 294 552
1 295 587
1 296 668
1 297 547
1 298 626
1 299 65
1 300 434
1 301 517
1 302 117
1 303 500
1 304 525
1 305 308
1 306 582
1 307 630
1 308 569
1 309 717
1 310 356
1 311 504
1 312 561
1 313 461
1 314 659
1 315 495
1 316 373
1 317 717
1 318 382
1 319 486
1 320 755
1 321 600
1 322 91
1 323 664
1 324 708
1 325 646
1 326 391
1 327 447
1 328 577
1 329 672
1 330 499
1 331 564
1 332 495
1 333 639
1 334 691
1 335 638
1 336 543
1 337 617
1 338 517
1 339 704
1 340 395
1 341 643
1 342 391
1 343 535
1 344 886
1 345 574
1 346 678
1 347 412
1 348 574
1 349 603
1 350 508
1 351 665
1 352 426
1 353 439
1 354 573
1 355 435
1 356 478
1 357 760
1 358 517
1 359 695
1 360 603
1 361 417
1 362 504
1 363 477
1 364 656
1 365 365
1 366 39
1 367 395
1 368 568
1 369 369
1 370 652
1 371 665
1 372 716
1 373 39
1 374 421
1 375 551
1 376 430
1 377 656
1 378 491
1 379 382
1 380 587
1 381 130
1 382 539
1 383 565
1 384 417
1 385 525
1 386 452
1 387 221
1 388 600
1 389 678
1 390 678
1 391 422
1 392 487
1 393 548
1 394 639
1 395 587
1 396 434
1 397 594
1 398 169
1 399 486
1 400 678
1 401 633
1 402 465
1 403 356
1 404 504
1 405 473
1 406 764
1 407 516
1 408 725
1 409 677
1 410 513
1 411 629
1 412 369
1 413 712
1 414 604
1 415 208
1 416 634
1 417 478
1 418 130
1 419 625
1 420 438
1 421 465
1 422 430
1 423 13
1 424 725
1 425 756
1 426 825
1 427 747
1 428 526
1 429 500
1 430 434
1 431 665
1 432 639
1 433 617
1 434 399
1 435 720
1 436 535
1 437 578
1 438 317
1 439 522
1 440 460
1 441 508
1 442 382
1 443 825
1 444 512
1 445 681
1 446 530
1 447 452
1 448 356
1 449 491
1 450 751
1 451 104
1 452 582
1 453 195
1 454 343
1 455 421
1 456 487
1 457 495
1 458 742
1 459 616
1 460 421
1 461 391
1 462 642
1 463 691
1 464 352
1 465 521
1 466 482
1 467 78
1 468 278
1 469 465
1 470 595
1 471 555
1 472 39
1 473 655
1 474 486
1 475 678
1 476 703
1 477 422
1 478 78
1 479 569
1 480 808
1 481 803
1 482 621
1 483 487
1 484 672
1 485 695
1 486 790
1 487 565
1 488 456
1 489 591
1 490 551
1 491 543
1 492 613
1 493 447
1 494 464
1 495 847
1 496 486
1 497 443
1 498 539
1 499 469
1 500 542
1 501 417
1 502 529
1 503 221
1 504 52
1 505 470
1 506 534
1 507 709
1 508 258
1 509 193
1 510 757
1 511 306
1 512 241
1 513 805
1 514 354
1 515 289
1 516 853
1 517 402
1 518 337
1 519 901
1 520 450
1 521 385
1 522 949
1 523 498
1 524 433
1 525 829
2 0 326
2 1 503
2 2 0
2 3 474
2 4 469
2 5 873
2 6 486
2 7 591
2 8 587
2 9 404
2 10 665
2 11 600
2 12 577
2 13 603
2 14 195
2 15 513
2 16 578
2 17 500
2 18 834
2 19 473
2 20 651
2 21 568
2 22 65
2 23 668
2 24 182
2 25 352
2 26 395
2 27 529
2 28 339
2 29 143
2 30 513
2 31 548
2 32 404
2 33 607
2 34 565
2 35 456
2 36 608
2 37 556
2 38 534
2 39 664
2 40 360
2 41 508
2 42 600
2 43 691
2 44 378
2 45 591
2 46 417
2 47 434
2 48 534
2 49 516
2 50 308
2 51 426
2 52 482
2 53 646
2 54 486
2 55 465
2 56 343
2 57 522
2 58 716
2 59 465
2 60 652
2 61 825
2 62 673
2 63 612
2 64 522
2 65 496
2 66 295
2 67 626
2 68 447
2 69 552
2 70 582
2 71 291
2 72 521
2 73 552
2 74 617
2 75 430
2 76 208
2 77 633
2 78 578
2 79 725
2 80 448
2 81 91
2 82 421
2 83 521
2 84 681
2 85 535
2 86 886
2 87 426
2 88 556
2 89 682
2 90 547
2 91 755
2 92 686
2 93 534
2 94 535
2 95 542
2 96 399
2 97 526
2 98 465
2 99 812
2 100 535
2 101 742
2 102 548
2 103 569
2 104 169
2 105 530
2 106 621
2 107 738
2 108 582
2 109 569
2 110 678
2 111 399
2 112 452
2 113 790
2 114 52
2 115 655
2 116 104
2 117 630
2 118 491
2 119 565
2 120 769
2 121 803
2 122 430
2 123 600
2 124 530
2 125 438
2 126 547
2 127 539
2 128 525
2 129 543
2 130 665
2 131 477
2 132 552
2 133 659
2 134 621
2 135 526
2 136 747
2 137 555
2 138 421
2 139 655
2 140 490
2 141 613
2 142 703
2 143 673
2 144 469
2 145 561
2 146 435
2 147 595
2 148 382
2 149 387
2 150 500
2 151 613
2 152 712
2 153 568
2 154 521
2 155 899
2 156 391
2 157 755
2 158 617
2 159 526
2 160 439
2 161 513
2 162 504
2 163 360
2 164 417
2 165 512
2 166 616
2 167 487
2 168 430
2 169 777
2 170 378
2 171 860
2 172 565
2 173 304
2 174 504
2 175 708
2 176 104
2 177 508
2 178 690
2 179 400
2 180 555
2 181 417
2 182 365
2 183 617
2 184 608
2 185 386
2 186 626
2 187 604
2 188 521
2 189 769
2 190 595
2 191 620
2 192 556
2 193 382
2 194 395
2 195 491
2 196 629
2 197 630
2 198 551
2 199 652
2 200 777
2 201 517
2 202 638
2 203 639
2 204 613
2 205 456
2 206 425
2 207 651
2 208 208
2 209 369
2 210 552
2 211 426
2 212 478
2 213 604
2 214 543
2 215 304
2 216 469
2 217 426
2 218 617
2 219 790
2 220 639
2 221 569
2 222 447
2 223 487
2 224 78
2 225 556
2 226 574
2 227 560
2 228 469
2 229 143
2 230 691
2 231 52
2 232 452
2 233 496
2 234 838
2 235 591
2 236 530
2 237 356
2 238 13
2 239 452
2 240 343
2 241 474
2 242 382
2 243 391
2 244 521
2 245 600
2 246 547
2 247 426
2 248 860
2 249 799
2 250 630
2 251 612
2 252 590
2 253 620
2 254 347
2 255 473
2 256 630
2 257 321
2 258 647
2 259 543
2 260 795
2 261 581
2 262 782
2 263 642
2 264 634
2 265 613
2 266 743
2 267 451
2 268 26
2 269 600
2 270 503
2 271 434
2 272 590
2 273 561
2 274 456
2 275 356
2 276 573
2 277 78
2 278 317
2 279 465
2 280 369
2 281 638
2 282 543
2 283 443
2 284 78
2 285 764
2 286 156
2 287 91
2 288 677
2 289 461
2 290 751
2 291 669
2 292 704
2 293 143
2 294 539
2 295 574
2 296 343
2 297 534
2 298 743
2 299 438
2 300 421
2 301 504
2 302 386
2 303 487
2 304 486
2 305 195
2 306 569
2 307 643
2 308 556
2 309 678
2 310 343
2 311 491
2 312 548
2 313 812
2 314 156
2 315 586
2 316 130
2 317 678
2 318 369
2 319 473
2 320 352
2 321 587
2 322 412
2 323 443
2 324 591
2 325 143
2 326 378
2 327 538
2 328 434
2 329 169
2 330 486
2 331 447
2 332 482
2 333 626
2 334 678
2 335 469
2 336 530
2 337 604
2 338 660
2 339 691
2 340 382
2 341 630
2 342 378
2 343 834
2 344 509
2 345 795
2 346 665
2 347 91
2 348 561
2 349 408
2 350 495
2 351 652
2 352 751
2 353 738
2 354 534
2 355 838
2 356 465
2 357 539
2 358 504
2 359 604
2 360 408
2 361 664
2 362 491
2 363 26
2 364 643
2 365 716
2 366 542
2 367 382
2 368 65
2 369 356
2 370 717
2 371 652
2 372 391
2 373 464
2 374 408
2 375 460
2 376 417
2 377 643
2 378 478
2 379 369
2 380 782
2 381 373
2 382 734
2 383 552
2 384 404
2 385 486
2 386 725
2 387 282
2 388 587
2 389 665
2 390 691
2 391 851
2 392 786
2 393 821
2 394 730
2 395 574
2 396 421
2 397 91
2 398 334
2 399 499
2 400 665
2 401 130
2 402 452
2 403 343
2 404 491
2 405 460
2 406 439
2 407 13
2 408 478
2 409 430
2 410 500
2 411 382
2 412 616
2 413 491
2 414 591
2 415 295
2 416 569
2 417 699
2 418 633
2 419 482
2 420 65
2 421 452
2 422 417
2 423 490
2 424 478
2 425 639
2 426 474
2 427 552
2 428 747
2 429 487
2 430 551
2 431 704
2 432 730
2 433 656
2 434 104
2 435 291
2 436 522
2 437 695
2 438 668
2 439 847
2 440 447
2 441 495
2 442 369
2 443 474
2 444 499
2 445 330
2 446 517
2 447 439
2 448 629
2 449 478
2 450 452
2 451 607
2 452 569
2 453 308
2 454 330
2 455 564
2 456 786
2 457 482
2 458 365
2 459 395
2 460 408
2 461 690
2 462 369
2 463 678
2 464 729
2 465 508
2 466 469
2 467 581
2 468 707
2 469 712
2 470 582
2 471 52
2 472 464
2 473 356
2 474 499
2 475 665
2 476 404
2 477 851
2 478 425
2 479 556
2 480 587
2 481 400
2 482 582
