//alpha
1
//NbLocations
397
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
96 363 13
97 77 0
97 92 13
98 3 13
98 236 0
99 129 13
99 145 26
100 244 39
100 396 37
101 243 13
101 334 13
102 225 0
102 343 13
103 242 13
103 306 26
104 106 0
104 168 13
105 278 39
105 313 0
106 62 13
106 104 0
107 18 13
107 25 0
108 125 0
108 149 13
109 26 13
109 289 0
110 231 39
110 348 0
111 180 13
111 292 0
112 207 13
112 274 0
113 32 13
113 82 0
114 51 13
114 297 0
115 45 0
115 127 13
116 152 13
116 215 13
117 189 0
117 218 13
118 245 0
118 276 13
119 198 0
119 378 13
120 69 13
120 241 13
121 146 0
121 162 13
122 180 0
122 223 13
123 8 0
123 41 13
124 19 0
124 221 13
125 108 0
125 329 13
126 2 0
126 38 13
127 115 13
127 269 0
128 9 13
128 138 0
129 99 13
129 219 0
130 96 65
130 199 52
131 91 13
131 165 0
132 134 0
132 254 13
133 21 13
133 350 0
134 132 0
134 191 104
135 6 0
135 182 13
136 166 13
136 232 26
137 155 26
137 164 13
138 34 13
138 128 0
139 62 0
139 297 13
140 362 0
140 390 50
141 20 13
141 80 13
142 51 26
142 173 13
143 54 0
143 292 13
144 236 13
144 261 0
145 34 0
145 99 26
146 49 13
146 121 0
147 194 0
147 349 13
148 94 13
148 353 13
149 108 13
149 346 0
150 55 0
150 225 13
151 182 13
151 289 13
152 116 13
152 209 13
153 67 39
153 273 26
154 299 13
154 317 13
155 42 13
155 137 26
156 10 13
156 355 13
157 184 0
157 375 26
158 161 0
158 351 65
159 232 39
159 313 13
160 17 13
160 376 0
161 158 0
161 204 26
162 14 0
162 121 13
163 280 0
163 335 13
164 137 13
164 195 13
165 66 26
165 131 0
166 136 13
166 246 13
167 12 13
167 218 0
168 61 0
168 104 13
169 192 13
169 369 13
170 29 13
170 335 13
171 196 13
171 219 13
172 270 39
172 358 0
173 142 13
173 300 0
174 310 0
174 324 26
175 351 13
175 362 13
176 50 0
176 389 37
177 235 13
177 277 0
178 305 13
178 336 13
179 19 13
179 265 0
180 111 13
180 122 0
181 210 0
181 290 13
182 135 13
182 151 13
183 43 13
183 81 0
184 157 0
184 381 50
185 73 0
185 383 37
186 220 13
186 304 0
187 83 26
187 196 0
188 15 13
188 341 13
189 50 13
189 117 0
190 205 13
190 375 0
191 37 39
191 134 104
192 169 13
192 203 39
193 56 13
193 72 0
194 147 0
194 303 91
195 47 13
195 164 13
196 171 13
196 187 0
197 53 26
197 378 0
198 119 0
198 250 13
199 86 26
199 130 52
200 266 13
200 339 0
201 49 0
201 90 13
202 217 13
202 228 0
203 192 39
203 303 13
204 67 0
204 161 26
205 190 13
205 216 13
206 263 0
206 336 13
207 112 13
207 377 13
208 78 13
208 240 13
209 152 13
209 282 0
210 35 13
210 181 0
211 226 13
211 266 0
212 340 26
212 393 50
213 323 13
213 356 26
214 48 13
214 245 13
215 116 13
215 319 13
216 205 13
216 356 39
217 31 0
217 202 13
218 117 13
218 167 0
219 129 0
219 171 13
220 87 13
220 186 13
221 56 0
221 124 13
222 227 0
222 264 13
223 57 0
223 122 13
224 239 13
224 322 13
225 102 0
225 150 13
226 211 13
226 259 0
227 78 13
227 222 0
228 63 13
228 202 0
229 65 13
229 250 0
230 43 0
230 366 13
231 110 39
231 302 0
232 136 26
232 159 39
233 84 13
233 353 13
234 306 0
234 324 39
235 66 0
235 177 13
236 98 0
236 144 13
237 53 13
237 60 0
238 268 13
238 271 13
239 224 13
239 380 37
240 208 13
240 364 26
241 120 13
241 347 26
242 103 13
242 387 89
243 10 26
243 101 13
244 37 13
244 100 39
245 118 0
245 214 13
246 81 13
246 166 13
247 36 26
247 320 0
248 68 0
248 382 37
249 361 13
249 373 0
250 198 13
250 229 0
251 27 0
251 261 13
252 17 0
252 304 13
253 281 26
253 342 0
254 132 13
254 255 0
255 254 0
255 316 13
256 315 0
256 348 13
257 91 0
257 344 13
258 310 13
258 371 26
259 226 0
259 309 13
260 298 0
260 373 13
261 144 0
261 251 13
262 74 65
262 94 26
263 206 0
263 359 13
264 222 13
264 275 0
265 179 0
265 385 37
266 200 13
266 211 0
267 7 0
267 44 13
268 238 13
268 279 13
269 39 13
269 127 0
270 172 39
270 392 37
271 238 13
271 330 13
272 367 52
272 372 26
273 153 26
273 345 0
274 8 13
274 112 0
275 16 13
275 264 0
276 118 13
276 334 13
277 177 0
277 293 26
278 105 39
278 358 26
279 268 13
279 333 0
280 163 0
280 285 13
281 253 26
281 344 0
282 85 13
282 209 0
283 314 0
283 349 13
284 93 13
284 321 26
285 30 0
285 280 13
286 80 0
286 354 13
287 346 13
287 359 0
288 71 0
288 311 13
289 109 0
289 151 13
290 41 0
290 181 13
291 47 39
291 296 39
292 111 0
292 143 13
293 74 13
293 277 26
294 33 13
294 343 0
295 63 13
295 341 0
296 291 39
296 340 0
297 114 0
297 139 13
298 260 0
298 332 26
299 154 13
299 357 13
300 173 0
300 301 13
301 300 13
301 366 0
302 36 39
302 231 0
303 194 91
303 203 13
304 186 0
304 252 13
305 178 13
305 371 26
306 103 26
306 234 0
307 331 52
307 355 0
308 328 13
308 361 13
309 259 13
309 360 0
310 174 0
310 258 13
311 288 13
311 342 26
312 321 26
312 372 39
313 105 0
313 159 13
314 283 0
314 389 37
315 256 0
315 330 13
316 255 13
316 364 13
317 154 13
317 377 0
318 89 13
318 325 0
319 215 13
319 339 13
320 247 0
320 384 128
321 284 26
321 312 26
322 86 26
322 224 13
323 213 13
323 338 13
324 174 26
324 234 39
325 5 13
325 318 0
326 83 0
326 374 13
327 4 0
327 40 13
328 3 0
328 308 13
329 52 0
329 125 13
330 271 13
330 315 13
331 307 52
331 383 89
332 298 26
332 337 0
333 279 0
333 354 13
334 101 13
334 276 13
335 163 13
335 170 13
336 178 13
336 206 13
337 48 13
337 332 0
338 323 13
338 347 13
339 200 0
339 319 13
340 212 26
340 296 0
341 188 13
341 295 0
342 253 0
342 311 26
343 102 13
343 294 0
344 257 13
344 281 0
345 29 13
345 273 0
346 149 0
346 287 13
347 241 26
347 338 13
348 110 0
348 256 13
349 147 13
349 283 13
350 13 13
350 133 0
351 158 65
351 175 13
352 35 0
352 392 37
353 148 13
353 233 13
354 286 13
354 333 13
355 156 13
355 307 0
356 213 26
356 216 39
357 87 0
357 299 13
358 172 0
358 278 26
359 263 13
359 287 0
360 1 13
360 309 0
361 249 13
361 308 13
362 140 0
362 175 13
363 89 13
363 96 13
364 240 26
364 316 13
365 54 13
365 75 0
366 230 13
366 301 0
367 272 52
367 368 13
368 367 13
368 395 50
369 1 0
369 169 13
370 42 0
370 376 13
371 258 26
371 305 26
372 272 26
372 312 39
373 249 0
373 260 13
374 93 13
374 326 13
375 157 26
375 190 0
376 160 0
376 370 13
377 207 13
377 317 0
378 119 13
378 197 0
379 76 37
379 382 48
379 397 120
380 77 37
380 239 37
380 383 48
381 184 50
381 384 48
382 248 37
382 379 48
382 385 48
383 185 37
383 331 89
383 380 48
383 386 48
384 320 128
384 381 48
384 387 48
385 265 37
385 382 48
385 388 48
386 75 37
386 84 50
386 383 48
386 389 48
387 242 89
387 384 48
387 390 48
388 2 37
388 385 48
388 391 48
389 176 37
389 314 37
389 386 48
389 392 48
390 140 50
390 387 48
390 393 48
391 79 37
391 388 48
391 394 48
392 270 37
392 352 37
392 389 48
392 395 48
393 212 50
393 390 48
393 396 48
394 45 37
394 391 48
395 11 37
395 368 50
395 392 48
396 100 37
396 393 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 483
0 2 301
0 3 257
0 4 362
0 5 287
0 6 856
0 7 340
0 8 839
0 9 423
0 10 452
0 11 848
0 12 791
0 13 634
0 14 170
0 15 209
0 16 900
0 17 956
0 18 314
0 19 266
0 20 708
0 21 660
0 22 157
0 23 848
0 24 634
0 25 327
0 26 804
0 27 218
0 28 874
0 29 921
0 30 869
0 31 274
0 32 874
0 33 708
0 34 449
0 35 800
0 36 916
0 37 1173
0 38 314
0 39 423
0 40 349
0 41 826
0 42 982
0 43 492
0 44 353
0 45 397
0 46 791
0 47 1060
0 48 348
0 49 196
0 50 752
0 51 427
0 52 769
0 53 738
0 54 717
0 55 669
0 56 279
0 57 756
0 58 621
0 59 887
0 60 751
0 61 375
0 62 401
0 63 248
0 64 660
0 65 673
0 66 422
0 67 999
0 68 205
0 69 764
0 70 887
0 71 305
0 72 292
0 73 656
0 74 474
0 75 704
0 76 157
0 77 608
0 78 939
0 79 349
0 80 734
0 81 505
0 82 861
0 83 540
0 84 617
0 85 353
0 86 482
0 87 917
0 88 804
0 89 313
0 90 209
0 91 383
0 92 621
0 93 566
0 94 565
0 95 900
0 96 339
0 97 608
0 98 244
0 99 475
0 100 1225
0 101 413
0 102 682
0 103 1016
0 104 388
0 105 622
0 106 388
0 107 327
0 108 782
0 109 817
0 110 838
0 111 730
0 112 852
0 113 861
0 114 414
0 115 397
0 116 392
0 117 765
0 118 374
0 119 699
0 120 777
0 121 183
0 122 743
0 123 839
0 124 266
0 125 782
0 126 301
0 127 410
0 128 436
0 129 488
0 130 404
0 131 396
0 132 1030
0 133 647
0 134 1030
0 135 856
0 136 544
0 137 1021
0 138 436
0 139 401
0 140 1116
0 141 721
0 142 453
0 143 717
0 144 231
0 145 449
0 146 183
0 147 652
0 148 578
0 149 795
0 150 669
0 151 830
0 152 379
0 153 960
0 154 891
0 155 995
0 156 465
0 157 972
0 158 1025
0 159 609
0 160 969
0 161 1025
0 162 170
0 163 882
0 164 1034
0 165 396
0 166 531
0 167 778
0 168 375
0 169 496
0 170 908
0 171 501
0 172 687
0 173 466
0 174 925
0 175 1103
0 176 752
0 177 435
0 178 847
0 179 253
0 180 743
0 181 813
0 182 843
0 183 505
0 184 972
0 185 656
0 186 943
0 187 514
0 188 222
0 189 765
0 190 946
0 191 1134
0 192 509
0 193 292
0 194 652
0 195 1047
0 196 514
0 197 712
0 198 699
0 199 456
0 200 431
0 201 196
0 202 261
0 203 548
0 204 999
0 205 933
0 206 821
0 207 865
0 208 952
0 209 366
0 210 813
0 211 444
0 212 1164
0 213 855
0 214 361
0 215 405
0 216 920
0 217 274
0 218 778
0 219 488
0 220 930
0 221 279
0 222 926
0 223 756
0 224 521
0 225 682
0 226 457
0 227 926
0 228 261
0 229 686
0 230 492
0 231 877
0 232 570
0 233 604
0 234 990
0 235 422
0 236 244
0 237 751
0 238 786
0 239 534
0 240 965
0 241 790
0 242 1029
0 243 426
0 244 1186
0 245 374
0 246 518
0 247 942
0 248 205
0 249 296
0 250 686
0 251 218
0 252 956
0 253 344
0 254 1017
0 255 1017
0 256 825
0 257 383
0 258 912
0 259 457
0 260 309
0 261 231
0 262 539
0 263 821
0 264 913
0 265 253
0 266 444
0 267 340
0 268 773
0 269 410
0 270 726
0 271 799
0 272 696
0 273 934
0 274 852
0 275 913
0 276 387
0 277 435
0 278 661
0 279 760
0 280 882
0 281 370
0 282 366
0 283 678
0 284 579
0 285 869
0 286 734
0 287 808
0 288 305
0 289 817
0 290 826
0 291 1099
0 292 730
0 293 461
0 294 695
0 295 235
0 296 1138
0 297 414
0 298 309
0 299 904
0 300 466
0 301 479
0 302 877
0 303 561
0 304 943
0 305 860
0 306 990
0 307 478
0 308 270
0 309 470
0 310 925
0 311 318
0 312 631
0 313 622
0 314 678
0 315 825
0 316 1004
0 317 878
0 318 300
0 319 418
0 320 942
0 321 605
0 322 508
0 323 842
0 324 951
0 325 300
0 326 540
0 327 362
0 328 257
0 329 769
0 330 812
0 331 530
0 332 335
0 333 760
0 334 400
0 335 895
0 336 834
0 337 335
0 338 829
0 339 431
0 340 1138
0 341 235
0 342 344
0 343 695
0 344 370
0 345 934
0 346 795
0 347 816
0 348 838
0 349 665
0 350 647
0 351 1090
0 352 800
0 353 591
0 354 747
0 355 478
0 356 881
0 357 917
0 358 687
0 359 808
0 360 470
0 361 283
0 362 1116
0 363 326
0 364 991
0 365 704
0 366 479
0 367 748
0 368 761
0 369 483
0 370 982
0 371 886
0 372 670
0 373 296
0 374 553
0 375 946
0 376 969
0 377 878
0 378 712
0 379 120
0 380 571
0 381 1022
0 382 168
0 383 619
0 384 1070
0 385 216
0 386 667
0 387 1118
0 388 264
0 389 715
0 390 1166
0 391 312
0 392 763
0 393 1214
0 394 360
0 395 811
0 396 1262
0 397 0
1 0 483
1 1 0
1 2 182
1 3 404
1 4 317
1 5 530
1 6 373
1 7 143
1 8 356
1 9 378
1 10 495
1 11 365
1 12 308
1 13 439
1 14 413
1 15 452
1 16 417
1 17 473
1 18 169
1 19 317
1 20 417
1 21 465
1 22 400
1 23 365
1 24 439
1 25 156
1 26 321
1 27 365
1 28 391
1 29 438
1 30 386
1 31 517
1 32 391
1 33 417
1 34 404
1 35 317
1 36 625
1 37 690
1 38 169
1 39 378
1 40 304
1 41 343
1 42 499
1 43 447
1 44 130
1 45 352
1 46 308
1 47 577
1 48 495
1 49 439
1 50 269
1 51 382
1 52 382
1 53 543
1 54 330
1 55 378
1 56 330
1 57 369
1 58 426
1 59 404
1 60 556
1 61 330
1 62 356
1 63 491
1 64 465
1 65 478
1 66 473
1 67 516
1 68 352
1 69 569
1 70 404
1 71 356
1 72 343
1 73 365
1 74 473
1 75 317
1 76 400
1 77 413
1 78 456
1 79 304
1 80 443
1 81 460
1 82 378
1 83 495
1 84 330
1 85 130
1 86 465
1 87 434
1 88 321
1 89 556
1 90 452
1 91 434
1 92 426
1 93 521
1 94 382
1 95 417
1 96 582
1 97 413
1 98 391
1 99 430
1 100 742
1 101 534
1 102 391
1 103 629
1 104 343
1 105 421
1 106 343
1 107 156
1 108 395
1 109 334
1 110 547
1 111 343
1 112 369
1 113 378
1 114 369
1 115 352
1 116 91
1 117 282
1 118 521
1 119 504
1 120 582
1 121 426
1 122 356
1 123 356
1 124 317
1 125 395
1 126 182
1 127 365
1 128 391
1 129 443
1 130 543
1 131 447
1 132 547
1 133 452
1 134 547
1 135 373
1 136 499
1 137 538
1 138 391
1 139 356
1 140 633
1 141 430
1 142 408
1 143 330
1 144 378
1 145 404
1 146 426
1 147 169
1 148 369
1 149 408
1 150 378
1 151 347
1 152 104
1 153 477
1 154 408
1 155 512
1 156 482
1 157 777
1 158 542
1 159 434
1 160 486
1 161 542
1 162 413
1 163 399
1 164 551
1 165 447
1 166 486
1 167 295
1 168 330
1 169 13
1 170 425
1 171 456
1 172 356
1 173 421
1 174 538
1 175 620
1 176 269
1 177 486
1 178 460
1 179 304
1 180 356
1 181 330
1 182 360
1 183 460
1 184 777
1 185 365
1 186 460
1 187 469
1 188 465
1 189 282
1 190 751
1 191 651
1 192 26
1 193 343
1 194 169
1 195 564
1 196 469
1 197 517
1 198 504
1 199 491
1 200 52
1 201 439
1 202 504
1 203 65
1 204 516
1 205 738
1 206 434
1 207 382
1 208 469
1 209 117
1 210 330
1 211 39
1 212 681
1 213 660
1 214 508
1 215 78
1 216 725
1 217 517
1 218 295
1 219 443
1 220 447
1 221 330
1 222 443
1 223 369
1 224 426
1 225 391
1 226 26
1 227 443
1 228 504
1 229 491
1 230 447
1 231 586
1 232 473
1 233 343
1 234 603
1 235 473
1 236 391
1 237 556
1 238 495
1 239 413
1 240 482
1 241 595
1 242 642
1 243 521
1 244 703
1 245 521
1 246 473
1 247 651
1 248 352
1 249 443
1 250 491
1 251 365
1 252 473
1 253 395
1 254 534
1 255 534
1 256 534
1 257 434
1 258 525
1 259 26
1 260 456
1 261 378
1 262 408
1 263 434
1 264 430
1 265 304
1 266 39
1 267 143
1 268 482
1 269 365
1 270 317
1 271 508
1 272 443
1 273 451
1 274 369
1 275 430
1 276 534
1 277 486
1 278 382
1 279 469
1 280 399
1 281 421
1 282 117
1 283 195
1 284 534
1 285 386
1 286 443
1 287 421
1 288 356
1 289 334
1 290 343
1 291 616
1 292 343
1 293 486
1 294 404
1 295 478
1 296 655
1 297 369
1 298 456
1 299 421
1 300 421
1 301 434
1 302 586
1 303 78
1 304 460
1 305 473
1 306 603
1 307 469
1 308 417
1 309 13
1 310 538
1 311 369
1 312 508
1 313 421
1 314 195
1 315 534
1 316 521
1 317 395
1 318 543
1 319 65
1 320 651
1 321 534
1 322 439
1 323 647
1 324 564
1 325 543
1 326 495
1 327 317
1 328 404
1 329 382
1 330 521
1 331 417
1 332 482
1 333 469
1 334 547
1 335 412
1 336 447
1 337 482
1 338 634
1 339 52
1 340 655
1 341 478
1 342 395
1 343 404
1 344 421
1 345 451
1 346 408
1 347 621
1 348 547
1 349 182
1 350 452
1 351 607
1 352 317
1 353 356
1 354 456
1 355 469
1 356 686
1 357 434
1 358 356
1 359 421
1 360 13
1 361 430
1 362 633
1 363 569
1 364 508
1 365 317
1 366 434
1 367 391
1 368 378
1 369 0
1 370 499
1 371 499
1 372 469
1 373 443
1 374 508
1 375 751
1 376 486
1 377 395
1 378 517
1 379 363
1 380 376
1 381 827
1 382 315
1 383 328
1 384 779
1 385 267
1 386 280
1 387 731
1 388 219
1 389 232
1 390 683
1 391 267
1 392 280
1 393 731
1 394 315
1 395 328
1 396 779
1 397 483
2 0 301
2 1 182
2 2 0
2 3 222
2 4 135
2 5 348
2 6 555
2 7 39
2 8 538
2 9 196
2 10 417
2 11 547
2 12 490
2 13 621
2 14 231
2 15 270
2 16 599
2 17 655
2 18 13
2 19 135
2 20 599
2 21 647
2 22 218
2 23 547
2 24 621
2 25 26
2 26 503
2 27 183
2 28 573
2 29 620
2 30 568
2 31 335
2 32 573
2 33 599
2 34 222
2 35 499
2 36 807
2 37 872
2 38 13
2 39 196
2 40 122
2 41 525
2 42 681
2 43 265
2 44 52
2 45 170
2 46 490
2 47 759
2 48 313
2 49 257
2 50 451
2 51 200
2 52 564
2 53 725
2 54 512
2 55 560
2 56 148
2 57 551
2 58 608
2 59 586
2 60 738
2 61 148
2 62 174
2 63 309
2 64 647
2 65 660
2 66 291
2 67 698
2 68 170
2 69 751
2 70 586
2 71 174
2 72 161
2 73 547
2 74 343
2 75 499
2 76 218
2 77 595
2 78 638
2 79 122
2 80 625
2 81 278
2 82 560
2 83 313
2 84 486
2 85 52
2 86 543
2 87 616
2 88 503
2 89 374
2 90 270
2 91 252
2 92 608
2 93 339
2 94 434
2 95 599
2 96 400
2 97 595
2 98 209
2 99 248
2 100 924
2 101 378
2 102 573
2 103 811
2 104 161
2 105 395
2 106 161
2 107 26
2 108 577
2 109 516
2 110 729
2 111 525
2 112 551
2 113 560
2 114 187
2 115 170
2 116 91
2 117 464
2 118 339
2 119 686
2 120 764
2 121 244
2 122 538
2 123 538
2 124 135
2 125 577
2 126 0
2 127 183
2 128 209
2 129 261
2 130 465
2 131 265
2 132 729
2 133 634
2 134 729
2 135 555
2 136 317
2 137 720
2 138 209
2 139 174
2 140 815
2 141 612
2 142 226
2 143 512
2 144 196
2 145 222
2 146 244
2 147 351
2 148 447
2 149 590
2 150 560
2 151 529
2 152 78
2 153 659
2 154 590
2 155 694
2 156 430
2 157 959
2 158 724
2 159 382
2 160 668
2 161 724
2 162 231
2 163 581
2 164 733
2 165 265
2 166 304
2 167 477
2 168 148
2 169 195
2 170 607
2 171 274
2 172 460
2 173 239
2 174 720
2 175 802
2 176 451
2 177 304
2 178 642
2 179 122
2 180 538
2 181 512
2 182 542
2 183 278
2 184 959
2 185 547
2 186 642
2 187 287
2 188 283
2 189 464
2 190 933
2 191 833
2 192 208
2 193 161
2 194 351
2 195 746
2 196 287
2 197 699
2 198 686
2 199 517
2 200 130
2 201 257
2 202 322
2 203 247
2 204 698
2 205 920
2 206 616
2 207 564
2 208 651
2 209 65
2 210 512
2 211 143
2 212 863
2 213 842
2 214 326
2 215 104
2 216 907
2 217 335
2 218 477
2 219 261
2 220 629
2 221 148
2 222 625
2 223 551
2 224 582
2 225 573
2 226 156
2 227 625
2 228 322
2 229 673
2 230 265
2 231 768
2 232 343
2 233 473
2 234 785
2 235 291
2 236 209
2 237 738
2 238 677
2 239 595
2 240 664
2 241 777
2 242 824
2 243 391
2 244 885
2 245 339
2 246 291
2 247 833
2 248 170
2 249 261
2 250 673
2 251 183
2 252 655
2 253 213
2 254 716
2 255 716
2 256 716
2 257 252
2 258 707
2 259 156
2 260 274
2 261 196
2 262 408
2 263 616
2 264 612
2 265 122
2 266 143
2 267 39
2 268 664
2 269 183
2 270 499
2 271 690
2 272 469
2 273 633
2 274 551
2 275 612
2 276 352
2 277 304
2 278 434
2 279 651
2 280 581
2 281 239
2 282 65
2 283 377
2 284 352
2 285 568
2 286 625
2 287 603
2 288 174
2 289 516
2 290 525
2 291 798
2 292 525
2 293 330
2 294 586
2 295 296
2 296 837
2 297 187
2 298 274
2 299 603
2 300 239
2 301 252
2 302 768
2 303 260
2 304 642
2 305 655
2 306 785
2 307 443
2 308 235
2 309 169
2 310 720
2 311 187
2 312 404
2 313 395
2 314 377
2 315 716
2 316 703
2 317 577
2 318 361
2 319 117
2 320 833
2 321 378
2 322 569
2 323 829
2 324 746
2 325 361
2 326 313
2 327 135
2 328 222
2 329 564
2 330 703
2 331 495
2 332 300
2 333 651
2 334 365
2 335 594
2 336 629
2 337 300
2 338 816
2 339 130
2 340 837
2 341 296
2 342 213
2 343 586
2 344 239
2 345 633
2 346 590
2 347 803
2 348 729
2 349 364
2 350 634
2 351 789
2 352 499
2 353 460
2 354 638
2 355 443
2 356 868
2 357 616
2 358 460
2 359 603
2 360 169
2 361 248
2 362 815
2 363 387
2 364 690
2 365 499
2 366 252
2 367 521
2 368 534
2 369 182
2 370 681
2 371 681
2 372 443
2 373 261
2 374 326
2 375 933
2 376 668
2 377 577
2 378 699
2 379 181
2 380 558
2 381 1009
2 382 133
2 383 510
2 384 961
2 385 85
2 386 462
2 387 913
2 388 37
2 389 414
2 390 865
2 391 85
2 392 462
2 393 913
2 394 133
2 395 510
2 396 961
2 397 301
3 0 257
3 1 404
3 2 222
3 3 0
3 4 283
3 5 304
3 6 599
3 7 261
3 8 582
3 9 344
3 10 195
3 11 591
3 12 534
3 13 473
3 14 187
3 15 226
3 16 643
3 17 699
3 18 235
3 19 187
3 20 451
3 21 499
3 22 174
3 23 591
3 24 473
3 25 248
3 26 547
3 27 39
3 28 617
3 29 664
3 30 612
3 31 291
3 32 617
3 33 451
3 34 370
3 35 543
3 36 659
3 37 916
3 38 235
3 39 344
3 40 270
3 41 569
3 42 725
3 43 413
3 44 274
3 45 318
3 46 534
3 47 803
3 48 91
3 49 213
3 50 495
3 51 348
3 52 512
3 53 577
3 54 460
3 55 412
3 56 200
3 57 499
3 58 460
3 59 630
3 60 590
3 61 296
3 62 322
3 63 265
3 64 499
3 65 512
3 66 343
3 67 742
3 68 52
3 69 603
3 70 630
3 71 226
3 72 213
3 73 399
3 74 395
3 75 447
3 76 174
3 77 447
3 78 682
3 79 270
3 80 477
3 81 426
3 82 604
3 83 461
3 84 460
3 85 274
3 86 499
3 87 660
3 88 547
3 89 330
3 90 226
3 91 304
3 92 460
3 93 487
3 94 486
3 95 643
3 96 356
3 97 447
3 98 13
3 99 396
3 100 968
3 101 156
3 102 425
3 103 759
3 104 309
3 105 543
3 106 309
3 107 248
3 108 525
3 109 560
3 110 581
3 111 473
3 112 595
3 113 604
3 114 335
3 115 318
3 116 313
3 117 508
3 118 117
3 119 538
3 120 616
3 121 200
3 122 486
3 123 582
3 124 187
3 125 525
3 126 222
3 127 331
3 128 357
3 129 409
3 130 421
3 131 317
3 132 773
3 133 486
3 134 773
3 135 599
3 136 465
3 137 764
3 138 357
3 139 322
3 140 859
3 141 464
3 142 374
3 143 460
3 144 26
3 145 370
3 146 200
3 147 521
3 148 499
3 149 538
3 150 412
3 151 573
3 152 300
3 153 703
3 154 634
3 155 738
3 156 208
3 157 811
3 158 768
3 159 530
3 160 712
3 161 768
3 162 187
3 163 625
3 164 777
3 165 317
3 166 452
3 167 521
3 168 296
3 169 417
3 170 651
3 171 422
3 172 582
3 173 387
3 174 668
3 175 846
3 176 495
3 177 356
3 178 590
3 179 174
3 180 486
3 181 556
3 182 586
3 183 426
3 184 811
3 185 399
3 186 686
3 187 435
3 188 239
3 189 508
3 190 785
3 191 877
3 192 430
3 193 213
3 194 521
3 195 790
3 196 435
3 197 551
3 198 538
3 199 473
3 200 352
3 201 213
3 202 278
3 203 469
3 204 742
3 205 772
3 206 564
3 207 608
3 208 695
3 209 287
3 210 556
3 211 365
3 212 907
3 213 694
3 214 104
3 215 326
3 216 759
3 217 291
3 218 521
3 219 409
3 220 673
3 221 200
3 222 669
3 223 499
3 224 460
3 225 425
3 226 378
3 227 669
3 228 278
3 229 525
3 230 413
3 231 620
3 232 491
3 233 473
3 234 733
3 235 343
3 236 13
3 237 590
3 238 529
3 239 447
3 240 708
3 241 629
3 242 772
3 243 169
3 244 929
3 245 117
3 246 439
3 247 685
3 248 52
3 249 39
3 250 525
3 251 39
3 252 699
3 253 265
3 254 760
3 255 760
3 256 568
3 257 304
3 258 655
3 259 378
3 260 52
3 261 26
3 262 460
3 263 564
3 264 656
3 265 174
3 266 365
3 267 261
3 268 516
3 269 331
3 270 543
3 271 542
3 272 617
3 273 677
3 274 595
3 275 656
3 276 130
3 277 356
3 278 582
3 279 503
3 280 625
3 281 291
3 282 287
3 283 495
3 284 500
3 285 612
3 286 477
3 287 551
3 288 226
3 289 560
3 290 569
3 291 842
3 292 473
3 293 382
3 294 438
3 295 252
3 296 881
3 297 335
3 298 52
3 299 647
3 300 387
3 301 400
3 302 620
3 303 482
3 304 686
3 305 603
3 306 733
3 307 221
3 308 13
3 309 391
3 310 668
3 311 239
3 312 552
3 313 543
3 314 495
3 315 568
3 316 747
3 317 621
3 318 317
3 319 339
3 320 685
3 321 526
3 322 473
3 323 681
3 324 694
3 325 317
3 326 461
3 327 283
3 328 0
3 329 512
3 330 555
3 331 273
3 332 78
3 333 503
3 334 143
3 335 638
3 336 577
3 337 78
3 338 668
3 339 352
3 340 881
3 341 252
3 342 265
3 343 438
3 344 291
3 345 677
3 346 538
3 347 655
3 348 581
3 349 508
3 350 486
3 351 833
3 352 543
3 353 486
3 354 490
3 355 221
3 356 720
3 357 660
3 358 582
3 359 551
3 360 391
3 361 26
3 362 859
3 363 343
3 364 734
3 365 447
3 366 400
3 367 617
3 368 604
3 369 404
3 370 725
3 371 629
3 372 591
3 373 39
3 374 474
3 375 785
3 376 712
3 377 621
3 378 551
3 379 137
3 380 410
3 381 861
3 382 89
3 383 362
3 384 813
3 385 137
3 386 410
3 387 861
3 388 185
3 389 458
3 390 909
3 391 233
3 392 506
3 393 957
3 394 281
3 395 554
3 396 1005
3 397 257
4 0 362
4 1 317
4 2 135
4 3 283
4 4 0
4 5 409
4 6 590
4 7 174
4 8 477
4 9 161
4 10 478
4 11 486
4 12 525
4 13 656
4 14 292
4 15 331
4 16 538
4 17 594
4 18 148
4 19 196
4 20 634
4 21 682
4 22 279
4 23 486
4 24 656
4 25 161
4 26 538
4 27 244
4 28 512
4 29 655
4 30 603
4 31 396
4 32 512
4 33 634
4 34 187
4 35 438
4 36 842
4 37 811
4 38 148
4 39 161
4 40 13
4 41 464
4 42 620
4 43 130
4 44 187
4 45 135
4 46 525
4 47 698
4 48 374
4 49 318
4 50 486
4 51 65
4 52 599
4 53 760
4 54 547
4 55 595
4 56 209
4 57 586
4 58 643
4 59 525
4 60 773
4 61 13
4 62 39
4 63 370
4 64 682
4 65 695
4 66 352
4 67 733
4 68 231
4 69 786
4 70 525
4 71 235
4 72 222
4 73 582
4 74 404
4 75 534
4 76 279
4 77 630
4 78 577
4 79 13
4 80 660
4 81 143
4 82 499
4 83 278
4 84 547
4 85 187
4 86 604
4 87 555
4 88 538
4 89 435
4 90 331
4 91 313
4 92 643
4 93 304
4 94 495
4 95 538
4 96 461
