//alpha
1
//NbLocations
383
//NbProducts
968
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
182 172 13
183 337 0
183 357 39
184 81 13
184 148 13
185 158 0
185 214 13
186 228 13
186 326 91
187 91 0
187 327 13
188 1 0
188 222 13
189 298 0
189 315 13
190 329 0
190 341 13
191 24 0
191 32 13
192 200 0
192 272 13
193 126 52
193 373 102
194 220 13
194 269 13
195 179 13
195 234 13
196 88 0
196 294 13
197 2 13
197 18 0
198 66 0
198 146 13
199 5 13
199 313 26
200 192 0
200 254 13
201 140 13
201 223 0
202 76 13
202 289 13
203 27 13
203 130 0
204 18 13
204 50 0
205 31 13
205 213 13
206 174 13
206 261 13
207 85 13
207 117 13
208 259 13
208 320 26
209 68 0
209 268 13
210 212 13
210 273 13
211 236 13
211 360 0
212 210 13
212 366 37
213 205 13
213 352 0
214 185 13
214 244 0
215 308 0
215 350 13
216 233 13
216 239 0
217 83 0
217 274 13
218 112 13
218 118 0
219 249 13
219 274 0
220 155 0
220 194 13
221 29 13
221 109 0
222 140 0
222 188 13
223 83 13
223 201 0
224 102 13
224 344 26
225 51 0
225 288 13
226 111 65
226 345 13
227 7 0
227 309 13
228 127 26
228 186 13
229 263 0
229 289 13
230 177 0
230 295 13
231 300 26
231 325 26
232 84 13
232 285 0
233 80 0
233 216 13
234 11 0
234 195 13
235 12 0
235 141 13
236 211 13
236 246 13
237 55 13
237 173 13
238 240 13
238 280 0
239 216 0
239 244 13
240 155 13
240 238 13
241 178 13
241 379 219
242 348 26
242 357 0
243 282 13
243 332 0
244 214 0
244 239 13
245 286 13
245 324 13
246 236 13
246 339 0
247 71 13
247 124 0
248 51 13
248 310 0
249 68 13
249 219 13
250 294 26
250 347 13
251 154 26
251 277 13
252 115 13
252 297 13
253 92 13
253 95 0
254 156 0
254 200 13
255 338 0
255 367 89
256 132 13
256 152 0
257 55 13
257 285 13
258 76 13
258 131 0
259 126 13
259 208 13
260 87 13
260 359 13
261 143 0
261 206 13
262 355 26
262 363 26
263 229 0
263 322 13
264 110 13
264 181 13
265 52 78
265 335 39
266 50 13
266 166 0
267 299 13
267 345 13
268 150 0
268 209 13
269 157 0
269 194 13
270 282 13
270 361 13
271 297 13
271 356 13
272 122 0
272 192 13
273 63 13
273 210 13
274 217 13
274 219 0
275 92 0
275 166 13
276 62 0
276 72 13
277 69 0
277 251 13
278 47 0
278 120 13
279 284 13
279 322 13
280 169 13
280 238 0
281 129 13
281 283 52
282 243 13
282 270 13
283 145 26
283 281 52
284 145 26
284 279 13
285 232 0
285 257 13
286 245 13
286 352 13
287 1 13
287 168 13
288 157 13
288 225 13
289 202 13
289 229 13
290 35 13
290 103 0
291 292 0
291 302 13
292 124 26
292 291 0
293 125 13
293 333 0
294 196 13
294 250 26
295 77 13
295 230 13
296 349 26
296 372 63
297 252 13
297 271 13
298 189 0
298 312 91
299 267 13
299 306 52
300 231 26
300 316 65
301 309 0
301 364 13
302 291 13
302 330 13
303 10 13
303 70 0
304 40 13
304 351 0
305 70 13
305 336 26
306 299 52
306 338 13
307 46 26
307 319 0
308 215 0
308 334 13
309 227 13
309 301 0
310 119 13
310 248 0
311 312 0
311 349 39
312 298 91
312 311 0
313 138 13
313 199 26
314 85 0
314 133 13
315 17 0
315 189 13
316 300 65
316 346 39
317 337 13
317 353 39
318 8 13
318 25 0
319 108 13
319 307 0
320 4 26
320 208 26
321 15 13
321 125 0
322 263 13
322 279 13
323 148 13
323 378 37
324 39 0
324 245 13
325 38 0
325 231 26
326 186 91
326 369 89
327 90 0
327 187 13
328 97 13
328 113 0
329 101 13
329 190 0
330 172 0
330 302 13
331 44 0
331 120 13
332 243 0
332 381 37
333 90 26
333 293 0
334 160 13
334 308 13
335 96 65
335 265 39
336 180 0
336 305 26
337 183 0
337 317 13
338 255 0
338 306 13
339 135 26
339 246 0
340 67 0
340 162 13
341 169 13
341 190 13
342 41 0
342 45 13
343 175 13
343 176 13
344 224 26
344 358 13
345 226 13
345 267 13
346 167 13
346 316 39
347 10 13
347 250 13
348 242 26
348 382 89
349 296 26
349 311 39
350 91 13
350 215 13
351 53 13
351 304 0
352 213 0
352 286 13
353 160 13
353 317 39
354 34 13
354 170 0
355 102 26
355 262 26
356 138 0
356 271 13
357 183 39
357 242 0
358 177 26
358 344 13
359 37 0
359 260 13
360 7 13
360 211 0
361 9 39
361 270 13
362 28 13
362 363 0
363 262 26
363 362 0
364 127 0
364 301 13
365 73 37
365 368 48
365 383 120
366 153 37
366 212 37
366 369 48
367 255 89
367 370 48
368 3 37
368 365 48
368 371 48
369 65 37
369 326 89
369 366 48
369 372 48
370 167 89
370 367 48
370 373 48
371 123 37
371 368 48
371 374 48
372 142 37
372 296 63
372 369 48
372 375 48
373 193 102
373 370 48
373 376 48
374 139 37
374 371 48
374 377 48
375 30 37
375 52 50
375 372 48
375 378 48
376 134 37
376 373 48
376 379 48
377 80 37
377 374 48
377 380 48
378 78 37
378 323 37
378 375 48
378 381 48
379 241 219
379 376 48
379 382 48
380 106 37
380 377 48
381 49 37
381 332 37
381 378 48
382 348 89
382 379 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 860
0 2 669
0 3 205
0 4 886
0 5 479
0 6 248
0 7 374
0 8 634
0 9 696
0 10 370
0 11 466
0 12 813
0 13 327
0 14 449
0 15 926
0 16 196
0 17 435
0 18 682
0 19 861
0 20 756
0 21 869
0 22 314
0 23 218
0 24 778
0 25 621
0 26 743
0 27 423
0 28 1103
0 29 170
0 30 752
0 31 261
0 32 765
0 33 882
0 34 309
0 35 449
0 36 861
0 37 391
0 38 812
0 39 326
0 40 457
0 41 673
0 42 292
0 43 261
0 44 427
0 45 660
0 46 248
0 47 401
0 48 660
0 49 848
0 50 695
0 51 852
0 52 665
0 53 431
0 54 756
0 55 392
0 56 686
0 57 244
0 58 244
0 59 765
0 60 656
0 61 231
0 62 717
0 63 495
0 64 397
0 65 656
0 66 791
0 67 283
0 68 782
0 69 339
0 70 383
0 71 764
0 72 704
0 73 157
0 74 440
0 75 869
0 76 475
0 77 908
0 78 800
0 79 209
0 80 349
0 81 687
0 82 900
0 83 821
0 84 353
0 85 760
0 86 669
0 87 417
0 88 305
0 89 895
0 90 978
0 91 991
0 92 721
0 93 340
0 94 327
0 95 734
0 96 483
0 97 786
0 98 887
0 99 647
0 100 882
0 101 982
0 102 1012
0 103 436
0 104 170
0 105 257
0 106 397
0 107 622
0 108 209
0 109 183
0 110 900
0 111 764
0 112 887
0 113 799
0 114 292
0 115 583
0 116 470
0 117 786
0 118 874
0 119 826
0 120 414
0 121 157
0 122 817
0 123 253
0 124 751
0 125 939
0 126 964
0 127 400
0 128 848
0 129 670
0 130 410
0 131 462
0 132 743
0 133 747
0 134 1129
0 135 309
0 136 257
0 137 340
0 138 531
0 139 301
0 140 847
0 141 826
0 142 704
0 143 279
0 144 353
0 145 579
0 146 804
0 147 301
0 148 713
0 149 314
0 150 769
0 151 608
0 152 730
0 153 608
0 154 378
0 155 904
0 156 843
0 157 878
0 158 388
0 159 205
0 160 1043
0 161 218
0 162 270
0 163 804
0 164 647
0 165 752
0 166 708
0 167 981
0 168 886
0 169 943
0 170 296
0 171 231
0 172 699
0 173 418
0 174 253
0 175 430
0 176 456
0 177 934
0 178 982
0 179 440
0 180 422
0 181 926
0 182 686
0 183 1108
0 184 700
0 185 388
0 186 439
0 187 991
0 188 860
0 189 448
0 190 969
0 191 778
0 192 830
0 193 1016
0 194 891
0 195 453
0 196 305
0 197 682
0 198 791
0 199 492
0 200 830
0 201 834
0 202 488
0 203 410
0 204 695
0 205 274
0 206 266
0 207 773
0 208 938
0 209 782
0 210 521
0 211 361
0 212 534
0 213 287
0 214 375
0 215 1017
0 216 362
0 217 821
0 218 874
0 219 808
0 220 904
0 221 183
0 222 847
0 223 834
0 224 999
0 225 852
0 226 829
0 227 374
0 228 426
0 229 514
0 230 934
0 231 838
0 232 366
0 233 349
0 234 466
0 235 813
0 236 348
0 237 405
0 238 930
0 239 362
0 240 917
0 241 995
0 242 1147
0 243 774
0 244 375
0 245 313
0 246 335
0 247 751
0 248 839
0 249 795
0 250 344
0 251 352
0 252 570
0 253 734
0 254 843
0 255 933
0 256 730
0 257 379
0 258 462
0 259 951
0 260 404
0 261 279
0 262 1064
0 263 514
0 264 913
0 265 587
0 266 708
0 267 855
0 268 769
0 269 878
0 270 748
0 271 544
0 272 817
0 273 508
0 274 808
0 275 721
0 276 717
0 277 339
0 278 401
0 279 540
0 280 930
0 281 657
0 282 761
0 283 605
0 284 553
0 285 366
0 286 300
0 287 873
0 288 865
0 289 501
0 290 436
0 291 725
0 292 725
0 293 952
0 294 318
0 295 921
0 296 604
0 297 557
0 298 448
0 299 868
0 300 864
0 301 387
0 302 712
0 303 383
0 304 444
0 305 396
0 306 920
0 307 222
0 308 1017
0 309 387
0 310 839
0 311 539
0 312 539
0 313 518
0 314 760
0 315 435
0 316 929
0 317 1095
0 318 621
0 319 222
0 320 912
0 321 939
0 322 527
0 323 726
0 324 326
0 325 812
0 326 530
0 327 978
0 328 799
0 329 969
0 330 699
0 331 427
0 332 774
0 333 952
0 334 1030
0 335 548
0 336 422
0 337 1108
0 338 933
0 339 335
0 340 283
0 341 956
0 342 673
0 343 443
0 344 973
0 345 842
0 346 968
0 347 357
0 348 1173
0 349 578
0 350 1004
0 351 444
0 352 287
0 353 1056
0 354 296
0 355 1038
0 356 531
0 357 1147
0 358 960
0 359 391
0 360 361
0 361 735
0 362 1090
0 363 1090
0 364 400
0 365 120
0 366 571
0 367 1022
0 368 168
0 369 619
0 370 1070
0 371 216
0 372 667
0 373 1118
0 374 264
0 375 715
0 376 1166
0 377 312
0 378 763
0 379 1214
0 380 360
0 381 811
0 382 1262
0 383 0
1 0 860
1 1 0
1 2 291
1 3 655
1 4 26
1 5 573
1 6 612
1 7 486
1 8 352
1 9 452
1 10 490
1 11 586
1 12 339
1 13 629
1 14 699
1 15 452
1 16 664
1 17 425
1 18 304
1 19 387
1 20 104
1 21 395
1 22 642
1 23 642
1 24 304
1 25 339
1 26 117
1 27 725
1 28 369
1 29 690
1 30 278
1 31 599
1 32 291
1 33 408
1 34 551
1 35 699
1 36 387
1 37 469
1 38 434
1 39 534
1 40 499
1 41 391
1 42 568
1 43 599
1 44 625
1 45 378
1 46 612
1 47 651
1 48 378
1 49 374
1 50 317
1 51 378
1 52 291
1 53 525
1 54 104
1 55 564
1 56 404
1 57 616
1 58 616
1 59 291
1 60 278
1 61 629
1 62 143
1 63 365
1 64 751
1 65 278
1 66 317
1 67 577
1 68 78
1 69 521
1 70 477
1 71 482
1 72 156
1 73 703
1 74 612
1 75 395
1 76 673
1 77 434
1 78 326
1 79 651
1 80 703
1 81 365
1 82 426
1 83 39
1 84 603
1 85 382
1 86 291
1 87 443
1 88 555
1 89 421
1 90 504
1 91 517
1 92 343
1 93 616
1 94 629
1 95 356
1 96 473
1 97 408
1 98 413
1 99 365
1 100 408
1 101 508
1 102 460
1 103 712
1 104 690
1 105 603
1 106 751
1 107 430
1 108 651
1 109 677
1 110 426
1 111 482
1 112 413
1 113 421
1 114 568
1 115 469
1 116 486
1 117 408
1 118 400
1 119 352
1 120 638
1 121 703
1 122 343
1 123 607
1 124 469
1 125 465
1 126 104
1 127 460
1 128 374
1 129 478
1 130 738
1 131 686
1 132 117
1 133 369
1 134 343
1 135 551
1 136 603
1 137 616
1 138 521
1 139 655
1 140 13
1 141 352
1 142 156
1 143 581
1 144 603
1 145 569
1 146 330
1 147 655
1 148 339
1 149 642
1 150 91
1 151 326
1 152 130
1 153 326
1 154 482
1 155 430
1 156 369
1 157 404
1 158 664
1 159 655
1 160 569
1 161 642
1 162 590
1 163 330
1 164 365
1 165 278
1 166 330
1 167 395
1 168 26
1 169 469
1 170 564
1 171 629
1 172 417
1 173 538
1 174 607
1 175 430
1 176 404
1 177 460
1 178 508
1 179 612
1 180 438
1 181 452
1 182 404
1 183 556
1 184 352
1 185 664
1 186 421
1 187 517
1 188 0
1 189 412
1 190 495
1 191 304
1 192 356
1 193 156
1 194 417
1 195 599
1 196 555
1 197 304
1 198 317
1 199 560
1 200 356
1 201 26
1 202 660
1 203 738
1 204 317
1 205 586
1 206 594
1 207 395
1 208 78
1 209 78
1 210 339
1 211 499
1 212 326
1 213 573
1 214 677
1 215 543
1 216 690
1 217 39
1 218 400
1 219 52
1 220 430
1 221 677
1 222 13
1 223 26
1 224 473
1 225 378
1 226 547
1 227 486
1 228 434
1 229 634
1 230 460
1 231 460
1 232 590
1 233 703
1 234 586
1 235 339
1 236 512
1 237 551
1 238 456
1 239 690
1 240 443
1 241 521
1 242 517
1 243 374
1 244 677
1 245 547
1 246 525
1 247 469
1 248 365
1 249 65
1 250 516
1 251 508
1 252 482
1 253 356
1 254 369
1 255 443
1 256 130
1 257 577
1 258 686
1 259 91
1 260 456
1 261 581
1 262 408
1 263 634
1 264 439
1 265 369
1 266 330
1 267 521
1 268 91
1 269 404
1 270 400
1 271 508
1 272 343
1 273 352
1 274 52
1 275 343
1 276 143
1 277 521
1 278 651
1 279 608
1 280 456
1 281 491
1 282 387
1 283 543
1 284 595
1 285 590
1 286 560
1 287 13
1 288 391
1 289 647
1 290 712
1 291 443
1 292 443
1 293 478
1 294 542
1 295 447
1 296 256
1 297 495
1 298 412
1 299 508
1 300 486
1 301 473
1 302 430
1 303 477
1 304 512
1 305 464
1 306 456
1 307 638
1 308 543
1 309 473
1 310 365
1 311 321
1 312 321
1 313 534
1 314 382
1 315 425
1 316 447
1 317 569
1 318 339
1 319 638
1 320 52
1 321 465
1 322 621
1 323 326
1 324 534
1 325 434
1 326 330
1 327 504
1 328 421
1 329 495
1 330 417
1 331 625
1 332 374
1 333 478
1 334 556
1 335 408
1 336 438
1 337 556
1 338 443
1 339 525
1 340 577
1 341 482
1 342 391
1 343 417
1 344 499
1 345 534
1 346 408
1 347 503
1 348 491
1 349 282
1 350 530
1 351 512
1 352 573
1 353 582
1 354 564
1 355 434
1 356 521
1 357 517
1 358 486
1 359 469
1 360 499
1 361 413
1 362 382
1 363 382
1 364 460
1 365 740
1 366 289
1 367 354
1 368 692
1 369 241
1 370 306
1 371 644
1 372 193
1 373 258
1 374 692
1 375 241
1 376 306
1 377 740
1 378 289
1 379 354
1 380 788
1 381 337
1 382 402
1 383 860
2 0 669
2 1 291
2 2 0
2 3 464
2 4 317
2 5 478
2 6 421
2 7 295
2 8 161
2 9 357
2 10 395
2 11 491
2 12 244
2 13 534
2 14 604
2 15 357
2 16 473
2 17 330
2 18 13
2 19 292
2 20 187
2 21 300
2 22 547
2 23 451
2 24 209
2 25 148
2 26 174
2 27 630
2 28 534
2 29 499
2 30 183
2 31 408
2 32 196
2 33 313
2 34 360
2 35 604
2 36 292
2 37 278
2 38 143
2 39 343
2 40 404
2 41 200
2 42 473
2 43 408
2 44 530
2 45 187
2 46 421
2 47 556
2 48 187
2 49 279
2 50 26
2 51 283
2 52 196
2 53 430
2 54 187
2 55 469
2 56 213
2 57 425
2 58 425
2 59 196
2 60 13
2 61 438
2 62 148
2 63 174
2 64 656
2 65 13
2 66 222
2 67 386
2 68 213
2 69 330
2 70 382
2 71 291
2 72 135
2 73 512
2 74 517
2 75 300
2 76 578
2 77 339
2 78 231
2 79 460
2 80 608
2 81 270
2 82 331
2 83 252
2 84 508
2 85 91
2 86 0
2 87 252
2 88 460
2 89 326
2 90 409
2 91 422
2 92 52
2 93 521
2 94 534
2 95 65
2 96 378
2 97 117
2 98 318
2 99 174
2 100 313
2 101 413
2 102 443
2 103 617
2 104 499
2 105 412
2 106 656
2 107 335
2 108 460
2 109 486
2 110 331
2 111 291
2 112 318
2 113 130
2 114 473
2 115 374
2 116 391
2 117 117
2 118 305
2 119 257
2 120 543
2 121 512
2 122 248
2 123 512
2 124 278
2 125 370
2 126 395
2 127 269
2 128 279
2 129 383
2 130 643
2 131 591
2 132 174
2 133 78
2 134 534
2 135 360
2 136 412
2 137 521
2 138 426
2 139 560
2 140 278
2 141 257
2 142 135
2 143 486
2 144 508
2 145 474
2 146 235
2 147 560
2 148 244
2 149 547
2 150 200
2 151 135
2 152 161
2 153 135
2 154 291
2 155 335
2 156 274
2 157 309
2 158 569
2 159 464
2 160 474
2 161 451
2 162 399
2 163 235
2 164 174
2 165 183
2 166 39
2 167 312
2 168 317
2 169 374
2 170 373
2 171 438
2 172 226
2 173 443
2 174 512
2 175 239
2 176 213
2 177 365
2 178 413
2 179 517
2 180 343
2 181 357
2 182 213
2 183 539
2 184 257
2 185 569
2 186 230
2 187 422
2 188 291
2 189 317
2 190 400
2 191 209
2 192 261
2 193 447
2 194 322
2 195 504
2 196 460
2 197 13
2 198 222
2 199 465
2 200 261
2 201 265
2 202 565
2 203 643
2 204 26
2 205 395
2 206 499
2 207 104
2 208 369
2 209 213
2 210 148
2 211 308
2 212 135
2 213 382
2 214 582
2 215 448
2 216 595
2 217 252
2 218 305
2 219 239
2 220 335
2 221 486
2 222 278
2 223 265
2 224 430
2 225 283
2 226 356
2 227 295
2 228 243
2 229 539
2 230 365
2 231 169
2 232 495
2 233 608
2 234 491
2 235 244
2 236 321
2 237 456
2 238 361
2 239 595
2 240 348
2 241 426
2 242 578
2 243 279
2 244 582
2 245 356
2 246 334
2 247 278
2 248 270
2 249 226
2 250 421
2 251 317
2 252 387
2 253 65
2 254 274
2 255 460
2 256 161
2 257 482
2 258 591
2 259 382
2 260 265
2 261 486
2 262 495
2 263 539
2 264 344
2 265 274
2 266 39
2 267 382
2 268 200
2 269 309
2 270 305
2 271 413
2 272 248
2 273 161
2 274 239
2 275 52
2 276 148
2 277 330
2 278 556
2 279 513
2 280 361
2 281 396
2 282 292
2 283 448
2 284 500
2 285 495
2 286 369
2 287 304
2 288 296
2 289 552
2 290 617
2 291 252
2 292 252
2 293 383
2 294 447
2 295 352
2 296 161
2 297 400
2 298 317
2 299 395
2 300 195
2 301 282
2 302 239
2 303 382
2 304 417
2 305 369
2 306 447
2 307 447
2 308 448
2 309 282
2 310 270
2 311 226
2 312 226
2 313 439
2 314 91
2 315 330
2 316 260
2 317 526
2 318 148
2 319 447
2 320 343
2 321 370
2 322 526
2 323 231
2 324 343
2 325 143
2 326 139
2 327 409
2 328 130
2 329 400
2 330 226
2 331 530
2 332 279
2 333 383
2 334 461
2 335 313
2 336 343
2 337 539
2 338 460
2 339 334
2 340 386
2 341 387
2 342 200
2 343 226
2 344 404
2 345 369
2 346 299
2 347 408
2 348 604
2 349 187
2 350 435
2 351 417
2 352 382
2 353 487
2 354 373
2 355 469
2 356 426
2 357 578
2 358 391
2 359 278
2 360 308
2 361 318
2 362 521
2 363 521
2 364 269
2 365 549
2 366 98
2 367 449
2 368 501
2 369 50
2 370 401
2 371 549
2 372 98
2 373 449
2 374 597
2 375 146
2 376 497
2 377 645
2 378 194
2 379 545
2 380 693
2 381 242
2 382 593
2 383 669
3 0 205
3 1 655
3 2 464
3 3 0
3 4 681
3 5 348
3 6 213
3 7 169
3 8 525
3 9 565
3 10 239
3 11 335
3 12 608
3 13 196
3 14 318
3 15 721
3 16 161
3 17 304
3 18 477
3 19 656
3 20 551
3 21 664
3 22 183
3 23 13
3 24 573
3 25 512
3 26 538
3 27 292
3 28 898
3 29 135
3 30 547
3 31 226
3 32 560
3 33 677
3 34 104
3 35 318
3 36 656
3 37 356
3 38 607
3 39 291
3 40 326
3 41 564
3 42 161
3 43 226
3 44 296
3 45 551
3 46 213
3 47 270
3 48 551
3 49 643
3 50 490
3 51 647
3 52 534
3 53 300
3 54 551
3 55 261
3 56 577
3 57 39
3 58 39
3 59 560
3 60 451
3 61 26
3 62 512
3 63 460
3 64 266
3 65 451
3 66 586
3 67 78
3 68 577
3 69 304
3 70 252
3 71 655
3 72 499
3 73 122
3 74 309
3 75 664
3 76 344
3 77 703
3 78 595
3 79 174
3 80 218
3 81 556
3 82 695
3 83 616
3 84 222
3 85 555
3 86 464
3 87 382
3 88 174
3 89 690
3 90 773
3 91 786
3 92 516
3 93 209
3 94 196
3 95 529
3 96 352
3 97 581
3 98 682
3 99 538
3 100 677
3 101 777
3 102 807
3 103 305
3 104 135
3 105 52
3 106 266
3 107 491
3 108 174
3 109 148
3 110 695
3 111 655
3 112 682
3 113 594
3 114 161
3 115 452
3 116 339
3 117 581
3 118 669
3 119 621
3 120 283
3 121 122
3 122 612
3 123 122
3 124 642
3 125 734
3 126 759
3 127 195
3 128 643
3 129 539
3 130 279
3 131 331
3 132 538
3 133 542
3 134 924
3 135 104
3 136 52
3 137 209
3 138 400
3 139 170
3 140 642
3 141 621
3 142 499
3 143 148
3 144 222
3 145 448
3 146 599
3 147 170
3 148 582
3 149 183
3 150 564
3 151 499
3 152 525
3 153 499
3 154 343
3 155 699
3 156 638
3 157 673
3 158 257
3 159 0
3 160 838
3 161 13
3 162 65
3 163 599
3 164 538
3 165 547
3 166 503
3 167 776
3 168 681
3 169 738
3 170 91
3 171 26
3 172 590
3 173 287
3 174 122
3 175 395
3 176 421
3 177 729
3 178 777
3 179 309
3 180 291
3 181 721
3 182 577
3 183 903
3 184 569
3 185 257
3 186 234
3 187 786
3 188 655
3 189 317
3 190 764
3 191 573
3 192 625
3 193 811
3 194 686
3 195 322
3 196 174
3 197 477
3 198 586
3 199 361
3 200 625
3 201 629
3 202 357
3 203 279
3 204 490
3 205 239
3 206 135
3 207 568
3 208 733
3 209 577
3 210 486
3 211 156
3 212 499
3 213 252
3 214 244
3 215 812
3 216 231
3 217 616
3 218 669
3 219 603
3 220 699
3 221 148
3 222 642
3 223 629
3 224 794
3 225 647
3 226 720
3 227 169
3 228 221
3 229 383
3 230 729
3 231 633
3 232 235
3 233 218
3 234 335
3 235 608
3 236 143
3 237 274
3 238 725
3 239 231
3 240 712
3 241 790
3 242 942
3 243 643
3 244 244
3 245 278
3 246 130
3 247 642
3 248 634
3 249 590
3 250 213
3 251 317
3 252 439
3 253 529
3 254 638
3 255 824
3 256 525
3 257 248
3 258 331
3 259 746
3 260 369
3 261 148
3 262 859
3 263 383
3 264 708
3 265 456
3 266 503
3 267 746
3 268 564
3 269 673
3 270 617
3 271 413
3 272 612
3 273 473
3 274 603
3 275 516
3 276 512
3 277 304
3 278 270
3 279 409
3 280 725
3 281 526
3 282 630
3 283 474
3 284 422
3 285 235
3 286 265
3 287 668
3 288 660
3 289 370
3 290 305
3 291 616
3 292 616
3 293 747
3 294 187
3 295 716
3 296 473
3 297 426
3 298 317
3 299 759
3 300 659
3 301 182
3 302 603
3 303 252
3 304 313
3 305 265
3 306 811
3 307 187
3 308 812
3 309 182
3 310 634
3 311 408
3 312 408
3 313 387
3 314 555
3 315 304
3 316 724
3 317 890
3 318 512
3 319 187
3 320 707
3 321 734
3 322 396
3 323 595
3 324 291
3 325 607
3 326 325
3 327 773
3 328 594
3 329 764
3 330 590
3 331 296
3 332 643
3 333 747
3 334 825
3 335 417
3 336 291
3 337 903
3 338 824
3 339 130
3 340 78
3 341 751
3 342 564
3 343 408
3 344 768
3 345 733
3 346 763
3 347 226
3 348 968
3 349 447
3 350 799
3 351 313
3 352 252
3 353 851
3 354 91
3 355 833
3 356 400
3 357 942
3 358 755
3 359 356
3 360 156
3 361 604
3 362 885
3 363 885
3 364 195
3 365 85
3 366 462
3 367 913
3 368 37
3 369 414
3 370 865
3 371 85
3 372 462
3 373 913
3 374 133
3 375 510
3 376 961
3 377 181
3 378 558
3 379 1009
3 380 229
3 381 606
3 382 1057
3 383 205
4 0 886
4 1 26
4 2 317
4 3 681
4 4 0
4 5 599
4 6 638
4 7 512
4 8 378
4 9 478
4 10 516
4 11 612
4 12 365
4 13 655
4 14 725
4 15 478
4 16 690
4 17 451
4 18 330
4 19 413
4 20 130
4 21 421
4 22 668
4 23 668
4 24 330
4 25 365
4 26 143
4 27 751
4 28 343
4 29 716
4 30 304
4 31 625
4 32 317
4 33 434
4 34 577
4 35 725
4 36 413
4 37 495
4 38 460
4 39 560
4 40 525
4 41 417
4 42 594
4 43 625
4 44 651
4 45 404
4 46 638
4 47 677
4 48 404
4 49 400
4 50 343
4 51 404
4 52 317
4 53 551
4 54 130
4 55 590
4 56 430
4 57 642
4 58 642
4 59 317
4 60 304
4 61 655
4 62 169
4 63 391
4 64 777
4 65 304
4 66 343
4 67 603
4 68 104
4 69 547
4 70 503
4 71 508
4 72 182
4 73 729
4 74 638
4 75 421
4 76 699
4 77 460
4 78 352
4 79 677
4 80 729
4 81 391
4 82 452
4 83 65
4 84 629
4 85 408
4 86 317
4 87 469
4 88 581
4 89 447
4 90 530
4 91 543
4 92 369
4 93 642
4 94 655
4 95 382
4 96 499
4 97 434
4 98 439
4 99 391
4 100 434
4 101 534
4 102 434
4 103 738
4 104 716
4 105 629
4 106 777
4 107 456
4 108 677
4 109 703
4 110 452
4 111 508
4 112 439
4 113 447
4 114 594
4 115 495
4 116 512
4 117 434
4 118 426
4 119 378
4 120 664
4 121 729
4 122 369
4 123 633
4 124 495
4 125 491
4 126 78
4 127 486
4 128 400
4 129 504
4 130 764
4 131 712
4 132 143
4 133 395
4 134 317
4 135 577
4 136 629
4 137 642
4 138 547
4 139 681
4 140 39
4 141 378
4 142 182
4 143 607
4 144 629
4 145 595
4 146 356
4 147 681
4 148 365
4 149 668
4 150 117
4 151 352
4 152 156
4 153 352
4 154 508
4 155 456
4 156 395
4 157 430
4 158 690
4 159 681
4 160 595
4 161 668
4 162 616
4 163 356
4 164 391
4 165 304
4 166 356
4 167 369
4 168 0
4 169 495
4 170 590
4 171 655
4 172 443
4 173 564
4 174 633
4 175 456
4 176 430
4 177 486
4 178 534
4 179 638
4 180 464
4 181 478
4 182 430
4 183 530
4 184 378
4 185 690
4 186 447
4 187 543
4 188 26
4 189 438
4 190 521
4 191 330
4 192 382
4 193 130
4 194 443
4 195 625
4 196 581
4 197 330
4 198 343
4 199 586
4 200 382
4 201 52
4 202 686
4 203 764
4 204 343
4 205 612
4 206 620
4 207 421
4 208 52
4 209 104
4 210 365
4 211 525
4 212 352
4 213 599
4 214 703
4 215 569
4 216 716
4 217 65
4 218 426
4 219 78
4 220 456
4 221 703
4 222 39
4 223 52
4 224 447
4 225 404
4 226 521
4 227 512
4 228 460
4 229 660
4 230 486
4 231 486
4 232 616
4 233 729
4 234 612
4 235 365
4 236 538
4 237 577
4 238 482
4 239 716
4 240 469
4 241 547
4 242 491
4 243 400
4 244 703
4 245 573
4 246 551
4 247 495
4 248 391
4 249 91
4 250 542
4 251 534
4 252 508
4 253 382
4 254 395
4 255 417
4 256 156
4 257 603
4 258 712
4 259 65
4 260 482
4 261 607
4 262 382
4 263 660
4 264 465
4 265 395
4 266 356
4 267 495
4 268 117
4 269 430
4 270 426
4 271 534
4 272 369
4 273 378
4 274 78
4 275 369
4 276 169
4 277 547
4 278 677
4 279 634
4 280 482
4 281 517
4 282 413
4 283 569
4 284 621
4 285 616
4 286 586
4 287 13
4 288 417
4 289 673
4 290 738
4 291 469
4 292 469
4 293 504
4 294 568
4 295 473
4 296 282
4 297 521
4 298 438
4 299 482
4 300 486
4 301 499
4 302 456
4 303 503
4 304 538
4 305 490
4 306 430
4 307 664
4 308 569
4 309 499
4 310 391
4 311 347
4 312 347
4 313 560
4 314 408
4 315 451
4 316 421
4 317 543
4 318 365
4 319 664
4 320 26
4 321 491
4 322 647
4 323 352
4 324 560
4 325 460
4 326 356
4 327 530
4 328 447
4 329 521
4 330 443
4 331 651
4 332 400
4 333 504
4 334 582
4 335 434
4 336 464
4 337 530
4 338 417
4 339 551
4 340 603
4 341 508
4 342 417
4 343 443
4 344 473
4 345 508
4 346 382
4 347 529
4 348 465
4 349 308
4 350 556
4 351 538
4 352 599
4 353 582
