//alpha
1
//NbLocations
587
//NbProducts
768
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
342 302 876
342 303 716
342 304 338
342 305 1020
342 306 816
342 307 447
342 308 1166
342 309 777
342 310 915
342 311 763
342 312 39
342 313 1087
342 314 91
342 315 880
342 316 772
342 317 1208
342 318 338
342 319 1253
342 320 656
342 321 1240
342 322 1457
342 323 655
342 324 473
342 325 1344
342 326 1649
342 327 993
342 328 720
342 329 939
342 330 798
342 331 876
342 332 78
342 333 1601
342 334 816
342 335 1037
342 336 859
342 337 707
342 338 1153
342 339 960
342 340 1280
342 341 1130
342 342 0
342 343 850
342 344 1344
342 345 486
342 346 1058
342 347 655
342 348 1374
342 349 1283
342 350 13
342 351 967
342 352 356
342 353 1340
342 354 494
342 355 799
342 356 234
342 357 539
342 358 746
342 359 972
342 360 1333
342 361 421
342 362 1322
342 363 911
342 364 855
342 365 590
342 366 1162
342 367 1210
342 368 781
342 369 850
342 370 13
342 371 1110
342 372 26
342 373 751
342 374 1015
342 375 65
342 376 942
342 377 755
342 378 117
342 379 1310
342 380 942
342 381 621
342 382 881
342 383 65
342 384 1303
342 385 1149
342 386 751
342 387 1331
342 388 1223
342 389 703
342 390 1370
342 391 929
342 392 395
342 393 1348
342 394 91
342 395 499
342 396 1334
342 397 983
342 398 668
342 399 403
342 400 525
342 401 1536
342 402 838
342 403 1153
342 404 737
342 405 1204
342 406 234
342 407 903
342 408 517
342 409 699
342 410 395
342 411 1123
342 412 1266
342 413 1372
342 414 538
342 415 1466
342 416 733
342 417 766
342 418 906
342 419 694
342 420 981
342 421 837
342 422 898
342 423 837
342 424 1049
342 425 26
342 426 221
342 427 1025
342 428 1566
342 429 681
342 430 1292
342 431 811
342 432 1477
342 433 169
342 434 1505
342 435 942
342 436 1058
342 437 824
342 438 900
342 439 1462
342 440 850
342 441 1270
342 442 855
342 443 117
342 444 1166
342 445 416
342 446 820
342 447 681
342 448 1097
342 449 785
342 450 720
342 451 1273
342 452 694
342 453 534
342 454 629
342 455 1032
342 456 1319
342 457 1042
342 458 759
342 459 811
342 460 195
342 461 707
342 462 785
342 463 746
342 464 1492
342 465 1058
342 466 968
342 467 950
342 468 456
342 469 395
342 470 772
342 471 486
342 472 551
342 473 1036
342 474 630
342 475 681
342 476 1388
342 477 660
342 478 707
342 479 633
342 480 143
342 481 520
342 482 724
342 483 824
342 484 434
342 485 1637
342 486 1090
342 487 828
342 488 1253
342 489 13
342 490 842
342 491 998
342 492 1140
342 493 1323
342 494 746
342 495 1331
342 496 1086
342 497 1471
342 498 1039
342 499 746
342 500 1384
342 501 1427
342 502 1072
342 503 878
342 504 798
342 505 1353
342 506 1383
342 507 1119
342 508 1427
342 509 971
342 510 533
342 511 1192
342 512 851
342 513 755
342 514 52
342 515 781
342 516 738
342 517 1422
342 518 1230
342 519 499
342 520 959
342 521 1123
342 522 1156
342 523 789
342 524 1362
342 525 1084
342 526 958
342 527 1650
342 528 182
342 529 1228
342 530 1405
342 531 1555
342 532 512
342 533 1286
342 534 1327
342 535 733
342 536 104
342 537 1423
342 538 169
342 539 1396
342 540 794
342 541 1392
342 542 1350
342 543 664
342 544 1032
342 545 864
342 546 1420
342 547 924
342 548 844
342 549 916
342 550 1110
342 551 1459
342 552 618
342 553 319
342 554 1411
342 555 570
342 556 271
342 557 1459
342 558 618
342 559 319
342 560 1507
342 561 666
342 562 367
342 563 1555
342 564 714
342 565 415
342 566 1603
342 567 762
342 568 463
342 569 1651
342 570 810
342 571 511
342 572 1699
342 573 858
342 574 559
342 575 1747
342 576 906
342 577 607
342 578 1795
342 579 954
342 580 655
342 581 1843
342 582 1002
342 583 703
342 584 1891
342 585 1050
342 586 751
342 587 1579
343 0 1367
343 1 993
343 2 564
343 3 876
343 4 608
343 5 681
343 6 1132
343 7 586
343 8 1232
343 9 1234
343 10 26
343 11 560
343 12 638
343 13 820
343 14 1158
343 15 586
343 16 234
343 17 499
343 18 872
343 19 681
343 20 1016
343 21 690
343 22 629
343 23 768
343 24 694
343 25 707
343 26 677
343 27 408
343 28 725
343 29 885
343 30 13
343 31 911
343 32 1062
343 33 1097
343 34 208
343 35 547
343 36 1210
343 37 438
343 38 750
343 39 104
343 40 486
343 41 855
343 42 551
343 43 742
343 44 521
343 45 525
343 46 638
343 47 395
343 48 681
343 49 872
343 50 499
343 51 946
343 52 683
343 53 395
343 54 668
343 55 590
343 56 742
343 57 863
343 58 564
343 59 612
343 60 733
343 61 1036
343 62 820
343 63 863
343 64 621
343 65 586
343 66 447
343 67 595
343 68 1147
343 69 803
343 70 1119
343 71 612
343 72 1123
343 73 65
343 74 768
343 75 1002
343 76 143
343 77 620
343 78 599
343 79 872
343 80 1106
343 81 104
343 82 686
343 83 395
343 84 629
343 85 859
343 86 1015
343 87 447
343 88 482
343 89 1032
343 90 690
343 91 989
343 92 881
343 93 703
343 94 851
343 95 538
343 96 39
343 97 621
343 98 629
343 99 1156
343 100 1123
343 101 434
343 102 538
343 103 881
343 104 1149
343 105 603
343 106 885
343 107 508
343 108 1171
343 109 629
343 110 755
343 111 894
343 112 625
343 113 733
343 114 512
343 115 885
343 116 1058
343 117 907
343 118 898
343 119 824
343 120 642
343 121 842
343 122 959
343 123 772
343 124 716
343 125 963
343 126 850
343 127 794
343 128 677
343 129 620
343 130 1225
343 131 1016
343 132 668
343 133 976
343 134 915
343 135 482
343 136 863
343 137 1006
343 138 560
343 139 599
343 140 1097
343 141 534
343 142 794
343 143 690
343 144 456
343 145 729
343 146 659
343 147 707
343 148 976
343 149 551
343 150 885
343 151 898
343 152 889
343 153 638
343 154 564
343 155 937
343 156 629
343 157 850
343 158 824
343 159 651
343 160 625
343 161 911
343 162 742
343 163 772
343 164 590
343 165 469
343 166 972
343 167 1294
343 168 1050
343 169 1210
343 170 616
343 171 642
343 172 876
343 173 798
343 174 668
343 175 781
343 176 508
343 177 872
343 178 742
343 179 1132
343 180 694
343 181 629
343 182 1063
343 183 651
343 184 1136
343 185 990
343 186 525
343 187 825
343 188 709
343 189 733
343 190 703
343 191 772
343 192 534
343 193 807
343 194 1002
343 195 760
343 196 564
343 197 860
343 198 1232
343 199 785
343 200 525
343 201 869
343 202 946
343 203 425
343 204 881
343 205 720
343 206 867
343 207 577
343 208 473
343 209 499
343 210 677
343 211 629
343 212 811
343 213 530
343 214 833
343 215 774
343 216 785
343 217 694
343 218 560
343 219 703
343 220 677
343 221 421
343 222 677
343 223 586
343 224 499
343 225 534
343 226 699
343 227 850
343 228 456
343 229 495
343 230 542
343 231 742
343 232 1084
343 233 1197
343 234 742
343 235 833
343 236 859
343 237 551
343 238 885
343 239 517
343 240 768
343 241 924
343 242 664
343 243 772
343 244 647
343 245 629
343 246 924
343 247 807
343 248 807
343 249 677
343 250 760
343 251 690
343 252 837
343 253 325
343 254 421
343 255 1134
343 256 872
343 257 824
343 258 443
343 259 595
343 260 709
343 261 1054
343 262 491
343 263 863
343 264 39
343 265 590
343 266 594
343 267 798
343 268 195
343 269 260
343 270 525
343 271 746
343 272 937
343 273 655
343 274 677
343 275 885
343 276 720
343 277 816
343 278 286
343 279 1019
343 280 1164
343 281 1134
343 282 785
343 283 729
343 284 1171
343 285 777
343 286 720
343 287 889
343 288 443
343 289 729
343 290 495
343 291 833
343 292 746
343 293 945
343 294 1238
343 295 612
343 296 956
343 297 920
343 298 1067
343 299 824
343 300 859
343 301 542
343 302 664
343 303 408
343 304 590
343 305 712
343 306 846
343 307 755
343 308 954
343 309 469
343 310 607
343 311 551
343 312 811
343 313 779
343 314 837
343 315 668
343 316 794
343 317 900
343 318 590
343 319 1041
343 320 868
343 321 1028
343 322 1149
343 323 911
343 324 377
343 325 1036
343 326 1341
343 327 781
343 328 508
343 329 1151
343 330 52
343 331 690
343 332 850
343 333 1293
343 334 508
343 335 729
343 336 707
343 337 495
343 338 941
343 339 652
343 340 972
343 341 822
343 342 850
343 343 0
343 344 1132
343 345 794
343 346 750
343 347 443
343 348 1162
343 349 1071
343 350 863
343 351 755
343 352 494
343 353 1032
343 354 434
343 355 491
343 356 694
343 357 751
343 358 534
343 359 664
343 360 1025
343 361 429
343 362 1110
343 363 603
343 364 547
343 365 898
343 366 950
343 367 902
343 368 473
343 369 638
343 370 837
343 371 802
343 372 876
343 373 443
343 374 707
343 375 863
343 376 816
343 377 811
343 378 811
343 379 1002
343 380 816
343 381 833
343 382 573
343 383 785
343 384 995
343 385 937
343 386 911
343 387 1119
343 388 915
343 389 395
343 390 1158
343 391 621
343 392 455
343 393 1136
343 394 759
343 395 351
343 396 1026
343 397 1195
343 398 456
343 399 525
343 400 325
343 401 1228
343 402 530
343 403 941
343 404 525
343 405 1130
343 406 616
343 407 595
343 408 729
343 409 911
343 410 703
343 411 911
343 412 1054
343 413 1064
343 414 846
343 415 1158
343 416 425
343 417 978
343 418 694
343 419 234
343 420 673
343 421 625
343 422 668
343 423 529
343 424 837
343 425 824
343 426 707
343 427 717
343 428 1258
343 429 247
343 430 1080
343 431 599
343 432 1169
343 433 759
343 434 1197
343 435 634
343 436 846
343 437 26
343 438 1112
343 439 1154
343 440 0
343 441 1058
343 442 547
343 443 811
343 444 954
343 445 512
343 446 512
343 447 469
343 448 789
343 449 143
343 450 130
343 451 965
343 452 482
343 453 746
343 454 221
343 455 820
343 456 1011
343 457 734
343 458 807
343 459 599
343 460 655
343 461 399
343 462 573
343 463 820
343 464 1184
343 465 846
343 466 790
343 467 642
343 468 668
343 469 703
343 470 464
343 471 794
343 472 859
343 473 824
343 474 842
343 475 247
343 476 1080
343 477 872
343 478 495
343 479 421
343 480 707
343 481 408
343 482 512
343 483 516
343 484 416
343 485 1329
343 486 782
343 487 616
343 488 1041
343 489 837
343 490 534
343 491 690
343 492 928
343 493 1015
343 494 820
343 495 1023
343 496 778
343 497 1163
343 498 1199
343 499 104
343 500 1076
343 501 1119
343 502 764
343 503 1090
343 504 130
343 505 1045
343 506 1075
343 507 811
343 508 1119
343 509 759
343 510 395
343 511 980
343 512 907
343 513 811
343 514 798
343 515 473
343 516 924
343 517 1210
343 518 922
343 519 807
343 520 651
343 521 815
343 522 1082
343 523 577
343 524 1054
343 525 872
343 526 746
343 527 1342
343 528 668
343 529 920
343 530 1097
343 531 1247
343 532 338
343 533 978
343 534 1019
343 535 521
343 536 824
343 537 1115
343 538 681
343 539 1184
343 540 486
343 541 1084
343 542 1042
343 543 876
343 544 820
343 545 894
343 546 1112
343 547 616
343 548 1056
343 549 608
343 550 898
343 551 1247
343 552 406
343 553 627
343 554 1199
343 555 358
343 556 579
343 557 1151
343 558 310
343 559 531
343 560 1199
343 561 358
343 562 579
343 563 1247
343 564 406
343 565 627
343 566 1295
343 567 454
343 568 675
343 569 1343
343 570 502
343 571 723
343 572 1391
343 573 550
343 574 771
343 575 1439
343 576 598
343 577 819
343 578 1487
343 579 646
343 580 867
343 581 1535
343 582 694
343 583 915
343 584 1583
343 585 742
343 586 963
343 587 1367
344 0 235
344 1 369
344 2 980
344 3 486
344 4 1042
344 5 1097
344 6 422
344 7 546
344 8 418
344 9 992
344 10 1106
344 11 880
344 12 916
344 13 1566
344 14 26
344 15 906
344 16 1366
344 17 915
344 18 1384
344 19 1513
344 20 826
344 21 1010
344 22 1565
344 23 364
344 24 1500
344 25 655
344 26 877
344 27 824
344 28 1757
344 29 1309
344 30 1145
344 31 221
344 32 300
344 33 265
344 34 924
344 35 585
344 36 78
344 37 924
344 38 612
344 39 1028
344 40 902
344 41 1627
344 42 967
344 43 1452
344 44 611
344 45 1037
344 46 494
344 47 811
344 48 1097
344 49 1192
344 50 863
344 51 1458
344 52 1195
344 53 811
344 54 1622
344 55 772
344 56 390
344 57 1331
344 58 798
344 59 520
344 60 629
344 61 326
344 62 1374
344 63 595
344 64 1029
344 65 1098
344 66 863
344 67 1107
344 68 1659
344 69 847
344 70 13
344 71 520
344 72 239
344 73 1197
344 74 1088
344 75 130
344 76 1275
344 77 742
344 78 533
344 79 1322
344 80 26
344 81 1236
344 82 1198
344 83 907
344 84 1045
344 85 273
344 86 117
344 87 863
344 88 650
344 89 330
344 90 442
344 91 143
344 92 1393
344 93 429
344 94 1363
344 95 954
344 96 1171
344 97 1029
344 98 1661
344 99 1070
344 100 239
344 101 850
344 102 920
344 103 1601
344 104 213
344 105 1019
344 106 1501
344 107 624
344 108 39
344 109 1565
344 110 1439
344 111 1406
344 112 507
344 113 1461
344 114 850
344 115 247
344 116 304
344 117 1575
344 118 1218
344 119 1240
344 120 720
344 121 1640
344 122 1523
344 123 590
344 124 416
344 125 169
344 126 512
344 127 338
344 128 1189
344 129 742
344 130 905
344 131 1528
344 132 790
344 133 156
344 134 447
344 135 802
344 136 499
344 137 452
344 138 880
344 139 919
344 140 265
344 141 854
344 142 1306
344 143 442
344 144 968
344 145 1465
344 146 703
344 147 1583
344 148 156
344 149 1063
344 150 1205
344 151 234
344 152 1305
344 153 494
344 154 798
344 155 1257
344 156 1661
344 157 1344
344 158 1336
344 159 971
344 160 945
344 161 1283
344 162 1254
344 163 686
344 164 772
344 165 981
344 166 1510
344 167 740
344 168 600
344 169 344
344 170 746
344 171 1552
344 172 1414
344 173 1214
344 174 1526
344 175 1413
344 176 624
344 177 260
344 178 1644
344 179 0
344 180 1110
344 181 829
344 182 587
344 183 481
344 184 226
344 185 852
344 186 933
344 187 1753
344 188 1221
344 189 1149
344 190 429
344 191 686
344 192 598
344 193 325
344 194 552
344 195 1818
344 196 980
344 197 1372
344 198 418
344 199 1297
344 200 837
344 201 1069
344 202 704
344 203 937
344 204 1393
344 205 1136
344 206 495
344 207 1089
344 208 889
344 209 915
344 210 1189
344 211 1045
344 212 551
344 213 1042
344 214 1153
344 215 1260
344 216 577
344 217 1500
344 218 572
344 219 1683
344 220 1517
344 221 837
344 222 997
344 223 906
344 224 863
344 225 1020
344 226 951
344 227 608
344 228 968
344 229 1007
344 230 820
344 231 1062
344 232 278
344 233 65
344 234 390
344 235 721
344 236 1179
344 237 811
344 238 1309
344 239 1029
344 240 1618
344 241 208
344 242 1530
344 243 590
344 244 1003
344 245 733
344 246 1270
344 247 1127
344 248 1579
344 249 455
344 250 986
344 251 1504
344 252 1253
344 253 1457
344 254 933
344 255 1646
344 256 1192
344 257 634
344 258 689
344 259 1055
344 260 1221
344 261 78
344 262 1003
344 263 1279
344 264 1093
344 265 1102
344 266 768
344 267 1214
344 268 1327
344 269 872
344 270 941
344 271 1162
344 272 195
344 273 1071
344 274 1517
344 275 247
344 276 642
344 277 834
344 278 1418
344 279 343
344 280 870
344 281 996
344 282 1297
344 283 825
344 284 39
344 285 1705
344 286 1136
344 287 473
344 288 763
344 289 1049
344 290 815
344 291 299
344 292 1162
344 293 417
344 294 892
344 295 932
344 296 1910
344 297 1562
344 298 65
344 299 538
344 300 1335
344 301 820
344 302 984
344 303 920
344 304 1006
344 305 1224
344 306 1358
344 307 1439
344 308 408
344 309 981
344 310 755
344 311 811
344 312 1383
344 313 1291
344 314 1253
344 315 694
344 316 1114
344 317 1230
344 318 1006
344 319 91
344 320 1614
344 321 104
344 322 309
344 323 1231
344 324 1509
344 325 326
344 326 501
344 327 351
344 328 828
344 329 1715
344 330 1184
344 331 1010
344 332 1266
344 333 453
344 334 1020
344 335 825
344 336 1219
344 337 637
344 338 421
344 339 1164
344 340 678
344 341 1308
344 342 1344
344 343 1132
344 344 0
344 345 1400
344 346 612
344 347 689
344 348 200
344 349 291
344 350 1331
344 351 377
344 352 1626
344 353 426
344 354 850
344 355 1003
344 356 1110
344 357 1731
344 358 598
344 359 890
344 360 913
344 361 1561
344 362 252
344 363 855
344 364 1007
344 365 1296
344 366 182
344 367 556
344 368 985
344 369 958
344 370 1357
344 371 560
344 372 1318
344 373 955
344 374 751
344 375 1279
344 376 1328
344 377 1323
344 378 1227
344 379 552
344 380 1328
344 381 1553
344 382 981
344 383 1409
344 384 1039
344 385 195
344 386 1423
344 387 13
344 388 543
344 389 907
344 390 26
344 391 1133
344 392 1587
344 393 226
344 394 1435
344 395 1483
344 396 1200
344 397 1863
344 398 776
344 399 941
344 400 1457
344 401 518
344 402 1042
344 403 421
344 404 837
344 405 1642
344 406 1578
344 407 1107
344 408 1657
344 409 1475
344 410 1491
344 411 221
344 412 78
344 413 874
344 414 1348
344 415 396
344 416 937
344 417 1984
344 418 668
344 419 898
344 420 977
344 421 945
344 422 1180
344 423 833
344 424 525
344 425 1370
344 426 1123
344 427 1125
344 428 392
344 429 885
344 430 52
344 431 919
344 432 1057
344 433 1175
344 434 357
344 435 1016
344 436 286
344 437 1158
344 438 1754
344 439 496
344 440 1132
344 441 304
344 442 1007
344 443 1227
344 444 408
344 445 928
344 446 946
344 447 789
344 448 573
344 449 989
344 450 1262
344 451 1165
344 452 802
344 453 1544
344 454 1353
344 455 312
344 456 639
344 457 1246
344 458 1127
344 459 533
344 460 1539
344 461 911
344 462 559
344 463 1140
344 464 370
344 465 286
344 466 1302
344 467 816
344 468 1622
344 469 1491
344 470 898
344 471 1400
344 472 1335
344 473 538
344 474 1640
344 475 885
344 476 474
344 477 1514
344 478 815
344 479 837
344 480 1487
344 481 824
344 482 850
344 483 846
344 484 1548
344 485 801
344 486 1060
344 487 746
344 488 91
344 489 1357
344 490 1046
344 491 864
344 492 434
344 493 539
344 494 1140
344 495 339
344 496 1160
344 497 583
344 498 1711
344 499 1236
344 500 574
344 501 435
344 502 886
344 503 1680
344 504 1002
344 505 413
344 506 287
344 507 647
344 508 435
344 509 603
344 510 811
344 511 382
344 512 1419
344 513 1323
344 514 1396
344 515 985
344 516 1436
344 517 78
344 518 1304
344 519 1387
344 520 903
344 521 547
344 522 1594
344 523 785
344 524 500
344 525 260
344 526 616
344 527 788
344 528 1526
344 529 730
344 530 361
344 531 979
344 532 1470
344 533 1152
344 534 439
344 535 841
344 536 1240
344 537 535
344 538 1513
344 539 52
344 540 972
344 541 374
344 542 800
344 543 1414
344 544 312
344 545 1406
344 546 922
344 547 842
344 548 1906
344 549 1120
344 550 234
344 551 115
344 552 726
344 553 1567
344 554 163
344 555 774
344 556 1615
344 557 211
344 558 822
344 559 1663
344 560 259
344 561 870
344 562 1711
344 563 307
344 564 918
344 565 1759
344 566 355
344 567 966
344 568 1807
344 569 403
344 570 1014
344 571 1855
344 572 451
344 573 1062
344 574 1903
344 575 499
344 576 1110
344 577 1951
344 578 547
344 579 1158
344 580 1999
344 581 595
344 582 1206
344 583 2047
344 584 643
344 585 1254
344 586 2095
344 587 235
345 0 1635
345 1 1357
345 2 850
345 3 1240
345 4 1068
345 5 733
345 6 1592
345 7 854
345 8 1692
345 9 1694
345 10 820
345 11 520
345 12 1098
345 13 552
345 14 1426
345 15 494
345 16 560
345 17 863
345 18 734
345 19 317
345 20 1476
345 21 390
345 22 265
345 23 1036
345 24 330
345 25 1071
345 26 1137
345 27 772
345 28 457
345 29 91
345 30 781
345 31 1179
345 32 1522
345 33 1461
345 34 872
345 35 815
345 36 1478
345 37 898
345 38 1210
345 39 898
345 40 850
345 41 587
345 42 863
345 43 52
345 44 789
345 45 985
345 46 906
345 47 759
345 48 733
345 49 208
345 50 863
345 51 756
345 52 1143
345 53 759
345 54 400
345 55 954
345 56 1010
345 57 499
345 58 928
345 59 880
345 60 1097
345 61 1496
345 62 26
345 63 1323
345 64 1081
345 65 1020
345 66 811
345 67 1055
345 68 1035
345 69 1263
345 70 1387
345 71 880
345 72 1487
345 73 729
345 74 312
345 75 1270
345 76 651
345 77 1080
345 78 867
345 79 78
345 80 1374
345 81 690
345 82 1016
345 83 855
345 84 785
345 85 1127
345 86 1283
345 87 811
345 88 750
345 89 1396
345 90 958
345 91 1257
345 92 821
345 93 971
345 94 947
345 95 876
345 96 755
345 97 1081
345 98 361
345 99 1616
345 100 1487
345 101 798
345 102 998
345 103 613
345 104 1513
345 105 811
345 106 617
345 107 776
345 108 1439
345 109 265
345 110 39
345 111 808
345 112 893
345 113 369
345 114 876
345 115 1153
345 116 1422
345 117 639
345 118 182
345 119 590
345 120 1006
345 121 574
345 122 691
345 123 1136
345 124 984
345 125 1231
345 126 1214
345 127 1062
345 128 929
345 129 1080
345 130 1685
345 131 878
345 132 1128
345 133 1244
345 134 1279
345 135 598
345 136 1227
345 137 1466
345 138 520
345 139 481
345 140 1461
345 141 546
345 142 812
345 143 958
345 144 916
345 145 65
345 146 1119
345 147 439
345 148 1244
345 149 959
345 150 195
345 151 1166
345 152 525
345 153 906
345 154 928
345 155 143
345 156 361
345 157 486
345 158 686
345 159 429
345 160 455
345 161 117
345 162 864
345 163 1232
345 164 954
345 165 929
345 166 704
345 167 1754
345 168 1510
345 169 1670
345 170 980
345 171 278
345 172 608
345 173 616
345 174 304
345 175 13
345 176 776
345 177 1140
345 178 474
345 179 1400
345 180 720
345 181 1089
345 182 1523
345 183 919
345 184 1500
345 185 1450
345 186 985
345 187 557
345 188 1169
345 189 681
345 190 971
345 191 1232
345 192 802
345 193 1075
345 194 1462
345 195 492
345 196 850
345 197 1034
345 198 1692
345 199 725
345 200 889
345 201 1329
345 202 1406
345 203 885
345 204 821
345 205 694
345 206 1327
345 207 933
345 208 837
345 209 863
345 210 929
345 211 785
345 212 1175
345 213 990
345 214 247
345 215 1234
345 216 1149
345 217 330
345 218 828
345 219 435
345 220 117
345 221 785
345 222 403
345 223 494
345 224 863
345 225 994
345 226 1159
345 227 1310
345 228 916
345 229 955
345 230 1002
345 231 338
345 232 1448
345 233 1465
345 234 1010
345 235 1293
345 236 221
345 237 915
345 238 91
345 239 977
345 240 500
345 241 1192
345 242 130
345 243 1136
345 244 1107
345 245 993
345 246 130
345 247 273
345 248 539
345 249 945
345 250 1220
345 251 104
345 252 577
345 253 469
345 254 881
345 255 1048
345 256 208
345 257 1284
345 258 711
345 259 1055
345 260 1169
345 261 1322
345 262 951
345 263 551
345 264 833
345 265 920
345 266 1054
345 267 616
345 268 599
345 269 820
345 270 889
345 271 668
345 272 1205
345 273 759
345 274 117
345 275 1153
345 276 1084
345 277 1276
345 278 508
345 279 1383
345 280 1624
345 281 1594
345 282 725
345 283 1189
345 284 1439
345 285 509
345 286 694
345 287 1253
345 288 637
345 289 351
345 290 585
345 291 1101
345 292 668
345 293 1405
345 294 1698
345 295 468
345 296 688
345 297 652
345 298 1335
345 299 1188
345 300 65
345 301 1002
345 302 416
345 303 868
345 304 824
345 305 990
345 306 760
345 307 39
345 308 1318
345 309 929
345 310 1067
345 311 915
345 312 447
345 313 1239
345 314 577
345 315 1032
345 316 286
345 317 1360
345 318 824
345 319 1309
345 320 600
345 321 1296
345 322 1609
345 323 169
345 324 417
345 325 1496
345 326 1801
345 327 1049
345 328 572
345 329 883
345 330 742
345 331 390
345 332 564
345 333 1753
345 334 968
345 335 1189
345 336 803
345 337 763
345 338 1305
345 339 1112
345 340 1432
345 341 1282
345 342 486
345 343 794
345 344 1400
345 345 0
345 346 1210
345 347 711
345 348 1526
345 349 1435
345 350 499
345 351 1023
345 352 300
345 353 1492
345 354 798
345 355 951
345 356 720
345 357 483
345 358 802
345 359 1124
345 360 1485
345 361 365
345 362 1474
345 363 1063
345 364 1007
345 365 104
345 366 1218
345 367 1362
345 368 933
345 369 442
345 370 473
345 371 1262
345 372 512
345 373 903
345 374 1167
345 375 551
345 376 886
345 377 699
345 378 603
345 379 1462
345 380 886
345 381 565
345 382 1033
345 383 421
345 384 1455
345 385 1205
345 386 695
345 387 1387
345 388 1375
345 389 855
345 390 1426
345 391 1081
345 392 339
345 393 1500
345 394 395
345 395 443
345 396 1486
345 397 927
345 398 624
345 399 889
345 400 469
345 401 1688
345 402 990
345 403 1305
345 404 889
345 405 1148
345 406 252
345 407 1055
345 408 461
345 409 643
345 410 91
345 411 1179
345 412 1322
345 413 1524
345 414 52
345 415 1618
345 416 885
345 417 710
345 418 1058
345 419 846
345 420 1133
345 421 455
345 422 842
345 423 989
345 424 1201
345 425 460
345 426 707
345 427 1177
345 428 1718
345 429 833
345 430 1348
345 431 481
345 432 1629
345 433 655
345 434 1657
345 435 1094
345 436 1114
345 437 768
345 438 844
345 439 1614
345 440 794
345 441 1422
345 442 1007
345 443 603
345 444 1318
345 445 876
345 446 972
345 447 611
345 448 1249
345 449 937
345 450 664
345 451 1425
345 452 598
345 453 478
345 454 573
345 455 1088
345 456 1471
345 457 1064
345 458 273
345 459 867
345 460 291
345 461 859
345 462 841
345 463 260
345 464 1644
345 465 1114
345 466 912
345 467 1102
345 468 400
345 469 91
345 470 924
345 471 0
345 472 65
345 473 1188
345 474 574
345 475 833
345 476 1540
345 477 604
345 478 585
345 479 785
345 480 343
345 481 772
345 482 876
345 483 976
345 484 378
345 485 1789
345 486 1242
345 487 980
345 488 1309
345 489 473
345 490 994
345 491 1150
345 492 1292
345 493 1475
345 494 260
345 495 1483
345 496 1238
345 497 1623
345 498 983
345 499 690
345 500 1536
345 501 1579
345 502 1224
345 503 822
345 504 924
345 505 1505
345 506 1535
345 507 1271
345 508 1579
345 509 1123
345 510 759
345 511 1344
345 512 795
345 513 699
345 514 434
345 515 933
345 516 682
345 517 1478
345 518 1382
345 519 13
345 520 1111
345 521 1275
345 522 1100
345 523 941
345 524 1514
345 525 1140
345 526 1110
345 527 1802
345 528 304
345 529 1380
345 530 1557
345 531 1707
345 532 456
345 533 1438
345 534 1479
345 535 559
345 536 590
345 537 1575
345 538 317
345 539 1452
345 540 946
345 541 1544
345 542 1502
345 543 608
345 544 1088
345 545 808
345 546 1572
345 547 1076
345 548 788
345 549 1068
345 550 1166
345 551 1515
345 552 674
345 553 167
345 554 1563
345 555 722
345 556 215
345 557 1611
345 558 770
345 559 263
345 560 1659
345 561 818
345 562 311
345 563 1707
345 564 866
345 565 359
345 566 1755
345 567 914
345 568 407
345 569 1803
345 570 962
345 571 455
345 572 1851
345 573 1010
345 574 503
345 575 1899
345 576 1058
345 577 551
345 578 1947
345 579 1106
345 580 599
345 581 1995
345 582 1154
345 583 647
345 584 2043
345 585 1202
345 586 695
345 587 1635
346 0 617
346 1 655
346 2 694
346 3 772
346 4 738
346 5 811
346 6 612
346 7 716
346 8 608
346 9 1182
346 10 724
346 11 690
346 12 768
346 13 1184
346 14 586
346 15 716
346 16 984
346 17 629
346 18 1002
346 19 1227
346 20 1016
346 21 820
346 22 1279
346 23 898
346 24 1214
346 25 837
346 26 807
346 27 538
346 28 1375
346 29 1119
346 30 763
346 31 833
346 32 312
346 33 551
346 34 542
346 35 677
346 36 534
346 37 312
346 38 0
346 39 646
346 40 616
346 41 1245
346 42 681
346 43 1262
346 44 651
346 45 655
346 46 768
346 47 525
346 48 811
346 49 1002
346 50 629
346 51 1076
346 52 813
346 53 525
346 54 1240
346 55 720
346 56 872
346 57 1045
346 58 694
346 59 742
346 60 863
346 61 286
346 62 1184
346 63 785
346 64 751
346 65 716
346 66 577
346 67 725
346 68 1277
346 69 933
346 70 625
346 71 742
346 72 525
346 73 815
346 74 898
346 75 742
346 76 893
346 77 130
346 78 729
346 79 1132
346 80 638
346 81 854
346 82 816
346 83 525
346 84 759
346 85 885
346 86 729
346 87 577
346 88 612
346 89 616
346 90 820
346 91 755
346 92 1011
346 93 833
346 94 981
346 95 668
346 96 789
346 97 751
346 98 1279
346 99 1260
346 100 525
346 101 564
346 102 668
346 103 1219
346 104 499
346 105 733
346 106 1119
346 107 638
346 108 573
346 109 1279
346 110 1249
346 111 1024
346 112 755
346 113 1175
346 114 642
346 115 859
346 116 590
346 117 1193
346 118 1028
346 119 954
346 120 772
346 121 1258
346 122 1141
346 123 876
346 124 846
346 125 781
346 126 798
346 127 924
346 128 807
346 129 130
346 130 1095
346 131 1146
346 132 798
346 133 768
346 134 733
346 135 612
346 136 785
346 137 642
346 138 690
