//alpha
1
//NbLocations
360
//NbProducts
790
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 69 235
0 70 196
0 71 1007
0 72 508
0 73 218
0 74 738
0 75 500
0 76 799
0 77 352
0 78 769
0 79 452
0 80 534
0 81 647
0 82 257
0 83 933
0 84 157
0 85 469
0 86 959
0 87 517
0 88 579
0 89 396
0 90 405
0 91 712
0 92 1020
0 93 504
0 94 1060
0 95 933
0 96 673
0 97 734
0 98 296
0 99 461
0 100 748
0 101 920
0 102 448
0 103 747
0 104 959
0 105 526
0 106 1082
0 107 838
0 108 829
0 109 686
0 110 261
0 111 1077
0 112 266
0 113 404
0 114 985
0 115 582
0 116 660
0 117 968
0 118 708
0 119 977
0 120 881
0 121 231
0 122 456
0 123 270
0 124 634
0 125 734
0 126 803
0 127 292
0 128 851
0 129 353
0 130 587
0 131 322
0 132 825
0 133 834
0 134 222
0 135 456
0 136 517
0 137 907
0 138 1033
0 139 548
0 140 482
0 141 838
0 142 899
0 143 513
0 144 569
0 145 556
0 146 1055
0 147 955
0 148 730
0 149 621
0 150 309
0 151 1081
0 152 565
0 153 543
0 154 968
0 155 994
0 156 925
0 157 318
0 158 617
0 159 865
0 160 894
0 161 283
0 162 253
0 163 903
0 164 443
0 165 717
0 166 860
0 167 1121
0 168 414
0 169 1151
0 170 596
0 171 929
0 172 518
0 173 795
0 174 348
0 175 743
0 176 912
0 177 777
0 178 657
0 179 964
0 180 904
0 181 500
0 182 362
0 183 790
0 184 751
0 185 761
0 186 1082
0 187 951
0 188 821
0 189 157
0 190 1016
0 191 886
0 192 287
0 193 462
0 194 487
0 195 825
0 196 339
0 197 964
0 198 604
0 199 973
0 200 946
0 201 795
0 202 842
0 203 1090
0 204 287
0 205 868
0 206 170
0 207 782
0 208 1068
0 209 400
0 210 981
0 211 300
0 212 877
0 213 374
0 214 978
0 215 335
0 216 773
0 217 552
0 218 977
0 219 695
0 220 413
0 221 938
0 222 647
0 223 591
0 224 777
0 225 986
0 226 365
0 227 1008
0 228 852
0 229 378
0 230 313
0 231 209
0 232 387
0 233 778
0 234 370
0 235 665
0 236 634
0 237 608
0 238 1003
0 239 504
0 240 183
0 241 613
0 242 410
0 243 1173
0 244 912
0 245 521
0 246 361
0 247 521
0 248 630
0 249 764
0 250 1042
0 251 773
0 252 648
0 253 274
0 254 972
0 255 990
0 256 605
0 257 478
0 258 972
0 259 391
0 260 1038
0 261 292
0 262 617
0 263 868
0 264 383
0 265 1125
0 266 509
0 267 682
0 268 1029
0 269 608
0 270 696
0 271 699
0 272 543
0 273 296
0 274 552
0 275 834
0 276 452
0 277 1029
0 278 417
0 279 305
0 280 436
0 281 622
0 282 487
0 283 1103
0 284 855
0 285 539
0 286 899
0 287 973
0 288 244
0 289 218
0 290 466
0 291 478
0 292 808
0 293 882
0 294 695
0 295 279
0 296 747
0 297 864
0 298 205
0 299 855
0 300 266
0 301 786
0 302 1016
0 303 929
0 304 495
0 305 534
0 306 656
0 307 475
0 308 686
0 309 488
0 310 397
0 311 986
0 312 843
0 313 913
0 314 752
0 315 999
0 316 409
0 317 878
0 318 800
0 319 482
0 320 717
0 321 435
0 322 639
0 323 921
0 324 916
0 325 1081
0 326 890
0 327 244
0 328 847
0 329 1073
0 330 383
0 331 470
0 332 887
0 333 765
0 334 413
0 335 375
0 336 994
0 337 721
0 338 865
0 339 465
0 340 387
0 341 661
0 342 120
0 343 571
0 344 1022
0 345 168
0 346 619
0 347 1070
0 348 216
0 349 667
0 350 1118
0 351 264
0 352 715
0 353 1166
0 354 312
0 355 763
0 356 1214
0 357 360
0 358 811
0 359 1262
0 360 0
1 0 392
1 1 0
1 2 686
1 3 478
1 4 374
1 5 508
1 6 655
1 7 807
1 8 560
1 9 634
1 10 400
1 11 517
1 12 738
1 13 651
1 14 556
1 15 842
1 16 543
1 17 478
1 18 530
1 19 608
1 20 660
1 21 699
1 22 491
1 23 482
1 24 725
1 25 452
1 26 543
1 27 790
1 28 712
1 29 582
1 30 742
1 31 465
1 32 460
1 33 530
1 34 504
1 35 387
1 36 629
1 37 777
1 38 278
1 39 517
1 40 391
1 41 348
1 42 712
1 43 816
1 44 621
1 45 361
1 46 182
1 47 772
1 48 647
1 49 499
1 50 521
1 51 621
1 52 556
1 53 413
1 54 582
1 55 130
1 56 803
1 57 664
1 58 304
1 59 569
1 60 322
1 61 564
1 62 698
1 63 881
1 64 595
1 65 595
1 66 569
1 67 400
1 68 486
1 69 387
1 70 348
1 71 807
1 72 530
1 73 274
1 74 634
1 75 460
1 76 599
1 77 504
1 78 473
1 79 508
1 80 504
1 81 543
1 82 313
1 83 829
1 84 309
1 85 569
1 86 855
1 87 521
1 88 443
1 89 356
1 90 13
1 91 608
1 92 820
1 93 534
1 94 668
1 95 829
1 96 569
1 97 534
1 98 352
1 99 421
1 100 482
1 101 816
1 102 408
1 103 547
1 104 855
1 105 486
1 106 690
1 107 638
1 108 725
1 109 582
1 110 413
1 111 685
1 112 226
1 113 556
1 114 881
1 115 456
1 116 556
1 117 768
1 118 508
1 119 681
1 120 777
1 121 287
1 122 582
1 123 326
1 124 530
1 125 534
1 126 699
1 127 252
1 128 651
1 129 39
1 130 195
1 131 378
1 132 625
1 133 538
1 134 374
1 135 582
1 136 521
1 137 803
1 138 833
1 139 156
1 140 556
1 141 638
1 142 603
1 143 473
1 144 469
1 145 482
1 146 759
1 147 755
1 148 434
1 149 517
1 150 365
1 151 785
1 152 473
1 153 495
1 154 768
1 155 794
1 156 629
1 157 278
1 158 421
1 159 473
1 160 790
1 161 339
1 162 213
1 163 703
1 164 595
1 165 421
1 166 564
1 167 729
1 168 278
1 169 759
1 170 460
1 171 729
1 172 382
1 173 499
1 174 404
1 175 447
1 176 616
1 177 673
1 178 521
1 179 668
1 180 512
1 181 460
1 182 226
1 183 686
1 184 647
1 185 469
1 186 690
1 187 655
1 188 525
1 189 309
1 190 720
1 191 590
1 192 439
1 193 326
1 194 447
1 195 625
1 196 491
1 197 668
1 198 434
1 199 581
1 200 842
1 201 499
1 202 738
1 203 698
1 204 439
1 205 764
1 206 322
1 207 486
1 208 772
1 209 456
1 210 781
1 211 452
1 212 677
1 213 430
1 214 586
1 215 391
1 216 573
1 217 486
1 218 681
1 219 495
1 220 469
1 221 642
1 222 543
1 223 447
1 224 673
1 225 594
1 226 517
1 227 616
1 228 460
1 229 530
1 230 465
1 231 361
1 232 443
1 233 386
1 234 330
1 235 273
1 236 530
1 237 504
1 238 707
1 239 534
1 240 335
1 241 221
1 242 274
1 243 781
1 244 616
1 245 517
1 246 417
1 247 517
1 248 408
1 249 660
1 250 746
1 251 573
1 252 486
1 253 426
1 254 868
1 255 694
1 256 469
1 257 534
1 258 868
1 259 543
1 260 646
1 261 252
1 262 421
1 263 764
1 264 343
1 265 733
1 266 117
1 267 482
1 268 733
1 269 504
1 270 534
1 271 595
1 272 495
1 273 352
1 274 486
1 275 538
1 276 508
1 277 733
1 278 569
1 279 265
1 280 300
1 281 486
1 282 447
1 283 711
1 284 751
1 285 499
1 286 603
1 287 581
1 288 300
1 289 274
1 290 330
1 291 534
1 292 512
1 293 490
1 294 495
1 295 239
1 296 547
1 297 664
1 298 261
1 299 751
1 300 226
1 301 586
1 302 720
1 303 729
1 304 543
1 305 504
1 306 456
1 307 339
1 308 582
1 309 352
1 310 261
1 311 594
1 312 451
1 313 521
1 314 360
1 315 607
1 316 369
1 317 486
1 318 408
1 319 556
1 320 421
1 321 395
1 322 247
1 323 529
1 324 716
1 325 785
1 326 690
1 327 300
1 328 551
1 329 681
1 330 343
1 331 78
1 332 495
1 333 373
1 334 469
1 335 239
1 336 794
1 337 521
1 338 473
1 339 521
1 340 443
1 341 473
1 342 272
1 343 467
1 344 918
1 345 224
1 346 419
1 347 870
1 348 176
1 349 371
1 350 822
1 351 128
1 352 323
1 353 774
1 354 176
1 355 371
1 356 822
1 357 224
1 358 419
1 359 870
1 360 392
2 0 790
2 1 686
2 2 0
2 3 464
2 4 568
2 5 356
2 6 591
2 7 343
2 8 408
2 9 52
2 10 542
2 11 425
2 12 52
2 13 499
2 14 130
2 15 156
2 16 295
2 17 464
2 18 282
2 19 78
2 20 26
2 21 13
2 22 451
2 23 460
2 24 39
2 25 490
2 26 399
2 27 104
2 28 26
2 29 360
2 30 408
2 31 477
2 32 404
2 33 412
2 34 438
2 35 555
2 36 521
2 37 91
2 38 664
2 39 169
2 40 551
2 41 594
2 42 26
2 43 130
2 44 65
2 45 581
2 46 504
2 47 378
2 48 39
2 49 539
2 50 369
2 51 65
2 52 386
2 53 529
2 54 360
2 55 556
2 56 117
2 57 486
2 58 638
2 59 117
2 60 620
2 61 604
2 62 452
2 63 195
2 64 347
2 65 91
2 66 373
2 67 542
2 68 430
2 69 555
2 70 594
2 71 343
2 72 282
2 73 668
2 74 52
2 75 482
2 76 447
2 77 438
2 78 417
2 79 434
2 80 256
2 81 143
2 82 629
2 83 143
2 84 633
2 85 321
2 86 169
2 87 369
2 88 691
2 89 586
2 90 673
2 91 78
2 92 330
2 93 382
2 94 578
2 95 143
2 96 117
2 97 382
2 98 590
2 99 521
2 100 522
2 101 130
2 102 534
2 103 395
2 104 169
2 105 456
2 106 652
2 107 486
2 108 39
2 109 104
2 110 529
2 111 465
2 112 716
2 113 386
2 114 195
2 115 304
2 116 130
2 117 382
2 118 356
2 119 469
2 120 91
2 121 655
2 122 334
2 123 616
2 124 156
2 125 382
2 126 13
2 127 690
2 128 499
2 129 725
2 130 491
2 131 564
2 132 473
2 133 482
2 134 568
2 135 334
2 136 369
2 137 117
2 138 317
2 139 530
2 140 308
2 141 486
2 142 547
2 143 469
2 144 317
2 145 330
2 146 391
2 147 395
2 148 378
2 149 169
2 150 577
2 151 365
2 152 417
2 153 343
2 154 382
2 155 356
2 156 521
2 157 664
2 158 365
2 159 513
2 160 104
2 161 603
2 162 729
2 163 447
2 164 347
2 165 365
2 166 508
2 167 613
2 168 760
2 169 487
2 170 578
2 171 421
2 172 656
2 173 443
2 174 538
2 175 391
2 176 534
2 177 13
2 178 613
2 179 482
2 180 552
2 181 482
2 182 812
2 183 0
2 184 39
2 185 509
2 186 652
2 187 495
2 188 469
2 189 633
2 190 430
2 191 534
2 192 503
2 193 808
2 194 495
2 195 473
2 196 451
2 197 482
2 198 378
2 199 569
2 200 156
2 201 443
2 202 52
2 203 452
2 204 503
2 205 78
2 206 620
2 207 430
2 208 378
2 209 486
2 210 369
2 211 490
2 212 473
2 213 512
2 214 626
2 215 551
2 216 421
2 217 430
2 218 469
2 219 343
2 220 473
2 221 508
2 222 143
2 223 391
2 224 13
2 225 556
2 226 425
2 227 630
2 228 500
2 229 412
2 230 477
2 231 581
2 232 499
2 233 426
2 234 612
2 235 413
2 236 156
2 237 182
2 238 443
2 239 382
2 240 607
2 241 465
2 242 860
2 243 561
2 244 534
2 245 269
2 246 525
2 247 269
2 248 352
2 249 26
2 250 404
2 251 421
2 252 526
2 253 516
2 254 182
2 255 456
2 256 665
2 257 408
2 258 182
2 259 399
2 260 504
2 261 690
2 262 365
2 263 78
2 264 599
2 265 513
2 266 569
2 267 330
2 268 417
2 269 182
2 270 574
2 271 91
2 272 343
2 273 590
2 274 430
2 275 482
2 276 434
2 277 417
2 278 373
2 279 677
2 280 834
2 281 552
2 282 495
2 283 439
2 284 65
2 285 443
2 286 547
2 287 569
2 288 642
2 289 668
2 290 708
2 291 408
2 292 456
2 293 530
2 294 343
2 295 703
2 296 395
2 297 486
2 298 681
2 299 65
2 300 716
2 301 434
2 302 430
2 303 421
2 304 295
2 305 256
2 306 304
2 307 795
2 308 104
2 309 782
2 310 873
2 311 556
2 312 491
2 313 561
2 314 400
2 315 543
2 316 573
2 317 526
2 318 448
2 319 308
2 320 365
2 321 547
2 322 439
2 323 569
2 324 434
2 325 365
2 326 460
2 327 642
2 328 495
2 329 565
2 330 599
2 331 608
2 332 535
2 333 413
2 334 473
2 335 799
2 336 356
2 337 369
2 338 513
2 339 421
2 340 499
2 341 513
2 342 670
2 343 219
2 344 232
2 345 718
2 346 267
2 347 280
2 348 766
2 349 315
2 350 328
2 351 814
2 352 363
2 353 376
2 354 862
2 355 411
2 356 424
2 357 910
2 358 459
2 359 472
2 360 790
3 0 326
3 1 478
3 2 464
3 3 0
3 4 104
3 5 382
3 6 721
3 7 681
3 8 434
3 9 412
3 10 78
3 11 39
3 12 516
3 13 525
3 14 334
3 15 620
3 16 169
3 17 0
3 18 182
3 19 386
3 20 438
3 21 477
3 22 13
3 23 486
3 24 503
3 25 26
3 26 65
3 27 568
3 28 490
3 29 104
3 30 616
3 31 13
3 32 430
3 33 52
3 34 26
3 35 91
3 36 599
3 37 555
3 38 404
3 39 295
3 40 421
3 41 130
3 42 490
3 43 594
3 44 399
3 45 117
3 46 530
3 47 742
3 48 425
3 49 565
3 50 395
3 51 399
3 52 78
3 53 65
3 54 104
3 55 582
3 56 581
3 57 538
3 58 430
3 59 347
3 60 156
3 61 630
3 62 764
3 63 659
3 64 117
3 65 373
3 66 91
3 67 78
3 68 456
3 69 91
3 70 130
3 71 681
3 72 182
3 73 304
3 74 412
3 75 508
3 76 473
3 77 26
3 78 443
3 79 460
3 80 208
3 81 321
3 82 343
3 83 607
3 84 169
3 85 143
3 86 633
3 87 395
3 88 665
3 89 482
3 90 491
3 91 386
3 92 694
3 93 408
3 94 734
3 95 607
3 96 347
3 97 408
3 98 382
3 99 547
3 100 548
3 101 594
3 102 534
3 103 421
3 104 633
3 105 482
3 106 756
3 107 512
3 108 503
3 109 360
3 110 65
3 111 751
3 112 352
3 113 78
3 114 659
3 115 330
3 116 334
3 117 642
3 118 382
3 119 651
3 120 555
3 121 317
3 122 130
3 123 356
3 124 308
3 125 408
3 126 477
3 127 378
3 128 525
3 129 439
3 130 517
3 131 408
3 132 499
3 133 508
3 134 104
3 135 130
3 136 395
3 137 581
3 138 707
3 139 556
3 140 156
3 141 512
3 142 573
3 143 495
3 144 343
3 145 356
3 146 729
3 147 629
3 148 404
3 149 295
3 150 395
3 151 755
3 152 443
3 153 369
3 154 642
3 155 668
3 156 599
3 157 404
3 158 391
3 159 539
3 160 568
3 161 369
3 162 339
3 163 577
3 164 117
3 165 391
3 166 534
3 167 795
3 168 500
3 169 825
3 170 604
3 171 603
3 172 604
3 173 469
3 174 434
3 175 417
3 176 586
3 177 451
3 178 639
3 179 638
3 180 578
3 181 508
3 182 448
3 183 464
3 184 425
3 185 535
3 186 756
3 187 625
3 188 495
3 189 169
3 190 690
3 191 560
3 192 39
3 193 548
3 194 521
3 195 499
3 196 13
3 197 638
3 198 404
3 199 647
3 200 620
3 201 469
3 202 516
3 203 764
3 204 39
3 205 542
3 206 156
3 207 456
3 208 742
3 209 486
3 210 655
3 211 26
3 212 551
3 213 460
3 214 652
3 215 421
3 216 447
3 217 456
3 218 651
3 219 369
3 220 499
3 221 612
3 222 321
3 223 417
3 224 451
3 225 660
3 226 39
3 227 682
3 228 526
3 229 52
3 230 13
3 231 117
3 232 473
3 233 452
3 234 456
3 235 439
3 236 308
3 237 282
3 238 677
3 239 408
3 240 143
3 241 491
3 242 496
3 243 847
3 244 586
3 245 195
3 246 447
3 247 195
3 248 378
3 249 438
3 250 716
3 251 447
3 252 552
3 253 52
3 254 646
3 255 664
3 256 691
3 257 434
3 258 646
3 259 65
3 260 712
3 261 378
3 262 391
3 263 542
3 264 469
3 265 799
3 266 595
3 267 356
3 268 703
3 269 282
3 270 600
3 271 373
3 272 369
3 273 382
3 274 456
3 275 508
3 276 460
3 277 703
3 278 91
3 279 391
3 280 522
3 281 578
3 282 521
3 283 777
3 284 529
3 285 469
3 286 573
3 287 647
3 288 330
3 289 304
3 290 552
3 291 434
3 292 482
3 293 556
3 294 369
3 295 365
3 296 421
3 297 538
3 298 291
3 299 529
3 300 352
3 301 460
3 302 690
3 303 603
3 304 169
3 305 208
3 306 330
3 307 561
3 308 360
3 309 574
3 310 483
3 311 660
3 312 517
3 313 587
3 314 426
3 315 673
3 316 495
3 317 552
3 318 474
3 319 156
3 320 391
3 321 521
3 322 465
3 323 595
3 324 590
3 325 755
3 326 564
3 327 330
3 328 521
3 329 747
3 330 469
3 331 556
3 332 561
3 333 439
3 334 499
3 335 461
3 336 668
3 337 395
3 338 539
3 339 447
3 340 473
3 341 539
3 342 206
3 343 245
3 344 696
3 345 254
3 346 293
3 347 744
3 348 302
3 349 341
3 350 792
3 351 350
3 352 389
3 353 840
3 354 398
3 355 437
3 356 888
3 357 446
3 358 485
3 359 936
3 360 326
4 0 222
4 1 374
4 2 568
4 3 104
4 4 0
4 5 486
4 6 825
4 7 785
4 8 538
4 9 516
4 10 26
4 11 143
4 12 620
4 13 629
4 14 438
4 15 724
4 16 273
4 17 104
4 18 286
4 19 490
4 20 542
4 21 581
4 22 117
4 23 408
4 24 607
4 25 78
4 26 169
4 27 672
4 28 594
4 29 208
4 30 720
4 31 91
4 32 534
4 33 156
4 34 130
4 35 13
4 36 703
4 37 659
4 38 300
4 39 399
4 40 317
4 41 26
4 42 594
4 43 698
4 44 503
4 45 13
4 46 556
4 47 846
4 48 529
4 49 669
4 50 499
4 51 503
4 52 182
4 53 39
4 54 208
4 55 504
4 56 685
4 57 642
4 58 326
4 59 451
4 60 52
4 61 734
4 62 868
4 63 763
4 64 221
4 65 477
4 66 195
4 67 26
4 68 560
4 69 13
4 70 26
4 71 785
4 72 286
4 73 200
4 74 516
4 75 482
4 76 577
4 77 130
4 78 547
4 79 434
4 80 312
4 81 425
4 82 239
4 83 711
4 84 65
4 85 247
4 86 737
4 87 499
4 88 561
4 89 378
4 90 387
4 91 490
4 92 798
4 93 486
4 94 838
4 95 711
4 96 451
4 97 512
4 98 278
4 99 443
4 100 652
4 101 698
4 102 430
4 103 525
4 104 737
4 105 508
4 106 860
4 107 616
4 108 607
4 109 464
4 110 39
4 111 855
4 112 248
4 113 182
4 114 763
4 115 434
4 116 438
4 117 746
4 118 486
4 119 755
4 120 659
4 121 213
4 122 234
4 123 252
4 124 412
4 125 512
4 126 581
4 127 274
4 128 629
4 129 335
4 130 569
4 131 304
4 132 603
4 133 612
4 134 0
4 135 234
4 136 499
4 137 685
4 138 811
4 139 530
4 140 260
4 141 616
4 142 677
4 143 495
4 144 447
4 145 460
4 146 833
4 147 733
4 148 508
4 149 399
4 150 291
4 151 859
4 152 547
4 153 473
4 154 746
4 155 772
4 156 703
4 157 300
4 158 495
4 159 643
4 160 672
4 161 265
4 162 235
4 163 681
4 164 221
4 165 495
4 166 638
4 167 899
4 168 396
4 169 929
4 170 578
4 171 707
4 172 500
4 173 573
4 174 330
4 175 521
4 176 690
4 177 555
4 178 639
4 179 742
4 180 682
4 181 482
4 182 344
4 183 568
4 184 529
4 185 639
4 186 860
4 187 729
4 188 599
4 189 65
4 190 794
4 191 664
4 192 65
4 193 444
4 194 469
4 195 603
4 196 117
4 197 742
4 198 508
4 199 751
4 200 724
4 201 573
4 202 620
4 203 868
4 204 65
4 205 646
4 206 52
4 207 560
4 208 846
4 209 382
4 210 759
4 211 78
4 212 655
4 213 356
4 214 756
4 215 317
4 216 551
4 217 534
4 218 755
4 219 473
4 220 395
4 221 716
4 222 425
4 223 521
4 224 555
4 225 764
4 226 143
4 227 786
4 228 630
4 229 156
4 230 91
4 231 13
4 232 369
4 233 556
4 234 352
4 235 543
4 236 412
4 237 386
4 238 781
4 239 486
4 240 39
4 241 595
4 242 392
4 243 951
4 244 690
4 245 299
4 246 343
4 247 299
4 248 482
4 249 542
4 250 820
4 251 551
4 252 630
4 253 52
4 254 750
4 255 768
4 256 587
4 257 460
4 258 750
4 259 169
4 260 816
4 261 274
4 262 495
4 263 646
4 264 365
4 265 903
4 266 491
4 267 460
4 268 807
4 269 386
4 270 678
4 271 477
4 272 473
4 273 278
4 274 534
4 275 612
4 276 434
4 277 807
4 278 195
4 279 287
4 280 418
4 281 604
4 282 469
4 283 881
4 284 633
4 285 521
4 286 677
4 287 751
4 288 226
4 289 200
4 290 448
4 291 460
4 292 586
4 293 660
4 294 473
4 295 261
4 296 525
4 297 642
4 298 187
4 299 633
4 300 248
4 301 564
4 302 794
4 303 707
4 304 273
4 305 312
4 306 434
4 307 457
4 308 464
4 309 470
4 310 379
4 311 764
4 312 621
4 313 691
4 314 530
4 315 777
4 316 391
4 317 656
4 318 578
4 319 260
4 320 495
4 321 417
4 322 569
4 323 699
4 324 694
4 325 859
4 326 668
4 327 226
4 328 625
4 329 851
4 330 365
4 331 452
4 332 665
4 333 543
4 334 395
4 335 357
4 336 772
4 337 499
4 338 643
4 339 447
4 340 369
4 341 643
4 342 102
4 343 349
4 344 800
4 345 150
4 346 397
4 347 848
4 348 198
4 349 445
4 350 896
4 351 246
4 352 493
4 353 944
4 354 294
4 355 541
4 356 992
4 357 342
4 358 589
4 359 1040
4 360 222
5 0 708
5 1 508
5 2 356
5 3 382
5 4 486
5 5 0
5 6 517
5 7 299
5 8 52
5 9 304
5 10 460
5 11 343
5 12 408
5 13 143
5 14 226
5 15 486
5 16 213
5 17 382
5 18 200
5 19 278
5 20 330
5 21 369
5 22 369
5 23 282
5 24 395
5 25 408
5 26 317
5 27 460
5 28 382
5 29 278
5 30 234
5 31 395
5 32 226
5 33 330
5 34 356
5 35 473
5 36 395
5 37 447
5 38 486
5 39 187
5 40 373
5 41 512
5 42 382
5 43 486
5 44 291
5 45 499
5 46 326
5 47 460
5 48 317
5 49 361
5 50 13
5 51 291
5 52 304
5 53 447
5 54 278
5 55 378
5 56 473
5 57 156
5 58 460
5 59 239
5 60 538
5 61 426
5 62 534
5 63 447
5 64 265
5 65 265
5 66 291
5 67 460
5 68 252
5 69 473
5 70 512
5 71 299
5 72 200
5 73 490
5 74 304
5 75 304
5 76 91
5 77 356
5 78 239
5 79 256
5 80 174
5 81 213
5 82 451
5 83 499
5 84 551
5 85 239
5 86 473
5 87 191
5 88 513
5 89 408
5 90 495
5 91 278
5 92 312
5 93 204
5 94 530
5 95 499
5 96 239
5 97 26
5 98 412
5 99 343
5 100 344
5 101 486
5 102 356
5 103 39
5 104 473
5 105 278
5 106 552
5 107 130
5 108 395
5 109 252
5 110 447
5 111 547
5 112 538
5 113 304
5 114 447
5 115 126
5 116 226
5 117 260
5 118 0
5 119 447
5 120 447
5 121 477
5 122 252
5 123 438
5 124 200
5 125 26
5 126 369
5 127 512
5 128 143
5 129 547
5 130 313
5 131 386
5 132 117
5 133 304
5 134 486
5 135 252
5 136 191
5 137 473
5 138 325
5 139 352
5 140 226
5 141 130
5 142 369
5 143 291
5 144 139
5 145 152
5 146 473
5 147 247
5 148 200
5 149 187
5 150 399
5 151 447
5 152 239
5 153 165
5 154 260
5 155 286
5 156 395
5 157 486
5 158 187
5 159 335
5 160 460
5 161 425
5 162 551
5 163 195
5 164 265
5 165 187
5 166 330
5 167 591
5 168 582
5 169 569
5 170 400
5 171 221
5 172 478
5 173 265
5 174 360
5 175 213
5 176 382
5 177 343
5 178 435
5 179 434
5 180 374
5 181 304
5 182 634
5 183 356
5 184 317
5 185 331
5 186 552
5 187 421
5 188 291
5 189 551
5 190 486
5 191 356
5 192 421
5 193 630
5 194 317
5 195 117
5 196 369
5 197 434
5 198 200
5 199 443
5 200 486
5 201 265
5 202 408
5 203 534
5 204 421
5 205 434
5 206 538
5 207 252
5 208 460
5 209 308
5 210 273
5 211 408
5 212 169
5 213 334
5 214 448
5 215 373
5 216 65
5 217 252
5 218 447
5 219 13
5 220 295
5 221 408
5 222 213
5 223 213
5 224 343
5 225 456
5 226 343
5 227 478
5 228 322
5 229 330
5 230 395
5 231 499
5 232 321
5 233 248
5 234 434
5 235 235
5 236 200
5 237 174
5 238 473
5 239 204
5 240 525
5 241 287
5 242 682
5 243 643
5 244 382
5 245 187
5 246 347
5 247 187
5 248 174
5 249 330
5 250 486
5 251 65
5 252 348
5 253 434
5 254 460
5 255 460
5 256 487
5 257 230
5 258 460
5 259 317
5 260 508
5 261 512
5 262 187
5 263 434
5 264 421
5 265 595
5 266 391
5 267 26
5 268 499
5 269 174
5 270 396
5 271 265
5 272 165
5 273 412
5 274 252
5 275 304
5 276 256
5 277 499
5 278 291
5 279 499
5 280 656
5 281 374
5 282 317
5 283 521
5 284 421
5 285 265
5 286 369
5 287 443
5 288 464
5 289 490
5 290 530
5 291 230
5 292 278
5 293 352
5 294 13
5 295 525
5 296 39
5 297 156
5 298 503
5 299 421
5 300 538
5 301 78
5 302 486
5 303 221
5 304 213
5 305 174
5 306 52
5 307 617
5 308 252
5 309 604
5 310 695
5 311 456
5 312 313
5 313 383
5 314 222
5 315 469
5 316 395
5 317 348
5 318 270
5 319 226
5 320 187
5 321 369
5 322 261
5 323 391
5 324 208
5 325 447
5 326 182
5 327 464
5 328 317
5 329 543
5 330 421
5 331 430
5 332 357
5 333 235
5 334 295
5 335 621
5 336 286
5 337 13
5 338 335
5 339 243
5 340 321
5 341 335
5 342 588
5 343 137
5 344 410
5 345 540
5 346 89
5 347 362
5 348 588
5 349 137
5 350 410
5 351 636
5 352 185
5 353 458
5 354 684
5 355 233
5 356 506
5 357 732
5 358 281
5 359 554
5 360 708
6 0 1047
6 1 655
6 2 591
6 3 721
6 4 825
6 5 517
6 6 0
6 7 374
6 8 569
6 9 643
6 10 799
6 11 682
6 12 539
6 13 530
6 14 565
6 15 435
6 16 552
6 17 721
6 18 539
6 19 617
6 20 617
6 21 578
6 22 708
6 23 621
6 24 552
6 25 747
6 26 656
6 27 487
6 28 565
6 29 617
6 30 439
6 31 734
6 32 469
6 33 669
6 34 695
6 35 812
6 36 456
6 37 500
6 38 729
6 39 526
6 40 712
6 41 851
6 42 565
6 43 461
6 44 630
6 45 838
6 46 473
6 47 313
6 48 630
6 49 156
6 50 530
6 51 630
6 52 643
6 53 786
6 54 617
6 55 525
6 56 474
6 57 517
6 58 703
6 59 578
6 60 877
6 61 91
6 62 291
6 63 396
6 64 604
6 65 604
6 66 630
6 67 799
6 68 495
6 69 812
6 70 851
6 71 374
6 72 539
6 73 829
6 74 643
6 75 547
6 76 582
6 77 695
6 78 482
6 79 595
6 80 513
6 81 552
6 82 790
6 83 448
6 84 890
6 85 578
6 86 422
6 87 530
6 88 564
6 89 651
6 90 642
6 91 617
6 92 361
6 93 543
6 94 13
6 95 448
6 96 578
6 97 543
6 98 751
6 99 586
6 100 395
6 101 461
6 102 599
6 103 556
6 104 422
6 105 521
6 106 395
6 107 543
6 108 552
6 109 591
6 110 786
6 111 304
6 112 781
6 113 643
6 114 396
6 115 465
6 116 565
6 117 413
6 118 517
6 119 404
6 120 500
6 121 816
6 122 591
6 123 777
6 124 539
6 125 543
6 126 578
6 127 755
6 128 530
6 129 694
6 130 460
6 131 725
6 132 556
6 133 547
6 134 825
6 135 591
6 136 530
6 137 474
6 138 348
6 139 499
6 140 565
6 141 543
6 142 482
6 143 534
6 144 478
6 145 491
6 146 326
6 147 426
6 148 443
6 149 526
6 150 738
6 151 300
6 152 482
6 153 504
6 154 413
6 155 387
6 156 456
6 157 729
6 158 430
6 159 182
6 160 487
6 161 764
6 162 794
6 163 478
6 164 604
6 165 430
6 166 521
6 167 356
6 168 633
6 169 104
6 170 451
6 171 452
6 172 529
6 173 508
6 174 699
6 175 456
6 176 469
6 177 604
6 178 486
6 179 417
6 180 143
6 181 547
6 182 685
6 183 591
6 184 630
6 185 382
6 186 395
6 187 430
6 188 534
6 189 890
6 190 365
6 191 495
6 192 760
6 193 681
6 194 560
6 195 556
6 196 708
6 197 417
6 198 443
6 199 408
6 200 435
6 201 508
6 202 539
6 203 291
6 204 760
6 205 513
6 206 877
6 207 495
6 208 313
6 209 647
6 210 400
6 211 747
6 212 504
6 213 673
