//alpha
1
//NbLocations
390
//NbProducts
922
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
83 48 209
83 49 209
83 50 499
83 51 239
83 52 669
83 53 473
83 54 383
83 55 279
83 56 451
83 57 863
83 58 331
83 59 292
83 60 343
83 61 512
83 62 633
83 63 348
83 64 392
83 65 599
83 66 252
83 67 503
83 68 608
83 69 353
83 70 183
83 71 525
83 72 876
83 73 260
83 74 143
83 75 703
83 76 704
83 77 838
83 78 730
83 79 396
83 80 643
83 81 296
83 82 477
83 83 0
83 84 170
83 85 534
83 86 560
83 87 366
83 88 379
83 89 352
83 90 1016
83 91 547
83 92 590
83 93 721
83 94 266
83 95 799
83 96 682
83 97 348
83 98 244
83 99 716
83 100 291
83 101 477
83 102 196
83 103 231
83 104 643
83 105 499
83 106 529
83 107 607
83 108 863
83 109 594
83 110 677
83 111 877
83 112 704
83 113 717
83 114 431
83 115 951
83 116 200
83 117 379
83 118 686
83 119 547
83 120 634
83 121 496
83 122 491
83 123 655
83 124 156
83 125 122
83 126 313
83 127 283
83 128 13
83 129 811
83 130 235
83 131 148
83 132 122
83 133 130
83 134 547
83 135 270
83 136 613
83 137 721
83 138 717
83 139 699
83 140 135
83 141 422
83 142 595
83 143 656
83 144 218
83 145 196
83 146 218
83 147 847
83 148 496
83 149 647
83 150 786
83 151 314
83 152 773
83 153 78
83 154 734
83 155 690
83 156 555
83 157 659
83 158 287
83 159 287
83 160 418
83 161 361
83 162 708
83 163 52
83 164 365
83 165 309
83 166 148
83 167 551
83 168 448
83 169 538
83 170 743
83 171 608
83 172 65
83 173 135
83 174 573
83 175 13
83 176 312
83 177 300
83 178 729
83 179 52
83 180 600
83 181 564
83 182 451
83 183 353
83 184 257
83 185 304
83 186 621
83 187 226
83 188 776
83 189 130
83 190 366
83 191 951
83 192 860
83 193 305
83 194 660
83 195 659
83 196 461
83 197 712
83 198 503
83 199 174
83 200 409
83 201 885
83 202 431
83 203 847
83 204 574
83 205 309
83 206 512
83 207 1007
83 208 799
83 209 604
83 210 834
83 211 305
83 212 737
83 213 187
83 214 318
83 215 621
83 216 834
83 217 660
83 218 443
83 219 365
83 220 617
83 221 396
83 222 161
83 223 551
83 224 244
83 225 807
83 226 352
83 227 326
83 228 691
83 229 521
83 230 377
83 231 768
83 232 850
83 233 408
83 234 470
83 235 170
83 236 946
83 237 699
83 238 378
83 239 0
83 240 916
83 241 824
83 242 981
83 243 890
83 244 257
83 245 457
83 246 65
83 247 743
83 248 248
83 249 911
83 250 413
83 251 517
83 252 595
83 253 673
83 254 899
83 255 291
83 256 860
83 257 344
83 258 39
83 259 231
83 260 339
83 261 299
83 262 816
83 263 422
83 264 716
83 265 764
83 266 652
83 267 730
83 268 213
83 269 655
83 270 564
83 271 698
83 272 483
83 273 39
83 274 26
83 275 447
83 276 703
83 277 292
83 278 772
83 279 777
83 280 370
83 281 405
83 282 977
83 283 751
83 284 235
83 285 578
83 286 816
83 287 226
83 288 452
83 289 603
83 290 469
83 291 673
83 292 222
83 293 473
83 294 616
83 295 612
83 296 750
83 297 665
83 298 444
83 299 318
83 300 444
83 301 317
83 302 117
83 303 859
83 304 78
83 305 777
83 306 335
83 307 274
83 308 990
83 309 707
83 310 677
83 311 994
83 312 729
83 313 483
83 314 556
83 315 807
83 316 977
83 317 924
83 318 265
83 319 573
83 320 340
83 321 517
83 322 769
83 323 607
83 324 469
83 325 370
83 326 815
83 327 759
83 328 1042
83 329 595
83 330 568
83 331 838
83 332 266
83 333 899
83 334 430
83 335 421
83 336 768
83 337 542
83 338 265
83 339 808
83 340 574
83 341 756
83 342 668
83 343 361
83 344 213
83 345 313
83 346 274
83 347 616
83 348 686
83 349 642
83 350 91
83 351 330
83 352 669
83 353 942
83 354 708
83 355 339
83 356 529
83 357 448
83 358 279
83 359 239
83 360 383
83 361 326
83 362 516
83 363 344
83 364 1007
83 365 773
83 366 898
83 367 825
83 368 802
83 369 907
83 370 91
83 371 300
83 372 277
83 373 654
83 374 1105
83 375 229
83 376 606
83 377 1057
83 378 181
83 379 558
83 380 1009
83 381 133
83 382 510
83 383 961
83 384 85
83 385 462
83 386 913
83 387 37
83 388 414
83 389 865
83 390 397
84 0 301
84 1 551
84 2 161
84 3 595
84 4 560
84 5 538
84 6 404
84 7 218
84 8 668
84 9 599
84 10 174
84 11 352
84 12 196
84 13 322
84 14 313
84 15 274
84 16 464
84 17 174
84 18 508
84 19 52
84 20 244
84 21 525
84 22 13
84 23 872
84 24 490
84 25 231
84 26 586
84 27 568
84 28 677
84 29 91
84 30 586
84 31 603
84 32 516
84 33 231
84 34 599
84 35 690
84 36 850
84 37 338
84 38 287
84 39 642
84 40 503
84 41 586
84 42 490
84 43 590
84 44 777
84 45 560
84 46 538
84 47 560
84 48 39
84 49 39
84 50 499
84 51 239
84 52 573
84 53 473
84 54 287
84 55 183
84 56 547
84 57 863
84 58 235
84 59 196
84 60 343
84 61 512
84 62 729
84 63 252
84 64 296
84 65 503
84 66 252
84 67 599
84 68 512
84 69 257
84 70 13
84 71 525
84 72 876
84 73 430
84 74 313
84 75 607
84 76 608
84 77 742
84 78 634
84 79 300
84 80 547
84 81 200
84 82 573
84 83 170
84 84 0
84 85 364
84 86 464
84 87 270
84 88 283
84 89 182
84 90 920
84 91 451
84 92 590
84 93 625
84 94 170
84 95 703
84 96 586
84 97 252
84 98 148
84 99 620
84 100 291
84 101 573
84 102 26
84 103 135
84 104 547
84 105 499
84 106 625
84 107 703
84 108 863
84 109 690
84 110 581
84 111 781
84 112 608
84 113 621
84 114 335
84 115 855
84 116 200
84 117 283
84 118 590
84 119 451
84 120 538
84 121 400
84 122 395
84 123 655
84 124 326
84 125 122
84 126 143
84 127 187
84 128 183
84 129 811
84 130 65
84 131 148
84 132 122
84 133 300
84 134 377
84 135 174
84 136 517
84 137 625
84 138 621
84 139 603
84 140 135
84 141 326
84 142 499
84 143 560
84 144 122
84 145 26
84 146 122
84 147 751
84 148 400
84 149 551
84 150 690
84 151 218
84 152 677
84 153 248
84 154 638
84 155 594
84 156 651
84 157 755
84 158 117
84 159 117
84 160 322
84 161 265
84 162 612
84 163 222
84 164 195
84 165 213
84 166 148
84 167 551
84 168 352
84 169 538
84 170 647
84 171 512
84 172 235
84 173 135
84 174 477
84 175 183
84 176 482
84 177 130
84 178 633
84 179 222
84 180 504
84 181 564
84 182 547
84 183 257
84 184 161
84 185 304
84 186 525
84 187 226
84 188 872
84 189 300
84 190 270
84 191 855
84 192 764
84 193 209
84 194 564
84 195 755
84 196 365
84 197 616
84 198 599
84 199 174
84 200 313
84 201 789
84 202 335
84 203 751
84 204 478
84 205 213
84 206 512
84 207 911
84 208 703
84 209 508
84 210 738
84 211 209
84 212 833
84 213 187
84 214 222
84 215 525
84 216 738
84 217 564
84 218 273
84 219 195
84 220 521
84 221 300
84 222 161
84 223 551
84 224 148
84 225 711
84 226 182
84 227 156
84 228 595
84 229 351
84 230 547
84 231 672
84 232 850
84 233 408
84 234 374
84 235 0
84 236 850
84 237 603
84 238 208
84 239 170
84 240 820
84 241 824
84 242 885
84 243 794
84 244 161
84 245 361
84 246 235
84 247 647
84 248 78
84 249 815
84 250 317
84 251 421
84 252 499
84 253 577
84 254 803
84 255 291
84 256 764
84 257 248
84 258 209
84 259 135
84 260 169
84 261 469
84 262 720
84 263 326
84 264 620
84 265 668
84 266 556
84 267 634
84 268 213
84 269 655
84 270 564
84 271 794
84 272 387
84 273 209
84 274 196
84 275 447
84 276 607
84 277 196
84 278 772
84 279 681
84 280 274
84 281 309
84 282 881
84 283 655
84 284 65
84 285 482
84 286 720
84 287 226
84 288 356
84 289 603
84 290 299
84 291 577
84 292 52
84 293 473
84 294 616
84 295 516
84 296 846
84 297 569
84 298 348
84 299 222
84 300 348
84 301 317
84 302 287
84 303 763
84 304 248
84 305 681
84 306 239
84 307 104
84 308 894
84 309 707
84 310 581
84 311 898
84 312 633
84 313 387
84 314 460
84 315 711
84 316 881
84 317 828
84 318 265
84 319 477
84 320 244
84 321 421
84 322 673
84 323 703
84 324 299
84 325 274
84 326 911
84 327 759
84 328 946
84 329 499
84 330 664
84 331 742
84 332 170
84 333 803
84 334 260
84 335 421
84 336 672
84 337 638
84 338 265
84 339 712
84 340 478
84 341 660
84 342 668
84 343 265
84 344 213
84 345 143
84 346 104
84 347 616
84 348 590
84 349 642
84 350 261
84 351 330
84 352 573
84 353 846
84 354 612
84 355 169
84 356 625
84 357 352
84 358 183
84 359 239
84 360 287
84 361 156
84 362 612
84 363 248
84 364 911
84 365 677
84 366 802
84 367 729
84 368 898
84 369 811
84 370 261
84 371 130
84 372 181
84 373 558
84 374 1009
84 375 133
84 376 510
84 377 961
84 378 85
84 379 462
84 380 913
84 381 37
84 382 414
84 383 865
84 384 85
84 385 462
84 386 913
84 387 133
84 388 510
84 389 961
84 390 301
85 0 665
85 1 187
85 2 473
85 3 231
85 4 196
85 5 174
85 6 326
85 7 582
85 8 304
85 9 235
85 10 460
85 11 378
85 12 534
85 13 504
85 14 417
85 15 456
85 16 100
85 17 460
85 18 222
85 19 312
85 20 582
85 21 161
85 22 351
85 23 508
85 24 126
85 25 595
85 26 222
85 27 204
85 28 313
85 29 273
85 30 222
85 31 239
85 32 152
85 33 595
85 34 235
85 35 326
85 36 486
85 37 26
85 38 443
85 39 278
85 40 139
85 41 222
85 42 126
85 43 226
85 44 413
85 45 196
85 46 174
85 47 196
85 48 325
85 49 325
85 50 135
85 51 395
85 52 209
85 53 161
85 54 443
85 55 547
85 56 183
85 57 499
85 58 495
85 59 534
85 60 291
85 61 148
85 62 365
85 63 382
85 64 530
85 65 139
85 66 382
85 67 235
85 68 148
85 69 569
85 70 351
85 71 161
85 72 512
85 73 300
85 74 417
85 75 243
85 76 244
85 77 378
85 78 270
85 79 430
85 80 183
85 81 434
85 82 209
85 83 534
85 84 364
85 85 0
85 86 100
85 87 556
85 88 543
85 89 182
85 90 556
85 91 87
85 92 226
85 93 261
85 94 534
85 95 339
85 96 222
85 97 382
85 98 486
85 99 256
85 100 343
85 101 209
85 102 338
85 103 499
85 104 183
85 105 135
85 106 261
85 107 339
85 108 499
85 109 326
85 110 217
85 111 417
85 112 244
85 113 257
85 114 491
85 115 491
85 116 434
85 117 543
85 118 226
85 119 87
85 120 174
85 121 426
85 122 239
85 123 291
85 124 404
85 125 486
85 126 221
85 127 447
85 128 547
85 129 447
85 130 299
85 131 486
85 132 486
85 133 430
85 134 13
85 135 460
85 136 309
85 137 261
85 138 257
85 139 239
85 140 499
85 141 404
85 142 135
85 143 196
85 144 486
85 145 338
85 146 486
85 147 387
85 148 426
85 149 187
85 150 326
85 151 582
85 152 313
85 153 482
85 154 274
85 155 230
85 156 287
85 157 391
85 158 247
85 159 247
85 160 504
85 161 369
85 162 248
85 163 508
85 164 169
85 165 421
85 166 486
85 167 187
85 168 378
85 169 174
85 170 283
85 171 148
85 172 495
85 173 499
85 174 113
85 175 547
85 176 248
85 177 234
85 178 269
85 179 508
85 180 322
85 181 200
85 182 183
85 183 569
85 184 473
85 185 330
85 186 161
85 187 408
85 188 508
85 189 430
85 190 556
85 191 491
85 192 400
85 193 521
85 194 200
85 195 391
85 196 365
85 197 252
85 198 235
85 199 460
85 200 417
85 201 425
85 202 491
85 203 387
85 204 348
85 205 421
85 206 148
85 207 547
85 208 339
85 209 222
85 210 374
85 211 521
85 212 469
85 213 447
85 214 508
85 215 161
85 216 374
85 217 200
85 218 91
85 219 169
85 220 209
85 221 430
85 222 473
85 223 187
85 224 486
85 225 347
85 226 182
85 227 208
85 228 231
85 229 13
85 230 183
85 231 308
85 232 486
85 233 226
85 234 452
85 235 364
85 236 486
85 237 239
85 238 156
85 239 534
85 240 456
85 241 460
85 242 521
85 243 430
85 244 473
85 245 465
85 246 495
85 247 283
85 248 286
85 249 451
85 250 317
85 251 213
85 252 135
85 253 213
85 254 439
85 255 343
85 256 400
85 257 482
85 258 521
85 259 499
85 260 195
85 261 261
85 262 356
85 263 404
85 264 256
85 265 304
85 266 270
85 267 270
85 268 421
85 269 291
85 270 200
85 271 430
85 272 439
85 273 521
85 274 534
85 275 187
85 276 243
85 277 534
85 278 408
85 279 317
85 280 456
85 281 517
85 282 517
85 283 291
85 284 299
85 285 248
85 286 356
85 287 408
85 288 278
85 289 239
85 290 65
85 291 213
85 292 312
85 293 161
85 294 252
85 295 152
85 296 482
85 297 257
85 298 478
85 299 508
85 300 478
85 301 317
85 302 443
85 303 399
85 304 482
85 305 317
85 306 395
85 307 260
85 308 530
85 309 343
85 310 217
85 311 534
85 312 269
85 313 439
85 314 174
85 315 347
85 316 517
85 317 464
85 318 369
85 319 113
85 320 582
85 321 213
85 322 309
85 323 339
85 324 65
85 325 456
85 326 547
85 327 395
85 328 582
85 329 135
85 330 300
85 331 378
85 332 534
85 333 439
85 334 104
85 335 213
85 336 308
85 337 274
85 338 369
85 339 348
85 340 348
85 341 296
85 342 304
85 343 369
85 344 421
85 345 221
85 346 260
85 347 252
85 348 226
85 349 278
85 350 469
85 351 304
85 352 209
85 353 482
85 354 248
85 355 195
85 356 261
85 357 378
85 358 547
85 359 395
85 360 443
85 361 208
85 362 248
85 363 482
85 364 547
85 365 313
85 366 438
85 367 365
85 368 534
85 369 447
85 370 469
85 371 234
85 372 545
85 373 194
85 374 645
85 375 497
85 376 146
85 377 597
85 378 449
85 379 98
85 380 549
85 381 401
85 382 50
85 383 501
85 384 449
85 385 98
85 386 549
85 387 497
85 388 146
85 389 597
85 390 665
86 0 765
86 1 187
86 2 473
86 3 231
86 4 196
86 5 174
86 6 326
86 7 608
86 8 304
86 9 235
86 10 460
86 11 378
86 12 534
86 13 504
86 14 417
86 15 456
86 16 0
86 17 460
86 18 222
86 19 412
86 20 582
86 21 161
86 22 451
86 23 508
86 24 26
86 25 595
86 26 222
86 27 104
86 28 313
86 29 373
86 30 222
86 31 239
86 32 52
86 33 595
86 34 235
86 35 326
86 36 486
86 37 126
86 38 443
86 39 278
86 40 39
86 41 222
86 42 26
86 43 226
86 44 413
86 45 196
86 46 174
86 47 196
86 48 425
86 49 425
86 50 135
86 51 395
86 52 209
86 53 161
86 54 443
86 55 547
86 56 183
86 57 499
86 58 495
86 59 534
86 60 291
86 61 148
86 62 365
86 63 382
86 64 530
86 65 39
86 66 382
86 67 235
86 68 148
86 69 569
86 70 451
86 71 161
86 72 486
86 73 300
86 74 417
86 75 143
86 76 244
86 77 378
86 78 270
86 79 430
86 80 183
86 81 434
86 82 209
86 83 560
86 84 464
86 85 100
86 86 0
86 87 556
86 88 543
86 89 282
86 90 556
86 91 13
86 92 226
86 93 261
86 94 560
86 95 339
86 96 222
86 97 382
86 98 486
86 99 156
86 100 343
86 101 209
86 102 438
86 103 499
86 104 183
86 105 135
86 106 261
86 107 339
86 108 499
86 109 326
86 110 117
86 111 417
86 112 244
86 113 257
86 114 491
86 115 491
86 116 434
86 117 543
86 118 226
86 119 13
86 120 174
86 121 426
86 122 239
86 123 291
86 124 404
86 125 512
86 126 321
86 127 447
86 128 547
86 129 447
86 130 399
86 131 486
86 132 512
86 133 430
86 134 87
86 135 460
86 136 309
86 137 261
86 138 257
86 139 239
86 140 499
86 141 404
86 142 135
86 143 196
86 144 512
86 145 438
86 146 512
86 147 387
86 148 426
86 149 187
86 150 326
86 151 608
86 152 313
86 153 482
86 154 274
86 155 130
86 156 287
86 157 391
86 158 347
86 159 347
86 160 504
86 161 369
86 162 248
86 163 508
86 164 269
86 165 421
86 166 486
86 167 187
86 168 378
86 169 174
86 170 283
86 171 148
86 172 495
86 173 499
86 174 13
86 175 547
86 176 248
86 177 334
86 178 169
86 179 508
86 180 322
86 181 200
86 182 183
86 183 569
86 184 473
86 185 330
86 186 161
86 187 408
86 188 508
86 189 430
86 190 556
86 191 491
86 192 400
86 193 521
86 194 200
86 195 391
86 196 365
86 197 252
86 198 235
86 199 460
86 200 417
86 201 325
86 202 491
86 203 387
86 204 348
86 205 421
86 206 148
86 207 547
86 208 339
86 209 222
86 210 374
86 211 521
86 212 469
86 213 447
86 214 508
86 215 161
86 216 374
86 217 200
86 218 191
86 219 269
86 220 209
86 221 430
86 222 473
86 223 187
86 224 486
86 225 247
86 226 282
86 227 308
86 228 231
86 229 113
86 230 183
86 231 208
86 232 486
86 233 226
86 234 452
86 235 464
86 236 486
86 237 239
86 238 256
86 239 560
86 240 456
86 241 460
86 242 521
86 243 430
86 244 473
86 245 465
86 246 495
86 247 283
86 248 386
86 249 351
86 250 317
86 251 213
86 252 135
86 253 213
86 254 439
86 255 343
86 256 400
86 257 482
86 258 521
86 259 499
86 260 295
86 261 261
86 262 356
86 263 404
86 264 156
86 265 304
86 266 270
86 267 270
86 268 421
86 269 291
86 270 200
86 271 430
86 272 439
86 273 521
86 274 534
86 275 187
86 276 143
86 277 534
86 278 408
86 279 317
86 280 456
86 281 517
86 282 517
86 283 291
86 284 399
86 285 248
86 286 356
86 287 408
86 288 278
86 289 239
86 290 165
86 291 213
86 292 412
86 293 161
86 294 252
86 295 52
86 296 482
86 297 257
86 298 478
86 299 508
86 300 478
86 301 317
86 302 443
86 303 299
86 304 482
86 305 317
86 306 395
86 307 360
86 308 530
86 309 343
86 310 117
86 311 534
86 312 169
86 313 439
86 314 174
86 315 247
86 316 517
86 317 364
86 318 369
86 319 13
86 320 582
86 321 213
86 322 309
86 323 339
86 324 165
86 325 456
86 326 547
86 327 395
86 328 582
86 329 135
86 330 300
86 331 378
86 332 560
86 333 439
86 334 204
86 335 213
86 336 208
86 337 274
86 338 369
86 339 348
86 340 348
86 341 296
86 342 304
86 343 369
86 344 421
86 345 321
86 346 360
86 347 252
86 348 226
86 349 278
86 350 469
86 351 304
86 352 209
86 353 482
86 354 248
86 355 295
86 356 261
86 357 378
86 358 547
86 359 395
86 360 443
86 361 308
86 362 248
86 363 482
86 364 547
86 365 313
86 366 338
86 367 365
86 368 534
86 369 447
86 370 469
86 371 334
86 372 645
86 373 194
86 374 545
86 375 597
86 376 146
86 377 497
86 378 549
86 379 98
86 380 449
86 381 501
86 382 50
86 383 401
86 384 549
86 385 98
86 386 449
86 387 597
86 388 146
86 389 497
86 390 765
87 0 209
87 1 547
87 2 357
87 3 399
87 4 652
87 5 534
87 6 408
87 7 52
87 8 760
87 9 499
87 10 274
87 11 548
87 12 392
87 13 52
87 14 317
87 15 470
87 16 556
87 17 370
87 18 678
87 19 322
87 20 26
87 21 617
87 22 283
87 23 772
87 24 582
87 25 39
87 26 678
87 27 660
87 28 769
87 29 361
87 30 678
87 31 695
87 32 608
87 33 39
87 34 499
87 35 590
87 36 846
87 37 582
87 38 483
87 39 638
87 40 595
87 41 486
87 42 582
87 43 682
87 44 581
87 45 460
87 46 630
87 47 652
87 48 309
87 49 309
87 50 591
87 51 435
87 52 473
87 53 617
87 54 291
87 55 187
87 56 639
87 57 955
87 58 239
87 59 200
87 60 539
87 61 604
87 62 821
87 63 352
87 64 26
87 65 595
87 66 448
87 67 691
87 68 508
87 69 13
87 70 283
87 71 617
87 72 968
87 73 626
87 74 509
87 75 699
87 76 412
87 77 642
87 78 438
87 79 304
87 80 447
87 81 300
87 82 665
87 83 366
87 84 270
87 85 556
87 86 556
87 87 0
87 88 13
87 89 452
87 90 724
87 91 543
87 92 682
87 93 525
87 94 174
87 95 603
87 96 486
87 97 352
87 98 248
87 99 712
87 100 487
87 101 665
87 102 296
87 103 235
87 104 447
87 105 591
87 106 717
87 107 795
87 108 955
87 109 782
87 110 673
87 111 681
87 112 412
87 113 425
87 114 65
87 115 659
87 116 396
87 117 13
87 118 586
87 119 543
87 120 534
87 121 130
87 122 495
87 123 747
87 124 522
87 125 318
87 126 413
87 127 287
87 128 379
87 129 903
87 130 335
87 131 344
87 132 318
87 133 496
87 134 543
87 135 274
87 136 247
87 137 525
87 138 425
87 139 599
87 140 331
87 141 330
87 142 495
87 143 460
87 144 222
87 145 296
87 146 222
87 147 555
87 148 130
87 149 547
87 150 590
87 151 52
87 152 577
87 153 444
87 154 538
87 155 686
87 156 743
87 157 847
87 158 387
87 159 387
87 160 52
87 161 365
87 162 512
87 163 418
87 164 465
87 165 313
87 166 344
87 167 643
87 168 356
87 169 630
87 170 451
87 171 508
87 172 431
87 173 331
87 174 569
87 175 379
87 176 678
87 177 400
87 178 725
87 179 418
87 180 234
87 181 656
87 182 639
87 183 13
87 184 261
87 185 500
87 186 521
87 187 422
87 188 964
87 189 496
87 190 0
87 191 659
87 192 568
87 193 213
87 194 560
87 195 847
87 196 369
87 197 612
87 198 691
87 199 370
87 200 317
87 201 881
87 202 65
87 203 555
87 204 208
87 205 313
87 206 604
87 207 811
87 208 603
87 209 486
87 210 542
87 211 213
87 212 925
87 213 383
87 214 226
87 215 521
87 216 542
87 217 560
87 218 543
87 219 465
87 220 473
87 221 304
87 222 357
87 223 643
87 224 248
87 225 803
87 226 452
87 227 426
87 228 399
87 229 569
87 230 639
87 231 764
87 232 942
87 233 604
87 234 104
87 235 270
87 236 846
87 237 599
87 238 478
87 239 366
87 240 720
87 241 916
87 242 785
87 243 694
87 244 261
87 245 91
87 246 431
87 247 451
87 248 348
87 249 907
87 250 417
87 251 521
87 252 495
87 253 573
87 254 607
87 255 487
87 256 568
87 257 252
87 258 405
87 259 235
87 260 439
87 261 665
87 262 716
87 263 330
87 264 712
87 265 664
87 266 286
87 267 438
87 268 409
87 269 747
87 270 656
87 271 886
87 272 117
87 273 405
87 274 392
87 275 643
87 276 699
87 277 200
87 278 864
87 279 677
87 280 278
87 281 39
87 282 685
87 283 651
87 284 335
87 285 486
87 286 716
87 287 422
87 288 456
87 289 695
87 290 569
87 291 573
87 292 322
87 293 617
87 294 708
87 295 608
87 296 938
87 297 299
87 298 78
87 299 226
87 300 78
87 301 513
87 302 483
87 303 855
87 304 444
87 305 677
87 306 339
87 307 374
87 308 698
87 309 799
87 310 673
87 311 798
87 312 725
87 313 117
87 314 534
87 315 803
87 316 685
87 317 920
87 318 461
87 319 569
87 320 26
87 321 521
87 322 477
87 323 795
87 324 569
87 325 278
87 326 1003
87 327 851
87 328 750
87 329 495
87 330 756
87 331 642
87 332 174
87 333 607
87 334 530
87 335 617
87 336 764
87 337 730
87 338 461
87 339 516
87 340 208
87 341 464
87 342 760
87 343 365
87 344 409
87 345 413
87 346 374
87 347 708
87 348 586
87 349 734
87 350 457
87 351 526
87 352 473
87 353 746
87 354 512
87 355 439
87 356 717
87 357 356
87 358 187
87 359 435
87 360 291
87 361 426
87 362 704
87 363 252
87 364 811
87 365 577
87 366 894
87 367 629
87 368 990
87 369 807
87 370 457
87 371 400
87 372 89
87 373 362
87 374 813
87 375 137
87 376 410
87 377 861
