//alpha
1
//NbLocations
389
//NbProducts
932
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
134 353 668
134 354 759
134 355 721
134 356 357
134 357 182
134 358 720
134 359 716
134 360 474
134 361 720
134 362 768
134 363 725
134 364 721
134 365 894
134 366 516
134 367 763
134 368 447
134 369 746
134 370 799
134 371 229
134 372 606
134 373 1057
134 374 181
134 375 558
134 376 1009
134 377 133
134 378 510
134 379 961
134 380 85
134 381 462
134 382 913
134 383 37
134 384 414
134 385 865
134 386 85
134 387 462
134 388 913
134 389 349
135 0 734
135 1 322
135 2 552
135 3 586
135 4 226
135 5 529
135 6 309
135 7 304
135 8 586
135 9 252
135 10 408
135 11 287
135 12 721
135 13 656
135 14 513
135 15 317
135 16 521
135 17 660
135 18 322
135 19 504
135 20 239
135 21 526
135 22 13
135 23 612
135 24 577
135 25 708
135 26 503
135 27 413
135 28 448
135 29 513
135 30 200
135 31 443
135 32 529
135 33 508
135 34 516
135 35 408
135 36 274
135 37 252
135 38 226
135 39 344
135 40 374
135 41 39
135 42 478
135 43 591
135 44 490
135 45 252
135 46 721
135 47 499
135 48 78
135 49 265
135 50 274
135 51 248
135 52 599
135 53 534
135 54 599
135 55 708
135 56 200
135 57 356
135 58 591
135 59 369
135 60 643
135 61 647
135 62 252
135 63 369
135 64 335
135 65 604
135 66 404
135 67 612
135 68 330
135 69 495
135 70 395
135 71 552
135 72 564
135 73 634
135 74 330
135 75 538
135 76 348
135 77 309
135 78 78
135 79 65
135 80 534
135 81 577
135 82 357
135 83 200
135 84 304
135 85 625
135 86 239
135 87 248
135 88 530
135 89 65
135 90 647
135 91 344
135 92 357
135 93 369
135 94 200
135 95 582
135 96 617
135 97 695
135 98 547
135 99 365
135 100 356
135 101 456
135 102 474
135 103 551
135 104 469
135 105 477
135 106 13
135 107 573
135 108 226
135 109 26
135 110 252
135 111 543
135 112 460
135 113 412
135 114 104
135 115 278
135 116 287
135 117 682
135 118 461
135 119 396
135 120 383
135 121 91
135 122 669
135 123 460
135 124 517
135 125 439
135 126 226
135 127 625
135 128 13
135 129 356
135 130 39
135 131 300
135 132 395
135 133 421
135 134 673
135 135 0
135 136 412
135 137 296
135 138 382
135 139 552
135 140 247
135 141 300
135 142 52
135 143 564
135 144 261
135 145 538
135 146 396
135 147 252
135 148 370
135 149 130
135 150 447
135 151 291
135 152 370
135 153 477
135 154 434
135 155 291
135 156 569
135 157 213
135 158 516
135 159 65
135 160 369
135 161 551
135 162 370
135 163 621
135 164 577
135 165 334
135 166 526
135 167 383
135 168 395
135 169 564
135 170 460
135 171 451
135 172 595
135 173 434
135 174 321
135 175 304
135 176 499
135 177 352
135 178 551
135 179 339
135 180 474
135 181 486
135 182 213
135 183 499
135 184 317
135 185 538
135 186 195
135 187 387
135 188 213
135 189 213
135 190 361
135 191 317
135 192 422
135 193 239
135 194 460
135 195 383
135 196 408
135 197 200
135 198 439
135 199 382
135 200 335
135 201 335
135 202 256
135 203 343
135 204 608
135 205 26
135 206 525
135 207 422
135 208 487
135 209 317
135 210 387
135 211 52
135 212 347
135 213 669
135 214 682
135 215 582
135 216 695
135 217 534
135 218 261
135 219 373
135 220 52
135 221 474
135 222 191
135 223 447
135 224 408
135 225 395
135 226 490
135 227 348
135 228 399
135 229 404
135 230 556
135 231 291
135 232 521
135 233 452
135 234 26
135 235 348
135 236 339
135 237 525
135 238 308
135 239 421
135 240 673
135 241 660
135 242 461
135 243 551
135 244 291
135 245 326
135 246 521
135 247 65
135 248 508
135 249 595
135 250 378
135 251 296
135 252 608
135 253 400
135 254 573
135 255 500
135 256 313
135 257 499
135 258 552
135 259 326
135 260 287
135 261 438
135 262 582
135 263 517
135 264 317
135 265 296
135 266 425
135 267 343
135 268 373
135 269 617
135 270 260
135 271 360
135 272 564
135 273 517
135 274 486
135 275 330
135 276 539
135 277 269
135 278 308
135 279 430
135 280 322
135 281 421
135 282 391
135 283 448
135 284 435
135 285 399
135 286 421
135 287 344
135 288 0
135 289 577
135 290 391
135 291 265
135 292 208
135 293 221
135 294 239
135 295 565
135 296 495
135 297 634
135 298 435
135 299 265
135 300 569
135 301 578
135 302 621
135 303 417
135 304 512
135 305 434
135 306 503
135 307 104
135 308 382
135 309 482
135 310 473
135 311 248
135 312 525
135 313 447
135 314 508
135 315 347
135 316 426
135 317 387
135 318 417
135 319 630
135 320 421
135 321 499
135 322 495
135 323 239
135 324 360
135 325 300
135 326 352
135 327 543
135 328 304
135 329 504
135 330 465
135 331 426
135 332 452
135 333 434
135 334 386
135 335 452
135 336 443
135 337 447
135 338 378
135 339 512
135 340 448
135 341 604
135 342 508
135 343 438
135 344 330
135 345 500
135 346 443
135 347 226
135 348 560
135 349 13
135 350 500
135 351 508
135 352 382
135 353 417
135 354 604
135 355 278
135 356 486
135 357 491
135 358 565
135 359 369
135 360 369
135 361 469
135 362 421
135 363 52
135 364 278
135 365 221
135 366 361
135 367 582
135 368 396
135 369 495
135 370 356
135 371 614
135 372 163
135 373 384
135 374 566
135 375 115
135 376 336
135 377 614
135 378 163
135 379 384
135 380 662
135 381 211
135 382 432
135 383 710
135 384 259
135 385 480
135 386 758
135 387 307
135 388 528
135 389 734
136 0 322
136 1 504
136 2 734
136 3 326
136 4 408
136 5 117
136 6 491
136 7 486
136 8 326
136 9 434
136 10 408
136 11 469
136 12 383
136 13 448
136 14 695
136 15 499
136 16 391
136 17 348
136 18 504
136 19 686
136 20 421
136 21 708
136 22 399
136 23 300
136 24 239
136 25 396
136 26 91
136 27 595
136 28 630
136 29 695
136 30 382
136 31 625
136 32 117
136 33 690
136 34 104
136 35 408
136 36 456
136 37 434
136 38 408
136 39 526
136 40 556
136 41 373
136 42 660
136 43 513
136 44 78
136 45 434
136 46 383
136 47 317
136 48 334
136 49 447
136 50 456
136 51 430
136 52 313
136 53 378
136 54 313
136 55 396
136 56 382
136 57 538
136 58 513
136 59 447
136 60 461
136 61 361
136 62 434
136 63 551
136 64 517
136 65 500
136 66 586
136 67 300
136 68 512
136 69 781
136 70 421
136 71 734
136 72 252
136 73 374
136 74 512
136 75 278
136 76 530
136 77 491
136 78 334
136 79 347
136 80 716
136 81 239
136 82 539
136 83 382
136 84 486
136 85 287
136 86 421
136 87 430
136 88 478
136 89 347
136 90 361
136 91 526
136 92 539
136 93 551
136 94 382
136 95 790
136 96 487
136 97 409
136 98 365
136 99 547
136 100 460
136 101 456
136 102 630
136 103 265
136 104 443
136 105 65
136 106 425
136 107 339
136 108 408
136 109 386
136 110 434
136 111 725
136 112 356
136 113 0
136 114 516
136 115 460
136 116 469
136 117 422
136 118 643
136 119 578
136 120 565
136 121 503
136 122 435
136 123 356
136 124 491
136 125 569
136 126 408
136 127 287
136 128 399
136 129 460
136 130 373
136 131 482
136 132 421
136 133 603
136 134 335
136 135 412
136 136 0
136 137 478
136 138 434
136 139 552
136 140 659
136 141 482
136 142 360
136 143 252
136 144 443
136 145 278
136 146 578
136 147 434
136 148 552
136 149 542
136 150 369
136 151 473
136 152 552
136 153 65
136 154 382
136 155 473
136 156 439
136 157 395
136 158 104
136 159 477
136 160 551
136 161 265
136 162 552
136 163 387
136 164 239
136 165 78
136 166 708
136 167 565
136 168 577
136 169 252
136 170 356
136 171 39
136 172 413
136 173 746
136 174 91
136 175 486
136 176 681
136 177 534
136 178 265
136 179 521
136 180 656
136 181 668
136 182 395
136 183 317
136 184 499
136 185 278
136 186 607
136 187 569
136 188 395
136 189 395
136 190 543
136 191 499
136 192 604
136 193 421
136 194 720
136 195 565
136 196 408
136 197 382
136 198 621
136 199 564
136 200 517
136 201 517
136 202 156
136 203 525
136 204 400
136 205 386
136 206 291
136 207 604
136 208 617
136 209 499
136 210 569
136 211 360
136 212 65
136 213 435
136 214 422
136 215 426
136 216 409
136 217 378
136 218 443
136 219 39
136 220 464
136 221 656
136 222 221
136 223 733
136 224 590
136 225 421
136 226 78
136 227 530
136 228 13
136 229 586
136 230 452
136 231 473
136 232 391
136 233 634
136 234 438
136 235 530
136 236 521
136 237 291
136 238 104
136 239 759
136 240 335
136 241 348
136 242 643
136 243 265
136 244 473
136 245 508
136 246 703
136 247 477
136 248 768
136 249 413
136 250 560
136 251 478
136 252 400
136 253 582
136 254 339
136 255 682
136 256 495
136 257 681
136 258 552
136 259 508
136 260 469
136 261 26
136 262 426
136 263 699
136 264 499
136 265 478
136 266 13
136 267 473
136 268 39
136 269 851
136 270 672
136 271 52
136 272 252
136 273 491
136 274 330
136 275 486
136 276 565
136 277 143
136 278 104
136 279 612
136 280 504
136 281 395
136 282 573
136 283 630
136 284 617
136 285 13
136 286 759
136 287 526
136 288 412
136 289 239
136 290 573
136 291 447
136 292 620
136 293 633
136 294 421
136 295 539
136 296 417
136 297 374
136 298 617
136 299 447
136 300 439
136 301 526
136 302 387
136 303 599
136 304 304
136 305 382
136 306 91
136 307 516
136 308 564
136 309 794
136 310 343
136 311 430
136 312 291
136 313 629
136 314 768
136 315 65
136 316 608
136 317 569
136 318 495
136 319 474
136 320 395
136 321 681
136 322 417
136 323 421
136 324 52
136 325 482
136 326 534
136 327 465
136 328 486
136 329 504
136 330 647
136 331 608
136 332 556
136 333 382
136 334 26
136 335 634
136 336 469
136 337 369
136 338 560
136 339 304
136 340 630
136 341 864
136 342 404
136 343 26
136 344 512
136 345 682
136 346 469
136 347 408
136 348 352
136 349 425
136 350 604
136 351 404
136 352 564
136 353 599
136 354 786
136 355 460
136 356 330
136 357 517
136 358 747
136 359 551
136 360 447
136 361 651
136 362 603
136 363 464
136 364 460
136 365 633
136 366 543
136 367 790
136 368 578
136 369 677
136 370 538
136 371 202
136 372 345
136 373 796
136 374 154
136 375 297
136 376 748
136 377 202
136 378 345
136 379 796
136 380 250
136 381 393
136 382 844
136 383 298
136 384 441
136 385 892
136 386 346
136 387 489
136 388 940
136 389 322
137 0 800
137 1 26
137 2 330
137 3 460
137 4 196
137 5 595
137 6 13
137 7 274
137 8 460
137 9 318
137 10 474
137 11 161
137 12 499
137 13 434
137 14 291
137 15 383
137 16 395
137 17 438
137 18 26
137 19 208
137 20 209
137 21 304
137 22 283
137 23 486
137 24 643
137 25 486
137 26 569
137 27 117
137 28 226
137 29 291
137 30 266
137 31 317
137 32 595
137 33 382
137 34 582
137 35 378
137 36 148
137 37 318
137 38 292
137 39 122
137 40 152
137 41 257
137 42 182
137 43 369
137 44 556
137 45 318
137 46 499
137 47 565
137 48 218
137 49 235
137 50 148
137 51 122
137 52 473
137 53 408
137 54 473
137 55 486
137 56 170
137 57 326
137 58 369
137 59 435
137 60 421
137 61 425
137 62 222
137 63 339
137 64 39
137 65 382
137 66 278
137 67 486
137 68 300
137 69 473
137 70 461
137 71 330
137 72 630
137 73 412
137 74 396
137 75 508
137 76 52
137 77 13
137 78 218
137 79 231
137 80 408
137 81 547
137 82 135
137 83 170
137 84 370
137 85 499
137 86 305
137 87 122
137 88 308
137 89 231
137 90 425
137 91 122
137 92 135
137 93 435
137 94 266
137 95 312
137 96 395
137 97 473
137 98 421
137 99 239
137 100 326
137 101 330
137 102 252
137 103 521
137 104 343
137 105 543
137 106 309
137 107 447
137 108 196
137 109 270
137 110 222
137 111 247
137 112 430
137 113 478
137 114 400
137 115 248
137 116 161
137 117 460
137 118 239
137 119 174
137 120 161
137 121 387
137 122 447
137 123 526
137 124 295
137 125 217
137 126 292
137 127 499
137 128 283
137 129 422
137 130 257
137 131 174
137 132 365
137 133 487
137 134 451
137 135 296
137 136 478
137 137 0
137 138 352
137 139 330
137 140 543
137 141 174
137 142 244
137 143 534
137 144 135
137 145 508
137 146 174
137 147 222
137 148 148
137 149 426
137 150 417
137 151 261
137 152 148
137 153 543
137 154 404
137 155 357
137 156 347
137 157 183
137 158 582
137 159 361
137 160 435
137 161 617
137 162 148
137 163 399
137 164 643
137 165 400
137 166 304
137 167 161
137 168 461
137 169 534
137 170 430
137 171 517
137 172 373
137 173 534
137 174 387
137 175 370
137 176 565
137 177 226
137 178 617
137 179 213
137 180 252
137 181 552
137 182 279
137 183 469
137 184 383
137 185 604
137 186 491
137 187 165
137 188 279
137 189 183
137 190 65
137 191 287
137 192 200
137 193 305
137 194 604
137 195 161
137 196 474
137 197 266
137 198 143
137 199 448
137 200 39
137 201 113
137 202 322
137 203 409
137 204 386
137 205 270
137 206 495
137 207 200
137 208 265
137 209 287
137 210 91
137 211 244
137 212 413
137 213 447
137 214 460
137 215 360
137 216 473
137 217 408
137 218 135
137 219 439
137 220 348
137 221 252
137 222 257
137 223 521
137 224 378
137 225 461
137 226 556
137 227 52
137 228 465
137 229 278
137 230 334
137 231 357
137 232 395
137 233 156
137 234 322
137 235 126
137 236 213
137 237 591
137 238 374
137 239 643
137 240 451
137 241 438
137 242 239
137 243 521
137 244 261
137 245 200
137 246 395
137 247 361
137 248 460
137 249 373
137 250 252
137 251 74
137 252 386
137 253 104
137 254 447
137 255 278
137 256 187
137 257 469
137 258 330
137 259 200
137 260 161
137 261 504
137 262 360
137 263 221
137 264 383
137 265 0
137 266 491
137 267 409
137 268 439
137 269 447
137 270 556
137 271 426
137 272 630
137 273 295
137 274 456
137 275 300
137 276 317
137 277 335
137 278 374
137 279 304
137 280 100
137 281 391
137 282 265
137 283 226
137 284 213
137 285 465
137 286 547
137 287 122
137 288 296
137 289 547
137 290 265
137 291 331
137 292 504
137 293 517
137 294 209
137 295 343
137 296 369
137 297 412
137 298 213
137 299 235
137 300 347
137 301 356
137 302 399
137 303 291
137 304 578
137 305 500
137 306 569
137 307 400
137 308 352
137 309 486
137 310 443
137 311 122
137 312 591
137 313 417
137 314 460
137 315 413
137 316 130
137 317 91
137 318 291
137 319 408
137 320 487
137 321 565
137 322 369
137 323 209
137 324 426
137 325 174
137 326 226
137 327 321
137 328 274
137 329 282
137 330 169
137 331 130
137 332 230
137 333 404
137 334 452
137 335 156
137 336 317
137 337 513
137 338 252
137 339 482
137 340 226
137 341 460
137 342 382
137 343 504
137 344 396
137 345 278
137 346 317
137 347 196
137 348 434
137 349 309
137 350 278
137 351 382
137 352 352
137 353 291
137 354 382
137 355 344
137 356 552
137 357 269
137 358 343
137 359 339
137 360 435
137 361 343
137 362 391
137 363 348
137 364 344
137 365 517
137 366 65
137 367 312
137 368 174
137 369 369
137 370 422
137 371 680
137 372 229
137 373 606
137 374 632
137 375 181
137 376 558
137 377 584
137 378 133
137 379 510
137 380 536
137 381 85
137 382 462
137 383 488
137 384 37
137 385 414
137 386 536
137 387 85
137 388 462
137 389 800
138 0 448
138 1 378
138 2 608
138 3 356
138 4 282
138 5 317
138 6 365
138 7 360
138 8 356
138 9 404
138 10 534
138 11 343
138 12 413
138 13 478
138 14 569
138 15 469
138 16 421
138 17 378
138 18 378
138 19 560
138 20 295
138 21 582
138 22 369
138 23 330
138 24 365
138 25 426
138 26 343
138 27 469
138 28 504
138 29 569
138 30 352
138 31 499
138 32 317
138 33 564
138 34 330
138 35 26
138 36 330
138 37 404
138 38 378
138 39 400
138 40 430
138 41 343
138 42 534
138 43 543
138 44 356
138 45 404
138 46 413
138 47 443
138 48 304
138 49 321
138 50 330
138 51 304
138 52 343
138 53 408
138 54 343
138 55 426
138 56 256
138 57 412
138 58 543
138 59 521
138 60 491
138 61 391
138 62 308
138 63 425
138 64 391
138 65 530
138 66 460
138 67 330
138 68 386
138 69 655
138 70 547
138 71 608
138 72 378
138 73 404
138 74 482
138 75 156
138 76 404
138 77 365
138 78 304
138 79 317
138 80 590
138 81 195
138 82 413
138 83 256
138 84 456
138 85 317
138 86 391
138 87 304
138 88 508
138 89 317
138 90 391
138 91 400
138 92 413
138 93 521
138 94 352
138 95 664
138 96 517
138 97 439
138 98 395
138 99 421
138 100 26
138 101 486
138 102 530
138 103 169
138 104 473
138 105 369
138 106 395
138 107 369
138 108 282
138 109 356
138 110 130
138 111 599
138 112 78
138 113 434
138 114 486
138 115 334
138 116 343
138 117 452
138 118 517
138 119 452
138 120 439
138 121 473
138 122 465
138 123 482
138 124 521
138 125 495
138 126 378
138 127 317
138 128 369
138 129 508
138 130 343
138 131 356
138 132 13
138 133 573
138 134 365
138 135 382
138 136 434
138 137 352
138 138 0
138 139 582
138 140 629
138 141 356
138 142 330
138 143 182
138 144 317
138 145 156
138 146 452
138 147 308
138 148 426
138 149 512
138 150 65
138 151 347
138 152 426
138 153 369
138 154 52
138 155 443
138 156 469
138 157 269
138 158 330
138 159 447
138 160 521
138 161 391
138 162 426
138 163 417
138 164 365
138 165 486
138 166 582
138 167 439
138 168 547
138 169 182
138 170 78
138 171 395
138 172 443
138 173 620
138 174 473
138 175 456
138 176 651
138 177 408
138 178 391
138 179 395
138 180 530
138 181 638
138 182 365
138 183 117
138 184 469
138 185 404
138 186 577
138 187 443
138 188 365
138 189 269
138 190 417
138 191 373
138 192 478
138 193 391
138 194 690
138 195 439
138 196 534
138 197 352
138 198 495
138 199 534
138 200 391
138 201 391
138 202 408
138 203 495
138 204 430
138 205 356
138 206 143
138 207 478
138 208 543
138 209 373
138 210 443
138 211 330
138 212 499
138 213 465
138 214 452
138 215 456
138 216 439
138 217 408
138 218 317
138 219 473
138 220 434
138 221 530
138 222 343
138 223 607
138 224 464
138 225 547
138 226 356
138 227 404
138 228 447
138 229 460
138 230 482
138 231 443
138 232 421
138 233 508
138 234 408
138 235 404
138 236 395
138 237 417
138 238 460
138 239 729
138 240 365
138 241 378
138 242 517
138 243 169
138 244 347
138 245 382
138 246 577
138 247 447
138 248 642
138 249 443
138 250 434
138 251 352
138 252 430
138 253 456
138 254 369
138 255 556
138 256 369
138 257 555
138 258 582
138 259 382
138 260 343
138 261 408
138 262 456
138 263 573
138 264 469
138 265 352
138 266 421
138 267 495
138 268 473
138 269 725
138 270 642
138 271 486
138 272 378
138 273 521
138 274 104
138 275 52
138 276 595
138 277 421
138 278 460
138 279 486
138 280 378
138 281 39
138 282 447
138 283 504
138 284 491
138 285 447
138 286 633
138 287 400
138 288 382
138 289 195
138 290 447
138 291 417
138 292 590
138 293 603
138 294 143
138 295 569
138 296 447
138 297 404
138 298 491
138 299 117
138 300 469
138 301 556
138 302 417
138 303 473
138 304 430
138 305 508
138 306 343
138 307 486
138 308 438
138 309 668
138 310 91
138 311 304
138 312 417
138 313 503
138 314 642
138 315 499
138 316 482
138 317 443
138 318 473
138 319 504
138 320 521
138 321 651
138 322 447
138 323 295
138 324 486
138 325 356
138 326 408
138 327 495
138 328 78
138 329 534
138 330 521
138 331 482
138 332 508
138 333 52
