//alpha
1
//NbLocations
364
//NbProducts
877
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
258 158 26
259 33 0
259 255 13
260 255 13
260 285 0
261 244 13
261 317 52
262 85 0
262 201 13
263 39 13
263 127 0
264 52 0
264 226 13
265 170 26
265 176 0
266 55 0
266 97 26
267 17 13
267 93 0
268 59 0
268 238 13
269 57 13
269 284 13
270 134 26
270 280 13
271 247 0
271 359 37
272 333 0
272 339 13
273 329 13
273 341 0
274 132 13
274 294 0
275 187 0
275 304 13
276 74 13
276 202 13
277 150 13
277 318 13
278 83 0
278 116 13
279 251 13
279 296 26
280 92 13
280 270 13
281 291 13
281 308 13
282 86 0
282 183 13
283 28 13
283 345 13
284 110 13
284 269 13
285 260 0
285 301 26
286 323 13
286 333 13
287 157 26
287 188 91
288 305 104
288 359 63
289 191 52
289 336 13
290 199 13
290 313 0
291 253 0
291 281 13
292 207 13
292 342 26
293 14 13
293 111 0
294 274 0
294 310 26
295 311 26
295 340 0
296 253 39
296 279 26
297 166 13
297 309 13
298 211 13
298 335 0
299 115 13
299 173 13
300 69 26
300 106 39
301 228 26
301 285 26
302 35 13
302 254 13
303 38 0
303 257 13
304 150 13
304 275 13
305 288 104
305 340 26
306 246 26
306 317 13
307 203 26
307 239 13
308 24 0
308 281 13
309 45 13
309 297 13
310 80 13
310 294 26
311 52 13
311 295 26
312 9 0
312 60 13
313 119 13
313 290 0
314 342 0
314 343 39
315 15 13
315 327 26
316 334 65
316 350 37
317 261 52
317 306 13
318 138 0
318 277 13
319 63 13
319 166 39
320 41 26
320 226 0
321 244 13
321 362 50
322 35 39
322 73 0
323 286 13
323 329 13
324 13 13
324 148 0
325 123 13
325 151 0
326 84 13
326 167 0
327 131 65
327 315 26
328 181 13
328 232 13
329 273 13
329 323 13
330 161 52
330 198 0
331 170 91
331 218 13
332 44 13
332 197 13
333 272 0
333 286 13
334 188 26
334 316 65
335 195 26
335 298 0
336 185 39
336 289 13
337 157 0
337 221 13
338 130 13
338 215 0
339 180 13
339 272 13
340 295 0
340 305 26
341 223 13
341 273 0
342 292 26
342 314 0
343 171 26
343 314 39
344 146 13
344 356 50
345 190 13
345 283 13
346 245 37
346 349 48
346 364 120
347 107 37
347 176 50
347 350 48
348 154 63
348 351 48
349 29 37
349 346 48
349 352 48
350 189 37
350 316 37
350 347 48
350 353 48
351 214 50
351 348 48
351 354 48
352 7 37
352 349 48
352 355 48
353 15 37
353 78 37
353 350 48
353 356 48
354 163 50
354 351 48
354 357 48
355 88 37
355 352 48
355 358 48
356 26 37
356 344 50
356 353 48
356 359 48
357 164 63
357 354 48
357 360 48
358 142 37
358 355 48
358 361 48
359 271 37
359 288 63
359 356 48
359 362 48
360 191 37
360 357 48
360 363 48
361 2 37
361 358 48
362 172 37
362 321 50
362 359 48
363 209 37
363 360 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 292
0 2 397
0 3 401
0 4 743
0 5 209
0 6 388
0 7 253
0 8 170
0 9 353
0 10 704
0 11 170
0 12 608
0 13 852
0 14 752
0 15 630
0 16 900
0 17 695
0 18 157
0 19 362
0 20 778
0 21 348
0 22 695
0 23 401
0 24 457
0 25 933
0 26 752
0 27 274
0 28 843
0 29 205
0 30 218
0 31 826
0 32 887
0 33 409
0 34 813
0 35 795
0 36 266
0 37 423
0 38 222
0 39 379
0 40 449
0 41 492
0 42 257
0 43 453
0 44 821
0 45 847
0 46 621
0 47 261
0 48 375
0 49 856
0 50 656
0 51 900
0 52 531
0 53 527
0 54 861
0 55 383
0 56 279
0 57 913
0 58 397
0 59 444
0 60 340
0 61 717
0 62 440
0 63 938
0 64 257
0 65 322
0 66 660
0 67 1017
0 68 920
0 69 1186
0 70 183
0 71 235
0 72 1043
0 73 756
0 74 1060
0 75 500
0 76 335
0 77 466
0 78 704
0 79 1095
0 80 305
0 81 826
0 82 244
0 83 196
0 84 743
0 85 991
0 86 514
0 87 887
0 88 301
0 89 647
0 90 861
0 91 856
0 92 838
0 93 682
0 94 314
0 95 335
0 96 1025
0 97 357
0 98 1082
0 99 813
0 100 848
0 101 621
0 102 812
0 103 660
0 104 778
0 105 313
0 106 1121
0 107 608
0 108 708
0 109 279
0 110 952
0 111 765
0 112 418
0 113 669
0 114 634
0 115 777
0 116 209
0 117 305
0 118 1021
0 119 449
0 120 231
0 121 292
0 122 183
0 123 952
0 124 708
0 125 852
0 126 362
0 127 366
0 128 287
0 129 760
0 130 566
0 131 526
0 132 357
0 133 253
0 134 890
0 135 218
0 136 839
0 137 639
0 138 869
0 139 296
0 140 913
0 141 410
0 142 349
0 143 812
0 144 405
0 145 340
0 146 652
0 147 669
0 148 865
0 149 592
0 150 895
0 151 965
0 152 647
0 153 436
0 154 959
0 155 314
0 156 540
0 157 374
0 158 773
0 159 348
0 160 734
0 161 934
0 162 717
0 163 1068
0 164 1103
0 165 301
0 166 886
0 167 730
0 168 423
0 169 1042
0 170 495
0 171 903
0 172 848
0 173 751
0 174 205
0 175 977
0 176 521
0 177 327
0 178 1055
0 179 410
0 180 878
0 181 414
0 182 388
0 183 501
0 184 553
0 185 1073
0 186 760
0 187 921
0 188 491
0 189 656
0 190 804
0 191 1177
0 192 1090
0 193 982
0 194 1051
0 195 712
0 196 266
0 197 847
0 198 986
0 199 475
0 200 436
0 201 1004
0 202 1034
0 203 365
0 204 349
0 205 1008
0 206 825
0 207 1007
0 208 626
0 209 1225
0 210 453
0 211 751
0 212 270
0 213 313
0 214 1020
0 215 579
0 216 231
0 217 375
0 218 391
0 219 791
0 220 673
0 221 361
0 222 1017
0 223 969
0 224 825
0 225 1025
0 226 518
0 227 804
0 228 487
0 229 244
0 230 843
0 231 492
0 232 440
0 233 327
0 234 283
0 235 791
0 236 553
0 237 479
0 238 431
0 239 326
0 240 686
0 241 634
0 242 777
0 243 978
0 244 748
0 245 157
0 246 644
0 247 800
0 248 300
0 249 790
0 250 874
0 251 561
0 252 747
0 253 483
0 254 821
0 255 422
0 256 839
0 257 235
0 258 799
0 259 409
0 260 435
0 261 735
0 262 991
0 263 366
0 264 531
0 265 521
0 266 383
0 267 682
0 268 444
0 269 926
0 270 864
0 271 800
0 272 904
0 273 956
0 274 344
0 275 921
0 276 1047
0 277 882
0 278 196
0 279 548
0 280 851
0 281 470
0 282 514
0 283 830
0 284 939
0 285 435
0 286 917
0 287 400
0 288 700
0 289 1125
0 290 462
0 291 483
0 292 994
0 293 765
0 294 344
0 295 570
0 296 522
0 297 873
0 298 738
0 299 764
0 300 1160
0 301 461
0 302 808
0 303 222
0 304 908
0 305 596
0 306 670
0 307 339
0 308 457
0 309 860
0 310 318
0 311 544
0 312 353
0 313 462
0 314 968
0 315 617
0 316 582
0 317 683
0 318 869
0 319 925
0 320 518
0 321 761
0 322 756
0 323 930
0 324 865
0 325 965
0 326 730
0 327 591
0 328 427
0 329 943
0 330 986
0 331 404
0 332 834
0 333 904
0 334 517
0 335 738
0 336 1112
0 337 374
0 338 579
0 339 891
0 340 570
0 341 956
0 342 968
0 343 929
0 344 665
0 345 817
0 346 120
0 347 571
0 348 1022
0 349 168
0 350 619
0 351 1070
0 352 216
0 353 667
0 354 1118
0 355 264
0 356 715
0 357 1166
0 358 312
0 359 763
0 360 1214
0 361 360
0 362 811
0 363 1262
0 364 0
1 0 292
1 1 0
1 2 257
1 3 261
1 4 451
1 5 261
1 6 248
1 7 39
1 8 222
1 9 213
1 10 412
1 11 222
1 12 508
1 13 560
1 14 460
1 15 338
1 16 608
1 17 499
1 18 209
1 19 222
1 20 486
1 21 304
1 22 499
1 23 261
1 24 317
1 25 833
1 26 460
1 27 326
1 28 551
1 29 161
1 30 174
1 31 534
1 32 595
1 33 117
1 34 521
1 35 503
1 36 26
1 37 283
1 38 274
1 39 239
1 40 309
1 41 352
1 42 213
1 43 313
1 44 529
1 45 555
1 46 521
1 47 313
1 48 235
1 49 564
1 50 460
1 51 608
1 52 391
1 53 387
1 54 569
1 55 91
1 56 13
1 57 621
1 58 257
1 59 304
1 60 200
1 61 425
1 62 300
1 63 646
1 64 213
1 65 278
1 66 560
1 67 725
1 68 820
1 69 894
1 70 235
1 71 287
1 72 751
1 73 464
1 74 768
1 75 208
1 76 291
1 77 326
1 78 412
1 79 803
1 80 13
1 81 534
1 82 200
1 83 248
1 84 451
1 85 699
1 86 374
1 87 595
1 88 161
1 89 547
1 90 569
1 91 564
1 92 642
1 93 486
1 94 174
1 95 291
1 96 733
1 97 65
1 98 790
1 99 521
1 100 556
1 101 521
1 102 616
1 103 560
1 104 486
1 105 365
1 106 829
1 107 508
1 108 512
1 109 13
1 110 660
1 111 473
1 112 278
1 113 473
1 114 534
1 115 677
1 116 261
1 117 13
1 118 729
1 119 309
1 120 187
1 121 0
1 122 235
1 123 660
1 124 512
1 125 560
1 126 222
1 127 226
1 128 339
1 129 564
1 130 426
1 131 234
1 132 65
1 133 39
1 134 694
1 135 174
1 136 547
1 137 499
1 138 577
1 139 252
1 140 621
1 141 270
1 142 209
1 143 616
1 144 265
1 145 200
1 146 486
1 147 473
1 148 573
1 149 452
1 150 603
1 151 673
1 152 547
1 153 296
1 154 859
1 155 174
1 156 400
1 157 330
1 158 577
1 159 304
1 160 538
1 161 642
1 162 425
1 163 776
1 164 811
1 165 161
1 166 594
1 167 438
1 168 283
1 169 750
1 170 547
1 171 707
1 172 556
1 173 651
1 174 161
1 175 685
1 176 521
1 177 187
1 178 763
1 179 270
1 180 586
1 181 274
1 182 248
1 183 361
1 184 413
1 185 781
1 186 564
1 187 629
1 188 447
1 189 460
1 190 512
1 191 885
1 192 798
1 193 690
1 194 759
1 195 612
1 196 26
1 197 555
1 198 694
1 199 335
1 200 296
1 201 712
1 202 742
1 203 417
1 204 209
1 205 716
1 206 629
1 207 811
1 208 486
1 209 933
1 210 313
1 211 651
1 212 226
1 213 365
1 214 824
1 215 439
1 216 187
1 217 235
1 218 443
1 219 499
1 220 573
1 221 317
1 222 725
1 223 677
1 224 629
1 225 733
1 226 378
1 227 512
1 228 195
1 229 200
1 230 551
1 231 352
1 232 300
1 233 187
1 234 239
1 235 499
1 236 413
1 237 339
1 238 291
1 239 378
1 240 586
1 241 534
1 242 677
1 243 686
1 244 582
1 245 209
1 246 504
1 247 508
1 248 352
1 249 690
1 250 582
1 251 421
1 252 551
1 253 343
1 254 529
1 255 130
1 256 547
1 257 287
1 258 603
1 259 117
1 260 143
1 261 595
1 262 699
1 263 226
1 264 391
1 265 521
1 266 91
1 267 486
1 268 304
1 269 634
1 270 668
1 271 508
1 272 612
1 273 664
1 274 52
1 275 629
1 276 755
1 277 590
1 278 248
1 279 408
1 280 655
1 281 330
1 282 374
1 283 538
1 284 647
1 285 143
1 286 625
1 287 356
1 288 534
1 289 833
1 290 322
1 291 343
1 292 798
1 293 473
1 294 52
1 295 430
1 296 382
1 297 581
1 298 638
1 299 664
1 300 868
1 301 169
1 302 516
1 303 274
1 304 616
1 305 456
1 306 530
1 307 391
1 308 317
1 309 568
1 310 26
1 311 404
1 312 213
1 313 322
1 314 772
1 315 325
1 316 460
1 317 543
1 318 577
1 319 633
1 320 378
1 321 569
1 322 464
1 323 638
1 324 573
1 325 673
1 326 438
1 327 299
1 328 287
1 329 651
1 330 694
1 331 456
1 332 542
1 333 612
1 334 473
1 335 638
1 336 820
1 337 330
1 338 439
1 339 599
1 340 430
1 341 664
1 342 772
1 343 733
1 344 473
1 345 525
1 346 172
1 347 471
1 348 922
1 349 124
1 350 423
1 351 874
1 352 76
1 353 375
1 354 826
1 355 124
1 356 423
1 357 874
1 358 172
1 359 471
1 360 922
1 361 220
1 362 519
1 363 970
1 364 292
2 0 397
2 1 257
2 2 0
2 3 174
2 4 634
2 5 366
2 6 161
2 7 218
2 8 327
2 9 222
2 10 595
2 11 327
2 12 691
2 13 551
2 14 547
2 15 595
2 16 503
2 17 682
2 18 314
2 19 135
2 20 573
2 21 409
2 22 682
2 23 174
2 24 326
2 25 1016
2 26 547
2 27 431
2 28 638
2 29 266
2 30 279
2 31 525
2 32 490
2 33 374
2 34 512
2 35 686
2 36 231
2 37 26
2 38 379
2 39 248
2 40 52
2 41 265
2 42 318
2 43 226
2 44 712
2 45 738
2 46 704
2 47 418
2 48 148
2 49 651
2 50 643
2 51 503
2 52 304
2 53 130
2 54 464
2 55 348
2 56 244
2 57 516
2 58 0
2 59 313
2 60 209
2 61 608
2 62 213
2 63 829
2 64 318
2 65 383
2 66 743
2 67 620
2 68 1003
2 69 789
2 70 340
2 71 392
2 72 646
2 73 647
2 74 759
2 75 465
2 76 396
2 77 239
2 78 595
2 79 698
2 80 270
2 81 525
2 82 305
2 83 353
2 84 634
2 85 594
2 86 117
2 87 490
2 88 170
2 89 730
2 90 464
2 91 651
2 92 825
2 93 669
2 94 183
2 95 396
2 96 820
2 97 322
2 98 685
2 99 512
2 100 451
2 101 704
2 102 799
2 103 743
2 104 573
2 105 470
2 106 724
2 107 691
2 108 695
2 109 244
2 110 555
2 111 560
2 112 287
2 113 656
2 114 717
2 115 860
2 116 366
2 117 270
2 118 720
2 119 52
2 120 292
2 121 257
2 122 340
2 123 555
2 124 695
2 125 551
2 126 135
2 127 235
2 128 444
2 129 747
2 130 169
2 131 491
2 132 322
2 133 218
2 134 877
2 135 279
2 136 538
2 137 508
2 138 664
2 139 357
2 140 516
2 141 13
2 142 122
2 143 799
2 144 274
2 145 209
2 146 521
2 147 656
2 148 564
2 149 195
2 150 690
2 151 568
2 152 730
2 153 39
2 154 1042
2 155 183
2 156 143
2 157 435
2 158 760
2 159 409
2 160 721
2 161 729
2 162 608
2 163 959
2 164 898
2 165 170
2 166 777
2 167 621
2 168 26
2 169 933
2 170 652
2 171 890
2 172 451
2 173 834
2 174 266
2 175 868
2 176 678
2 177 196
2 178 946
2 179 13
2 180 577
2 181 187
2 182 161
2 183 104
2 184 156
2 185 772
2 186 747
2 187 716
2 188 552
2 189 643
2 190 599
2 191 876
2 192 885
2 193 681
2 194 846
2 195 795
2 196 231
2 197 738
2 198 781
2 199 78
2 200 39
2 201 607
2 202 733
2 203 522
2 204 122
2 205 707
2 206 812
2 207 994
2 208 495
2 209 828
2 210 226
2 211 834
2 212 331
2 213 470
2 214 1007
2 215 182
2 216 292
2 217 148
2 218 548
2 219 586
2 220 756
2 221 422
2 222 620
2 223 668
2 224 812
2 225 820
2 226 291
2 227 599
2 228 452
2 229 305
2 230 638
2 231 265
2 232 213
2 233 196
2 234 344
2 235 586
2 236 156
2 237 252
2 238 300
2 239 483
2 240 769
2 241 717
2 242 860
2 243 581
2 244 351
2 245 314
2 246 247
2 247 499
2 248 457
2 249 873
2 250 477
2 251 430
2 252 734
2 253 352
2 254 712
2 255 387
2 256 538
2 257 392
2 258 786
2 259 374
2 260 400
2 261 338
2 262 594
2 263 235
2 264 304
2 265 678
2 266 348
2 267 669
2 268 313
2 269 529
2 270 851
2 271 499
2 272 603
2 273 655
2 274 309
2 275 716
2 276 746
2 277 677
2 278 353
2 279 417
2 280 838
2 281 339
2 282 117
2 283 625
2 284 542
2 285 400
2 286 616
2 287 461
2 288 473
2 289 824
2 290 65
2 291 352
2 292 981
2 293 560
2 294 309
2 295 343
2 296 391
2 297 764
2 298 821
2 299 847
2 300 763
2 301 426
2 302 699
2 303 379
2 304 703
2 305 369
2 306 273
2 307 496
2 308 326
2 309 751
2 310 283
2 311 317
2 312 222
2 313 65
2 314 955
2 315 582
2 316 643
2 317 286
2 318 664
2 319 816
2 320 291
2 321 364
2 322 647
2 323 629
2 324 564
2 325 568
2 326 621
2 327 556
2 328 200
2 329 642
2 330 781
2 331 561
2 332 725
2 333 603
2 334 578
2 335 821
2 336 811
2 337 435
2 338 182
2 339 590
2 340 343
2 341 655
2 342 955
2 343 916
2 344 534
2 345 612
2 346 277
2 347 654
2 348 1105
2 349 229
2 350 606
2 351 1057
2 352 181
2 353 558
2 354 1009
2 355 133
2 356 510
2 357 961
2 358 85
2 359 462
2 360 913
2 361 37
2 362 414
2 363 865
2 364 397
3 0 401
3 1 261
3 2 174
3 3 0
3 4 534
3 5 370
3 6 13
3 7 222
3 8 331
3 9 226
3 10 495
3 11 331
3 12 591
3 13 451
3 14 447
3 15 495
3 16 499
3 17 582
3 18 318
3 19 39
3 20 473
3 21 413
3 22 582
3 23 0
3 24 330
3 25 916
3 26 447
3 27 435
3 28 538
3 29 270
3 30 283
3 31 425
3 32 486
3 33 378
3 34 412
3 35 586
3 36 235
3 37 200
3 38 383
3 39 252
3 40 226
3 41 91
3 42 322
3 43 52
3 44 612
3 45 638
3 46 604
3 47 422
3 48 26
3 49 551
3 50 543
3 51 499
3 52 130
3 53 304
3 54 460
3 55 352
3 56 248
3 57 512
3 58 174
3 59 317
3 60 213
3 61 508
3 62 39
3 63 729
3 64 322
3 65 387
3 66 643
3 67 616
3 68 903
3 69 785
3 70 344
3 71 396
3 72 642
3 73 547
3 74 659
3 75 469
3 76 400
3 77 65
3 78 495
3 79 694
3 80 274
3 81 425
3 82 309
3 83 357
3 84 534
3 85 590
3 86 291
3 87 486
3 88 174
3 89 630
3 90 460
3 91 551
3 92 725
3 93 569
3 94 187
3 95 400
3 96 720
3 97 326
3 98 681
3 99 412
3 100 447
3 101 604
3 102 699
3 103 643
3 104 473
3 105 474
3 106 720
3 107 591
3 108 595
3 109 248
3 110 551
3 111 460
3 112 291
3 113 556
3 114 617
3 115 760
3 116 370
3 117 274
3 118 620
3 119 226
3 120 296
3 121 261
3 122 344
3 123 551
3 124 595
3 125 451
3 126 39
3 127 239
3 128 448
3 129 647
3 130 343
3 131 495
3 132 326
3 133 222
3 134 777
3 135 283
3 136 438
3 137 486
3 138 564
3 139 361
3 140 512
3 141 187
3 142 52
3 143 699
3 144 278
3 145 213
3 146 473
3 147 556
3 148 464
3 149 369
3 150 590
3 151 564
3 152 630
3 153 213
3 154 942
3 155 187
3 156 317
3 157 439
3 158 660
3 159 413
3 160 621
3 161 629
3 162 508
3 163 859
3 164 798
3 165 174
3 166 677
3 167 521
3 168 200
3 169 833
3 170 630
3 171 790
3 172 447
3 173 734
3 174 270
3 175 768
3 176 604
3 177 200
3 178 846
3 179 187
3 180 477
3 181 13
3 182 13
3 183 278
3 184 330
3 185 672
3 186 647
3 187 616
3 188 556
3 189 543
3 190 499
3 191 776
3 192 785
3 193 581
3 194 746
3 195 695
3 196 235
3 197 638
3 198 681
3 199 252
3 200 213
3 201 603
3 202 633
3 203 526
3 204 52
3 205 607
3 206 712
3 207 894
3 208 499
3 209 824
3 210 52
3 211 734
3 212 335
3 213 474
3 214 907
3 215 356
3 216 296
3 217 26
3 218 552
3 219 486
3 220 656
3 221 426
3 222 616
3 223 568
3 224 712
3 225 720
3 226 117
3 227 499
3 228 456
3 229 309
3 230 538
3 231 91
3 232 39
3 233 200
3 234 348
3 235 486
3 236 330
3 237 78
3 238 304
3 239 487
3 240 669
3 241 617
3 242 760
3 243 577
3 244 473
3 245 318
3 246 421
3 247 399
3 248 461
3 249 773
3 250 473
3 251 434
3 252 634
3 253 356
3 254 612
3 255 391
3 256 438
3 257 396
3 258 686
3 259 378
3 260 404
3 261 486
3 262 590
3 263 239
3 264 130
3 265 604
3 266 352
3 267 569
3 268 317
3 269 525
3 270 751
3 271 399
3 272 503
3 273 555
3 274 313
3 275 616
3 276 646
3 277 577
3 278 357
3 279 421
3 280 738
3 281 343
3 282 291
3 283 525
3 284 538
3 285 404
3 286 516
3 287 465
3 288 299
3 289 724
3 290 239
3 291 356
3 292 881
3 293 460
3 294 313
3 295 169
3 296 395
3 297 664
3 298 721
3 299 747
3 300 759
3 301 430
3 302 599
3 303 383
3 304 603
3 305 195
3 306 447
3 307 500
3 308 330
3 309 651
3 310 287
3 311 143
3 312 226
3 313 239
3 314 855
3 315 508
3 316 543
3 317 460
3 318 564
3 319 716
3 320 117
3 321 460
3 322 547
3 323 529
3 324 464
3 325 564
3 326 521
3 327 534
3 328 26
3 329 542
3 330 681
3 331 565
3 332 625
3 333 503
3 334 582
3 335 721
3 336 711
3 337 439
3 338 356
3 339 490
3 340 169
3 341 555
3 342 855
3 343 816
3 344 460
3 345 512
3 346 281
3 347 554
3 348 1005
3 349 233
3 350 506
3 351 957
3 352 185
3 353 458
3 354 909
3 355 137
3 356 410
3 357 861
3 358 89
3 359 362
3 360 813
3 361 137
3 362 410
3 363 861
3 364 401
4 0 743
4 1 451
4 2 634
4 3 534
4 4 0
4 5 534
4 6 547
4 7 490
4 8 573
4 9 486
4 10 39
4 11 573
4 12 209
4 13 261
4 14 161
4 15 113
4 16 309
4 17 200
4 18 586
4 19 573
4 20 187
4 21 395
4 22 200
4 23 534
4 24 382
4 25 534
4 26 161
4 27 469
4 28 252
4 29 538
4 30 525
4 31 235
4 32 296
4 33 334
4 34 222
4 35 52
4 36 477
4 37 608
4 38 521
4 39 460
4 40 582
4 41 443
4 42 486
4 43 482
4 44 78
4 45 104
4 46 222
4 47 482
4 48 560
4 49 265
4 50 161
4 51 309
4 52 404
4 53 504
4 54 270
4 55 360
4 56 464
4 57 322
4 58 634
4 59 395
4 60 499
4 61 26
4 62 495
4 63 195
4 64 486
4 65 421
4 66 261
4 67 426
4 68 521
4 69 595
4 70 560
4 71 508
4 72 452
4 73 13
4 74 469
4 75 243
4 76 408
4 77 469
4 78 39
4 79 504
4 80 438
4 81 235
4 82 499
4 83 547
4 84 0
4 85 400
4 86 517
4 87 296
4 88 538
4 89 248
4 90 270
4 91 265
4 92 343
4 93 187
4 94 525
4 95 408
4 96 434
4 97 386
4 98 491
4 99 222
4 100 257
4 101 222
4 102 317
4 103 261
4 104 187
4 105 430
4 106 530
4 107 209
4 108 213
4 109 464
4 110 361
4 111 174
4 112 421
4 113 174
4 114 235
4 115 378
4 116 534
4 117 438
4 118 430
4 119 582
4 120 512
4 121 451
4 122 560
4 123 361
4 124 213
4 125 261
4 126 573
4 127 473
4 128 456
4 129 265
4 130 465
4 131 217
4 132 386
4 133 490
4 134 395
4 135 525
4 136 248
4 137 200
4 138 278
4 139 447
4 140 322
4 141 621
4 142 586
4 143 317
4 144 434
4 145 499
4 146 187
4 147 174
4 148 274
4 149 439
4 150 304
4 151 374
4 152 248
4 153 595
4 154 534
4 155 525
4 156 491
4 157 369
4 158 278
4 159 395
4 160 239
4 161 343
4 162 26
4 163 325
4 164 486
4 165 538
4 166 143
4 167 13
4 168 608
4 169 299
4 170 248
4 171 408
4 172 257
4 173 352
4 174 538
4 175 234
4 176 222
4 177 512
4 178 312
4 179 621
4 180 287
4 181 521
4 182 547
4 183 530
4 184 478
4 185 482
4 186 265
4 187 330
4 188 252
4 189 161
4 190 213
4 191 508
4 192 499
4 193 391
4 194 460
4 195 313
4 196 477
4 197 104
4 198 395
4 199 556
4 200 595
4 201 413
4 202 443
4 203 378
4 204 586
4 205 417
4 206 330
4 207 486
4 208 213
4 209 556
4 210 482
4 211 352
4 212 473
4 213 430
4 214 473
4 215 452
4 216 512
4 217 560
4 218 352
4 219 200
4 220 274
4 221 382
4 222 426
4 223 378
4 224 330
4 225 434
4 226 417
4 227 213
4 228 256
4 229 499
4 230 252
4 231 443
4 232 495
4 233 512
4 234 460
4 235 200
4 236 478
4 237 456
4 238 408
4 239 417
4 240 287
4 241 235
4 242 378
4 243 387
4 244 283
4 245 586
4 246 387
4 247 209
4 248 443
4 249 391
4 250 283
4 251 278
4 252 252
4 253 356
4 254 78
4 255 321
4 256 248
4 257 508
4 258 304
4 259 334
4 260 308
4 261 296
4 262 400
4 263 473
4 264 404
4 265 222
4 266 360
4 267 187
4 268 395
4 269 335
4 270 369
4 271 209
4 272 313
4 273 365
4 274 399
4 275 330
4 276 456
4 277 291
4 278 547
4 279 291
4 280 356
4 281 369
4 282 517
4 283 239
4 284 348
4 285 308
4 286 326
4 287 343
4 288 235
4 289 534
4 290 569
4 291 356
4 292 499
4 293 174
4 294 399
4 295 365
4 296 317
4 297 130
4 298 339
4 299 365
4 300 569
4 301 282
4 302 65
4 303 521
4 304 317
4 305 339
4 306 361
4 307 404
4 308 382
4 309 117
4 310 425
4 311 391
4 312 486
4 313 569
4 314 473
4 315 126
4 316 161
4 317 348
4 318 278
4 319 182
4 320 417
4 321 270
4 322 13
4 323 339
4 324 274
4 325 374
4 326 13
4 327 152
4 328 508
4 329 352
4 330 395
4 331 339
4 332 91
4 333 313
4 334 226
4 335 339
4 336 521
4 337 369
4 338 452
4 339 300
4 340 365
4 341 365
4 342 473
4 343 434
4 344 174
4 345 226
4 346 623
4 347 172
4 348 471
4 349 575
4 350 124
4 351 423
4 352 527
4 353 76
4 354 375
4 355 575
4 356 124
4 357 423
4 358 623
4 359 172
4 360 471
4 361 671
4 362 220
4 363 519
4 364 743
5 0 209
5 1 261
5 2 366
5 3 370
5 4 534
5 5 0
5 6 357
5 7 222
5 8 39
5 9 322
5 10 495
5 11 39
5 12 399
5 13 643
5 14 543
5 15 495
5 16 691
5 17 486
5 18 52
5 19 331
5 20 569
5 21 317
5 22 486
5 23 370
5 24 426
5 25 724
5 26 543
5 27 65
5 28 634
5 29 174
5 30 187
5 31 617
5 32 678
5 33 378
5 34 604
5 35 586
5 36 235
5 37 392
5 38 13
5 39 348
5 40 418
5 41 461
5 42 226
5 43 422
5 44 612
5 45 638
5 46 412
5 47 52
5 48 344
5 49 647
5 50 447
5 51 691
5 52 500
5 53 496
5 54 652
5 55 352
5 56 248
5 57 704
5 58 366
5 59 413
5 60 309
5 61 508
5 62 409
5 63 729
5 64 226
5 65 291
5 66 451
5 67 808
5 68 711
5 69 977
5 70 26
5 71 26
5 72 834
5 73 547
5 74 851
5 75 469
5 76 304
5 77 435
5 78 495
5 79 886
5 80 274
5 81 617
5 82 213
5 83 13
5 84 534
5 85 782
5 86 483
5 87 678
5 88 270
5 89 438
5 90 652
5 91 647
5 92 629
5 93 473
5 94 283
5 95 304
5 96 816
5 97 326
5 98 873
5 99 604
5 100 639
5 101 412
5 102 603
5 103 451
5 104 569
5 105 104
5 106 912
5 107 399
5 108 499
5 109 248
5 110 743
5 111 556
5 112 387
5 113 460
5 114 425
5 115 568
5 116 0
5 117 274
5 118 812
5 119 418
5 120 200
5 121 261
5 122 26
5 123 743
5 124 499
5 125 643
5 126 331
5 127 335
5 128 78
5 129 551
5 130 535
5 131 495
5 132 326
5 133 222
5 134 681
5 135 187
5 136 630
5 137 582
5 138 660
5 139 265
5 140 704
5 141 379
5 142 318
5 143 603
5 144 374
5 145 309
5 146 569
5 147 460
5 148 656
5 149 561
5 150 686
5 151 756
5 152 438
5 153 405
5 154 750
5 155 283
5 156 509
5 157 343
5 158 564
5 159 317
5 160 525
5 161 725
5 162 508
5 163 859
5 164 894
5 165 270
5 166 677
5 167 521
5 168 392
5 169 833
5 170 286
5 171 694
5 172 639
5 173 542
5 174 174
5 175 768
5 176 312
5 177 296
5 178 846
5 179 379
5 180 669
5 181 383
5 182 357
5 183 470
5 184 522
5 185 864
5 186 551
5 187 712
5 188 460
5 189 447
5 190 595
5 191 968
5 192 881
5 193 773
5 194 842
5 195 503
5 196 235
5 197 638
5 198 777
5 199 444
5 200 405
5 201 795
5 202 825
5 203 156
5 204 318
5 205 799
5 206 616
5 207 798
5 208 595
5 209 1016
5 210 422
5 211 542
5 212 239
5 213 104
5 214 811
5 215 548
5 216 200
5 217 344
5 218 182
5 219 582
5 220 464
5 221 330
5 222 808
5 223 760
5 224 616
5 225 816
5 226 487
5 227 595
5 228 456
5 229 213
5 230 634
5 231 461
5 232 409
5 233 296
5 234 252
5 235 582
5 236 522
5 237 448
5 238 400
5 239 117
5 240 477
5 241 425
5 242 568
5 243 769
5 244 665
5 245 52
5 246 613
5 247 591
5 248 91
5 249 581
5 250 665
5 251 530
