//alpha
1
//NbLocations
356
//NbProducts
687
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 247 1030
0 248 257
0 249 600
0 250 891
0 251 470
0 252 882
0 253 608
0 254 344
0 255 401
0 256 634
0 257 287
0 258 313
0 259 1077
0 260 764
0 261 743
0 262 908
0 263 725
0 264 973
0 265 379
0 266 422
0 267 952
0 268 869
0 269 396
0 270 808
0 271 800
0 272 678
0 273 861
0 274 348
0 275 418
0 276 431
0 277 956
0 278 886
0 279 383
0 280 261
0 281 534
0 282 969
0 283 773
0 284 440
0 285 404
0 286 1034
0 287 582
0 288 825
0 289 778
0 290 530
0 291 956
0 292 1043
0 293 196
0 294 1043
0 295 335
0 296 1164
0 297 938
0 298 244
0 299 964
0 300 491
0 301 1121
0 302 453
0 303 427
0 304 423
0 305 466
0 306 205
0 307 535
0 308 991
0 309 570
0 310 400
0 311 812
0 312 435
0 313 274
0 314 847
0 315 839
0 316 735
0 317 452
0 318 556
0 319 873
0 320 695
0 321 474
0 322 669
0 323 452
0 324 513
0 325 978
0 326 747
0 327 986
0 328 661
0 329 405
0 330 1064
0 331 340
0 332 678
0 333 986
0 334 296
0 335 592
0 336 869
0 337 913
0 338 120
0 339 571
0 340 1022
0 341 168
0 342 619
0 343 1070
0 344 216
0 345 667
0 346 1118
0 347 264
0 348 715
0 349 1166
0 350 312
0 351 763
0 352 1214
0 353 360
0 354 811
0 355 1262
0 356 0
1 0 218
1 1 0
1 2 525
1 3 448
1 4 490
1 5 270
1 6 374
1 7 279
1 8 516
1 9 564
1 10 634
1 11 187
1 12 539
1 13 547
1 14 503
1 15 560
1 16 499
1 17 464
1 18 503
1 19 196
1 20 317
1 21 512
1 22 435
1 23 490
1 24 408
1 25 231
1 26 542
1 27 595
1 28 612
1 29 686
1 30 577
1 31 608
1 32 499
1 33 634
1 34 512
1 35 434
1 36 260
1 37 130
1 38 396
1 39 499
1 40 608
1 41 304
1 42 643
1 43 174
1 44 161
1 45 486
1 46 361
1 47 422
1 48 438
1 49 209
1 50 400
1 51 656
1 52 161
1 53 0
1 54 265
1 55 811
1 56 13
1 57 235
1 58 525
1 59 582
1 60 573
1 61 339
1 62 673
1 63 226
1 64 357
1 65 422
1 66 669
1 67 270
1 68 239
1 69 682
1 70 252
1 71 148
1 72 707
1 73 725
1 74 477
1 75 65
1 76 318
1 77 435
1 78 486
1 79 365
1 80 221
1 81 135
1 82 564
1 83 669
1 84 638
1 85 786
1 86 747
1 87 305
1 88 621
1 89 603
1 90 686
1 91 438
1 92 512
1 93 616
1 94 525
1 95 486
1 96 278
1 97 387
1 98 547
1 99 564
1 100 620
1 101 104
1 102 837
1 103 26
1 104 161
1 105 538
1 106 13
1 107 461
1 108 351
1 109 747
1 110 148
1 111 586
1 112 552
1 113 148
1 114 721
1 115 292
1 116 799
1 117 183
1 118 183
1 119 148
1 120 174
1 121 478
1 122 331
1 123 344
1 124 656
1 125 135
1 126 681
1 127 169
1 128 772
1 129 274
1 130 764
1 131 326
1 132 13
1 133 712
1 134 595
1 135 257
1 136 538
1 137 616
1 138 599
1 139 590
1 140 573
1 141 391
1 142 564
1 143 538
1 144 261
1 145 785
1 146 161
1 147 660
1 148 863
1 149 534
1 150 209
1 151 534
1 152 577
1 153 594
1 154 539
1 155 551
1 156 590
1 157 274
1 158 642
1 159 387
1 160 677
1 161 370
1 162 279
1 163 707
1 164 213
1 165 742
1 166 196
1 167 174
1 168 581
1 169 647
1 170 785
1 171 300
1 172 187
1 173 586
1 174 309
1 175 383
1 176 292
1 177 187
1 178 257
1 179 569
1 180 577
1 181 811
1 182 785
1 183 313
1 184 620
1 185 135
1 186 837
1 187 725
1 188 500
1 189 516
1 190 451
1 191 733
1 192 235
1 193 318
1 194 630
1 195 356
1 196 538
1 197 296
1 198 504
1 199 39
1 200 746
1 201 851
1 202 361
1 203 829
1 204 547
1 205 343
1 206 577
1 207 772
1 208 724
1 209 244
1 210 278
1 211 799
1 212 898
1 213 370
1 214 304
1 215 829
1 216 117
1 217 135
1 218 335
1 219 630
1 220 222
1 221 551
1 222 890
1 223 283
1 224 603
1 225 187
1 226 413
1 227 200
1 228 400
1 229 291
1 230 555
1 231 568
1 232 499
1 233 331
1 234 226
1 235 248
1 236 248
1 237 517
1 238 682
1 239 750
1 240 707
1 241 231
1 242 786
1 243 464
1 244 91
1 245 291
1 246 776
1 247 812
1 248 39
1 249 482
1 250 673
1 251 352
1 252 664
1 253 486
1 254 226
1 255 283
1 256 512
1 257 265
1 258 291
1 259 859
1 260 642
1 261 525
1 262 690
1 263 603
1 264 755
1 265 261
1 266 304
1 267 734
1 268 651
1 269 278
1 270 590
1 271 582
1 272 534
1 273 643
1 274 130
1 275 300
1 276 313
1 277 738
1 278 668
1 279 265
1 280 239
1 281 486
1 282 751
1 283 555
1 284 322
1 285 382
1 286 816
1 287 364
1 288 607
1 289 560
1 290 312
1 291 738
1 292 825
1 293 174
1 294 825
1 295 117
1 296 946
1 297 720
1 298 26
1 299 746
1 300 273
1 301 903
1 302 335
1 303 309
1 304 305
1 305 348
1 306 13
1 307 417
1 308 773
1 309 452
1 310 182
1 311 594
1 312 317
1 313 252
1 314 629
1 315 621
1 316 617
1 317 234
1 318 338
1 319 655
1 320 477
1 321 356
1 322 451
1 323 234
1 324 395
1 325 760
1 326 529
1 327 768
1 328 543
1 329 287
1 330 846
1 331 222
1 332 534
1 333 768
1 334 78
1 335 474
1 336 651
1 337 695
1 338 98
1 339 449
1 340 900
1 341 50
1 342 401
1 343 852
1 344 98
1 345 449
1 346 900
1 347 146
1 348 497
1 349 948
1 350 194
1 351 545
1 352 996
1 353 242
1 354 593
1 355 1044
1 356 218
2 0 647
2 1 525
2 2 0
2 3 561
2 4 213
2 5 643
2 6 539
2 7 730
2 8 239
2 9 287
2 10 357
2 11 438
2 12 470
2 13 270
2 14 226
2 15 283
2 16 26
2 17 187
2 18 226
2 19 621
2 20 404
2 21 235
2 22 574
2 23 213
2 24 217
2 25 682
2 26 265
2 27 318
2 28 335
2 29 409
2 30 300
2 31 331
2 32 222
2 33 357
2 34 13
2 35 191
2 36 265
2 37 395
2 38 613
2 39 26
2 40 331
2 41 417
2 42 366
2 43 547
2 44 560
2 45 209
2 46 552
2 47 587
2 48 161
2 49 608
2 50 513
2 51 379
2 52 560
2 53 525
2 54 456
2 55 286
2 56 512
2 57 582
2 58 248
2 59 305
2 60 296
2 61 478
2 62 396
2 63 495
2 64 652
2 65 587
2 66 392
2 67 643
2 68 386
2 69 405
2 70 373
2 71 477
2 72 430
2 73 448
2 74 200
2 75 460
2 76 691
2 77 574
2 78 39
2 79 452
2 80 304
2 81 586
2 82 39
2 83 392
2 84 361
2 85 509
2 86 470
2 87 704
2 88 344
2 89 78
2 90 409
2 91 161
2 92 235
2 93 339
2 94 0
2 95 209
2 96 347
2 97 526
2 98 270
2 99 39
2 100 343
2 101 421
2 102 312
2 103 499
2 104 464
2 105 261
2 106 538
2 107 548
2 108 174
2 109 470
2 110 477
2 111 309
2 112 457
2 113 573
2 114 444
2 115 717
2 116 522
2 117 634
2 118 634
2 119 573
2 120 547
2 121 435
2 122 678
2 123 665
2 124 379
2 125 490
2 126 404
2 127 356
2 128 247
2 129 543
2 130 487
2 131 491
2 132 512
2 133 435
2 134 318
2 135 656
2 136 13
2 137 91
2 138 322
2 139 313
2 140 296
2 141 426
2 142 287
2 143 261
2 144 556
2 145 260
2 146 464
2 147 383
2 148 508
2 149 257
2 150 608
2 151 257
2 152 52
2 153 317
2 154 470
2 155 26
2 156 65
2 157 543
2 158 365
2 159 526
2 160 400
2 161 639
2 162 730
2 163 182
2 164 412
2 165 465
2 166 621
2 167 451
2 168 304
2 169 370
2 170 508
2 171 517
2 172 534
2 173 309
2 174 604
2 175 626
2 176 717
2 177 438
2 178 656
2 179 344
2 180 300
2 181 534
2 182 260
2 183 504
2 184 343
2 185 490
2 186 534
2 187 448
2 188 509
2 189 239
2 190 174
2 191 456
2 192 582
2 193 691
2 194 353
2 195 269
2 196 13
2 197 617
2 198 409
2 199 486
2 200 469
2 201 574
2 202 552
2 203 552
2 204 270
2 205 282
2 206 52
2 207 495
2 208 447
2 209 669
2 210 443
2 211 522
2 212 569
2 213 639
2 214 321
2 215 552
2 216 408
2 217 586
2 218 578
2 219 353
2 220 595
2 221 26
2 222 613
2 223 630
2 224 326
2 225 534
2 226 500
2 227 425
2 228 513
2 229 334
2 230 278
2 231 291
2 232 222
2 233 678
2 234 399
2 235 569
2 236 569
2 237 396
2 238 405
2 239 473
2 240 430
2 241 682
2 242 509
2 243 187
2 244 434
2 245 430
2 246 499
2 247 535
2 248 486
2 249 335
2 250 396
2 251 465
2 252 387
2 253 39
2 254 495
2 255 630
2 256 13
2 257 360
2 258 334
2 259 582
2 260 117
2 261 248
2 262 413
2 263 78
2 264 478
2 265 556
2 266 417
2 267 457
2 268 374
2 269 443
2 270 313
2 271 305
2 272 257
2 273 366
2 274 395
2 275 517
2 276 504
2 277 461
2 278 391
2 279 456
2 280 386
2 281 113
2 282 474
2 283 278
2 284 591
2 285 243
2 286 539
2 287 161
2 288 330
2 289 283
2 290 213
2 291 461
2 292 548
2 293 451
2 294 548
2 295 408
2 296 617
2 297 443
2 298 499
2 299 469
2 300 252
2 301 626
2 302 578
2 303 604
2 304 704
2 305 565
2 306 538
2 307 400
2 308 496
2 309 461
2 310 343
2 311 317
2 312 404
2 313 373
2 314 352
2 315 344
2 316 392
2 317 291
2 318 187
2 319 378
2 320 200
2 321 365
2 322 174
2 323 291
2 324 326
2 325 483
2 326 252
2 327 491
2 328 370
2 329 530
2 330 569
2 331 595
2 332 257
2 333 491
2 334 447
2 335 535
2 336 374
2 337 418
2 338 527
2 339 76
2 340 375
2 341 575
2 342 124
2 343 423
2 344 623
2 345 172
2 346 471
2 347 671
2 348 220
2 349 519
2 350 719
2 351 268
2 352 567
2 353 767
2 354 316
2 355 615
2 356 647
3 0 566
3 1 448
3 2 561
3 3 0
3 4 526
3 5 330
3 6 434
3 7 169
3 8 552
3 9 504
3 10 382
3 11 535
3 12 91
3 13 391
3 14 539
3 15 404
3 16 535
3 17 500
3 18 539
3 19 352
3 20 569
3 21 452
3 22 13
3 23 526
3 24 626
3 25 291
3 26 578
3 27 343
3 28 456
3 29 434
3 30 517
3 31 356
3 32 439
3 33 382
3 34 548
3 35 600
3 36 578
3 37 578
3 38 52
3 39 535
3 40 356
3 41 556
3 42 295
3 43 426
3 44 413
3 45 426
3 46 421
3 47 26
3 48 474
3 49 365
3 50 460
3 51 308
3 52 413
3 53 448
3 54 517
3 55 847
3 56 461
3 57 391
3 58 465
3 59 330
3 60 417
3 61 495
3 62 421
3 63 478
3 64 91
3 65 26
3 66 321
3 67 330
3 68 587
3 69 334
3 70 600
3 71 496
3 72 647
3 73 473
3 74 513
3 75 513
3 76 130
3 77 13
3 78 522
3 79 521
3 80 617
3 81 387
3 82 600
3 83 321
3 84 482
3 85 438
3 86 399
3 87 143
3 88 369
3 89 639
3 90 434
3 91 474
3 92 452
3 93 556
3 94 561
3 95 426
3 96 626
3 97 447
3 98 391
3 99 600
3 100 656
3 101 552
3 102 873
3 103 474
3 104 509
3 105 478
3 106 435
3 107 13
3 108 487
3 109 399
3 110 496
3 111 430
3 112 104
3 113 400
3 114 373
3 115 156
3 116 451
3 117 339
3 118 339
3 119 400
3 120 426
3 121 460
3 122 117
3 123 104
3 124 308
3 125 483
3 126 621
3 127 617
3 128 808
3 129 430
3 130 512
3 131 482
3 132 461
3 133 460
3 134 343
3 135 317
3 136 574
3 137 652
3 138 443
3 139 530
3 140 417
3 141 547
3 142 504
3 143 478
3 144 417
3 145 821
3 146 509
3 147 408
3 148 803
3 149 378
3 150 365
3 151 378
3 152 613
3 153 630
3 154 91
3 155 587
3 156 626
3 157 430
3 158 582
3 159 447
3 160 521
3 161 78
3 162 169
3 163 743
3 164 561
3 165 586
3 166 352
3 167 522
3 168 617
3 169 395
3 170 725
3 171 456
3 172 439
3 173 430
3 174 369
3 175 65
3 176 156
3 177 535
3 178 317
3 179 369
3 180 517
3 181 751
3 182 821
3 183 469
3 184 656
3 185 483
3 186 777
3 187 473
3 188 52
3 189 552
3 190 487
3 191 673
3 192 391
3 193 130
3 194 282
3 195 678
3 196 574
3 197 356
3 198 434
3 199 487
3 200 686
3 201 503
3 202 421
3 203 577
3 204 391
3 205 691
3 206 613
3 207 712
3 208 760
3 209 304
3 210 530
3 211 451
3 212 742
3 213 78
3 214 652
3 215 577
3 216 565
3 217 387
3 218 395
3 219 282
3 220 378
3 221 587
3 222 542
3 223 343
3 224 543
3 225 439
3 226 473
3 227 548
3 228 460
3 229 639
3 230 591
3 231 604
3 232 439
3 233 117
3 234 574
3 235 404
3 236 404
3 237 421
3 238 334
3 239 786
3 240 647
3 241 291
3 242 438
3 243 500
3 244 539
3 245 543
3 246 812
3 247 464
3 248 487
3 249 456
3 250 421
3 251 508
3 252 508
3 253 522
3 254 478
3 255 343
3 256 548
3 257 613
3 258 639
3 259 703
3 260 678
3 261 465
3 262 534
3 263 639
3 264 599
3 265 417
3 266 556
3 267 386
3 268 495
3 269 530
3 270 530
3 271 330
3 272 378
3 273 295
3 274 578
3 275 456
3 276 469
3 277 486
3 278 608
3 279 517
3 280 587
3 281 522
3 282 499
3 283 591
3 284 382
3 285 652
3 286 564
3 287 474
3 288 643
3 289 404
3 290 526
3 291 486
3 292 477
3 293 522
3 294 477
3 295 565
3 296 694
3 297 660
3 298 474
3 299 686
3 300 565
3 301 555
3 302 395
3 303 369
3 304 143
3 305 408
3 306 435
3 307 521
3 308 425
3 309 486
3 310 630
3 311 630
3 312 569
3 313 600
3 314 569
3 315 369
3 316 169
3 317 604
3 318 500
3 319 595
3 320 513
3 321 582
3 322 487
3 323 604
3 324 543
3 325 412
3 326 565
3 327 612
3 328 395
3 329 443
3 330 690
3 331 378
3 332 378
3 333 612
3 334 526
3 335 26
3 336 495
3 337 347
3 338 446
3 339 485
3 340 936
3 341 398
3 342 437
3 343 888
3 344 350
3 345 389
3 346 840
3 347 302
3 348 341
3 349 792
3 350 254
3 351 293
3 352 744
3 353 206
3 354 245
3 355 696
3 356 566
4 0 708
4 1 490
4 2 213
4 3 526
4 4 0
4 5 608
4 6 504
4 7 695
4 8 26
4 9 252
4 10 322
4 11 499
4 12 435
4 13 235
4 14 13
4 15 248
4 16 187
4 17 26
4 18 13
4 19 586
4 20 369
4 21 200
4 22 539
4 23 0
4 24 278
4 25 647
4 26 52
4 27 283
4 28 300
4 29 374
4 30 265
4 31 296
4 32 187
4 33 322
4 34 200
4 35 252
4 36 230
4 37 360
4 38 578
4 39 187
4 40 296
4 41 382
4 42 331
4 43 512
4 44 525
4 45 174
4 46 517
4 47 552
4 48 52
4 49 573
4 50 478
4 51 344
4 52 525
4 53 490
4 54 421
4 55 499
4 56 477
4 57 547
4 58 213
4 59 270
4 60 261
4 61 443
4 62 361
4 63 460
4 64 617
4 65 552
4 66 357
4 67 608
4 68 447
4 69 370
4 70 434
4 71 538
4 72 395
4 73 413
4 74 13
4 75 425
4 76 656
4 77 539
4 78 174
4 79 417
4 80 269
4 81 551
4 82 252
4 83 357
4 84 326
4 85 474
4 86 435
4 87 669
4 88 309
4 89 291
4 90 374
4 91 52
4 92 200
4 93 304
4 94 213
4 95 174
4 96 408
4 97 491
4 98 235
4 99 252
4 100 130
4 101 386
4 102 473
4 103 464
4 104 525
4 105 226
4 106 503
4 107 513
4 108 139
4 109 435
4 110 538
4 111 274
4 112 422
4 113 538
4 114 409
4 115 682
4 116 487
4 117 599
4 118 599
4 119 538
4 120 512
4 121 400
4 122 643
4 123 630
4 124 344
4 125 551
4 126 369
4 127 321
4 128 460
4 129 508
4 130 452
4 131 456
4 132 477
4 133 400
4 134 283
4 135 621
4 136 226
4 137 304
4 138 287
4 139 278
4 140 261
4 141 391
4 142 252
4 143 226
4 144 521
4 145 473
4 146 525
4 147 348
4 148 447
4 149 222
4 150 573
4 151 222
4 152 265
4 153 104
4 154 435
4 155 239
4 156 278
4 157 508
4 158 330
4 159 491
4 160 365
4 161 604
4 162 695
4 163 395
4 164 473
4 165 430
4 166 586
4 167 512
4 168 91
4 169 335
4 170 473
4 171 482
4 172 499
4 173 274
4 174 569
4 175 591
4 176 682
4 177 499
4 178 621
4 179 309
4 180 265
4 181 499
4 182 473
4 183 469
4 184 130
4 185 551
4 186 473
4 187 413
4 188 474
4 189 26
4 190 39
4 191 421
4 192 547
4 193 656
4 194 318
4 195 330
4 196 226
4 197 582
4 198 374
4 199 451
4 200 434
4 201 539
4 202 517
4 203 517
4 204 235
4 205 343
4 206 265
4 207 460
4 208 234
4 209 634
4 210 408
4 211 487
4 212 508
4 213 604
4 214 382
4 215 517
4 216 373
4 217 551
4 218 543
4 219 318
4 220 560
4 221 239
4 222 578
4 223 595
4 224 291
4 225 499
4 226 465
4 227 486
4 228 478
4 229 395
4 230 65
4 231 78
4 232 187
4 233 643
4 234 460
4 235 534
4 236 534
4 237 361
4 238 370
4 239 260
4 240 395
4 241 647
4 242 474
4 243 26
4 244 399
4 245 395
4 246 286
4 247 500
4 248 451
4 249 300
4 250 361
4 251 430
4 252 352
4 253 174
4 254 460
4 255 595
4 256 200
4 257 421
4 258 395
4 259 547
4 260 330
4 261 213
4 262 378
4 263 291
4 264 443
4 265 521
4 266 382
4 267 422
4 268 339
4 269 408
4 270 278
4 271 270
4 272 222
4 273 331
4 274 360
4 275 482
4 276 469
4 277 426
4 278 356
4 279 421
4 280 447
4 281 174
4 282 439
4 283 65
4 284 556
4 285 304
4 286 504
4 287 126
4 288 117
4 289 248
4 290 178
4 291 426
4 292 513
4 293 512
4 294 513
4 295 373
4 296 556
4 297 408
4 298 464
4 299 434
4 300 217
4 301 591
4 302 543
4 303 569
4 304 669
4 305 530
4 306 503
4 307 365
4 308 461
4 309 426
4 310 308
4 311 104
4 312 369
4 313 434
4 314 317
4 315 309
4 316 357
4 317 256
4 318 152
4 319 343
4 320 13
4 321 330
4 322 39
4 323 256
4 324 291
4 325 448
4 326 39
4 327 456
4 328 335
4 329 495
4 330 534
4 331 560
4 332 222
4 333 456
4 334 412
4 335 500
4 336 339
4 337 383
4 338 588
4 339 137
4 340 410
4 341 540
4 342 89
4 343 362
4 344 588
4 345 137
4 346 410
4 347 636
4 348 185
4 349 458
4 350 684
4 351 233
4 352 506
4 353 732
4 354 281
4 355 554
4 356 708
5 0 388
5 1 270
5 2 643
5 3 330
5 4 608
5 5 0
5 6 104
5 7 161
5 8 634
5 9 586
5 10 464
5 11 357
5 12 421
5 13 473
5 14 621
5 15 486
5 16 617
5 17 582
5 18 621
5 19 174
5 20 391
5 21 534
5 22 317
5 23 608
5 24 578
5 25 39
5 26 660
5 27 425
5 28 538
5 29 516
5 30 599
5 31 438
5 32 521
5 33 464
5 34 630
5 35 604
5 36 530
5 37 400
5 38 278
5 39 617
5 40 438
5 41 378
5 42 473
5 43 248
5 44 235
5 45 508
5 46 91
5 47 304
5 48 556
5 49 187
5 50 130
5 51 486
5 52 235
5 53 270
5 54 339
5 55 929
5 56 283
5 57 213
5 58 547
5 59 412
5 60 499
5 61 317
5 62 503
5 63 300
5 64 239
5 65 304
5 66 499
5 67 0
5 68 409
5 69 512
5 70 422
5 71 318
5 72 729
5 73 555
5 74 595
5 75 335
5 76 200
5 77 317
5 78 604
5 79 343
5 80 491
5 81 209
5 82 682
5 83 499
5 84 564
5 85 616
5 86 577
5 87 187
5 88 451
5 89 721
5 90 516
5 91 556
5 92 534
5 93 638
5 94 643
5 95 508
5 96 448
5 97 117
5 98 473
5 99 682
5 100 738
5 101 374
5 102 955
5 103 296
5 104 331
5 105 560
5 106 257
5 107 343
5 108 569
5 109 577
5 110 318
5 111 512
5 112 434
5 113 222
5 114 551
5 115 174
5 116 629
5 117 161
5 118 161
5 119 222
5 120 248
5 121 208
5 122 213
5 123 226
5 124 486
5 125 305
5 126 703
5 127 439
5 128 890
5 129 252
5 130 594
5 131 304
5 132 283
5 133 542
5 134 425
5 135 13
5 136 656
5 137 734
5 138 525
5 139 612
5 140 499
5 141 369
5 142 586
5 143 560
5 144 239
5 145 903
5 146 331
5 147 490
5 148 885
5 149 460
5 150 187
5 151 460
5 152 695
5 153 712
5 154 421
5 155 669
5 156 708
5 157 252
5 158 664
5 159 117
5 160 603
5 161 252
5 162 161
5 163 825
5 164 383
5 165 668
5 166 174
5 167 344
5 168 699
5 169 477
5 170 807
5 171 278
5 172 261
5 173 512
5 174 39
5 175 265
5 176 174
5 177 357
5 178 13
5 179 299
5 180 599
5 181 833
5 182 903
5 183 291
5 184 738
5 185 305
5 186 859
5 187 555
5 188 382
5 189 634
5 190 569
5 191 755
5 192 213
5 193 200
5 194 460
5 195 526
5 196 656
5 197 26
5 198 234
5 199 309
5 200 768
5 201 681
5 202 91
5 203 659
5 204 473
5 205 513
5 206 695
5 207 794
5 208 842
5 209 26
5 210 352
5 211 629
5 212 824
5 213 252
5 214 474
5 215 659
5 216 387
5 217 209
5 218 65
5 219 460
5 220 200
5 221 669
5 222 720
5 223 13
5 224 625
5 225 261
5 226 143
5 227 370
5 228 130
5 229 461
5 230 673
5 231 686
5 232 521
5 233 213
5 234 396
5 235 226
5 236 226
5 237 247
5 238 512
5 239 868
5 240 729
5 241 39
5 242 616
5 243 582
5 244 361
5 245 365
5 246 894
5 247 642
5 248 309
5 249 460
5 250 503
5 251 330
5 252 590
5 253 604
5 254 300
5 255 13
5 256 630
5 257 435
5 258 461
5 259 785
5 260 760
5 261 547
5 262 616
5 263 721
5 264 681
5 265 239
5 266 378
5 267 564
5 268 577
5 269 352
5 270 612
5 271 412
5 272 460
5 273 473
5 274 400
5 275 278
5 276 291
5 277 568
5 278 690
5 279 339
5 280 409
5 281 604
5 282 581
5 283 673
5 284 52
5 285 552
5 286 646
5 287 556
5 288 725
5 289 486
5 290 582
5 291 568
5 292 655
5 293 344
5 294 655
5 295 387
5 296 776
5 297 742
5 298 296
5 299 768
5 300 543
5 301 733
5 302 65
5 303 39
5 304 187
5 305 78
5 306 257
5 307 395
5 308 603
5 309 182
5 310 452
5 311 712
5 312 391
5 313 422
5 314 651
5 315 451
5 316 499
5 317 504
5 318 582
5 319 677
5 320 595
5 321 430
5 322 569
5 323 504
5 324 469
5 325 590
5 326 647
5 327 694
5 328 273
5 329 265
5 330 772
5 331 200
5 332 460
5 333 694
5 334 348
5 335 356
5 336 577
5 337 525
5 338 268
5 339 567
5 340 1018
5 341 220
5 342 519
5 343 970
5 344 172
5 345 471
5 346 922
5 347 124
5 348 423
5 349 874
5 350 76
5 351 375
5 352 826
5 353 124
5 354 423
5 355 874
5 356 388
6 0 492
6 1 374
6 2 539
6 3 434
6 4 504
6 5 104
6 6 0
6 7 265
6 8 530
6 9 482
6 10 360
6 11 461
6 12 473
6 13 369
6 14 517
6 15 382
6 16 513
6 17 478
6 18 517
6 19 278
6 20 495
6 21 430
6 22 421
6 23 504
6 24 604
6 25 143
6 26 556
6 27 321
6 28 434
6 29 412
6 30 495
6 31 334
6 32 417
6 33 360
6 34 526
6 35 578
6 36 556
6 37 504
6 38 382
6 39 513
6 40 334
6 41 482
6 42 369
6 43 352
6 44 339
6 45 404
6 46 13
6 47 408
6 48 452
6 49 291
6 50 26
6 51 382
6 52 339
6 53 374
6 54 443
6 55 825
6 56 387
6 57 317
6 58 443
6 59 308
6 60 395
6 61 421
6 62 399
6 63 404
6 64 343
6 65 408
6 66 395
6 67 104
6 68 513
6 69 408
6 70 526
6 71 422
6 72 625
6 73 451
6 74 491
6 75 439
6 76 304
6 77 421
6 78 500
6 79 447
6 80 595
6 81 313
6 82 578
6 83 395
6 84 460
6 85 512
6 86 473
6 87 291
6 88 347
6 89 617
6 90 412
6 91 452
6 92 430
6 93 534
6 94 539
6 95 404
6 96 552
6 97 13
6 98 369
6 99 578
6 100 634
6 101 478
6 102 851
6 103 400
6 104 435
6 105 456
6 106 361
6 107 447
6 108 465
6 109 473
6 110 422
6 111 408
6 112 460
6 113 326
6 114 447
6 115 278
6 116 525
6 117 265
6 118 265
6 119 326
6 120 352
6 121 104
6 122 317
6 123 330
6 124 382
6 125 409
6 126 599
6 127 543
6 128 786
6 129 356
6 130 490
6 131 408
6 132 387
6 133 438
6 134 321
6 135 117
6 136 552
6 137 630
6 138 421
6 139 508
6 140 395
6 141 473
6 142 482
6 143 456
6 144 343
6 145 799
6 146 435
6 147 386
6 148 781
6 149 356
6 150 291
6 151 356
6 152 591
6 153 608
6 154 473
6 155 565
6 156 604
6 157 356
6 158 560
6 159 13
6 160 499
6 161 356
6 162 265
6 163 721
6 164 487
6 165 564
6 166 278
6 167 448
6 168 595
6 169 373
6 170 703
6 171 382
6 172 365
6 173 408
6 174 65
6 175 369
6 176 278
6 177 461
6 178 117
6 179 195
6 180 495
6 181 729
6 182 799
6 183 395
6 184 634
6 185 409
6 186 755
6 187 451
6 188 486
6 189 530
6 190 465
6 191 651
6 192 317
6 193 304
6 194 356
6 195 630
6 196 552
6 197 78
6 198 130
6 199 413
6 200 664
6 201 577
6 202 13
6 203 555
6 204 369
6 205 617
6 206 591
6 207 690
6 208 738
6 209 130
6 210 456
6 211 525
6 212 720
6 213 356
6 214 578
6 215 555
6 216 491
6 217 313
6 218 39
6 219 356
6 220 304
6 221 565
6 222 616
6 223 91
6 224 521
6 225 365
6 226 39
6 227 474
6 228 26
6 229 565
6 230 569
6 231 582
6 232 417
6 233 317
6 234 500
6 235 330
6 236 330
6 237 143
6 238 408
6 239 764
6 240 625
6 241 143
6 242 512
6 243 478
6 244 465
6 245 469
6 246 790
6 247 538
6 248 413
6 249 434
6 250 399
6 251 434
6 252 486
6 253 500
6 254 404
6 255 91
6 256 526
6 257 539
6 258 565
6 259 681
6 260 656
6 261 443
6 262 512
6 263 617
6 264 577
6 265 343
6 266 482
6 267 460
6 268 473
6 269 456
6 270 508
6 271 308
6 272 356
6 273 369
6 274 504
6 275 382
6 276 395
6 277 464
6 278 586
6 279 443
6 280 513
6 281 500
6 282 477
6 283 569
6 284 52
6 285 630
6 286 542
6 287 452
6 288 621
6 289 382
6 290 504
6 291 464
6 292 551
6 293 448
6 294 551
6 295 491
6 296 672
6 297 638
6 298 400
6 299 664
6 300 543
6 301 629
6 302 39
6 303 65
6 304 291
6 305 26
6 306 361
6 307 499
6 308 499
6 309 78
6 310 556
6 311 608
6 312 495
6 313 526
6 314 547
6 315 347
6 316 395
6 317 582
6 318 478
6 319 573
6 320 491
6 321 534
6 322 465
6 323 582
6 324 521
6 325 486
6 326 543
6 327 590
6 328 169
6 329 369
6 330 668
6 331 304
6 332 356
6 333 590
6 334 452
6 335 460
6 336 473
6 337 421
6 338 372
6 339 463
6 340 914
6 341 324
6 342 415
6 343 866
6 344 276
6 345 367
6 346 818
6 347 228
6 348 319
6 349 770
6 350 180
6 351 271
6 352 722
6 353 228
6 354 319
6 355 770
6 356 492
7 0 397
7 1 279
7 2 730
7 3 169
7 4 695
7 5 161
7 6 265
7 7 0
7 8 721
7 9 673
7 10 551
7 11 366
7 12 260
7 13 560
7 14 708
7 15 573
7 16 704
7 17 669
7 18 708
7 19 183
7 20 400
7 21 621
7 22 156
7 23 695
7 24 587
7 25 122
7 26 747
7 27 512
7 28 625
7 29 603
7 30 686
7 31 525
7 32 608
7 33 551
7 34 717
7 35 613
7 36 539
7 37 409
7 38 117
7 39 704
7 40 525
7 41 387
7 42 464
7 43 257
7 44 244
7 45 595
7 46 252
7 47 143
7 48 643
7 49 196
7 50 291
7 51 477
7 52 244
7 53 279
7 54 348
7 55 1016
7 56 292
7 57 222
7 58 634
7 59 499
7 60 586
7 61 326
