//alpha
1
//NbLocations
356
//NbProducts
728
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 179 747
0 180 800
0 181 440
0 182 287
0 183 921
0 184 370
0 185 900
0 186 939
0 187 253
0 188 1056
0 189 379
0 190 839
0 191 799
0 192 495
0 193 370
0 194 279
0 195 708
0 196 894
0 197 621
0 198 531
0 199 292
0 200 865
0 201 1008
0 202 322
0 203 904
0 204 782
0 205 743
0 206 644
0 207 660
0 208 296
0 209 540
0 210 183
0 211 656
0 212 309
0 213 504
0 214 314
0 215 248
0 216 908
0 217 756
0 218 566
0 219 764
0 220 348
0 221 427
0 222 469
0 223 244
0 224 769
0 225 482
0 226 969
0 227 730
0 228 874
0 229 765
0 230 968
0 231 721
0 232 838
0 233 301
0 234 349
0 235 565
0 236 860
0 237 817
0 238 475
0 239 1017
0 240 738
0 241 933
0 242 1121
0 243 540
0 244 292
0 245 566
0 246 375
0 247 882
0 248 920
0 249 505
0 250 803
0 251 466
0 252 305
0 253 843
0 254 508
0 255 708
0 256 387
0 257 527
0 258 449
0 259 756
0 260 313
0 261 283
0 262 791
0 263 847
0 264 435
0 265 440
0 266 405
0 267 248
0 268 582
0 269 579
0 270 843
0 271 904
0 272 331
0 273 209
0 274 951
0 275 387
0 276 474
0 277 1073
0 278 579
0 279 999
0 280 925
0 281 873
0 282 713
0 283 959
0 284 518
0 285 435
0 286 930
0 287 205
0 288 414
0 289 205
0 290 890
0 291 825
0 292 587
0 293 1030
0 294 912
0 295 709
0 296 514
0 297 886
0 298 825
0 299 361
0 300 222
0 301 631
0 302 574
0 303 761
0 304 965
0 305 309
0 306 261
0 307 952
0 308 379
0 309 960
0 310 878
0 311 396
0 312 483
0 313 553
0 314 752
0 315 920
0 316 939
0 317 462
0 318 1212
0 319 1099
0 320 804
0 321 917
0 322 430
0 323 492
0 324 791
0 325 1086
0 326 396
0 327 488
0 328 374
0 329 800
0 330 296
0 331 965
0 332 895
0 333 326
0 334 587
0 335 899
0 336 1129
0 337 978
0 338 120
0 339 571
0 340 1022
0 341 168
0 342 619
0 343 1070
0 344 216
0 345 667
0 346 1118
0 347 264
0 348 715
0 349 1166
0 350 312
0 351 763
0 352 1214
0 353 360
0 354 811
0 355 1262
0 356 0
1 0 673
1 1 0
1 2 656
1 3 291
1 4 474
1 5 538
1 6 295
1 7 491
1 8 451
1 9 743
1 10 344
1 11 418
1 12 491
1 13 612
1 14 600
1 15 343
1 16 456
1 17 517
1 18 516
1 19 574
1 20 392
1 21 195
1 22 535
1 23 551
1 24 482
1 25 717
1 26 379
1 27 695
1 28 682
1 29 422
1 30 248
1 31 200
1 32 669
1 33 426
1 34 551
1 35 243
1 36 370
1 37 405
1 38 187
1 39 13
1 40 443
1 41 717
1 42 525
1 43 26
1 44 499
1 45 448
1 46 730
1 47 482
1 48 387
1 49 535
1 50 383
1 51 357
1 52 278
1 53 695
1 54 457
1 55 708
1 56 426
1 57 235
1 58 660
1 59 248
1 60 678
1 61 352
1 62 438
1 63 599
1 64 361
1 65 226
1 66 538
1 67 474
1 68 386
1 69 417
1 70 226
1 71 39
1 72 417
1 73 452
1 74 486
1 75 304
1 76 335
1 77 344
1 78 447
1 79 326
1 80 52
1 81 335
1 82 65
1 83 516
1 84 438
1 85 730
1 86 431
1 87 464
1 88 756
1 89 291
1 90 503
1 91 417
1 92 274
1 93 634
1 94 578
1 95 477
1 96 379
1 97 608
1 98 547
1 99 309
1 100 396
1 101 447
1 102 408
1 103 522
1 104 200
1 105 65
1 106 669
1 107 321
1 108 512
1 109 296
1 110 261
1 111 52
1 112 652
1 113 213
1 114 652
1 115 600
1 116 274
1 117 357
1 118 586
1 119 504
1 120 503
1 121 630
1 122 743
1 123 535
1 124 435
1 125 630
1 126 456
1 127 634
1 128 639
1 129 418
1 130 39
1 131 392
1 132 569
1 133 39
1 134 499
1 135 399
1 136 439
1 137 626
1 138 512
1 139 404
1 140 477
1 141 756
1 142 543
1 143 187
1 144 331
1 145 309
1 146 283
1 147 361
1 148 704
1 149 621
1 150 591
1 151 296
1 152 599
1 153 513
1 154 400
1 155 461
1 156 560
1 157 360
1 158 500
1 159 334
1 160 457
1 161 412
1 162 343
1 163 26
1 164 608
1 165 656
1 166 213
1 167 547
1 168 317
1 169 13
1 170 383
1 171 678
1 172 547
1 173 530
1 174 235
1 175 378
1 176 621
1 177 213
1 178 104
1 179 278
1 180 331
1 181 617
1 182 386
1 183 452
1 184 495
1 185 431
1 186 470
1 187 612
1 188 587
1 189 582
1 190 370
1 191 330
1 192 178
1 193 495
1 194 586
1 195 239
1 196 221
1 197 52
1 198 526
1 199 573
1 200 396
1 201 539
1 202 447
1 203 435
1 204 313
1 205 274
1 206 509
1 207 13
1 208 473
1 209 613
1 210 490
1 211 187
1 212 460
1 213 265
1 214 647
1 215 425
1 216 439
1 217 287
1 218 587
1 219 91
1 220 421
1 221 630
1 222 204
1 223 525
1 224 300
1 225 191
1 226 500
1 227 261
1 228 405
1 229 296
1 230 499
1 231 252
1 232 369
1 233 660
1 234 708
1 235 300
1 236 391
1 237 348
1 238 678
1 239 548
1 240 65
1 241 260
1 242 652
1 243 613
1 244 573
1 245 587
1 246 682
1 247 413
1 248 247
1 249 552
1 250 130
1 251 591
1 252 560
1 253 374
1 254 165
1 255 239
1 256 382
1 257 626
1 258 704
1 259 287
1 260 360
1 261 486
1 262 322
1 263 378
1 264 430
1 265 617
1 266 556
1 267 425
1 268 187
1 269 574
1 270 374
1 271 435
1 272 534
1 273 464
1 274 482
1 275 382
1 276 391
1 277 604
1 278 574
1 279 530
1 280 456
1 281 404
1 282 344
1 283 286
1 284 539
1 285 430
1 286 461
1 287 564
1 288 643
1 289 564
1 290 421
1 291 356
1 292 374
1 293 561
1 294 443
1 295 444
1 296 639
1 297 417
1 298 356
1 299 408
1 300 451
1 301 522
1 302 387
1 303 392
1 304 496
1 305 460
1 306 412
1 307 483
1 308 582
1 309 491
1 310 409
1 311 469
1 312 478
1 313 600
1 314 283
1 315 247
1 316 470
1 317 691
1 318 639
1 319 630
1 320 335
1 321 448
1 322 243
1 323 565
1 324 322
1 325 617
1 326 469
1 327 665
1 328 395
1 329 331
1 330 473
1 331 496
1 332 426
1 333 347
1 334 374
1 335 430
1 336 530
1 337 509
1 338 553
1 339 102
1 340 349
1 341 601
1 342 150
1 343 397
1 344 649
1 345 198
1 346 445
1 347 697
1 348 246
1 349 493
1 350 745
1 351 294
1 352 541
1 353 793
1 354 342
1 355 589
1 356 673
2 0 401
2 1 656
2 2 0
2 3 543
2 4 542
2 5 296
2 6 539
2 7 343
2 8 383
2 9 187
2 10 412
2 11 486
2 12 343
2 13 222
2 14 330
2 15 491
2 16 378
2 17 317
2 18 318
2 19 642
2 20 460
2 21 851
2 22 603
2 23 283
2 24 352
2 25 213
2 26 447
2 27 39
2 28 26
2 29 490
2 30 508
2 31 556
2 32 13
2 33 408
2 34 283
2 35 591
2 36 438
2 37 473
2 38 543
2 39 643
2 40 391
2 41 213
2 42 309
2 43 630
2 44 335
2 45 516
2 46 200
2 47 352
2 48 551
2 49 603
2 50 451
2 51 425
2 52 634
2 53 39
2 54 525
2 55 52
2 56 590
2 57 495
2 58 174
2 59 508
2 60 746
2 61 612
2 62 396
2 63 235
2 64 473
2 65 582
2 66 296
2 67 542
2 68 448
2 69 417
2 70 582
2 71 695
2 72 417
2 73 382
2 74 348
2 75 660
2 76 499
2 77 412
2 78 387
2 79 586
2 80 604
2 81 499
2 82 591
2 83 318
2 84 396
2 85 200
2 86 499
2 87 370
2 88 174
2 89 647
2 90 331
2 91 677
2 92 534
2 93 200
2 94 646
2 95 357
2 96 447
2 97 226
2 98 287
2 99 473
2 100 464
2 101 803
2 102 764
2 103 590
2 104 556
2 105 591
2 106 13
2 107 513
2 108 322
2 109 460
2 110 521
2 111 708
2 112 720
2 113 569
2 114 278
2 115 668
2 116 534
2 117 425
2 118 248
2 119 668
2 120 331
2 121 724
2 122 187
2 123 395
2 124 221
2 125 26
2 126 716
2 127 200
2 128 811
2 129 486
2 130 617
2 131 460
2 132 265
2 133 617
2 134 335
2 135 435
2 136 603
2 137 824
2 138 322
2 139 664
2 140 357
2 141 174
2 142 811
2 143 543
2 144 325
2 145 473
2 146 447
2 147 525
2 148 226
2 149 213
2 150 65
2 151 460
2 152 235
2 153 581
2 154 564
2 155 529
2 156 274
2 157 474
2 158 568
2 159 500
2 160 525
2 161 422
2 162 699
2 163 630
2 164 226
2 165 0
2 166 569
2 167 807
2 168 673
2 169 669
2 170 451
2 171 252
2 172 807
2 173 304
2 174 495
2 175 638
2 176 213
2 177 569
2 178 760
2 179 634
2 180 399
2 181 39
2 182 448
2 183 616
2 184 339
2 185 499
2 186 538
2 187 222
2 188 655
2 189 252
2 190 438
2 191 686
2 192 630
2 193 339
2 194 248
2 195 595
2 196 877
2 197 604
2 198 130
2 199 261
2 200 464
2 201 607
2 202 387
2 203 503
2 204 573
2 205 534
2 206 421
2 207 643
2 208 361
2 209 317
2 210 344
2 211 543
2 212 374
2 213 569
2 214 187
2 215 409
2 216 603
2 217 547
2 218 343
2 219 747
2 220 413
2 221 26
2 222 630
2 223 309
2 224 560
2 225 643
2 226 568
2 227 521
2 228 473
2 229 460
2 230 855
2 231 608
2 232 725
2 233 174
2 234 52
2 235 534
2 236 651
2 237 512
2 238 252
2 239 616
2 240 721
2 241 916
2 242 720
2 243 317
2 244 261
2 245 343
2 246 26
2 247 577
2 248 903
2 249 104
2 250 786
2 251 65
2 252 274
2 253 538
2 254 617
2 255 595
2 256 452
2 257 304
2 258 226
2 259 547
2 260 474
2 261 348
2 262 486
2 263 638
2 264 404
2 265 39
2 266 278
2 267 409
2 268 543
2 269 356
2 270 538
2 271 503
2 272 300
2 273 370
2 274 742
2 275 452
2 276 443
2 277 672
2 278 356
2 279 694
2 280 716
2 281 664
2 282 312
2 283 942
2 284 117
2 285 404
2 286 529
2 287 270
2 288 13
2 289 270
2 290 777
2 291 712
2 292 460
2 293 629
2 294 703
2 295 486
2 296 291
2 297 677
2 298 712
2 299 426
2 300 383
2 301 408
2 302 447
2 303 460
2 304 564
2 305 374
2 306 422
2 307 551
2 308 252
2 309 655
2 310 477
2 311 365
2 312 356
2 313 330
2 314 447
2 315 903
2 316 538
2 317 239
2 318 811
2 319 698
2 320 499
2 321 516
2 322 591
2 323 91
2 324 486
2 325 685
2 326 365
2 327 265
2 328 439
2 329 399
2 330 361
2 331 564
2 332 590
2 333 487
2 334 460
2 335 690
2 336 824
2 337 577
2 338 281
2 339 554
2 340 1005
2 341 233
2 342 506
2 343 957
2 344 185
2 345 458
2 346 909
2 347 137
2 348 410
2 349 861
2 350 89
2 351 362
2 352 813
2 353 137
2 354 410
2 355 861
2 356 401
3 0 478
3 1 291
3 2 543
3 3 0
3 4 465
3 5 247
3 6 382
3 7 482
3 8 460
3 9 552
3 10 335
3 11 409
3 12 482
3 13 395
3 14 591
3 15 52
3 16 447
3 17 508
3 18 395
3 19 565
3 20 383
3 21 486
3 22 526
3 23 260
3 24 473
3 25 578
3 26 370
3 27 504
3 28 517
3 29 413
3 30 239
3 31 191
3 32 530
3 33 417
3 34 260
3 35 330
3 36 361
3 37 396
3 38 178
3 39 278
3 40 434
3 41 578
3 42 234
3 43 265
3 44 208
3 45 439
3 46 565
3 47 473
3 48 378
3 49 526
3 50 374
3 51 348
3 52 269
3 53 504
3 54 448
3 55 491
3 56 417
3 57 226
3 58 443
3 59 239
3 60 669
3 61 343
3 62 473
3 63 408
3 64 352
3 65 217
3 66 247
3 67 465
3 68 473
3 69 408
3 70 217
3 71 330
3 72 408
3 73 443
3 74 195
3 75 295
3 76 326
3 77 335
3 78 156
3 79 317
3 80 239
3 81 326
3 82 226
3 83 395
3 84 473
3 85 565
3 86 422
3 87 447
3 88 539
3 89 282
3 90 408
3 91 408
3 92 265
3 93 469
3 94 569
3 95 434
3 96 370
3 97 495
3 98 460
3 99 300
3 100 387
3 101 438
3 102 399
3 103 513
3 104 191
3 105 226
3 106 530
3 107 408
3 108 221
3 109 287
3 110 252
3 111 343
3 112 643
3 113 204
3 114 643
3 115 591
3 116 265
3 117 348
3 118 421
3 119 495
3 120 408
3 121 647
3 122 552
3 123 526
3 124 426
3 125 569
3 126 447
3 127 469
3 128 734
3 129 409
3 130 252
3 131 383
3 132 534
3 133 252
3 134 208
3 135 486
3 136 430
3 137 747
3 138 221
3 139 395
3 140 434
3 141 539
3 142 638
3 143 104
3 144 322
3 145 300
3 146 274
3 147 352
3 148 591
3 149 482
3 150 582
3 151 287
3 152 408
3 153 504
3 154 391
3 155 452
3 156 447
3 157 447
3 158 491
3 159 421
3 160 448
3 161 499
3 162 334
3 163 265
3 164 495
3 165 543
3 166 204
3 167 538
3 168 308
3 169 304
3 170 374
3 171 617
3 172 538
3 173 521
3 174 226
3 175 369
3 176 482
3 177 78
3 178 395
3 179 269
3 180 322
3 181 582
3 182 473
3 183 443
3 184 486
3 185 422
3 186 461
3 187 395
3 188 578
3 189 521
3 190 361
3 191 321
3 192 265
3 193 486
3 194 421
3 195 230
3 196 512
3 197 239
3 198 517
3 199 434
3 200 387
3 201 530
3 202 156
3 203 426
3 204 304
3 205 265
3 206 500
3 207 278
3 208 182
3 209 604
3 210 421
3 211 178
3 212 169
3 213 26
3 214 456
3 215 486
3 216 430
3 217 278
3 218 578
3 219 382
3 220 130
3 221 569
3 222 291
3 223 234
3 224 291
3 225 278
3 226 491
3 227 252
3 228 396
3 229 287
3 230 490
3 231 243
3 232 360
3 233 443
3 234 491
3 235 291
3 236 382
3 237 339
3 238 617
3 239 539
3 240 356
3 241 551
3 242 643
3 243 604
3 244 434
3 245 578
3 246 517
3 247 404
3 248 538
3 249 543
3 250 421
3 251 582
3 252 447
3 253 365
3 254 252
3 255 230
3 256 91
3 257 617
3 258 591
3 259 278
3 260 447
3 261 195
3 262 313
3 263 369
3 264 421
3 265 582
3 266 547
3 267 486
3 268 104
3 269 565
3 270 365
3 271 426
3 272 473
3 273 447
3 274 473
3 275 91
3 276 382
3 277 595
3 278 565
3 279 521
3 280 447
3 281 395
3 282 335
3 283 577
3 284 530
3 285 421
3 286 452
3 287 273
3 288 556
3 289 273
3 290 412
3 291 347
3 292 365
3 293 552
3 294 434
3 295 435
3 296 630
3 297 408
3 298 347
3 299 117
3 300 460
3 301 513
3 302 378
3 303 383
3 304 487
3 305 169
3 306 499
3 307 474
3 308 521
3 309 482
3 310 400
3 311 460
3 312 469
3 313 591
3 314 274
3 315 538
3 316 461
3 317 604
3 318 734
3 319 621
3 320 326
3 321 439
3 322 330
3 323 556
3 324 313
3 325 608
3 326 460
3 327 630
3 328 104
3 329 322
3 330 182
3 331 487
3 332 417
3 333 434
3 334 365
3 335 421
3 336 651
3 337 500
3 338 358
3 339 189
3 340 640
3 341 310
3 342 141
3 343 592
3 344 358
3 345 189
3 346 640
3 347 406
3 348 237
3 349 688
3 350 454
3 351 285
3 352 736
3 353 502
3 354 333
3 355 784
3 356 478
4 0 943
4 1 474
4 2 542
4 3 465
4 4 0
4 5 712
4 6 565
4 7 473
4 8 721
4 9 629
4 10 130
4 11 304
4 12 473
4 13 690
4 14 486
4 15 517
4 16 534
4 17 499
4 18 786
4 19 460
4 20 278
4 21 617
4 22 421
4 23 725
4 24 560
4 25 603
4 26 265
4 27 581
4 28 568
4 29 52
4 30 326
4 31 374
4 32 555
4 33 408
4 34 725
4 35 513
4 36 104
4 37 291
4 38 361
4 39 461
4 40 521
4 41 603
4 42 699
4 43 448
4 44 673
4 45 26
4 46 616
4 47 560
4 48 369
4 49 421
4 50 91
4 51 117
4 52 452
4 53 581
4 54 343
4 55 594
4 56 408
4 57 313
4 58 642
4 59 326
4 60 434
4 61 430
4 62 708
4 63 677
4 64 343
4 65 400
4 66 712
4 67 0
4 68 656
4 69 495
4 70 400
4 71 513
4 72 495
4 73 434
4 74 660
4 75 478
4 76 317
4 77 130
4 78 621
4 79 404
4 80 422
4 81 317
4 82 409
4 83 786
4 84 708
4 85 616
4 86 317
4 87 734
4 88 642
4 89 465
4 90 773
4 91 495
4 92 352
4 93 616
4 94 104
4 95 747
4 96 265
4 97 590
4 98 625
4 99 291
4 100 78
4 101 569
4 102 582
4 103 408
4 104 374
4 105 409
4 106 555
4 107 591
4 108 686
4 109 278
4 110 339
4 111 526
4 112 460
4 113 387
4 114 538
4 115 486
4 116 352
4 117 117
4 118 664
4 119 486
4 120 773
4 121 182
4 122 629
4 123 421
4 124 321
4 125 516
4 126 534
4 127 616
4 128 369
4 129 304
4 130 435
4 131 278
4 132 551
4 133 435
4 134 673
4 135 669
4 136 421
4 137 356
4 138 686
4 139 482
4 140 747
4 141 642
4 142 369
4 143 361
4 144 217
4 145 291
4 146 265
4 147 343
4 148 590
4 149 603
4 150 477
4 151 278
4 152 677
4 153 39
4 154 382
4 155 13
4 156 638
4 157 630
4 158 26
4 159 604
4 160 343
4 161 682
4 162 517
4 163 448
4 164 590
4 165 542
4 166 387
4 167 469
4 168 491
4 169 487
4 170 91
4 171 564
4 172 469
4 173 512
4 174 313
4 175 456
4 176 603
4 177 387
4 178 578
4 179 452
4 180 143
4 181 503
4 182 656
4 183 434
4 184 573
4 185 317
4 186 356
4 187 690
4 188 473
4 189 564
4 190 104
4 191 504
4 192 448
4 193 573
4 194 664
4 195 413
4 196 591
4 197 422
4 198 412
4 199 651
4 200 78
4 201 65
4 202 621
4 203 39
4 204 391
4 205 352
4 206 395
4 207 461
4 208 647
4 209 499
4 210 760
4 211 361
4 212 634
4 213 439
4 214 629
4 215 695
4 216 421
4 217 365
4 218 473
4 219 565
4 220 595
4 221 516
4 222 474
4 223 699
4 224 378
4 225 461
4 226 26
4 227 339
4 228 291
4 229 278
4 230 517
4 231 426
4 232 543
4 233 642
4 234 594
4 235 378
4 236 469
4 237 330
4 238 564
4 239 434
4 240 539
4 241 552
4 242 460
4 243 499
4 244 651
4 245 473
4 246 568
4 247 395
4 248 565
4 249 438
4 250 604
4 251 477
4 252 638
4 253 356
4 254 435
4 255 413
4 256 556
4 257 512
4 258 590
4 259 365
4 260 630
4 261 660
4 262 304
4 263 456
4 264 508
4 265 503
4 266 538
4 267 695
4 268 361
4 269 460
4 270 356
4 271 39
4 272 612
4 273 734
4 274 534
4 275 556
4 276 469
4 277 130
4 278 460
4 279 486
4 280 534
4 281 482
4 282 230
4 283 526
4 284 425
4 285 508
4 286 13
4 287 738
4 288 529
4 289 738
4 290 595
4 291 530
4 292 356
4 293 447
4 294 521
4 295 330
4 296 525
4 297 495
4 298 530
4 299 582
4 300 721
4 301 408
4 302 369
4 303 278
4 304 382
4 305 634
4 306 682
4 307 369
4 308 564
4 309 473
4 310 65
4 311 547
4 312 460
4 313 486
4 314 265
4 315 565
4 316 356
4 317 577
4 318 369
4 319 156
4 320 317
4 321 26
4 322 513
4 323 451
4 324 304
4 325 143
4 326 547
4 327 551
4 328 569
4 329 143
4 330 647
4 331 382
4 332 408
4 333 617
4 334 356
4 335 508
4 336 356
4 337 395
4 338 823
4 339 372
4 340 463
4 341 775
4 342 324
4 343 415
4 344 727
4 345 276
4 346 367
4 347 679
4 348 228
4 349 319
4 350 631
4 351 180
4 352 271
4 353 679
4 354 228
4 355 319
4 356 943
5 0 231
5 1 538
5 2 296
5 3 247
5 4 712
5 5 0
5 6 369
5 7 365
5 8 213
5 9 305
5 10 582
5 11 656
5 12 365
5 13 148
5 14 448
5 15 195
5 16 304
5 17 339
5 18 148
5 19 812
5 20 630
5 21 733
5 22 773
5 23 13
5 24 278
5 25 331
5 26 617
5 27 257
5 28 270
5 29 660
5 30 486
5 31 438
5 32 283
5 33 430
5 34 13
5 35 421
5 36 608
5 37 643
5 38 425
5 39 525
5 40 317
5 41 331
5 42 13
5 43 512
5 44 39
5 45 686
5 46 318
5 47 278
5 48 625
5 49 773
5 50 621
5 51 595
5 52 516
5 53 257
5 54 695
5 55 244
5 56 664
5 57 473
5 58 196
5 59 486
5 60 916
5 61 590
5 62 226
5 63 161
5 64 495
5 65 464
5 66 0
5 67 712
5 68 278
5 69 343
5 70 464
5 71 577
5 72 343
5 73 404
5 74 52
5 75 542
5 76 573
5 77 582
5 78 91
5 79 564
5 80 486
5 81 521
5 82 473
5 83 148
5 84 226
5 85 318
5 86 669
5 87 200
5 88 292
5 89 529
5 90 161
5 91 655
5 92 512
5 93 222
5 94 816
5 95 187
5 96 617
5 97 248
5 98 213
5 99 547
5 100 634
5 101 685
5 102 646
5 103 760
5 104 438
5 105 473
5 106 283
5 107 343
5 108 26
5 109 534
5 110 499
5 111 590
5 112 890
5 113 451
5 114 396
5 115 838
5 116 486
5 117 595
5 118 174
5 119 742
5 120 161
5 121 894
5 122 305
5 123 513
5 124 517
5 125 322
5 126 694
5 127 222
5 128 981
5 129 656
5 130 499
5 131 630
5 132 287
5 133 499
5 134 39
5 135 265
5 136 677
5 137 994
5 138 26
5 139 642
5 140 187
5 141 292
5 142 885
5 143 351
5 144 569
5 145 547
5 146 521
5 147 599
5 148 344
5 149 235
5 150 361
5 151 534
5 152 161
5 153 751
5 154 638
5 155 699
5 156 200
5 157 304
5 158 738
5 159 330
5 160 695
5 161 252
5 162 581
5 163 512
5 164 248
5 165 296
5 166 451
5 167 785
5 168 555
5 169 551
5 170 621
5 171 370
5 172 785
5 173 326
5 174 473
5 175 616
5 176 235
5 177 325
5 178 642
5 179 516
5 180 569
5 181 335
5 182 278
5 183 690
5 184 265
5 185 669
5 186 708
5 187 148
5 188 825
5 189 274
5 190 608
5 191 568
5 192 486
5 193 265
5 194 174
5 195 477
5 196 759
5 197 486
5 198 426
5 199 187
5 200 634
5 201 777
5 202 91
5 203 673
5 204 551
5 205 512
5 206 539
5 207 525
5 208 65
5 209 435
5 210 174
5 211 425
5 212 78
5 213 273
5 214 209
5 215 239
5 216 677
5 217 525
5 218 461
5 219 629
5 220 117
5 221 322
5 222 460
5 223 13
5 224 538
5 225 473
5 226 738
5 227 499
5 228 643
5 229 534
5 230 737
5 231 490
5 232 607
5 233 196
5 234 244
5 235 460
5 236 629
5 237 586
5 238 370
5 239 786
5 240 603
5 241 798
5 242 890
5 243 435
5 244 187
5 245 461
5 246 270
5 247 651
5 248 785
5 249 400
5 250 668
5 251 361
5 252 200
5 253 612
5 254 499
5 255 477
5 256 156
5 257 422
5 258 344
5 259 525
5 260 304
5 261 52
5 262 560
5 263 616
5 264 330
5 265 335
5 266 300
5 267 239
5 268 351
5 269 474
5 270 612
5 271 673
5 272 226
5 273 200
5 274 720
5 275 156
5 276 369
5 277 842
5 278 474
5 279 768
5 280 694
5 281 642
5 282 582
5 283 824
5 284 413
5 285 330
5 286 699
5 287 26
5 288 309
5 289 26
5 290 659
5 291 594
5 292 482
5 293 799
5 294 681
5 295 604
5 296 409
5 297 655
5 298 594
5 299 130
5 300 213
5 301 526
5 302 469
5 303 630
5 304 734
5 305 78
5 306 252
5 307 721
5 308 274
5 309 729
5 310 647
5 311 291
5 312 378
5 313 448
5 314 521
5 315 785
5 316 708
5 317 357
5 318 981
5 319 868
5 320 573
5 321 686
5 322 421
5 323 387
5 324 560
5 325 855
5 326 291
5 327 383
5 328 143
5 329 569
5 330 65
5 331 734
5 332 664
5 333 317
5 334 482
5 335 668
5 336 898
5 337 747
5 338 111
5 339 436
5 340 887
5 341 63
5 342 388
5 343 839
5 344 111
5 345 436
5 346 887
5 347 159
5 348 484
5 349 935
5 350 207
5 351 532
5 352 983
5 353 255
5 354 580
5 355 1031
5 356 231
6 0 378
6 1 295
6 2 539
6 3 382
6 4 565
6 5 369
6 6 0
6 7 582
6 8 156
6 9 548
6 10 435
6 11 509
6 12 582
6 13 391
6 14 691
6 15 434
6 16 547
6 17 582
6 18 221
6 19 665
6 20 483
6 21 490
6 22 626
6 23 356
6 24 521
6 25 574
6 26 470
6 27 500
6 28 513
6 29 513
6 30 339
6 31 291
6 32 526
6 33 517
6 34 356
6 35 52
6 36 461
6 37 496
6 38 278
6 39 282
6 40 534
6 41 574
6 42 382
6 43 269
6 44 408
6 45 539
6 46 561
6 47 521
6 48 478
6 49 626
6 50 474
6 51 448
6 52 369
6 53 500
6 54 548
6 55 487
6 56 517
6 57 326
6 58 439
6 59 339
6 60 769
6 61 443
6 62 143
6 63 404
6 64 452
6 65 317
6 66 369
6 67 565
6 68 91
6 69 508
6 70 317
6 71 334
6 72 508
6 73 543
6 74 421
6 75 395
6 76 426
6 77 435
6 78 460
6 79 417
6 80 243
6 81 426
6 82 230
6 83 221
6 84 143
6 85 561
6 86 522
6 87 169
6 88 535
6 89 382
6 90 208
6 91 508
6 92 365
6 93 465
6 94 669
6 95 182
6 96 470
6 97 491
6 98 456
6 99 400
6 100 487
6 101 538
6 102 499
6 103 613
6 104 291
6 105 230
6 106 526
6 107 26
6 108 395
6 109 387
6 110 352
6 111 347
6 112 743
6 113 304
6 114 639
6 115 691
6 116 365
6 117 448
6 118 417
6 119 595
6 120 208
6 121 747
6 122 548
6 123 626
6 124 526
6 125 565
6 126 547
6 127 465
6 128 834
6 129 509
6 130 256
6 131 483
6 132 530
6 133 256
6 134 408
6 135 104
6 136 530
6 137 847
6 138 395
6 139 495
6 140 182
6 141 535
6 142 738
6 143 278
6 144 422
6 145 400
6 146 374
6 147 452
6 148 587
6 149 478
6 150 604
6 151 387
6 152 404
6 153 604
6 154 491
6 155 552
6 156 443
6 157 65
6 158 591
6 159 39
6 160 548
6 161 117
6 162 434
6 163 269
6 164 491
6 165 539
6 166 304
6 167 638
6 168 408
6 169 308
6 170 474
6 171 613
6 172 638
6 173 569
6 174 326
6 175 469
6 176 478
6 177 304
6 178 399
6 179 369
6 180 422
6 181 578
6 182 91
6 183 543
6 184 508
6 185 522
6 186 561
6 187 391
6 188 678
6 189 517
6 190 461
6 191 421
6 192 117
6 193 508
6 194 417
6 195 330
6 196 516
6 197 243
6 198 617
6 199 430
6 200 487
6 201 630
6 202 460
6 203 526
6 204 404
6 205 365
6 206 600
6 207 282
6 208 434
6 209 678
6 210 195
6 211 278
6 212 447
6 213 356
6 214 452
6 215 130
6 216 530
6 217 378
6 218 678
6 219 386
6 220 486
6 221 565
6 222 91
6 223 382
6 224 391
6 225 104
6 226 591
6 227 352
6 228 496
6 229 387
6 230 590
6 231 343
6 232 460
6 233 439
6 234 487
6 235 391
6 236 482
6 237 439
6 238 613
6 239 639
6 240 360
6 241 555
6 242 743
6 243 678
6 244 430
6 245 678
6 246 513
6 247 504
6 248 542
6 249 643
6 250 425
6 251 604
6 252 443
6 253 465
6 254 130
6 255 330
6 256 473
6 257 665
6 258 587
6 259 378
6 260 65
6 261 421
6 262 413
6 263 469
6 264 521
6 265 578
6 266 543
6 267 130
6 268 278
6 269 665
6 270 465
6 271 526
6 272 469
6 273 169
6 274 573
6 275 473
6 276 482
6 277 695
6 278 665
6 279 621
6 280 547
6 281 495
6 282 435
6 283 581
6 284 630
6 285 521
6 286 552
6 287 343
6 288 552
6 289 343
6 290 512
6 291 447
6 292 465
6 293 652
6 294 534
6 295 535
6 296 652
6 297 508
6 298 447
6 299 499
6 300 156
6 301 613
6 302 478
6 303 483
6 304 587
6 305 447
6 306 117
6 307 574
6 308 517
6 309 582
6 310 500
6 311 534
6 312 569
6 313 691
6 314 374
6 315 542
6 316 561
6 317 600
6 318 834
6 319 721
6 320 426
6 321 539
6 322 52
6 323 630
6 324 413
6 325 708
6 326 534
6 327 626
6 328 486
6 329 422
6 330 434
6 331 587
6 332 517
6 333 52
6 334 465
6 335 521
6 336 751
6 337 600
6 338 258
6 339 193
6 340 644
6 341 306
6 342 241
6 343 692
6 344 354
6 345 289
6 346 740
6 347 402
6 348 337
6 349 788
6 350 450
