//alpha
1
//NbLocations
504
//NbProducts
848
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
357 338 0
358 347 13
358 420 0
359 212 13
359 415 13
360 1 13
360 25 13
361 84 0
361 195 13
362 6 0
362 253 13
363 321 13
363 379 0
364 307 0
364 451 13
365 145 13
365 381 0
366 98 26
366 429 0
367 408 13
367 448 13
368 276 13
368 416 13
369 193 26
369 267 0
370 171 13
370 378 0
371 80 13
371 428 13
372 406 13
372 469 13
373 49 13
373 319 13
374 103 0
374 224 13
375 15 26
375 203 26
376 96 26
376 350 26
377 11 0
377 157 13
378 176 13
378 370 0
379 266 13
379 363 0
380 284 0
380 290 13
381 245 13
381 365 0
382 186 13
382 215 0
383 27 13
383 487 37
384 77 13
384 306 0
385 19 13
385 437 13
386 197 0
386 502 37
387 231 0
387 240 13
388 8 0
388 76 13
389 12 0
389 503 37
390 59 13
390 291 0
391 36 0
391 47 13
392 220 13
392 355 0
393 335 13
393 472 0
394 273 0
394 396 13
395 208 26
395 417 0
396 394 13
396 480 0
397 40 0
397 456 13
398 166 0
398 251 13
399 53 0
399 271 26
400 139 13
400 272 0
401 7 13
401 310 0
402 183 13
402 473 0
403 261 13
403 459 13
404 220 13
404 292 0
405 37 0
405 310 13
406 234 0
406 372 13
407 79 13
407 258 0
408 367 13
408 464 0
409 436 0
409 480 13
410 187 26
410 269 0
411 213 0
411 355 13
412 22 13
412 443 13
413 340 0
413 425 39
414 48 13
414 77 0
415 60 13
415 359 13
416 233 13
416 368 13
417 117 13
417 395 0
418 321 0
418 433 13
419 134 13
419 145 13
420 358 0
420 440 13
421 225 0
421 495 37
422 319 13
422 439 13
423 159 13
423 428 0
424 153 13
424 490 37
425 129 0
425 413 39
426 22 0
426 438 13
427 197 13
427 339 13
428 371 13
428 423 0
429 165 13
429 366 0
430 147 13
430 334 13
431 14 13
431 312 0
432 126 0
432 349 13
433 418 13
433 446 0
434 28 13
434 329 13
435 139 0
435 459 13
436 160 13
436 409 0
437 278 0
437 385 13
438 170 0
438 426 13
439 118 13
439 422 13
440 282 0
440 420 13
441 156 13
441 263 0
442 178 0
442 448 13
443 412 13
443 496 37
444 133 0
444 297 26
445 21 13
445 333 13
446 94 13
446 433 0
447 271 26
447 484 0
448 367 13
448 442 13
449 61 13
449 286 26
450 301 0
450 352 13
451 214 0
451 364 13
452 98 0
452 107 13
453 204 13
453 251 13
454 28 0
454 491 37
455 64 0
455 127 13
456 79 0
456 397 13
457 284 13
457 330 26
458 32 0
458 81 13
459 403 13
459 435 13
460 136 0
460 150 13
461 71 0
461 188 13
462 37 13
462 246 0
463 72 13
463 209 13
464 26 13
464 408 0
465 148 0
465 338 13
466 16 13
466 123 13
467 140 13
467 266 0
468 52 0
468 475 13
469 62 26
469 372 13
470 200 26
470 243 0
471 35 0
471 133 13
472 283 13
472 393 0
473 156 13
473 402 0
474 199 13
474 280 0
475 278 13
475 468 13
476 277 13
476 305 0
477 135 13
477 489 37
478 63 13
478 255 0
479 78 0
479 329 13
480 396 0
480 409 13
481 219 13
481 314 0
482 130 0
482 146 13
483 25 0
483 230 13
484 345 13
484 447 0
485 177 26
485 347 0
486 213 37
486 489 48
486 504 120
487 169 37
487 383 37
487 490 48
488 73 37
488 491 48
489 477 37
489 486 48
489 492 48
490 17 37
490 424 37
490 487 48
490 493 48
491 454 37
491 488 48
491 494 48
492 24 37
492 489 48
492 495 48
493 66 37
493 318 37
493 490 48
493 496 48
494 118 37
494 491 48
494 497 48
495 421 37
495 492 48
495 498 48
496 84 37
496 443 37
496 493 48
496 499 48
497 132 37
497 494 48
497 500 48
498 38 37
498 495 48
498 501 48
499 9 37
499 285 37
499 496 48
499 502 48
500 101 37
500 497 48
500 503 48
501 41 50
501 498 48
502 42 50
502 386 37
502 499 48
503 389 37
503 500 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 309
0 2 1003
0 3 891
0 4 990
0 5 530
0 6 456
0 7 747
0 8 956
0 9 800
0 10 934
0 11 812
0 12 1225
0 13 661
0 14 907
0 15 782
0 16 895
0 17 656
0 18 631
0 19 531
0 20 462
0 21 939
0 22 778
0 23 648
0 24 253
0 25 283
0 26 977
0 27 521
0 28 1033
0 29 652
0 30 934
0 31 261
0 32 565
0 33 469
0 34 209
0 35 960
0 36 248
0 37 773
0 38 349
0 39 717
0 40 344
0 41 410
0 42 761
0 43 1038
0 44 661
0 45 687
0 46 717
0 47 261
0 48 669
0 49 1016
0 50 410
0 51 457
0 52 479
0 53 995
0 54 965
0 55 466
0 56 366
0 57 392
0 58 543
0 59 366
0 60 339
0 61 600
0 62 1134
0 63 826
0 64 903
0 65 734
0 66 630
0 67 600
0 68 804
0 69 266
0 70 449
0 71 617
0 72 946
0 73 985
0 74 700
0 75 978
0 76 969
0 77 682
0 78 994
0 79 331
0 80 422
0 81 578
0 82 712
0 83 352
0 84 678
0 85 722
0 86 630
0 87 491
0 88 539
0 89 1003
0 90 370
0 91 396
0 92 916
0 93 375
0 94 453
0 95 605
0 96 855
0 97 553
0 98 496
0 99 1125
0 100 713
0 101 1177
0 102 683
0 103 1112
0 104 644
0 105 474
0 106 257
0 107 509
0 108 929
0 109 1016
0 110 761
0 111 513
0 112 1116
0 113 591
0 114 981
0 115 531
0 116 673
0 117 890
0 118 1081
0 119 405
0 120 475
0 121 999
0 122 982
0 123 921
0 124 400
0 125 952
0 126 882
0 127 890
0 128 383
0 129 387
0 130 660
0 131 982
0 132 1129
0 133 973
0 134 1082
0 135 218
0 136 244
0 137 1086
0 138 952
0 139 1043
0 140 388
0 141 544
0 142 340
0 143 557
0 144 569
0 145 1108
0 146 647
0 147 712
0 148 852
0 149 1073
0 150 231
0 151 422
0 152 916
0 153 569
0 154 423
0 155 335
0 156 830
0 157 799
0 158 335
0 159 461
0 160 475
0 161 287
0 162 365
0 163 591
0 164 1004
0 165 457
0 166 404
0 167 436
0 168 1090
0 169 608
0 170 791
0 171 417
0 172 764
0 173 1051
0 174 517
0 175 544
0 176 443
0 177 522
0 178 925
0 179 487
0 180 886
0 181 826
0 182 696
0 183 856
0 184 566
0 185 327
0 186 942
0 187 609
0 188 604
0 189 504
0 190 648
0 191 1129
0 192 543
0 193 452
0 194 878
0 195 665
0 196 1073
0 197 848
0 198 322
0 199 721
0 200 764
0 201 868
0 202 478
0 203 730
0 204 365
0 205 279
0 206 1069
0 207 968
0 208 851
0 209 972
0 210 539
0 211 1012
0 212 300
0 213 157
0 214 583
0 215 955
0 216 266
0 217 947
0 218 878
0 219 670
0 220 183
0 221 800
0 222 526
0 223 257
0 224 1099
0 225 301
0 226 735
0 227 968
0 228 873
0 229 969
0 230 270
0 231 674
0 232 748
0 233 904
0 234 1186
0 235 912
0 236 444
0 237 899
0 238 868
0 239 305
0 240 687
0 241 972
0 242 873
0 243 790
0 244 825
0 245 1134
0 246 786
0 247 449
0 248 340
0 249 1138
0 250 631
0 251 391
0 252 431
0 253 443
0 254 1082
0 255 813
0 256 327
0 257 1212
0 258 318
0 259 352
0 260 314
0 261 1004
0 262 526
0 263 817
0 264 942
0 265 696
0 266 401
0 267 426
0 268 375
0 269 635
0 270 900
0 271 1021
0 272 1056
0 273 514
0 274 592
0 275 618
0 276 943
0 277 222
0 278 505
0 279 1138
0 280 708
0 281 865
0 282 574
0 283 495
0 284 847
0 285 726
0 286 639
0 287 556
0 288 444
0 289 279
0 290 860
0 291 379
0 292 196
0 293 887
0 294 400
0 295 1086
0 296 521
0 297 999
0 298 462
0 299 587
0 300 556
0 301 751
0 302 357
0 303 513
0 304 894
0 305 235
0 306 695
0 307 596
0 308 1077
0 309 825
0 310 760
0 311 647
0 312 920
0 313 495
0 314 657
0 315 704
0 316 417
0 317 709
0 318 704
0 319 1042
0 320 587
0 321 427
0 322 418
0 323 913
0 324 947
0 325 370
0 326 353
0 327 423
0 328 418
0 329 1007
0 330 808
0 331 517
0 332 540
0 333 913
0 334 738
0 335 469
0 336 231
0 337 851
0 338 839
0 339 874
0 340 348
0 341 887
0 342 907
0 343 592
0 344 699
0 345 1060
0 346 795
0 347 548
0 348 683
0 349 869
0 350 803
0 351 1177
0 352 738
0 353 452
0 354 478
0 355 170
0 356 253
0 357 839
0 358 561
0 359 313
0 360 296
0 361 678
0 362 456
0 363 414
0 364 596
0 365 1121
0 366 470
0 367 951
0 368 930
0 369 426
0 370 430
0 371 435
0 372 1173
0 373 1029
0 374 1112
0 375 756
0 376 829
0 377 812
0 378 430
0 379 414
0 380 847
0 381 1121
0 382 955
0 383 534
0 384 695
0 385 518
0 386 848
0 387 674
0 388 956
0 389 1225
0 390 379
0 391 248
0 392 170
0 393 482
0 394 514
0 395 877
0 396 501
0 397 344
0 398 404
0 399 995
0 400 1056
0 401 760
0 402 843
0 403 1017
0 404 196
0 405 773
0 406 1186
0 407 318
0 408 964
0 409 488
0 410 635
0 411 157
0 412 765
0 413 348
0 414 682
0 415 326
0 416 917
0 417 877
0 418 427
0 419 1095
0 420 561
0 421 301
0 422 1055
0 423 448
0 424 582
0 425 387
0 426 778
0 427 861
0 428 448
0 429 470
0 430 725
0 431 920
0 432 882
0 433 440
0 434 1020
0 435 1043
0 436 488
0 437 505
0 438 791
0 439 1068
0 440 574
0 441 817
0 442 925
0 443 752
0 444 973
0 445 926
0 446 440
0 447 1047
0 448 938
0 449 613
0 450 751
0 451 583
0 452 496
0 453 378
0 454 1033
0 455 903
0 456 331
0 457 834
0 458 565
0 459 1030
0 460 244
0 461 617
0 462 786
0 463 959
0 464 964
0 465 852
0 466 908
0 467 401
0 468 479
0 469 1160
0 470 790
0 471 960
0 472 482
0 473 843
0 474 708
0 475 492
0 476 235
0 477 205
0 478 813
0 479 994
0 480 501
0 481 657
0 482 660
0 483 283
0 484 1047
0 485 548
0 486 120
0 487 571
0 488 1022
0 489 168
0 490 619
0 491 1070
0 492 216
0 493 667
0 494 1118
0 495 264
0 496 715
0 497 1166
0 498 312
0 499 763
0 500 1214
0 501 360
0 502 811
0 503 1262
0 504 0
1 0 309
1 1 0
1 2 694
1 3 582
1 4 681
1 5 221
1 6 473
1 7 438
1 8 647
1 9 491
1 10 625
1 11 503
1 12 916
1 13 556
1 14 694
1 15 473
1 16 586
1 17 347
1 18 604
1 19 504
1 20 435
1 21 630
1 22 469
1 23 569
1 24 226
1 25 26
1 26 668
1 27 408
1 28 724
1 29 469
1 30 625
1 31 330
1 32 460
1 33 460
1 34 278
1 35 651
1 36 317
1 37 464
1 38 322
1 39 408
1 40 317
1 41 383
1 42 552
1 43 729
1 44 556
1 45 530
1 46 408
1 47 330
1 48 360
1 49 707
1 50 383
1 51 430
1 52 452
1 53 686
1 54 656
1 55 439
1 56 339
1 57 365
1 58 234
1 59 339
1 60 408
1 61 521
1 62 825
1 63 517
1 64 594
1 65 425
1 66 395
1 67 521
1 68 495
1 69 239
1 70 422
1 71 408
1 72 733
1 73 772
1 74 517
1 75 669
1 76 660
1 77 373
1 78 685
1 79 304
1 80 395
1 81 447
1 82 499
1 83 421
1 84 443
1 85 591
1 86 395
1 87 182
1 88 486
1 89 694
1 90 343
1 91 369
1 92 607
1 93 348
1 94 426
1 95 578
1 96 642
1 97 526
1 98 469
1 99 816
1 100 504
1 101 868
1 102 630
1 103 803
1 104 617
1 105 447
1 106 52
1 107 482
1 108 620
1 109 707
1 110 552
1 111 486
1 112 807
1 113 434
1 114 672
1 115 504
1 116 460
1 117 581
1 118 772
1 119 378
1 120 448
1 121 690
1 122 673
1 123 612
1 124 91
1 125 643
1 126 573
1 127 581
1 128 356
1 129 78
1 130 447
1 131 673
1 132 820
1 133 664
1 134 773
1 135 91
1 136 65
1 137 777
1 138 643
1 139 734
1 140 361
1 141 517
1 142 313
1 143 530
1 144 260
1 145 799
1 146 434
1 147 499
1 148 543
1 149 764
1 150 78
1 151 395
1 152 607
1 153 260
1 154 396
1 155 26
1 156 521
1 157 490
1 158 26
1 159 434
1 160 448
1 161 356
1 162 434
1 163 434
1 164 695
1 165 430
1 166 473
1 167 409
1 168 781
1 169 395
1 170 482
1 171 486
1 172 551
1 173 742
1 174 208
1 175 517
1 176 486
1 177 495
1 178 616
1 179 460
1 180 577
1 181 517
1 182 617
1 183 547
1 184 539
1 185 300
1 186 633
1 187 582
1 188 421
1 189 195
1 190 569
1 191 820
1 192 234
1 193 143
1 194 569
1 195 456
1 196 764
1 197 539
1 198 13
1 199 412
1 200 551
1 201 655
1 202 169
1 203 421
1 204 434
1 205 252
1 206 760
1 207 659
1 208 542
1 209 759
1 210 486
1 211 703
1 212 369
1 213 226
1 214 556
1 215 646
1 216 239
1 217 638
1 218 569
1 219 643
1 220 252
1 221 491
1 222 499
1 223 52
1 224 790
1 225 274
1 226 578
1 227 659
1 228 564
1 229 660
1 230 39
1 231 543
1 232 565
1 233 595
1 234 877
1 235 603
1 236 417
1 237 590
1 238 655
1 239 278
1 240 530
1 241 759
1 242 564
1 243 577
1 244 516
1 245 825
1 246 477
1 247 422
1 248 313
1 249 829
1 250 604
1 251 460
1 252 404
1 253 486
1 254 773
1 255 504
1 256 300
1 257 903
1 258 291
1 259 421
1 260 287
1 261 695
1 262 499
1 263 508
1 264 633
1 265 617
1 266 374
1 267 117
1 268 348
1 269 582
1 270 591
1 271 712
1 272 747
1 273 487
1 274 565
1 275 591
1 276 634
1 277 291
1 278 478
1 279 829
1 280 399
1 281 556
1 282 547
1 283 434
1 284 538
1 285 491
1 286 482
1 287 247
1 288 417
1 289 252
1 290 551
1 291 352
1 292 265
1 293 578
1 294 91
1 295 777
1 296 408
1 297 690
1 298 435
1 299 534
1 300 247
1 301 538
1 302 330
1 303 486
1 304 681
1 305 304
1 306 386
1 307 569
1 308 768
1 309 516
1 310 451
1 311 434
1 312 707
1 313 434
1 314 630
1 315 395
1 316 486
1 317 604
1 318 395
1 319 733
1 320 534
1 321 400
1 322 391
1 323 604
1 324 638
1 325 343
1 326 326
1 327 396
1 328 391
1 329 698
1 330 499
1 331 208
1 332 513
1 333 604
1 334 525
1 335 460
1 336 78
1 337 542
1 338 530
1 339 565
1 340 39
1 341 578
1 342 694
1 343 565
1 344 486
1 345 751
1 346 486
1 347 521
1 348 630
1 349 560
1 350 590
1 351 868
1 352 525
1 353 143
1 354 169
1 355 239
1 356 226
1 357 530
1 358 534
1 359 382
1 360 13
1 361 443
1 362 473
1 363 387
1 364 569
1 365 812
1 366 443
1 367 642
1 368 621
1 369 117
1 370 499
1 371 408
1 372 864
1 373 720
1 374 803
1 375 447
1 376 616
1 377 503
1 378 499
1 379 387
1 380 538
1 381 812
1 382 646
1 383 395
1 384 386
1 385 491
1 386 539
1 387 543
1 388 647
1 389 916
1 390 352
1 391 317
1 392 239
1 393 447
1 394 487
1 395 568
1 396 474
1 397 317
1 398 473
1 399 686
1 400 747
1 401 451
1 402 534
1 403 708
1 404 265
1 405 464
1 406 877
1 407 291
1 408 655
1 409 461
1 410 582
1 411 226
1 412 456
1 413 39
1 414 373
1 415 395
1 416 608
1 417 568
1 418 400
1 419 786
1 420 534
1 421 274
1 422 746
1 423 421
1 424 273
1 425 78
1 426 469
1 427 552
1 428 421
1 429 443
1 430 512
1 431 707
1 432 573
1 433 413
1 434 711
1 435 734
1 436 461
1 437 478
1 438 482
1 439 759
1 440 547
1 441 508
1 442 616
1 443 443
1 444 664
1 445 617
1 446 413
1 447 738
1 448 629
1 449 508
1 450 538
1 451 556
1 452 469
1 453 447
1 454 724
1 455 594
1 456 304
1 457 525
1 458 460
1 459 721
1 460 65
1 461 408
1 462 477
1 463 746
1 464 655
1 465 543
1 466 599
1 467 374
1 468 452
1 469 851
1 470 577
1 471 651
1 472 447
1 473 534
1 474 399
1 475 465
1 476 304
1 477 104
1 478 504
1 479 685
1 480 474
1 481 630
1 482 447
1 483 26
1 484 738
1 485 521
1 486 189
1 487 358
1 488 809
1 489 141
1 490 310
1 491 761
1 492 189
1 493 358
1 494 809
1 495 237
1 496 406
1 497 857
1 498 285
1 499 454
1 500 905
1 501 333
1 502 502
1 503 953
1 504 309
2 0 1003
2 1 694
2 2 0
2 3 534
2 4 13
2 5 473
2 6 547
2 7 486
2 8 469
2 9 469
2 10 395
2 11 421
2 12 296
2 13 534
2 14 326
2 15 221
2 16 434
2 17 421
2 18 660
2 19 664
2 20 829
2 21 582
2 22 447
2 23 547
2 24 750
2 25 720
2 26 26
2 27 482
2 28 200
2 29 447
2 30 395
2 31 742
2 32 438
2 33 534
2 34 794
2 35 369
2 36 755
2 37 460
2 38 846
2 39 286
2 40 659
2 41 881
2 42 530
2 43 291
2 44 534
2 45 508
2 46 286
2 47 742
2 48 434
2 49 13
2 50 881
2 51 642
2 52 716
2 53 430
2 54 556
2 55 729
2 56 733
2 57 707
2 58 460
2 59 733
2 60 664
2 61 499
2 62 387
2 63 495
2 64 330
2 65 499
2 66 373
2 67 499
2 68 473
2 69 737
2 70 842
2 71 386
2 72 287
2 73 248
2 74 495
2 75 543
2 76 456
2 77 447
2 78 239
2 79 672
2 80 581
2 81 425
2 82 521
2 83 651
2 84 421
2 85 569
2 86 373
2 87 512
2 88 464
2 89 0
2 90 633
2 91 607
2 92 317
2 93 820
2 94 742
2 95 686
2 96 378
2 97 738
2 98 603
2 99 300
2 100 482
2 101 248
2 102 608
2 103 313
2 104 647
2 105 529
2 106 746
2 107 590
2 108 304
2 109 13
2 110 530
2 111 490
2 112 213
2 113 412
2 114 252
2 115 664
2 116 534
2 117 343
2 118 78
2 119 694
2 120 816
2 121 330
2 122 443
2 123 408
2 124 603
2 125 569
2 126 447
2 127 343
2 128 620
2 129 616
2 130 521
2 131 443
2 132 200
2 133 356
2 134 439
2 135 785
2 136 759
2 137 339
2 138 569
2 139 478
2 140 807
2 141 651
2 142 759
2 143 638
2 144 434
2 145 413
2 146 508
2 147 521
2 148 521
2 149 352
2 150 772
2 151 581
2 152 317
2 153 434
2 154 868
2 155 668
2 156 499
2 157 434
2 158 668
2 159 542
2 160 816
2 161 716
2 162 638
2 163 412
2 164 517
2 165 642
2 166 599
2 167 855
2 168 239
2 169 469
2 170 460
2 171 586
2 172 469
2 173 278
2 174 486
2 175 651
2 176 560
2 177 577
2 178 78
2 179 516
2 180 117
2 181 495
2 182 595
2 183 473
2 184 725
2 185 772
2 186 291
2 187 586
2 188 399
2 189 499
2 190 547
2 191 200
2 192 460
2 193 551
2 194 547
2 195 434
2 196 352
2 197 517
2 198 681
2 199 486
2 200 469
2 201 365
2 202 525
2 203 273
2 204 638
2 205 724
2 206 452
2 207 265
2 208 382
2 209 261
2 210 464
2 211 317
2 212 703
2 213 846
2 214 612
2 215 278
2 216 737
2 217 382
2 218 547
2 219 621
2 220 820
2 221 469
2 222 477
2 223 746
2 224 326
2 225 798
2 226 556
2 227 265
2 228 130
2 229 456
2 230 733
2 231 521
2 232 543
2 233 521
2 234 335
2 235 91
2 236 655
2 237 104
2 238 365
2 239 698
2 240 508
2 241 261
2 242 130
2 243 443
2 244 408
2 245 387
2 246 447
2 247 842
2 248 759
2 249 287
2 250 660
2 251 612
2 252 668
2 253 560
2 254 439
2 255 482
2 256 772
2 257 309
2 258 685
2 259 651
2 260 785
2 261 517
2 262 477
2 263 486
2 264 291
2 265 595
2 266 794
2 267 577
2 268 820
2 269 560
2 270 569
2 271 404
2 272 465
2 273 777
2 274 699
2 275 673
2 276 482
2 277 781
2 278 690
2 279 287
2 280 473
2 281 534
2 282 525
2 283 508
2 284 156
2 285 469
2 286 460
2 287 447
2 288 655
2 289 724
2 290 143
2 291 720
2 292 807
2 293 556
2 294 603
2 295 339
2 296 482
2 297 330
2 298 829
2 299 512
2 300 447
2 301 482
2 302 646
2 303 490
2 304 339
2 305 768
2 306 460
2 307 599
2 308 252
2 309 408
2 310 473
2 311 508
2 312 313
2 313 508
2 314 634
2 315 299
2 316 586
2 317 582
2 318 299
2 319 39
2 320 512
2 321 768
2 322 681
2 323 582
2 324 382
2 325 633
2 326 746
2 327 868
2 328 681
2 329 226
2 330 195
2 331 486
2 332 751
2 333 582
2 334 495
2 335 534
2 336 772
2 337 382
2 338 508
2 339 543
2 340 655
2 341 556
2 342 326
2 343 699
2 344 534
2 345 365
2 346 208
2 347 551
2 348 608
2 349 460
2 350 430
2 351 248
2 352 495
2 353 551
2 354 525
2 355 833
2 356 750
2 357 508
2 358 538
2 359 690
2 360 707
2 361 421
2 362 547
2 363 781
2 364 599
2 365 400
2 366 629
2 367 52
2 368 495
2 369 577
2 370 573
2 371 568
2 372 348
2 373 26
2 374 313
2 375 247
2 376 404
2 377 421
2 378 573
2 379 781
2 380 156
2 381 400
2 382 278
2 383 469
2 384 460
2 385 677
2 386 517
2 387 521
2 388 469
2 389 296
2 390 720
2 391 755
2 392 833
2 393 521
2 394 777
2 395 356
2 396 790
2 397 659
2 398 599
2 399 430
2 400 465
2 401 473
2 402 486
2 403 504
2 404 807
2 405 460
2 406 335
2 407 685
2 408 39
2 409 803
2 410 560
2 411 846
2 412 434
2 413 655
2 414 447
2 415 677
2 416 508
2 417 356
2 418 768
2 419 426
2 420 538
2 421 798
2 422 52
2 423 555
2 424 421
2 425 616
2 426 447
2 427 530
2 428 555
2 429 629
2 430 508
2 431 313
2 432 447
2 433 755
2 434 213
2 435 478
2 436 803
2 437 690
2 438 460
2 439 65
2 440 525
2 441 486
2 442 78
2 443 421
2 444 356
2 445 595
2 446 755
2 447 378
2 448 65
2 449 486
2 450 482
2 451 612
2 452 603
2 453 625
2 454 200
2 455 330
2 456 672
2 457 169
2 458 438
2 459 491
2 460 759
2 461 386
2 462 447
2 463 274
2 464 39
2 465 521
2 466 421
2 467 794
2 468 716
2 469 361
2 470 443
2 471 369
2 472 521
2 473 486
2 474 473
2 475 703
2 476 768
2 477 798
2 478 482
2 479 239
2 480 790
2 481 634
2 482 521
2 483 720
2 484 378
2 485 551
2 486 883
2 487 432
2 488 211
2 489 835
2 490 384
2 491 163
2 492 787
2 493 336
2 494 115
2 495 835
2 496 384
2 497 163
2 498 883
2 499 432
2 500 211
2 501 931
2 502 480
2 503 259
2 504 1003
3 0 891
3 1 582
3 2 534
3 3 0
3 4 547
3 5 361
3 6 435
3 7 400
3 8 65
3 9 91
3 10 395
3 11 465
3 12 408
3 13 230
3 14 630
3 15 339
3 16 356
3 17 309
3 18 356
3 19 360
3 20 525
3 21 304
3 22 239
3 23 243
3 24 638
3 25 608
3 26 534
3 27 370
3 28 504
3 29 239
3 30 395
3 31 630
3 32 326
3 33 422
3 34 682
3 35 421
3 36 643
3 37 426
3 38 542
3 39 274
3 40 547
3 41 577
3 42 226
3 43 499
3 44 230
3 45 204
3 46 274
3 47 630
3 48 322
3 49 521
3 50 577
3 51 434
3 52 412
3 53 104
3 54 330
3 55 425
3 56 525
3 57 499
3 58 348
3 59 525
3 60 552
3 61 291
3 62 499
3 63 65
3 64 556
3 65 387
3 66 261
3 67 291
3 68 265
3 69 625
3 70 538
3 71 274
3 72 591
3 73 552
3 74 191
3 75 343
3 76 78
3 77 335
3 78 543
3 79 560
3 80 469
3 81 313
3 82 461
3 83 539
3 84 213
3 85 265
3 86 261
3 87 400
3 88 352
3 89 534
3 90 521
3 91 495
3 92 569
3 93 516
3 94 438
3 95 382
3 96 604
3 97 434
3 98 395
3 99 234
3 100 178
3 101 286
3 102 304
3 103 221
3 104 343
3 105 417
3 106 634
3 107 382
3 108 582
3 109 521
3 110 226
3 111 378
3 112 421
3 113 300
3 114 556
3 115 360
3 116 422
3 117 543
3 118 456
3 119 486
3 120 512
3 121 460
3 122 91
3 123 382
3 124 491
3 125 317
3 126 343
3 127 543
3 128 508
3 129 504
3 130 409
3 131 91
3 132 408
3 133 434
3 134 447
3 135 673
3 136 647
3 137 195
3 138 317
3 139 408
3 140 503
3 141 347
3 142 551
3 143 334
3 144 322
3 145 473
3 146 396
3 147 461
3 148 39
3 149 182
3 150 660
3 151 469
3 152 569
3 153 322
3 154 564
3 155 556
3 156 291
3 157 452
3 158 556
3 159 430
3 160 512
3 161 604
3 162 526
3 163 300
3 164 369
3 165 434
3 166 487
3 167 551
3 168 447
3 169 357
3 170 252
3 171 474
3 172 513
3 173 486
3 174 374
3 175 347
3 176 448
3 177 369
3 178 482
3 179 404
3 180 443
3 181 65
3 182 291
3 183 317
3 184 421
3 185 564
3 186 595
3 187 282
3 188 287
3 189 387
3 190 243
3 191 408
3 192 348
3 193 439
3 194 13
3 195 226
3 196 182
3 197 213
3 198 569
3 199 374
3 200 513
3 201 617
3 202 413
3 203 287
3 204 526
3 205 612
3 206 434
3 207 569
3 208 504
3 209 565
3 210 352
3 211 473
3 212 591
3 213 734
3 214 308
3 215 582
3 216 625
3 217 408
3 218 13
3 219 317
3 220 708
3 221 91
3 222 365
3 223 634
3 224 208
3 225 590
3 226 252
3 227 569
3 228 430
3 229 78
3 230 621
3 231 217
3 232 239
3 233 13
3 234 447
3 235 469
3 236 447
3 237 456
3 238 617
3 239 586
3 240 204
3 241 565
3 242 430
3 243 539
3 244 478
3 245 499
3 246 439
3 247 538
3 248 551
3 249 247
3 250 356
3 251 500
3 252 460
3 253 448
3 254 447
3 255 78
3 256 564
3 257 421
3 258 573
3 259 539
3 260 577
3 261 369
3 262 365
3 263 278
3 264 595
3 265 291
3 266 490
3 267 465
3 268 516
3 269 256
3 270 265
3 271 130
3 272 421
3 273 473
3 274 395
3 275 369
3 276 52
3 277 669
3 278 386
3 279 247
3 280 361
3 281 26
3 282 317
3 283 396
3 284 404
3 285 165
3 286 252
3 287 335
3 288 447
3 289 612
3 290 417
3 291 512
3 292 695
3 293 252
3 294 491
3 295 195
3 296 370
3 297 460
3 298 525
3 299 304
3 300 335
3 301 500
3 302 534
3 303 378
3 304 643
3 305 656
3 306 348
3 307 295
3 308 460
3 309 478
3 310 413
3 311 396
3 312 617
3 313 396
3 314 330
3 315 261
3 316 474
3 317 278
3 318 261
3 319 495
3 320 304
3 321 464
3 322 473
3 323 278
3 324 408
3 325 521
3 326 538
3 327 564
3 328 473
3 329 530
3 330 365
3 331 374
3 332 447
3 333 278
3 334 487
3 335 422
3 336 660
3 337 504
3 338 52
3 339 239
3 340 543
3 341 252
3 342 630
3 343 395
3 344 448
3 345 169
3 346 352
3 347 343
3 348 304
3 349 330
3 350 552
3 351 286
3 352 487
3 353 439
3 354 413
3 355 721
3 356 638
3 357 52
3 358 330
3 359 578
3 360 595
3 361 213
3 362 435
3 363 477
3 364 295
3 365 486
3 366 421
3 367 508
3 368 39
3 369 465
3 370 461
3 371 456
3 372 460
3 373 508
3 374 221
3 375 313
3 376 578
3 377 465
3 378 461
3 379 477
3 380 404
3 381 486
3 382 582
3 383 357
3 384 348
3 385 373
3 386 213
3 387 217
3 388 65
3 389 408
3 390 512
3 391 643
3 392 721
3 393 409
3 394 473
3 395 530
3 396 486
3 397 547
3 398 487
3 399 104
3 400 421
3 401 413
3 402 304
3 403 382
3 404 695
3 405 426
3 406 447
3 407 573
3 408 521
3 409 499
3 410 256
3 411 734
3 412 226
3 413 543
3 414 335
3 415 565
3 416 26
3 417 530
3 418 464
3 419 460
3 420 330
3 421 590
3 422 482
3 423 443
3 424 309
3 425 504
3 426 239
3 427 226
3 428 443
3 429 421
3 430 474
3 431 617
3 432 343
3 433 451
3 434 517
3 435 408
3 436 499
3 437 386
3 438 252
3 439 469
3 440 317
3 441 278
3 442 482
3 443 213
3 444 434
3 445 291
3 446 451
3 447 156
3 448 495
3 449 278
3 450 500
3 451 308
3 452 395
3 453 513
3 454 504
3 455 556
3 456 560
3 457 391
3 458 326
3 459 395
3 460 647
3 461 274
3 462 439
3 463 578
3 464 521
3 465 39
3 466 369
3 467 490
3 468 412
3 469 473
3 470 539
3 471 421
3 472 409
3 473 304
3 474 361
3 475 399
