//alpha
1
//NbLocations
382
//NbProducts
968
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
107 238 13
108 40 13
108 181 0
109 23 13
109 48 0
110 73 0
110 201 13
111 225 13
111 277 13
112 233 0
112 264 13
113 12 13
113 86 0
114 245 52
114 253 0
115 1 0
115 349 26
116 226 0
116 254 26
117 229 0
117 284 13
118 62 0
118 371 37
119 4 13
119 193 0
120 28 0
120 55 13
121 19 13
121 215 13
122 142 13
122 179 13
123 48 13
123 70 0
124 33 0
124 165 13
125 99 13
125 180 13
126 65 13
126 167 0
127 67 13
127 219 0
128 144 13
128 166 13
129 76 13
129 144 0
130 107 13
130 250 0
131 173 13
131 359 13
132 292 13
132 308 13
133 147 13
133 175 0
134 71 0
134 379 37
135 5 0
135 143 13
136 165 0
136 207 13
137 205 39
137 314 39
138 13 13
138 34 0
139 28 26
139 105 13
140 182 0
140 273 13
141 251 13
141 344 0
142 122 13
142 174 0
143 135 13
143 207 0
144 128 13
144 129 0
145 192 13
145 265 0
146 279 26
146 325 26
147 75 0
147 133 13
148 249 13
148 272 0
149 175 13
149 271 13
150 72 0
150 194 13
151 106 0
151 284 13
152 41 13
152 87 0
153 73 13
153 90 0
154 6 13
154 18 0
155 44 13
155 278 0
156 10 0
156 102 13
157 31 13
157 83 0
158 27 0
158 78 13
159 9 0
159 265 13
160 206 0
160 304 13
161 51 0
161 240 13
162 61 13
162 345 0
163 42 13
163 98 0
164 104 13
164 360 13
165 124 13
165 136 0
166 128 13
166 327 0
167 97 13
167 126 0
168 38 39
168 93 13
169 104 13
169 336 0
170 100 0
170 326 13
171 63 13
171 69 0
172 84 0
172 332 13
173 131 13
173 266 0
174 142 0
174 348 26
175 133 0
175 149 13
176 222 13
176 317 52
177 66 13
177 259 0
178 266 26
178 295 13
179 3 13
179 122 13
180 125 13
180 186 0
181 46 13
181 108 0
182 140 0
182 252 26
183 11 13
183 230 0
184 8 0
184 287 13
185 316 26
185 371 37
186 40 13
186 180 0
187 269 13
187 340 0
188 242 13
188 311 130
189 214 13
189 216 117
190 334 26
190 381 37
191 324 39
191 354 52
192 94 0
192 145 13
193 119 0
193 219 13
194 49 0
194 150 13
195 9 13
195 237 0
196 209 13
196 297 0
197 213 0
197 329 13
198 257 26
198 318 0
199 79 13
199 273 0
200 228 13
200 306 0
201 110 13
201 343 13
202 234 13
202 285 0
203 47 0
203 248 13
204 17 13
204 267 13
205 137 39
205 274 13
206 160 0
206 278 13
207 136 13
207 143 0
208 43 13
208 56 0
209 196 13
209 218 0
210 255 13
210 258 0
211 38 0
211 351 13
212 39 0
212 233 13
213 197 0
213 315 13
214 189 13
214 301 0
215 121 13
215 358 13
216 95 0
216 189 117
217 221 13
217 325 39
218 209 0
218 332 13
219 127 0
219 193 13
220 298 0
220 322 13
221 217 13
221 335 39
222 176 13
222 225 13
223 304 0
223 345 13
224 62 13
224 63 0
225 111 13
225 222 13
226 116 0
226 241 13
227 25 13
227 52 0
228 200 13
228 319 0
229 117 0
229 330 52
230 58 13
230 183 0
231 95 65
231 366 37
232 334 39
232 341 13
233 112 0
233 212 13
234 102 13
234 202 13
235 313 13
235 321 65
236 91 13
236 246 13
237 17 13
237 195 0
238 107 13
238 289 0
239 68 13
239 252 0
240 161 13
240 297 13
241 226 13
241 245 39
242 188 13
242 312 65
243 305 13
243 308 13
244 74 13
244 270 13
245 114 52
245 241 39
246 16 26
246 236 13
247 280 26
247 313 13
248 203 13
248 355 13
249 96 0
249 148 13
250 45 13
250 130 0
251 141 13
251 323 0
252 182 26
252 239 0
253 114 0
253 263 26
254 116 26
254 298 13
255 51 13
255 210 13
256 85 13
256 328 0
257 82 26
257 198 26
258 210 0
258 340 13
259 177 0
259 272 13
260 101 0
260 311 13
261 29 26
261 318 13
262 271 13
262 281 0
263 253 26
263 286 26
264 44 0
264 112 13
265 145 0
265 159 13
266 173 0
266 178 26
267 204 13
267 357 13
268 3 0
268 349 13
269 187 13
269 279 13
270 244 13
270 339 52
271 149 13
271 262 13
272 148 0
272 259 13
273 140 13
273 199 0
274 205 13
274 330 13
275 81 13
275 337 104
276 22 26
276 354 13
277 43 0
277 111 13
278 155 0
278 206 13
279 146 26
279 269 13
280 92 0
280 247 26
281 262 0
281 294 39
282 37 0
282 106 13
283 103 0
283 306 26
284 117 13
284 151 13
285 101 13
285 202 0
286 263 26
286 333 52
287 4 0
287 184 13
288 32 0
288 105 13
289 238 0
289 323 13
290 29 39
290 295 52
291 302 13
291 375 50
292 132 13
292 331 0
293 70 13
293 336 13
294 281 39
294 320 0
295 178 13
295 290 52
296 103 13
296 301 13
297 196 0
297 240 13
298 220 0
298 254 13
299 56 13
299 344 13
300 328 13
300 351 13
301 214 0
301 296 13
302 291 13
302 356 65
303 80 0
303 368 37
304 160 13
304 223 0
305 243 13
305 320 13
306 200 0
306 283 26
307 31 0
307 370 37
308 132 13
308 243 13
309 32 13
309 353 0
310 74 13
310 316 13
311 188 130
311 260 13
312 242 65
312 365 50
313 235 13
313 247 13
314 137 39
314 372 76
315 61 0
315 213 13
316 185 26
316 310 13
317 93 0
317 176 52
318 198 0
318 261 13
319 91 13
319 228 0
320 294 0
320 305 13
321 235 65
321 341 26
322 220 13
322 329 0
323 251 0
323 289 13
324 191 39
324 368 102
325 146 26
325 217 39
326 170 13
326 339 13
327 10 13
327 166 0
328 256 0
328 300 13
329 197 13
329 322 0
330 229 52
330 274 13
331 292 0
331 356 52
332 172 13
332 218 13
333 286 52
333 378 37
334 190 26
334 232 39
335 221 39
335 350 26
336 169 0
336 293 13
337 275 104
337 363 26
338 20 13
338 81 0
339 270 52
339 326 13
340 187 0
340 258 13
341 232 13
341 321 26
342 12 26
342 36 13
343 19 0
343 201 13
344 141 0
344 299 13
345 162 0
345 223 13
346 57 0
346 374 37
347 362 13
347 369 50
348 68 13
348 174 26
349 115 26
349 268 13
350 335 26
350 374 50
351 211 13
351 300 13
352 13 0
352 355 13
353 90 13
353 309 0
354 191 52
354 276 13
355 248 13
355 352 13
356 302 65
356 331 52
357 267 13
357 359 13
358 100 13
358 215 13
359 131 13
359 357 13
360 46 0
360 164 13
361 64 13
361 75 13
362 85 0
362 347 13
363 1 13
363 337 26
364 52 37
364 367 48
364 382 120
365 89 37
365 312 50
365 368 48
366 231 37
366 369 48
367 35 37
367 364 48
367 370 48
368 303 37
368 324 102
368 365 48
368 371 48
369 347 50
369 366 48
369 372 48
370 307 37
370 367 48
370 373 48
371 118 37
371 185 37
371 368 48
371 374 48
372 314 76
372 369 48
372 375 48
373 59 37
373 370 48
373 376 48
374 346 37
374 350 50
374 371 48
374 377 48
375 291 50
375 372 48
375 378 48
376 88 37
376 373 48
376 379 48
377 20 37
377 39 37
377 374 48
377 380 48
378 333 37
378 375 48
378 381 48
379 134 37
379 376 48
380 8 37
380 82 50
380 377 48
381 190 37
381 378 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 557
0 2 349
0 3 518
0 4 861
0 5 353
0 6 205
0 7 743
0 8 848
0 9 436
0 10 248
0 11 608
0 12 939
0 13 782
0 14 279
0 15 292
0 16 660
0 17 462
0 18 218
0 19 422
0 20 726
0 21 634
0 22 387
0 23 231
0 24 743
0 25 170
0 26 279
0 27 991
0 28 305
0 29 670
0 30 301
0 31 253
0 32 357
0 33 314
0 34 769
0 35 205
0 36 978
0 37 847
0 38 955
0 39 800
0 40 348
0 41 375
0 42 660
0 43 799
0 44 826
0 45 695
0 46 322
0 47 821
0 48 244
0 49 669
0 50 900
0 51 431
0 52 157
0 53 756
0 54 231
0 55 292
0 56 786
0 57 752
0 58 634
0 59 301
0 60 756
0 61 891
0 62 704
0 63 717
0 64 804
0 65 196
0 66 804
0 67 900
0 68 440
0 69 730
0 70 257
0 71 397
0 72 682
0 73 396
0 74 578
0 75 830
0 76 196
0 77 695
0 78 978
0 79 375
0 80 656
0 81 713
0 82 761
0 83 266
0 84 366
0 85 1007
0 86 926
0 87 362
0 88 349
0 89 608
0 90 383
0 91 712
0 92 1004
0 93 903
0 94 410
0 95 920
0 96 765
0 97 170
0 98 647
0 99 387
0 100 474
0 101 300
0 102 261
0 103 764
0 104 296
0 105 344
0 106 860
0 107 721
0 108 335
0 109 244
0 110 396
0 111 812
0 112 813
0 113 926
0 114 1073
0 115 557
0 116 969
0 117 886
0 118 704
0 119 874
0 120 305
0 121 435
0 122 492
0 123 257
0 124 314
0 125 374
0 126 183
0 127 887
0 128 222
0 129 209
0 130 708
0 131 527
0 132 973
0 133 843
0 134 397
0 135 353
0 136 327
0 137 1003
0 138 769
0 139 331
0 140 401
0 141 760
0 142 479
0 143 340
0 144 209
0 145 423
0 146 522
0 147 830
0 148 778
0 149 856
0 150 682
0 151 860
0 152 362
0 153 383
0 154 218
0 155 839
0 156 248
0 157 266
0 158 991
0 159 436
0 160 852
0 161 431
0 162 878
0 163 647
0 164 309
0 165 327
0 166 235
0 167 183
0 168 916
0 169 283
0 170 474
0 171 730
0 172 366
0 173 540
0 174 479
0 175 843
0 176 851
0 177 791
0 178 566
0 179 505
0 180 361
0 181 335
0 182 401
0 183 621
0 184 848
0 185 630
0 186 361
0 187 470
0 188 443
0 189 803
0 190 1225
0 191 478
0 192 410
0 193 874
0 194 669
0 195 449
0 196 405
0 197 904
0 198 709
0 199 388
0 200 738
0 201 409
0 202 287
0 203 821
0 204 475
0 205 964
0 206 852
0 207 340
0 208 786
0 209 392
0 210 457
0 211 955
0 212 800
0 213 904
0 214 790
0 215 448
0 216 920
0 217 587
0 218 392
0 219 887
0 220 930
0 221 600
0 222 838
0 223 865
0 224 717
0 225 825
0 226 969
0 227 157
0 228 725
0 229 886
0 230 621
0 231 985
0 232 1160
0 233 813
0 234 274
0 235 1056
0 236 699
0 237 449
0 238 734
0 239 427
0 240 418
0 241 982
0 242 456
0 243 947
0 244 565
0 245 1021
0 246 686
0 247 1030
0 248 808
0 249 765
0 250 708
0 251 747
0 252 427
0 253 1073
0 254 943
0 255 444
0 256 994
0 257 735
0 258 457
0 259 791
0 260 300
0 261 696
0 262 882
0 263 1099
0 264 826
0 265 423
0 266 540
0 267 488
0 268 518
0 269 483
0 270 552
0 271 869
0 272 778
0 273 388
0 274 951
0 275 700
0 276 413
0 277 799
0 278 839
0 279 496
0 280 1004
0 281 882
0 282 847
0 283 764
0 284 873
0 285 287
0 286 1125
0 287 861
0 288 357
0 289 734
0 290 631
0 291 1116
0 292 986
0 293 270
0 294 921
0 295 579
0 296 777
0 297 405
0 298 930
0 299 773
0 300 981
0 301 790
0 302 1103
0 303 656
0 304 865
0 305 934
0 306 738
0 307 253
0 308 960
0 309 370
0 310 591
0 311 313
0 312 521
0 313 1043
0 314 1042
0 315 891
0 316 604
0 317 903
0 318 709
0 319 725
0 320 921
0 321 1121
0 322 917
0 323 747
0 324 517
0 325 548
0 326 487
0 327 235
0 328 994
0 329 917
0 330 938
0 331 986
0 332 379
0 333 1177
0 334 1199
0 335 639
0 336 283
0 337 596
0 338 713
0 339 500
0 340 470
0 341 1147
0 342 965
0 343 422
0 344 760
0 345 878
0 346 752
0 347 1020
0 348 453
0 349 531
0 350 665
0 351 968
0 352 782
0 353 370
0 354 426
0 355 795
0 356 1038
0 357 501
0 358 461
0 359 514
0 360 322
0 361 817
0 362 1007
0 363 570
0 364 120
0 365 571
0 366 1022
0 367 168
0 368 619
0 369 1070
0 370 216
0 371 667
0 372 1118
0 373 264
0 374 715
0 375 1166
0 376 312
0 377 763
0 378 1214
0 379 360
0 380 811
0 381 1262
0 382 0
1 0 557
1 1 0
1 2 208
1 3 39
1 4 304
1 5 382
1 6 426
1 7 378
1 8 291
1 9 369
1 10 565
1 11 435
1 12 382
1 13 417
1 14 404
1 15 417
1 16 487
1 17 395
1 18 439
1 19 547
1 20 169
1 21 461
1 22 582
1 23 452
1 24 378
1 25 487
1 26 404
1 27 434
1 28 430
1 29 395
1 30 330
1 31 378
1 32 482
1 33 343
1 34 404
1 35 426
1 36 421
1 37 482
1 38 686
1 39 243
1 40 569
1 41 182
1 42 487
1 43 530
1 44 269
1 45 426
1 46 543
1 47 456
1 48 465
1 49 400
1 50 343
1 51 460
1 52 474
1 53 391
1 54 452
1 55 417
1 56 517
1 57 291
1 58 461
1 59 330
1 60 391
1 61 334
1 62 339
1 63 352
1 64 343
1 65 513
1 66 343
1 67 343
1 68 117
1 69 365
1 70 478
1 71 330
1 72 413
1 73 521
1 74 391
1 75 369
1 76 513
1 77 426
1 78 421
1 79 182
1 80 387
1 81 156
1 82 304
1 83 391
1 84 395
1 85 738
1 86 369
1 87 195
1 88 208
1 89 435
1 90 508
1 91 539
1 92 447
1 93 634
1 94 343
1 95 747
1 96 304
1 97 487
1 98 474
1 99 582
1 100 495
1 101 617
1 102 578
1 103 591
1 104 517
1 105 469
1 106 495
1 107 452
1 108 556
1 109 465
1 110 521
1 111 543
1 112 256
1 113 369
1 114 516
1 115 0
1 116 412
1 117 521
1 118 339
1 119 317
1 120 430
1 121 534
1 122 65
1 123 478
1 124 343
1 125 595
1 126 500
1 127 330
1 128 539
1 129 526
1 130 439
1 131 460
1 132 512
1 133 382
1 134 330
1 135 382
1 136 356
1 137 638
1 138 404
1 139 456
1 140 156
1 141 491
1 142 78
1 143 369
1 144 526
1 145 356
1 146 447
1 147 369
1 148 317
1 149 395
1 150 413
1 151 495
1 152 195
1 153 508
1 154 439
1 155 282
1 156 565
1 157 391
1 158 434
1 159 369
1 160 295
1 161 460
1 162 321
1 163 474
1 164 530
1 165 356
1 166 552
1 167 500
1 168 647
1 169 504
1 170 495
1 171 365
1 172 395
1 173 473
1 174 78
1 175 382
1 176 582
1 177 330
1 178 499
1 179 52
1 180 582
1 181 556
1 182 156
1 183 448
1 184 291
1 185 339
1 186 582
1 187 499
1 188 526
1 189 630
1 190 668
1 191 491
1 192 343
1 193 317
1 194 400
1 195 382
1 196 434
1 197 347
1 198 356
1 199 169
1 200 565
1 201 534
1 202 604
1 203 456
1 204 408
1 205 599
1 206 295
1 207 369
1 208 517
1 209 421
1 210 486
1 211 686
1 212 243
1 213 347
1 214 617
1 215 521
1 216 747
1 217 382
1 218 421
1 219 330
1 220 373
1 221 369
1 222 569
1 223 308
1 224 352
1 225 556
1 226 412
1 227 474
1 228 552
1 229 521
1 230 448
1 231 812
1 232 603
1 233 256
1 234 591
1 235 499
1 236 526
1 237 382
1 238 465
1 239 130
1 240 447
1 241 425
1 242 513
1 243 486
1 244 404
1 245 464
1 246 513
1 247 473
1 248 443
1 249 304
1 250 439
1 251 478
1 252 130
1 253 516
1 254 386
1 255 473
1 256 725
1 257 330
1 258 486
1 259 330
1 260 617
1 261 369
1 262 421
1 263 542
1 264 269
1 265 356
1 266 473
1 267 421
1 268 39
1 269 486
1 270 417
1 271 408
1 272 317
1 273 169
1 274 586
1 275 143
1 276 556
1 277 530
1 278 282
1 279 473
1 280 447
1 281 421
1 282 482
1 283 591
1 284 508
1 285 604
1 286 568
1 287 304
1 288 482
1 289 465
1 290 434
1 291 655
1 292 525
1 293 491
1 294 460
1 295 486
1 296 604
1 297 434
1 298 373
1 299 504
1 300 712
1 301 617
1 302 642
1 303 387
1 304 308
1 305 473
1 306 565
1 307 378
1 308 499
1 309 495
1 310 378
1 311 630
1 312 448
1 313 486
1 314 677
1 315 334
1 316 365
1 317 634
1 318 356
1 319 552
1 320 460
1 321 564
1 322 360
1 323 478
1 324 452
1 325 421
1 326 482
1 327 552
1 328 725
1 329 360
1 330 573
1 331 525
1 332 408
1 333 620
1 334 642
1 335 330
1 336 504
1 337 39
1 338 156
1 339 469
1 340 499
1 341 590
1 342 408
1 343 547
1 344 491
1 345 321
1 346 291
1 347 751
1 348 104
1 349 26
1 350 304
1 351 699
1 352 417
1 353 495
1 354 543
1 355 430
1 356 577
1 357 434
1 358 508
1 359 447
1 360 543
1 361 356
1 362 738
1 363 13
1 364 437
1 365 398
1 366 849
1 367 389
1 368 350
1 369 801
1 370 341
1 371 302
1 372 753
1 373 293
1 374 254
1 375 705
1 376 245
1 377 206
1 378 657
1 379 293
1 380 254
1 381 705
1 382 557
2 0 349
2 1 208
2 2 0
2 3 169
2 4 512
2 5 174
2 6 218
2 7 586
2 8 499
2 9 161
2 10 357
2 11 643
2 12 590
2 13 625
2 14 196
2 15 209
2 16 695
2 17 187
2 18 231
2 19 339
2 20 377
2 21 669
2 22 400
2 23 244
2 24 586
2 25 279
2 26 196
2 27 642
2 28 222
2 29 395
2 30 122
2 31 170
2 32 274
2 33 135
2 34 612
2 35 218
2 36 629
2 37 690
2 38 894
2 39 451
2 40 361
2 41 26
2 42 695
2 43 738
2 44 477
2 45 634
2 46 335
2 47 664
2 48 257
2 49 608
2 50 551
2 51 252
2 52 266
2 53 599
2 54 244
2 55 209
2 56 725
2 57 499
2 58 669
2 59 122
2 60 599
2 61 542
2 62 547
2 63 560
2 64 551
2 65 305
2 66 551
2 67 551
2 68 91
2 69 573
2 70 270
2 71 122
2 72 621
2 73 313
2 74 495
2 75 577
2 76 305
2 77 634
2 78 629
2 79 26
2 80 595
2 81 364
2 82 486
2 83 183
2 84 187
2 85 946
2 86 577
2 87 13
2 88 0
2 89 643
2 90 300
2 91 747
2 92 655
2 93 842
2 94 135
2 95 955
2 96 512
2 97 279
2 98 682
2 99 400
2 100 391
2 101 409
2 102 370
2 103 799
2 104 309
2 105 261
2 106 703
2 107 660
2 108 348
2 109 257
2 110 313
2 111 751
2 112 464
2 113 577
2 114 724
2 115 208
2 116 620
2 117 729
2 118 547
2 119 525
2 120 222
2 121 352
2 122 143
2 123 270
2 124 135
2 125 387
2 126 292
2 127 538
2 128 331
2 129 318
2 130 647
2 131 252
2 132 720
2 133 590
2 134 122
2 135 174
2 136 148
2 137 846
2 138 612
2 139 248
2 140 52
2 141 699
2 142 130
2 143 161
2 144 318
2 145 148
2 146 343
2 147 577
2 148 525
2 149 603
2 150 621
2 151 703
2 152 13
2 153 300
2 154 231
2 155 490
2 156 357
2 157 183
2 158 642
2 159 161
2 160 503
2 161 252
2 162 529
2 163 682
2 164 322
2 165 148
2 166 344
2 167 292
2 168 855
2 169 296
2 170 391
2 171 573
2 172 187
2 173 265
2 174 130
2 175 590
2 176 790
2 177 538
2 178 291
2 179 156
2 180 374
2 181 348
2 182 52
2 183 656
2 184 499
2 185 547
2 186 374
2 187 291
2 188 552
2 189 838
2 190 876
2 191 491
2 192 135
2 193 525
2 194 608
2 195 174
2 196 226
2 197 555
2 198 434
2 199 39
2 200 773
2 201 326
2 202 396
2 203 664
2 204 200
2 205 807
2 206 503
2 207 161
2 208 725
2 209 213
2 210 278
2 211 894
2 212 451
2 213 555
2 214 825
2 215 365
2 216 955
2 217 408
2 218 213
2 219 538
2 220 581
2 221 421
2 222 777
2 223 516
2 224 560
2 225 764
2 226 620
2 227 266
2 228 760
2 229 729
2 230 656
2 231 1020
2 232 811
2 233 464
2 234 383
2 235 707
2 236 734
2 237 174
2 238 673
2 239 78
2 240 239
2 241 633
2 242 565
2 243 694
2 244 482
2 245 672
2 246 721
2 247 681
2 248 651
2 249 512
2 250 647
2 251 686
2 252 78
2 253 724
2 254 594
2 255 265
2 256 933
2 257 460
2 258 278
2 259 538
2 260 409
2 261 421
2 262 629
2 263 750
2 264 477
2 265 148
2 266 265
2 267 213
2 268 169
2 269 304
2 270 469
2 271 616
2 272 525
2 273 39
2 274 794
2 275 351
2 276 426
2 277 738
2 278 490
2 279 317
2 280 655
2 281 629
2 282 690
2 283 799
2 284 716
2 285 396
2 286 776
2 287 512
2 288 274
2 289 673
2 290 356
2 291 863
2 292 733
2 293 283
2 294 668
2 295 304
2 296 812
2 297 226
2 298 581
2 299 712
2 300 920
2 301 825
2 302 850
2 303 595
2 304 516
2 305 681
2 306 773
2 307 170
2 308 707
2 309 287
2 310 508
2 311 422
2 312 630
2 313 694
2 314 885
2 315 542
2 316 521
2 317 842
2 318 434
2 319 760
2 320 668
2 321 772
2 322 568
2 323 686
2 324 530
2 325 369
2 326 404
2 327 344
2 328 933
2 329 568
2 330 781
2 331 733
2 332 200
2 333 828
2 334 850
2 335 460
2 336 296
2 337 247
2 338 364
2 339 417
2 340 291
2 341 798
2 342 616
2 343 339
2 344 699
2 345 529
2 346 499
2 347 959
2 348 104
2 349 182
2 350 486
2 351 907
2 352 625
2 353 287
2 354 439
2 355 638
2 356 785
2 357 226
2 358 378
2 359 239
2 360 335
2 361 564
2 362 946
2 363 221
2 364 229
2 365 606
2 366 1057
2 367 181
2 368 558
2 369 1009
2 370 133
2 371 510
2 372 961
2 373 85
2 374 462
2 375 913
2 376 37
2 377 414
2 378 865
2 379 85
2 380 462
2 381 913
2 382 349
3 0 518
3 1 39
3 2 169
3 3 0
3 4 343
3 5 343
3 6 387
3 7 417
3 8 330
3 9 330
3 10 526
3 11 474
3 12 421
3 13 456
3 14 365
3 15 378
3 16 526
3 17 356
3 18 400
3 19 508
3 20 208
3 21 500
3 22 569
3 23 413
3 24 417
3 25 448
3 26 365
3 27 473
3 28 391
3 29 434
3 30 291
3 31 339
3 32 443
3 33 304
3 34 443
3 35 387
3 36 460
3 37 521
3 38 725
3 39 282
3 40 530
3 41 143
3 42 526
3 43 569
3 44 308
3 45 465
3 46 504
3 47 495
3 48 426
3 49 439
3 50 382
3 51 421
3 52 435
3 53 430
3 54 413
3 55 378
3 56 556
3 57 330
3 58 500
3 59 291
3 60 430
3 61 373
3 62 378
3 63 391
3 64 382
3 65 474
3 66 382
3 67 382
3 68 78
3 69 404
3 70 439
3 71 291
3 72 452
3 73 482
3 74 430
3 75 408
3 76 474
3 77 465
3 78 460
3 79 143
3 80 426
3 81 195
3 82 343
3 83 352
3 84 356
3 85 777
3 86 408
3 87 156
3 88 169
3 89 474
3 90 469
3 91 578
3 92 486
3 93 673
3 94 304
3 95 786
3 96 343
3 97 448
3 98 513
3 99 569
3 100 534
3 101 578
3 102 539
3 103 630
3 104 478
3 105 430
3 106 534
3 107 491
3 108 517
3 109 426
3 110 482
3 111 582
3 112 295
3 113 408
3 114 555
3 115 39
3 116 451
3 117 560
3 118 378
3 119 356
3 120 391
3 121 521
3 122 26
3 123 439
3 124 304
3 125 556
3 126 461
3 127 369
3 128 500
3 129 487
3 130 478
3 131 421
3 132 551
3 133 421
3 134 291
3 135 343
3 136 317
3 137 677
3 138 443
3 139 417
3 140 117
3 141 530
3 142 39
3 143 330
3 144 487
3 145 317
3 146 486
3 147 408
3 148 356
3 149 434
3 150 452
3 151 534
3 152 156
3 153 469
3 154 400
3 155 321
3 156 526
3 157 352
3 158 473
3 159 330
3 160 334
3 161 421
3 162 360
3 163 513
3 164 491
3 165 317
3 166 513
3 167 461
3 168 686
3 169 465
3 170 534
3 171 404
3 172 356
3 173 434
3 174 39
3 175 421
3 176 621
3 177 369
3 178 460
3 179 13
3 180 543
3 181 517
3 182 117
3 183 487
3 184 330
3 185 378
3 186 543
3 187 460
3 188 565
3 189 669
3 190 707
3 191 530
3 192 304
3 193 356
3 194 439
3 195 343
3 196 395
3 197 386
3 198 395
3 199 130
3 200 604
3 201 495
3 202 565
3 203 495
3 204 369
3 205 638
3 206 334
3 207 330
3 208 556
3 209 382
3 210 447
3 211 725
3 212 282
3 213 386
3 214 656
3 215 534
3 216 786
3 217 421
3 218 382
3 219 369
3 220 412
3 221 408
3 222 608
3 223 347
3 224 391
3 225 595
3 226 451
3 227 435
3 228 591
3 229 560
3 230 487
3 231 851
3 232 642
3 233 295
3 234 552
3 235 538
3 236 565
3 237 343
3 238 504
3 239 91
3 240 408
3 241 464
3 242 552
3 243 525
3 244 443
3 245 503
3 246 552
3 247 512
3 248 482
3 249 343
3 250 478
3 251 517
3 252 91
3 253 555
3 254 425
3 255 434
3 256 764
3 257 369
3 258 447
3 259 369
3 260 578
3 261 408
3 262 460
3 263 581
3 264 308
3 265 317
3 266 434
3 267 382
3 268 0
3 269 473
3 270 456
3 271 447
3 272 356
3 273 130
3 274 625
3 275 182
3 276 595
3 277 569
3 278 321
3 279 486
3 280 486
3 281 460
3 282 521
3 283 630
3 284 547
3 285 565
3 286 607
3 287 343
3 288 443
3 289 504
3 290 473
3 291 694
3 292 564
3 293 452
3 294 499
3 295 473
3 296 643
3 297 395
3 298 412
3 299 543
3 300 751
3 301 656
3 302 681
3 303 426
3 304 347
3 305 512
3 306 604
3 307 339
3 308 538
3 309 456
3 310 417
3 311 591
3 312 487
3 313 525
3 314 716
3 315 373
3 316 404
3 317 673
3 318 395
3 319 591
3 320 499
3 321 603
3 322 399
3 323 517
3 324 491
3 325 460
3 326 521
3 327 513
3 328 764
3 329 399
3 330 612
3 331 564
3 332 369
3 333 659
3 334 681
3 335 369
3 336 465
3 337 78
3 338 195
3 339 508
3 340 460
3 341 629
3 342 447
3 343 508
3 344 530
3 345 360
3 346 330
3 347 790
3 348 65
3 349 13
3 350 343
3 351 738
3 352 456
3 353 456
3 354 582
3 355 469
3 356 616
3 357 395
3 358 547
3 359 408
3 360 504
3 361 395
3 362 777
3 363 52
3 364 398
3 365 437
3 366 888
3 367 350
3 368 389
3 369 840
3 370 302
3 371 341
3 372 792
3 373 254
3 374 293
3 375 744
3 376 206
3 377 245
3 378 696
3 379 254
3 380 293
3 381 744
3 382 518
4 0 861
4 1 304
4 2 512
4 3 343
4 4 0
4 5 508
4 6 656
4 7 270
4 8 13
4 9 425
4 10 613
4 11 327
4 12 78
4 13 309
4 14 582
4 15 569
4 16 379
4 17 399
4 18 643
4 19 439
4 20 135
4 21 353
4 22 474
4 23 630
4 24 270
4 25 691
4 26 582
4 27 130
4 28 556
4 29 191
4 30 560
4 31 608
4 32 504
4 33 547
4 34 296
4 35 656
4 36 117
4 37 374
4 38 578
4 39 135
4 40 513
4 41 486
4 42 379
4 43 422
4 44 161
4 45 318
4 46 539
4 47 348
4 48 617
4 49 292
4 50 39
4 51 430
4 52 704
4 53 283
4 54 630
4 55 569
4 56 409
4 57 183
4 58 353
4 59 560
4 60 283
4 61 226
4 62 231
4 63 244
4 64 235
4 65 665
4 66 235
4 67 39
4 68 421
4 69 257
4 70 604
4 71 464
4 72 305
4 73 465
4 74 283
4 75 261
4 76 665
4 77 318
4 78 117
4 79 486
4 80 279
4 81 148
4 82 100
4 83 595
4 84 495
4 85 630
4 86 65
4 87 499
4 88 512
4 89 327
4 90 478
4 91 431
4 92 143
4 93 526
4 94 451
4 95 639
4 96 196
4 97 691
4 98 366
4 99 474
4 100 387
4 101 561
4 102 600
4 103 483
4 104 565
4 105 517
4 106 387
4 107 344
4 108 526
4 109 617
4 110 465
4 111 435
4 112 148
4 113 65
4 114 408
4 115 304
4 116 304
4 117 413
4 118 231
4 119 13
4 120 556
4 121 426
4 122 369
4 123 604
4 124 547
4 125 487
4 126 678
4 127 26
4 128 639
4 129 652
4 130 331
4 131 334
4 132 404
4 133 274
4 134 464
4 135 508
4 136 534
4 137 530
4 138 296
4 139 530
4 140 460
4 141 383
4 142 382
4 143 521
4 144 652
4 145 438
4 146 339
4 147 261
4 148 209
4 149 287
4 150 305
4 151 387
4 152 499
4 153 478
4 154 643
4 155 174
4 156 613
4 157 595
4 158 130
4 159 425
4 160 187
4 161 430
4 162 213
4 163 366
4 164 552
4 165 534
4 166 626
4 167 678
4 168 539
4 169 578
4 170 387
4 171 257
4 172 495
4 173 321
4 174 382
4 175 274
4 176 474
4 177 222
4 178 295
4 179 356
4 180 500
4 181 526
4 182 460
4 183 340
4 184 13
4 185 231
4 186 500
4 187 391
4 188 418
4 189 522
4 190 364
4 191 383
4 192 451
4 193 13
4 194 292
4 195 412
4 196 456
4 197 239
4 198 152
4 199 473
4 200 457
4 201 452
4 202 574
4 203 348
4 204 386
4 205 491
4 206 187
4 207 521
4 208 409
