//alpha
1
//NbLocations
389
//NbProducts
1008
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
134 376 875
134 377 363
134 378 376
134 379 827
134 380 315
134 381 328
134 382 779
134 383 267
134 384 280
134 385 731
134 386 219
134 387 232
134 388 683
134 389 579
135 0 157
135 1 209
135 2 52
135 3 503
135 4 547
135 5 260
135 6 91
135 7 656
135 8 821
135 9 287
135 10 643
135 11 594
135 12 599
135 13 872
135 14 573
135 15 721
135 16 174
135 17 704
135 18 647
135 19 483
135 20 170
135 21 279
135 22 52
135 23 222
135 24 677
135 25 231
135 26 170
135 27 182
135 28 703
135 29 799
135 30 335
135 31 183
135 32 292
135 33 673
135 34 812
135 35 603
135 36 682
135 37 353
135 38 516
135 39 743
135 40 681
135 41 327
135 42 161
135 43 266
135 44 595
135 45 327
135 46 91
135 47 122
135 48 266
135 49 760
135 50 287
135 51 370
135 52 525
135 53 860
135 54 161
135 55 691
135 56 756
135 57 564
135 58 340
135 59 379
135 60 26
135 61 477
135 62 148
135 63 773
135 64 573
135 65 929
135 66 226
135 67 725
135 68 304
135 69 660
135 70 490
135 71 538
135 72 331
135 73 309
135 74 257
135 75 625
135 76 340
135 77 686
135 78 777
135 79 239
135 80 499
135 81 769
135 82 318
135 83 551
135 84 244
135 85 643
135 86 352
135 87 855
135 88 235
135 89 677
135 90 764
135 91 187
135 92 0
135 93 586
135 94 444
135 95 647
135 96 529
135 97 200
135 98 252
135 99 682
135 100 418
135 101 512
135 102 695
135 103 747
135 104 577
135 105 135
135 106 265
135 107 574
135 108 183
135 109 135
135 110 525
135 111 634
135 112 786
135 113 156
135 114 366
135 115 621
135 116 291
135 117 439
135 118 209
135 119 669
135 120 899
135 121 457
135 122 451
135 123 634
135 124 353
135 125 672
135 126 278
135 127 413
135 128 755
135 129 344
135 130 490
135 131 130
135 132 477
135 133 717
135 134 496
135 135 0
135 136 174
135 137 990
135 138 608
135 139 560
135 140 496
135 141 222
135 142 503
135 143 708
135 144 564
135 145 577
135 146 607
135 147 721
135 148 318
135 149 270
135 150 730
135 151 621
135 152 512
135 153 1055
135 154 338
135 155 586
135 156 820
135 157 717
135 158 560
135 159 629
135 160 851
135 161 431
135 162 300
135 163 305
135 164 802
135 165 651
135 166 244
135 167 218
135 168 296
135 169 656
135 170 418
135 171 392
135 172 221
135 173 195
135 174 482
135 175 148
135 176 279
135 177 122
135 178 743
135 179 794
135 180 625
135 181 608
135 182 464
135 183 603
135 184 396
135 185 933
135 186 457
135 187 231
135 188 747
135 189 581
135 190 595
135 191 314
135 192 13
135 193 213
135 194 551
135 195 439
135 196 317
135 197 292
135 198 339
135 199 694
135 200 885
135 201 257
135 202 720
135 203 464
135 204 724
135 205 691
135 206 422
135 207 630
135 208 331
135 209 314
135 210 392
135 211 357
135 212 283
135 213 499
135 214 599
135 215 274
135 216 400
135 217 568
135 218 737
135 219 569
135 220 39
135 221 387
135 222 903
135 223 417
135 224 78
135 225 65
135 226 690
135 227 343
135 228 196
135 229 143
135 230 542
135 231 117
135 232 704
135 233 595
135 234 725
135 235 708
135 236 309
135 237 473
135 238 712
135 239 612
135 240 444
135 241 325
135 242 1020
135 243 499
135 244 396
135 245 366
135 246 604
135 247 387
135 248 581
135 249 837
135 250 664
135 251 422
135 252 504
135 253 660
135 254 283
135 255 607
135 256 1029
135 257 270
135 258 218
135 259 786
135 260 483
135 261 777
135 262 738
135 263 474
135 264 305
135 265 448
135 266 370
135 267 685
135 268 912
135 269 273
135 270 500
135 271 638
135 272 547
135 273 39
135 274 239
135 275 942
135 276 773
135 277 235
135 278 850
135 279 782
135 280 196
135 281 26
135 282 443
135 283 591
135 284 304
135 285 405
135 286 344
135 287 143
135 288 907
135 289 352
135 290 574
135 291 379
135 292 716
135 293 669
135 294 695
135 295 326
135 296 274
135 297 538
135 298 789
135 299 335
135 300 1029
135 301 569
135 302 521
135 303 578
135 304 261
135 305 104
135 306 361
135 307 642
135 308 395
135 309 374
135 310 651
135 311 620
135 312 348
135 313 568
135 314 859
135 315 208
135 316 226
135 317 322
135 318 673
135 319 642
135 320 846
135 321 859
135 322 400
135 323 994
135 324 430
135 325 646
135 326 672
135 327 977
135 328 781
135 329 451
135 330 405
135 331 834
135 332 756
135 333 326
135 334 156
135 335 898
135 336 750
135 337 764
135 338 435
135 339 590
135 340 730
135 341 868
135 342 487
135 343 898
135 344 760
135 345 825
135 346 470
135 347 712
135 348 78
135 349 456
135 350 795
135 351 612
135 352 729
135 353 517
135 354 751
135 355 431
135 356 665
135 357 698
135 358 499
135 359 382
135 360 187
135 361 435
135 362 616
135 363 812
135 364 847
135 365 13
135 366 699
135 367 421
135 368 924
135 369 404
135 370 808
135 371 37
135 372 414
135 373 865
135 374 85
135 375 462
135 376 913
135 377 133
135 378 510
135 379 961
135 380 181
135 381 558
135 382 1009
135 383 229
135 384 606
135 385 1057
135 386 277
135 387 654
135 388 1105
135 389 157
136 0 257
136 1 213
136 2 226
136 3 499
136 4 447
136 5 434
136 6 265
136 7 556
136 8 721
136 9 291
136 10 543
136 11 590
136 12 499
136 13 772
136 14 473
136 15 621
136 16 0
136 17 604
136 18 547
136 19 487
136 20 174
136 21 283
136 22 226
136 23 226
136 24 577
136 25 235
136 26 174
136 27 356
136 28 603
136 29 699
136 30 339
136 31 187
136 32 296
136 33 573
136 34 712
136 35 503
136 36 582
136 37 357
136 38 512
136 39 643
136 40 581
136 41 331
136 42 13
136 43 270
136 44 495
136 45 331
136 46 265
136 47 52
136 48 270
136 49 660
136 50 291
136 51 374
136 52 425
136 53 760
136 54 13
136 55 591
136 56 656
136 57 464
136 58 344
136 59 383
136 60 200
136 61 473
136 62 26
136 63 673
136 64 473
136 65 829
136 66 52
136 67 625
136 68 130
136 69 560
136 70 486
136 71 438
136 72 335
136 73 313
136 74 261
136 75 525
136 76 344
136 77 586
136 78 677
136 79 65
136 80 399
136 81 669
136 82 322
136 83 451
136 84 248
136 85 543
136 86 356
136 87 755
136 88 239
136 89 577
136 90 664
136 91 13
136 92 174
136 93 486
136 94 448
136 95 547
136 96 525
136 97 26
136 98 78
136 99 582
136 100 422
136 101 412
136 102 595
136 103 647
136 104 477
136 105 39
136 106 91
136 107 578
136 108 187
136 109 39
136 110 425
136 111 534
136 112 686
136 113 330
136 114 370
136 115 521
136 116 117
136 117 443
136 118 213
136 119 569
136 120 799
136 121 461
136 122 447
136 123 534
136 124 357
136 125 668
136 126 104
136 127 417
136 128 655
136 129 348
136 130 486
136 131 304
136 132 473
136 133 617
136 134 500
136 135 174
136 136 0
136 137 890
136 138 508
136 139 460
136 140 500
136 141 226
136 142 499
136 143 608
136 144 464
136 145 477
136 146 603
136 147 621
136 148 322
136 149 274
136 150 630
136 151 521
136 152 412
136 153 955
136 154 486
136 155 486
136 156 720
136 157 617
136 158 460
136 159 529
136 160 751
136 161 435
136 162 304
136 163 309
136 164 798
136 165 551
136 166 248
136 167 222
136 168 300
136 169 556
136 170 422
136 171 396
136 172 395
136 173 369
136 174 486
136 175 26
136 176 283
136 177 52
136 178 643
136 179 694
136 180 525
136 181 508
136 182 460
136 183 503
136 184 400
136 185 833
136 186 461
136 187 235
136 188 647
136 189 577
136 190 495
136 191 318
136 192 187
136 193 39
136 194 451
136 195 443
136 196 143
136 197 296
136 198 343
136 199 594
136 200 785
136 201 261
136 202 620
136 203 460
136 204 720
136 205 591
136 206 426
136 207 556
136 208 335
136 209 318
136 210 396
136 211 361
136 212 287
136 213 399
136 214 499
136 215 278
136 216 404
136 217 564
136 218 733
136 219 521
136 220 213
136 221 391
136 222 803
136 223 421
136 224 252
136 225 239
136 226 590
136 227 169
136 228 200
136 229 317
136 230 538
136 231 291
136 232 604
136 233 495
136 234 625
136 235 608
136 236 313
136 237 299
136 238 612
136 239 512
136 240 448
136 241 499
136 242 920
136 243 325
136 244 400
136 245 370
136 246 582
136 247 391
136 248 577
136 249 737
136 250 564
136 251 426
136 252 508
136 253 560
136 254 287
136 255 603
136 256 929
136 257 274
136 258 222
136 259 686
136 260 487
136 261 677
136 262 638
136 263 478
136 264 309
136 265 452
136 266 374
136 267 681
136 268 812
136 269 447
136 270 504
136 271 538
136 272 447
136 273 213
136 274 65
136 275 842
136 276 673
136 277 239
136 278 750
136 279 682
136 280 200
136 281 200
136 282 447
136 283 595
136 284 130
136 285 409
136 286 348
136 287 317
136 288 807
136 289 356
136 290 578
136 291 383
136 292 616
136 293 569
136 294 595
136 295 330
136 296 278
136 297 438
136 298 785
136 299 339
136 300 929
136 301 521
136 302 473
136 303 582
136 304 265
136 305 278
136 306 365
136 307 542
136 308 221
136 309 378
136 310 551
136 311 616
136 312 352
136 313 564
136 314 759
136 315 382
136 316 52
136 317 326
136 318 573
136 319 542
136 320 746
136 321 759
136 322 404
136 323 894
136 324 434
136 325 642
136 326 668
136 327 877
136 328 681
136 329 447
136 330 409
136 331 734
136 332 656
136 333 330
136 334 330
136 335 798
136 336 746
136 337 664
136 338 439
136 339 490
136 340 630
136 341 768
136 342 491
136 343 798
136 344 660
136 345 725
136 346 474
136 347 612
136 348 252
136 349 460
136 350 695
136 351 512
136 352 629
136 353 521
136 354 651
136 355 435
136 356 617
136 357 694
136 358 325
136 359 208
136 360 13
136 361 439
136 362 516
136 363 712
136 364 747
136 365 187
136 366 599
136 367 247
136 368 824
136 369 408
136 370 708
136 371 137
136 372 410
136 373 861
136 374 89
136 375 362
136 376 813
136 377 137
136 378 410
136 379 861
136 380 185
136 381 458
136 382 909
136 383 233
136 384 506
136 385 957
136 386 281
136 387 554
136 388 1005
136 389 257
137 0 1147
137 1 855
137 2 938
137 3 665
137 4 517
137 5 730
137 6 899
137 7 434
137 8 169
137 9 777
137 10 421
137 11 626
137 12 569
137 13 348
137 14 543
137 15 499
137 16 890
137 17 286
137 18 521
137 19 581
137 20 894
137 21 785
137 22 938
137 23 842
137 24 543
137 25 833
137 26 894
137 27 808
137 28 517
137 29 421
137 30 729
137 31 881
137 32 772
137 33 547
137 34 408
137 35 617
137 36 460
137 37 711
137 38 678
137 39 247
137 40 539
137 41 737
137 42 903
137 43 798
137 44 469
137 45 737
137 46 899
137 47 942
137 48 798
137 49 460
137 50 777
137 51 694
137 52 591
137 53 130
137 54 903
137 55 299
137 56 234
137 57 630
137 58 724
137 59 685
137 60 964
137 61 639
137 62 916
137 63 447
137 64 543
137 65 291
137 66 838
137 67 495
137 68 760
137 69 534
137 70 652
137 71 604
137 72 733
137 73 755
137 74 807
137 75 595
137 76 724
137 77 534
137 78 443
137 79 825
137 80 565
137 81 221
137 82 746
137 83 617
137 84 820
137 85 421
137 86 712
137 87 365
137 88 829
137 89 543
137 90 456
137 91 877
137 92 990
137 93 556
137 94 620
137 95 521
137 96 691
137 97 864
137 98 812
137 99 460
137 100 646
137 101 578
137 102 473
137 103 473
137 104 643
137 105 929
137 106 799
137 107 490
137 108 881
137 109 929
137 110 591
137 111 508
137 112 434
137 113 834
137 114 698
137 115 495
137 116 773
137 117 625
137 118 855
137 119 447
137 120 91
137 121 607
137 122 613
137 123 508
137 124 711
137 125 548
137 126 786
137 127 651
137 128 465
137 129 720
137 130 652
137 131 860
137 132 639
137 133 273
137 134 568
137 135 990
137 136 890
137 137 0
137 138 482
137 139 530
137 140 568
137 141 842
137 142 665
137 143 486
137 144 630
137 145 643
137 146 613
137 147 499
137 148 746
137 149 794
137 150 260
137 151 495
137 152 578
137 153 65
137 154 652
137 155 556
137 156 400
137 157 273
137 158 530
137 159 591
137 160 369
137 161 633
137 162 764
137 163 759
137 164 418
137 165 569
137 166 820
137 167 846
137 168 768
137 169 434
137 170 646
137 171 672
137 172 769
137 173 795
137 174 582
137 175 916
137 176 785
137 177 942
137 178 247
137 179 426
137 180 595
137 181 482
137 182 626
137 183 617
137 184 668
137 185 287
137 186 607
137 187 833
137 188 473
137 189 639
137 190 469
137 191 750
137 192 977
137 193 851
137 194 617
137 195 625
137 196 747
137 197 772
137 198 725
137 199 526
137 200 335
137 201 807
137 202 500
137 203 626
137 204 496
137 205 299
137 206 642
137 207 434
137 208 733
137 209 750
137 210 672
137 211 707
137 212 781
137 213 565
137 214 569
137 215 790
137 216 664
137 217 652
137 218 483
137 219 495
137 220 951
137 221 677
137 222 317
137 223 647
137 224 912
137 225 925
137 226 530
137 227 721
137 228 868
137 229 847
137 230 678
137 231 873
137 232 286
137 233 469
137 234 495
137 235 486
137 236 755
137 237 591
137 238 508
137 239 582
137 240 620
137 241 665
137 242 200
137 243 565
137 244 668
137 245 698
137 246 460
137 247 677
137 248 639
137 249 383
137 250 556
137 251 642
137 252 560
137 253 534
137 254 781
137 255 613
137 256 39
137 257 794
137 258 846
137 259 434
137 260 581
137 261 443
137 262 482
137 263 590
137 264 759
137 265 616
137 266 694
137 267 535
137 268 78
137 269 717
137 270 564
137 271 582
137 272 517
137 273 951
137 274 825
137 275 278
137 276 447
137 277 829
137 278 370
137 279 208
137 280 868
137 281 964
137 282 621
137 283 473
137 284 760
137 285 659
137 286 720
137 287 847
137 288 313
137 289 712
137 290 490
137 291 685
137 292 504
137 293 447
137 294 473
137 295 738
137 296 790
137 297 604
137 298 431
137 299 729
137 300 39
137 301 495
137 302 543
137 303 486
137 304 803
137 305 886
137 306 703
137 307 578
137 308 669
137 309 690
137 310 569
137 311 600
137 312 716
137 313 652
137 314 361
137 315 782
137 316 838
137 317 742
137 318 547
137 319 578
137 320 374
137 321 361
137 322 664
137 323 226
137 324 634
137 325 574
137 326 548
137 327 13
137 328 439
137 329 613
137 330 659
137 331 156
137 332 234
137 333 738
137 334 834
137 335 322
137 336 470
137 337 456
137 338 629
137 339 630
137 340 260
137 341 352
137 342 577
137 343 322
137 344 460
137 345 395
137 346 594
137 347 508
137 348 912
137 349 608
137 350 195
137 351 582
137 352 491
137 353 547
137 354 469
137 355 633
137 356 399
137 357 522
137 358 565
137 359 682
137 360 877
137 361 629
137 362 604
137 363 408
137 364 143
137 365 977
137 366 521
137 367 643
137 368 296
137 369 660
137 370 182
137 371 1027
137 372 576
137 373 355
137 374 979
137 375 528
137 376 307
137 377 931
137 378 480
137 379 259
137 380 883
137 381 432
137 382 211
137 383 835
137 384 384
137 385 163
137 386 787
137 387 336
137 388 115
137 389 1147
138 0 765
138 1 473
138 2 556
138 3 283
138 4 135
138 5 348
138 6 517
138 7 148
138 8 313
138 9 395
138 10 135
138 11 374
138 12 187
138 13 460
138 14 161
138 15 213
138 16 508
138 17 196
138 18 39
138 19 391
138 20 512
138 21 499
138 22 556
138 23 460
138 24 265
138 25 451
138 26 512
138 27 426
138 28 291
138 29 291
138 30 347
138 31 499
138 32 486
138 33 65
138 34 304
138 35 287
138 36 174
138 37 521
138 38 296
138 39 235
138 40 365
138 41 547
138 42 521
138 43 512
138 44 13
138 45 547
138 46 517
138 47 560
138 48 512
138 49 252
138 50 395
138 51 408
138 52 209
138 53 352
138 54 521
138 55 183
138 56 248
138 57 248
138 58 534
138 59 495
138 60 582
138 61 257
138 62 534
138 63 265
138 64 161
138 65 421
138 66 456
138 67 117
138 68 378
138 69 52
138 70 270
138 71 222
138 72 447
138 73 373
138 74 425
138 75 213
138 76 534
138 77 78
138 78 169
138 79 443
138 80 183
138 81 261
138 82 460
138 83 235
138 84 438
138 85 135
138 86 330
138 87 247
138 88 447
138 89 265
138 90 156
138 91 495
138 92 608
138 93 174
138 94 430
138 95 39
138 96 309
138 97 482
138 98 430
138 99 174
138 100 456
138 101 196
138 102 187
138 103 239
138 104 261
138 105 547
138 106 417
138 107 300
138 108 499
138 109 547
138 110 209
138 111 26
138 112 278
138 113 452
138 114 508
138 115 13
138 116 391
138 117 243
138 118 473
138 119 161
138 120 391
138 121 417
138 122 231
138 123 26
138 124 521
138 125 452
138 126 404
138 127 269
138 128 343
138 129 434
138 130 270
138 131 478
138 132 257
138 133 209
138 134 378
138 135 608
138 136 508
138 137 482
138 138 0
138 139 148
138 140 378
138 141 460
138 142 283
138 143 200
138 144 248
138 145 261
138 146 387
138 147 213
138 148 460
138 149 412
138 150 222
138 151 13
138 152 196
138 153 547
138 154 270
138 155 174
138 156 408
138 157 209
138 158 148
138 159 313
138 160 343
138 161 443
138 162 382
138 163 473
138 164 582
138 165 239
138 166 438
138 167 464
138 168 386
138 169 148
138 170 456
138 171 482
138 172 387
138 173 413
138 174 200
138 175 534
138 176 499
138 177 560
138 178 235
138 179 382
138 180 213
138 181 0
138 182 244
138 183 287
138 184 382
138 185 325
138 186 417
138 187 451
138 188 239
138 189 361
138 190 13
138 191 560
138 192 595
138 193 469
138 194 235
138 195 243
138 196 365
138 197 486
138 198 343
138 199 378
138 200 473
138 201 425
138 202 404
138 203 244
138 204 504
138 205 183
138 206 356
138 207 148
138 208 447
138 209 560
138 210 482
138 211 421
138 212 399
138 213 183
138 214 187
138 215 408
138 216 282
138 217 348
138 218 517
138 219 113
138 220 569
138 221 295
138 222 395
138 223 265
138 224 530
138 225 543
138 226 278
138 227 339
138 228 486
138 229 465
138 230 322
138 231 491
138 232 196
138 233 87
138 234 117
138 235 200
138 236 373
138 237 209
138 238 104
138 239 200
138 240 430
138 241 283
138 242 486
138 243 183
138 244 382
138 245 508
138 246 174
138 247 295
138 248 361
138 249 521
138 250 252
138 251 356
138 252 178
138 253 52
138 254 399
138 255 387
138 256 521
138 257 412
138 258 464
138 259 278
138 260 391
138 261 169
138 262 130
138 263 304
138 264 473
138 265 330
138 266 408
138 267 465
138 268 404
138 269 335
138 270 278
138 271 226
138 272 135
138 273 569
138 274 443
138 275 434
138 276 265
138 277 447
138 278 534
138 279 274
138 280 486
138 281 582
138 282 239
138 283 187
138 284 378
138 285 469
138 286 434
138 287 465
138 288 299
138 289 330
138 290 300
138 291 495
138 292 304
138 293 161
138 294 187
138 295 356
138 296 408
138 297 222
138 298 569
138 299 347
138 300 521
138 301 113
138 302 161
138 303 200
138 304 421
138 305 504
138 306 321
138 307 326
138 308 287
138 309 308
138 310 239
138 311 400
138 312 334
138 313 348
138 314 447
138 315 400
138 316 456
138 317 360
138 318 65
138 319 326
138 320 434
138 321 447
138 322 282
138 323 486
138 324 252
138 325 426
138 326 452
138 327 469
138 328 369
138 329 231
138 330 469
138 331 326
138 332 248
138 333 356
138 334 452
138 335 486
138 336 530
138 337 156
138 338 343
138 339 274
138 340 222
138 341 260
138 342 291
138 343 486
138 344 252
138 345 317
138 346 404
138 347 104
138 348 530
138 349 226
138 350 287
138 351 200
138 352 317
138 353 165
138 354 143
