//alpha
1
//NbLocations
356
//NbProducts
747
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 149 1090
0 150 838
0 151 423
0 152 887
0 153 370
0 154 366
0 155 800
0 156 448
0 157 209
0 158 1160
0 159 392
0 160 1225
0 161 566
0 162 405
0 163 852
0 164 435
0 165 279
0 166 660
0 167 821
0 168 699
0 169 686
0 170 669
0 171 397
0 172 344
0 173 991
0 174 682
0 175 695
0 176 725
0 177 830
0 178 657
0 179 952
0 180 1199
0 181 470
0 182 235
0 183 960
0 184 418
0 185 348
0 186 157
0 187 631
0 188 349
0 189 1033
0 190 579
0 191 813
0 192 1017
0 193 847
0 194 738
0 195 708
0 196 782
0 197 717
0 198 339
0 199 956
0 200 1073
0 201 235
0 202 440
0 203 773
0 204 1099
0 205 326
0 206 466
0 207 874
0 208 626
0 209 791
0 210 257
0 211 825
0 212 738
0 213 986
0 214 209
0 215 678
0 216 608
0 217 782
0 218 205
0 219 913
0 220 397
0 221 313
0 222 1051
0 223 283
0 224 301
0 225 708
0 226 891
0 227 882
0 228 674
0 229 1108
0 230 392
0 231 422
0 232 318
0 233 565
0 234 505
0 235 795
0 236 244
0 237 582
0 238 943
0 239 973
0 240 1030
0 241 886
0 242 1081
0 243 283
0 244 904
0 245 361
0 246 621
0 247 531
0 248 534
0 249 834
0 250 817
0 251 812
0 252 943
0 253 929
0 254 422
0 255 647
0 256 861
0 257 492
0 258 374
0 259 266
0 260 778
0 261 353
0 262 170
0 263 1060
0 264 639
0 265 904
0 266 274
0 267 761
0 268 1086
0 269 977
0 270 903
0 271 431
0 272 747
0 273 790
0 274 981
0 275 955
0 276 834
0 277 921
0 278 994
0 279 656
0 280 587
0 281 895
0 282 1112
0 283 449
0 284 496
0 285 396
0 286 222
0 287 444
0 288 457
0 289 618
0 290 335
0 291 339
0 292 695
0 293 300
0 294 531
0 295 404
0 296 1125
0 297 387
0 298 400
0 299 1129
0 300 878
0 301 965
0 302 773
0 303 964
0 304 344
0 305 222
0 306 917
0 307 326
0 308 270
0 309 274
0 310 652
0 311 686
0 312 461
0 313 300
0 314 569
0 315 1030
0 316 639
0 317 327
0 318 296
0 319 926
0 320 430
0 321 387
0 322 977
0 323 748
0 324 540
0 325 670
0 326 956
0 327 379
0 328 735
0 329 309
0 330 843
0 331 769
0 332 730
0 333 1056
0 334 929
0 335 470
0 336 751
0 337 414
0 338 120
0 339 571
0 340 1022
0 341 168
0 342 619
0 343 1070
0 344 216
0 345 667
0 346 1118
0 347 264
0 348 715
0 349 1166
0 350 312
0 351 763
0 352 1214
0 353 360
0 354 811
0 355 1262
0 356 0
1 0 183
1 1 0
1 2 665
1 3 187
1 4 1003
1 5 782
1 6 603
1 7 464
1 8 682
1 9 161
1 10 248
1 11 257
1 12 643
1 13 582
1 14 305
1 15 629
1 16 222
1 17 425
1 18 26
1 19 656
1 20 569
1 21 239
1 22 704
1 23 318
1 24 673
1 25 248
1 26 331
1 27 560
1 28 625
1 29 556
1 30 451
1 31 509
1 32 786
1 33 646
1 34 933
1 35 65
1 36 195
1 37 617
1 38 725
1 39 621
1 40 438
1 41 604
1 42 392
1 43 235
1 44 174
1 45 305
1 46 331
1 47 477
1 48 457
1 49 616
1 50 573
1 51 608
1 52 621
1 53 738
1 54 309
1 55 13
1 56 786
1 57 451
1 58 521
1 59 283
1 60 521
1 61 594
1 62 665
1 63 270
1 64 200
1 65 560
1 66 174
1 67 426
1 68 678
1 69 490
1 70 677
1 71 577
1 72 196
1 73 534
1 74 235
1 75 0
1 76 283
1 77 486
1 78 353
1 79 257
1 80 13
1 81 616
1 82 292
1 83 379
1 84 457
1 85 691
1 86 717
1 87 148
1 88 443
1 89 104
1 90 547
1 91 353
1 92 499
1 93 834
1 94 418
1 95 656
1 96 161
1 97 366
1 98 630
1 99 383
1 100 313
1 101 361
1 102 387
1 103 486
1 104 196
1 105 473
1 106 405
1 107 751
1 108 396
1 109 685
1 110 595
1 111 538
1 112 244
1 113 396
1 114 617
1 115 260
1 116 681
1 117 613
1 118 261
1 119 78
1 120 538
1 121 647
1 122 265
1 123 569
1 124 291
1 125 318
1 126 669
1 127 13
1 128 378
1 129 296
1 130 344
1 131 357
1 132 625
1 133 409
1 134 326
1 135 664
1 136 634
1 137 426
1 138 643
1 139 717
1 140 417
1 141 820
1 142 379
1 143 431
1 144 682
1 145 603
1 146 551
1 147 209
1 148 607
1 149 907
1 150 655
1 151 366
1 152 704
1 153 313
1 154 309
1 155 617
1 156 391
1 157 26
1 158 977
1 159 335
1 160 1042
1 161 509
1 162 348
1 163 669
1 164 378
1 165 222
1 166 477
1 167 638
1 168 516
1 169 503
1 170 486
1 171 340
1 172 287
1 173 808
1 174 499
1 175 512
1 176 542
1 177 647
1 178 600
1 179 769
1 180 1016
1 181 413
1 182 52
1 183 777
1 184 361
1 185 291
1 186 26
1 187 574
1 188 292
1 189 850
1 190 522
1 191 630
1 192 834
1 193 664
1 194 555
1 195 525
1 196 599
1 197 534
1 198 156
1 199 773
1 200 890
1 201 52
1 202 383
1 203 590
1 204 916
1 205 143
1 206 409
1 207 691
1 208 569
1 209 608
1 210 200
1 211 642
1 212 555
1 213 803
1 214 26
1 215 569
1 216 425
1 217 599
1 218 148
1 219 730
1 220 340
1 221 130
1 222 868
1 223 226
1 224 244
1 225 525
1 226 708
1 227 699
1 228 617
1 229 925
1 230 335
1 231 365
1 232 261
1 233 508
1 234 448
1 235 612
1 236 187
1 237 473
1 238 760
1 239 790
1 240 847
1 241 703
1 242 898
1 243 226
1 244 721
1 245 304
1 246 438
1 247 474
1 248 351
1 249 651
1 250 634
1 251 629
1 252 760
1 253 746
1 254 365
1 255 464
1 256 678
1 257 435
1 258 317
1 259 209
1 260 595
1 261 296
1 262 13
1 263 877
1 264 582
1 265 721
1 266 91
1 267 678
1 268 903
1 269 794
1 270 720
1 271 374
1 272 564
1 273 607
1 274 798
1 275 772
1 276 651
1 277 738
1 278 811
1 279 473
1 280 530
1 281 712
1 282 929
1 283 392
1 284 439
1 285 339
1 286 39
1 287 387
1 288 400
1 289 561
1 290 278
1 291 156
1 292 512
1 293 117
1 294 474
1 295 221
1 296 942
1 297 330
1 298 343
1 299 946
1 300 695
1 301 782
1 302 590
1 303 781
1 304 287
1 305 39
1 306 734
1 307 143
1 308 213
1 309 91
1 310 595
1 311 503
1 312 404
1 313 117
1 314 486
1 315 847
1 316 582
1 317 270
1 318 239
1 319 743
1 320 247
1 321 330
1 322 794
1 323 691
1 324 483
1 325 613
1 326 773
1 327 322
1 328 678
1 329 252
1 330 660
1 331 586
1 332 547
1 333 873
1 334 746
1 335 413
1 336 568
1 337 357
1 338 63
1 339 388
1 340 839
1 341 111
1 342 436
1 343 887
1 344 159
1 345 484
1 346 935
1 347 207
1 348 532
1 349 983
1 350 255
1 351 580
1 352 1031
1 353 303
1 354 628
1 355 1079
1 356 183
2 0 848
2 1 665
2 2 0
2 3 604
2 4 338
2 5 117
2 6 396
2 7 353
2 8 187
2 9 630
2 10 543
2 11 534
2 12 148
2 13 183
2 14 486
2 15 422
2 16 569
2 17 314
2 18 691
2 19 161
2 20 170
2 21 552
2 22 39
2 23 473
2 24 274
2 25 543
2 26 460
2 27 257
2 28 322
2 29 235
2 30 340
2 31 282
2 32 291
2 33 535
2 34 534
2 35 600
2 36 470
2 37 122
2 38 326
2 39 222
2 40 327
2 41 187
2 42 399
2 43 556
2 44 617
2 45 486
2 46 460
2 47 366
2 48 334
2 49 409
2 50 270
2 51 209
2 52 222
2 53 339
2 54 482
2 55 652
2 56 291
2 57 340
2 58 218
2 59 508
2 60 218
2 61 483
2 62 0
2 63 521
2 64 591
2 65 257
2 66 617
2 67 365
2 68 13
2 69 379
2 70 374
2 71 370
2 72 595
2 73 231
2 74 556
2 75 665
2 76 508
2 77 305
2 78 438
2 79 534
2 80 678
2 81 409
2 82 499
2 83 412
2 84 334
2 85 26
2 86 52
2 87 643
2 88 348
2 89 561
2 90 244
2 91 438
2 92 292
2 93 169
2 94 373
2 95 161
2 96 630
2 97 425
2 98 135
2 99 408
2 100 478
2 101 430
2 102 404
2 103 279
2 104 595
2 105 266
2 106 386
2 107 352
2 108 395
2 109 574
2 110 196
2 111 331
2 112 547
2 113 395
2 114 122
2 115 405
2 116 474
2 117 178
2 118 530
2 119 587
2 120 331
2 121 248
2 122 526
2 123 170
2 124 500
2 125 473
2 126 174
2 127 652
2 128 413
2 129 495
2 130 447
2 131 434
2 132 322
2 133 382
2 134 465
2 135 361
2 136 235
2 137 365
2 138 148
2 139 52
2 140 374
2 141 517
2 142 412
2 143 360
2 144 187
2 145 396
2 146 344
2 147 582
2 148 496
2 149 508
2 150 448
2 151 425
2 152 39
2 153 478
2 154 482
2 155 122
2 156 400
2 157 639
2 158 312
2 159 456
2 160 377
2 161 282
2 162 443
2 163 174
2 164 413
2 165 569
2 166 366
2 167 335
2 168 405
2 169 392
2 170 279
2 171 451
2 172 504
2 173 143
2 174 292
2 175 305
2 176 431
2 177 248
2 178 191
2 179 104
2 180 351
2 181 378
2 182 613
2 183 378
2 184 430
2 185 500
2 186 691
2 187 217
2 188 499
2 189 643
2 190 269
2 191 135
2 192 169
2 193 361
2 194 444
2 195 318
2 196 296
2 197 231
2 198 509
2 199 278
2 200 395
2 201 613
2 202 408
2 203 383
2 204 421
2 205 522
2 206 382
2 207 26
2 208 222
2 209 209
2 210 591
2 211 435
2 212 444
2 213 404
2 214 639
2 215 170
2 216 314
2 217 296
2 218 643
2 219 65
2 220 451
2 221 535
2 222 469
2 223 565
2 224 547
2 225 318
2 226 213
2 227 300
2 228 174
2 229 260
2 230 456
2 231 426
2 232 530
2 233 283
2 234 343
2 235 309
2 236 604
2 237 266
2 238 265
2 239 391
2 240 182
2 241 400
2 242 595
2 243 565
2 244 226
2 245 487
2 246 327
2 247 317
2 248 314
2 249 348
2 250 235
2 251 422
2 252 265
2 253 539
2 254 426
2 255 353
2 256 13
2 257 356
2 258 474
2 259 582
2 260 196
2 261 495
2 262 678
2 263 382
2 264 209
2 265 226
2 266 574
2 267 87
2 268 408
2 269 491
2 270 513
2 271 417
2 272 357
2 273 496
2 274 591
2 275 565
2 276 348
2 277 339
2 278 604
2 279 266
2 280 261
2 281 313
2 282 434
2 283 399
2 284 352
2 285 452
2 286 626
2 287 404
2 288 391
2 289 230
2 290 513
2 291 509
2 292 305
2 293 548
2 294 317
2 295 444
2 296 447
2 297 461
2 298 448
2 299 547
2 300 200
2 301 117
2 302 383
2 303 478
2 304 504
2 305 626
2 306 239
2 307 522
2 308 578
2 309 574
2 310 196
2 311 392
2 312 387
2 313 548
2 314 279
2 315 182
2 316 209
2 317 521
2 318 552
2 319 78
2 320 418
2 321 461
2 322 491
2 323 100
2 324 308
2 325 178
2 326 278
2 327 469
2 328 113
2 329 539
2 330 261
2 331 283
2 332 244
2 333 208
2 334 539
2 335 378
2 336 457
2 337 434
2 338 728
2 339 277
2 340 654
2 341 680
2 342 229
2 343 606
2 344 632
2 345 181
2 346 558
2 347 584
2 348 133
2 349 510
2 350 536
2 351 85
2 352 462
2 353 488
2 354 37
2 355 414
2 356 848
3 0 244
3 1 187
3 2 604
3 3 0
3 4 942
3 5 721
3 6 542
3 7 499
3 8 621
3 9 26
3 10 213
3 11 222
3 12 582
3 13 521
3 14 270
3 15 568
3 16 187
3 17 460
3 18 161
3 19 595
3 20 508
3 21 52
3 22 643
3 23 283
3 24 612
3 25 213
3 26 296
3 27 499
3 28 564
3 29 521
3 30 486
3 31 474
3 32 725
3 33 681
3 34 872
3 35 252
3 36 382
3 37 556
3 38 664
3 39 560
3 40 473
3 41 569
3 42 357
3 43 200
3 44 13
3 45 270
3 46 296
3 47 512
3 48 422
3 49 555
3 50 512
3 51 547
3 52 560
3 53 677
3 54 274
3 55 200
3 56 725
3 57 486
3 58 460
3 59 248
3 60 460
3 61 629
3 62 604
3 63 235
3 64 13
3 65 499
3 66 13
3 67 391
3 68 617
3 69 525
3 70 616
3 71 516
3 72 161
3 73 473
3 74 200
3 75 187
3 76 248
3 77 299
3 78 318
3 79 222
3 80 174
3 81 555
3 82 257
3 83 344
3 84 422
3 85 630
3 86 656
3 87 39
3 88 408
3 89 291
3 90 486
3 91 318
3 92 438
3 93 773
3 94 383
3 95 595
3 96 26
3 97 331
3 98 569
3 99 348
3 100 278
3 101 326
3 102 352
3 103 425
3 104 161
3 105 412
3 106 370
3 107 690
3 108 361
3 109 720
3 110 534
3 111 477
3 112 209
3 113 361
3 114 556
3 115 447
3 116 620
3 117 578
3 118 226
3 119 265
3 120 477
3 121 586
3 122 78
3 123 508
3 124 104
3 125 283
3 126 608
3 127 200
3 128 343
3 129 261
3 130 309
3 131 322
3 132 564
3 133 374
3 134 291
3 135 603
3 136 573
3 137 391
3 138 582
3 139 656
3 140 382
3 141 759
3 142 344
3 143 396
3 144 621
3 145 542
3 146 490
3 147 174
3 148 642
3 149 846
3 150 594
3 151 331
3 152 643
3 153 278
3 154 274
3 155 556
3 156 356
3 157 213
3 158 916
3 159 300
3 160 981
3 161 474
3 162 313
3 163 608
3 164 343
3 165 187
3 166 512
3 167 577
3 168 551
3 169 538
3 170 425
3 171 305
3 172 252
3 173 747
3 174 438
3 175 451
3 176 577
3 177 586
3 178 565
3 179 708
3 180 955
3 181 378
3 182 239
3 183 716
3 184 326
3 185 104
3 186 161
3 187 539
3 188 257
3 189 789
3 190 487
3 191 569
3 192 773
3 193 603
3 194 590
3 195 464
3 196 538
3 197 473
3 198 343
3 199 712
3 200 829
3 201 239
3 202 348
3 203 529
3 204 855
3 205 330
3 206 374
3 207 630
3 208 534
3 209 547
3 210 13
3 211 581
3 212 590
3 213 742
3 214 213
3 215 508
3 216 460
3 217 538
3 218 39
3 219 669
3 220 305
3 221 317
3 222 807
3 223 39
3 224 209
3 225 464
3 226 647
3 227 638
3 228 582
3 229 864
3 230 300
3 231 330
3 232 226
3 233 473
3 234 413
3 235 551
3 236 0
3 237 338
3 238 699
3 239 729
3 240 786
3 241 642
3 242 837
3 243 39
3 244 660
3 245 117
3 246 473
3 247 439
3 248 460
3 249 590
3 250 573
3 251 568
3 252 699
3 253 685
3 254 330
3 255 499
3 256 617
3 257 400
3 258 130
3 259 174
3 260 534
3 261 261
3 262 174
3 263 816
3 264 547
3 265 660
3 266 278
3 267 617
3 268 842
3 269 733
3 270 659
3 271 339
3 272 503
3 273 642
3 274 737
3 275 711
3 276 590
3 277 677
3 278 750
3 279 412
3 280 495
3 281 651
3 282 868
3 283 357
3 284 404
3 285 304
3 286 226
3 287 352
3 288 365
3 289 526
3 290 91
3 291 343
3 292 451
3 293 304
3 294 439
3 295 408
3 296 881
3 297 143
3 298 156
3 299 885
3 300 634
3 301 721
3 302 529
3 303 720
3 304 252
3 305 226
3 306 673
3 307 330
3 308 26
3 309 278
3 310 534
3 311 538
3 312 369
3 313 304
3 314 325
3 315 786
3 316 547
3 317 235
3 318 52
3 319 682
3 320 434
3 321 143
3 322 733
3 323 630
3 324 448
3 325 578
3 326 712
3 327 287
3 328 643
3 329 65
3 330 599
3 331 525
3 332 486
3 333 812
3 334 685
3 335 378
3 336 603
3 337 322
3 338 124
3 339 423
3 340 874
3 341 76
3 342 375
3 343 826
3 344 124
3 345 423
3 346 874
3 347 172
3 348 471
3 349 922
3 350 220
3 351 519
3 352 970
3 353 268
3 354 567
3 355 1018
3 356 244
4 0 1186
4 1 1003
4 2 338
4 3 942
4 4 0
4 5 221
4 6 552
4 7 691
4 8 473
4 9 968
4 10 881
4 11 872
4 12 486
4 13 521
4 14 824
4 15 526
4 16 907
4 17 652
4 18 1029
4 19 499
4 20 508
4 21 890
4 22 299
4 23 811
4 24 482
4 25 881
4 26 798
4 27 595
4 28 530
4 29 573
4 30 678
4 31 620
4 32 369
4 33 509
4 34 222
4 35 938
4 36 808
4 37 460
4 38 430
4 39 534
4 40 665
4 41 525
4 42 737
4 43 894
4 44 955
4 45 824
4 46 798
4 47 678
4 48 672
4 49 539
4 50 582
4 51 547
4 52 534
4 53 417
4 54 820
4 55 990
4 56 369
4 57 678
4 58 556
4 59 846
4 60 556
4 61 561
4 62 338
4 63 859
4 64 929
4 65 595
4 66 955
4 67 703
4 68 325
4 69 665
4 70 478
4 71 578
4 72 933
4 73 569
4 74 894
4 75 1003
4 76 846
4 77 643
4 78 776
4 79 872
4 80 1016
4 81 539
4 82 837
4 83 750
4 84 672
4 85 312
4 86 286
4 87 981
4 88 686
4 89 899
4 90 582
4 91 776
4 92 630
4 93 169
4 94 711
4 95 499
4 96 968
4 97 763
4 98 473
4 99 746
4 100 816
4 101 768
4 102 742
4 103 617
4 104 933
4 105 604
4 106 724
4 107 404
4 108 733
4 109 470
4 110 534
4 111 617
4 112 885
4 113 733
4 114 460
4 115 743
4 116 474
4 117 516
4 118 868
4 119 925
4 120 617
4 121 508
4 122 864
4 123 508
4 124 838
4 125 811
4 126 486
4 127 990
4 128 751
4 129 833
4 130 785
4 131 772
4 132 530
4 133 720
4 134 803
4 135 491
4 136 521
4 137 703
4 138 486
4 139 286
4 140 712
4 141 335
4 142 750
4 143 698
4 144 473
4 145 552
4 146 604
4 147 920
4 148 548
4 149 248
4 150 500
4 151 763
4 152 299
4 153 816
4 154 820
4 155 460
4 156 738
4 157 977
4 158 26
4 159 794
4 160 39
4 161 620
4 162 781
4 163 486
4 164 751
4 165 907
4 166 678
4 167 517
4 168 639
4 169 652
4 170 617
4 171 789
4 172 842
4 173 195
4 174 630
4 175 643
4 176 613
4 177 508
4 178 529
4 179 234
4 180 13
4 181 716
4 182 951
4 183 378
4 184 768
4 185 838
4 186 1029
4 187 555
4 188 837
4 189 305
4 190 607
4 191 473
4 192 169
4 193 491
4 194 600
4 195 630
4 196 556
4 197 569
4 198 847
4 199 382
4 200 265
4 201 951
4 202 746
4 203 565
4 204 239
4 205 860
4 206 720
4 207 312
4 208 560
4 209 547
4 210 929
4 211 513
4 212 600
4 213 352
4 214 977
4 215 508
4 216 652
4 217 556
4 218 981
4 219 273
4 220 789
4 221 873
4 222 287
4 223 903
4 224 885
4 225 630
4 226 447
4 227 456
4 228 512
4 229 78
4 230 794
4 231 764
4 232 868
4 233 621
4 234 681
4 235 543
4 236 942
4 237 604
4 238 395
4 239 365
4 240 156
4 241 452
4 242 257
4 243 903
4 244 434
4 245 825
4 246 665
4 247 655
4 248 652
4 249 504
4 250 521
4 251 526
4 252 395
4 253 409
4 254 764
4 255 691
4 256 325
4 257 694
4 258 812
4 259 920
4 260 534
4 261 833
4 262 1016
4 263 278
4 264 547
4 265 434
4 266 912
4 267 425
4 268 252
4 269 361
4 270 435
4 271 755
4 272 591
4 273 548
4 274 357
4 275 383
4 276 504
4 277 417
4 278 344
4 279 604
4 280 599
4 281 443
4 282 226
4 283 737
4 284 690
4 285 790
4 286 964
4 287 742
4 288 729
4 289 568
4 290 851
4 291 847
4 292 643
4 293 886
4 294 655
4 295 782
4 296 213
4 297 799
4 298 786
4 299 209
4 300 460
4 301 221
4 302 565
4 303 374
4 304 842
4 305 964
4 306 421
4 307 860
4 308 916
4 309 912
4 310 534
4 311 652
4 312 725
4 313 886
4 314 617
4 315 156
4 316 547
4 317 859
4 318 890
4 319 260
4 320 756
4 321 799
4 322 361
4 323 438
4 324 646
4 325 516
4 326 382
4 327 807
4 328 451
4 329 877
4 330 495
4 331 569
4 332 582
4 333 130
4 334 409
4 335 716
4 336 587
4 337 772
4 338 1066
4 339 615
4 340 316
4 341 1018
4 342 567
4 343 268
4 344 970
4 345 519
4 346 220
4 347 922
4 348 471
4 349 172
4 350 874
4 351 423
4 352 124
4 353 826
4 354 375
4 355 76
4 356 1186
5 0 965
5 1 782
5 2 117
5 3 721
5 4 221
5 5 0
5 6 513
5 7 470
5 8 304
5 9 747
5 10 660
5 11 651
5 12 265
5 13 300
5 14 603
5 15 539
5 16 686
5 17 431
5 18 808
5 19 278
5 20 287
5 21 669
5 22 78
5 23 590
5 24 391
5 25 660
5 26 577
5 27 374
5 28 439
5 29 352
5 30 457
5 31 399
5 32 408
5 33 652
5 34 443
5 35 717
5 36 587
5 37 239
5 38 443
5 39 339
5 40 444
5 41 304
5 42 516
5 43 673
5 44 734
5 45 603
5 46 577
5 47 483
5 48 451
5 49 526
5 50 387
5 51 326
5 52 339
5 53 456
5 54 599
5 55 769
5 56 408
5 57 457
5 58 335
5 59 625
5 60 335
5 61 600
5 62 117
5 63 638
5 64 708
5 65 374
5 66 734
5 67 482
5 68 104
5 69 496
5 70 491
5 71 487
5 72 712
5 73 348
5 74 673
5 75 782
5 76 625
5 77 422
5 78 555
5 79 651
5 80 795
5 81 526
5 82 616
5 83 529
5 84 451
5 85 91
5 86 65
5 87 760
5 88 465
5 89 678
5 90 361
5 91 555
5 92 409
5 93 52
5 94 490
5 95 278
5 96 747
5 97 542
5 98 252
5 99 525
5 100 595
5 101 547
5 102 521
5 103 396
5 104 712
5 105 383
5 106 503
5 107 469
5 108 512
5 109 691
5 110 313
5 111 448
5 112 664
5 113 512
5 114 239
5 115 522
5 116 591
5 117 295
5 118 647
5 119 704
5 120 448
5 121 365
5 122 643
5 123 287
5 124 617
5 125 590
5 126 291
5 127 769
5 128 530
5 129 612
5 130 564
5 131 551
5 132 439
5 133 499
5 134 582
5 135 478
5 136 352
5 137 482
5 138 265
5 139 65
5 140 491
5 141 556
5 142 529
5 143 477
5 144 304
5 145 513
5 146 461
5 147 699
5 148 613
5 149 469
5 150 565
5 151 542
5 152 78
5 153 595
5 154 599
5 155 239
5 156 517
5 157 756
5 158 195
5 159 573
5 160 260
5 161 399
5 162 560
5 163 291
5 164 530
5 165 686
5 166 483
5 167 452
5 168 522
5 169 509
5 170 396
5 171 568
5 172 621
5 173 26
5 174 409
5 175 422
5 176 548
5 177 365
5 178 308
5 179 13
5 180 234
5 181 495
5 182 730
5 183 495
5 184 547
5 185 617
5 186 808
5 187 334
5 188 616
5 189 526
5 190 386
5 191 252
5 192 52
5 193 478
5 194 561
5 195 435
5 196 413
5 197 348
5 198 626
5 199 395
5 200 486
5 201 730
5 202 525
5 203 500
5 204 460
5 205 639
5 206 499
5 207 91
5 208 339
5 209 326
5 210 708
5 211 552
5 212 561
5 213 521
5 214 756
5 215 287
5 216 431
5 217 413
5 218 760
5 219 52
5 220 568
5 221 652
5 222 508
5 223 682
5 224 664
5 225 435
5 226 330
5 227 417
5 228 291
5 229 143
5 230 573
5 231 543
5 232 647
5 233 400
5 234 460
5 235 426
5 236 721
5 237 383
5 238 382
5 239 508
5 240 65
5 241 517
5 242 478
5 243 682
5 244 343
5 245 604
5 246 444
5 247 434
5 248 431
5 249 465
5 250 352
5 251 539
5 252 382
5 253 630
5 254 543
5 255 470
5 256 104
5 257 473
5 258 591
5 259 699
5 260 313
5 261 612
5 262 795
5 263 499
5 264 326
5 265 343
5 266 691
5 267 204
5 268 473
5 269 582
5 270 630
5 271 534
5 272 474
5 273 613
5 274 578
5 275 604
5 276 465
5 277 456
5 278 565
5 279 383
5 280 378
5 281 430
5 282 447
5 283 516
5 284 469
5 285 569
5 286 743
5 287 521
5 288 508
5 289 347
5 290 630
5 291 626
5 292 422
5 293 665
5 294 434
5 295 561
5 296 434
5 297 578
5 298 565
5 299 430
5 300 317
5 301 0
5 302 500
5 303 595
5 304 621
5 305 743
5 306 356
5 307 639
5 308 695
5 309 691
5 310 313
5 311 509
5 312 504
5 313 665
5 314 396
5 315 65
5 316 326
5 317 638
5 318 669
5 319 39
5 320 535
5 321 578
5 322 582
5 323 217
5 324 425
5 325 295
5 326 395
5 327 586
5 328 230
5 329 656
5 330 378
5 331 400
5 332 361
5 333 91
5 334 630
5 335 495
5 336 574
5 337 551
5 338 845
5 339 394
5 340 537
5 341 797
5 342 346
5 343 489
5 344 749
5 345 298
5 346 441
5 347 701
5 348 250
5 349 393
5 350 653
5 351 202
5 352 345
5 353 605
5 354 154
5 355 297
5 356 965
6 0 786
6 1 603
6 2 396
6 3 542
6 4 552
6 5 513
6 6 0
6 7 291
6 8 413
6 9 568
6 10 577
6 11 664
6 12 374
6 13 313
6 14 712
6 15 26
6 16 603
6 17 252
6 18 629
6 19 387
6 20 300
6 21 490
6 22 435
6 23 699
6 24 404
6 25 577
6 26 686
6 27 291
6 28 356
6 29 365
6 30 278
6 31 604
6 32 517
6 33 473
6 34 430
6 35 538
6 36 408
6 37 348
6 38 456
6 39 352
6 40 265
6 41 413
6 42 721
6 43 590
6 44 555
6 45 712
6 46 686
6 47 304
6 48 656
6 49 13
6 50 304
6 51 339
6 52 352
6 53 469
6 54 612
6 55 590
6 56 517
6 57 278
6 58 252
6 59 638
6 60 252
6 61 421
6 62 396
6 63 651
6 64 529
6 65 291
6 66 555
6 67 495
6 68 409
6 69 317
6 70 408
6 71 26
6 72 629
6 73 265
6 74 590
6 75 603
6 76 638
6 77 243
6 78 760
6 79 664
6 80 616
6 81 13
6 82 725
6 83 734
6 84 656
6 85 422
6 86 448
6 87 581
6 88 382
6 89 499
6 90 278
6 91 760
6 92 104
6 93 565
6 94 695
6 95 387
6 96 568
6 97 747
6 98 361
6 99 634
6 100 512
6 101 560
6 102 534
6 103 117
6 104 629
6 105 130
6 106 708
6 107 482
6 108 621
6 109 486
6 110 326
6 111 65
6 112 677
6 113 621
6 114 348
6 115 343
6 116 78
6 117 500
6 118 564
6 119 525
6 120 65
6 121 378
6 122 464
6 123 300
6 124 438
6 125 699
6 126 400
6 127 590
6 128 447
6 129 625
6 130 673
6 131 660
6 132 356
6 133 608
6 134 499
6 135 395
6 136 365
6 137 495
6 138 374
6 139 448
6 140 408
6 141 447
6 142 734
6 143 682
6 144 413
6 145 0
6 146 52
6 147 616
6 148 434
6 149 456
6 150 52
6 151 747
6 152 435
6 153 512
6 154 612
6 155 348
6 156 434
6 157 577
6 158 578
6 159 586
6 160 513
6 161 604
6 162 573
6 163 400
6 164 447
6 165 603
6 166 304
6 167 369
6 168 343
6 169 330
6 170 117
6 171 773
6 172 538
6 173 539
6 174 104
6 175 91
6 176 369
6 177 378
6 178 513
6 179 500
6 180 539
6 181 508
6 182 551
6 183 508
6 184 560
6 185 438
6 186 629
6 187 539
6 188 725
6 189 247
6 190 591
6 191 361
6 192 565
6 193 395
6 194 382
6 195 78
6 196 330
6 197 265
6 198 447
6 199 504
6 200 569
6 201 551
6 202 634
6 203 13
6 204 543
6 205 460
6 206 608
6 207 422
6 208 352
6 209 339
6 210 529
6 211 39
6 212 382
6 213 534
6 214 577
6 215 300
6 216 252
6 217 330
6 218 581
6 219 461
6 220 773
6 221 473
6 222 495
6 223 503
6 224 677
6 225 78
6 226 439
6 227 430
6 228 400
6 229 630
6 230 586
6 231 460
6 232 564
6 233 317
6 234 569
6 235 343
6 236 542
6 237 204
6 238 491
6 239 521
6 240 578
6 241 434
6 242 369
6 243 503
6 244 452
6 245 425
6 246 265
6 247 543
6 248 252
6 249 382
6 250 365
6 251 26
6 252 491
6 253 143
6 254 460
6 255 291
6 256 409
6 257 582
6 258 412
6 259 616
6 260 326
6 261 625
6 262 616
6 263 582
6 264 339
6 265 452
6 266 512
6 267 409
6 268 556
6 269 473
6 270 117
6 271 547
6 272 39
6 273 434
6 274 195
6 275 169
6 276 382
6 277 469
6 278 208
6 279 130
6 280 391
6 281 443
6 282 530
6 283 721
6 284 482
6 285 486
6 286 564
6 287 534
6 288 521
6 289 552
6 290 451
6 291 447
6 292 91
6 293 486
6 294 543
6 295 382
6 296 517
6 297 399
6 298 386
6 299 417
6 300 426
6 301 513
6 302 13
6 303 486
6 304 538
6 305 564
6 306 465
6 307 460
6 308 516
6 309 512
6 310 326
6 311 330
6 312 421
6 313 486
6 314 217
6 315 578
6 316 339
