//alpha
1
//NbLocations
333
//NbProducts
686
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 292 855
0 293 860
0 294 1047
0 295 981
0 296 579
0 297 566
0 298 400
0 299 370
0 300 492
0 301 1064
0 302 825
0 303 773
0 304 301
0 305 556
0 306 348
0 307 622
0 308 349
0 309 491
0 310 842
0 311 413
0 312 747
0 313 244
0 314 630
0 315 120
0 316 571
0 317 1022
0 318 168
0 319 619
0 320 1070
0 321 216
0 322 667
0 323 1118
0 324 264
0 325 715
0 326 1166
0 327 312
0 328 763
0 329 1214
0 330 360
0 331 811
0 332 1262
0 333 0
1 0 821
1 1 0
1 2 456
1 3 508
1 4 499
1 5 104
1 6 130
1 7 365
1 8 282
1 9 430
1 10 573
1 11 534
1 12 391
1 13 417
1 14 287
1 15 313
1 16 217
1 17 260
1 18 326
1 19 447
1 20 252
1 21 395
1 22 330
1 23 421
1 24 382
1 25 504
1 26 521
1 27 547
1 28 365
1 29 300
1 30 508
1 31 13
1 32 352
1 33 469
1 34 443
1 35 521
1 36 456
1 37 556
1 38 443
1 39 247
1 40 408
1 41 638
1 42 313
1 43 434
1 44 590
1 45 352
1 46 360
1 47 313
1 48 603
1 49 417
1 50 326
1 51 265
1 52 482
1 53 482
1 54 534
1 55 404
1 56 378
1 57 300
1 58 339
1 59 651
1 60 330
1 61 421
1 62 430
1 63 104
1 64 599
1 65 434
1 66 425
1 67 517
1 68 482
1 69 517
1 70 495
1 71 404
1 72 430
1 73 326
1 74 543
1 75 52
1 76 395
1 77 508
1 78 443
1 79 326
1 80 443
1 81 421
1 82 573
1 83 508
1 84 417
1 85 469
1 86 651
1 87 421
1 88 482
1 89 529
1 90 521
1 91 625
1 92 313
1 93 339
1 94 339
1 95 252
1 96 265
1 97 382
1 98 300
1 99 482
1 100 495
1 101 534
1 102 469
1 103 456
1 104 534
1 105 391
1 106 217
1 107 547
1 108 469
1 109 412
1 110 13
1 111 300
1 112 378
1 113 503
1 114 339
1 115 347
1 116 252
1 117 478
1 118 347
1 119 365
1 120 612
1 121 508
1 122 547
1 123 460
1 124 490
1 125 287
1 126 443
1 127 343
1 128 456
1 129 65
1 130 404
1 131 408
1 132 252
1 133 521
1 134 482
1 135 182
1 136 408
1 137 360
1 138 78
1 139 395
1 140 560
1 141 482
1 142 391
1 143 408
1 144 616
1 145 395
1 146 547
1 147 291
1 148 117
1 149 586
1 150 460
1 151 525
1 152 551
1 153 430
1 154 447
1 155 660
1 156 378
1 157 664
1 158 503
1 159 534
1 160 460
1 161 547
1 162 204
1 163 425
1 164 473
1 165 395
1 166 460
1 167 287
1 168 486
1 169 326
1 170 234
1 171 221
1 172 269
1 173 625
1 174 391
1 175 542
1 176 382
1 177 317
1 178 495
1 179 339
1 180 638
1 181 91
1 182 430
1 183 616
1 184 447
1 185 486
1 186 39
1 187 582
1 188 469
1 189 382
1 190 556
1 191 564
1 192 291
1 193 265
1 194 465
1 195 586
1 196 104
1 197 352
1 198 495
1 199 456
1 200 365
1 201 460
1 202 521
1 203 499
1 204 542
1 205 534
1 206 304
1 207 378
1 208 469
1 209 599
1 210 361
1 211 430
1 212 582
1 213 395
1 214 443
1 215 291
1 216 386
1 217 382
1 218 421
1 219 317
1 220 417
1 221 412
1 222 195
1 223 477
1 224 348
1 225 486
1 226 560
1 227 52
1 228 534
1 229 512
1 230 395
1 231 551
1 232 612
1 233 456
1 234 430
1 235 352
1 236 478
1 237 538
1 238 278
1 239 495
1 240 378
1 241 348
1 242 504
1 243 204
1 244 143
1 245 486
1 246 477
1 247 356
1 248 230
1 249 382
1 250 287
1 251 404
1 252 456
1 253 495
1 254 530
1 255 486
1 256 252
1 257 525
1 258 456
1 259 195
1 260 473
1 261 295
1 262 26
1 263 313
1 264 239
1 265 65
1 266 473
1 267 512
1 268 287
1 269 373
1 270 156
1 271 651
1 272 378
1 273 612
1 274 239
1 275 130
1 276 491
1 277 352
1 278 239
1 279 13
1 280 525
1 281 469
1 282 478
1 283 508
1 284 117
1 285 438
1 286 495
1 287 91
1 288 287
1 289 443
1 290 508
1 291 208
1 292 534
1 293 39
1 294 534
1 295 434
1 296 530
1 297 543
1 298 421
1 299 451
1 300 521
1 301 447
1 302 408
1 303 356
1 304 616
1 305 265
1 306 473
1 307 391
1 308 664
1 309 330
1 310 521
1 311 408
1 312 330
1 313 577
1 314 191
1 315 701
1 316 250
1 317 393
1 318 653
1 319 202
1 320 345
1 321 605
1 322 154
1 323 297
1 324 653
1 325 202
1 326 345
1 327 701
1 328 250
1 329 393
1 330 749
1 331 298
1 332 441
1 333 821
2 0 959
2 1 456
2 2 0
2 3 646
2 4 265
2 5 534
2 6 326
2 7 273
2 8 612
2 9 208
2 10 711
2 11 104
2 12 247
2 13 555
2 14 425
2 15 451
2 16 547
2 17 196
2 18 464
2 19 681
2 20 486
2 21 465
2 22 434
2 23 187
2 24 478
2 25 834
2 26 117
2 27 91
2 28 503
2 29 438
2 30 130
2 31 443
2 32 490
2 33 607
2 34 13
2 35 65
2 36 182
2 37 418
2 38 195
2 39 209
2 40 738
2 41 776
2 42 451
2 43 668
2 44 824
2 45 286
2 46 690
2 47 325
2 48 837
2 49 221
2 50 312
2 51 499
2 52 156
2 53 156
2 54 78
2 55 234
2 56 516
2 57 338
2 58 299
2 59 789
2 60 530
2 61 283
2 62 208
2 63 534
2 64 737
2 65 668
2 66 755
2 67 535
2 68 620
2 69 379
2 70 633
2 71 542
2 72 292
2 73 312
2 74 405
2 75 508
2 76 369
2 77 52
2 78 13
2 79 464
2 80 195
2 81 655
2 82 711
2 83 646
2 84 555
2 85 13
2 86 789
2 87 439
2 88 474
2 89 859
2 90 659
2 91 763
2 92 325
2 93 299
2 94 477
2 95 486
2 96 595
2 97 616
2 98 438
2 99 26
2 100 39
2 101 672
2 102 799
2 103 0
2 104 672
2 105 529
2 106 547
2 107 409
2 108 169
2 109 742
2 110 469
2 111 338
2 112 260
2 113 833
2 114 617
2 115 677
2 116 582
2 117 808
2 118 677
2 119 273
2 120 750
2 121 130
2 122 685
2 123 694
2 124 820
2 125 351
2 126 581
2 127 577
2 128 500
2 129 521
2 130 234
2 131 356
2 132 486
2 133 659
2 134 620
2 135 274
2 136 174
2 137 690
2 138 534
2 139 257
2 140 698
2 141 26
2 142 247
2 143 270
2 144 850
2 145 161
2 146 685
2 147 569
2 148 521
2 149 724
2 150 226
2 151 759
2 152 785
2 153 568
2 154 317
2 155 990
2 156 578
2 157 802
2 158 833
2 159 396
2 160 304
2 161 91
2 162 534
2 163 755
2 164 291
2 165 257
2 166 226
2 167 425
2 168 278
2 169 630
2 170 222
2 171 235
2 172 599
2 173 763
2 174 529
2 175 872
2 176 244
2 177 647
2 178 39
2 179 477
2 180 776
2 181 547
2 182 26
2 183 850
2 184 413
2 185 252
2 186 495
2 187 912
2 188 607
2 189 382
2 190 496
2 191 798
2 192 525
2 193 499
2 194 587
2 195 724
2 196 352
2 197 286
2 198 633
2 199 594
2 200 503
2 201 694
2 202 65
2 203 361
2 204 872
2 205 78
2 206 538
2 207 516
2 208 169
2 209 737
2 210 691
2 211 26
2 212 444
2 213 161
2 214 773
2 215 525
2 216 716
2 217 616
2 218 751
2 219 551
2 220 221
2 221 742
2 222 261
2 223 807
2 224 678
2 225 720
2 226 698
2 227 404
2 228 864
2 229 746
2 230 369
2 231 881
2 232 750
2 233 786
2 234 568
2 235 490
2 236 808
2 237 772
2 238 486
2 239 461
2 240 708
2 241 678
2 242 548
2 243 534
2 244 313
2 245 252
2 246 807
2 247 590
2 248 560
2 249 148
2 250 351
2 251 542
2 252 500
2 253 357
2 254 392
2 255 816
2 256 486
2 257 855
2 258 182
2 259 261
2 260 239
2 261 625
2 262 430
2 263 643
2 264 473
2 265 521
2 266 803
2 267 746
2 268 617
2 269 703
2 270 300
2 271 981
2 272 260
2 273 942
2 274 473
2 275 326
2 276 821
2 277 682
2 278 473
2 279 443
2 280 759
2 281 487
2 282 574
2 283 52
2 284 521
2 285 768
2 286 143
2 287 365
2 288 617
2 289 581
2 290 838
2 291 248
2 292 104
2 293 417
2 294 422
2 295 200
2 296 860
2 297 873
2 298 655
2 299 781
2 300 851
2 301 309
2 302 356
2 303 408
2 304 946
2 305 499
2 306 707
2 307 721
2 308 994
2 309 564
2 310 117
2 311 642
2 312 434
2 313 811
2 314 521
2 315 839
2 316 388
2 317 63
2 318 887
2 319 436
2 320 111
2 321 935
2 322 484
2 323 159
2 324 983
2 325 532
2 326 207
2 327 1031
2 328 580
2 329 255
2 330 1079
2 331 628
2 332 303
2 333 959
3 0 313
3 1 508
3 2 646
3 3 0
3 4 603
3 5 404
3 6 638
3 7 373
3 8 482
3 9 438
3 10 65
3 11 542
3 12 399
3 13 91
3 14 221
3 15 195
3 16 417
3 17 768
3 18 182
3 19 447
3 20 356
3 21 595
3 22 434
3 23 681
3 24 582
3 25 678
3 26 529
3 27 555
3 28 143
3 29 208
3 30 516
3 31 521
3 32 156
3 33 39
3 34 659
3 35 581
3 36 464
3 37 834
3 38 451
3 39 755
3 40 582
3 41 130
3 42 195
3 43 460
3 44 304
3 45 360
3 46 534
3 47 321
3 48 291
3 49 425
3 50 334
3 51 369
3 52 490
3 53 490
3 54 568
3 55 412
3 56 130
3 57 308
3 58 347
3 59 143
3 60 530
3 61 777
3 62 438
3 63 404
3 64 91
3 65 460
3 66 469
3 67 717
3 68 26
3 69 873
3 70 13
3 71 104
3 72 864
3 73 334
3 74 847
3 75 456
3 76 499
3 77 594
3 78 659
3 79 182
3 80 451
3 81 473
3 82 65
3 83 0
3 84 91
3 85 633
3 86 143
3 87 621
3 88 682
3 89 365
3 90 13
3 91 117
3 92 321
3 93 347
3 94 169
3 95 356
3 96 465
3 97 486
3 98 208
3 99 620
3 100 607
3 101 26
3 102 617
3 103 646
3 104 26
3 105 117
3 106 417
3 107 747
3 108 477
3 109 482
3 110 495
3 111 308
3 112 386
3 113 391
3 114 539
3 115 547
3 116 452
3 117 678
3 118 547
3 119 373
3 120 104
3 121 516
3 122 39
3 123 434
3 124 404
3 125 295
3 126 65
3 127 447
3 128 656
3 129 443
3 130 412
3 131 512
3 132 356
3 133 13
3 134 26
3 135 690
3 136 694
3 137 534
3 138 430
3 139 803
3 140 52
3 141 620
3 142 399
3 143 790
3 144 278
3 145 707
3 146 39
3 147 491
3 148 391
3 149 78
3 150 642
3 151 369
3 152 343
3 153 78
3 154 551
3 155 522
3 156 578
3 157 156
3 158 391
3 159 760
3 160 564
3 161 555
3 162 404
3 163 469
3 164 577
3 165 803
3 166 642
3 167 221
3 168 590
3 169 526
3 170 742
3 171 729
3 172 469
3 173 117
3 174 117
3 175 352
3 176 816
3 177 517
3 178 607
3 179 169
3 180 130
3 181 417
3 182 672
3 183 278
3 184 647
3 185 616
3 186 469
3 187 600
3 188 39
3 189 486
3 190 756
3 191 330
3 192 395
3 193 369
3 194 665
3 195 78
3 196 612
3 197 360
3 198 13
3 199 52
3 200 143
3 201 434
3 202 581
3 203 699
3 204 352
3 205 568
3 206 408
3 207 130
3 208 477
3 209 91
3 210 561
3 211 672
3 212 808
3 213 707
3 214 643
3 215 395
3 216 508
3 217 486
3 218 569
3 219 421
3 220 425
3 221 482
3 222 703
3 223 417
3 224 548
3 225 408
3 226 52
3 227 560
3 228 552
3 229 382
3 230 499
3 231 439
3 232 104
3 233 630
3 234 78
3 235 156
3 236 678
3 237 356
3 238 382
3 239 695
3 240 578
3 241 548
3 242 704
3 243 404
3 244 651
3 245 616
3 246 417
3 247 460
3 248 430
3 249 720
3 250 295
3 251 104
3 252 656
3 253 799
3 254 860
3 255 504
3 256 356
3 257 465
3 258 464
3 259 703
3 260 629
3 261 495
3 262 534
3 263 513
3 264 343
3 265 443
3 266 517
3 267 382
3 268 487
3 269 521
3 270 664
3 271 435
3 272 386
3 273 474
3 274 343
3 275 638
3 276 691
3 277 552
3 278 343
3 279 521
3 280 369
3 281 669
3 282 678
3 283 594
3 284 391
3 285 456
3 286 503
3 287 599
3 288 487
3 289 65
3 290 578
3 291 716
3 292 542
3 293 547
3 294 734
3 295 668
3 296 652
3 297 639
3 298 473
3 299 443
3 300 565
3 301 751
3 302 512
3 303 460
3 304 374
3 305 369
3 306 421
3 307 591
3 308 422
3 309 434
3 310 529
3 311 486
3 312 434
3 313 317
3 314 391
3 315 193
3 316 258
3 317 709
3 318 241
3 319 306
3 320 757
3 321 289
3 322 354
3 323 805
3 324 337
3 325 402
3 326 853
3 327 385
3 328 450
3 329 901
3 330 433
3 331 498
3 332 949
3 333 313
4 0 916
4 1 499
4 2 265
4 3 603
4 4 0
4 5 395
4 6 369
4 7 460
4 8 473
4 9 473
4 10 668
4 11 369
4 12 486
4 13 512
4 14 382
4 15 408
4 16 408
4 17 239
4 18 421
4 19 542
4 20 347
4 21 508
4 22 169
4 23 78
4 24 521
4 25 695
4 26 382
4 27 356
4 28 460
4 29 395
4 30 395
4 31 486
4 32 447
4 33 564
4 34 252
4 35 330
4 36 447
4 37 461
4 38 460
4 39 252
4 40 599
4 41 733
4 42 408
4 43 529
4 44 685
4 45 447
4 46 551
4 47 408
4 48 698
4 49 486
4 50 421
4 51 360
4 52 421
4 53 421
4 54 343
4 55 499
4 56 473
4 57 395
4 58 434
4 59 746
4 60 521
4 61 326
4 62 473
4 63 395
4 64 694
4 65 529
4 66 616
4 67 578
4 68 577
4 69 422
4 70 590
4 71 499
4 72 335
4 73 421
4 74 448
4 75 447
4 76 104
4 77 317
4 78 252
4 79 421
4 80 460
4 81 516
4 82 668
4 83 603
4 84 512
4 85 278
4 86 746
4 87 482
4 88 517
4 89 720
4 90 616
4 91 720
4 92 408
4 93 434
4 94 434
4 95 347
4 96 456
4 97 477
4 98 395
4 99 291
4 100 304
4 101 629
4 102 660
4 103 265
4 104 629
4 105 486
4 106 408
4 107 452
4 108 434
4 109 603
4 110 486
4 111 395
4 112 473
4 113 694
4 114 530
4 115 538
4 116 443
4 117 669
4 118 538
4 119 460
4 120 707
4 121 395
4 122 642
4 123 555
4 124 681
4 125 382
4 126 538
4 127 438
4 128 543
4 129 434
4 130 499
4 131 91
4 132 247
4 133 616
4 134 577
4 135 317
4 136 91
4 137 551
4 138 421
4 139 300
4 140 655
4 141 291
4 142 486
4 143 313
4 144 711
4 145 104
4 146 642
4 147 482
4 148 382
4 149 681
4 150 39
4 151 620
4 152 646
4 153 525
4 154 52
4 155 851
4 156 569
4 157 759
4 158 694
4 159 439
4 160 39
4 161 356
4 162 395
4 163 616
4 164 26
4 165 300
4 166 39
4 167 382
4 168 13
4 169 517
4 170 265
4 171 278
4 172 460
4 173 720
4 174 486
4 175 733
4 176 287
4 177 508
4 178 304
4 179 434
4 180 733
4 181 408
4 182 239
4 183 711
4 184 456
4 185 13
4 186 460
4 187 773
4 188 564
4 189 117
4 190 539
4 191 659
4 192 386
4 193 234
4 194 630
4 195 681
4 196 395
4 197 447
4 198 590
4 199 551
4 200 460
4 201 555
4 202 330
4 203 404
4 204 733
4 205 343
4 206 399
4 207 473
4 208 434
4 209 694
4 210 552
4 211 239
4 212 487
4 213 104
4 214 634
4 215 386
4 216 577
4 217 477
4 218 612
4 219 412
4 220 486
4 221 603
4 222 304
4 223 668
4 224 539
4 225 581
4 226 655
4 227 447
4 228 725
4 229 607
4 230 104
4 231 742
4 232 707
4 233 647
4 234 525
4 235 447
4 236 669
4 237 633
4 238 221
4 239 504
4 240 569
4 241 539
4 242 591
4 243 395
4 244 356
4 245 13
4 246 668
4 247 451
4 248 421
4 249 117
4 250 382
4 251 499
4 252 543
4 253 400
4 254 435
4 255 677
4 256 247
4 257 716
4 258 447
4 259 304
4 260 26
4 261 486
4 262 473
4 263 504
4 264 334
4 265 434
4 266 664
4 267 607
4 268 478
4 269 564
4 270 343
4 271 842
4 272 473
4 273 803
4 274 260
4 275 369
4 276 682
4 277 543
4 278 334
4 279 486
4 280 620
4 281 530
4 282 617
4 283 317
4 284 382
4 285 629
4 286 408
4 287 408
4 288 478
4 289 538
4 290 699
4 291 291
4 292 369
4 293 460
4 294 465
4 295 65
4 296 721
4 297 734
4 298 516
4 299 642
4 300 712
4 301 352
4 302 91
4 303 143
4 304 807
4 305 360
4 306 568
4 307 582
4 308 855
4 309 425
4 310 382
4 311 503
4 312 169
4 313 672
4 314 382
4 315 796
4 316 345
4 317 202
4 318 748
4 319 297
4 320 154
4 321 796
4 322 345
4 323 202
4 324 844
4 325 393
4 326 250
4 327 892
4 328 441
4 329 298
4 330 940
4 331 489
4 332 346
4 333 916
5 0 717
5 1 104
5 2 534
5 3 404
5 4 395
5 5 0
5 6 234
5 7 261
5 8 178
5 9 326
5 10 469
5 11 430
5 12 287
5 13 313
5 14 183
5 15 209
5 16 113
5 17 364
5 18 222
5 19 343
5 20 148
5 21 291
5 22 226
5 23 473
5 24 278
5 25 400
5 26 417
5 27 443
5 28 261
5 29 196
5 30 404
5 31 117
5 32 248
5 33 365
5 34 547
5 35 469
5 36 352
5 37 530
5 38 339
5 39 351
5 40 304
5 41 534
5 42 209
5 43 330
5 44 486
5 45 248
5 46 256
5 47 209
5 48 499
5 49 313
5 50 222
5 51 161
5 52 378
5 53 378
5 54 456
5 55 300
5 56 274
5 57 196
5 58 235
5 59 547
5 60 226
5 61 473
5 62 326
5 63 0
5 64 495
5 65 330
5 66 321
5 67 413
5 68 378
5 69 569
5 70 391
5 71 300
5 72 534
5 73 222
5 74 543
5 75 52
5 76 291
5 77 482
5 78 547
5 79 222
5 80 339
5 81 317
5 82 469
5 83 404
5 84 313
5 85 521
5 86 547
5 87 317
5 88 378
5 89 425
5 90 417
5 91 521
5 92 209
5 93 235
5 94 235
5 95 148
5 96 161
5 97 278
5 98 196
5 99 508
5 100 495
5 101 430
5 102 365
5 103 534
5 104 430
5 105 287
5 106 113
5 107 443
5 108 365
5 109 308
5 110 91
5 111 196
5 112 274
5 113 399
5 114 235
5 115 243
5 116 148
5 117 374
5 118 243
5 119 261
5 120 508
5 121 404
5 122 443
5 123 356
5 124 386
5 125 183
5 126 339
5 127 239
5 128 352
5 129 39
5 130 300
5 131 304
5 132 148
5 133 417
5 134 378
5 135 286
5 136 486
5 137 256
5 138 26
5 139 499
5 140 456
5 141 508
5 142 287
5 143 486
5 144 512
5 145 499
5 146 443
5 147 187
5 148 13
5 149 482
5 150 434
5 151 421
5 152 447
5 153 326
5 154 343
5 155 556
5 156 274
5 157 560
5 158 399
5 159 456
5 160 356
5 161 443
5 162 100
5 163 321
5 164 369
5 165 499
5 166 434
5 167 183
5 168 382
5 169 222
5 170 338
5 171 325
5 172 165
5 173 521
5 174 287
5 175 438
5 176 486
5 177 213
5 178 495
5 179 235
5 180 534
5 181 13
5 182 534
5 183 512
5 184 343
5 185 408
5 186 65
5 187 478
5 188 365
5 189 278
5 190 452
5 191 460
5 192 187
5 193 161
5 194 361
5 195 482
5 196 208
5 197 248
5 198 391
5 199 352
5 200 261
5 201 356
5 202 469
5 203 395
5 204 438
5 205 456
5 206 200
5 207 274
5 208 365
5 209 495
5 210 257
5 211 534
5 212 504
5 213 499
5 214 339
5 215 187
5 216 282
5 217 278
5 218 317
5 219 213
5 220 313
5 221 308
5 222 299
5 223 373
5 224 244
5 225 382
5 226 456
5 227 156
5 228 430
5 229 408
5 230 291
5 231 447
5 232 508
5 233 352
5 234 326
5 235 248
5 236 374
5 237 434
5 238 174
5 239 391
5 240 274
5 241 244
5 242 400
5 243 100
5 244 247
5 245 408
5 246 373
5 247 252
5 248 126
5 249 486
5 250 183
5 251 300
5 252 352
5 253 495
5 254 556
5 255 382
5 256 148
5 257 421
5 258 352
5 259 299
5 260 421
5 261 191
5 262 130
5 263 209
5 264 135
5 265 39
5 266 369
5 267 408
5 268 183
5 269 269
5 270 260
5 271 547
5 272 274
5 273 508
5 274 135
5 275 234
5 276 387
5 277 248
5 278 135
5 279 117
5 280 421
5 281 365
5 282 374
5 283 482
5 284 13
5 285 334
5 286 391
5 287 195
5 288 183
5 289 339
5 290 404
5 291 312
5 292 430
5 293 143
5 294 430
5 295 460
5 296 426
5 297 439
5 298 317
5 299 347
5 300 417
5 301 447
5 302 304
5 303 252
5 304 512
5 305 161
5 306 369
5 307 287
5 308 560
5 309 226
5 310 417
5 311 304
5 312 226
5 313 473
5 314 87
5 315 597
5 316 146
5 317 497
5 318 549
5 319 98
5 320 449
5 321 501
5 322 50
5 323 401
5 324 549
5 325 98
5 326 449
5 327 597
5 328 146
5 329 497
5 330 645
5 331 194
5 332 545
5 333 717
6 0 951
6 1 130
6 2 326
6 3 638
6 4 369
6 5 234
6 6 0
6 7 495
6 8 412
6 9 534
6 10 703
6 11 430
6 12 521
6 13 547
6 14 417
6 15 443
6 16 347
6 17 130
6 18 456
6 19 577
6 20 382
6 21 473
6 22 460
6 23 291
6 24 486
6 25 634
6 26 443
6 27 417
6 28 495
6 29 430
6 30 456
6 31 117
6 32 482
6 33 599
6 34 313
6 35 391
6 36 508
6 37 426
6 38 521
6 39 117
6 40 538
6 41 768
6 42 443
6 43 564
6 44 720
6 45 482
6 46 490
6 47 443
6 48 733
6 49 547
6 50 456
6 51 395
6 52 482
6 53 482
6 54 404
6 55 534
6 56 508
6 57 430
6 58 469
6 59 781
6 60 460
6 61 291
6 62 534
6 63 234
6 64 729
6 65 564
6 66 555
6 67 543
6 68 612
6 69 387
6 70 625
6 71 534
6 72 300
6 73 456
6 74 413
6 75 182
6 76 473
6 77 378
6 78 313
6 79 456
6 80 521
6 81 551
6 82 703
6 83 638
6 84 547
6 85 339
6 86 781
6 87 447
6 88 482
6 89 659
6 90 651
6 91 755
6 92 443
6 93 469
6 94 469
6 95 382
6 96 395
6 97 512
6 98 430
6 99 352
6 100 365
6 101 664
6 102 599
6 103 326
6 104 664
6 105 521
6 106 347
6 107 417
6 108 495
6 109 542
6 110 143
6 111 430
6 112 508
6 113 633
6 114 469
6 115 477
6 116 382
6 117 608
6 118 477
6 119 495
6 120 742
6 121 456
6 122 677
6 123 590
6 124 620
6 125 417
6 126 573
6 127 473
6 128 508
6 129 195
6 130 534
6 131 460
6 132 382
6 133 651
6 134 612
6 135 52
6 136 278
6 137 490
6 138 208
6 139 265
6 140 690
6 141 352
6 142 521
6 143 278
6 144 746
6 145 265
6 146 677
6 147 421
6 148 247
6 149 716
6 150 330
6 151 655
6 152 681
6 153 560
6 154 421
6 155 790
6 156 508
6 157 794
6 158 633
6 159 404
6 160 408
6 161 417
6 162 334
6 163 555
6 164 395
6 165 265
6 166 330
6 167 417
6 168 382
6 169 456
6 170 104
6 171 91
6 172 399
6 173 755
6 174 521
6 175 672
6 176 252
6 177 447
6 178 365
6 179 469
6 180 768
6 181 221
6 182 300
6 183 746
6 184 421
6 185 356
6 186 169
6 187 712
6 188 599
6 189 486
6 190 504
6 191 694
6 192 421
6 193 395
6 194 595
6 195 716
6 196 26
6 197 482
6 198 625
6 199 586
6 200 495
6 201 590
6 202 391
6 203 369
6 204 672
6 205 404
6 206 434
6 207 508
6 208 495
6 209 729
6 210 491
6 211 300
6 212 452
6 213 265
6 214 573
6 215 421
6 216 516
6 217 512
6 218 551
6 219 447
6 220 547
6 221 542
6 222 65
6 223 607
6 224 478
6 225 616
6 226 690
6 227 78
6 228 664
6 229 642
6 230 473
6 231 681
6 232 742
6 233 586
6 234 560
6 235 482
6 236 608
6 237 668
6 238 408
6 239 469
6 240 508
6 241 478
6 242 556
6 243 334
6 244 13
6 245 356
6 246 607
6 247 486
6 248 360
6 249 252
6 250 417
6 251 534
6 252 508
6 253 365
6 254 400
6 255 616
6 256 382
6 257 655
6 258 508
6 259 65
6 260 343
6 261 425
6 262 104
6 263 443
6 264 369
6 265 195
6 266 603
6 267 642
6 268 417
6 269 503
6 270 26
6 271 781
6 272 508
6 273 742
6 274 369
6 275 0
6 276 621
6 277 482
6 278 369
6 279 117
6 280 655
6 281 495
6 282 582
6 283 378
6 284 247
6 285 568
6 286 469
6 287 39
6 288 417
6 289 573
6 290 638
6 291 78
6 292 430
6 293 91
6 294 430
6 295 304
6 296 660
6 297 673
6 298 551
6 299 581
6 300 651
6 301 317
6 302 460
6 303 486
6 304 746
6 305 395
6 306 603
6 307 521
6 308 794
6 309 460
6 310 443
6 311 538
6 312 460
6 313 707
6 314 321
6 315 831
6 316 380
6 317 263
6 318 783
6 319 332
6 320 215
6 321 735
6 322 284
6 323 167
6 324 783
6 325 332
6 326 215
6 327 831
6 328 380
6 329 263
6 330 879
6 331 428
6 332 311
6 333 951
7 0 686
7 1 365
7 2 273
7 3 373
7 4 460
7 5 261
7 6 495
7 7 0
7 8 339
7 9 65
7 10 438
7 11 169
7 12 26
7 13 282
7 14 152
7 15 178
7 16 274
7 17 469
7 18 191
7 19 408
7 20 213
7 21 452
7 22 291
7 23 460
7 24 439
7 25 561
7 26 156
7 27 182
7 28 230
7 29 165
7 30 143
7 31 378
7 32 217
7 33 334
7 34 286
7 35 208
7 36 91
7 37 691
7 38 78
7 39 482
7 40 465
7 41 503
7 42 178
7 43 395
7 44 551
7 45 13
7 46 417
7 47 52
7 48 564
7 49 52
7 50 39
7 51 226
7 52 117
7 53 117
7 54 195
7 55 39
7 56 243
7 57 65
7 58 26
7 59 516
7 60 387
7 61 556
7 62 65
7 63 261
7 64 464
7 65 395
7 66 482
7 67 574
7 68 347
7 69 652
7 70 360
7 71 269
7 72 565
7 73 39
7 74 678
7 75 313
7 76 356
7 77 221
7 78 286
7 79 191
7 80 78
7 81 382
7 82 438
7 83 373
7 84 282
7 85 260
7 86 516
7 87 478
7 88 539
7 89 586
7 90 386
7 91 490
7 92 52
7 93 26
7 94 204
7 95 213
7 96 322
7 97 343
7 98 165
7 99 247
7 100 234
7 101 399
7 102 526
7 103 273
7 104 399
7 105 256
7 106 274
7 107 604
7 108 104
7 109 469
7 110 352
7 111 65
7 112 13
7 113 560
7 114 396
7 115 404
7 116 309
7 117 535
7 118 404
7 119 0
7 120 477
7 121 143
7 122 412
7 123 421
7 124 547
7 125 78
7 126 308
7 127 304
7 128 513
7 129 300
7 130 39
7 131 369
7 132 213
7 133 386
7 134 347
7 135 547
7 136 447
7 137 417
7 138 287
7 139 530
7 140 425
7 141 247
7 142 26
7 143 543
7 144 577
7 145 434
7 146 412
7 147 348
7 148 248
7 149 451
7 150 499
7 151 486
7 152 512
7 153 295
7 154 408
7 155 717
7 156 435
7 157 529
7 158 560
7 159 617
7 160 421
7 161 182
7 162 261
7 163 482
7 164 434
7 165 530
7 166 499
7 167 152
7 168 447
7 169 383
7 170 495
7 171 508
7 172 326
7 173 490
7 174 256
7 175 599
7 176 517
7 177 374
7 178 234
7 179 204
7 180 503
7 181 274
7 182 299
7 183 577
7 184 504
7 185 473
7 186 326
7 187 639
7 188 334
7 189 343
7 190 613
7 191 525
7 192 252
7 193 226
7 194 522
7 195 451
7 196 469
7 197 13
7 198 360
7 199 321
7 200 230
7 201 421
7 202 208
7 203 556
7 204 599
7 205 195
7 206 265
7 207 243
7 208 104
7 209 464
7 210 418
7 211 299
7 212 665
7 213 434
7 214 500
7 215 252
7 216 443
7 217 343
7 218 478
7 219 278
7 220 52
7 221 469
7 222 534
7 223 534
7 224 405
7 225 447
7 226 425
7 227 417
7 228 591
7 229 473
7 230 356
7 231 608
7 232 477
7 233 513
7 234 295
7 235 217
7 236 535
7 237 499
7 238 239
7 239 552
7 240 435
7 241 405
7 242 561
7 243 261
7 244 508
7 245 473
7 246 534
7 247 317
7 248 287
7 249 421
7 250 78
7 251 269
7 252 513
7 253 630
7 254 665
7 255 543
7 256 213
7 257 582
7 258 91
7 259 534
7 260 486
7 261 352
7 262 391
7 263 370
7 264 200
7 265 300
7 266 530
7 267 473
7 268 344
