//alpha
1
//NbLocations
391
//NbProducts
951
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
121 207 0
122 27 0
122 109 13
123 336 0
123 354 13
124 171 13
124 254 0
125 99 13
125 147 0
126 113 13
126 210 52
127 60 13
127 114 13
128 240 0
128 339 13
129 48 13
129 105 13
130 132 13
130 314 0
131 96 0
131 186 13
132 130 13
132 168 0
133 233 13
133 246 0
134 249 26
134 257 26
135 56 13
135 251 0
136 181 26
136 235 0
137 146 13
137 184 13
138 44 0
138 83 13
139 102 0
139 324 13
140 276 0
140 286 13
141 44 13
141 224 0
142 69 13
142 297 0
143 77 13
143 111 0
144 295 13
144 309 0
145 111 13
145 187 0
146 137 13
146 173 0
147 89 13
147 125 0
148 33 0
148 108 13
149 222 13
149 312 0
150 4 0
150 214 13
151 93 0
151 207 13
152 103 0
152 297 13
153 21 0
153 217 13
154 69 0
154 204 13
155 116 13
155 261 0
156 212 0
156 254 13
157 16 13
157 286 0
158 54 13
158 244 13
159 212 13
159 236 13
160 42 13
160 234 0
161 345 0
161 383 141
162 5 0
162 245 13
163 25 13
163 184 0
164 13 13
164 357 39
165 67 13
165 256 13
166 6 0
166 103 13
167 24 26
167 267 13
168 132 0
168 237 13
169 203 13
169 268 0
170 257 13
170 372 52
171 73 13
171 124 13
172 57 0
172 93 13
173 146 0
173 306 26
174 51 13
174 195 0
175 19 13
175 293 0
176 282 13
176 316 13
177 303 13
177 330 0
178 59 0
178 240 13
179 87 65
179 361 13
180 5 13
180 77 0
181 90 0
181 136 26
182 92 13
182 245 0
183 58 13
183 331 13
184 137 13
184 163 0
185 113 52
185 213 13
186 34 0
186 131 13
187 86 13
187 145 0
188 92 0
188 189 13
189 43 0
189 188 13
190 219 0
190 366 13
191 3 0
191 70 13
192 280 13
192 341 0
193 42 0
193 342 13
194 22 13
194 370 26
195 174 0
195 374 37
196 7 13
196 88 0
197 116 0
197 369 13
198 284 13
198 323 13
199 31 13
199 40 0
200 54 13
200 322 13
201 71 13
201 320 0
202 277 13
202 364 13
203 73 0
203 169 13
204 154 13
204 366 0
205 4 13
205 206 13
206 205 13
206 228 0
207 121 0
207 151 13
208 340 13
208 353 0
209 232 0
209 334 13
210 112 13
210 126 52
211 104 39
211 325 65
212 156 0
212 159 13
213 185 13
213 325 0
214 150 13
214 296 26
215 47 13
215 216 0
216 81 13
216 215 0
217 49 0
217 153 13
218 17 0
218 230 13
219 15 13
219 190 0
220 71 13
220 295 0
221 46 13
221 349 0
222 39 0
222 149 13
223 48 0
223 252 13
224 141 0
224 226 13
225 247 0
225 313 13
226 30 0
226 224 13
227 61 13
227 294 13
228 55 13
228 206 0
229 94 0
229 114 13
230 35 0
230 218 13
231 87 13
231 363 26
232 209 0
232 303 13
233 133 13
233 378 37
234 160 0
234 353 13
235 13 65
235 136 0
236 159 13
236 255 0
237 99 0
237 168 13
238 9 0
238 94 13
239 115 13
239 327 0
240 128 0
240 178 13
241 253 13
241 298 26
242 12 0
242 100 26
243 20 0
243 309 13
244 65 13
244 158 13
245 162 13
245 182 0
246 133 0
246 280 13
247 76 13
247 225 0
248 100 26
248 386 63
249 79 26
249 134 26
250 260 26
250 317 13
251 135 0
251 255 13
252 223 13
252 323 0
253 241 13
253 356 65
254 124 0
254 156 13
255 236 0
255 251 13
256 20 13
256 165 13
257 134 26
257 170 13
258 62 13
258 72 0
259 66 13
259 285 0
260 250 26
260 311 0
261 74 13
261 155 0
262 1 13
262 11 26
263 264 78
263 384 37
264 22 26
264 263 78
265 279 26
265 357 13
266 301 13
266 304 13
267 167 13
267 351 13
268 169 0
268 332 13
269 277 0
269 284 13
270 3 13
270 51 0
271 47 0
271 290 13
272 2 13
272 335 26
273 61 0
273 287 13
274 85 13
274 288 26
275 68 13
275 296 0
276 95 13
276 140 0
277 202 13
277 269 0
278 356 0
278 360 52
279 265 26
279 385 89
280 192 13
280 246 13
281 336 26
281 371 26
282 176 13
282 326 13
283 95 13
283 289 13
284 198 13
284 269 13
285 46 13
285 259 0
286 140 13
286 157 0
287 273 13
287 332 0
288 274 26
288 377 37
289 31 0
289 283 13
290 80 13
290 271 13
291 337 13
291 340 13
292 311 26
292 354 0
293 39 13
293 175 0
294 227 13
294 341 13
295 144 13
295 220 0
296 214 26
296 275 0
297 142 0
297 152 13
298 79 26
298 241 26
299 2 13
299 102 13
300 75 0
300 379 37
301 266 13
301 387 76
302 355 0
302 389 115
303 177 13
303 232 13
304 266 13
304 318 13
305 53 13
305 76 13
306 173 26
306 342 0
307 18 0
307 361 26
308 53 0
308 365 13
309 144 0
309 243 13
310 32 26
310 317 13
311 260 0
311 292 26
312 49 13
312 149 0
313 225 13
313 344 0
314 21 13
314 130 0
315 16 0
315 320 13
316 176 13
316 358 26
317 250 13
317 310 13
318 304 13
318 358 13
319 64 13
319 97 0
320 201 0
320 315 13
321 84 91
321 382 37
322 200 13
322 330 26
323 198 13
323 252 0
324 11 13
324 139 13
325 211 65
325 213 0
326 282 13
326 371 26
327 239 0
327 343 26
328 12 26
328 90 39
329 10 13
329 45 0
330 177 0
330 322 26
331 183 13
331 381 37
332 268 13
332 287 0
333 112 13
333 347 26
334 58 0
334 209 13
335 272 26
335 380 63
336 123 0
336 281 26
337 56 0
337 291 13
338 78 13
338 367 0
339 83 0
339 128 13
340 208 13
340 291 13
341 192 0
341 294 13
342 193 13
342 306 0
343 327 26
343 383 76
344 14 13
344 313 0
345 161 0
345 346 13
346 24 26
346 345 13
347 333 26
347 355 13
348 50 13
348 119 13
349 40 13
349 221 0
350 9 26
350 65 13
351 267 13
351 352 26
352 351 26
352 370 13
353 208 0
353 234 13
354 123 13
354 292 0
355 302 0
355 347 13
356 253 65
356 278 0
357 164 39
357 265 13
358 316 26
358 318 13
359 118 13
359 368 13
360 278 52
360 388 50
361 179 13
361 307 26
362 63 13
362 64 0
363 84 26
363 231 26
364 78 13
364 202 13
365 308 13
365 369 0
366 190 13
366 204 0
367 75 13
367 338 0
368 25 0
368 359 13
369 197 13
369 365 0
370 194 26
370 352 13
371 281 26
371 326 26
372 98 39
372 170 52
373 82 37
373 376 48
373 391 120
374 6 37
374 195 37
374 377 48
375 101 37
375 378 48
376 68 37
376 373 48
376 379 48
377 118 37
377 288 37
377 374 48
377 380 48
378 233 37
378 375 48
378 381 48
379 300 37
379 376 48
379 382 48
380 14 50
380 335 63
380 377 48
380 383 48
381 331 37
381 378 48
381 384 48
382 321 37
382 379 48
382 385 48
383 161 141
383 343 76
383 380 48
383 386 48
384 263 37
384 381 48
384 387 48
385 279 89
385 382 48
385 388 48
386 32 63
386 248 63
386 383 48
386 389 48
387 301 76
387 384 48
387 390 48
388 360 50
388 385 48
389 98 37
389 302 115
389 386 48
390 104 37
390 387 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 474
0 2 565
0 3 634
0 4 257
0 5 209
0 6 534
0 7 456
0 8 920
0 9 886
0 10 985
0 11 513
0 12 648
0 13 492
0 14 717
0 15 456
0 16 400
0 17 712
0 18 561
0 19 261
0 20 335
0 21 326
0 22 1025
0 23 907
0 24 895
0 25 682
0 26 777
0 27 738
0 28 933
0 29 777
0 30 894
0 31 465
0 32 826
0 33 959
0 34 686
0 35 699
0 36 430
0 37 725
0 38 261
0 39 287
0 40 478
0 41 430
0 42 760
0 43 248
0 44 868
0 45 972
0 46 504
0 47 422
0 48 370
0 49 313
0 50 474
0 51 621
0 52 647
0 53 782
0 54 964
0 55 296
0 56 825
0 57 816
0 58 1055
0 59 829
0 60 834
0 61 955
0 62 764
0 63 391
0 64 404
0 65 925
0 66 530
0 67 296
0 68 205
0 69 495
0 70 647
0 71 374
0 72 751
0 73 916
0 74 834
0 75 253
0 76 756
0 77 196
0 78 279
0 79 592
0 80 396
0 81 448
0 82 157
0 83 855
0 84 392
0 85 543
0 86 157
0 87 457
0 88 443
0 89 391
0 90 583
0 91 660
0 92 235
0 93 803
0 94 873
0 95 439
0 96 673
0 97 417
0 98 774
0 99 365
0 100 674
0 101 985
0 102 539
0 103 521
0 104 1225
0 105 396
0 106 933
0 107 660
0 108 946
0 109 725
0 110 907
0 111 183
0 112 978
0 113 1056
0 114 860
0 115 600
0 116 808
0 117 946
0 118 656
0 119 448
0 120 764
0 121 790
0 122 738
0 123 943
0 124 890
0 125 378
0 126 1043
0 127 847
0 128 842
0 129 383
0 130 339
0 131 673
0 132 352
0 133 1020
0 134 644
0 135 838
0 136 557
0 137 708
0 138 868
0 139 539
0 140 426
0 141 881
0 142 508
0 143 183
0 144 348
0 145 170
0 146 721
0 147 378
0 148 959
0 149 300
0 150 257
0 151 803
0 152 521
0 153 326
0 154 495
0 155 821
0 156 877
0 157 413
0 158 951
0 159 864
0 160 773
0 161 856
0 162 209
0 163 695
0 164 479
0 165 309
0 166 534
0 167 921
0 168 352
0 169 929
0 170 683
0 171 903
0 172 816
0 173 721
0 174 608
0 175 274
0 176 1047
0 177 1016
0 178 829
0 179 522
0 180 196
0 181 583
0 182 222
0 183 1068
0 184 695
0 185 1108
0 186 686
0 187 170
0 188 235
0 189 248
0 190 469
0 191 634
0 192 994
0 193 760
0 194 1012
0 195 608
0 196 443
0 197 808
0 198 344
0 199 478
0 200 977
0 201 387
0 202 305
0 203 916
0 204 482
0 205 270
0 206 283
0 207 790
0 208 786
0 209 1042
0 210 991
0 211 1186
0 212 877
0 213 1121
0 214 244
0 215 435
0 216 435
0 217 313
0 218 712
0 219 469
0 220 361
0 221 491
0 222 287
0 223 370
0 224 881
0 225 743
0 226 894
0 227 968
0 228 283
0 229 873
0 230 699
0 231 444
0 232 1042
0 233 1033
0 234 773
0 235 557
0 236 851
0 237 365
0 238 886
0 239 613
0 240 842
0 241 540
0 242 648
0 243 335
0 244 938
0 245 222
0 246 1020
0 247 743
0 248 700
0 249 618
0 250 878
0 251 838
0 252 357
0 253 527
0 254 890
0 255 851
0 256 322
0 257 670
0 258 751
0 259 517
0 260 904
0 261 821
0 262 487
0 263 1129
0 264 1051
0 265 427
0 266 1125
0 267 934
0 268 929
0 269 318
0 270 621
0 271 422
0 272 578
0 273 955
0 274 556
0 275 218
0 276 426
0 277 318
0 278 462
0 279 401
0 280 1007
0 281 969
0 282 1034
0 283 452
0 284 331
0 285 517
0 286 413
0 287 942
0 288 582
0 289 465
0 290 409
0 291 812
0 292 930
0 293 274
0 294 981
0 295 361
0 296 218
0 297 508
0 298 566
0 299 552
0 300 253
0 301 1138
0 302 926
0 303 1029
0 304 1112
0 305 769
0 306 747
0 307 561
0 308 782
0 309 348
0 310 852
0 311 904
0 312 300
0 313 730
0 314 339
0 315 400
0 316 1060
0 317 865
0 318 1099
0 319 417
0 320 387
0 321 301
0 322 990
0 323 357
0 324 526
0 325 1121
0 326 1021
0 327 613
0 328 622
0 329 972
0 330 1016
0 331 1081
0 332 942
0 333 965
0 334 1055
0 335 604
0 336 943
0 337 825
0 338 266
0 339 855
0 340 799
0 341 994
0 342 747
0 343 639
0 344 730
0 345 856
0 346 869
0 347 939
0 348 461
0 349 491
0 350 912
0 351 947
0 352 973
0 353 786
0 354 930
0 355 926
0 356 462
0 357 440
0 358 1086
0 359 669
0 360 410
0 361 535
0 362 404
0 363 418
0 364 292
0 365 795
0 366 482
0 367 266
0 368 682
0 369 795
0 370 986
0 371 995
0 372 735
0 373 120
0 374 571
0 375 1022
0 376 168
0 377 619
0 378 1070
0 379 216
0 380 667
0 381 1118
0 382 264
0 383 715
0 384 1166
0 385 312
0 386 763
0 387 1214
0 388 360
0 389 811
0 390 1262
0 391 0
1 0 474
1 1 0
1 2 91
1 3 352
1 4 395
1 5 443
1 6 326
1 7 404
1 8 638
1 9 412
1 10 703
1 11 39
1 12 404
1 13 534
1 14 243
1 15 404
1 16 460
1 17 430
1 18 395
1 19 495
1 20 473
1 21 534
1 22 551
1 23 625
1 24 421
1 25 304
1 26 495
1 27 456
1 28 651
1 29 495
1 30 612
1 31 395
1 32 352
1 33 677
1 34 404
1 35 417
1 36 430
1 37 443
1 38 495
1 39 521
1 40 382
1 41 430
1 42 382
1 43 482
1 44 586
1 45 690
1 46 356
1 47 52
1 48 104
1 49 547
1 50 0
1 51 339
1 52 365
1 53 308
1 54 490
1 55 434
1 56 447
1 57 534
1 58 581
1 59 547
1 60 360
1 61 577
1 62 482
1 63 469
1 64 456
1 65 451
1 66 330
1 67 434
1 68 343
1 69 365
1 70 365
1 71 486
1 72 469
1 73 538
1 74 360
1 75 221
1 76 282
1 77 430
1 78 195
1 79 556
1 80 78
1 81 26
1 82 391
1 83 573
1 84 434
1 85 317
1 86 391
1 87 499
1 88 417
1 89 469
1 90 469
1 91 378
1 92 469
1 93 521
1 94 399
1 95 421
1 96 391
1 97 443
1 98 374
1 99 495
1 100 378
1 101 703
1 102 65
1 103 339
1 104 751
1 105 78
1 106 651
1 107 378
1 108 664
1 109 443
1 110 625
1 111 417
1 112 504
1 113 582
1 114 386
1 115 356
1 116 334
1 117 664
1 118 278
1 119 26
1 120 482
1 121 508
1 122 456
1 123 469
1 124 512
1 125 482
1 126 569
1 127 373
1 128 560
1 129 91
1 130 521
1 131 391
1 132 508
1 133 642
1 134 504
1 135 460
1 136 495
1 137 330
1 138 586
1 139 65
1 140 434
1 141 599
1 142 352
1 143 417
1 144 486
1 145 404
1 146 343
1 147 482
1 148 677
1 149 534
1 150 395
1 151 521
1 152 339
1 153 534
1 154 365
1 155 347
1 156 499
1 157 447
1 158 477
1 159 486
1 160 395
1 161 382
1 162 443
1 163 317
1 164 521
1 165 447
1 166 326
1 167 447
1 168 508
1 169 551
1 170 465
1 171 525
1 172 534
1 173 343
1 174 326
1 175 508
1 176 573
1 177 542
1 178 547
1 179 434
1 180 430
1 181 469
1 182 456
1 183 594
1 184 317
1 185 634
1 186 404
1 187 404
1 188 469
1 189 482
1 190 391
1 191 352
1 192 616
1 193 382
1 194 538
1 195 326
1 196 417
1 197 334
1 198 130
1 199 382
1 200 503
1 201 473
1 202 169
1 203 538
1 204 378
1 205 408
1 206 421
1 207 508
1 208 408
1 209 568
1 210 517
1 211 712
1 212 499
1 213 647
1 214 382
1 215 39
1 216 39
1 217 547
1 218 430
1 219 391
1 220 499
1 221 369
1 222 521
1 223 104
1 224 599
1 225 269
1 226 612
1 227 590
1 228 421
1 229 399
1 230 417
1 231 486
1 232 568
1 233 655
1 234 395
1 235 495
1 236 473
1 237 495
1 238 412
1 239 343
1 240 560
1 241 582
1 242 404
1 243 473
1 244 464
1 245 456
1 246 642
1 247 269
1 248 352
1 249 530
1 250 404
1 251 460
1 252 117
1 253 569
1 254 512
1 255 473
1 256 460
1 257 478
1 258 469
1 259 343
1 260 430
1 261 347
1 262 13
1 263 655
1 264 577
1 265 469
1 266 651
1 267 460
1 268 551
1 269 156
1 270 339
1 271 52
1 272 104
1 273 577
1 274 304
1 275 356
1 276 434
1 277 156
1 278 504
1 279 443
1 280 629
1 281 495
1 282 560
1 283 408
1 284 143
1 285 343
1 286 447
1 287 564
1 288 278
1 289 395
1 290 65
1 291 434
1 292 456
1 293 508
1 294 603
1 295 499
1 296 356
1 297 352
1 298 582
1 299 78
1 300 221
1 301 664
1 302 452
1 303 555
1 304 638
1 305 295
1 306 369
1 307 395
1 308 308
1 309 486
1 310 378
1 311 430
1 312 534
1 313 256
1 314 521
1 315 460
1 316 586
1 317 391
1 318 625
1 319 443
1 320 473
1 321 343
1 322 516
1 323 117
1 324 52
1 325 647
1 326 547
1 327 343
1 328 430
1 329 690
1 330 542
1 331 607
1 332 564
1 333 491
1 334 581
1 335 130
1 336 469
1 337 447
1 338 208
1 339 573
1 340 421
1 341 616
1 342 369
1 343 317
1 344 256
1 345 382
1 346 395
1 347 465
1 348 13
1 349 369
1 350 438
1 351 473
1 352 499
1 353 408
1 354 456
1 355 452
1 356 504
1 357 482
1 358 612
1 359 291
1 360 452
1 361 421
1 362 456
1 363 460
1 364 182
1 365 321
1 366 378
1 367 208
1 368 304
1 369 321
1 370 512
1 371 521
1 372 413
1 373 354
1 374 289
1 375 740
1 376 306
1 377 241
1 378 692
1 379 258
1 380 193
1 381 644
1 382 306
1 383 241
1 384 692
1 385 354
1 386 289
1 387 740
1 388 402
1 389 337
1 390 788
1 391 474
2 0 565
2 1 91
2 2 0
2 3 261
2 4 486
2 5 534
2 6 235
2 7 313
2 8 547
2 9 321
2 10 612
2 11 52
2 12 313
2 13 469
2 14 152
2 15 313
2 16 369
2 17 339
2 18 304
2 19 508
2 20 434
2 21 443
2 22 460
2 23 534
2 24 330
2 25 213
2 26 404
2 27 365
2 28 560
2 29 404
2 30 521
2 31 304
2 32 261
2 33 586
2 34 313
2 35 326
2 36 339
2 37 352
2 38 508
2 39 482
2 40 291
2 41 339
2 42 291
2 43 521
2 44 495
2 45 599
2 46 265
2 47 143
2 48 195
2 49 456
2 50 91
2 51 248
2 52 274
2 53 217
2 54 399
2 55 473
2 56 356
2 57 443
2 58 490
2 59 456
2 60 269
2 61 486
2 62 391
2 63 378
2 64 365
2 65 360
2 66 239
2 67 473
2 68 434
2 69 274
2 70 274
2 71 395
2 72 378
2 73 447
2 74 269
2 75 312
2 76 191
2 77 521
2 78 286
2 79 465
2 80 169
2 81 117
2 82 482
2 83 482
2 84 473
2 85 226
2 86 482
2 87 408
2 88 326
2 89 378
2 90 378
2 91 287
2 92 534
2 93 430
2 94 308
2 95 330
2 96 300
2 97 352
2 98 283
2 99 404
2 100 287
2 101 612
2 102 26
2 103 248
2 104 660
2 105 169
2 106 560
2 107 287
2 108 573
2 109 352
2 110 534
2 111 508
2 112 413
2 113 491
2 114 295
2 115 265
2 116 243
2 117 573
2 118 187
2 119 117
2 120 391
2 121 417
2 122 365
2 123 378
2 124 421
2 125 391
2 126 478
2 127 282
2 128 469
2 129 182
2 130 430
2 131 300
2 132 417
2 133 551
2 134 413
2 135 369
2 136 404
2 137 239
2 138 495
2 139 26
2 140 343
2 141 508
2 142 261
2 143 508
2 144 421
2 145 495
2 146 252
2 147 391
2 148 586
2 149 469
2 150 486
2 151 430
2 152 248
2 153 443
2 154 274
2 155 256
2 156 408
2 157 356
2 158 386
2 159 395
2 160 304
2 161 291
2 162 534
2 163 226
2 164 482
2 165 460
2 166 235
2 167 356
2 168 417
2 169 460
2 170 374
2 171 434
2 172 443
2 173 252
2 174 235
2 175 495
2 176 482
2 177 451
2 178 456
2 179 343
2 180 521
2 181 378
2 182 547
2 183 503
2 184 226
2 185 543
2 186 313
2 187 495
2 188 534
2 189 521
2 190 300
2 191 261
2 192 525
2 193 291
2 194 447
2 195 235
2 196 326
2 197 243
2 198 221
2 199 291
2 200 412
2 201 382
2 202 260
2 203 447
2 204 287
2 205 499
2 206 486
2 207 417
2 208 317
2 209 477
2 210 426
2 211 621
2 212 408
2 213 556
2 214 473
2 215 130
2 216 130
2 217 456
2 218 339
2 219 300
2 220 408
2 221 278
2 222 482
2 223 195
2 224 508
2 225 178
2 226 521
2 227 499
2 228 486
2 229 308
2 230 326
2 231 421
2 232 477
2 233 564
2 234 304
2 235 404
2 236 382
2 237 404
2 238 321
2 239 252
2 240 469
2 241 517
2 242 313
2 243 434
2 244 373
2 245 547
2 246 551
2 247 178
2 248 261
2 249 439
2 250 313
2 251 369
2 252 208
2 253 530
2 254 421
2 255 382
2 256 447
2 257 387
2 258 378
2 259 252
2 260 339
2 261 256
2 262 78
2 263 564
2 264 486
2 265 534
2 266 560
2 267 369
2 268 460
2 269 247
2 270 248
2 271 143
2 272 13
2 273 486
2 274 213
2 275 447
2 276 343
2 277 247
2 278 595
2 279 534
2 280 538
2 281 404
2 282 469
2 283 317
2 284 234
2 285 252
2 286 356
2 287 473
2 288 187
2 289 304
2 290 156
2 291 343
2 292 365
2 293 495
2 294 512
2 295 408
2 296 447
2 297 261
2 298 491
2 299 13
2 300 312
2 301 573
2 302 361
2 303 464
2 304 547
2 305 204
2 306 278
2 307 304
2 308 217
2 309 421
2 310 287
2 311 339
2 312 469
2 313 165
2 314 430
2 315 369
2 316 495
2 317 300
2 318 534
2 319 352
2 320 382
2 321 434
2 322 425
2 323 208
2 324 39
2 325 556
2 326 456
2 327 252
2 328 339
2 329 599
2 330 451
2 331 516
2 332 473
2 333 400
2 334 490
2 335 39
2 336 378
2 337 356
2 338 299
2 339 482
2 340 330
2 341 525
2 342 278
2 343 226
2 344 165
2 345 291
2 346 304
2 347 374
2 348 104
2 349 278
2 350 347
2 351 382
2 352 408
2 353 317
2 354 365
2 355 361
2 356 595
2 357 521
2 358 521
2 359 200
2 360 543
2 361 330
2 362 365
2 363 447
2 364 273
2 365 230
2 366 287
2 367 299
2 368 213
2 369 230
2 370 421
2 371 430
2 372 322
2 373 445
2 374 198
2 375 649
2 376 397
2 377 150
2 378 601
2 379 349
2 380 102
2 381 553
2 382 397
2 383 150
2 384 601
2 385 445
2 386 198
2 387 649
2 388 493
2 389 246
2 390 697
2 391 565
3 0 634
3 1 352
3 2 261
3 3 0
3 4 473
3 5 425
3 6 100
3 7 178
3 8 286
3 9 378
3 10 351
3 11 313
3 12 370
3 13 526
3 14 209
3 15 178
3 16 330
3 17 78
3 18 361
3 19 373
3 20 395
3 21 308
3 22 517
3 23 273
3 24 387
3 25 174
3 26 143
3 27 104
3 28 299
3 29 143
3 30 260
3 31 265
3 32 318
3 33 325
3 34 52
3 35 65
3 36 204
3 37 91
3 38 373
3 39 347
3 40 252
3 41 204
3 42 252
3 43 386
3 44 234
3 45 338
3 46 226
3 47 404
3 48 456
3 49 321
3 50 352
3 51 13
3 52 13
3 53 274
3 54 456
3 55 434
3 56 317
3 57 182
3 58 547
3 59 195
3 60 326
3 61 447
3 62 130
3 63 243
3 64 230
3 65 417
3 66 200
3 67 434
3 68 525
3 69 139
3 70 13
3 71 356
3 72 117
3 73 408
3 74 326
3 75 573
3 76 248
3 77 438
3 78 547
3 79 522
3 80 430
3 81 378
3 82 477
3 83 221
3 84 530
3 85 187
3 86 477
3 87 465
3 88 191
3 89 243
3 90 435
3 91 26
3 92 399
3 93 169
3 94 365
3 95 291
3 96 39
3 97 217
3 98 340
3 99 269
3 100 344
3 101 351
3 102 287
3 103 113
3 104 665
3 105 430
3 106 299
3 107 26
3 108 312
3 109 91
3 110 273
3 111 451
3 112 470
3 113 548
3 114 352
3 115 322
3 116 300
3 117 312
3 118 148
3 119 378
3 120 130
3 121 156
3 122 104
3 123 435
3 124 382
3 125 256
3 126 535
3 127 339
3 128 208
3 129 443
3 130 295
3 131 39
3 132 282
3 133 486
3 134 470
3 135 330
3 136 461
3 137 200
3 138 234
3 139 287
3 140 304
3 141 247
3 142 126
3 143 451
3 144 382
3 145 464
3 146 213
3 147 256
3 148 325
3 149 334
3 150 473
3 151 169
3 152 113
3 153 308
3 154 139
3 155 313
3 156 369
3 157 317
3 158 443
3 159 356
3 160 265
3 161 348
3 162 425
3 163 187
3 164 539
3 165 421
3 166 100
3 167 413
3 168 282
3 169 421
3 170 431
3 171 395
3 172 182
3 173 213
3 174 26
3 175 360
3 176 539
3 177 508
3 178 195
3 179 400
3 180 438
3 181 435
3 182 412
3 183 534
3 184 187
3 185 600
3 186 52
3 187 464
3 188 399
3 189 386
3 190 165
3 191 0
3 192 486
3 193 252
3 194 504
3 195 26
3 196 191
3 197 300
3 198 482
3 199 252
3 200 469
3 201 343
3 202 521
3 203 408
3 204 152
3 205 460
3 206 447
3 207 156
3 208 278
3 209 534
3 210 483
3 211 678
3 212 369
3 213 613
3 214 486
3 215 391
3 216 391
3 217 321
3 218 78
3 219 165
3 220 369
3 221 239
3 222 347
3 223 456
3 224 247
3 225 235
3 226 260
3 227 460
3 228 447
3 229 365
3 230 65
3 231 478
3 232 534
3 233 473
3 234 265
3 235 461
3 236 343
3 237 269
3 238 378
3 239 309
3 240 208
3 241 574
3 242 370
3 243 395
3 244 430
3 245 412
3 246 486
3 247 235
3 248 318
3 249 496
3 250 370
3 251 330
3 252 469
3 253 587
3 254 382
3 255 343
3 256 408
3 257 444
3 258 117
3 259 213
3 260 396
3 261 313
3 262 339
3 263 569
3 264 543
3 265 591
3 266 617
3 267 426
3 268 421
3 269 508
3 270 13
3 271 404
3 272 248
3 273 447
3 274 174
3 275 512
3 276 304
3 277 508
3 278 652
3 279 617
3 280 499
3 281 461
3 282 526
3 283 278
3 284 495
3 285 213
3 286 317
3 287 434
3 288 148
3 289 265
3 290 417
3 291 304
3 292 422
3 293 360
3 294 473
3 295 369
3 296 512
3 297 126
3 298 548
3 299 274
3 300 573
3 301 630
3 302 418
3 303 521
3 304 604
3 305 261
3 306 239
3 307 361
3 308 274
3 309 382
3 310 344
3 311 396
3 312 334
3 313 222
3 314 295
3 315 330
3 316 552
3 317 357
3 318 591
3 319 217
3 320 343
3 321 621
3 322 482
3 323 469
3 324 300
3 325 613
3 326 513
3 327 309
3 328 396
3 329 338
3 330 508
3 331 521
3 332 434
3 333 457
3 334 547
3 335 222
3 336 435
3 337 317
3 338 560
3 339 221
3 340 291
3 341 486
3 342 239
3 343 283
3 344 222
3 345 348
3 346 361
3 347 431
3 348 365
3 349 239
3 350 404
3 351 439
3 352 465
3 353 278
3 354 422
3 355 418
3 356 652
3 357 578
3 358 578
3 359 161
3 360 704
3 361 387
3 362 230
3 363 504
3 364 534
3 365 287
3 366 152
3 367 560
3 368 174
3 369 287
3 370 478
3 371 487
3 372 379
3 373 514
3 374 63
3 375 388
3 376 562
3 377 111
3 378 436
3 379 610
3 380 159
3 381 484
3 382 658
3 383 207
3 384 532
3 385 706
3 386 255
3 387 580
3 388 754
3 389 303
3 390 628
3 391 634
4 0 257
4 1 395
4 2 486
4 3 473
4 4 0
4 5 226
4 6 447
4 7 473
4 8 759
4 9 629
4 10 824
4 11 434
4 12 569
4 13 413
4 14 460
4 15 473
4 16 143
4 17 551
4 18 482
4 19 278
4 20 78
4 21 343
4 22 768
4 23 746
4 24 638
4 25 425
4 26 616
4 27 577
4 28 772
4 29 616
4 30 733
4 31 208
4 32 569
4 33 798
4 34 525
4 35 538
4 36 447
4 37 564
4 38 278
4 39 304
4 40 221
4 41 447
4 42 503
4 43 265
4 44 707
4 45 811
4 46 247
4 47 343
4 48 291
4 49 330
4 50 395
4 51 460
4 52 486
4 53 525
4 54 707
4 55 39
4 56 568
4 57 655
4 58 798
4 59 668
4 60 577
4 61 698
4 62 603
4 63 408
4 64 421
4 65 668
4 66 273
4 67 39
4 68 52
4 69 486
4 70 486
4 71 117
4 72 590
4 73 659
4 74 577
4 75 174
4 76 499
4 77 213
4 78 200
4 79 513
4 80 317
4 81 369
4 82 174
4 83 694
4 84 313
4 85 286
4 86 174
4 87 378
4 88 460
4 89 408
4 90 504
4 91 499
4 92 252
4 93 642
4 94 616
4 95 182
4 96 512
4 97 434
4 98 591
4 99 382
4 100 595
4 101 824
4 102 460
4 103 460
4 104 968
4 105 317
4 106 772
4 107 499
4 108 785
4 109 564
4 110 746
4 111 200
4 112 721
4 113 799
4 114 603
4 115 521
4 116 551
4 117 785
4 118 399
4 119 369
4 120 603
4 121 629
4 122 577
4 123 686
4 124 633
4 125 395
4 126 786
4 127 590
4 128 681
4 129 304
4 130 356
4 131 512
4 132 369
4 133 763
4 134 565
4 135 581
4 136 478
4 137 451
4 138 707
4 139 460
4 140 169
4 141 720
4 142 473
4 143 200
4 144 91
4 145 187
4 146 464
4 147 395
4 148 798
4 149 317
4 150 0
4 151 642
4 152 460
4 153 343
4 154 486
4 155 564
4 156 620
4 157 156
4 158 694
4 159 607
4 160 516
4 161 599
4 162 226
4 163 438
4 164 400
4 165 52
4 166 447
4 167 664
4 168 369
4 169 672
4 170 604
4 171 646
4 172 655
4 173 464
4 174 447
4 175 291
4 176 790
4 177 759
4 178 668
4 179 443
4 180 213
4 181 504
