//alpha
1
//NbLocations
357
//NbProducts
803
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
15 205 317
15 206 499
15 207 322
15 208 473
15 209 174
15 210 734
15 211 39
15 212 764
15 213 477
15 214 495
15 215 529
15 216 612
15 217 26
15 218 226
15 219 156
15 220 461
15 221 300
15 222 26
15 223 187
15 224 474
15 225 577
15 226 283
15 227 330
15 228 499
15 229 435
15 230 104
15 231 473
15 232 343
15 233 434
15 234 660
15 235 413
15 236 335
15 237 608
15 238 643
15 239 356
15 240 213
15 241 304
15 242 664
15 243 495
15 244 143
15 245 573
15 246 343
15 247 399
15 248 26
15 249 699
15 250 104
15 251 304
15 252 690
15 253 400
15 254 790
15 255 525
15 256 296
15 257 313
15 258 0
15 259 291
15 260 568
15 261 409
15 262 543
15 263 569
15 264 816
15 265 400
15 266 517
15 267 283
15 268 798
15 269 586
15 270 872
15 271 356
15 272 516
15 273 447
15 274 39
15 275 278
15 276 252
15 277 460
15 278 594
15 279 486
15 280 499
15 281 543
15 282 590
15 283 560
15 284 356
15 285 824
15 286 807
15 287 633
15 288 317
15 289 304
15 290 750
15 291 621
15 292 461
15 293 426
15 294 577
15 295 786
15 296 473
15 297 616
15 298 812
15 299 616
15 300 538
15 301 422
15 302 291
15 303 838
15 304 673
15 305 486
15 306 443
15 307 608
15 308 13
15 309 833
15 310 330
15 311 477
15 312 512
15 313 278
15 314 555
15 315 521
15 316 607
15 317 278
15 318 473
15 319 330
15 320 677
15 321 460
15 322 760
15 323 335
15 324 682
15 325 508
15 326 603
15 327 430
15 328 447
15 329 742
15 330 239
15 331 331
15 332 473
15 333 590
15 334 811
15 335 503
15 336 525
15 337 383
15 338 391
15 339 137
15 340 410
15 341 861
15 342 89
15 343 362
15 344 813
15 345 137
15 346 410
15 347 861
15 348 185
15 349 458
15 350 909
15 351 233
15 352 506
15 353 957
15 354 281
15 355 554
15 356 1005
15 357 257
16 0 279
16 1 13
16 2 270
16 3 352
16 4 283
16 5 642
16 6 187
16 7 270
16 8 582
16 9 499
16 10 235
16 11 235
16 12 802
16 13 426
16 14 525
16 15 200
16 16 0
16 17 365
16 18 582
16 19 599
16 20 664
16 21 26
16 22 161
16 23 603
16 24 287
16 25 65
16 26 603
16 27 703
16 28 425
16 29 13
16 30 248
16 31 13
16 32 499
16 33 616
16 34 65
16 35 547
16 36 257
16 37 560
16 38 573
16 39 244
16 40 235
16 41 213
16 42 200
16 43 278
16 44 586
16 45 703
16 46 729
16 47 573
16 48 348
16 49 538
16 50 512
16 51 569
16 52 547
16 53 148
16 54 239
16 55 378
16 56 469
16 57 438
16 58 547
16 59 196
16 60 590
16 61 265
16 62 569
16 63 248
16 64 312
16 65 200
16 66 486
16 67 703
16 68 278
16 69 161
16 70 296
16 71 265
16 72 677
16 73 222
16 74 499
16 75 283
16 76 291
16 77 400
16 78 859
16 79 425
16 80 391
16 81 842
16 82 499
16 83 464
16 84 374
16 85 196
16 86 616
16 87 382
16 88 174
16 89 222
16 90 378
16 91 621
16 92 595
16 93 486
16 94 209
16 95 638
16 96 235
16 97 26
16 98 451
16 99 529
16 100 222
16 101 594
16 102 529
16 103 655
16 104 564
16 105 521
16 106 525
16 107 798
16 108 607
16 109 196
16 110 374
16 111 803
16 112 335
16 113 213
16 114 538
16 115 287
16 116 148
16 117 465
16 118 568
16 119 534
16 120 473
16 121 322
16 122 547
16 123 512
16 124 859
16 125 148
16 126 560
16 127 872
16 128 629
16 129 651
16 130 426
16 131 313
16 132 573
16 133 148
16 134 577
16 135 391
16 136 590
16 137 560
16 138 634
16 139 607
16 140 647
16 141 234
16 142 534
16 143 646
16 144 595
16 145 512
16 146 512
16 147 304
16 148 0
16 149 104
16 150 274
16 151 174
16 152 616
16 153 187
16 154 763
16 155 495
16 156 755
16 157 161
16 158 413
16 159 486
16 160 725
16 161 677
16 162 244
16 163 634
16 164 187
16 165 608
16 166 516
16 167 655
16 168 503
16 169 560
16 170 703
16 171 725
16 172 291
16 173 625
16 174 521
16 175 317
16 176 642
16 177 534
16 178 473
16 179 638
16 180 486
16 181 330
16 182 365
16 183 751
16 184 907
16 185 508
16 186 538
16 187 408
16 188 525
16 189 477
16 190 581
16 191 239
16 192 274
16 193 672
16 194 599
16 195 551
16 196 248
16 197 39
16 198 608
16 199 330
16 200 525
16 201 755
16 202 534
16 203 673
16 204 296
16 205 117
16 206 477
16 207 248
16 208 273
16 209 26
16 210 712
16 211 239
16 212 742
16 213 551
16 214 473
16 215 603
16 216 590
16 217 174
16 218 26
16 219 356
16 220 387
16 221 226
16 222 226
16 223 209
16 224 400
16 225 555
16 226 209
16 227 352
16 228 573
16 229 361
16 230 304
16 231 451
16 232 143
16 233 456
16 234 638
16 235 339
16 236 261
16 237 586
16 238 569
16 239 156
16 240 13
16 241 326
16 242 642
16 243 473
16 244 343
16 245 551
16 246 143
16 247 473
16 248 174
16 249 677
16 250 304
16 251 104
16 252 668
16 253 326
16 254 768
16 255 599
16 256 222
16 257 239
16 258 200
16 259 91
16 260 642
16 261 335
16 262 521
16 263 547
16 264 794
16 265 326
16 266 443
16 267 209
16 268 776
16 269 564
16 270 850
16 271 378
16 272 590
16 273 521
16 274 161
16 275 78
16 276 274
16 277 438
16 278 668
16 279 464
16 280 299
16 281 469
16 282 664
16 283 538
16 284 156
16 285 898
16 286 785
16 287 707
16 288 117
16 289 326
16 290 824
16 291 599
16 292 387
16 293 352
16 294 651
16 295 764
16 296 495
16 297 594
16 298 790
16 299 690
16 300 612
16 301 348
16 302 313
16 303 816
16 304 651
16 305 312
16 306 369
16 307 586
16 308 187
16 309 811
16 310 352
16 311 551
16 312 490
16 313 300
16 314 629
16 315 499
16 316 681
16 317 300
16 318 547
16 319 130
16 320 655
16 321 482
16 322 738
16 323 261
16 324 660
16 325 486
16 326 677
16 327 356
16 328 521
16 329 720
16 330 261
16 331 257
16 332 273
16 333 568
16 334 885
16 335 577
16 336 503
16 337 309
16 338 317
16 339 159
16 340 484
16 341 935
16 342 111
16 343 436
16 344 887
16 345 63
16 346 388
16 347 839
16 348 111
16 349 436
16 350 887
16 351 159
16 352 484
16 353 935
16 354 207
16 355 532
16 356 983
16 357 279
17 0 326
17 1 352
17 2 509
17 3 591
17 4 522
17 5 595
17 6 426
17 7 509
17 8 535
17 9 452
17 10 130
17 11 474
17 12 755
17 13 665
17 14 382
17 15 343
17 16 365
17 17 0
17 18 535
17 19 552
17 20 425
17 21 391
17 22 400
17 23 460
17 24 526
17 25 430
17 26 556
17 27 464
17 28 378
17 29 352
17 30 117
17 31 378
17 32 356
17 33 569
17 34 430
17 35 500
17 36 496
17 37 321
17 38 526
17 39 483
17 40 474
17 41 356
17 42 439
17 43 421
17 44 347
17 45 464
17 46 682
17 47 334
17 48 587
17 49 395
17 50 369
17 51 522
17 52 500
17 53 387
17 54 382
17 55 617
17 56 104
17 57 391
17 58 308
17 59 169
17 60 543
17 61 504
17 62 522
17 63 117
17 64 417
17 65 439
17 66 439
17 67 656
17 68 517
17 69 304
17 70 535
17 71 504
17 72 630
17 73 461
17 74 452
17 75 522
17 76 434
17 77 639
17 78 812
17 79 378
17 80 630
17 81 795
17 82 356
17 83 417
17 84 613
17 85 435
17 86 569
17 87 473
17 88 413
17 89 143
17 90 617
17 91 574
17 92 548
17 93 343
17 94 156
17 95 399
17 96 130
17 97 339
17 98 404
17 99 482
17 100 143
17 101 547
17 102 482
17 103 512
17 104 421
17 105 282
17 106 382
17 107 751
17 108 560
17 109 435
17 110 613
17 111 756
17 112 574
17 113 452
17 114 395
17 115 78
17 116 291
17 117 678
17 118 521
17 119 295
17 120 426
17 121 561
17 122 308
17 123 465
17 124 812
17 125 291
17 126 513
17 127 825
17 128 582
17 129 412
17 130 665
17 131 552
17 132 526
17 133 387
17 134 530
17 135 26
17 136 447
17 137 321
17 138 587
17 139 560
17 140 600
17 141 495
17 142 487
17 143 599
17 144 548
17 145 369
17 146 465
17 147 543
17 148 365
17 149 469
17 150 513
17 151 413
17 152 473
17 153 426
17 154 716
17 155 130
17 156 708
17 157 400
17 158 652
17 159 343
17 160 678
17 161 438
17 162 483
17 163 587
17 164 330
17 165 561
17 166 469
17 167 608
17 168 456
17 169 513
17 170 656
17 171 678
17 172 434
17 173 386
17 174 474
17 175 460
17 176 499
17 177 295
17 178 330
17 179 399
17 180 439
17 181 473
17 182 604
17 183 704
17 184 860
17 185 539
17 186 491
17 187 447
17 188 478
17 189 430
17 190 534
17 191 478
17 192 91
17 193 625
17 194 360
17 195 504
17 196 487
17 197 404
17 198 561
17 199 569
17 200 478
17 201 708
17 202 487
17 203 626
17 204 535
17 205 482
17 206 430
17 207 487
17 208 456
17 209 339
17 210 665
17 211 382
17 212 695
17 213 408
17 214 426
17 215 460
17 216 543
17 217 317
17 218 391
17 219 499
17 220 626
17 221 465
17 222 369
17 223 156
17 224 639
17 225 508
17 226 448
17 227 13
17 228 334
17 229 600
17 230 447
17 231 404
17 232 508
17 233 91
17 234 591
17 235 578
17 236 500
17 237 539
17 238 574
17 239 521
17 240 378
17 241 39
17 242 595
17 243 426
17 244 486
17 245 504
17 246 508
17 247 330
17 248 317
17 249 630
17 250 447
17 251 469
17 252 621
17 253 565
17 254 721
17 255 360
17 256 461
17 257 478
17 258 343
17 259 456
17 260 499
17 261 574
17 262 474
17 263 500
17 264 747
17 265 565
17 266 604
17 267 448
17 268 729
17 269 517
17 270 803
17 271 13
17 272 447
17 273 208
17 274 304
17 275 443
17 276 91
17 277 391
17 278 525
17 279 417
17 280 430
17 281 578
17 282 425
17 283 491
17 284 521
17 285 659
17 286 738
17 287 564
17 288 482
17 289 39
17 290 681
17 291 552
17 292 626
17 293 591
17 294 412
17 295 717
17 296 130
17 297 547
17 298 743
17 299 451
17 300 373
17 301 587
17 302 52
17 303 769
17 304 604
17 305 417
17 306 582
17 307 539
17 308 330
17 309 764
17 310 13
17 311 408
17 312 443
17 313 65
17 314 486
17 315 452
17 316 538
17 317 65
17 318 182
17 319 495
17 320 608
17 321 117
17 322 691
17 323 500
17 324 613
17 325 439
17 326 438
17 327 595
17 328 282
17 329 673
17 330 104
17 331 496
17 332 456
17 333 521
17 334 646
17 335 434
17 336 456
17 337 548
17 338 556
17 339 206
17 340 245
17 341 696
17 342 254
17 343 293
17 344 744
17 345 302
17 346 341
17 347 792
17 348 350
17 349 389
17 350 840
17 351 398
17 352 437
17 353 888
17 354 446
17 355 485
17 356 936
17 357 326
18 0 861
18 1 595
18 2 438
18 3 356
18 4 425
18 5 352
18 6 521
18 7 438
18 8 0
18 9 209
18 10 665
18 11 473
18 12 582
18 13 282
18 14 331
18 15 604
18 16 582
18 17 535
18 18 0
18 19 213
18 20 470
18 21 556
18 22 547
18 23 409
18 24 421
18 25 517
18 26 313
18 27 509
18 28 231
18 29 595
18 30 652
18 31 569
18 32 305
18 33 326
18 34 517
18 35 161
18 36 451
18 37 366
18 38 187
18 39 464
18 40 473
18 41 591
18 42 508
18 43 526
18 44 392
18 45 509
18 46 343
18 47 379
18 48 360
18 49 344
18 50 318
18 51 13
18 52 161
18 53 560
18 54 565
18 55 330
18 56 431
18 57 244
18 58 353
18 59 704
18 60 300
18 61 443
18 62 13
18 63 652
18 64 270
18 65 508
18 66 196
18 67 317
18 68 430
18 69 643
18 70 412
18 71 443
18 72 291
18 73 486
18 74 209
18 75 425
18 76 513
18 77 308
18 78 473
18 79 231
18 80 317
18 81 260
18 82 305
18 83 270
18 84 334
18 85 512
18 86 326
18 87 422
18 88 534
18 89 678
18 90 330
18 91 39
18 92 13
18 93 292
18 94 691
18 95 444
18 96 665
18 97 608
18 98 257
18 99 335
18 100 678
18 101 400
18 102 335
18 103 461
18 104 370
18 105 327
18 106 331
18 107 508
18 108 413
18 109 512
18 110 334
18 111 221
18 112 373
18 113 495
18 114 344
18 115 613
18 116 656
18 117 243
18 118 374
18 119 340
18 120 183
18 121 386
18 122 353
18 123 222
18 124 473
18 125 656
18 126 174
18 127 486
18 128 339
18 129 457
18 130 282
18 131 395
18 132 187
18 133 560
18 134 287
18 135 509
18 136 396
18 137 366
18 138 52
18 139 413
18 140 65
18 141 348
18 142 148
18 143 452
18 144 13
18 145 318
18 146 222
18 147 404
18 148 582
18 149 478
18 150 434
18 151 534
18 152 422
18 153 521
18 154 569
18 155 405
18 156 369
18 157 547
18 158 295
18 159 292
18 160 143
18 161 483
18 162 464
18 163 52
18 164 617
18 165 26
18 166 322
18 167 365
18 168 309
18 169 174
18 170 317
18 171 143
18 172 513
18 173 431
18 174 135
18 175 487
18 176 448
18 177 340
18 178 279
18 179 444
18 180 196
18 181 474
18 182 343
18 183 169
18 184 325
18 185 200
18 186 248
18 187 396
18 188 235
18 189 283
18 190 387
18 191 469
18 192 626
18 193 478
18 194 405
18 195 261
18 196 460
18 197 543
18 198 26
18 199 378
18 200 235
18 201 369
18 202 148
18 203 91
18 204 412
18 205 465
18 206 283
18 207 460
18 208 309
18 209 608
18 210 130
18 211 565
18 212 356
18 213 357
18 214 183
18 215 409
18 216 300
18 217 630
18 218 556
18 219 448
18 220 321
18 221 482
18 222 578
18 223 691
18 224 308
18 225 361
18 226 499
18 227 548
18 228 379
18 229 347
18 230 500
18 231 257
18 232 439
18 233 444
18 234 252
18 235 369
18 236 447
18 237 200
18 238 139
18 239 426
18 240 569
18 241 574
18 242 352
18 243 183
18 244 461
18 245 261
18 246 439
18 247 279
18 248 630
18 249 291
18 250 500
18 251 478
18 252 378
18 253 382
18 254 382
18 255 405
18 256 486
18 257 469
18 258 604
18 259 491
18 260 448
18 261 373
18 262 135
18 263 161
18 264 408
18 265 382
18 266 265
18 267 499
18 268 582
18 269 274
18 270 534
18 271 522
18 272 396
18 273 327
18 274 643
18 275 504
18 276 626
18 277 244
18 278 474
18 279 270
18 280 283
18 281 239
18 282 470
18 283 248
18 284 426
18 285 678
18 286 495
18 287 513
18 288 465
18 289 574
18 290 630
18 291 213
18 292 321
18 293 356
18 294 457
18 295 182
18 296 405
18 297 400
18 298 208
18 299 496
18 300 418
18 301 360
18 302 587
18 303 234
18 304 265
18 305 270
18 306 339
18 307 200
18 308 617
18 309 521
18 310 548
18 311 357
18 312 296
18 313 600
18 314 435
18 315 209
18 316 487
18 317 600
18 318 353
18 319 452
18 320 365
18 321 418
18 322 156
18 323 447
18 324 78
18 325 196
18 326 483
18 327 352
18 328 327
18 329 430
18 330 639
18 331 451
18 332 309
18 333 374
18 334 691
18 335 383
18 336 309
18 337 399
18 338 391
18 339 741
18 340 290
18 341 641
18 342 693
18 343 242
18 344 593
18 345 645
18 346 194
18 347 545
18 348 597
18 349 146
18 350 497
18 351 549
18 352 98
18 353 449
18 354 501
18 355 50
18 356 401
18 357 861
19 0 878
19 1 612
19 2 551
19 3 373
19 4 538
19 5 369
19 6 538
19 7 551
19 8 213
19 9 226
19 10 682
19 11 490
19 12 469
19 13 395
19 14 348
19 15 621
19 16 599
19 17 552
19 18 213
19 19 0
19 20 487
19 21 573
19 22 564
19 23 426
19 24 438
19 25 534
19 26 330
19 27 526
19 28 248
19 29 612
19 30 669
19 31 586
19 32 322
19 33 343
19 34 534
19 35 52
19 36 564
19 37 383
19 38 26
19 39 577
19 40 490
19 41 608
19 42 525
19 43 543
19 44 409
19 45 526
19 46 130
19 47 396
19 48 473
19 49 361
19 50 335
19 51 200
19 52 52
19 53 577
19 54 582
19 55 347
19 56 448
19 57 261
19 58 370
19 59 721
19 60 317
19 61 460
19 62 200
19 63 669
19 64 287
19 65 525
19 66 213
19 67 104
19 68 447
19 69 660
19 70 525
19 71 460
19 72 78
19 73 503
19 74 226
19 75 538
19 76 530
19 77 421
19 78 260
19 79 248
19 80 334
19 81 473
19 82 322
19 83 287
19 84 447
19 85 529
19 86 343
19 87 439
19 88 551
19 89 695
19 90 347
19 91 252
19 92 226
19 93 309
19 94 708
19 95 461
19 96 682
19 97 625
19 98 274
19 99 352
19 100 695
19 101 417
19 102 352
19 103 478
19 104 387
19 105 344
19 106 348
19 107 473
19 108 430
19 109 529
19 110 447
19 111 434
19 112 486
19 113 512
19 114 361
19 115 630
19 116 673
19 117 356
19 118 391
19 119 357
19 120 200
19 121 499
19 122 370
19 123 239
19 124 260
19 125 673
19 126 39
19 127 273
19 128 356
19 129 474
19 130 395
19 131 412
19 132 26
19 133 577
19 134 304
19 135 526
19 136 413
19 137 383
19 138 265
19 139 430
19 140 278
19 141 365
19 142 65
19 143 469
19 144 226
19 145 335
19 146 239
19 147 421
19 148 599
19 149 495
19 150 451
19 151 551
19 152 439
19 153 538
19 154 508
19 155 422
19 156 156
19 157 564
19 158 408
19 159 309
19 160 356
19 161 500
19 162 577
19 163 265
19 164 634
19 165 239
19 166 339
19 167 382
19 168 326
19 169 39
19 170 104
19 171 356
19 172 530
19 173 448
19 174 78
19 175 504
19 176 465
19 177 357
19 178 296
19 179 461
19 180 213
19 181 491
19 182 360
19 183 382
19 184 460
19 185 217
19 186 265
19 187 413
19 188 252
19 189 300
19 190 404
19 191 486
19 192 643
19 193 495
19 194 422
19 195 278
19 196 477
19 197 560
19 198 239
19 199 395
19 200 252
19 201 156
19 202 65
19 203 304
19 204 525
19 205 482
19 206 300
19 207 477
19 208 326
19 209 625
19 210 343
19 211 582
19 212 143
19 213 374
19 214 200
19 215 426
19 216 317
19 217 647
19 218 573
19 219 465
19 220 434
19 221 499
19 222 595
19 223 708
19 224 421
19 225 378
19 226 516
19 227 565
19 228 396
19 229 460
19 230 517
19 231 274
19 232 456
19 233 461
19 234 39
19 235 386
19 236 464
19 237 13
19 238 252
19 239 443
19 240 586
19 241 591
19 242 369
19 243 200
19 244 478
19 245 278
19 246 456
19 247 296
19 248 647
19 249 78
19 250 517
19 251 495
19 252 395
19 253 399
19 254 169
19 255 422
19 256 503
19 257 486
19 258 621
19 259 508
19 260 465
19 261 486
19 262 78
19 263 178
19 264 195
19 265 399
19 266 282
19 267 516
19 268 495
19 269 291
19 270 421
19 271 539
19 272 413
19 273 344
19 274 660
19 275 521
19 276 643
19 277 261
19 278 491
19 279 287
19 280 300
19 281 256
19 282 487
19 283 265
19 284 443
19 285 565
19 286 486
19 287 530
19 288 482
19 289 591
19 290 543
19 291 0
19 292 434
19 293 373
19 294 474
19 295 395
19 296 422
19 297 417
19 298 421
19 299 513
19 300 435
19 301 473
19 302 604
19 303 447
19 304 52
19 305 287
19 306 356
19 307 13
19 308 634
19 309 460
19 310 565
19 311 374
19 312 313
19 313 617
19 314 452
19 315 226
19 316 504
19 317 617
19 318 370
19 319 469
19 320 382
19 321 435
19 322 369
19 323 464
19 324 291
19 325 213
19 326 500
19 327 369
19 328 344
19 329 447
19 330 656
19 331 564
19 332 326
19 333 391
19 334 578
19 335 400
19 336 326
19 337 512
19 338 408
19 339 758
19 340 307
19 341 528
19 342 710
19 343 259
19 344 480
19 345 662
19 346 211
19 347 432
19 348 614
19 349 163
19 350 384
19 351 566
19 352 115
19 353 336
19 354 614
19 355 163
19 356 384
19 357 878
20 0 751
20 1 677
20 2 808
20 3 630
20 4 795
20 5 530
20 6 699
20 7 808
20 8 470
20 9 387
20 10 555
20 11 747
20 12 404
20 13 652
20 14 317
20 15 590
20 16 664
20 17 425
20 18 470
20 19 487
20 20 0
20 21 638
20 22 725
20 23 395
20 24 695
20 25 599
20 26 491
20 27 39
20 28 313
20 29 677
20 30 542
20 31 651
20 32 291
20 33 504
20 34 599
20 35 435
20 36 821
20 37 104
20 38 461
20 39 834
20 40 747
20 41 577
20 42 686
20 43 512
20 44 78
20 45 39
20 46 617
20 47 91
20 48 730
20 49 330
20 50 304
20 51 457
20 52 435
20 53 738
20 54 551
20 55 604
20 56 321
20 57 326
20 58 117
20 59 594
20 60 478
20 61 621
20 62 457
20 63 542
20 64 352
20 65 686
20 66 374
20 67 591
20 68 608
20 69 629
20 70 782
20 71 621
20 72 565
20 73 760
20 74 387
20 75 795
20 76 499
20 77 678
20 78 539
20 79 313
20 80 591
20 81 652
20 82 291
20 83 352
20 84 704
20 85 786
20 86 504
20 87 408
20 88 712
20 89 568
20 90 604
20 91 509
20 92 483
20 93 278
20 94 581
20 95 26
20 96 555
20 97 690
20 98 339
20 99 417
20 100 568
20 101 482
20 102 417
20 103 447
20 104 356
20 105 143
20 106 317
20 107 504
20 108 495
20 109 786
20 110 704
20 111 691
20 112 743
20 113 673
20 114 330
20 115 503
20 116 642
20 117 613
20 118 456
20 119 130
20 120 361
20 121 756
20 122 117
20 123 400
20 124 539
20 125 642
20 126 448
20 127 526
20 128 517
20 129 13
20 130 652
20 131 669
20 132 461
20 133 738
20 134 465
20 135 399
20 136 382
20 137 104
20 138 522
20 139 495
20 140 535
20 141 430
20 142 422
20 143 534
20 144 483
20 145 304
20 146 400
20 147 582
20 148 664
20 149 560
20 150 708
20 151 712
20 152 408
20 153 699
20 154 443
20 155 295
20 156 643
20 157 725
20 158 665
20 159 278
20 160 613
20 161 13
20 162 834
20 163 522
20 164 603
20 165 496
20 166 404
20 167 543
20 168 391
20 169 448
20 170 591
20 171 613
20 172 499
20 173 39
20 174 409
20 175 473
20 176 434
20 177 130
20 178 265
20 179 26
20 180 374
20 181 460
20 182 617
20 183 639
20 184 587
20 185 474
20 186 426
20 187 382
20 188 413
20 189 365
20 190 469
20 191 647
20 192 516
20 193 534
20 194 65
20 195 439
20 196 734
20 197 625
20 198 496
20 199 556
20 200 413
20 201 643
20 202 422
20 203 561
20 204 782
20 205 547
20 206 365
20 207 734
20 208 391
20 209 690
20 210 600
20 211 551
20 212 630
20 213 343
20 214 361
20 215 395
20 216 478
20 217 616
20 218 638
20 219 434
20 220 691
20 221 660
20 222 564
20 223 581
20 224 678
20 225 443
20 226 773
20 227 438
20 228 91
20 229 717
20 230 486
20 231 339
20 232 521
20 233 334
20 234 526
20 235 643
20 236 721
20 237 474
20 238 509
20 239 508
20 240 651
20 241 464
20 242 530
20 243 361
20 244 447
20 245 439
20 246 521
20 247 265
20 248 616
20 249 565
20 250 486
20 251 560
20 252 556
20 253 656
20 254 630
20 255 65
20 256 760
20 257 647
20 258 590
20 259 573
20 260 434
20 261 743
20 262 409
20 263 435
20 264 604
20 265 656
20 266 539
20 267 773
20 268 430
20 269 452
20 270 452
20 271 412
20 272 382
20 273 217
20 274 629
20 275 586
20 276 516
20 277 326
20 278 460
20 279 352
20 280 365
20 281 513
20 282 0
20 283 426
20 284 508
20 285 234
20 286 517
20 287 499
20 288 547
20 289 464
20 290 382
20 291 487
20 292 691
20 293 630
20 294 13
20 295 652
20 296 295
20 297 482
20 298 678
20 299 26
20 300 52
20 301 730
20 302 477
20 303 678
20 304 539
20 305 352
20 306 517
20 307 474
20 308 603
20 309 491
20 310 438
20 311 343
20 312 378
20 313 490
20 314 421
20 315 387
20 316 473
20 317 490
20 318 243
20 319 534
20 320 543
20 321 308
20 322 626
20 323 721
20 324 548
20 325 374
20 326 13
20 327 530
20 328 143
20 329 582
20 330 529
20 331 821
20 332 391
20 333 456
20 334 221
20 335 369
20 336 391
20 337 769
20 338 569
20 339 631
20 340 180
20 341 271
20 342 679
20 343 228
20 344 319
20 345 727
20 346 276
20 347 367
20 348 775
20 349 324
20 350 415
20 351 823
20 352 372
20 353 463
20 354 871
