//alpha
1
//NbLocations
400
//NbProducts
990
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
106 252 460
106 253 464
106 254 560
106 255 655
106 256 321
106 257 317
106 258 282
106 259 365
106 260 703
106 261 529
106 262 443
106 263 0
106 264 269
106 265 304
106 266 495
106 267 499
106 268 521
106 269 577
106 270 352
106 271 378
106 272 330
106 273 473
106 274 517
106 275 525
106 276 434
106 277 538
106 278 356
106 279 516
106 280 655
106 281 169
106 282 91
106 283 317
106 284 421
106 285 486
106 286 616
106 287 447
106 288 590
106 289 551
106 290 317
106 291 378
106 292 465
106 293 195
106 294 347
106 295 547
106 296 434
106 297 581
106 298 182
106 299 382
106 300 130
106 301 638
106 302 517
106 303 378
106 304 295
106 305 477
106 306 503
106 307 365
106 308 456
106 309 673
106 310 343
106 311 530
106 312 460
106 313 699
106 314 491
106 315 356
106 316 603
106 317 490
106 318 568
106 319 117
106 320 421
106 321 269
106 322 143
106 323 356
106 324 369
106 325 547
106 326 421
106 327 282
106 328 694
106 329 39
106 330 469
106 331 434
106 332 360
106 333 681
106 334 543
106 335 321
106 336 534
106 337 156
106 338 607
106 339 699
106 340 742
106 341 421
106 342 425
106 343 447
106 344 417
106 345 378
106 346 13
106 347 382
106 348 499
106 349 690
106 350 503
106 351 551
106 352 564
106 353 694
106 354 308
106 355 391
106 356 447
106 357 729
106 358 521
106 359 421
106 360 594
106 361 482
106 362 356
106 363 304
106 364 143
106 365 26
106 366 65
106 367 413
106 368 633
106 369 629
106 370 382
106 371 716
106 372 681
106 373 195
106 374 382
106 375 451
106 376 39
106 377 486
106 378 369
106 379 633
106 380 582
106 381 504
106 382 779
106 383 328
106 384 315
106 385 731
106 386 280
106 387 267
106 388 683
106 389 232
106 390 219
106 391 731
106 392 280
106 393 267
106 394 779
106 395 328
106 396 315
106 397 827
106 398 376
106 399 363
106 400 899
107 0 725
107 1 78
107 2 39
107 3 208
107 4 334
107 5 529
107 6 516
107 7 430
107 8 78
107 9 26
107 10 408
107 11 526
107 12 208
107 13 330
107 14 78
107 15 516
107 16 26
107 17 534
107 18 421
107 19 425
107 20 360
107 21 473
107 22 191
107 23 386
107 24 265
107 25 13
107 26 490
107 27 399
107 28 65
107 29 386
107 30 321
107 31 373
107 32 343
107 33 382
107 34 204
107 35 542
107 36 195
107 37 464
107 38 317
107 39 52
107 40 404
107 41 495
107 42 156
107 43 373
107 44 104
107 45 365
107 46 664
107 47 395
107 48 243
107 49 26
107 50 743
107 51 477
107 52 391
107 53 330
107 54 308
107 55 343
107 56 217
107 57 243
107 58 352
107 59 52
107 60 278
107 61 13
107 62 617
107 63 26
107 64 291
107 65 412
107 66 383
107 67 529
107 68 191
107 69 143
107 70 313
107 71 665
107 72 265
107 73 395
107 74 169
107 75 130
107 76 408
107 77 630
107 78 304
107 79 91
107 80 347
107 81 334
107 82 321
107 83 561
107 84 665
107 85 339
107 86 443
107 87 104
107 88 451
107 89 447
107 90 256
107 91 486
107 92 456
107 93 551
107 94 604
107 95 387
107 96 568
107 97 291
107 98 260
107 99 347
107 100 431
107 101 361
107 102 13
107 103 456
107 104 534
107 105 503
107 106 482
107 107 0
107 108 503
107 109 143
107 110 521
107 111 456
107 112 256
107 113 434
107 114 521
107 115 564
107 116 52
107 117 499
107 118 295
107 119 482
107 120 391
107 121 265
107 122 295
107 123 308
107 124 182
107 125 356
107 126 456
107 127 282
107 128 430
107 129 234
107 130 352
107 131 330
107 132 460
107 133 117
107 134 291
107 135 660
107 136 460
107 137 422
107 138 104
107 139 217
107 140 483
107 141 577
107 142 39
107 143 486
107 144 547
107 145 473
107 146 430
107 147 412
107 148 195
107 149 469
107 150 486
107 151 0
107 152 265
107 153 464
107 154 239
107 155 221
107 156 117
107 157 473
107 158 443
107 159 404
107 160 447
107 161 451
107 162 560
107 163 586
107 164 599
107 165 169
107 166 565
107 167 91
107 168 413
107 169 252
107 170 473
107 171 425
107 172 447
107 173 461
107 174 360
107 175 555
107 176 613
107 177 526
107 178 422
107 179 247
107 180 456
107 181 568
107 182 439
107 183 430
107 184 421
107 185 399
107 186 495
107 187 230
107 188 300
107 189 396
107 190 438
107 191 39
107 192 52
107 193 65
107 194 356
107 195 482
107 196 182
107 197 547
107 198 487
107 199 508
107 200 326
107 201 374
107 202 447
107 203 369
107 204 443
107 205 247
107 206 457
107 207 490
107 208 495
107 209 556
107 210 317
107 211 522
107 212 617
107 213 343
107 214 760
107 215 664
107 216 573
107 217 421
107 218 496
107 219 395
107 220 104
107 221 413
107 222 130
107 223 508
107 224 330
107 225 230
107 226 434
107 227 469
107 228 477
107 229 78
107 230 13
107 231 426
107 232 486
107 233 430
107 234 678
107 235 204
107 236 504
107 237 408
107 238 221
107 239 313
107 240 564
107 241 478
107 242 548
107 243 39
107 244 156
107 245 65
107 246 326
107 247 552
107 248 269
107 249 356
107 250 391
107 251 239
107 252 460
107 253 482
107 254 578
107 255 673
107 256 339
107 257 239
107 258 300
107 259 117
107 260 721
107 261 547
107 262 269
107 263 482
107 264 287
107 265 382
107 266 117
107 267 421
107 268 91
107 269 499
107 270 260
107 271 396
107 272 348
107 273 395
107 274 535
107 275 543
107 276 356
107 277 460
107 278 530
107 279 534
107 280 577
107 281 443
107 282 391
107 283 335
107 284 595
107 285 504
107 286 538
107 287 369
107 288 512
107 289 473
107 290 239
107 291 396
107 292 639
107 293 287
107 294 365
107 295 565
107 296 452
107 297 599
107 298 300
107 299 304
107 300 482
107 301 656
107 302 691
107 303 234
107 304 313
107 305 495
107 306 521
107 307 539
107 308 282
107 309 691
107 310 361
107 311 548
107 312 478
107 313 717
107 314 509
107 315 278
107 316 525
107 317 508
107 318 586
107 319 365
107 320 499
107 321 287
107 322 469
107 323 434
107 324 291
107 325 65
107 326 343
107 327 300
107 328 616
107 329 521
107 330 643
107 331 486
107 332 378
107 333 603
107 334 561
107 335 339
107 336 578
107 337 456
107 338 625
107 339 717
107 340 760
107 341 439
107 342 443
107 343 569
107 344 435
107 345 552
107 346 495
107 347 460
107 348 421
107 349 708
107 350 521
107 351 473
107 352 486
107 353 616
107 354 326
107 355 91
107 356 465
107 357 555
107 358 539
107 359 439
107 360 612
107 361 630
107 362 374
107 363 382
107 364 339
107 365 508
107 366 417
107 367 587
107 368 651
107 369 647
107 370 304
107 371 542
107 372 603
107 373 287
107 374 304
107 375 469
107 376 521
107 377 408
107 378 387
107 379 651
107 380 626
107 381 522
107 382 605
107 383 154
107 384 297
107 385 653
107 386 202
107 387 345
107 388 701
107 389 250
107 390 393
107 391 749
107 392 298
107 393 441
107 394 797
107 395 346
107 396 489
107 397 845
107 398 394
107 399 537
107 400 725
108 0 222
108 1 581
108 2 464
108 3 711
108 4 169
108 5 26
108 6 13
108 7 469
108 8 425
108 9 477
108 10 395
108 11 955
108 12 711
108 13 473
108 14 581
108 15 13
108 16 477
108 17 729
108 18 772
108 19 78
108 20 143
108 21 720
108 22 312
108 23 117
108 24 460
108 25 490
108 26 13
108 27 104
108 28 438
108 29 117
108 30 182
108 31 130
108 32 538
108 33 421
108 34 299
108 35 39
108 36 698
108 37 39
108 38 512
108 39 451
108 40 599
108 41 794
108 42 659
108 43 130
108 44 399
108 45 560
108 46 235
108 47 590
108 48 260
108 49 529
108 50 444
108 51 26
108 52 508
108 53 473
108 54 195
108 55 460
108 56 286
108 57 260
108 58 547
108 59 555
108 60 473
108 61 490
108 62 474
108 63 529
108 64 486
108 65 91
108 66 578
108 67 26
108 68 312
108 69 646
108 70 508
108 71 860
108 72 460
108 73 798
108 74 672
108 75 633
108 76 785
108 77 461
108 78 499
108 79 594
108 80 156
108 81 169
108 82 182
108 83 756
108 84 522
108 85 534
108 86 456
108 87 607
108 88 52
108 89 356
108 90 247
108 91 707
108 92 651
108 93 252
108 94 487
108 95 582
108 96 65
108 97 486
108 98 763
108 99 156
108 100 626
108 101 556
108 102 516
108 103 443
108 104 729
108 105 0
108 106 677
108 107 503
108 108 0
108 109 646
108 110 768
108 111 651
108 112 247
108 113 369
108 114 768
108 115 239
108 116 451
108 117 304
108 118 208
108 119 417
108 120 508
108 121 460
108 122 208
108 123 195
108 124 685
108 125 447
108 126 443
108 127 221
108 128 859
108 129 737
108 130 547
108 131 525
108 132 733
108 133 386
108 134 486
108 135 335
108 136 655
108 137 617
108 138 607
108 139 286
108 140 678
108 141 226
108 142 464
108 143 707
108 144 352
108 145 668
108 146 859
108 147 91
108 148 698
108 149 430
108 150 681
108 151 503
108 152 460
108 153 39
108 154 434
108 155 724
108 156 620
108 157 668
108 158 846
108 159 495
108 160 746
108 161 52
108 162 339
108 163 313
108 164 300
108 165 672
108 166 760
108 167 412
108 168 582
108 169 447
108 170 720
108 171 78
108 172 642
108 173 656
108 174 143
108 175 52
108 176 964
108 177 721
108 178 617
108 179 750
108 180 833
108 181 65
108 182 634
108 183 625
108 184 616
108 185 104
108 186 404
108 187 273
108 188 495
108 189 591
108 190 65
108 191 542
108 192 555
108 193 438
108 194 551
108 195 807
108 196 685
108 197 742
108 198 604
108 199 391
108 200 521
108 201 569
108 202 642
108 203 434
108 204 638
108 205 750
108 206 652
108 207 13
108 208 794
108 209 829
108 210 512
108 211 717
108 212 864
108 213 538
108 214 331
108 215 235
108 216 326
108 217 382
108 218 691
108 219 408
108 220 399
108 221 608
108 222 633
108 223 781
108 224 525
108 225 273
108 226 629
108 227 664
108 228 26
108 229 425
108 230 516
108 231 621
108 232 317
108 233 469
108 234 899
108 235 299
108 236 881
108 237 785
108 238 724
108 239 508
108 240 239
108 241 907
108 242 639
108 243 542
108 244 659
108 245 568
108 246 521
108 247 539
108 248 234
108 249 447
108 250 586
108 251 434
108 252 655
108 253 417
108 254 513
108 255 322
108 256 534
108 257 434
108 258 495
108 259 386
108 260 370
108 261 352
108 262 234
108 263 677
108 264 482
108 265 811
108 266 620
108 267 382
108 268 594
108 269 304
108 270 763
108 271 591
108 272 543
108 273 590
108 274 730
108 275 452
108 276 551
108 277 343
108 278 855
108 279 365
108 280 226
108 281 846
108 282 586
108 283 530
108 284 790
108 285 699
108 286 265
108 287 564
108 288 291
108 289 330
108 290 434
108 291 591
108 292 938
108 293 482
108 294 534
108 295 760
108 296 647
108 297 300
108 298 495
108 299 499
108 300 807
108 301 435
108 302 886
108 303 737
108 304 508
108 305 404
108 306 378
108 307 942
108 308 221
108 309 496
108 310 556
108 311 639
108 312 673
108 313 470
108 314 678
108 315 473
108 316 278
108 317 391
108 318 313
108 319 560
108 320 694
108 321 482
108 322 820
108 323 759
108 324 486
108 325 568
108 326 460
108 327 495
108 328 187
108 329 716
108 330 838
108 331 681
108 332 521
108 333 200
108 334 626
108 335 534
108 336 773
108 337 833
108 338 274
108 339 470
108 340 331
108 341 634
108 342 456
108 343 764
108 344 630
108 345 929
108 346 690
108 347 733
108 348 616
108 349 383
108 350 378
108 351 330
108 352 317
108 353 187
108 354 521
108 355 412
108 356 530
108 357 52
108 358 734
108 359 556
108 360 287
108 361 825
108 362 569
108 363 811
108 364 534
108 365 703
108 366 612
108 367 990
108 368 248
108 369 348
108 370 499
108 371 39
108 372 200
108 373 482
108 374 499
108 375 430
108 376 716
108 377 603
108 378 582
108 379 248
108 380 821
108 381 665
108 382 102
108 383 349
108 384 800
108 385 150
108 386 397
108 387 848
108 388 198
108 389 445
108 390 896
108 391 246
108 392 493
108 393 944
108 394 294
108 395 541
108 396 992
108 397 342
108 398 589
108 399 1040
108 400 222
109 0 868
109 1 65
109 2 182
109 3 65
109 4 477
109 5 672
109 6 659
109 7 573
109 8 221
109 9 169
109 10 551
109 11 383
109 12 65
109 13 473
109 14 65
109 15 659
109 16 169
109 17 417
109 18 278
109 19 568
109 20 503
109 21 330
109 22 334
109 23 529
109 24 408
109 25 156
109 26 633
109 27 542
109 28 208
109 29 529
109 30 464
109 31 516
109 32 486
109 33 525
109 34 347
109 35 685
109 36 52
109 37 607
109 38 460
109 39 195
109 40 547
109 41 352
109 42 13
109 43 516
109 44 247
109 45 508
109 46 807
109 47 460
109 48 386
109 49 117
109 50 886
109 51 620
109 52 534
109 53 473
109 54 451
109 55 486
109 56 360
109 57 386
109 58 495
109 59 91
109 60 421
109 61 156
109 62 760
109 63 117
109 64 434
109 65 555
109 66 526
109 67 672
109 68 334
109 69 0
109 70 456
109 71 574
109 72 408
109 73 252
109 74 26
109 75 13
109 76 265
109 77 773
109 78 447
109 79 52
109 80 490
109 81 477
109 82 464
109 83 678
109 84 808
109 85 482
109 86 586
109 87 39
109 88 594
109 89 590
109 90 399
109 91 343
109 92 495
109 93 694
109 94 747
109 95 530
109 96 711
109 97 434
109 98 117
109 99 490
109 100 574
109 101 504
109 102 130
109 103 599
109 104 417
109 105 646
109 106 469
109 107 143
109 108 646
109 109 0
109 110 378
109 111 495
109 112 399
109 113 577
109 114 378
109 115 707
109 116 195
109 117 642
109 118 438
109 119 625
109 120 534
109 121 408
109 122 438
109 123 451
109 124 39
109 125 499
109 126 599
109 127 425
109 128 287
109 129 91
109 130 495
109 131 473
109 132 317
109 133 260
109 134 434
109 135 803
109 136 395
109 137 565
109 138 39
109 139 360
109 140 626
109 141 720
109 142 182
109 143 343
109 144 690
109 145 382
109 146 287
109 147 555
109 148 52
109 149 612
109 150 369
109 151 143
109 152 408
109 153 607
109 154 382
109 155 78
109 156 26
109 157 382
109 158 300
109 159 547
109 160 304
109 161 594
109 162 703
109 163 729
109 164 742
109 165 26
109 166 578
109 167 234
109 168 556
109 169 395
109 170 330
109 171 568
109 172 408
109 173 604
109 174 503
109 175 698
109 176 470
109 177 617
109 178 565
109 179 104
109 180 313
109 181 711
109 182 582
109 183 521
109 184 434
109 185 542
109 186 638
109 187 373
109 188 443
109 189 539
109 190 581
109 191 104
109 192 91
109 193 208
109 194 499
109 195 339
109 196 39
109 197 404
109 198 630
109 199 651
109 200 469
109 201 517
109 202 408
109 203 512
109 204 508
109 205 104
109 206 600
109 207 633
109 208 352
109 209 413
109 210 460
109 211 665
109 212 474
109 213 486
109 214 903
109 215 807
109 216 716
109 217 564
109 218 639
109 219 538
109 220 247
109 221 556
109 222 13
109 223 365
109 224 473
109 225 373
109 226 421
109 227 482
109 228 620
109 229 221
109 230 130
109 231 569
109 232 629
109 233 573
109 234 535
109 235 347
109 236 361
109 237 265
109 238 78
109 239 456
109 240 707
109 241 335
109 242 691
109 243 104
109 244 13
109 245 78
109 246 469
109 247 695
109 248 412
109 249 499
109 250 534
109 251 382
109 252 395
109 253 625
109 254 721
109 255 816
109 256 482
109 257 382
109 258 443
109 259 260
109 260 864
109 261 690
109 262 412
109 263 469
109 264 430
109 265 239
109 266 26
109 267 564
109 268 52
109 269 642
109 270 117
109 271 539
109 272 491
109 273 460
109 274 678
109 275 686
109 276 499
109 277 603
109 278 387
109 279 677
109 280 720
109 281 300
109 282 534
109 283 478
109 284 452
109 285 543
109 286 681
109 287 486
109 288 655
109 289 616
109 290 382
109 291 539
109 292 496
109 293 430
109 294 508
109 295 578
109 296 595
109 297 742
109 298 443
109 299 447
109 300 339
109 301 799
109 302 548
109 303 91
109 304 456
109 305 638
109 306 664
109 307 396
109 308 425
109 309 834
109 310 504
109 311 691
109 312 569
109 313 860
109 314 652
109 315 421
109 316 668
109 317 651
109 318 729
109 319 508
109 320 356
109 321 430
109 322 326
109 323 291
109 324 434
109 325 78
109 326 486
109 327 443
109 328 759
109 329 430
109 330 500
109 331 369
109 332 521
109 333 746
109 334 704
109 335 482
109 336 565
109 337 313
109 338 768
109 339 860
109 340 903
109 341 582
109 342 586
109 343 478
109 344 578
109 345 409
109 346 456
109 347 317
109 348 434
109 349 851
109 350 664
109 351 616
109 352 629
109 353 759
109 354 469
109 355 234
109 356 608
109 357 698
109 358 604
109 359 582
109 360 755
109 361 513
109 362 517
109 363 239
109 364 482
109 365 443
109 366 534
109 367 444
109 368 794
109 369 790
109 370 447
109 371 685
109 372 746
109 373 430
109 374 447
109 375 612
109 376 430
109 377 447
109 378 530
109 379 794
109 380 613
109 381 665
109 382 748
109 383 297
109 384 154
109 385 796
109 386 345
109 387 202
109 388 844
109 389 393
109 390 250
109 391 892
109 392 441
109 393 298
109 394 940
109 395 489
109 396 346
109 397 988
109 398 537
109 399 394
109 400 868
110 0 990
110 1 443
110 2 534
110 3 313
110 4 599
110 5 794
110 6 781
110 7 503
110 8 495
110 9 547
110 10 577
110 11 261
110 12 313
110 13 499
110 14 443
110 15 781
110 16 547
110 17 39
110 18 252
110 19 690
110 20 625
110 21 304
110 22 456
110 23 651
110 24 434
110 25 534
110 26 755
110 27 664
110 28 508
110 29 651
110 30 586
110 31 638
110 32 486
110 33 551
110 34 469
110 35 807
110 36 326
110 37 729
110 38 486
110 39 521
110 40 169
110 41 26
110 42 365
110 43 638
110 44 469
110 45 208
110 46 737
110 47 434
110 48 508
110 49 495
110 50 816
110 51 742
110 52 464
110 53 499
110 54 573
110 55 512
110 56 482
110 57 508
110 58 221
110 59 469
110 60 447
110 61 534
110 62 690
110 63 495
110 64 460
110 65 677
110 66 456
110 67 794
110 68 456
110 69 378
110 70 386
110 71 452
110 72 434
110 73 226
110 74 352
110 75 391
110 76 239
110 77 703
110 78 473
110 79 430
110 80 612
110 81 599
110 82 586
110 83 556
110 84 738
110 85 234
110 86 516
110 87 417
110 88 716
110 89 616
110 90 521
110 91 317
110 92 117
110 93 720
110 94 677
110 95 460
110 96 833
110 97 460
110 98 261
110 99 612
110 100 504
110 101 434
110 102 508
110 103 529
110 104 39
110 105 768
110 106 91
110 107 521
110 108 768
110 109 378
110 110 0
110 111 117
110 112 521
110 113 603
110 114 0
110 115 733
110 116 521
110 117 668
110 118 560
110 119 555
110 120 464
110 121 434
110 122 560
110 123 573
110 124 339
110 125 525
110 126 529
110 127 547
110 128 91
110 129 287
110 130 425
110 131 499
110 132 291
110 133 456
110 134 460
110 135 733
110 136 369
110 137 495
110 138 417
110 139 482
110 140 556
110 141 746
110 142 534
110 143 317
110 144 620
110 145 356
110 146 91
110 147 677
110 148 326
110 149 542
110 150 343
110 151 521
110 152 434
110 153 729
110 154 408
110 155 300
110 156 404
110 157 356
110 158 78
110 159 477
110 160 278
110 161 716
110 162 633
110 163 659
110 164 672
110 165 352
110 166 456
110 167 482
110 168 486
110 169 421
110 170 304
110 171 690
110 172 382
110 173 534
110 174 625
110 175 820
110 176 348
110 177 495
110 178 495
110 179 274
110 180 65
110 181 833
110 182 486
110 183 143
110 184 408
110 185 664
110 186 568
110 187 495
110 188 273
110 189 469
110 190 703
110 191 482
110 192 469
