//alpha
1
//NbLocations
396
//NbProducts
970
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
190 242 482
190 243 556
190 244 373
190 245 482
190 246 382
190 247 369
190 248 582
190 249 417
190 250 421
190 251 443
190 252 521
190 253 195
190 254 443
190 255 130
190 256 408
190 257 352
190 258 330
190 259 391
190 260 443
190 261 244
190 262 365
190 263 430
190 264 326
190 265 365
190 266 374
190 267 39
190 268 196
190 269 356
190 270 582
190 271 491
190 272 126
190 273 248
190 274 543
190 275 391
190 276 343
190 277 439
190 278 248
190 279 244
190 280 239
190 281 534
190 282 460
190 283 430
190 284 130
190 285 26
190 286 274
190 287 382
190 288 213
190 289 161
190 290 460
190 291 434
190 292 235
190 293 148
190 294 469
190 295 287
190 296 252
190 297 265
190 298 417
190 299 534
190 300 234
190 301 369
190 302 187
190 303 356
190 304 247
190 305 499
190 306 143
190 307 256
190 308 165
190 309 317
190 310 430
190 311 543
190 312 243
190 313 417
190 314 287
190 315 244
190 316 196
190 317 330
190 318 187
190 319 287
190 320 547
190 321 508
190 322 534
190 323 309
190 324 495
190 325 230
190 326 369
190 327 244
190 328 235
190 329 339
190 330 391
190 331 404
190 332 208
190 333 226
190 334 465
190 335 274
190 336 460
190 337 530
190 338 469
190 339 456
190 340 356
190 341 174
190 342 182
190 343 430
190 344 317
190 345 521
190 346 521
190 347 187
190 348 365
190 349 521
190 350 365
190 351 486
190 352 326
190 353 469
190 354 252
190 355 473
190 356 421
190 357 343
190 358 399
190 359 252
190 360 473
190 361 534
190 362 447
190 363 291
190 364 326
190 365 234
190 366 213
190 367 269
190 368 434
190 369 321
190 370 200
190 371 261
190 372 447
190 373 182
190 374 339
190 375 499
190 376 261
190 377 325
190 378 658
190 379 207
190 380 532
190 381 610
190 382 159
190 383 484
190 384 562
190 385 111
190 386 436
190 387 514
190 388 63
190 389 388
190 390 562
190 391 111
190 392 436
190 393 610
190 394 159
190 395 484
190 396 778
191 0 504
191 1 439
191 2 395
191 3 447
191 4 421
191 5 482
191 6 499
191 7 408
191 8 473
191 9 525
191 10 486
191 11 356
191 12 369
191 13 460
191 14 226
191 15 551
191 16 356
191 17 343
191 18 344
191 19 369
191 20 586
191 21 65
191 22 478
191 23 382
191 24 434
191 25 213
191 26 369
191 27 343
191 28 551
191 29 434
191 30 473
191 31 204
191 32 408
191 33 278
191 34 382
191 35 226
191 36 395
191 37 486
191 38 395
191 39 595
191 40 460
191 41 473
191 42 487
191 43 213
191 44 591
191 45 299
191 46 395
191 47 343
191 48 291
191 49 239
191 50 421
191 51 247
191 52 499
191 53 512
191 54 517
191 55 369
191 56 556
191 57 434
191 58 239
191 59 291
191 60 344
191 61 577
191 62 460
191 63 408
191 64 482
191 65 526
191 66 382
191 67 191
191 68 356
191 69 278
191 70 486
191 71 226
191 72 200
191 73 230
191 74 330
191 75 278
191 76 208
191 77 252
191 78 473
191 79 317
191 80 408
191 81 551
191 82 456
191 83 525
191 84 304
191 85 464
191 86 226
191 87 473
191 88 447
191 89 357
191 90 499
191 91 421
191 92 269
191 93 52
191 94 395
191 95 504
191 96 217
191 97 408
191 98 252
191 99 434
191 100 512
191 101 499
191 102 486
191 103 317
191 104 304
191 105 486
191 106 252
191 107 564
191 108 330
191 109 486
191 110 165
191 111 304
191 112 252
191 113 412
191 114 291
191 115 213
191 116 382
191 117 265
191 118 421
191 119 625
191 120 322
191 121 239
191 122 252
191 123 226
191 124 65
191 125 343
191 126 317
191 127 434
191 128 243
191 129 460
191 130 26
191 131 265
191 132 304
191 133 408
191 134 473
191 135 599
191 136 447
191 137 370
191 138 261
191 139 317
191 140 143
191 141 382
191 142 261
191 143 395
191 144 460
191 145 78
191 146 361
191 147 387
191 148 291
191 149 399
191 150 512
191 151 330
191 152 334
191 153 539
191 154 213
191 155 269
191 156 343
191 157 460
191 158 317
191 159 208
191 160 447
191 161 447
191 162 169
191 163 178
191 164 460
191 165 421
191 166 213
191 167 334
191 168 447
191 169 252
191 170 473
191 171 330
191 172 200
191 173 564
191 174 530
191 175 404
191 176 213
191 177 13
191 178 504
191 179 356
191 180 551
191 181 495
191 182 538
191 183 369
191 184 486
191 185 343
191 186 317
191 187 252
191 188 317
191 189 460
191 190 274
191 191 0
191 192 460
191 193 360
191 194 383
191 195 478
191 196 226
191 197 265
191 198 577
191 199 361
191 200 265
191 201 282
191 202 486
191 203 286
191 204 447
191 205 373
191 206 247
191 207 278
191 208 356
191 209 273
191 210 565
191 211 213
191 212 473
191 213 291
191 214 356
191 215 538
191 216 78
191 217 434
191 218 552
191 219 286
191 220 434
191 221 474
191 222 221
191 223 13
191 224 239
191 225 434
191 226 287
191 227 447
191 228 473
191 229 460
191 230 473
191 231 421
191 232 256
191 233 577
191 234 643
191 235 369
191 236 278
191 237 421
191 238 26
191 239 369
191 240 438
191 241 165
191 242 630
191 243 512
191 244 521
191 245 438
191 246 434
191 247 421
191 248 564
191 249 565
191 250 473
191 251 591
191 252 529
191 253 469
191 254 399
191 255 404
191 256 460
191 257 78
191 258 382
191 259 117
191 260 169
191 261 200
191 262 91
191 263 386
191 264 52
191 265 513
191 266 330
191 267 313
191 268 152
191 269 504
191 270 538
191 271 447
191 272 274
191 273 204
191 274 499
191 275 539
191 276 491
191 277 395
191 278 26
191 279 200
191 280 291
191 281 490
191 282 486
191 283 386
191 284 404
191 285 248
191 286 422
191 287 434
191 288 265
191 289 213
191 290 608
191 291 486
191 292 39
191 293 200
191 294 425
191 295 243
191 296 304
191 297 413
191 298 373
191 299 516
191 300 508
191 301 517
191 302 239
191 303 504
191 304 521
191 305 543
191 306 417
191 307 404
191 308 313
191 309 465
191 310 156
191 311 499
191 312 391
191 313 143
191 314 13
191 315 200
191 316 152
191 317 382
191 318 239
191 319 435
191 320 273
191 321 234
191 322 516
191 323 265
191 324 643
191 325 378
191 326 421
191 327 200
191 328 383
191 329 295
191 330 347
191 331 552
191 332 482
191 333 278
191 334 421
191 335 230
191 336 582
191 337 486
191 338 617
191 339 604
191 340 408
191 341 226
191 342 456
191 343 578
191 344 369
191 345 617
191 346 529
191 347 239
191 348 513
191 349 477
191 350 321
191 351 564
191 352 282
191 353 425
191 354 304
191 355 621
191 356 473
191 357 395
191 358 547
191 359 304
191 360 673
191 361 260
191 362 499
191 363 439
191 364 52
191 365 508
191 366 265
191 367 417
191 368 486
191 369 469
191 370 252
191 371 409
191 372 499
191 373 456
191 374 487
191 375 647
191 376 217
191 377 599
191 378 384
191 379 163
191 380 614
191 381 336
191 382 115
191 383 566
191 384 384
191 385 163
191 386 614
191 387 432
191 388 211
191 389 662
191 390 480
191 391 259
191 392 710
191 393 528
191 394 307
191 395 758
191 396 504
192 0 292
192 1 651
192 2 391
192 3 13
192 4 365
192 5 174
192 6 807
192 7 716
192 8 313
192 9 833
192 10 698
192 11 664
192 12 417
192 13 326
192 14 534
192 15 763
192 16 568
192 17 651
192 18 556
192 19 169
192 20 798
192 21 473
192 22 404
192 23 690
192 24 352
192 25 521
192 26 677
192 27 443
192 28 859
192 29 352
192 30 313
192 31 512
192 32 378
192 33 508
192 34 690
192 35 534
192 36 703
192 37 26
192 38 143
192 39 287
192 40 326
192 41 685
192 42 699
192 43 521
192 44 283
192 45 161
192 46 703
192 47 443
192 48 599
192 49 547
192 50 209
192 51 213
192 52 39
192 53 820
192 54 365
192 55 677
192 56 326
192 57 742
192 58 547
192 59 599
192 60 556
192 61 885
192 62 248
192 63 130
192 64 174
192 65 738
192 66 404
192 67 499
192 68 430
192 69 260
192 70 274
192 71 312
192 72 412
192 73 538
192 74 638
192 75 586
192 76 252
192 77 560
192 78 781
192 79 529
192 80 716
192 81 763
192 82 330
192 83 833
192 84 482
192 85 772
192 86 534
192 87 781
192 88 339
192 89 569
192 90 287
192 91 365
192 92 577
192 93 486
192 94 607
192 95 378
192 96 525
192 97 620
192 98 464
192 99 742
192 100 724
192 101 711
192 102 274
192 103 469
192 104 482
192 105 300
192 106 286
192 107 776
192 108 208
192 109 52
192 110 473
192 111 612
192 112 464
192 113 720
192 114 247
192 115 521
192 116 156
192 117 521
192 118 729
192 119 837
192 120 534
192 121 547
192 122 534
192 123 534
192 124 395
192 125 651
192 126 529
192 127 222
192 128 551
192 129 248
192 130 434
192 131 573
192 132 612
192 133 378
192 134 65
192 135 811
192 136 659
192 137 582
192 138 473
192 139 469
192 140 317
192 141 404
192 142 473
192 143 143
192 144 768
192 145 460
192 146 521
192 147 599
192 148 495
192 149 707
192 150 724
192 151 456
192 152 642
192 153 751
192 154 325
192 155 577
192 156 195
192 157 672
192 158 625
192 159 252
192 160 235
192 161 755
192 162 291
192 163 486
192 164 0
192 165 117
192 166 325
192 167 642
192 168 13
192 169 534
192 170 261
192 171 638
192 172 338
192 173 872
192 174 742
192 175 382
192 176 521
192 177 447
192 178 716
192 179 664
192 180 859
192 181 707
192 182 750
192 183 417
192 184 794
192 185 555
192 186 221
192 187 560
192 188 625
192 189 672
192 190 486
192 191 460
192 192 0
192 193 668
192 194 595
192 195 404
192 196 312
192 197 573
192 198 885
192 199 573
192 200 273
192 201 590
192 202 794
192 203 174
192 204 755
192 205 681
192 206 213
192 207 586
192 208 568
192 209 187
192 210 777
192 211 425
192 212 13
192 213 495
192 214 430
192 215 846
192 216 382
192 217 222
192 218 764
192 219 174
192 220 26
192 221 504
192 222 239
192 223 473
192 224 547
192 225 646
192 226 499
192 227 235
192 228 13
192 229 768
192 230 261
192 231 633
192 232 564
192 233 789
192 234 855
192 235 581
192 236 508
192 237 209
192 238 486
192 239 581
192 240 746
192 241 473
192 242 348
192 243 820
192 244 265
192 245 746
192 246 104
192 247 117
192 248 872
192 249 413
192 250 685
192 251 803
192 252 837
192 253 681
192 254 707
192 255 616
192 256 78
192 257 382
192 258 594
192 259 343
192 260 291
192 261 508
192 262 369
192 263 694
192 264 408
192 265 465
192 266 456
192 267 525
192 268 460
192 269 378
192 270 846
192 271 339
192 272 486
192 273 512
192 274 287
192 275 439
192 276 703
192 277 391
192 278 486
192 279 508
192 280 503
192 281 798
192 282 26
192 283 694
192 284 616
192 285 460
192 286 556
192 287 104
192 288 477
192 289 425
192 290 820
192 291 698
192 292 499
192 293 412
192 294 733
192 295 551
192 296 516
192 297 469
192 298 681
192 299 824
192 300 720
192 301 365
192 302 451
192 303 716
192 304 733
192 305 235
192 306 629
192 307 382
192 308 473
192 309 677
192 310 304
192 311 807
192 312 395
192 313 317
192 314 447
192 315 508
192 316 460
192 317 594
192 318 299
192 319 543
192 320 187
192 321 226
192 322 824
192 323 521
192 324 335
192 325 408
192 326 633
192 327 508
192 328 595
192 329 603
192 330 655
192 331 426
192 332 694
192 333 260
192 334 729
192 335 538
192 336 274
192 337 300
192 338 361
192 339 374
192 340 620
192 341 438
192 342 668
192 343 400
192 344 169
192 345 309
192 346 837
192 347 299
192 348 725
192 349 785
192 350 629
192 351 776
192 352 590
192 353 733
192 354 234
192 355 833
192 356 65
192 357 607
192 358 239
192 359 516
192 360 885
192 361 200
192 362 39
192 363 443
192 364 408
192 365 720
192 366 273
192 367 369
192 368 52
192 369 317
192 370 286
192 371 569
192 372 711
192 373 668
192 374 699
192 375 859
192 376 525
192 377 811
192 378 172
192 379 471
192 380 922
192 381 124
192 382 423
192 383 874
192 384 76
192 385 375
192 386 826
192 387 124
192 388 423
192 389 874
192 390 172
192 391 471
192 392 922
192 393 220
192 394 519
192 395 970
192 396 292
193 0 864
193 1 569
193 2 525
193 3 681
193 4 551
193 5 742
193 6 369
193 7 460
193 8 603
193 9 343
193 10 382
193 11 486
193 12 499
193 13 590
193 14 356
193 15 317
193 16 486
193 17 473
193 18 474
193 19 499
193 20 378
193 21 295
193 22 608
193 23 486
193 24 564
193 25 343
193 26 499
193 27 473
193 28 317
193 29 564
193 30 603
193 31 156
193 32 538
193 33 408
193 34 486
193 35 356
193 36 473
193 37 642
193 38 525
193 39 725
193 40 590
193 41 395
193 42 617
193 43 343
193 44 825
193 45 659
193 46 473
193 47 473
193 48 421
193 49 369
193 50 707
193 51 607
193 52 629
193 53 356
193 54 647
193 55 499
193 56 686
193 57 434
193 58 369
193 59 421
193 60 474
193 61 291
193 62 668
193 63 538
193 64 742
193 65 630
193 66 512
193 67 169
193 68 486
193 69 408
193 70 642
193 71 356
193 72 330
193 73 130
193 74 460
193 75 408
193 76 568
193 77 382
193 78 395
193 79 447
193 80 460
193 81 317
193 82 586
193 83 343
193 84 434
193 85 104
193 86 356
193 87 395
193 88 577
193 89 487
193 90 629
193 91 551
193 92 91
193 93 308
193 94 473
193 95 634
193 96 143
193 97 460
193 98 382
193 99 434
193 100 356
193 101 369
193 102 642
193 103 447
193 104 434
193 105 616
193 106 382
193 107 304
193 108 460
193 109 616
193 110 195
193 111 434
193 112 382
193 113 52
193 114 421
193 115 343
193 116 512
193 117 395
193 118 447
193 119 339
193 120 452
193 121 369
193 122 382
193 123 356
193 124 425
193 125 473
193 126 447
193 127 694
193 128 117
193 129 668
193 130 386
193 131 395
193 132 434
193 133 538
193 134 603
193 135 365
193 136 421
193 137 500
193 138 391
193 139 447
193 140 503
193 141 512
193 142 391
193 143 525
193 144 408
193 145 282
193 146 491
193 147 517
193 148 421
193 149 39
193 150 356
193 151 460
193 152 26
193 153 617
193 154 343
193 155 91
193 156 473
193 157 408
193 158 447
193 159 568
193 160 681
193 161 421
193 162 529
193 163 182
193 164 668
193 165 551
193 166 343
193 167 26
193 168 681
193 169 382
193 170 655
193 171 460
193 172 330
193 173 304
193 174 530
193 175 534
193 176 343
193 177 373
193 178 556
193 179 486
193 180 317
193 181 469
193 182 330
193 183 499
193 184 382
193 185 473
193 186 447
193 187 382
193 188 447
193 189 408
193 190 404
193 191 360
193 192 668
193 193 0
193 194 513
193 195 608
193 196 356
193 197 395
193 198 291
193 199 491
193 200 395
193 201 78
193 202 382
193 203 646
193 204 421
193 205 13
193 206 607
193 207 408
193 208 486
193 209 633
193 210 591
193 211 343
193 212 655
193 213 421
193 214 486
193 215 330
193 216 438
193 217 694
193 218 604
193 219 646
193 220 694
193 221 604
193 222 581
193 223 347
193 224 369
193 225 434
193 226 417
193 227 681
193 228 655
193 229 408
193 230 655
193 231 447
193 232 104
193 233 291
193 234 513
193 235 499
193 236 408
193 237 707
193 238 334
193 239 499
193 240 78
193 241 195
193 242 760
193 243 356
193 244 651
193 245 78
193 246 564
193 247 551
193 248 304
193 249 695
193 250 395
193 251 565
193 252 169
193 253 495
193 254 39
193 255 534
193 256 590
193 257 438
193 258 486
193 259 477
193 260 529
193 261 330
193 262 451
193 263 26
193 264 412
193 265 643
193 266 460
193 267 443
193 268 208
193 269 634
193 270 330
193 271 577
193 272 404
193 273 156
193 274 629
193 275 669
193 276 569
193 277 525
193 278 334
193 279 330
193 280 421
193 281 130
193 282 642
193 283 26
193 284 534
193 285 378
193 286 552
193 287 564
193 288 395
193 289 343
193 290 452
193 291 382
193 292 321
193 293 330
193 294 65
193 295 117
193 296 434
193 297 543
193 298 13
193 299 156
193 300 456
193 301 647
193 302 369
193 303 556
193 304 443
193 305 777
193 306 547
193 307 534
193 308 443
193 309 595
193 310 516
193 311 369
193 312 521
193 313 503
193 314 373
193 315 330
193 316 208
193 317 486
193 318 369
193 319 565
193 320 633
193 321 594
193 322 156
193 323 395
193 324 773
193 325 508
193 326 447
193 327 330
193 328 513
193 329 65
193 330 13
193 331 682
193 332 482
193 333 408
193 334 447
193 335 130
193 336 738
193 337 616
193 338 747
193 339 734
193 340 460
193 341 356
193 342 508
193 343 708
193 344 499
193 345 799
193 346 169
193 347 369
193 348 643
193 349 117
193 350 39
193 351 304
193 352 78
193 353 65
193 354 434
193 355 439
193 356 603
193 357 473
193 358 677
193 359 434
193 360 387
193 361 620
193 362 629
193 363 569
193 364 412
193 365 456
193 366 395
193 367 547
193 368 616
193 369 599
193 370 382
193 371 539
193 372 369
193 373 508
193 374 617
193 375 413
193 376 143
193 377 365
193 378 744
193 379 293
193 380 254
193 381 696
193 382 245
193 383 206
193 384 744
193 385 293
193 386 254
193 387 792
193 388 341
193 389 302
193 390 840
193 391 389
193 392 350
193 393 888
193 394 437
193 395 398
193 396 864
194 0 735
194 1 304
194 2 548
194 3 582
194 4 574
194 5 521
194 6 652
194 7 561
194 8 626
194 9 678
194 10 543
194 11 509
194 12 522
194 13 613
194 14 379
194 15 608
194 16 413
194 17 496
194 18 113
194 19 426
194 20 547
194 21 318
194 22 343
194 23 535
194 24 587
194 25 366
194 26 522
194 27 496
194 28 704
194 29 587
194 30 626
194 31 357
194 32 561
194 33 431
194 34 535
194 35 379
194 36 548
194 37 569
194 38 452
194 39 460
194 40 613
194 41 530
194 42 256
194 43 366
194 44 312
194 45 604
194 46 548
194 47 496
194 48 444
194 49 392
194 50 652
194 51 630
194 52 556
194 53 665
194 54 382
194 55 522
194 56 421
194 57 587
194 58 392
194 59 444
194 60 39
194 61 730
194 62 691
194 63 465
194 64 521
194 65 295
194 66 535
194 67 344
194 68 509
194 69 335
194 70 665
194 71 283
194 72 257
194 73 383
194 74 483
194 75 431
194 76 591
194 77 405
194 78 626
194 79 374
194 80 561
194 81 608
194 82 417
194 83 678
194 84 457
194 85 617
194 86 379
194 87 626
194 88 600
194 89 126
194 90 652
194 91 574
194 92 422
194 93 331
194 94 452
194 95 369
194 96 370
194 97 465
194 98 309
194 99 587
194 100 569
194 101 556
194 102 665
194 103 470
194 104 457
194 105 639
194 106 309
194 107 621
194 108 387
194 109 543
194 110 318
194 111 457
194 112 309
194 113 565
194 114 348
194 115 366
194 116 439
194 117 418
194 118 574
194 119 586
194 120 187
194 121 392
194 122 405
194 123 379
194 124 448
194 125 496
194 126 374
194 127 665
194 128 396
194 129 691
194 130 409
194 131 418
194 132 457
194 133 561
194 134 530
194 135 560
194 136 504
194 137 13
194 138 222
194 139 470
194 140 526
194 141 535
194 142 222
194 143 452
194 144 613
194 145 305
194 146 226
194 147 252
194 148 444
194 149 552
194 150 569
194 151 483
194 152 487
194 153 308
194 154 270
194 155 422
194 156 400
194 157 517
194 158 470
194 159 591
194 160 678
194 161 600
194 162 552
194 163 331
194 164 595
194 165 478
194 166 270
194 167 487
194 168 582
194 169 405
194 170 678
194 171 483
194 172 257
194 173 717
194 174 395
194 175 365
194 176 366
194 177 396
194 178 369
194 179 509
194 180 704
194 181 456
194 182 595
194 183 522
194 184 639
194 185 400
194 186 374
194 187 405
194 188 470
194 189 517
194 190 235
194 191 383
194 192 595
194 193 513
194 194 0
194 195 343
194 196 283
194 197 418
194 198 730
194 199 226
194 200 322
194 201 435
194 202 639
194 203 617
194 204 600
194 205 526
194 206 630
194 207 431
194 208 413
194 209 630
194 210 334
194 211 270
194 212 582
194 213 444
194 214 509
194 215 691
194 216 461
194 217 665
194 218 321
194 219 617
194 220 569
194 221 91
194 222 604
194 223 370
194 224 392
194 225 491
194 226 248
194 227 678
194 228 582
194 229 613
194 230 678
194 231 478
194 232 409
194 233 634
194 234 412
194 235 426
194 236 431
194 237 652
194 238 357
194 239 426
194 240 591
194 241 318
194 242 247
194 243 665
194 244 482
194 245 591
194 246 491
194 247 478
194 248 717
194 249 182
194 250 530
194 251 360
194 252 682
194 253 430
194 254 552
194 255 365
194 256 517
194 257 461
194 258 439
194 259 500
194 260 552
194 261 353
194 262 474
194 263 539
194 264 435
194 265 130
194 266 483
194 267 274
194 268 305
194 269 369
194 270 691
194 271 600
194 272 235
194 273 357
194 274 652
194 275 156
194 276 356
194 277 548
194 278 357
194 279 353
194 280 348
194 281 643
194 282 569
194 283 539
194 284 365
194 285 209
194 286 39
194 287 491
194 288 322
194 289 270
194 290 473
194 291 543
194 292 344
194 293 257
194 294 578
194 295 396
194 296 361
194 297 278
194 298 526
194 299 669
194 300 469
194 301 382
194 302 296
194 303 369
194 304 482
194 305 486
194 306 378
194 307 365
194 308 274
194 309 330
194 310 539
194 311 652
194 312 352
194 313 526
194 314 396
194 315 353
194 316 305
194 317 439
194 318 296
194 319 52
194 320 630
194 321 617
194 322 669
194 323 418
194 324 260
194 325 339
194 326 478
194 327 353
194 328 0
194 329 448
194 330 500
194 331 169
194 332 443
194 333 335
194 334 574
194 335 383
194 336 473
194 337 639
194 338 234
194 339 221
194 340 465
194 341 283
194 342 417
194 343 195
194 344 426
194 345 286
194 346 682
194 347 296
194 348 282
194 349 630
194 350 474
194 351 621
194 352 435
194 353 578
194 354 361
194 355 486
194 356 530
194 357 452
194 358 508
194 359 361
194 360 538
194 361 643
194 362 556
194 363 304
194 364 435
194 365 469
194 366 322
194 367 378
194 368 543
194 369 430
194 370 309
194 371 26
194 372 556
194 373 417
194 374 256
194 375 512
194 376 370
194 377 560
194 378 615
194 379 316
194 380 767
194 381 567
194 382 268
194 383 719
194 384 519
194 385 220
194 386 671
194 387 471
194 388 172
194 389 623
194 390 423
194 391 124
194 392 575
194 393 375
194 394 76
194 395 527
194 396 735
195 0 544
195 1 399
195 2 643
195 3 391
195 4 617
195 5 330
195 6 747
195 7 656
195 8 565
195 9 773
195 10 638
195 11 604
195 12 617
195 13 578
195 14 474
195 15 703
195 16 508
195 17 591
195 18 304
195 19 521
195 20 642
195 21 413
195 22 0
195 23 630
195 24 604
195 25 461
195 26 617
195 27 591
195 28 799
195 29 604
195 30 565
195 31 452
195 32 630
195 33 526
195 34 630
195 35 474
195 36 643
195 37 430
195 38 547
195 39 117
195 40 578
195 41 625
195 42 447
195 43 461
195 44 343
195 45 413
195 46 643
195 47 591
195 48 539
195 49 487
195 50 461
195 51 465
195 52 443
195 53 760
195 54 39
195 55 617
195 56 78
195 57 682
195 58 487
195 59 539
195 60 304
195 61 825
195 62 500
195 63 534
195 64 330
195 65 486
195 66 630
195 67 439
195 68 604
195 69 430
195 70 526
195 71 378
195 72 352
195 73 478
195 74 578
195 75 526
195 76 504
195 77 500
195 78 721
195 79 469
195 80 656
195 81 703
195 82 486
195 83 773
195 84 552
195 85 712
195 86 474
195 87 721
195 88 591
195 89 317
195 90 539
195 91 617
195 92 517
195 93 426
195 94 547
195 95 26
195 96 465
195 97 560
195 98 404
195 99 682
195 100 664
195 101 651
195 102 526
195 103 565
195 104 552
195 105 552
195 106 404
195 107 716
195 108 482
195 109 456
195 110 413
195 111 552
195 112 404
195 113 660
195 114 443
195 115 461
195 116 534
195 117 513
195 118 669
195 119 681
195 120 156
195 121 487
195 122 500
195 123 474
195 124 543
195 125 591
195 126 469
195 127 474
195 128 491
195 129 500
195 130 504
195 131 513
195 132 552
195 133 630
195 134 469
195 135 655
195 136 599
195 137 330
195 138 317
195 139 565
195 140 569
195 141 630
195 142 317
195 143 547
195 144 708
195 145 400
195 146 117
195 147 347
195 148 539
195 149 647
195 150 664
195 151 578
195 152 582
195 153 499
195 154 365
195 155 517
195 156 495
195 157 612
195 158 565
195 159 504
195 160 487
195 161 695
195 162 543
195 163 426
195 164 404
195 165 521
195 166 365
195 167 582
195 168 391
195 169 500
195 170 513
195 171 578
195 172 352
195 173 812
195 174 490
195 175 460
195 176 461
195 177 491
195 178 464
195 179 604
195 180 799
195 181 551
195 182 690
195 183 617
195 184 734
195 185 495
195 186 469
195 187 500
195 188 565
195 189 612
195 190 330
195 191 478
195 192 404
195 193 608
195 194 343
195 195 0
195 196 378
195 197 513
195 198 825
195 199 321
195 200 417
195 201 530
195 202 734
195 203 426
195 204 695
195 205 621
195 206 465
195 207 526
195 208 508
195 209 439
195 210 525
195 211 365
195 212 417
195 213 539
195 214 604
195 215 786
195 216 556
195 217 474
195 218 512
195 219 426
195 220 378
195 221 434
195 222 491
195 223 465
195 224 487
195 225 586
195 226 343
195 227 487
195 228 417
195 229 708
195 230 513
195 231 573
195 232 504
195 233 729
195 234 603
195 235 521
195 236 526
195 237 461
195 238 452
195 239 521
195 240 686
195 241 413
195 242 408
195 243 760
195 244 421
195 245 686
195 246 508
195 247 521
195 248 812
195 249 473
195 250 625
195 251 551
195 252 777
195 253 525
195 254 647
195 255 460
195 256 482
195 257 556
195 258 534
195 259 595
195 260 543
195 261 448
195 262 569
195 263 634
195 264 530
195 265 473
195 266 578
195 267 369
195 268 400
195 269 26
195 270 786
195 271 591
195 272 330
195 273 452
195 274 539
195 275 499
195 276 451
195 277 643
195 278 452
195 279 448
195 280 443
195 281 738
195 282 430
195 283 634
195 284 460
195 285 304
195 286 382
195 287 508
195 288 417
195 289 365
195 290 568
195 291 638
195 292 439
195 293 352
195 294 673
195 295 491
195 296 456
195 297 65
195 298 621
195 299 764
195 300 564
195 301 39
195 302 391
195 303 464
195 304 577
195 305 169
195 306 473
195 307 460
195 308 369
195 309 425
195 310 556
195 311 747
195 312 447
195 313 569
195 314 491
195 315 448
195 316 400
195 317 534
195 318 391
195 319 395
195 320 439
195 321 478
195 322 764
195 323 513
195 324 395
195 325 434
195 326 573
195 327 448
195 328 343
195 329 543
195 330 595
195 331 486
195 332 538
195 333 430
195 334 669
195 335 478
195 336 130
195 337 552
195 338 421
195 339 434
195 340 560
195 341 378
195 342 512
195 343 460
195 344 521
195 345 369
195 346 777
195 347 391
195 348 473
195 349 725
195 350 569
195 351 716
195 352 530
195 353 673
195 354 456
195 355 581
195 356 469
195 357 547
195 358 395
195 359 456
195 360 633
195 361 452
195 362 443
195 363 39
195 364 530
195 365 564
195 366 417
195 367 473
195 368 456
195 369 473
195 370 404
195 371 369
195 372 651
195 373 512
195 374 447
195 375 607
195 376 465
195 377 655
195 378 424
195 379 411
195 380 862
195 381 376
195 382 363
195 383 814
195 384 328
195 385 315
195 386 766
195 387 280
195 388 267
195 389 718
195 390 232
195 391 219
195 392 670
195 393 280
195 394 267
195 395 718
195 396 544
196 0 604
196 1 339
196 2 391
196 3 325
196 4 417
196 5 486
196 6 495
196 7 404
196 8 469
196 9 521
196 10 386
196 11 352
196 12 365
196 13 456
196 14 222
196 15 451
196 16 256
196 17 339
196 18 244
196 19 143
196 20 486
196 21 161
196 22 378
196 23 378
196 24 430
196 25 209
196 26 365
196 27 339
196 28 547
196 29 430
196 30 469
196 31 200
196 32 404
196 33 274
196 34 378
196 35 222
196 36 391
196 37 286
196 38 169
196 39 495
196 40 456
196 41 373
196 42 387
196 43 209
196 44 595
196 45 473
196 46 391
196 47 339
196 48 287
196 49 235
196 50 521
196 51 473
196 52 273
196 53 508
196 54 417
196 55 365
196 56 456
196 57 430
196 58 235
196 59 287
196 60 244
196 61 573
196 62 534
196 63 182
196 64 486
196 65 426
196 66 378
196 67 187
196 68 352
196 69 52
196 70 508
196 71 0
196 72 100
196 73 226
196 74 326
196 75 274
196 76 434
196 77 248
196 78 469
196 79 217
196 80 404
196 81 451
196 82 356
196 83 521
196 84 300
196 85 460
196 86 222
196 87 469
196 88 443
196 89 257
196 90 495
196 91 417
196 92 265
196 93 174
196 94 295
196 95 404
196 96 213
196 97 308
196 98 152
196 99 430
196 100 412
196 101 399
196 102 508
196 103 313
196 104 300
196 105 482
196 106 26
196 107 464
196 108 104
196 109 260
196 110 161
196 111 300
196 112 152
196 113 408
196 114 65
196 115 209
196 116 156
196 117 261
196 118 417
196 119 525
196 120 222
196 121 235
196 122 248
196 123 222
196 124 291
196 125 339
196 126 217
196 127 534
196 128 239
196 129 534
196 130 252
196 131 261
196 132 300
196 133 404
196 134 247
196 135 499
196 136 347
196 137 270
196 138 161
196 139 313
196 140 369
196 141 378
196 142 161
196 143 169
196 144 456
196 145 148
196 146 261
196 147 287
196 148 287
196 149 395
196 150 412
196 151 326
196 152 330
196 153 439
196 154 13
196 155 265
196 156 117
196 157 360
196 158 313
196 159 434
196 160 547
196 161 443
196 162 395
196 163 174
196 164 312
196 165 195
196 166 13
196 167 330
196 168 325
196 169 248
196 170 521
196 171 326
196 172 26
196 173 560
196 174 430
196 175 304
196 176 209
