//alpha
1
//NbLocations
548
//NbProducts
969
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
256 316 13
257 339 13
257 404 13
258 353 13
258 408 13
259 80 13
259 342 13
260 5 0
260 220 26
261 270 0
261 327 13
262 321 0
262 456 13
263 360 13
263 508 0
264 302 13
264 335 0
265 39 13
265 515 0
266 252 13
266 502 0
267 181 13
267 490 13
268 209 26
268 348 0
269 239 0
269 466 13
270 261 0
270 341 13
271 251 39
271 458 13
272 63 13
272 92 26
273 45 0
273 164 13
274 169 13
274 229 13
275 200 0
275 407 13
276 232 0
276 306 13
277 1 13
277 400 0
278 179 13
278 319 0
279 210 13
279 331 13
280 10 0
280 68 13
281 222 13
281 334 0
282 93 13
282 425 0
283 371 13
283 386 13
284 123 26
284 546 37
285 448 13
285 467 13
286 175 13
286 472 13
287 356 13
287 539 37
288 353 13
288 391 13
289 243 0
289 489 13
290 214 0
290 215 13
291 41 26
291 48 0
292 130 0
292 413 13
293 500 0
293 501 13
294 135 13
294 491 0
295 111 13
295 414 13
296 36 13
296 255 13
297 156 0
297 182 13
298 185 13
298 205 0
299 48 13
299 438 0
300 225 13
300 462 0
301 196 13
301 437 13
302 118 0
302 264 13
303 246 13
303 359 13
304 31 13
304 399 13
305 150 13
305 212 13
306 256 0
306 276 13
307 458 0
307 513 13
308 52 13
308 467 0
309 474 13
309 512 13
310 1 13
310 317 0
311 195 13
311 331 0
312 326 0
312 387 13
313 330 26
313 390 0
314 358 13
314 390 13
315 15 13
315 226 13
316 240 0
316 256 13
317 51 13
317 310 0
318 59 13
318 107 13
319 278 0
319 349 13
320 249 0
320 462 13
321 86 13
321 262 0
322 26 13
322 219 0
323 133 0
323 445 13
324 131 13
324 472 0
325 142 0
325 178 13
326 312 0
326 406 13
327 241 13
327 261 13
328 12 0
328 123 13
329 95 0
329 465 13
330 68 0
330 313 26
331 279 13
331 311 0
332 28 0
332 219 13
333 140 0
333 425 13
334 106 13
334 281 0
335 264 0
335 444 13
336 148 13
336 192 13
337 125 13
337 442 13
338 111 0
338 202 13
339 257 13
339 454 0
340 91 0
340 446 13
341 182 0
341 270 13
342 57 0
342 259 13
343 415 0
343 433 13
344 252 0
344 357 13
345 190 0
345 211 13
346 180 13
346 247 0
347 176 13
347 371 0
348 268 0
348 495 13
349 223 0
349 319 13
350 165 13
350 388 0
351 7 0
351 524 13
352 145 13
352 215 0
353 258 13
353 288 13
354 148 26
354 497 0
355 379 13
355 474 0
356 86 0
356 287 13
357 344 13
357 435 13
358 314 13
358 489 13
359 187 0
359 303 13
360 126 13
360 263 13
361 62 13
361 465 0
362 59 13
362 411 0
363 23 13
363 46 0
364 255 13
364 385 0
365 131 0
365 454 13
366 27 13
366 400 26
367 201 0
367 518 26
368 105 0
368 174 13
369 213 26
369 382 0
370 23 0
370 396 13
371 283 13
371 347 0
372 384 0
372 428 13
373 409 13
373 447 13
374 469 13
374 545 50
375 460 13
375 496 0
376 99 13
376 393 0
377 430 13
377 447 0
378 411 13
378 434 0
379 355 13
379 417 13
380 161 13
380 473 13
381 4 0
381 138 13
382 246 13
382 369 0
383 177 13
383 397 0
384 25 13
384 372 0
385 206 13
385 364 0
386 19 0
386 283 13
387 129 13
387 312 13
388 350 0
388 416 13
389 13 13
389 20 13
390 313 0
390 314 13
391 288 13
391 461 0
392 453 0
392 509 13
393 3 13
393 376 0
394 75 13
394 157 0
395 112 13
395 502 13
396 165 0
396 370 13
397 98 13
397 383 0
398 49 13
398 463 0
399 304 13
399 517 0
400 277 0
400 366 26
401 98 0
401 157 13
402 186 0
402 424 13
403 143 13
403 540 37
404 188 13
404 257 13
405 184 13
405 419 13
406 238 39
406 326 13
407 180 13
407 275 13
408 174 0
408 258 13
409 64 0
409 373 13
410 441 0
410 534 37
411 362 0
411 378 13
412 50 0
412 420 13
413 292 13
413 487 0
414 29 0
414 295 13
415 126 13
415 343 0
416 234 0
416 388 13
417 247 13
417 379 13
418 140 13
418 446 0
419 405 13
419 483 0
420 171 0
420 412 13
421 232 13
421 520 0
422 189 13
422 471 13
423 122 0
423 204 13
424 402 13
424 440 0
425 282 0
425 333 13
426 84 13
426 461 13
427 31 0
427 122 13
428 88 13
428 372 13
429 21 13
429 116 0
430 377 13
430 509 0
431 457 0
431 514 13
432 22 0
432 139 13
433 199 13
433 343 13
434 378 0
434 487 13
435 150 13
435 357 13
436 120 13
436 506 0
437 204 13
437 301 13
438 195 13
438 299 0
439 203 0
439 457 13
440 424 0
440 526 13
441 410 0
441 496 13
442 14 13
442 337 13
443 248 13
443 511 0
444 335 13
444 480 13
445 9 0
445 323 13
446 340 13
446 418 0
447 373 13
447 377 0
448 70 13
448 285 13
449 147 0
449 531 37
450 33 0
450 172 13
451 124 13
451 239 13
452 32 0
452 245 13
453 392 0
453 455 13
454 339 0
454 365 13
455 16 0
455 453 13
456 254 0
456 262 13
457 431 0
457 439 13
458 271 13
458 307 0
459 135 0
459 248 13
460 196 0
460 375 13
461 391 0
461 426 13
462 300 0
462 320 13
463 28 13
463 398 0
464 24 13
464 490 13
465 329 13
465 361 0
466 269 13
466 514 13
467 285 13
467 308 0
468 73 13
468 242 13
469 227 0
469 374 13
470 144 0
470 494 13
471 422 13
471 476 0
472 286 13
472 324 0
473 250 0
473 380 13
474 309 13
474 355 0
475 207 13
475 242 0
476 471 0
476 488 13
477 503 0
477 521 13
478 6 13
478 103 13
479 155 0
479 532 37
480 444 13
480 495 0
481 173 13
481 209 0
482 151 13
482 486 0
483 17 39
483 419 0
484 198 0
484 249 13
485 136 26
485 154 0
486 482 0
486 531 37
487 413 0
487 434 13
488 159 13
488 476 13
489 289 13
489 358 13
490 267 13
490 464 13
491 294 0
491 528 13
492 83 13
492 202 0
493 88 13
493 162 0
494 203 13
494 470 13
495 348 13
495 480 0
496 375 0
496 441 13
497 175 13
497 354 0
498 170 13
498 176 13
499 7 13
499 29 13
500 233 13
500 293 0
501 16 13
501 293 13
502 266 0
502 395 13
503 41 13
503 477 0
504 137 13
504 527 13
505 163 13
505 166 13
506 110 13
506 436 0
507 66 13
507 108 13
508 235 13
508 263 0
509 392 13
509 430 0
510 61 0
510 156 13
511 121 13
511 443 0
512 10 13
512 309 13
513 188 0
513 307 13
514 431 13
514 466 13
515 158 13
515 265 0
516 89 0
516 234 13
517 142 13
517 399 0
518 94 13
518 367 26
519 13 13
519 71 13
520 216 13
520 421 0
521 54 0
521 477 13
522 96 13
522 238 0
523 101 0
523 109 13
524 117 0
524 351 13
525 96 0
525 218 26
526 159 0
526 440 13
527 151 0
527 504 13
528 36 0
528 491 13
529 217 13
529 237 0
530 224 37
530 533 48
530 548 120
531 449 37
531 486 37
531 534 48
532 479 37
532 535 48
533 133 50
533 530 48
533 536 48
534 38 37
534 410 37
534 531 48
534 537 48
535 241 37
535 532 48
535 538 48
536 127 37
536 533 48
536 539 48
537 37 37
537 114 37
537 534 48
537 540 48
538 8 37
538 535 48
538 541 48
539 287 37
539 536 48
539 542 48
540 115 37
540 403 37
540 537 48
540 543 48
541 230 37
541 538 48
541 544 48
542 113 37
542 539 48
542 545 48
543 90 37
543 160 37
543 540 48
543 546 48
544 44 37
544 541 48
544 547 48
545 374 50
545 542 48
546 56 37
546 284 37
546 543 48
547 120 37
547 544 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 357
0 2 829
0 3 388
0 4 712
0 5 952
0 6 916
0 7 518
0 8 1081
0 9 231
0 10 553
0 11 622
0 12 887
0 13 1003
0 14 1138
0 15 816
0 16 283
0 17 414
0 18 362
0 19 709
0 20 977
0 21 635
0 22 196
0 23 235
0 24 895
0 25 1051
0 26 1086
0 27 305
0 28 1112
0 29 544
0 30 972
0 31 491
0 32 417
0 33 443
0 34 448
0 35 609
0 36 578
0 37 630
0 38 656
0 39 392
0 40 1064
0 41 873
0 42 959
0 43 986
0 44 1177
0 45 613
0 46 222
0 47 665
0 48 899
0 49 1138
0 50 391
0 51 383
0 52 426
0 53 418
0 54 847
0 55 660
0 56 774
0 57 626
0 58 1116
0 59 352
0 60 1029
0 61 968
0 62 1068
0 63 496
0 64 348
0 65 622
0 66 725
0 67 904
0 68 566
0 69 1086
0 70 374
0 71 1029
0 72 765
0 73 657
0 74 864
0 75 448
0 76 752
0 77 183
0 78 778
0 79 960
0 80 652
0 81 926
0 82 474
0 83 596
0 84 743
0 85 379
0 86 314
0 87 170
0 88 1012
0 89 287
0 90 800
0 91 661
0 92 457
0 93 713
0 94 747
0 95 1042
0 96 804
0 97 444
0 98 422
0 99 362
0 100 1116
0 101 1090
0 102 959
0 103 942
0 104 829
0 105 834
0 106 353
0 107 378
0 108 751
0 109 1077
0 110 1199
0 111 570
0 112 904
0 113 349
0 114 704
0 115 752
0 116 648
0 117 505
0 118 891
0 119 725
0 120 1225
0 121 513
0 122 504
0 123 874
0 124 946
0 125 1177
0 126 695
0 127 253
0 128 457
0 129 895
0 130 300
0 131 1082
0 132 479
0 133 218
0 134 292
0 135 552
0 136 790
0 137 647
0 138 699
0 139 183
0 140 687
0 141 916
0 142 452
0 143 665
0 144 842
0 145 253
0 146 496
0 147 534
0 148 1004
0 149 609
0 150 982
0 151 621
0 152 361
0 153 673
0 154 764
0 155 985
0 156 981
0 157 435
0 158 418
0 159 535
0 160 726
0 161 877
0 162 999
0 163 960
0 164 600
0 165 248
0 166 986
0 167 431
0 168 431
0 169 699
0 170 774
0 171 404
0 172 430
0 173 800
0 174 821
0 175 1043
0 176 748
0 177 396
0 178 439
0 179 743
0 180 462
0 181 947
0 182 994
0 183 877
0 184 479
0 185 900
0 186 509
0 187 456
0 188 1134
0 189 587
0 190 812
0 191 965
0 192 978
0 193 209
0 194 977
0 195 925
0 196 556
0 197 1129
0 198 825
0 199 734
0 200 436
0 201 786
0 202 583
0 203 868
0 204 517
0 205 913
0 206 630
0 207 696
0 208 461
0 209 813
0 210 964
0 211 799
0 212 1008
0 213 521
0 214 279
0 215 266
0 216 1021
0 217 487
0 218 778
0 219 1099
0 220 926
0 221 414
0 222 379
0 223 717
0 224 157
0 225 864
0 226 790
0 227 423
0 228 353
0 229 673
0 230 1129
0 231 401
0 232 1047
0 233 244
0 234 274
0 235 656
0 236 383
0 237 500
0 238 817
0 239 920
0 240 1073
0 241 1033
0 242 683
0 243 644
0 244 1103
0 245 430
0 246 482
0 247 475
0 248 539
0 249 838
0 250 903
0 251 1199
0 252 943
0 253 439
0 254 340
0 255 604
0 256 1060
0 257 1108
0 258 808
0 259 639
0 260 952
0 261 1007
0 262 327
0 263 669
0 264 878
0 265 405
0 266 930
0 267 934
0 268 839
0 269 920
0 270 1007
0 271 1160
0 272 483
0 273 613
0 274 686
0 275 436
0 276 1047
0 277 344
0 278 730
0 279 951
0 280 553
0 281 366
0 282 700
0 283 722
0 284 848
0 285 400
0 286 1056
0 287 301
0 288 782
0 289 644
0 290 279
0 291 899
0 292 300
0 293 257
0 294 565
0 295 557
0 296 591
0 297 981
0 298 913
0 299 912
0 300 851
0 301 543
0 302 891
0 303 469
0 304 478
0 305 995
0 306 1060
0 307 1147
0 308 413
0 309 527
0 310 370
0 311 938
0 312 869
0 313 592
0 314 605
0 315 803
0 316 1073
0 317 370
0 318 365
0 319 730
0 320 838
0 321 327
0 322 1099
0 323 218
0 324 1069
0 325 452
0 326 869
0 327 1020
0 328 887
0 329 1042
0 330 566
0 331 938
0 332 1112
0 333 687
0 334 366
0 335 878
0 336 991
0 337 1164
0 338 570
0 339 1095
0 340 661
0 341 994
0 342 626
0 343 708
0 344 943
0 345 812
0 346 475
0 347 735
0 348 839
0 349 717
0 350 261
0 351 518
0 352 266
0 353 795
0 354 1030
0 355 514
0 356 314
0 357 956
0 358 618
0 359 456
0 360 682
0 361 1055
0 362 339
0 363 222
0 364 617
0 365 1082
0 366 318
0 367 786
0 368 834
0 369 495
0 370 235
0 371 735
0 372 1038
0 373 335
0 374 410
0 375 569
0 376 375
0 377 322
0 378 326
0 379 501
0 380 890
0 381 712
0 382 495
0 383 409
0 384 1038
0 385 617
0 386 709
0 387 882
0 388 261
0 389 990
0 390 592
0 391 769
0 392 296
0 393 375
0 394 435
0 395 917
0 396 248
0 397 409
0 398 1125
0 399 465
0 400 344
0 401 422
0 402 509
0 403 678
0 404 1121
0 405 466
0 406 856
0 407 449
0 408 821
0 409 348
0 410 582
0 411 339
0 412 391
0 413 313
0 414 544
0 415 708
0 416 274
0 417 488
0 418 674
0 419 453
0 420 404
0 421 1034
0 422 574
0 423 504
0 424 522
0 425 700
0 426 756
0 427 491
0 428 1025
0 429 648
0 430 309
0 431 881
0 432 196
0 433 721
0 434 326
0 435 969
0 436 1212
0 437 530
0 438 912
0 439 868
0 440 522
0 441 582
0 442 1151
0 443 526
0 444 865
0 445 231
0 446 674
0 447 322
0 448 387
0 449 534
0 450 443
0 451 933
0 452 417
0 453 296
0 454 1095
0 455 283
0 456 340
0 457 881
0 458 1147
0 459 552
0 460 556
0 461 769
0 462 851
0 463 1125
0 464 908
0 465 1055
0 466 907
0 467 413
0 468 670
0 469 423
0 470 842
0 471 561
0 472 1069
0 473 903
0 474 514
0 475 683
0 476 561
0 477 860
0 478 929
0 479 985
0 480 852
0 481 813
0 482 608
0 483 453
0 484 825
0 485 764
0 486 608
0 487 313
0 488 548
0 489 631
0 490 921
0 491 565
0 492 583
0 493 999
0 494 855
0 495 852
0 496 569
0 497 1030
0 498 761
0 499 531
0 500 257
0 501 270
0 502 930
0 503 860
0 504 634
0 505 973
0 506 1212
0 507 738
0 508 669
0 509 309
0 510 968
0 511 526
0 512 540
0 513 1134
0 514 894
0 515 405
0 516 287
0 517 465
0 518 760
0 519 1016
0 520 1034
0 521 847
0 522 817
0 523 1090
0 524 505
0 525 804
0 526 535
0 527 621
0 528 578
0 529 500
0 530 120
0 531 571
0 532 1022
0 533 168
0 534 619
0 535 1070
0 536 216
0 537 667
0 538 1118
0 539 264
0 540 715
0 541 1166
0 542 312
0 543 763
0 544 1214
0 545 360
0 546 811
0 547 1262
0 548 0
1 0 357
1 1 0
1 2 664
1 3 313
1 4 547
1 5 595
1 6 655
1 7 443
1 8 724
1 9 252
1 10 478
1 11 547
1 12 530
1 13 646
1 14 781
1 15 651
1 16 304
1 17 339
1 18 287
1 19 556
1 20 620
1 21 534
1 22 313
1 23 352
1 24 538
1 25 694
1 26 729
1 27 52
1 28 755
1 29 469
1 30 807
1 31 486
1 32 534
1 33 534
1 34 91
1 35 534
1 36 221
1 37 273
1 38 395
1 39 317
1 40 707
1 41 516
1 42 794
1 43 629
1 44 820
1 45 460
1 46 339
1 47 408
1 48 542
1 49 781
1 50 508
1 51 26
1 52 447
1 53 343
1 54 490
1 55 495
1 56 491
1 57 447
1 58 759
1 59 469
1 60 672
1 61 707
1 62 711
1 63 421
1 64 369
1 65 547
1 66 560
1 67 547
1 68 491
1 69 729
1 70 395
1 71 672
1 72 408
1 73 582
1 74 603
1 75 91
1 76 395
1 77 300
1 78 421
1 79 603
1 80 421
1 81 569
1 82 117
1 83 521
1 84 386
1 85 304
1 86 239
1 87 287
1 88 655
1 89 404
1 90 443
1 91 508
1 92 382
1 93 456
1 94 486
1 95 685
1 96 447
1 97 369
1 98 65
1 99 287
1 100 759
1 101 733
1 102 794
1 103 681
1 104 664
1 105 477
1 106 278
1 107 495
1 108 586
1 109 720
1 110 842
1 111 495
1 112 547
1 113 274
1 114 347
1 115 395
1 116 521
1 117 430
1 118 534
1 119 560
1 120 868
1 121 156
1 122 473
1 123 517
1 124 781
1 125 820
1 126 434
1 127 104
1 128 382
1 129 538
1 130 417
1 131 725
1 132 404
1 133 239
1 134 65
1 135 195
1 136 625
1 137 482
1 138 534
1 139 300
1 140 482
1 141 655
1 142 473
1 143 408
1 144 677
1 145 104
1 146 421
1 147 443
1 148 647
1 149 534
1 150 625
1 151 456
1 152 382
1 153 508
1 154 599
1 155 820
1 156 720
1 157 78
1 158 343
1 159 460
1 160 443
1 161 616
1 162 642
1 163 603
1 164 473
1 165 365
1 166 629
1 167 356
1 168 356
1 169 534
1 170 491
1 171 521
1 172 547
1 173 443
1 174 464
1 175 686
1 176 517
1 177 39
1 178 460
1 179 386
1 180 387
1 181 590
1 182 733
1 183 616
1 184 404
1 185 543
1 186 434
1 187 521
1 188 777
1 189 486
1 190 551
1 191 608
1 192 621
1 193 326
1 194 620
1 195 568
1 196 421
1 197 772
1 198 564
1 199 473
1 200 361
1 201 525
1 202 508
1 203 703
1 204 460
1 205 556
1 206 273
1 207 569
1 208 104
1 209 456
1 210 607
1 211 538
1 212 651
1 213 456
1 214 78
1 215 91
1 216 664
1 217 130
1 218 421
1 219 742
1 220 569
1 221 339
1 222 304
1 223 360
1 224 274
1 225 603
1 226 625
1 227 348
1 228 278
1 229 508
1 230 772
1 231 326
1 232 690
1 233 265
1 234 391
1 235 395
1 236 26
1 237 143
1 238 460
1 239 755
1 240 716
1 241 772
1 242 582
1 243 569
1 244 746
1 245 547
1 246 495
1 247 400
1 248 182
1 249 577
1 250 642
1 251 842
1 252 586
1 253 460
1 254 265
1 255 247
1 256 703
1 257 751
1 258 451
1 259 434
1 260 595
1 261 746
1 262 252
1 263 408
1 264 521
1 265 330
1 266 573
1 267 577
1 268 482
1 269 755
1 270 746
1 271 803
1 272 408
1 273 460
1 274 521
1 275 361
1 276 690
1 277 13
1 278 373
1 279 594
1 280 478
1 281 291
1 282 469
1 283 543
1 284 491
1 285 421
1 286 699
1 287 226
1 288 425
1 289 569
1 290 78
1 291 542
1 292 417
1 293 278
1 294 208
1 295 482
1 296 234
1 297 720
1 298 556
1 299 555
1 300 590
1 301 434
1 302 534
1 303 508
1 304 499
1 305 638
1 306 703
1 307 790
1 308 434
1 309 452
1 310 13
1 311 581
1 312 512
1 313 517
1 314 530
1 315 638
1 316 716
1 317 13
1 318 482
1 319 373
1 320 577
1 321 252
1 322 742
1 323 239
1 324 712
1 325 473
1 326 512
1 327 759
1 328 530
1 329 685
1 330 491
1 331 581
1 332 755
1 333 482
1 334 291
1 335 521
1 336 634
1 337 807
1 338 495
1 339 738
1 340 508
1 341 733
1 342 447
1 343 447
1 344 586
1 345 551
1 346 400
1 347 530
1 348 482
1 349 360
1 350 378
1 351 443
1 352 91
1 353 438
1 354 673
1 355 439
1 356 239
1 357 599
1 358 543
1 359 521
1 360 421
1 361 698
1 362 456
1 363 339
1 364 260
1 365 725
1 366 39
1 367 525
1 368 477
1 369 482
1 370 352
1 371 530
1 372 681
1 373 356
1 374 335
1 375 408
1 376 300
1 377 343
1 378 443
1 379 426
1 380 629
1 381 547
1 382 482
1 383 52
1 384 681
1 385 260
1 386 556
1 387 525
1 388 378
1 389 633
1 390 517
1 391 412
1 392 317
1 393 300
1 394 78
1 395 560
1 396 365
1 397 52
1 398 768
1 399 486
1 400 13
1 401 65
1 402 434
1 403 395
1 404 764
1 405 391
1 406 499
1 407 374
1 408 464
1 409 369
1 410 395
1 411 456
1 412 508
1 413 430
1 414 469
1 415 447
1 416 391
1 417 413
1 418 495
1 419 378
1 420 521
1 421 677
1 422 499
1 423 473
1 424 447
1 425 469
1 426 399
1 427 486
1 428 668
1 429 521
1 430 330
1 431 716
1 432 313
1 433 460
1 434 443
1 435 612
1 436 855
1 437 447
1 438 555
1 439 703
1 440 447
1 441 395
1 442 794
1 443 169
1 444 508
1 445 252
1 446 495
1 447 343
1 448 408
1 449 443
1 450 534
1 451 768
1 452 534
1 453 317
1 454 738
1 455 304
1 456 265
1 457 716
1 458 790
1 459 195
1 460 421
1 461 412
1 462 590
1 463 768
1 464 551
1 465 698
1 466 742
1 467 434
1 468 595
1 469 348
1 470 677
1 471 486
1 472 712
1 473 642
1 474 439
1 475 582
1 476 486
1 477 503
1 478 668
1 479 820
1 480 495
1 481 456
1 482 443
1 483 378
1 484 564
1 485 599
1 486 443
1 487 430
1 488 473
1 489 556
1 490 564
1 491 208
1 492 508
1 493 642
1 494 690
1 495 495
1 496 408
1 497 673
1 498 504
1 499 456
1 500 278
1 501 291
1 502 573
1 503 503
1 504 469
1 505 616
1 506 855
1 507 573
1 508 408
1 509 330
1 510 707
1 511 169
1 512 465
1 513 777
1 514 729
1 515 330
1 516 404
1 517 486
1 518 499
1 519 659
1 520 677
1 521 490
1 522 460
1 523 733
1 524 430
1 525 447
1 526 460
1 527 456
1 528 221
1 529 143
1 530 237
1 531 406
1 532 857
1 533 189
1 534 358
1 535 809
1 536 141
1 537 310
1 538 761
1 539 189
1 540 358
1 541 809
1 542 237
1 543 406
1 544 857
1 545 285
1 546 454
1 547 905
1 548 357
2 0 829
2 1 664
2 2 0
2 3 825
2 4 117
2 5 639
2 6 395
2 7 695
2 8 326
2 9 694
2 10 756
2 11 591
2 12 574
2 13 404
2 14 461
2 15 13
2 16 642
2 17 799
2 18 851
2 19 600
2 20 430
2 21 578
2 22 633
2 23 594
2 24 582
2 25 452
2 26 513
2 27 716
2 28 487
2 29 669
2 30 143
2 31 434
2 32 412
2 33 386
2 34 573
2 35 604
2 36 443
2 37 391
2 38 343
2 39 725
2 40 439
2 41 534
2 42 130
2 43 517
2 44 422
2 45 504
2 46 607
2 47 452
2 48 508
2 49 461
2 50 438
2 51 638
2 52 499
2 53 699
2 54 534
2 55 169
2 56 535
2 57 491
2 58 387
2 59 477
2 60 378
2 61 343
2 62 339
2 63 621
2 64 577
2 65 591
2 66 104
2 67 591
2 68 743
2 69 513
2 70 551
2 71 378
2 72 452
2 73 652
2 74 447
2 75 573
2 76 439
2 77 646
2 78 465
2 79 543
2 80 465
2 81 613
2 82 547
2 83 617
2 84 430
2 85 738
2 86 803
2 87 659
2 88 491
2 89 542
2 90 487
2 91 552
2 92 660
2 93 500
2 94 434
2 95 365
2 96 491
2 97 673
2 98 599
2 99 851
2 100 387
2 101 413
2 102 130
2 103 369
2 104 0
2 105 521
2 106 764
2 107 451
2 108 78
2 109 426
2 110 496
2 111 643
2 112 591
2 113 864
2 114 391
2 115 439
2 116 565
2 117 708
2 118 578
2 119 104
2 120 470
2 121 508
2 122 421
2 123 561
2 124 117
2 125 422
2 126 382
2 127 768
2 128 660
2 129 582
2 130 529
2 131 613
2 132 734
2 133 707
2 134 729
2 135 469
2 136 39
2 137 182
2 138 130
2 139 646
2 140 526
2 141 395
2 142 473
2 143 452
2 144 13
2 145 768
2 146 621
2 147 295
2 148 691
2 149 604
2 150 617
2 151 208
2 152 564
2 153 156
2 154 65
2 155 156
2 156 330
2 157 586
2 158 699
2 159 582
2 160 487
2 161 434
2 162 504
2 163 543
2 164 517
2 165 581
2 166 517
2 167 686
2 168 686
2 169 130
2 170 535
2 171 425
2 172 399
2 173 487
2 174 508
2 175 652
2 176 561
2 177 625
2 178 486
2 179 430
2 180 847
2 181 556
2 182 317
2 183 434
2 184 734
2 185 587
2 186 608
2 187 373
2 188 561
2 189 530
2 190 499
2 191 652
2 192 665
2 193 620
2 194 430
2 195 482
2 196 369
2 197 374
2 198 486
2 199 421
2 200 873
2 201 473
2 202 630
2 203 39
2 204 408
2 205 600
2 206 391
2 207 613
2 208 560
2 209 500
2 210 443
2 211 486
2 212 591
2 213 308
2 214 742
2 215 755
2 216 578
2 217 534
2 218 465
2 219 500
2 220 613
2 221 799
2 222 738
2 223 404
2 224 672
2 225 447
2 226 39
2 227 886
2 228 764
2 229 156
2 230 374
2 231 812
2 232 552
2 233 681
2 234 555
2 235 343
2 236 638
2 237 521
2 238 504
2 239 91
2 240 526
2 241 278
2 242 626
2 243 665
2 244 400
2 245 399
2 246 347
2 247 834
2 248 482
2 249 473
2 250 408
2 251 496
2 252 630
2 253 486
2 254 777
2 255 417
2 256 539
2 257 587
2 258 495
2 259 478
2 260 639
2 261 304
2 262 790
2 263 356
2 264 565
2 265 712
2 266 617
2 267 569
2 268 526
2 269 91
2 270 304
2 271 535
2 272 634
2 273 504
2 274 143
2 275 873
2 276 552
2 277 677
2 278 417
2 279 456
2 280 756
2 281 751
2 282 513
2 283 587
2 284 535
2 285 525
2 286 639
2 287 816
2 288 469
2 289 665
2 290 742
2 291 508
2 292 529
2 293 668
2 294 456
2 295 656
2 296 430
2 297 330
2 298 600
2 299 495
2 300 460
2 301 382
2 302 578
2 303 360
2 304 447
2 305 604
2 306 539
2 307 548
2 308 512
2 309 782
2 310 651
2 311 469
2 312 556
2 313 717
2 314 704
2 315 26
2 316 526
2 317 651
2 318 464
2 319 417
2 320 473
2 321 790
2 322 500
2 323 707
2 324 626
2 325 473
2 326 556
2 327 291
2 328 574
2 329 365
2 330 743
2 331 469
2 332 487
2 333 526
2 334 751
2 335 565
2 336 678
2 337 435
2 338 643
2 339 600
2 340 552
2 341 317
2 342 491
2 343 395
2 344 630
2 345 499
2 346 834
2 347 574
2 348 526
2 349 404
2 350 568
2 351 695
2 352 755
2 353 482
2 354 665
2 355 795
2 356 803
2 357 643
2 358 691
2 359 373
2 360 369
2 361 352
2 362 490
2 363 607
2 364 404
2 365 613
2 366 703
2 367 473
2 368 521
2 369 334
2 370 594
2 371 574
2 372 465
2 373 590
2 374 899
2 375 356
2 376 838
2 377 603
2 378 503
2 379 808
2 380 421
2 381 117
2 382 334
2 383 612
2 384 465
2 385 404
2 386 600
2 387 569
2 388 568
2 389 417
2 390 717
2 391 456
2 392 629
2 393 838
2 394 586
2 395 604
2 396 581
2 397 612
2 398 474
2 399 460
2 400 677
2 401 599
2 402 608
2 403 439
2 404 574
2 405 747
2 406 543
2 407 860
2 408 508
2 409 577
2 410 343
2 411 490
2 412 438
2 413 516
2 414 669
2 415 395
2 416 555
2 417 821
2 418 539
2 419 760
2 420 425
2 421 565
2 422 543
2 423 421
2 424 595
2 425 513
2 426 443
2 427 434
2 428 478
2 429 565
2 430 616
2 431 52
2 432 633
2 433 408
2 434 503
2 435 630
2 436 483
2 437 395
2 438 495
2 439 39
2 440 595
2 441 343
2 442 448
2 443 495
2 444 552
2 445 694
2 446 539
2 447 603
2 448 538
2 449 295
2 450 386
2 451 104
2 452 412
2 453 629
2 454 600
2 455 642
2 456 777
2 457 52
2 458 548
2 459 469
2 460 369
2 461 456
2 462 460
2 463 474
2 464 595
2 465 352
2 466 78
2 467 512
2 468 639
2 469 886
2 470 13
2 471 556
2 472 626
2 473 408
2 474 795
2 475 626
2 476 556
2 477 547
2 478 382
2 479 156
2 480 539
2 481 500
2 482 221
2 483 760
2 484 486
2 485 65
2 486 221
2 487 516
2 488 569
2 489 678
2 490 582
2 491 456
2 492 630
2 493 504
2 494 26
2 495 539
2 496 356
2 497 665
2 498 548
2 499 682
2 500 668
2 501 655
2 502 617
2 503 547
2 504 195
2 505 530
2 506 483
2 507 91
2 508 356
2 509 616
2 510 343
2 511 495
2 512 769
2 513 561
2 514 65
2 515 712
2 516 542
2 517 460
2 518 447
2 519 391
2 520 565
2 521 534
2 522 504
2 523 413
2 524 708
2 525 491
2 526 582
2 527 208
2 528 443
2 529 521
2 530 709
2 531 258
2 532 193
2 533 757
2 534 306
2 535 241
2 536 805
2 537 354
2 538 289
2 539 853
2 540 402
2 541 337
2 542 901
2 543 450
2 544 385
2 545 949
2 546 498
2 547 433
2 548 829
3 0 388
3 1 313
3 2 825
3 3 0
3 4 708
3 5 564
3 6 816
3 7 130
3 8 885
3 9 283
3 10 317
3 11 234
3 12 499
3 13 807
3 14 750
3 15 812
3 16 335
3 17 26
3 18 26
3 19 473
3 20 781
3 21 247
3 22 344
3 23 383
3 24 603
3 25 759
3 26 698
3 27 261
3 28 724
3 29 156
3 30 968
3 31 543
3 32 565
3 33 591
3 34 404
3 35 221
3 36 534
3 37 508
3 38 556
3 39 252
3 40 772
3 41 677
3 42 955
3 43 694
3 44 789
3 45 473
3 46 370
3 47 473
3 48 703
3 49 750
3 50 539
3 51 339
