//alpha
1
//NbLocations
338
//NbProducts
761
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 160 808
0 161 803
0 162 1082
0 163 474
0 164 899
0 165 985
0 166 569
0 167 1129
0 168 764
0 169 994
0 170 495
0 171 842
0 172 644
0 173 647
0 174 296
0 175 296
0 176 457
0 177 1042
0 178 630
0 179 378
0 180 821
0 181 427
0 182 465
0 183 730
0 184 292
0 185 916
0 186 404
0 187 205
0 188 804
0 189 322
0 190 248
0 191 396
0 192 1025
0 193 604
0 194 274
0 195 196
0 196 648
0 197 951
0 198 968
0 199 322
0 200 365
0 201 309
0 202 300
0 203 917
0 204 348
0 205 734
0 206 829
0 207 579
0 208 887
0 209 508
0 210 170
0 211 504
0 212 604
0 213 999
0 214 1021
0 215 222
0 216 534
0 217 170
0 218 873
0 219 790
0 220 361
0 221 843
0 222 222
0 223 1073
0 224 960
0 225 287
0 226 777
0 227 786
0 228 894
0 229 235
0 230 582
0 231 422
0 232 951
0 233 313
0 234 253
0 235 205
0 236 816
0 237 907
0 238 483
0 239 344
0 240 886
0 241 378
0 242 747
0 243 1003
0 244 1008
0 245 708
0 246 969
0 247 851
0 248 929
0 249 1033
0 250 439
0 251 1212
0 252 656
0 253 500
0 254 657
0 255 1199
0 256 270
0 257 1081
0 258 743
0 259 830
0 260 1043
0 261 1090
0 262 505
0 263 773
0 264 400
0 265 370
0 266 708
0 267 352
0 268 782
0 269 583
0 270 912
0 271 414
0 272 874
0 273 501
0 274 591
0 275 825
0 276 878
0 277 1016
0 278 955
0 279 704
0 280 942
0 281 756
0 282 374
0 283 899
0 284 517
0 285 855
0 286 513
0 287 361
0 288 977
0 289 257
0 290 426
0 291 279
0 292 331
0 293 530
0 294 669
0 295 570
0 296 990
0 297 552
0 298 851
0 299 942
0 300 1051
0 301 539
0 302 683
0 303 834
0 304 500
0 305 1186
0 306 817
0 307 253
0 308 383
0 309 908
0 310 981
0 311 925
0 312 722
0 313 218
0 314 530
0 315 339
0 316 812
0 317 994
0 318 292
0 319 543
0 320 120
0 321 571
0 322 1022
0 323 168
0 324 619
0 325 1070
0 326 216
0 327 667
0 328 1118
0 329 264
0 330 715
0 331 1166
0 332 312
0 333 763
0 334 1214
0 335 360
0 336 811
0 337 1262
0 338 0
1 0 751
1 1 0
1 2 334
1 3 421
1 4 269
1 5 308
1 6 477
1 7 447
1 8 542
1 9 291
1 10 421
1 11 495
1 12 339
1 13 130
1 14 117
1 15 321
1 16 594
1 17 195
1 18 386
1 19 291
1 20 130
1 21 555
1 22 408
1 23 521
1 24 182
1 25 625
1 26 39
1 27 78
1 28 282
1 29 490
1 30 195
1 31 343
1 32 369
1 33 65
1 34 360
1 35 652
1 36 512
1 37 678
1 38 456
1 39 516
1 40 39
1 41 221
1 42 217
1 43 603
1 44 568
1 45 234
1 46 321
1 47 65
1 48 391
1 49 334
1 50 409
1 51 208
1 52 117
1 53 117
1 54 639
1 55 291
1 56 542
1 57 425
1 58 169
1 59 26
1 60 677
1 61 143
1 62 399
1 63 78
1 64 26
1 65 347
1 66 52
1 67 577
1 68 834
1 69 243
1 70 474
1 71 295
1 72 560
1 73 208
1 74 425
1 75 534
1 76 448
1 77 460
1 78 434
1 79 594
1 80 616
1 81 408
1 82 361
1 83 343
1 84 464
1 85 504
1 86 230
1 87 230
1 88 595
1 89 130
1 90 451
1 91 691
1 92 143
1 93 104
1 94 104
1 95 91
1 96 456
1 97 91
1 98 490
1 99 326
1 100 356
1 101 404
1 102 52
1 103 547
1 104 382
1 105 308
1 106 269
1 107 404
1 108 617
1 109 412
1 110 256
1 111 582
1 112 438
1 113 568
1 114 0
1 115 586
1 116 374
1 117 391
1 118 503
1 119 538
1 120 169
1 121 13
1 122 447
1 123 130
1 124 221
1 125 486
1 126 434
1 127 460
1 128 13
1 129 473
1 130 543
1 131 182
1 132 117
1 133 326
1 134 430
1 135 417
1 136 295
1 137 91
1 138 625
1 139 360
1 140 65
1 141 52
1 142 143
1 143 486
1 144 417
1 145 13
1 146 430
1 147 417
1 148 487
1 149 743
1 150 435
1 151 156
1 152 395
1 153 282
1 154 574
1 155 26
1 156 434
1 157 491
1 158 535
1 159 404
1 160 417
1 161 52
1 162 691
1 163 469
1 164 508
1 165 234
1 166 278
1 167 452
1 168 13
1 169 395
1 170 256
1 171 91
1 172 587
1 173 104
1 174 551
1 175 551
1 176 582
1 177 443
1 178 313
1 179 373
1 180 430
1 181 708
1 182 382
1 183 339
1 184 651
1 185 473
1 186 347
1 187 642
1 188 413
1 189 525
1 190 503
1 191 547
1 192 556
1 193 339
1 194 477
1 195 555
1 196 487
1 197 534
1 198 421
1 199 525
1 200 386
1 201 538
1 202 451
1 203 526
1 204 499
1 205 343
1 206 78
1 207 652
1 208 496
1 209 243
1 210 581
1 211 343
1 212 339
1 213 582
1 214 630
1 215 529
1 216 217
1 217 581
1 218 482
1 219 39
1 220 486
1 221 452
1 222 529
1 223 604
1 224 569
1 225 464
1 226 26
1 227 395
1 228 143
1 229 516
1 230 265
1 231 521
1 232 534
1 233 438
1 234 690
1 235 642
1 236 65
1 237 156
1 238 556
1 239 599
1 240 495
1 241 373
1 242 356
1 243 482
1 244 617
1 245 317
1 246 578
1 247 460
1 248 460
1 249 356
1 250 408
1 251 561
1 252 265
1 253 443
1 254 574
1 255 574
1 256 577
1 257 404
1 258 352
1 259 439
1 260 652
1 261 491
1 262 630
1 263 382
1 264 447
1 265 573
1 266 317
1 267 399
1 268 391
1 269 552
1 270 521
1 271 721
1 272 483
1 273 730
1 274 352
1 275 434
1 276 487
1 277 469
1 278 434
1 279 313
1 280 447
1 281 365
1 282 473
1 283 508
1 284 330
1 285 104
1 286 430
1 287 486
1 288 508
1 289 590
1 290 421
1 291 664
1 292 612
1 293 317
1 294 278
1 295 565
1 296 495
1 297 391
1 298 460
1 299 447
1 300 530
1 301 404
1 302 548
1 303 443
1 304 443
1 305 587
1 306 426
1 307 690
1 308 560
1 309 517
1 310 408
1 311 534
1 312 509
1 313 629
1 314 317
1 315 412
1 316 421
1 317 395
1 318 651
1 319 304
1 320 631
1 321 180
1 322 271
1 323 679
1 324 228
1 325 319
1 326 727
1 327 276
1 328 367
1 329 775
1 330 324
1 331 415
1 332 823
1 333 372
1 334 463
1 335 871
1 336 420
1 337 511
1 338 751
2 0 417
2 1 334
2 2 0
2 3 551
2 4 65
2 5 26
2 6 143
2 7 421
2 8 208
2 9 265
2 10 395
2 11 469
2 12 313
2 13 204
2 14 217
2 15 13
2 16 260
2 17 529
2 18 52
2 19 265
2 20 464
2 21 221
2 22 382
2 23 495
2 24 516
2 25 495
2 26 295
2 27 256
2 28 52
2 29 156
2 30 529
2 31 317
2 32 343
2 33 269
2 34 26
2 35 626
2 36 486
2 37 678
2 38 430
2 39 182
2 40 295
2 41 555
2 42 117
2 43 421
2 44 234
2 45 568
2 46 13
2 47 269
2 48 365
2 49 0
2 50 383
2 51 542
2 52 451
2 53 451
2 54 613
2 55 265
2 56 208
2 57 91
2 58 503
2 59 308
2 60 443
2 61 191
2 62 65
2 63 256
2 64 360
2 65 13
2 66 386
2 67 447
2 68 574
2 69 91
2 70 448
2 71 39
2 72 534
2 73 542
2 74 91
2 75 508
2 76 422
2 77 512
2 78 408
2 79 260
2 80 408
2 81 382
2 82 335
2 83 317
2 84 130
2 85 478
2 86 104
2 87 104
2 88 569
2 89 464
2 90 117
2 91 665
2 92 477
2 93 230
2 94 438
2 95 425
2 96 612
2 97 243
2 98 156
2 99 300
2 100 616
2 101 378
2 102 282
2 103 521
2 104 356
2 105 26
2 106 65
2 107 378
2 108 591
2 109 78
2 110 78
2 111 556
2 112 104
2 113 234
2 114 334
2 115 534
2 116 348
2 117 365
2 118 169
2 119 486
2 120 503
2 121 347
2 122 421
2 123 204
2 124 555
2 125 486
2 126 538
2 127 434
2 128 321
2 129 447
2 130 517
2 131 516
2 132 217
2 133 300
2 134 404
2 135 391
2 136 39
2 137 243
2 138 495
2 139 26
2 140 399
2 141 282
2 142 191
2 143 460
2 144 391
2 145 321
2 146 638
2 147 651
2 148 461
2 149 665
2 150 409
2 151 490
2 152 369
2 153 52
2 154 782
2 155 308
2 156 408
2 157 465
2 158 509
2 159 664
2 160 391
2 161 386
2 162 665
2 163 443
2 164 482
2 165 568
2 166 252
2 167 712
2 168 347
2 169 577
2 170 78
2 171 425
2 172 561
2 173 230
2 174 473
2 175 473
2 176 556
2 177 625
2 178 287
2 179 39
2 180 404
2 181 604
2 182 356
2 183 313
2 184 469
2 185 499
2 186 13
2 187 382
2 188 387
2 189 499
2 190 169
2 191 521
2 192 608
2 193 313
2 194 143
2 195 221
2 196 461
2 197 534
2 198 551
2 199 499
2 200 52
2 201 486
2 202 117
2 203 500
2 204 473
2 205 317
2 206 412
2 207 626
2 208 470
2 209 91
2 210 247
2 211 317
2 212 313
2 213 582
2 214 604
2 215 195
2 216 117
2 217 247
2 218 456
2 219 373
2 220 460
2 221 426
2 222 195
2 223 656
2 224 543
2 225 130
2 226 360
2 227 369
2 228 477
2 229 182
2 230 239
2 231 495
2 232 534
2 233 104
2 234 430
2 235 382
2 236 399
2 237 490
2 238 530
2 239 521
2 240 469
2 241 39
2 242 330
2 243 586
2 244 591
2 245 291
2 246 552
2 247 434
2 248 512
2 249 616
2 250 382
2 251 795
2 252 239
2 253 417
2 254 548
2 255 782
2 256 447
2 257 664
2 258 326
2 259 413
2 260 626
2 261 673
2 262 604
2 263 356
2 264 421
2 265 547
2 266 291
2 267 65
2 268 365
2 269 526
2 270 495
2 271 591
2 272 457
2 273 678
2 274 326
2 275 408
2 276 461
2 277 599
2 278 538
2 279 287
2 280 525
2 281 339
2 282 447
2 283 482
2 284 304
2 285 438
2 286 404
2 287 460
2 288 560
2 289 434
2 290 395
2 291 456
2 292 508
2 293 291
2 294 252
2 295 539
2 296 573
2 297 365
2 298 434
2 299 525
2 300 634
2 301 378
2 302 522
2 303 417
2 304 417
2 305 769
2 306 400
2 307 430
2 308 534
2 309 491
2 310 564
2 311 508
2 312 483
2 313 395
2 314 291
2 315 78
2 316 395
2 317 577
2 318 469
2 319 278
2 320 297
2 321 154
2 322 605
2 323 345
2 324 202
2 325 653
2 326 393
2 327 250
2 328 701
2 329 441
2 330 298
2 331 749
2 332 489
2 333 346
2 334 797
2 335 537
2 336 394
2 337 845
2 338 417
3 0 968
3 1 421
3 2 551
3 3 0
3 4 486
3 5 525
3 6 694
3 7 130
3 8 759
3 9 286
3 10 542
3 11 616
3 12 460
3 13 447
3 14 460
3 15 538
3 16 811
3 17 226
3 18 603
3 19 412
3 20 291
3 21 772
3 22 169
3 23 356
3 24 239
3 25 746
3 26 460
3 27 499
3 28 499
3 29 707
3 30 226
3 31 464
3 32 490
3 33 486
3 34 577
3 35 773
3 36 633
3 37 461
3 38 421
3 39 733
3 40 460
3 41 200
3 42 434
3 43 724
3 44 785
3 45 187
3 46 538
3 47 486
3 48 486
3 49 551
3 50 530
3 51 213
3 52 304
3 53 304
3 54 526
3 55 412
3 56 759
3 57 642
3 58 252
3 59 447
3 60 798
3 61 434
3 62 616
3 63 499
3 64 395
3 65 564
3 66 369
3 67 698
3 68 955
3 69 460
3 70 595
3 71 512
3 72 681
3 73 213
3 74 642
3 75 655
3 76 569
3 77 39
3 78 555
3 79 811
3 80 737
3 81 529
3 82 482
3 83 234
3 84 681
3 85 469
3 86 447
3 87 447
3 88 378
3 89 291
3 90 668
3 91 474
3 92 278
3 93 473
3 94 317
3 95 330
3 96 239
3 97 486
3 98 707
3 99 447
3 100 65
3 101 473
3 102 473
3 103 668
3 104 503
3 105 525
3 106 486
3 107 473
3 108 452
3 109 629
3 110 473
3 111 391
3 112 655
3 113 785
3 114 421
3 115 707
3 116 495
3 117 512
3 118 720
3 119 659
3 120 252
3 121 408
3 122 130
3 123 447
3 124 200
3 125 65
3 126 13
3 127 581
3 128 434
3 129 594
3 130 430
3 131 239
3 132 460
3 133 447
3 134 447
3 135 538
3 136 512
3 137 486
3 138 746
3 139 577
3 140 356
3 141 473
3 142 434
3 143 91
3 144 460
3 145 434
3 146 213
3 147 200
3 148 582
3 149 864
3 150 556
3 151 265
3 152 182
3 153 499
3 154 357
3 155 447
3 156 143
3 157 482
3 158 630
3 159 187
3 160 460
3 161 369
3 162 474
3 163 590
3 164 369
3 165 187
3 166 399
3 167 235
3 168 408
3 169 26
3 170 473
3 171 330
3 172 708
3 173 473
3 174 672
3 175 672
3 176 703
3 177 226
3 178 434
3 179 590
3 180 447
3 181 829
3 182 503
3 183 460
3 184 772
3 185 52
3 186 564
3 187 763
3 188 534
3 189 646
3 190 720
3 191 668
3 192 339
3 193 460
3 194 694
3 195 772
3 196 608
3 197 317
3 198 0
3 199 646
3 200 603
3 201 659
3 202 668
3 203 543
3 204 620
3 205 234
3 206 343
3 207 773
3 208 617
3 209 460
3 210 798
3 211 464
3 212 460
3 213 365
3 214 439
3 215 746
3 216 434
3 217 798
3 218 395
3 219 382
3 220 607
3 221 521
3 222 746
3 223 387
3 224 404
3 225 681
3 226 395
3 227 182
3 228 278
3 229 733
3 230 386
3 231 642
3 232 317
3 233 655
3 234 811
3 235 763
3 236 356
3 237 265
3 238 677
3 239 720
3 240 382
3 241 590
3 242 221
3 243 265
3 244 452
3 245 260
3 246 491
3 247 117
3 248 39
3 249 65
3 250 529
3 251 344
3 252 312
3 253 564
3 254 695
3 255 357
3 256 698
3 257 187
3 258 473
3 259 534
3 260 513
3 261 274
3 262 751
3 263 195
3 264 568
3 265 694
3 266 260
3 267 616
3 268 486
3 269 673
3 270 356
3 271 842
3 272 604
3 273 851
3 274 473
3 275 143
3 276 582
3 277 252
3 278 13
3 279 434
3 280 26
3 281 486
3 282 594
3 283 369
3 284 451
3 285 317
3 286 551
3 287 607
3 288 291
3 289 711
3 290 542
3 291 785
3 292 733
3 293 438
3 294 299
3 295 686
3 296 278
3 297 512
3 298 117
3 299 26
3 300 313
3 301 525
3 302 669
3 303 434
3 304 564
3 305 370
3 306 547
3 307 811
3 308 681
3 309 456
3 310 13
3 311 343
3 312 630
3 313 750
3 314 438
3 315 629
3 316 156
3 317 26
3 318 772
3 319 425
3 320 848
3 321 397
3 322 150
3 323 800
3 324 349
3 325 102
3 326 848
3 327 397
3 328 150
3 329 896
3 330 445
3 331 198
3 332 944
3 333 493
3 334 246
3 335 992
3 336 541
3 337 294
3 338 968
4 0 482
4 1 269
4 2 65
4 3 486
4 4 0
4 5 39
4 6 208
4 7 356
4 8 273
4 9 200
4 10 330
4 11 404
4 12 248
4 13 139
4 14 152
4 15 52
4 16 325
4 17 464
4 18 117
4 19 200
4 20 399
4 21 286
4 22 317
4 23 430
4 24 451
4 25 534
4 26 230
4 27 191
4 28 13
4 29 221
4 30 464
4 31 252
4 32 278
4 33 204
4 34 91
4 35 561
4 36 421
4 37 613
4 38 365
4 39 247
4 40 230
4 41 490
4 42 52
4 43 486
4 44 299
4 45 503
4 46 52
4 47 204
4 48 300
4 49 65
4 50 318
4 51 477
4 52 386
4 53 386
4 54 548
4 55 200
4 56 273
4 57 156
4 58 438
4 59 243
4 60 508
4 61 126
4 62 130
4 63 191
4 64 295
4 65 78
4 66 321
4 67 486
4 68 639
4 69 26
4 70 383
4 71 26
4 72 469
4 73 477
4 74 156
4 75 443
4 76 357
4 77 447
4 78 343
4 79 325
4 80 473
4 81 317
4 82 270
4 83 252
4 84 195
4 85 413
4 86 39
4 87 39
4 88 504
4 89 399
4 90 182
4 91 600
4 92 412
4 93 165
4 94 373
4 95 360
4 96 547
4 97 178
4 98 221
4 99 235
4 100 551
4 101 313
4 102 217
4 103 456
4 104 291
4 105 39
4 106 0
4 107 313
4 108 526
4 109 143
4 110 13
4 111 491
4 112 169
4 113 299
4 114 269
4 115 495
4 116 283
4 117 300
4 118 234
4 119 447
4 120 438
4 121 282
4 122 356
4 123 139
4 124 490
4 125 421
4 126 473
4 127 369
4 128 256
4 129 382
4 130 452
4 131 451
4 132 152
4 133 235
4 134 339
4 135 326
4 136 26
4 137 178
4 138 534
4 139 91
4 140 334
4 141 217
4 142 126
4 143 395
4 144 326
4 145 256
4 146 573
4 147 586
4 148 396
4 149 652
4 150 344
4 151 425
4 152 304
4 153 13
4 154 717
4 155 243
4 156 343
4 157 400
4 158 444
4 159 599
4 160 326
4 161 321
4 162 600
4 163 378
4 164 417
4 165 503
4 166 187
4 167 647
4 168 282
4 169 512
4 170 13
4 171 360
4 172 496
4 173 165
4 174 460
4 175 460
4 176 491
4 177 560
4 178 222
4 179 104
4 180 339
4 181 617
4 182 291
4 183 248
4 184 534
4 185 434
4 186 78
4 187 447
4 188 322
4 189 434
4 190 234
4 191 456
4 192 543
4 193 248
4 194 208
4 195 286
4 196 396
4 197 469
4 198 486
4 199 434
4 200 117
4 201 447
4 202 182
4 203 435
4 204 408
4 205 252
4 206 347
4 207 561
4 208 405
4 209 26
4 210 312
4 211 252
4 212 248
4 213 517
4 214 539
4 215 260
4 216 52
4 217 312
4 218 391
4 219 308
4 220 395
4 221 361
4 222 260
4 223 591
4 224 478
4 225 195
4 226 295
4 227 304
4 228 412
4 229 247
4 230 174
4 231 430
4 232 469
4 233 169
4 234 495
4 235 447
4 236 334
4 237 425
4 238 465
4 239 508
4 240 404
4 241 104
4 242 265
4 243 521
4 244 526
4 245 226
4 246 487
4 247 369
4 248 447
4 249 551
4 250 317
4 251 730
4 252 174
4 253 352
4 254 483
4 255 717
4 256 486
4 257 599
4 258 261
4 259 348
4 260 561
4 261 608
4 262 539
4 263 291
4 264 356
4 265 482
4 266 226
4 267 130
4 268 300
4 269 461
4 270 430
4 271 630
4 272 392
4 273 639
4 274 261
4 275 343
4 276 396
4 277 534
4 278 473
4 279 222
4 280 460
4 281 274
4 282 382
4 283 417
4 284 239
4 285 373
4 286 339
4 287 395
4 288 495
4 289 499
4 290 330
4 291 521
4 292 521
4 293 226
4 294 187
4 295 474
4 296 508
4 297 300
4 298 369
4 299 460
4 300 569
4 301 313
4 302 457
4 303 352
4 304 352
4 305 704
4 306 335
4 307 495
4 308 469
4 309 426
4 310 499
4 311 443
4 312 418
4 313 460
4 314 226
4 315 143
4 316 330
4 317 512
4 318 534
4 319 213
4 320 362
4 321 89
4 322 540
4 323 410
4 324 137
4 325 588
4 326 458
4 327 185
4 328 636
4 329 506
4 330 233
4 331 684
4 332 554
4 333 281
4 334 732
4 335 602
4 336 329
4 337 780
4 338 482
5 0 443
5 1 308
5 2 26
5 3 525
5 4 39
5 5 0
5 6 169
5 7 395
5 8 234
5 9 239
5 10 369
5 11 443
5 12 287
5 13 178
5 14 191
5 15 13
5 16 286
5 17 503
5 18 78
5 19 239
5 20 438
5 21 247
5 22 356
5 23 469
5 24 490
5 25 521
5 26 269
5 27 230
5 28 26
5 29 182
5 30 503
5 31 291
5 32 317
5 33 243
5 34 52
5 35 600
5 36 460
5 37 652
5 38 404
5 39 208
5 40 269
5 41 529
5 42 91
5 43 447
5 44 260
5 45 542
5 46 13
5 47 243
5 48 339
5 49 26
5 50 357
5 51 516
5 52 425
5 53 425
5 54 587
5 55 239
5 56 234
5 57 117
5 58 477
5 59 282
5 60 469
5 61 165
5 62 91
5 63 230
5 64 334
5 65 39
5 66 360
5 67 473
5 68 600
5 69 65
5 70 422
5 71 13
5 72 508
5 73 516
5 74 117
5 75 482
5 76 396
5 77 486
5 78 382
5 79 286
5 80 434
5 81 356
5 82 309
5 83 291
5 84 156
5 85 452
5 86 78
5 87 78
5 88 543
5 89 438
5 90 143
5 91 639
5 92 451
5 93 204
5 94 412
5 95 399
5 96 586
5 97 217
5 98 182
5 99 274
5 100 590
5 101 352
5 102 256
5 103 495
5 104 330
5 105 0
5 106 39
5 107 352
5 108 565
5 109 104
5 110 52
5 111 530
5 112 130
5 113 260
5 114 308
5 115 534
5 116 322
5 117 339
5 118 195
5 119 486
5 120 477
5 121 321
5 122 395
5 123 178
5 124 529
5 125 460
5 126 512
5 127 408
5 128 295
5 129 421
5 130 491
5 131 490
5 132 191
5 133 274
5 134 378
5 135 365
5 136 13
5 137 217
5 138 521
5 139 52
5 140 373
5 141 256
5 142 165
5 143 434
5 144 365
5 145 295
5 146 612
5 147 625
5 148 435
5 149 691
5 150 383
5 151 464
5 152 343
5 153 26
5 154 756
5 155 282
5 156 382
5 157 439
5 158 483
5 159 638
5 160 365
5 161 360
5 162 639
5 163 417
5 164 456
5 165 542
5 166 226
5 167 686
5 168 321
5 169 551
5 170 52
5 171 399
5 172 535
5 173 204
5 174 499
5 175 499
5 176 530
5 177 599
5 178 261
5 179 65
5 180 378
5 181 630
5 182 330
5 183 287
5 184 495
5 185 473
5 186 39
5 187 408
5 188 361
5 189 473
5 190 195
5 191 495
5 192 582
5 193 287
5 194 169
5 195 247
5 196 435
5 197 508
5 198 525
5 199 473
5 200 78
5 201 486
5 202 143
5 203 474
5 204 447
5 205 291
5 206 386
5 207 600
5 208 444
5 209 65
5 210 273
5 211 291
5 212 287
5 213 556
5 214 578
5 215 221
5 216 91
5 217 273
5 218 430
5 219 347
5 220 434
5 221 400
5 222 221
5 223 630
5 224 517
5 225 156
5 226 334
5 227 343
5 228 451
5 229 208
5 230 213
5 231 469
5 232 508
5 233 130
5 234 456
5 235 408
5 236 373
5 237 464
5 238 504
5 239 547
5 240 443
5 241 65
5 242 304
5 243 560
5 244 565
5 245 265
5 246 526
5 247 408
5 248 486
5 249 590
5 250 356
5 251 769
5 252 213
5 253 391
5 254 522
5 255 756
5 256 473
5 257 638
5 258 300
5 259 387
5 260 600
5 261 647
5 262 578
5 263 330
5 264 395
5 265 521
5 266 265
5 267 91
5 268 339
5 269 500
5 270 469
5 271 617
5 272 431
5 273 678
5 274 300
5 275 382
5 276 435
5 277 573
5 278 512
5 279 261
5 280 499
5 281 313
5 282 421
5 283 456
5 284 278
5 285 412
5 286 378
5 287 434
5 288 534
5 289 460
5 290 369
5 291 482
5 292 534
5 293 265
5 294 226
5 295 513
5 296 547
5 297 339
5 298 408
5 299 499
5 300 608
5 301 352
5 302 496
5 303 391
5 304 391
5 305 743
5 306 374
5 307 456
5 308 508
5 309 465
5 310 538
5 311 482
5 312 457
5 313 421
5 314 265
5 315 104
5 316 369
5 317 551
5 318 495
5 319 252
5 320 323
5 321 128
5 322 579
5 323 371
5 324 176
5 325 627
5 326 419
5 327 224
5 328 675
5 329 467
5 330 272
5 331 723
5 332 515
5 333 320
5 334 771
5 335 563
5 336 368
5 337 819
5 338 443
6 0 274
6 1 477
6 2 143
6 3 694
6 4 208
6 5 169
6 6 0
6 7 564
6 8 65
6 9 408
6 10 460
6 11 482
6 12 456
6 13 347
6 14 360
6 15 156
6 16 117
6 17 672
6 18 91
6 19 408
6 20 607
6 21 78
6 22 525
6 23 638
6 24 659
6 25 352
6 26 438
6 27 399
6 28 195
6 29 13
6 30 672
6 31 460
6 32 486
6 33 412
6 34 117
6 35 613
6 36 369
6 37 821
6 38 573
6 39 39
6 40 438
6 41 698
6 42 260
6 43 278
6 44 91
6 45 711
6 46 156
6 47 412
6 48 508
6 49 143
6 50 526
6 51 685
6 52 594
6 53 594
6 54 756
6 55 408
6 56 65
6 57 52
6 58 646
6 59 451
6 60 300
6 61 334
6 62 78
6 63 399
6 64 503
6 65 130
6 66 529
6 67 304
6 68 431
6 69 234
6 70 591
6 71 182
6 72 417
6 73 685
6 74 52
6 75 443
6 76 565
6 77 655
6 78 447
6 79 117
6 80 265
6 81 473
6 82 478
6 83 460
6 84 13
6 85 621
6 86 247
6 87 247
6 88 712
6 89 607
6 90 26
6 91 808
6 92 620
6 93 373
6 94 581
6 95 568
6 96 755
6 97 386
6 98 13
6 99 443
6 100 759
6 101 521
6 102 425
6 103 430
6 104 499
6 105 169
6 106 208
6 107 521
6 108 734
6 109 65
6 110 221
6 111 699
6 112 39
6 113 91
6 114 477
6 115 391
6 116 491
6 117 508
6 118 26
6 119 343
6 120 646
6 121 490
6 122 564
6 123 347
6 124 698
6 125 629
6 126 681
6 127 421
6 128 464
6 129 408
6 130 660
6 131 659
6 132 360
6 133 443
6 134 547
6 135 534
6 136 182
6 137 386
6 138 352
6 139 117
6 140 542
6 141 425
6 142 334
6 143 603
6 144 534
6 145 464
6 146 781
6 147 794
6 148 604
6 149 522
6 150 552
6 151 633
6 152 512
6 153 195
6 154 925
6 155 451
6 156 551
6 157 608
6 158 652
6 159 807
6 160 534
6 161 529
6 162 808
6 163 508
6 164 625
6 165 711
6 166 395
6 167 855
6 168 490
6 169 720
6 170 221
6 171 568
6 172 678
6 173 373
6 174 330
6 175 330
6 176 491
6 177 768
6 178 430
6 179 104
6 180 547
6 181 461
6 182 499
6 183 456
6 184 326
6 185 642
6 186 130
6 187 239
6 188 530
6 189 356
6 190 26
6 191 430
6 192 751
6 193 456
6 194 0
6 195 78
6 196 604
6 197 677
6 198 694
6 199 356
6 200 91
6 201 343
6 202 26
6 203 643
6 204 382
6 205 460
6 206 555
6 207 613
6 208 613
6 209 234
6 210 104
6 211 460
6 212 456
6 213 725
6 214 747
6 215 52
6 216 260
6 217 104
6 218 599
6 219 516
6 220 395
6 221 569
6 222 52
6 223 799
6 224 686
6 225 13
6 226 503
6 227 512
6 228 620
6 229 39
6 230 382
6 231 456
6 232 677
6 233 39
6 234 287
6 235 239
6 236 542
6 237 633
6 238 517
6 239 378
6 240 612
6 241 104
6 242 473
6 243 729
6 244 734
6 245 434
6 246 695
6 247 577
6 248 655
6 249 759
6 250 473
6 251 938
6 252 382
6 253 534
6 254 691
6 255 925
6 256 304
6 257 807
6 258 469
6 259 556
6 260 769
6 261 816
6 262 539
6 263 499
6 264 434
6 265 404
6 266 434
6 267 78
6 268 508
6 269 617
6 270 638
6 271 448
6 272 600
6 273 535
6 274 469
6 275 551
6 276 604
6 277 742
6 278 681
6 279 430
6 280 668
6 281 482
6 282 408
6 283 625
6 284 447
6 285 581
6 286 547
6 287 395
6 288 703
6 289 291
6 290 460
6 291 313
6 292 365
6 293 434
6 294 395
6 295 604
6 296 716
6 297 508
6 298 577
6 299 668
6 300 777
6 301 521
6 302 665
6 303 560
6 304 534
6 305 912
6 306 543
6 307 287
6 308 417
6 309 634
6 310 707
6 311 651
6 312 626
6 313 252
6 314 434
6 315 65
6 316 538
6 317 720
6 318 326
6 319 421
6 320 154
6 321 297
6 322 748
6 323 202
6 324 345
6 325 796
6 326 250
6 327 393
6 328 844
6 329 298
6 330 441
6 331 892
6 332 346
6 333 489
6 334 940
6 335 394
6 336 537
6 337 988
6 338 274
7 0 838
7 1 447
7 2 421
7 3 130
7 4 356
7 5 395
7 6 564
7 7 0
7 8 629
7 9 156
7 10 412
7 11 486
7 12 330
7 13 317
7 14 330
7 15 408
7 16 681
7 17 356
7 18 473
7 19 282
7 20 421
7 21 642
7 22 39
7 23 486
7 24 369
7 25 616
7 26 408
7 27 369
7 28 369
7 29 577
7 30 356
7 31 334
7 32 360
7 33 382
7 34 447
7 35 643
7 36 503
7 37 591
7 38 447
7 39 603
7 40 408
7 41 330
7 42 304
7 43 594
7 44 655
7 45 317
7 46 408
7 47 382
7 48 382
7 49 421
7 50 400
7 51 343
7 52 434
7 53 434
7 54 630
7 55 282
7 56 629
7 57 512
7 58 382
7 59 421
7 60 668
7 61 304
7 62 486
7 63 369
7 64 473
7 65 434
7 66 499
7 67 568
7 68 825
7 69 330
7 70 465
7 71 382
7 72 551
7 73 343
7 74 512
7 75 525
7 76 439
7 77 91
7 78 425
7 79 681
7 80 607
7 81 399
7 82 352
7 83 104
7 84 551
7 85 495
7 86 317
7 87 317
7 88 508
7 89 421
7 90 538
7 91 604
7 92 408
7 93 343
7 94 447
7 95 460
7 96 369
7 97 356
7 98 577
7 99 317
