//alpha
1
//NbLocations
575
//NbProducts
700
//NbPickers
6
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
481 64 65
481 260 169
482 269 65
482 316 143
483 95 0
483 318 13
484 176 13
484 522 13
485 210 13
485 390 13
486 502 13
486 528 26
487 152 13
487 531 13
488 455 39
488 461 26
489 247 78
489 534 130
490 303 0
490 403 39
491 71 0
491 284 117
492 459 52
492 469 0
493 57 52
493 423 0
494 111 39
494 510 39
495 2 13
495 87 0
496 402 143
496 454 26
497 159 0
497 372 13
498 21 0
498 342 13
499 386 39
499 399 13
500 6 26
500 339 52
501 200 0
501 421 13
502 250 13
502 486 13
503 316 52
503 383 78
504 294 390
504 559 349
505 25 52
505 521 39
506 35 26
506 384 26
507 188 13
507 546 219
508 198 0
508 319 13
509 216 13
509 230 143
510 494 39
510 574 50
511 22 13
511 280 13
512 92 39
512 235 39
513 241 13
513 345 0
514 185 0
514 285 13
515 63 26
515 451 13
516 357 13
516 400 52
517 112 13
517 325 13
518 375 26
518 440 26
519 19 13
519 547 50
520 12 13
520 280 0
521 309 13
521 505 39
522 465 13
522 484 13
523 61 78
523 220 13
524 223 26
524 564 375
525 53 13
525 82 13
526 161 26
526 199 13
527 16 0
527 54 13
528 51 26
528 486 26
529 50 0
529 390 13
530 384 26
530 394 26
531 471 13
531 487 13
532 417 0
532 451 13
533 78 26
533 535 13
534 190 117
534 489 130
535 67 13
535 533 13
536 38 13
536 479 13
537 101 13
537 341 0
538 47 13
538 264 13
539 279 37
539 542 48
539 575 120
540 21 37
540 187 37
540 543 48
541 248 37
541 544 48
542 252 37
542 539 48
542 545 48
543 217 37
543 364 37
543 540 48
543 546 48
544 387 37
544 541 48
544 547 48
545 300 50
545 542 48
545 548 48
546 354 37
546 507 219
546 543 48
546 549 48
547 519 50
547 544 48
547 550 48
548 170 128
548 545 48
548 551 48
549 298 37
549 398 37
549 546 48
549 552 48
550 197 37
550 547 48
550 553 48
551 346 37
551 548 48
551 554 48
552 68 37
552 327 37
552 549 48
552 555 48
553 244 180
553 550 48
553 556 48
554 358 76
554 551 48
554 557 48
555 113 37
555 474 50
555 552 48
555 558 48
556 240 63
556 553 48
556 559 48
557 7 778
557 554 48
557 560 48
558 7 63
558 294 102
558 555 48
558 561 48
559 504 349
559 556 48
559 562 48
560 32 141
560 557 48
560 563 48
561 44 154
561 216 50
561 558 48
561 564 48
562 308 76
562 559 48
562 565 48
563 415 89
563 560 48
563 566 48
564 454 50
564 524 375
564 561 48
564 567 48
565 379 50
565 562 48
565 568 48
566 348 154
566 563 48
566 569 48
567 31 115
567 392 219
567 564 48
567 570 48
568 366 206
568 565 48
568 571 48
569 1 128
569 566 48
569 572 48
570 383 245
570 467 258
570 567 48
570 573 48
571 155 232
571 568 48
571 574 48
572 108 37
572 569 48
573 228 63
573 448 271
573 570 48
574 510 50
574 571 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 728
0 2 1362
0 3 1167
0 4 1466
0 5 205
0 6 947
0 7 1186
0 8 235
0 9 1440
0 10 474
0 11 803
0 12 235
0 13 1653
0 14 1557
0 15 547
0 16 612
0 17 1180
0 18 1051
0 19 1835
0 20 1875
0 21 924
0 22 196
0 23 724
0 24 543
0 25 1151
0 26 816
0 27 885
0 28 638
0 29 1388
0 30 417
0 31 1508
0 32 597
0 33 439
0 34 1968
0 35 1593
0 36 743
0 37 673
0 38 1372
0 39 1644
0 40 1677
0 41 1476
0 42 1059
0 43 383
0 44 1143
0 45 487
0 46 712
0 47 820
0 48 1557
0 49 266
0 50 270
0 51 959
0 52 1117
0 53 326
0 54 625
0 55 947
0 56 823
0 57 873
0 58 1722
0 59 956
0 60 1752
0 61 943
0 62 1167
0 63 1492
0 64 802
0 65 1697
0 66 638
0 67 951
0 68 1190
0 69 751
0 70 1770
0 71 1311
0 72 787
0 73 729
0 74 1371
0 75 1592
0 76 1648
0 77 1168
0 78 1003
0 79 755
0 80 1726
0 81 973
0 82 300
0 83 1063
0 84 456
0 85 1271
0 86 1104
0 87 1375
0 88 1661
0 89 1401
0 90 1414
0 91 413
0 92 775
0 93 1492
0 94 804
0 95 1345
0 96 1111
0 97 1427
0 98 813
0 99 322
0 100 781
0 101 677
0 102 1258
0 103 1098
0 104 660
0 105 1700
0 106 574
0 107 361
0 108 685
0 109 1111
0 110 574
0 111 2202
0 112 1272
0 113 1164
0 114 1232
0 115 443
0 116 1423
0 117 1449
0 118 686
0 119 1346
0 120 868
0 121 877
0 122 1320
0 123 1189
0 124 1579
0 125 500
0 126 1423
0 127 726
0 128 1534
0 129 1024
0 130 833
0 131 1128
0 132 547
0 133 543
0 134 1679
0 135 1579
0 136 1216
0 137 1659
0 138 644
0 139 690
0 140 1618
0 141 296
0 142 1736
0 143 561
0 144 1788
0 145 1037
0 146 1329
0 147 513
0 148 1059
0 149 846
0 150 1472
0 151 1241
0 152 1654
0 153 352
0 154 1063
0 155 2050
0 156 1927
0 157 1640
0 158 742
0 159 1102
0 160 1432
0 161 608
0 162 1154
0 163 669
0 164 1050
0 165 387
0 166 426
0 167 751
0 168 1384
0 169 2049
0 170 392
0 171 1450
0 172 469
0 173 686
0 174 1280
0 175 1202
0 176 1355
0 177 1202
0 178 439
0 179 1297
0 180 851
0 181 1635
0 182 741
0 183 1822
0 184 1758
0 185 1836
0 186 898
0 187 998
0 188 1289
0 189 1302
0 190 1113
0 191 417
0 192 404
0 193 790
0 194 1566
0 195 1479
0 196 855
0 197 1909
0 198 1137
0 199 569
0 200 1670
0 201 309
0 202 651
0 203 530
0 204 1233
0 205 1984
0 206 1615
0 207 754
0 208 1319
0 209 539
0 210 231
0 211 309
0 212 1675
0 213 1401
0 214 378
0 215 1306
0 216 1347
0 217 972
0 218 1514
0 219 872
0 220 852
0 221 1748
0 222 1511
0 223 1746
0 224 339
0 225 966
0 226 1012
0 227 1726
0 228 1552
0 229 495
0 230 1503
0 231 318
0 232 1606
0 233 1915
0 234 1323
0 235 697
0 236 1622
0 237 1710
0 238 287
0 239 660
0 240 1979
0 241 1336
0 242 274
0 243 938
0 244 1814
0 245 560
0 246 717
0 247 788
0 248 1765
0 249 816
0 250 881
0 251 465
0 252 205
0 253 1294
0 254 738
0 255 404
0 256 1089
0 257 1284
0 258 1124
0 259 1850
0 260 1036
0 261 491
0 262 1163
0 263 261
0 264 794
0 265 1284
0 266 1076
0 267 1696
0 268 812
0 269 858
0 270 1622
0 271 604
0 272 1219
0 273 1219
0 274 452
0 275 1761
0 276 765
0 277 1371
0 278 183
0 279 157
0 280 222
0 281 1764
0 282 456
0 283 769
0 284 1428
0 285 1849
0 286 725
0 287 1657
0 288 1883
0 289 1332
0 290 1306
0 291 1800
0 292 2037
0 293 1098
0 294 1351
0 295 1669
0 296 413
0 297 747
0 298 1142
0 299 374
0 300 266
0 301 508
0 302 781
0 303 1501
0 304 248
0 305 712
0 306 1739
0 307 218
0 308 2062
0 309 1047
0 310 1710
0 311 1141
0 312 1739
0 313 1440
0 314 1193
0 315 1645
0 316 1066
0 317 430
0 318 1332
0 319 1150
0 320 1813
0 321 859
0 322 508
0 323 544
0 324 1644
0 325 1246
0 326 1255
0 327 1116
0 328 556
0 329 599
0 330 1657
0 331 1818
0 332 387
0 333 883
0 334 400
0 335 726
0 336 1870
0 337 469
0 338 1021
0 339 869
0 340 1189
0 341 664
0 342 911
0 343 1445
0 344 1271
0 345 1349
0 346 349
0 347 534
0 348 706
0 349 1687
0 350 287
0 351 868
0 352 1592
0 353 1619
0 354 1020
0 355 1753
0 356 1024
0 357 1510
0 358 436
0 359 1323
0 360 535
0 361 1687
0 362 1653
0 363 504
0 364 1046
0 365 1293
0 366 2028
0 367 1445
0 368 829
0 369 1358
0 370 1085
0 371 1675
0 372 1089
0 373 475
0 374 1818
0 375 552
0 376 1966
0 377 699
0 378 1050
0 379 2136
0 380 1527
0 381 813
0 382 1631
0 383 1196
0 384 1541
0 385 518
0 386 635
0 387 1813
0 388 1540
0 389 872
0 390 257
0 391 1436
0 392 1174
0 393 838
0 394 1489
0 395 842
0 396 1814
0 397 843
0 398 1068
0 399 583
0 400 1575
0 401 1449
0 402 1126
0 403 1462
0 404 755
0 405 1011
0 406 573
0 407 1103
0 408 1645
0 409 1462
0 410 1709
0 411 1228
0 412 344
0 413 1618
0 414 1809
0 415 593
0 416 1115
0 417 1544
0 418 1550
0 419 1701
0 420 539
0 421 1683
0 422 1609
0 423 821
0 424 899
0 425 1787
0 426 1267
0 427 1206
0 428 1920
0 429 1037
0 430 1788
0 431 248
0 432 691
0 433 1229
0 434 1658
0 435 1242
0 436 1181
0 437 1709
0 438 1141
0 439 1632
0 440 604
0 441 656
0 442 2002
0 443 916
0 444 1677
0 445 677
0 446 274
0 447 1708
0 448 1218
0 449 829
0 450 1631
0 451 1531
0 452 843
0 453 1752
0 454 1295
0 455 1493
0 456 231
0 457 768
0 458 1916
0 459 1584
0 460 1527
0 461 1558
0 462 1723
0 463 1700
0 464 388
0 465 1394
0 466 1605
0 467 1699
0 468 1662
0 469 1636
0 470 968
0 471 1693
0 472 729
0 473 1609
0 474 1251
0 475 388
0 476 1154
0 477 1128
0 478 1424
0 479 1398
0 480 1315
0 481 867
0 482 923
0 483 1345
0 484 1368
0 485 244
0 486 907
0 487 1667
0 488 1532
0 489 866
0 490 1501
0 491 1311
0 492 1636
0 493 821
0 494 2241
0 495 1375
0 496 1269
0 497 1102
0 498 924
0 499 596
0 500 921
0 501 1670
0 502 894
0 503 1118
0 504 1741
0 505 1099
0 506 1567
0 507 1276
0 508 1137
0 509 1360
0 510 2280
0 511 209
0 512 736
0 513 1349
0 514 1836
0 515 1518
0 516 1523
0 517 1259
0 518 578
0 519 1848
0 520 222
0 521 1060
0 522 1381
0 523 865
0 524 1720
0 525 313
0 526 582
0 527 612
0 528 933
0 529 270
0 530 1515
0 531 1680
0 532 1544
0 533 977
0 534 996
0 535 964
0 536 1385
0 537 664
0 538 807
0 539 120
0 540 961
0 541 1802
0 542 168
0 543 1009
0 544 1850
0 545 216
0 546 1057
0 547 1898
0 548 264
0 549 1105
0 550 1946
0 551 312
0 552 1153
0 553 1994
0 554 360
0 555 1201
0 556 2042
0 557 408
0 558 1249
0 559 2090
0 560 456
0 561 1297
0 562 2138
0 563 504
0 564 1345
0 565 2186
0 566 552
0 567 1393
0 568 2234
0 569 600
0 570 1441
0 571 2282
0 572 648
0 573 1489
0 574 2330
0 575 0
1 0 728
1 1 0
1 2 1594
1 3 1399
1 4 1698
1 5 597
1 6 1051
1 7 968
1 8 723
1 9 1672
1 10 770
1 11 1195
1 12 723
1 13 1693
1 14 1789
1 15 1035
1 16 1100
1 17 1412
1 18 1103
1 19 1875
1 20 1627
1 21 1230
1 22 684
1 23 252
1 24 935
1 25 1003
1 26 1208
1 27 1269
1 28 1126
1 29 1620
1 30 905
1 31 876
1 32 413
1 33 831
1 34 1240
1 35 1441
1 36 943
1 37 1065
1 38 1220
1 39 1780
1 40 1045
1 41 1324
1 42 1195
1 43 679
1 44 959
1 45 783
1 46 1104
1 47 1308
1 48 1789
1 49 562
1 50 662
1 51 1195
1 52 933
1 53 814
1 54 1113
1 55 1051
1 56 447
1 57 1073
1 58 1858
1 59 964
1 60 1984
1 61 951
1 62 1399
1 63 1724
1 64 330
1 65 1545
1 66 1126
1 67 1151
1 68 1038
1 69 1143
1 70 1810
1 71 1255
1 72 795
1 73 1217
1 74 1507
1 75 1728
1 76 1880
1 77 1112
1 78 1151
1 79 1243
1 80 1958
1 81 1077
1 82 788
1 83 1295
1 84 944
1 85 1503
1 86 920
1 87 1607
1 88 1893
1 89 1633
1 90 1646
1 91 805
1 92 495
1 93 1724
1 94 908
1 95 1481
1 96 1247
1 97 1659
1 98 821
1 99 714
1 100 1269
1 101 1165
1 102 1490
1 103 1234
1 104 1052
1 105 1932
1 106 774
1 107 753
1 108 213
1 109 1247
1 110 774
1 111 1474
1 112 1216
1 113 990
1 114 1464
1 115 931
1 116 1559
1 117 1585
1 118 1078
1 119 1194
1 120 1260
1 121 1173
1 122 1168
1 123 1325
1 124 1715
1 125 796
1 126 1559
1 127 830
1 128 902
1 129 1256
1 130 1321
1 131 1360
1 132 1035
1 133 935
1 134 1719
1 135 1715
1 136 1064
1 137 1219
1 138 652
1 139 1178
1 140 1754
1 141 688
1 142 1584
1 143 761
1 144 1636
1 145 1269
1 146 1081
1 147 809
1 148 1195
1 149 1308
1 150 1224
1 151 1377
1 152 1406
1 153 840
1 154 1295
1 155 1322
1 156 1679
1 157 1680
1 158 1230
1 159 1334
1 160 1472
1 161 1000
1 162 1386
1 163 965
1 164 1282
1 165 779
1 166 818
1 167 1143
1 168 1520
1 169 1609
1 170 592
1 171 1298
1 172 957
1 173 1078
1 174 1416
1 175 1338
1 176 1107
1 177 1338
1 178 831
1 179 1529
1 180 1147
1 181 1867
1 182 13
1 183 1862
1 184 1510
1 185 1588
1 186 1256
1 187 1230
1 188 1329
1 189 1342
1 190 833
1 191 905
1 192 892
1 193 1182
1 194 1702
1 195 1711
1 196 1247
1 197 1853
1 198 1273
1 199 961
1 200 1806
1 201 701
1 202 1139
1 203 922
1 204 1177
1 205 1544
1 206 1367
1 207 26
1 208 1455
1 209 835
1 210 623
1 211 701
1 212 1619
1 213 1633
1 214 866
1 215 1442
1 216 907
1 217 1182
1 218 1650
1 219 1282
1 220 860
1 221 1884
1 222 1263
1 223 1210
1 224 827
1 225 590
1 226 1116
1 227 1958
1 228 824
1 229 983
1 230 1063
1 231 614
1 232 1454
1 233 1379
1 234 1555
1 235 417
1 236 1854
1 237 1558
1 238 775
1 239 1052
1 240 1731
1 241 1568
1 242 762
1 243 1138
1 244 1662
1 245 1048
1 246 917
1 247 508
1 248 1997
1 249 1208
1 250 1273
1 251 857
1 252 597
1 253 1142
1 254 1130
1 255 892
1 256 1321
1 257 1516
1 258 1260
1 259 1314
1 260 564
1 261 883
1 262 1299
1 263 749
1 264 1282
1 265 1516
1 266 1308
1 267 1832
1 268 1108
1 269 130
1 270 1854
1 271 900
1 272 1451
1 273 1451
1 274 844
1 275 1897
1 276 869
1 277 1507
1 278 671
1 279 645
1 280 710
1 281 1036
1 282 944
1 283 969
1 284 1372
1 285 1601
1 286 1117
1 287 1793
1 288 1827
1 289 1468
1 290 1442
1 291 1936
1 292 1309
1 293 1234
1 294 1007
1 295 941
1 296 805
1 297 1043
1 298 1086
1 299 766
1 300 562
1 301 996
1 302 1269
1 303 1637
1 304 736
1 305 1104
1 306 1971
1 307 610
1 308 1622
1 309 1055
1 310 1558
1 311 1373
1 312 1971
1 313 1672
1 314 1425
1 315 1493
1 316 338
1 317 918
1 318 1468
1 319 1286
1 320 1949
1 321 1295
1 322 996
1 323 648
1 324 1780
1 325 1190
1 326 1103
1 327 1038
1 328 948
1 329 1087
1 330 1793
1 331 1762
1 332 779
1 333 699
1 334 792
1 335 830
1 336 1814
1 337 957
1 338 1029
1 339 973
1 340 1325
1 341 1152
1 342 1243
1 343 1485
1 344 1503
1 345 1581
1 346 453
1 347 1022
1 348 330
1 349 1919
1 350 775
1 351 1260
1 352 1728
1 353 1467
1 354 1134
1 355 1697
1 356 1256
1 357 1550
1 358 444
1 359 1555
1 360 735
1 361 1919
1 362 1693
1 363 896
1 364 1182
1 365 1429
1 366 1396
1 367 1485
1 368 1221
1 369 1494
1 370 1221
1 371 1619
1 372 1321
1 373 483
1 374 1762
1 375 848
1 376 1718
1 377 1091
1 378 1282
1 379 1600
1 380 1663
1 381 821
1 382 1767
1 383 468
1 384 1389
1 385 622
1 386 739
1 387 1949
1 388 1676
1 389 1282
1 390 649
1 391 1572
1 392 798
1 393 1134
1 394 1337
1 395 1234
1 396 1662
1 397 947
1 398 1086
1 399 687
1 400 1615
1 401 1585
1 402 846
1 403 1598
1 404 1243
1 405 1243
1 406 1061
1 407 1051
1 408 1493
1 409 1598
1 410 1845
1 411 1364
1 412 640
1 413 1754
1 414 1849
1 415 313
1 416 1347
1 417 1776
1 418 1302
1 419 1645
1 420 835
1 421 1819
1 422 1841
1 423 1021
1 424 1099
1 425 1923
1 426 1403
1 427 1438
1 428 1192
1 429 1269
1 430 1636
1 431 736
1 432 891
1 433 1077
1 434 1506
1 435 1090
1 436 1125
1 437 1845
1 438 1373
1 439 1480
1 440 900
1 441 952
1 442 1370
1 443 1212
1 444 1045
1 445 1165
1 446 762
1 447 980
1 448 746
1 449 1221
1 450 1767
1 451 1763
1 452 947
1 453 1984
1 454 859
1 455 1437
1 456 623
1 457 1256
1 458 1188
1 459 1528
1 460 1663
1 461 1502
1 462 1571
1 463 1932
1 464 492
1 465 1146
1 466 1741
1 467 971
1 468 1606
1 469 1580
1 470 1186
1 471 1445
1 472 1217
1 473 1841
1 474 1003
1 475 492
1 476 1386
1 477 1360
1 478 1272
1 479 1246
1 480 1355
1 481 395
1 482 195
1 483 1481
1 484 1120
1 485 636
1 486 1247
1 487 1419
1 488 1476
1 489 586
1 490 1637
1 491 1255
1 492 1580
1 493 1021
1 494 1513
1 495 1607
1 496 885
1 497 1334
1 498 1230
1 499 700
1 500 1025
1 501 1806
1 502 1260
1 503 390
1 504 1397
1 505 1055
1 506 1415
1 507 1316
1 508 1273
1 509 920
1 510 1552
1 511 697
1 512 456
1 513 1581
1 514 1588
1 515 1750
1 516 1563
1 517 1203
1 518 874
1 519 1888
1 520 710
1 521 1068
1 522 1133
1 523 873
1 524 1184
1 525 801
1 526 974
1 527 1100
1 528 1221
1 529 662
1 530 1363
1 531 1432
1 532 1776
1 533 1177
1 534 716
1 535 1164
1 536 1233
1 537 1152
1 538 1295
1 539 608
1 540 1193
1 541 2034
1 542 560
1 543 1145
1 544 1986
1 545 512
1 546 1097
1 547 1938
1 548 464
1 549 1049
1 550 1890
1 551 416
1 552 1001
1 553 1842
1 554 368
1 555 953
1 556 1794
1 557 320
1 558 905
1 559 1746
1 560 272
1 561 857
1 562 1698
1 563 224
1 564 809
1 565 1650
1 566 176
1 567 761
1 568 1602
1 569 128
1 570 713
1 571 1554
1 572 176
1 573 761
1 574 1602
1 575 728
2 0 1362
2 1 1594
2 2 0
2 3 195
2 4 104
2 5 1253
2 6 799
2 7 752
2 8 1127
2 9 78
2 10 1080
2 11 655
2 12 1127
2 13 781
2 14 195
2 15 815
2 16 750
2 17 182
2 18 695
2 19 599
2 20 847
2 21 438
2 22 1166
2 23 1694
2 24 915
2 25 691
2 26 642
2 27 477
2 28 724
2 29 26
2 30 945
2 31 948
2 32 1437
2 33 1019
2 34 1330
2 35 1033
2 36 907
2 37 785
2 38 812
2 39 694
2 40 1117
2 41 916
2 42 499
2 43 1171
2 44 891
2 45 1067
2 46 746
2 47 542
2 48 195
2 49 1288
2 50 1188
2 51 499
2 52 917
2 53 1036
2 54 737
2 55 799
2 56 1403
2 57 777
2 58 616
2 59 886
2 60 390
2 61 899
2 62 195
2 63 130
2 64 1616
2 65 929
2 66 724
2 67 699
2 68 630
2 69 707
2 70 664
2 71 751
2 72 1055
2 73 633
2 74 811
2 75 746
2 76 286
2 77 608
2 78 647
2 79 607
2 80 364
2 81 773
2 82 1062
2 83 299
2 84 906
2 85 91
2 86 930
2 87 13
2 88 299
2 89 39
2 90 52
2 91 1045
2 92 1355
2 93 130
2 94 942
2 95 785
2 96 551
2 97 65
2 98 1029
2 99 1136
2 100 581
2 101 685
2 102 104
2 103 538
2 104 798
2 105 338
2 106 1076
2 107 1097
2 108 1733
2 109 551
2 110 1076
2 111 1096
2 112 712
2 113 678
2 114 130
2 115 919
2 116 863
2 117 889
2 118 772
2 119 786
2 120 590
2 121 677
2 122 760
2 123 629
2 124 759
2 125 1054
2 126 863
2 127 1020
2 128 974
2 129 338
2 130 529
2 131 234
2 132 815
2 133 915
2 134 755
2 135 759
2 136 656
2 137 1099
2 138 1198
2 139 672
2 140 720
2 141 1162
2 142 890
2 143 1089
2 144 838
2 145 325
2 146 769
2 147 1041
2 148 499
2 149 516
2 150 912
2 151 681
2 152 1068
2 153 1010
2 154 299
2 155 1152
2 156 795
2 157 794
2 158 620
2 159 260
2 160 872
2 161 850
2 162 208
2 163 885
2 164 312
2 165 1071
2 166 1032
2 167 707
2 168 824
2 169 865
2 170 1258
2 171 890
2 172 893
2 173 772
2 174 720
2 175 642
2 176 795
2 177 642
2 178 1019
2 179 65
2 180 703
2 181 273
2 182 1581
2 183 612
2 184 964
2 185 886
2 186 464
2 187 364
2 188 729
2 189 742
2 190 1017
2 191 945
2 192 958
2 193 668
2 194 772
2 195 117
2 196 603
2 197 621
2 198 577
2 199 889
2 200 668
2 201 1149
2 202 711
2 203 928
2 204 673
2 205 930
2 206 1055
2 207 1568
2 208 759
2 209 1015
2 210 1227
2 211 1149
2 212 855
2 213 39
2 214 984
2 215 746
2 216 787
2 217 486
2 218 824
2 219 490
2 220 990
2 221 590
2 222 951
2 223 1186
2 224 1023
2 225 1260
2 226 734
2 227 364
2 228 992
2 229 867
2 230 943
2 231 1236
2 232 1020
2 233 1095
2 234 39
2 235 1433
2 236 260
2 237 916
2 238 1075
2 239 798
2 240 743
2 241 26
2 242 1088
2 243 712
2 244 812
2 245 802
2 246 933
2 247 1342
2 248 403
2 249 642
2 250 577
2 251 993
2 252 1253
2 253 734
2 254 720
2 255 958
2 256 273
2 257 78
2 258 564
2 259 1160
2 260 1382
2 261 967
2 262 603
2 263 1101
2 264 568
2 265 78
2 266 286
2 267 642
2 268 742
2 269 1464
2 270 260
2 271 950
2 272 143
2 273 143
2 274 1006
2 275 577
2 276 981
2 277 811
2 278 1179
2 279 1205
2 280 1140
2 281 1204
2 282 906
2 283 881
2 284 868
2 285 873
2 286 733
2 287 681
2 288 647
2 289 772
2 290 746
2 291 538
2 292 1165
2 293 538
2 294 791
2 295 1109
2 296 1045
2 297 807
2 298 582
2 299 1084
2 300 1288
2 301 854
2 302 581
2 303 837
2 304 1114
2 305 746
2 306 377
2 307 1240
2 308 852
2 309 795
2 310 916
2 311 221
2 312 377
2 313 78
2 314 169
2 315 981
2 316 1256
2 317 932
2 318 772
2 319 590
2 320 525
2 321 503
2 322 854
2 323 1202
2 324 694
2 325 686
2 326 695
2 327 630
2 328 902
2 329 763
2 330 681
2 331 712
2 332 1071
2 333 1151
2 334 1058
2 335 1020
2 336 660
2 337 893
2 338 821
2 339 877
2 340 629
2 341 698
2 342 451
2 343 885
2 344 91
2 345 13
2 346 1397
2 347 828
2 348 1520
2 349 325
2 350 1075
2 351 590
2 352 746
2 353 1007
2 354 534
2 355 777
2 356 338
2 357 924
2 358 1406
2 359 39
2 360 1115
2 361 325
2 362 781
2 363 954
2 364 486
2 365 733
2 366 1078
2 367 885
2 368 629
2 369 798
2 370 525
2 371 855
2 372 273
2 373 1367
2 374 712
2 375 1002
2 376 756
2 377 759
2 378 312
2 379 874
2 380 811
2 381 1029
2 382 707
2 383 1126
2 384 981
2 385 1228
2 386 1111
2 387 525
2 388 798
2 389 490
2 390 1201
2 391 876
2 392 1052
2 393 716
2 394 929
2 395 616
2 396 812
2 397 903
2 398 582
2 399 1163
2 400 859
2 401 889
2 402 1004
2 403 876
2 404 607
2 405 351
2 406 789
2 407 643
2 408 981
2 409 876
2 410 629
2 411 668
2 412 1210
2 413 720
2 414 625
2 415 1537
2 416 247
2 417 182
2 418 990
2 419 829
2 420 1015
2 421 655
2 422 247
2 423 829
2 424 751
2 425 551
2 426 707
2 427 156
2 428 1282
2 429 325
2 430 838
2 431 1114
2 432 959
2 433 669
2 434 968
2 435 682
2 436 621
2 437 629
2 438 221
2 439 994
2 440 950
2 441 898
2 442 1104
2 443 638
2 444 1117
2 445 685
2 446 1088
2 447 1148
2 448 1200
2 449 629
2 450 707
2 451 169
2 452 903
2 453 390
2 454 835
2 455 933
2 456 1227
2 457 594
2 458 1356
2 459 946
2 460 811
2 461 972
2 462 903
2 463 338
2 464 1358
2 465 834
2 466 733
2 467 1139
2 468 868
2 469 894
2 470 586
2 471 1029
2 472 633
2 473 247
2 474 691
2 475 1358
2 476 208
2 477 234
2 478 864
2 479 838
2 480 755
2 481 1551
2 482 1399
2 483 785
2 484 808
2 485 1214
2 486 551
2 487 1055
2 488 972
2 489 1264
2 490 837
2 491 751
2 492 894
2 493 829
2 494 1057
2 495 13
2 496 861
2 497 260
2 498 438
2 499 1150
2 500 825
2 501 668
2 502 564
2 503 1204
2 504 1077
2 505 743
2 506 1007
2 507 716
2 508 577
2 509 800
2 510 1018
2 511 1153
2 512 1394
2 513 13
2 514 886
2 515 156
2 516 911
2 517 699
2 518 976
2 519 586
2 520 1140
2 521 782
2 522 821
2 523 977
2 524 1160
2 525 1049
2 526 876
2 527 750
2 528 525
2 529 1188
2 530 955
2 531 1042
2 532 182
2 533 673
2 534 1134
2 535 686
2 536 825
2 537 698
2 538 555
2 539 1242
2 540 401
2 541 440
2 542 1290
2 543 449
2 544 488
2 545 1338
2 546 497
2 547 536
2 548 1386
2 549 545
2 550 584
2 551 1434
2 552 593
2 553 632
2 554 1482
2 555 641
2 556 680
2 557 1530
2 558 689
2 559 728
2 560 1578
2 561 737
2 562 776
2 563 1626
2 564 785
2 565 824
2 566 1674
2 567 833
2 568 872
2 569 1722
2 570 881
2 571 920
2 572 1770
2 573 929
2 574 968
2 575 1362
3 0 1167
3 1 1399
3 2 195
3 3 0
3 4 299
3 5 1058
3 6 604
3 7 557
3 8 932
3 9 273
3 10 885
3 11 460
3 12 932
3 13 898
3 14 390
3 15 620
3 16 555
3 17 13
3 18 500
3 19 794
3 20 1042
3 21 243
3 22 971
3 23 1499
3 24 720
3 25 496
3 26 447
3 27 282
3 28 529
3 29 221
3 30 750
3 31 753
3 32 1242
3 33 824
3 34 1213
3 35 838
3 36 712
3 37 590
3 38 617
3 39 889
3 40 922
3 41 721
3 42 304
3 43 976
3 44 696
3 45 872
3 46 551
3 47 347
3 48 390
3 49 1093
3 50 993
3 51 304
3 52 722
3 53 841
3 54 542
3 55 604
3 56 1208
3 57 582
3 58 811
3 59 691
3 60 585
3 61 704
3 62 0
3 63 325
3 64 1421
3 65 942
3 66 529
3 67 504
3 68 435
3 69 512
3 70 859
3 71 556
3 72 860
3 73 438
3 74 616
3 75 837
3 76 481
3 77 413
3 78 452
3 79 412
3 80 559
3 81 578
3 82 867
3 83 104
3 84 711
3 85 104
3 86 735
3 87 208
3 88 494
3 89 234
3 90 247
3 91 850
3 92 1160
3 93 325
3 94 747
3 95 590
3 96 356
3 97 260
3 98 834
3 99 941
3 100 386
3 101 490
3 102 91
3 103 343
3 104 603
3 105 533
3 106 881
3 107 902
3 108 1538
3 109 356
3 110 881
3 111 1291
3 112 517
3 113 483
3 114 65
3 115 724
3 116 668
3 117 694
3 118 577
3 119 591
3 120 395
3 121 482
3 122 565
3 123 434
3 124 824
3 125 859
3 126 668
3 127 825
3 128 779
3 129 143
3 130 334
3 131 39
3 132 620
3 133 720
3 134 924
3 135 824
3 136 461
3 137 904
3 138 1003
3 139 477
3 140 863
3 141 967
3 142 981
3 143 894
3 144 1033
3 145 130
3 146 574
3 147 846
3 148 304
3 149 321
3 150 717
3 151 486
3 152 899
3 153 815
3 154 104
3 155 1295
3 156 990
3 157 885
3 158 425
3 159 65
3 160 677
3 161 655
3 162 13
3 163 690
3 164 117
3 165 876
3 166 837
3 167 512
3 168 629
3 169 1060
3 170 1063
3 171 695
3 172 698
3 173 577
3 174 525
3 175 447
3 176 600
3 177 447
3 178 824
3 179 130
3 180 508
3 181 468
3 182 1386
3 183 807
3 184 1003
3 185 1081
3 186 269
3 187 169
3 188 534
3 189 547
3 190 822
3 191 750
3 192 763
3 193 473
3 194 811
3 195 312
3 196 408
3 197 816
3 198 382
3 199 694
3 200 863
3 201 954
3 202 516
3 203 733
3 204 478
