//alpha
1
//NbLocations
532
//NbProducts
992
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
195 486 278
195 487 478
195 488 443
195 489 382
195 490 391
195 491 156
195 492 196
195 493 456
195 494 335
195 495 286
195 496 343
195 497 113
195 498 161
195 499 456
195 500 317
195 501 295
195 502 283
195 503 239
195 504 148
195 505 270
195 506 469
195 507 239
195 508 325
195 509 209
195 510 343
195 511 369
195 512 439
195 513 556
195 514 597
195 515 146
195 516 497
195 517 549
195 518 98
195 519 449
195 520 501
195 521 50
195 522 401
195 523 549
195 524 98
195 525 449
195 526 597
195 527 146
195 528 497
195 529 645
195 530 194
195 531 545
195 532 717
196 0 583
196 1 573
196 2 143
196 3 278
196 4 447
196 5 569
196 6 430
196 7 669
196 8 582
196 9 426
196 10 399
196 11 339
196 12 395
196 13 517
196 14 265
196 15 217
196 16 630
196 17 486
196 18 78
196 19 382
196 20 425
196 21 612
196 22 539
196 23 360
196 24 594
196 25 461
196 26 551
196 27 651
196 28 395
196 29 395
196 30 243
196 31 543
196 32 374
196 33 465
196 34 409
196 35 469
196 36 382
196 37 517
196 38 421
196 39 521
196 40 499
196 41 721
196 42 447
196 43 448
196 44 438
196 45 378
196 46 291
196 47 409
196 48 422
196 49 534
196 50 569
196 51 530
196 52 594
196 53 629
196 54 195
196 55 460
196 56 460
196 57 469
196 58 578
196 59 143
196 60 91
196 61 629
196 62 278
196 63 577
196 64 439
196 65 478
196 66 265
196 67 526
196 68 26
196 69 373
196 70 556
196 71 434
196 72 395
196 73 421
196 74 234
196 75 603
196 76 526
196 77 408
196 78 543
196 79 456
196 80 582
196 81 404
196 82 495
196 83 169
196 84 486
196 85 630
196 86 534
196 87 404
196 88 339
196 89 143
196 90 104
196 91 564
196 92 434
196 93 434
196 94 482
196 95 304
196 96 556
196 97 343
196 98 582
196 99 347
196 100 551
196 101 464
196 102 555
196 103 400
196 104 486
196 105 334
196 106 564
196 107 495
196 108 356
196 109 682
196 110 317
196 111 52
196 112 339
196 113 647
196 114 369
196 115 521
196 116 643
196 117 591
196 118 581
196 119 577
196 120 330
196 121 430
196 122 13
196 123 365
196 124 369
196 125 642
196 126 530
196 127 391
196 128 500
196 129 408
196 130 356
196 131 538
196 132 530
196 133 391
196 134 556
196 135 773
196 136 369
196 137 321
196 138 39
196 139 374
196 140 278
196 141 330
196 142 369
196 143 638
196 144 313
196 145 361
196 146 617
196 147 465
196 148 534
196 149 400
196 150 278
196 151 412
196 152 503
196 153 513
196 154 447
196 155 269
196 156 208
196 157 65
196 158 486
196 159 603
196 160 482
196 161 208
196 162 104
196 163 478
196 164 234
196 165 521
196 166 395
196 167 265
196 168 382
196 169 452
196 170 439
196 171 382
196 172 13
196 173 538
196 174 491
196 175 486
196 176 447
196 177 91
196 178 291
196 179 343
196 180 461
196 181 564
196 182 673
196 183 448
196 184 517
196 185 256
196 186 712
196 187 317
196 188 577
196 189 534
196 190 630
196 191 421
196 192 634
196 193 308
196 194 52
196 195 326
196 196 0
196 197 581
196 198 52
196 199 582
196 200 221
196 201 487
196 202 465
196 203 182
196 204 460
196 205 617
196 206 495
196 207 443
196 208 500
196 209 478
196 210 313
196 211 643
196 212 404
196 213 13
196 214 278
196 215 690
196 216 382
196 217 534
196 218 278
196 219 408
196 220 387
196 221 477
196 222 460
196 223 473
196 224 786
196 225 625
196 226 360
196 227 412
196 228 291
196 229 512
196 230 291
196 231 230
196 232 361
196 233 456
196 234 747
196 235 308
196 236 503
196 237 569
196 238 378
196 239 374
196 240 321
196 241 408
196 242 460
196 243 91
196 244 638
196 245 435
196 246 143
196 247 408
196 248 504
196 249 434
196 250 504
196 251 556
196 252 447
196 253 369
196 254 538
196 255 760
196 256 469
196 257 382
196 258 460
196 259 634
196 260 578
196 261 409
196 262 603
196 263 434
196 264 356
196 265 330
196 266 591
196 267 422
196 268 343
196 269 356
196 270 387
196 271 448
196 272 461
196 273 317
196 274 656
196 275 434
196 276 460
196 277 547
196 278 365
196 279 491
196 280 647
196 281 421
196 282 330
196 283 374
196 284 625
196 285 486
196 286 477
196 287 552
196 288 530
196 289 547
196 290 565
196 291 482
196 292 504
196 293 504
196 294 616
196 295 617
196 296 529
196 297 382
196 298 669
196 299 664
196 300 334
196 301 343
196 302 565
196 303 500
196 304 413
196 305 499
196 306 643
196 307 538
196 308 656
196 309 534
196 310 461
196 311 447
196 312 426
196 313 265
196 314 500
196 315 430
196 316 304
196 317 291
196 318 708
196 319 130
196 320 413
196 321 529
196 322 265
196 323 491
196 324 395
196 325 439
196 326 452
196 327 434
196 328 590
196 329 539
196 330 456
196 331 686
196 332 78
196 333 382
196 334 417
196 335 578
196 336 499
196 337 643
196 338 447
196 339 365
196 340 526
196 341 508
196 342 578
196 343 304
196 344 460
196 345 560
196 346 330
196 347 508
196 348 525
196 349 317
196 350 369
196 351 460
196 352 539
196 353 569
196 354 78
196 355 487
196 356 65
196 357 721
196 358 417
196 359 456
196 360 604
196 361 565
196 362 195
196 363 474
196 364 473
196 365 604
196 366 65
196 367 577
196 368 508
196 369 499
196 370 404
196 371 382
196 372 487
196 373 595
196 374 26
196 375 304
196 376 473
196 377 565
196 378 361
196 379 456
196 380 443
196 381 460
196 382 404
196 383 439
196 384 573
196 385 443
196 386 486
196 387 382
196 388 734
196 389 747
196 390 664
196 391 443
196 392 495
196 393 547
196 394 617
196 395 421
196 396 660
196 397 156
196 398 660
196 399 382
196 400 486
196 401 482
196 402 591
196 403 621
196 404 387
196 405 686
196 406 530
196 407 491
196 408 421
196 409 508
196 410 491
196 411 330
196 412 569
196 413 347
196 414 435
196 415 295
196 416 695
196 417 543
196 418 395
196 419 465
196 420 447
196 421 304
196 422 677
196 423 469
196 424 417
196 425 421
196 426 313
196 427 474
196 428 473
196 429 52
196 430 465
196 431 408
196 432 495
196 433 591
196 434 326
196 435 117
196 436 586
196 437 478
196 438 464
196 439 642
196 440 512
196 441 447
196 442 313
196 443 65
196 444 117
196 445 221
196 446 317
196 447 526
196 448 430
196 449 539
196 450 169
196 451 104
196 452 156
196 453 773
196 454 39
196 455 408
196 456 604
196 457 630
196 458 399
196 459 265
196 460 26
196 461 282
196 462 409
196 463 356
196 464 521
196 465 630
196 466 508
196 467 564
196 468 469
196 469 39
196 470 478
196 471 517
196 472 243
196 473 317
196 474 0
196 475 599
196 476 629
196 477 516
196 478 452
196 479 352
196 480 473
196 481 400
196 482 356
196 483 590
196 484 417
196 485 421
196 486 408
196 487 512
196 488 117
196 489 608
196 490 425
196 491 482
196 492 422
196 493 490
196 494 369
196 495 612
196 496 473
196 497 339
196 498 291
196 499 130
196 500 543
196 501 521
196 502 317
196 503 465
196 504 278
196 505 304
196 506 695
196 507 369
196 508 651
196 509 435
196 510 473
196 511 595
196 512 473
196 513 408
196 514 463
196 515 372
196 516 823
196 517 415
196 518 324
196 519 775
196 520 367
196 521 276
196 522 727
196 523 319
196 524 228
196 525 679
196 526 271
196 527 180
196 528 631
196 529 319
196 530 228
196 531 679
196 532 583
197 0 1164
197 1 300
197 2 724
197 3 499
197 4 330
197 5 842
197 6 651
197 7 396
197 8 829
197 9 647
197 10 182
197 11 534
197 12 824
197 13 894
197 14 486
197 15 364
197 16 851
197 17 733
197 18 503
197 19 603
197 20 156
197 21 261
197 22 968
197 23 221
197 24 13
197 25 604
197 26 226
197 27 222
197 28 382
197 29 824
197 30 338
197 31 764
197 32 595
197 33 504
197 34 630
197 35 846
197 36 395
197 37 452
197 38 642
197 39 352
197 40 278
197 41 344
197 42 772
197 43 669
197 44 143
197 45 495
197 46 512
197 47 630
197 48 643
197 49 781
197 50 842
197 51 439
197 52 13
197 53 148
197 54 776
197 55 317
197 56 759
197 57 404
197 58 487
197 59 438
197 60 672
197 61 148
197 62 499
197 63 200
197 64 530
197 65 933
197 66 486
197 67 539
197 68 555
197 69 208
197 70 855
197 71 343
197 72 824
197 73 356
197 74 815
197 75 174
197 76 539
197 77 629
197 78 868
197 79 677
197 80 387
197 81 625
197 82 820
197 83 750
197 84 707
197 85 435
197 86 339
197 87 469
197 88 534
197 89 438
197 90 477
197 91 213
197 92 343
197 93 655
197 94 833
197 95 525
197 96 413
197 97 564
197 98 387
197 99 234
197 100 226
197 101 117
197 102 26
197 103 621
197 104 291
197 105 247
197 106 213
197 107 378
197 108 421
197 109 383
197 110 460
197 111 529
197 112 560
197 113 322
197 114 408
197 115 794
197 116 422
197 117 474
197 118 0
197 119 200
197 120 447
197 121 651
197 122 568
197 123 586
197 124 408
197 125 135
197 126 751
197 127 612
197 128 565
197 129 811
197 130 863
197 131 239
197 132 881
197 133 612
197 134 777
197 135 292
197 136 850
197 137 260
197 138 542
197 139 595
197 140 499
197 141 447
197 142 590
197 143 235
197 144 534
197 145 582
197 146 838
197 147 686
197 148 781
197 149 621
197 150 499
197 151 169
197 152 78
197 153 734
197 154 668
197 155 312
197 156 789
197 157 516
197 158 707
197 159 174
197 160 391
197 161 789
197 162 685
197 163 699
197 164 815
197 165 352
197 166 824
197 167 486
197 168 395
197 169 673
197 170 660
197 171 837
197 172 568
197 173 239
197 174 920
197 175 733
197 176 330
197 177 672
197 178 486
197 179 434
197 180 682
197 181 213
197 182 296
197 183 669
197 184 738
197 185 325
197 186 257
197 187 460
197 188 200
197 189 339
197 190 435
197 191 356
197 192 335
197 193 273
197 194 529
197 195 547
197 196 581
197 197 0
197 198 633
197 199 803
197 200 802
197 201 708
197 202 946
197 203 763
197 204 317
197 205 890
197 206 716
197 207 872
197 208 1007
197 209 933
197 210 534
197 211 864
197 212 625
197 213 594
197 214 499
197 215 183
197 216 395
197 217 755
197 218 499
197 219 369
197 220 608
197 221 104
197 222 681
197 223 746
197 224 279
197 225 248
197 226 221
197 227 169
197 228 486
197 229 265
197 230 486
197 231 351
197 232 582
197 233 859
197 234 318
197 235 273
197 236 78
197 237 790
197 238 495
197 239 595
197 240 260
197 241 629
197 242 681
197 243 490
197 244 235
197 245 630
197 246 724
197 247 811
197 248 465
197 249 785
197 250 725
197 251 413
197 252 772
197 253 850
197 254 239
197 255 305
197 256 846
197 257 395
197 258 759
197 259 335
197 260 799
197 261 630
197 262 174
197 263 343
197 264 421
197 265 551
197 266 812
197 267 643
197 268 564
197 269 577
197 270 582
197 271 617
197 272 682
197 273 460
197 274 409
197 275 343
197 276 317
197 277 768
197 278 508
197 279 920
197 280 322
197 281 642
197 282 551
197 283 595
197 284 248
197 285 291
197 286 104
197 287 513
197 288 751
197 289 326
197 290 500
197 291 703
197 292 907
197 293 725
197 294 161
197 295 448
197 296 52
197 297 837
197 298 396
197 299 209
197 300 247
197 301 434
197 302 942
197 303 1007
197 304 556
197 305 720
197 306 864
197 307 239
197 308 409
197 309 755
197 310 604
197 311 330
197 312 543
197 313 486
197 314 565
197 315 443
197 316 473
197 317 512
197 318 357
197 319 451
197 320 556
197 321 52
197 322 486
197 323 712
197 324 382
197 325 530
197 326 959
197 327 655
197 328 187
197 329 968
197 330 417
197 331 283
197 332 503
197 333 837
197 334 638
197 335 929
197 336 720
197 337 422
197 338 668
197 339 508
197 340 981
197 341 365
197 342 487
197 343 525
197 344 681
197 345 313
197 346 447
197 347 729
197 348 252
197 349 460
197 350 408
197 351 317
197 352 526
197 353 400
197 354 659
197 355 708
197 356 646
197 357 344
197 358 456
197 359 417
197 360 903
197 361 500
197 362 776
197 363 591
197 364 694
197 365 461
197 366 516
197 367 200
197 368 807
197 369 278
197 370 469
197 371 837
197 372 578
197 373 816
197 374 607
197 375 525
197 376 304
197 377 786
197 378 582
197 379 859
197 380 664
197 381 759
197 382 911
197 383 660
197 384 300
197 385 430
197 386 707
197 387 603
197 388 331
197 389 318
197 390 209
197 391 430
197 392 820
197 393 326
197 394 448
197 395 356
197 396 309
197 397 737
197 398 309
197 399 603
197 400 733
197 401 703
197 402 916
197 403 348
197 404 582
197 405 283
197 406 439
197 407 478
197 408 642
197 409 365
197 410 712
197 411 551
197 412 400
197 413 234
197 414 630
197 415 286
197 416 370
197 417 868
197 418 382
197 419 946
197 420 772
197 421 473
197 422 196
197 423 404
197 424 638
197 425 356
197 426 534
197 427 695
197 428 746
197 429 633
197 430 686
197 431 629
197 432 378
197 433 474
197 434 547
197 435 698
197 436 287
197 437 491
197 438 117
197 439 135
197 440 265
197 441 668
197 442 534
197 443 646
197 444 464
197 445 802
197 446 538
197 447 747
197 448 885
197 449 526
197 450 750
197 451 477
197 452 737
197 453 292
197 454 542
197 455 629
197 456 825
197 457 851
197 458 182
197 459 486
197 460 555
197 461 299
197 462 630
197 463 863
197 464 794
197 465 877
197 466 729
197 467 213
197 468 690
197 469 620
197 470 699
197 471 738
197 472 338
197 473 538
197 474 581
197 475 274
197 476 148
197 477 65
197 478 517
197 479 573
197 480 694
197 481 569
197 482 863
197 483 187
197 484 456
197 485 642
197 486 369
197 487 265
197 488 698
197 489 361
197 490 156
197 491 391
197 492 643
197 493 91
197 494 590
197 495 261
197 496 304
197 497 560
197 498 512
197 499 711
197 500 426
197 501 742
197 502 538
197 503 504
197 504 499
197 505 473
197 506 370
197 507 408
197 508 222
197 509 656
197 510 304
197 511 374
197 512 694
197 513 811
197 514 1044
197 515 593
197 516 242
197 517 996
197 518 545
197 519 194
197 520 948
197 521 497
197 522 146
197 523 900
197 524 449
197 525 98
197 526 852
197 527 401
197 528 50
197 529 900
197 530 449
197 531 98
197 532 1164
198 0 531
198 1 625
198 2 91
198 3 330
198 4 499
198 5 517
198 6 482
198 7 721
198 8 530
198 9 478
198 10 451
198 11 391
198 12 343
198 13 465
198 14 317
198 15 269
198 16 604
198 17 434
198 18 130
198 19 434
198 20 477
198 21 664
198 22 487
198 23 412
198 24 646
198 25 513
198 26 603
198 27 703
198 28 447
198 29 343
198 30 295
198 31 595
198 32 426
198 33 517
198 34 461
198 35 417
198 36 434
198 37 569
198 38 473
198 39 573
198 40 551
198 41 773
198 42 395
198 43 500
198 44 490
198 45 430
198 46 343
198 47 461
198 48 474
198 49 482
198 50 517
198 51 582
198 52 646
198 53 681
198 54 143
198 55 512
198 56 408
198 57 521
198 58 630
198 59 195
198 60 39
198 61 681
198 62 330
198 63 629
198 64 491
198 65 426
198 66 317
198 67 578
198 68 78
198 69 425
198 70 504
198 71 486
198 72 343
198 73 473
198 74 182
198 75 655
198 76 578
198 77 460
198 78 491
198 79 508
198 80 634
198 81 456
198 82 443
198 83 117
198 84 460
198 85 682
198 86 586
198 87 456
198 88 391
198 89 195
198 90 156
198 91 616
198 92 486
198 93 486
198 94 430
198 95 356
198 96 608
198 97 395
198 98 634
198 99 399
198 100 603
198 101 516
198 102 607
198 103 452
198 104 538
198 105 386
198 106 616
198 107 547
198 108 408
198 109 734
198 110 369
198 111 104
198 112 391
198 113 699
198 114 421
198 115 469
198 116 695
198 117 643
198 118 633
198 119 629
198 120 382
198 121 482
198 122 65
198 123 417
198 124 421
198 125 694
198 126 582
198 127 443
198 128 552
198 129 356
198 130 304
198 131 590
198 132 478
198 133 443
198 134 582
198 135 825
198 136 317
198 137 373
198 138 91
198 139 426
198 140 330
198 141 382
198 142 421
198 143 690
198 144 365
198 145 413
198 146 617
198 147 517
198 148 482
198 149 452
198 150 330
198 151 464
198 152 555
198 153 565
198 154 499
198 155 321
198 156 156
198 157 117
198 158 460
198 159 655
198 160 534
198 161 156
198 162 52
198 163 530
198 164 182
198 165 573
198 166 343
198 167 317
198 168 434
198 169 504
198 170 491
198 171 330
198 172 65
198 173 590
198 174 439
198 175 434
198 176 499
198 177 39
198 178 343
198 179 395
198 180 513
198 181 616
198 182 725
198 183 500
198 184 569
198 185 308
198 186 764
198 187 369
198 188 629
198 189 586
198 190 682
198 191 473
198 192 686
198 193 360
198 194 104
198 195 378
198 196 52
198 197 633
198 198 0
198 199 556
198 200 169
198 201 539
198 202 413
198 203 130
198 204 512
198 205 565
198 206 547
198 207 391
198 208 448
198 209 426
198 210 365
198 211 591
198 212 456
198 213 39
198 214 330
198 215 742
198 216 434
198 217 508
198 218 330
198 219 460
198 220 439
198 221 529
198 222 486
198 223 421
198 224 838
198 225 677
198 226 412
198 227 464
198 228 343
198 229 564
198 230 343
198 231 282
198 232 413
198 233 404
198 234 799
198 235 360
198 236 555
198 237 569
198 238 430
198 239 426
198 240 373
198 241 460
198 242 486
198 243 143
198 244 690
198 245 487
198 246 91
198 247 356
198 248 556
198 249 382
198 250 556
198 251 608
198 252 395
198 253 317
198 254 590
198 255 812
198 256 417
198 257 434
198 258 408
198 259 686
198 260 630
198 261 461
198 262 655
198 263 486
198 264 408
198 265 382
198 266 643
198 267 474
198 268 395
198 269 408
198 270 439
198 271 500
198 272 513
198 273 369
198 274 708
198 275 486
198 276 512
198 277 495
198 278 417
198 279 439
198 280 699
198 281 473
198 282 382
198 283 426
198 284 677
198 285 538
198 286 529
198 287 604
198 288 582
198 289 599
198 290 617
198 291 534
198 292 452
198 293 556
198 294 668
198 295 669
198 296 581
198 297 330
198 298 721
198 299 716
198 300 386
198 301 395
198 302 513
198 303 448
198 304 465
198 305 447
198 306 591
198 307 590
198 308 708
198 309 508
198 310 513
198 311 499
198 312 478
198 313 317
198 314 552
198 315 482
198 316 356
198 317 343
198 318 760
198 319 182
198 320 465
198 321 581
198 322 317
198 323 543
198 324 447
198 325 491
198 326 400
198 327 486
198 328 642
198 329 487
198 330 508
198 331 738
198 332 130
198 333 330
198 334 469
198 335 526
198 336 447
198 337 695
198 338 499
198 339 417
198 340 474
198 341 560
198 342 630
198 343 356
198 344 486
198 345 612
198 346 382
198 347 534
198 348 577
198 349 369
198 350 421
198 351 512
198 352 591
198 353 621
198 354 26
198 355 539
198 356 13
198 357 773
198 358 469
198 359 508
198 360 552
198 361 617
198 362 143
198 363 526
198 364 473
198 365 656
198 366 117
198 367 629
198 368 456
198 369 551
198 370 456
198 371 330
198 372 539
198 373 543
198 374 26
198 375 356
198 376 525
198 377 617
198 378 413
198 379 404
198 380 495
198 381 408
198 382 352
198 383 491
198 384 625
198 385 495
198 386 460
198 387 434
198 388 786
198 389 799
198 390 716
198 391 495
198 392 443
198 393 599
198 394 669
198 395 473
198 396 712
198 397 104
198 398 712
198 399 434
198 400 434
198 401 534
198 402 539
198 403 673
198 404 439
198 405 738
198 406 582
198 407 543
198 408 473
198 409 560
198 410 543
198 411 382
198 412 621
198 413 399
198 414 487
198 415 347
198 416 747
198 417 491
198 418 447
198 419 413
198 420 395
198 421 356
198 422 729
198 423 521
198 424 469
198 425 473
198 426 365
198 427 526
198 428 421
198 429 0
198 430 517
198 431 460
198 432 547
198 433 643
198 434 378
198 435 65
198 436 638
198 437 530
198 438 516
198 439 694
198 440 564
198 441 499
198 442 365
198 443 13
198 444 169
198 445 169
198 446 369
198 447 578
198 448 378
198 449 591
198 450 117
198 451 156
198 452 104
198 453 825
198 454 91
198 455 460
198 456 630
198 457 604
198 458 451
198 459 317
198 460 78
198 461 334
198 462 461
198 463 304
198 464 469
198 465 578
198 466 534
198 467 616
198 468 521
198 469 13
198 470 530
198 471 569
198 472 295
198 473 369
198 474 52
198 475 651
198 476 681
198 477 568
198 478 504
198 479 404
198 480 473
198 481 452
198 482 304
198 483 642
198 484 469
198 485 473
198 486 460
198 487 564
198 488 65
198 489 660
198 490 477
198 491 534
198 492 474
198 493 542
198 494 421
198 495 664
198 496 525
198 497 391
198 498 343
198 499 78
198 500 595
198 501 521
198 502 369
198 503 517
198 504 330
198 505 356
198 506 747
198 507 421
198 508 703
198 509 487
198 510 525
198 511 647
198 512 473
198 513 356
198 514 411
198 515 424
198 516 875
198 517 363
198 518 376
198 519 827
198 520 315
198 521 328
198 522 779
198 523 267
198 524 280
198 525 731
198 526 219
198 527 232
198 528 683
198 529 267
198 530 280
198 531 731
198 532 531
199 0 361
199 1 603
199 2 465
199 3 500
199 4 573
199 5 39
199 6 460
199 7 603
199 8 26
199 9 156
199 10 621
199 11 369
199 12 365
199 13 91
199 14 487
199 15 439
199 16 434
199 17 552
199 18 504
199 19 604
199 20 647
199 21 642
199 22 317
199 23 582
199 24 816
199 25 395
199 26 773
199 27 681
199 28 617
199 29 461
199 30 465
199 31 39
199 32 308
199 33 399
199 34 343
199 35 343
199 36 508
199 37 451
199 38 643
199 39 551
199 40 625
199 41 655
199 42 513
199 43 382
199 44 660
199 45 408
199 46 513
199 47 343
199 48 356
199 49 408
199 50 39
199 51 464
199 52 816
199 53 755
199 54 413
199 55 586
199 56 430
199 57 499
199 58 512
199 59 439
199 60 517
199 61 851
199 62 404
199 63 703
199 64 373
199 65 130
199 66 391
199 67 460
199 68 556
199 69 595
199 70 52
199 71 560
199 72 365
199 73 643
199 74 374
199 75 825
199 76 460
199 77 534
199 78 65
199 79 486
199 80 516
199 81 434
199 82 369
199 83 439
199 84 482
199 85 564
199 86 564
199 87 434
199 88 369
199 89 439
199 90 478
199 91 786
199 92 656
199 93 630
199 94 356
199 95 430
199 96 490
199 97 469
199 98 516
199 99 569
199 100 677
199 101 686
199 102 777
199 103 182
199 104 612
199 105 556
199 106 690
199 107 525
199 108 482
199 109 616
199 110 539
199 111 530
199 112 369
199 113 581
199 114 495
199 115 395
199 116 577
199 117 525
199 118 803
199 119 799
199 120 456
199 121 460
199 122 569
199 123 395
199 124 591
199 125 768
199 126 52
199 127 421
199 128 434
199 129 378
199 130 422
199 131 760
199 132 78
199 133 421
199 134 26
199 135 707
199 136 339
199 137 543
199 138 543
199 139 208
199 140 404
199 141 456
199 142 495
199 143 668
199 144 343
199 145 221
199 146 447
199 147 117
199 148 408
199 149 182
199 150 500
199 151 634
199 152 725
199 153 447
199 154 521
199 155 491
199 156 400
199 157 517
199 158 482
199 159 825
199 160 512
199 161 400
199 162 504
199 163 104
199 164 374
199 165 551
199 166 461
199 167 391
199 168 604
199 169 130
199 170 143
199 171 448
199 172 569
199 173 664
199 174 117
199 175 456
199 176 669
199 177 517
199 178 513
199 179 565
199 180 395
199 181 786
199 182 607
199 183 382
199 184 65
199 185 478
199 186 646
199 187 443
199 188 703
199 189 564
199 190 564
199 191 643
199 192 568
199 193 530
199 194 530
199 195 356
199 196 582
199 197 803
199 198 556
199 199 0
199 200 387
199 201 421
199 202 143
199 203 426
199 204 682
199 205 395
199 206 473
199 207 317
199 208 278
199 209 130
199 210 343
199 211 421
199 212 434
199 213 595
199 214 500
199 215 720
199 216 508
199 217 434
199 218 404
199 219 630
199 220 195
199 221 699
199 222 508
199 223 443
199 224 720
199 225 655
199 226 582
199 227 634
199 228 417
199 229 734
199 230 417
199 231 452
199 232 221
199 233 330
199 234 681
199 235 530
199 236 725
199 237 13
199 238 408
199 239 208
199 240 543
199 241 630
199 242 604
199 243 491
199 244 668
199 245 369
199 246 465
199 247 474
199 248 438
199 249 500
199 250 78
199 251 490
199 252 417
199 253 435
199 254 760
199 255 694
199 256 343
199 257 604
199 258 526
199 259 568
199 260 486
199 261 343
199 262 729
199 263 560
199 264 578
199 265 552
199 266 473
199 267 356
199 268 469
199 269 578
199 270 321
199 271 382
199 272 395
199 273 443
199 274 590
199 275 656
199 276 682
199 277 421
199 278 395
199 279 117
199 280 581
199 281 547
199 282 456
199 283 308
199 284 655
199 285 708
199 286 699
199 287 486
199 288 52
199 289 577
199 290 499
199 291 486
199 292 104
199 293 78
199 294 838
199 295 551
199 296 751
199 297 448
199 298 603
199 299 694
199 300 556
199 301 565
199 302 343
199 303 278
199 304 347
199 305 469
199 306 421
199 307 664
199 308 590
199 309 434
199 310 395
199 311 573
199 312 360
199 313 391
199 314 434
199 315 460
199 316 430
199 317 513
199 318 642
199 319 452
199 320 347
199 321 751
199 322 487
199 323 91
199 324 617
199 325 373
199 326 156
199 327 534
199 328 812
199 329 317
199 330 486
199 331 620
199 332 504
199 333 352
199 334 447
199 335 356
199 336 565
199 337 577
199 338 617
199 339 395
199 340 304
199 341 538
199 342 512
199 343 526
199 344 508
199 345 590
199 346 552
199 347 460
199 348 747
199 349 539
199 350 591
199 351 586
199 352 473
199 353 503
199 354 530
199 355 421
199 356 543
199 357 655
199 358 447
199 359 486
199 360 382
199 361 499
199 362 413
199 363 408
199 364 495
199 365 538
199 366 517
199 367 799
199 368 382
199 369 721
199 370 434
199 371 352
199 372 421
199 373 13
199 374 582
199 375 526
199 376 695
199 377 499
199 378 295
199 379 330
199 380 473
199 381 526
199 382 278
199 383 143
199 384 603
199 385 473
199 386 578
199 387 508
199 388 668
199 389 681
199 390 694
199 391 473
199 392 369
199 393 577
199 394 551
199 395 547
199 396 594
199 397 452
199 398 594
199 399 604
199 400 456
199 401 486
199 402 369
199 403 555
199 404 321
199 405 620
199 406 464
199 407 425
199 408 547
199 409 538
199 410 91
199 411 456
199 412 503
199 413 569
199 414 369
199 415 517
199 416 629
199 417 65
199 418 521
199 419 143
199 420 513
199 421 526
199 422 707
199 423 499
199 424 447
199 425 547
199 426 343
199 427 408
199 428 443
199 429 556
199 430 117
199 431 630
199 432 525
199 433 525
199 434 356
199 435 491
199 436 616
199 437 412
199 438 686
199 439 864
199 440 638
199 441 617
199 442 343
199 443 543
199 444 465
199 445 387
199 446 443
199 447 460
199 448 304
199 449 473
199 450 439
199 451 478
199 452 452
199 453 707
199 454 543
199 455 534
199 456 460
199 457 434
199 458 621
199 459 487
199 460 556
199 461 504
199 462 343
199 463 422
199 464 395
199 465 408
199 466 460
199 467 690
199 468 499
199 469 569
199 470 104
199 471 65
199 472 465
199 473 443
199 474 582
199 475 629
199 476 851
199 477 738
199 478 386
199 479 382
199 480 495
199 481 334
199 482 326
199 483 812
199 484 447
199 485 643
199 486 534
199 487 734
199 488 491
199 489 542
199 490 647
199 491 512
199 492 356
199 493 712
199 494 591
199 495 642
199 496 599
199 497 369
199 498 417
199 499 478
199 500 477
199 501 447
199 502 539
199 503 399
199 504 404
199 505 526
199 506 629
199 507 495
199 508 681
199 509 369
199 510 599
199 511 529
199 512 591
199 513 474
199 514 241
199 515 306
199 516 757
199 517 193
199 518 258
199 519 709
199 520 241
199 521 306
199 522 757
199 523 289
199 524 354
199 525 805
199 526 337
199 527 402
199 528 853
199 529 385
199 530 450
199 531 901
199 532 361
200 0 362
200 1 794
200 2 78
200 3 499
200 4 668
200 5 348
200 6 443
200 7 890
200 8 361
200 9 543
200 10 620
200 11 560
200 12 174
200 13 296
200 14 486
200 15 438
200 16 435
200 17 265
200 18 299
200 19 395
200 20 646
200 21 833
200 22 318
200 23 581
200 24 815
200 25 682
200 26 772
200 27 872
200 28 616
200 29 174
200 30 464
200 31 426
200 32 595
200 33 686
200 34 630
200 35 248
200 36 603
200 37 738
200 38 356
200 39 742
200 40 720
200 41 942
200 42 226
200 43 617
200 44 659
200 45 599
200 46 486
200 47 630
200 48 643
200 49 313
200 50 348
200 51 751
200 52 815
200 53 850
200 54 26
200 55 681
200 56 239
200 57 690
200 58 799
200 59 364
200 60 130
200 61 850
200 62 499
200 63 798
200 64 660
200 65 257
200 66 486
200 67 747
200 68 247
200 69 594
200 70 335
200 71 655
200 72 174
200 73 642
200 74 13
200 75 824
200 76 747
200 77 369
200 78 322
200 79 417
200 80 803
200 81 469
200 82 274
200 83 52
200 84 291
200 85 851
200 86 755
200 87 625
200 88 560
200 89 364
200 90 325
200 91 785
200 92 655
200 93 343
200 94 261
200 95 473
200 96 777
200 97 434
200 98 803
200 99 568
200 100 772
200 101 685
200 102 776
200 103 569
200 104 707
200 105 555
200 106 785
200 107 716
200 108 577
200 109 903
200 110 538
200 111 273
200 112 534
200 113 868
200 114 590
200 115 300
200 116 864
200 117 812
200 118 802
200 119 798
200 120 551
200 121 443
200 122 234
200 123 508
200 124 590
200 125 863
200 126 439
200 127 482
200 128 721
200 129 187
200 130 135
200 131 759
200 132 309
200 133 482
200 134 413
200 135 994
200 136 148
