//alpha
1
//NbLocations
544
//NbProducts
887
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
250 452 13
250 518 13
251 330 13
251 332 0
252 427 13
252 443 0
253 123 13
253 207 0
254 324 0
254 535 37
255 38 13
255 421 13
256 190 13
256 265 13
257 341 0
257 480 13
258 50 13
258 454 0
259 100 13
259 479 0
260 383 13
260 485 0
261 98 13
261 210 13
262 8 13
262 167 0
263 463 13
263 501 13
264 173 13
264 468 0
265 86 0
265 256 13
266 53 13
266 320 0
267 213 13
267 326 13
268 120 13
268 423 26
269 200 0
269 534 37
270 142 0
270 383 13
271 429 13
271 459 0
272 203 13
272 473 0
273 348 13
273 400 0
274 364 13
274 402 13
275 61 0
275 217 13
276 85 13
276 288 26
277 191 13
277 387 13
278 295 13
278 378 0
279 135 0
279 441 13
280 150 0
280 231 26
281 98 13
281 380 0
282 176 0
282 354 13
283 58 13
283 190 0
284 84 13
284 99 0
285 21 13
285 43 13
286 206 0
286 543 50
287 57 13
287 131 0
288 185 0
288 276 26
289 133 13
289 182 0
290 227 13
290 329 13
291 341 13
291 351 0
292 81 13
292 388 13
293 117 13
293 339 13
294 31 13
294 166 13
295 278 13
295 305 0
296 96 13
296 234 0
297 64 13
297 399 0
298 366 13
298 439 0
299 148 13
299 397 13
300 393 0
300 410 13
301 170 13
301 346 0
302 4 13
302 304 0
303 115 0
303 207 13
304 94 13
304 302 0
305 295 0
305 530 37
306 116 13
306 442 0
307 231 0
307 542 37
308 310 13
308 323 13
309 54 0
309 527 37
310 139 0
310 308 13
311 5 26
311 9 13
312 183 0
312 438 26
313 12 13
313 219 0
314 443 13
314 497 13
315 68 13
315 324 13
316 472 0
316 493 13
317 188 13
317 520 0
318 335 0
318 409 13
319 188 13
319 196 13
320 70 26
320 266 0
321 3 13
321 5 0
322 158 0
322 377 13
323 308 13
323 456 0
324 254 0
324 315 13
325 26 0
325 368 13
326 220 0
326 267 13
327 225 0
327 436 26
328 421 0
328 522 13
329 60 13
329 290 13
330 251 13
330 366 13
331 102 13
331 122 13
332 17 13
332 251 0
333 189 0
333 477 26
334 228 13
334 437 0
335 318 0
335 399 13
336 50 13
336 168 0
337 338 13
337 379 0
338 242 0
338 337 13
339 293 13
339 392 13
340 80 13
340 193 0
341 257 0
341 291 13
342 407 0
342 458 13
343 42 13
343 355 0
344 121 13
344 197 0
345 24 0
345 486 13
346 43 13
346 301 0
347 10 13
347 244 0
348 273 13
348 510 0
349 13 0
349 65 13
350 130 13
350 528 37
351 145 13
351 291 0
352 36 13
352 40 0
353 54 13
353 125 13
354 282 13
354 405 0
355 343 0
355 410 13
356 20 26
356 398 13
357 31 0
357 358 26
358 357 26
358 525 0
359 363 13
359 496 13
360 193 13
360 490 13
361 140 0
361 422 13
362 42 13
362 171 13
363 242 26
363 359 13
364 274 13
364 430 13
365 376 0
365 385 13
366 298 13
366 330 13
367 208 13
367 211 0
368 325 13
368 388 0
369 170 26
369 465 0
370 38 0
370 517 13
371 73 13
371 504 13
372 210 13
372 403 0
373 94 13
373 223 13
374 467 0
374 539 37
375 95 0
375 101 13
376 365 0
376 442 13
377 322 13
377 448 0
378 278 0
378 515 13
379 337 0
379 403 13
380 229 13
380 281 0
381 160 13
381 481 0
382 79 13
382 237 13
383 260 13
383 270 13
384 153 0
384 465 13
385 365 13
385 404 0
386 244 26
386 520 26
387 277 13
387 484 0
388 292 13
388 368 0
389 23 0
389 419 13
390 112 13
390 455 0
391 29 13
391 165 0
392 339 13
392 444 0
393 13 26
393 300 0
394 72 0
394 500 13
395 41 26
395 71 0
396 416 0
396 467 13
397 90 13
397 299 13
398 177 13
398 356 13
399 297 0
399 335 13
400 273 0
400 518 26
401 246 13
401 482 0
402 274 13
402 446 0
403 372 0
403 379 13
404 1 13
404 385 0
405 354 0
405 419 13
406 425 0
406 435 13
407 52 13
407 342 0
408 22 0
408 53 13
409 128 0
409 318 13
410 300 13
410 355 13
411 88 13
411 496 0
412 432 13
412 523 0
413 77 13
413 453 13
414 192 0
414 216 13
415 416 13
415 475 0
416 396 0
416 415 13
417 11 13
417 191 13
418 47 13
418 78 0
419 389 13
419 405 13
420 45 0
420 233 13
421 255 13
421 328 0
422 34 0
422 361 13
423 48 26
423 268 26
424 125 0
424 161 13
425 406 0
425 476 13
426 149 13
426 153 13
427 252 13
427 512 13
428 459 13
428 462 0
429 23 13
429 271 13
430 364 13
430 514 26
431 136 13
431 168 13
432 412 13
432 497 0
433 216 13
433 461 0
434 70 13
434 126 0
435 176 13
435 406 13
436 16 0
436 327 26
437 122 13
437 334 0
438 312 26
438 494 26
439 157 13
439 298 0
440 32 13
440 464 0
441 120 0
441 279 13
442 306 0
442 376 13
443 252 0
443 314 13
444 104 13
444 392 0
445 103 0
445 137 13
446 66 13
446 402 0
447 27 13
447 184 0
448 162 13
448 377 0
449 44 0
449 526 37
450 474 13
450 517 0
451 75 13
451 510 13
452 151 13
452 250 13
453 213 0
453 413 13
454 249 13
454 258 0
455 177 13
455 390 0
456 181 13
456 323 0
457 92 13
457 246 13
458 342 13
458 522 0
459 271 0
459 428 13
460 498 13
460 506 26
461 46 13
461 433 0
462 428 0
462 519 13
463 202 13
463 263 13
464 25 13
464 440 0
465 369 0
465 384 13
466 511 0
466 523 13
467 374 0
467 396 13
468 189 13
468 264 0
469 60 0
469 220 13
470 46 13
470 507 0
471 108 13
471 506 0
472 163 13
472 316 0
473 241 26
473 272 0
474 205 13
474 450 13
475 51 13
475 415 0
476 154 13
476 425 13
477 30 0
477 333 26
478 224 13
478 226 0
479 192 13
479 259 0
480 37 13
480 257 13
481 158 13
481 381 0
482 8 13
482 401 0
483 96 0
483 487 13
484 387 0
484 491 13
485 260 0
485 537 37
486 62 13
486 345 13
487 134 0
487 483 13
488 33 13
488 235 13
489 97 13
489 145 13
490 48 0
490 360 13
491 30 13
491 484 13
492 159 0
492 533 37
493 316 13
493 512 0
494 240 0
494 438 26
495 18 13
495 58 13
496 359 13
496 411 0
497 314 13
497 432 0
498 105 13
498 460 13
499 87 13
499 164 0
500 184 13
500 394 13
501 263 13
501 519 13
502 93 13
502 222 13
503 111 13
503 540 37
504 91 0
504 371 13
505 82 13
505 223 0
506 460 26
506 471 0
507 235 13
507 470 0
508 92 0
508 165 13
509 181 13
509 243 0
510 348 0
510 451 13
511 69 13
511 466 0
512 427 13
512 493 0
513 169 0
513 211 13
514 49 0
514 430 26
515 179 13
515 378 13
516 12 0
516 16 13
517 370 13
517 450 0
518 250 13
518 400 26
519 462 13
519 501 13
520 317 0
520 386 26
521 35 0
521 129 13
522 328 13
522 458 0
523 412 0
523 466 13
524 102 13
524 147 0
525 135 13
525 358 0
526 449 37
526 529 48
526 544 120
527 112 37
527 309 37
527 530 48
528 350 37
528 531 48
529 69 50
529 526 48
529 532 48
530 138 37
530 305 37
530 527 48
530 533 48
531 86 37
531 528 48
531 534 48
532 178 37
532 529 48
532 535 48
533 175 37
533 492 37
533 530 48
533 536 48
534 269 37
534 531 48
534 537 48
535 254 37
535 532 48
535 538 48
536 114 37
536 248 37
536 533 48
536 539 48
537 485 37
537 534 48
537 540 48
538 236 37
538 535 48
538 541 48
539 237 37
539 374 37
539 536 48
539 542 48
540 503 37
540 537 48
540 543 48
541 66 37
541 538 48
542 221 37
542 307 37
542 539 48
543 286 50
543 540 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 492
0 2 1021
0 3 704
0 4 517
0 5 717
0 6 782
0 7 495
0 8 461
0 9 756
0 10 808
0 11 991
0 12 591
0 13 466
0 14 613
0 15 761
0 16 578
0 17 921
0 18 968
0 19 413
0 20 686
0 21 921
0 22 1199
0 23 261
0 24 579
0 25 913
0 26 569
0 27 972
0 28 756
0 29 539
0 30 1069
0 31 483
0 32 887
0 33 943
0 34 812
0 35 881
0 36 661
0 37 990
0 38 777
0 39 1077
0 40 648
0 41 609
0 42 401
0 43 947
0 44 157
0 45 938
0 46 891
0 47 375
0 48 366
0 49 475
0 50 982
0 51 687
0 52 842
0 53 1186
0 54 534
0 55 349
0 56 335
0 57 890
0 58 994
0 59 1121
0 60 644
0 61 1086
0 62 605
0 63 1073
0 64 738
0 65 479
0 66 397
0 67 587
0 68 327
0 69 218
0 70 1147
0 71 635
0 72 933
0 73 413
0 74 582
0 75 482
0 76 1090
0 77 709
0 78 362
0 79 826
0 80 327
0 81 530
0 82 452
0 83 868
0 84 907
0 85 348
0 86 1033
0 87 509
0 88 409
0 89 968
0 90 955
0 91 439
0 92 513
0 93 808
0 94 491
0 95 596
0 96 540
0 97 1068
0 98 279
0 99 920
0 100 826
0 101 609
0 102 791
0 103 894
0 104 913
0 105 613
0 106 482
0 107 435
0 108 678
0 109 686
0 110 501
0 111 1164
0 112 608
0 113 991
0 114 752
0 115 748
0 116 544
0 117 965
0 118 765
0 119 765
0 120 431
0 121 965
0 122 817
0 123 722
0 124 1034
0 125 508
0 126 1134
0 127 786
0 128 699
0 129 868
0 130 972
0 131 903
0 132 774
0 133 583
0 134 527
0 135 444
0 136 1021
0 137 907
0 138 582
0 139 708
0 140 799
0 141 1099
0 142 1103
0 143 786
0 144 951
0 145 1042
0 146 488
0 147 778
0 148 916
0 149 1038
0 150 874
0 151 378
0 152 435
0 153 1012
0 154 170
0 155 170
0 156 887
0 157 856
0 158 1125
0 159 630
0 160 1151
0 161 495
0 162 1099
0 163 335
0 164 522
0 165 526
0 166 509
0 167 448
0 168 995
0 169 977
0 170 973
0 171 375
0 172 856
0 173 1121
0 174 709
0 175 704
0 176 222
0 177 634
0 178 253
0 179 695
0 180 348
0 181 747
0 182 570
0 183 877
0 184 959
0 185 387
0 186 1051
0 187 943
0 188 886
0 189 1095
0 190 1007
0 191 1017
0 192 852
0 193 340
0 194 761
0 195 769
0 196 912
0 197 978
0 198 488
0 199 617
0 200 1081
0 201 956
0 202 365
0 203 574
0 204 1034
0 205 738
0 206 1212
0 207 735
0 208 951
0 209 769
0 210 305
0 211 964
0 212 530
0 213 683
0 214 517
0 215 400
0 216 865
0 217 1073
0 218 1064
0 219 604
0 220 657
0 221 774
0 222 782
0 223 465
0 224 687
0 225 552
0 226 674
0 227 605
0 228 843
0 229 253
0 230 855
0 231 848
0 232 365
0 233 925
0 234 553
0 235 917
0 236 349
0 237 800
0 238 855
0 239 587
0 240 825
0 241 535
0 242 344
0 243 760
0 244 821
0 245 1090
0 246 487
0 247 535
0 248 678
0 249 956
0 250 404
0 251 908
0 252 283
0 253 735
0 254 301
0 255 790
0 256 1020
0 257 1016
0 258 969
0 259 839
0 260 1129
0 261 292
0 262 448
0 263 339
0 264 1108
0 265 1033
0 266 1173
0 267 670
0 268 418
0 269 1081
0 270 1103
0 271 287
0 272 561
0 273 443
0 274 423
0 275 1086
0 276 361
0 277 1030
0 278 669
0 279 444
0 280 874
0 281 266
0 282 222
0 283 1007
0 284 920
0 285 934
0 286 1212
0 287 903
0 288 387
0 289 570
0 290 618
0 291 1029
0 292 543
0 293 952
0 294 496
0 295 656
0 296 553
0 297 725
0 298 869
0 299 929
0 300 440
0 301 960
0 302 504
0 303 748
0 304 504
0 305 656
0 306 531
0 307 848
0 308 721
0 309 534
0 310 708
0 311 743
0 312 877
0 313 604
0 314 270
0 315 314
0 316 322
0 317 873
0 318 712
0 319 899
0 320 1173
0 321 717
0 322 1125
0 323 734
0 324 301
0 325 569
0 326 657
0 327 552
0 328 803
0 329 631
0 330 895
0 331 804
0 332 908
0 333 1095
0 334 830
0 335 712
0 336 995
0 337 331
0 338 344
0 339 939
0 340 340
0 341 1016
0 342 829
0 343 414
0 344 978
0 345 579
0 346 960
0 347 821
0 348 456
0 349 466
0 350 985
0 351 1029
0 352 648
0 353 521
0 354 235
0 355 414
0 356 660
0 357 483
0 358 457
0 359 383
0 360 353
0 361 799
0 362 388
0 363 370
0 364 436
0 365 518
0 366 882
0 367 964
0 368 556
0 369 999
0 370 777
0 371 426
0 372 318
0 373 478
0 374 726
0 375 596
0 376 518
0 377 1112
0 378 669
0 379 331
0 380 266
0 381 1138
0 382 813
0 383 1116
0 384 1012
0 385 505
0 386 847
0 387 1043
0 388 556
0 389 261
0 390 621
0 391 526
0 392 926
0 393 440
0 394 933
0 395 635
0 396 713
0 397 942
0 398 647
0 399 725
0 400 443
0 401 474
0 402 410
0 403 318
0 404 505
0 405 235
0 406 196
0 407 829
0 408 1199
0 409 699
0 410 427
0 411 396
0 412 244
0 413 696
0 414 852
0 415 700
0 416 713
0 417 1004
0 418 362
0 419 248
0 420 938
0 421 803
0 422 812
0 423 392
0 424 508
0 425 196
0 426 1025
0 427 296
0 428 300
0 429 274
0 430 449
0 431 1008
0 432 257
0 433 878
0 434 1134
0 435 209
0 436 578
0 437 830
0 438 851
0 439 869
0 440 900
0 441 431
0 442 531
0 443 283
0 444 926
0 445 894
0 446 410
0 447 959
0 448 1112
0 449 157
0 450 764
0 451 469
0 452 391
0 453 683
0 454 969
0 455 621
0 456 734
0 457 500
0 458 816
0 459 287
0 460 639
0 461 878
0 462 300
0 463 352
0 464 900
0 465 999
0 466 231
0 467 726
0 468 1108
0 469 644
0 470 904
0 471 665
0 472 322
0 473 561
0 474 751
0 475 700
0 476 183
0 477 1069
0 478 674
0 479 839
0 480 1003
0 481 1138
0 482 474
0 483 540
0 484 1043
0 485 1129
0 486 592
0 487 527
0 488 930
0 489 1055
0 490 366
0 491 1056
0 492 630
0 493 309
0 494 825
0 495 981
0 496 396
0 497 257
0 498 626
0 499 522
0 500 946
0 501 326
0 502 795
0 503 1177
0 504 439
0 505 465
0 506 665
0 507 904
0 508 513
0 509 760
0 510 456
0 511 231
0 512 309
0 513 977
0 514 475
0 515 682
0 516 591
0 517 764
0 518 417
0 519 313
0 520 873
0 521 881
0 522 816
0 523 244
0 524 778
0 525 457
0 526 120
0 527 571
0 528 1022
0 529 168
0 530 619
0 531 1070
0 532 216
0 533 667
0 534 1118
0 535 264
0 536 715
0 537 1166
0 538 312
0 539 763
0 540 1214
0 541 360
0 542 811
0 543 1262
0 544 0
1 0 492
1 1 0
1 2 529
1 3 404
1 4 517
1 5 417
1 6 482
1 7 539
1 8 521
1 9 456
1 10 508
1 11 499
1 12 443
1 13 26
1 14 421
1 15 369
1 16 456
1 17 525
1 18 764
1 19 569
1 20 578
1 21 525
1 22 707
1 23 513
1 24 447
1 25 421
1 26 465
1 27 864
1 28 456
1 29 495
1 30 577
1 31 447
1 32 395
1 33 451
1 34 608
1 35 773
1 36 169
1 37 690
1 38 669
1 39 681
1 40 156
1 41 117
1 42 91
1 43 551
1 44 409
1 45 638
1 46 399
1 47 117
1 48 330
1 49 343
1 50 490
1 51 195
1 52 734
1 53 694
1 54 500
1 55 143
1 56 491
1 57 686
1 58 790
1 59 629
1 60 486
1 61 594
1 62 473
1 63 581
1 64 630
1 65 13
1 66 265
1 67 447
1 68 291
1 69 374
1 70 655
1 71 143
1 72 825
1 73 569
1 74 452
1 75 552
1 76 694
1 77 421
1 78 130
1 79 334
1 80 291
1 81 504
1 82 582
1 83 760
1 84 799
1 85 504
1 86 829
1 87 473
1 88 469
1 89 764
1 90 751
1 91 595
1 92 521
1 93 508
1 94 543
1 95 104
1 96 408
1 97 768
1 98 339
1 99 812
1 100 334
1 101 117
1 102 395
1 103 786
1 104 421
1 105 421
1 106 552
1 107 495
1 108 356
1 109 578
1 110 369
1 111 672
1 112 500
1 113 499
1 114 356
1 115 382
1 116 52
1 117 473
1 118 369
1 119 369
1 120 395
1 121 473
1 122 421
1 123 408
1 124 542
1 125 526
1 126 642
1 127 582
1 128 591
1 129 760
1 130 864
1 131 699
1 132 356
1 133 91
1 134 395
1 135 408
1 136 529
1 137 799
1 138 452
1 139 504
1 140 595
1 141 607
1 142 707
1 143 582
1 144 651
1 145 742
1 146 356
1 147 382
1 148 712
1 149 642
1 150 382
1 151 630
1 152 495
1 153 616
1 154 422
1 155 422
1 156 395
1 157 460
1 158 633
1 159 404
1 160 659
1 161 539
1 162 607
1 163 491
1 164 486
1 165 508
1 166 473
1 167 508
1 168 503
1 169 677
1 170 577
1 171 117
1 172 460
1 173 629
1 174 421
1 175 404
1 176 474
1 177 526
1 178 313
1 179 491
1 180 504
1 181 543
1 182 78
1 183 673
1 184 851
1 185 543
1 186 655
1 187 451
1 188 586
1 189 603
1 190 803
1 191 525
1 192 360
1 193 304
1 194 369
1 195 469
1 196 612
1 197 486
1 198 356
1 199 417
1 200 781
1 201 464
1 202 617
1 203 460
1 204 542
1 205 630
1 206 720
1 207 395
1 208 651
1 209 469
1 210 365
1 211 664
1 212 504
1 213 447
1 214 517
1 215 556
1 216 373
1 217 581
1 218 668
1 219 430
1 220 473
1 221 356
1 222 482
1 223 569
1 224 195
1 225 482
1 226 182
1 227 473
1 228 447
1 229 313
1 230 747
1 231 356
1 232 617
1 233 625
1 234 421
1 235 425
1 236 143
1 237 308
1 238 747
1 239 447
1 240 621
1 241 499
1 242 404
1 243 556
1 244 521
1 245 694
1 246 547
1 247 499
1 248 356
1 249 464
1 250 630
1 251 512
1 252 439
1 253 395
1 254 265
1 255 682
1 256 816
1 257 716
1 258 477
1 259 347
1 260 733
1 261 352
1 262 508
1 263 591
1 264 616
1 265 829
1 266 681
1 267 460
1 268 382
1 269 781
1 270 707
1 271 539
1 272 473
1 273 591
1 274 291
1 275 594
1 276 517
1 277 538
1 278 465
1 279 408
1 280 382
1 281 326
1 282 474
1 283 803
1 284 812
1 285 538
1 286 720
1 287 699
1 288 543
1 289 78
1 290 486
1 291 729
1 292 491
1 293 460
1 294 460
1 295 452
1 296 421
1 297 617
1 298 473
1 299 725
1 300 52
1 301 564
1 302 530
1 303 382
1 304 530
1 305 452
1 306 39
1 307 356
1 308 517
1 309 500
1 310 504
1 311 443
1 312 673
1 313 430
1 314 426
1 315 278
1 316 478
1 317 573
1 318 604
1 319 599
1 320 681
1 321 417
1 322 633
1 323 530
1 324 265
1 325 465
1 326 473
1 327 482
1 328 695
1 329 499
1 330 499
1 331 408
1 332 512
1 333 603
1 334 434
1 335 604
1 336 503
1 337 391
1 338 404
1 339 447
1 340 304
1 341 716
1 342 721
1 343 78
1 344 486
1 345 447
1 346 564
1 347 521
1 348 578
1 349 26
1 350 877
1 351 729
1 352 156
1 353 513
1 354 487
1 355 78
1 356 552
1 357 447
1 358 421
1 359 443
1 360 317
1 361 595
1 362 104
1 363 430
1 364 304
1 365 26
1 366 486
1 367 664
1 368 478
1 369 603
1 370 669
1 371 582
1 372 378
1 373 556
1 374 234
1 375 104
1 376 26
1 377 620
1 378 465
1 379 391
1 380 326
1 381 646
1 382 321
1 383 720
1 384 616
1 385 13
1 386 547
1 387 551
1 388 478
1 389 513
1 390 513
1 391 508
1 392 434
1 393 52
1 394 825
1 395 143
1 396 221
1 397 738
1 398 539
1 399 617
1 400 591
1 401 534
1 402 278
1 403 378
1 404 13
1 405 487
1 406 448
1 407 721
1 408 707
1 409 591
1 410 65
1 411 456
1 412 400
1 413 434
1 414 360
1 415 208
1 416 221
1 417 512
1 418 130
1 419 500
1 420 638
1 421 695
1 422 608
1 423 356
1 424 526
1 425 448
1 426 629
1 427 452
1 428 552
1 429 526
1 430 317
1 431 516
1 432 413
1 433 386
1 434 642
1 435 461
1 436 456
1 437 434
1 438 647
1 439 473
1 440 408
1 441 395
1 442 39
1 443 439
1 444 434
1 445 786
1 446 278
1 447 851
1 448 620
1 449 409
1 450 656
1 451 565
1 452 643
1 453 447
1 454 477
1 455 513
1 456 530
1 457 534
1 458 708
1 459 539
1 460 395
1 461 386
1 462 552
1 463 604
1 464 408
1 465 603
1 466 387
1 467 234
1 468 616
1 469 486
1 470 412
1 471 369
1 472 478
1 473 473
1 474 643
1 475 208
1 476 435
1 477 577
1 478 182
1 479 347
1 480 703
1 481 646
1 482 534
1 483 408
1 484 551
1 485 733
1 486 460
1 487 395
1 488 438
1 489 755
1 490 330
1 491 564
1 492 404
1 493 465
1 494 621
1 495 777
1 496 456
1 497 413
1 498 408
1 499 486
1 500 838
1 501 578
1 502 495
1 503 685
1 504 595
1 505 569
1 506 369
1 507 412
1 508 521
1 509 556
1 510 578
1 511 387
1 512 465
1 513 677
1 514 343
1 515 478
1 516 443
1 517 656
1 518 617
1 519 565
1 520 573
1 521 773
1 522 708
1 523 400
1 524 382
1 525 421
1 526 372
1 527 463
1 528 914
1 529 324
1 530 415
1 531 866
1 532 276
1 533 367
1 534 818
1 535 228
1 536 319
1 537 770
1 538 180
1 539 271
1 540 722
1 541 228
1 542 319
1 543 770
1 544 492
2 0 1021
2 1 529
2 2 0
2 3 391
2 4 504
2 5 404
2 6 469
2 7 526
2 8 560
2 9 443
2 10 495
2 11 486
2 12 430
2 13 555
2 14 408
2 15 356
2 16 443
2 17 486
2 18 439
2 19 608
2 20 565
2 21 486
2 22 304
2 23 760
2 24 538
2 25 408
2 26 452
2 27 435
2 28 443
2 29 482
2 30 434
2 31 538
2 32 382
2 33 78
2 34 595
2 35 526
2 36 360
2 37 417
2 38 630
2 39 330
2 40 373
2 41 412
2 42 620
2 43 460
2 44 864
2 45 469
2 46 130
2 47 646
2 48 655
2 49 642
2 50 39
2 51 334
2 52 565
2 53 317
2 54 487
2 55 672
2 56 686
2 57 517
2 58 413
2 59 382
2 60 473
2 61 65
2 62 512
2 63 52
2 64 617
2 65 542
2 66 720
2 67 434
2 68 694
2 69 803
2 70 356
2 71 386
2 72 474
2 73 608
2 74 439
2 75 539
2 76 317
2 77 408
2 78 659
2 79 195
2 80 694
2 81 491
2 82 569
2 83 539
2 84 500
2 85 673
2 86 374
2 87 512
2 88 612
2 89 439
2 90 452
2 91 582
2 92 508
2 93 495
2 94 530
2 95 425
2 96 577
2 97 339
2 98 742
2 99 487
2 100 195
2 101 412
2 102 382
2 103 513
2 104 408
2 105 408
2 106 539
2 107 586
2 108 343
2 109 565
2 110 616
2 111 143
2 112 487
2 113 486
2 114 343
2 115 369
2 116 477
2 117 460
2 118 356
2 119 356
2 120 590
2 121 460
2 122 408
2 123 395
2 124 13
2 125 513
2 126 369
2 127 569
2 128 578
2 129 539
2 130 435
2 131 504
2 132 343
2 133 438
2 134 590
2 135 577
2 136 0
2 137 500
2 138 439
2 139 491
2 140 582
2 141 78
2 142 304
2 143 569
2 144 456
2 145 365
2 146 629
2 147 369
2 148 491
2 149 369
2 150 369
2 151 643
2 152 586
2 153 395
2 154 851
2 155 851
2 156 382
2 157 447
2 158 104
2 159 391
2 160 130
2 161 526
2 162 78
2 163 686
2 164 499
2 165 495
2 166 512
2 167 573
2 168 26
2 169 430
2 170 434
2 171 646
2 172 447
2 173 382
2 174 408
2 175 391
2 176 799
2 177 513
2 178 768
2 179 478
2 180 673
2 181 530
2 182 451
2 183 530
2 184 448
2 185 634
2 186 356
2 187 78
2 188 521
2 189 408
2 190 400
2 191 486
2 192 169
2 193 681
2 194 356
2 195 456
2 196 495
2 197 473
2 198 629
2 199 404
2 200 326
2 201 65
2 202 656
2 203 447
2 204 13
2 205 617
2 206 291
2 207 382
2 208 456
2 209 456
2 210 716
2 211 443
2 212 491
2 213 434
2 214 504
2 215 621
2 216 156
2 217 52
2 218 343
2 219 417
2 220 460
2 221 343
2 222 469
2 223 556
2 224 334
2 225 469
2 226 347
2 227 512
2 228 434
2 229 768
2 230 552
2 231 343
2 232 656
2 233 482
2 234 564
2 235 104
2 236 672
2 237 221
2 238 552
2 239 434
2 240 582
2 241 486
2 242 677
2 243 543
2 244 508
2 245 317
2 246 534
2 247 486
2 248 343
2 249 65
2 250 617
2 251 499
2 252 738
2 253 382
2 254 720
2 255 617
2 256 387
2 257 391
2 258 52
2 259 182
2 260 278
2 261 729
2 262 573
2 263 682
2 264 395
2 265 374
2 266 330
2 267 447
2 268 603
2 269 326
2 270 304
2 271 734
2 272 460
2 273 578
2 274 694
2 275 65
2 276 660
2 277 473
2 278 452
2 279 577
2 280 369
2 281 755
2 282 799
2 283 400
2 284 487
2 285 473
2 286 291
2 287 504
2 288 634
2 289 451
2 290 499
2 291 378
2 292 478
2 293 447
2 294 525
2 295 439
2 296 564
2 297 604
2 298 460
2 299 478
2 300 581
2 301 447
2 302 517
2 303 369
2 304 517
2 305 439
2 306 490
2 307 343
2 308 504
2 309 487
2 310 491
2 311 430
2 312 530
2 313 417
2 314 751
2 315 707
2 316 699
2 317 534
2 318 591
2 319 508
2 320 330
2 321 404
2 322 104
2 323 517
2 324 720
2 325 452
2 326 460
2 327 469
2 328 604
2 329 486
2 330 486
2 331 395
2 332 499
2 333 408
2 334 421
2 335 591
2 336 26
2 337 690
2 338 677
2 339 434
2 340 681
2 341 391
2 342 578
2 343 607
2 344 473
2 345 538
2 346 447
2 347 508
2 348 565
2 349 555
2 350 422
2 351 378
2 352 373
2 353 500
2 354 786
2 355 607
2 356 539
2 357 538
2 358 564
2 359 638
2 360 668
2 361 582
2 362 633
2 363 651
2 364 681
2 365 503
2 366 473
2 367 443
2 368 465
2 369 408
2 370 630
2 371 595
2 372 703
2 373 543
2 374 295
2 375 425
2 376 503
2 377 91
2 378 452
2 379 690
2 380 755
2 381 117
2 382 208
2 383 291
2 384 395
2 385 516
2 386 534
2 387 460
2 388 465
2 389 760
2 390 500
2 391 495
2 392 421
2 393 581
2 394 474
2 395 386
2 396 308
2 397 465
2 398 526
2 399 604
2 400 578
2 401 547
2 402 707
2 403 703
2 404 516
2 405 786
2 406 825
2 407 578
2 408 304
2 409 578
2 410 594
2 411 625
2 412 777
2 413 421
2 414 169
2 415 321
2 416 308
2 417 499
2 418 659
2 419 773
2 420 469
2 421 604
2 422 595
2 423 629
2 424 513
2 425 825
2 426 382
2 427 725
2 428 721
2 429 747
2 430 668
2 431 13
2 432 764
2 433 143
2 434 369
2 435 812
2 436 443
2 437 421
2 438 556
2 439 460
2 440 395
2 441 590
2 442 490
2 443 738
2 444 421
2 445 513
2 446 707
2 447 448
2 448 91
2 449 864
2 450 643
2 451 552
2 452 630
2 453 434
2 454 52
2 455 500
2 456 517
2 457 521
2 458 591
2 459 734
2 460 382
2 461 143
2 462 721
2 463 669
2 464 395
2 465 408
2 466 790
2 467 295
2 468 395
2 469 473
2 470 117
2 471 356
2 472 699
2 473 460
2 474 630
2 475 321
2 476 838
2 477 434
2 478 347
2 479 182
2 480 404
2 481 117
2 482 547
2 483 577
2 484 460
2 485 278
2 486 525
2 487 590
2 488 91
2 489 352
2 490 655
2 491 447
2 492 391
2 493 712
2 494 582
2 495 426
2 496 625
2 497 764
2 498 395
2 499 499
2 500 461
2 501 695
2 502 482
2 503 156
2 504 582
2 505 556
2 506 356
2 507 117
2 508 508
2 509 543
2 510 565
2 511 790
2 512 712
2 513 430
2 514 642
2 515 465
2 516 430
2 517 643
2 518 604
2 519 708
2 520 534
2 521 526
2 522 591
2 523 777
2 524 369
2 525 564
2 526 901
2 527 450
2 528 385
2 529 853
2 530 402
2 531 337
2 532 805
2 533 354
2 534 289
2 535 757
2 536 306
2 537 241
2 538 709
2 539 258
2 540 193
2 541 757
2 542 306
2 543 241
2 544 1021
3 0 704
3 1 404
3 2 391
3 3 0
3 4 187
3 5 13
3 6 78
3 7 209
3 8 243
3 9 52
3 10 104
3 11 361
3 12 113
3 13 430
3 14 187
3 15 231
3 16 126
3 17 291
3 18 434
3 19 291
3 20 248
3 21 291
3 22 569
3 23 443
3 24 413
3 25 283
3 26 135
3 27 534
3 28 52
3 29 165
3 30 439
3 31 317
3 32 257
3 33 313
3 34 278
3 35 443
3 36 235
3 37 286
3 38 339
3 39 447
3 40 248
3 41 287
3 42 495
3 43 317
3 44 547
3 45 234
3 46 261
3 47 521
3 48 434
3 49 517
3 50 352
3 51 209
3 52 404
3 53 556
3 54 170
3 55 547
3 56 369
3 57 356
3 58 460
