//alpha
1
//NbLocations
381
//NbProducts
874
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
336 103 0
336 124 13
337 279 13
337 353 0
338 65 52
338 203 0
339 224 26
339 373 141
340 68 0
340 99 13
341 101 0
341 216 13
342 330 0
342 361 13
343 6 13
343 49 13
344 222 0
344 247 13
345 36 26
345 238 0
346 183 13
346 272 13
347 121 26
347 122 0
348 147 13
348 300 13
349 184 26
349 352 26
350 81 13
350 83 0
351 115 13
351 160 13
352 115 13
352 349 26
353 282 13
353 337 0
354 210 13
354 329 13
355 14 0
355 134 13
356 302 52
356 371 50
357 73 65
357 232 26
358 21 13
358 122 13
359 102 39
359 261 39
360 91 78
360 293 0
361 219 0
361 342 13
362 233 13
362 271 0
363 150 37
363 366 48
363 381 120
364 128 37
364 292 50
364 367 48
365 334 37
365 368 48
366 107 37
366 363 48
366 369 48
367 146 37
367 321 37
367 364 48
367 370 48
368 280 50
368 365 48
368 371 48
369 24 37
369 366 48
369 372 48
370 254 37
370 305 50
370 367 48
370 373 48
371 356 50
371 368 48
371 374 48
372 89 37
372 369 48
372 375 48
373 106 37
373 339 141
373 370 48
373 376 48
374 152 50
374 371 48
374 377 48
375 46 37
375 372 48
375 378 48
376 56 37
376 258 37
376 373 48
376 379 48
377 92 89
377 374 48
377 380 48
378 4 37
378 375 48
379 5 37
379 202 76
379 376 48
380 315 37
380 377 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 439
0 2 205
0 3 826
0 4 397
0 5 848
0 6 869
0 7 699
0 8 634
0 9 375
0 10 900
0 11 778
0 12 553
0 13 400
0 14 860
0 15 669
0 16 244
0 17 253
0 18 362
0 19 743
0 20 231
0 21 852
0 22 305
0 23 1090
0 24 253
0 25 257
0 26 717
0 27 1021
0 28 362
0 29 682
0 30 340
0 31 266
0 32 708
0 33 917
0 34 218
0 35 874
0 36 1003
0 37 647
0 38 300
0 39 1038
0 40 401
0 41 483
0 42 704
0 43 964
0 44 409
0 45 261
0 46 349
0 47 669
0 48 453
0 49 895
0 50 327
0 51 423
0 52 699
0 53 209
0 54 357
0 55 1173
0 56 726
0 57 838
0 58 274
0 59 388
0 60 231
0 61 734
0 62 170
0 63 157
0 64 1056
0 65 925
0 66 387
0 67 283
0 68 673
0 69 418
0 70 305
0 71 608
0 72 327
0 73 855
0 74 340
0 75 695
0 76 791
0 77 353
0 78 449
0 79 292
0 80 804
0 81 790
0 82 287
0 83 777
0 84 353
0 85 469
0 86 279
0 87 183
0 88 518
0 89 301
0 90 435
0 91 864
0 92 1125
0 93 621
0 94 518
0 95 292
0 96 813
0 97 708
0 98 444
0 99 660
0 100 660
0 101 396
0 102 435
0 103 514
0 104 908
0 105 196
0 106 752
0 107 205
0 108 270
0 109 982
0 110 413
0 111 830
0 112 257
0 113 830
0 114 591
0 115 378
0 116 375
0 117 656
0 118 861
0 119 1086
0 120 248
0 121 904
0 122 878
0 123 410
0 124 527
0 125 999
0 126 279
0 127 475
0 128 608
0 129 235
0 130 839
0 131 939
0 132 647
0 133 296
0 134 847
0 135 1030
0 136 852
0 137 904
0 138 982
0 139 856
0 140 869
0 141 631
0 142 309
0 143 930
0 144 874
0 145 469
0 146 656
0 147 414
0 148 218
0 149 900
0 150 157
0 151 717
0 152 1116
0 153 839
0 154 848
0 155 361
0 156 756
0 157 695
0 158 1212
0 159 274
0 160 404
0 161 170
0 162 300
0 163 370
0 164 826
0 165 314
0 166 908
0 167 344
0 168 747
0 169 843
0 170 475
0 171 449
0 172 301
0 173 817
0 174 921
0 175 621
0 176 436
0 177 439
0 178 773
0 179 743
0 180 526
0 181 804
0 182 778
0 183 969
0 184 313
0 185 730
0 186 270
0 187 335
0 188 582
0 189 244
0 190 917
0 191 1160
0 192 318
0 193 410
0 194 730
0 195 887
0 196 752
0 197 725
0 198 895
0 199 266
0 200 969
0 201 527
0 202 735
0 203 873
0 204 209
0 205 808
0 206 968
0 207 825
0 208 318
0 209 734
0 210 387
0 211 765
0 212 483
0 213 760
0 214 457
0 215 235
0 216 409
0 217 682
0 218 397
0 219 782
0 220 795
0 221 431
0 222 466
0 223 392
0 224 548
0 225 861
0 226 1017
0 227 926
0 228 596
0 229 401
0 230 495
0 231 791
0 232 946
0 233 965
0 234 799
0 235 634
0 236 765
0 237 1060
0 238 977
0 239 994
0 240 492
0 241 531
0 242 196
0 243 579
0 244 505
0 245 609
0 246 751
0 247 479
0 248 756
0 249 1082
0 250 335
0 251 488
0 252 713
0 253 183
0 254 704
0 255 847
0 256 505
0 257 1051
0 258 800
0 259 921
0 260 456
0 261 513
0 262 795
0 263 725
0 264 856
0 265 462
0 266 596
0 267 444
0 268 991
0 269 1116
0 270 786
0 271 952
0 272 943
0 273 456
0 274 1199
0 275 1025
0 276 436
0 277 462
0 278 1008
0 279 968
0 280 1020
0 281 457
0 282 994
0 283 696
0 284 349
0 285 604
0 286 887
0 287 686
0 288 222
0 289 821
0 290 379
0 291 479
0 292 521
0 293 942
0 294 843
0 295 1004
0 296 995
0 297 760
0 298 400
0 299 470
0 300 440
0 301 431
0 302 1016
0 303 657
0 304 517
0 305 617
0 306 764
0 307 842
0 308 712
0 309 934
0 310 991
0 311 566
0 312 790
0 313 926
0 314 842
0 315 1225
0 316 813
0 317 800
0 318 413
0 319 423
0 320 418
0 321 582
0 322 348
0 323 764
0 324 357
0 325 322
0 326 1125
0 327 943
0 328 501
0 329 361
0 330 769
0 331 838
0 332 1047
0 333 314
0 334 985
0 335 686
0 336 514
0 337 981
0 338 873
0 339 574
0 340 673
0 341 396
0 342 769
0 343 882
0 344 466
0 345 977
0 346 956
0 347 878
0 348 427
0 349 339
0 350 777
0 351 391
0 352 365
0 353 981
0 354 374
0 355 860
0 356 1068
0 357 920
0 358 865
0 359 474
0 360 942
0 361 782
0 362 952
0 363 120
0 364 571
0 365 1022
0 366 168
0 367 619
0 368 1070
0 369 216
0 370 667
0 371 1118
0 372 264
0 373 715
0 374 1166
0 375 312
0 376 763
0 377 1214
0 378 360
0 379 811
0 380 1262
0 381 0
1 0 439
1 1 0
1 2 234
1 3 387
1 4 500
1 5 409
1 6 430
1 7 356
1 8 291
1 9 478
1 10 461
1 11 339
1 12 630
1 13 39
1 14 421
1 15 230
1 16 195
1 17 356
1 18 465
1 19 304
1 20 208
1 21 413
1 22 408
1 23 651
1 24 356
1 25 182
1 26 278
1 27 582
1 28 465
1 29 243
1 30 443
1 31 369
1 32 269
1 33 478
1 34 221
1 35 435
1 36 564
1 37 304
1 38 499
1 39 599
1 40 504
1 41 508
1 42 265
1 43 525
1 44 486
1 45 460
1 46 452
1 47 230
1 48 556
1 49 456
1 50 430
1 51 526
1 52 356
1 53 408
1 54 460
1 55 734
1 56 361
1 57 399
1 58 473
1 59 491
1 60 208
1 61 295
1 62 369
1 63 356
1 64 617
1 65 486
1 66 52
1 67 156
1 68 330
1 69 521
1 70 408
1 71 265
1 72 430
1 73 512
1 74 443
1 75 256
1 76 352
1 77 456
1 78 552
1 79 395
1 80 365
1 81 447
1 82 486
1 83 434
1 84 456
1 85 330
1 86 382
1 87 382
1 88 569
1 89 404
1 90 460
1 91 425
1 92 686
1 93 278
1 94 569
1 95 395
1 96 374
1 97 269
1 98 547
1 99 317
1 100 317
1 101 499
1 102 460
1 103 617
1 104 469
1 105 395
1 106 313
1 107 234
1 108 169
1 109 543
1 110 26
1 111 391
1 112 182
1 113 391
1 114 304
1 115 421
1 116 478
1 117 217
1 118 422
1 119 647
1 120 447
1 121 465
1 122 439
1 123 513
1 124 630
1 125 560
1 126 382
1 127 578
1 128 265
1 129 434
1 130 400
1 131 500
1 132 304
1 133 143
1 134 408
1 135 591
1 136 413
1 137 465
1 138 543
1 139 417
1 140 430
1 141 552
1 142 130
1 143 491
1 144 435
1 145 330
1 146 217
1 147 517
1 148 221
1 149 461
1 150 356
1 151 278
1 152 677
1 153 400
1 154 409
1 155 78
1 156 317
1 157 256
1 158 773
1 159 473
1 160 395
1 161 369
1 162 499
1 163 473
1 164 387
1 165 417
1 166 469
1 167 447
1 168 308
1 169 404
1 170 578
1 171 552
1 172 404
1 173 378
1 174 482
1 175 278
1 176 539
1 177 0
1 178 334
1 179 304
1 180 369
1 181 365
1 182 339
1 183 530
1 184 486
1 185 291
1 186 169
1 187 104
1 188 143
1 189 195
1 190 478
1 191 721
1 192 421
1 193 513
1 194 291
1 195 448
1 196 313
1 197 382
1 198 456
1 199 369
1 200 530
1 201 630
1 202 448
1 203 434
1 204 408
1 205 369
1 206 529
1 207 386
1 208 421
1 209 295
1 210 52
1 211 326
1 212 508
1 213 321
1 214 534
1 215 434
1 216 486
1 217 243
1 218 500
1 219 343
1 220 356
1 221 534
1 222 569
1 223 495
1 224 443
1 225 422
1 226 578
1 227 487
1 228 491
1 229 504
1 230 304
1 231 352
1 232 603
1 233 526
1 234 360
1 235 291
1 236 326
1 237 621
1 238 538
1 239 555
1 240 595
1 241 556
1 242 395
1 243 604
1 244 582
1 245 478
1 246 408
1 247 582
1 248 317
1 249 643
1 250 104
1 251 591
1 252 374
1 253 382
1 254 265
1 255 408
1 256 582
1 257 612
1 258 361
1 259 482
1 260 343
1 261 382
1 262 356
1 263 382
1 264 417
1 265 565
1 266 491
1 267 547
1 268 552
1 269 677
1 270 347
1 271 513
1 272 504
1 273 343
1 274 760
1 275 586
1 276 539
1 277 565
1 278 569
1 279 529
1 280 581
1 281 534
1 282 555
1 283 487
1 284 452
1 285 291
1 286 448
1 287 343
1 288 421
1 289 382
1 290 482
1 291 582
1 292 278
1 293 503
1 294 404
1 295 565
1 296 556
1 297 321
1 298 39
1 299 521
1 300 543
1 301 534
1 302 577
1 303 526
1 304 78
1 305 278
1 306 421
1 307 499
1 308 369
1 309 495
1 310 552
1 311 617
1 312 447
1 313 487
1 314 499
1 315 786
1 316 374
1 317 361
1 318 26
1 319 526
1 320 521
1 321 143
1 322 91
1 323 421
1 324 460
1 325 117
1 326 686
1 327 504
1 328 604
1 329 78
1 330 330
1 331 399
1 332 608
1 333 417
1 334 642
1 335 343
1 336 617
1 337 542
1 338 434
1 339 417
1 340 330
1 341 499
1 342 330
1 343 443
1 344 569
1 345 538
1 346 517
1 347 439
1 348 530
1 349 460
1 350 434
1 351 408
1 352 434
1 353 542
1 354 65
1 355 421
1 356 629
1 357 577
1 358 426
1 359 421
1 360 503
1 361 343
1 362 513
1 363 319
1 364 228
1 365 679
1 366 271
1 367 180
1 368 631
1 369 319
1 370 228
1 371 679
1 372 367
1 373 276
1 374 727
1 375 415
1 376 324
1 377 775
1 378 463
1 379 372
1 380 823
1 381 439
2 0 205
2 1 234
2 2 0
2 3 621
2 4 266
2 5 643
2 6 664
2 7 590
2 8 525
2 9 244
2 10 695
2 11 573
2 12 422
2 13 195
2 14 655
2 15 464
2 16 39
2 17 122
2 18 231
2 19 538
2 20 26
2 21 647
2 22 174
2 23 885
2 24 122
2 25 52
2 26 512
2 27 816
2 28 231
2 29 477
2 30 209
2 31 135
2 32 503
2 33 712
2 34 13
2 35 669
2 36 798
2 37 538
2 38 265
2 39 833
2 40 270
2 41 352
2 42 499
2 43 759
2 44 278
2 45 226
2 46 218
2 47 464
2 48 322
2 49 690
2 50 196
2 51 292
2 52 590
2 53 174
2 54 226
2 55 968
2 56 595
2 57 633
2 58 239
2 59 257
2 60 26
2 61 529
2 62 135
2 63 122
2 64 851
2 65 720
2 66 182
2 67 78
2 68 564
2 69 287
2 70 174
2 71 499
2 72 196
2 73 746
2 74 209
2 75 490
2 76 586
2 77 222
2 78 318
2 79 161
2 80 599
2 81 681
2 82 252
2 83 668
2 84 222
2 85 434
2 86 148
2 87 148
2 88 387
2 89 170
2 90 304
2 91 659
2 92 920
2 93 512
2 94 387
2 95 161
2 96 608
2 97 503
2 98 313
2 99 551
2 100 551
2 101 265
2 102 304
2 103 383
2 104 703
2 105 161
2 106 547
2 107 0
2 108 65
2 109 777
2 110 208
2 111 625
2 112 52
2 113 625
2 114 460
2 115 343
2 116 244
2 117 451
2 118 656
2 119 881
2 120 213
2 121 699
2 122 673
2 123 279
2 124 396
2 125 794
2 126 148
2 127 344
2 128 499
2 129 200
2 130 634
2 131 734
2 132 538
2 133 91
2 134 642
2 135 825
2 136 647
2 137 699
2 138 777
2 139 651
2 140 664
2 141 500
2 142 104
2 143 725
2 144 669
2 145 434
2 146 451
2 147 283
2 148 13
2 149 695
2 150 122
2 151 512
2 152 911
2 153 634
2 154 643
2 155 156
2 156 551
2 157 490
2 158 1007
2 159 239
2 160 369
2 161 135
2 162 265
2 163 239
2 164 621
2 165 183
2 166 703
2 167 213
2 168 542
2 169 638
2 170 344
2 171 318
2 172 170
2 173 612
2 174 716
2 175 512
2 176 305
2 177 234
2 178 568
2 179 538
2 180 395
2 181 599
2 182 573
2 183 764
2 184 278
2 185 525
2 186 65
2 187 130
2 188 377
2 189 39
2 190 712
2 191 955
2 192 187
2 193 279
2 194 525
2 195 682
2 196 547
2 197 616
2 198 690
2 199 135
2 200 764
2 201 396
2 202 604
2 203 668
2 204 174
2 205 603
2 206 763
2 207 620
2 208 187
2 209 529
2 210 182
2 211 560
2 212 352
2 213 555
2 214 326
2 215 200
2 216 278
2 217 477
2 218 266
2 219 577
2 220 590
2 221 300
2 222 335
2 223 261
2 224 417
2 225 656
2 226 812
2 227 721
2 228 465
2 229 270
2 230 460
2 231 586
2 232 837
2 233 760
2 234 594
2 235 525
2 236 560
2 237 855
2 238 772
2 239 789
2 240 361
2 241 400
2 242 161
2 243 448
2 244 374
2 245 478
2 246 642
2 247 348
2 248 551
2 249 877
2 250 130
2 251 357
2 252 582
2 253 148
2 254 499
2 255 642
2 256 374
2 257 846
2 258 595
2 259 716
2 260 421
2 261 382
2 262 590
2 263 616
2 264 651
2 265 331
2 266 465
2 267 313
2 268 786
2 269 911
2 270 581
2 271 747
2 272 738
2 273 421
2 274 994
2 275 820
2 276 305
2 277 331
2 278 803
2 279 763
2 280 815
2 281 326
2 282 789
2 283 565
2 284 218
2 285 473
2 286 682
2 287 577
2 288 187
2 289 616
2 290 248
2 291 348
2 292 486
2 293 737
2 294 638
2 295 799
2 296 790
2 297 555
2 298 195
2 299 339
2 300 309
2 301 300
2 302 811
2 303 526
2 304 312
2 305 486
2 306 655
2 307 733
2 308 603
2 309 729
2 310 786
2 311 435
2 312 681
2 313 721
2 314 733
2 315 1020
2 316 608
2 317 595
2 318 208
2 319 292
2 320 287
2 321 377
2 322 143
2 323 655
2 324 226
2 325 117
2 326 920
2 327 738
2 328 370
2 329 156
2 330 564
2 331 633
2 332 842
2 333 183
2 334 876
2 335 577
2 336 383
2 337 776
2 338 668
2 339 443
2 340 564
2 341 265
2 342 564
2 343 677
2 344 335
2 345 772
2 346 751
2 347 673
2 348 296
2 349 304
2 350 668
2 351 356
2 352 330
2 353 776
2 354 169
2 355 655
2 356 863
2 357 811
2 358 660
2 359 343
2 360 737
2 361 577
2 362 747
2 363 85
2 364 462
2 365 913
2 366 37
2 367 414
2 368 865
2 369 85
2 370 462
2 371 913
2 372 133
2 373 510
2 374 961
2 375 181
2 376 558
2 377 1009
2 378 229
2 379 606
2 380 1057
2 381 205
3 0 826
3 1 387
3 2 621
3 3 0
3 4 525
3 5 148
3 6 265
3 7 383
3 8 318
3 9 451
3 10 200
3 11 174
3 12 369
3 13 426
3 14 352
3 15 257
3 16 582
3 17 573
3 18 464
3 19 235
3 20 595
3 21 26
3 22 521
3 23 486
3 24 573
3 25 569
3 26 209
3 27 195
3 28 464
3 29 270
3 30 486
3 31 560
3 32 296
3 33 91
3 34 608
3 35 174
3 36 495
3 37 331
3 38 526
3 39 434
3 40 425
3 41 343
3 42 196
3 43 456
3 44 417
3 45 565
3 46 477
3 47 257
3 48 373
3 49 291
3 50 499
3 51 499
3 52 383
3 53 617
3 54 469
3 55 473
3 56 100
3 57 426
3 58 552
3 59 438
3 60 595
3 61 322
3 62 656
3 63 669
3 64 356
3 65 417
3 66 439
3 67 543
3 68 357
3 69 408
3 70 521
3 71 292
3 72 499
3 73 539
3 74 486
3 75 283
3 76 187
3 77 473
3 78 473
3 79 534
3 80 200
3 81 474
3 82 539
3 83 461
3 84 473
3 85 357
3 86 547
3 87 643
3 88 308
3 89 525
3 90 391
3 91 452
3 92 299
3 93 305
3 94 308
3 95 534
3 96 13
3 97 296
3 98 382
3 99 344
3 100 344
3 101 430
3 102 391
3 103 408
3 104 304
3 105 630
3 106 148
3 107 621
3 108 556
3 109 156
3 110 413
3 111 226
3 112 569
3 113 226
3 114 235
3 115 448
3 116 451
3 117 244
3 118 161
3 119 260
3 120 578
3 121 78
3 122 52
3 123 512
3 124 395
3 125 395
3 126 547
3 127 447
3 128 292
3 129 591
3 130 13
3 131 239
3 132 331
3 133 530
3 134 339
3 135 330
3 136 26
3 137 78
3 138 156
3 139 252
3 140 265
3 141 291
3 142 517
3 143 104
3 144 174
3 145 357
3 146 244
3 147 412
3 148 608
3 149 200
3 150 669
3 151 209
3 152 486
3 153 13
3 154 148
3 155 465
3 156 248
3 157 283
3 158 486
3 159 552
3 160 422
3 161 656
3 162 526
3 163 456
3 164 0
3 165 512
3 166 304
3 167 482
3 168 335
3 169 239
3 170 447
3 171 473
3 172 525
3 173 213
3 174 317
3 175 305
3 176 486
3 177 387
3 178 361
3 179 235
3 180 300
3 181 200
3 182 174
3 183 143
3 184 513
3 185 222
3 186 556
3 187 491
3 188 244
3 189 582
3 190 91
3 191 460
3 192 508
3 193 512
3 194 222
3 195 187
3 196 148
3 197 409
3 198 291
3 199 560
3 200 143
3 201 395
3 202 187
3 203 365
3 204 617
3 205 300
3 206 556
3 207 413
3 208 508
3 209 322
3 210 439
3 211 161
3 212 343
3 213 348
3 214 369
3 215 591
3 216 417
3 217 270
3 218 525
3 219 274
3 220 287
3 221 395
3 222 360
3 223 434
3 224 278
3 225 161
3 226 317
3 227 226
3 228 230
3 229 425
3 230 331
3 231 187
3 232 630
3 233 265
3 234 387
3 235 318
3 236 161
3 237 234
3 238 469
3 239 582
3 240 334
3 241 295
3 242 630
3 243 343
3 244 321
3 245 217
3 246 435
3 247 347
3 248 248
3 249 382
3 250 491
3 251 434
3 252 113
3 253 643
3 254 196
3 255 339
3 256 321
3 257 447
3 258 26
3 259 317
3 260 370
3 261 313
3 262 287
3 263 409
3 264 252
3 265 460
3 266 230
3 267 382
3 268 291
3 269 486
3 270 374
3 271 252
3 272 117
3 273 370
3 274 499
3 275 421
3 276 486
3 277 460
3 278 182
3 279 556
3 280 582
3 281 369
3 282 582
3 283 226
3 284 477
3 285 222
3 286 187
3 287 370
3 288 604
3 289 313
3 290 447
3 291 347
3 292 305
3 293 530
3 294 239
3 295 304
3 296 169
3 297 348
3 298 426
3 299 356
3 300 386
3 301 395
3 302 508
3 303 265
3 304 309
3 305 209
3 306 448
3 307 526
3 308 396
3 309 330
3 310 291
3 311 356
3 312 474
3 313 226
3 314 526
3 315 473
3 316 13
3 317 26
3 318 413
3 319 499
3 320 408
3 321 244
3 322 478
3 323 448
3 324 469
3 325 504
3 326 299
3 327 117
3 328 421
3 329 465
3 330 261
3 331 426
3 332 221
3 333 512
3 334 617
3 335 370
3 336 408
3 337 569
3 338 365
3 339 252
3 340 357
3 341 430
3 342 261
3 343 278
3 344 360
3 345 469
3 346 130
3 347 52
3 348 399
3 349 487
3 350 461
3 351 435
3 352 461
3 353 569
3 354 452
3 355 352
3 356 534
3 357 604
3 358 39
3 359 352
3 360 530
3 361 274
3 362 252
3 363 706
3 364 255
3 365 580
3 366 658
3 367 207
3 368 532
3 369 610
3 370 159
3 371 484
3 372 562
3 373 111
3 374 436
3 375 514
3 376 63
3 377 388
3 378 562
3 379 111
3 380 436
3 381 826
4 0 397
4 1 500
4 2 266
4 3 525
4 4 0
4 5 451
4 6 664
4 7 782
4 8 717
4 9 148
4 10 503
4 11 573
4 12 156
4 13 461
4 14 751
4 15 656
4 16 305
4 17 218
4 18 135
4 19 634
4 20 292
4 21 551
4 22 270
4 23 885
4 24 218
4 25 318
4 26 608
4 27 720
4 28 135
4 29 669
4 30 209
4 31 231
4 32 695
4 33 616
4 34 279
4 35 477
4 36 894
4 37 730
4 38 457
4 39 833
4 40 174
4 41 352
4 42 595
4 43 855
4 44 374
4 45 418
4 46 122
4 47 656
4 48 226
4 49 690
4 50 196
4 51 26
4 52 782
4 53 366
4 54 322
4 55 776
4 56 499
4 57 825
4 58 431
4 59 161
4 60 292
4 61 721
4 62 327
4 63 314
4 64 659
4 65 816
4 66 448
4 67 344
4 68 756
4 69 287
4 70 270
4 71 691
4 72 196
4 73 938
4 74 209
4 75 682
4 76 586
4 77 222
4 78 52
4 79 257
4 80 599
4 81 873
4 82 444
4 83 860
4 84 222
4 85 626
4 86 244
4 87 340
4 88 291
4 89 170
4 90 400
4 91 851
4 92 824
4 93 704
4 94 291
4 95 257
4 96 512
4 97 695
4 98 313
4 99 743
4 100 743
4 101 361
4 102 400
4 103 117
4 104 703
4 105 353
4 106 547
4 107 266
4 108 331
4 109 681
4 110 474
4 111 625
4 112 318
4 113 625
4 114 556
4 115 535
4 116 148
4 117 643
4 118 464
4 119 785
4 120 405
4 121 603
4 122 577
4 123 13
4 124 130
4 125 794
4 126 244
4 127 78
4 128 691
4 129 392
4 130 538
4 131 542
4 132 730
4 133 357
4 134 738
4 135 633
4 136 551
4 137 603
4 138 681
4 139 651
4 140 664
4 141 234
4 142 370
4 143 629
4 144 477
4 145 626
4 146 643
4 147 187
4 148 279
4 149 503
4 150 314
4 151 608
4 152 911
4 153 538
4 154 451
4 155 422
4 156 647
4 157 682
4 158 815
4 159 431
4 160 561
4 161 327
4 162 457
4 163 335
4 164 525
4 165 183
4 166 703
4 167 309
4 168 734
4 169 638
4 170 78
4 171 52
4 172 170
4 173 612
4 174 716
4 175 704
4 176 39
4 177 500
4 178 760
4 179 634
4 180 491
4 181 599
4 182 573
4 183 668
4 184 470
4 185 621
4 186 331
4 187 396
4 188 643
4 189 305
4 190 616
4 191 763
4 192 283
4 193 13
4 194 621
4 195 490
4 196 547
4 197 808
4 198 690
4 199 231
4 200 668
4 201 130
4 202 338
4 203 764
4 204 366
4 205 699
4 206 955
4 207 812
4 208 283
4 209 721
4 210 448
4 211 560
4 212 352
4 213 747
4 214 326
4 215 392
4 216 374
4 217 669
4 218 0
4 219 673
4 220 686
4 221 300
4 222 239
4 223 261
4 224 417
4 225 464
4 226 620
4 227 529
4 228 369
4 229 174
4 230 652
4 231 586
4 232 1029
4 233 568
4 234 786
4 235 717
4 236 560
4 237 759
4 238 868
4 239 981
4 240 265
4 241 304
4 242 353
4 243 182
4 244 278
4 245 382
4 246 834
4 247 252
4 248 647
4 249 685
4 250 396
4 251 91
4 252 486
4 253 340
4 254 595
4 255 738
4 256 278
4 257 846
4 258 499
4 259 716
4 260 613
4 261 478
4 262 686
4 263 808
4 264 651
4 265 65
4 266 369
4 267 313
4 268 594
4 269 911
4 270 773
4 271 555
4 272 642
4 273 613
4 274 802
4 275 820
4 276 39
4 277 65
4 278 707
4 279 955
4 280 1007
4 281 326
4 282 981
4 283 299
4 284 122
4 285 569
4 286 490
4 287 769
4 288 379
4 289 712
4 290 248
4 291 252
4 292 678
4 293 929
4 294 638
4 295 607
4 296 694
4 297 747
4 298 461
4 299 339
4 300 213
4 301 300
4 302 907
4 303 260
4 304 578
4 305 582
4 306 847
4 307 925
4 308 795
4 309 729
4 310 594
4 311 169
4 312 873
4 313 529
4 314 925
4 315 828
4 316 512
4 317 499
4 318 474
4 319 26
4 320 287
4 321 643
4 322 409
4 323 847
4 324 322
4 325 383
4 326 824
4 327 642
4 328 104
4 329 422
4 330 660
4 331 825
4 332 746
4 333 183
4 334 1068
4 335 769
4 336 117
4 337 968
4 338 764
4 339 443
4 340 756
4 341 361
4 342 660
4 343 677
4 344 239
4 345 868
4 346 655
4 347 577
4 348 200
4 349 496
4 350 860
4 351 548
4 352 522
4 353 968
4 354 435
4 355 751
4 356 959
4 357 1003
4 358 564
4 359 439
4 360 929
4 361 673
4 362 555
4 363 277
4 364 654
4 365 1105
4 366 229
4 367 606
4 368 1057
4 369 181
4 370 558
4 371 1009
4 372 133
4 373 510
4 374 961
4 375 85
4 376 462
4 377 913
4 378 37
4 379 414
4 380 865
4 381 397
5 0 848
5 1 409
5 2 643
5 3 148
5 4 451
5 5 0
5 6 287
5 7 405
5 8 340
5 9 473
5 10 52
5 11 196
5 12 295
5 13 448
5 14 374
5 15 279
5 16 604
5 17 595
5 18 486
5 19 257
5 20 617
5 21 174
5 22 543
5 23 508
5 24 595
5 25 591
5 26 231
5 27 343
5 28 486
5 29 292
5 30 508
5 31 582
5 32 318
5 33 239
5 34 630
5 35 26
5 36 517
5 37 353
5 38 548
5 39 456
5 40 447
5 41 365
5 42 218
5 43 478
5 44 439
5 45 587
5 46 499
5 47 279
5 48 395
5 49 313
5 50 521
5 51 425
5 52 405
5 53 639
5 54 491
5 55 325
5 56 122
5 57 448
5 58 574
5 59 460
5 60 617
5 61 344
5 62 678
5 63 691
5 64 208
5 65 439
5 66 461
5 67 565
5 68 379
5 69 430
5 70 543
5 71 314
5 72 521
5 73 561
5 74 508
5 75 305
5 76 209
5 77 495
5 78 399
5 79 556
5 80 222
5 81 496
5 82 561
5 83 483
5 84 495
5 85 379
5 86 569
5 87 665
5 88 330
5 89 547
5 90 413
5 91 474
5 92 447
5 93 327
5 94 330
5 95 556
5 96 135
5 97 318
5 98 404
5 99 366
5 100 366
5 101 452
5 102 413
5 103 334
5 104 326
5 105 652
5 106 170
5 107 643
5 108 578
5 109 304
5 110 435
5 111 248
5 112 591
5 113 248
5 114 257
5 115 470
5 116 473
5 117 266
5 118 13
5 119 408
5 120 600
5 121 226
5 122 200
5 123 438
5 124 321
5 125 417
5 126 569
5 127 373
5 128 314
5 129 613
5 130 161
5 131 91
5 132 353
5 133 552
5 134 361
5 135 182
5 136 174
5 137 226
5 138 304
5 139 274
5 140 287
5 141 217
5 142 539
5 143 252
5 144 26
5 145 379
5 146 266
5 147 434
5 148 630
5 149 52
5 150 691
5 151 231
5 152 534
5 153 161
5 154 0
5 155 487
5 156 270
5 157 305
5 158 364
5 159 574
5 160 444
5 161 678
5 162 548
5 163 478
5 164 148
5 165 534
5 166 326
5 167 504
5 168 357
5 169 261
5 170 373
5 171 399
5 172 547
5 173 235
5 174 339
5 175 327
5 176 412
5 177 409
5 178 383
5 179 257
5 180 322
5 181 222
5 182 196
5 183 291
5 184 535
5 185 244
5 186 578
5 187 513
5 188 266
5 189 604
5 190 239
5 191 312
5 192 530
5 193 438
5 194 244
5 195 39
5 196 170
5 197 431
5 198 313
5 199 582
5 200 291
5 201 321
5 202 113
5 203 387
5 204 639
5 205 322
5 206 578
5 207 435
5 208 530
5 209 344
5 210 461
5 211 183
5 212 365
5 213 370
5 214 391
5 215 613
5 216 439
5 217 292
5 218 451
5 219 296
5 220 309
5 221 417
5 222 382
5 223 456
5 224 300
5 225 13
5 226 169
5 227 78
5 228 252
5 229 447
5 230 353
5 231 209
5 232 652
5 233 117
5 234 409
5 235 340
5 236 183
5 237 382
5 238 491
5 239 604
5 240 356
5 241 317
5 242 652
5 243 269
5 244 343
5 245 239
5 246 457
5 247 369
5 248 270
5 249 234
5 250 513
5 251 360
5 252 135
5 253 665
5 254 218
5 255 361
5 256 343
5 257 469
5 258 122
5 259 339
5 260 392
5 261 335
5 262 309
5 263 431
5 264 274
5 265 386
5 266 252
5 267 404
5 268 143
5 269 534
5 270 396
5 271 104
5 272 265
5 273 392
5 274 351
5 275 443
5 276 412
5 277 386
5 278 330
5 279 578
5 280 630
5 281 391
5 282 604
5 283 152
5 284 499
5 285 244
5 286 39
5 287 392
