//alpha
1
//NbLocations
534
//NbProducts
978
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
174 191 13
174 415 0
175 143 0
175 166 13
176 173 13
176 222 0
177 452 0
177 469 13
178 166 13
178 206 0
179 53 13
179 136 0
180 93 0
180 227 13
181 171 26
181 523 37
182 84 13
182 268 0
183 240 0
183 406 13
184 468 13
184 497 13
185 68 13
185 462 0
186 150 0
186 410 26
187 1 0
187 5 13
188 236 13
188 505 0
189 343 13
189 364 0
190 197 13
190 266 13
191 174 13
191 226 0
192 102 0
192 494 13
193 203 0
193 506 13
194 141 0
194 458 13
195 88 13
195 103 0
196 349 0
196 392 13
197 190 13
197 499 0
198 152 13
198 480 13
199 398 0
199 475 13
200 210 13
200 342 0
201 410 13
201 496 0
202 19 13
202 317 13
203 193 0
203 479 13
204 358 0
204 377 13
205 363 39
205 451 13
206 49 13
206 178 0
207 7 0
207 21 13
208 127 13
208 469 13
209 2 0
209 298 13
210 200 13
210 400 13
211 99 0
211 336 13
212 305 13
212 396 13
213 444 13
213 446 13
214 3 0
214 76 13
215 344 0
215 520 37
216 31 0
216 74 13
217 345 0
217 472 13
218 263 13
218 436 0
219 325 13
219 513 13
220 120 0
220 502 13
221 110 0
221 492 13
222 176 0
222 303 13
223 478 0
223 517 37
224 146 13
224 403 0
225 50 0
225 478 26
226 191 0
226 445 13
227 180 13
227 268 26
228 332 0
228 425 13
229 35 0
229 514 13
230 146 13
230 421 0
231 60 13
231 424 13
232 100 0
232 507 26
233 13 0
233 169 13
234 69 0
234 375 13
235 163 39
235 443 0
236 188 13
236 338 13
237 164 13
237 443 13
238 297 13
238 370 13
239 150 13
239 296 13
240 183 0
240 369 13
241 383 13
241 494 0
242 42 13
242 105 0
243 19 0
243 368 26
244 168 13
244 366 13
245 346 0
245 379 13
246 340 13
246 459 13
247 167 13
247 358 13
248 147 13
248 483 13
249 273 13
249 322 0
250 143 13
250 378 0
251 323 0
251 399 26
252 267 0
252 347 13
253 165 13
253 442 26
254 351 0
254 524 37
255 431 13
255 437 13
256 63 13
256 476 13
257 82 13
257 103 13
258 80 13
258 277 13
259 515 0
259 526 37
260 124 0
260 125 13
261 115 0
261 131 13
262 2 13
262 128 13
263 218 13
263 357 13
264 54 13
264 321 0
265 91 13
265 372 13
266 190 13
266 449 13
267 252 0
267 296 13
268 182 0
268 227 26
269 486 0
269 503 13
270 279 0
270 324 13
271 311 13
271 375 0
272 48 13
272 73 0
273 121 0
273 249 13
274 302 13
274 367 0
275 53 13
275 168 0
276 363 0
276 368 13
277 144 0
277 258 13
278 160 13
278 395 0
279 73 13
279 270 0
280 36 13
280 51 0
281 329 0
281 458 13
282 140 0
282 498 13
283 388 13
283 423 13
284 90 13
284 369 0
285 386 0
285 411 13
286 170 13
286 315 0
287 133 0
287 428 13
288 409 0
288 525 37
289 67 0
289 72 26
290 30 13
290 98 13
291 27 13
291 512 0
292 162 0
292 408 13
293 367 13
293 405 13
294 295 0
294 339 13
295 294 0
295 322 13
296 239 13
296 267 13
297 42 0
297 238 13
298 209 13
298 464 0
299 107 13
299 497 13
300 138 13
300 487 0
301 328 13
301 463 0
302 11 0
302 274 13
303 222 13
303 468 13
304 98 0
304 452 13
305 212 13
305 320 0
306 81 0
306 394 13
307 29 13
307 460 0
308 314 26
308 427 0
309 113 0
309 434 13
310 106 13
310 134 0
311 118 0
311 271 13
312 137 13
312 472 0
313 109 13
313 453 0
314 88 0
314 308 26
315 286 0
315 493 13
316 128 13
316 388 0
317 202 13
317 450 0
318 31 13
318 477 13
319 12 13
319 157 0
320 124 13
320 305 0
321 13 13
321 264 0
322 249 0
322 295 13
323 149 13
323 251 0
324 132 0
324 270 13
325 219 13
325 355 13
326 95 0
326 382 13
327 155 0
327 440 26
328 301 13
328 354 26
329 281 0
329 486 13
330 460 13
330 482 0
331 398 13
331 429 0
332 228 0
332 371 13
333 72 0
333 470 13
334 3 26
334 23 13
335 381 13
335 457 0
336 47 13
336 211 13
337 32 13
337 77 0
338 236 13
338 526 37
339 294 13
339 474 13
340 246 13
340 419 26
341 133 13
341 155 13
342 69 13
342 200 0
343 189 13
343 510 13
344 86 13
344 215 0
345 113 26
345 217 0
346 245 0
346 390 13
347 252 13
347 510 0
348 504 13
348 530 37
349 117 13
349 196 0
350 43 13
350 126 0
351 254 0
351 395 13
352 108 0
352 461 13
353 44 13
353 498 0
354 66 0
354 328 26
355 325 13
355 362 0
356 360 13
356 430 13
357 15 0
357 263 13
358 204 0
358 247 13
359 62 0
359 440 13
360 356 13
360 423 0
361 6 26
361 484 0
362 139 13
362 355 0
363 205 39
363 276 0
364 189 0
364 420 13
365 126 13
365 151 0
366 244 13
366 426 13
367 274 0
367 293 13
368 243 26
368 276 13
369 240 13
369 284 0
370 167 0
370 238 13
371 332 13
371 523 37
372 265 13
372 485 13
373 18 13
373 456 13
374 92 13
374 459 0
375 234 13
375 271 0
376 16 13
376 465 0
377 14 13
377 204 13
378 63 13
378 250 0
379 6 13
379 245 13
380 96 0
380 389 13
381 99 13
381 335 13
382 326 13
382 485 0
383 94 13
383 241 13
384 421 13
384 529 37
385 127 0
385 134 13
386 118 13
386 285 0
387 432 13
387 487 13
388 283 13
388 316 0
389 380 13
389 474 0
390 148 0
390 346 13
391 413 13
391 433 0
392 24 0
392 196 13
393 17 13
393 490 13
394 120 13
394 306 13
395 278 0
395 351 13
396 47 0
396 212 13
397 108 13
397 403 13
398 199 0
398 331 13
399 251 26
399 431 0
400 210 13
400 425 13
401 85 0
401 130 26
402 41 13
402 49 0
403 224 0
403 397 13
404 36 13
404 439 13
405 293 13
405 479 0
406 183 13
406 491 13
407 87 0
407 505 26
408 292 13
408 488 13
409 65 13
409 288 0
410 186 26
410 201 13
411 159 13
411 285 13
412 22 13
412 131 13
413 391 13
413 448 13
414 82 13
414 483 0
415 67 13
415 174 0
416 171 13
416 457 13
417 77 13
417 152 13
418 32 13
418 491 13
419 112 0
419 340 26
420 364 13
420 456 0
421 230 0
421 384 13
422 156 0
422 161 13
423 283 13
423 360 0
424 163 0
424 231 13
425 228 13
425 400 13
426 96 13
426 366 13
427 89 13
427 308 0
428 110 13
428 287 13
429 111 13
429 331 0
430 356 13
430 529 37
431 255 13
431 399 0
432 106 13
432 387 13
433 162 13
433 391 0
434 33 0
434 309 13
435 18 13
435 116 0
436 141 13
436 218 0
437 28 0
437 255 13
438 142 0
438 148 13
439 40 13
439 404 13
440 327 26
440 359 13
441 45 13
441 48 0
442 147 13
442 253 26
443 235 0
443 237 13
444 213 13
444 532 37
445 27 0
445 226 13
446 97 0
446 213 13
447 38 0
447 46 13
448 135 0
448 413 13
449 137 0
449 266 13
450 317 0
450 461 13
451 17 0
451 205 13
452 177 0
452 304 13
453 313 0
453 521 37
454 122 13
454 471 0
455 80 13
455 159 0
456 373 13
456 420 0
457 335 0
457 416 13
458 194 13
458 281 13
459 246 13
459 374 0
460 307 0
460 330 13
461 352 13
461 450 13
462 185 0
462 520 37
463 301 0
463 508 13
464 71 39
464 298 0
465 122 26
465 376 0
466 16 13
466 97 13
467 56 13
467 86 13
468 184 13
468 303 13
469 177 13
469 208 13
470 333 13
470 495 0
471 21 13
471 454 0
472 217 13
472 312 0
473 81 13
473 149 0
474 339 13
474 389 0
475 199 13
475 492 0
476 158 13
476 256 13
477 121 26
477 318 13
478 223 0
478 225 26
479 203 13
479 405 0
480 198 13
480 517 50
481 4 13
481 43 13
482 330 0
482 509 13
483 248 13
483 414 0
484 114 13
484 361 0
485 372 13
485 382 0
486 269 0
486 329 13
487 300 0
487 387 13
488 74 0
488 408 13
489 34 13
489 130 0
490 60 0
490 393 13
491 406 13
491 418 13
492 221 13
492 475 0
493 315 13
493 504 13
494 192 13
494 241 0
495 470 0
495 499 13
496 201 0
496 531 37
497 184 13
497 299 13
498 282 13
498 353 0
499 197 0
499 495 13
500 58 0
500 154 13
501 79 13
501 519 37
502 123 13
502 220 13
503 269 13
503 532 37
504 348 13
504 493 13
505 188 0
505 407 26
506 75 13
506 193 13
507 172 0
507 232 26
508 46 0
508 463 13
509 55 0
509 482 13
510 343 13
510 347 0
511 54 0
511 157 13
512 291 0
512 528 37
513 9 0
513 219 13
514 20 13
514 229 13
515 115 13
515 259 0
516 85 50
516 519 48
516 534 120
517 223 37
517 480 50
517 520 48
518 172 37
518 521 48
519 501 37
519 516 48
519 522 48
520 215 37
520 462 37
520 517 48
520 523 48
521 453 37
521 518 48
521 524 48
522 4 37
522 519 48
522 525 48
523 181 37
523 371 37
523 520 48
523 526 48
524 254 37
524 521 48
524 527 48
525 288 37
525 522 48
525 528 48
526 259 37
526 338 37
526 523 48
526 529 48
527 117 37
527 524 48
527 530 48
528 512 37
528 525 48
528 531 48
529 384 37
529 430 37
529 526 48
529 532 48
530 348 37
530 527 48
530 533 48
531 496 37
531 528 48
532 444 37
532 503 37
532 529 48
533 158 37
533 530 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 644
0 2 635
0 3 721
0 4 253
0 5 657
0 6 981
0 7 978
0 8 916
0 9 366
0 10 257
0 11 777
0 12 933
0 13 881
0 14 764
0 15 683
0 16 900
0 17 1008
0 18 553
0 19 917
0 20 218
0 21 965
0 22 804
0 23 682
0 24 1103
0 25 561
0 26 991
0 27 362
0 28 248
0 29 613
0 30 561
0 31 895
0 32 456
0 33 557
0 34 209
0 35 244
0 36 296
0 37 946
0 38 873
0 39 235
0 40 257
0 41 1108
0 42 686
0 43 279
0 44 361
0 45 579
0 46 886
0 47 808
0 48 592
0 49 1121
0 50 634
0 51 309
0 52 670
0 53 1077
0 54 907
0 55 574
0 56 543
0 57 855
0 58 379
0 59 669
0 60 1034
0 61 660
0 62 773
0 63 1186
0 64 670
0 65 314
0 66 938
0 67 401
0 68 669
0 69 552
0 70 570
0 71 583
0 72 427
0 73 605
0 74 882
0 75 855
0 76 734
0 77 469
0 78 209
0 79 218
0 80 474
0 81 326
0 82 452
0 83 946
0 84 1108
0 85 170
0 86 569
0 87 626
0 88 491
0 89 530
0 90 378
0 91 991
0 92 370
0 93 1056
0 94 357
0 95 1043
0 96 1012
0 97 874
0 98 535
0 99 782
0 100 959
0 101 764
0 102 318
0 103 478
0 104 1042
0 105 673
0 106 457
0 107 1042
0 108 865
0 109 1020
0 110 864
0 111 916
0 112 435
0 113 544
0 114 1020
0 115 765
0 116 566
0 117 1129
0 118 526
0 119 647
0 120 352
0 121 947
0 122 939
0 123 378
0 124 847
0 125 860
0 126 292
0 127 483
0 128 661
0 129 860
0 130 196
0 131 778
0 132 631
0 133 838
0 134 470
0 135 817
0 136 1090
0 137 492
0 138 405
0 139 314
0 140 335
0 141 722
0 142 929
0 143 1160
0 144 448
0 145 370
0 146 826
0 147 413
0 148 942
0 149 313
0 150 436
0 151 305
0 152 495
0 153 570
0 154 392
0 155 812
0 156 747
0 157 920
0 158 1225
0 159 487
0 160 1055
0 161 760
0 162 856
0 163 1060
0 164 1125
0 165 361
0 166 1147
0 167 712
0 168 1064
0 169 868
0 170 1125
0 171 730
0 172 985
0 173 951
0 174 388
0 175 1160
0 176 964
0 177 522
0 178 1134
0 179 1090
0 180 1056
0 181 704
0 182 1095
0 183 404
0 184 1003
0 185 656
0 186 436
0 187 644
0 188 652
0 189 514
0 190 466
0 191 375
0 192 318
0 193 829
0 194 722
0 195 478
0 196 1116
0 197 453
0 198 508
0 199 890
0 200 565
0 201 397
0 202 904
0 203 829
0 204 738
0 205 995
0 206 1134
0 207 978
0 208 496
0 209 635
0 210 578
0 211 782
0 212 821
0 213 861
0 214 721
0 215 582
0 216 895
0 217 518
0 218 709
0 219 353
0 220 352
0 221 864
0 222 964
0 223 608
0 224 839
0 225 634
0 226 375
0 227 1069
0 228 617
0 229 244
0 230 813
0 231 1047
0 232 959
0 233 881
0 234 552
0 235 1099
0 236 665
0 237 1112
0 238 699
0 239 449
0 240 404
0 241 331
0 242 673
0 243 917
0 244 1051
0 245 955
0 246 396
0 247 725
0 248 426
0 249 960
0 250 1173
0 251 300
0 252 475
0 253 374
0 254 1081
0 255 261
0 256 1199
0 257 465
0 258 461
0 259 752
0 260 847
0 261 765
0 262 648
0 263 696
0 264 894
0 265 1004
0 266 479
0 267 475
0 268 1095
0 269 761
0 270 618
0 271 539
0 272 605
0 273 947
0 274 790
0 275 1064
0 276 956
0 277 448
0 278 1068
0 279 618
0 280 309
0 281 748
0 282 335
0 283 687
0 284 391
0 285 513
0 286 1138
0 287 838
0 288 301
0 289 401
0 290 548
0 291 349
0 292 856
0 293 803
0 294 973
0 295 973
0 296 462
0 297 686
0 298 622
0 299 1029
0 300 418
0 301 899
0 302 777
0 303 977
0 304 535
0 305 834
0 306 326
0 307 600
0 308 517
0 309 544
0 310 470
0 311 526
0 312 505
0 313 1033
0 314 491
0 315 1138
0 316 674
0 317 891
0 318 908
0 319 920
0 320 834
0 321 894
0 322 960
0 323 300
0 324 631
0 325 340
0 326 1043
0 327 812
0 328 912
0 329 748
0 330 587
0 331 903
0 332 617
0 333 427
0 334 695
0 335 756
0 336 795
0 337 469
0 338 678
0 339 986
0 340 409
0 341 825
0 342 565
0 343 501
0 344 582
0 345 518
0 346 955
0 347 488
0 348 1177
0 349 1116
0 350 292
0 351 1081
0 352 865
0 353 348
0 354 938
0 355 327
0 356 713
0 357 683
0 358 738
0 359 773
0 360 700
0 361 1007
0 362 327
0 363 956
0 364 514
0 365 305
0 366 1038
0 367 790
0 368 943
0 369 391
0 370 712
0 371 630
0 372 1017
0 373 540
0 374 383
0 375 539
0 376 913
0 377 751
0 378 1173
0 379 968
0 380 1012
0 381 769
0 382 1030
0 383 344
0 384 800
0 385 483
0 386 513
0 387 431
0 388 674
0 389 999
0 390 942
0 391 843
0 392 1103
0 393 1021
0 394 339
0 395 1068
0 396 808
0 397 852
0 398 890
0 399 274
0 400 591
0 401 170
0 402 1121
0 403 839
0 404 283
0 405 816
0 406 417
0 407 626
0 408 869
0 409 301
0 410 410
0 411 500
0 412 791
0 413 830
0 414 439
0 415 388
0 416 743
0 417 482
0 418 443
0 419 435
0 420 527
0 421 813
0 422 747
0 423 700
0 424 1060
0 425 604
0 426 1025
0 427 517
0 428 851
0 429 903
0 430 726
0 431 274
0 432 444
0 433 843
0 434 557
0 435 566
0 436 709
0 437 248
0 438 929
0 439 270
0 440 786
0 441 592
0 442 400
0 443 1099
0 444 848
0 445 362
0 446 874
0 447 873
0 448 817
0 449 492
0 450 891
0 451 1008
0 452 522
0 453 1033
0 454 952
0 455 487
0 456 527
0 457 756
0 458 735
0 459 383
0 460 600
0 461 878
0 462 656
0 463 899
0 464 622
0 465 913
0 466 887
0 467 556
0 468 990
0 469 509
0 470 440
0 471 952
0 472 505
0 473 313
0 474 999
0 475 877
0 476 1212
0 477 921
0 478 608
0 479 816
0 480 521
0 481 266
0 482 587
0 483 439
0 484 1007
0 485 1030
0 486 761
0 487 418
0 488 882
0 489 196
0 490 1034
0 491 430
0 492 877
0 493 1151
0 494 331
0 495 440
0 496 397
0 497 1016
0 498 348
0 499 453
0 500 379
0 501 205
0 502 365
0 503 774
0 504 1164
0 505 652
0 506 842
0 507 985
0 508 886
0 509 574
0 510 488
0 511 907
0 512 349
0 513 366
0 514 231
0 515 752
0 516 120
0 517 571
0 518 1022
0 519 168
0 520 619
0 521 1070
0 522 216
0 523 667
0 524 1118
0 525 264
0 526 715
0 527 1166
0 528 312
0 529 763
0 530 1214
0 531 360
0 532 811
0 533 1262
0 534 0
1 0 644
1 1 0
1 2 343
1 3 461
1 4 465
1 5 13
1 6 721
1 7 334
1 8 656
1 9 482
1 10 565
1 11 613
1 12 769
1 13 717
1 14 600
1 15 39
1 16 256
1 17 460
1 18 91
1 19 369
1 20 526
1 21 321
1 22 352
1 23 422
1 24 651
1 25 417
1 26 347
1 27 382
1 28 652
1 29 365
1 30 417
1 31 443
1 32 522
1 33 421
1 34 613
1 35 552
1 36 604
1 37 782
1 38 517
1 39 639
1 40 565
1 41 464
1 42 522
1 43 491
1 44 617
1 45 65
1 46 530
1 47 452
1 48 52
1 49 477
1 50 470
1 51 617
1 52 26
1 53 625
1 54 743
1 55 404
1 56 435
1 57 691
1 58 495
1 59 409
1 60 486
1 61 496
1 62 513
1 63 542
1 64 26
1 65 430
1 66 582
1 67 421
1 68 409
1 69 426
1 70 408
1 71 395
1 72 447
1 73 39
1 74 430
1 75 691
1 76 474
1 77 509
1 78 613
1 79 526
1 80 504
1 81 652
1 82 526
1 83 782
1 84 464
1 85 574
1 86 409
1 87 352
1 88 487
1 89 448
1 90 600
1 91 347
1 92 582
1 93 412
1 94 569
1 95 399
1 96 560
1 97 230
1 98 443
1 99 426
1 100 795
1 101 600
1 102 530
1 103 500
1 104 686
1 105 509
1 106 521
1 107 686
1 108 317
1 109 760
1 110 604
1 111 656
1 112 543
1 113 434
1 114 760
1 115 313
1 116 78
1 117 677
1 118 452
1 119 483
1 120 626
1 121 495
1 122 295
1 123 600
1 124 491
1 125 504
1 126 504
1 127 495
1 128 317
1 129 504
1 130 600
1 131 326
1 132 13
1 133 578
1 134 508
1 135 365
1 136 638
1 137 486
1 138 521
1 139 430
1 140 643
1 141 78
1 142 669
1 143 516
1 144 530
1 145 582
1 146 278
1 147 565
1 148 682
1 149 665
1 150 208
1 151 517
1 152 483
1 153 408
1 154 508
1 155 552
1 156 487
1 157 756
1 158 581
1 159 491
1 160 699
1 161 500
1 162 404
1 163 512
1 164 577
1 165 617
1 166 503
1 167 548
1 168 612
1 169 704
1 170 577
1 171 374
1 172 821
1 173 595
1 174 408
1 175 516
1 176 608
1 177 456
1 178 490
1 179 638
1 180 412
1 181 348
1 182 451
1 183 574
1 184 647
1 185 396
1 186 208
1 187 0
1 188 326
1 189 130
1 190 486
1 191 395
1 192 530
1 193 665
1 194 78
1 195 500
1 196 664
1 197 473
1 198 470
1 199 630
1 200 413
1 201 247
1 202 356
1 203 665
1 204 574
1 205 447
1 206 490
1 207 334
1 208 482
1 209 343
1 210 400
1 211 426
1 212 465
1 213 217
1 214 461
1 215 396
1 216 443
1 217 460
1 218 65
1 219 469
1 220 626
1 221 604
1 222 608
1 223 444
1 224 291
1 225 470
1 226 395
1 227 425
1 228 361
1 229 552
1 230 265
1 231 499
1 232 795
1 233 717
1 234 426
1 235 551
1 236 313
1 237 564
1 238 535
1 239 195
1 240 574
1 241 543
1 242 509
1 243 369
1 244 599
1 245 695
1 246 582
1 247 561
1 248 552
1 249 508
1 250 529
1 251 678
1 252 169
1 253 604
1 254 725
1 255 665
1 256 555
1 257 513
1 258 517
1 259 300
1 260 491
1 261 313
1 262 330
1 263 52
1 264 730
1 265 360
1 266 499
1 267 169
1 268 451
1 269 117
1 270 26
1 271 439
1 272 39
1 273 495
1 274 626
1 275 612
1 276 408
1 277 530
1 278 712
1 279 26
1 280 617
1 281 104
1 282 643
1 283 291
1 284 587
1 285 465
1 286 590
1 287 578
1 288 417
1 289 421
1 290 430
1 291 369
1 292 404
1 293 639
1 294 521
1 295 521
1 296 182
1 297 522
1 298 356
1 299 673
1 300 534
1 301 543
1 302 613
1 303 621
1 304 443
1 305 478
1 306 652
1 307 378
1 308 461
1 309 434
1 310 508
1 311 452
1 312 473
1 313 773
1 314 487
1 315 590
1 316 304
1 317 343
1 318 456
1 319 756
1 320 478
1 321 730
1 322 508
1 323 678
1 324 13
1 325 456
1 326 399
1 327 552
1 328 556
1 329 104
1 330 391
1 331 643
1 332 361
1 333 447
1 334 435
1 335 400
1 336 439
1 337 509
1 338 300
1 339 534
1 340 569
1 341 565
1 342 413
1 343 143
1 344 396
1 345 460
1 346 695
1 347 156
1 348 629
1 349 664
1 350 504
1 351 725
1 352 317
1 353 630
1 354 582
1 355 443
1 356 265
1 357 39
1 358 574
1 359 513
1 360 278
1 361 747
1 362 443
1 363 408
1 364 130
1 365 517
1 366 586
1 367 626
1 368 395
1 369 587
1 370 548
1 371 348
1 372 373
1 373 104
1 374 595
1 375 439
1 376 269
1 377 587
1 378 529
1 379 708
1 380 560
1 381 413
1 382 386
1 383 556
1 384 252
1 385 495
1 386 465
1 387 547
1 388 304
1 389 547
1 390 682
1 391 391
1 392 651
1 393 473
1 394 639
1 395 712
1 396 452
1 397 304
1 398 630
1 399 678
1 400 387
1 401 574
1 402 477
1 403 291
1 404 591
1 405 652
1 406 561
1 407 352
1 408 417
1 409 417
1 410 234
1 411 478
1 412 339
1 413 378
1 414 539
1 415 408
1 416 387
1 417 496
1 418 535
1 419 543
1 420 117
1 421 265
1 422 487
1 423 278
1 424 512
1 425 374
1 426 573
1 427 461
1 428 591
1 429 643
1 430 252
1 431 678
1 432 534
1 433 391
1 434 421
1 435 78
1 436 65
1 437 652
1 438 669
1 439 578
1 440 526
1 441 52
1 442 578
1 443 551
1 444 204
1 445 382
1 446 230
1 447 517
1 448 365
1 449 486
1 450 343
1 451 460
1 452 456
1 453 773
1 454 308
1 455 491
1 456 117
1 457 400
1 458 91
1 459 595
1 460 378
1 461 330
1 462 396
1 463 543
1 464 356
1 465 269
1 466 243
1 467 422
1 468 634
1 469 469
1 470 460
1 471 308
1 472 473
1 473 665
1 474 547
1 475 617
1 476 568
1 477 469
1 478 444
1 479 652
1 480 457
1 481 478
1 482 391
1 483 539
1 484 747
1 485 386
1 486 117
1 487 534
1 488 430
1 489 600
1 490 486
1 491 548
1 492 617
1 493 603
1 494 543
1 495 460
1 496 247
1 497 660
1 498 630
1 499 473
1 500 495
1 501 513
1 502 613
1 503 130
1 504 616
1 505 326
1 506 678
1 507 821
1 508 530
1 509 404
1 510 156
1 511 743
1 512 369
1 513 482
1 514 539
1 515 300
1 516 524
1 517 407
1 518 858
1 519 476
1 520 359
1 521 810
1 522 428
1 523 311
1 524 762
1 525 380
1 526 263
1 527 714
1 528 332
1 529 215
1 530 666
1 531 284
1 532 167
1 533 618
1 534 644
2 0 635
2 1 343
2 2 0
2 3 374
2 4 456
2 5 330
2 6 634
2 7 343
2 8 569
2 9 473
2 10 556
2 11 526
2 12 682
2 13 630
2 14 513
2 15 304
2 16 265
2 17 373
2 18 434
2 19 282
2 20 517
2 21 330
2 22 265
2 23 335
2 24 564
2 25 330
2 26 356
2 27 273
2 28 643
2 29 278
2 30 330
2 31 356
2 32 435
2 33 78
2 34 604
2 35 543
2 36 595
2 37 695
2 38 430
2 39 630
2 40 556
2 41 473
2 42 435
2 43 482
2 44 530
2 45 408
2 46 443
2 47 365
2 48 395
2 49 486
2 50 383
2 51 582
2 52 317
2 53 538
2 54 656
2 55 317
2 56 348
2 57 604
2 58 486
2 59 322
2 60 399
2 61 409
2 62 426
2 63 551
2 64 317
2 65 421
2 66 495
2 67 234
2 68 322
2 69 339
2 70 65
2 71 52
2 72 208
2 73 382
2 74 343
2 75 604
2 76 387
2 77 422
2 78 604
2 79 517
2 80 417
2 81 565
2 82 439
2 83 695
2 84 473
2 85 565
2 86 322
2 87 265
2 88 400
2 89 361
2 90 513
2 91 356
2 92 521
2 93 421
2 94 534
2 95 408
2 96 473
2 97 239
2 98 356
2 99 339
2 100 708
2 101 513
2 102 521
2 103 413
2 104 599
2 105 422
2 106 434
2 107 599
2 108 230
2 109 673
2 110 517
2 111 569
2 112 456
2 113 91
2 114 673
2 115 226
2 116 421
2 117 590
2 118 365
2 119 396
2 120 539
2 121 408
2 122 304
2 123 513
2 124 404
2 125 417
2 126 495
2 127 408
2 128 26
2 129 417
2 130 591
2 131 239
2 132 356
2 133 491
2 134 421
2 135 278
2 136 551
2 137 143
2 138 486
2 139 421
2 140 556
2 141 265
2 142 582
2 143 525
2 144 443
2 145 521
2 146 191
2 147 478
2 148 595
2 149 578
2 150 447
2 151 508
2 152 396
2 153 65
2 154 499
2 155 465
2 156 400
2 157 669
2 158 590
2 159 404
2 160 612
2 161 413
2 162 317
2 163 425
2 164 490
2 165 530
2 166 512
2 167 461
2 168 525
2 169 617
2 170 490
2 171 287
2 172 734
2 173 508
2 174 247
2 175 525
2 176 521
2 177 369
2 178 499
2 179 551
2 180 421
2 181 261
2 182 460
2 183 487
2 184 560
2 185 309
2 186 447
2 187 343
2 188 239
2 189 473
2 190 169
2 191 260
2 192 521
2 193 578
2 194 265
2 195 413
2 196 577
2 197 182
2 198 383
2 199 543
2 200 326
2 201 408
2 202 269
2 203 578
2 204 487
2 205 360
2 206 499
2 207 343
2 208 395
2 209 0
2 210 313
2 211 339
2 212 378
2 213 226
2 214 374
2 215 309
2 216 356
2 217 117
2 218 278
2 219 460
2 220 539
2 221 517
2 222 521
2 223 357
2 224 204
2 225 383
2 226 260
2 227 434
2 228 274
2 229 543
2 230 178
2 231 412
2 232 708
2 233 630
2 234 339
2 235 464
2 236 226
2 237 477
2 238 448
2 239 460
2 240 487
2 241 534
2 242 422
2 243 282
2 244 512
2 245 608
2 246 495
2 247 474
2 248 465
2 249 421
2 250 538
2 251 591
2 252 486
2 253 517
2 254 638
2 255 630
2 256 564
2 257 426
2 258 430
2 259 213
2 260 404
2 261 226
2 262 13
2 263 291
2 264 643
2 265 369
2 266 156
2 267 486
2 268 460
2 269 226
2 270 369
2 271 352
2 272 382
2 273 408
2 274 539
2 275 525
2 276 321
2 277 443
2 278 625
2 279 369
2 280 582
2 281 239
2 282 556
2 283 52
2 284 500
2 285 378
2 286 503
2 287 491
2 288 408
2 289 234
2 290 343
2 291 286
2 292 317
2 293 552
2 294 434
2 295 434
2 296 473
2 297 435
2 298 13
2 299 586
2 300 473
2 301 456
2 302 526
2 303 534
2 304 356
2 305 391
2 306 565
2 307 291
2 308 374
2 309 91
2 310 421
2 311 365
2 312 130
2 313 686
2 314 400
2 315 503
2 316 39
2 317 256
2 318 369
2 319 669
2 320 391
2 321 643
2 322 421
2 323 591
2 324 356
2 325 447
2 326 408
2 327 465
2 328 469
2 329 239
2 330 304
2 331 556
2 332 274
2 333 208
2 334 348
2 335 313
2 336 352
2 337 422
2 338 213
2 339 447
2 340 482
2 341 478
2 342 326
2 343 486
2 344 309
2 345 117
2 346 608
2 347 499
2 348 542
2 349 577
2 350 495
2 351 638
2 352 230
2 353 543
2 354 495
2 355 434
2 356 78
2 357 304
2 358 487
2 359 426
2 360 65
2 361 660
2 362 434
2 363 321
2 364 473
2 365 508
2 366 499
2 367 539
2 368 308
2 369 500
2 370 461
2 371 261
2 372 382
2 373 447
2 374 508
2 375 352
2 376 278
2 377 500
2 378 538
2 379 621
2 380 473
2 381 326
2 382 395
2 383 547
2 384 165
2 385 408
2 386 378
2 387 460
2 388 39
2 389 460
2 390 595
2 391 304
2 392 564
2 393 386
2 394 552
2 395 625
2 396 365
2 397 217
2 398 543
2 399 617
2 400 300
2 401 565
2 402 486
2 403 204
2 404 582
2 405 565
2 406 474
2 407 265
2 408 330
2 409 408
2 410 421
2 411 391
2 412 252
2 413 291
2 414 452
2 415 247
2 416 300
2 417 409
2 418 448
2 419 456
2 420 460
2 421 178
2 422 400
2 423 65
2 424 425
2 425 287
2 426 486
2 427 374
2 428 504
2 429 556
2 430 91
2 431 617
2 432 447
2 433 304
2 434 78
2 435 421
2 436 278
2 437 643
2 438 582
2 439 569
2 440 439
2 441 395
2 442 491
2 443 464
2 444 213
2 445 273
2 446 239
2 447 430
2 448 278
2 449 143
2 450 256
2 451 373
2 452 369
2 453 686
2 454 317
2 455 404
2 456 460
2 457 313
2 458 252
2 459 508
2 460 291
2 461 243
2 462 309
2 463 456
2 464 13
2 465 278
2 466 252
2 467 335
2 468 547
2 469 382
2 470 195
2 471 317
2 472 130
2 473 578
2 474 460
2 475 530
2 476 577
2 477 382
2 478 357
2 479 565
2 480 370
2 481 469
2 482 304
2 483 452
2 484 660
2 485 395
2 486 226
2 487 473
2 488 343
2 489 591
2 490 399
2 491 461
