//alpha
1
//NbLocations
372
//NbProducts
940
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
11 285 634
11 286 529
11 287 274
11 288 273
11 289 907
11 290 877
11 291 590
11 292 486
11 293 877
11 294 117
11 295 52
11 296 226
11 297 521
11 298 785
11 299 694
11 300 317
11 301 317
11 302 569
11 303 265
11 304 408
11 305 842
11 306 590
11 307 630
11 308 807
11 309 408
11 310 590
11 311 590
11 312 439
11 313 499
11 314 525
11 315 603
11 316 547
11 317 426
11 318 0
11 319 317
11 320 599
11 321 500
11 322 460
11 323 343
11 324 13
11 325 396
11 326 864
11 327 755
11 328 746
11 329 724
11 330 361
11 331 369
11 332 344
11 333 252
11 334 664
11 335 299
11 336 586
11 337 721
11 338 903
11 339 339
11 340 798
11 341 460
11 342 370
11 343 838
11 344 387
11 345 738
11 346 625
11 347 278
11 348 673
11 349 452
11 350 252
11 351 573
11 352 660
11 353 608
11 354 150
11 355 397
11 356 848
11 357 102
11 358 349
11 359 800
11 360 150
11 361 397
11 362 848
11 363 198
11 364 445
11 365 896
11 366 246
11 367 493
11 368 944
11 369 294
11 370 541
11 371 992
11 372 270
12 0 834
12 1 369
12 2 629
12 3 91
12 4 521
12 5 569
12 6 400
12 7 313
12 8 555
12 9 447
12 10 317
12 11 564
12 12 0
12 13 568
12 14 699
12 15 425
12 16 52
12 17 460
12 18 673
12 19 530
12 20 534
12 21 586
12 22 352
12 23 529
12 24 699
12 25 625
12 26 603
12 27 330
12 28 330
12 29 387
12 30 612
12 31 651
12 32 395
12 33 412
12 34 300
12 35 616
12 36 465
12 37 577
12 38 577
12 39 252
12 40 525
12 41 543
12 42 291
12 43 725
12 44 304
12 45 625
12 46 638
12 47 542
12 48 439
12 49 291
12 50 625
12 51 590
12 52 478
12 53 391
12 54 365
12 55 352
12 56 408
12 57 369
12 58 317
12 59 460
12 60 339
12 61 361
12 62 104
12 63 456
12 64 486
12 65 564
12 66 577
12 67 278
12 68 278
12 69 374
12 70 356
12 71 473
12 72 339
12 73 712
12 74 252
12 75 265
12 76 265
12 77 352
12 78 417
12 79 530
12 80 482
12 81 304
12 82 326
12 83 265
12 84 608
12 85 352
12 86 621
12 87 413
12 88 534
12 89 421
12 90 629
12 91 460
12 92 374
12 93 447
12 94 616
12 95 348
12 96 421
12 97 608
12 98 361
12 99 130
12 100 603
12 101 387
12 102 52
12 103 603
12 104 247
12 105 304
12 106 551
12 107 499
12 108 525
12 109 356
12 110 117
12 111 625
12 112 339
12 113 547
12 114 117
12 115 529
12 116 616
12 117 217
12 118 664
12 119 304
12 120 616
12 121 308
12 122 590
12 123 378
12 124 560
12 125 252
12 126 486
12 127 317
12 128 78
12 129 599
12 130 452
12 131 365
12 132 426
12 133 382
12 134 473
12 135 486
12 136 439
12 137 39
12 138 486
12 139 547
12 140 313
12 141 39
12 142 391
12 143 39
12 144 78
12 145 573
12 146 326
12 147 65
12 148 534
12 149 265
12 150 326
12 151 677
12 152 638
12 153 486
12 154 313
12 155 278
12 156 473
12 157 430
12 158 490
12 159 278
12 160 538
12 161 300
12 162 504
12 163 400
12 164 343
12 165 582
12 166 408
12 167 577
12 168 651
12 169 382
12 170 130
12 171 512
12 172 252
12 173 581
12 174 278
12 175 621
12 176 508
12 177 408
12 178 430
12 179 534
12 180 664
12 181 313
12 182 560
12 183 439
12 184 26
12 185 143
12 186 391
12 187 456
12 188 473
12 189 581
12 190 508
12 191 300
12 192 421
12 193 291
12 194 677
12 195 13
12 196 516
12 197 291
12 198 629
12 199 677
12 200 573
12 201 469
12 202 525
12 203 651
12 204 234
12 205 482
12 206 256
12 207 530
12 208 499
12 209 330
12 210 130
12 211 465
12 212 91
12 213 673
12 214 313
12 215 629
12 216 495
12 217 426
12 218 495
12 219 78
12 220 517
12 221 534
12 222 417
12 223 13
12 224 516
12 225 560
12 226 317
12 227 326
12 228 447
12 229 26
12 230 664
12 231 369
12 232 447
12 233 356
12 234 469
12 235 430
12 236 469
12 237 595
12 238 517
12 239 677
12 240 343
12 241 638
12 242 556
12 243 434
12 244 482
12 245 686
12 246 356
12 247 664
12 248 451
12 249 569
12 250 365
12 251 568
12 252 499
12 253 582
12 254 603
12 255 486
12 256 651
12 257 330
12 258 382
12 259 460
12 260 542
12 261 382
12 262 725
12 263 104
12 264 573
12 265 482
12 266 408
12 267 521
12 268 508
12 269 348
12 270 378
12 271 412
12 272 438
12 273 469
12 274 590
12 275 504
12 276 91
12 277 555
12 278 452
12 279 504
12 280 456
12 281 300
12 282 434
12 283 503
12 284 634
12 285 404
12 286 395
12 287 590
12 288 291
12 289 417
12 290 543
12 291 26
12 292 378
12 293 543
12 294 447
12 295 512
12 296 638
12 297 291
12 298 443
12 299 534
12 300 451
12 301 547
12 302 339
12 303 503
12 304 456
12 305 482
12 306 26
12 307 400
12 308 421
12 309 360
12 310 456
12 311 456
12 312 521
12 313 365
12 314 39
12 315 469
12 316 317
12 317 534
12 318 564
12 319 547
12 320 369
12 321 556
12 322 230
12 323 521
12 324 551
12 325 660
12 326 556
12 327 473
12 328 482
12 329 408
12 330 599
12 331 399
12 332 712
12 333 612
12 334 434
12 335 265
12 336 356
12 337 491
12 338 517
12 339 525
12 340 234
12 341 326
12 342 686
12 343 582
12 344 573
12 345 508
12 346 395
12 347 490
12 348 443
12 349 508
12 350 612
12 351 343
12 352 430
12 353 378
12 354 714
12 355 263
12 356 380
12 357 666
12 358 215
12 359 332
12 360 618
12 361 167
12 362 284
12 363 666
12 364 215
12 365 332
12 366 714
12 367 263
12 368 380
12 369 762
12 370 311
12 371 428
12 372 834
13 0 266
13 1 603
13 2 135
13 3 477
13 4 339
13 5 803
13 6 634
13 7 547
13 8 13
13 9 317
13 10 551
13 11 200
13 12 568
13 13 0
13 14 257
13 15 143
13 16 516
13 17 304
13 18 283
13 19 764
13 20 326
13 21 274
13 22 586
13 23 39
13 24 257
13 25 235
13 26 161
13 27 564
13 28 564
13 29 621
13 30 248
13 31 209
13 32 629
13 33 156
13 34 534
13 35 148
13 36 699
13 37 187
13 38 187
13 39 486
13 40 239
13 41 413
13 42 525
13 43 231
13 44 538
13 45 235
13 46 222
13 47 26
13 48 517
13 49 525
13 50 235
13 51 174
13 52 712
13 53 625
13 54 599
13 55 586
13 56 642
13 57 863
13 58 551
13 59 304
13 60 573
13 61 595
13 62 464
13 63 690
13 64 746
13 65 200
13 66 187
13 67 512
13 68 512
13 69 608
13 70 590
13 71 291
13 72 573
13 73 244
13 74 486
13 75 499
13 76 499
13 77 586
13 78 651
13 79 426
13 80 716
13 81 538
13 82 560
13 83 499
13 84 348
13 85 586
13 86 335
13 87 647
13 88 794
13 89 343
13 90 135
13 91 304
13 92 608
13 93 317
13 94 148
13 95 582
13 96 655
13 97 348
13 98 595
13 99 438
13 100 161
13 101 621
13 102 516
13 103 161
13 104 815
13 105 538
13 106 213
13 107 265
13 108 239
13 109 590
13 110 451
13 111 235
13 112 573
13 113 313
13 114 451
13 115 39
13 116 148
13 117 351
13 118 196
13 119 538
13 120 148
13 121 260
13 122 174
13 123 612
13 124 300
13 125 486
13 126 278
13 127 551
13 128 490
13 129 261
13 130 686
13 131 599
13 132 660
13 133 616
13 134 707
13 135 278
13 136 673
13 137 607
13 138 720
13 139 781
13 140 547
13 141 607
13 142 625
13 143 529
13 144 646
13 145 287
13 146 560
13 147 503
13 148 768
13 149 499
13 150 560
13 151 183
13 152 222
13 153 278
13 154 547
13 155 512
13 156 291
13 157 430
13 158 78
13 159 512
13 160 226
13 161 534
13 162 738
13 163 634
13 164 577
13 165 374
13 166 642
13 167 187
13 168 209
13 169 382
13 170 698
13 171 252
13 172 486
13 173 13
13 174 486
13 175 335
13 176 352
13 177 824
13 178 664
13 179 326
13 180 196
13 181 547
13 182 300
13 183 673
13 184 542
13 185 711
13 186 625
13 187 872
13 188 291
13 189 13
13 190 742
13 191 534
13 192 655
13 193 525
13 194 183
13 195 581
13 196 52
13 197 473
13 198 135
13 199 183
13 200 287
13 201 703
13 202 239
13 203 209
13 204 802
13 205 716
13 206 312
13 207 764
13 208 265
13 209 564
13 210 438
13 211 699
13 212 659
13 213 283
13 214 547
13 215 135
13 216 833
13 217 660
13 218 365
13 219 490
13 220 751
13 221 768
13 222 651
13 223 581
13 224 52
13 225 300
13 226 551
13 227 560
13 228 785
13 229 542
13 230 196
13 231 603
13 232 681
13 233 590
13 234 859
13 235 664
13 236 703
13 237 361
13 238 751
13 239 183
13 240 421
13 241 222
13 242 400
13 243 668
13 244 846
13 245 270
13 246 408
13 247 196
13 248 117
13 249 387
13 250 599
13 251 0
13 252 265
13 253 374
13 254 161
13 255 746
13 256 209
13 257 564
13 258 616
13 259 304
13 260 26
13 261 616
13 262 231
13 263 464
13 264 287
13 265 716
13 266 356
13 267 807
13 268 352
13 269 582
13 270 612
13 271 156
13 272 130
13 273 703
13 274 174
13 275 738
13 276 477
13 277 13
13 278 686
13 279 452
13 280 690
13 281 534
13 282 668
13 283 65
13 284 322
13 285 638
13 286 629
13 287 174
13 288 473
13 289 911
13 290 881
13 291 594
13 292 482
13 293 881
13 294 317
13 295 252
13 296 222
13 297 525
13 298 885
13 299 794
13 300 117
13 301 313
13 302 573
13 303 65
13 304 404
13 305 846
13 306 594
13 307 556
13 308 811
13 309 208
13 310 690
13 311 690
13 312 339
13 313 599
13 314 529
13 315 703
13 316 447
13 317 326
13 318 200
13 319 313
13 320 603
13 321 400
13 322 338
13 323 339
13 324 213
13 325 296
13 326 868
13 327 759
13 328 846
13 329 824
13 330 261
13 331 169
13 332 244
13 333 248
13 334 668
13 335 499
13 336 590
13 337 725
13 338 907
13 339 239
13 340 802
13 341 534
13 342 270
13 343 842
13 344 287
13 345 742
13 346 629
13 347 78
13 348 677
13 349 352
13 350 248
13 351 577
13 352 664
13 353 612
13 354 146
13 355 497
13 356 948
13 357 98
13 358 449
13 359 900
13 360 50
13 361 401
13 362 852
13 363 98
13 364 449
13 365 900
13 366 146
13 367 497
13 368 948
13 369 194
13 370 545
13 371 996
13 372 266
14 0 423
14 1 734
14 2 196
14 3 608
14 4 496
14 5 646
14 6 477
14 7 486
14 8 270
14 9 378
14 10 682
14 11 357
14 12 699
14 13 257
14 14 0
14 15 400
14 16 647
14 17 461
14 18 26
14 19 607
14 20 483
14 21 239
14 22 717
14 23 296
14 24 0
14 25 200
14 26 222
14 27 695
14 28 599
14 29 464
14 30 213
14 31 174
14 32 760
14 33 413
14 34 473
14 35 305
14 36 542
14 37 248
14 38 344
14 39 521
14 40 300
14 41 156
14 42 656
14 43 26
14 44 669
14 45 392
14 46 187
14 47 283
14 48 260
14 49 560
14 50 200
14 51 331
14 52 555
14 53 756
14 54 538
14 55 717
14 56 677
14 57 898
14 58 586
14 59 365
14 60 704
14 61 438
14 62 595
14 63 629
14 64 877
14 65 261
14 66 248
14 67 643
14 68 643
14 69 451
14 70 625
14 71 448
14 72 512
14 73 13
14 74 617
14 75 630
14 76 534
14 77 525
14 78 590
14 79 169
14 80 655
14 81 573
14 82 499
14 83 630
14 84 91
14 85 525
14 86 78
14 87 490
14 88 733
14 89 500
14 90 292
14 91 461
14 92 451
14 93 474
14 94 209
14 95 425
14 96 786
14 97 91
14 98 438
14 99 569
14 100 318
14 101 464
14 102 647
14 103 222
14 104 946
14 105 669
14 106 274
14 107 422
14 108 396
14 109 721
14 110 582
14 111 392
14 112 704
14 113 278
14 114 582
14 115 296
14 116 209
14 117 582
14 118 353
14 119 573
14 120 305
14 121 517
14 122 235
14 123 743
14 124 457
14 125 617
14 126 435
14 127 682
14 128 621
14 129 226
14 130 529
14 131 538
14 132 503
14 133 747
14 134 742
14 135 339
14 136 516
14 137 738
14 138 851
14 139 720
14 140 486
14 141 738
14 142 756
14 143 660
14 144 777
14 145 252
14 146 691
14 147 634
14 148 899
14 149 534
14 150 499
14 151 148
14 152 379
14 153 435
14 154 678
14 155 547
14 156 448
14 157 395
14 158 335
14 159 547
14 160 287
14 161 473
14 162 581
14 163 477
14 164 708
14 165 117
14 166 773
14 167 344
14 168 366
14 169 443
14 170 829
14 171 313
14 172 521
14 173 244
14 174 547
14 175 78
14 176 509
14 177 955
14 178 795
14 179 291
14 180 353
14 181 678
14 182 265
14 183 516
14 184 673
14 185 842
14 186 564
14 187 1003
14 188 352
14 189 244
14 190 873
14 191 665
14 192 786
14 193 656
14 194 148
14 195 712
14 196 309
14 197 630
14 198 292
14 199 340
14 200 444
14 201 834
14 202 396
14 203 174
14 204 933
14 205 847
14 206 569
14 207 607
14 208 326
14 209 695
14 210 569
14 211 542
14 212 790
14 213 26
14 214 678
14 215 196
14 216 964
14 217 503
14 218 330
14 219 621
14 220 594
14 221 899
14 222 782
14 223 712
14 224 309
14 225 265
14 226 586
14 227 691
14 228 820
14 229 673
14 230 161
14 231 638
14 232 812
14 233 721
14 234 798
14 235 795
14 236 642
14 237 104
14 238 594
14 239 340
14 240 482
14 241 187
14 242 143
14 243 799
14 244 785
14 245 13
14 246 565
14 247 161
14 248 374
14 249 130
14 250 730
14 251 257
14 252 422
14 253 117
14 254 318
14 255 781
14 256 366
14 257 599
14 258 747
14 259 365
14 260 283
14 261 651
14 262 26
14 263 595
14 264 444
14 265 655
14 266 417
14 267 938
14 268 317
14 269 425
14 270 551
14 271 413
14 272 387
14 273 642
14 274 331
14 275 581
14 276 608
14 277 270
14 278 529
14 279 195
14 280 629
14 281 665
14 282 703
14 283 322
14 284 65
14 285 577
14 286 760
14 287 235
14 288 630
14 289 850
14 290 724
14 291 725
14 292 639
14 293 724
14 294 474
14 295 409
14 296 379
14 297 560
14 298 1016
14 299 925
14 300 374
14 301 470
14 302 512
14 303 322
14 304 561
14 305 785
14 306 725
14 307 299
14 308 846
14 309 465
14 310 821
14 311 821
14 312 304
14 313 730
14 314 660
14 315 834
14 316 508
14 317 291
14 318 357
14 319 470
14 320 638
14 321 143
14 322 595
14 323 496
14 324 370
14 325 39
14 326 711
14 327 794
14 328 977
14 329 955
14 330 226
14 331 426
14 332 13
14 333 405
14 334 703
14 335 630
14 336 625
14 337 568
14 338 750
14 339 300
14 340 933
14 341 691
14 342 13
14 343 685
14 344 252
14 345 681
14 346 664
14 347 335
14 348 616
14 349 317
14 350 405
14 351 612
14 352 603
14 353 551
14 354 303
14 355 628
14 356 1079
14 357 255
14 358 580
14 359 1031
14 360 207
14 361 532
14 362 983
14 363 159
14 364 484
14 365 935
14 366 111
14 367 436
14 368 887
14 369 63
14 370 388
14 371 839
14 372 423
15 0 409
15 1 460
15 2 278
15 3 334
15 4 482
15 5 660
15 6 491
15 7 404
15 8 130
15 9 460
15 10 408
15 11 343
15 12 425
15 13 143
15 14 400
15 15 0
15 16 373
15 17 447
15 18 426
15 19 621
15 20 469
15 21 417
15 22 443
15 23 104
15 24 400
15 25 378
15 26 304
15 27 421
15 28 421
15 29 478
15 30 391
15 31 352
15 32 486
15 33 13
15 34 391
15 35 291
15 36 556
15 37 330
15 38 330
15 39 343
15 40 382
15 41 556
15 42 382
15 43 374
15 44 395
15 45 378
15 46 365
15 47 117
15 48 530
15 49 382
15 50 378
15 51 317
15 52 569
15 53 482
15 54 456
15 55 443
15 56 499
15 57 720
15 58 408
15 59 447
15 60 430
15 61 452
15 62 321
15 63 547
15 64 603
15 65 343
15 66 330
15 67 369
15 68 369
15 69 465
15 70 447
15 71 434
15 72 430
15 73 387
15 74 343
15 75 356
15 76 356
15 77 443
15 78 508
15 79 569
15 80 573
15 81 395
15 82 417
15 83 356
15 84 491
15 85 443
15 86 478
15 87 504
15 88 651
15 89 486
15 90 278
15 91 447
15 92 465
15 93 460
15 94 291
15 95 439
15 96 512
15 97 491
15 98 452
15 99 295
15 100 304
15 101 478
15 102 373
15 103 304
15 104 672
15 105 395
15 106 356
15 107 408
15 108 382
15 109 447
15 110 308
15 111 378
15 112 430
15 113 456
15 114 308
15 115 104
15 116 291
15 117 208
15 118 339
15 119 395
15 120 291
15 121 117
15 122 317
15 123 469
15 124 443
15 125 343
15 126 421
15 127 408
15 128 347
15 129 404
15 130 543
15 131 456
15 132 517
15 133 473
15 134 564
15 135 421
15 136 530
15 137 464
15 138 577
15 139 638
15 140 404
15 141 464
15 142 482
15 143 386
15 144 503
15 145 430
15 146 417
15 147 360
15 148 625
15 149 356
15 150 417
15 151 326
15 152 365
15 153 421
15 154 404
15 155 369
15 156 434
15 157 521
15 158 65
15 159 369
15 160 369
15 161 391
15 162 595
15 163 491
15 164 434
15 165 517
15 166 499
15 167 330
15 168 352
15 169 473
15 170 555
15 171 395
15 172 343
15 173 156
15 174 369
15 175 478
15 176 495
15 177 681
15 178 521
15 179 469
15 180 339
15 181 404
15 182 443
15 183 530
15 184 399
15 185 568
15 186 482
15 187 729
15 188 434
15 189 156
15 190 599
15 191 391
15 192 512
15 193 382
15 194 326
15 195 438
15 196 91
15 197 382
15 198 278
15 199 326
15 200 430
15 201 560
15 202 382
15 203 352
15 204 659
15 205 573
15 206 169
15 207 621
15 208 408
15 209 421
15 210 295
15 211 556
15 212 516
15 213 426
15 214 404
15 215 278
15 216 690
15 217 517
15 218 508
15 219 347
15 220 608
15 221 625
15 222 508
15 223 438
15 224 91
15 225 443
15 226 408
15 227 417
15 228 642
15 229 399
15 230 339
15 231 460
15 232 538
15 233 447
15 234 716
15 235 521
15 236 560
15 237 504
15 238 608
15 239 326
15 240 434
15 241 365
15 242 543
15 243 525
15 244 703
15 245 413
15 246 447
15 247 339
15 248 26
15 249 530
15 250 456
15 251 143
15 252 408
15 253 517
15 254 304
15 255 603
15 256 352
15 257 421
15 258 473
15 259 447
15 260 117
15 261 473
15 262 374
15 263 321
15 264 430
15 265 573
15 266 499
15 267 664
15 268 495
15 269 439
15 270 469
15 271 13
15 272 13
15 273 560
15 274 317
15 275 595
15 276 334
15 277 130
15 278 543
15 279 595
15 280 547
15 281 391
15 282 525
15 283 78
15 284 465
15 285 495
15 286 486
15 287 317
15 288 382
15 289 768
15 290 738
15 291 451
15 292 469
15 293 738
15 294 460
15 295 395
15 296 365
15 297 382
15 298 742
15 299 651
15 300 26
15 301 456
15 302 430
15 303 78
15 304 547
15 305 703
15 306 451
15 307 491
15 308 668
15 309 65
15 310 547
15 311 547
15 312 482
15 313 456
15 314 386
15 315 560
15 316 408
15 317 469
15 318 343
15 319 456
15 320 460
15 321 543
15 322 195
15 323 482
15 324 356
15 325 439
15 326 725
15 327 616
15 328 703
15 329 681
15 330 404
15 331 26
15 332 387
15 333 391
15 334 525
15 335 356
15 336 447
15 337 582
15 338 764
15 339 382
15 340 659
15 341 417
15 342 413
15 343 699
15 344 430
15 345 599
15 346 486
15 347 65
15 348 534
15 349 495
15 350 391
15 351 434
15 352 521
15 353 469
15 354 289
15 355 354
15 356 805
15 357 241
15 358 306
15 359 757
15 360 193
15 361 258
15 362 709
15 363 241
15 364 306
15 365 757
15 366 289
15 367 354
15 368 805
15 369 337
15 370 402
15 371 853
15 372 409
16 0 782
16 1 317
16 2 577
16 3 39
16 4 469
16 5 517
16 6 348
16 7 261
16 8 503
16 9 395
16 10 265
16 11 512
16 12 52
16 13 516
16 14 647
16 15 373
16 16 0
16 17 408
16 18 621
16 19 478
16 20 482
16 21 534
16 22 300
16 23 477
16 24 647
16 25 573
16 26 551
16 27 278
16 28 278
16 29 335
16 30 560
16 31 599
16 32 343
16 33 360
16 34 248
16 35 564
16 36 413
16 37 525
16 38 525
16 39 200
16 40 473
16 41 491
16 42 239
16 43 673
16 44 252
16 45 573
16 46 586
16 47 490
16 48 387
16 49 239
16 50 573
16 51 538
16 52 426
16 53 339
16 54 313
16 55 300
16 56 356
16 57 421
16 58 265
16 59 408
16 60 287
16 61 309
16 62 52
16 63 404
16 64 460
16 65 512
16 66 525
16 67 226
16 68 226
16 69 322
16 70 304
16 71 421
16 72 287
16 73 660
16 74 200
16 75 213
16 76 213
16 77 300
16 78 365
16 79 478
16 80 430
16 81 252
16 82 274
16 83 213
16 84 556
16 85 300
16 86 569
16 87 361
16 88 508
16 89 369
16 90 577
16 91 408
16 92 322
16 93 395
16 94 564
16 95 296
16 96 369
16 97 556
16 98 309
16 99 78
16 100 551
16 101 335
16 102 0
16 103 551
16 104 299
16 105 252
16 106 499
16 107 447
16 108 473
16 109 304
16 110 65
16 111 573
16 112 287
16 113 495
16 114 65
16 115 477
16 116 564
16 117 165
16 118 612
16 119 252
16 120 564
16 121 256
16 122 538
16 123 326
16 124 508
16 125 200
16 126 434
16 127 265
16 128 26
16 129 547
16 130 400
16 131 313
16 132 374
16 133 330
16 134 421
16 135 434
16 136 387
16 137 91
16 138 434
16 139 495
16 140 261
16 141 91
16 142 339
16 143 13
16 144 130
16 145 521
16 146 274
16 147 13
16 148 482
16 149 213
16 150 274
16 151 625
16 152 586
16 153 434
16 154 261
16 155 226
16 156 421
16 157 378
16 158 438
16 159 226
16 160 486
16 161 248
16 162 452
16 163 348
16 164 291
16 165 530
16 166 356
16 167 525
16 168 599
16 169 330
16 170 182
16 171 460
16 172 200
16 173 529
16 174 226
16 175 569
16 176 456
16 177 460
16 178 378
16 179 482
16 180 612
16 181 261
16 182 508
16 183 387
16 184 26
16 185 195
16 186 339
16 187 508
16 188 421
16 189 529
16 190 456
16 191 248
16 192 369
16 193 239
16 194 625
16 195 65
16 196 464
16 197 239
16 198 577
16 199 625
16 200 521
16 201 417
16 202 473
16 203 599
16 204 286
16 205 430
16 206 204
16 207 478
16 208 447
16 209 278
16 210 78
16 211 413
16 212 143
16 213 621
16 214 261
16 215 577
16 216 547
16 217 374
16 218 443
16 219 26
16 220 465
16 221 482
16 222 365
16 223 65
16 224 464
16 225 508
16 226 265
16 227 274
16 228 499
16 229 26
16 230 612
16 231 317
16 232 395
16 233 304
16 234 521
16 235 378
16 236 417
16 237 543
16 238 465
16 239 625
16 240 291
16 241 586
16 242 504
16 243 382
16 244 534
16 245 634
16 246 304
16 247 612
16 248 399
16 249 517
16 250 313
16 251 516
16 252 447
16 253 530
16 254 551
16 255 460
16 256 599
16 257 278
16 258 330
16 259 408
16 260 490
16 261 330
16 262 673
16 263 52
16 264 521
16 265 430
16 266 356
16 267 521
16 268 456
16 269 296
16 270 326
16 271 360
16 272 386
16 273 417
16 274 538
16 275 452
16 276 39
16 277 503
16 278 400
16 279 452
16 280 404
16 281 248
16 282 382
16 283 451
16 284 582
16 285 352
16 286 343
16 287 538
16 288 239
16 289 469
16 290 595
16 291 78
16 292 326
16 293 595
16 294 395
16 295 460
16 296 586
16 297 239
16 298 495
16 299 508
16 300 399
16 301 495
16 302 287
16 303 451
16 304 404
16 305 534
16 306 78
16 307 348
16 308 473
16 309 308
16 310 404
16 311 404
16 312 469
16 313 313
16 314 13
16 315 417
16 316 265
16 317 482
16 318 512
16 319 495
16 320 317
16 321 504
16 322 178
16 323 469
16 324 499
16 325 608
16 326 582
16 327 473
16 328 534
16 329 460
16 330 547
16 331 347
16 332 660
16 333 560
16 334 382
16 335 213
16 336 304
16 337 439
16 338 569
16 339 473
16 340 286
16 341 274
16 342 634
16 343 556
16 344 521
16 345 456
16 346 343
16 347 438
16 348 391
16 349 456
16 350 560
16 351 291
16 352 378
16 353 326
16 354 662
16 355 211
16 356 432
16 357 614
16 358 163
16 359 384
16 360 566
16 361 115
16 362 336
16 363 614
16 364 163
16 365 384
16 366 662
16 367 211
16 368 432
16 369 710
16 370 259
16 371 480
16 372 782
17 0 374
17 1 399
17 2 339
17 3 369
17 4 447
17 5 695
17 6 526
17 7 439
17 8 317
17 9 521
17 10 347
17 11 104
17 12 460
17 13 304
17 14 461
17 15 447
17 16 408
17 17 0
17 18 487
17 19 656
17 20 434
17 21 478
17 22 382
17 23 343
17 24 461
17 25 439
17 26 365
17 27 360
17 28 456
17 29 513
17 30 452
17 31 413
17 32 425
17 33 460
17 34 426
17 35 156
17 36 591
17 37 391
17 38 117
17 39 378
17 40 443
17 41 617
17 42 321
17 43 435
17 44 334
17 45 343
17 46 426
17 47 330
17 48 565
17 49 417
17 50 439
17 51 130
17 52 604
17 53 421
17 54 491
17 55 382
17 56 534
17 57 755
17 58 443
17 59 508
17 60 369
17 61 487
17 62 356
17 63 582
17 64 542
17 65 404
17 66 391
17 67 308
17 68 308
17 69 500
17 70 482
17 71 13
17 72 465
17 73 448
17 74 282
17 75 295
17 76 391
17 77 478
17 78 543
17 79 630
17 80 608
17 81 430
17 82 452
17 83 295
17 84 552
17 85 478
17 86 539
17 87 539
17 88 686
17 89 39
17 90 169
17 91 0
17 92 500
17 93 13
17 94 352
17 95 474
17 96 451
17 97 552
17 98 487
17 99 330
17 100 143
17 101 513
17 102 408
17 103 365
17 104 707
17 105 334
17 106 417
17 107 39
17 108 65
17 109 386
17 110 343
17 111 343
17 112 369
17 113 517
