//alpha
1
//NbLocations
378
//NbProducts
966
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
109 48 0
109 169 13
110 125 13
110 308 0
111 226 0
111 280 13
112 18 0
112 108 13
113 1 13
113 237 0
114 59 13
114 274 0
115 34 13
115 236 0
116 131 0
116 345 13
117 295 13
117 336 13
118 3 0
118 175 13
119 203 39
119 377 63
120 105 13
120 139 13
121 89 0
121 185 52
122 20 0
122 213 26
123 9 39
123 210 65
124 179 39
124 291 26
125 110 13
125 205 13
126 147 0
126 296 13
127 218 13
127 344 13
128 155 13
128 160 0
129 195 13
129 284 0
130 168 13
130 280 0
131 36 13
131 116 0
132 206 13
132 311 0
133 94 0
133 259 13
134 191 13
134 216 0
135 28 13
135 175 0
136 44 13
136 255 13
137 70 13
137 229 0
138 91 78
138 97 13
139 120 13
139 279 13
140 28 0
140 216 13
141 54 13
141 191 0
142 25 0
142 95 13
143 37 0
143 57 13
144 82 0
144 223 13
145 234 13
145 265 13
146 56 13
146 189 0
147 90 13
147 126 0
148 170 13
148 334 0
149 200 0
149 281 13
150 51 0
150 94 13
151 88 13
151 324 13
152 185 78
152 340 52
153 221 0
153 290 39
154 74 26
154 374 63
155 54 0
155 128 13
156 274 13
156 345 0
157 50 13
157 88 0
158 79 65
158 348 13
159 21 13
159 85 0
160 128 0
160 192 13
161 42 13
161 98 0
162 286 13
162 329 0
163 70 0
163 181 13
164 4 13
164 292 13
165 246 13
165 288 13
166 23 13
166 176 0
167 47 0
167 346 13
168 22 13
168 130 13
169 109 13
169 322 13
170 12 26
170 148 13
171 252 39
171 335 26
172 17 13
172 24 0
173 42 0
173 214 13
174 245 13
174 270 13
175 118 13
175 135 0
176 11 13
176 166 0
177 209 13
177 302 0
178 1 0
178 26 13
179 124 39
179 332 13
180 100 13
180 187 0
181 68 0
181 163 13
182 337 13
182 339 13
183 207 13
183 357 13
184 8 13
184 16 0
185 121 52
185 152 78
186 266 13
186 289 0
187 180 0
187 250 13
188 56 13
188 102 0
189 146 0
189 248 13
190 46 13
190 95 0
191 134 13
191 141 0
192 2 0
192 160 13
193 261 13
193 370 50
194 320 0
194 321 13
195 129 13
195 256 0
196 235 0
196 271 13
197 325 0
197 327 13
198 6 39
198 268 13
199 324 0
199 354 13
200 41 13
200 149 0
201 247 52
201 303 39
202 303 0
202 328 52
203 6 0
203 119 39
204 86 13
204 334 13
205 20 13
205 125 13
206 48 13
206 132 13
207 183 13
207 251 0
208 335 91
208 372 37
209 177 13
209 346 0
210 123 65
210 257 0
211 38 13
211 96 0
212 83 26
212 262 13
213 122 26
213 293 0
214 173 13
214 250 0
215 55 13
215 81 0
216 134 0
216 140 13
217 264 0
217 282 26
218 33 0
218 127 13
219 65 0
219 107 13
220 49 13
220 310 13
221 153 0
221 376 50
222 227 0
222 295 13
223 144 13
223 272 13
224 233 13
224 350 0
225 39 13
225 298 13
226 47 13
226 111 0
227 222 0
227 314 13
228 40 13
228 315 13
229 73 13
229 137 0
230 91 26
230 370 37
231 27 0
231 251 26
232 253 0
232 355 13
233 224 13
233 239 0
234 145 13
234 319 13
235 196 0
235 240 13
236 18 13
236 115 0
237 61 13
237 113 0
238 84 0
238 360 37
239 233 0
239 359 13
240 57 0
240 235 13
241 311 13
241 351 0
242 270 26
242 326 0
243 29 26
243 276 0
244 67 13
244 323 13
245 174 13
245 312 65
246 165 13
246 301 13
247 101 13
247 201 52
248 52 0
248 189 13
249 261 78
249 278 26
250 187 13
250 214 0
251 207 0
251 231 26
252 171 39
252 276 52
253 69 13
253 232 0
254 339 13
254 375 102
255 136 13
255 364 50
256 195 0
256 306 13
257 210 0
257 262 13
258 76 0
258 305 13
259 8 0
259 133 13
260 352 13
260 358 13
261 193 13
261 249 78
262 212 13
262 257 13
263 333 13
263 347 0
264 217 0
264 351 13
265 96 26
265 145 13
266 77 0
266 186 13
267 46 0
267 71 13
268 198 13
268 307 26
269 60 13
269 310 0
270 174 13
270 242 26
271 36 0
271 196 13
272 223 13
272 291 39
273 9 39
273 92 39
274 114 0
274 156 13
275 64 0
275 309 26
276 243 0
276 252 52
277 105 0
277 301 13
278 92 13
278 249 26
279 139 13
279 289 13
280 111 13
280 130 0
281 149 13
281 358 0
282 53 0
282 217 26
283 99 0
283 367 37
284 129 0
284 330 13
285 19 0
285 66 13
286 162 13
286 349 78
287 67 13
287 353 0
288 63 13
288 165 13
289 186 0
289 279 13
290 72 13
290 153 39
291 124 26
291 272 39
292 164 13
292 355 13
293 7 13
293 213 0
294 33 13
294 107 13
295 117 13
295 222 13
296 14 0
296 126 13
297 101 13
297 342 13
298 225 13
298 314 0
299 337 52
299 342 13
300 3 13
300 5 0
301 246 13
301 277 13
302 10 13
302 177 0
303 201 39
303 202 0
304 74 13
304 356 52
305 258 13
305 322 0
306 7 13
306 256 13
307 268 26
307 332 13
308 50 13
308 110 0
309 275 26
309 350 13
310 220 13
310 269 0
311 132 0
311 241 13
312 245 65
312 341 0
313 69 13
313 320 26
314 227 13
314 298 0
315 228 13
315 316 0
316 103 13
316 315 0
317 343 52
317 369 37
318 329 13
318 343 13
319 12 0
319 234 13
320 194 0
320 313 26
321 194 13
321 347 13
322 169 13
322 305 0
323 76 13
323 244 13
324 151 13
324 199 0
325 77 26
325 197 0
326 29 13
326 242 0
327 197 13
327 359 0
328 202 52
328 376 63
329 162 0
329 318 13
330 80 0
330 284 13
331 80 13
331 367 37
332 179 13
332 307 13
333 63 0
333 263 13
334 148 0
334 204 13
335 171 26
335 208 91
336 93 13
336 117 13
337 182 13
337 299 52
338 19 13
338 104 0
339 182 13
339 254 13
340 152 52
340 356 65
341 312 0
341 373 50
342 297 13
342 299 13
343 317 52
343 318 13
344 127 13
344 366 63
345 116 13
345 156 0
346 167 13
346 209 0
347 263 0
347 321 13
348 97 13
348 158 13
349 79 0
349 286 78
350 224 0
350 309 13
351 241 0
351 264 13
352 103 26
352 260 13
353 39 13
353 287 0
354 30 13
354 199 13
355 232 13
355 292 13
356 304 52
356 340 65
357 30 0
357 183 13
358 260 13
358 281 0
359 239 13
359 327 0
360 238 37
360 363 48
360 378 120
361 2 37
361 102 37
361 364 48
362 78 37
362 365 48
363 40 37
363 360 48
363 366 48
364 4 37
364 255 50
364 361 48
364 367 48
365 64 37
365 362 48
365 368 48
366 344 63
366 363 48
366 369 48
367 283 37
367 331 37
367 364 48
367 370 48
368 22 37
368 365 48
368 371 48
369 317 37
369 366 48
369 372 48
370 193 50
370 230 37
370 367 48
370 373 48
371 83 37
371 368 48
371 374 48
372 208 37
372 369 48
372 375 48
373 89 50
373 341 50
373 370 48
373 376 48
374 154 63
374 371 48
374 377 48
375 254 102
375 372 48
376 221 50
376 328 63
376 373 48
377 119 63
377 374 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 443
0 2 608
0 3 699
0 4 656
0 5 712
0 6 1160
0 7 565
0 8 391
0 9 973
0 10 990
0 11 959
0 12 413
0 13 504
0 14 725
0 15 933
0 16 378
0 17 894
0 18 300
0 19 339
0 20 526
0 21 469
0 22 1081
0 23 985
0 24 907
0 25 274
0 26 430
0 27 357
0 28 673
0 29 583
0 30 409
0 31 959
0 32 365
0 33 305
0 34 326
0 35 170
0 36 803
0 37 842
0 38 491
0 39 899
0 40 205
0 41 322
0 42 209
0 43 430
0 44 543
0 45 235
0 46 248
0 47 1029
0 48 795
0 49 543
0 50 474
0 51 417
0 52 495
0 53 717
0 54 634
0 55 933
0 56 521
0 57 829
0 58 322
0 59 751
0 60 504
0 61 469
0 62 920
0 63 799
0 64 1033
0 65 344
0 66 326
0 67 873
0 68 855
0 69 721
0 70 868
0 71 235
0 72 913
0 73 894
0 74 1125
0 75 920
0 76 834
0 77 929
0 78 985
0 79 470
0 80 617
0 81 946
0 82 926
0 83 1129
0 84 157
0 85 482
0 86 348
0 87 287
0 88 461
0 89 813
0 90 751
0 91 652
0 92 895
0 93 990
0 94 404
0 95 261
0 96 478
0 97 561
0 98 222
0 99 704
0 100 170
0 101 592
0 102 534
0 103 244
0 104 352
0 105 864
0 106 335
0 107 331
0 108 287
0 109 795
0 110 487
0 111 1042
0 112 300
0 113 456
0 114 764
0 115 313
0 116 790
0 117 964
0 118 699
0 119 1199
0 120 877
0 121 813
0 122 526
0 123 1012
0 124 1017
0 125 500
0 126 738
0 127 292
0 128 621
0 129 604
0 130 1055
0 131 790
0 132 769
0 133 404
0 134 660
0 135 686
0 136 556
0 137 881
0 138 574
0 139 890
0 140 673
0 141 647
0 142 274
0 143 842
0 144 926
0 145 439
0 146 508
0 147 738
0 148 374
0 149 309
0 150 417
0 151 448
0 152 943
0 153 861
0 154 1151
0 155 634
0 156 777
0 157 461
0 158 535
0 159 482
0 160 621
0 161 222
0 162 379
0 163 868
0 164 669
0 165 825
0 166 972
0 167 1029
0 168 1068
0 169 808
0 170 387
0 171 466
0 172 907
0 173 209
0 174 635
0 175 686
0 176 972
0 177 1003
0 178 443
0 179 1056
0 180 183
0 181 855
0 182 488
0 183 396
0 184 378
0 185 865
0 186 916
0 187 183
0 188 534
0 189 508
0 190 261
0 191 647
0 192 608
0 193 765
0 194 760
0 195 591
0 196 816
0 197 955
0 198 1121
0 199 435
0 200 309
0 201 657
0 202 696
0 203 1160
0 204 361
0 205 513
0 206 782
0 207 383
0 208 349
0 209 1016
0 210 1077
0 211 478
0 212 1103
0 213 552
0 214 196
0 215 946
0 216 660
0 217 743
0 218 305
0 219 344
0 220 530
0 221 861
0 222 938
0 223 939
0 224 994
0 225 912
0 226 1042
0 227 938
0 228 218
0 229 881
0 230 678
0 231 357
0 232 708
0 233 981
0 234 426
0 235 816
0 236 313
0 237 456
0 238 157
0 239 981
0 240 829
0 241 756
0 242 596
0 243 557
0 244 860
0 245 648
0 246 838
0 247 605
0 248 495
0 249 856
0 250 196
0 251 383
0 252 505
0 253 708
0 254 462
0 255 569
0 256 591
0 257 1077
0 258 834
0 259 391
0 260 283
0 261 778
0 262 1090
0 263 786
0 264 743
0 265 452
0 266 929
0 267 248
0 268 1108
0 269 517
0 270 622
0 271 803
0 272 952
0 273 934
0 274 764
0 275 1033
0 276 557
0 277 864
0 278 882
0 279 903
0 280 1055
0 281 296
0 282 717
0 283 704
0 284 604
0 285 339
0 286 392
0 287 886
0 288 812
0 289 916
0 290 900
0 291 991
0 292 682
0 293 552
0 294 318
0 295 951
0 296 725
0 297 579
0 298 925
0 299 553
0 300 712
0 301 851
0 302 1003
0 303 696
0 304 1112
0 305 821
0 306 578
0 307 1082
0 308 487
0 309 1007
0 310 517
0 311 769
0 312 713
0 313 734
0 314 925
0 315 231
0 316 231
0 317 301
0 318 366
0 319 413
0 320 760
0 321 773
0 322 821
0 323 847
0 324 435
0 325 955
0 326 596
0 327 968
0 328 748
0 329 379
0 330 617
0 331 630
0 332 1069
0 333 799
0 334 374
0 335 440
0 336 977
0 337 501
0 338 352
0 339 475
0 340 995
0 341 713
0 342 566
0 343 353
0 344 279
0 345 777
0 346 1016
0 347 786
0 348 548
0 349 470
0 350 994
0 351 756
0 352 270
0 353 886
0 354 422
0 355 695
0 356 1060
0 357 409
0 358 296
0 359 968
0 360 120
0 361 571
0 362 1022
0 363 168
0 364 619
0 365 1070
0 366 216
0 367 667
0 368 1118
0 369 264
0 370 715
0 371 1166
0 372 312
0 373 763
0 374 1214
0 375 360
0 376 811
0 377 1262
0 378 0
1 0 443
1 1 0
1 2 165
1 3 256
1 4 213
1 5 269
1 6 717
1 7 326
1 8 52
1 9 530
1 10 547
1 11 516
1 12 382
1 13 291
1 14 282
1 15 490
1 16 65
1 17 451
1 18 143
1 19 104
1 20 365
1 21 26
1 22 638
1 23 542
1 24 464
1 25 169
1 26 13
1 27 534
1 28 230
1 29 500
1 30 482
1 31 516
1 32 78
1 33 508
1 34 117
1 35 273
1 36 360
1 37 399
1 38 304
1 39 456
1 40 408
1 41 473
1 42 234
1 43 13
1 44 252
1 45 208
1 46 195
1 47 586
1 48 352
1 49 252
1 50 417
1 51 26
1 52 52
1 53 274
1 54 191
1 55 490
1 56 78
1 57 386
1 58 473
1 59 308
1 60 291
1 61 26
1 62 477
1 63 356
1 64 590
1 65 547
1 66 117
1 67 430
1 68 412
1 69 278
1 70 425
1 71 208
1 72 470
1 73 451
1 74 682
1 75 477
1 76 391
1 77 486
1 78 542
1 79 517
1 80 274
1 81 503
1 82 483
1 83 686
1 84 286
1 85 39
1 86 447
1 87 156
1 88 430
1 89 370
1 90 308
1 91 335
1 92 452
1 93 547
1 94 39
1 95 182
1 96 317
1 97 426
1 98 221
1 99 261
1 100 273
1 101 587
1 102 91
1 103 447
1 104 91
1 105 421
1 106 460
1 107 534
1 108 156
1 109 352
1 110 404
1 111 599
1 112 143
1 113 13
1 114 321
1 115 130
1 116 347
1 117 521
1 118 256
1 119 756
1 120 434
1 121 370
1 122 365
1 123 569
1 124 574
1 125 391
1 126 295
1 127 495
1 128 178
1 129 287
1 130 612
1 131 347
1 132 326
1 133 39
1 134 217
1 135 243
1 136 239
1 137 438
1 138 413
1 139 447
1 140 230
1 141 204
1 142 169
1 143 399
1 144 483
1 145 356
1 146 65
1 147 295
1 148 421
1 149 486
1 150 26
1 151 443
1 152 500
1 153 418
1 154 708
1 155 191
1 156 334
1 157 430
1 158 452
1 159 39
1 160 178
1 161 221
1 162 582
1 163 425
1 164 226
1 165 382
1 166 529
1 167 586
1 168 625
1 169 365
1 170 408
1 171 617
1 172 464
1 173 234
1 174 448
1 175 243
1 176 529
1 177 560
1 178 0
1 179 613
1 180 260
1 181 412
1 182 691
1 183 495
1 184 65
1 185 422
1 186 473
1 187 260
1 188 91
1 189 65
1 190 182
1 191 204
1 192 165
1 193 322
1 194 317
1 195 300
1 196 373
1 197 512
1 198 678
1 199 456
1 200 486
1 201 522
1 202 483
1 203 717
1 204 434
1 205 378
1 206 339
1 207 508
1 208 552
1 209 573
1 210 634
1 211 317
1 212 660
1 213 339
1 214 247
1 215 503
1 216 217
1 217 300
1 218 508
1 219 547
1 220 265
1 221 418
1 222 495
1 223 496
1 224 551
1 225 469
1 226 599
1 227 495
1 228 421
1 229 438
1 230 309
1 231 534
1 232 265
1 233 538
1 234 369
1 235 373
1 236 130
1 237 13
1 238 286
1 239 538
1 240 386
1 241 313
1 242 487
1 243 526
1 244 417
1 245 435
1 246 395
1 247 574
1 248 52
1 249 413
1 250 247
1 251 508
1 252 578
1 253 265
1 254 665
1 255 226
1 256 300
1 257 634
1 258 391
1 259 52
1 260 486
1 261 335
1 262 647
1 263 343
1 264 300
1 265 343
1 266 486
1 267 195
1 268 665
1 269 278
1 270 461
1 271 360
1 272 509
1 273 491
1 274 321
1 275 590
1 276 526
1 277 421
1 278 439
1 279 460
1 280 612
1 281 499
1 282 274
1 283 261
1 284 287
1 285 104
1 286 595
1 287 443
1 288 369
1 289 473
1 290 457
1 291 548
1 292 239
1 293 339
1 294 521
1 295 508
1 296 282
1 297 600
1 298 482
1 299 626
1 300 269
1 301 408
1 302 560
1 303 483
1 304 669
1 305 378
1 306 313
1 307 639
1 308 404
1 309 564
1 310 278
1 311 326
1 312 370
1 313 291
1 314 482
1 315 434
1 316 434
1 317 504
1 318 569
1 319 382
1 320 317
1 321 330
1 322 378
1 323 404
1 324 456
1 325 512
1 326 487
1 327 525
1 328 431
1 329 582
1 330 274
1 331 261
1 332 626
1 333 356
1 334 421
1 335 643
1 336 534
1 337 678
1 338 91
1 339 678
1 340 552
1 341 370
1 342 613
1 343 556
1 344 482
1 345 334
1 346 573
1 347 343
1 348 439
1 349 517
1 350 551
1 351 313
1 352 473
1 353 443
1 354 469
1 355 252
1 356 617
1 357 482
1 358 499
1 359 525
1 360 323
1 361 128
1 362 579
1 363 371
1 364 176
1 365 627
1 366 419
1 367 224
1 368 675
1 369 467
1 370 272
1 371 723
1 372 515
1 373 320
1 374 771
1 375 563
1 376 368
1 377 819
1 378 443
2 0 608
2 1 165
2 2 0
2 3 91
2 4 122
2 5 104
2 6 626
2 7 235
2 8 217
2 9 439
2 10 456
2 11 351
2 12 291
2 13 200
2 14 117
2 15 325
2 16 230
2 17 286
2 18 308
2 19 269
2 20 274
2 21 139
2 22 547
2 23 377
2 24 299
2 25 334
2 26 178
2 27 443
2 28 65
2 29 409
2 30 391
2 31 351
2 32 243
2 33 495
2 34 282
2 35 438
2 36 195
2 37 234
2 38 213
2 39 365
2 40 499
2 41 382
2 42 399
2 43 178
2 44 161
2 45 373
2 46 360
2 47 495
2 48 261
2 49 161
2 50 326
2 51 191
2 52 113
2 53 183
2 54 26
2 55 325
2 56 87
2 57 221
2 58 382
2 59 143
2 60 200
2 61 139
2 62 312
2 63 265
2 64 499
2 65 456
2 66 282
2 67 339
2 68 247
2 69 187
2 70 260
2 71 373
2 72 379
2 73 286
2 74 591
2 75 312
2 76 300
2 77 395
2 78 377
2 79 426
2 80 183
2 81 338
2 82 392
2 83 595
2 84 451
2 85 126
2 86 356
2 87 321
2 88 339
2 89 279
2 90 143
2 91 244
2 92 361
2 93 456
2 94 204
2 95 347
2 96 226
2 97 335
2 98 386
2 99 170
2 100 438
2 101 496
2 102 74
2 103 460
2 104 256
2 105 330
2 106 369
2 107 469
2 108 321
2 109 261
2 110 313
2 111 508
2 112 308
2 113 152
2 114 156
2 115 295
2 116 182
2 117 430
2 118 91
2 119 665
2 120 343
2 121 279
2 122 274
2 123 478
2 124 483
2 125 300
2 126 130
2 127 508
2 128 13
2 129 196
2 130 521
2 131 182
2 132 235
2 133 204
2 134 52
2 135 78
2 136 148
2 137 273
2 138 322
2 139 356
2 140 65
2 141 39
2 142 334
2 143 234
2 144 392
2 145 265
2 146 100
2 147 130
2 148 330
2 149 395
2 150 191
2 151 352
2 152 409
2 153 327
2 154 617
2 155 26
2 156 169
2 157 339
2 158 361
2 159 126
2 160 13
2 161 386
2 162 517
2 163 260
2 164 135
2 165 291
2 166 364
2 167 495
2 168 534
2 169 274
2 170 317
2 171 526
2 172 299
2 173 399
2 174 357
2 175 78
2 176 364
2 177 469
2 178 165
2 179 522
2 180 425
2 181 247
2 182 600
2 183 404
2 184 230
2 185 331
2 186 382
2 187 425
2 188 74
2 189 100
2 190 347
2 191 39
2 192 0
2 193 231
2 194 226
2 195 209
2 196 208
2 197 421
2 198 587
2 199 365
2 200 395
2 201 431
2 202 392
2 203 626
2 204 343
2 205 287
2 206 248
2 207 417
2 208 643
2 209 482
2 210 543
2 211 226
2 212 569
2 213 248
2 214 412
2 215 338
2 216 52
2 217 209
2 218 495
2 219 456
2 220 174
2 221 327
2 222 404
2 223 405
2 224 460
2 225 378
2 226 508
2 227 404
2 228 486
2 229 273
2 230 218
2 231 443
2 232 174
2 233 447
2 234 278
2 235 208
2 236 295
2 237 152
2 238 451
2 239 447
2 240 221
2 241 222
2 242 396
2 243 435
2 244 326
2 245 344
2 246 304
2 247 483
2 248 113
2 249 322
2 250 412
2 251 417
2 252 487
2 253 174
2 254 626
2 255 135
2 256 209
2 257 543
2 258 300
2 259 217
2 260 421
2 261 244
2 262 556
2 263 252
2 264 209
2 265 252
2 266 395
2 267 360
2 268 574
2 269 187
2 270 370
2 271 195
2 272 418
2 273 400
2 274 156
2 275 499
2 276 435
2 277 330
2 278 348
2 279 369
2 280 521
2 281 408
2 282 183
2 283 170
2 284 196
2 285 269
2 286 504
2 287 352
2 288 278
2 289 382
2 290 366
2 291 457
2 292 148
2 293 248
2 294 482
2 295 417
2 296 117
2 297 509
2 298 391
2 299 535
2 300 104
2 301 317
2 302 469
2 303 392
2 304 578
2 305 287
2 306 222
2 307 548
2 308 313
2 309 473
2 310 187
2 311 235
2 312 279
2 313 200
2 314 391
2 315 473
2 316 473
2 317 595
2 318 530
2 319 291
2 320 226
2 321 239
2 322 287
2 323 313
2 324 365
2 325 421
2 326 396
2 327 434
2 328 340
2 329 517
2 330 183
2 331 170
2 332 535
2 333 265
2 334 330
2 335 552
2 336 443
2 337 587
2 338 256
2 339 613
2 340 461
2 341 279
2 342 522
2 343 543
2 344 521
2 345 169
2 346 482
2 347 252
2 348 348
2 349 426
2 350 460
2 351 222
2 352 434
2 353 352
2 354 378
2 355 161
2 356 526
2 357 391
2 358 408
2 359 434
2 360 488
2 361 37
2 362 414
2 363 536
2 364 85
2 365 462
2 366 584
2 367 133
2 368 510
2 369 632
2 370 181
2 371 558
2 372 680
2 373 229
2 374 606
2 375 728
2 376 277
2 377 654
2 378 608
3 0 699
3 1 256
3 2 91
3 3 0
3 4 213
3 5 13
3 6 665
3 7 326
3 8 308
3 9 530
3 10 547
3 11 260
3 12 382
3 13 291
3 14 26
3 15 234
3 16 321
3 17 195
3 18 399
3 19 360
3 20 365
3 21 230
3 22 456
3 23 286
3 24 208
3 25 425
3 26 269
3 27 534
3 28 26
3 29 500
3 30 482
3 31 260
3 32 334
3 33 586
3 34 373
3 35 529
3 36 104
3 37 143
3 38 304
3 39 456
3 40 590
3 41 473
3 42 490
3 43 269
3 44 252
3 45 464
3 46 451
3 47 508
3 48 352
3 49 252
3 50 417
3 51 282
3 52 204
3 53 274
3 54 65
3 55 234
3 56 178
3 57 130
3 58 473
3 59 52
3 60 291
3 61 230
3 62 221
3 63 356
3 64 408
3 65 547
3 66 373
3 67 430
3 68 156
3 69 278
3 70 169
3 71 464
3 72 470
3 73 195
3 74 604
3 75 221
3 76 391
3 77 486
3 78 286
3 79 517
3 80 274
3 81 247
3 82 483
3 83 504
3 84 542
3 85 217
3 86 447
3 87 412
3 88 430
3 89 370
3 90 52
3 91 335
3 92 452
3 93 547
3 94 295
3 95 438
3 96 317
3 97 426
3 98 477
3 99 261
3 100 529
3 101 587
3 102 165
3 103 551
3 104 347
3 105 421
3 106 460
3 107 560
3 108 412
3 109 352
3 110 404
3 111 495
3 112 399
3 113 243
3 114 65
3 115 386
3 116 91
3 117 521
3 118 0
3 119 626
3 120 434
3 121 370
3 122 365
3 123 569
3 124 574
3 125 391
3 126 39
3 127 599
3 128 78
3 129 287
3 130 482
3 131 91
3 132 326
3 133 295
3 134 39
3 135 13
3 136 239
3 137 182
3 138 413
3 139 447
3 140 26
3 141 52
3 142 425
3 143 143
3 144 483
3 145 356
3 146 191
3 147 39
3 148 421
3 149 486
3 150 282
3 151 443
3 152 500
3 153 418
3 154 578
3 155 65
3 156 78
3 157 430
3 158 452
3 159 217
3 160 78
3 161 477
3 162 608
3 163 169
3 164 226
3 165 382
3 166 273
3 167 508
3 168 469
3 169 365
3 170 408
3 171 617
3 172 208
3 173 490
3 174 448
3 175 13
3 176 273
3 177 534
3 178 256
3 179 613
3 180 516
3 181 156
3 182 691
3 183 495
3 184 321
3 185 422
3 186 473
3 187 516
3 188 165
3 189 191
3 190 438
3 191 52
3 192 91
3 193 322
3 194 317
3 195 300
3 196 117
3 197 486
3 198 678
3 199 456
3 200 486
3 201 522
3 202 483
3 203 665
3 204 434
3 205 378
3 206 339
3 207 508
3 208 734
3 209 521
3 210 556
3 211 317
3 212 530
3 213 339
3 214 503
3 215 247
3 216 39
3 217 300
3 218 586
3 219 547
3 220 265
3 221 418
3 222 495
3 223 496
3 224 447
3 225 469
3 226 495
3 227 495
3 228 577
3 229 182
3 230 309
3 231 534
3 232 265
3 233 460
3 234 369
3 235 117
3 236 386
3 237 243
3 238 542
3 239 460
3 240 130
3 241 313
3 242 487
3 243 526
3 244 417
3 245 435
3 246 395
3 247 574
3 248 204
3 249 413
3 250 503
3 251 508
3 252 578
3 253 265
3 254 717
3 255 226
3 256 300
3 257 556
3 258 391
3 259 308
3 260 512
3 261 335
3 262 543
3 263 343
3 264 300
3 265 343
3 266 486
3 267 451
3 268 665
3 269 278
3 270 461
3 271 104
3 272 509
3 273 491
3 274 65
3 275 408
3 276 526
3 277 421
3 278 439
3 279 460
3 280 482
3 281 499
3 282 274
3 283 261
3 284 287
3 285 360
3 286 595
3 287 443
3 288 369
3 289 473
3 290 457
3 291 548
3 292 239
3 293 339
3 294 573
3 295 508
3 296 26
3 297 600
3 298 482
3 299 626
3 300 13
3 301 408
3 302 534
3 303 483
3 304 617
3 305 378
3 306 313
3 307 639
3 308 404
3 309 434
3 310 278
3 311 326
3 312 370
3 313 291
3 314 482
3 315 564
3 316 564
3 317 686
3 318 621
3 319 382
3 320 317
3 321 330
3 322 378
3 323 404
3 324 456
3 325 486
3 326 487
3 327 473
3 328 431
3 329 608
3 330 274
3 331 261
3 332 626
3 333 356
3 334 421
3 335 643
3 336 534
3 337 678
3 338 347
3 339 704
3 340 552
3 341 370
3 342 613
3 343 634
3 344 612
3 345 78
3 346 521
3 347 343
3 348 439
3 349 517
3 350 447
3 351 313
3 352 525
3 353 443
3 354 469
3 355 252
3 356 617
3 357 482
3 358 499
3 359 473
3 360 579
3 361 128
3 362 323
3 363 627
3 364 176
3 365 371
3 366 675
3 367 224
3 368 419
3 369 723
3 370 272
3 371 467
3 372 771
3 373 320
3 374 515
3 375 819
3 376 368
3 377 563
3 378 699
4 0 656
4 1 213
4 2 122
4 3 213
4 4 0
4 5 226
4 6 578
4 7 187
4 8 265
4 9 391
4 10 408
4 11 473
4 12 243
4 13 152
4 14 239
4 15 447
4 16 278
4 17 408
4 18 356
4 19 317
4 20 226
4 21 187
4 22 499
4 23 499
4 24 421
4 25 382
4 26 226
4 27 395
4 28 187
4 29 361
4 30 343
4 31 473
4 32 291
4 33 447
4 34 330
4 35 486
4 36 317
4 37 356
4 38 165
4 39 317
4 40 451
4 41 334
4 42 447
4 43 226
4 44 113
4 45 421
4 46 408
4 47 447
4 48 213
4 49 113
4 50 278
4 51 239
4 52 161
4 53 135
4 54 148
4 55 447
4 56 135
4 57 343
4 58 334
4 59 265
4 60 152
4 61 187
4 62 434
4 63 143
4 64 377
4 65 408
4 66 330
4 67 291
4 68 369
4 69 65
4 70 382
4 71 421
4 72 331
4 73 408
4 74 543
4 75 434
4 76 252
4 77 273
4 78 499
4 79 378
4 80 135
4 81 460
4 82 344
4 83 547
4 84 499
4 85 174
4 86 308
4 87 369
4 88 291
4 89 231
4 90 265
4 91 196
4 92 313
4 93 408
4 94 252
4 95 395
4 96 178
4 97 287
4 98 434
4 99 122
4 100 486
4 101 448
4 102 122
4 103 412
4 104 304
4 105 208
4 106 321
4 107 421
4 108 369
4 109 213
4 110 265
4 111 460
4 112 356
4 113 200
4 114 278
4 115 343
4 116 304
4 117 382
4 118 213
4 119 617
4 120 221
4 121 231
4 122 226
4 123 430
4 124 435
4 125 252
4 126 252
4 127 460
4 128 135
4 129 148
4 130 473
4 131 304
4 132 187
4 133 252
4 134 174
4 135 200
4 136 100
4 137 395
4 138 274
4 139 234
4 140 187
4 141 161
4 142 382
4 143 356
4 144 344
4 145 217
4 146 148
4 147 252
4 148 282
4 149 347
4 150 239
4 151 304
4 152 361
4 153 279
4 154 569
4 155 148
4 156 291
4 157 291
4 158 313
4 159 174
4 160 135
4 161 434
4 162 469
4 163 382
4 164 13
4 165 169
4 166 486
4 167 447
4 168 486
4 169 226
4 170 269
4 171 478
4 172 421
4 173 447
4 174 309
4 175 200
4 176 486
4 177 421
4 178 213
4 179 474
4 180 473
4 181 369
4 182 552
4 183 356
4 184 278
4 185 283
4 186 260
4 187 473
4 188 122
4 189 148
4 190 395
4 191 161
4 192 122
4 193 183
4 194 104
4 195 161
4 196 330
4 197 299
4 198 539
4 199 317
4 200 347
4 201 383
4 202 344
4 203 578
4 204 295
4 205 239
4 206 200
4 207 369
4 208 595
4 209 434
4 210 495
4 211 178
4 212 521
4 213 200
4 214 460
4 215 460
4 216 174
4 217 161
4 218 447
4 219 408
4 220 126
4 221 279
4 222 356
4 223 357
4 224 338
4 225 330
4 226 460
4 227 356
4 228 438
4 229 395
4 230 170
4 231 395
4 232 52
4 233 325
4 234 230
