//alpha
1
//NbLocations
535
//NbProducts
947
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
302 60 434
302 61 308
302 62 464
302 63 577
302 64 447
302 65 677
302 66 443
302 67 560
302 68 568
302 69 517
302 70 447
302 71 417
302 72 551
302 73 517
302 74 330
302 75 65
302 76 634
302 77 387
302 78 395
302 79 569
302 80 378
302 81 504
302 82 413
302 83 473
302 84 595
302 85 421
302 86 530
302 87 547
302 88 664
302 89 677
302 90 516
302 91 482
302 92 473
302 93 356
302 94 521
302 95 582
302 96 655
302 97 430
302 98 438
302 99 91
302 100 391
302 101 343
302 102 534
302 103 339
302 104 599
302 105 655
302 106 443
302 107 443
302 108 269
302 109 404
302 110 413
302 111 508
302 112 365
302 113 317
302 114 486
302 115 608
302 116 486
302 117 751
302 118 317
302 119 530
302 120 421
302 121 408
302 122 534
302 123 391
302 124 629
302 125 542
302 126 421
302 127 482
302 128 586
302 129 525
302 130 326
302 131 417
302 132 460
302 133 521
302 134 443
302 135 326
302 136 395
302 137 482
302 138 443
302 139 642
302 140 690
302 141 451
302 142 387
302 143 486
302 144 521
302 145 373
302 146 421
302 147 616
302 148 352
302 149 356
302 150 664
302 151 469
302 152 195
302 153 582
302 154 655
302 155 426
302 156 343
302 157 512
302 158 182
302 159 491
302 160 78
302 161 456
302 162 408
302 163 469
302 164 594
302 165 434
302 166 491
302 167 556
302 168 651
302 169 625
302 170 343
302 171 547
302 172 430
302 173 703
302 174 738
302 175 326
302 176 555
302 177 408
302 178 408
302 179 590
302 180 143
302 181 104
302 182 452
302 183 352
302 184 408
302 185 478
302 186 569
302 187 369
302 188 581
302 189 378
302 190 365
302 191 382
302 192 599
302 193 343
302 194 143
302 195 430
302 196 551
302 197 356
302 198 0
302 199 477
302 200 638
302 201 460
302 202 664
302 203 556
302 204 282
302 205 386
302 206 365
302 207 269
302 208 117
302 209 52
302 210 712
302 211 400
302 212 304
302 213 395
302 214 352
302 215 243
302 216 616
302 217 326
302 218 326
302 219 91
302 220 517
302 221 282
302 222 352
302 223 117
302 224 647
302 225 486
302 226 426
302 227 143
302 228 365
302 229 456
302 230 612
302 231 304
302 232 404
302 233 538
302 234 534
302 235 469
302 236 421
302 237 156
302 238 491
302 239 39
302 240 568
302 241 404
302 242 465
302 243 582
302 244 478
302 245 78
302 246 404
302 247 534
302 248 447
302 249 356
302 250 347
302 251 460
302 252 607
302 253 460
302 254 551
302 255 317
302 256 343
302 257 452
302 258 577
302 259 581
302 260 330
302 261 460
302 262 495
302 263 508
302 264 378
302 265 586
302 266 378
302 267 13
302 268 439
302 269 378
302 270 356
302 271 621
302 272 374
302 273 477
302 274 560
302 275 52
302 276 725
302 277 291
302 278 569
302 279 465
302 280 439
302 281 395
302 282 534
302 283 530
302 284 278
302 285 452
302 286 339
302 287 404
302 288 339
302 289 65
302 290 642
302 291 117
302 292 65
302 293 382
302 294 356
302 295 525
302 296 534
302 297 256
302 298 417
302 299 278
302 300 391
302 301 465
302 302 0
302 303 508
302 304 443
302 305 460
302 306 603
302 307 590
302 308 499
302 309 590
302 310 256
302 311 473
302 312 452
302 313 404
302 314 439
302 315 660
302 316 356
302 317 504
302 318 542
302 319 408
302 320 573
302 321 612
302 322 465
302 323 607
302 324 395
302 325 638
302 326 369
302 327 460
302 328 343
302 329 78
302 330 434
302 331 447
302 332 616
302 333 443
302 334 352
302 335 221
302 336 577
302 337 460
302 338 304
302 339 426
302 340 360
302 341 738
302 342 538
302 343 686
302 344 582
302 345 482
302 346 495
302 347 452
302 348 547
302 349 469
302 350 547
302 351 387
302 352 460
302 353 334
302 354 356
302 355 478
302 356 291
302 357 339
302 358 499
302 359 564
302 360 339
302 361 703
302 362 156
302 363 465
302 364 586
302 365 499
302 366 400
302 367 404
302 368 534
302 369 404
302 370 343
302 371 491
302 372 360
302 373 594
302 374 573
302 375 651
302 376 699
302 377 369
302 378 456
302 379 91
302 380 469
302 381 451
302 382 521
302 383 443
302 384 291
302 385 495
302 386 365
302 387 430
302 388 486
302 389 456
302 390 473
302 391 534
302 392 439
302 393 391
302 394 13
302 395 434
302 396 564
302 397 538
302 398 482
302 399 642
302 400 603
302 401 421
302 402 556
302 403 382
302 404 465
302 405 651
302 406 508
302 407 352
302 408 343
302 409 521
302 410 486
302 411 395
302 412 382
302 413 473
302 414 547
302 415 395
302 416 456
302 417 426
302 418 382
302 419 486
302 420 317
302 421 482
302 422 703
302 423 387
302 424 39
302 425 382
302 426 482
302 427 508
302 428 347
302 429 417
302 430 456
302 431 495
302 432 530
302 433 703
302 434 391
302 435 156
302 436 374
302 437 456
302 438 195
302 439 434
302 440 430
302 441 391
302 442 534
302 443 556
302 444 434
302 445 130
302 446 421
302 447 577
302 448 412
302 449 278
302 450 156
302 451 625
302 452 374
302 453 295
302 454 469
302 455 478
302 456 278
302 457 447
302 458 603
302 459 569
302 460 629
302 461 573
302 462 421
302 463 573
302 464 647
302 465 395
302 466 395
302 467 473
302 468 391
302 469 369
302 470 434
302 471 443
302 472 169
302 473 651
302 474 478
302 475 395
302 476 443
302 477 78
302 478 508
302 479 629
302 480 417
302 481 473
302 482 408
302 483 208
302 484 378
302 485 516
302 486 169
302 487 525
302 488 495
302 489 456
302 490 430
302 491 404
302 492 503
302 493 143
302 494 365
302 495 512
302 496 495
302 497 104
302 498 503
302 499 543
302 500 13
302 501 456
302 502 65
302 503 295
302 504 529
302 505 221
302 506 374
302 507 352
302 508 460
302 509 521
302 510 430
302 511 664
302 512 369
302 513 326
302 514 495
302 515 677
302 516 486
302 517 354
302 518 289
302 519 740
302 520 306
302 521 241
302 522 692
302 523 258
302 524 193
302 525 644
302 526 306
302 527 241
302 528 692
302 529 354
302 530 289
302 531 740
302 532 402
302 533 337
302 534 788
302 535 474
303 0 274
303 1 529
303 2 347
303 3 65
303 4 425
303 5 652
303 6 395
303 7 300
303 8 52
303 9 91
303 10 530
303 11 304
303 12 208
303 13 465
303 14 478
303 15 630
303 16 487
303 17 574
303 18 587
303 19 404
303 20 538
303 21 565
303 22 747
303 23 717
303 24 569
303 25 582
303 26 838
303 27 860
303 28 625
303 29 491
303 30 430
303 31 625
303 32 473
303 33 639
303 34 530
303 35 486
303 36 552
303 37 743
303 38 117
303 39 382
303 40 655
303 41 799
303 42 460
303 43 652
303 44 504
303 45 13
303 46 469
303 47 486
303 48 678
303 49 461
303 50 665
303 51 169
303 52 447
303 53 698
303 54 413
303 55 539
303 56 790
303 57 182
303 58 343
303 59 690
303 60 634
303 61 508
303 62 664
303 63 777
303 64 551
303 65 685
303 66 643
303 67 568
303 68 768
303 69 509
303 70 647
303 71 91
303 72 751
303 73 509
303 74 434
303 75 443
303 76 834
303 77 587
303 78 291
303 79 613
303 80 208
303 81 496
303 82 613
303 83 673
303 84 795
303 85 621
303 86 652
303 87 555
303 88 672
303 89 685
303 90 716
303 91 104
303 92 369
303 93 252
303 94 13
303 95 782
303 96 759
303 97 156
303 98 638
303 99 417
303 100 591
303 101 447
303 102 734
303 103 247
303 104 799
303 105 855
303 106 143
303 107 643
303 108 469
303 109 604
303 110 613
303 111 708
303 112 221
303 113 517
303 114 478
303 115 808
303 116 504
303 117 951
303 118 517
303 119 730
303 120 473
303 121 400
303 122 542
303 123 591
303 124 733
303 125 742
303 126 317
303 127 26
303 128 786
303 129 629
303 130 260
303 131 91
303 132 356
303 133 65
303 134 435
303 135 334
303 136 387
303 137 474
303 138 143
303 139 842
303 140 890
303 141 651
303 142 587
303 143 504
303 144 565
303 145 573
303 146 525
303 147 816
303 148 552
303 149 556
303 150 672
303 151 617
303 152 313
303 153 600
303 154 855
303 155 626
303 156 447
303 157 616
303 158 326
303 159 691
303 160 430
303 161 656
303 162 582
303 163 477
303 164 794
303 165 460
303 166 483
303 167 626
303 168 851
303 169 633
303 170 335
303 171 539
303 172 78
303 173 903
303 174 938
303 175 334
303 176 755
303 177 608
303 178 512
303 179 694
303 180 365
303 181 404
303 182 652
303 183 234
303 184 582
303 185 678
303 186 561
303 187 473
303 188 781
303 189 578
303 190 373
303 191 486
303 192 607
303 193 543
303 194 365
303 195 438
303 196 751
303 197 556
303 198 508
303 199 677
303 200 838
303 201 660
303 202 864
303 203 548
303 204 482
303 205 586
303 206 373
303 207 469
303 208 469
303 209 534
303 210 912
303 211 600
303 212 408
303 213 499
303 214 234
303 215 443
303 216 816
303 217 526
303 218 526
303 219 417
303 220 717
303 221 482
303 222 552
303 223 391
303 224 847
303 225 382
303 226 626
303 227 443
303 228 221
303 229 656
303 230 812
303 231 504
303 232 604
303 233 642
303 234 552
303 235 669
303 236 621
303 237 430
303 238 483
303 239 547
303 240 768
303 241 396
303 242 665
303 243 574
303 244 678
303 245 508
303 246 396
303 247 734
303 248 543
303 249 556
303 250 547
303 251 452
303 252 807
303 253 452
303 254 655
303 255 517
303 256 543
303 257 652
303 258 681
303 259 781
303 260 434
303 261 356
303 262 91
303 263 578
303 264 578
303 265 594
303 266 578
303 267 521
303 268 639
303 269 386
303 270 252
303 271 821
303 272 574
303 273 677
303 274 760
303 275 456
303 276 925
303 277 395
303 278 769
303 279 457
303 280 431
303 281 595
303 282 542
303 283 522
303 284 382
303 285 444
303 286 347
303 287 412
303 288 539
303 289 521
303 290 746
303 291 469
303 292 443
303 293 582
303 294 348
303 295 629
303 296 526
303 297 456
303 298 169
303 299 478
303 300 399
303 301 665
303 302 508
303 303 0
303 304 65
303 305 530
303 306 803
303 307 694
303 308 699
303 309 790
303 310 456
303 311 465
303 312 652
303 313 604
303 314 431
303 315 860
303 316 460
303 317 496
303 318 742
303 319 304
303 320 581
303 321 812
303 322 457
303 323 807
303 324 595
303 325 646
303 326 265
303 327 434
303 328 447
303 329 508
303 330 330
303 331 543
303 332 720
303 333 643
303 334 552
303 335 287
303 336 681
303 337 660
303 338 408
303 339 626
303 340 560
303 341 938
303 342 738
303 343 886
303 344 782
303 345 682
303 346 695
303 347 444
303 348 555
303 349 39
303 350 39
303 351 587
303 352 530
303 353 534
303 354 348
303 355 678
303 356 395
303 357 539
303 358 395
303 359 764
303 360 539
303 361 711
303 362 352
303 363 665
303 364 594
303 365 491
303 366 600
303 367 104
303 368 552
303 369 104
303 370 447
303 371 691
303 372 560
303 373 794
303 374 581
303 375 659
303 376 899
303 377 473
303 378 448
303 379 495
303 380 117
303 381 651
303 382 721
303 383 451
303 384 491
303 385 591
303 386 565
303 387 422
303 388 408
303 389 464
303 390 517
303 391 26
303 392 639
303 393 383
303 394 495
303 395 556
303 396 668
303 397 642
303 398 104
303 399 842
303 400 707
303 401 317
303 402 548
303 403 278
303 404 665
303 405 851
303 406 708
303 407 360
303 408 239
303 409 721
303 410 686
303 411 499
303 412 374
303 413 517
303 414 39
303 415 595
303 416 464
303 417 626
303 418 374
303 419 686
303 420 517
303 421 604
303 422 903
303 423 587
303 424 547
303 425 486
303 426 490
303 427 578
303 428 547
303 429 617
303 430 130
303 431 503
303 432 730
303 433 711
303 434 383
303 435 352
303 436 574
303 437 448
303 438 313
303 439 460
303 440 630
303 441 591
303 442 52
303 443 756
303 444 556
303 445 378
303 446 569
303 447 777
303 448 612
303 449 478
303 450 430
303 451 633
303 452 574
303 453 495
303 454 461
303 455 678
303 456 478
303 457 551
303 458 803
303 459 561
303 460 733
303 461 773
303 462 413
303 463 773
303 464 847
303 465 387
303 466 499
303 467 577
303 468 117
303 469 361
303 470 426
303 471 643
303 472 339
303 473 659
303 474 470
303 475 499
303 476 65
303 477 430
303 478 78
303 479 829
303 480 409
303 481 673
303 482 486
303 483 300
303 484 386
303 485 716
303 486 339
303 487 725
303 488 503
303 489 130
303 490 78
303 491 604
303 492 703
303 493 443
303 494 565
303 495 712
303 496 591
303 497 482
303 498 703
303 499 535
303 500 495
303 501 630
303 502 521
303 503 495
303 504 729
303 505 287
303 506 574
303 507 360
303 508 564
303 509 13
303 510 156
303 511 864
303 512 569
303 513 260
303 514 695
303 515 877
303 516 382
303 517 154
303 518 297
303 519 748
303 520 202
303 521 345
303 522 796
303 523 250
303 524 393
303 525 844
303 526 298
303 527 441
303 528 892
303 529 346
303 530 489
303 531 940
303 532 394
303 533 537
303 534 988
303 535 274
304 0 209
304 1 594
304 2 412
304 3 130
304 4 490
304 5 587
304 6 460
304 7 235
304 8 117
304 9 156
304 10 595
304 11 239
304 12 273
304 13 400
304 14 543
304 15 565
304 16 422
304 17 509
304 18 522
304 19 339
304 20 603
304 21 630
304 22 812
304 23 782
304 24 634
304 25 647
304 26 903
304 27 925
304 28 690
304 29 426
304 30 495
304 31 690
304 32 538
304 33 678
304 34 595
304 35 447
304 36 617
304 37 808
304 38 182
304 39 447
304 40 720
304 41 864
304 42 525
304 43 665
304 44 569
304 45 52
304 46 404
304 47 551
304 48 613
304 49 396
304 50 600
304 51 234
304 52 382
304 53 763
304 54 348
304 55 474
304 56 855
304 57 247
304 58 278
304 59 755
304 60 699
304 61 573
304 62 729
304 63 842
304 64 616
304 65 750
304 66 708
304 67 633
304 68 833
304 69 444
304 70 712
304 71 26
304 72 816
304 73 444
304 74 499
304 75 378
304 76 899
304 77 652
304 78 226
304 79 548
304 80 273
304 81 431
304 82 678
304 83 738
304 84 860
304 85 686
304 86 587
304 87 620
304 88 737
304 89 750
304 90 781
304 91 169
304 92 304
304 93 187
304 94 78
304 95 847
304 96 824
304 97 221
304 98 703
304 99 352
304 100 630
304 101 486
304 102 799
304 103 312
304 104 864
304 105 920
304 106 208
304 107 578
304 108 534
304 109 617
304 110 678
304 111 773
304 112 286
304 113 582
304 114 413
304 115 873
304 116 439
304 117 1016
304 118 582
304 119 795
304 120 408
304 121 335
304 122 607
304 123 656
304 124 798
304 125 807
304 126 252
304 127 39
304 128 851
304 129 694
304 130 325
304 131 26
304 132 291
304 133 130
304 134 370
304 135 399
304 136 322
304 137 409
304 138 208
304 139 907
304 140 955
304 141 716
304 142 652
304 143 439
304 144 500
304 145 638
304 146 590
304 147 881
304 148 617
304 149 569
304 150 737
304 151 552
304 152 248
304 153 535
304 154 920
304 155 691
304 156 512
304 157 681
304 158 261
304 159 756
304 160 365
304 161 721
304 162 517
304 163 542
304 164 859
304 165 395
304 166 418
304 167 561
304 168 916
304 169 698
304 170 270
304 171 474
304 172 13
304 173 968
304 174 1003
304 175 399
304 176 820
304 177 673
304 178 577
304 179 759
304 180 300
304 181 339
304 182 717
304 183 299
304 184 517
304 185 639
304 186 496
304 187 538
304 188 846
304 189 643
304 190 438
304 191 551
304 192 672
304 193 582
304 194 300
304 195 503
304 196 816
304 197 569
304 198 443
304 199 742
304 200 903
304 201 725
304 202 929
304 203 483
304 204 547
304 205 651
304 206 438
304 207 534
304 208 534
304 209 495
304 210 977
304 211 665
304 212 473
304 213 564
304 214 299
304 215 508
304 216 881
304 217 591
304 218 591
304 219 352
304 220 782
304 221 547
304 222 617
304 223 326
304 224 912
304 225 317
304 226 691
304 227 508
304 228 286
304 229 721
304 230 877
304 231 569
304 232 617
304 233 707
304 234 487
304 235 734
304 236 686
304 237 495
304 238 418
304 239 482
304 240 833
304 241 331
304 242 652
304 243 509
304 244 743
304 245 521
304 246 331
304 247 799
304 248 478
304 249 621
304 250 612
304 251 387
304 252 872
304 253 387
304 254 720
304 255 582
304 256 582
304 257 717
304 258 746
304 259 846
304 260 499
304 261 291
304 262 156
304 263 513
304 264 643
304 265 659
304 266 643
304 267 456
304 268 704
304 269 451
304 270 187
304 271 886
304 272 639
304 273 742
304 274 825
304 275 391
304 276 990
304 277 460
304 278 834
304 279 392
304 280 366
304 281 530
304 282 607
304 283 457
304 284 447
304 285 379
304 286 412
304 287 477
304 288 604
304 289 508
304 290 811
304 291 534
304 292 378
304 293 647
304 294 283
304 295 694
304 296 461
304 297 521
304 298 234
304 299 543
304 300 464
304 301 652
304 302 443
304 303 65
304 304 0
304 305 465
304 306 868
304 307 759
304 308 764
304 309 855
304 310 521
304 311 400
304 312 665
304 313 669
304 314 366
304 315 925
304 316 473
304 317 431
304 318 807
304 319 239
304 320 646
304 321 877
304 322 392
304 323 872
304 324 660
304 325 711
304 326 200
304 327 369
304 328 486
304 329 521
304 330 265
304 331 478
304 332 785
304 333 708
304 334 617
304 335 222
304 336 746
304 337 725
304 338 473
304 339 691
304 340 625
304 341 1003
304 342 803
304 343 951
304 344 847
304 345 747
304 346 760
304 347 379
304 348 620
304 349 26
304 350 104
304 351 652
304 352 465
304 353 599
304 354 283
304 355 743
304 356 460
304 357 604
304 358 330
304 359 829
304 360 604
304 361 776
304 362 287
304 363 730
304 364 659
304 365 426
304 366 665
304 367 39
304 368 487
304 369 39
304 370 512
304 371 626
304 372 625
304 373 859
304 374 646
304 375 724
304 376 964
304 377 460
304 378 383
304 379 534
304 380 182
304 381 716
304 382 786
304 383 516
304 384 556
304 385 526
304 386 630
304 387 357
304 388 343
304 389 529
304 390 452
304 391 91
304 392 678
304 393 318
304 394 430
304 395 491
304 396 733
304 397 707
304 398 169
304 399 907
304 400 772
304 401 252
304 402 483
304 403 213
304 404 730
304 405 916
304 406 773
304 407 425
304 408 174
304 409 786
304 410 751
304 411 434
304 412 309
304 413 452
304 414 104
304 415 660
304 416 529
304 417 691
304 418 309
304 419 751
304 420 582
304 421 539
304 422 968
304 423 652
304 424 482
304 425 447
304 426 555
304 427 513
304 428 612
304 429 604
304 430 195
304 431 568
304 432 795
304 433 776
304 434 318
304 435 287
304 436 639
304 437 383
304 438 248
304 439 395
304 440 695
304 441 630
304 442 117
304 443 821
304 444 491
304 445 313
304 446 504
304 447 842
304 448 677
304 449 543
304 450 495
304 451 698
304 452 639
304 453 560
304 454 396
304 455 639
304 456 543
304 457 616
304 458 868
304 459 496
304 460 798
304 461 838
304 462 348
304 463 838
304 464 912
304 465 322
304 466 434
304 467 642
304 468 52
304 469 296
304 470 361
304 471 578
304 472 274
304 473 724
304 474 405
304 475 564
304 476 0
304 477 365
304 478 143
304 479 894
304 480 344
304 481 738
304 482 421
304 483 235
304 484 451
304 485 781
304 486 274
304 487 790
304 488 568
304 489 195
304 490 13
304 491 669
304 492 768
304 493 508
304 494 630
304 495 777
304 496 526
304 497 547
304 498 768
304 499 470
304 500 430
304 501 565
304 502 508
304 503 560
304 504 794
304 505 222
304 506 639
304 507 425
304 508 629
304 509 78
304 510 221
304 511 929
304 512 556
304 513 325
304 514 760
304 515 942
304 516 317
304 517 89
304 518 362
304 519 813
304 520 137
304 521 410
304 522 861
304 523 185
304 524 458
304 525 909
304 526 233
304 527 506
304 528 957
304 529 281
304 530 554
304 531 1005
304 532 329
304 533 602
304 534 1053
304 535 209
305 0 496
305 1 595
305 2 413
305 3 595
305 4 491
305 5 508
305 6 365
305 7 330
305 8 582
305 9 569
305 10 130
305 11 430
305 12 452
305 13 65
305 14 256
305 15 434
305 16 421
305 17 508
305 18 521
305 19 434
305 20 508
305 21 343
305 22 525
305 23 495
305 24 347
305 25 360
305 26 616
305 27 638
305 28 499
305 29 39
305 30 304
305 31 499
305 32 443
305 33 417
305 34 130
305 35 456
305 36 330
305 37 521
305 38 543
305 39 352
305 40 625
305 41 577
305 42 430
305 43 430
305 44 282
305 45 517
305 46 499
305 47 456
305 48 482
305 49 395
305 50 495
305 51 491
305 52 521
305 53 764
305 54 117
305 55 473
305 56 568
305 57 478
305 58 469
305 59 564
305 60 412
305 61 382
305 62 538
305 63 555
305 64 521
305 65 751
305 66 421
305 67 634
305 68 642
305 69 443
305 70 425
305 71 439
305 72 529
305 73 443
305 74 404
305 75 473
305 76 612
305 77 365
305 78 417
305 79 547
305 80 452
305 81 430
305 82 391
305 83 451
305 84 573
305 85 399
305 86 508
305 87 621
305 88 738
305 89 751
305 90 590
305 91 556
305 92 495
305 93 378
305 94 543
305 95 560
305 96 729
305 97 504
305 98 512
305 99 447
305 100 369
305 101 417
305 102 512
305 103 413
305 104 577
305 105 633
305 106 517
305 107 421
305 108 343
305 109 382
305 110 391
305 111 486
305 112 439
305 113 295
305 114 52
305 115 586
305 116 26
305 117 729
305 118 295
305 119 508
305 120 495
305 121 130
305 122 608
305 123 369
305 124 703
305 125 616
305 126 443
305 127 504
305 128 564
305 129 599
305 130 400
305 131 439
305 132 482
305 133 595
305 134 369
305 135 400
305 136 143
305 137 408
305 138 517
305 139 620
305 140 668
305 141 525
305 142 365
305 143 26
305 144 499
305 145 447
305 146 495
305 147 594
305 148 330
305 149 104
305 150 738
305 151 447
305 152 343
305 153 534
305 154 633
305 155 404
305 156 417
305 157 586
305 158 356
305 159 469
305 160 460
305 161 434
305 162 52
305 163 543
305 164 668
305 165 508
305 166 417
305 167 534
305 168 629
305 169 699
305 170 195
305 171 473
305 172 452
305 173 681
305 174 716
305 175 400
305 176 629
305 177 386
305 178 482
305 179 664
305 180 395
305 181 434
305 182 430
305 183 426
305 184 52
305 185 456
305 186 495
305 187 443
305 188 655
305 189 356
305 190 439
305 191 456
305 192 673
305 193 117
305 194 395
305 195 504
305 196 529
305 197 104
305 198 460
305 199 551
305 200 616
305 201 438
305 202 642
305 203 482
305 204 356
305 205 460
305 206 439
305 207 343
305 208 343
305 209 408
305 210 690
305 211 378
305 212 378
305 213 469
305 214 426
305 215 317
305 216 594
305 217 304
305 218 304
305 219 447
305 220 495
305 221 356
305 222 330
305 223 421
305 224 625
305 225 508
305 226 404
305 227 317
305 228 439
305 229 434
305 230 590
305 231 282
305 232 382
305 233 612
305 234 486
305 235 447
305 236 399
305 237 304
305 238 417
305 239 421
305 240 642
305 241 330
305 242 443
305 243 508
305 244 456
305 245 382
305 246 330
305 247 512
305 248 13
305 249 334
305 250 421
305 251 78
305 252 681
305 253 78
305 254 625
305 255 143
305 256 117
305 257 430
305 258 651
305 259 655
305 260 404
305 261 482
305 262 569
305 263 486
305 264 356
305 265 660
305 266 356
305 267 447
305 268 417
305 269 452
305 270 378
305 271 599
305 272 352
305 273 551
305 274 538
305 275 486
305 276 703
305 277 365
305 278 547
305 279 391
305 280 365
305 281 65
305 282 608
305 283 456
305 284 352
305 285 378
305 286 413
305 287 478
305 288 317
305 289 395
305 290 716
305 291 343
305 292 473
305 293 360
305 294 182
305 295 599
305 296 460
305 297 330
305 298 491
305 299 182
305 300 465
305 301 443
305 302 460
305 303 530
305 304 465
305 305 0
305 306 581
305 307 664
305 308 477
305 309 568
305 310 330
305 311 65
305 312 430
305 313 382
305 314 365
305 315 638
305 316 430
305 317 430
305 318 616
305 319 430
305 320 647
305 321 590
305 322 391
305 323 681
305 324 373
305 325 712
305 326 391
305 327 534
305 328 417
305 329 382
305 330 456
305 331 13
305 332 690
305 333 421
305 334 330
305 335 317
305 336 651
305 337 438
305 338 378
305 339 404
305 340 434
305 341 716
305 342 516
305 343 664
305 344 560
305 345 460
305 346 473
305 347 378
305 348 621
305 349 491
305 350 569
305 351 365
305 352 0
305 353 408
305 354 182
305 355 456
305 356 365
305 357 317
305 358 521
305 359 542
305 360 317
305 361 777
305 362 382
305 363 443
305 364 660
305 365 39
305 366 378
305 367 426
305 368 486
305 369 426
305 370 417
305 371 469
305 372 434
305 373 668
305 374 647
305 375 725
305 376 677
305 377 443
305 378 382
305 379 369
305 380 543
305 381 525
305 382 499
305 383 517
305 384 269
305 385 473
305 386 343
305 387 356
305 388 534
305 389 530
305 390 13
305 391 556
305 392 417
305 393 317
305 394 473
305 395 26
305 396 638
305 397 612
305 398 556
305 399 620
305 400 677
305 401 443
305 402 482
305 403 404
305 404 443
305 405 629
305 406 486
305 407 426
305 408 365
305 409 499
305 410 464
305 411 469
305 412 156
305 413 13
305 414 569
305 415 373
305 416 530
305 417 404
305 418 156
305 419 464
305 420 143
305 421 460
305 422 681
305 423 365
305 424 421
305 425 456
305 426 556
305 427 486
305 428 421
305 429 395
305 430 530
305 431 569
305 432 508
305 433 777
305 434 317
305 435 382
305 436 352
305 437 382
305 438 343
305 439 508
305 440 408
305 441 369
305 442 582
305 443 534
305 444 26
305 445 408
305 446 39
305 447 555
305 448 486
305 449 256
305 450 304
305 451 699
305 452 352
305 453 369
305 454 395
305 455 456
305 456 182
305 457 521
305 458 581
305 459 495
305 460 703
305 461 551
305 462 117
305 463 551
305 464 625
305 465 143
305 466 469
305 467 547
305 468 413
305 469 169
305 470 104
305 471 421
305 472 369
305 473 725
305 474 404
305 475 469
305 476 465
305 477 460
305 478 582
305 479 607
305 480 343
305 481 451
305 482 482
305 483 330
305 484 452
305 485 590
305 486 369
305 487 503
305 488 569
305 489 530
305 490 452
305 491 382
305 492 577
305 493 317
305 494 343
305 495 490
305 496 473
305 497 356
305 498 577
305 499 469
305 500 473
305 501 434
305 502 395
305 503 369
305 504 603
305 505 317
305 506 352
305 507 426
305 508 534
305 509 543
305 510 504
305 511 642
305 512 91
305 513 400
305 514 473
305 515 655
305 516 508
305 517 376
305 518 363
305 519 814
305 520 328
305 521 315
305 522 766
305 523 280
305 524 267
305 525 718
305 526 232
305 527 219
305 528 670
305 529 280
305 530 267
305 531 718
305 532 328
305 533 315
305 534 766
305 535 496
306 0 1077
306 1 452
306 2 556
306 3 738
306 4 556
306 5 651
306 6 508
306 7 811
306 8 751
306 9 712
306 10 451
306 11 807
306 12 595
306 13 646
306 14 325
306 15 577
306 16 720
306 17 729
306 18 716
306 19 707
306 20 443
306 21 486
306 22 330
306 23 456
306 24 234
306 25 221
306 26 239
306 27 313
306 28 356
306 29 620
306 30 447
306 31 356
306 32 508
306 33 560
306 34 451
306 35 599
306 36 473
306 37 430
306 38 686
306 39 495
306 40 326
306 41 278
306 42 521
306 43 573
306 44 299
306 45 816
306 46 642
306 47 495
306 48 625
306 49 746
306 50 638
306 51 634
306 52 664
306 53 283
306 54 698
306 55 668
306 56 13
306 57 621
306 58 768
306 59 291
306 60 169
306 61 473
306 62 317
306 63 26
306 64 430
306 65 296
306 66 434
306 67 413
306 68 213
306 69 794
306 70 156
306 71 894
306 72 52
306 73 794
306 74 547
306 75 668
306 76 339
306 77 508
306 78 820
306 79 690
306 80 595
306 81 807
306 82 534
306 83 130
306 84 378
306 85 182
306 86 651
306 87 426
306 88 309
306 89 296
306 90 265
306 91 699
306 92 742
306 93 859
306 94 790
306 95 391
306 96 222
306 97 647
306 98 343
306 99 694
306 100 512
306 101 560
306 102 343
306 103 556
306 104 278
306 105 52
306 106 660
306 107 564
306 108 486
306 109 525
306 110 534
306 111 369
306 112 582
306 113 286
306 114 633
306 115 365
306 116 607
306 117 222
306 118 286
306 119 443
306 120 638
306 121 711
306 122 439
306 123 486
306 124 248
306 125 239
306 126 794
306 127 829
306 128 291
306 129 352
306 130 543
306 131 894
306 132 755
306 133 738
306 134 772
306 135 543
306 136 724
306 137 733
306 138 660
306 139 39
306 140 187
306 141 330
306 142 508
306 143 607
306 144 642
306 145 408
306 146 456
306 147 13
306 148 473
306 149 477
306 150 309
306 151 590
306 152 798
306 153 703
306 154 52
306 155 547
306 156 534
306 157 365
306 158 785
306 159 482
306 160 681
306 161 421
306 162 529
306 163 504
306 164 187
306 165 651
306 166 820
306 167 677
306 168 226
306 169 348
306 170 776
306 171 668
306 172 881
306 173 174
306 174 235
306 175 543
306 176 226
306 177 195
306 178 469
306 179 287
306 180 746
306 181 707
306 182 521
306 183 569
306 184 529
306 185 599
306 186 742
306 187 508
306 188 200
306 189 499
306 190 582
306 191 495
306 192 374
306 193 464
306 194 746
306 195 543
306 196 52
306 197 477
306 198 603
306 199 304
306 200 239
306 201 143
306 202 213
306 203 755
306 204 499
306 205 395
306 206 582
306 207 486
306 208 486
306 209 551
306 210 261
306 211 521
306 212 521
306 213 482
306 214 569
306 215 460
306 216 13
306 217 447
306 218 447
306 219 694
306 220 456
306 221 499
306 222 473
306 223 720
306 224 326
306 225 729
306 226 547
306 227 460
306 228 582
306 229 421
306 230 265
306 231 299
