//alpha
1
//NbLocations
337
//NbProducts
654
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
26 302 460
26 303 781
26 304 599
26 305 690
26 306 508
26 307 868
26 308 547
26 309 460
26 310 729
26 311 248
26 312 382
26 313 707
26 314 590
26 315 357
26 316 538
26 317 613
26 318 482
26 319 787
26 320 336
26 321 115
26 322 835
26 323 384
26 324 163
26 325 883
26 326 432
26 327 211
26 328 931
26 329 480
26 330 259
26 331 979
26 332 528
26 333 307
26 334 1027
26 335 576
26 336 355
26 337 907
27 0 764
27 1 39
27 2 464
27 3 421
27 4 360
27 5 386
27 6 521
27 7 399
27 8 573
27 9 495
27 10 308
27 11 156
27 12 529
27 13 334
27 14 487
27 15 26
27 16 629
27 17 538
27 18 652
27 19 156
27 20 452
27 21 373
27 22 369
27 23 617
27 24 243
27 25 334
27 26 143
27 27 0
27 28 526
27 29 78
27 30 208
27 31 52
27 32 682
27 33 512
27 34 256
27 35 560
27 36 386
27 37 486
27 38 156
27 39 221
27 40 78
27 41 365
27 42 117
27 43 308
27 44 104
27 45 404
27 46 434
27 47 756
27 48 616
27 49 65
27 50 208
27 51 52
27 52 503
27 53 295
27 54 412
27 55 412
27 56 356
27 57 460
27 58 786
27 59 434
27 60 365
27 61 382
27 62 130
27 63 91
27 64 65
27 65 521
27 66 451
27 67 486
27 68 460
27 69 516
27 70 478
27 71 607
27 72 456
27 73 39
27 74 521
27 75 387
27 76 438
27 77 26
27 78 269
27 79 317
27 80 647
27 81 256
27 82 594
27 83 473
27 84 304
27 85 495
27 86 169
27 87 561
27 88 608
27 89 534
27 90 607
27 91 534
27 92 221
27 93 395
27 94 52
27 95 508
27 96 104
27 97 404
27 98 65
27 99 495
27 100 347
27 101 425
27 102 470
27 103 408
27 104 703
27 105 477
27 106 91
27 107 326
27 108 573
27 109 365
27 110 408
27 111 291
27 112 677
27 113 373
27 114 269
27 115 326
27 116 490
27 117 182
27 118 503
27 119 26
27 120 304
27 121 391
27 122 117
27 123 482
27 124 587
27 125 330
27 126 473
27 127 456
27 128 477
27 129 808
27 130 568
27 131 360
27 132 13
27 133 282
27 134 26
27 135 499
27 136 182
27 137 321
27 138 78
27 139 230
27 140 626
27 141 613
27 142 555
27 143 117
27 144 317
27 145 156
27 146 504
27 147 404
27 148 417
27 149 691
27 150 291
27 151 630
27 152 434
27 153 516
27 154 578
27 155 638
27 156 304
27 157 581
27 158 626
27 159 499
27 160 65
27 161 522
27 162 447
27 163 542
27 164 374
27 165 13
27 166 417
27 167 643
27 168 534
27 169 712
27 170 417
27 171 130
27 172 490
27 173 369
27 174 169
27 175 347
27 176 278
27 177 330
27 178 451
27 179 417
27 180 425
27 181 13
27 182 509
27 183 143
27 184 447
27 185 581
27 186 452
27 187 456
27 188 230
27 189 599
27 190 39
27 191 643
27 192 282
27 193 460
27 194 104
27 195 551
27 196 130
27 197 443
27 198 378
27 199 438
27 200 642
27 201 568
27 202 564
27 203 130
27 204 421
27 205 391
27 206 430
27 207 495
27 208 317
27 209 565
27 210 417
27 211 660
27 212 521
27 213 195
27 214 486
27 215 469
27 216 430
27 217 495
27 218 612
27 219 508
27 220 422
27 221 78
27 222 555
27 223 678
27 224 91
27 225 408
27 226 577
27 227 613
27 228 486
27 229 594
27 230 655
27 231 0
27 232 483
27 233 417
27 234 703
27 235 542
27 236 395
27 237 578
27 238 539
27 239 243
27 240 391
27 241 534
27 242 443
27 243 639
27 244 117
27 245 369
27 246 464
27 247 747
27 248 478
27 249 343
27 250 391
27 251 39
27 252 374
27 253 578
27 254 195
27 255 356
27 256 673
27 257 603
27 258 408
27 259 482
27 260 821
27 261 352
27 262 534
27 263 460
27 264 469
27 265 504
27 266 734
27 267 443
27 268 500
27 269 352
27 270 91
27 271 690
27 272 512
27 273 143
27 274 339
27 275 470
27 276 430
27 277 678
27 278 343
27 279 365
27 280 508
27 281 339
27 282 529
27 283 556
27 284 339
27 285 430
27 286 625
27 287 486
27 288 482
27 289 413
27 290 721
27 291 421
27 292 569
27 293 13
27 294 408
27 295 548
27 296 52
27 297 387
27 298 491
27 299 295
27 300 369
27 301 625
27 302 317
27 303 638
27 304 456
27 305 547
27 306 443
27 307 725
27 308 404
27 309 395
27 310 586
27 311 391
27 312 473
27 313 564
27 314 447
27 315 500
27 316 395
27 317 470
27 318 339
27 319 644
27 320 193
27 321 258
27 322 692
27 323 241
27 324 306
27 325 740
27 326 289
27 327 354
27 328 788
27 329 337
27 330 402
27 331 836
27 332 385
27 333 450
27 334 884
27 335 433
27 336 498
27 337 764
28 0 1138
28 1 565
28 2 838
28 3 335
28 4 734
28 5 760
28 6 339
28 7 773
28 8 755
28 9 677
28 10 682
28 11 370
28 12 903
28 13 708
28 14 477
28 15 500
28 16 907
28 17 816
28 18 278
28 19 604
28 20 460
28 21 747
28 22 543
28 23 143
28 24 617
28 25 708
28 26 383
28 27 526
28 28 0
28 29 604
28 30 318
28 31 578
28 32 672
28 33 790
28 34 630
28 35 742
28 36 760
28 37 764
28 38 604
28 39 305
28 40 448
28 41 547
28 42 409
28 43 682
28 44 630
28 45 508
28 46 478
28 47 746
28 48 894
28 49 461
28 50 318
28 51 578
28 52 877
28 53 669
28 54 786
28 55 786
28 56 556
28 57 738
28 58 776
28 59 348
28 60 547
28 61 296
28 62 396
28 63 435
28 64 461
28 65 703
28 66 825
28 67 426
28 68 452
28 69 890
28 70 434
28 71 981
28 72 274
28 73 565
28 74 391
28 75 473
28 76 812
28 77 500
28 78 643
28 79 595
28 80 733
28 81 630
28 82 968
28 83 751
28 84 582
28 85 677
28 86 357
28 87 447
28 88 694
28 89 716
28 90 981
28 91 378
28 92 305
28 93 673
28 94 474
28 95 404
28 96 422
28 97 222
28 98 591
28 99 313
28 100 721
28 101 799
28 102 460
28 103 322
28 104 885
28 105 851
28 106 617
28 107 508
28 108 755
28 109 547
28 110 686
28 111 569
28 112 859
28 113 747
28 114 643
28 115 508
28 116 864
28 117 344
28 118 877
28 119 552
28 120 582
28 121 209
28 122 643
28 123 300
28 124 577
28 125 582
28 126 439
28 127 456
28 128 851
28 129 798
28 130 942
28 131 734
28 132 539
28 133 656
28 134 552
28 135 413
28 136 344
28 137 695
28 138 604
28 139 604
28 140 382
28 141 603
28 142 929
28 143 643
28 144 595
28 145 370
28 146 590
28 147 222
28 148 235
28 149 317
28 150 569
28 151 130
28 152 478
28 153 890
28 154 568
28 155 820
28 156 582
28 157 955
28 158 252
28 159 777
28 160 591
28 161 512
28 162 361
28 163 916
28 164 460
28 165 513
28 166 235
28 167 117
28 168 716
28 169 798
28 170 495
28 171 630
28 172 864
28 173 647
28 174 357
28 175 721
28 176 556
28 177 608
28 178 825
28 179 495
28 180 799
28 181 539
28 182 499
28 183 617
28 184 725
28 185 955
28 186 174
28 187 456
28 188 604
28 189 781
28 190 487
28 191 633
28 192 656
28 193 452
28 194 630
28 195 829
28 196 396
28 197 261
28 198 560
28 199 812
28 200 920
28 201 942
28 202 842
28 203 630
28 204 491
28 205 573
28 206 248
28 207 417
28 208 595
28 209 195
28 210 599
28 211 746
28 212 339
28 213 331
28 214 764
28 215 651
28 216 482
28 217 417
28 218 794
28 219 326
28 220 338
28 221 448
28 222 929
28 223 304
28 224 617
28 225 322
28 226 855
28 227 239
28 228 400
28 229 968
28 230 933
28 231 526
28 232 473
28 233 599
28 234 885
28 235 916
28 236 309
28 237 568
28 238 13
28 239 617
28 240 521
28 241 378
28 242 625
28 243 369
28 244 409
28 245 647
28 246 838
28 247 737
28 248 434
28 249 569
28 250 521
28 251 487
28 252 460
28 253 182
28 254 331
28 255 634
28 256 759
28 257 881
28 258 504
28 259 664
28 260 811
28 261 534
28 262 352
28 263 374
28 264 651
28 265 226
28 266 724
28 267 469
28 268 490
28 269 534
28 270 435
28 271 872
28 272 790
28 273 383
28 274 521
28 275 460
28 276 248
28 277 304
28 278 621
28 279 547
28 280 690
28 281 521
28 282 903
28 283 278
28 284 521
28 285 612
28 286 807
28 287 400
28 288 300
28 289 499
28 290 711
28 291 699
28 292 655
28 293 513
28 294 504
28 295 460
28 296 474
28 297 473
28 298 577
28 299 669
28 300 543
28 301 807
28 302 595
28 303 820
28 304 638
28 305 729
28 306 469
28 307 811
28 308 508
28 309 517
28 310 768
28 311 209
28 312 439
28 313 842
28 314 725
28 315 26
28 316 673
28 317 460
28 318 521
28 319 1018
28 320 567
28 321 268
28 322 970
28 323 519
28 324 220
28 325 922
28 326 471
28 327 172
28 328 874
28 329 423
28 330 124
28 331 826
28 332 375
28 333 76
28 334 874
28 335 423
28 336 124
28 337 1138
29 0 686
29 1 39
29 2 386
29 3 499
29 4 282
29 5 308
29 6 495
29 7 321
29 8 495
29 9 417
29 10 230
29 11 234
29 12 451
29 13 256
29 14 409
29 15 104
29 16 551
29 17 460
29 18 652
29 19 78
29 20 374
29 21 295
29 22 291
29 23 539
29 24 165
29 25 256
29 26 221
29 27 78
29 28 604
29 29 0
29 30 286
29 31 26
29 32 604
29 33 434
29 34 178
29 35 482
29 36 308
29 37 408
29 38 78
29 39 299
29 40 156
29 41 287
29 42 195
29 43 230
29 44 26
29 45 326
29 46 356
29 47 678
29 48 538
29 49 143
29 50 286
29 51 26
29 52 425
29 53 217
29 54 334
29 55 334
29 56 278
29 57 382
29 58 708
29 59 486
29 60 287
29 61 460
29 62 208
29 63 169
29 64 143
29 65 443
29 66 373
29 67 408
29 68 382
29 69 438
29 70 400
29 71 529
29 72 534
29 73 39
29 74 443
29 75 309
29 76 360
29 77 104
29 78 191
29 79 239
29 80 569
29 81 178
29 82 516
29 83 395
29 84 226
29 85 417
29 86 247
29 87 483
29 88 530
29 89 456
29 90 529
29 91 456
29 92 299
29 93 317
29 94 130
29 95 430
29 96 182
29 97 482
29 98 13
29 99 521
29 100 269
29 101 347
29 102 392
29 103 486
29 104 625
29 105 399
29 106 13
29 107 248
29 108 495
29 109 287
29 110 330
29 111 213
29 112 599
29 113 295
29 114 191
29 115 248
29 116 412
29 117 260
29 118 425
29 119 52
29 120 226
29 121 469
29 122 39
29 123 534
29 124 509
29 125 252
29 126 395
29 127 378
29 128 399
29 129 730
29 130 490
29 131 282
29 132 65
29 133 204
29 134 52
29 135 421
29 136 260
29 137 243
29 138 0
29 139 152
29 140 548
29 141 535
29 142 477
29 143 39
29 144 239
29 145 234
29 146 426
29 147 482
29 148 495
29 149 613
29 150 213
29 151 552
29 152 356
29 153 438
29 154 500
29 155 560
29 156 226
29 157 503
29 158 678
29 159 421
29 160 13
29 161 444
29 162 473
29 163 464
29 164 296
29 165 91
29 166 495
29 167 565
29 168 456
29 169 634
29 170 339
29 171 52
29 172 412
29 173 291
29 174 247
29 175 269
29 176 200
29 177 252
29 178 373
29 179 339
29 180 347
29 181 65
29 182 431
29 183 65
29 184 369
29 185 503
29 186 530
29 187 378
29 188 152
29 189 521
29 190 117
29 191 565
29 192 204
29 193 382
29 194 26
29 195 473
29 196 208
29 197 521
29 198 300
29 199 360
29 200 564
29 201 490
29 202 486
29 203 52
29 204 343
29 205 313
29 206 508
29 207 417
29 208 239
29 209 487
29 210 339
29 211 582
29 212 495
29 213 273
29 214 408
29 215 391
29 216 352
29 217 417
29 218 534
29 219 508
29 220 344
29 221 156
29 222 477
29 223 626
29 224 13
29 225 486
29 226 499
29 227 691
29 228 434
29 229 516
29 230 577
29 231 78
29 232 405
29 233 339
29 234 625
29 235 464
29 236 473
29 237 500
29 238 617
29 239 165
29 240 313
29 241 456
29 242 365
29 243 561
29 244 195
29 245 291
29 246 386
29 247 669
29 248 400
29 249 265
29 250 313
29 251 117
29 252 296
29 253 500
29 254 273
29 255 278
29 256 595
29 257 525
29 258 330
29 259 404
29 260 743
29 261 274
29 262 482
29 263 460
29 264 391
29 265 582
29 266 656
29 267 365
29 268 422
29 269 274
29 270 169
29 271 612
29 272 434
29 273 221
29 274 261
29 275 392
29 276 508
29 277 626
29 278 265
29 279 287
29 280 430
29 281 261
29 282 451
29 283 556
29 284 261
29 285 352
29 286 547
29 287 434
29 288 534
29 289 335
29 290 643
29 291 343
29 292 491
29 293 91
29 294 330
29 295 470
29 296 130
29 297 309
29 298 413
29 299 217
29 300 291
29 301 547
29 302 239
29 303 560
29 304 378
29 305 469
29 306 365
29 307 647
29 308 326
29 309 317
29 310 508
29 311 469
29 312 395
29 313 486
29 314 369
29 315 578
29 316 317
29 317 392
29 318 261
29 319 566
29 320 115
29 321 336
29 322 614
29 323 163
29 324 384
29 325 662
29 326 211
29 327 432
29 328 710
29 329 259
29 330 480
29 331 758
29 332 307
29 333 528
29 334 806
29 335 355
29 336 576
29 337 686
30 0 972
30 1 247
30 2 672
30 3 213
30 4 568
30 5 594
30 6 313
30 7 607
30 8 781
30 9 703
30 10 516
30 11 52
30 12 737
30 13 542
30 14 695
30 15 182
30 16 837
30 17 746
30 18 444
30 19 364
30 20 530
30 21 581
30 22 421
30 23 461
30 24 451
30 25 542
30 26 65
30 27 208
30 28 318
30 29 286
30 30 0
30 31 260
30 32 890
30 33 720
30 34 464
30 35 768
30 36 594
30 37 694
30 38 364
30 39 13
30 40 130
30 41 521
30 42 91
30 43 516
30 44 312
30 45 482
30 46 356
30 47 964
30 48 824
30 49 143
30 50 0
30 51 260
30 52 711
30 53 503
30 54 620
30 55 620
30 56 434
30 57 668
30 58 994
30 59 226
30 60 573
30 61 174
30 62 78
30 63 117
30 64 143
30 65 729
30 66 659
30 67 304
30 68 330
30 69 724
30 70 504
30 71 815
30 72 248
30 73 247
30 74 365
30 75 595
30 76 646
30 77 182
30 78 477
30 79 525
30 80 855
30 81 464
30 82 802
30 83 681
30 84 486
30 85 703
30 86 39
30 87 613
30 88 816
30 89 742
30 90 815
30 91 352
30 92 13
30 93 603
30 94 156
30 95 378
30 96 104
30 97 196
30 98 273
30 99 287
30 100 555
30 101 633
30 102 678
30 103 200
30 104 911
30 105 685
30 106 299
30 107 534
30 108 781
30 109 521
30 110 616
30 111 499
30 112 885
30 113 581
30 114 477
30 115 534
30 116 698
30 117 26
30 118 711
30 119 234
30 120 512
30 121 183
30 122 325
30 123 274
30 124 795
30 125 460
30 126 317
30 127 430
30 128 685
30 129 1016
30 130 776
30 131 568
30 132 221
30 133 490
30 134 234
30 135 291
30 136 26
30 137 529
30 138 286
30 139 438
30 140 548
30 141 821
30 142 763
30 143 325
30 144 525
30 145 52
30 146 712
30 147 196
30 148 209
30 149 483
30 150 499
30 151 448
30 152 356
30 153 724
30 154 786
30 155 846
30 156 486
30 157 789
30 158 418
30 159 707
30 160 273
30 161 730
30 162 239
30 163 750
30 164 582
30 165 195
30 166 209
30 167 435
30 168 742
30 169 920
30 170 469
30 171 338
30 172 698
30 173 577
30 174 39
30 175 555
30 176 486
30 177 538
30 178 659
30 179 469
30 180 633
30 181 221
30 182 717
30 183 351
30 184 655
30 185 789
30 186 244
30 187 430
30 188 438
30 189 807
30 190 169
30 191 851
30 192 490
30 193 330
30 194 312
30 195 759
30 196 78
30 197 235
30 198 586
30 199 646
30 200 850
30 201 776
30 202 772
30 203 338
30 204 369
30 205 599
30 206 222
30 207 391
30 208 473
30 209 513
30 210 625
30 211 868
30 212 313
30 213 13
30 214 694
30 215 677
30 216 456
30 217 391
30 218 820
30 219 300
30 220 630
30 221 130
30 222 763
30 223 470
30 224 299
30 225 200
30 226 785
30 227 405
30 228 278
30 229 802
30 230 863
30 231 208
30 232 691
30 233 625
30 234 911
30 235 750
30 236 187
30 237 786
30 238 331
30 239 451
30 240 495
30 241 352
30 242 651
30 243 535
30 244 91
30 245 577
30 246 672
30 247 955
30 248 504
30 249 447
30 250 495
30 251 169
30 252 582
30 253 500
30 254 13
30 255 564
30 256 881
30 257 811
30 258 382
30 259 690
30 260 1029
30 261 534
30 262 326
30 263 252
30 264 677
30 265 296
30 266 942
30 267 443
30 268 708
30 269 560
30 270 117
30 271 898
30 272 720
30 273 65
30 274 547
30 275 678
30 276 222
30 277 470
30 278 551
30 279 573
30 280 716
30 281 547
30 282 737
30 283 348
30 284 547
30 285 638
30 286 833
30 287 278
30 288 274
30 289 621
30 290 929
30 291 629
30 292 777
30 293 195
30 294 382
30 295 626
30 296 156
30 297 595
30 298 699
30 299 503
30 300 421
30 301 833
30 302 473
30 303 846
30 304 664
30 305 755
30 306 443
30 307 933
30 308 482
30 309 395
30 310 794
30 311 183
30 312 317
30 313 772
30 314 655
30 315 292
30 316 603
30 317 678
30 318 547
30 319 852
30 320 401
30 321 50
30 322 900
30 323 449
30 324 98
30 325 948
30 326 497
30 327 146
30 328 996
30 329 545
30 330 194
30 331 1044
30 332 593
30 333 242
30 334 1092
30 335 641
30 336 290
30 337 972
31 0 712
31 1 13
31 2 412
31 3 473
31 4 308
31 5 334
31 6 521
31 7 347
31 8 521
31 9 443
31 10 256
31 11 208
31 12 477
31 13 282
31 14 435
31 15 78
31 16 577
31 17 486
31 18 678
31 19 104
31 20 400
31 21 321
31 22 317
31 23 565
31 24 191
31 25 282
31 26 195
31 27 52
31 28 578
31 29 26
31 30 260
31 31 0
31 32 630
31 33 460
31 34 204
31 35 508
31 36 334
31 37 434
31 38 104
31 39 273
31 40 130
31 41 313
31 42 169
31 43 256
31 44 52
31 45 352
31 46 382
31 47 704
31 48 564
31 49 117
31 50 260
31 51 0
31 52 451
31 53 243
31 54 360
31 55 360
31 56 304
31 57 408
31 58 734
31 59 486
31 60 313
31 61 434
31 62 182
31 63 143
31 64 117
31 65 469
31 66 399
31 67 434
31 68 408
31 69 464
31 70 426
31 71 555
31 72 508
31 73 13
31 74 469
31 75 335
31 76 386
31 77 78
31 78 217
31 79 265
31 80 595
31 81 204
31 82 542
31 83 421
31 84 252
31 85 443
31 86 221
31 87 509
31 88 556
31 89 482
31 90 555
31 91 482
31 92 273
31 93 343
31 94 104
31 95 456
31 96 156
31 97 456
31 98 13
31 99 547
31 100 295
31 101 373
31 102 418
31 103 460
31 104 651
31 105 425
31 106 39
31 107 274
31 108 521
31 109 313
31 110 356
31 111 239
31 112 625
31 113 321
31 114 217
31 115 274
31 116 438
31 117 234
31 118 451
31 119 26
31 120 252
31 121 443
31 122 65
31 123 534
31 124 535
31 125 278
31 126 421
31 127 404
31 128 425
31 129 756
31 130 516
31 131 308
31 132 39
31 133 230
31 134 26
31 135 447
31 136 234
31 137 269
31 138 26
31 139 178
31 140 574
31 141 561
31 142 503
31 143 65
31 144 265
31 145 208
31 146 452
31 147 456
31 148 469
31 149 639
31 150 239
31 151 578
31 152 382
31 153 464
31 154 526
31 155 586
31 156 252
31 157 529
31 158 678
31 159 447
31 160 13
31 161 470
31 162 499
31 163 490
31 164 322
31 165 65
31 166 469
31 167 591
31 168 482
31 169 660
31 170 365
31 171 78
31 172 438
31 173 317
31 174 221
31 175 295
31 176 226
31 177 278
31 178 399
31 179 365
31 180 373
31 181 39
31 182 457
31 183 91
31 184 395
31 185 529
31 186 504
31 187 404
31 188 178
31 189 547
31 190 91
31 191 591
31 192 230
31 193 408
31 194 52
31 195 499
31 196 182
31 197 495
31 198 326
31 199 386
31 200 590
31 201 516
31 202 512
31 203 78
31 204 369
31 205 339
31 206 482
31 207 443
31 208 265
31 209 513
31 210 365
31 211 608
31 212 521
31 213 247
31 214 434
31 215 417
31 216 378
31 217 443
31 218 560
31 219 534
31 220 370
31 221 130
31 222 503
31 223 652
31 224 39
31 225 460
31 226 525
31 227 665
31 228 460
31 229 542
31 230 603
31 231 52
31 232 431
31 233 365
31 234 651
31 235 490
31 236 447
31 237 526
31 238 591
31 239 191
31 240 339
31 241 482
31 242 391
31 243 587
31 244 169
31 245 317
31 246 412
31 247 695
31 248 426
31 249 291
31 250 339
31 251 91
31 252 322
31 253 526
31 254 247
31 255 304
31 256 621
31 257 551
31 258 356
31 259 430
31 260 769
31 261 300
31 262 508
31 263 486
31 264 417
31 265 556
31 266 682
31 267 391
31 268 448
31 269 300
31 270 143
31 271 638
31 272 460
31 273 195
31 274 287
31 275 418
31 276 482
31 277 652
31 278 291
31 279 313
31 280 456
31 281 287
31 282 477
31 283 582
31 284 287
31 285 378
31 286 573
31 287 460
31 288 534
31 289 361
31 290 669
31 291 369
31 292 517
31 293 65
31 294 356
31 295 496
31 296 104
31 297 335
31 298 439
31 299 243
31 300 317
31 301 573
31 302 265
31 303 586
31 304 404
31 305 495
31 306 391
31 307 673
31 308 352
31 309 343
31 310 534
31 311 443
31 312 421
31 313 512
31 314 395
31 315 552
31 316 343
31 317 418
31 318 287
31 319 592
31 320 141
31 321 310
31 322 640
31 323 189
31 324 358
31 325 688
31 326 237
31 327 406
31 328 736
31 329 285
31 330 454
31 331 784
31 332 333
31 333 502
31 334 832
31 335 381
31 336 550
31 337 712
32 0 466
32 1 643
32 2 526
32 3 777
32 4 630
32 5 604
32 6 677
32 7 591
32 8 417
32 9 495
32 10 604
32 11 838
32 12 461
32 13 630
32 14 195
32 15 708
32 16 361
32 17 452
32 18 642
32 19 526
32 20 460
32 21 617
32 22 569
32 23 529
32 24 539
32 25 630
32 26 825
32 27 682
32 28 672
32 29 604
32 30 890
32 31 630
32 32 0
32 33 478
32 34 552
32 35 430
32 36 604
32 37 504
32 38 526
32 39 903
32 40 760
32 41 469
32 42 799
32 43 604
32 44 578
32 45 508
32 46 634
32 47 330
32 48 374
32 49 747
32 50 890
32 51 630
32 52 487
32 53 591
32 54 578
32 55 578
32 56 556
32 57 530
32 58 104
32 59 764
32 60 469
32 61 816
32 62 812
32 63 773
32 64 747
32 65 469
32 66 539
32 67 686
32 68 660
32 69 474
32 70 486
32 71 383
32 72 742
32 73 643
32 74 625
32 75 395
32 76 552
32 77 708
32 78 565
32 79 517
32 80 343
32 81 552
32 82 396
32 83 517
32 84 504
32 85 495
32 86 851
32 87 473
32 88 382
32 89 456
32 90 383
32 91 638
32 92 903
32 93 595
32 94 734
32 95 612
32 96 786
32 97 794
32 98 617
32 99 703
32 100 643
32 101 565
32 102 382
32 103 790
32 104 287
32 105 513
32 106 591
32 107 430
32 108 417
32 109 469
32 110 582
32 111 491
32 112 313
32 113 617
32 114 565
32 115 430
32 116 500
32 117 864
32 118 487
32 119 656
32 120 504
32 121 807
32 122 565
32 123 716
32 124 499
32 125 530
32 126 673
32 127 560
32 128 513
32 129 278
32 130 422
32 131 630
32 132 669
32 133 578
32 134 656
32 135 699
32 136 864
32 137 617
32 138 604
32 139 526
32 140 538
32 141 473
32 142 435
32 143 565
32 144 517
32 145 838
32 146 486
32 147 794
32 148 781
32 149 603
32 150 491
32 151 542
32 152 634
32 153 474
32 154 104
32 155 352
32 156 504
32 157 409
32 158 668
32 159 491
32 160 617
32 161 434
32 162 751
32 163 448
32 164 382
32 165 695
32 166 781
32 167 555
32 168 456
32 169 278
32 170 521
32 171 552
32 172 500
32 173 569
32 174 851
32 175 643
32 176 478
32 177 530
32 178 539
32 179 521
32 180 565
32 181 669
32 182 421
32 183 539
32 184 543
32 185 409
32 186 746
32 187 560
32 188 526
32 189 391
32 190 721
32 191 39
32 192 578
32 193 660
32 194 578
32 195 439
32 196 812
32 197 755
32 198 482
32 199 552
