//alpha
1
//NbLocations
388
//NbProducts
865
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
268 280 13
269 30 13
269 291 13
270 262 13
270 368 13
271 206 0
271 232 13
272 167 13
272 178 26
273 221 13
273 351 13
274 190 26
274 235 13
275 135 0
275 297 13
276 285 13
276 358 13
277 214 13
277 248 0
278 53 13
278 284 13
279 306 65
279 321 13
280 268 13
280 364 0
281 263 78
281 311 26
282 162 13
282 195 26
283 339 0
283 349 13
284 228 0
284 278 13
285 17 0
285 276 13
286 203 0
286 230 13
287 73 0
287 184 13
288 126 13
288 173 0
289 263 0
289 295 13
290 79 0
290 187 13
291 269 13
291 334 26
292 54 13
292 237 13
293 140 13
293 220 13
294 216 26
294 318 52
295 289 13
295 387 37
296 103 0
296 222 13
297 235 0
297 275 13
298 86 13
298 310 0
299 240 130
299 248 26
300 213 0
300 367 13
301 19 0
301 220 13
302 181 26
302 369 0
303 18 13
303 115 0
304 133 0
304 347 13
305 4 0
305 377 50
306 4 39
306 279 65
307 85 0
307 86 13
308 78 0
308 182 13
309 42 0
309 62 13
310 39 13
310 298 0
311 255 13
311 281 26
312 48 13
312 171 13
313 234 13
313 358 0
314 60 13
314 362 0
315 152 0
315 208 13
316 239 65
316 262 39
317 147 13
317 202 0
318 164 65
318 294 52
319 209 39
319 333 0
320 63 13
320 99 0
321 100 26
321 279 13
322 246 26
322 326 26
323 171 26
323 331 13
324 66 0
324 175 13
325 72 0
325 257 13
326 179 0
326 322 26
327 73 13
327 97 0
328 60 13
328 125 0
329 137 13
329 167 13
330 257 0
330 354 13
331 26 13
331 323 13
332 7 0
332 112 13
333 42 13
333 319 0
334 221 0
334 291 26
335 9 39
335 189 39
336 11 0
336 75 13
337 124 0
337 206 13
338 83 0
338 88 78
339 204 13
339 283 0
340 143 26
340 249 0
341 147 39
341 157 39
342 108 13
342 192 0
343 133 13
343 194 0
344 245 13
344 260 0
345 97 13
345 256 0
346 176 52
346 266 13
347 104 0
347 304 13
348 214 13
348 372 50
349 12 0
349 283 13
350 191 13
350 261 0
351 34 13
351 273 13
352 140 0
352 267 13
353 155 0
353 194 13
354 261 13
354 330 13
355 22 13
355 228 13
356 134 13
356 246 26
357 48 13
357 68 65
358 276 13
358 313 0
359 193 13
359 213 39
360 195 13
360 238 0
361 198 0
361 223 39
362 255 39
362 314 0
363 179 91
363 381 37
364 280 0
364 373 37
365 157 39
365 265 39
366 152 13
366 196 13
367 50 13
367 300 13
368 192 13
368 270 13
369 98 13
369 302 0
370 168 37
370 373 48
370 388 120
371 130 37
371 249 37
371 374 48
372 348 50
372 375 48
373 364 37
373 370 48
373 376 48
374 13 50
374 201 37
374 371 48
374 377 48
375 164 37
375 372 48
375 378 48
376 253 37
376 373 48
376 379 48
377 38 37
377 305 50
377 374 48
377 380 48
378 108 50
378 375 48
378 381 48
379 52 37
379 376 48
379 382 48
380 115 37
380 165 76
380 377 48
380 383 48
381 363 37
381 378 48
381 384 48
382 45 37
382 379 48
382 385 48
383 67 37
383 68 37
383 380 48
383 386 48
384 176 89
384 381 48
384 387 48
385 102 37
385 382 48
386 23 37
386 202 37
386 383 48
387 295 37
387 384 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 695
0 2 183
0 3 566
0 4 617
0 5 475
0 6 934
0 7 634
0 8 423
0 9 495
0 10 839
0 11 410
0 12 313
0 13 569
0 14 157
0 15 743
0 16 751
0 17 466
0 18 765
0 19 457
0 20 708
0 21 388
0 22 804
0 23 848
0 24 621
0 25 479
0 26 570
0 27 279
0 28 231
0 29 196
0 30 812
0 31 492
0 32 669
0 33 730
0 34 721
0 35 170
0 36 778
0 37 900
0 38 704
0 39 839
0 40 777
0 41 579
0 42 209
0 43 548
0 44 535
0 45 349
0 46 791
0 47 613
0 48 648
0 49 514
0 50 492
0 51 682
0 52 301
0 53 856
0 54 422
0 55 218
0 56 366
0 57 1021
0 58 543
0 59 436
0 60 1043
0 61 266
0 62 196
0 63 813
0 64 904
0 65 887
0 66 244
0 67 800
0 68 726
0 69 475
0 70 501
0 71 375
0 72 331
0 73 274
0 74 873
0 75 397
0 76 292
0 77 778
0 78 913
0 79 553
0 80 917
0 81 305
0 82 861
0 83 465
0 84 717
0 85 878
0 86 865
0 87 695
0 88 543
0 89 314
0 90 887
0 91 743
0 92 266
0 93 847
0 94 939
0 95 449
0 96 270
0 97 287
0 98 991
0 99 826
0 100 474
0 101 579
0 102 397
0 103 401
0 104 908
0 105 327
0 106 647
0 107 362
0 108 1068
0 109 375
0 110 756
0 111 704
0 112 621
0 113 183
0 114 861
0 115 752
0 116 764
0 117 856
0 118 851
0 119 608
0 120 322
0 121 721
0 122 349
0 123 756
0 124 379
0 125 1030
0 126 660
0 127 669
0 128 939
0 129 353
0 130 608
0 131 362
0 132 318
0 133 895
0 134 947
0 135 335
0 136 340
0 137 995
0 138 301
0 139 414
0 140 418
0 141 270
0 142 886
0 143 508
0 144 479
0 145 660
0 146 860
0 147 761
0 148 891
0 149 730
0 150 800
0 151 400
0 152 712
0 153 170
0 154 769
0 155 869
0 156 314
0 157 683
0 158 436
0 159 874
0 160 847
0 161 825
0 162 834
0 163 921
0 164 1033
0 165 639
0 166 717
0 167 969
0 168 157
0 169 686
0 170 340
0 171 622
0 172 682
0 173 673
0 174 353
0 175 257
0 176 1125
0 177 738
0 178 930
0 179 1038
0 180 423
0 181 952
0 182 900
0 183 886
0 184 261
0 185 804
0 186 449
0 187 540
0 188 708
0 189 417
0 190 387
0 191 383
0 192 1055
0 193 570
0 194 882
0 195 795
0 196 686
0 197 305
0 198 483
0 199 522
0 200 813
0 201 656
0 202 774
0 203 1017
0 204 339
0 205 462
0 206 392
0 207 791
0 208 725
0 209 261
0 210 647
0 211 874
0 212 488
0 213 518
0 214 959
0 215 535
0 216 890
0 217 738
0 218 383
0 219 873
0 220 444
0 221 760
0 222 388
0 223 522
0 224 231
0 225 765
0 226 279
0 227 309
0 228 830
0 229 904
0 230 1004
0 231 257
0 232 405
0 233 387
0 234 427
0 235 348
0 236 292
0 237 396
0 238 782
0 239 912
0 240 790
0 241 470
0 242 366
0 243 253
0 244 592
0 245 283
0 246 986
0 247 656
0 248 946
0 249 534
0 250 921
0 251 848
0 252 1004
0 253 253
0 254 435
0 255 1095
0 256 300
0 257 344
0 258 1034
0 259 527
0 260 296
0 261 370
0 262 1016
0 263 1212
0 264 327
0 265 605
0 266 1060
0 267 405
0 268 218
0 269 799
0 270 1029
0 271 392
0 272 956
0 273 747
0 274 361
0 275 335
0 276 453
0 277 946
0 278 843
0 279 513
0 280 205
0 281 1134
0 282 821
0 283 326
0 284 830
0 285 466
0 286 1017
0 287 274
0 288 673
0 289 1212
0 290 553
0 291 786
0 292 409
0 293 431
0 294 916
0 295 1225
0 296 401
0 297 348
0 298 852
0 299 920
0 300 518
0 301 457
0 302 978
0 303 752
0 304 895
0 305 617
0 306 578
0 307 878
0 308 913
0 309 209
0 310 852
0 311 1108
0 312 635
0 313 440
0 314 1056
0 315 712
0 316 977
0 317 774
0 318 968
0 319 222
0 320 826
0 321 500
0 322 1012
0 323 596
0 324 244
0 325 331
0 326 1038
0 327 287
0 328 1030
0 329 982
0 330 344
0 331 583
0 332 634
0 333 222
0 334 760
0 335 456
0 336 410
0 337 379
0 338 465
0 339 326
0 340 534
0 341 722
0 342 1055
0 343 882
0 344 296
0 345 300
0 346 1073
0 347 908
0 348 972
0 349 313
0 350 370
0 351 734
0 352 418
0 353 869
0 354 357
0 355 817
0 356 960
0 357 661
0 358 440
0 359 557
0 360 782
0 361 483
0 362 1056
0 363 1129
0 364 205
0 365 644
0 366 699
0 367 505
0 368 1042
0 369 978
0 370 120
0 371 571
0 372 1022
0 373 168
0 374 619
0 375 1070
0 376 216
0 377 667
0 378 1118
0 379 264
0 380 715
0 381 1166
0 382 312
0 383 763
0 384 1214
0 385 360
0 386 811
0 387 1262
0 388 0
1 0 695
1 1 0
1 2 512
1 3 513
1 4 174
1 5 604
1 6 391
1 7 187
1 8 656
1 9 200
1 10 296
1 11 669
1 12 382
1 13 126
1 14 538
1 15 200
1 16 304
1 17 517
1 18 222
1 19 430
1 20 13
1 21 595
1 22 261
1 23 305
1 24 174
1 25 504
1 26 413
1 27 512
1 28 464
1 29 499
1 30 117
1 31 491
1 32 26
1 33 187
1 34 26
1 35 525
1 36 235
1 37 357
1 38 161
1 39 296
1 40 330
1 41 500
1 42 486
1 43 339
1 44 352
1 45 634
1 46 248
1 47 274
1 48 335
1 49 565
1 50 491
1 51 13
1 52 586
1 53 313
1 54 369
1 55 477
1 56 521
1 57 478
1 58 152
1 59 643
1 60 500
1 61 525
1 62 499
1 63 270
1 64 361
1 65 344
1 66 451
1 67 257
1 68 257
1 69 604
1 70 578
1 71 608
1 72 460
1 73 421
1 74 330
1 75 682
1 76 499
1 77 235
1 78 370
1 79 526
1 80 374
1 81 486
1 82 318
1 83 230
1 84 174
1 85 335
1 86 322
1 87 0
1 88 152
1 89 573
1 90 344
1 91 200
1 92 525
1 93 304
1 94 396
1 95 630
1 96 425
1 97 408
1 98 448
1 99 283
1 100 317
1 101 500
1 102 682
1 103 582
1 104 365
1 105 560
1 106 200
1 107 621
1 108 473
1 109 608
1 110 213
1 111 161
1 112 174
1 113 512
1 114 318
1 115 209
1 116 317
1 117 313
1 118 156
1 119 161
1 120 373
1 121 26
1 122 634
1 123 213
1 124 508
1 125 487
1 126 213
1 127 26
1 128 396
1 129 534
1 130 161
1 131 621
1 132 473
1 133 352
1 134 404
1 135 360
1 136 547
1 137 452
1 138 586
1 139 569
1 140 469
1 141 425
1 142 343
1 143 187
1 144 504
1 145 213
1 146 317
1 147 318
1 148 348
1 149 187
1 150 257
1 151 295
1 152 265
1 153 525
1 154 226
1 155 326
1 156 573
1 157 396
1 158 643
1 159 331
1 160 304
1 161 130
1 162 291
1 163 378
1 164 338
1 165 248
1 166 174
1 167 426
1 168 538
1 169 239
1 170 547
1 171 361
1 172 13
1 173 226
1 174 534
1 175 438
1 176 582
1 177 291
1 178 387
1 179 495
1 180 656
1 181 409
1 182 357
1 183 343
1 184 434
1 185 261
1 186 630
1 187 539
1 188 13
1 189 278
1 190 308
1 191 408
1 192 486
1 193 413
1 194 339
1 195 252
1 196 239
1 197 486
1 198 404
1 199 365
1 200 270
1 201 39
1 202 305
1 203 474
1 204 356
1 205 617
1 206 495
1 207 248
1 208 278
1 209 434
1 210 200
1 211 331
1 212 591
1 213 465
1 214 486
1 215 352
1 216 195
1 217 291
1 218 408
1 219 330
1 220 443
1 221 65
1 222 595
1 223 365
1 224 464
1 225 222
1 226 512
1 227 386
1 228 287
1 229 361
1 230 461
1 231 438
1 232 482
1 233 308
1 234 556
1 235 347
1 236 499
1 237 395
1 238 239
1 239 369
1 240 343
1 241 417
1 242 521
1 243 538
1 244 487
1 245 412
1 246 443
1 247 39
1 248 499
1 249 161
1 250 378
1 251 305
1 252 461
1 253 538
1 254 356
1 255 552
1 256 395
1 257 447
1 258 491
1 259 552
1 260 399
1 261 421
1 262 473
1 263 617
1 264 560
1 265 474
1 266 517
1 267 482
1 268 477
1 269 104
1 270 486
1 271 495
1 272 413
1 273 52
1 274 334
1 275 360
1 276 530
1 277 499
1 278 300
1 279 278
1 280 490
1 281 591
1 282 278
1 283 369
1 284 287
1 285 517
1 286 474
1 287 421
1 288 226
1 289 617
1 290 526
1 291 91
1 292 382
1 293 456
1 294 221
1 295 604
1 296 582
1 297 347
1 298 309
1 299 473
1 300 465
1 301 430
1 302 435
1 303 209
1 304 352
1 305 174
1 306 213
1 307 335
1 308 370
1 309 486
1 310 309
1 311 565
1 312 348
1 313 543
1 314 513
1 315 265
1 316 434
1 317 305
1 318 273
1 319 473
1 320 283
1 321 291
1 322 469
1 323 387
1 324 451
1 325 460
1 326 495
1 327 408
1 328 487
1 329 439
1 330 447
1 331 400
1 332 187
1 333 473
1 334 65
1 335 239
1 336 669
1 337 508
1 338 230
1 339 369
1 340 161
1 341 357
1 342 486
1 343 339
1 344 399
1 345 395
1 346 530
1 347 365
1 348 473
1 349 382
1 350 421
1 351 39
1 352 469
1 353 326
1 354 434
1 355 274
1 356 417
1 357 322
1 358 543
1 359 426
1 360 239
1 361 404
1 362 513
1 363 508
1 364 490
1 365 435
1 366 252
1 367 478
1 368 499
1 369 435
1 370 575
1 371 124
1 372 423
1 373 527
1 374 76
1 375 375
1 376 575
1 377 124
1 378 423
1 379 623
1 380 172
1 381 471
1 382 671
1 383 220
1 384 519
1 385 719
1 386 268
1 387 567
1 388 695
2 0 183
2 1 512
2 2 0
2 3 509
2 4 534
2 5 418
2 6 751
2 7 451
2 8 366
2 9 312
2 10 656
2 11 353
2 12 130
2 13 486
2 14 26
2 15 560
2 16 568
2 17 409
2 18 582
2 19 400
2 20 525
2 21 331
2 22 621
2 23 665
2 24 438
2 25 422
2 26 513
2 27 222
2 28 174
2 29 13
2 30 629
2 31 435
2 32 486
2 33 547
2 34 538
2 35 13
2 36 595
2 37 717
2 38 521
2 39 656
2 40 594
2 41 522
2 42 26
2 43 491
2 44 478
2 45 292
2 46 608
2 47 556
2 48 591
2 49 457
2 50 435
2 51 499
2 52 244
2 53 673
2 54 365
2 55 161
2 56 309
2 57 838
2 58 486
2 59 379
2 60 860
2 61 209
2 62 13
2 63 630
2 64 721
2 65 704
2 66 187
2 67 617
2 68 617
2 69 418
2 70 444
2 71 318
2 72 274
2 73 91
2 74 690
2 75 340
2 76 235
2 77 595
2 78 730
2 79 496
2 80 734
2 81 248
2 82 678
2 83 408
2 84 534
2 85 695
2 86 682
2 87 512
2 88 486
2 89 257
2 90 704
2 91 560
2 92 209
2 93 664
2 94 756
2 95 392
2 96 213
2 97 104
2 98 808
2 99 643
2 100 417
2 101 522
2 102 340
2 103 344
2 104 725
2 105 270
2 106 464
2 107 305
2 108 885
2 109 318
2 110 573
2 111 521
2 112 438
2 113 0
2 114 678
2 115 569
2 116 581
2 117 673
2 118 668
2 119 425
2 120 265
2 121 538
2 122 292
2 123 573
2 124 322
2 125 847
2 126 477
2 127 486
2 128 756
2 129 296
2 130 425
2 131 305
2 132 261
2 133 712
2 134 764
2 135 278
2 136 283
2 137 812
2 138 244
2 139 357
2 140 361
2 141 213
2 142 703
2 143 325
2 144 422
2 145 477
2 146 677
2 147 678
2 148 708
2 149 547
2 150 617
2 151 343
2 152 529
2 153 13
2 154 586
2 155 686
2 156 257
2 157 626
2 158 379
2 159 691
2 160 664
2 161 642
2 162 651
2 163 738
2 164 850
2 165 582
2 166 534
2 167 786
2 168 26
2 169 503
2 170 283
2 171 565
2 172 499
2 173 490
2 174 296
2 175 200
2 176 942
2 177 555
2 178 747
2 179 855
2 180 366
2 181 769
2 182 717
2 183 703
2 184 78
2 185 621
2 186 392
2 187 483
2 188 525
2 189 234
2 190 330
2 191 326
2 192 872
2 193 513
2 194 699
2 195 612
2 196 503
2 197 248
2 198 426
2 199 465
2 200 630
2 201 473
2 202 665
2 203 834
2 204 156
2 205 405
2 206 335
2 207 608
2 208 542
2 209 78
2 210 464
2 211 691
2 212 431
2 213 461
2 214 776
2 215 478
2 216 707
2 217 555
2 218 326
2 219 690
2 220 387
2 221 577
2 222 331
2 223 465
2 224 174
2 225 582
2 226 222
2 227 252
2 228 647
2 229 721
2 230 821
2 231 200
2 232 348
2 233 330
2 234 370
2 235 291
2 236 235
2 237 339
2 238 599
2 239 729
2 240 607
2 241 413
2 242 309
2 243 196
2 244 535
2 245 226
2 246 803
2 247 473
2 248 763
2 249 351
2 250 738
2 251 665
2 252 821
2 253 196
2 254 378
2 255 912
2 256 117
2 257 287
2 258 851
2 259 470
2 260 239
2 261 313
2 262 833
2 263 1029
2 264 270
2 265 548
2 266 877
2 267 348
2 268 161
2 269 616
2 270 846
2 271 335
2 272 773
2 273 564
2 274 304
2 275 278
2 276 396
2 277 763
2 278 660
2 279 456
2 280 148
2 281 951
2 282 638
2 283 143
2 284 647
2 285 409
2 286 834
2 287 91
2 288 490
2 289 1029
2 290 496
2 291 603
2 292 352
2 293 374
2 294 733
2 295 1042
2 296 344
2 297 291
2 298 669
2 299 737
2 300 461
2 301 400
2 302 795
2 303 569
2 304 712
2 305 534
2 306 521
2 307 695
2 308 730
2 309 26
2 310 669
2 311 925
2 312 578
2 313 383
2 314 873
2 315 529
2 316 794
2 317 665
2 318 785
2 319 39
2 320 643
2 321 443
2 322 829
2 323 539
2 324 187
2 325 274
2 326 855
2 327 104
2 328 847
2 329 799
2 330 287
2 331 526
2 332 451
2 333 39
2 334 577
2 335 273
2 336 353
2 337 322
2 338 408
2 339 143
2 340 351
2 341 665
2 342 872
2 343 699
2 344 239
2 345 117
2 346 890
2 347 725
2 348 789
2 349 130
2 350 313
2 351 551
2 352 361
2 353 686
2 354 300
2 355 634
2 356 777
2 357 604
2 358 383
2 359 500
2 360 599
2 361 426
2 362 873
2 363 946
2 364 148
2 365 587
2 366 516
2 367 448
2 368 859
2 369 795
2 370 63
2 371 388
2 372 839
2 373 111
2 374 436
2 375 887
2 376 159
2 377 484
2 378 935
2 379 207
2 380 532
2 381 983
2 382 255
2 383 580
2 384 1031
2 385 303
2 386 628
2 387 1079
2 388 183
3 0 566
3 1 513
3 2 509
3 3 0
3 4 439
3 5 91
3 6 560
3 7 548
3 8 143
3 9 561
3 10 369
3 11 156
3 12 639
3 13 487
3 14 483
3 15 465
3 16 665
3 17 408
3 18 391
3 19 495
3 20 526
3 21 330
3 22 430
3 23 282
3 24 535
3 25 421
3 26 486
3 27 413
3 28 461
3 29 522
3 30 630
3 31 434
3 32 487
3 33 452
3 34 539
3 35 496
3 36 404
3 37 334
3 38 426
3 39 369
3 40 691
3 41 13
3 42 535
3 43 508
3 44 521
3 45 291
3 46 417
3 47 443
3 48 408
3 49 52
3 50 434
3 51 500
3 52 339
3 53 482
3 54 556
3 55 448
3 56 404
3 57 551
3 58 513
3 59 130
3 60 477
3 61 400
3 62 522
3 63 343
3 64 434
3 65 321
3 66 474
3 67 330
3 68 330
3 69 91
3 70 65
3 71 317
3 72 465
3 73 600
3 74 595
3 75 169
3 76 426
3 77 404
3 78 347
3 79 13
3 80 447
3 81 439
3 82 295
3 83 591
3 84 439
3 85 408
3 86 395
3 87 513
3 88 513
3 89 352
3 90 321
3 91 465
3 92 400
3 93 569
3 94 373
3 95 117
3 96 500
3 97 613
3 98 425
3 99 356
3 100 582
3 101 13
3 102 169
3 103 343
3 104 534
3 105 365
3 106 561
3 107 304
3 108 790
3 109 317
3 110 478
3 111 426
3 112 535
3 113 509
3 114 295
3 115 378
3 116 678
3 117 482
3 118 669
3 119 522
3 120 552
3 121 539
3 122 291
3 123 478
3 124 417
3 125 464
3 126 574
3 127 487
3 128 373
3 129 391
3 130 522
3 131 304
3 132 452
3 133 521
3 134 573
3 135 565
3 136 378
3 137 525
3 138 339
3 139 356
3 140 456
3 141 500
3 142 608
3 143 548
3 144 421
3 145 574
3 146 582
3 147 195
3 148 421
3 149 452
3 150 330
3 151 630
3 152 626
3 153 496
3 154 491
3 155 495
3 156 352
3 157 117
3 158 130
3 159 308
3 160 569
3 161 643
3 162 556
3 163 547
3 164 851
3 165 417
3 166 439
3 167 499
3 168 483
3 169 600
3 170 378
3 171 434
3 172 500
3 173 587
3 174 391
3 175 487
3 176 655
3 177 652
3 178 460
3 179 664
3 180 143
3 181 386
3 182 334
3 183 608
3 184 587
3 185 430
3 186 117
3 187 26
3 188 526
3 189 639
3 190 617
3 191 517
3 192 777
3 193 486
3 194 508
3 195 517
3 196 600
3 197 439
3 198 521
3 199 534
3 200 343
3 201 474
3 202 208
3 203 451
3 204 665
3 205 104
3 206 430
3 207 417
3 208 639
3 209 587
3 210 561
3 211 308
3 212 78
3 213 460
3 214 873
3 215 521
3 216 708
3 217 652
3 218 517
3 219 595
3 220 482
3 221 578
3 222 330
3 223 534
3 224 461
3 225 391
3 226 413
3 227 539
3 228 456
3 229 434
3 230 438
3 231 487
3 232 443
3 233 617
3 234 369
3 235 578
3 236 426
3 237 530
3 238 504
3 239 634
3 240 704
3 241 508
3 242 404
3 243 387
3 244 26
3 245 513
3 246 612
3 247 474
3 248 860
3 249 522
3 250 547
3 251 282
3 252 438
3 253 387
3 254 569
3 255 529
3 256 626
3 257 478
3 258 564
3 259 39
3 260 526
3 261 504
3 262 738
3 263 646
3 264 365
3 265 39
3 266 590
3 267 443
3 268 448
3 269 617
3 270 751
3 271 430
3 272 486
3 273 565
3 274 591
3 275 565
3 276 395
3 277 860
3 278 469
3 279 543
3 280 435
3 281 568
3 282 543
3 283 652
3 284 456
3 285 408
3 286 451
3 287 600
3 288 587
3 289 646
3 290 13
3 291 604
3 292 543
3 293 469
3 294 734
3 295 659
3 296 343
3 297 578
3 298 382
3 299 834
3 300 460
3 301 495
3 302 412
3 303 378
3 304 521
3 305 439
3 306 478
3 307 408
3 308 347
3 309 535
3 310 382
3 311 542
3 312 421
3 313 382
3 314 490
3 315 626
3 316 699
3 317 208
3 318 786
3 319 548
3 320 356
3 321 556
3 322 638
3 323 460
3 324 474
3 325 465
3 326 664
3 327 613
3 328 464
3 329 512
3 330 478
3 331 473
3 332 548
3 333 548
3 334 578
3 335 600
3 336 156
3 337 417
3 338 591
3 339 652
3 340 522
3 341 156
3 342 777
3 343 508
3 344 526
3 345 626
3 346 603
3 347 534
3 348 886
3 349 639
3 350 504
3 351 552
3 352 456
3 353 495
3 354 491
3 355 443
3 356 586
3 357 395
3 358 382
3 359 499
3 360 504
3 361 521
3 362 490
3 363 755
3 364 435
3 365 78
3 366 613
3 367 447
3 368 764
3 369 412
3 370 446
3 371 485
3 372 936
3 373 398
3 374 437
3 375 888
3 376 350
3 377 389
3 378 840
3 379 302
3 380 341
3 381 792
3 382 254
3 383 293
3 384 744
3 385 206
3 386 245
3 387 696
3 388 566
4 0 617
4 1 174
4 2 534
4 3 439
4 4 0
4 5 530
4 6 317
4 7 209
4 8 582
4 9 222
4 10 222
4 11 595
4 12 404
4 13 148
4 14 534
4 15 126
4 16 326
4 17 443
4 18 148
4 19 356
4 20 187
4 21 521
4 22 187
4 23 231
4 24 196
4 25 430
4 26 339
4 27 338
4 28 486
4 29 521
4 30 291
4 31 417
4 32 148
4 33 113
4 34 200
4 35 547
4 36 161
4 37 283
4 38 87
4 39 222
4 40 352
4 41 426
4 42 508
4 43 265
4 44 278
4 45 534
4 46 174
4 47 200
4 48 261
4 49 491
4 50 417
4 51 161
4 52 486
4 53 239
4 54 195
4 55 499
4 56 447
4 57 404
4 58 174
4 59 569
4 60 426
4 61 351
4 62 521
4 63 196
4 64 287
4 65 270
4 66 473
4 67 183
4 68 183
4 69 530
4 70 504
4 71 534
4 72 286
4 73 443
4 74 256
4 75 582
4 76 325
4 77 161
4 78 296
4 79 452
4 80 300
4 81 312
4 82 244
4 83 252
4 84 100
4 85 261
4 86 248
4 87 174
4 88 174
4 89 499
4 90 270
4 91 126
4 92 351
4 93 230
4 94 322
4 95 556
4 96 447
4 97 430
4 98 374
4 99 209
4 100 143
4 101 426
4 102 582
4 103 508
4 104 291
4 105 486
4 106 222
4 107 547
4 108 451
4 109 534
4 110 139
4 111 87
4 112 196
4 113 534
4 114 244
4 115 135
4 116 339
4 117 239
4 118 330
4 119 183
4 120 395
4 121 200
4 122 534
4 123 139
4 124 434
4 125 413
4 126 235
4 127 148
4 128 322
4 129 460
4 130 183
4 131 547
4 132 299
4 133 278
4 134 330
4 135 382
4 136 473
4 137 378
4 138 486
4 139 495
4 140 395
4 141 447
4 142 269
4 143 209
4 144 430
4 145 235
4 146 243
4 147 244
4 148 274
4 149 113
4 150 183
4 151 317
4 152 287
4 153 547
4 154 152
4 155 252
4 156 499
4 157 322
4 158 569
4 159 257
4 160 230
4 161 304
4 162 217
4 163 304
4 164 512
4 165 174
4 166 100
4 167 352
4 168 534
4 169 261
4 170 473
4 171 287
4 172 161
4 173 248
4 174 460
4 175 460
4 176 508
4 177 313
4 178 313
4 179 421
4 180 582
4 181 335
4 182 283
4 183 269
4 184 456
4 185 187
4 186 556
4 187 465
4 188 187
4 189 300
4 190 330
4 191 234
4 192 438
4 193 339
4 194 265
4 195 178
4 196 261
4 197 312
4 198 330
4 199 291
4 200 196
4 201 135
4 202 231
4 203 400
4 204 378
4 205 543
4 206 421
4 207 174
4 208 300
4 209 456
4 210 222
4 211 257
4 212 517
4 213 391
4 214 534
4 215 278
4 216 369
4 217 313
4 218 234
4 219 256
4 220 369
4 221 239
4 222 521
4 223 291
4 224 486
4 225 148
4 226 338
4 227 408
4 228 213
4 229 287
4 230 387
4 231 460
4 232 408
4 233 330
4 234 482
4 235 369
4 236 325
4 237 221
4 238 165
4 239 295
4 240 365
4 241 343
4 242 447
4 243 364
4 244 413
4 245 434
4 246 369
4 247 135
4 248 521
4 249 183
4 250 304
4 251 231
4 252 387
4 253 364
4 254 182
4 255 478
4 256 417
4 257 273
4 258 417
4 259 478
4 260 421
4 261 247
4 262 399
4 263 595
4 264 486
4 265 400
4 266 443
4 267 408
4 268 499
4 269 278
4 270 412
4 271 421
4 272 339
4 273 226
4 274 356
4 275 382
4 276 456
4 277 521
4 278 226
4 279 104
4 280 486
4 281 517
4 282 204
4 283 391
4 284 213
4 285 443
4 286 400
4 287 443
4 288 248
4 289 595
4 290 452
4 291 265
4 292 208
4 293 382
4 294 395
4 295 608
4 296 508
4 297 369
4 298 235
4 299 495
4 300 391
4 301 356
4 302 361
4 303 135
4 304 278
4 305 0
4 306 39
4 307 261
4 308 296
4 309 508
4 310 235
4 311 491
4 312 274
4 313 469
4 314 439
4 315 287
4 316 360
4 317 231
4 318 447
4 319 495
4 320 209
4 321 117
4 322 395
4 323 313
4 324 473
4 325 286
4 326 421
4 327 430
4 328 413
4 329 365
4 330 273
4 331 326
4 332 209
4 333 495
4 334 239
4 335 261
4 336 595
4 337 434
4 338 252
4 339 391
4 340 183
4 341 283
4 342 438
4 343 265
4 344 421
4 345 417
4 346 456
4 347 291
4 348 547
4 349 404
4 350 247
4 351 213
4 352 395
4 353 252
4 354 260
4 355 200
4 356 343
4 357 248
4 358 469
4 359 352
4 360 165
4 361 330
4 362 439
4 363 512
4 364 486
4 365 361
4 366 274
4 367 404
4 368 425
4 369 361
4 370 497
4 371 146
4 372 597
4 373 449
4 374 98
4 375 549
4 376 401
4 377 50
4 378 501
4 379 449
4 380 98
4 381 549
4 382 497
4 383 146
4 384 597
4 385 545
4 386 194
4 387 645
4 388 617
5 0 475
5 1 604
5 2 418
5 3 91
5 4 530
5 5 0
5 6 651
5 7 639
5 8 52
5 9 652
5 10 460
5 11 65
5 12 548
5 13 578
5 14 392
5 15 556
5 16 756
5 17 317
5 18 482
5 19 404
5 20 617
5 21 239
5 22 521
5 23 373
5 24 626
5 25 330
5 26 421
5 27 322
5 28 370
5 29 431
5 30 721
5 31 343
5 32 578
5 33 543
5 34 630
5 35 405
5 36 495
5 37 425
5 38 517
5 39 460
5 40 782
5 41 104
5 42 444
5 43 495
5 44 482
5 45 200
5 46 508
5 47 534
5 48 499
5 49 39
5 50 343
5 51 591
5 52 248
5 53 573
5 54 465
5 55 357
5 56 313
5 57 642
5 58 604
5 59 39
5 60 568
5 61 309
5 62 431
5 63 434
5 64 525
5 65 412
5 66 383
5 67 421
5 68 421
5 69 0
5 70 26
5 71 226
5 72 374
5 73 509
5 74 686
5 75 78
5 76 335
5 77 495
5 78 438
5 79 78
5 80 538
5 81 348
5 82 386
5 83 604
5 84 530
5 85 499
5 86 486
5 87 604
5 88 604
5 89 261
5 90 412
5 91 556
5 92 309
5 93 660
5 94 464
5 95 26
5 96 409
5 97 522
5 98 516
5 99 447
5 100 517
5 101 104
5 102 78
5 103 252
