//alpha
1
//NbLocations
341
//NbProducts
677
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
94 3 274
94 4 335
94 5 421
94 6 495
94 7 412
94 8 347
94 9 395
94 10 513
94 11 395
94 12 630
94 13 517
94 14 443
94 15 756
94 16 556
94 17 539
94 18 470
94 19 65
94 20 373
94 21 482
94 22 604
94 23 322
94 24 78
94 25 382
94 26 665
94 27 469
94 28 600
94 29 456
94 30 356
94 31 591
94 32 600
94 33 413
94 34 399
94 35 851
94 36 408
94 37 717
94 38 425
94 39 370
94 40 491
94 41 409
94 42 568
94 43 769
94 44 470
94 45 374
94 46 278
94 47 496
94 48 626
94 49 504
94 50 855
94 51 326
94 52 634
94 53 438
94 54 360
94 55 361
94 56 577
94 57 582
94 58 326
94 59 52
94 60 447
94 61 399
94 62 104
94 63 418
94 64 724
94 65 504
94 66 104
94 67 300
94 68 396
94 69 408
94 70 13
94 71 552
94 72 743
94 73 438
94 74 413
94 75 639
94 76 529
94 77 491
94 78 169
94 79 772
94 80 404
94 81 521
94 82 78
94 83 534
94 84 456
94 85 669
94 86 287
94 87 313
94 88 512
94 89 673
94 90 421
94 91 600
94 92 716
94 93 422
94 94 0
94 95 457
94 96 478
94 97 499
94 98 65
94 99 195
94 100 539
94 101 374
94 102 348
94 103 386
94 104 516
94 105 625
94 106 395
94 107 591
94 108 543
94 109 578
94 110 239
94 111 360
94 112 495
94 113 39
94 114 91
94 115 52
94 116 486
94 117 838
94 118 639
94 119 434
94 120 408
94 121 52
94 122 352
94 123 578
94 124 617
94 125 412
94 126 361
94 127 491
94 128 313
94 129 517
94 130 587
94 131 369
94 132 595
94 133 673
94 134 665
94 135 156
94 136 665
94 137 938
94 138 339
94 139 711
94 140 491
94 141 26
94 142 652
94 143 431
94 144 634
94 145 443
94 146 539
94 147 530
94 148 273
94 149 252
94 150 625
94 151 474
94 152 777
94 153 903
94 154 704
94 155 104
94 156 473
94 157 760
94 158 556
94 159 443
94 160 383
94 161 604
94 162 52
94 163 239
94 164 560
94 165 647
94 166 226
94 167 464
94 168 547
94 169 656
94 170 539
94 171 391
94 172 564
94 173 500
94 174 383
94 175 335
94 176 39
94 177 373
94 178 444
94 179 347
94 180 612
94 181 769
94 182 613
94 183 443
94 184 499
94 185 447
94 186 508
94 187 386
94 188 291
94 189 626
94 190 400
94 191 643
94 192 565
94 193 574
94 194 691
94 195 469
94 196 226
94 197 439
94 198 773
94 199 91
94 200 642
94 201 13
94 202 339
94 203 395
94 204 643
94 205 682
94 206 343
94 207 460
94 208 825
94 209 582
94 210 434
94 211 561
94 212 756
94 213 444
94 214 265
94 215 613
94 216 547
94 217 478
94 218 465
94 219 569
94 220 26
94 221 490
94 222 508
94 223 595
94 224 491
94 225 265
94 226 695
94 227 925
94 228 656
94 229 457
94 230 547
94 231 720
94 232 721
94 233 600
94 234 434
94 235 503
94 236 317
94 237 448
94 238 274
94 239 951
94 240 665
94 241 26
94 242 396
94 243 630
94 244 495
94 245 426
94 246 552
94 247 569
94 248 91
94 249 330
94 250 348
94 251 543
94 252 352
94 253 448
94 254 591
94 255 474
94 256 482
94 257 409
94 258 417
94 259 551
94 260 699
94 261 603
94 262 548
94 263 820
94 264 477
94 265 564
94 266 490
94 267 587
94 268 447
94 269 482
94 270 916
94 271 496
94 272 508
94 273 516
94 274 877
94 275 577
94 276 672
94 277 330
94 278 733
94 279 525
94 280 300
94 281 517
94 282 431
94 283 503
94 284 530
94 285 13
94 286 551
94 287 565
94 288 586
94 289 417
94 290 534
94 291 538
94 292 711
94 293 39
94 294 504
94 295 322
94 296 287
94 297 430
94 298 486
94 299 543
94 300 751
94 301 522
94 302 26
94 303 691
94 304 591
94 305 522
94 306 483
94 307 382
94 308 252
94 309 477
94 310 504
94 311 552
94 312 820
94 313 821
94 314 278
94 315 500
94 316 678
94 317 508
94 318 464
94 319 573
94 320 655
94 321 538
94 322 695
94 323 141
94 324 310
94 325 761
94 326 189
94 327 358
94 328 809
94 329 237
94 330 406
94 331 857
94 332 285
94 333 454
94 334 905
94 335 333
94 336 502
94 337 953
94 338 381
94 339 550
94 340 1001
94 341 261
95 0 436
95 1 785
95 2 418
95 3 257
95 4 222
95 5 630
95 6 608
95 7 717
95 8 652
95 9 604
95 10 304
95 11 604
95 12 551
95 13 534
95 14 556
95 15 581
95 16 521
95 17 330
95 18 13
95 19 392
95 20 678
95 21 595
95 22 525
95 23 209
95 24 379
95 25 461
95 26 208
95 27 582
95 28 143
95 29 569
95 30 435
95 31 512
95 32 425
95 33 300
95 34 704
95 35 772
95 36 617
95 37 542
95 38 730
95 39 161
95 40 508
95 41 200
95 42 873
95 43 594
95 44 13
95 45 261
95 46 357
95 47 39
95 48 451
95 49 391
95 50 872
95 51 309
95 52 651
95 53 743
95 54 665
95 55 248
95 56 786
95 57 495
95 58 309
95 59 405
95 60 656
95 61 704
95 62 353
95 63 39
95 64 1029
95 65 521
95 66 353
95 67 283
95 68 187
95 69 617
95 70 470
95 71 473
95 72 568
95 73 743
95 74 300
95 75 464
95 76 834
95 77 378
95 78 626
95 79 981
95 80 387
95 81 634
95 82 379
95 83 647
95 84 569
95 85 590
95 86 270
95 87 296
95 88 721
95 89 690
95 90 630
95 91 325
95 92 829
95 93 213
95 94 457
95 95 0
95 96 365
95 97 708
95 98 392
95 99 652
95 100 460
95 101 261
95 102 235
95 103 691
95 104 821
95 105 738
95 106 474
95 107 486
95 108 560
95 109 499
95 110 318
95 111 665
95 112 478
95 113 418
95 114 366
95 115 509
95 116 695
95 117 759
95 118 464
95 119 643
95 120 487
95 121 405
95 122 335
95 123 499
95 124 538
95 125 717
95 126 248
95 127 508
95 128 296
95 129 534
95 130 130
95 131 448
95 132 482
95 133 690
95 134 490
95 135 613
95 136 208
95 137 763
95 138 322
95 139 1016
95 140 378
95 141 431
95 142 477
95 143 26
95 144 651
95 145 556
95 146 330
95 147 547
95 148 652
95 149 331
95 150 738
95 151 265
95 152 794
95 153 824
95 154 529
95 155 561
95 156 682
95 157 681
95 158 573
95 159 426
95 160 174
95 161 525
95 162 509
95 163 318
95 164 673
95 165 664
95 166 305
95 167 769
95 168 660
95 169 577
95 170 460
95 171 374
95 172 773
95 173 291
95 174 174
95 175 222
95 176 496
95 177 678
95 178 13
95 179 652
95 180 725
95 181 594
95 182 438
95 183 556
95 184 708
95 185 656
95 186 569
95 187 691
95 188 370
95 189 451
95 190 287
95 191 564
95 192 486
95 193 117
95 194 516
95 195 582
95 196 305
95 197 326
95 198 694
95 199 366
95 200 851
95 201 444
95 202 322
95 203 604
95 204 434
95 205 603
95 206 422
95 207 669
95 208 746
95 209 599
95 210 513
95 211 104
95 212 581
95 213 13
95 214 344
95 215 438
95 216 530
95 217 365
95 218 352
95 219 586
95 220 483
95 221 795
95 222 621
95 223 612
95 224 508
95 225 344
95 226 616
95 227 750
95 228 577
95 229 0
95 230 660
95 231 929
95 232 642
95 233 425
95 234 643
95 235 808
95 236 396
95 237 239
95 238 257
95 239 776
95 240 490
95 241 431
95 242 187
95 243 551
95 244 608
95 245 313
95 246 473
95 247 456
95 248 548
95 249 409
95 250 235
95 251 560
95 252 335
95 253 239
95 254 486
95 255 265
95 256 465
95 257 200
95 258 400
95 259 760
95 260 716
95 261 812
95 262 91
95 263 933
95 264 782
95 265 773
95 266 795
95 267 412
95 268 526
95 269 595
95 270 837
95 271 39
95 272 491
95 273 821
95 274 798
95 275 786
95 276 977
95 277 409
95 278 942
95 279 734
95 280 283
95 281 534
95 282 26
95 283 808
95 284 547
95 285 470
95 286 760
95 287 486
95 288 699
95 289 400
95 290 647
95 291 747
95 292 1016
95 293 496
95 294 521
95 295 209
95 296 270
95 297 413
95 298 695
95 299 430
95 300 768
95 301 65
95 302 483
95 303 516
95 304 512
95 305 65
95 306 26
95 307 461
95 308 331
95 309 782
95 310 521
95 311 343
95 312 933
95 313 646
95 314 357
95 315 291
95 316 503
95 317 569
95 318 769
95 319 686
95 320 864
95 321 747
95 322 616
95 323 316
95 324 615
95 325 1066
95 326 268
95 327 567
95 328 1018
95 329 220
95 330 519
95 331 970
95 332 172
95 333 471
95 334 922
95 335 124
95 336 423
95 337 874
95 338 76
95 339 375
95 340 826
95 341 436
96 0 457
96 1 668
96 2 439
96 3 278
96 4 143
96 5 417
96 6 395
96 7 504
96 8 439
96 9 391
96 10 421
96 11 391
96 12 434
96 13 321
96 14 343
96 15 560
96 16 156
96 17 447
96 18 378
96 19 413
96 20 465
96 21 382
96 22 408
96 23 156
96 24 400
96 25 482
96 26 521
96 27 369
96 28 508
96 29 356
96 30 456
96 31 395
96 32 404
96 33 65
96 34 491
96 35 655
96 36 404
96 37 521
96 38 517
96 39 278
96 40 295
96 41 317
96 42 660
96 43 573
96 44 378
96 45 104
96 46 378
96 47 404
96 48 430
96 49 26
96 50 659
96 51 330
96 52 438
96 53 530
96 54 452
96 55 117
96 56 573
96 57 130
96 58 330
96 59 426
96 60 443
96 61 491
96 62 374
96 63 326
96 64 816
96 65 308
96 66 374
96 67 304
96 68 304
96 69 404
96 70 491
96 71 356
96 72 547
96 73 530
96 74 65
96 75 443
96 76 621
96 77 13
96 78 543
96 79 768
96 80 408
96 81 421
96 82 400
96 83 434
96 84 356
96 85 473
96 86 291
96 87 317
96 88 508
96 89 477
96 90 417
96 91 404
96 92 616
96 93 330
96 94 478
96 95 365
96 96 0
96 97 495
96 98 413
96 99 517
96 100 343
96 101 104
96 102 130
96 103 478
96 104 608
96 105 525
96 106 495
96 107 395
96 108 347
96 109 382
96 110 339
96 111 452
96 112 499
96 113 439
96 114 387
96 115 530
96 116 482
96 117 642
96 118 443
96 119 430
96 120 508
96 121 426
96 122 356
96 123 382
96 124 421
96 125 504
96 126 117
96 127 295
96 128 317
96 129 321
96 130 495
96 131 469
96 132 117
96 133 477
96 134 469
96 135 556
96 136 521
96 137 742
96 138 343
96 139 803
96 140 13
96 141 452
96 142 456
96 143 339
96 144 438
96 145 343
96 146 447
96 147 334
96 148 439
96 149 352
96 150 525
96 151 382
96 152 581
96 153 707
96 154 508
96 155 582
96 156 469
96 157 564
96 158 360
96 159 447
96 160 291
96 161 408
96 162 530
96 163 339
96 164 460
96 165 451
96 166 326
96 167 556
96 168 447
96 169 460
96 170 343
96 171 395
96 172 560
96 173 408
96 174 291
96 175 143
96 176 517
96 177 465
96 178 352
96 179 439
96 180 512
96 181 573
96 182 417
96 183 343
96 184 495
96 185 443
96 186 408
96 187 478
96 188 391
96 189 430
96 190 78
96 191 447
96 192 369
96 193 482
96 194 495
96 195 369
96 196 326
96 197 39
96 198 577
96 199 387
96 200 638
96 201 465
96 202 343
96 203 391
96 204 447
96 205 486
96 206 443
96 207 456
96 208 629
96 209 386
96 210 534
96 211 469
96 212 560
96 213 352
96 214 365
96 215 417
96 216 447
96 217 0
96 218 13
96 219 373
96 220 504
96 221 582
96 222 408
96 223 399
96 224 221
96 225 365
96 226 499
96 227 729
96 228 460
96 229 365
96 230 447
96 231 716
96 232 525
96 233 404
96 234 430
96 235 595
96 236 417
96 237 356
96 238 278
96 239 755
96 240 469
96 241 452
96 242 304
96 243 434
96 244 395
96 245 52
96 246 356
96 247 91
96 248 569
96 249 430
96 250 130
96 251 347
96 252 356
96 253 356
96 254 395
96 255 382
96 256 486
96 257 317
96 258 421
96 259 547
96 260 503
96 261 599
96 262 456
96 263 720
96 264 569
96 265 560
96 266 582
96 267 391
96 268 547
96 269 382
96 270 720
96 271 404
96 272 486
96 273 608
96 274 681
96 275 573
96 276 764
96 277 430
96 278 729
96 279 521
96 280 304
96 281 195
96 282 339
96 283 595
96 284 334
96 285 491
96 286 547
96 287 369
96 288 486
96 289 421
96 290 434
96 291 534
96 292 803
96 293 517
96 294 208
96 295 156
96 296 291
96 297 434
96 298 482
96 299 65
96 300 555
96 301 430
96 302 504
96 303 495
96 304 395
96 305 430
96 306 391
96 307 482
96 308 352
96 309 569
96 310 308
96 311 460
96 312 720
96 313 625
96 314 378
96 315 408
96 316 482
96 317 408
96 318 556
96 319 473
96 320 651
96 321 534
96 322 499
96 323 337
96 324 402
96 325 853
96 326 289
96 327 354
96 328 805
96 329 241
96 330 306
96 331 757
96 332 193
96 333 258
96 334 709
96 335 241
96 336 306
96 337 757
96 338 289
96 339 354
96 340 805
96 341 457
97 0 760
97 1 543
97 2 538
97 3 603
97 4 638
97 5 78
97 6 278
97 7 291
97 8 226
97 9 104
97 10 556
97 11 104
97 12 413
97 13 300
97 14 226
97 15 539
97 16 339
97 17 530
97 18 695
97 19 564
97 20 252
97 21 265
97 22 387
97 23 651
97 24 577
97 25 399
97 26 500
97 27 252
97 28 565
97 29 239
97 30 425
97 31 374
97 32 383
97 33 560
97 34 278
97 35 556
97 36 91
97 37 500
97 38 304
97 39 699
97 40 274
97 41 660
97 42 447
97 43 552
97 44 695
97 45 599
97 46 503
97 47 669
97 48 409
97 49 469
97 50 456
97 51 551
97 52 417
97 53 317
97 54 239
97 55 612
97 56 78
97 57 365
97 58 551
97 59 551
97 60 52
97 61 278
97 62 603
97 63 747
97 64 395
97 65 287
97 66 603
97 67 577
97 68 673
97 69 91
97 70 486
97 71 335
97 72 526
97 73 317
97 74 560
97 75 422
97 76 408
97 77 482
97 78 330
97 79 273
97 80 473
97 81 304
97 82 577
97 83 317
97 84 239
97 85 452
97 86 590
97 87 564
97 88 13
97 89 456
97 90 78
97 91 383
97 92 499
97 93 647
97 94 499
97 95 708
97 96 495
97 97 0
97 98 564
97 99 304
97 100 322
97 101 599
97 102 625
97 103 265
97 104 395
97 105 408
97 106 386
97 107 374
97 108 326
97 109 361
97 110 542
97 111 239
97 112 382
97 113 538
97 114 590
97 115 447
97 116 13
97 117 569
97 118 422
97 119 65
97 120 373
97 121 551
97 122 525
97 123 361
97 124 400
97 125 291
97 126 612
97 127 274
97 128 564
97 129 300
97 130 578
97 131 412
97 132 378
97 133 456
97 134 448
97 135 343
97 136 500
97 137 565
97 138 538
97 139 408
97 140 482
97 141 525
97 142 435
97 143 734
97 144 417
97 145 226
97 146 530
97 147 313
97 148 226
97 149 529
97 150 408
97 151 595
97 152 534
97 153 504
97 154 487
97 155 395
97 156 26
97 157 543
97 158 339
97 159 434
97 160 686
97 161 387
97 162 447
97 163 542
97 164 343
97 165 430
97 166 555
97 167 343
97 168 330
97 169 439
97 170 322
97 171 486
97 172 65
97 173 569
97 174 686
97 175 638
97 176 460
97 177 252
97 178 721
97 179 226
97 180 395
97 181 552
97 182 396
97 183 226
97 184 0
97 185 52
97 186 291
97 187 265
97 188 490
97 189 409
97 190 573
97 191 426
97 192 348
97 193 591
97 194 474
97 195 252
97 196 555
97 197 534
97 198 556
97 199 590
97 200 143
97 201 512
97 202 538
97 203 178
97 204 426
97 205 465
97 206 438
97 207 39
97 208 582
97 209 365
97 210 347
97 211 604
97 212 539
97 213 721
97 214 516
97 215 396
97 216 330
97 217 495
97 218 508
97 219 352
97 220 473
97 221 369
97 222 291
97 223 378
97 224 274
97 225 516
97 226 478
97 227 578
97 228 439
97 229 708
97 230 330
97 231 221
97 232 504
97 233 383
97 234 65
97 235 382
97 236 464
97 237 621
97 238 603
97 239 552
97 240 448
97 241 525
97 242 673
97 243 413
97 244 278
97 245 547
97 246 335
97 247 404
97 248 408
97 249 451
97 250 625
97 251 326
97 252 525
97 253 621
97 254 374
97 255 595
97 256 395
97 257 660
97 258 460
97 259 52
97 260 482
97 261 104
97 262 617
97 263 395
97 264 356
97 265 65
97 266 369
97 267 370
97 268 334
97 269 265
97 270 491
97 271 669
97 272 369
97 273 395
97 274 530
97 275 78
97 276 447
97 277 451
97 278 234
97 279 26
97 280 577
97 281 300
97 282 734
97 283 382
97 284 313
97 285 486
97 286 52
97 287 348
97 288 369
97 289 460
97 290 317
97 291 39
97 292 408
97 293 460
97 294 287
97 295 651
97 296 590
97 297 447
97 298 13
97 299 430
97 300 534
97 301 643
97 302 473
97 303 474
97 304 374
97 305 643
97 306 682
97 307 399
97 308 529
97 309 356
97 310 287
97 311 517
97 312 395
97 313 604
97 314 503
97 315 569
97 316 461
97 317 291
97 318 343
97 319 356
97 320 156
97 321 39
97 322 478
97 323 640
97 324 189
97 325 358
97 326 592
97 327 141
97 328 310
97 329 640
97 330 189
97 331 358
97 332 688
97 333 237
97 334 406
97 335 736
97 336 285
97 337 454
97 338 784
97 339 333
97 340 502
97 341 760
98 0 196
98 1 929
98 2 26
98 3 209
98 4 270
98 5 486
98 6 560
98 7 477
98 8 412
98 9 460
98 10 448
98 11 460
98 12 695
98 13 582
98 14 508
98 15 821
98 16 569
98 17 474
98 18 405
98 19 0
98 20 438
98 21 547
98 22 669
98 23 257
98 24 13
98 25 317
98 26 600
98 27 534
98 28 535
98 29 521
98 30 291
98 31 656
98 32 665
98 33 348
98 34 464
98 35 916
98 36 473
98 37 782
98 38 490
98 39 305
98 40 556
98 41 344
98 42 633
98 43 834
98 44 405
98 45 309
98 46 213
98 47 431
98 48 691
98 49 439
98 50 920
98 51 261
98 52 699
98 53 503
98 54 425
98 55 296
98 56 642
98 57 543
98 58 261
98 59 13
98 60 512
98 61 464
98 62 39
98 63 353
98 64 789
98 65 569
98 66 39
98 67 235
98 68 331
98 69 473
98 70 78
98 71 617
98 72 808
98 73 503
98 74 348
98 75 704
98 76 594
98 77 426
98 78 234
98 79 837
98 80 339
98 81 586
98 82 13
98 83 599
98 84 521
98 85 734
98 86 222
98 87 248
98 88 577
98 89 738
98 90 486
98 91 665
98 92 781
98 93 357
98 94 65
98 95 392
98 96 413
98 97 564
98 98 0
98 99 260
98 100 604
98 101 309
98 102 283
98 103 451
98 104 581
98 105 690
98 106 330
98 107 630
98 108 608
98 109 643
98 110 174
98 111 425
98 112 430
98 113 26
98 114 26
98 115 117
98 116 551
98 117 903
98 118 704
98 119 499
98 120 343
98 121 13
98 122 287
98 123 643
98 124 682
98 125 477
98 126 296
98 127 556
98 128 248
98 129 582
98 130 522
98 131 304
98 132 530
98 133 738
98 134 730
98 135 221
98 136 600
98 137 1003
98 138 274
98 139 776
98 140 426
98 141 39
98 142 717
98 143 366
98 144 699
98 145 508
98 146 474
98 147 595
98 148 338
98 149 187
98 150 690
98 151 409
98 152 842
98 153 968
98 154 769
98 155 169
98 156 538
98 157 825
98 158 621
98 159 378
98 160 318
98 161 669
98 162 117
98 163 174
98 164 625
98 165 712
98 166 161
98 167 529
98 168 612
98 169 721
98 170 604
98 171 326
98 172 629
98 173 435
98 174 318
98 175 270
98 176 104
98 177 438
98 178 379
98 179 412
98 180 677
98 181 834
98 182 678
98 183 508
98 184 564
98 185 512
98 186 521
98 187 451
98 188 226
98 189 691
98 190 335
98 191 708
98 192 630
98 193 509
98 194 756
98 195 534
98 196 161
98 197 374
98 198 838
98 199 26
98 200 707
98 201 52
98 202 274
98 203 460
98 204 578
98 205 747
98 206 278
98 207 525
98 208 890
98 209 647
98 210 369
98 211 496
98 212 821
98 213 379
98 214 200
98 215 678
98 216 482
98 217 413
98 218 400
98 219 634
98 220 91
98 221 555
98 222 573
98 223 660
98 224 556
98 225 200
98 226 760
98 227 990
98 228 721
98 229 392
98 230 612
98 231 785
98 232 786
98 233 665
98 234 499
98 235 568
98 236 252
98 237 383
98 238 209
98 239 1016
98 240 730
98 241 39
98 242 331
98 243 695
98 244 560
98 245 361
98 246 617
98 247 504
98 248 156
98 249 265
98 250 283
98 251 608
98 252 287
98 253 383
98 254 630
98 255 409
98 256 417
98 257 344
98 258 352
98 259 616
98 260 764
98 261 668
98 262 483
98 263 885
98 264 542
98 265 629
98 266 555
98 267 652
98 268 382
98 269 547
98 270 981
98 271 431
98 272 443
98 273 581
98 274 942
98 275 642
98 276 737
98 277 265
98 278 798
98 279 590
98 280 235
98 281 582
98 282 366
98 283 568
98 284 595
98 285 78
98 286 616
98 287 630
98 288 651
98 289 352
98 290 599
98 291 603
98 292 776
98 293 104
98 294 569
98 295 257
98 296 222
98 297 365
98 298 551
98 299 478
98 300 816
98 301 457
98 302 91
98 303 756
98 304 656
98 305 457
98 306 418
98 307 317
98 308 187
98 309 542
98 310 569
98 311 487
98 312 885
98 313 886
98 314 213
98 315 435
98 316 743
98 317 521
98 318 529
98 319 638
98 320 720
98 321 603
98 322 760
98 323 76
98 324 375
98 325 826
98 326 124
98 327 423
98 328 874
98 329 172
98 330 471
98 331 922
98 332 220
98 333 519
98 334 970
98 335 268
98 336 567
98 337 1018
98 338 316
98 339 615
98 340 1066
98 341 196
99 0 456
99 1 669
99 2 234
99 3 469
99 4 530
99 5 226
99 6 300
99 7 217
99 8 152
99 9 200
99 10 578
99 11 200
99 12 435
99 13 322
99 14 248
99 15 561
99 16 361
99 17 552
99 18 665
99 19 260
99 20 178
99 21 287
99 22 409
99 23 517
99 24 273
99 25 421
99 26 522
99 27 274
99 28 587
99 29 261
99 30 447
99 31 396
99 32 405
99 33 582
99 34 204
99 35 656
99 36 213
99 37 522
99 38 230
99 39 565
99 40 296
99 41 604
99 42 373
99 43 574
99 44 665
99 45 569
99 46 473
99 47 691
99 48 431
99 49 491
99 50 660
99 51 521
99 52 439
99 53 243
99 54 165
99 55 556
99 56 382
99 57 387
99 58 521
99 59 247
99 60 252
99 61 204
99 62 299
99 63 613
99 64 529
99 65 309
99 66 299
99 67 495
99 68 591
99 69 213
99 70 182
99 71 357
99 72 548
99 73 243
99 74 582
99 75 444
99 76 334
99 77 504
99 78 26
99 79 577
99 80 495
99 81 326
99 82 273
99 83 339
99 84 261
99 85 474
99 86 482
99 87 508
99 88 317
99 89 478
99 90 226
99 91 405
99 92 521
99 93 617
99 94 195
99 95 652
99 96 517
99 97 304
99 98 260
99 99 0
99 100 344
99 101 569
99 102 543
99 103 191
99 104 321
99 105 430
99 106 408
99 107 396
99 108 348
99 109 383
99 110 434
99 111 165
99 112 404
99 113 234
99 114 286
99 115 143
99 116 291
99 117 643
99 118 444
99 119 239
99 120 395
99 121 247
99 122 547
99 123 383
99 124 422
99 125 217
99 126 556
99 127 296
99 128 508
99 129 322
99 130 600
99 131 434
99 132 400
99 133 478
99 134 470
99 135 39
99 136 522
99 137 743
99 138 534
99 139 516
99 140 504
99 141 221
99 142 457
99 143 626
99 144 439
99 145 248
99 146 552
99 147 335
99 148 78
99 149 447
99 150 430
99 151 617
99 152 582
99 153 708
99 154 509
99 155 91
99 156 278
99 157 565
99 158 361
99 159 456
99 160 578
99 161 409
99 162 143
99 163 434
99 164 365
99 165 452
99 166 421
99 167 269
99 168 352
99 169 461
99 170 344
99 171 508
99 172 369
99 173 591
99 174 578
99 175 530
99 176 156
99 177 178
99 178 639
99 179 152
99 180 417
99 181 574
99 182 418
99 183 248
99 184 304
99 185 252
99 186 313
99 187 191
99 188 486
99 189 431
99 190 595
99 191 448
99 192 370
99 193 613
99 194 496
99 195 274
99 196 421
99 197 556
99 198 578
99 199 286
99 200 447
99 201 208
99 202 534
99 203 200
99 204 448
99 205 487
99 206 460
