//alpha
1
//NbLocations
381
//NbProducts
860
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
272 88 13
273 7 13
273 213 0
274 31 0
274 263 26
275 286 26
275 373 102
276 49 13
276 277 0
277 76 13
277 276 0
278 240 0
278 259 13
279 87 26
279 143 13
280 139 0
280 217 13
281 83 13
281 180 0
282 206 13
282 251 13
283 233 13
283 234 13
284 194 13
284 258 13
285 230 0
285 250 13
286 275 26
286 288 13
287 104 13
287 341 0
288 286 13
288 328 26
289 19 13
289 57 0
290 264 13
290 311 26
291 188 13
291 339 13
292 79 13
292 210 0
293 73 0
293 136 13
294 65 39
294 185 13
295 77 13
295 315 0
296 38 0
296 227 13
297 120 13
297 239 26
298 119 26
298 135 13
299 13 13
299 338 0
300 118 0
300 348 13
301 18 13
301 190 13
302 169 0
302 349 13
303 24 13
303 372 37
304 91 0
304 212 26
305 186 0
305 349 13
306 24 26
306 209 52
307 101 13
307 219 0
308 268 13
308 269 13
309 79 0
309 113 13
310 237 13
310 331 0
311 290 26
311 377 37
312 195 26
312 357 26
313 158 0
313 266 13
314 182 13
314 198 13
315 7 13
315 295 0
316 221 13
316 346 13
317 187 13
317 270 0
318 220 26
318 361 52
319 72 26
319 374 37
320 203 13
320 338 13
321 219 26
321 352 13
322 208 13
322 355 0
323 106 0
323 252 13
324 155 0
324 161 78
325 9 52
325 326 26
326 98 78
326 325 26
327 141 13
327 247 0
328 233 13
328 288 26
329 3 0
329 52 13
330 211 13
330 218 0
331 111 13
331 310 0
332 28 13
332 243 13
333 100 0
333 134 13
334 142 13
334 179 13
335 60 0
335 378 76
336 119 26
336 249 91
337 6 0
337 209 26
338 299 0
338 320 13
339 224 13
339 291 13
340 6 52
340 42 0
341 170 26
341 287 0
342 10 39
342 89 13
343 92 13
343 262 13
344 153 0
344 355 13
345 62 0
345 269 26
346 258 0
346 316 13
347 48 0
347 97 13
348 113 0
348 300 13
349 302 13
349 305 13
350 144 13
350 255 0
351 239 39
351 242 26
352 107 0
352 321 13
353 127 13
353 172 13
354 88 13
354 253 39
355 322 0
355 344 13
356 48 13
356 67 0
357 176 13
357 312 26
358 136 0
358 218 13
359 104 13
359 380 89
360 175 0
360 271 13
361 63 26
361 318 52
362 140 0
362 221 13
363 86 37
363 366 48
363 381 120
364 85 37
364 166 37
364 367 48
365 103 37
365 368 48
366 146 37
366 363 48
366 369 48
367 11 37
367 230 50
367 364 48
367 370 48
368 40 37
368 365 48
368 371 48
369 257 37
369 366 48
369 372 48
370 191 37
370 246 50
370 367 48
370 373 48
371 38 37
371 368 48
371 374 48
372 303 37
372 369 48
372 375 48
373 224 37
373 275 102
373 370 48
373 376 48
374 319 37
374 371 48
374 377 48
375 231 37
375 372 48
375 378 48
376 130 50
376 145 37
376 373 48
376 379 48
377 311 37
377 374 48
377 380 48
378 335 76
378 375 48
379 135 37
379 220 89
379 376 48
380 359 89
380 377 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 583
0 2 725
0 3 842
0 4 300
0 5 326
0 6 418
0 7 808
0 8 521
0 9 557
0 10 930
0 11 656
0 12 313
0 13 305
0 14 790
0 15 799
0 16 1020
0 17 482
0 18 296
0 19 994
0 20 894
0 21 981
0 22 894
0 23 183
0 24 314
0 25 521
0 26 907
0 27 565
0 28 847
0 29 417
0 30 235
0 31 526
0 32 378
0 33 365
0 34 946
0 35 738
0 36 660
0 37 786
0 38 1081
0 39 751
0 40 1033
0 41 813
0 42 470
0 43 339
0 44 682
0 45 608
0 46 634
0 47 157
0 48 769
0 49 231
0 50 352
0 51 495
0 52 829
0 53 803
0 54 934
0 55 495
0 56 933
0 57 1007
0 58 274
0 59 712
0 60 436
0 61 959
0 62 335
0 63 618
0 64 170
0 65 556
0 66 170
0 67 782
0 68 1099
0 69 738
0 70 777
0 71 790
0 72 1103
0 73 196
0 74 877
0 75 699
0 76 257
0 77 834
0 78 578
0 79 925
0 80 855
0 81 673
0 82 717
0 83 474
0 84 1029
0 85 534
0 86 157
0 87 1051
0 88 496
0 89 878
0 90 855
0 91 773
0 92 322
0 93 430
0 94 378
0 95 456
0 96 1020
0 97 756
0 98 401
0 99 621
0 100 920
0 101 409
0 102 248
0 103 985
0 104 1160
0 105 725
0 106 899
0 107 461
0 108 621
0 109 352
0 110 300
0 111 751
0 112 391
0 113 938
0 114 391
0 115 443
0 116 430
0 117 647
0 118 951
0 119 887
0 120 475
0 121 985
0 122 972
0 123 699
0 124 881
0 125 456
0 126 686
0 127 400
0 128 508
0 129 972
0 130 713
0 131 287
0 132 604
0 133 218
0 134 907
0 135 848
0 136 209
0 137 647
0 138 248
0 139 743
0 140 331
0 141 1029
0 142 942
0 143 1090
0 144 574
0 145 800
0 146 205
0 147 721
0 148 669
0 149 626
0 150 339
0 151 946
0 152 829
0 153 439
0 154 786
0 155 1047
0 156 669
0 157 816
0 158 990
0 159 469
0 160 183
0 161 969
0 162 934
0 163 695
0 164 717
0 165 1003
0 166 608
0 167 375
0 168 673
0 169 838
0 170 1121
0 171 417
0 172 426
0 173 596
0 174 1108
0 175 261
0 176 1030
0 177 695
0 178 933
0 179 916
0 180 487
0 181 852
0 182 687
0 183 803
0 184 656
0 185 504
0 186 812
0 187 513
0 188 639
0 189 648
0 190 270
0 191 704
0 192 868
0 193 591
0 194 396
0 195 1095
0 196 964
0 197 534
0 198 713
0 199 443
0 200 634
0 201 890
0 202 799
0 203 266
0 204 469
0 205 326
0 206 890
0 207 404
0 208 465
0 209 392
0 210 912
0 211 235
0 212 747
0 213 795
0 214 660
0 215 955
0 216 959
0 217 730
0 218 222
0 219 422
0 220 722
0 221 344
0 222 981
0 223 400
0 224 678
0 225 504
0 226 868
0 227 1068
0 228 404
0 229 365
0 230 569
0 231 349
0 232 478
0 233 895
0 234 921
0 235 960
0 236 712
0 237 777
0 238 591
0 239 514
0 240 864
0 241 756
0 242 579
0 243 873
0 244 482
0 245 1055
0 246 617
0 247 1042
0 248 1033
0 249 1004
0 250 556
0 251 916
0 252 886
0 253 548
0 254 1016
0 255 587
0 256 287
0 257 253
0 258 370
0 259 877
0 260 1017
0 261 1012
0 262 296
0 263 552
0 264 1138
0 265 491
0 266 1003
0 267 508
0 268 387
0 269 361
0 270 500
0 271 274
0 272 483
0 273 795
0 274 526
0 275 817
0 276 244
0 277 244
0 278 864
0 279 1077
0 280 743
0 281 487
0 282 903
0 283 908
0 284 383
0 285 569
0 286 843
0 287 1147
0 288 856
0 289 1007
0 290 1151
0 291 652
0 292 912
0 293 196
0 294 517
0 295 821
0 296 1081
0 297 488
0 298 861
0 299 292
0 300 951
0 301 283
0 302 838
0 303 301
0 304 773
0 305 812
0 306 340
0 307 422
0 308 374
0 309 925
0 310 764
0 311 1177
0 312 1069
0 313 990
0 314 700
0 315 821
0 316 357
0 317 500
0 318 696
0 319 1129
0 320 279
0 321 448
0 322 452
0 323 899
0 324 1047
0 325 505
0 326 479
0 327 1042
0 328 882
0 329 842
0 330 222
0 331 764
0 332 860
0 333 920
0 334 929
0 335 436
0 336 913
0 337 418
0 338 292
0 339 665
0 340 470
0 341 1147
0 342 891
0 343 309
0 344 439
0 345 335
0 346 370
0 347 769
0 348 938
0 349 825
0 350 587
0 351 553
0 352 461
0 353 413
0 354 509
0 355 452
0 356 782
0 357 1043
0 358 209
0 359 1173
0 360 261
0 361 644
0 362 331
0 363 120
0 364 571
0 365 1022
0 366 168
0 367 619
0 368 1070
0 369 216
0 370 667
0 371 1118
0 372 264
0 373 715
0 374 1166
0 375 312
0 376 763
0 377 1214
0 378 360
0 379 811
0 380 1262
0 381 0
1 0 583
1 1 0
1 2 526
1 3 643
1 4 643
1 5 617
1 6 473
1 7 417
1 8 422
1 9 26
1 10 347
1 11 361
1 12 630
1 13 456
1 14 591
1 15 504
1 16 725
1 17 461
1 18 543
1 19 699
1 20 695
1 21 686
1 22 695
1 23 526
1 24 369
1 25 422
1 26 708
1 27 378
1 28 456
1 29 526
1 30 578
1 31 417
1 32 565
1 33 578
1 34 747
1 35 539
1 36 461
1 37 491
1 38 690
1 39 552
1 40 738
1 41 230
1 42 473
1 43 604
1 44 387
1 45 409
1 46 435
1 47 500
1 48 378
1 49 478
1 50 591
1 51 448
1 52 630
1 53 604
1 54 447
1 55 448
1 56 734
1 57 712
1 58 617
1 59 513
1 60 395
1 61 760
1 62 582
1 63 421
1 64 513
1 65 387
1 66 513
1 67 391
1 68 516
1 69 539
1 70 578
1 71 591
1 72 616
1 73 539
1 74 582
1 75 500
1 76 504
1 77 443
1 78 365
1 79 534
1 80 656
1 81 474
1 82 326
1 83 469
1 84 638
1 85 409
1 86 500
1 87 564
1 88 447
1 89 295
1 90 656
1 91 478
1 92 569
1 93 513
1 94 565
1 95 487
1 96 725
1 97 365
1 98 182
1 99 422
1 100 721
1 101 534
1 102 591
1 103 786
1 104 577
1 105 526
1 106 508
1 107 482
1 108 422
1 109 591
1 110 643
1 111 552
1 112 552
1 113 547
1 114 552
1 115 500
1 116 513
1 117 448
1 118 560
1 119 304
1 120 434
1 121 786
1 122 773
1 123 500
1 124 682
1 125 487
1 126 487
1 127 543
1 128 435
1 129 773
1 130 130
1 131 630
1 132 339
1 133 465
1 134 708
1 135 265
1 136 552
1 137 448
1 138 591
1 139 352
1 140 482
1 141 638
1 142 647
1 143 603
1 144 369
1 145 217
1 146 452
1 147 426
1 148 374
1 149 317
1 150 604
1 151 747
1 152 630
1 153 504
1 154 491
1 155 464
1 156 374
1 157 617
1 158 599
1 159 474
1 160 526
1 161 386
1 162 447
1 163 400
1 164 326
1 165 612
1 166 409
1 167 208
1 168 474
1 169 543
1 170 538
1 171 526
1 172 517
1 173 13
1 174 525
1 175 604
1 176 447
1 177 400
1 178 734
1 179 621
1 180 456
1 181 269
1 182 104
1 183 604
1 184 361
1 185 439
1 186 517
1 187 430
1 188 304
1 189 65
1 190 517
1 191 313
1 192 669
1 193 352
1 194 547
1 195 512
1 196 573
1 197 409
1 198 130
1 199 500
1 200 435
1 201 595
1 202 504
1 203 417
1 204 474
1 205 617
1 206 595
1 207 539
1 208 478
1 209 447
1 210 521
1 211 578
1 212 452
1 213 404
1 214 461
1 215 660
1 216 760
1 217 339
1 218 565
1 219 521
1 220 317
1 221 495
1 222 686
1 223 543
1 224 265
1 225 439
1 226 669
1 227 677
1 228 539
1 229 578
1 230 374
1 231 234
1 232 465
1 233 408
1 234 434
1 235 473
1 236 513
1 237 578
1 238 352
1 239 473
1 240 569
1 241 365
1 242 460
1 243 482
1 244 461
1 245 664
1 246 326
1 247 651
1 248 738
1 249 421
1 250 387
1 251 621
1 252 495
1 253 395
1 254 625
1 255 356
1 256 630
1 257 404
1 258 521
1 259 582
1 260 434
1 261 525
1 262 543
1 263 391
1 264 555
1 265 452
1 266 612
1 267 435
1 268 556
1 269 582
1 270 443
1 271 617
1 272 460
1 273 404
1 274 417
1 275 330
1 276 491
1 277 491
1 278 569
1 279 590
1 280 352
1 281 456
1 282 608
1 283 421
1 284 534
1 285 374
1 286 356
1 287 564
1 288 369
1 289 712
1 290 568
1 291 291
1 292 521
1 293 539
1 294 426
1 295 430
1 296 690
1 297 447
1 298 278
1 299 443
1 300 560
1 301 530
1 302 543
1 303 356
1 304 478
1 305 517
1 306 395
1 307 521
1 308 569
1 309 534
1 310 565
1 311 594
1 312 486
1 313 599
1 314 117
1 315 430
1 316 508
1 317 443
1 318 343
1 319 642
1 320 430
1 321 495
1 322 491
1 323 508
1 324 464
1 325 78
1 326 104
1 327 651
1 328 395
1 329 643
1 330 565
1 331 565
1 332 469
1 333 721
1 334 634
1 335 395
1 336 330
1 337 473
1 338 443
1 339 278
1 340 473
1 341 564
1 342 308
1 343 556
1 344 504
1 345 582
1 346 521
1 347 378
1 348 547
1 349 530
1 350 356
1 351 486
1 352 482
1 353 530
1 354 434
1 355 491
1 356 391
1 357 460
1 358 552
1 359 590
1 360 604
1 361 395
1 362 482
1 363 463
1 364 372
1 365 823
1 366 415
1 367 324
1 368 775
1 369 367
1 370 276
1 371 727
1 372 319
1 373 228
1 374 679
1 375 271
1 376 180
1 377 631
1 378 319
1 379 228
1 380 679
1 381 583
2 0 725
2 1 526
2 2 0
2 3 117
2 4 425
2 5 399
2 6 595
2 7 391
2 8 204
2 9 552
2 10 513
2 11 239
2 12 412
2 13 612
2 14 65
2 15 382
2 16 395
2 17 243
2 18 525
2 19 421
2 20 169
2 21 434
2 22 169
2 23 542
2 24 699
2 25 204
2 26 182
2 27 352
2 28 430
2 29 308
2 30 490
2 31 391
2 32 347
2 33 360
2 34 221
2 35 13
2 36 65
2 37 369
2 38 430
2 39 26
2 40 382
2 41 396
2 42 543
2 43 386
2 44 265
2 45 117
2 46 91
2 47 568
2 48 352
2 49 590
2 50 373
2 51 230
2 52 104
2 53 78
2 54 517
2 55 230
2 56 208
2 57 408
2 58 451
2 59 13
2 60 769
2 61 234
2 62 486
2 63 587
2 64 555
2 65 265
2 66 555
2 67 365
2 68 604
2 69 13
2 70 52
2 71 65
2 72 504
2 73 529
2 74 460
2 75 26
2 76 564
2 77 417
2 78 339
2 79 508
2 80 130
2 81 52
2 82 300
2 83 443
2 84 482
2 85 191
2 86 568
2 87 556
2 88 517
2 89 461
2 90 130
2 91 356
2 92 499
2 93 295
2 94 347
2 95 269
2 96 395
2 97 339
2 98 708
2 99 104
2 100 195
2 101 508
2 102 477
2 103 260
2 104 639
2 105 0
2 106 482
2 107 456
2 108 104
2 109 373
2 110 425
2 111 26
2 112 334
2 113 521
2 114 334
2 115 282
2 116 295
2 117 78
2 118 534
2 119 470
2 120 730
2 121 260
2 122 247
2 123 26
2 124 156
2 125 269
2 126 39
2 127 421
2 128 217
2 129 247
2 130 396
2 131 438
2 132 313
2 133 603
2 134 182
2 135 431
2 136 516
2 137 78
2 138 477
2 139 326
2 140 586
2 141 482
2 142 473
2 143 517
2 144 439
2 145 383
2 146 616
2 147 304
2 148 252
2 149 387
2 150 386
2 151 221
2 152 104
2 153 382
2 154 369
2 155 630
2 156 252
2 157 91
2 158 521
2 159 256
2 160 542
2 161 552
2 162 517
2 163 278
2 164 300
2 165 508
2 166 117
2 167 734
2 168 52
2 169 421
2 170 678
2 171 308
2 172 395
2 173 513
2 174 691
2 175 464
2 176 613
2 177 278
2 178 208
2 179 499
2 180 430
2 181 435
2 182 422
2 183 78
2 184 239
2 185 317
2 186 395
2 187 404
2 188 374
2 189 461
2 190 551
2 191 287
2 192 143
2 193 326
2 194 521
2 195 678
2 196 547
2 197 191
2 198 396
2 199 282
2 200 91
2 201 473
2 202 382
2 203 651
2 204 256
2 205 399
2 206 473
2 207 321
2 208 356
2 209 621
2 210 495
2 211 490
2 212 330
2 213 378
2 214 65
2 215 460
2 216 234
2 217 313
2 218 503
2 219 495
2 220 483
2 221 573
2 222 434
2 223 421
2 224 335
2 225 317
2 226 143
2 227 443
2 228 321
2 229 360
2 230 252
2 231 760
2 232 343
2 233 478
2 234 504
2 235 543
2 236 13
2 237 52
2 238 326
2 239 691
2 240 447
2 241 339
2 242 626
2 243 456
2 244 243
2 245 456
2 246 300
2 247 469
2 248 382
2 249 587
2 250 265
2 251 499
2 252 469
2 253 465
2 254 495
2 255 426
2 256 438
2 257 664
2 258 547
2 259 460
2 260 600
2 261 595
2 262 525
2 263 365
2 264 565
2 265 330
2 266 508
2 267 217
2 268 434
2 269 460
2 270 417
2 271 451
2 272 530
2 273 378
2 274 391
2 275 400
2 276 577
2 277 577
2 278 447
2 279 530
2 280 326
2 281 430
2 282 486
2 283 491
2 284 534
2 285 252
2 286 426
2 287 652
2 288 439
2 289 408
2 290 552
2 291 361
2 292 495
2 293 529
2 294 304
2 295 404
2 296 430
2 297 717
2 298 444
2 299 625
2 300 534
2 301 538
2 302 421
2 303 712
2 304 356
2 305 395
2 306 673
2 307 495
2 308 447
2 309 508
2 310 39
2 311 526
2 312 652
2 313 521
2 314 409
2 315 404
2 316 560
2 317 417
2 318 509
2 319 478
2 320 638
2 321 469
2 322 369
2 323 482
2 324 630
2 325 604
2 326 630
2 327 469
2 328 465
2 329 117
2 330 503
2 331 39
2 332 443
2 333 195
2 334 486
2 335 769
2 336 496
2 337 595
2 338 625
2 339 348
2 340 543
2 341 652
2 342 474
2 343 512
2 344 382
2 345 486
2 346 547
2 347 352
2 348 521
2 349 408
2 350 426
2 351 652
2 352 456
2 353 408
2 354 504
2 355 369
2 356 365
2 357 626
2 358 516
2 359 626
2 360 464
2 361 561
2 362 586
2 363 605
2 364 154
2 365 297
2 366 653
2 367 202
2 368 345
2 369 701
2 370 250
2 371 393
2 372 749
2 373 298
2 374 441
2 375 797
2 376 346
2 377 489
2 378 845
2 379 394
2 380 537
2 381 725
3 0 842
3 1 643
3 2 117
3 3 0
3 4 542
3 5 516
3 6 712
3 7 508
3 8 321
3 9 669
3 10 630
3 11 356
3 12 529
3 13 729
3 14 52
3 15 499
3 16 278
3 17 360
3 18 642
3 19 304
3 20 52
3 21 317
3 22 52
3 23 659
3 24 816
3 25 321
3 26 65
3 27 469
3 28 547
3 29 425
3 30 607
3 31 508
3 32 464
3 33 477
3 34 104
3 35 104
3 36 182
3 37 486
3 38 313
3 39 91
3 40 265
3 41 513
3 42 660
3 43 503
3 44 382
3 45 234
3 46 208
3 47 685
3 48 469
3 49 707
3 50 490
3 51 347
3 52 13
3 53 39
3 54 556
3 55 347
3 56 91
3 57 291
3 58 568
3 59 130
3 60 886
3 61 117
3 62 603
3 63 704
3 64 672
3 65 382
3 66 672
3 67 482
3 68 487
3 69 104
3 70 65
3 71 52
3 72 387
3 73 646
3 74 421
3 75 143
3 76 681
3 77 534
3 78 456
3 79 469
3 80 13
3 81 169
3 82 417
3 83 560
3 84 365
3 85 308
3 86 685
3 87 439
3 88 634
3 89 578
3 90 13
3 91 473
3 92 616
3 93 412
3 94 464
3 95 386
3 96 278
3 97 456
3 98 825
3 99 221
3 100 78
3 101 625
3 102 594
3 103 143
3 104 522
3 105 117
3 106 495
3 107 573
3 108 221
3 109 490
3 110 542
3 111 91
3 112 451
3 113 456
3 114 451
3 115 399
3 116 412
3 117 195
3 118 443
3 119 587
3 120 847
3 121 143
3 122 130
3 123 143
3 124 39
3 125 386
3 126 156
3 127 538
3 128 334
3 129 130
3 130 513
3 131 555
3 132 430
3 133 720
3 134 65
3 135 548
3 136 633
3 137 195
3 138 594
3 139 443
3 140 703
3 141 365
3 142 356
3 143 400
3 144 556
3 145 500
3 146 733
3 147 421
3 148 369
3 149 504
3 150 503
3 151 104
3 152 13
3 153 499
3 154 486
3 155 539
3 156 369
3 157 26
3 158 404
3 159 373
3 160 659
3 161 617
3 162 556
3 163 395
3 164 417
3 165 391
3 166 234
3 167 851
3 168 169
3 169 460
3 170 561
3 171 425
3 172 512
3 173 630
3 174 574
3 175 581
3 176 652
3 177 395
3 178 91
3 179 382
3 180 547
3 181 552
3 182 539
3 183 39
3 184 356
3 185 434
3 186 486
3 187 521
3 188 491
3 189 578
3 190 668
3 191 404
3 192 26
3 193 443
3 194 638
3 195 587
3 196 430
3 197 308
3 198 513
3 199 399
3 200 208
3 201 408
3 202 499
3 203 768
3 204 373
3 205 516
3 206 408
3 207 438
3 208 473
3 209 738
3 210 482
3 211 607
3 212 447
3 213 495
3 214 182
3 215 343
3 216 117
3 217 430
3 218 620
3 219 612
3 220 600
3 221 690
3 222 317
3 223 538
3 224 452
3 225 434
3 226 26
3 227 326
3 228 438
3 229 477
3 230 369
3 231 877
3 232 460
3 233 595
3 234 569
3 235 530
3 236 130
3 237 65
3 238 443
3 239 808
3 240 434
3 241 456
3 242 743
3 243 521
3 244 360
3 245 339
3 246 417
3 247 352
3 248 265
3 249 678
3 250 382
3 251 382
3 252 508
3 253 582
3 254 378
3 255 543
3 256 555
3 257 781
3 258 664
3 259 421
3 260 665
3 261 478
3 262 642
3 263 482
3 264 448
3 265 447
3 266 391
3 267 334
3 268 551
3 269 577
3 270 534
3 271 568
3 272 647
3 273 495
3 274 508
3 275 517
3 276 694
3 277 694
3 278 434
3 279 413
3 280 443
3 281 547
3 282 395
3 283 582
3 284 651
3 285 369
3 286 543
3 287 535
3 288 556
3 289 291
3 290 435
3 291 478
3 292 482
3 293 646
3 294 421
3 295 521
3 296 313
3 297 834
3 298 561
3 299 742
3 300 443
3 301 655
3 302 460
3 303 829
3 304 473
3 305 486
3 306 790
3 307 612
3 308 564
3 309 469
3 310 78
3 311 409
3 312 613
3 313 404
3 314 526
3 315 521
3 316 677
3 317 534
3 318 626
3 319 361
3 320 755
3 321 586
3 322 486
3 323 495
3 324 539
3 325 721
3 326 747
3 327 352
3 328 582
3 329 0
3 330 620
3 331 78
3 332 534
3 333 78
3 334 369
3 335 886
3 336 613
3 337 712
3 338 742
3 339 465
3 340 660
3 341 535
3 342 591
3 343 629
3 344 499
3 345 603
3 346 664
3 347 469
3 348 456
3 349 473
3 350 543
3 351 769
3 352 573
3 353 525
3 354 621
3 355 486
3 356 482
3 357 639
3 358 633
3 359 509
3 360 581
3 361 678
3 362 703
3 363 722
3 364 271
3 365 180
3 366 770
3 367 319
3 368 228
3 369 818
3 370 367
3 371 276
3 372 866
3 373 415
3 374 324
3 375 914
3 376 463
3 377 372
3 378 962
3 379 511
3 380 420
3 381 842
4 0 300
4 1 643
4 2 425
4 3 542
4 4 0
4 5 26
4 6 478
4 7 508
4 8 221
4 9 617
4 10 630
4 11 356
4 12 13
4 13 365
4 14 490
4 15 499
4 16 720
4 17 182
4 18 356
4 19 694
4 20 594
4 21 681
4 22 594
4 23 117
4 24 374
4 25 221
4 26 607
4 27 469
4 28 547
4 29 117
4 30 65
4 31 508
4 32 78
4 33 65
4 34 646
4 35 438
4 36 360
4 37 486
4 38 781
4 39 451
4 40 733
4 41 513
4 42 530
4 43 39
4 44 382
4 45 308
4 46 334
4 47 143
4 48 469
4 49 291
4 50 52
4 51 195
4 52 529
4 53 503
4 54 634
4 55 195
4 56 633
4 57 707
4 58 26
4 59 412
4 60 496
4 61 659
4 62 395
4 63 678
4 64 130
4 65 382
4 66 130
4 67 482
4 68 799
4 69 438
4 70 477
4 71 490
4 72 803
4 73 104
4 74 577
4 75 399
4 76 317
4 77 534
4 78 456
4 79 625
4 80 555
4 81 373
4 82 417
4 83 534
4 84 729
4 85 234
4 86 143
4 87 751
4 88 556
4 89 578
4 90 555
4 91 473
4 92 382
4 93 130
4 94 78
4 95 156
4 96 720
4 97 456
4 98 461
4 99 321
4 100 620
4 101 469
4 102 52
4 103 685
4 104 860
4 105 425
4 106 599
4 107 521
4 108 321
4 109 52
4 110 0
4 111 451
4 112 91
4 113 638
4 114 91
4 115 143
4 116 130
4 117 347
4 118 651
4 119 587
4 120 535
4 121 685
4 122 672
4 123 399
4 124 581
4 125 156
4 126 386
4 127 460
4 128 208
4 129 672
4 130 513
4 131 13
4 132 430
4 133 278
4 134 607
4 135 548
4 136 91
4 137 347
4 138 52
4 139 443
4 140 391
4 141 729
4 142 642
4 143 790
4 144 556
4 145 500
4 146 265
4 147 421
4 148 369
4 149 504
4 150 39
4 151 646
4 152 529
4 153 499
4 154 486
4 155 747
4 156 369
4 157 516
4 158 690
4 159 169
4 160 117
4 161 669
4 162 634
4 163 395
4 164 417
4 165 703
4 166 308
4 167 435
4 168 373
4 169 538
4 170 821
4 171 117
4 172 486
4 173 630
4 174 808
4 175 39
4 176 730
4 177 395
4 178 633
4 179 616
4 180 547
4 181 552
4 182 539
4 183 503
4 184 356
4 185 434
4 186 512
4 187 521
4 188 491
4 189 578
4 190 330
4 191 404
4 192 568
4 193 443
4 194 456
4 195 795
4 196 664
4 197 234
4 198 513
4 199 143
4 200 334
4 201 590
4 202 499
4 203 326
4 204 169
4 205 26
4 206 590
4 207 104
4 208 473
4 209 452
4 210 612
4 211 65
4 212 447
4 213 495
4 214 360
4 215 655
4 216 659
4 217 430
4 218 78
4 219 482
4 220 600
4 221 404
4 222 681
4 223 460
4 224 452
4 225 434
4 226 568
4 227 768
4 228 104
4 229 65
4 230 369
4 231 409
4 232 460
4 233 595
4 234 621
4 235 660
4 236 412
4 237 477
4 238 443
4 239 574
4 240 564
4 241 456
4 242 639
4 243 573
4 244 182
4 245 755
4 246 417
4 247 742
4 248 733
4 249 704
4 250 382
4 251 616
4 252 586
4 253 582
4 254 716
4 255 543
4 256 13
4 257 313
4 258 430
4 259 577
4 260 717
4 261 712
4 262 356
4 263 482
4 264 838
4 265 447
4 266 703
4 267 208
4 268 447
4 269 421
4 270 534
4 271 26
4 272 543
4 273 495
4 274 508
4 275 517
4 276 304
4 277 304
4 278 564
4 279 777
4 280 443
4 281 547
4 282 603
4 283 608
4 284 443
4 285 369
4 286 543
4 287 847
4 288 556
4 289 707
4 290 851
4 291 478
4 292 612
4 293 104
4 294 421
4 295 521
4 296 781
4 297 548
4 298 561
4 299 352
4 300 651
4 301 343
4 302 538
4 303 361
4 304 473
4 305 512
4 306 400
4 307 482
4 308 434
4 309 625
4 310 464
4 311 877
4 312 769
4 313 690
4 314 526
4 315 521
4 316 417
4 317 534
4 318 626
4 319 829
4 320 339
4 321 508
4 322 486
4 323 599
4 324 747
4 325 565
4 326 539
4 327 742
4 328 582
4 329 542
4 330 78
4 331 464
4 332 560
4 333 620
4 334 629
4 335 496
4 336 613
4 337 478
4 338 352
4 339 465
4 340 530
4 341 847
4 342 591
4 343 369
4 344 499
4 345 395
4 346 430
4 347 469
4 348 638
4 349 525
4 350 543
4 351 613
4 352 521
4 353 473
4 354 569
4 355 486
4 356 482
4 357 743
4 358 91
4 359 873
4 360 39
4 361 678
4 362 391
4 363 180
4 364 271
4 365 722
4 366 228
4 367 319
4 368 770
4 369 276
4 370 367
4 371 818
4 372 324
4 373 415
4 374 866
4 375 372
4 376 463
4 377 914
4 378 420
4 379 511
4 380 962
4 381 300
5 0 326
5 1 617
5 2 399
5 3 516
5 4 26
5 5 0
5 6 504
5 7 482
5 8 195
5 9 643
5 10 604
5 11 330
5 12 13
5 13 391
5 14 464
5 15 473
5 16 694
5 17 156
5 18 382
5 19 668
5 20 568
5 21 655
5 22 568
5 23 143
5 24 400
5 25 195
5 26 581
5 27 443
5 28 521
5 29 91
5 30 91
5 31 482
5 32 52
5 33 39
5 34 620
5 35 412
5 36 334
5 37 460
5 38 755
5 39 425
5 40 707
5 41 487
5 42 556
5 43 13
5 44 356
5 45 282
5 46 308
5 47 169
5 48 443
5 49 317
5 50 26
5 51 169
5 52 503
5 53 477
5 54 608
5 55 169
5 56 607
5 57 681
5 58 52
5 59 386
5 60 522
5 61 633
5 62 421
5 63 678
5 64 156
5 65 356
5 66 156
5 67 456
5 68 773
5 69 412
5 70 451
5 71 464
5 72 777
5 73 130
5 74 551
5 75 373
5 76 343
5 77 508
5 78 430
5 79 599
5 80 529
5 81 347
5 82 391
5 83 534
5 84 703
5 85 208
5 86 169
5 87 725
5 88 582
5 89 552
5 90 529
5 91 447
5 92 408
5 93 104
5 94 52
5 95 130
5 96 694
5 97 430
5 98 487
5 99 295
5 100 594
5 101 495
5 102 78
5 103 659
5 104 834
5 105 399
5 106 573
5 107 547
5 108 295
5 109 26
5 110 26
5 111 425
5 112 65
5 113 612
5 114 65
5 115 117
5 116 104
5 117 321
5 118 625
5 119 561
5 120 561
5 121 659
5 122 646
5 123 373
5 124 555
5 125 130
5 126 360
5 127 486
5 128 182
5 129 646
5 130 487
5 131 39
5 132 404
5 133 304
5 134 581
5 135 522
5 136 117
5 137 321
5 138 78
5 139 417
5 140 417
5 141 703
5 142 616
5 143 764
5 144 530
5 145 474
5 146 291
5 147 395
5 148 343
5 149 478
5 150 13
5 151 620
5 152 503
5 153 473
5 154 460
5 155 721
5 156 343
5 157 490
5 158 664
5 159 143
