//alpha
1
//NbLocations
389
//NbProducts
943
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
180 334 413
180 335 230
180 336 104
180 337 538
180 338 191
180 339 539
180 340 317
180 341 482
180 342 443
180 343 330
180 344 760
180 345 591
180 346 308
180 347 569
180 348 539
180 349 569
180 350 603
180 351 52
180 352 313
180 353 421
180 354 578
180 355 217
180 356 91
180 357 543
180 358 287
180 359 582
180 360 538
180 361 526
180 362 265
180 363 477
180 364 278
180 365 26
180 366 408
180 367 460
180 368 169
180 369 438
180 370 477
180 371 653
180 372 202
180 373 345
180 374 605
180 375 154
180 376 297
180 377 653
180 378 202
180 379 345
180 380 701
180 381 250
180 382 393
180 383 749
180 384 298
180 385 441
180 386 797
180 387 346
180 388 489
180 389 773
181 0 279
181 1 664
181 2 499
181 3 430
181 4 508
181 5 625
181 6 811
181 7 677
181 8 473
181 9 309
181 10 620
181 11 833
181 12 469
181 13 885
181 14 716
181 15 534
181 16 846
181 17 659
181 18 772
181 19 703
181 20 252
181 21 750
181 22 616
181 23 690
181 24 287
181 25 247
181 26 755
181 27 352
181 28 560
181 29 365
181 30 196
181 31 456
181 32 547
181 33 361
181 34 534
181 35 13
181 36 404
181 37 456
181 38 811
181 39 794
181 40 846
181 41 885
181 42 222
181 43 378
181 44 737
181 45 104
181 46 569
181 47 521
181 48 781
181 49 395
181 50 260
181 51 222
181 52 599
181 53 568
181 54 742
181 55 521
181 56 638
181 57 417
181 58 807
181 59 785
181 60 599
181 61 534
181 62 703
181 63 482
181 64 430
181 65 521
181 66 421
181 67 196
181 68 304
181 69 529
181 70 330
181 71 859
181 72 339
181 73 672
181 74 65
181 75 438
181 76 655
181 77 694
181 78 521
181 79 729
181 80 391
181 81 664
181 82 551
181 83 434
181 84 811
181 85 499
181 86 534
181 87 495
181 88 781
181 89 724
181 90 235
181 91 304
181 92 248
181 93 477
181 94 283
181 95 299
181 96 794
181 97 742
181 98 338
181 99 555
181 100 547
181 101 729
181 102 300
181 103 161
181 104 525
181 105 534
181 106 612
181 107 226
181 108 313
181 109 473
181 110 226
181 111 582
181 112 638
181 113 443
181 114 261
181 115 564
181 116 187
181 117 560
181 118 313
181 119 213
181 120 607
181 121 521
181 122 369
181 123 685
181 124 690
181 125 486
181 126 677
181 127 234
181 128 586
181 129 759
181 130 785
181 131 247
181 132 750
181 133 625
181 134 521
181 135 156
181 136 521
181 137 820
181 138 352
181 139 651
181 140 789
181 141 716
181 142 156
181 143 586
181 144 703
181 145 378
181 146 625
181 147 421
181 148 633
181 149 339
181 150 382
181 151 738
181 152 582
181 153 716
181 154 469
181 155 78
181 156 326
181 157 209
181 158 642
181 159 260
181 160 195
181 161 733
181 162 538
181 163 464
181 164 486
181 165 296
181 166 642
181 167 742
181 168 720
181 169 39
181 170 573
181 171 195
181 172 13
181 173 833
181 174 143
181 175 672
181 176 590
181 177 482
181 178 768
181 179 504
181 180 590
181 181 0
181 182 313
181 183 252
181 184 300
181 185 547
181 186 872
181 187 542
181 188 885
181 189 820
181 190 859
181 191 633
181 192 482
181 193 807
181 194 517
181 195 824
181 196 898
181 197 408
181 198 273
181 199 209
181 200 91
181 201 568
181 202 335
181 203 270
181 204 612
181 205 325
181 206 586
181 207 872
181 208 338
181 209 235
181 210 829
181 211 495
181 212 460
181 213 330
181 214 326
181 215 607
181 216 26
181 217 508
181 218 512
181 219 330
181 220 746
181 221 473
181 222 447
181 223 39
181 224 248
181 225 551
181 226 274
181 227 200
181 228 616
181 229 577
181 230 655
181 231 291
181 232 174
181 233 213
181 234 221
181 235 594
181 236 776
181 237 261
181 238 317
181 239 404
181 240 898
181 241 699
181 242 465
181 243 798
181 244 894
181 245 764
181 246 534
181 247 529
181 248 798
181 249 651
181 250 312
181 251 365
181 252 698
181 253 768
181 254 425
181 255 104
181 256 447
181 257 521
181 258 0
181 259 642
181 260 382
181 261 391
181 262 187
181 263 430
181 264 369
181 265 460
181 266 837
181 267 694
181 268 547
181 269 226
181 270 491
181 271 556
181 272 816
181 273 673
181 274 91
181 275 603
181 276 534
181 277 451
181 278 299
181 279 417
181 280 603
181 281 573
181 282 824
181 283 517
181 284 421
181 285 803
181 286 287
181 287 724
181 288 490
181 289 130
181 290 907
181 291 265
181 292 356
181 293 438
181 294 668
181 295 182
181 296 555
181 297 881
181 298 252
181 299 499
181 300 348
181 301 443
181 302 737
181 303 356
181 304 764
181 305 746
181 306 516
181 307 208
181 308 746
181 309 425
181 310 824
181 311 278
181 312 274
181 313 469
181 314 326
181 315 569
181 316 130
181 317 161
181 318 850
181 319 946
181 320 473
181 321 759
181 322 503
181 323 646
181 324 65
181 325 286
181 326 486
181 327 477
181 328 647
181 329 200
181 330 802
181 331 486
181 332 581
181 333 512
181 334 495
181 335 486
181 336 486
181 337 52
181 338 473
181 339 933
181 340 273
181 341 668
181 342 629
181 343 516
181 344 244
181 345 777
181 346 408
181 347 339
181 348 725
181 349 807
181 350 13
181 351 538
181 352 499
181 353 763
181 354 426
181 355 499
181 356 499
181 357 729
181 358 473
181 359 768
181 360 52
181 361 946
181 362 325
181 363 239
181 364 312
181 365 616
181 366 594
181 367 646
181 368 759
181 369 278
181 370 239
181 371 159
181 372 484
181 373 935
181 374 111
181 375 436
181 376 887
181 377 63
181 378 388
181 379 839
181 380 111
181 381 436
181 382 887
181 383 159
181 384 484
181 385 935
181 386 207
181 387 532
181 388 983
181 389 279
182 0 274
182 1 477
182 2 408
182 3 117
182 4 195
182 5 438
182 6 816
182 7 490
182 8 382
182 9 496
182 10 625
182 11 646
182 12 156
182 13 698
182 14 529
182 15 247
182 16 659
182 17 664
182 18 681
182 19 708
182 20 439
182 21 755
182 22 621
182 23 503
182 24 26
182 25 534
182 26 568
182 27 39
182 28 373
182 29 52
182 30 117
182 31 143
182 32 234
182 33 548
182 34 221
182 35 300
182 36 91
182 37 143
182 38 720
182 39 607
182 40 659
182 41 698
182 42 91
182 43 65
182 44 742
182 45 417
182 46 626
182 47 334
182 48 594
182 49 486
182 50 521
182 51 91
182 52 412
182 53 573
182 54 555
182 55 260
182 56 451
182 57 104
182 58 620
182 59 694
182 60 412
182 61 347
182 62 516
182 63 617
182 64 117
182 65 526
182 66 486
182 67 117
182 68 395
182 69 534
182 70 421
182 71 672
182 72 26
182 73 677
182 74 378
182 75 443
182 76 564
182 77 603
182 78 526
182 79 542
182 80 78
182 81 477
182 82 460
182 83 473
182 84 720
182 85 408
182 86 221
182 87 182
182 88 594
182 89 729
182 90 78
182 91 395
182 92 65
182 93 482
182 94 470
182 95 482
182 96 607
182 97 555
182 98 443
182 99 560
182 100 234
182 101 542
182 102 13
182 103 252
182 104 434
182 105 247
182 106 425
182 107 413
182 108 500
182 109 382
182 110 317
182 111 587
182 112 451
182 113 130
182 114 52
182 115 473
182 116 278
182 117 373
182 118 0
182 119 304
182 120 612
182 121 208
182 122 460
182 123 690
182 124 503
182 125 395
182 126 490
182 127 547
182 128 399
182 129 764
182 130 790
182 131 534
182 132 755
182 133 630
182 134 334
182 135 469
182 136 260
182 137 633
182 138 39
182 139 656
182 140 794
182 141 721
182 142 469
182 143 399
182 144 516
182 145 65
182 146 438
182 147 486
182 148 638
182 149 26
182 150 473
182 151 743
182 152 587
182 153 529
182 154 156
182 155 391
182 156 13
182 157 104
182 158 551
182 159 521
182 160 508
182 161 738
182 162 447
182 163 469
182 164 491
182 165 483
182 166 647
182 167 747
182 168 629
182 169 352
182 170 386
182 171 508
182 172 326
182 173 646
182 174 456
182 175 677
182 176 499
182 177 169
182 178 581
182 179 691
182 180 499
182 181 313
182 182 0
182 183 343
182 184 13
182 185 360
182 186 685
182 187 547
182 188 890
182 189 633
182 190 672
182 191 638
182 192 169
182 193 620
182 194 678
182 195 733
182 196 711
182 197 595
182 198 508
182 199 104
182 200 404
182 201 573
182 202 522
182 203 457
182 204 425
182 205 456
182 206 591
182 207 685
182 208 443
182 209 78
182 210 834
182 211 182
182 212 447
182 213 421
182 214 13
182 215 612
182 216 287
182 217 195
182 218 421
182 219 517
182 220 655
182 221 434
182 222 460
182 223 352
182 224 65
182 225 460
182 226 39
182 227 291
182 228 621
182 229 486
182 230 564
182 231 382
182 232 265
182 233 304
182 234 534
182 235 599
182 236 781
182 237 52
182 238 408
182 239 91
182 240 711
182 241 704
182 242 652
182 243 707
182 244 899
182 245 769
182 246 347
182 247 534
182 248 707
182 249 464
182 250 469
182 251 52
182 252 703
182 253 581
182 254 430
182 255 417
182 256 460
182 257 208
182 258 313
182 259 551
182 260 569
182 261 78
182 262 278
182 263 617
182 264 556
182 265 447
182 266 842
182 267 603
182 268 360
182 269 317
182 270 678
182 271 639
182 272 821
182 273 678
182 274 404
182 275 608
182 276 539
182 277 456
182 278 482
182 279 104
182 280 512
182 281 386
182 282 829
182 283 678
182 284 582
182 285 808
182 286 26
182 287 729
182 288 495
182 289 443
182 290 912
182 291 356
182 292 447
182 293 443
182 294 577
182 295 495
182 296 560
182 297 886
182 298 343
182 299 504
182 300 535
182 301 130
182 302 742
182 303 447
182 304 769
182 305 751
182 306 521
182 307 521
182 308 655
182 309 430
182 310 733
182 311 369
182 312 39
182 313 630
182 314 513
182 315 574
182 316 443
182 317 348
182 318 759
182 319 951
182 320 478
182 321 668
182 322 508
182 323 651
182 324 378
182 325 495
182 326 395
182 327 482
182 328 652
182 329 291
182 330 807
182 331 395
182 332 586
182 333 421
182 334 604
182 335 421
182 336 395
182 337 365
182 338 382
182 339 938
182 340 508
182 341 673
182 342 634
182 343 521
182 344 431
182 345 782
182 346 499
182 347 526
182 348 730
182 349 812
182 350 300
182 351 447
182 352 504
182 353 768
182 354 613
182 355 408
182 356 408
182 357 734
182 358 478
182 359 773
182 360 365
182 361 951
182 362 456
182 363 330
182 364 469
182 365 525
182 366 599
182 367 651
182 368 668
182 369 369
182 370 330
182 371 154
182 372 297
182 373 748
182 374 202
182 375 345
182 376 796
182 377 250
182 378 393
182 379 844
182 380 298
182 381 441
182 382 892
182 383 346
182 384 489
182 385 940
182 386 394
182 387 537
182 388 988
182 389 274
183 0 309
183 1 538
183 2 247
183 3 460
183 4 460
183 5 499
183 6 781
183 7 551
183 8 273
183 9 435
183 10 590
183 11 707
183 12 499
183 13 759
183 14 590
183 15 408
183 16 720
183 17 629
183 18 646
183 19 673
183 20 378
183 21 720
183 22 586
183 23 564
183 24 317
183 25 499
183 26 629
183 27 382
183 28 434
183 29 395
183 30 226
183 31 486
183 32 421
183 33 487
183 34 434
183 35 239
183 36 434
183 37 486
183 38 685
183 39 668
183 40 720
183 41 759
183 42 252
183 43 408
183 44 707
183 45 356
183 46 591
183 47 395
183 48 655
183 49 143
183 50 486
183 51 252
183 52 473
183 53 538
183 54 616
183 55 395
183 56 512
183 57 447
183 58 681
183 59 659
183 60 473
183 61 408
183 62 577
183 63 582
183 64 460
183 65 491
183 66 169
183 67 226
183 68 52
183 69 499
183 70 78
183 71 733
183 72 369
183 73 642
183 74 317
183 75 408
183 76 529
183 77 568
183 78 491
183 79 603
183 80 421
183 81 538
183 82 425
183 83 182
183 84 685
183 85 373
183 86 434
183 87 473
183 88 655
183 89 694
183 90 265
183 91 52
183 92 278
183 93 447
183 94 409
183 95 447
183 96 668
183 97 616
183 98 408
183 99 525
183 100 421
183 101 603
183 102 330
183 103 91
183 104 399
183 105 408
183 106 486
183 107 352
183 108 439
183 109 347
183 110 26
183 111 552
183 112 512
183 113 473
183 114 291
183 115 438
183 116 65
183 117 434
183 118 343
183 119 39
183 120 577
183 121 447
183 122 117
183 123 655
183 124 564
183 125 260
183 126 551
183 127 486
183 128 460
183 129 729
183 130 755
183 131 499
183 132 720
183 133 595
183 134 395
183 135 408
183 136 395
183 137 694
183 138 382
183 139 621
183 140 759
183 141 686
183 142 408
183 143 460
183 144 577
183 145 408
183 146 499
183 147 169
183 148 603
183 149 369
183 150 130
183 151 708
183 152 552
183 153 590
183 154 499
183 155 330
183 156 356
183 157 239
183 158 516
183 159 486
183 160 447
183 161 703
183 162 412
183 163 434
183 164 456
183 165 422
183 166 612
183 167 712
183 168 594
183 169 291
183 170 447
183 171 447
183 172 265
183 173 707
183 174 395
183 175 642
183 176 464
183 177 486
183 178 642
183 179 630
183 180 464
183 181 252
183 182 343
183 183 0
183 184 330
183 185 421
183 186 746
183 187 512
183 188 855
183 189 694
183 190 733
183 191 603
183 192 486
183 193 681
183 194 643
183 195 698
183 196 772
183 197 534
183 198 473
183 199 239
183 200 343
183 201 538
183 202 461
183 203 396
183 204 486
183 205 421
183 206 556
183 207 746
183 208 408
183 209 265
183 210 799
183 211 473
183 212 208
183 213 78
183 214 356
183 215 577
183 216 226
183 217 460
183 218 386
183 219 456
183 220 620
183 221 221
183 222 195
183 223 291
183 224 278
183 225 425
183 226 304
183 227 52
183 228 586
183 229 451
183 230 529
183 231 39
183 232 78
183 233 39
183 234 473
183 235 564
183 236 746
183 237 291
183 238 65
183 239 434
183 240 772
183 241 669
183 242 591
183 243 672
183 244 864
183 245 734
183 246 408
183 247 499
183 248 672
183 249 525
183 250 434
183 251 395
183 252 668
183 253 642
183 254 395
183 255 356
183 256 195
183 257 447
183 258 252
183 259 516
183 260 508
183 261 421
183 262 65
183 263 556
183 264 495
183 265 208
183 266 807
183 267 568
183 268 421
183 269 26
183 270 617
183 271 604
183 272 786
183 273 643
183 274 343
183 275 573
183 276 504
183 277 421
183 278 447
183 279 447
183 280 477
183 281 447
183 282 794
183 283 643
183 284 547
183 285 773
183 286 317
183 287 694
183 288 460
183 289 382
183 290 877
183 291 13
183 292 104
183 293 408
183 294 542
183 295 434
183 296 525
183 297 851
183 298 0
183 299 469
183 300 474
183 301 473
183 302 707
183 303 104
183 304 734
183 305 716
183 306 486
183 307 460
183 308 620
183 309 395
183 310 698
183 311 26
183 312 304
183 313 595
183 314 452
183 315 539
183 316 382
183 317 287
183 318 724
183 319 916
183 320 443
183 321 633
183 322 473
183 323 616
183 324 317
183 325 460
183 326 260
183 327 447
183 328 617
183 329 52
183 330 772
183 331 360
183 332 551
183 333 386
183 334 569
183 335 234
183 336 360
183 337 304
183 338 273
183 339 903
183 340 473
183 341 638
183 342 599
183 343 486
183 344 370
183 345 747
183 346 156
183 347 465
183 348 695
183 349 777
183 350 239
183 351 412
183 352 469
183 353 733
183 354 552
183 355 247
183 356 373
183 357 699
183 358 443
183 359 738
183 360 304
183 361 916
183 362 421
183 363 13
183 364 434
183 365 490
183 366 564
183 367 616
183 368 633
183 369 26
183 370 13
183 371 189
183 372 358
183 373 809
183 374 141
183 375 310
183 376 761
183 377 189
183 378 358
183 379 809
183 380 237
183 381 406
183 382 857
183 383 285
183 384 454
183 385 905
183 386 333
183 387 502
183 388 953
183 389 309
184 0 261
184 1 490
184 2 421
184 3 130
184 4 208
184 5 451
184 6 829
184 7 503
184 8 395
184 9 483
184 10 638
184 11 659
184 12 169
184 13 711
184 14 542
184 15 260
184 16 672
184 17 677
184 18 694
184 19 721
184 20 426
184 21 768
184 22 634
184 23 516
184 24 13
184 25 547
184 26 581
184 27 52
184 28 386
184 29 65
184 30 104
184 31 156
184 32 247
184 33 535
184 34 234
184 35 287
184 36 104
184 37 156
184 38 733
184 39 620
184 40 672
184 41 711
184 42 78
184 43 78
184 44 755
184 45 404
184 46 639
184 47 347
184 48 607
184 49 473
184 50 534
184 51 78
184 52 425
184 53 586
184 54 568
184 55 273
184 56 464
184 57 117
184 58 633
184 59 707
184 60 425
184 61 360
184 62 529
184 63 630
184 64 130
184 65 539
184 66 499
184 67 104
184 68 382
184 69 547
184 70 408
184 71 685
184 72 39
184 73 690
184 74 365
184 75 456
184 76 577
184 77 616
184 78 539
184 79 555
184 80 91
184 81 490
184 82 473
184 83 486
184 84 733
184 85 421
184 86 234
184 87 195
184 88 607
184 89 742
184 90 65
184 91 382
184 92 52
184 93 495
184 94 457
184 95 495
184 96 620
184 97 568
184 98 456
184 99 573
184 100 247
184 101 555
184 102 0
184 103 239
184 104 447
184 105 260
184 106 438
184 107 400
184 108 487
184 109 395
184 110 304
184 111 600
184 112 464
184 113 143
184 114 39
184 115 486
184 116 265
184 117 386
184 118 13
184 119 291
184 120 625
184 121 221
184 122 447
184 123 703
184 124 516
184 125 408
184 126 503
184 127 534
184 128 412
184 129 777
184 130 803
184 131 547
184 132 768
184 133 643
184 134 347
184 135 456
184 136 273
184 137 646
184 138 52
184 139 669
184 140 807
184 141 734
184 142 456
184 143 412
184 144 529
184 145 78
184 146 451
184 147 499
184 148 651
184 149 39
184 150 460
184 151 756
184 152 600
184 153 542
184 154 169
184 155 378
184 156 26
184 157 91
184 158 564
184 159 534
184 160 495
184 161 751
184 162 460
184 163 482
184 164 504
184 165 470
184 166 660
184 167 760
184 168 642
184 169 339
184 170 399
184 171 495
184 172 313
184 173 659
184 174 443
184 175 690
184 176 512
184 177 182
184 178 594
184 179 678
184 180 512
184 181 300
184 182 13
184 183 330
184 184 0
184 185 373
184 186 698
184 187 560
184 188 903
184 189 646
184 190 685
184 191 651
184 192 182
184 193 633
184 194 691
184 195 746
184 196 724
184 197 582
184 198 521
184 199 91
184 200 391
184 201 586
184 202 509
184 203 444
184 204 438
184 205 469
184 206 604
184 207 698
184 208 456
184 209 65
184 210 847
184 211 195
184 212 460
184 213 408
184 214 26
184 215 625
184 216 274
184 217 208
184 218 434
184 219 504
184 220 668
184 221 447
184 222 473
184 223 339
184 224 52
184 225 473
184 226 26
184 227 278
184 228 634
184 229 499
184 230 577
184 231 369
184 232 252
184 233 291
184 234 521
184 235 612
184 236 794
184 237 39
184 238 395
184 239 104
184 240 724
184 241 717
184 242 639
184 243 720
184 244 912
184 245 782
184 246 360
184 247 547
184 248 720
184 249 477
184 250 482
184 251 65
184 252 716
184 253 594
184 254 443
184 255 404
184 256 473
184 257 221
184 258 300
184 259 564
184 260 556
184 261 91
184 262 265
184 263 604
184 264 543
184 265 460
184 266 855
184 267 616
184 268 373
184 269 304
184 270 665
184 271 652
184 272 834
184 273 691
184 274 391
184 275 621
184 276 552
184 277 469
184 278 495
184 279 117
184 280 525
184 281 399
184 282 842
184 283 691
184 284 595
184 285 821
184 286 13
184 287 742
184 288 508
184 289 430
184 290 925
184 291 343
184 292 434
184 293 456
184 294 590
184 295 482
184 296 573
184 297 899
184 298 330
184 299 517
184 300 522
184 301 143
184 302 755
184 303 434
184 304 782
184 305 764
184 306 534
184 307 508
184 308 668
184 309 443
184 310 746
184 311 356
184 312 26
184 313 643
184 314 500
184 315 587
184 316 430
184 317 335
184 318 772
184 319 964
184 320 491
184 321 681
184 322 521
184 323 664
184 324 365
184 325 508
184 326 408
184 327 495
184 328 665
184 329 278
184 330 820
184 331 408
184 332 599
184 333 434
184 334 617
184 335 434
184 336 408
184 337 352
184 338 395
184 339 951
184 340 521
184 341 686
184 342 647
184 343 534
184 344 418
184 345 795
184 346 486
184 347 513
184 348 743
184 349 825
184 350 287
184 351 460
184 352 517
184 353 781
184 354 600
184 355 421
184 356 421
184 357 747
184 358 491
184 359 786
184 360 352
184 361 964
184 362 469
184 363 317
184 364 482
184 365 538
184 366 612
184 367 664
184 368 681
184 369 356
184 370 317
184 371 141
184 372 310
184 373 761
184 374 189
184 375 358
184 376 809
184 377 237
184 378 406
184 379 857
184 380 285
184 381 454
184 382 905
184 383 333
184 384 502
184 385 953
184 386 381
184 387 550
184 388 1001
184 389 261
185 0 634
185 1 117
185 2 174
185 3 243
185 4 165
185 5 78
185 6 582
185 7 130
185 8 148
185 9 652
185 10 391
185 11 286
185 12 204
185 13 338
185 14 169
185 15 113
185 16 299
185 17 430
185 18 447
185 19 474
185 20 517
185 21 521
185 22 387
185 23 143
185 24 386
185 25 300
185 26 208
185 27 321
185 28 13
185 29 308
185 30 477
185 31 217
185 32 126
185 33 600
185 34 139
185 35 560
185 36 269
185 37 217
185 38 486
185 39 247
185 40 299
185 41 338
185 42 451
185 43 295
185 44 508
185 45 443
185 46 392
185 47 26
185 48 234
185 49 278
185 50 287
185 51 451
185 52 52
185 53 339
185 54 195
185 55 100
185 56 91
185 57 256
185 58 260
185 59 460
185 60 52
185 61 13
185 62 156
185 63 383
185 64 243
185 65 292
185 66 252
185 67 477
185 68 369
185 69 300
185 70 343
185 71 312
185 72 334
185 73 443
185 74 482
185 75 209
185 76 330
185 77 369
185 78 292
185 79 182
185 80 282
185 81 117
185 82 226
185 83 239
185 84 486
185 85 174
185 86 139
185 87 178
185 88 234
185 89 495
185 90 438
185 91 369
185 92 425
185 93 248
185 94 678
185 95 248
185 96 247
185 97 195
185 98 209
185 99 326
185 100 126
185 101 182
185 102 373
185 103 512
185 104 200
185 105 113
185 106 65
185 107 543
185 108 552
185 109 148
185 110 447
185 111 353
185 112 91
185 113 230
185 114 412
185 115 239
185 116 486
185 117 13
185 118 360
185 119 460
185 120 378
185 121 152
185 122 304
185 123 456
185 124 143
185 125 161
185 126 130
185 127 313
185 128 39
185 129 530
185 130 556
185 131 300
185 132 521
185 133 396
185 134 26
185 135 391
185 136 100
185 137 273
185 138 321
185 139 422
185 140 534
185 141 487
185 142 391
185 143 39
185 144 156
185 145 295
185 146 78
185 147 252
185 148 404
185 149 334
185 150 291
185 151 509
185 152 353
185 153 169
185 154 204
185 155 469
185 156 347
185 157 464
185 158 317
185 159 287
185 160 352
185 161 504
185 162 213
185 163 235
185 164 257
185 165 665
185 166 413
185 167 513
185 168 395
185 169 508
185 170 26
185 171 352
185 172 534
185 173 286
185 174 404
185 175 443
185 176 265
185 177 191
185 178 221
185 179 457
185 180 265
185 181 547
185 182 360
185 183 421
185 184 373
185 185 0
185 186 325
185 187 313
185 188 630
185 189 273
185 190 312
185 191 404
185 192 191
185 193 260
185 194 444
185 195 499
185 196 351
185 197 361
185 198 274
185 199 464
185 200 456
185 201 339
185 202 626
185 203 691
185 204 65
185 205 222
185 206 357
185 207 325
185 208 209
185 209 438
185 210 600
185 211 178
185 212 213
185 213 343
185 214 347
185 215 378
185 216 573
185 217 165
185 218 187
185 219 439
185 220 421
185 221 200
185 222 226
185 223 508
185 224 425
185 225 226
185 226 399
185 227 473
185 228 387
185 229 252
185 230 330
185 231 382
185 232 499
185 233 460
185 234 326
185 235 365
185 236 547
185 237 412
185 238 356
185 239 269
185 240 351
185 241 470
185 242 496
185 243 473
185 244 665
185 245 535
185 246 13
185 247 300
185 248 473
185 249 104
185 250 235
185 251 308
185 252 469
185 253 221
185 254 196
185 255 443
185 256 226
185 257 152
185 258 547
185 259 317
185 260 387
185 261 282
185 262 486
185 263 435
185 264 400
185 265 213
185 266 582
185 267 369
185 268 0
185 269 447
185 270 470
185 271 405
185 272 587
185 273 444
185 274 456
185 275 374
185 276 305
185 277 222
185 278 248
185 279 256
185 280 278
185 281 26
185 282 595
185 283 444
185 284 348
185 285 574
185 286 386
185 287 495
185 288 261
185 289 417
185 290 678
185 291 408
185 292 317
185 293 209
185 294 343
185 295 365
185 296 326
185 297 652
185 298 421
185 299 270
185 300 613
185 301 230
185 302 508
185 303 317
185 304 535
185 305 517
185 306 287
185 307 339
185 308 421
185 309 196
185 310 499
185 311 395
185 312 399
185 313 396
185 314 539
185 315 340
185 316 417
185 317 608
185 318 473
185 319 665
185 320 244
185 321 434
185 322 274
185 323 417
185 324 482
185 325 261
185 326 161
185 327 248
185 328 418
185 329 473
185 330 521
185 331 161
185 332 352
185 333 187
185 334 370
185 335 187
185 336 161
185 337 495
185 338 148
185 339 678
185 340 274
185 341 439
185 342 400
185 343 287
185 344 717
185 345 548
185 346 265
185 347 526
185 348 496
185 349 578
185 350 560
185 351 213
185 352 270
185 353 534
185 354 535
185 355 174
185 356 174
185 357 500
185 358 244
185 359 539
185 360 495
185 361 665
185 362 222
185 363 434
185 364 235
185 365 291
185 366 365
185 367 417
185 368 434
185 369 395
185 370 434
185 371 514
185 372 63
185 373 388
185 374 562
185 375 111
185 376 436
185 377 610
185 378 159
185 379 484
185 380 658
185 381 207
185 382 532
185 383 706
185 384 255
185 385 580
185 386 754
185 387 303
185 388 628
185 389 634
186 0 959
186 1 208
186 2 499
186 3 568
186 4 490
186 5 247
186 6 283
186 7 195
186 8 473
186 9 977
186 10 378
186 11 39
186 12 529
186 13 13
186 14 156
186 15 438
186 16 26
186 17 339
186 18 226
186 19 487
186 20 842
186 21 248
186 22 478
186 23 182
186 24 711
186 25 625
186 26 117
186 27 646
186 28 312
186 29 633
186 30 802
186 31 542
186 32 451
186 33 925
186 34 464
186 35 885
186 36 594
186 37 542
186 38 187
186 39 78
186 40 26
186 41 13
186 42 776
186 43 620
186 44 261
186 45 768
186 46 717
186 47 351
186 48 91
186 49 603
186 50 612
186 51 776
186 52 273
186 53 430
186 54 130
186 55 425
186 56 234
186 57 581
186 58 65
186 59 213
186 60 273
186 61 338
186 62 169
186 63 708
186 64 568
186 65 617
186 66 577
186 67 802
186 68 694
186 69 469
186 70 668
186 71 13
186 72 659
186 73 326
186 74 807
186 75 534
186 76 343
186 77 304
186 78 617
186 79 143
186 80 607
186 81 208
186 82 447
186 83 564
186 84 187
186 85 499
186 86 464
186 87 503
186 88 91
186 89 274
186 90 763
186 91 694
186 92 750
186 93 521
186 94 1003
186 95 573
186 96 78
186 97 130
186 98 534
186 99 443
186 100 451
186 101 143
186 102 698
186 103 837
186 104 473
186 105 438
186 106 260
186 107 868
186 108 877
186 109 473
186 110 772
186 111 678
186 112 234
186 113 555
186 114 737
186 115 434
186 116 811
186 117 312
186 118 685
186 119 785
186 120 391
186 121 477
186 122 629
186 123 313
186 124 182
186 125 486
186 126 195
186 127 638
186 128 286
186 129 335
186 130 309
186 131 625
186 132 248
186 133 565
186 134 351
186 135 716
186 136 425
186 137 52
186 138 646
186 139 539
186 140 209
186 141 474
186 142 716
186 143 286
186 144 169
186 145 620
186 146 247
186 147 577
186 148 365
186 149 659
186 150 616
186 151 548
186 152 678
186 153 156
186 154 529
186 155 794
186 156 672
186 157 789
186 158 356
186 159 612
186 160 677
186 161 361
186 162 460
186 163 534
186 164 582
186 165 990
186 166 452
186 167 448
186 168 278
186 169 833
186 170 299
186 171 677
186 172 859
186 173 39
186 174 729
186 175 326
186 176 408
186 177 516
186 178 104
186 179 782
186 180 408
186 181 872
186 182 685
186 183 746
186 184 698
186 185 325
186 186 0
186 187 456
186 188 305
186 189 52
186 190 13
186 191 365
186 192 516
186 193 65
186 194 769
186 195 174
186 196 26
186 197 686
186 198 599
186 199 789
186 200 781
186 201 430
186 202 951
186 203 1016
186 204 260
186 205 547
186 206 604
186 207 0
186 208 534
186 209 763
186 210 457
186 211 503
186 212 538
186 213 668
186 214 672
186 215 391
186 216 898
186 217 490
186 218 486
186 219 764
186 220 252
186 221 525
186 222 551
186 223 833
186 224 750
186 225 447
186 226 724
186 227 798
186 228 478
186 229 421
186 230 343
186 231 707
186 232 824
186 233 785
186 234 651
186 235 404
186 236 222
186 237 737
186 238 681
186 239 594
186 240 26
186 241 587
186 242 821
186 243 200
186 244 392
186 245 522
186 246 338
186 247 469
186 248 200
186 249 221
186 250 560
186 251 633
186 252 300
186 253 104
186 254 521
186 255 768
186 256 551
186 257 477
186 258 872
186 259 356
186 260 712
186 261 607
186 262 811
186 263 760
186 264 725
186 265 538
186 266 257
186 267 304
186 268 325
186 269 772
186 270 795
186 271 730
186 272 470
186 273 613
186 274 781
186 275 491
186 276 630
186 277 547
186 278 573
186 279 581
186 280 395
186 281 299
186 282 270
186 283 769
186 284 673
186 285 483
186 286 711
186 287 274
186 288 508
186 289 742
186 290 379
186 291 733
186 292 642
186 293 534
186 294 330
186 295 690
186 296 443
186 297 405
186 298 746
186 299 595
186 300 938
186 301 555
186 302 261
186 303 642
186 304 522
186 305 348
186 306 482
186 307 664
186 308 252
186 309 521
186 310 174
