//alpha
1
//NbLocations
519
//NbProducts
828
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
374 13 0
374 261 13
375 110 26
375 338 13
376 419 0
376 473 13
377 326 13
377 417 0
378 229 26
378 496 13
379 46 13
379 439 0
380 244 13
380 485 13
381 38 0
381 163 13
382 117 13
382 239 0
383 246 13
383 403 0
384 262 13
384 464 0
385 31 13
385 346 26
386 348 13
386 359 13
387 312 0
387 363 13
388 97 13
388 336 13
389 50 13
389 499 0
390 55 26
390 466 13
391 160 13
391 240 0
392 59 0
392 429 13
393 125 13
393 180 0
394 102 0
394 298 13
395 296 13
395 509 37
396 436 13
396 498 13
397 322 13
397 491 13
398 20 13
398 84 13
399 95 26
399 287 0
400 112 0
400 156 13
401 6 13
401 289 0
402 293 13
402 324 0
403 107 13
403 383 0
404 107 13
404 200 0
405 148 13
405 309 0
406 47 13
406 438 0
407 174 0
407 424 13
408 86 13
408 233 13
409 203 13
409 224 26
410 238 0
410 430 13
411 462 13
411 492 0
412 267 0
412 366 13
413 229 13
413 493 13
414 24 0
414 295 13
415 120 13
415 331 13
416 191 13
416 327 13
417 205 13
417 377 0
418 8 0
418 168 13
419 24 13
419 376 0
420 175 13
420 352 13
421 85 13
421 184 13
422 116 13
422 344 0
423 34 13
423 318 0
424 288 13
424 407 13
425 22 0
425 114 13
426 1 13
426 371 13
427 458 13
427 495 0
428 271 13
428 500 13
429 392 13
429 479 0
430 410 13
430 475 13
431 30 13
431 126 0
432 440 13
432 470 13
433 307 0
433 367 13
434 9 13
434 101 13
435 149 13
435 492 13
436 8 13
436 396 13
437 16 0
437 516 37
438 406 0
438 510 37
439 89 13
439 379 0
440 310 0
440 432 13
441 238 13
441 488 0
442 26 13
442 179 0
443 213 0
443 330 13
444 153 0
444 204 13
445 127 0
445 302 13
446 270 0
446 357 13
447 155 13
447 364 0
448 220 13
448 311 13
449 67 0
449 300 13
450 152 0
450 354 13
451 73 13
451 506 37
452 45 13
452 368 0
453 135 13
453 173 0
454 38 13
454 263 13
455 332 13
455 473 0
456 78 0
456 102 13
457 51 0
457 109 13
458 254 0
458 427 13
459 154 13
459 303 0
460 144 0
460 321 13
461 7 13
461 18 13
462 42 13
462 411 13
463 33 13
463 69 13
464 181 13
464 384 0
465 47 13
465 162 0
466 176 0
466 390 13
467 182 0
467 325 26
468 320 0
468 349 13
469 192 13
469 472 13
470 235 13
470 432 13
471 251 26
471 323 0
472 27 0
472 469 13
473 376 13
473 455 0
474 61 13
474 370 13
475 108 0
475 430 13
476 245 13
476 491 0
477 260 13
477 362 0
478 65 13
478 290 0
479 429 0
479 517 37
480 319 13
480 369 0
481 5 0
481 144 13
482 141 13
482 247 0
483 79 0
483 291 13
484 276 13
484 502 37
485 271 0
485 380 13
486 259 0
486 325 13
487 18 0
487 62 13
488 143 13
488 441 0
489 119 13
489 264 13
490 62 13
490 312 13
491 397 13
491 476 0
492 411 0
492 435 13
493 137 0
493 413 13
494 166 13
494 319 13
495 183 13
495 427 0
496 378 13
496 498 13
497 130 13
497 150 13
498 396 13
498 496 13
499 80 26
499 389 0
500 7 0
500 428 13
501 269 37
501 504 48
501 519 120
502 329 37
502 484 37
502 505 48
503 266 37
503 506 48
504 368 37
504 501 48
504 507 48
505 49 37
505 194 37
505 502 48
505 508 48
506 451 37
506 503 48
506 509 48
507 36 37
507 504 48
507 510 48
508 258 37
508 361 37
508 505 48
508 511 48
509 395 37
509 506 48
509 512 48
510 438 37
510 507 48
510 513 48
511 2 37
511 15 37
511 508 48
511 514 48
512 210 37
512 509 48
512 515 48
513 141 37
513 510 48
513 516 48
514 66 37
514 255 37
514 511 48
514 517 48
515 197 37
515 512 48
515 518 48
516 437 37
516 513 48
517 173 37
517 479 37
517 514 48
518 295 37
518 515 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 1099
0 2 752
0 3 721
0 4 648
0 5 964
0 6 874
0 7 965
0 8 404
0 9 904
0 10 513
0 11 847
0 12 592
0 13 959
0 14 426
0 15 678
0 16 397
0 17 461
0 18 991
0 19 322
0 20 1160
0 21 309
0 22 700
0 23 821
0 24 1212
0 25 335
0 26 461
0 27 361
0 28 985
0 29 483
0 30 751
0 31 283
0 32 1012
0 33 804
0 34 1138
0 35 609
0 36 253
0 37 1164
0 38 613
0 39 462
0 40 735
0 41 617
0 42 410
0 43 790
0 44 986
0 45 218
0 46 482
0 47 314
0 48 873
0 49 582
0 50 1129
0 51 318
0 52 895
0 53 886
0 54 834
0 55 708
0 56 261
0 57 748
0 58 274
0 59 761
0 60 743
0 61 427
0 62 1004
0 63 274
0 64 340
0 65 539
0 66 800
0 67 730
0 68 396
0 69 778
0 70 903
0 71 951
0 72 652
0 73 1020
0 74 504
0 75 522
0 76 491
0 77 448
0 78 469
0 79 292
0 80 1090
0 81 452
0 82 418
0 83 995
0 84 1134
0 85 608
0 86 782
0 87 253
0 88 383
0 89 508
0 90 686
0 91 912
0 92 1008
0 93 574
0 94 946
0 95 557
0 96 566
0 97 283
0 98 868
0 99 743
0 100 852
0 101 930
0 102 456
0 103 622
0 104 960
0 105 769
0 106 955
0 107 921
0 108 882
0 109 331
0 110 994
0 111 1099
0 112 505
0 113 942
0 114 713
0 115 344
0 116 696
0 117 618
0 118 496
0 119 1029
0 120 440
0 121 457
0 122 1056
0 123 522
0 124 530
0 125 1042
0 126 764
0 127 860
0 128 1121
0 129 478
0 130 492
0 131 765
0 132 756
0 133 999
0 134 435
0 135 861
0 136 656
0 137 287
0 138 665
0 139 1073
0 140 900
0 141 349
0 142 1164
0 143 830
0 144 977
0 145 1086
0 146 370
0 147 726
0 148 813
0 149 462
0 150 466
0 151 218
0 152 422
0 153 1007
0 154 583
0 155 501
0 156 492
0 157 852
0 158 808
0 159 838
0 160 222
0 161 821
0 162 327
0 163 626
0 164 713
0 165 982
0 166 670
0 167 388
0 168 417
0 169 673
0 170 543
0 171 1060
0 172 943
0 173 848
0 174 578
0 175 920
0 176 669
0 177 1090
0 178 1077
0 179 474
0 180 1055
0 181 647
0 182 405
0 183 1108
0 184 634
0 185 899
0 186 790
0 187 552
0 188 1034
0 189 483
0 190 517
0 191 183
0 192 387
0 193 561
0 194 656
0 195 431
0 196 396
0 197 1177
0 198 639
0 199 916
0 200 908
0 201 1008
0 202 829
0 203 686
0 204 994
0 205 527
0 206 475
0 207 569
0 208 1060
0 209 800
0 210 1129
0 211 548
0 212 708
0 213 279
0 214 861
0 215 877
0 216 1068
0 217 839
0 218 535
0 219 517
0 220 960
0 221 1177
0 222 170
0 223 452
0 224 725
0 225 348
0 226 353
0 227 1029
0 228 847
0 229 313
0 230 579
0 231 816
0 232 639
0 233 808
0 234 943
0 235 904
0 236 1020
0 237 457
0 238 856
0 239 605
0 240 235
0 241 894
0 242 634
0 243 1077
0 244 913
0 245 786
0 246 947
0 247 362
0 248 765
0 249 604
0 250 518
0 251 687
0 252 1086
0 253 401
0 254 1082
0 255 726
0 256 751
0 257 331
0 258 630
0 259 366
0 260 388
0 261 972
0 262 673
0 263 587
0 264 1003
0 265 557
0 266 985
0 267 938
0 268 855
0 269 157
0 270 722
0 271 939
0 272 1056
0 273 760
0 274 504
0 275 925
0 276 521
0 277 760
0 278 1034
0 279 444
0 280 539
0 281 907
0 282 626
0 283 855
0 284 618
0 285 527
0 286 912
0 287 531
0 288 604
0 289 887
0 290 526
0 291 305
0 292 1108
0 293 734
0 294 556
0 295 1225
0 296 1068
0 297 782
0 298 443
0 299 817
0 300 717
0 301 565
0 302 873
0 303 596
0 304 518
0 305 357
0 306 509
0 307 500
0 308 582
0 309 826
0 310 865
0 311 986
0 312 1030
0 313 170
0 314 565
0 315 1003
0 316 956
0 317 834
0 318 1151
0 319 644
0 320 773
0 321 990
0 322 825
0 323 661
0 324 747
0 325 379
0 326 553
0 327 209
0 328 622
0 329 608
0 330 266
0 331 466
0 332 1173
0 333 777
0 334 487
0 335 1021
0 336 309
0 337 881
0 338 955
0 339 1160
0 340 335
0 341 357
0 342 868
0 343 842
0 344 683
0 345 509
0 346 244
0 347 579
0 348 1025
0 349 786
0 350 410
0 351 738
0 352 946
0 353 566
0 354 435
0 355 552
0 356 353
0 357 735
0 358 548
0 359 1051
0 360 556
0 361 704
0 362 375
0 363 1043
0 364 514
0 365 491
0 366 925
0 367 487
0 368 205
0 369 631
0 370 401
0 371 1125
0 372 431
0 373 738
0 374 959
0 375 968
0 376 1199
0 377 540
0 378 339
0 379 495
0 380 926
0 381 613
0 382 605
0 383 934
0 384 660
0 385 270
0 386 1038
0 387 1030
0 388 296
0 389 1116
0 390 682
0 391 235
0 392 761
0 393 1055
0 394 456
0 395 1081
0 396 378
0 397 812
0 398 1147
0 399 531
0 400 505
0 401 887
0 402 747
0 403 934
0 404 908
0 405 826
0 406 301
0 407 578
0 408 795
0 409 699
0 410 856
0 411 436
0 412 938
0 413 300
0 414 1212
0 415 453
0 416 196
0 417 540
0 418 404
0 419 1199
0 420 933
0 421 621
0 422 683
0 423 1151
0 424 591
0 425 700
0 426 1112
0 427 1095
0 428 952
0 429 774
0 430 869
0 431 764
0 432 878
0 433 500
0 434 917
0 435 449
0 436 391
0 437 397
0 438 301
0 439 495
0 440 865
0 441 843
0 442 474
0 443 279
0 444 1007
0 445 860
0 446 722
0 447 514
0 448 973
0 449 730
0 450 422
0 451 1033
0 452 205
0 453 848
0 454 600
0 455 1186
0 456 469
0 457 318
0 458 1082
0 459 596
0 460 977
0 461 978
0 462 423
0 463 791
0 464 660
0 465 327
0 466 669
0 467 405
0 468 773
0 469 374
0 470 891
0 471 661
0 472 361
0 473 1186
0 474 414
0 475 882
0 476 799
0 477 375
0 478 526
0 479 774
0 480 631
0 481 964
0 482 362
0 483 292
0 484 534
0 485 939
0 486 366
0 487 991
0 488 843
0 489 1016
0 490 1017
0 491 799
0 492 436
0 493 287
0 494 657
0 495 1095
0 496 352
0 497 479
0 498 365
0 499 1116
0 500 965
0 501 120
0 502 571
0 503 1022
0 504 168
0 505 619
0 506 1070
0 507 216
0 508 667
0 509 1118
0 510 264
0 511 715
0 512 1166
0 513 312
0 514 763
0 515 1214
0 516 360
0 517 811
0 518 1262
0 519 0
1 0 1099
1 1 0
1 2 421
1 3 582
1 4 451
1 5 365
1 6 447
1 7 460
1 8 695
1 9 195
1 10 586
1 11 482
1 12 603
1 13 370
1 14 673
1 15 421
1 16 798
1 17 638
1 18 434
1 19 777
1 20 265
1 21 790
1 22 399
1 23 508
1 24 213
1 25 764
1 26 638
1 27 738
1 28 344
1 29 616
1 30 578
1 31 816
1 32 317
1 33 473
1 34 39
1 35 490
1 36 846
1 37 65
1 38 486
1 39 733
1 40 460
1 41 482
1 42 785
1 43 539
1 44 343
1 45 881
1 46 617
1 47 785
1 48 456
1 49 517
1 50 200
1 51 781
1 52 434
1 53 443
1 54 495
1 55 569
1 56 838
1 57 447
1 58 825
1 59 434
1 60 508
1 61 672
1 62 421
1 63 825
1 64 759
1 65 560
1 66 299
1 67 495
1 68 703
1 69 447
1 70 426
1 71 378
1 72 447
1 73 309
1 74 595
1 75 577
1 76 608
1 77 651
1 78 630
1 79 807
1 80 239
1 81 647
1 82 681
1 83 104
1 84 291
1 85 565
1 86 547
1 87 846
1 88 716
1 89 591
1 90 643
1 91 417
1 92 91
1 93 525
1 94 383
1 95 542
1 96 629
1 97 816
1 98 461
1 99 508
1 100 247
1 101 169
1 102 643
1 103 477
1 104 369
1 105 534
1 106 374
1 107 408
1 108 447
1 109 768
1 110 335
1 111 0
1 112 594
1 113 387
1 114 386
1 115 755
1 116 499
1 117 577
1 118 603
1 119 300
1 120 659
1 121 642
1 122 369
1 123 577
1 124 569
1 125 287
1 126 565
1 127 469
1 128 304
1 129 621
1 130 607
1 131 434
1 132 521
1 133 330
1 134 664
1 135 434
1 136 517
1 137 812
1 138 434
1 139 26
1 140 473
1 141 750
1 142 65
1 143 499
1 144 352
1 145 13
1 146 729
1 147 373
1 148 286
1 149 733
1 150 633
1 151 881
1 152 677
1 153 322
1 154 516
1 155 694
1 156 607
1 157 247
1 158 521
1 159 491
1 160 877
1 161 508
1 162 772
1 163 473
1 164 386
1 165 117
1 166 525
1 167 711
1 168 682
1 169 630
1 170 556
1 171 39
1 172 156
1 173 421
1 174 521
1 175 409
1 176 530
1 177 239
1 178 252
1 179 625
1 180 274
1 181 604
1 182 694
1 183 317
1 184 591
1 185 430
1 186 539
1 187 547
1 188 65
1 189 616
1 190 582
1 191 916
1 192 712
1 193 538
1 194 517
1 195 668
1 196 703
1 197 78
1 198 460
1 199 413
1 200 421
1 201 91
1 202 500
1 203 643
1 204 335
1 205 668
1 206 720
1 207 530
1 208 39
1 209 299
1 210 200
1 211 551
1 212 569
1 213 820
1 214 434
1 215 452
1 216 261
1 217 260
1 218 564
1 219 582
1 220 369
1 221 78
1 222 929
1 223 647
1 224 604
1 225 751
1 226 746
1 227 300
1 228 482
1 229 786
1 230 616
1 231 513
1 232 460
1 233 521
1 234 156
1 235 195
1 236 309
1 237 642
1 238 473
1 239 590
1 240 864
1 241 435
1 242 591
1 243 252
1 244 486
1 245 543
1 246 382
1 247 737
1 248 434
1 249 495
1 250 581
1 251 412
1 252 13
1 253 698
1 254 343
1 255 373
1 256 578
1 257 768
1 258 469
1 259 733
1 260 711
1 261 357
1 262 630
1 263 512
1 264 326
1 265 542
1 266 344
1 267 391
1 268 474
1 269 942
1 270 473
1 271 486
1 272 369
1 273 569
1 274 595
1 275 404
1 276 578
1 277 569
1 278 65
1 279 655
1 280 560
1 281 422
1 282 473
1 283 474
1 284 577
1 285 668
1 286 417
1 287 568
1 288 495
1 289 460
1 290 573
1 291 794
1 292 317
1 293 595
1 294 543
1 295 200
1 296 261
1 297 547
1 298 656
1 299 486
1 300 482
1 301 534
1 302 456
1 303 503
1 304 581
1 305 742
1 306 590
1 307 599
1 308 517
1 309 273
1 310 234
1 311 343
1 312 395
1 313 929
1 314 534
1 315 326
1 316 143
1 317 495
1 318 52
1 319 551
1 320 556
1 321 339
1 322 504
1 323 438
1 324 582
1 325 720
1 326 642
1 327 890
1 328 477
1 329 565
1 330 833
1 331 633
1 332 252
1 333 552
1 334 612
1 335 78
1 336 790
1 337 448
1 338 374
1 339 265
1 340 764
1 341 742
1 342 461
1 343 487
1 344 512
1 345 590
1 346 855
1 347 616
1 348 304
1 349 543
1 350 785
1 351 591
1 352 383
1 353 629
1 354 664
1 355 547
1 356 746
1 357 460
1 358 551
1 359 278
1 360 543
1 361 469
1 362 724
1 363 382
1 364 681
1 365 608
1 366 404
1 367 612
1 368 894
1 369 564
1 370 698
1 371 26
1 372 668
1 373 591
1 374 370
1 375 361
1 376 226
1 377 655
1 378 760
1 379 604
1 380 499
1 381 486
1 382 590
1 383 395
1 384 617
1 385 829
1 386 291
1 387 395
1 388 803
1 389 213
1 390 543
1 391 864
1 392 434
1 393 274
1 394 643
1 395 248
1 396 721
1 397 517
1 398 278
1 399 568
1 400 594
1 401 460
1 402 582
1 403 395
1 404 421
1 405 273
1 406 798
1 407 521
1 408 534
1 409 630
1 410 473
1 411 759
1 412 391
1 413 799
1 414 213
1 415 646
1 416 903
1 417 655
1 418 695
1 419 226
1 420 396
1 421 578
1 422 512
1 423 52
1 424 508
1 425 399
1 426 13
1 427 330
1 428 473
1 429 421
1 430 460
1 431 565
1 432 221
1 433 599
1 434 182
1 435 746
1 436 708
1 437 798
1 438 798
1 439 604
1 440 234
1 441 486
1 442 625
1 443 820
1 444 322
1 445 469
1 446 473
1 447 681
1 448 356
1 449 495
1 450 677
1 451 296
1 452 894
1 453 421
1 454 499
1 455 239
1 456 630
1 457 781
1 458 343
1 459 503
1 460 352
1 461 447
1 462 772
1 463 460
1 464 617
1 465 772
1 466 530
1 467 694
1 468 556
1 469 725
1 470 208
1 471 438
1 472 738
1 473 239
1 474 685
1 475 447
1 476 530
1 477 724
1 478 573
1 479 421
1 480 564
1 481 365
1 482 737
1 483 807
1 484 565
1 485 486
1 486 733
1 487 434
1 488 486
1 489 313
1 490 408
1 491 530
1 492 759
1 493 812
1 494 538
1 495 330
1 496 747
1 497 620
1 498 734
1 499 213
1 500 460
1 501 979
1 502 528
1 503 307
1 504 931
1 505 480
1 506 259
1 507 883
1 508 432
1 509 211
1 510 835
1 511 384
1 512 163
1 513 787
1 514 336
1 515 115
1 516 835
1 517 384
1 518 163
1 519 1099
2 0 752
2 1 421
2 2 0
2 3 235
2 4 200
2 5 382
2 6 196
2 7 287
2 8 348
2 9 226
2 10 239
2 11 265
2 12 352
2 13 569
2 14 326
2 15 74
2 16 547
2 17 291
2 18 313
2 19 430
2 20 482
2 21 443
2 22 148
2 23 239
2 24 534
2 25 417
2 26 291
2 27 391
2 28 595
2 29 269
2 30 361
2 31 469
2 32 260
2 33 52
2 34 460
2 35 239
2 36 499
2 37 486
2 38 139
2 39 482
2 40 209
2 41 135
2 42 534
2 43 400
2 44 234
2 45 534
2 46 270
2 47 438
2 48 291
2 49 170
2 50 377
2 51 434
2 52 143
2 53 304
2 54 252
2 55 222
2 56 491
2 57 196
2 58 478
2 59 183
2 60 161
2 61 421
2 62 326
2 63 478
2 64 412
2 65 213
2 66 122
2 67 148
2 68 356
2 69 26
2 70 417
2 71 369
2 72 100
2 73 534
2 74 248
2 75 230
2 76 261
2 77 304
2 78 283
2 79 460
2 80 338
2 81 300
2 82 334
2 83 317
2 84 456
2 85 218
2 86 200
2 87 499
2 88 369
2 89 244
2 90 296
2 91 330
2 92 330
2 93 178
2 94 556
2 95 291
2 96 378
2 97 469
2 98 478
2 99 161
2 100 174
2 101 252
2 102 296
2 103 226
2 104 208
2 105 187
2 106 469
2 107 169
2 108 130
2 109 421
2 110 508
2 111 421
2 112 343
2 113 456
2 114 135
2 115 408
2 116 248
2 117 326
2 118 256
2 119 447
2 120 408
2 121 295
2 122 378
2 123 230
2 124 222
2 125 460
2 126 374
2 127 278
2 128 443
2 129 274
2 130 356
2 131 13
2 132 174
2 133 247
2 134 317
2 135 183
2 136 170
2 137 465
2 138 87
2 139 395
2 140 222
2 141 499
2 142 486
2 143 78
2 144 395
2 145 408
2 146 382
2 147 122
2 148 135
2 149 482
2 150 382
2 151 534
2 152 330
2 153 521
2 154 265
2 155 443
2 156 356
2 157 174
2 158 226
2 159 352
2 160 530
2 161 239
2 162 425
2 163 126
2 164 135
2 165 304
2 166 274
2 167 460
2 168 335
2 169 283
2 170 209
2 171 382
2 172 265
2 173 170
2 174 174
2 175 530
2 176 183
2 177 338
2 178 325
2 179 278
2 180 473
2 181 257
2 182 347
2 183 430
2 184 244
2 185 317
2 186 400
2 187 200
2 188 356
2 189 269
2 190 235
2 191 569
2 192 365
2 193 191
2 194 170
2 195 321
2 196 356
2 197 499
2 198 113
2 199 430
2 200 156
2 201 330
2 202 439
2 203 296
2 204 508
2 205 417
2 206 469
2 207 183
2 208 382
2 209 122
2 210 377
2 211 204
2 212 222
2 213 473
2 214 183
2 215 391
2 216 486
2 217 161
2 218 217
2 219 235
2 220 208
2 221 499
2 222 582
2 223 300
2 224 335
2 225 404
2 226 399
2 227 447
2 228 265
2 229 439
2 230 365
2 231 426
2 232 113
2 233 226
2 234 265
2 235 226
2 236 534
2 237 295
2 238 104
2 239 339
2 240 517
2 241 504
2 242 244
2 243 325
2 244 235
2 245 300
2 246 195
2 247 486
2 248 13
2 249 148
2 250 330
2 251 161
2 252 408
2 253 447
2 254 404
2 255 122
2 256 361
2 257 421
2 258 122
2 259 386
2 260 460
2 261 582
2 262 283
2 263 165
2 264 421
2 265 291
2 266 595
2 267 356
2 268 465
2 269 595
2 270 222
2 271 261
2 272 378
2 273 274
2 274 248
2 275 343
2 276 231
2 277 274
2 278 356
2 279 308
2 280 213
2 281 517
2 282 126
2 283 465
2 284 326
2 285 417
2 286 330
2 287 317
2 288 148
2 289 209
2 290 226
2 291 447
2 292 430
2 293 248
2 294 196
2 295 547
2 296 486
2 297 200
2 298 309
2 299 65
2 300 135
2 301 187
2 302 291
2 303 252
2 304 330
2 305 395
2 306 243
2 307 252
2 308 170
2 309 148
2 310 187
2 311 234
2 312 352
2 313 582
2 314 187
2 315 421
2 316 278
2 317 252
2 318 473
2 319 300
2 320 287
2 321 408
2 322 339
2 323 187
2 324 261
2 325 373
2 326 391
2 327 543
2 328 226
2 329 218
2 330 486
2 331 382
2 332 495
2 333 387
2 334 265
2 335 343
2 336 443
2 337 491
2 338 469
2 339 482
2 340 417
2 341 395
2 342 478
2 343 452
2 344 261
2 345 243
2 346 508
2 347 365
2 348 273
2 349 300
2 350 534
2 351 348
2 352 556
2 353 378
2 354 317
2 355 200
2 356 399
2 357 209
2 358 204
2 359 299
2 360 196
2 361 122
2 362 473
2 363 365
2 364 430
2 365 261
2 366 343
2 367 265
2 368 547
2 369 313
2 370 447
2 371 447
2 372 321
2 373 348
2 374 569
2 375 482
2 376 521
2 377 404
2 378 413
2 379 257
2 380 248
2 381 139
2 382 339
2 383 182
2 384 270
2 385 482
2 386 286
2 387 352
2 388 456
2 389 364
2 390 196
2 391 517
2 392 183
2 393 473
2 394 296
2 395 499
2 396 374
2 397 326
2 398 469
2 399 317
2 400 343
2 401 209
2 402 261
2 403 182
2 404 156
2 405 148
2 406 451
2 407 174
2 408 213
2 409 309
2 410 104
2 411 508
2 412 356
2 413 452
2 414 534
2 415 395
2 416 556
2 417 404
2 418 348
2 419 521
2 420 543
2 421 231
2 422 261
2 423 473
2 424 161
2 425 148
2 426 434
2 427 417
2 428 274
2 429 170
2 430 117
2 431 374
2 432 200
2 433 252
2 434 239
2 435 495
2 436 361
2 437 547
2 438 451
2 439 257
2 440 187
2 441 91
2 442 278
2 443 473
2 444 521
2 445 278
2 446 222
2 447 430
2 448 221
2 449 148
2 450 330
2 451 547
2 452 547
2 453 170
2 454 152
2 455 508
2 456 283
2 457 434
2 458 404
2 459 252
2 460 395
2 461 300
2 462 521
2 463 39
2 464 270
2 465 425
2 466 183
2 467 347
2 468 287
2 469 378
2 470 213
2 471 187
2 472 391
2 473 508
2 474 434
2 475 130
2 476 313
2 477 473
2 478 226
2 479 170
2 480 313
2 481 382
2 482 486
2 483 460
2 484 218
2 485 261
2 486 386
2 487 313
2 488 91
2 489 434
2 490 339
2 491 313
2 492 508
2 493 465
2 494 287
2 495 417
2 496 400
2 497 369
2 498 387
2 499 364
2 500 287
2 501 632
2 502 181
2 503 558
2 504 584
2 505 133
2 506 510
2 507 536
2 508 85
2 509 462
2 510 488
2 511 37
2 512 414
2 513 536
2 514 85
2 515 462
2 516 584
2 517 133
2 518 510
2 519 752
3 0 721
3 1 582
3 2 235
3 3 0
3 4 361
3 5 447
3 6 357
3 7 448
3 8 317
3 9 387
3 10 304
3 11 330
3 12 513
3 13 460
3 14 295
3 15 235
3 16 708
3 17 356
3 18 474
3 19 399
3 20 643
3 21 412
3 22 309
3 23 304
3 24 591
3 25 386
3 26 356
3 27 360
3 28 434
3 29 430
3 30 330
3 31 438
3 32 495
3 33 287
3 34 569
3 35 400
3 36 564
3 37 543
3 38 300
3 39 643
3 40 370
3 41 200
3 42 695
3 43 369
3 44 469
3 45 503
3 46 239
3 47 599
3 48 356
3 49 139
3 50 482
3 51 499
3 52 378
3 53 369
3 54 317
3 55 13
3 56 460
3 57 357
3 58 447
3 59 344
3 60 226
3 61 582
3 62 487
3 63 447
3 64 573
3 65 278
3 66 283
3 67 213
3 68 421
3 69 261
3 70 182
3 71 434
3 72 261
3 73 299
3 74 217
3 75 391
3 76 230
3 77 369
3 78 252
3 79 525
3 80 521
3 81 269
3 82 495
3 83 478
3 84 617
3 85 187
3 86 265
3 87 564
3 88 434
3 89 213
3 90 265
3 91 395
3 92 491
3 93 339
3 94 473
3 95 452
3 96 539
3 97 438
3 98 447
3 99 226
3 100 335
3 101 413
3 102 265
3 103 387
3 104 443
3 105 252
3 106 234
3 107 404
3 108 365
3 109 486
3 110 273
3 111 582
3 112 504
3 113 221
3 114 296
3 115 473
3 116 409
3 117 487
3 118 417
3 119 486
3 120 569
3 121 456
3 122 539
3 123 391
3 124 191
3 125 473
3 126 343
3 127 343
3 128 604
3 129 243
3 130 517
3 131 248
3 132 239
3 133 482
3 134 382
3 135 344
3 136 65
3 137 434
3 138 248
3 139 556
3 140 383
3 141 660
3 142 543
3 143 313
3 144 460
3 145 569
3 146 447
3 147 283
3 148 296
3 149 643
3 150 543
3 151 503
3 152 395
3 153 286
3 154 426
3 155 604
3 156 517
3 157 335
3 158 291
3 159 117
3 160 499
3 161 304
3 162 586
3 163 287
3 164 296
3 165 465
3 166 435
3 167 621
3 168 304
3 169 252
3 170 178
3 171 543
3 172 426
3 173 331
3 174 239
3 175 499
3 176 52
3 177 521
3 178 534
3 179 343
3 180 460
3 181 226
3 182 508
3 183 591
3 184 213
3 185 382
3 186 369
3 187 265
3 188 517
3 189 430
3 190 204
3 191 538
3 192 334
3 193 352
3 194 65
3 195 482
3 196 421
3 197 530
3 198 274
3 199 195
3 200 391
3 201 491
3 202 408
3 203 265
3 204 273
3 205 578
3 206 630
3 207 152
3 208 543
3 209 283
3 210 482
3 211 365
3 212 13
3 213 538
3 214 344
3 215 156
3 216 447
3 217 322
3 218 378
3 219 204
3 220 443
3 221 530
3 222 551
3 223 269
3 224 304
3 225 373
3 226 560
3 227 486
3 228 330
3 229 408
3 230 526
3 231 395
3 232 274
3 233 291
3 234 426
3 235 387
3 236 299
3 237 456
3 238 339
3 239 500
3 240 486
3 241 473
3 242 213
3 243 534
3 244 396
3 245 65
3 246 430
3 247 647
3 248 248
3 249 213
3 250 491
3 251 322
3 252 569
3 253 608
3 254 565
3 255 283
3 256 330
3 257 486
3 258 187
3 259 547
3 260 621
3 261 447
3 262 252
3 263 326
3 264 486
3 265 452
3 266 434
3 267 421
3 268 434
3 269 564
3 270 383
3 271 422
3 272 539
3 273 39
3 274 217
3 275 408
3 276 200
3 277 39
3 278 517
3 279 469
3 280 278
3 281 486
3 282 287
3 283 434
3 284 487
3 285 578
3 286 395
3 287 478
3 288 213
3 289 370
3 290 291
3 291 512
3 292 591
3 293 13
3 294 165
3 295 578
3 296 447
3 297 265
3 298 278
3 299 300
3 300 200
3 301 252
3 302 356
3 303 413
3 304 491
3 305 460
3 306 404
3 307 317
3 308 139
3 309 309
3 310 348
3 311 469
3 312 513
3 313 551
3 314 252
3 315 486
3 316 439
3 317 317
3 318 556
3 319 461
3 320 52
3 321 473
3 322 104
3 323 348
3 324 26
3 325 534
3 326 552
3 327 512
3 328 387
3 329 187
3 330 551
3 331 543
3 332 630
3 333 356
3 334 330
3 335 504
3 336 412
3 337 460
3 338 234
3 339 643
3 340 386
3 341 460
3 342 447
3 343 421
3 344 422
3 345 404
3 346 477
3 347 526
3 348 508
3 349 65
3 350 695
3 351 317
3 352 473
3 353 539
3 354 382
3 355 265
3 356 560
3 357 370
3 358 365
3 359 534
3 360 165
3 361 187
3 362 634
3 363 526
3 364 591
3 365 230
3 366 408
3 367 330
3 368 516
3 369 474
3 370 608
3 371 582
3 372 482
3 373 317
3 374 460
3 375 247
3 376 604
3 377 565
3 378 382
3 379 226
3 380 409
3 381 300
3 382 500
3 383 417
3 384 239
3 385 451
3 386 521
3 387 513
3 388 425
3 389 495
3 390 39
3 391 486
3 392 344
3 393 460
3 394 265
3 395 434
3 396 343
3 397 91
3 398 630
3 399 478
3 400 504
3 401 370
3 402 26
3 403 417
3 404 391
3 405 309
3 406 612
3 407 239
3 408 278
3 409 278
3 410 339
3 411 669
3 412 421
3 413 421
3 414 591
3 415 556
3 416 525
3 417 565
3 418 317
3 419 604
3 420 486
3 421 200
3 422 422
3 423 556
3 424 226
3 425 309
3 426 595
3 427 578
3 428 435
3 429 331
3 430 352
