//alpha
1
//NbLocations
379
//NbProducts
861
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
196 241 13
197 1 0
197 40 13
198 60 13
198 118 0
199 16 13
199 237 13
200 154 13
200 357 13
201 160 0
201 225 13
202 109 0
202 171 13
203 164 0
203 235 13
204 95 13
204 117 0
205 67 13
205 150 0
206 44 13
206 123 13
207 102 39
207 162 13
208 22 13
208 181 0
209 78 13
209 180 0
210 254 26
210 336 91
211 215 13
211 303 39
212 173 13
212 220 0
213 41 13
213 82 0
214 296 0
214 346 13
215 211 13
215 314 26
216 48 0
216 291 13
217 92 13
217 115 0
218 192 26
218 260 13
219 40 0
219 280 13
220 212 0
220 296 13
221 69 0
221 188 13
222 37 13
222 111 26
223 76 13
223 321 13
224 110 13
224 312 0
225 58 0
225 201 13
226 96 0
226 148 13
227 74 13
227 130 13
228 144 13
228 350 13
229 174 13
229 274 0
230 90 39
230 294 26
231 244 39
231 313 13
232 258 78
232 275 26
233 326 13
233 341 13
234 268 13
234 293 13
235 203 13
235 272 0
236 32 13
236 132 13
237 199 13
237 250 0
238 146 26
238 309 13
239 317 0
239 333 13
240 273 13
240 321 0
241 196 13
241 255 0
242 249 13
242 311 0
243 133 0
243 329 13
244 231 39
244 256 13
245 6 13
245 250 13
246 324 52
246 338 39
247 265 13
247 297 26
248 26 13
248 32 0
249 242 13
249 292 0
250 237 0
250 245 13
251 70 13
251 103 0
252 66 13
252 306 0
253 172 13
253 298 0
254 210 26
254 282 52
255 241 0
255 367 50
256 244 13
256 281 78
257 63 13
257 267 13
258 232 78
258 337 26
259 275 39
259 307 13
260 218 13
260 263 13
261 171 13
261 342 0
262 41 0
262 305 13
263 147 0
263 260 13
264 353 26
264 376 37
265 78 0
265 247 13
266 63 0
266 194 26
267 257 13
267 299 13
268 177 13
268 234 13
269 10 13
269 347 0
270 28 52
270 377 76
271 144 26
271 169 104
272 152 13
272 235 0
273 240 13
273 287 13
274 229 0
274 362 37
275 232 26
275 259 39
276 23 13
276 54 0
277 34 13
277 137 0
278 308 65
278 344 13
279 175 13
279 178 13
280 95 0
280 219 13
281 256 78
281 332 0
282 254 52
282 332 39
283 80 13
283 145 0
284 27 26
284 146 13
285 314 13
285 375 37
286 92 0
286 311 13
287 2 0
287 273 13
288 318 13
288 328 26
289 323 0
289 366 37
290 113 13
290 297 0
291 130 0
291 216 13
292 194 13
292 249 0
293 122 13
293 234 13
294 230 26
294 301 91
295 3 13
295 315 0
296 214 0
296 220 13
297 247 26
297 290 0
298 39 13
298 253 0
299 7 0
299 267 13
300 14 0
300 150 13
301 294 91
301 374 37
302 158 13
302 355 0
303 211 39
303 310 13
304 30 0
304 154 26
305 49 0
305 262 13
306 38 13
306 252 0
307 259 13
307 372 50
308 125 26
308 278 65
309 90 26
309 238 13
310 27 13
310 303 13
311 242 0
311 286 13
312 224 0
312 356 13
313 186 26
313 231 13
314 215 26
314 285 13
315 145 13
315 295 0
316 72 26
316 157 13
317 239 0
317 355 13
318 288 13
318 337 13
319 89 0
319 361 37
320 71 13
320 134 13
321 223 13
321 240 0
322 34 0
322 47 13
323 289 0
323 347 13
324 246 52
324 359 13
325 29 13
325 189 13
326 193 0
326 233 13
327 28 26
327 93 26
328 288 26
328 352 0
329 60 0
329 243 13
330 36 13
330 343 13
331 73 13
331 365 50
332 281 0
332 282 39
333 239 13
333 354 13
334 110 13
334 135 0
335 167 0
335 176 13
336 210 91
336 374 37
337 258 26
337 318 13
338 246 39
338 371 76
339 122 13
339 360 13
340 8 13
340 18 0
341 86 0
341 233 13
342 88 13
342 261 0
343 106 13
343 330 13
344 81 26
344 278 13
345 39 13
345 168 13
346 13 39
346 214 13
347 269 0
347 323 13
348 36 13
348 91 13
349 5 26
349 102 13
350 195 13
350 228 13
351 20 13
351 84 0
352 56 13
352 328 0
353 59 0
353 264 26
354 134 0
354 333 13
355 302 0
355 317 13
356 178 0
356 312 13
357 184 13
357 200 13
358 4 0
358 37 26
359 100 39
359 324 13
360 173 0
360 339 13
361 319 37
361 364 48
361 379 120
362 51 37
362 274 37
362 365 48
363 24 37
363 366 48
364 98 37
364 361 48
364 367 48
365 166 37
365 331 50
365 362 48
365 368 48
366 289 37
366 363 48
366 369 48
367 255 50
367 364 48
367 370 48
368 29 37
368 115 37
368 365 48
368 371 48
369 44 37
369 366 48
369 372 48
370 114 37
370 367 48
370 373 48
371 162 50
371 338 76
371 368 48
371 374 48
372 307 50
372 369 48
372 375 48
373 186 37
373 370 48
373 376 48
374 301 37
374 336 37
374 371 48
374 377 48
375 285 37
375 372 48
375 378 48
376 264 37
376 373 48
377 111 102
377 270 76
377 374 48
378 125 50
378 375 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 378
0 2 834
0 3 912
0 4 978
0 5 856
0 6 413
0 7 821
0 8 959
0 9 300
0 10 1007
0 11 868
0 12 959
0 13 552
0 14 920
0 15 855
0 16 361
0 17 829
0 18 972
0 19 777
0 20 209
0 21 508
0 22 803
0 23 764
0 24 985
0 25 842
0 26 296
0 27 1060
0 28 683
0 29 630
0 30 405
0 31 764
0 32 283
0 33 881
0 34 725
0 35 309
0 36 760
0 37 952
0 38 209
0 39 578
0 40 391
0 41 274
0 42 465
0 43 452
0 44 1081
0 45 443
0 46 335
0 47 712
0 48 331
0 49 287
0 50 348
0 51 534
0 52 985
0 53 634
0 54 751
0 55 790
0 56 869
0 57 1042
0 58 326
0 59 423
0 60 352
0 61 686
0 62 309
0 63 782
0 64 248
0 65 366
0 66 183
0 67 946
0 68 869
0 69 521
0 70 183
0 71 556
0 72 955
0 73 556
0 74 370
0 75 430
0 76 886
0 77 495
0 78 903
0 79 777
0 80 951
0 81 1082
0 82 261
0 83 868
0 84 222
0 85 803
0 86 292
0 87 1055
0 88 257
0 89 157
0 90 956
0 91 734
0 92 717
0 93 631
0 94 686
0 95 404
0 96 894
0 97 673
0 98 205
0 99 695
0 100 496
0 101 907
0 102 817
0 103 170
0 104 235
0 105 721
0 106 799
0 107 842
0 108 430
0 109 218
0 110 864
0 111 913
0 112 855
0 113 955
0 114 301
0 115 704
0 116 1016
0 117 417
0 118 365
0 119 508
0 120 248
0 121 682
0 122 448
0 123 1055
0 124 322
0 125 1212
0 126 695
0 127 482
0 128 673
0 129 621
0 130 344
0 131 335
0 132 257
0 133 339
0 134 530
0 135 877
0 136 353
0 137 738
0 138 634
0 139 647
0 140 660
0 141 647
0 142 656
0 143 495
0 144 488
0 145 938
0 146 1021
0 147 1003
0 148 881
0 149 712
0 150 933
0 151 699
0 152 443
0 153 1030
0 154 431
0 155 205
0 156 907
0 157 994
0 158 478
0 159 829
0 160 313
0 161 1042
0 162 765
0 163 946
0 164 469
0 165 482
0 166 656
0 167 439
0 168 604
0 169 618
0 170 396
0 171 231
0 172 552
0 173 474
0 174 621
0 175 812
0 176 426
0 177 396
0 178 838
0 179 235
0 180 890
0 181 816
0 182 699
0 183 721
0 184 470
0 185 790
0 186 349
0 187 660
0 188 534
0 189 604
0 190 886
0 191 1029
0 192 951
0 193 318
0 194 756
0 195 449
0 196 279
0 197 378
0 198 365
0 199 374
0 200 444
0 201 313
0 202 218
0 203 469
0 204 417
0 205 933
0 206 1068
0 207 778
0 208 816
0 209 890
0 210 635
0 211 1125
0 212 487
0 213 261
0 214 500
0 215 1138
0 216 331
0 217 704
0 218 977
0 219 391
0 220 487
0 221 521
0 222 939
0 223 873
0 224 851
0 225 326
0 226 894
0 227 357
0 228 475
0 229 608
0 230 917
0 231 388
0 232 1038
0 233 305
0 234 422
0 235 456
0 236 270
0 237 387
0 238 995
0 239 504
0 240 860
0 241 266
0 242 730
0 243 339
0 244 427
0 245 400
0 246 600
0 247 916
0 248 283
0 249 743
0 250 387
0 251 170
0 252 196
0 253 565
0 254 609
0 255 266
0 256 440
0 257 795
0 258 960
0 259 1103
0 260 990
0 261 244
0 262 274
0 263 1003
0 264 397
0 265 903
0 266 782
0 267 808
0 268 409
0 269 1020
0 270 735
0 271 514
0 272 456
0 273 847
0 274 608
0 275 1064
0 276 751
0 277 738
0 278 1121
0 279 825
0 280 404
0 281 518
0 282 557
0 283 938
0 284 1034
0 285 1177
0 286 717
0 287 834
0 288 908
0 289 1033
0 290 942
0 291 344
0 292 743
0 293 435
0 294 891
0 295 925
0 296 500
0 297 942
0 298 565
0 299 821
0 300 920
0 301 800
0 302 491
0 303 1086
0 304 405
0 305 287
0 306 196
0 307 1116
0 308 1186
0 309 982
0 310 1073
0 311 730
0 312 851
0 313 375
0 314 1164
0 315 925
0 316 981
0 317 504
0 318 921
0 319 157
0 320 543
0 321 860
0 322 725
0 323 1033
0 324 548
0 325 617
0 326 318
0 327 657
0 328 882
0 329 352
0 330 773
0 331 569
0 332 518
0 333 517
0 334 877
0 335 439
0 336 726
0 337 934
0 338 639
0 339 461
0 340 972
0 341 292
0 342 244
0 343 786
0 344 1108
0 345 591
0 346 513
0 347 1020
0 348 747
0 349 830
0 350 462
0 351 222
0 352 882
0 353 423
0 354 530
0 355 491
0 356 838
0 357 457
0 358 978
0 359 535
0 360 474
0 361 120
0 362 571
0 363 1022
0 364 168
0 365 619
0 366 1070
0 367 216
0 368 667
0 369 1118
0 370 264
0 371 715
0 372 1166
0 373 312
0 374 763
0 375 1214
0 376 360
0 377 811
0 378 1262
0 379 0
1 0 378
1 1 0
1 2 456
1 3 534
1 4 600
1 5 478
1 6 447
1 7 443
1 8 581
1 9 78
1 10 629
1 11 490
1 12 581
1 13 404
1 14 542
1 15 477
1 16 499
1 17 451
1 18 594
1 19 399
1 20 169
1 21 130
1 22 425
1 23 386
1 24 607
1 25 464
1 26 434
1 27 682
1 28 561
1 29 326
1 30 543
1 31 386
1 32 421
1 33 503
1 34 347
1 35 447
1 36 382
1 37 574
1 38 169
1 39 378
1 40 13
1 41 104
1 42 395
1 43 408
1 44 703
1 45 65
1 46 473
1 47 334
1 48 469
1 49 91
1 50 486
1 51 156
1 52 607
1 53 256
1 54 373
1 55 412
1 56 491
1 57 664
1 58 52
1 59 561
1 60 26
1 61 308
1 62 447
1 63 404
1 64 130
1 65 504
1 66 195
1 67 568
1 68 491
1 69 143
1 70 195
1 71 304
1 72 577
1 73 304
1 74 508
1 75 52
1 76 508
1 77 117
1 78 525
1 79 399
1 80 573
1 81 704
1 82 117
1 83 490
1 84 156
1 85 425
1 86 430
1 87 677
1 88 395
1 89 221
1 90 578
1 91 356
1 92 339
1 93 613
1 94 308
1 95 26
1 96 516
1 97 295
1 98 343
1 99 317
1 100 556
1 101 529
1 102 439
1 103 208
1 104 143
1 105 343
1 106 421
1 107 464
1 108 52
1 109 356
1 110 486
1 111 535
1 112 477
1 113 577
1 114 439
1 115 326
1 116 638
1 117 39
1 118 13
1 119 130
1 120 130
1 121 304
1 122 508
1 123 677
1 124 460
1 125 834
1 126 317
1 127 104
1 128 295
1 129 243
1 130 482
1 131 473
1 132 395
1 133 39
1 134 330
1 135 499
1 136 491
1 137 360
1 138 256
1 139 269
1 140 282
1 141 269
1 142 278
1 143 117
1 144 626
1 145 560
1 146 643
1 147 625
1 148 503
1 149 334
1 150 555
1 151 321
1 152 65
1 153 652
1 154 569
1 155 343
1 156 529
1 157 616
1 158 382
1 159 451
1 160 65
1 161 664
1 162 387
1 163 568
1 164 91
1 165 104
1 166 278
1 167 421
1 168 352
1 169 626
1 170 534
1 171 369
1 172 404
1 173 482
1 174 243
1 175 434
1 176 434
1 177 534
1 178 460
1 179 143
1 180 512
1 181 438
1 182 321
1 183 343
1 184 582
1 185 412
1 186 487
1 187 282
1 188 156
1 189 352
1 190 508
1 191 651
1 192 573
1 193 456
1 194 378
1 195 587
1 196 417
1 197 0
1 198 13
1 199 486
1 200 582
1 201 65
1 202 356
1 203 91
1 204 39
1 205 555
1 206 690
1 207 400
1 208 438
1 209 512
1 210 513
1 211 747
1 212 469
1 213 117
1 214 456
1 215 760
1 216 469
1 217 326
1 218 599
1 219 13
1 220 469
1 221 143
1 222 561
1 223 495
1 224 473
1 225 52
1 226 516
1 227 495
1 228 613
1 229 230
1 230 539
1 231 526
1 232 660
1 233 443
1 234 534
1 235 78
1 236 408
1 237 473
1 238 617
1 239 356
1 240 482
1 241 404
1 242 352
1 243 39
1 244 565
1 245 460
1 246 452
1 247 538
1 248 421
1 249 365
1 250 473
1 251 208
1 252 182
1 253 391
1 254 539
1 255 404
1 256 578
1 257 417
1 258 582
1 259 725
1 260 612
1 261 382
1 262 104
1 263 625
1 264 535
1 265 525
1 266 404
1 267 430
1 268 547
1 269 642
1 270 509
1 271 652
1 272 78
1 273 469
1 274 230
1 275 686
1 276 373
1 277 360
1 278 743
1 279 447
1 280 26
1 281 630
1 282 591
1 283 560
1 284 656
1 285 799
1 286 339
1 287 456
1 288 530
1 289 655
1 290 564
1 291 482
1 292 365
1 293 521
1 294 513
1 295 547
1 296 456
1 297 564
1 298 391
1 299 443
1 300 542
1 301 422
1 302 369
1 303 708
1 304 543
1 305 91
1 306 182
1 307 738
1 308 808
1 309 604
1 310 695
1 311 352
1 312 473
1 313 513
1 314 786
1 315 547
1 316 603
1 317 356
1 318 543
1 319 221
1 320 317
1 321 482
1 322 347
1 323 655
1 324 504
1 325 339
1 326 456
1 327 587
1 328 504
1 329 26
1 330 395
1 331 291
1 332 630
1 333 343
1 334 499
1 335 421
1 336 422
1 337 556
1 338 413
1 339 495
1 340 594
1 341 430
1 342 382
1 343 408
1 344 730
1 345 365
1 346 443
1 347 642
1 348 369
1 349 452
1 350 600
1 351 156
1 352 504
1 353 561
1 354 330
1 355 369
1 356 460
1 357 595
1 358 600
1 359 517
1 360 482
1 361 258
1 362 193
1 363 644
1 364 306
1 365 241
1 366 692
1 367 354
1 368 289
1 369 740
1 370 402
1 371 337
1 372 788
1 373 450
1 374 385
1 375 836
1 376 498
1 377 433
1 378 884
1 379 378
2 0 834
2 1 456
2 2 0
2 3 78
2 4 478
2 5 356
2 6 421
2 7 13
2 8 443
2 9 534
2 10 395
2 11 534
2 12 443
2 13 282
2 14 482
2 15 547
2 16 473
2 17 521
2 18 430
2 19 469
2 20 625
2 21 326
2 22 495
2 23 456
2 24 417
2 25 534
2 26 538
2 27 534
2 28 439
2 29 204
2 30 525
2 31 456
2 32 551
2 33 521
2 34 417
2 35 525
2 36 356
2 37 452
2 38 625
2 39 256
2 40 443
2 41 560
2 42 369
2 43 382
2 44 247
2 45 391
2 46 499
2 47 404
2 48 503
2 49 547
2 50 486
2 51 300
2 52 417
2 53 326
2 54 443
2 55 482
2 56 369
2 57 208
2 58 508
2 59 699
2 60 482
2 61 378
2 62 525
2 63 52
2 64 586
2 65 564
2 66 651
2 67 456
2 68 369
2 69 313
2 70 651
2 71 278
2 72 447
2 73 278
2 74 464
2 75 404
2 76 52
2 77 339
2 78 499
2 79 469
2 80 117
2 81 582
2 82 573
2 83 534
2 84 612
2 85 495
2 86 542
2 87 221
2 88 577
2 89 677
2 90 456
2 91 330
2 92 117
2 93 491
2 94 378
2 95 430
2 96 508
2 97 365
2 98 629
2 99 291
2 100 434
2 101 495
2 102 317
2 103 664
2 104 599
2 105 317
2 106 395
2 107 534
2 108 404
2 109 616
2 110 460
2 111 413
2 112 547
2 113 447
2 114 629
2 115 130
2 116 182
2 117 417
2 118 469
2 119 326
2 120 586
2 121 278
2 122 386
2 123 221
2 124 512
2 125 478
2 126 291
2 127 352
2 128 365
2 129 313
2 130 490
2 131 499
2 132 577
2 133 495
2 134 304
2 135 473
2 136 577
2 137 430
2 138 326
2 139 339
2 140 352
2 141 339
2 142 252
2 143 339
2 144 634
2 145 104
2 146 521
2 147 169
2 148 521
2 149 404
2 150 469
2 151 391
2 152 391
2 153 530
2 154 499
2 155 629
2 156 495
2 157 408
2 158 356
2 159 521
2 160 521
2 161 208
2 162 265
2 163 456
2 164 365
2 165 352
2 166 252
2 167 395
2 168 230
2 169 504
2 170 438
2 171 603
2 172 282
2 173 360
2 174 313
2 175 408
2 176 408
2 177 438
2 178 434
2 179 599
2 180 486
2 181 508
2 182 391
2 183 317
2 184 460
2 185 482
2 186 677
2 187 352
2 188 300
2 189 230
2 190 52
2 191 195
2 192 117
2 193 516
2 194 78
2 195 673
2 196 555
2 197 456
2 198 469
2 199 460
2 200 486
2 201 521
2 202 616
2 203 365
2 204 417
2 205 469
2 206 234
2 207 278
2 208 508
2 209 486
2 210 391
2 211 469
2 212 347
2 213 573
2 214 334
2 215 456
2 216 503
2 217 130
2 218 143
2 219 443
2 220 347
2 221 313
2 222 439
2 223 39
2 224 447
2 225 508
2 226 508
2 227 477
2 228 647
2 229 300
2 230 417
2 231 638
2 232 460
2 233 529
2 234 412
2 235 378
2 236 564
2 237 447
2 238 495
2 239 330
2 240 26
2 241 568
2 242 104
2 243 495
2 244 599
2 245 434
2 246 330
2 247 486
2 248 551
2 249 91
2 250 447
2 251 664
2 252 638
2 253 269
2 254 417
2 255 568
2 256 586
2 257 39
2 258 460
2 259 395
2 260 156
2 261 590
2 262 560
2 263 169
2 264 725
2 265 499
2 266 52
2 267 26
2 268 425
2 269 382
2 270 387
2 271 608
2 272 378
2 273 13
2 274 300
2 275 434
2 276 443
2 277 430
2 278 569
2 279 421
2 280 430
2 281 508
2 282 469
2 283 104
2 284 534
2 285 417
2 286 117
2 287 0
2 288 408
2 289 369
2 290 460
2 291 490
2 292 91
2 293 399
2 294 391
2 295 91
2 296 334
2 297 460
2 298 269
2 299 13
2 300 482
2 301 300
2 302 343
2 303 508
2 304 525
2 305 547
2 306 638
2 307 382
2 308 504
2 309 482
2 310 521
2 311 104
2 312 447
2 313 651
2 314 430
2 315 91
2 316 421
2 317 330
2 318 421
2 319 677
2 320 291
2 321 26
2 322 417
2 323 369
2 324 382
2 325 217
2 326 516
2 327 465
2 328 382
2 329 482
2 330 369
2 331 265
2 332 508
2 333 317
2 334 473
2 335 395
2 336 300
2 337 434
2 338 291
2 339 373
2 340 430
2 341 542
2 342 590
2 343 382
2 344 582
2 345 243
2 346 321
2 347 382
2 348 343
2 349 330
2 350 660
2 351 612
2 352 382
2 353 699
2 354 304
2 355 343
2 356 434
2 357 473
2 358 478
2 359 395
2 360 360
2 361 714
2 362 263
2 363 380
2 364 666
2 365 215
2 366 332
2 367 618
2 368 167
2 369 284
2 370 666
2 371 215
2 372 332
2 373 714
2 374 263
2 375 380
2 376 762
2 377 311
2 378 428
2 379 834
3 0 912
3 1 534
3 2 78
3 3 0
3 4 556
3 5 434
3 6 499
3 7 91
3 8 365
3 9 612
3 10 317
3 11 456
3 12 365
3 13 360
3 14 404
3 15 469
3 16 551
3 17 495
3 18 352
3 19 547
3 20 703
3 21 404
3 22 521
3 23 534
3 24 339
3 25 482
3 26 616
3 27 456
3 28 517
3 29 282
3 30 603
3 31 534
3 32 629
3 33 443
3 34 495
3 35 603
3 36 434
3 37 530
3 38 703
3 39 334
3 40 521
3 41 638
3 42 447
3 43 460
3 44 169
3 45 469
3 46 577
3 47 482
3 48 581
3 49 625
3 50 564
3 51 378
3 52 339
3 53 404
3 54 521
3 55 534
3 56 447
3 57 130
3 58 586
3 59 777
3 60 560
3 61 456
3 62 603
3 63 130
3 64 664
3 65 642
3 66 729
3 67 378
3 68 447
3 69 391
3 70 729
3 71 356
3 72 369
3 73 356
3 74 542
3 75 482
3 76 26
3 77 417
3 78 421
3 79 547
3 80 39
3 81 530
3 82 651
3 83 456
3 84 690
3 85 521
3 86 620
3 87 143
3 88 655
3 89 755
3 90 534
3 91 408
3 92 195
3 93 569
3 94 456
3 95 508
3 96 430
3 97 443
3 98 707
3 99 369
3 100 512
3 101 417
3 102 395
3 103 742
3 104 677
3 105 395
3 106 473
3 107 482
3 108 482
3 109 694
3 110 460
3 111 491
3 112 469
3 113 369
3 114 707
3 115 208
3 116 104
3 117 495
3 118 547
3 119 404
3 120 664
3 121 356
3 122 464
3 123 143
3 124 590
3 125 400
3 126 369
3 127 430
3 128 443
3 129 391
3 130 568
3 131 577
3 132 655
3 133 573
3 134 382
3 135 447
3 136 655
3 137 508
3 138 404
3 139 417
3 140 430
3 141 417
3 142 330
3 143 417
3 144 712
3 145 26
3 146 495
3 147 91
3 148 443
3 149 482
3 150 391
3 151 469
3 152 469
3 153 582
3 154 577
3 155 707
3 156 417
3 157 330
3 158 434
3 159 495
3 160 599
3 161 130
3 162 343
3 163 378
3 164 443
3 165 430
3 166 330
3 167 473
3 168 308
3 169 582
3 170 516
3 171 681
3 172 360
3 173 438
3 174 391
3 175 486
3 176 486
3 177 516
3 178 486
3 179 677
3 180 434
3 181 508
3 182 469
3 183 395
3 184 538
3 185 534
3 186 755
3 187 430
3 188 378
3 189 308
3 190 26
3 191 117
3 192 39
3 193 594
3 194 156
3 195 751
3 196 633
3 197 534
3 198 547
3 199 538
3 200 564
3 201 599
3 202 694
3 203 443
3 204 495
3 205 391
3 206 156
3 207 356
3 208 508
3 209 434
3 210 469
3 211 391
3 212 425
3 213 651
3 214 412
3 215 378
3 216 581
3 217 208
3 218 65
3 219 521
3 220 425
3 221 391
3 222 517
3 223 39
3 224 473
3 225 586
3 226 430
3 227 555
3 228 725
3 229 378
3 230 495
3 231 716
3 232 382
3 233 607
3 234 490
3 235 456
3 236 642
3 237 525
3 238 521
3 239 408
3 240 52
3 241 646
3 242 182
3 243 573
3 244 677
3 245 512
3 246 408
3 247 408
3 248 629
3 249 169
3 250 525
3 251 742
3 252 716
3 253 347
3 254 495
3 255 646
3 256 664
3 257 117
3 258 460
3 259 317
3 260 78
3 261 668
3 262 638
3 263 91
3 264 803
3 265 421
3 266 130
3 267 104
3 268 503
3 269 304
3 270 465
3 271 686
3 272 456
3 273 65
3 274 378
3 275 356
3 276 521
3 277 508
3 278 491
3 279 499
3 280 508
3 281 586
3 282 547
3 283 26
3 284 482
3 285 339
3 286 195
3 287 78
3 288 486
3 289 291
3 290 382
3 291 568
3 292 169
3 293 477
3 294 469
3 295 13
3 296 412
3 297 382
3 298 347
3 299 91
3 300 404
3 301 378
3 302 421
3 303 430
3 304 603
3 305 625
3 306 716
3 307 304
3 308 426
3 309 534
3 310 443
3 311 182
3 312 473
3 313 729
3 314 352
3 315 13
3 316 343
3 317 408
3 318 499
3 319 755
3 320 369
3 321 52
3 322 495
3 323 291
3 324 460
3 325 295
3 326 594
3 327 543
3 328 460
3 329 560
3 330 447
3 331 343
3 332 586
3 333 395
3 334 447
3 335 473
3 336 378
3 337 486
3 338 369
3 339 451
3 340 352
3 341 620
3 342 668
3 343 460
3 344 504
3 345 321
3 346 399
3 347 304
3 348 421
3 349 408
3 350 738
3 351 690
3 352 460
3 353 777
3 354 382
3 355 421
3 356 486
3 357 551
3 358 556
3 359 473
3 360 438
3 361 792
3 362 341
3 363 302
3 364 744
3 365 293
3 366 254
3 367 696
3 368 245
3 369 206
3 370 744
3 371 293
3 372 254
3 373 792
3 374 341
3 375 302
3 376 840
3 377 389
3 378 350
3 379 912
4 0 978
4 1 600
4 2 478
4 3 556
4 4 0
4 5 404
4 6 565
4 7 465
4 8 587
4 9 678
4 10 539
4 11 678
4 12 587
4 13 426
4 14 626
4 15 691
4 16 617
4 17 665
4 18 574
4 19 613
4 20 769
4 21 470
4 22 639
4 23 600
4 24 561
4 25 678
4 26 682
4 27 486
4 28 295
4 29 348
4 30 573
4 31 600
4 32 695
4 33 665
4 34 561
4 35 669
4 36 500
4 37 26
4 38 769
4 39 400
4 40 587
4 41 704
4 42 513
4 43 526
4 44 465
4 45 535
4 46 643
4 47 548
4 48 647
4 49 691
4 50 630
4 51 444
4 52 561
4 53 470
4 54 587
4 55 626
4 56 417
4 57 504
4 58 652
4 59 555
4 60 626
4 61 522
4 62 669
4 63 426
4 64 730
4 65 612
4 66 795
4 67 600
4 68 417
4 69 457
4 70 795
4 71 422
4 72 591
4 73 422
4 74 608
4 75 548
4 76 530
4 77 483
4 78 643
4 79 613
4 80 595
4 81 104
4 82 717
4 83 678
4 84 756
4 85 639
4 86 686
4 87 491
4 88 721
4 89 821
4 90 408
4 91 474
4 92 361
4 93 347
4 94 522
4 95 574
4 96 652
4 97 509
4 98 773
4 99 435
4 100 482
4 101 639
4 102 365
4 103 808
4 104 743
4 105 461
4 106 539
4 107 678
4 108 548
4 109 760
4 110 604
4 111 65
4 112 691
4 113 591
4 114 677
4 115 348
4 116 530
4 117 561
4 118 613
4 119 470
4 120 730
4 121 422
4 122 530
4 123 491
4 124 656
4 125 234
4 126 435
4 127 496
4 128 509
4 129 457
4 130 634
4 131 643
4 132 721
4 133 639
4 134 448
4 135 617
4 136 625
4 137 574
4 138 470
4 139 483
4 140 496
4 141 483
4 142 396
4 143 483
4 144 490
4 145 582
4 146 473
4 147 543
4 148 665
4 149 548
4 150 613
4 151 535
4 152 535
4 153 52
4 154 547
4 155 773
4 156 639
4 157 552
4 158 500
4 159 665
4 160 665
4 161 504
4 162 313
4 163 600
4 164 509
4 165 496
4 166 396
4 167 539
4 168 374
4 169 360
4 170 582
4 171 747
4 172 426
4 173 504
4 174 457
4 175 552
4 176 552
4 177 582
4 178 578
4 179 743
4 180 630
4 181 652
4 182 535
4 183 461
4 184 508
4 185 626
4 186 629
4 187 496
4 188 444
4 189 374
4 190 530
4 191 517
4 192 595
4 193 660
4 194 400
4 195 529
4 196 699
4 197 600
4 198 613
4 199 604
4 200 534
4 201 665
4 202 760
4 203 509
4 204 561
4 205 613
4 206 478
4 207 326
4 208 652
4 209 630
4 210 343
4 211 421
4 212 491
4 213 717
4 214 478
4 215 408
4 216 647
4 217 348
4 218 569
4 219 587
4 220 491
4 221 457
4 222 39
4 223 517
4 224 591
4 225 652
4 226 652
4 227 621
4 228 503
4 229 444
4 230 369
4 231 590
4 232 508
4 233 673
4 234 556
4 235 522
4 236 708
4 237 591
4 238 447
4 239 474
4 240 504
4 241 712
4 242 374
4 243 639
4 244 551
4 245 578
4 246 378
4 247 630
4 248 695
4 249 387
4 250 591
4 251 808
4 252 782
4 253 413
4 254 369
4 255 712
4 256 538
4 257 439
4 258 508
4 259 443
4 260 556
4 261 734
4 262 704
4 263 543
4 264 581
4 265 643
4 266 426
4 267 452
4 268 569
4 269 526
4 270 243
4 271 464
4 272 522
4 273 491
4 274 444
4 275 482
4 276 587
4 277 574
4 278 143
4 279 565
4 280 574
4 281 460
4 282 421
4 283 582
4 284 486
4 285 369
4 286 361
4 287 478
4 288 456
4 289 513
4 290 604
4 291 634
4 292 387
4 293 543
4 294 343
4 295 569
4 296 478
4 297 604
4 298 413
4 299 465
4 300 626
4 301 252
4 302 487
4 303 460
4 304 573
4 305 691
4 306 782
4 307 430
4 308 208
4 309 434
4 310 473
4 311 374
4 312 591
4 313 603
4 314 382
4 315 569
4 316 565
4 317 474
4 318 469
4 319 821
4 320 435
4 321 504
4 322 561
4 323 513
4 324 430
4 325 361
4 326 660
4 327 321
4 328 430
4 329 626
4 330 513
4 331 409
4 332 460
4 333 461
4 334 617
4 335 539
4 336 252
4 337 482
4 338 339
4 339 517
4 340 574
4 341 686
4 342 734
4 343 526
4 344 130
4 345 387
4 346 465
4 347 526
4 348 487
4 349 378
4 350 516
4 351 756
4 352 430
4 353 555
4 354 448
4 355 487
4 356 578
4 357 521
4 358 0
4 359 443
4 360 504
4 361 858
4 362 407
4 363 524
4 364 810
4 365 359
4 366 476
4 367 762
4 368 311
4 369 428
4 370 714
4 371 263
4 372 380
4 373 666
4 374 215
4 375 332
4 376 618
4 377 167
4 378 284
4 379 978
5 0 856
5 1 478
5 2 356
5 3 434
5 4 404
5 5 0
5 6 443
5 7 343
5 8 517
5 9 556
5 10 469
5 11 582
5 12 517
5 13 304
5 14 556
5 15 569
5 16 495
5 17 543
5 18 504
5 19 491
5 20 647
5 21 348
5 22 517
5 23 478
