//alpha
1
//NbLocations
501
//NbProducts
806
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
153 376 369
153 377 213
153 378 460
153 379 239
153 380 482
153 381 300
153 382 343
153 383 443
153 384 291
153 385 265
153 386 278
153 387 408
153 388 465
153 389 417
153 390 482
153 391 430
153 392 599
153 393 434
153 394 530
153 395 286
153 396 287
153 397 39
153 398 438
153 399 274
153 400 577
153 401 291
153 402 595
153 403 456
153 404 469
153 405 430
153 406 226
153 407 321
153 408 426
153 409 439
153 410 369
153 411 309
153 412 434
153 413 65
153 414 434
153 415 660
153 416 582
153 417 443
153 418 547
153 419 473
153 420 516
153 421 486
153 422 469
153 423 252
153 424 625
153 425 374
153 426 191
153 427 586
153 428 582
153 429 286
153 430 239
153 431 291
153 432 465
153 433 282
153 434 508
153 435 534
153 436 304
153 437 391
153 438 156
153 439 434
153 440 261
153 441 417
153 442 65
153 443 356
153 444 456
153 445 404
153 446 13
153 447 495
153 448 460
153 449 252
153 450 447
153 451 391
153 452 278
153 453 365
153 454 508
153 455 599
153 456 478
153 457 252
153 458 365
153 459 438
153 460 512
153 461 182
153 462 460
153 463 673
153 464 517
153 465 247
153 466 365
153 467 261
153 468 0
153 469 234
153 470 339
153 471 547
153 472 560
153 473 78
153 474 469
153 475 252
153 476 547
153 477 278
153 478 287
153 479 313
153 480 430
153 481 239
153 482 234
153 483 710
153 484 259
153 485 480
153 486 662
153 487 211
153 488 432
153 489 614
153 490 163
153 491 384
153 492 566
153 493 115
153 494 336
153 495 614
153 496 163
153 497 384
153 498 662
153 499 211
153 500 432
153 501 830
154 0 583
154 1 447
154 2 556
154 3 443
154 4 482
154 5 617
154 6 421
154 7 417
154 8 456
154 9 473
154 10 738
154 11 434
154 12 343
154 13 564
154 14 317
154 15 369
154 16 500
154 17 408
154 18 104
154 19 395
154 20 547
154 21 473
154 22 382
154 23 104
154 24 547
154 25 500
154 26 421
154 27 604
154 28 460
154 29 617
154 30 487
154 31 291
154 32 217
154 33 564
154 34 265
154 35 408
154 36 460
154 37 673
154 38 517
154 39 182
154 40 630
154 41 534
154 42 474
154 43 616
154 44 421
154 45 487
154 46 486
154 47 586
154 48 460
154 49 452
154 50 339
154 51 448
154 52 552
154 53 630
154 54 265
154 55 591
154 56 330
154 57 369
154 58 469
154 59 603
154 60 434
154 61 634
154 62 473
154 63 52
154 64 543
154 65 604
154 66 117
154 67 651
154 68 330
154 69 408
154 70 617
154 71 426
154 72 347
154 73 478
154 74 291
154 75 565
154 76 265
154 77 234
154 78 499
154 79 448
154 80 169
154 81 39
154 82 395
154 83 265
154 84 526
154 85 669
154 86 604
154 87 625
154 88 517
154 89 664
154 90 508
154 91 422
154 92 395
154 93 590
154 94 321
154 95 208
154 96 516
154 97 282
154 98 469
154 99 521
154 100 630
154 101 495
154 102 564
154 103 330
154 104 530
154 105 356
154 106 504
154 107 499
154 108 456
154 109 413
154 110 465
154 111 725
154 112 617
154 113 503
154 114 434
154 115 534
154 116 426
154 117 169
154 118 508
154 119 647
154 120 586
154 121 413
154 122 156
154 123 265
154 124 594
154 125 504
154 126 408
154 127 642
154 128 491
154 129 39
154 130 474
154 131 616
154 132 195
154 133 334
154 134 499
154 135 282
154 136 269
154 137 425
154 138 356
154 139 430
154 140 456
154 141 747
154 142 438
154 143 526
154 144 452
154 145 604
154 146 526
154 147 512
154 148 482
154 149 521
154 150 530
154 151 408
154 152 356
154 153 343
154 154 0
154 155 621
154 156 447
154 157 234
154 158 565
154 159 504
154 160 499
154 161 438
154 162 664
154 163 117
154 164 603
154 165 595
154 166 473
154 167 452
154 168 526
154 169 409
154 170 334
154 171 434
154 172 408
154 173 221
154 174 747
154 175 486
154 176 365
154 177 304
154 178 760
154 179 386
154 180 582
154 181 413
154 182 130
154 183 343
154 184 773
154 185 565
154 186 517
154 187 690
154 188 304
154 189 217
154 190 604
154 191 513
154 192 734
154 193 395
154 194 104
154 195 395
154 196 395
154 197 529
154 198 647
154 199 382
154 200 786
154 201 499
154 202 230
154 203 595
154 204 369
154 205 473
154 206 412
154 207 699
154 208 391
154 209 13
154 210 443
154 211 426
154 212 539
154 213 460
154 214 456
154 215 374
154 216 569
154 217 556
154 218 651
154 219 243
154 220 638
154 221 526
154 222 317
154 223 387
154 224 356
154 225 486
154 226 361
154 227 656
154 228 78
154 229 482
154 230 352
154 231 608
154 232 460
154 233 447
154 234 521
154 235 643
154 236 339
154 237 660
154 238 13
154 239 513
154 240 499
154 241 543
154 242 443
154 243 352
154 244 382
154 245 582
154 246 52
154 247 156
154 248 486
154 249 491
154 250 634
154 251 400
154 252 525
154 253 326
154 254 182
154 255 591
154 256 530
154 257 313
154 258 330
154 259 530
154 260 361
154 261 581
154 262 568
154 263 486
154 264 461
154 265 365
154 266 412
154 267 339
154 268 547
154 269 556
154 270 265
154 271 734
154 272 382
154 273 760
154 274 400
154 275 435
154 276 677
154 277 434
154 278 578
154 279 317
154 280 486
154 281 313
154 282 539
154 283 400
154 284 695
154 285 504
154 286 39
154 287 409
154 288 422
154 289 343
154 290 656
154 291 552
154 292 278
154 293 516
154 294 26
154 295 317
154 296 448
154 297 447
154 298 361
154 299 595
154 300 642
154 301 495
154 302 594
154 303 417
154 304 712
154 305 539
154 306 78
154 307 230
154 308 486
154 309 530
154 310 617
154 311 590
154 312 447
154 313 308
154 314 413
154 315 387
154 316 434
154 317 373
154 318 360
154 319 500
154 320 143
154 321 495
154 322 356
154 323 508
154 324 460
154 325 512
154 326 465
154 327 378
154 328 486
154 329 0
154 330 599
154 331 65
154 332 461
154 333 486
154 334 552
154 335 504
154 336 291
154 337 39
154 338 382
154 339 339
154 340 469
154 341 408
154 342 486
154 343 382
154 344 538
154 345 725
154 346 460
154 347 482
154 348 473
154 349 617
154 350 630
154 351 578
154 352 408
154 353 460
154 354 330
154 355 508
154 356 460
154 357 474
154 358 439
154 359 317
154 360 365
154 361 130
154 362 326
154 363 473
154 364 343
154 365 590
154 366 543
154 367 295
154 368 430
154 369 474
154 370 491
154 371 343
154 372 464
154 373 451
154 374 552
154 375 500
154 376 482
154 377 130
154 378 573
154 379 256
154 380 595
154 381 317
154 382 360
154 383 460
154 384 404
154 385 378
154 386 65
154 387 65
154 388 578
154 389 434
154 390 629
154 391 447
154 392 382
154 393 581
154 394 643
154 395 629
154 396 304
154 397 382
154 398 447
154 399 291
154 400 404
154 401 308
154 402 708
154 403 569
154 404 738
154 405 447
154 406 243
154 407 434
154 408 539
154 409 552
154 410 386
154 411 422
154 412 91
154 413 278
154 414 677
154 415 513
154 416 591
154 417 556
154 418 564
154 419 542
154 420 369
154 421 143
154 422 642
154 423 269
154 424 356
154 425 487
154 426 304
154 427 491
154 428 695
154 429 629
154 430 352
154 431 404
154 432 578
154 433 395
154 434 621
154 435 551
154 436 417
154 437 408
154 438 499
154 439 91
154 440 278
154 441 530
154 442 278
154 443 469
154 444 569
154 445 517
154 446 356
154 447 712
154 448 573
154 449 91
154 450 560
154 451 408
154 452 295
154 453 382
154 454 699
154 455 478
154 456 591
154 457 91
154 458 382
154 459 447
154 460 469
154 461 525
154 462 555
154 463 500
154 464 786
154 465 590
154 466 478
154 467 374
154 468 343
154 469 577
154 470 452
154 471 660
154 472 517
154 473 265
154 474 582
154 475 365
154 476 434
154 477 391
154 478 304
154 479 426
154 480 543
154 481 104
154 482 577
154 483 463
154 484 372
154 485 823
154 486 415
154 487 324
154 488 775
154 489 367
154 490 276
154 491 727
154 492 319
154 493 228
154 494 679
154 495 271
154 496 180
154 497 631
154 498 319
154 499 228
154 500 679
154 501 583
155 0 916
155 1 578
155 2 607
155 3 720
155 4 681
155 5 642
155 6 742
155 7 486
155 8 525
155 9 552
155 10 117
155 11 495
155 12 604
155 13 461
155 14 578
155 15 534
155 16 473
155 17 755
155 18 517
155 19 534
155 20 616
155 21 456
155 22 643
155 23 725
155 24 616
155 25 759
155 26 838
155 27 577
155 28 625
155 29 590
155 30 460
155 31 456
155 32 478
155 33 365
155 34 526
155 35 851
155 36 703
155 37 52
155 38 490
155 39 803
155 40 603
155 41 629
155 42 447
155 43 313
155 44 508
155 45 460
155 46 677
155 47 343
155 48 565
155 49 711
155 50 408
155 51 421
155 52 707
155 53 395
155 54 430
155 55 434
155 56 495
155 57 534
155 58 538
155 59 326
155 60 599
155 61 13
155 62 638
155 63 569
155 64 516
155 65 655
155 66 504
155 67 278
155 68 591
155 69 851
155 70 408
155 71 399
155 72 582
155 73 143
155 74 552
155 75 460
155 76 526
155 77 855
155 78 526
155 79 421
155 80 790
155 81 582
155 82 656
155 83 430
155 84 733
155 85 356
155 86 577
155 87 304
155 88 104
155 89 265
155 90 655
155 91 395
155 92 560
155 93 339
155 94 582
155 95 829
155 96 413
155 97 543
155 98 694
155 99 408
155 100 395
155 101 564
155 102 365
155 103 495
155 104 91
155 105 521
155 106 117
155 107 526
155 108 473
155 109 208
155 110 698
155 111 104
155 112 642
155 113 426
155 114 729
155 115 603
155 116 195
155 117 790
155 118 577
155 119 26
155 120 343
155 121 386
155 122 777
155 123 526
155 124 335
155 125 117
155 126 617
155 127 287
155 128 464
155 129 660
155 130 447
155 131 313
155 132 816
155 133 595
155 134 664
155 135 543
155 136 530
155 137 504
155 138 807
155 139 499
155 140 707
155 141 278
155 142 491
155 143 499
155 144 711
155 145 655
155 146 499
155 147 417
155 148 681
155 149 642
155 150 503
155 151 573
155 152 617
155 153 508
155 154 621
155 155 0
155 156 482
155 157 855
155 158 538
155 159 477
155 160 760
155 161 491
155 162 265
155 163 738
155 164 422
155 165 568
155 166 690
155 167 425
155 168 499
155 169 382
155 170 595
155 171 695
155 172 669
155 173 842
155 174 278
155 175 773
155 176 434
155 177 469
155 178 265
155 179 543
155 180 39
155 181 386
155 182 751
155 183 508
155 184 252
155 185 694
155 186 104
155 187 239
155 188 565
155 189 478
155 190 421
155 191 486
155 192 291
155 193 864
155 194 725
155 195 630
155 196 864
155 197 400
155 198 26
155 199 643
155 200 239
155 201 664
155 202 491
155 203 26
155 204 534
155 205 786
155 206 517
155 207 78
155 208 460
155 209 608
155 210 512
155 211 195
155 212 720
155 213 469
155 214 473
155 215 347
155 216 52
155 217 607
155 218 278
155 219 504
155 220 291
155 221 499
155 222 482
155 223 360
155 224 521
155 225 747
155 226 334
155 227 369
155 228 699
155 229 551
155 230 421
155 231 13
155 232 703
155 233 612
155 234 590
155 235 382
155 236 408
155 237 39
155 238 634
155 239 486
155 240 430
155 241 620
155 242 486
155 243 421
155 244 877
155 245 39
155 246 569
155 247 777
155 248 539
155 249 130
155 250 13
155 251 221
155 252 404
155 253 395
155 254 803
155 255 564
155 256 633
155 257 382
155 258 495
155 259 633
155 260 334
155 261 348
155 262 361
155 263 747
155 264 434
155 265 434
155 266 517
155 267 408
155 268 382
155 269 529
155 270 526
155 271 291
155 272 781
155 273 265
155 274 373
155 275 408
155 276 252
155 277 825
155 278 681
155 279 482
155 280 651
155 281 382
155 282 512
155 283 221
155 284 330
155 285 477
155 286 582
155 287 382
155 288 395
155 289 604
155 290 369
155 291 707
155 292 539
155 293 413
155 294 595
155 295 482
155 296 421
155 297 812
155 298 260
155 299 568
155 300 287
155 301 668
155 302 335
155 303 486
155 304 91
155 305 486
155 306 543
155 307 491
155 308 443
155 309 91
155 310 408
155 311 435
155 312 482
155 313 569
155 314 208
155 315 360
155 316 591
155 317 556
155 318 569
155 319 473
155 320 478
155 321 668
155 322 807
155 323 421
155 324 721
155 325 513
155 326 698
155 327 447
155 328 539
155 329 621
155 330 330
155 331 556
155 332 434
155 333 773
155 334 525
155 335 659
155 336 456
155 337 660
155 338 547
155 339 408
155 340 460
155 341 573
155 342 651
155 343 547
155 344 487
155 345 104
155 346 625
155 347 447
155 348 690
155 349 590
155 350 629
155 351 447
155 352 755
155 353 799
155 354 495
155 355 577
155 356 721
155 357 447
155 358 412
155 359 578
155 360 434
155 361 751
155 362 395
155 363 552
155 364 604
155 365 435
155 366 620
155 367 556
155 368 733
155 369 447
155 370 464
155 371 508
155 372 465
155 373 478
155 374 525
155 375 473
155 376 551
155 377 491
155 378 356
155 379 517
155 380 26
155 381 578
155 382 569
155 383 565
155 384 473
155 385 447
155 386 556
155 387 686
155 388 551
155 389 591
155 390 396
155 391 708
155 392 877
155 393 348
155 394 616
155 395 300
155 396 565
155 397 547
155 398 716
155 399 552
155 400 759
155 401 569
155 402 317
155 403 542
155 404 117
155 405 578
155 406 504
155 407 599
155 408 512
155 409 473
155 410 543
155 411 395
155 412 712
155 413 443
155 414 252
155 415 746
155 416 668
155 417 529
155 418 461
155 419 387
155 420 794
155 421 764
155 422 383
155 423 530
155 424 903
155 425 460
155 426 469
155 427 672
155 428 330
155 429 300
155 430 421
155 431 473
155 432 551
155 433 560
155 434 0
155 435 474
155 436 486
155 437 669
155 438 430
155 439 712
155 440 539
155 441 503
155 442 443
155 443 538
155 444 542
155 445 490
155 446 521
155 447 91
155 448 356
155 449 530
155 450 369
155 451 617
155 452 556
155 453 643
155 454 78
155 455 685
155 456 434
155 457 530
155 458 643
155 459 716
155 460 694
155 461 404
155 462 374
155 463 759
155 464 239
155 465 339
155 466 451
155 467 247
155 468 508
155 469 352
155 470 169
155 471 39
155 472 646
155 473 430
155 474 555
155 475 434
155 476 825
155 477 460
155 478 565
155 479 399
155 480 78
155 481 517
155 482 352
155 483 796
155 484 345
155 485 202
155 486 748
155 487 297
155 488 154
155 489 796
155 490 345
155 491 202
155 492 844
155 493 393
155 494 250
155 495 892
155 496 441
155 497 298
155 498 940
155 499 489
155 500 346
155 501 916
156 0 934
156 1 534
156 2 625
156 3 642
156 4 603
156 5 660
156 6 568
156 7 408
156 8 447
156 9 534
156 10 365
156 11 13
156 12 430
156 13 443
156 14 404
156 15 360
156 16 491
156 17 581
156 18 343
156 19 52
156 20 538
156 21 26
156 22 469
156 23 551
156 24 538
156 25 777
156 26 664
156 27 595
156 28 451
156 29 608
156 30 478
156 31 156
156 32 304
156 33 117
156 34 352
156 35 677
156 36 529
156 37 430
156 38 508
156 39 629
156 40 621
156 41 551
156 42 465
156 43 169
156 44 26
156 45 478
156 46 503
156 47 421
156 48 547
156 49 729
156 50 330
156 51 439
156 52 725
156 53 569
156 54 256
156 55 582
156 56 117
156 57 78
156 58 460
156 59 156
156 60 425
156 61 469
156 62 464
156 63 395
156 64 534
156 65 673
156 66 330
156 67 356
156 68 417
156 69 677
156 70 582
156 71 417
156 72 434
156 73 469
156 74 378
156 75 556
156 76 352
156 77 681
156 78 508
156 79 439
156 80 616
156 81 408
156 82 482
156 83 256
156 84 751
156 85 530
156 86 595
156 87 382
156 88 508
156 89 343
156 90 577
156 91 413
156 92 386
156 93 143
156 94 408
156 95 655
156 96 395
156 97 369
156 98 616
156 99 486
156 100 569
156 101 486
156 102 117
156 103 321
156 104 521
156 105 347
156 106 495
156 107 508
156 108 447
156 109 404
156 110 716
156 111 378
156 112 660
156 113 408
156 114 555
156 115 525
156 116 417
156 117 616
156 118 499
156 119 456
156 120 421
156 121 404
156 122 603
156 123 352
156 124 317
156 125 495
156 126 495
156 127 195
156 128 482
156 129 486
156 130 465
156 131 169
156 132 642
156 133 421
156 134 490
156 135 369
156 136 356
156 137 486
156 138 633
156 139 421
156 140 629
156 141 452
156 142 473
156 143 517
156 144 729
156 145 673
156 146 517
156 147 65
156 148 603
156 149 564
156 150 521
156 151 399
156 152 443
156 153 104
156 154 447
156 155 482
156 156 0
156 157 681
156 158 556
156 159 495
156 160 586
156 161 473
156 162 343
156 163 564
156 164 404
156 165 586
156 166 516
156 167 443
156 168 517
156 169 400
156 170 421
156 171 521
156 172 495
156 173 668
156 174 452
156 175 599
156 176 356
156 177 143
156 178 439
156 179 473
156 180 521
156 181 404
156 182 577
156 183 334
156 184 426
156 185 712
156 186 508
156 187 317
156 188 391
156 189 304
156 190 595
156 191 504
156 192 465
156 193 690
156 194 551
156 195 482
156 196 690
156 197 382
156 198 456
156 199 469
156 200 413
156 201 490
156 202 317
156 203 508
156 204 360
156 205 612
156 206 499
156 207 404
156 208 382
156 209 434
156 210 434
156 211 417
156 212 738
156 213 13
156 214 447
156 215 365
156 216 534
156 217 625
156 218 356
156 219 330
156 220 369
156 221 517
156 222 130
156 223 378
156 224 91
156 225 573
156 226 352
156 227 543
156 228 525
156 229 473
156 230 343
156 231 495
156 232 529
156 233 438
156 234 512
156 235 556
156 236 330
156 237 443
156 238 460
156 239 504
156 240 52
156 241 638
156 242 434
156 243 343
156 244 703
156 245 521
156 246 395
156 247 603
156 248 521
156 249 482
156 250 469
156 251 391
156 252 78
156 253 317
156 254 629
156 255 582
156 256 651
156 257 304
156 258 321
156 259 651
156 260 352
156 261 330
156 262 343
156 263 573
156 264 452
156 265 356
156 266 499
156 267 330
156 268 460
156 269 547
156 270 352
156 271 465
156 272 607
156 273 439
156 274 391
156 275 426
156 276 330
156 277 651
156 278 699
156 279 308
156 280 477
156 281 304
156 282 530
156 283 391
156 284 504
156 285 495
156 286 408
156 287 400
156 288 413
156 289 430
156 290 543
156 291 725
156 292 365
156 293 395
156 294 421
156 295 308
156 296 439
156 297 638
156 298 352
156 299 586
156 300 195
156 301 590
156 302 317
156 303 408
156 304 391
156 305 530
156 306 369
156 307 317
156 308 39
156 309 521
156 310 582
156 311 417
156 312 0
156 313 395
156 314 404
156 315 378
156 316 521
156 317 460
156 318 447
156 319 491
156 320 304
156 321 590
156 322 633
156 323 499
156 324 547
156 325 495
156 326 716
156 327 369
156 328 521
156 329 447
156 330 408
156 331 382
156 332 452
156 333 599
156 334 543
156 335 677
156 336 156
156 337 486
156 338 373
156 339 330
156 340 460
156 341 399
156 342 477
156 343 65
156 344 469
156 345 378
156 346 451
156 347 473
156 348 516
156 349 608
156 350 647
156 351 569
156 352 581
156 353 625
156 354 117
156 355 499
156 356 547
156 357 465
156 358 430
156 359 404
156 360 356
156 361 577
156 362 317
156 363 534
156 364 430
156 365 417
156 366 638
156 367 382
156 368 655
156 369 465
156 370 482
156 371 334
156 372 447
156 373 460
156 374 543
156 375 491
156 376 473
156 377 317
156 378 434
156 379 343
156 380 508
156 381 404
156 382 447
156 383 547
