//alpha
1
//NbLocations
382
//NbProducts
867
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
91 86 521
91 87 504
91 88 369
91 89 529
91 90 573
91 91 0
91 92 326
91 93 430
91 94 104
91 95 556
91 96 638
91 97 499
91 98 568
91 99 456
91 100 339
91 101 594
91 102 703
91 103 313
91 104 460
91 105 503
91 106 625
91 107 668
91 108 91
91 109 655
91 110 577
91 111 469
91 112 516
91 113 182
91 114 13
91 115 634
91 116 547
91 117 469
91 118 508
91 119 560
91 120 482
91 121 534
91 122 586
91 123 430
91 124 681
91 125 664
91 126 534
91 127 417
91 128 430
91 129 685
91 130 321
91 131 352
91 132 317
91 133 729
91 134 404
91 135 387
91 136 768
91 137 499
91 138 408
91 139 443
91 140 534
91 141 434
91 142 130
91 143 473
91 144 382
91 145 443
91 146 91
91 147 339
91 148 104
91 149 417
91 150 347
91 151 356
91 152 443
91 153 65
91 154 352
91 155 768
91 156 556
91 157 521
91 158 829
91 159 404
91 160 486
91 161 417
91 162 417
91 163 408
91 164 534
91 165 564
91 166 447
91 167 534
91 168 143
91 169 308
91 170 278
91 171 460
91 172 221
91 173 555
91 174 534
91 175 612
91 176 417
91 177 495
91 178 482
91 179 720
91 180 382
91 181 547
91 182 443
91 183 517
91 184 365
91 185 720
91 186 413
91 187 456
91 188 412
91 189 404
91 190 538
91 191 612
91 192 568
91 193 117
91 194 378
91 195 425
91 196 521
91 197 733
91 198 538
91 199 265
91 200 52
91 201 547
91 202 469
91 203 508
91 204 304
91 205 633
91 206 447
91 207 278
91 208 530
91 209 525
91 210 417
91 211 52
91 212 143
91 213 443
91 214 547
91 215 356
91 216 386
91 217 486
91 218 625
91 219 582
91 220 781
91 221 499
91 222 542
91 223 521
91 224 369
91 225 356
91 226 382
91 227 560
91 228 685
91 229 603
91 230 694
91 231 508
91 232 521
91 233 607
91 234 430
91 235 690
91 236 638
91 237 690
91 238 599
91 239 538
91 240 751
91 241 443
91 242 399
91 243 356
91 244 616
91 245 65
91 246 716
91 247 508
91 248 234
91 249 495
91 250 495
91 251 421
91 252 378
91 253 473
91 254 426
91 255 456
91 256 382
91 257 369
91 258 143
91 259 590
91 260 365
91 261 378
91 262 434
91 263 577
91 264 221
91 265 117
91 266 460
91 267 595
91 268 330
91 269 755
91 270 651
91 271 374
91 272 521
91 273 304
91 274 39
91 275 143
91 276 495
91 277 499
91 278 408
91 279 78
91 280 0
91 281 564
91 282 486
91 283 399
91 284 451
91 285 590
91 286 361
91 287 547
91 288 39
91 289 65
91 290 334
91 291 816
91 292 400
91 293 452
91 294 460
91 295 52
91 296 339
91 297 508
91 298 13
91 299 426
91 300 642
91 301 434
91 302 347
91 303 473
91 304 369
91 305 465
91 306 564
91 307 395
91 308 321
91 309 78
91 310 620
91 311 395
91 312 430
91 313 777
91 314 482
91 315 308
91 316 369
91 317 356
91 318 421
91 319 595
91 320 447
91 321 503
91 322 104
91 323 373
91 324 438
91 325 434
91 326 733
91 327 447
91 328 234
91 329 581
91 330 473
91 331 716
91 332 439
91 333 382
91 334 482
91 335 581
91 336 473
91 337 382
91 338 573
91 339 590
91 340 395
91 341 655
91 342 620
91 343 490
91 344 668
91 345 291
91 346 404
91 347 646
91 348 430
91 349 716
91 350 304
91 351 477
91 352 343
91 353 156
91 354 582
91 355 408
91 356 478
91 357 607
91 358 672
91 359 456
91 360 512
91 361 590
91 362 460
91 363 334
91 364 276
91 365 367
91 366 818
91 367 228
91 368 319
91 369 770
91 370 180
91 371 271
91 372 722
91 373 228
91 374 319
91 375 770
91 376 276
91 377 367
91 378 818
91 379 324
91 380 415
91 381 866
91 382 396
92 0 170
92 1 815
92 2 521
92 3 529
92 4 512
92 5 734
92 6 104
92 7 156
92 8 196
92 9 777
92 10 724
92 11 652
92 12 751
92 13 234
92 14 143
92 15 417
92 16 286
92 17 313
92 18 434
92 19 542
92 20 642
92 21 590
92 22 824
92 23 885
92 24 711
92 25 344
92 26 473
92 27 698
92 28 776
92 29 130
92 30 737
92 31 65
92 32 646
92 33 733
92 34 556
92 35 260
92 36 599
92 37 711
92 38 490
92 39 78
92 40 803
92 41 13
92 42 325
92 43 352
92 44 850
92 45 130
92 46 808
92 47 495
92 48 916
92 49 763
92 50 91
92 51 586
92 52 629
92 53 200
92 54 364
92 55 534
92 56 39
92 57 521
92 58 364
92 59 643
92 60 143
92 61 0
92 62 633
92 63 776
92 64 899
92 65 464
92 66 447
92 67 503
92 68 678
92 69 473
92 70 483
92 71 330
92 72 65
92 73 607
92 74 156
92 75 651
92 76 768
92 77 829
92 78 782
92 79 789
92 80 300
92 81 685
92 82 516
92 83 620
92 84 208
92 85 273
92 86 555
92 87 470
92 88 499
92 89 755
92 90 799
92 91 326
92 92 0
92 93 338
92 94 430
92 95 782
92 96 672
92 97 369
92 98 794
92 99 312
92 100 305
92 101 820
92 102 737
92 103 13
92 104 426
92 105 729
92 106 659
92 107 798
92 108 235
92 109 785
92 110 707
92 111 299
92 112 742
92 113 508
92 114 313
92 115 860
92 116 221
92 117 503
92 118 182
92 119 594
92 120 286
92 121 234
92 122 620
92 123 464
92 124 811
92 125 698
92 126 760
92 127 451
92 128 104
92 129 911
92 130 547
92 131 26
92 132 187
92 133 763
92 134 438
92 135 353
92 136 802
92 137 629
92 138 634
92 139 325
92 140 568
92 141 434
92 142 196
92 143 343
92 144 348
92 145 477
92 146 235
92 147 13
92 148 222
92 149 451
92 150 573
92 151 226
92 152 117
92 153 391
92 154 26
92 155 802
92 156 522
92 157 247
92 158 1055
92 159 438
92 160 356
92 161 351
92 162 91
92 163 634
92 164 208
92 165 694
92 166 421
92 167 526
92 168 469
92 169 534
92 170 148
92 171 590
92 172 547
92 173 781
92 174 568
92 175 838
92 176 351
92 177 169
92 178 448
92 179 946
92 180 252
92 181 581
92 182 669
92 183 743
92 184 39
92 185 946
92 186 379
92 187 490
92 188 638
92 189 78
92 190 668
92 191 646
92 192 794
92 193 209
92 194 344
92 195 651
92 196 195
92 197 863
92 198 668
92 199 135
92 200 274
92 201 581
92 202 299
92 203 542
92 204 174
92 205 859
92 206 577
92 207 148
92 208 756
92 209 655
92 210 643
92 211 378
92 212 183
92 213 477
92 214 221
92 215 582
92 216 612
92 217 382
92 218 659
92 219 548
92 220 815
92 221 369
92 222 768
92 223 555
92 224 499
92 225 226
92 226 608
92 227 594
92 228 911
92 229 733
92 230 824
92 231 734
92 232 247
92 233 833
92 234 338
92 235 916
92 236 672
92 237 724
92 238 633
92 239 764
92 240 977
92 241 117
92 242 625
92 243 486
92 244 746
92 245 391
92 246 750
92 247 182
92 248 534
92 249 169
92 250 273
92 251 447
92 252 52
92 253 395
92 254 392
92 255 312
92 256 608
92 257 239
92 258 183
92 259 816
92 260 331
92 261 52
92 262 304
92 263 707
92 264 547
92 265 209
92 266 330
92 267 821
92 268 200
92 269 789
92 270 685
92 271 340
92 272 195
92 273 270
92 274 365
92 275 469
92 276 529
92 277 725
92 278 278
92 279 248
92 280 326
92 281 790
92 282 382
92 283 625
92 284 677
92 285 720
92 286 327
92 287 773
92 288 287
92 289 261
92 290 560
92 291 1042
92 292 366
92 293 678
92 294 408
92 295 274
92 296 13
92 297 260
92 298 339
92 299 392
92 300 772
92 301 400
92 302 573
92 303 603
92 304 239
92 305 691
92 306 694
92 307 265
92 308 547
92 309 404
92 310 846
92 311 525
92 312 630
92 313 1003
92 314 708
92 315 534
92 316 499
92 317 486
92 318 291
92 319 561
92 320 421
92 321 729
92 322 430
92 323 599
92 324 664
92 325 304
92 326 959
92 327 317
92 328 534
92 329 807
92 330 343
92 331 942
92 332 405
92 333 512
92 334 516
92 335 807
92 336 491
92 337 252
92 338 607
92 339 816
92 340 525
92 341 785
92 342 846
92 343 716
92 344 798
92 345 161
92 346 630
92 347 872
92 348 396
92 349 750
92 350 174
92 351 703
92 352 213
92 353 482
92 354 574
92 355 460
92 356 704
92 357 833
92 358 898
92 359 422
92 360 642
92 361 720
92 362 504
92 363 560
92 364 50
92 365 401
92 366 852
92 367 98
92 368 449
92 369 900
92 370 146
92 371 497
92 372 948
92 373 194
92 374 545
92 375 996
92 376 242
92 377 593
92 378 1044
92 379 290
92 380 641
92 381 1092
92 382 170
93 0 508
93 1 477
93 2 235
93 3 191
93 4 174
93 5 396
93 6 234
93 7 182
93 8 534
93 9 439
93 10 386
93 11 392
93 12 413
93 13 104
93 14 195
93 15 339
93 16 52
93 17 443
93 18 226
93 19 204
93 20 304
93 21 252
93 22 486
93 23 547
93 24 373
93 25 604
93 26 187
93 27 360
93 28 438
93 29 208
93 30 399
93 31 273
93 32 308
93 33 395
93 34 296
93 35 78
93 36 261
93 37 373
93 38 152
93 39 260
93 40 465
93 41 351
93 42 13
93 43 404
93 44 512
93 45 208
93 46 470
93 47 261
93 48 578
93 49 425
93 50 247
93 51 248
93 52 291
93 53 460
93 54 26
93 55 222
93 56 299
93 57 235
93 58 26
93 59 305
93 60 195
93 61 338
93 62 295
93 63 438
93 64 561
93 65 126
93 66 213
93 67 165
93 68 366
93 69 187
93 70 561
93 71 330
93 72 273
93 73 269
93 74 182
93 75 313
93 76 430
93 77 491
93 78 444
93 79 451
93 80 456
93 81 347
93 82 178
93 83 282
93 84 130
93 85 65
93 86 217
93 87 574
93 88 161
93 89 417
93 90 461
93 91 430
93 92 338
93 93 0
93 94 326
93 95 444
93 96 334
93 97 291
93 98 456
93 99 26
93 100 643
93 101 482
93 102 399
93 103 351
93 104 426
93 105 391
93 106 321
93 107 460
93 108 521
93 109 447
93 110 369
93 111 39
93 112 404
93 113 248
93 114 443
93 115 522
93 116 117
93 117 165
93 118 156
93 119 256
93 120 52
93 121 104
93 122 282
93 123 126
93 124 473
93 125 360
93 126 422
93 127 113
93 128 234
93 129 573
93 130 209
93 131 312
93 132 473
93 133 425
93 134 100
93 135 691
93 136 464
93 137 291
93 138 296
93 139 13
93 140 230
93 141 226
93 142 534
93 143 317
93 144 504
93 145 139
93 146 521
93 147 325
93 148 534
93 149 113
93 150 235
93 151 434
93 152 221
93 153 365
93 154 312
93 155 464
93 156 522
93 157 91
93 158 717
93 159 100
93 160 304
93 161 13
93 162 247
93 163 296
93 164 130
93 165 356
93 166 239
93 167 422
93 168 287
93 169 196
93 170 486
93 171 252
93 172 209
93 173 443
93 174 230
93 175 500
93 176 13
93 177 169
93 178 500
93 179 608
93 180 408
93 181 243
93 182 331
93 183 405
93 184 299
93 185 608
93 186 665
93 187 152
93 188 300
93 189 260
93 190 330
93 191 308
93 192 456
93 193 547
93 194 604
93 195 313
93 196 143
93 197 525
93 198 330
93 199 473
93 200 482
93 201 243
93 202 39
93 203 204
93 204 486
93 205 521
93 206 239
93 207 486
93 208 418
93 209 317
93 210 305
93 211 378
93 212 521
93 213 139
93 214 117
93 215 244
93 216 274
93 217 278
93 218 321
93 219 496
93 220 477
93 221 291
93 222 430
93 223 217
93 224 161
93 225 434
93 226 270
93 227 256
93 228 573
93 229 395
93 230 486
93 231 396
93 232 91
93 233 495
93 234 0
93 235 578
93 236 334
93 237 386
93 238 295
93 239 426
93 240 639
93 241 221
93 242 287
93 243 148
93 244 408
93 245 365
93 246 412
93 247 156
93 248 196
93 249 169
93 250 65
93 251 213
93 252 286
93 253 265
93 254 652
93 255 26
93 256 270
93 257 421
93 258 521
93 259 478
93 260 617
93 261 286
93 262 356
93 263 369
93 264 209
93 265 547
93 266 330
93 267 483
93 268 460
93 269 451
93 270 347
93 271 678
93 272 143
93 273 582
93 274 391
93 275 287
93 276 191
93 277 387
93 278 382
93 279 508
93 280 430
93 281 452
93 282 278
93 283 287
93 284 339
93 285 382
93 286 665
93 287 435
93 288 469
93 289 495
93 290 222
93 291 704
93 292 678
93 293 340
93 294 252
93 295 482
93 296 325
93 297 78
93 298 417
93 299 652
93 300 434
93 301 452
93 302 235
93 303 265
93 304 421
93 305 353
93 306 356
93 307 395
93 308 209
93 309 352
93 310 508
93 311 187
93 312 318
93 313 665
93 314 370
93 315 196
93 316 161
93 317 148
93 318 369
93 319 483
93 320 239
93 321 391
93 322 326
93 323 261
93 324 326
93 325 356
93 326 621
93 327 343
93 328 196
93 329 469
93 330 317
93 331 604
93 332 639
93 333 174
93 334 178
93 335 469
93 336 361
93 337 408
93 338 269
93 339 478
93 340 187
93 341 447
93 342 508
93 343 378
93 344 460
93 345 499
93 346 292
93 347 534
93 348 552
93 349 412
93 350 486
93 351 365
93 352 447
93 353 274
93 354 470
93 355 200
93 356 366
93 357 495
93 358 560
93 359 526
93 360 304
93 361 382
93 362 348
93 363 222
93 364 388
93 365 63
93 366 514
93 367 436
93 368 111
93 369 562
93 370 484
93 371 159
93 372 610
93 373 532
93 374 207
93 375 658
93 376 580
93 377 255
93 378 706
93 379 628
93 380 303
93 381 754
93 382 508
94 0 500
94 1 677
94 2 91
94 3 391
94 4 278
94 5 404
94 6 534
94 7 508
94 8 234
94 9 447
94 10 586
94 11 400
94 12 421
94 13 430
94 14 521
94 15 13
94 16 378
94 17 117
94 18 330
94 19 404
94 20 408
94 21 356
94 22 590
94 23 555
94 24 573
94 25 482
94 26 291
94 27 560
94 28 638
94 29 534
94 30 599
94 31 495
94 32 508
94 33 499
94 34 304
94 35 404
94 36 269
94 37 573
94 38 352
94 39 508
94 40 473
94 41 417
94 42 339
94 43 78
94 44 616
94 45 534
94 46 478
94 47 65
94 48 586
94 49 625
94 50 521
94 51 256
94 52 395
94 53 434
94 54 300
94 55 104
94 56 469
94 57 91
94 58 300
94 59 313
94 60 521
94 61 430
94 62 495
94 63 638
94 64 569
94 65 326
94 66 317
94 67 365
94 68 374
94 69 291
94 70 569
94 71 434
94 72 495
94 73 469
94 74 508
94 75 321
94 76 438
94 77 499
94 78 452
94 79 651
94 80 130
94 81 547
94 82 378
94 83 482
94 84 456
94 85 391
94 86 417
94 87 582
94 88 265
94 89 425
94 90 469
94 91 104
94 92 430
94 93 326
94 94 0
94 95 452
94 96 534
94 97 395
94 98 464
94 99 352
94 100 443
94 101 490
94 102 599
94 103 417
94 104 434
94 105 399
94 106 521
94 107 564
94 108 195
94 109 551
94 110 473
94 111 365
94 112 412
94 113 78
94 114 117
94 115 530
94 116 443
94 117 365
94 118 482
94 119 456
94 120 378
94 121 430
94 122 482
94 123 326
94 124 577
94 125 560
94 126 430
94 127 313
94 128 534
94 129 581
94 130 217
94 131 456
94 132 421
94 133 625
94 134 300
94 135 491
94 136 664
94 137 395
94 138 304
94 139 339
94 140 430
94 141 330
94 142 234
94 143 421
94 144 486
94 145 339
94 146 195
94 147 443
94 148 208
94 149 313
94 150 243
94 151 460
94 152 547
94 153 39
94 154 456
94 155 664
94 156 530
94 157 417
94 158 725
94 159 300
94 160 408
94 161 313
94 162 521
94 163 304
94 164 456
94 165 460
94 166 343
94 167 430
94 168 39
94 169 204
94 170 382
94 171 356
94 172 117
94 173 451
94 174 430
94 175 508
94 176 313
94 177 495
94 178 508
94 179 616
94 180 486
94 181 443
94 182 339
94 183 413
94 184 469
94 185 616
94 186 517
94 187 352
94 188 308
94 189 508
94 190 434
94 191 508
94 192 464
94 193 221
94 194 482
94 195 321
94 196 469
94 197 629
94 198 434
94 199 369
94 200 156
94 201 443
94 202 365
94 203 404
94 204 408
94 205 529
94 206 343
94 207 382
94 208 426
94 209 421
94 210 313
94 211 52
94 212 247
94 213 339
94 214 443
94 215 252
94 216 282
94 217 382
94 218 521
94 219 504
94 220 677
94 221 395
94 222 438
94 223 417
94 224 265
94 225 460
94 226 278
94 227 456
94 228 581
94 229 499
94 230 590
94 231 404
94 232 417
94 233 503
94 234 326
94 235 586
94 236 534
94 237 586
94 238 495
94 239 434
94 240 647
94 241 547
94 242 295
94 243 252
94 244 512
94 245 39
94 246 612
94 247 482
94 248 130
94 249 495
94 250 391
94 251 317
94 252 482
94 253 369
94 254 530
94 255 352
94 256 278
94 257 473
94 258 247
94 259 486
94 260 469
94 261 482
94 262 460
94 263 473
94 264 117
94 265 221
94 266 434
94 267 491
94 268 434
94 269 651
94 270 547
94 271 478
94 272 469
94 273 408
94 274 65
94 275 39
94 276 391
94 277 395
94 278 486
94 279 182
94 280 104
94 281 460
94 282 382
94 283 295
94 284 347
94 285 486
94 286 465
94 287 443
94 288 143
94 289 169
94 290 230
94 291 712
94 292 504
94 293 348
94 294 356
94 295 156
94 296 443
94 297 404
94 298 91
94 299 530
94 300 538
94 301 460
94 302 243
94 303 369
94 304 473
94 305 361
94 306 460
94 307 499
94 308 217
94 309 26
94 310 516
94 311 291
94 312 326
94 313 673
94 314 378
94 315 204
94 316 265
94 317 252
94 318 473
94 319 491
94 320 343
94 321 399
94 322 0
94 323 269
94 324 334
94 325 460
94 326 629
94 327 447
94 328 130
94 329 477
94 330 421
94 331 612
94 332 543
94 333 278
94 334 378
94 335 477
94 336 369
94 337 486
94 338 469
94 339 486
94 340 291
94 341 551
94 342 516
94 343 386
94 344 564
94 345 395
94 346 300
94 347 542
94 348 534
94 349 612
94 350 408
94 351 373
94 352 447
94 353 52
94 354 478
94 355 304
94 356 374
94 357 503
94 358 568
94 359 534
94 360 408
94 361 486
94 362 356
94 363 230
94 364 380
94 365 263
94 366 714
94 367 332
94 368 215
94 369 666
94 370 284
94 371 167
94 372 618
94 373 332
94 374 215
94 375 666
94 376 380
94 377 263
94 378 714
94 379 428
94 380 311
94 381 762
94 382 500
95 0 952
95 1 587
95 2 361
95 3 509
95 4 396
95 5 330
95 6 678
95 7 626
95 8 686
95 9 469
95 10 678
95 11 230
95 12 443
95 13 548
95 14 639
95 15 465
95 16 496
95 17 569
95 18 448
95 19 522
95 20 526
95 21 474
95 22 578
95 23 517
95 24 691
95 25 538
95 26 409
95 27 678
95 28 626
95 29 652
95 30 665
95 31 717
95 32 626
95 33 617
95 34 326
95 35 522
95 36 387
95 37 691
95 38 470
95 39 704
95 40 495
95 41 795
95 42 457
95 43 530
95 44 552
95 45 652
95 46 26
95 47 387
95 48 486
95 49 639
95 50 691
95 51 374
95 52 513
95 53 682
95 54 418
95 55 348
95 56 743
95 57 361
95 58 418
95 59 239
95 60 639
95 61 782
95 62 613
95 63 626
95 64 117
95 65 444
95 66 435
95 67 483
95 68 204
95 69 409
95 70 399
95 71 552
95 72 717
95 73 587
95 74 626
95 75 439
95 76 556
95 77 521
95 78 0
95 79 613
95 80 582
95 81 665
95 82 496
95 83 600
95 84 574
95 85 509
95 86 535
95 87 412
95 88 383
95 89 543
95 90 395
95 91 556
95 92 782
95 93 444
95 94 452
95 95 0
95 96 652
95 97 513
95 98 582
95 99 470
95 100 577
95 101 582
95 102 665
95 103 795
95 104 456
95 105 517
95 106 639
95 107 604
95 108 647
95 109 617
95 110 591
95 111 483
95 112 530
95 113 374
95 114 569
95 115 78
95 116 561
95 117 483
95 118 600
95 119 574
95 120 496
95 121 548
95 122 600
95 123 444
95 124 591
95 125 678
95 126 356
95 127 431
95 128 678
95 129 491
95 130 335
95 131 756
95 132 695
95 133 639
95 134 418
95 135 529
95 136 600
95 137 513
95 138 326
95 139 457
95 140 548
95 141 448
95 142 686
95 143 539
95 144 534
95 145 457
95 146 647
95 147 769
95 148 660
95 149 431
95 150 361
95 151 656
95 152 665
95 153 491
95 154 756
95 155 600
95 156 360
95 157 535
95 158 273
95 159 418
95 160 526
95 161 431
95 162 691
95 163 326
95 164 574
95 165 578
95 166 461
95 167 356
95 168 413
95 169 322
95 170 734
95 171 474
95 172 335
95 173 569
95 174 548
95 175 434
95 176 431
95 177 613
95 178 434
95 179 456
95 180 630
95 181 561
95 182 265
95 183 39
95 184 743
95 185 456
95 186 503
95 187 470
95 188 426
95 189 704
95 190 552
95 191 626
95 192 582
95 193 673
95 194 538
95 195 439
95 196 587
95 197 539
95 198 552
95 199 747
95 200 608
95 201 561
95 202 483
95 203 522
95 204 708
95 205 543
95 206 461
95 207 734
95 208 26
95 209 539
95 210 239
95 211 504
95 212 699
95 213 457
95 214 561
95 215 274
95 216 400
95 217 500
95 218 639
95 219 334
95 220 587
95 221 513
95 222 556
95 223 535
95 224 383
95 225 656
95 226 300
95 227 574
95 228 491
95 229 617
95 230 578
95 231 330
95 232 535
95 233 569
95 234 444
95 235 486
95 236 652
95 237 678
95 238 613
95 239 456
95 240 195
95 241 665
95 242 413
95 243 370
95 244 630
95 245 491
95 246 652
95 247 600
95 248 322
95 249 613
95 250 509
95 251 435
95 252 730
95 253 487
95 254 490
95 255 470
95 256 300
95 257 643
95 258 699
95 259 508
95 260 551
95 261 730
95 262 578
95 263 591
95 264 335
95 265 673
95 266 552
95 267 39
95 268 682
95 269 613
95 270 665
95 271 542
95 272 587
95 273 612
95 274 517
95 275 413
95 276 509
95 277 417
95 278 604
95 279 634
95 280 556
95 281 482
95 282 500
95 283 413
95 284 465
95 285 604
95 286 555
95 287 369
95 288 595
95 289 621
95 290 348
95 291 260
95 292 516
95 293 104
95 294 474
95 295 608
95 296 769
95 297 522
95 298 543
95 299 490
95 300 630
95 301 482
95 302 361
95 303 487
95 304 643
95 305 191
95 306 578
95 307 617
95 308 335
95 309 478
95 310 556
95 311 409
95 312 252
95 313 221
95 314 304
95 315 322
95 316 383
95 317 370
95 318 591
95 319 321
95 320 461
95 321 517
95 322 452
95 323 387
95 324 452
95 325 578
95 326 443
95 327 565
95 328 322
95 329 595
95 330 539
95 331 460
95 332 477
95 333 396
95 334 496
95 335 595
95 336 391
95 337 630
95 338 587
95 339 508
95 340 409
95 341 617
95 342 556
95 343 504
95 344 604
95 345 721
95 346 226
95 347 530
95 348 486
95 349 652
95 350 708
95 351 491
95 352 669
95 353 400
95 354 308
95 355 422
95 356 78
95 357 569
95 358 504
95 359 460
95 360 526
95 361 604
95 362 378
95 363 348
95 364 832
95 365 381
95 366 550
95 367 784
95 368 333
95 369 502
95 370 736
95 371 285
95 372 454
95 373 688
95 374 237
95 375 406
95 376 640
95 377 189
95 378 358
95 379 592
95 380 141
95 381 310
95 382 952
96 0 842
96 1 143
96 2 443
96 3 143
96 4 382
96 5 604
96 6 568
96 7 516
96 8 768
96 9 543
96 10 52
96 11 600
96 12 569
96 13 438
96 14 529
96 15 547
96 16 386
96 17 651
96 18 434
96 19 130
96 20 486
96 21 460
96 22 304
96 23 339
96 24 39
96 25 812
96 26 395
96 27 26
96 28 104
96 29 542
96 30 65
96 31 607
96 32 26
96 33 395
96 34 504
96 35 412
96 36 469
96 37 39
96 38 182
96 39 594
96 40 517
96 41 685
96 42 347
96 43 612
96 44 278
96 45 542
96 46 678
96 47 469
96 48 500
96 49 91
96 50 581
96 51 456
96 52 499
96 53 668
96 54 308
96 55 430
96 56 633
96 57 443
96 58 308
96 59 513
96 60 529
96 61 672
96 62 39
96 63 104
96 64 613
96 65 208
96 66 421
96 67 169
96 68 574
96 69 395
96 70 769
96 71 538
96 72 607
96 73 65
96 74 516
