//alpha
1
//NbLocations
401
//NbProducts
984
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
25 16 951
25 17 313
25 18 39
25 19 391
25 20 885
25 21 607
25 22 209
25 23 794
25 24 273
25 25 0
25 26 286
25 27 690
25 28 548
25 29 451
25 30 0
25 31 846
25 32 464
25 33 78
25 34 26
25 35 951
25 36 659
25 37 594
25 38 581
25 39 573
25 40 512
25 41 529
25 42 685
25 43 734
25 44 555
25 45 226
25 46 763
25 47 737
25 48 894
25 49 750
25 50 586
25 51 655
25 52 512
25 53 304
25 54 603
25 55 312
25 56 534
25 57 677
25 58 404
25 59 590
25 60 221
25 61 265
25 62 317
25 63 182
25 64 161
25 65 781
25 66 222
25 67 776
25 68 630
25 69 743
25 70 633
25 71 13
25 72 325
25 73 655
25 74 690
25 75 837
25 76 647
25 77 91
25 78 490
25 79 685
25 80 117
25 81 13
25 82 529
25 83 473
25 84 490
25 85 247
25 86 13
25 87 607
25 88 408
25 89 538
25 90 864
25 91 443
25 92 496
25 93 200
25 94 725
25 95 526
25 96 78
25 97 651
25 98 435
25 99 750
25 100 260
25 101 646
25 102 352
25 103 434
25 104 555
25 105 850
25 106 117
25 107 565
25 108 711
25 109 287
25 110 503
25 111 486
25 112 616
25 113 594
25 114 964
25 115 659
25 116 724
25 117 717
25 118 595
25 119 300
25 120 421
25 121 568
25 122 439
25 123 534
25 124 668
25 125 469
25 126 729
25 127 299
25 128 382
25 129 52
25 130 929
25 131 261
25 132 65
25 133 464
25 134 365
25 135 91
25 136 213
25 137 703
25 138 824
25 139 187
25 140 343
25 141 746
25 142 26
25 143 633
25 144 278
25 145 460
25 146 156
25 147 821
25 148 820
25 149 208
25 150 672
25 151 435
25 152 195
25 153 169
25 154 499
25 155 474
25 156 39
25 157 425
25 158 422
25 159 646
25 160 338
25 161 789
25 162 351
25 163 365
25 164 737
25 165 369
25 166 568
25 167 802
25 168 234
25 169 595
25 170 859
25 171 678
25 172 325
25 173 486
25 174 981
25 175 430
25 176 581
25 177 785
25 178 473
25 179 872
25 180 338
25 181 534
25 182 352
25 183 356
25 184 499
25 185 785
25 186 626
25 187 378
25 188 776
25 189 221
25 190 695
25 191 261
25 192 608
25 193 330
25 194 582
25 195 482
25 196 534
25 197 820
25 198 312
25 199 907
25 200 573
25 201 603
25 202 707
25 203 313
25 204 409
25 205 678
25 206 794
25 207 486
25 208 421
25 209 438
25 210 130
25 211 208
25 212 677
25 213 104
25 214 673
25 215 582
25 216 802
25 217 516
25 218 286
25 219 156
25 220 664
25 221 799
25 222 742
25 223 339
25 224 130
25 225 26
25 226 508
25 227 299
25 228 582
25 229 304
25 230 382
25 231 564
25 232 351
25 233 305
25 234 473
25 235 438
25 236 430
25 237 681
25 238 577
25 239 552
25 240 811
25 241 408
25 242 265
25 243 763
25 244 600
25 245 248
25 246 274
25 247 309
25 248 812
25 249 248
25 250 730
25 251 477
25 252 182
25 253 630
25 254 348
25 255 525
25 256 720
25 257 625
25 258 370
25 259 326
25 260 816
25 261 638
25 262 620
25 263 260
25 264 733
25 265 169
25 266 425
25 267 296
25 268 789
25 269 668
25 270 755
25 271 200
25 272 755
25 273 274
25 274 551
25 275 691
25 276 13
25 277 798
25 278 239
25 279 257
25 280 772
25 281 322
25 282 790
25 283 629
25 284 405
25 285 616
25 286 482
25 287 798
25 288 516
25 289 711
25 290 773
25 291 409
25 292 234
25 293 860
25 294 503
25 295 772
25 296 400
25 297 174
25 298 292
25 299 569
25 300 538
25 301 795
25 302 768
25 303 890
25 304 395
25 305 478
25 306 746
25 307 547
25 308 686
25 309 451
25 310 561
25 311 339
25 312 443
25 313 885
25 314 525
25 315 26
25 316 456
25 317 305
25 318 143
25 319 617
25 320 587
25 321 833
25 322 148
25 323 486
25 324 716
25 325 508
25 326 681
25 327 821
25 328 720
25 329 392
25 330 426
25 331 361
25 332 678
25 333 560
25 334 707
25 335 587
25 336 521
25 337 344
25 338 859
25 339 547
25 340 691
25 341 591
25 342 447
25 343 698
25 344 803
25 345 638
25 346 209
25 347 716
25 348 824
25 349 759
25 350 773
25 351 187
25 352 608
25 353 434
25 354 920
25 355 226
25 356 729
25 357 521
25 358 595
25 359 470
25 360 625
25 361 807
25 362 621
25 363 629
25 364 247
25 365 551
25 366 534
25 367 634
25 368 872
25 369 252
25 370 838
25 371 52
25 372 542
25 373 569
25 374 413
25 375 942
25 376 291
25 377 461
25 378 317
25 379 721
25 380 417
25 381 353
25 382 534
25 383 839
25 384 388
25 385 63
25 386 887
25 387 436
25 388 111
25 389 935
25 390 484
25 391 159
25 392 983
25 393 532
25 394 207
25 395 1031
25 396 580
25 397 255
25 398 1079
25 399 628
25 400 303
25 401 959
26 0 673
26 1 191
26 2 438
26 3 182
26 4 386
26 5 221
26 6 91
26 7 326
26 8 143
26 9 13
26 10 460
26 11 278
26 12 334
26 13 256
26 14 391
26 15 412
26 16 665
26 17 495
26 18 247
26 19 417
26 20 599
26 21 321
26 22 495
26 23 508
26 24 13
26 25 286
26 26 0
26 27 404
26 28 548
26 29 165
26 30 286
26 31 560
26 32 178
26 33 208
26 34 312
26 35 665
26 36 373
26 37 308
26 38 295
26 39 287
26 40 226
26 41 243
26 42 399
26 43 448
26 44 269
26 45 486
26 46 477
26 47 451
26 48 608
26 49 464
26 50 300
26 51 369
26 52 226
26 53 408
26 54 317
26 55 26
26 56 248
26 57 391
26 58 404
26 59 304
26 60 65
26 61 447
26 62 395
26 63 104
26 64 447
26 65 495
26 66 508
26 67 490
26 68 344
26 69 457
26 70 347
26 71 299
26 72 39
26 73 369
26 74 404
26 75 551
26 76 361
26 77 195
26 78 204
26 79 399
26 80 169
26 81 273
26 82 243
26 83 187
26 84 204
26 85 39
26 86 299
26 87 321
26 88 304
26 89 252
26 90 578
26 91 365
26 92 600
26 93 486
26 94 439
26 95 474
26 96 208
26 97 365
26 98 565
26 99 464
26 100 26
26 101 360
26 102 456
26 103 278
26 104 269
26 105 564
26 106 169
26 107 435
26 108 425
26 109 521
26 110 217
26 111 200
26 112 330
26 113 308
26 114 678
26 115 373
26 116 438
26 117 431
26 118 309
26 119 508
26 120 291
26 121 282
26 122 465
26 123 248
26 124 382
26 125 339
26 126 443
26 127 13
26 128 330
26 129 234
26 130 643
26 131 547
26 132 221
26 133 178
26 134 443
26 135 195
26 136 499
26 137 417
26 138 538
26 139 473
26 140 369
26 141 460
26 142 260
26 143 347
26 144 434
26 145 252
26 146 130
26 147 535
26 148 534
26 149 78
26 150 386
26 151 565
26 152 91
26 153 117
26 154 213
26 155 526
26 156 247
26 157 139
26 158 578
26 159 360
26 160 52
26 161 503
26 162 65
26 163 443
26 164 451
26 165 343
26 166 282
26 167 516
26 168 52
26 169 309
26 170 573
26 171 392
26 172 39
26 173 226
26 174 695
26 175 378
26 176 295
26 177 499
26 178 187
26 179 586
26 180 52
26 181 248
26 182 456
26 183 356
26 184 213
26 185 499
26 186 470
26 187 430
26 188 490
26 189 65
26 190 409
26 191 547
26 192 322
26 193 382
26 194 296
26 195 326
26 196 248
26 197 534
26 198 26
26 199 621
26 200 287
26 201 317
26 202 421
26 203 495
26 204 591
26 205 392
26 206 508
26 207 200
26 208 291
26 209 152
26 210 156
26 211 78
26 212 391
26 213 182
26 214 387
26 215 296
26 216 516
26 217 230
26 218 0
26 219 130
26 220 378
26 221 513
26 222 456
26 223 469
26 224 156
26 225 260
26 226 300
26 227 13
26 228 322
26 229 408
26 230 330
26 231 278
26 232 65
26 233 591
26 234 187
26 235 152
26 236 378
26 237 395
26 238 291
26 239 448
26 240 525
26 241 304
26 242 447
26 243 477
26 244 496
26 245 534
26 246 534
26 247 595
26 248 526
26 249 534
26 250 444
26 251 191
26 252 104
26 253 370
26 254 556
26 255 239
26 256 434
26 257 339
26 258 630
26 259 482
26 260 530
26 261 352
26 262 334
26 263 26
26 264 447
26 265 117
26 266 139
26 267 582
26 268 503
26 269 382
26 270 469
26 271 486
26 272 469
26 273 534
26 274 265
26 275 405
26 276 273
26 277 512
26 278 473
26 279 543
26 280 486
26 281 582
26 282 504
26 283 343
26 284 691
26 285 330
26 286 326
26 287 512
26 288 230
26 289 425
26 290 487
26 291 591
26 292 52
26 293 574
26 294 217
26 295 486
26 296 504
26 297 460
26 298 578
26 299 335
26 300 252
26 301 509
26 302 482
26 303 604
26 304 317
26 305 426
26 306 460
26 307 261
26 308 400
26 309 165
26 310 535
26 311 469
26 312 365
26 313 599
26 314 239
26 315 312
26 316 352
26 317 591
26 318 143
26 319 383
26 320 509
26 321 547
26 322 434
26 323 200
26 324 430
26 325 300
26 326 395
26 327 535
26 328 434
26 329 678
26 330 478
26 331 543
26 332 392
26 333 274
26 334 421
26 335 509
26 336 287
26 337 630
26 338 573
26 339 261
26 340 405
26 341 409
26 342 265
26 343 412
26 344 517
26 345 352
26 346 495
26 347 430
26 348 538
26 349 473
26 350 487
26 351 473
26 352 322
26 353 278
26 354 634
26 355 486
26 356 443
26 357 235
26 358 309
26 359 626
26 360 339
26 361 521
26 362 335
26 363 343
26 364 39
26 365 265
26 366 274
26 367 348
26 368 586
26 369 460
26 370 552
26 371 234
26 372 256
26 373 283
26 374 491
26 375 656
26 376 421
26 377 539
26 378 395
26 379 435
26 380 391
26 381 639
26 382 274
26 383 553
26 384 102
26 385 349
26 386 601
26 387 150
26 388 397
26 389 649
26 390 198
26 391 445
26 392 697
26 393 246
26 394 493
26 395 745
26 396 294
26 397 541
26 398 793
26 399 342
26 400 589
26 401 673
27 0 461
27 1 391
27 2 456
27 3 586
27 4 508
27 5 625
27 6 495
27 7 78
27 8 547
27 9 417
27 10 642
27 11 382
27 12 534
27 13 456
27 14 399
27 15 482
27 16 517
27 17 503
27 18 651
27 19 425
27 20 195
27 21 521
27 22 607
27 23 104
27 24 417
27 25 690
27 26 404
27 27 0
27 28 556
27 29 365
27 30 690
27 31 156
27 32 378
27 33 612
27 34 716
27 35 517
27 36 521
27 37 508
27 38 495
27 39 117
27 40 330
27 41 443
27 42 495
27 43 456
27 44 469
27 45 590
27 46 417
27 47 443
27 48 382
27 49 430
27 50 104
27 51 473
27 52 330
27 53 512
27 54 421
27 55 378
27 56 256
27 57 13
27 58 412
27 59 408
27 60 469
27 61 551
27 62 499
27 63 508
27 64 655
27 65 91
27 66 594
27 67 404
27 68 352
27 69 465
27 70 547
27 71 703
27 72 365
27 73 473
27 74 0
27 75 343
27 76 369
27 77 599
27 78 404
27 79 495
27 80 573
27 81 677
27 82 443
27 83 291
27 84 404
27 85 443
27 86 703
27 87 521
27 88 408
27 89 356
27 90 508
27 91 373
27 92 608
27 93 616
27 94 447
27 95 482
27 96 612
27 97 39
27 98 573
27 99 430
27 100 430
27 101 534
27 102 464
27 103 382
27 104 469
27 105 330
27 106 573
27 107 443
27 108 469
27 109 529
27 110 417
27 111 304
27 112 434
27 113 508
27 114 504
27 115 521
27 116 456
27 117 439
27 118 317
27 119 516
27 120 395
27 121 482
27 122 473
27 123 156
27 124 486
27 125 347
27 126 39
27 127 391
27 128 434
27 129 638
27 130 443
27 131 555
27 132 625
27 133 378
27 134 451
27 135 599
27 136 603
27 137 13
27 138 356
27 139 629
27 140 473
27 141 434
27 142 664
27 143 547
27 144 538
27 145 356
27 146 534
27 147 543
27 148 130
27 149 482
27 150 508
27 151 573
27 152 495
27 153 521
27 154 317
27 155 534
27 156 651
27 157 339
27 158 586
27 159 534
27 160 352
27 161 391
27 162 339
27 163 451
27 164 443
27 165 447
27 166 482
27 167 378
27 168 456
27 169 317
27 170 169
27 171 400
27 172 365
27 173 330
27 174 391
27 175 386
27 176 495
27 177 395
27 178 291
27 179 182
27 180 352
27 181 256
27 182 464
27 183 460
27 184 317
27 185 395
27 186 478
27 187 438
27 188 404
27 189 469
27 190 417
27 191 555
27 192 330
27 193 486
27 194 304
27 195 334
27 196 156
27 197 130
27 198 378
27 199 369
27 200 117
27 201 421
27 202 473
27 203 503
27 204 599
27 205 400
27 206 104
27 207 304
27 208 395
27 209 352
27 210 560
27 211 482
27 212 13
27 213 586
27 214 395
27 215 304
27 216 378
27 217 430
27 218 404
27 219 534
27 220 26
27 221 521
27 222 52
27 223 477
27 224 560
27 225 664
27 226 308
27 227 391
27 228 330
27 229 512
27 230 434
27 231 382
27 232 339
27 233 703
27 234 291
27 235 352
27 236 386
27 237 499
27 238 395
27 239 456
27 240 369
27 241 408
27 242 551
27 243 417
27 244 504
27 245 568
27 246 542
27 247 603
27 248 534
27 249 568
27 250 452
27 251 391
27 252 508
27 253 378
27 254 564
27 255 343
27 256 460
27 257 65
27 258 638
27 259 490
27 260 460
27 261 52
27 262 534
27 263 430
27 264 447
27 265 521
27 266 339
27 267 616
27 268 391
27 269 486
27 270 65
27 271 616
27 272 65
27 273 542
27 274 369
27 275 413
27 276 677
27 277 382
27 278 577
27 279 655
27 280 408
27 281 590
27 282 486
27 283 447
27 284 699
27 285 434
27 286 334
27 287 382
27 288 430
27 289 469
27 290 495
27 291 599
27 292 456
27 293 582
27 294 417
27 295 408
27 296 512
27 297 642
27 298 716
27 299 343
27 300 356
27 301 517
27 302 78
27 303 482
27 304 421
27 305 434
27 306 434
27 307 143
27 308 408
27 309 365
27 310 543
27 311 477
27 312 373
27 313 195
27 314 343
27 315 716
27 316 360
27 317 703
27 318 547
27 319 391
27 320 517
27 321 143
27 322 668
27 323 304
27 324 26
27 325 308
27 326 499
27 327 543
27 328 460
27 329 712
27 330 486
27 331 551
27 332 400
27 333 130
27 334 473
27 335 517
27 336 295
27 337 664
27 338 169
27 339 269
27 340 413
27 341 417
27 342 369
27 343 482
27 344 473
27 345 52
27 346 607
27 347 26
27 348 356
27 349 421
27 350 495
27 351 629
27 352 330
27 353 382
27 354 356
27 355 590
27 356 39
27 357 169
27 358 317
27 359 634
27 360 65
27 361 117
27 362 343
27 363 447
27 364 443
27 365 369
27 366 282
27 367 356
27 368 182
27 369 564
27 370 534
27 371 638
27 372 456
27 373 291
27 374 499
27 375 430
27 376 525
27 377 547
27 378 499
27 379 443
27 380 399
27 381 751
27 382 282
27 383 341
27 384 302
27 385 753
27 386 293
27 387 254
27 388 705
27 389 245
27 390 206
27 391 657
27 392 293
27 393 254
27 394 705
27 395 341
27 396 302
27 397 753
27 398 389
27 399 350
27 400 801
27 401 461
28 0 1017
28 1 535
28 2 782
28 3 652
28 4 730
28 5 613
28 6 639
28 7 478
28 8 691
28 9 561
28 10 500
28 11 526
28 12 678
28 13 600
28 14 543
28 15 756
28 16 529
28 17 543
28 18 587
28 19 569
28 20 751
28 21 665
28 22 439
28 23 660
28 24 561
28 25 548
28 26 548
28 27 556
28 28 0
28 29 509
28 30 548
28 31 712
28 32 522
28 33 626
28 34 522
28 35 529
28 36 717
28 37 652
28 38 639
28 39 439
28 40 474
28 41 587
28 42 743
28 43 408
28 44 613
28 45 552
28 46 821
28 47 795
28 48 664
28 49 808
28 50 452
28 51 617
28 52 474
28 53 630
28 54 565
28 55 522
28 56 400
28 57 543
28 58 556
28 59 552
28 60 613
28 61 591
28 62 643
28 63 652
28 64 487
28 65 647
28 66 452
28 67 834
28 68 304
28 69 321
28 70 691
28 71 535
28 72 509
28 73 617
28 74 556
28 75 799
28 76 417
28 77 639
28 78 548
28 79 743
28 80 665
28 81 561
28 82 587
28 83 435
28 84 548
28 85 587
28 86 535
28 87 665
28 88 552
28 89 500
28 90 538
28 91 517
28 92 52
28 93 526
28 94 495
28 95 434
28 96 626
28 97 517
28 98 473
28 99 808
28 100 574
28 101 704
28 102 582
28 103 526
28 104 613
28 105 812
28 106 665
28 107 395
28 108 769
28 109 517
28 110 561
28 111 448
28 112 578
28 113 652
28 114 542
28 115 717
28 116 782
28 117 295
28 118 365
28 119 530
28 120 539
28 121 626
28 122 521
28 123 400
28 124 630
28 125 491
28 126 595
28 127 535
28 128 578
28 129 600
28 130 603
28 131 491
28 132 613
28 133 522
28 134 595
28 135 639
28 136 539
28 137 569
28 138 786
28 139 513
28 140 617
28 141 708
28 142 574
28 143 691
28 144 604
28 145 500
28 146 678
28 147 399
28 148 686
28 149 626
28 150 730
28 151 473
28 152 639
28 153 665
28 154 461
28 155 486
28 156 587
28 157 483
28 158 460
28 159 704
28 160 496
28 161 847
28 162 483
28 163 595
28 164 795
28 165 591
28 166 626
28 167 860
28 168 600
28 169 365
28 170 725
28 171 156
28 172 509
28 173 474
28 174 655
28 175 530
28 176 639
28 177 747
28 178 435
28 179 738
28 180 496
28 181 400
28 182 582
28 183 604
28 184 461
28 185 747
28 186 78
28 187 582
28 188 834
28 189 613
28 190 369
28 191 491
28 192 378
28 193 630
28 194 352
28 195 478
28 196 400
28 197 686
28 198 522
28 199 677
28 200 439
28 201 565
28 202 669
28 203 543
28 204 447
28 205 256
28 206 660
28 207 448
28 208 539
28 209 496
28 210 678
28 211 626
28 212 543
28 213 652
28 214 443
28 215 352
28 216 860
28 217 574
28 218 548
28 219 678
28 220 530
28 221 473
28 222 608
28 223 569
28 224 678
28 225 574
28 226 452
28 227 535
28 228 378
28 229 630
28 230 578
28 231 526
28 232 483
28 233 343
28 234 435
28 235 496
28 236 530
28 237 643
28 238 539
28 239 408
28 240 773
28 241 552
28 242 591
28 243 821
28 244 52
28 245 478
28 246 504
28 247 443
28 248 486
28 249 478
28 250 308
28 251 535
28 252 652
28 253 330
28 254 482
28 255 487
28 256 682
28 257 491
28 258 408
28 259 556
28 260 586
28 261 504
28 262 678
28 263 574
28 264 695
28 265 665
28 266 483
28 267 430
28 268 847
28 269 630
28 270 621
28 271 526
28 272 621
28 273 504
28 274 513
28 275 269
28 276 561
28 277 760
28 278 565
28 279 391
28 280 734
28 281 456
28 282 560
28 283 591
28 284 143
28 285 578
28 286 478
28 287 760
28 288 574
28 289 769
28 290 447
28 291 447
28 292 600
28 293 438
28 294 561
28 295 734
28 296 534
28 297 500
28 298 330
28 299 391
28 300 500
28 301 373
28 302 634
28 303 564
28 304 565
28 305 482
28 306 708
28 307 413
28 308 456
28 309 509
28 310 13
28 311 569
28 312 517
28 313 751
28 314 487
28 315 522
28 316 504
28 317 343
28 318 691
28 319 343
28 320 39
28 321 699
28 322 474
28 323 448
28 324 582
28 325 452
28 326 643
28 327 399
28 328 682
28 329 156
28 330 534
28 331 495
28 332 256
28 333 426
28 334 669
28 335 39
28 336 439
28 337 382
28 338 725
28 339 413
28 340 143
28 341 369
28 342 513
28 343 756
28 344 573
28 345 504
28 346 439
28 347 582
28 348 786
28 349 721
28 350 447
28 351 513
28 352 378
28 353 526
28 354 690
28 355 552
28 356 595
28 357 387
28 358 365
28 359 78
28 360 491
28 361 673
28 362 391
28 363 591
28 364 587
28 365 513
28 366 426
28 367 404
28 368 738
28 369 578
28 370 512
28 371 600
28 372 600
28 373 339
28 374 547
28 375 616
28 376 617
28 377 499
28 378 643
28 379 395
28 380 543
28 381 195
28 382 426
28 383 897
28 384 446
28 385 485
28 386 849
28 387 398
28 388 437
28 389 801
28 390 350
28 391 389
28 392 753
28 393 302
28 394 341
28 395 705
28 396 254
28 397 293
28 398 657
28 399 206
28 400 245
28 401 1017
29 0 508
29 1 26
29 2 273
29 3 347
29 4 221
29 5 386
29 6 256
29 7 287
29 8 308
29 9 178
29 10 499
29 11 239
29 12 169
29 13 91
29 14 352
29 15 247
29 16 626
29 17 456
29 18 412
29 19 378
29 20 534
29 21 156
29 22 560
29 23 469
29 24 178
29 25 451
29 26 165
29 27 365
29 28 509
29 29 0
29 30 451
29 31 521
29 32 13
29 33 373
29 34 477
29 35 626
29 36 208
29 37 143
29 38 130
29 39 248
29 40 187
29 41 78
29 42 234
29 43 409
29 44 104
29 45 447
29 46 312
29 47 286
29 48 569
29 49 299
29 50 261
29 51 330
29 52 187
29 53 369
29 54 278
29 55 139
29 56 209
29 57 352
29 58 365
29 59 265
29 60 230
29 61 408
29 62 356
29 63 269
29 64 512
29 65 456
29 66 547
29 67 325
29 68 305
29 69 418
29 70 182
29 71 464
29 72 126
29 73 330
29 74 365
29 75 486
29 76 322
29 77 360
29 78 39
29 79 234
29 80 334
29 81 438
29 82 78
29 83 148
29 84 39
29 85 204
29 86 464
29 87 156
29 88 265
29 89 213
29 90 539
29 91 326
29 92 561
29 93 473
29 94 400
29 95 435
29 96 373
29 97 326
29 98 526
29 99 299
29 100 191
29 101 195
29 102 417
29 103 239
29 104 104
29 105 473
29 106 334
29 107 396
29 108 260
29 109 482
29 110 52
29 111 161
29 112 291
29 113 143
29 114 639
29 115 208
29 116 273
29 117 392
29 118 270
29 119 469
29 120 252
29 121 117
29 122 426
29 123 209
29 124 343
29 125 300
29 126 404
29 127 152
29 128 291
29 129 399
29 130 604
29 131 508
29 132 386
29 133 13
29 134 404
29 135 360
29 136 460
29 137 378
29 138 499
29 139 486
29 140 330
29 141 421
29 142 425
29 143 182
29 144 395
29 145 213
29 146 295
29 147 496
29 148 495
29 149 243
29 150 221
29 151 526
29 152 256
29 153 282
29 154 174
29 155 487
29 156 412
29 157 26
29 158 539
29 159 195
29 160 113
29 161 338
29 162 100
29 163 404
29 164 286
29 165 304
29 166 117
29 167 351
29 168 217
29 169 270
29 170 534
29 171 353
29 172 126
29 173 187
29 174 630
29 175 339
29 176 130
29 177 460
29 178 148
29 179 547
29 180 113
29 181 209
29 182 417
29 183 317
29 184 174
29 185 460
29 186 431
29 187 391
29 188 325
29 189 230
29 190 370
29 191 508
29 192 283
29 193 343
29 194 257
29 195 287
29 196 209
29 197 495
29 198 139
29 199 582
29 200 248
29 201 278
29 202 382
29 203 456
29 204 552
29 205 353
29 206 469
29 207 161
29 208 252
29 209 13
29 210 321
29 211 243
29 212 352
29 213 347
29 214 348
29 215 257
29 216 351
29 217 65
29 218 165
29 219 295
29 220 339
29 221 474
29 222 417
29 223 430
29 224 321
29 225 425
29 226 261
29 227 152
29 228 283
29 229 369
29 230 291
29 231 239
29 232 100
29 233 656
29 234 148
29 235 13
29 236 339
29 237 356
29 238 252
29 239 409
29 240 486
29 241 265
29 242 408
29 243 312
29 244 457
29 245 521
29 246 495
29 247 556
29 248 487
29 249 521
29 250 405
29 251 26
29 252 269
29 253 331
29 254 517
29 255 200
29 256 395
29 257 300
29 258 591
29 259 443
29 260 491
29 261 313
29 262 169
29 263 191
29 264 408
29 265 282
29 266 26
29 267 569
29 268 338
29 269 343
29 270 430
29 271 473
29 272 430
29 273 495
29 274 226
29 275 366
29 276 438
29 277 473
29 278 434
29 279 608
29 280 447
29 281 543
29 282 465
29 283 304
29 284 652
29 285 291
29 286 287
29 287 473
29 288 65
29 289 260
29 290 448
29 291 552
29 292 217
29 293 535
29 294 52
29 295 447
29 296 465
29 297 499
29 298 669
29 299 296
29 300 213
29 301 470
29 302 443
29 303 565
