//alpha
1
//NbLocations
547
//NbProducts
957
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
167 208 313
167 209 369
167 210 278
167 211 396
167 212 413
167 213 673
167 214 534
167 215 265
167 216 699
167 217 356
167 218 226
167 219 234
167 220 495
167 221 439
167 222 451
167 223 343
167 224 370
167 225 352
167 226 369
167 227 495
167 228 617
167 229 382
167 230 252
167 231 347
167 232 317
167 233 578
167 234 104
167 235 374
167 236 564
167 237 400
167 238 221
167 239 591
167 240 339
167 241 356
167 242 547
167 243 347
167 244 408
167 245 91
167 246 525
167 247 287
167 248 430
167 249 529
167 250 487
167 251 543
167 252 434
167 253 52
167 254 491
167 255 582
167 256 352
167 257 647
167 258 260
167 259 334
167 260 295
167 261 343
167 262 421
167 263 461
167 264 13
167 265 565
167 266 500
167 267 273
167 268 226
167 269 239
167 270 408
167 271 65
167 272 435
167 273 660
167 274 491
167 275 330
167 276 182
167 277 408
167 278 560
167 279 421
167 280 582
167 281 326
167 282 361
167 283 208
167 284 547
167 285 608
167 286 447
167 287 421
167 288 369
167 289 543
167 290 308
167 291 409
167 292 474
167 293 539
167 294 447
167 295 595
167 296 382
167 297 409
167 298 226
167 299 317
167 300 91
167 301 456
167 302 191
167 303 422
167 304 321
167 305 474
167 306 365
167 307 13
167 308 387
167 309 239
167 310 582
167 311 291
167 312 547
167 313 434
167 314 438
167 315 465
167 316 643
167 317 482
167 318 383
167 319 434
167 320 39
167 321 78
167 322 513
167 323 356
167 324 508
167 325 426
167 326 456
167 327 473
167 328 469
167 329 430
167 330 26
167 331 486
167 332 582
167 333 721
167 334 274
167 335 526
167 336 521
167 337 412
167 338 143
167 339 499
167 340 486
167 341 365
167 342 195
167 343 434
167 344 104
167 345 526
167 346 461
167 347 565
167 348 469
167 349 499
167 350 603
167 351 322
167 352 560
167 353 543
167 354 478
167 355 300
167 356 569
167 357 448
167 358 352
167 359 434
167 360 52
167 361 491
167 362 617
167 363 408
167 364 434
167 365 521
167 366 273
167 367 343
167 368 252
167 369 734
167 370 330
167 371 486
167 372 247
167 373 578
167 374 473
167 375 482
167 376 204
167 377 369
167 378 400
167 379 508
167 380 191
167 381 378
167 382 634
167 383 525
167 384 534
167 385 460
167 386 383
167 387 516
167 388 577
167 389 252
167 390 656
167 391 143
167 392 408
167 393 503
167 394 538
167 395 169
167 396 669
167 397 516
167 398 439
167 399 525
167 400 452
167 401 521
167 402 582
167 403 456
167 404 421
167 405 504
167 406 586
167 407 447
167 408 300
167 409 473
167 410 469
167 411 313
167 412 447
167 413 421
167 414 291
167 415 291
167 416 503
167 417 304
167 418 534
167 419 551
167 420 396
167 421 443
167 422 651
167 423 447
167 424 590
167 425 343
167 426 482
167 427 569
167 428 495
167 429 448
167 430 352
167 431 469
167 432 313
167 433 265
167 434 586
167 435 408
167 436 408
167 437 348
167 438 330
167 439 460
167 440 621
167 441 504
167 442 13
167 443 469
167 444 265
167 445 499
167 446 396
167 447 356
167 448 512
167 449 465
167 450 278
167 451 538
167 452 304
167 453 321
167 454 599
167 455 317
167 456 421
167 457 604
167 458 382
167 459 460
167 460 178
167 461 543
167 462 39
167 463 239
167 464 625
167 465 409
167 466 317
167 467 278
167 468 495
167 469 482
167 470 287
167 471 526
167 472 317
167 473 447
167 474 473
167 475 252
167 476 304
167 477 578
167 478 538
167 479 490
167 480 335
167 481 421
167 482 156
167 483 517
167 484 651
167 485 530
167 486 395
167 487 456
167 488 486
167 489 556
167 490 291
167 491 552
167 492 477
167 493 274
167 494 578
167 495 486
167 496 317
167 497 499
167 498 551
167 499 625
167 500 317
167 501 451
167 502 478
167 503 630
167 504 304
167 505 274
167 506 499
167 507 499
167 508 91
167 509 252
167 510 499
167 511 339
167 512 395
167 513 747
167 514 195
167 515 460
167 516 395
167 517 369
167 518 39
167 519 617
167 520 555
167 521 434
167 522 395
167 523 555
167 524 630
167 525 474
167 526 578
167 527 387
167 528 487
167 529 640
167 530 189
167 531 358
167 532 592
167 533 141
167 534 310
167 535 640
167 536 189
167 537 358
167 538 688
167 539 237
167 540 406
167 541 736
167 542 285
167 543 454
167 544 784
167 545 333
167 546 502
167 547 760
168 0 491
168 1 239
168 2 590
168 3 556
168 4 91
168 5 499
168 6 474
168 7 373
168 8 477
168 9 465
168 10 534
168 11 634
168 12 361
168 13 534
168 14 504
168 15 482
168 16 156
168 17 322
168 18 65
168 19 300
168 20 399
168 21 404
168 22 291
168 23 586
168 24 335
168 25 590
168 26 434
168 27 630
168 28 391
168 29 421
168 30 590
168 31 473
168 32 317
168 33 395
168 34 669
168 35 291
168 36 460
168 37 378
168 38 539
168 39 13
168 40 447
168 41 473
168 42 425
168 43 460
168 44 569
168 45 539
168 46 386
168 47 421
168 48 386
168 49 356
168 50 573
168 51 91
168 52 387
168 53 317
168 54 500
168 55 460
168 56 408
168 57 543
168 58 503
168 59 321
168 60 52
168 61 734
168 62 382
168 63 517
168 64 39
168 65 426
168 66 525
168 67 439
168 68 13
168 69 495
168 70 361
168 71 517
168 72 473
168 73 395
168 74 435
168 75 460
168 76 474
168 77 617
168 78 195
168 79 343
168 80 625
168 81 356
168 82 508
168 83 478
168 84 291
168 85 408
168 86 638
168 87 582
168 88 578
168 89 26
168 90 226
168 91 421
168 92 413
168 93 435
168 94 334
168 95 451
168 96 343
168 97 256
168 98 208
168 99 543
168 100 104
168 101 221
168 102 335
168 103 573
168 104 278
168 105 370
168 106 169
168 107 409
168 108 330
168 109 478
168 110 317
168 111 591
168 112 682
168 113 543
168 114 13
168 115 378
168 116 213
168 117 538
168 118 430
168 119 460
168 120 391
168 121 278
168 122 309
168 123 348
168 124 577
168 125 547
168 126 529
168 127 460
168 128 374
168 129 422
168 130 313
168 131 534
168 132 391
168 133 326
168 134 213
168 135 269
168 136 404
168 137 195
168 138 117
168 139 26
168 140 408
168 141 204
168 142 447
168 143 447
168 144 265
168 145 422
168 146 469
168 147 621
168 148 434
168 149 565
168 150 322
168 151 400
168 152 239
168 153 500
168 154 508
168 155 252
168 156 578
168 157 460
168 158 352
168 159 13
168 160 352
168 161 617
168 162 265
168 163 495
168 164 447
168 165 461
168 166 378
168 167 269
168 168 0
168 169 396
168 170 304
168 171 330
168 172 309
168 173 387
168 174 278
168 175 369
168 176 612
168 177 404
168 178 317
168 179 604
168 180 552
168 181 460
168 182 517
168 183 469
168 184 252
168 185 447
168 186 361
168 187 465
168 188 734
168 189 499
168 190 409
168 191 604
168 192 513
168 193 357
168 194 660
168 195 226
168 196 413
168 197 52
168 198 539
168 199 365
168 200 621
168 201 408
168 202 413
168 203 486
168 204 0
168 205 486
168 206 395
168 207 530
168 208 300
168 209 356
168 210 265
168 211 383
168 212 400
168 213 530
168 214 521
168 215 252
168 216 504
168 217 343
168 218 213
168 219 503
168 220 586
168 221 426
168 222 182
168 223 330
168 224 357
168 225 339
168 226 356
168 227 482
168 228 604
168 229 369
168 230 239
168 231 78
168 232 304
168 233 565
168 234 165
168 235 361
168 236 447
168 237 387
168 238 490
168 239 578
168 240 326
168 241 343
168 242 534
168 243 78
168 244 395
168 245 360
168 246 486
168 247 274
168 248 417
168 249 260
168 250 474
168 251 530
168 252 421
168 253 321
168 254 478
168 255 595
168 256 339
168 257 556
168 258 529
168 259 65
168 260 26
168 261 330
168 262 564
168 263 448
168 264 282
168 265 552
168 266 487
168 267 542
168 268 213
168 269 226
168 270 395
168 271 334
168 272 422
168 273 543
168 274 686
168 275 317
168 276 451
168 277 577
168 278 547
168 279 408
168 280 569
168 281 313
168 282 348
168 283 477
168 284 534
168 285 595
168 286 434
168 287 408
168 288 356
168 289 530
168 290 39
168 291 396
168 292 461
168 293 526
168 294 434
168 295 582
168 296 369
168 297 396
168 298 213
168 299 304
168 300 360
168 301 443
168 302 78
168 303 409
168 304 52
168 305 461
168 306 352
168 307 282
168 308 374
168 309 226
168 310 595
168 311 278
168 312 534
168 313 421
168 314 169
168 315 452
168 316 630
168 317 599
168 318 370
168 319 421
168 320 308
168 321 191
168 322 500
168 323 343
168 324 495
168 325 413
168 326 625
168 327 512
168 328 456
168 329 417
168 330 295
168 331 473
168 332 569
168 333 578
168 334 261
168 335 513
168 336 508
168 337 143
168 338 412
168 339 486
168 340 499
168 341 352
168 342 464
168 343 551
168 344 165
168 345 513
168 346 448
168 347 708
168 348 456
168 349 486
168 350 408
168 351 309
168 352 547
168 353 634
168 354 465
168 355 287
168 356 608
168 357 435
168 358 339
168 359 421
168 360 217
168 361 686
168 362 656
168 363 395
168 364 551
168 365 508
168 366 542
168 367 330
168 368 239
168 369 565
168 370 317
168 371 473
168 372 516
168 373 695
168 374 460
168 375 599
168 376 65
168 377 356
168 378 387
168 379 495
168 380 78
168 381 365
168 382 569
168 383 486
168 384 521
168 385 447
168 386 370
168 387 247
168 388 434
168 389 239
168 390 643
168 391 412
168 392 395
168 393 234
168 394 473
168 395 438
168 396 630
168 397 247
168 398 426
168 399 486
168 400 439
168 401 508
168 402 569
168 403 443
168 404 408
168 405 491
168 406 521
168 407 538
168 408 287
168 409 460
168 410 456
168 411 300
168 412 538
168 413 408
168 414 278
168 415 278
168 416 234
168 417 291
168 418 521
168 419 460
168 420 383
168 421 638
168 422 456
168 423 538
168 424 421
168 425 330
168 426 469
168 427 556
168 428 482
168 429 435
168 430 339
168 431 612
168 432 300
168 433 252
168 434 521
168 435 577
168 436 395
168 437 335
168 438 317
168 439 525
168 440 582
168 441 673
168 442 256
168 443 456
168 444 252
168 445 486
168 446 383
168 447 343
168 448 499
168 449 452
168 450 265
168 451 473
168 452 291
168 453 52
168 454 508
168 455 304
168 456 564
168 457 591
168 458 369
168 459 525
168 460 91
168 461 530
168 462 230
168 463 226
168 464 482
168 465 396
168 466 304
168 467 265
168 468 482
168 469 469
168 470 274
168 471 513
168 472 304
168 473 434
168 474 512
168 475 239
168 476 291
168 477 695
168 478 473
168 479 221
168 480 322
168 481 564
168 482 425
168 483 504
168 484 456
168 485 517
168 486 382
168 487 443
168 488 473
168 489 543
168 490 278
168 491 721
168 492 208
168 493 261
168 494 565
168 495 473
168 496 304
168 497 486
168 498 460
168 499 482
168 500 304
168 501 182
168 502 465
168 503 617
168 504 291
168 505 261
168 506 486
168 507 486
168 508 178
168 509 239
168 510 486
168 511 326
168 512 590
168 513 552
168 514 464
168 515 447
168 516 382
168 517 356
168 518 230
168 519 604
168 520 286
168 521 421
168 522 382
168 523 286
168 524 617
168 525 461
168 526 565
168 527 374
168 528 474
168 529 371
168 530 176
168 531 627
168 532 323
168 533 128
168 534 579
168 535 371
168 536 176
168 537 627
168 538 419
168 539 224
168 540 675
168 541 467
168 542 272
168 543 723
168 544 515
168 545 320
168 546 771
168 547 491
169 0 735
169 1 283
169 2 634
169 3 486
169 4 487
169 5 543
169 6 78
169 7 513
169 8 617
169 9 317
169 10 508
169 11 486
169 12 213
169 13 482
169 14 356
169 15 430
169 16 552
169 17 174
169 18 461
169 19 248
169 20 539
169 21 352
169 22 335
169 23 534
169 24 187
169 25 730
169 26 678
169 27 386
169 28 339
169 29 665
169 30 634
169 31 613
169 32 457
169 33 439
169 34 425
169 35 431
169 36 678
169 37 326
169 38 295
169 39 383
169 40 595
169 41 569
169 42 565
169 43 582
169 44 421
169 45 295
169 46 526
169 47 561
169 48 526
169 49 400
169 50 521
169 51 487
169 52 239
169 53 361
169 54 104
169 55 504
169 56 652
169 57 395
169 58 643
169 59 461
169 60 344
169 61 490
169 62 522
169 63 473
169 64 357
169 65 278
169 66 665
169 67 291
169 68 409
169 69 443
169 70 213
169 71 369
169 72 517
169 73 535
169 74 39
169 75 600
169 76 230
169 77 273
169 78 591
169 79 387
169 80 573
169 81 400
169 82 456
169 83 330
169 84 335
169 85 548
169 86 586
169 87 434
169 88 334
169 89 370
169 90 366
169 91 569
169 92 265
169 93 191
169 94 474
169 95 591
169 96 483
169 97 396
169 98 604
169 99 499
169 100 500
169 101 617
169 102 187
169 103 521
169 104 418
169 105 126
169 106 565
169 107 13
169 108 374
169 109 330
169 110 457
169 111 347
169 112 438
169 113 395
169 114 383
169 115 326
169 116 257
169 117 678
169 118 378
169 119 600
169 120 339
169 121 322
169 122 161
169 123 200
169 124 717
169 125 495
169 126 669
169 127 504
169 128 226
169 129 178
169 130 261
169 131 508
169 132 339
169 133 274
169 134 353
169 135 409
169 136 352
169 137 591
169 138 513
169 139 422
169 140 556
169 141 344
169 142 691
169 143 491
169 144 309
169 145 26
169 146 521
169 147 473
169 148 478
169 149 321
169 150 174
169 151 252
169 152 379
169 153 104
169 154 534
169 155 296
169 156 182
169 157 600
169 158 300
169 159 409
169 160 300
169 161 221
169 162 309
169 163 547
169 164 587
169 165 65
169 166 326
169 167 409
169 168 396
169 169 0
169 170 348
169 171 374
169 172 161
169 173 239
169 174 418
169 175 509
169 176 560
169 177 352
169 178 361
169 179 286
169 180 308
169 181 504
169 182 369
169 183 417
169 184 392
169 185 587
169 186 213
169 187 317
169 188 490
169 189 639
169 190 165
169 191 208
169 192 117
169 193 39
169 194 512
169 195 366
169 196 265
169 197 344
169 198 143
169 199 313
169 200 473
169 201 452
169 202 265
169 203 626
169 204 396
169 205 652
169 206 535
169 207 486
169 208 248
169 209 400
169 210 405
169 211 139
169 212 252
169 213 486
169 214 469
169 215 296
169 216 460
169 217 483
169 218 257
169 219 643
169 220 534
169 221 278
169 222 578
169 223 470
169 224 113
169 225 287
169 226 496
169 227 430
169 228 360
169 229 413
169 230 283
169 231 474
169 232 444
169 233 169
169 234 305
169 235 213
169 236 595
169 237 239
169 238 630
169 239 182
169 240 274
169 241 483
169 242 482
169 243 474
169 244 439
169 245 500
169 246 556
169 247 222
169 248 365
169 249 630
169 250 230
169 251 382
169 252 465
169 253 461
169 254 330
169 255 447
169 256 287
169 257 486
169 258 669
169 259 461
169 260 422
169 261 374
169 262 704
169 263 52
169 264 422
169 265 156
169 266 243
169 267 682
169 268 353
169 269 270
169 270 535
169 271 474
169 272 26
169 273 499
169 274 538
169 275 361
169 276 591
169 277 621
169 278 495
169 279 452
169 280 421
169 281 261
169 282 200
169 283 617
169 284 482
169 285 447
169 286 478
169 287 452
169 288 400
169 289 382
169 290 435
169 291 152
169 292 217
169 293 130
169 294 574
169 295 434
169 296 509
169 297 152
169 298 257
169 299 348
169 300 500
169 301 391
169 302 318
169 303 165
169 304 448
169 305 217
169 306 300
169 307 422
169 308 226
169 309 270
169 310 447
169 311 322
169 312 482
169 313 561
169 314 565
169 315 304
169 316 386
169 317 547
169 318 26
169 319 465
169 320 448
169 321 331
169 322 256
169 323 387
169 324 443
169 325 265
169 326 573
169 327 556
169 328 404
169 329 365
169 330 435
169 331 613
169 332 421
169 333 312
169 334 209
169 335 117
169 336 456
169 337 539
169 338 552
169 339 626
169 340 543
169 341 300
169 342 604
169 343 691
169 344 305
169 345 269
169 346 52
169 347 464
169 348 404
169 349 530
169 350 556
169 351 161
169 352 495
169 353 486
169 354 317
169 355 235
169 356 460
169 357 191
169 358 287
169 359 561
169 360 357
169 361 538
169 362 412
169 363 535
169 364 595
169 365 456
169 366 682
169 367 374
169 368 379
169 369 325
169 370 361
169 371 613
169 372 656
169 373 451
169 374 504
169 375 547
169 376 331
169 377 496
169 378 239
169 379 443
169 380 318
169 381 313
169 382 473
169 383 556
169 384 469
169 385 587
169 386 26
169 387 643
169 388 678
169 389 283
169 390 247
169 391 552
169 392 439
169 393 630
169 394 665
169 395 578
169 396 260
169 397 643
169 398 278
169 399 652
169 400 291
169 401 456
169 402 421
169 403 391
169 404 548
169 405 343
169 406 521
169 407 582
169 408 235
169 409 600
169 410 404
169 411 248
169 412 678
169 413 548
169 414 418
169 415 418
169 416 630
169 417 431
169 418 469
169 419 678
169 420 13
169 421 586
169 422 508
169 423 582
169 424 569
169 425 470
169 426 417
169 427 408
169 428 430
169 429 39
169 430 287
169 431 560
169 432 248
169 433 392
169 434 521
169 435 717
169 436 439
169 437 187
169 438 457
169 439 665
169 440 460
169 441 525
169 442 396
169 443 404
169 444 392
169 445 626
169 446 139
169 447 387
169 448 543
169 449 304
169 450 405
169 451 569
169 452 431
169 453 448
169 454 534
169 455 444
169 456 608
169 457 195
169 458 509
169 459 569
169 460 305
169 461 382
169 462 370
169 463 366
169 464 534
169 465 0
169 466 348
169 467 309
169 468 430
169 469 417
169 470 222
169 471 269
169 472 444
169 473 574
169 474 556
169 475 283
169 476 431
169 477 451
169 478 665
169 479 617
169 480 174
169 481 608
169 482 565
169 483 356
169 484 508
169 485 369
169 486 426
169 487 391
169 488 613
169 489 395
169 490 322
169 491 477
169 492 604
169 493 209
169 494 321
169 495 517
169 496 444
169 497 530
169 498 582
169 499 534
169 500 348
169 501 578
169 502 317
169 503 221
169 504 335
169 505 209
169 506 626
169 507 530
169 508 318
169 509 379
169 510 530
169 511 274
169 512 730
169 513 338
169 514 604
169 515 491
169 516 522
169 517 496
169 518 370
169 519 360
169 520 604
169 521 561
169 522 426
169 523 604
169 524 373
169 525 65
169 526 169
169 527 226
169 528 78
169 529 615
169 530 316
169 531 767
169 532 567
169 533 268
169 534 719
169 535 519
169 536 220
169 537 671
169 538 471
169 539 172
169 540 623
169 541 423
169 542 124
169 543 575
169 544 375
169 545 76
169 546 527
169 547 735
170 0 795
170 1 191
170 2 286
170 3 586
170 4 395
170 5 195
170 6 426
170 7 421
170 8 473
170 9 417
170 10 512
170 11 508
170 12 313
170 13 486
170 14 456
170 15 434
170 16 460
170 17 274
170 18 369
170 19 252
170 20 447
170 21 356
170 22 243
170 23 460
170 24 287
170 25 456
170 26 612
170 27 582
170 28 343
170 29 625
170 30 286
170 31 521
170 32 365
170 33 347
170 34 569
170 35 339
170 36 586
170 37 330
170 38 491
170 39 291
170 40 503
170 41 477
170 42 473
170 43 490
170 44 521
170 45 491
170 46 434
170 47 469
170 48 434
170 49 308
170 50 473
170 51 395
170 52 339
170 53 269
170 54 452
170 55 412
170 56 638
170 57 495
170 58 447
170 59 369
170 60 252
170 61 504
170 62 430
170 63 625
170 64 265
170 65 378
170 66 521
170 67 391
170 68 317
170 69 447
170 70 313
170 71 469
170 72 169
170 73 443
