//alpha
1
//NbLocations
520
//NbProducts
856
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
276 256 13
276 419 0
277 90 0
277 145 13
278 45 13
278 246 13
279 23 13
279 316 0
280 338 13
280 438 0
281 113 13
281 429 0
282 198 13
282 368 0
283 94 0
283 261 26
284 66 26
284 292 0
285 54 0
285 344 26
286 108 13
286 150 0
287 4 13
287 410 13
288 373 13
288 418 0
289 17 13
289 223 13
290 210 0
290 235 13
291 342 13
291 352 0
292 284 0
292 464 13
293 359 0
293 429 13
294 465 0
294 475 13
295 233 13
295 263 13
296 192 13
296 336 0
297 122 0
297 248 13
298 129 13
298 190 13
299 349 13
299 402 13
300 256 0
300 512 37
301 224 13
301 238 0
302 401 0
302 437 13
303 18 13
303 501 0
304 99 26
304 362 13
305 267 26
305 329 13
306 10 0
306 493 13
307 19 0
307 221 13
308 5 0
308 449 13
309 135 0
309 219 13
310 443 26
310 465 13
311 347 13
311 427 13
312 34 0
312 174 13
313 243 13
313 462 0
314 26 13
314 326 13
315 46 0
315 83 13
316 279 0
316 503 37
317 382 13
317 395 0
318 173 13
318 462 13
319 386 13
319 508 37
320 158 26
320 263 0
321 32 0
321 80 13
322 23 0
322 337 13
323 129 13
323 411 39
324 161 13
324 197 13
325 79 0
325 492 26
326 97 0
326 314 13
327 253 0
327 333 13
328 188 0
328 239 13
329 6 0
329 305 13
330 212 0
330 391 13
331 152 0
331 423 13
332 50 13
332 242 13
333 171 0
333 327 13
334 402 13
334 459 0
335 4 0
335 498 13
336 296 0
336 476 13
337 322 13
337 397 0
338 280 13
338 434 13
339 143 26
339 340 0
340 222 13
340 339 0
341 28 0
341 59 13
342 205 0
342 291 13
343 164 13
343 413 13
344 285 26
344 355 0
345 236 13
345 447 13
346 74 13
346 444 0
347 181 13
347 311 13
348 38 0
348 61 13
349 299 13
349 377 0
350 145 13
350 494 0
351 105 0
351 392 13
352 43 13
352 291 0
353 69 13
353 458 0
354 126 0
354 417 13
355 344 0
355 439 13
356 82 0
356 111 13
357 120 13
357 221 0
358 258 13
358 389 13
359 293 0
359 379 13
360 30 26
360 207 13
361 215 0
361 499 13
362 184 0
362 304 13
363 368 13
363 386 13
364 59 0
364 155 13
365 245 0
365 399 13
366 42 13
366 45 0
367 106 13
367 479 13
368 282 0
368 363 13
369 182 0
369 238 13
370 423 0
370 484 13
371 381 0
371 418 13
372 109 0
372 230 13
373 288 13
373 482 13
374 137 13
374 189 0
375 176 13
375 264 0
376 122 13
376 258 13
377 349 0
377 430 26
378 1 0
378 421 39
379 359 13
379 453 13
380 82 13
380 218 26
381 371 0
381 500 13
382 317 13
382 485 13
383 115 13
383 231 0
384 262 0
384 403 13
385 32 13
385 512 37
386 319 13
386 363 13
387 43 0
387 161 39
388 53 0
388 515 37
389 358 13
389 491 0
390 142 0
390 180 13
391 70 0
391 330 13
392 118 13
392 351 13
393 142 13
393 208 26
394 176 13
394 479 0
395 132 13
395 317 0
396 35 26
396 37 0
397 212 13
397 337 0
398 94 13
398 232 0
399 85 13
399 365 13
400 163 0
400 240 13
401 302 0
401 407 13
402 299 13
402 334 13
403 384 13
403 496 0
404 135 13
404 218 26
405 30 13
405 432 0
406 62 0
406 102 13
407 112 0
407 401 13
408 121 13
408 454 0
409 110 0
409 234 13
410 98 13
410 287 13
411 219 0
411 323 39
412 200 13
412 270 0
413 223 0
413 343 13
414 29 13
414 519 50
415 58 13
415 437 0
416 179 13
416 271 0
417 19 13
417 354 13
418 288 0
418 371 13
419 31 13
419 276 0
420 54 13
420 151 13
421 378 39
421 452 13
422 185 13
422 265 13
423 331 13
423 370 0
424 73 13
424 175 0
425 3 13
425 84 13
426 169 13
426 200 0
427 220 0
427 311 13
428 60 13
428 509 37
429 281 0
429 293 13
430 46 13
430 377 26
431 143 13
431 480 0
432 152 13
432 405 0
433 251 13
433 500 0
434 136 0
434 338 13
435 60 0
435 460 13
436 18 13
436 443 0
437 302 13
437 415 0
438 202 13
438 280 0
439 48 0
439 355 13
440 268 13
440 454 13
441 37 13
441 74 0
442 166 13
442 487 0
443 310 26
443 436 0
444 346 0
444 445 13
445 80 0
445 444 13
446 236 0
446 245 13
447 81 13
447 345 13
448 451 26
448 473 0
449 308 13
449 456 0
450 107 0
450 505 37
451 138 13
451 448 26
452 22 0
452 421 13
453 379 13
453 501 13
454 408 0
454 440 13
455 52 0
455 233 13
456 75 13
456 449 0
457 116 13
457 213 13
458 247 13
458 353 0
459 104 13
459 334 0
460 435 13
460 489 26
461 264 13
461 493 0
462 313 0
462 318 13
463 34 13
463 95 0
464 127 0
464 292 13
465 294 0
465 310 13
466 12 0
466 148 52
467 105 26
467 254 0
468 92 13
468 101 0
469 36 13
469 79 13
470 260 13
470 267 0
471 215 13
471 495 0
472 153 13
472 513 37
473 448 0
473 494 13
474 71 26
474 485 13
475 58 0
475 294 13
476 164 13
476 336 13
477 85 13
477 87 0
478 9 13
478 49 0
479 367 13
479 394 0
480 188 13
480 431 0
481 64 13
481 191 13
482 185 0
482 373 13
483 272 0
483 488 13
484 65 0
484 370 13
485 382 13
485 474 13
486 177 13
486 237 13
487 195 13
487 442 0
488 2 0
488 483 13
489 242 13
489 460 26
490 243 0
490 509 37
491 86 13
491 389 0
492 194 0
492 325 26
493 306 13
493 461 0
494 350 0
494 473 13
495 25 13
495 471 0
496 228 13
496 403 0
497 99 13
497 132 13
498 173 0
498 335 13
499 75 0
499 361 13
500 381 13
500 433 0
501 303 0
501 453 13
502 262 37
502 505 48
502 520 120
503 252 37
503 316 37
503 506 48
504 96 50
504 507 48
505 450 37
505 502 48
505 508 48
506 21 37
506 93 37
506 503 48
506 509 48
507 158 37
507 504 48
507 510 48
508 319 37
508 505 48
508 511 48
509 428 37
509 490 37
509 506 48
509 512 48
510 130 37
510 507 48
510 513 48
511 120 37
511 508 48
511 514 48
512 300 37
512 385 37
512 509 48
512 515 48
513 472 37
513 510 48
513 516 48
514 157 37
514 511 48
514 517 48
515 7 37
515 388 37
515 512 48
515 518 48
516 112 37
516 513 48
516 519 48
517 140 37
517 514 48
518 214 37
518 232 37
518 515 48
519 414 50
519 516 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 613
0 2 687
0 3 991
0 4 578
0 5 318
0 6 895
0 7 726
0 8 652
0 9 977
0 10 474
0 11 414
0 12 908
0 13 378
0 14 410
0 15 500
0 16 674
0 17 410
0 18 1073
0 19 327
0 20 270
0 21 656
0 22 561
0 23 621
0 24 513
0 25 383
0 26 725
0 27 366
0 28 209
0 29 1199
0 30 930
0 31 652
0 32 765
0 33 257
0 34 816
0 35 843
0 36 865
0 37 817
0 38 626
0 39 708
0 40 999
0 41 965
0 42 540
0 43 605
0 44 973
0 45 527
0 46 1069
0 47 878
0 48 709
0 49 990
0 50 795
0 51 569
0 52 968
0 53 800
0 54 670
0 55 890
0 56 392
0 57 244
0 58 1138
0 59 196
0 60 717
0 61 639
0 62 404
0 63 287
0 64 522
0 65 982
0 66 235
0 67 244
0 68 795
0 69 964
0 70 660
0 71 635
0 72 903
0 73 543
0 74 804
0 75 344
0 76 375
0 77 669
0 78 218
0 79 839
0 80 778
0 81 834
0 82 309
0 83 1056
0 84 965
0 85 912
0 86 287
0 87 925
0 88 1025
0 89 721
0 90 418
0 91 218
0 92 401
0 93 582
0 94 861
0 95 803
0 96 972
0 97 751
0 98 539
0 99 531
0 100 1068
0 101 388
0 102 391
0 103 479
0 104 1160
0 105 851
0 106 396
0 107 205
0 108 929
0 109 504
0 110 1030
0 111 296
0 112 1177
0 113 995
0 114 401
0 115 955
0 116 991
0 117 349
0 118 825
0 119 296
0 120 301
0 121 959
0 122 352
0 123 391
0 124 379
0 125 972
0 126 353
0 127 274
0 128 1173
0 129 452
0 130 1081
0 131 1068
0 132 557
0 133 396
0 134 469
0 135 387
0 136 712
0 137 508
0 138 496
0 139 495
0 140 397
0 141 903
0 142 1042
0 143 868
0 144 648
0 145 431
0 146 453
0 147 799
0 148 960
0 149 865
0 150 916
0 151 644
0 152 956
0 153 1116
0 154 878
0 155 183
0 156 379
0 157 349
0 158 1033
0 159 977
0 160 1056
0 161 566
0 162 639
0 163 695
0 164 462
0 165 453
0 166 790
0 167 734
0 168 222
0 169 952
0 170 890
0 171 786
0 172 500
0 173 591
0 174 829
0 175 530
0 176 435
0 177 834
0 178 938
0 179 900
0 180 1055
0 181 417
0 182 735
0 183 397
0 184 492
0 185 1051
0 186 661
0 187 1012
0 188 894
0 189 521
0 190 478
0 191 548
0 192 501
0 193 1012
0 194 813
0 195 764
0 196 734
0 197 540
0 198 305
0 199 517
0 200 939
0 201 808
0 202 673
0 203 726
0 204 491
0 205 631
0 206 674
0 207 891
0 208 1003
0 209 231
0 210 440
0 211 378
0 212 647
0 213 1017
0 214 774
0 215 357
0 216 366
0 217 747
0 218 348
0 219 400
0 220 456
0 221 314
0 222 829
0 223 436
0 224 761
0 225 887
0 226 375
0 227 365
0 228 183
0 229 1043
0 230 491
0 231 942
0 232 848
0 233 981
0 234 1043
0 235 427
0 236 873
0 237 808
0 238 748
0 239 907
0 240 682
0 241 509
0 242 769
0 243 630
0 244 526
0 245 886
0 246 501
0 247 938
0 248 365
0 249 825
0 250 556
0 251 1116
0 252 534
0 253 773
0 254 877
0 255 900
0 256 678
0 257 760
0 258 326
0 259 986
0 260 843
0 261 887
0 262 157
0 263 1007
0 264 448
0 265 1025
0 266 270
0 267 856
0 268 920
0 269 648
0 270 926
0 271 913
0 272 700
0 273 362
0 274 812
0 275 405
0 276 665
0 277 418
0 278 514
0 279 608
0 280 686
0 281 1008
0 282 292
0 283 861
0 284 261
0 285 670
0 286 916
0 287 565
0 288 1077
0 289 423
0 290 440
0 291 618
0 292 261
0 293 1021
0 294 1125
0 295 994
0 296 488
0 297 352
0 298 465
0 299 1121
0 300 678
0 301 748
0 302 1164
0 303 1060
0 304 505
0 305 882
0 306 474
0 307 327
0 308 318
0 309 387
0 310 1112
0 311 443
0 312 816
0 313 617
0 314 738
0 315 1069
0 316 608
0 317 570
0 318 604
0 319 253
0 320 1007
0 321 765
0 322 621
0 323 439
0 324 553
0 325 839
0 326 751
0 327 773
0 328 894
0 329 895
0 330 647
0 331 956
0 332 782
0 333 786
0 334 1147
0 335 578
0 336 488
0 337 634
0 338 699
0 339 842
0 340 842
0 341 209
0 342 631
0 343 449
0 344 696
0 345 860
0 346 791
0 347 430
0 348 626
0 349 1108
0 350 444
0 351 851
0 352 618
0 353 951
0 354 353
0 355 696
0 356 309
0 357 314
0 358 313
0 359 1021
0 360 904
0 361 357
0 362 492
0 363 279
0 364 196
0 365 886
0 366 527
0 367 409
0 368 292
0 369 735
0 370 969
0 371 1090
0 372 504
0 373 1064
0 374 521
0 375 448
0 376 339
0 377 1108
0 378 613
0 379 1034
0 380 322
0 381 1090
0 382 583
0 383 942
0 384 157
0 385 752
0 386 266
0 387 605
0 388 800
0 389 300
0 390 1042
0 391 660
0 392 838
0 393 1029
0 394 422
0 395 570
0 396 817
0 397 634
0 398 848
0 399 899
0 400 695
0 401 1164
0 402 1134
0 403 170
0 404 374
0 405 943
0 406 404
0 407 1177
0 408 946
0 409 1030
0 410 552
0 411 400
0 412 926
0 413 436
0 414 1212
0 415 1151
0 416 913
0 417 340
0 418 1077
0 419 665
0 420 657
0 421 574
0 422 1038
0 423 969
0 424 530
0 425 978
0 426 939
0 427 456
0 428 704
0 429 1008
0 430 1082
0 431 881
0 432 943
0 433 1103
0 434 712
0 435 717
0 436 1086
0 437 1151
0 438 686
0 439 709
0 440 933
0 441 804
0 442 777
0 443 1086
0 444 791
0 445 778
0 446 873
0 447 847
0 448 457
0 449 331
0 450 205
0 451 483
0 452 561
0 453 1047
0 454 946
0 455 968
0 456 331
0 457 1004
0 458 951
0 459 1147
0 460 730
0 461 461
0 462 617
0 463 803
0 464 274
0 465 1125
0 466 908
0 467 877
0 468 388
0 469 852
0 470 856
0 471 370
0 472 1129
0 473 457
0 474 609
0 475 1138
0 476 475
0 477 925
0 478 990
0 479 422
0 480 881
0 481 535
0 482 1051
0 483 700
0 484 982
0 485 596
0 486 821
0 487 777
0 488 687
0 489 756
0 490 630
0 491 300
0 492 813
0 493 461
0 494 444
0 495 370
0 496 170
0 497 544
0 498 591
0 499 344
0 500 1103
0 501 1060
0 502 120
0 503 571
0 504 1022
0 505 168
0 506 619
0 507 1070
0 508 216
0 509 667
0 510 1118
0 511 264
0 512 715
0 513 1166
0 514 312
0 515 763
0 516 1214
0 517 360
0 518 811
0 519 1262
0 520 0
1 0 613
1 1 0
1 2 226
1 3 378
1 4 239
1 5 499
1 6 282
1 7 187
1 8 39
1 9 460
1 10 343
1 11 499
1 12 295
1 13 439
1 14 495
1 15 317
1 16 239
1 17 495
1 18 460
1 19 286
1 20 547
1 21 235
1 22 52
1 23 296
1 24 304
1 25 434
1 26 400
1 27 247
1 28 582
1 29 586
1 30 317
1 31 39
1 32 152
1 33 534
1 34 491
1 35 230
1 36 252
1 37 204
1 38 13
1 39 287
1 40 386
1 41 352
1 42 469
1 43 404
1 44 360
1 45 482
1 46 456
1 47 265
1 48 300
1 49 473
1 50 278
1 51 248
1 52 547
1 53 187
1 54 339
1 55 469
1 56 221
1 57 521
1 58 525
1 59 569
1 60 200
1 61 26
1 62 413
1 63 530
1 64 91
1 65 369
1 66 582
1 67 521
1 68 278
1 69 447
1 70 335
1 71 278
1 72 482
1 73 274
1 74 191
1 75 473
1 76 460
1 77 248
1 78 495
1 79 226
1 80 165
1 81 317
1 82 508
1 83 443
1 84 352
1 85 395
1 86 530
1 87 408
1 88 412
1 89 300
1 90 195
1 91 495
1 92 486
1 93 235
1 94 248
1 95 478
1 96 647
1 97 426
1 98 278
1 99 382
1 100 551
1 101 473
1 102 426
1 103 434
1 104 547
1 105 430
1 106 421
1 107 482
1 108 508
1 109 313
1 110 417
1 111 521
1 112 564
1 113 382
1 114 486
1 115 534
1 116 378
1 117 434
1 118 404
1 119 521
1 120 312
1 121 634
1 122 465
1 123 426
1 124 234
1 125 647
1 126 260
1 127 543
1 128 560
1 129 365
1 130 564
1 131 551
1 132 356
1 133 421
1 134 348
1 135 430
1 136 387
1 137 309
1 138 117
1 139 322
1 140 482
1 141 482
1 142 525
1 143 543
1 144 265
1 145 182
1 146 460
1 147 378
1 148 347
1 149 252
1 150 495
1 151 365
1 152 343
1 153 503
1 154 265
1 155 556
1 156 234
1 157 434
1 158 612
1 159 460
1 160 443
1 161 443
1 162 26
1 163 274
1 164 547
1 165 460
1 166 465
1 167 313
1 168 595
1 169 339
1 170 469
1 171 365
1 172 317
1 173 226
1 174 504
1 175 287
1 176 382
1 177 317
1 178 421
1 179 287
1 180 538
1 181 400
1 182 274
1 183 482
1 184 421
1 185 438
1 186 252
1 187 399
1 188 569
1 189 296
1 190 339
1 191 65
1 192 508
1 193 399
1 194 200
1 195 439
1 196 313
1 197 469
1 198 486
1 199 300
1 200 326
1 201 291
1 202 348
1 203 187
1 204 326
1 205 378
1 206 239
1 207 278
1 208 486
1 209 508
1 210 473
1 211 439
1 212 322
1 213 404
1 214 235
1 215 460
1 216 247
1 217 326
1 218 469
1 219 417
1 220 361
1 221 299
1 222 504
1 223 521
1 224 248
1 225 274
1 226 460
1 227 452
1 228 556
1 229 430
1 230 326
1 231 521
1 232 235
1 233 560
1 234 430
1 235 486
1 236 356
1 237 291
1 238 261
1 239 582
1 240 261
1 241 104
1 242 252
1 243 187
1 244 291
1 245 369
1 246 508
1 247 421
1 248 452
1 249 404
1 250 261
1 251 503
1 252 283
1 253 352
1 254 456
1 255 287
1 256 65
1 257 339
1 258 491
1 259 373
1 260 230
1 261 274
1 262 530
1 263 586
1 264 369
1 265 412
1 266 547
1 267 243
1 268 595
1 269 265
1 270 313
1 271 300
1 272 213
1 273 447
1 274 391
1 275 208
1 276 52
1 277 195
1 278 495
1 279 283
1 280 361
1 281 395
1 282 473
1 283 248
1 284 556
1 285 339
1 286 495
1 287 252
1 288 464
1 289 508
1 290 473
1 291 391
1 292 556
1 293 408
1 294 512
1 295 573
1 296 521
1 297 465
1 298 352
1 299 508
1 300 65
1 301 261
1 302 551
1 303 447
1 304 408
1 305 269
1 306 343
1 307 286
1 308 499
1 309 430
1 310 499
1 311 374
1 312 491
1 313 200
1 314 413
1 315 456
1 316 283
1 317 343
1 318 213
1 319 434
1 320 586
1 321 152
1 322 296
1 323 378
1 324 456
1 325 226
1 326 426
1 327 352
1 328 569
1 329 282
1 330 322
1 331 343
1 332 265
1 333 365
1 334 534
1 335 239
1 336 521
1 337 309
1 338 374
1 339 517
1 340 517
1 341 582
1 342 378
1 343 534
1 344 313
1 345 343
1 346 178
1 347 387
1 348 13
1 349 495
1 350 169
1 351 430
1 352 391
1 353 434
1 354 260
1 355 313
1 356 508
1 357 299
1 358 504
1 359 408
1 360 291
1 361 460
1 362 421
1 363 460
1 364 569
1 365 369
1 366 482
1 367 408
1 368 473
1 369 274
1 370 356
1 371 477
1 372 313
1 373 451
1 374 296
1 375 369
1 376 478
1 377 495
1 378 0
1 379 421
1 380 495
1 381 477
1 382 330
1 383 521
1 384 530
1 385 139
1 386 447
1 387 404
1 388 187
1 389 517
1 390 525
1 391 335
1 392 417
1 393 512
1 394 395
1 395 343
1 396 204
1 397 309
1 398 235
1 399 382
1 400 274
1 401 551
1 402 521
1 403 543
1 404 443
1 405 330
1 406 413
1 407 564
1 408 621
1 409 417
1 410 265
1 411 417
1 412 313
1 413 521
1 414 599
1 415 538
1 416 300
1 417 273
1 418 464
1 419 52
1 420 352
1 421 39
1 422 425
1 423 356
1 424 287
1 425 365
1 426 326
1 427 361
1 428 187
1 429 395
1 430 469
1 431 556
1 432 330
1 433 490
1 434 387
1 435 200
1 436 473
1 437 538
1 438 361
1 439 300
1 440 608
1 441 191
1 442 452
1 443 473
1 444 178
1 445 165
1 446 356
1 447 330
1 448 156
1 449 486
1 450 482
1 451 130
1 452 52
1 453 434
1 454 621
1 455 547
1 456 486
1 457 391
1 458 434
1 459 534
1 460 213
1 461 356
1 462 200
1 463 478
1 464 543
1 465 512
1 466 295
1 467 456
1 468 473
1 469 239
1 470 243
1 471 447
1 472 516
1 473 156
1 474 304
1 475 525
1 476 534
1 477 408
1 478 473
1 479 395
1 480 556
1 481 78
1 482 438
1 483 213
1 484 369
1 485 317
1 486 304
1 487 452
1 488 226
1 489 239
1 490 187
1 491 517
1 492 200
1 493 356
1 494 169
1 495 447
1 496 543
1 497 369
1 498 226
1 499 473
1 500 490
1 501 447
1 502 493
1 503 246
1 504 697
1 505 445
1 506 198
1 507 649
1 508 397
1 509 150
1 510 601
1 511 349
1 512 102
1 513 553
1 514 397
1 515 150
1 516 601
1 517 445
1 518 198
1 519 649
1 520 613
2 0 687
2 1 226
2 2 0
2 3 304
2 4 261
2 5 521
2 6 304
2 7 39
2 8 187
2 9 482
2 10 365
2 11 273
2 12 317
2 13 461
2 14 473
2 15 339
2 16 13
2 17 473
2 18 386
2 19 486
2 20 569
2 21 257
2 22 278
2 23 318
2 24 326
2 25 456
2 26 422
2 27 473
2 28 630
2 29 512
2 30 243
2 31 187
2 32 174
2 33 582
2 34 513
2 35 252
2 36 178
2 37 226
2 38 213
2 39 309
2 40 408
2 41 278
2 42 395
2 43 330
2 44 382
2 45 408
2 46 382
2 47 191
2 48 226
2 49 495
2 50 300
2 51 270
2 52 569
2 53 113
2 54 265
2 55 491
2 56 447
2 57 595
2 58 451
2 59 643
2 60 222
2 61 200
2 62 435
2 63 552
2 64 317
2 65 295
2 66 604
2 67 595
2 68 300
2 69 469
2 70 357
2 71 52
2 72 504
2 73 296
2 74 213
2 75 495
2 76 312
2 77 270
2 78 569
2 79 152
2 80 187
2 81 339
2 82 530
2 83 369
2 84 278
2 85 417
2 86 552
2 87 430
2 88 434
2 89 322
2 90 421
2 91 569
2 92 286
2 93 257
2 94 174
2 95 500
2 96 669
2 97 448
2 98 300
2 99 156
2 100 573
2 101 299
2 102 448
2 103 208
2 104 473
2 105 452
2 106 443
2 107 556
2 108 530
2 109 335
2 110 343
2 111 543
2 112 490
2 113 308
2 114 286
2 115 556
2 116 304
2 117 338
2 118 426
2 119 543
2 120 460
2 121 656
2 122 487
2 123 448
2 124 460
2 125 669
2 126 486
2 127 565
2 128 486
2 129 387
2 130 586
2 131 573
2 132 130
2 133 443
2 134 370
2 135 452
2 136 409
2 137 331
2 138 343
2 139 344
2 140 460
2 141 504
2 142 547
2 143 565
2 144 39
2 145 408
2 146 234
2 147 400
2 148 369
2 149 178
2 150 517
2 151 291
2 152 269
2 153 525
2 154 191
2 155 630
2 156 460
2 157 338
2 158 634
2 159 482
2 160 369
2 161 369
2 162 200
2 163 296
2 164 473
2 165 234
2 166 487
2 167 335
2 168 617
2 169 265
2 170 491
2 171 387
2 172 339
2 173 248
2 174 526
2 175 309
2 176 404
2 177 339
2 178 443
2 179 213
2 180 560
2 181 422
2 182 200
2 183 460
2 184 195
2 185 460
2 186 26
2 187 421
2 188 591
2 189 318
2 190 361
2 191 291
2 192 434
2 193 421
2 194 126
2 195 461
2 196 335
2 197 395
2 198 534
2 199 322
2 200 252
2 201 313
2 202 370
2 203 39
2 204 348
2 205 304
2 206 13
2 207 204
2 208 508
2 209 582
2 210 247
2 211 461
2 212 344
2 213 330
2 214 161
2 215 482
2 216 473
2 217 348
2 218 491
2 219 439
2 220 383
2 221 473
2 222 526
2 223 499
2 224 174
2 225 200
2 226 312
2 227 474
2 228 630
2 229 356
2 230 348
2 231 543
2 232 161
2 233 582
2 234 356
2 235 260
2 236 378
2 237 313
2 238 187
2 239 604
2 240 283
2 241 330
2 242 274
2 243 209
2 244 313
2 245 391
2 246 434
2 247 443
2 248 474
2 249 426
2 250 283
2 251 525
2 252 305
2 253 374
2 254 478
2 255 213
2 256 161
2 257 361
2 258 513
2 259 395
2 260 252
2 261 200
2 262 604
2 263 608
2 264 391
2 265 434
2 266 569
2 267 265
2 268 617
2 269 39
2 270 239
2 271 226
2 272 13
2 273 325
2 274 413
2 275 434
2 276 174
2 277 421
2 278 421
2 279 305
2 280 383
2 281 321
2 282 547
2 283 174
2 284 578
2 285 265
2 286 517
2 287 274
2 288 486
2 289 486
2 290 247
2 291 317
2 292 578
2 293 334
2 294 438
2 295 595
2 296 447
2 297 487
2 298 374
2 299 434
2 300 161
2 301 187
2 302 477
2 303 373
2 304 182
2 305 291
2 306 365
2 307 486
2 308 521
2 309 452
2 310 425
2 311 396
2 312 513
2 313 222
2 314 435
2 315 382
2 316 305
2 317 117
2 318 235
2 319 508
2 320 608
2 321 174
2 322 318
2 323 400
2 324 382
2 325 152
2 326 448
2 327 374
2 328 591
2 329 304
2 330 344
2 331 269
2 332 287
2 333 387
2 334 460
2 335 261
2 336 447
2 337 331
2 338 396
2 339 539
2 340 539
2 341 630
2 342 304
2 343 486
2 344 239
2 345 365
2 346 200
2 347 409
2 348 213
2 349 421
2 350 395
2 351 452
2 352 317
2 353 456
2 354 486
2 355 239
2 356 530
2 357 473
2 358 526
2 359 334
2 360 217
2 361 482
2 362 195
2 363 534
2 364 643
2 365 391
2 366 408
2 367 430
2 368 547
2 369 200
2 370 282
2 371 499
2 372 335
2 373 473
2 374 318
2 375 391
2 376 500
2 377 421
2 378 226
2 379 347
2 380 517
2 381 499
2 382 104
2 383 543
2 384 604
2 385 161
2 386 521
2 387 330
2 388 113
2 389 539
2 390 547
2 391 357
2 392 439
2 393 534
2 394 417
2 395 117
2 396 226
2 397 331
2 398 161
2 399 404
2 400 296
2 401 477
2 402 447
2 403 617
2 404 465
2 405 256
2 406 435
2 407 490
2 408 643
2 409 343
2 410 287
2 411 439
2 412 239
2 413 499
2 414 525
2 415 464
2 416 226
2 417 499
2 418 486
2 419 174
2 420 278
2 421 265
2 422 447
2 423 282
2 424 309
2 425 291
2 426 252
2 427 383
2 428 209
2 429 321
2 430 395
2 431 578
2 432 256
2 433 512
2 434 409
2 435 222
2 436 399
2 437 464
2 438 383
2 439 226
2 440 630
2 441 213
2 442 474
2 443 399
2 444 200
2 445 187
2 446 378
2 447 352
2 448 382
2 449 508
2 450 556
2 451 356
2 452 278
2 453 360
2 454 643
2 455 569
2 456 508
2 457 317
2 458 456
2 459 460
2 460 235
2 461 378
2 462 222
2 463 500
2 464 565
2 465 438
2 466 317
2 467 478
2 468 299
2 469 165
2 470 265
2 471 469
2 472 538
2 473 382
2 474 78
2 475 451
2 476 460
2 477 430
2 478 495
2 479 417
2 480 578
2 481 304
2 482 460
2 483 13
2 484 295
2 485 91
2 486 326
2 487 474
2 488 0
2 489 261
2 490 209
2 491 539
2 492 126
2 493 378
2 494 395
2 495 469
2 496 617
2 497 143
2 498 248
2 499 495
2 500 512
2 501 373
2 502 567
2 503 268
2 504 719
2 505 519
2 506 220
2 507 671
2 508 471
2 509 172
2 510 623
2 511 423
2 512 124
2 513 575
2 514 375
2 515 76
2 516 527
2 517 423
2 518 124
2 519 575
2 520 687
3 0 991
3 1 378
3 2 304
3 3 0
3 4 413
3 5 673
3 6 456
3 7 265
3 8 339
3 9 556
3 10 517
3 11 577
3 12 469
3 13 613
3 14 581
3 15 491
3 16 317
3 17 581
3 18 460
3 19 664
3 20 721
3 21 409
3 22 430
3 23 470
3 24 478
3 25 608
3 26 574
3 27 625
3 28 782
3 29 208
3 30 395
3 31 339
3 32 326
3 33 734
3 34 665
3 35 404
3 36 330
3 37 378
3 38 365
3 39 461
3 40 534
3 41 26
3 42 451
3 43 386
3 44 534
3 45 464
3 46 78
3 47 343
3 48 282
3 49 543
3 50 452
3 51 422
3 52 565
3 53 265
3 54 321
3 55 643
3 56 599
3 57 747
3 58 395
3 59 795
3 60 374
3 61 352
3 62 587
3 63 704
3 64 469
3 65 447
3 66 756
3 67 747
3 68 452
3 69 569
3 70 509
3 71 356
3 72 630
3 73 448
3 74 365
3 75 647
3 76 616
3 77 422
3 78 773
3 79 304
3 80 339
3 81 491
3 82 682
3 83 65
3 84 26
3 85 569
3 86 704
3 87 582
3 88 508
3 89 474
3 90 573
3 91 773
3 92 590
3 93 409
3 94 130
3 95 652
3 96 561
3 97 600
3 98 452
3 99 460
3 100 465
3 101 603
3 102 600
3 103 512
3 104 169
3 105 604
3 106 595
3 107 786
3 108 604
3 109 487
3 110 39
3 111 695
3 112 356
3 113 460
3 114 590
3 115 578
3 116 0
3 117 642
3 118 578
3 119 695
3 120 690
3 121 574
3 122 639
3 123 600
3 124 612
3 125 561
3 126 638
3 127 717
3 128 182
3 129 539
3 130 452
3 131 465
3 132 434
3 133 595
3 134 522
3 135 604
3 136 561
3 137 483
3 138 495
3 139 496
3 140 594
3 141 630
3 142 491
3 143 665
3 144 343
3 145 560
3 146 538
3 147 552
3 148 521
3 149 330
3 150 617
3 151 347
3 152 421
3 153 417
3 154 343
3 155 808
3 156 612
3 157 642
3 158 500
3 159 556
3 160 65
3 161 425
3 162 352
3 163 448
3 164 529
3 165 538
3 166 639
3 167 487
3 168 769
3 169 39
3 170 643
3 171 539
3 172 491
3 173 400
3 174 678
3 175 461
3 176 556
3 177 491
3 178 595
3 179 91
3 180 478
3 181 574
3 182 256
3 183 594
3 184 499
3 185 482
3 186 330
3 187 521
3 188 639
3 189 470
3 190 513
3 191 443
3 192 490
3 193 521
3 194 278
3 195 613
3 196 487
3 197 451
3 198 686
3 199 474
3 200 52
3 201 465
3 202 522
3 203 265
3 204 500
3 205 360
3 206 317
3 207 356
3 208 530
3 209 760
3 210 551
3 211 613
3 212 496
3 213 26
3 214 217
3 215 634
3 216 625
3 217 500
3 218 643
3 219 591
3 220 535
3 221 677
3 222 678
3 223 555
3 224 230
3 225 104
3 226 616
3 227 626
3 228 808
3 229 52
3 230 500
