//alpha
1
//NbLocations
492
//NbProducts
796
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
326 241 13
326 269 13
327 40 26
327 88 0
328 49 0
328 88 13
329 134 13
329 239 0
330 372 13
330 462 0
331 100 13
331 190 0
332 103 13
332 359 13
333 208 13
333 314 0
334 139 26
334 339 0
335 75 13
335 133 13
336 271 13
336 387 13
337 172 0
337 306 13
338 205 0
338 381 13
339 289 13
339 334 0
340 214 13
340 216 13
341 20 0
341 101 13
342 53 13
342 132 0
343 107 13
343 276 0
344 347 0
344 466 13
345 18 13
345 191 0
346 115 0
346 383 13
347 288 26
347 344 0
348 72 13
348 491 50
349 192 13
349 402 13
350 67 0
350 179 13
351 120 13
351 263 0
352 61 26
352 116 13
353 150 0
353 475 37
354 21 13
354 193 0
355 181 0
355 395 13
356 118 0
356 154 13
357 130 13
357 147 26
358 8 0
358 50 13
359 332 13
359 365 13
360 231 13
360 299 26
361 363 0
361 437 13
362 164 13
362 235 0
363 111 13
363 361 0
364 36 0
364 307 13
365 200 13
365 359 13
366 304 13
366 379 26
367 278 13
367 448 0
368 141 13
368 419 13
369 124 13
369 135 0
370 8 13
370 244 13
371 123 13
371 449 13
372 330 13
372 387 0
373 24 0
373 82 13
374 91 13
374 152 0
375 93 0
375 285 13
376 9 13
376 237 0
377 75 0
377 291 13
378 98 13
378 149 13
379 315 13
379 366 26
380 142 13
380 474 50
381 173 0
381 338 13
382 121 0
382 232 13
383 30 0
383 346 13
384 312 13
384 441 13
385 4 0
385 237 13
386 401 13
386 431 0
387 336 13
387 372 0
388 71 13
388 299 13
389 296 13
389 397 0
390 155 26
390 196 0
391 78 13
391 480 37
392 173 13
392 226 0
393 131 13
393 208 13
394 60 13
394 98 13
395 285 13
395 355 13
396 48 13
396 79 0
397 389 0
397 483 37
398 42 13
398 182 13
399 187 0
399 215 13
400 17 39
400 128 0
401 162 13
401 386 13
402 227 0
402 349 13
403 85 13
403 309 13
404 61 0
404 224 13
405 87 13
405 253 0
406 230 13
406 320 0
407 37 0
407 475 37
408 67 13
408 279 13
409 58 0
409 83 13
410 449 13
410 458 13
411 69 13
411 158 13
412 311 13
412 422 0
413 272 13
413 481 37
414 221 13
414 265 0
415 432 52
415 443 13
416 138 0
416 185 26
417 234 13
417 252 13
418 16 0
418 229 13
419 166 13
419 368 13
420 13 0
420 465 13
421 126 13
421 169 26
422 96 13
422 412 0
423 40 0
423 55 13
424 138 13
424 455 13
425 129 0
425 187 13
426 178 13
426 189 0
427 465 13
427 472 26
428 182 13
428 479 37
429 104 0
429 473 13
430 140 13
430 232 13
431 307 26
431 386 0
432 281 13
432 415 52
433 73 13
433 323 0
434 80 13
434 164 0
435 54 13
435 264 0
436 169 13
436 437 13
437 361 13
437 436 13
438 113 26
438 455 0
439 93 13
439 143 0
440 21 0
440 308 13
441 238 0
441 384 13
442 324 0
442 468 13
443 6 0
443 415 13
444 177 13
444 273 0
445 94 13
445 167 13
446 134 13
446 293 13
447 85 13
447 310 0
448 153 13
448 367 0
449 371 13
449 410 13
450 221 13
450 244 0
451 212 0
451 267 13
452 92 26
452 177 13
453 46 26
453 276 13
454 203 13
454 211 13
455 424 13
455 438 0
456 15 0
456 274 13
457 230 13
457 255 13
458 154 13
458 410 13
459 168 13
459 246 0
460 79 13
460 319 0
461 144 13
461 161 0
462 330 0
462 489 37
463 95 0
463 185 13
464 70 13
464 470 13
465 420 13
465 427 13
466 23 0
466 344 13
467 295 13
467 318 0
468 194 0
468 442 13
469 213 13
469 322 13
470 14 0
470 464 13
471 73 0
471 283 13
472 112 13
472 427 26
473 322 0
473 429 13
474 380 50
474 477 48
474 492 120
475 353 37
475 407 37
475 478 48
476 12 37
476 479 48
477 35 37
477 474 48
477 480 48
478 94 50
478 249 50
478 475 48
478 481 48
479 428 37
479 476 48
479 482 48
480 391 37
480 477 48
480 483 48
481 51 37
481 413 37
481 478 48
481 484 48
482 118 37
482 479 48
482 485 48
483 397 37
483 480 48
483 486 48
484 112 50
484 188 37
484 481 48
484 487 48
485 145 37
485 482 48
485 488 48
486 298 37
486 483 48
486 489 48
487 105 37
487 265 37
487 484 48
487 490 48
488 2 37
488 485 48
488 491 48
489 462 37
489 486 48
490 38 37
490 58 37
490 487 48
491 348 50
491 488 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 955
0 2 1177
0 3 517
0 4 842
0 5 456
0 6 552
0 7 912
0 8 852
0 9 816
0 10 209
0 11 647
0 12 985
0 13 830
0 14 527
0 15 391
0 16 808
0 17 1129
0 18 773
0 19 430
0 20 825
0 21 713
0 22 505
0 23 405
0 24 847
0 25 422
0 26 708
0 27 995
0 28 1064
0 29 318
0 30 587
0 31 865
0 32 413
0 33 856
0 34 417
0 35 205
0 36 553
0 37 608
0 38 848
0 39 591
0 40 648
0 41 708
0 42 994
0 43 222
0 44 482
0 45 761
0 46 505
0 47 1003
0 48 1047
0 49 687
0 50 865
0 51 630
0 52 861
0 53 621
0 54 908
0 55 635
0 56 834
0 57 531
0 58 774
0 59 920
0 60 943
0 61 609
0 62 427
0 63 556
0 64 952
0 65 717
0 66 401
0 67 274
0 68 461
0 69 453
0 70 501
0 71 400
0 72 1199
0 73 652
0 74 699
0 75 309
0 76 435
0 77 929
0 78 266
0 79 1034
0 80 873
0 81 392
0 82 860
0 83 761
0 84 725
0 85 244
0 86 978
0 87 1038
0 88 674
0 89 443
0 90 734
0 91 903
0 92 990
0 93 887
0 94 669
0 95 457
0 96 1069
0 97 843
0 98 917
0 99 617
0 100 557
0 101 812
0 102 340
0 103 370
0 104 1004
0 105 726
0 106 556
0 107 453
0 108 834
0 109 448
0 110 882
0 111 1025
0 112 765
0 113 548
0 114 991
0 115 574
0 116 570
0 117 196
0 118 1081
0 119 404
0 120 482
0 121 764
0 122 956
0 123 1003
0 124 543
0 125 569
0 126 934
0 127 990
0 128 1090
0 129 478
0 130 972
0 131 1125
0 132 634
0 133 283
0 134 452
0 135 530
0 136 1077
0 137 1138
0 138 496
0 139 1160
0 140 803
0 141 449
0 142 183
0 143 874
0 144 891
0 145 1129
0 146 318
0 147 933
0 148 435
0 149 891
0 150 534
0 151 578
0 152 890
0 153 799
0 154 1068
0 155 331
0 156 933
0 157 916
0 158 427
0 159 907
0 160 882
0 161 878
0 162 618
0 163 362
0 164 886
0 165 604
0 166 488
0 167 695
0 168 362
0 169 973
0 170 877
0 171 461
0 172 751
0 173 339
0 174 1186
0 175 388
0 176 340
0 177 951
0 178 725
0 179 261
0 180 921
0 181 926
0 182 1020
0 183 270
0 184 782
0 185 470
0 186 248
0 187 491
0 188 678
0 189 712
0 190 544
0 191 760
0 192 995
0 193 700
0 194 1060
0 195 327
0 196 357
0 197 630
0 198 939
0 199 305
0 200 422
0 201 925
0 202 695
0 203 868
0 204 365
0 205 326
0 206 635
0 207 738
0 208 1099
0 209 1151
0 210 1160
0 211 894
0 212 521
0 213 1043
0 214 1108
0 215 504
0 216 1082
0 217 313
0 218 366
0 219 613
0 220 444
0 221 813
0 222 495
0 223 331
0 224 622
0 225 747
0 226 352
0 227 969
0 228 782
0 229 821
0 230 743
0 231 335
0 232 777
0 233 414
0 234 722
0 235 899
0 236 430
0 237 829
0 238 660
0 239 465
0 240 869
0 241 981
0 242 812
0 243 921
0 244 826
0 245 894
0 246 375
0 247 622
0 248 861
0 249 569
0 250 939
0 251 401
0 252 748
0 253 1051
0 254 877
0 255 769
0 256 956
0 257 379
0 258 248
0 259 436
0 260 965
0 261 848
0 262 1164
0 263 469
0 264 895
0 265 800
0 266 205
0 267 508
0 268 942
0 269 955
0 270 860
0 271 436
0 272 717
0 273 938
0 274 378
0 275 443
0 276 466
0 277 943
0 278 773
0 279 300
0 280 266
0 281 474
0 282 1173
0 283 665
0 284 748
0 285 900
0 286 270
0 287 540
0 288 444
0 289 1121
0 290 978
0 291 322
0 292 647
0 293 426
0 294 1069
0 295 279
0 296 314
0 297 495
0 298 349
0 299 374
0 300 803
0 301 561
0 302 327
0 303 665
0 304 644
0 305 929
0 306 738
0 307 566
0 308 726
0 309 218
0 310 257
0 311 1043
0 312 686
0 313 565
0 314 1086
0 315 696
0 316 925
0 317 1173
0 318 292
0 319 1021
0 320 730
0 321 1164
0 322 1017
0 323 639
0 324 1073
0 325 981
0 326 968
0 327 674
0 328 687
0 329 465
0 330 397
0 331 544
0 332 383
0 333 1086
0 334 1134
0 335 296
0 336 423
0 337 751
0 338 326
0 339 1134
0 340 1095
0 341 825
0 342 634
0 343 466
0 344 418
0 345 760
0 346 574
0 347 418
0 348 1212
0 349 982
0 350 274
0 351 469
0 352 583
0 353 534
0 354 700
0 355 926
0 356 1081
0 357 959
0 358 852
0 359 396
0 360 348
0 361 1012
0 362 899
0 363 1012
0 364 553
0 365 409
0 366 657
0 367 786
0 368 462
0 369 530
0 370 839
0 371 1016
0 372 410
0 373 847
0 374 890
0 375 887
0 376 829
0 377 309
0 378 904
0 379 683
0 380 170
0 381 339
0 382 764
0 383 587
0 384 673
0 385 842
0 386 592
0 387 410
0 388 387
0 389 301
0 390 357
0 391 253
0 392 352
0 393 1112
0 394 930
0 395 913
0 396 1034
0 397 301
0 398 1007
0 399 491
0 400 1090
0 401 605
0 402 969
0 403 231
0 404 609
0 405 1051
0 406 730
0 407 608
0 408 287
0 409 774
0 410 1042
0 411 440
0 412 1056
0 413 704
0 414 800
0 415 539
0 416 496
0 417 735
0 418 808
0 419 475
0 420 830
0 421 947
0 422 1056
0 423 648
0 424 509
0 425 478
0 426 712
0 427 804
0 428 1033
0 429 1004
0 430 790
0 431 592
0 432 487
0 433 639
0 434 886
0 435 895
0 436 986
0 437 999
0 438 522
0 439 874
0 440 713
0 441 660
0 442 1073
0 443 552
0 444 938
0 445 682
0 446 439
0 447 257
0 448 786
0 449 1029
0 450 826
0 451 521
0 452 964
0 453 479
0 454 881
0 455 522
0 456 391
0 457 756
0 458 1055
0 459 375
0 460 1021
0 461 878
0 462 397
0 463 457
0 464 514
0 465 817
0 466 405
0 467 292
0 468 1060
0 469 1030
0 470 527
0 471 652
0 472 778
0 473 1017
0 474 120
0 475 571
0 476 1022
0 477 168
0 478 619
0 479 1070
0 480 216
0 481 667
0 482 1118
0 483 264
0 484 715
0 485 1166
0 486 312
0 487 763
0 488 1214
0 489 360
0 490 811
0 491 1262
0 492 0
1 0 955
1 1 0
1 2 296
1 3 438
1 4 343
1 5 499
1 6 499
1 7 369
1 8 569
1 9 369
1 10 746
1 11 460
1 12 200
1 13 547
1 14 812
1 15 564
1 16 473
1 17 248
1 18 182
1 19 525
1 20 130
1 21 530
1 22 738
1 23 742
1 24 434
1 25 629
1 26 247
1 27 478
1 28 313
1 29 733
1 30 560
1 31 582
1 32 542
1 33 521
1 34 538
1 35 750
1 36 786
1 37 421
1 38 565
1 39 460
1 40 595
1 41 247
1 42 39
1 43 733
1 44 473
1 45 578
1 46 738
1 47 278
1 48 426
1 49 556
1 50 582
1 51 421
1 52 578
1 53 434
1 54 469
1 55 608
1 56 447
1 57 712
1 58 565
1 59 265
1 60 530
1 61 634
1 62 816
1 63 399
1 64 617
1 65 434
1 66 842
1 67 681
1 68 590
1 69 790
1 70 838
1 71 555
1 72 370
1 73 495
1 74 486
1 75 646
1 76 616
1 77 26
1 78 785
1 79 439
1 80 408
1 81 755
1 82 421
1 83 578
1 84 460
1 85 711
1 86 591
1 87 339
1 88 569
1 89 512
1 90 221
1 91 52
1 92 291
1 93 604
1 94 286
1 95 690
1 96 500
1 97 534
1 98 556
1 99 434
1 100 686
1 101 143
1 102 807
1 103 681
1 104 565
1 105 517
1 106 399
1 107 790
1 108 447
1 109 603
1 110 495
1 111 352
1 112 482
1 113 599
1 114 578
1 115 573
1 116 673
1 117 759
1 118 200
1 119 551
1 120 473
1 121 421
1 122 517
1 123 278
1 124 412
1 125 386
1 126 443
1 127 291
1 128 287
1 129 477
1 130 213
1 131 348
1 132 447
1 133 672
1 134 503
1 135 425
1 136 300
1 137 335
1 138 651
1 139 409
1 140 382
1 141 890
1 142 772
1 143 591
1 144 582
1 145 248
1 146 733
1 147 252
1 148 616
1 149 582
1 150 421
1 151 473
1 152 65
1 153 156
1 154 213
1 155 720
1 156 252
1 157 39
1 158 816
1 159 278
1 160 495
1 161 595
1 162 721
1 163 881
1 164 395
1 165 447
1 166 851
1 167 260
1 168 881
1 169 404
1 170 78
1 171 590
1 172 434
1 173 616
1 174 383
1 175 855
1 176 807
1 177 330
1 178 460
1 179 694
1 180 456
1 181 643
1 182 65
1 183 685
1 184 499
1 185 677
1 186 707
1 187 464
1 188 469
1 189 473
1 190 699
1 191 195
1 192 478
1 193 543
1 194 413
1 195 820
1 196 694
1 197 421
1 198 630
1 199 746
1 200 629
1 201 356
1 202 260
1 203 317
1 204 590
1 205 629
1 206 608
1 207 447
1 208 374
1 209 322
1 210 409
1 211 291
1 212 434
1 213 526
1 214 461
1 215 451
1 216 487
1 217 642
1 218 781
1 219 534
1 220 703
1 221 530
1 222 460
1 223 720
1 224 621
1 225 208
1 226 603
1 227 504
1 228 499
1 229 460
1 230 460
1 231 620
1 232 408
1 233 829
1 234 617
1 235 382
1 236 525
1 237 356
1 238 473
1 239 490
1 240 508
1 241 26
1 242 143
1 243 456
1 244 543
1 245 291
1 246 868
1 247 621
1 248 578
1 249 386
1 250 630
1 251 842
1 252 591
1 253 326
1 254 78
1 255 486
1 256 517
1 257 768
1 258 707
1 259 903
1 260 604
1 261 565
1 262 309
1 263 486
1 264 482
1 265 517
1 266 750
1 267 447
1 268 13
1 269 0
1 270 421
1 271 903
1 272 434
1 273 343
1 274 577
1 275 512
1 276 777
1 277 530
1 278 182
1 279 655
1 280 785
1 281 577
1 282 396
1 283 482
1 284 591
1 285 617
1 286 685
1 287 799
1 288 703
1 289 448
1 290 591
1 291 633
1 292 460
1 293 529
1 294 500
1 295 772
1 296 833
1 297 460
1 298 894
1 299 581
1 300 382
1 301 586
1 302 820
1 303 482
1 304 695
1 305 26
1 306 447
1 307 773
1 308 517
1 309 737
1 310 698
1 311 526
1 312 499
1 313 486
1 314 387
1 315 643
1 316 356
1 317 396
1 318 759
1 319 452
1 320 447
1 321 309
1 322 552
1 323 508
1 324 400
1 325 26
1 326 13
1 327 569
1 328 556
1 329 490
1 330 942
1 331 699
1 332 668
1 333 387
1 334 435
1 335 659
1 336 916
1 337 434
1 338 629
1 339 435
1 340 474
1 341 130
1 342 447
1 343 777
1 344 729
1 345 195
1 346 573
1 347 729
1 348 357
1 349 491
1 350 681
1 351 486
1 352 660
1 353 421
1 354 543
1 355 643
1 356 200
1 357 226
1 358 569
1 359 655
1 360 607
1 361 365
1 362 382
1 363 365
1 364 786
1 365 642
1 366 682
1 367 169
1 368 877
1 369 425
1 370 556
1 371 265
1 372 929
1 373 434
1 374 65
1 375 604
1 376 356
1 377 646
1 378 569
1 379 656
1 380 785
1 381 616
1 382 421
1 383 560
1 384 486
1 385 343
1 386 747
1 387 929
1 388 568
1 389 846
1 390 694
1 391 798
1 392 603
1 393 361
1 394 543
1 395 630
1 396 439
1 397 846
1 398 52
1 399 464
1 400 287
1 401 734
1 402 504
1 403 724
1 404 634
1 405 326
1 406 447
1 407 421
1 408 668
1 409 565
1 410 239
1 411 803
1 412 513
1 413 421
1 414 517
1 415 512
1 416 651
1 417 604
1 418 473
1 419 864
1 420 547
1 421 430
1 422 513
1 423 595
1 424 638
1 425 477
1 426 473
1 427 521
1 428 78
1 429 565
1 430 395
1 431 747
1 432 564
1 433 508
1 434 395
1 435 482
1 436 391
1 437 378
1 438 625
1 439 591
1 440 530
1 441 473
1 442 400
1 443 499
1 444 343
1 445 273
1 446 516
1 447 698
1 448 169
1 449 252
1 450 543
1 451 434
1 452 317
1 453 764
1 454 304
1 455 625
1 456 564
1 457 473
1 458 226
1 459 868
1 460 452
1 461 595
1 462 942
1 463 690
1 464 825
1 465 534
1 466 742
1 467 759
1 468 413
1 469 539
1 470 812
1 471 495
1 472 495
1 473 552
1 474 835
1 475 384
1 476 163
1 477 787
1 478 336
1 479 115
1 480 835
1 481 384
1 482 163
1 483 883
1 484 432
1 485 211
1 486 931
1 487 480
1 488 259
1 489 979
1 490 528
1 491 307
1 492 955
2 0 1177
2 1 296
2 2 0
2 3 660
2 4 409
2 5 721
2 6 625
2 7 339
2 8 325
2 9 435
2 10 968
2 11 604
2 12 266
2 13 421
2 14 746
2 15 786
2 16 443
2 17 122
2 18 478
2 19 747
2 20 426
2 21 464
2 22 672
2 23 772
2 24 404
2 25 755
2 26 543
2 27 182
2 28 187
2 29 859
2 30 590
2 31 312
2 32 764
2 33 395
2 34 760
2 35 972
2 36 720
2 37 643
2 38 499
2 39 586
2 40 529
2 41 543
2 42 257
2 43 955
2 44 695
2 45 512
2 46 672
2 47 248
2 48 130
2 49 490
2 50 312
2 51 547
2 52 486
2 53 630
2 54 343
2 55 542
2 56 417
2 57 646
2 58 499
2 59 331
2 60 234
2 61 568
2 62 750
2 63 621
2 64 395
2 65 534
2 66 776
2 67 903
2 68 716
2 69 724
2 70 772
2 71 777
2 72 148
2 73 525
2 74 552
2 75 868
2 76 742
2 77 322
2 78 911
2 79 143
2 80 378
2 81 785
2 82 391
2 83 512
2 84 526
2 85 933
2 86 369
2 87 213
2 88 503
2 89 734
2 90 517
2 91 348
2 92 261
2 93 460
2 94 582
2 95 720
2 96 278
2 97 408
2 98 260
2 99 560
2 100 620
2 101 439
2 102 837
2 103 807
2 104 343
2 105 451
2 106 621
2 107 724
2 108 417
2 109 729
2 110 369
2 111 226
2 112 486
2 113 629
2 114 356
2 115 603
2 116 607
2 117 981
2 118 170
2 119 773
2 120 695
2 121 487
2 122 221
2 123 248
2 124 634
2 125 608
2 126 317
2 127 261
2 128 161
2 129 699
2 130 279
2 131 52
2 132 617
2 133 894
2 134 725
2 135 647
2 136 174
2 137 39
2 138 681
2 139 187
2 140 448
2 141 824
2 142 994
2 143 473
2 144 286
2 145 122
2 146 859
2 147 318
2 148 742
2 149 286
2 150 643
2 151 599
2 152 361
2 153 452
2 154 183
2 155 846
2 156 318
2 157 335
2 158 750
2 159 344
2 160 369
2 161 299
2 162 655
2 163 815
2 164 365
2 165 573
2 166 785
2 167 556
2 168 815
2 169 278
2 170 374
2 171 716
2 172 500
2 173 838
2 174 161
2 175 789
2 176 837
2 177 300
2 178 526
2 179 916
2 180 330
2 181 421
2 182 231
2 183 907
2 184 469
2 185 707
2 186 929
2 187 686
2 188 499
2 189 539
2 190 633
2 191 491
2 192 182
2 193 477
2 194 117
2 195 850
2 196 820
2 197 547
2 198 408
2 199 872
2 200 755
2 201 326
2 202 556
2 203 383
2 204 812
2 205 851
2 206 542
2 207 513
2 208 78
2 209 26
2 210 187
2 211 357
2 212 656
2 213 304
2 214 239
2 215 673
2 216 265
2 217 864
2 218 811
2 219 564
2 220 733
2 221 364
2 222 682
2 223 846
2 224 555
2 225 504
2 226 825
2 227 208
2 228 469
2 229 430
2 230 508
2 231 842
2 232 474
2 233 763
2 234 551
2 235 352
2 236 747
2 237 422
2 238 591
2 239 712
2 240 382
2 241 270
2 242 439
2 243 330
2 244 351
2 245 357
2 246 802
2 247 555
2 248 486
2 249 608
2 250 408
2 251 776
2 252 525
2 253 200
2 254 374
2 255 482
2 256 221
2 257 798
2 258 929
2 259 837
2 260 382
2 261 499
2 262 13
2 263 708
2 264 356
2 265 377
2 266 972
2 267 669
2 268 309
2 269 296
2 270 391
2 271 837
2 272 534
2 273 313
2 274 799
2 275 734
2 276 711
2 277 234
2 278 478
2 279 877
2 280 911
2 281 703
2 282 174
2 283 512
2 284 525
2 285 447
2 286 907
2 287 733
2 288 733
2 289 226
2 290 369
2 291 855
2 292 604
2 293 751
2 294 278
2 295 898
2 296 863
2 297 682
2 298 828
2 299 803
2 300 448
2 301 616
2 302 850
2 303 512
2 304 629
2 305 322
2 306 513
2 307 707
2 308 451
2 309 959
2 310 920
2 311 304
2 312 565
2 313 612
2 314 91
2 315 577
2 316 326
2 317 174
2 318 885
2 319 156
2 320 521
2 321 13
2 322 330
2 323 538
2 324 104
2 325 270
2 326 283
2 327 503
2 328 490
2 329 712
2 330 876
2 331 633
2 332 794
2 333 91
2 334 213
2 335 881
2 336 850
2 337 500
2 338 851
2 339 213
2 340 252
2 341 426
2 342 617
2 343 711
2 344 759
2 345 491
2 346 603
2 347 759
2 348 135
2 349 195
2 350 903
2 351 708
2 352 594
2 353 643
2 354 477
2 355 421
2 356 170
2 357 292
2 358 325
2 359 781
2 360 829
2 361 239
2 362 352
2 363 239
2 364 720
2 365 768
2 366 616
2 367 465
2 368 811
2 369 647
2 370 338
2 371 235
2 372 863
2 373 404
2 374 361
2 375 460
2 376 422
2 377 868
2 378 273
2 379 590
2 380 1007
2 381 838
2 382 487
2 383 590
2 384 578
2 385 409
2 386 681
2 387 863
2 388 790
2 389 876
2 390 820
2 391 924
2 392 825
2 393 65
2 394 247
2 395 434
2 396 143
2 397 876
2 398 244
2 399 686
2 400 161
2 401 668
2 402 208
2 403 946
2 404 568
2 405 200
2 406 521
2 407 643
2 408 890
2 409 499
2 410 209
2 411 737
2 412 291
2 413 547
2 414 377
2 415 638
2 416 681
2 417 538
2 418 443
2 419 798
2 420 421
2 421 304
2 422 291
2 423 529
2 424 668
2 425 699
2 426 539
2 427 447
2 428 218
2 429 343
2 430 461
2 431 681
2 432 690
2 433 538
2 434 365
2 435 356
2 436 265
2 437 252
2 438 655
2 439 473
2 440 464
2 441 591
2 442 104
2 443 625
2 444 313
2 445 569
2 446 738
2 447 920
2 448 465
2 449 222
2 450 351
2 451 656
2 452 287
2 453 698
2 454 370
2 455 655
2 456 786
2 457 495
2 458 196
2 459 802
2 460 156
2 461 299
2 462 876
2 463 720
2 464 759
2 465 434
2 466 772
2 467 885
2 468 117
2 469 317
2 470 746
2 471 525
2 472 473
2 473 330
2 474 1057
2 475 606
2 476 229
2 477 1009
2 478 558
2 479 181
2 480 961
2 481 510
2 482 133
2 483 913
2 484 462
2 485 85
2 486 865
2 487 414
2 488 37
2 489 913
2 490 462
2 491 85
2 492 1177
3 0 517
3 1 438
3 2 660
3 3 0
3 4 421
3 5 265
3 6 265
3 7 395
3 8 335
3 9 395
3 10 486
3 11 226
3 12 564
3 13 313
3 14 578
3 15 330
3 16 291
3 17 612
3 18 256
3 19 291
3 20 308
3 21 296
3 22 504
3 23 508
3 24 330
3 25 395
3 26 191
3 27 478
3 28 547
3 29 499
3 30 326
3 31 348
3 32 104
3 33 339
3 34 304
3 35 312
3 36 552
3 37 187
3 38 331
3 39 226
3 40 361
3 41 191
3 42 477
3 43 499
3 44 239
3 45 344
3 46 504
3 47 486
3 48 530
3 49 322
3 50 348
3 51 187
3 52 344
3 53 200
3 54 391
3 55 374
3 56 317
3 57 478
3 58 331
3 59 499
3 60 426
3 61 400
3 62 582
3 63 39
3 64 435
3 65 200
3 66 582
3 67 447
3 68 356
3 69 556
3 70 604
3 71 117
3 72 682
3 73 261
3 74 278
3 75 208
3 76 382
3 77 412
3 78 447
3 79 517
3 80 356
3 81 521
3 82 343
3 83 344
3 84 304
3 85 273
3 86 461
3 87 521
3 88 335
3 89 278
3 90 217
3 91 386
3 92 473
3 93 370
3 94 152
3 95 456
3 96 552
3 97 326
3 98 400
3 99 200
3 100 452
3 101 295
3 102 521
3 103 447
3 104 487
3 105 283
3 106 39
3 107 556
3 108 317
3 109 369
3 110 365
3 111 508
3 112 248
3 113 365
3 114 474
3 115 339
3 116 439
3 117 473
3 118 564
3 119 317
3 120 239
3 121 343
3 122 439
3 123 486
3 124 26
3 125 52
3 126 417
3 127 473
3 128 573
3 129 39
3 130 551
3 131 608
3 132 213
3 133 234
3 134 65
3 135 13
3 136 560
3 137 621
3 138 417
3 139 643
3 140 382
3 141 630
3 142 460
3 143 357
3 144 374
3 145 612
3 146 499
3 147 512
3 148 382
3 149 374
3 150 187
3 151 239
3 152 373
3 153 282
3 154 551
3 155 486
3 156 512
3 157 399
3 158 582
3 159 486
3 160 365
3 161 361
3 162 487
3 163 543
3 164 369
3 165 213
3 166 617
3 167 178
3 168 543
3 169 456
3 170 360
3 171 356
3 172 330
3 173 382
3 174 669
3 175 569
3 176 521
3 177 434
3 178 304
3 179 460
3 180 404
3 181 409
3 182 503
3 183 247
3 184 265
3 185 443
3 186 473
3 187 26
3 188 235
3 189 291
3 190 465
3 191 243
3 192 478
3 193 309
3 194 543
3 195 508
3 196 460
3 197 187
3 198 422
3 199 486
3 200 395
3 201 408
3 202 178
3 203 447
3 204 356
3 205 395
3 206 374
3 207 317
3 208 582
3 209 634
3 210 643
3 211 473
3 212 200
3 213 526
3 214 591
3 215 13
3 216 565
3 217 408
3 218 547
3 219 300
3 220 469
3 221 296
3 222 226
3 223 486
3 224 387
3 225 230
3 226 369
3 227 452
3 228 265
3 229 304
3 230 226
3 231 182
3 232 356
3 233 595
3 234 383
3 235 382
3 236 291
3 237 408
3 238 239
3 239 52
3 240 352
3 241 464
3 242 295
3 243 404
3 244 309
3 245 473
3 246 556
3 247 387
3 248 344
3 249 52
3 250 422
3 251 582
3 252 357
3 253 534
3 254 360
3 255 252
3 256 439
3 257 534
3 258 473
3 259 617
3 260 448
3 261 331
3 262 647
3 263 252
3 264 378
3 265 283
3 266 312
3 267 213
3 268 425
3 269 438
3 270 343
3 271 617
3 272 200
3 273 421
3 274 343
3 275 278
3 276 543
3 277 426
3 278 256
3 279 421
3 280 447
3 281 343
3 282 656
3 283 248
3 284 357
3 285 383
3 286 247
3 287 565
3 288 469
3 289 604
3 290 461
3 291 195
3 292 226
3 293 91
3 294 552
3 295 460
3 296 495
3 297 226
3 298 530
3 299 143
3 300 382
3 301 352
3 302 508
3 303 248
3 304 461
3 305 412
3 306 317
3 307 539
3 308 283
3 309 299
3 310 260
3 311 526
3 312 265
3 313 252
3 314 569
3 315 409
3 316 408
3 317 656
3 318 473
3 319 504
3 320 213
3 321 647
3 322 500
3 323 274
3 324 556
3 325 464
3 326 451
3 327 335
3 328 322
3 329 52
3 330 578
3 331 465
3 332 434
3 333 569
3 334 617
3 335 221
3 336 604
3 337 330
3 338 395
3 339 617
3 340 578
3 341 308
3 342 213
3 343 543
3 344 495
3 345 243
3 346 339
3 347 495
3 348 695
3 349 465
3 350 447
3 351 252
3 352 426
3 353 187
3 354 309
3 355 409
3 356 564
3 357 538
3 358 335
3 359 421
3 360 169
3 361 495
3 362 382
3 363 495
3 364 552
3 365 408
3 366 448
3 367 269
3 368 643
3 369 13
3 370 322
3 371 499
3 372 591
3 373 330
3 374 373
3 375 370
3 376 408
3 377 208
3 378 387
3 379 422
3 380 447
3 381 382
3 382 343
3 383 326
3 384 252
3 385 421
3 386 513
3 387 591
3 388 130
3 389 482
3 390 460
3 391 434
3 392 369
3 393 595
3 394 413
3 395 396
3 396 517
3 397 482
3 398 490
3 399 26
3 400 573
3 401 500
3 402 452
3 403 286
3 404 400
3 405 534
3 406 213
3 407 187
3 408 434
3 409 331
3 410 525
3 411 569
3 412 539
3 413 187
3 414 283
3 415 278
3 416 417
3 417 370
3 418 291
3 419 630
3 420 313
3 421 430
3 422 539
3 423 361
3 424 404
3 425 39
3 426 291
3 427 287
3 428 516
3 429 487
3 430 369
3 431 513
3 432 330
3 433 274
3 434 369
3 435 378
3 436 469
3 437 482
3 438 391
3 439 357
3 440 296
3 441 239
3 442 556
3 443 265
3 444 421
3 445 165
3 446 78
3 447 260
3 448 269
3 449 512
3 450 309
3 451 200
3 452 447
3 453 530
3 454 460
3 455 391
3 456 330
3 457 239
3 458 538
3 459 556
3 460 504
3 461 361
3 462 578
3 463 456
3 464 591
3 465 300
3 466 508
3 467 473
3 468 543
3 469 513
3 470 578
