//alpha
1
//NbLocations
529
//NbProducts
944
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
306 252 365
306 253 460
306 254 560
306 255 13
306 256 417
306 257 278
306 258 274
306 259 356
306 260 213
306 261 39
306 262 369
306 263 317
306 264 495
306 265 399
306 266 460
306 267 387
306 268 504
306 269 495
306 270 456
306 271 78
306 272 473
306 273 547
306 274 360
306 275 226
306 276 512
306 277 343
306 278 239
306 279 495
306 280 551
306 281 438
306 282 443
306 283 239
306 284 512
306 285 569
306 286 551
306 287 421
306 288 217
306 289 595
306 290 460
306 291 564
306 292 482
306 293 482
306 294 304
306 295 117
306 296 586
306 297 200
306 298 326
306 299 317
306 300 265
306 301 538
306 302 517
306 303 547
306 304 13
306 305 299
306 306 0
306 307 343
306 308 469
306 309 348
306 310 283
306 311 477
306 312 352
306 313 508
306 314 182
306 315 551
306 316 234
306 317 595
306 318 239
306 319 421
306 320 287
306 321 322
306 322 486
306 323 187
306 324 278
306 325 182
306 326 143
306 327 291
306 328 582
306 329 404
306 330 361
306 331 317
306 332 434
306 333 413
306 334 486
306 335 274
306 336 313
306 337 473
306 338 543
306 339 469
306 340 400
306 341 573
306 342 221
306 343 408
306 344 313
306 345 543
306 346 326
306 347 438
306 348 265
306 349 178
306 350 235
306 351 456
306 352 309
306 353 139
306 354 486
306 355 404
306 356 221
306 357 335
306 358 469
306 359 460
306 360 421
306 361 365
306 362 569
306 363 322
306 364 469
306 365 200
306 366 287
306 367 265
306 368 608
306 369 452
306 370 156
306 371 295
306 372 291
306 373 26
306 374 378
306 375 395
306 376 473
306 377 378
306 378 456
306 379 530
306 380 286
306 381 430
306 382 369
306 383 421
306 384 473
306 385 252
306 386 339
306 387 322
306 388 378
306 389 339
306 390 361
306 391 274
306 392 317
306 393 447
306 394 569
306 395 482
306 396 356
306 397 430
306 398 248
306 399 439
306 400 426
306 401 200
306 402 13
306 403 313
306 404 239
306 405 421
306 406 573
306 407 309
306 408 530
306 409 352
306 410 621
306 411 530
306 412 356
306 413 356
306 414 447
306 415 52
306 416 313
306 417 503
306 418 282
306 419 434
306 420 213
306 421 326
306 422 169
306 423 391
306 424 235
306 425 300
306 426 343
306 427 508
306 428 204
306 429 317
306 430 417
306 431 117
306 432 612
306 433 352
306 434 534
306 435 425
306 436 525
306 437 252
306 438 369
306 439 304
306 440 343
306 441 382
306 442 300
306 443 634
306 444 543
306 445 434
306 446 391
306 447 447
306 448 499
306 449 230
306 450 426
306 451 595
306 452 265
306 453 365
306 454 382
306 455 213
306 456 152
306 457 278
306 458 369
306 459 265
306 460 300
306 461 434
306 462 369
306 463 330
306 464 373
306 465 556
306 466 130
306 467 495
306 468 296
306 469 547
306 470 382
306 471 387
306 472 330
306 473 404
306 474 374
306 475 434
306 476 178
306 477 0
306 478 208
306 479 273
306 480 235
306 481 283
306 482 443
306 483 356
306 484 52
306 485 582
306 486 391
306 487 195
306 488 330
306 489 247
306 490 283
306 491 243
306 492 525
306 493 569
306 494 473
306 495 508
306 496 521
306 497 582
306 498 495
306 499 408
306 500 200
306 501 478
306 502 660
306 503 130
306 504 365
306 505 456
306 506 286
306 507 235
306 508 521
306 509 482
306 510 408
306 511 445
306 512 198
306 513 649
306 514 397
306 515 150
306 516 601
306 517 349
306 518 102
306 519 553
306 520 397
306 521 150
306 522 601
306 523 445
306 524 198
306 525 649
306 526 493
306 527 246
306 528 697
306 529 565
307 0 908
307 1 321
307 2 551
307 3 642
307 4 117
307 5 456
307 6 686
307 7 373
307 8 542
307 9 504
307 10 130
307 11 491
307 12 330
307 13 655
307 14 517
307 15 330
307 16 443
307 17 356
307 18 534
307 19 495
307 20 365
307 21 460
307 22 400
307 23 508
307 24 399
307 25 282
307 26 521
307 27 538
307 28 447
307 29 304
307 30 378
307 31 13
307 32 408
307 33 117
307 34 365
307 35 387
307 36 530
307 37 686
307 38 660
307 39 469
307 40 417
307 41 230
307 42 651
307 43 478
307 44 547
307 45 282
307 46 547
307 47 391
307 48 408
307 49 660
307 50 638
307 51 447
307 52 378
307 53 647
307 54 404
307 55 651
307 56 447
307 57 52
307 58 486
307 59 521
307 60 517
307 61 387
307 62 543
307 63 426
307 64 404
307 65 404
307 66 482
307 67 486
307 68 486
307 69 482
307 70 456
307 71 547
307 72 473
307 73 339
307 74 521
307 75 326
307 76 504
307 77 412
307 78 417
307 79 356
307 80 543
307 81 304
307 82 594
307 83 473
307 84 352
307 85 543
307 86 495
307 87 278
307 88 421
307 89 91
307 90 356
307 91 530
307 92 508
307 93 447
307 94 291
307 95 391
307 96 439
307 97 469
307 98 543
307 99 725
307 100 430
307 101 551
307 102 391
307 103 382
307 104 530
307 105 356
307 106 278
307 107 208
307 108 317
307 109 577
307 110 495
307 111 608
307 112 117
307 113 499
307 114 52
307 115 443
307 116 434
307 117 625
307 118 434
307 119 508
307 120 369
307 121 291
307 122 317
307 123 495
307 124 516
307 125 673
307 126 473
307 127 369
307 128 525
307 129 521
307 130 417
307 131 343
307 132 408
307 133 421
307 134 612
307 135 343
307 136 395
307 137 603
307 138 582
307 139 456
307 140 486
307 141 404
307 142 443
307 143 343
307 144 347
307 145 117
307 146 490
307 147 439
307 148 438
307 149 495
307 150 391
307 151 452
307 152 521
307 153 486
307 154 330
307 155 534
307 156 473
307 157 408
307 158 408
307 159 534
307 160 269
307 161 330
307 162 369
307 163 603
307 164 621
307 165 278
307 166 521
307 167 426
307 168 564
307 169 508
307 170 621
307 171 78
307 172 365
307 173 569
307 174 547
307 175 434
307 176 603
307 177 495
307 178 400
307 179 482
307 180 143
307 181 395
307 182 369
307 183 417
307 184 473
307 185 499
307 186 542
307 187 243
307 188 421
307 189 221
307 190 603
307 191 577
307 192 430
307 193 65
307 194 443
307 195 430
307 196 356
307 197 499
307 198 460
307 199 556
307 200 343
307 201 473
307 202 690
307 203 230
307 204 456
307 205 629
307 206 156
307 207 326
307 208 387
307 209 482
307 210 465
307 211 677
307 212 560
307 213 503
307 214 395
307 215 52
307 216 104
307 217 508
307 218 91
307 219 460
307 220 460
307 221 560
307 222 638
307 223 491
307 224 426
307 225 221
307 226 556
307 227 582
307 228 486
307 229 673
307 230 534
307 231 374
307 232 382
307 233 582
307 234 517
307 235 534
307 236 638
307 237 395
307 238 430
307 239 486
307 240 317
307 241 291
307 242 642
307 243 465
307 244 469
307 245 478
307 246 655
307 247 451
307 248 529
307 249 443
307 250 495
307 251 460
307 252 504
307 253 581
307 254 395
307 255 330
307 256 460
307 257 417
307 258 317
307 259 495
307 260 352
307 261 382
307 262 412
307 263 456
307 264 738
307 265 460
307 266 599
307 267 430
307 268 547
307 269 460
307 270 595
307 271 421
307 272 612
307 273 590
307 274 499
307 275 269
307 276 169
307 277 0
307 278 378
307 279 556
307 280 208
307 281 421
307 282 582
307 283 378
307 284 169
307 285 482
307 286 404
307 287 464
307 288 356
307 289 456
307 290 599
307 291 391
307 292 569
307 293 525
307 294 39
307 295 460
307 296 369
307 297 339
307 298 369
307 299 26
307 300 78
307 301 195
307 302 534
307 303 504
307 304 330
307 305 642
307 306 343
307 307 0
307 308 582
307 309 391
307 310 326
307 311 382
307 312 491
307 313 647
307 314 525
307 315 404
307 316 577
307 317 456
307 318 378
307 319 534
307 320 330
307 321 365
307 322 143
307 323 326
307 324 65
307 325 525
307 326 486
307 327 334
307 328 651
307 329 447
307 330 404
307 331 456
307 332 573
307 333 456
307 334 555
307 335 317
307 336 452
307 337 568
307 338 586
307 339 512
307 340 443
307 341 382
307 342 564
307 343 547
307 344 356
307 345 690
307 346 369
307 347 421
307 348 404
307 349 317
307 350 374
307 351 499
307 352 352
307 353 278
307 354 555
307 355 447
307 356 564
307 357 378
307 358 608
307 359 677
307 360 78
307 361 408
307 362 612
307 363 365
307 364 512
307 365 339
307 366 330
307 367 308
307 368 443
307 369 495
307 370 499
307 371 434
307 372 334
307 373 369
307 374 421
307 375 52
307 376 664
307 377 517
307 378 595
307 379 703
307 380 629
307 381 569
307 382 508
307 383 534
307 384 130
307 385 391
307 386 382
307 387 365
307 388 421
307 389 478
307 390 404
307 391 413
307 392 456
307 393 690
307 394 664
307 395 473
307 396 13
307 397 569
307 398 387
307 399 482
307 400 469
307 401 339
307 402 356
307 403 452
307 404 378
307 405 560
307 406 478
307 407 352
307 408 521
307 409 491
307 410 430
307 411 573
307 412 495
307 413 495
307 414 508
307 415 291
307 416 356
307 417 356
307 418 421
307 419 607
307 420 352
307 421 465
307 422 512
307 423 434
307 424 374
307 425 439
307 426 482
307 427 629
307 428 343
307 429 360
307 430 460
307 431 460
307 432 439
307 433 491
307 434 699
307 435 434
307 436 182
307 437 295
307 438 26
307 439 443
307 440 482
307 441 39
307 442 439
307 443 417
307 444 690
307 445 607
307 446 530
307 447 508
307 448 456
307 449 369
307 450 469
307 451 638
307 452 78
307 453 408
307 454 425
307 455 130
307 456 291
307 457 65
307 458 508
307 459 404
307 460 343
307 461 573
307 462 26
307 463 469
307 464 486
307 465 599
307 466 473
307 467 538
307 468 339
307 469 590
307 470 521
307 471 430
307 472 469
307 473 447
307 474 417
307 475 477
307 476 317
307 477 343
307 478 551
307 479 616
307 480 278
307 481 326
307 482 486
307 483 399
307 484 395
307 485 625
307 486 434
307 487 538
307 488 469
307 489 590
307 490 326
307 491 382
307 492 430
307 493 664
307 494 516
307 495 725
307 496 564
307 497 625
307 498 642
307 499 451
307 500 243
307 501 521
307 502 391
307 503 473
307 504 504
307 505 595
307 506 629
307 507 374
307 508 712
307 509 569
307 510 65
307 511 788
307 512 337
307 513 402
307 514 740
307 515 289
307 516 354
307 517 692
307 518 241
307 519 306
307 520 644
307 521 193
307 522 258
307 523 692
307 524 241
307 525 306
307 526 740
307 527 289
307 528 354
307 529 908
308 0 842
308 1 543
308 2 773
308 3 768
308 4 491
308 5 678
308 6 620
308 7 595
308 8 764
308 9 78
308 10 478
308 11 425
308 12 456
308 13 781
308 14 65
308 15 552
308 16 317
308 17 326
308 18 756
308 19 369
308 20 395
308 21 508
308 22 208
308 23 730
308 24 621
308 25 504
308 26 743
308 27 664
308 28 417
308 29 430
308 30 600
308 31 595
308 32 534
308 33 465
308 34 587
308 35 221
308 36 78
308 37 620
308 38 594
308 39 499
308 40 447
308 41 452
308 42 681
308 43 104
308 44 421
308 45 504
308 46 613
308 47 457
308 48 534
308 49 594
308 50 668
308 51 417
308 52 600
308 53 581
308 54 626
308 55 873
308 56 521
308 57 556
308 58 708
308 59 447
308 60 91
308 61 321
308 62 477
308 63 182
308 64 470
308 65 434
308 66 356
308 67 578
308 68 708
308 69 512
308 70 330
308 71 421
308 72 539
308 73 561
308 74 743
308 75 356
308 76 438
308 77 634
308 78 447
308 79 482
308 80 477
308 81 526
308 82 816
308 83 591
308 84 574
308 85 65
308 86 665
308 87 500
308 88 547
308 89 491
308 90 578
308 91 52
308 92 652
308 93 573
308 94 513
308 95 613
308 96 143
308 97 343
308 98 65
308 99 659
308 100 652
308 101 677
308 102 265
308 103 352
308 104 52
308 105 422
308 106 500
308 107 374
308 108 539
308 109 799
308 110 369
308 111 542
308 112 465
308 113 565
308 114 556
308 115 665
308 116 404
308 117 655
308 118 560
308 119 652
308 120 339
308 121 417
308 122 443
308 123 561
308 124 738
308 125 607
308 126 591
308 127 435
308 128 747
308 129 551
308 130 291
308 131 565
308 132 378
308 133 643
308 134 834
308 135 469
308 136 365
308 137 729
308 138 26
308 139 678
308 140 612
308 141 434
308 142 665
308 143 313
308 144 569
308 145 491
308 146 712
308 147 169
308 148 660
308 149 665
308 150 613
308 151 386
308 152 395
308 153 482
308 154 552
308 155 434
308 156 495
308 157 474
308 158 534
308 159 564
308 160 491
308 161 456
308 162 591
308 163 825
308 164 555
308 165 404
308 166 639
308 167 360
308 168 786
308 169 730
308 170 555
308 171 504
308 172 395
308 173 39
308 174 613
308 175 534
308 176 729
308 177 561
308 178 334
308 179 548
308 180 439
308 181 617
308 182 591
308 183 291
308 184 443
308 185 469
308 186 764
308 187 465
308 188 487
308 189 361
308 190 825
308 191 703
308 192 460
308 193 517
308 194 473
308 195 652
308 196 578
308 197 721
308 198 508
308 199 52
308 200 409
308 201 695
308 202 720
308 203 452
308 204 678
308 205 851
308 206 452
308 207 356
308 208 321
308 209 486
308 210 143
308 211 899
308 212 782
308 213 725
308 214 521
308 215 530
308 216 478
308 217 460
308 218 517
308 219 604
308 220 526
308 221 590
308 222 860
308 223 91
308 224 182
308 225 361
308 226 490
308 227 516
308 228 456
308 229 607
308 230 626
308 231 234
308 232 448
308 233 0
308 234 451
308 235 756
308 236 668
308 237 521
308 238 460
308 239 482
308 240 539
308 241 417
308 242 864
308 243 399
308 244 535
308 245 412
308 246 877
308 247 673
308 248 751
308 249 509
308 250 525
308 251 430
308 252 104
308 253 803
308 254 461
308 255 456
308 256 682
308 257 447
308 258 539
308 259 525
308 260 382
308 261 508
308 262 634
308 263 486
308 264 672
308 265 430
308 266 629
308 267 652
308 268 769
308 269 526
308 270 13
308 271 547
308 272 642
308 273 812
308 274 469
308 275 491
308 276 413
308 277 582
308 278 408
308 279 26
308 280 374
308 281 391
308 282 516
308 283 408
308 284 413
308 285 548
308 286 278
308 287 686
308 288 482
308 289 522
308 290 629
308 291 265
308 292 13
308 293 747
308 294 569
308 295 586
308 296 435
308 297 369
308 298 591
308 299 582
308 300 530
308 301 387
308 302 600
308 303 78
308 304 456
308 305 768
308 306 469
308 307 582
308 308 0
308 309 613
308 310 548
308 311 352
308 312 425
308 313 581
308 314 651
308 315 278
308 316 703
308 317 522
308 318 408
308 319 408
308 320 552
308 321 587
308 322 439
308 323 356
308 324 543
308 325 651
308 326 612
308 327 556
308 328 873
308 329 669
308 330 626
308 331 486
308 332 603
308 333 678
308 334 777
308 335 539
308 336 156
308 337 790
308 338 808
308 339 734
308 340 665
308 341 448
308 342 690
308 343 577
308 344 578
308 345 912
308 346 591
308 347 391
308 348 434
308 349 443
308 350 308
308 351 565
308 352 574
308 353 404
308 354 777
308 355 669
308 356 690
308 357 600
308 358 542
308 359 707
308 360 504
308 361 630
308 362 834
308 363 587
308 364 734
308 365 369
308 366 552
308 367 530
308 368 509
308 369 717
308 370 625
308 371 534
308 372 556
308 373 495
308 374 643
308 375 530
308 376 694
308 377 451
308 378 13
308 379 925
308 380 755
308 381 39
308 382 538
308 383 408
308 384 452
308 385 421
308 386 604
308 387 587
308 388 643
308 389 130
308 390 626
308 391 195
308 392 486
308 393 720
308 394 886
308 395 539
308 396 569
308 397 503
308 398 221
308 399 704
308 400 691
308 401 369
308 402 482
308 403 156
308 404 408
308 405 590
308 406 104
308 407 574
308 408 587
308 409 117
308 410 496
308 411 795
308 412 473
308 413 473
308 414 382
308 415 417
308 416 578
308 417 326
308 418 547
308 419 829
308 420 382
308 421 143
308 422 638
308 423 630
308 424 234
308 425 373
308 426 512
308 427 851
308 428 469
308 429 582
308 430 682
308 431 586
308 432 143
308 433 117
308 434 633
308 435 404
308 436 400
308 437 517
308 438 556
308 439 473
308 440 486
308 441 543
308 442 373
308 443 483
308 444 912
308 445 829
308 446 78
308 447 382
308 448 330
308 449 495
308 450 691
308 451 860
308 452 530
308 453 630
308 454 647
308 455 478
308 456 417
308 457 543
308 458 460
308 459 434
308 460 565
308 461 603
308 462 556
308 463 499
308 464 456
308 465 821
308 466 599
308 467 760
308 468 561
308 469 812
308 470 551
308 471 652
308 472 499
308 473 617
308 474 639
308 475 699
308 476 443
308 477 469
308 478 677
308 479 742
308 480 500
308 481 548
308 482 578
308 483 621
308 484 521
308 485 847
308 486 656
308 487 664
308 488 499
308 489 716
308 490 548
308 491 508
308 492 304
308 493 886
308 494 738
308 495 659
308 496 786
308 497 847
308 498 864
308 499 673
308 500 465
308 501 639
308 502 457
308 503 599
308 504 104
308 505 529
308 506 755
308 507 308
308 508 646
308 509 13
308 510 517
308 511 722
308 512 271
308 513 180
308 514 770
308 515 319
308 516 228
308 517 818
308 518 367
308 519 276
308 520 866
308 521 415
308 522 324
308 523 914
308 524 463
308 525 372
308 526 962
308 527 511
308 528 420
308 529 842
309 0 913
309 1 326
309 2 460
309 3 647
309 4 274
309 5 269
309 6 691
309 7 378
309 8 547
309 9 691
309 10 261
309 11 496
309 12 335
309 13 660
309 14 678
309 15 239
309 16 630
309 17 543
309 18 347
309 19 604
309 20 370
309 21 465
309 22 405
309 23 321
309 24 404
309 25 287
309 26 334
309 27 543
309 28 556
309 29 309
309 30 13
309 31 378
309 32 413
309 33 508
309 34 178
309 35 392
309 36 535
309 37 691
309 38 665
309 39 474
309 40 422
309 41 235
309 42 656
309 43 665
309 44 552
309 45 287
309 46 156
309 47 312
309 48 413
309 49 665
309 50 643
309 51 556
309 52 191
309 53 652
309 54 217
309 55 464
309 56 452
309 57 339
309 58 395
309 59 526
309 60 522
309 61 392
309 62 548
309 63 431
309 64 299
309 65 409
309 66 617
309 67 395
309 68 395
309 69 487
309 70 643
309 71 552
309 72 434
309 73 52
309 74 334
309 75 331
309 76 509
309 77 417
309 78 422
309 79 361
309 80 548
309 81 213
309 82 599
309 83 382
309 84 165
309 85 548
309 86 104
309 87 187
309 88 426
309 89 482
309 90 265
309 91 665
309 92 117
309 93 452
309 94 200
309 95 204
309 96 626
309 97 630
309 98 548
309 99 730
309 100 39
309 101 556
309 102 578
309 103 569
309 104 665
309 105 447
309 106 187
309 107 495
309 108 226
309 109 486
309 110 604
309 111 613
309 112 508
309 113 408
309 114 339
309 115 256
309 116 569
309 117 630
309 118 439
309 119 117
309 120 556
309 121 296
309 122 322
309 123 208
309 124 521
309 125 678
309 126 382
309 127 460
309 128 434
309 129 526
309 130 604
309 131 252
309 132 595
309 133 330
309 134 425
309 135 348
309 136 582
309 137 608
309 138 587
309 139 65
309 140 491
309 141 409
309 142 52
309 143 530
309 144 352
309 145 274
309 146 495
309 147 444
309 148 443
309 149 104
309 150 204
309 151 457
309 152 578
309 153 491
309 154 239
309 155 539
309 156 478
309 157 499
309 158 413
309 159 539
309 160 274
309 161 335
309 162 278
309 163 512
309 164 626
309 165 283
309 166 130
309 167 431
309 168 473
309 169 321
309 170 626
309 171 469
309 172 370
309 173 574
309 174 156
309 175 439
309 176 608
309 177 208
309 178 405
309 179 221
309 180 534
309 181 304
309 182 278
309 183 604
309 184 530
309 185 504
309 186 547
309 187 248
309 188 486
309 189 482
309 190 512
309 191 582
309 192 435
309 193 456
309 194 448
309 195 39
309 196 265
309 197 408
309 198 465
309 199 561
309 200 434
309 201 382
309 202 695
309 203 235
309 204 65
309 205 538
309 206 235
309 207 331
309 208 392
309 209 487
309 210 470
309 211 490
309 212 373
309 213 508
309 214 400
309 215 443
309 216 495
309 217 513
309 218 300
309 219 369
309 220 447
309 221 565
309 222 451
309 223 678
309 224 431
309 225 482
309 226 561
309 227 587
309 228 517
309 229 678
309 230 143
309 231 379
309 232 473
309 233 613
309 234 522
309 235 347
309 236 643
309 237 400
309 238 435
309 239 491
309 240 226
309 241 296
309 242 551
309 243 470
309 244 234
309 245 483
309 246 564
309 247 456
309 248 534
309 249 260
309 250 500
309 251 543
309 252 509
309 253 586
309 254 486
309 255 335
309 256 369
309 257 422
309 258 226
309 259 500
309 260 357
309 261 387
309 262 417
309 263 461
309 264 743
309 265 543
309 266 604
309 267 243
309 268 360
309 269 447
309 270 600
309 271 426
309 272 617
309 273 499
309 274 504
309 275 274
309 276 534
309 277 391
309 278 383
309 279 639
309 280 495
309 281 582
309 282 587
309 283 383
309 284 534
309 285 221
309 286 591
309 287 469
309 288 361
309 289 247
309 290 604
309 291 578
309 292 626
309 293 434
309 294 352
309 295 465
309 296 460
309 297 344
309 298 278
309 299 365
309 300 313
309 301 508
309 302 169
309 303 691
309 304 335
309 305 647
309 306 348
309 307 391
309 308 613
309 309 0
309 310 139
309 311 569
309 312 496
309 313 652
309 314 530
309 315 591
309 316 582
309 317 247
309 318 383
309 319 565
309 320 239
309 321 26
309 322 534
309 323 331
309 324 326
309 325 530
309 326 491
309 327 339
309 328 464
309 329 356
309 330 13
309 331 461
309 332 578
309 333 269
309 334 560
309 335 226
309 336 457
309 337 573
309 338 399
309 339 421
309 340 256
309 341 473
309 342 569
309 343 552
309 344 265
309 345 503
309 346 278
309 347 582
309 348 409
309 349 322
309 350 379
309 351 408
309 352 39
309 353 283
309 354 560
309 355 356
309 356 569
309 357 13
309 358 613
309 359 682
309 360 469
309 361 317
309 362 425
309 363 26
309 364 421
309 365 344
309 366 239
309 367 313
309 368 260
309 369 308
309 370 504
309 371 439
309 372 339
309 373 374
309 374 330
309 375 443
309 376 669
309 377 522
309 378 600
309 379 516
309 380 634
309 381 574
309 382 513
309 383 565
309 384 521
309 385 396
309 386 291
309 387 178
309 388 330
309 389 483
309 390 13
309 391 418
309 392 461
309 393 695
309 394 477
309 395 434
309 396 404
309 397 574
309 398 392
309 399 295
309 400 78
309 401 344
309 402 361
309 403 457
309 404 383
309 405 565
309 406 665
309 407 165
309 408 182
309 409 496
309 410 273
309 411 386
309 412 500
309 413 500
309 414 591
309 415 296
309 416 265
309 417 543
309 418 426
309 419 612
309 420 357
309 421 470
309 422 517
309 423 343
309 424 379
309 425 444
309 426 487
309 427 538
309 428 348
309 429 365
309 430 369
309 431 465
309 432 626
309 433 496
309 434 704
309 435 569
309 436 521
309 437 300
309 438 417
309 439 448
309 440 487
309 441 430
309 442 444
309 443 286
309 444 503
309 445 612
309 446 535
309 447 591
309 448 643
309 449 374
309 450 282
309 451 451
309 452 313
309 453 317
309 454 430
309 455 261
309 456 296
309 457 326
309 458 513
309 459 409
309 460 252
309 461 578
309 462 417
309 463 474
309 464 517
309 465 412
309 466 478
309 467 447
309 468 152
309 469 499
309 470 526
309 471 243
309 472 474
309 473 356
309 474 26
309 475 482
309 476 322
309 477 348
309 478 556
309 479 621
309 480 187
309 481 65
309 482 395
309 483 404
309 484 400
309 485 438
309 486 343
309 487 543
309 488 474
309 489 595
309 490 65
309 491 387
309 492 617
309 493 477
309 494 521
309 495 730
309 496 473
309 497 438
309 498 551
309 499 456
309 500 248
309 501 130
309 502 312
309 503 478
309 504 509
309 505 600
309 506 634
309 507 379
309 508 717
309 509 626
309 510 456
309 511 793
309 512 342
309 513 589
309 514 745
309 515 294
309 516 541
309 517 697
309 518 246
309 519 493
309 520 649
309 521 198
309 522 445
309 523 601
309 524 150
309 525 397
309 526 553
309 527 102
309 528 349
309 529 913
310 0 774
310 1 261
310 2 395
310 3 582
310 4 209
310 5 130
310 6 626
310 7 313
310 8 482
310 9 626
310 10 196
310 11 431
310 12 270
310 13 595
310 14 613
310 15 174
310 16 591
310 17 582
310 18 208
310 19 539
310 20 305
310 21 400
310 22 340
310 23 182
310 24 339
310 25 222
310 26 195
310 27 478
310 28 491
310 29 244
310 30 126
310 31 313
310 32 348
310 33 443
310 34 39
310 35 327
310 36 470
310 37 626
310 38 600
310 39 409
310 40 357
310 41 170
310 42 591
310 43 652
310 44 487
310 45 222
310 46 295
310 47 451
310 48 348
310 49 600
310 50 578
310 51 491
310 52 52
310 53 587
310 54 78
310 55 325
310 56 387
310 57 274
310 58 330
310 59 461
310 60 457
310 61 327
310 62 483
310 63 366
310 64 438
310 65 344
310 66 552
310 67 330
310 68 330
310 69 422
310 70 578
310 71 487
310 72 369
310 73 87
310 74 195
310 75 266
310 76 444
310 77 352
310 78 357
310 79 296
310 80 483
310 81 148
310 82 534
310 83 317
310 84 26
310 85 483
310 86 243
310 87 122
310 88 361
310 89 417
310 90 200
310 91 600
310 92 256
310 93 387
310 94 135
310 95 65
310 96 691
310 97 565
310 98 483
310 99 665
310 100 178
310 101 491
310 102 643
310 103 556
310 104 600
310 105 486
310 106 122
310 107 534
310 108 161
310 109 421
310 110 539
310 111 548
310 112 443
310 113 343
310 114 274
310 115 117
310 116 504
310 117 565
310 118 374
310 119 256
310 120 569
310 121 231
310 122 257
310 123 347
310 124 456
310 125 613
310 126 317
310 127 473
310 128 369
310 129 461
310 130 617
310 131 187
310 132 530
310 133 265
310 134 286
310 135 283
310 136 543
310 137 543
310 138 522
310 139 204
310 140 426
310 141 344
310 142 191
310 143 595
310 144 287
310 145 209
310 146 430
310 147 379
310 148 378
310 149 243
310 150 65
310 151 392
310 152 513
310 153 426
310 154 174
310 155 474
310 156 413
310 157 434
310 158 348
310 159 474
310 160 209
310 161 270
310 162 213
310 163 447
310 164 561
310 165 218
310 166 269
310 167 366
310 168 408
310 169 182
310 170 561
310 171 404
310 172 305
310 173 509
310 174 295
310 175 374
310 176 543
310 177 347
310 178 340
310 179 360
310 180 469
310 181 239
310 182 213
310 183 617
310 184 465
310 185 439
310 186 482
310 187 183
310 188 421
310 189 547
310 190 447
310 191 517
310 192 370
310 193 391
310 194 383
310 195 178
310 196 200
310 197 343
310 198 400
310 199 496
310 200 499
310 201 317
310 202 630
310 203 170
310 204 204
310 205 473
310 206 170
310 207 266
310 208 327
310 209 422
310 210 405
310 211 351
310 212 234
310 213 443
310 214 335
310 215 378
310 216 430
310 217 448
310 218 235
310 219 304
310 220 382
310 221 500
310 222 312
310 223 639
310 224 366
310 225 547
310 226 496
310 227 522
310 228 452
310 229 613
310 230 282
310 231 314
310 232 460
310 233 548
310 234 457
310 235 208
310 236 578
310 237 335
310 238 370
310 239 426
310 240 161
310 241 231
310 242 486
310 243 405
310 244 373
310 245 418
310 246 499
310 247 391
310 248 469
310 249 399
310 250 435
310 251 478
310 252 444
310 253 521
310 254 447
310 255 270
310 256 304
310 257 357
310 258 161
310 259 435
310 260 292
310 261 322
310 262 352
310 263 396
310 264 678
310 265 478
310 266 539
310 267 104
310 268 221
310 269 382
310 270 535
310 271 361
310 272 552
310 273 434
310 274 439
310 275 209
310 276 495
310 277 326
310 278 318
310 279 574
310 280 534
310 281 517
310 282 522
310 283 318
310 284 495
310 285 360
310 286 630
310 287 404
310 288 296
310 289 386
310 290 539
310 291 643
310 292 561
310 293 369
310 294 287
310 295 400
310 296 473
310 297 279
310 298 213
310 299 300
310 300 248
310 301 521
310 302 308
310 303 626
310 304 270
310 305 582
310 306 283
310 307 326
310 308 548
310 309 139
310 310 0
310 311 556
310 312 431
310 313 587
310 314 465
310 315 630
310 316 517
310 317 386
310 318 318
310 319 500
310 320 174
310 321 113
310 322 469
310 323 266
310 324 261
310 325 465
310 326 426
310 327 274
310 328 325
310 329 291
310 330 152
310 331 396
310 332 513
310 333 130
310 334 495
310 335 161
310 336 392
310 337 508
310 338 260
310 339 356
310 340 117
310 341 460
310 342 504
310 343 487
310 344 200
310 345 364
310 346 213
310 347 517
310 348 344
310 349 257
310 350 314
310 351 343
310 352 100
310 353 218
310 354 495
310 355 291
310 356 504
310 357 126
310 358 548
310 359 617
310 360 404
310 361 252
310 362 286
310 363 113
310 364 356
310 365 279
310 366 174
310 367 248
310 368 399
310 369 169
310 370 439
310 371 374
310 372 274
310 373 309
310 374 265
310 375 378
310 376 604
310 377 457
310 378 535
310 379 377
310 380 569
310 381 509
310 382 448
310 383 500
310 384 456
310 385 331
310 386 226
310 387 39
310 388 265
310 389 418
310 390 152
310 391 353
310 392 396
310 393 630
310 394 338
310 395 369
310 396 339
310 397 509
310 398 327
310 399 156
310 400 217
310 401 279
310 402 296
310 403 392
310 404 318
310 405 500
310 406 652
310 407 26
310 408 321
310 409 431
310 410 412
310 411 247
310 412 435
310 413 435
310 414 526
310 415 231
310 416 200
310 417 582
310 418 361
310 419 547
310 420 292
310 421 405
310 422 452
310 423 278
310 424 314
310 425 379
310 426 422
310 427 473
310 428 283
310 429 300
310 430 304
310 431 400
310 432 691
310 433 431
310 434 639
310 435 504
310 436 508
310 437 235
310 438 352
310 439 383
310 440 422
310 441 365
310 442 379
310 443 425
310 444 364
310 445 547
310 446 470
310 447 526
310 448 578
