//alpha
1
//NbLocations
368
//NbProducts
774
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
67 304 516
67 305 586
67 306 578
67 307 769
67 308 734
67 309 626
67 310 639
67 311 678
67 312 426
67 313 591
67 314 195
67 315 821
67 316 500
67 317 491
67 318 482
67 319 569
67 320 582
67 321 426
67 322 352
67 323 691
67 324 704
67 325 538
67 326 460
67 327 500
67 328 716
67 329 486
67 330 495
67 331 556
67 332 685
67 333 821
67 334 634
67 335 812
67 336 521
67 337 26
67 338 587
67 339 613
67 340 582
67 341 604
67 342 738
67 343 478
67 344 565
67 345 634
67 346 465
67 347 530
67 348 26
67 349 721
67 350 420
67 351 511
67 352 962
67 353 372
67 354 463
67 355 914
67 356 324
67 357 415
67 358 866
67 359 276
67 360 367
67 361 818
67 362 228
67 363 319
67 364 770
67 365 180
67 366 271
67 367 722
67 368 540
68 0 813
68 1 565
68 2 161
68 3 331
68 4 499
68 5 209
68 6 556
68 7 486
68 8 499
68 9 465
68 10 174
68 11 604
68 12 356
68 13 195
68 14 187
68 15 426
68 16 231
68 17 617
68 18 547
68 19 508
68 20 161
68 21 595
68 22 361
68 23 400
68 24 135
68 25 0
68 26 486
68 27 643
68 28 460
68 29 434
68 30 357
68 31 282
68 32 534
68 33 560
68 34 608
68 35 425
68 36 330
68 37 526
68 38 318
68 39 569
68 40 491
68 41 161
68 42 65
68 43 383
68 44 222
68 45 547
68 46 464
68 47 378
68 48 387
68 49 174
68 50 130
68 51 226
68 52 604
68 53 582
68 54 174
68 55 473
68 56 552
68 57 291
68 58 412
68 59 304
68 60 383
68 61 183
68 62 78
68 63 386
68 64 287
68 65 425
68 66 292
68 67 369
68 68 0
68 69 408
68 70 330
68 71 504
68 72 183
68 73 39
68 74 135
68 75 434
68 76 369
68 77 499
68 78 283
68 79 13
68 80 200
68 81 591
68 82 408
68 83 292
68 84 543
68 85 135
68 86 478
68 87 317
68 88 165
68 89 187
68 90 595
68 91 334
68 92 352
68 93 499
68 94 244
68 95 512
68 96 656
68 97 513
68 98 273
68 99 539
68 100 91
68 101 317
68 102 335
68 103 235
68 104 395
68 105 235
68 106 434
68 107 400
68 108 257
68 109 278
68 110 578
68 111 451
68 112 331
68 113 261
68 114 409
68 115 143
68 116 534
68 117 78
68 118 317
68 119 252
68 120 279
68 121 530
68 122 13
68 123 643
68 124 412
68 125 512
68 126 391
68 127 334
68 128 512
68 129 426
68 130 421
68 131 326
68 132 408
68 133 399
68 134 148
68 135 421
68 136 308
68 137 283
68 138 369
68 139 356
68 140 656
68 141 305
68 142 478
68 143 608
68 144 279
68 145 556
68 146 461
68 147 395
68 148 209
68 149 434
68 150 291
68 151 382
68 152 244
68 153 617
68 154 508
68 155 226
68 156 174
68 157 460
68 158 435
68 159 326
68 160 305
68 161 265
68 162 213
68 163 569
68 164 595
68 165 257
68 166 148
68 167 504
68 168 235
68 169 26
68 170 630
68 171 196
68 172 456
68 173 239
68 174 473
68 175 435
68 176 291
68 177 313
68 178 560
68 179 478
68 180 226
68 181 508
68 182 499
68 183 582
68 184 292
68 185 365
68 186 465
68 187 447
68 188 630
68 189 39
68 190 304
68 191 339
68 192 252
68 193 578
68 194 343
68 195 161
68 196 292
68 197 344
68 198 148
68 199 521
68 200 270
68 201 526
68 202 382
68 203 356
68 204 438
68 205 473
68 206 360
68 207 156
68 208 447
68 209 222
68 210 512
68 211 195
68 212 396
68 213 373
68 214 117
68 215 326
68 216 161
68 217 26
68 218 630
68 219 187
68 220 578
68 221 517
68 222 187
68 223 521
68 224 230
68 225 174
68 226 487
68 227 274
68 228 591
68 229 387
68 230 443
68 231 348
68 232 191
68 233 213
68 234 330
68 235 422
68 236 630
68 237 200
68 238 52
68 239 270
68 240 474
68 241 187
68 242 473
68 243 430
68 244 231
68 245 500
68 246 426
68 247 148
68 248 439
68 249 391
68 250 421
68 251 408
68 252 322
68 253 430
68 254 321
68 255 278
68 256 469
68 257 178
68 258 486
68 259 135
68 260 322
68 261 461
68 262 278
68 263 438
68 264 565
68 265 474
68 266 421
68 267 500
68 268 343
68 269 448
68 270 339
68 271 565
68 272 187
68 273 226
68 274 486
68 275 200
68 276 13
68 277 231
68 278 408
68 279 543
68 280 452
68 281 448
68 282 283
68 283 456
68 284 430
68 285 643
68 286 451
68 287 309
68 288 183
68 289 13
68 290 239
68 291 261
68 292 343
68 293 464
68 294 434
68 295 217
68 296 409
68 297 226
68 298 343
68 299 248
68 300 452
68 301 417
68 302 439
68 303 413
68 304 343
68 305 317
68 306 309
68 307 500
68 308 465
68 309 487
68 310 370
68 311 409
68 312 495
68 313 426
68 314 174
68 315 552
68 316 231
68 317 222
68 318 213
68 319 352
68 320 313
68 321 495
68 322 473
68 323 422
68 324 435
68 325 169
68 326 91
68 327 517
68 328 447
68 329 117
68 330 226
68 331 287
68 332 486
68 333 552
68 334 365
68 335 543
68 336 252
68 337 395
68 338 318
68 339 344
68 340 313
68 341 335
68 342 469
68 343 209
68 344 296
68 345 365
68 346 196
68 347 261
68 348 395
68 349 452
68 350 693
68 351 242
68 352 593
68 353 645
68 354 194
68 355 545
68 356 597
68 357 146
68 358 497
68 359 549
68 360 98
68 361 449
68 362 501
68 363 50
68 364 401
68 365 549
68 366 98
68 367 449
68 368 813
69 0 501
69 1 873
69 2 373
69 3 639
69 4 91
69 5 517
69 6 422
69 7 78
69 8 91
69 9 773
69 10 386
69 11 470
69 12 430
69 13 603
69 14 495
69 15 552
69 16 539
69 17 457
69 18 335
69 19 374
69 20 373
69 21 383
69 22 669
69 23 708
69 24 347
69 25 408
69 26 78
69 27 431
69 28 52
69 29 646
69 30 665
69 31 408
69 32 348
69 33 322
69 34 370
69 35 265
69 36 456
69 37 548
69 38 626
69 39 409
69 40 487
69 41 469
69 42 473
69 43 691
69 44 530
69 45 335
69 46 226
69 47 504
69 48 695
69 49 482
69 50 538
69 51 534
69 52 470
69 53 396
69 54 386
69 55 313
69 56 522
69 57 599
69 58 278
69 59 612
69 60 691
69 61 491
69 62 486
69 63 304
69 64 595
69 65 265
69 66 600
69 67 39
69 68 408
69 69 0
69 70 638
69 71 474
69 72 491
69 73 447
69 74 443
69 75 742
69 76 417
69 77 287
69 78 591
69 79 421
69 80 508
69 81 483
69 82 378
69 83 600
69 84 435
69 85 347
69 86 500
69 87 469
69 88 473
69 89 495
69 90 383
69 91 356
69 92 660
69 93 807
69 94 552
69 95 274
69 96 418
69 97 561
69 98 681
69 99 847
69 100 499
69 101 469
69 102 643
69 103 543
69 104 391
69 105 543
69 106 26
69 107 708
69 108 565
69 109 586
69 110 496
69 111 239
69 112 639
69 113 569
69 114 665
69 115 551
69 116 348
69 117 486
69 118 625
69 119 464
69 120 587
69 121 448
69 122 421
69 123 951
69 124 278
69 125 104
69 126 491
69 127 356
69 128 104
69 129 734
69 130 13
69 131 556
69 132 378
69 133 291
69 134 360
69 135 13
69 136 382
69 137 591
69 138 39
69 139 664
69 140 418
69 141 613
69 142 786
69 143 370
69 144 587
69 145 422
69 146 613
69 147 391
69 148 517
69 149 352
69 150 503
69 151 594
69 152 552
69 153 457
69 154 816
69 155 438
69 156 482
69 157 326
69 158 639
69 159 634
69 160 613
69 161 477
69 162 425
69 163 409
69 164 903
69 165 565
69 166 456
69 167 812
69 168 543
69 169 434
69 170 444
69 171 504
69 172 426
69 173 547
69 174 65
69 175 743
69 176 599
69 177 621
69 178 322
69 179 786
69 180 438
69 181 374
69 182 287
69 183 396
69 184 600
69 185 517
69 186 513
69 187 339
69 188 938
69 189 447
69 190 516
69 191 647
69 192 156
69 193 886
69 194 65
69 195 469
69 196 600
69 197 652
69 198 360
69 199 361
69 200 578
69 201 834
69 202 26
69 203 52
69 204 252
69 205 781
69 206 330
69 207 564
69 208 39
69 209 530
69 210 274
69 211 603
69 212 704
69 213 317
69 214 525
69 215 634
69 216 469
69 217 434
69 218 444
69 219 399
69 220 496
69 221 461
69 222 399
69 223 361
69 224 460
69 225 234
69 226 587
69 227 582
69 228 899
69 229 695
69 230 439
69 231 656
69 232 499
69 233 521
69 234 78
69 235 652
69 236 938
69 237 508
69 238 460
69 239 578
69 240 600
69 241 495
69 242 65
69 243 452
69 244 539
69 245 574
69 246 734
69 247 456
69 248 747
69 249 699
69 250 365
69 251 716
69 252 630
69 253 738
69 254 369
69 255 130
69 256 777
69 257 486
69 258 820
69 259 443
69 260 630
69 261 769
69 262 490
69 263 252
69 264 509
69 265 600
69 266 729
69 267 574
69 268 443
69 269 756
69 270 647
69 271 509
69 272 495
69 273 534
69 274 300
69 275 412
69 276 395
69 277 539
69 278 716
69 279 435
69 280 526
69 281 626
69 282 591
69 283 764
69 284 452
69 285 431
69 286 239
69 287 617
69 288 491
69 289 395
69 290 451
69 291 569
69 292 65
69 293 226
69 294 646
69 295 473
69 296 717
69 297 534
69 298 443
69 299 556
69 300 760
69 301 465
69 302 539
69 303 721
69 304 555
69 305 625
69 306 617
69 307 808
69 308 773
69 309 587
69 310 678
69 311 717
69 312 387
69 313 552
69 314 234
69 315 860
69 316 539
69 317 530
69 318 521
69 319 530
69 320 621
69 321 387
69 322 313
69 323 730
69 324 743
69 325 577
69 326 499
69 327 461
69 328 755
69 329 525
69 330 534
69 331 595
69 332 724
69 333 860
69 334 673
69 335 851
69 336 560
69 337 13
69 338 626
69 339 652
69 340 569
69 341 643
69 342 777
69 343 517
69 344 604
69 345 673
69 346 504
69 347 569
69 348 13
69 349 760
69 350 381
69 351 550
69 352 1001
69 353 333
69 354 502
69 355 953
69 356 285
69 357 454
69 358 905
69 359 237
69 360 406
69 361 857
69 362 189
69 363 358
69 364 809
69 365 141
69 366 310
69 367 761
69 368 501
70 0 947
70 1 491
70 2 391
70 3 465
70 4 729
70 5 343
70 6 690
70 7 716
70 8 729
70 9 495
70 10 404
70 11 738
70 12 490
70 13 473
70 14 143
70 15 560
70 16 365
70 17 751
70 18 681
70 19 642
70 20 391
70 21 729
70 22 495
70 23 534
70 24 365
70 25 330
70 26 716
70 27 777
70 28 690
70 29 430
70 30 491
70 31 512
70 32 668
70 33 694
70 34 742
70 35 655
70 36 464
70 37 660
70 38 452
70 39 703
70 40 625
70 41 169
70 42 395
70 43 517
70 44 356
70 45 681
70 46 694
70 47 512
70 48 521
70 49 156
70 50 460
70 51 104
70 52 738
70 53 716
70 54 404
70 55 607
70 56 686
70 57 39
70 58 642
70 59 26
70 60 517
70 61 317
70 62 408
70 63 616
70 64 421
70 65 655
70 66 426
70 67 599
70 68 330
70 69 638
70 70 0
70 71 638
70 72 317
70 73 369
70 74 195
70 75 104
70 76 503
70 77 633
70 78 417
70 79 343
70 80 130
70 81 725
70 82 542
70 83 426
70 84 677
70 85 365
70 86 612
70 87 451
70 88 395
70 89 143
70 90 729
70 91 564
70 92 486
70 93 169
70 94 378
70 95 646
70 96 790
70 97 647
70 98 395
70 99 517
70 100 421
70 101 451
70 102 469
70 103 369
70 104 529
70 105 369
70 106 664
70 107 534
70 108 391
70 109 52
70 110 712
70 111 681
70 112 465
70 113 395
70 114 543
70 115 473
70 116 668
70 117 408
70 118 13
70 119 482
70 120 413
70 121 664
70 122 343
70 123 413
70 124 642
70 125 742
70 126 525
70 127 564
70 128 742
70 129 534
70 130 651
70 131 460
70 132 542
70 133 629
70 134 378
70 135 651
70 136 538
70 137 417
70 138 599
70 139 26
70 140 790
70 141 439
70 142 482
70 143 742
70 144 413
70 145 690
70 146 595
70 147 529
70 148 343
70 149 568
70 150 521
70 151 482
70 152 378
70 153 751
70 154 356
70 155 456
70 156 156
70 157 594
70 158 569
70 159 460
70 160 439
70 161 495
70 162 443
70 163 703
70 164 365
70 165 391
70 166 182
70 167 456
70 168 369
70 169 356
70 170 764
70 171 330
70 172 590
70 173 91
70 174 703
70 175 569
70 176 39
70 177 447
70 178 694
70 179 482
70 180 456
70 181 642
70 182 633
70 183 716
70 184 426
70 185 499
70 186 599
70 187 581
70 188 426
70 189 369
70 190 534
70 191 473
70 192 482
70 193 478
70 194 573
70 195 169
70 196 426
70 197 478
70 198 378
70 199 655
70 200 404
70 201 530
70 202 612
70 203 586
70 204 668
70 205 143
70 206 590
70 207 486
70 208 677
70 209 356
70 210 646
70 211 473
70 212 530
70 213 603
70 214 447
70 215 460
70 216 295
70 217 356
70 218 764
70 219 417
70 220 712
70 221 651
70 222 417
70 223 655
70 224 460
70 225 404
70 226 621
70 227 408
70 228 465
70 229 521
70 230 577
70 231 482
70 232 421
70 233 117
70 234 560
70 235 556
70 236 426
70 237 130
70 238 382
70 239 404
70 240 608
70 241 321
70 242 703
70 243 564
70 244 365
70 245 634
70 246 534
70 247 182
70 248 521
70 249 473
70 250 555
70 251 78
70 252 456
70 253 434
70 254 551
70 255 508
70 256 395
70 257 408
70 258 182
70 259 195
70 260 456
70 261 595
70 262 508
70 263 668
70 264 699
70 265 608
70 266 91
70 267 634
70 268 477
70 269 582
70 270 473
70 271 699
70 272 321
70 273 360
70 274 620
70 275 430
70 276 317
70 277 365
70 278 78
70 279 677
70 280 586
70 281 582
70 282 417
70 283 408
70 284 564
70 285 777
70 286 681
70 287 443
70 288 317
70 289 317
70 290 469
70 291 395
70 292 573
70 293 694
70 294 430
70 295 447
70 296 543
70 297 104
70 298 477
70 299 382
70 300 508
70 301 551
70 302 573
70 303 547
70 304 521
70 305 13
70 306 443
70 307 556
70 308 495
70 309 621
70 310 504
70 311 543
70 312 629
70 313 560
70 314 404
70 315 504
70 316 365
70 317 356
70 318 117
70 319 486
70 320 447
70 321 629
70 322 607
70 323 556
70 324 569
70 325 499
70 326 421
70 327 651
70 328 117
70 329 447
70 330 360
70 331 421
70 332 352
70 333 504
70 334 499
70 335 417
70 336 78
70 337 625
70 338 452
70 339 478
70 340 447
70 341 469
70 342 395
70 343 343
70 344 430
70 345 499
70 346 330
70 347 395
70 348 625
70 349 508
70 350 827
70 351 376
70 352 363
70 353 779
70 354 328
70 355 315
70 356 731
70 357 280
70 358 267
70 359 683
70 360 232
70 361 219
70 362 731
70 363 280
70 364 267
70 365 779
70 366 328
70 367 315
70 368 947
71 0 309
71 1 681
71 2 565
71 3 447
71 4 383
71 5 421
71 6 52
71 7 396
71 8 383
71 9 581
71 10 578
71 11 278
71 12 430
71 13 699
71 14 495
71 15 78
71 16 347
71 17 265
71 18 239
71 19 278
71 20 565
71 21 91
71 22 477
71 23 516
71 24 539
71 25 504
71 26 396
71 27 239
71 28 422
71 29 838
71 30 473
71 31 504
71 32 252
71 33 226
71 34 104
71 35 361
71 36 456
71 37 356
71 38 434
71 39 65
71 40 13
71 41 469
71 42 569
71 43 499
71 44 434
71 45 239
71 46 322
71 47 408
71 48 503
71 49 482
71 50 634
71 51 534
71 52 278
71 53 78
71 54 578
71 55 313
71 56 330
71 57 599
71 58 374
71 59 612
71 60 499
71 61 395
71 62 582
71 63 400
71 64 499
71 65 361
71 66 408
71 67 513
71 68 504
71 69 474
71 70 638
71 71 0
71 72 395
71 73 543
71 74 443
71 75 742
71 76 417
71 77 287
71 78 399
71 79 517
71 80 508
71 81 291
71 82 378
71 83 408
71 84 39
71 85 539
71 86 26
71 87 469
71 88 569
71 89 495
71 90 91
71 91 452
71 92 564
71 93 807
71 94 360
71 95 274
71 96 226
71 97 369
71 98 777
71 99 655
71 100 595
71 101 469
71 102 451
71 103 447
71 104 391
71 105 447
71 106 448
71 107 516
71 108 373
71 109 586
71 110 304
71 111 335
71 112 447
71 113 473
71 114 473
71 115 647
71 116 252
71 117 582
71 118 625
71 119 656
71 120 395
71 121 26
71 122 517
71 123 759
71 124 374
71 125 370
71 126 395
71 127 452
71 128 370
71 129 542
71 130 461
71 131 460
71 132 378
71 133 387
71 134 552
71 135 461
71 136 478
71 137 399
71 138 513
71 139 664
71 140 226
71 141 421
71 142 594
71 143 104
71 144 395
71 145 52
71 146 421
71 147 391
71 148 421
71 149 352
71 150 695
71 151 786
71 152 360
71 153 265
71 154 720
71 155 630
71 156 482
71 157 326
71 158 447
71 159 538
71 160 421
71 161 669
71 162 617
71 163 65
71 164 711
71 165 373
71 166 456
71 167 620
71 168 447
71 169 530
71 170 252
71 171 408
71 172 330
71 173 547
71 174 409
71 175 551
71 176 599
71 177 525
71 178 226
71 179 594
71 180 630
71 181 278
71 182 287
71 183 78
71 184 408
71 185 421
71 186 39
71 187 339
71 188 746
71 189 543
71 190 708
71 191 551
71 192 630
71 193 694
71 194 539
71 195 469
71 196 408
71 197 460
71 198 552
71 199 265
71 200 386
71 201 642
71 202 500
71 203 526
71 204 348
71 205 781
71 206 426
71 207 660
71 208 435
71 209 434
71 210 274
71 211 699
71 212 512
71 213 413
71 214 621
71 215 538
71 216 469
71 217 530
71 218 252
71 219 591
71 220 304
71 221 13
71 222 591
71 223 265
71 224 556
71 225 578
71 226 395
71 227 486
71 228 707
71 229 503
71 230 343
71 231 464
71 232 595
71 233 521
71 234 552
71 235 460
71 236 746
71 237 508
71 238 556
71 239 386
71 240 408
71 241 495
71 242 409
71 243 356
71 244 273
71 245 382
71 246 542
71 247 456
71 248 555
71 249 603
71 250 365
71 251 716
71 252 438
71 253 642
71 254 465
71 255 604
71 256 681
71 257 582
71 258 820
71 259 443
71 260 438
71 261 577
71 262 682
71 263 348
71 264 317
71 265 408
71 266 729
71 267 382
71 268 443
71 269 564
71 270 551
71 271 317
71 272 495
71 273 534
71 274 300
71 275 604
71 276 491
71 277 347
71 278 716
71 279 39
71 280 52
71 281 434
71 282 221
71 283 668
71 284 356
71 285 239
71 286 335
71 287 425
71 288 395
71 289 491
71 290 643
71 291 473
71 292 539
71 293 322
71 294 838
71 295 569
71 296 525
71 297 534
71 298 443
71 299 460
71 300 568
71 301 369
71 302 65
71 303 529
71 304 747
71 305 625
71 306 195
71 307 616
71 308 581
71 309 395
71 310 486
71 311 525
71 312 291
71 313 78
71 314 578
71 315 668
71 316 273
71 317 434
71 318 521
71 319 434
71 320 525
71 321 291
71 322 313
71 323 538
71 324 551
71 325 673
71 326 595
71 327 13
71 328 755
71 329 621
71 330 534
71 331 499
71 332 916
71 333 668
71 334 577
71 335 659
71 336 560
71 337 487
71 338 434
71 339 460
71 340 473
71 341 169
71 342 681
71 343 421
71 344 412
71 345 577
71 346 408
71 347 473
71 348 487
71 349 568
71 350 189
71 351 358
71 352 809
71 353 141
71 354 310
71 355 761
71 356 189
71 357 358
71 358 809
71 359 237
71 360 406
71 361 857
71 362 285
71 363 454
71 364 905
71 365 333
71 366 502
71 367 953
71 368 309
72 0 704
72 1 456
72 2 244
72 3 222
72 4 582
72 5 26
72 6 447
72 7 569
72 8 582
72 9 356
72 10 257
72 11 495
72 12 343
72 13 378
72 14 174
72 15 317
72 16 122
72 17 508
72 18 438
72 19 399
72 20 244
72 21 486
72 22 252
72 23 291
72 24 218
72 25 183
72 26 569
72 27 534
72 28 543
72 29 517
72 30 248
72 31 365
72 32 425
72 33 451
72 34 499
72 35 508
72 36 317
72 37 417
72 38 209
72 39 460
72 40 382
72 41 148
72 42 248
72 43 274
72 44 39
72 45 438
72 46 547
72 47 269
72 48 278
72 49 161
72 50 313
72 51 213
72 52 495
72 53 473
72 54 257
72 55 460
72 56 443
72 57 278
72 58 495
72 59 291
72 60 274
72 61 0
72 62 261
72 63 469
72 64 104
72 65 508
72 66 183
72 67 452
72 68 183
72 69 491
72 70 317
72 71 395
72 72 0
72 73 222
72 74 122
72 75 421
72 76 356
72 77 486
72 78 174
72 79 196
72 80 187
72 81 482
72 82 395
72 83 183
72 84 434
72 85 218
72 86 369
72 87 304
72 88 248
72 89 174
72 90 486
72 91 417
72 92 169
72 93 486
72 94 135
72 95 499
72 96 547
72 97 404
72 98 456
72 99 430
72 100 274
72 101 304
72 102 226
72 103 52
72 104 382
72 105 52
72 106 517
72 107 291
72 108 148
72 109 265
72 110 469
72 111 534
72 112 222
72 113 78
72 114 300
72 115 326
72 116 425
72 117 261
72 118 304
72 119 335
72 120 170
72 121 421
72 122 196
72 123 534
72 124 495
72 125 595
72 126 282
72 127 417
72 128 595
72 129 317
72 130 504
72 131 217
72 132 395
72 133 482
72 134 231
72 135 504
72 136 391
72 137 174
72 138 452
72 139 343
72 140 547
72 141 196
72 142 369
72 143 499
72 144 170
72 145 447
72 146 352
72 147 382
72 148 26
72 149 421
72 150 374
72 151 465
72 152 135
72 153 508
72 154 325
72 155 309
72 156 161
72 157 447
72 158 326
72 159 143
72 160 196
72 161 348
72 162 296
72 163 460
72 164 486
72 165 148
72 166 135
72 167 395
72 168 126
72 169 209
72 170 521
72 171 13
72 172 347
72 173 226
72 174 556
72 175 326
72 176 278
72 177 130
72 178 451
72 179 369
72 180 309
72 181 399
72 182 486
72 183 473
72 184 183
72 185 256
72 186 356
72 187 434
72 188 521
72 189 222
72 190 387
72 191 156
72 192 335
72 193 469
72 194 426
72 195 148
72 196 183
72 197 235
72 198 231
72 199 412
72 200 161
72 201 417
72 202 465
72 203 439
72 204 521
72 205 460
72 206 443
72 207 339
72 208 530
72 209 39
72 210 499
72 211 378
72 212 287
72 213 456
72 214 300
72 215 143
72 216 148
72 217 209
72 218 521
72 219 270
72 220 469
72 221 408
72 222 270
72 223 412
72 224 313
72 225 257
72 226 378
72 227 91
72 228 482
72 229 278
72 230 334
72 231 239
72 232 274
72 233 200
72 234 413
72 235 313
72 236 521
72 237 187
72 238 235
72 239 161
72 240 365
72 241 174
72 242 556
72 243 321
72 244 122
72 245 391
72 246 317
72 247 135
72 248 330
72 249 208
72 250 408
72 251 395
72 252 213
72 253 247
72 254 404
72 255 361
72 256 286
72 257 261
72 258 499
72 259 122
72 260 213
72 261 352
72 262 361
72 263 521
72 264 456
72 265 365
72 266 408
72 267 391
72 268 330
72 269 339
72 270 156
72 271 456
72 272 174
72 273 213
72 274 473
72 275 283
72 276 170
72 277 122
72 278 395
72 279 434
72 280 343
72 281 339
72 282 174
72 283 273
72 284 321
72 285 534
72 286 534
72 287 200
72 288 74
72 289 170
72 290 322
72 291 78
72 292 426
72 293 547
72 294 517
72 295 300
72 296 300
72 297 213
72 298 330
72 299 65
72 300 343
72 301 308
72 302 330
72 303 304
72 304 426
72 305 304
72 306 200
72 307 391
72 308 356
72 309 378
72 310 261
72 311 300
72 312 386
72 313 317
72 314 257
72 315 443
72 316 122
72 317 113
72 318 200
72 319 243
72 320 130
72 321 386
72 322 460
72 323 313
72 324 326
72 325 352
72 326 274
72 327 408
72 328 434
72 329 300
72 330 213
72 331 178
72 332 595
72 333 443
72 334 182
72 335 434
72 336 239
72 337 478
72 338 209
72 339 235
72 340 204
72 341 226
72 342 286
72 343 100
72 344 187
72 345 182
72 346 13
72 347 152
72 348 478
72 349 343
72 350 584
72 351 133
72 352 510
72 353 536
72 354 85
72 355 462
72 356 488
72 357 37
72 358 414
72 359 536
72 360 85
72 361 462
72 362 584
72 363 133
