//alpha
1
//NbLocations
385
//NbProducts
901
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
74 27 595
74 28 695
74 29 483
74 30 599
74 31 535
74 32 357
74 33 656
74 34 756
74 35 503
74 36 335
74 37 522
74 38 322
74 39 39
74 40 213
74 41 322
74 42 39
74 43 382
74 44 543
74 45 365
74 46 417
74 47 630
74 48 612
74 49 525
74 50 551
74 51 682
74 52 574
74 53 431
74 54 226
74 55 508
74 56 330
74 57 743
74 58 564
74 59 52
74 60 669
74 61 730
74 62 621
74 63 486
74 64 486
74 65 556
74 66 304
74 67 560
74 68 291
74 69 435
74 70 235
74 71 386
74 72 586
74 73 187
74 74 0
74 75 608
74 76 516
74 77 356
74 78 509
74 79 287
74 80 552
74 81 286
74 82 499
74 83 539
74 84 421
74 85 470
74 86 513
74 87 517
74 88 496
74 89 556
74 90 538
74 91 535
74 92 586
74 93 283
74 94 517
74 95 309
74 96 405
74 97 226
74 98 65
74 99 400
74 100 335
74 101 477
74 102 13
74 103 13
74 104 226
74 105 660
74 106 296
74 107 383
74 108 587
74 109 309
74 110 565
74 111 573
74 112 617
74 113 539
74 114 291
74 115 495
74 116 417
74 117 274
74 118 383
74 119 312
74 120 435
74 121 478
74 122 91
74 123 331
74 124 503
74 125 612
74 126 274
74 127 418
74 128 656
74 129 0
74 130 500
74 131 574
74 132 756
74 133 486
74 134 665
74 135 460
74 136 152
74 137 573
74 138 413
74 139 561
74 140 370
74 141 248
74 142 704
74 143 474
74 144 578
74 145 474
74 146 422
74 147 600
74 148 647
74 149 717
74 150 65
74 151 547
74 152 491
74 153 217
74 154 708
74 155 730
74 156 247
74 157 230
74 158 495
74 159 39
74 160 608
74 161 516
74 162 248
74 163 473
74 164 418
74 165 304
74 166 344
74 167 704
74 168 208
74 169 400
74 170 444
74 171 643
74 172 457
74 173 239
74 174 521
74 175 300
74 176 574
74 177 548
74 178 383
74 179 352
74 180 326
74 181 13
74 182 708
74 183 283
74 184 717
74 185 370
74 186 599
74 187 405
74 188 626
74 189 348
74 190 287
74 191 317
74 192 278
74 193 339
74 194 52
74 195 695
74 196 361
74 197 347
74 198 613
74 199 261
74 200 522
74 201 490
74 202 239
74 203 331
74 204 499
74 205 434
74 206 399
74 207 213
74 208 291
74 209 534
74 210 178
74 211 430
74 212 26
74 213 504
74 214 512
74 215 383
74 216 465
74 217 525
74 218 521
74 219 435
74 220 743
74 221 691
74 222 509
74 223 538
74 224 552
74 225 461
74 226 530
74 227 490
74 228 130
74 229 230
74 230 452
74 231 235
74 232 486
74 233 652
74 234 386
74 235 578
74 236 652
74 237 565
74 238 261
74 239 357
74 240 447
74 241 182
74 242 539
74 243 265
74 244 392
74 245 604
74 246 551
74 247 621
74 248 530
74 249 400
74 250 682
74 251 652
74 252 426
74 253 78
74 254 404
74 255 578
74 256 561
74 257 678
74 258 252
74 259 252
74 260 304
74 261 547
74 262 451
74 263 409
74 264 374
74 265 426
74 266 356
74 267 396
74 268 530
74 269 78
74 270 504
74 271 413
74 272 313
74 273 379
74 274 639
74 275 582
74 276 330
74 277 465
74 278 439
74 279 487
74 280 360
74 281 604
74 282 464
74 283 634
74 284 195
74 285 408
74 286 425
74 287 470
74 288 422
74 289 392
74 290 104
74 291 326
74 292 617
74 293 460
74 294 387
74 295 300
74 296 373
74 297 461
74 298 469
74 299 387
74 300 564
74 301 600
74 302 265
74 303 512
74 304 456
74 305 373
74 306 322
74 307 65
74 308 434
74 309 521
74 310 391
74 311 91
74 312 439
74 313 357
74 314 460
74 315 309
74 316 287
74 317 496
74 318 604
74 319 418
74 320 187
74 321 660
74 322 413
74 323 652
74 324 582
74 325 556
74 326 478
74 327 444
74 328 369
74 329 26
74 330 630
74 331 352
74 332 439
74 333 365
74 334 617
74 335 352
74 336 639
74 337 569
74 338 460
74 339 464
74 340 443
74 341 444
74 342 261
74 343 65
74 344 343
74 345 426
74 346 431
74 347 534
74 348 534
74 349 356
74 350 117
74 351 165
74 352 143
74 353 526
74 354 26
74 355 470
74 356 26
74 357 451
74 358 409
74 359 391
74 360 156
74 361 626
74 362 447
74 363 448
74 364 595
74 365 565
74 366 413
74 367 553
74 368 102
74 369 349
74 370 601
74 371 150
74 372 397
74 373 649
74 374 198
74 375 445
74 376 697
74 377 246
74 378 493
74 379 745
74 380 294
74 381 541
74 382 793
74 383 342
74 384 589
74 385 673
75 0 353
75 1 638
75 2 226
75 3 309
75 4 629
75 5 495
75 6 317
75 7 473
75 8 39
75 9 547
75 10 508
75 11 460
75 12 495
75 13 595
75 14 348
75 15 638
75 16 286
75 17 651
75 18 26
75 19 508
75 20 569
75 21 374
75 22 391
75 23 551
75 24 300
75 25 603
75 26 412
75 27 13
75 28 187
75 29 599
75 30 187
75 31 651
75 32 473
75 33 226
75 34 222
75 35 283
75 36 451
75 37 638
75 38 438
75 39 569
75 40 521
75 41 438
75 42 647
75 43 690
75 44 65
75 45 577
75 46 629
75 47 252
75 48 174
75 49 261
75 50 235
75 51 200
75 52 404
75 53 547
75 54 534
75 55 278
75 56 456
75 57 235
75 58 222
75 59 556
75 60 213
75 61 248
75 62 13
75 63 300
75 64 820
75 65 52
75 66 482
75 67 226
75 68 495
75 69 447
75 70 447
75 71 400
75 72 200
75 73 495
75 74 608
75 75 0
75 76 270
75 77 664
75 78 625
75 79 499
75 80 668
75 81 894
75 82 287
75 83 655
75 84 365
75 85 508
75 86 369
75 87 91
75 88 612
75 89 52
75 90 248
75 91 443
75 92 200
75 93 399
75 94 91
75 95 299
75 96 521
75 97 534
75 98 543
75 99 516
75 100 451
75 101 309
75 102 621
75 103 595
75 104 534
75 105 52
75 106 412
75 107 499
75 108 391
75 109 425
75 110 317
75 111 213
75 112 265
75 113 343
75 114 599
75 115 291
75 116 629
75 117 486
75 118 499
75 119 920
75 120 551
75 121 594
75 122 699
75 123 447
75 124 283
75 125 174
75 126 486
75 127 534
75 128 226
75 129 608
75 130 616
75 131 404
75 132 222
75 133 794
75 134 313
75 135 768
75 136 556
75 137 213
75 138 195
75 139 677
75 140 486
75 141 460
75 142 274
75 143 590
75 144 304
75 145 590
75 146 538
75 147 716
75 148 39
75 149 261
75 150 673
75 151 239
75 152 117
75 153 569
75 154 174
75 155 248
75 156 855
75 157 556
75 158 707
75 159 647
75 160 0
75 161 270
75 162 460
75 163 313
75 164 534
75 165 612
75 166 460
75 167 274
75 168 816
75 169 516
75 170 534
75 171 239
75 172 573
75 173 547
75 174 265
75 175 512
75 176 690
75 177 664
75 178 499
75 179 564
75 180 460
75 181 621
75 182 174
75 183 399
75 184 261
75 185 486
75 186 187
75 187 521
75 188 352
75 189 464
75 190 499
75 191 625
75 192 586
75 193 551
75 194 556
75 195 187
75 196 477
75 197 439
75 198 365
75 199 473
75 200 456
75 201 296
75 202 547
75 203 447
75 204 287
75 205 352
75 206 387
75 207 521
75 208 599
75 209 252
75 210 582
75 211 642
75 212 582
75 213 620
75 214 274
75 215 499
75 216 581
75 217 261
75 218 265
75 219 551
75 220 235
75 221 287
75 222 625
75 223 248
75 224 330
75 225 577
75 226 78
75 227 296
75 228 738
75 229 556
75 230 156
75 231 447
75 232 300
75 233 326
75 234 400
75 235 304
75 236 846
75 237 317
75 238 473
75 239 473
75 240 339
75 241 790
75 242 343
75 243 521
75 244 508
75 245 278
75 246 235
75 247 13
75 248 78
75 249 208
75 250 200
75 251 768
75 252 182
75 253 686
75 254 616
75 255 694
75 256 677
75 257 820
75 258 534
75 259 560
75 260 612
75 261 239
75 262 335
75 263 525
75 264 490
75 265 542
75 266 664
75 267 512
75 268 646
75 269 686
75 270 104
75 271 529
75 272 525
75 273 495
75 274 339
75 275 26
75 276 638
75 277 581
75 278 555
75 279 603
75 280 426
75 281 278
75 282 322
75 283 26
75 284 803
75 285 716
75 286 361
75 287 508
75 288 538
75 289 508
75 290 712
75 291 460
75 292 265
75 293 846
75 294 221
75 295 512
75 296 413
75 297 577
75 298 317
75 299 503
75 300 222
75 301 378
75 302 573
75 303 274
75 304 330
75 305 413
75 306 286
75 307 543
75 308 872
75 309 733
75 310 603
75 311 699
75 312 169
75 313 473
75 314 326
75 315 425
75 316 499
75 317 482
75 318 720
75 319 534
75 320 495
75 321 52
75 322 529
75 323 326
75 324 698
75 325 672
75 326 130
75 327 560
75 328 677
75 329 634
75 330 746
75 331 434
75 332 555
75 333 577
75 334 733
75 335 564
75 336 339
75 337 39
75 338 326
75 339 322
75 340 343
75 341 560
75 342 473
75 343 673
75 344 651
75 345 542
75 346 547
75 347 746
75 348 252
75 349 430
75 350 725
75 351 569
75 352 751
75 353 356
75 354 582
75 355 586
75 356 634
75 357 335
75 358 525
75 359 603
75 360 764
75 361 352
75 362 339
75 363 564
75 364 13
75 365 681
75 366 195
75 367 233
75 368 506
75 369 957
75 370 185
75 371 458
75 372 909
75 373 137
75 374 410
75 375 861
75 376 89
75 377 362
75 378 813
75 379 137
75 380 410
75 381 861
75 382 185
75 383 458
75 384 909
75 385 353
76 0 157
76 1 642
76 2 222
76 3 39
76 4 825
76 5 691
76 6 313
76 7 573
76 8 231
76 9 743
76 10 512
76 11 656
76 12 691
76 13 503
76 14 78
76 15 834
76 16 556
76 17 847
76 18 244
76 19 512
76 20 477
76 21 104
76 22 291
76 23 651
76 24 392
76 25 799
76 26 608
76 27 283
76 28 279
76 29 795
76 30 183
76 31 847
76 32 669
76 33 318
76 34 314
76 35 13
76 36 647
76 37 834
76 38 634
76 39 477
76 40 525
76 41 634
76 42 555
76 43 694
76 44 335
76 45 677
76 46 729
76 47 344
76 48 170
76 49 161
76 50 135
76 51 292
76 52 496
76 53 639
76 54 538
76 55 274
76 56 356
76 57 327
76 58 122
76 59 464
76 60 305
76 61 340
76 62 257
76 63 200
76 64 824
76 65 322
76 66 382
76 67 222
76 68 395
76 69 539
76 70 547
76 71 130
76 72 196
76 73 499
76 74 516
76 75 270
76 76 0
76 77 668
76 78 821
76 79 599
76 80 864
76 81 802
76 82 187
76 83 851
76 84 265
76 85 600
76 86 461
76 87 361
76 88 808
76 89 322
76 90 148
76 91 535
76 92 196
76 93 595
76 94 361
76 95 569
76 96 717
76 97 538
76 98 451
76 99 712
76 100 647
76 101 39
76 102 529
76 103 503
76 104 460
76 105 218
76 106 608
76 107 591
76 108 483
76 109 621
76 110 409
76 111 209
76 112 357
76 113 435
76 114 603
76 115 287
76 116 729
76 117 586
76 118 591
76 119 828
76 120 747
76 121 790
76 122 607
76 123 643
76 124 13
76 125 170
76 126 586
76 127 730
76 128 318
76 129 516
76 130 812
76 131 496
76 132 314
76 133 798
76 134 405
76 135 772
76 136 364
76 137 209
76 138 465
76 139 873
76 140 682
76 141 560
76 142 366
76 143 786
76 144 396
76 145 786
76 146 734
76 147 912
76 148 231
76 149 353
76 150 581
76 151 235
76 152 387
76 153 299
76 154 266
76 155 340
76 156 763
76 157 286
76 158 807
76 159 555
76 160 270
76 161 0
76 162 560
76 163 213
76 164 730
76 165 616
76 166 656
76 167 366
76 168 724
76 169 712
76 170 626
76 171 331
76 172 769
76 173 551
76 174 261
76 175 612
76 176 886
76 177 860
76 178 695
76 179 664
76 180 456
76 181 529
76 182 266
76 183 595
76 184 353
76 185 682
76 186 183
76 187 717
76 188 444
76 189 660
76 190 599
76 191 629
76 192 590
76 193 651
76 194 464
76 195 279
76 196 673
76 197 169
76 198 457
76 199 573
76 200 548
76 201 26
76 202 551
76 203 643
76 204 187
76 205 252
76 206 117
76 207 525
76 208 603
76 209 248
76 210 338
76 211 742
76 212 490
76 213 816
76 214 174
76 215 695
76 216 777
76 217 161
76 218 261
76 219 747
76 220 327
76 221 379
76 222 821
76 223 148
76 224 422
76 225 773
76 226 348
76 227 26
76 228 646
76 229 286
76 230 426
76 231 547
76 232 200
76 233 418
76 234 130
76 235 396
76 236 1042
76 237 409
76 238 521
76 239 617
76 240 239
76 241 698
76 242 435
76 243 421
76 244 704
76 245 370
76 246 135
76 247 257
76 248 348
76 249 478
76 250 292
76 251 964
76 252 452
76 253 594
76 254 716
76 255 890
76 256 873
76 257 1016
76 258 434
76 259 564
76 260 616
76 261 235
76 262 65
76 263 721
76 264 686
76 265 738
76 266 668
76 267 708
76 268 842
76 269 594
76 270 374
76 271 725
76 272 625
76 273 691
76 274 431
76 275 296
76 276 642
76 277 777
76 278 751
76 279 799
76 280 156
76 281 370
76 282 52
76 283 244
76 284 711
76 285 720
76 286 91
76 287 600
76 288 734
76 289 678
76 290 620
76 291 456
76 292 357
76 293 850
76 294 491
76 295 612
76 296 143
76 297 773
76 298 313
76 299 699
76 300 122
76 301 470
76 302 577
76 303 174
76 304 326
76 305 143
76 306 556
76 307 451
76 308 876
76 309 833
76 310 703
76 311 607
76 312 439
76 313 669
76 314 226
76 315 621
76 316 495
76 317 574
76 318 916
76 319 652
76 320 499
76 321 218
76 322 725
76 323 418
76 324 894
76 325 868
76 326 400
76 327 756
76 328 681
76 329 542
76 330 942
76 331 430
76 332 751
76 333 677
76 334 929
76 335 664
76 336 431
76 337 309
76 338 226
76 339 52
76 340 339
76 341 756
76 342 521
76 343 581
76 344 655
76 345 738
76 346 743
76 347 846
76 348 248
76 349 330
76 350 633
76 351 351
76 352 659
76 353 448
76 354 490
76 355 782
76 356 542
76 357 65
76 358 721
76 359 703
76 360 672
76 361 444
76 362 239
76 363 760
76 364 283
76 365 877
76 366 465
76 367 37
76 368 414
76 369 865
76 370 85
76 371 462
76 372 913
76 373 133
76 374 510
76 375 961
76 376 181
76 377 558
76 378 1009
76 379 229
76 380 606
76 381 1057
76 382 277
76 383 654
76 384 1105
76 385 157
77 0 825
77 1 26
77 2 616
77 3 629
77 4 569
77 5 435
77 6 525
77 7 317
77 8 703
77 9 487
77 10 156
77 11 400
77 12 435
77 13 343
77 14 590
77 15 578
77 16 378
77 17 591
77 18 690
77 19 156
77 20 317
77 21 564
77 22 451
77 23 395
77 24 734
77 25 543
77 26 352
77 27 651
77 28 751
77 29 539
77 30 655
77 31 591
77 32 413
77 33 712
77 34 812
77 35 655
77 36 391
77 37 578
77 38 378
77 39 317
77 40 143
77 41 378
77 42 395
77 43 26
77 44 599
77 45 421
77 46 473
77 47 686
77 48 668
77 49 581
77 50 607
77 51 738
77 52 630
77 53 487
77 54 130
77 55 564
77 56 386
77 57 799
77 58 620
77 59 304
77 60 725
77 61 786
77 62 677
77 63 542
77 64 156
77 65 612
77 66 360
77 67 616
77 68 347
77 69 491
77 70 291
77 71 538
77 72 642
77 73 169
77 74 356
77 75 664
77 76 668
77 77 0
77 78 565
77 79 343
77 80 582
77 81 356
77 82 555
77 83 595
77 84 477
77 85 526
77 86 569
77 87 573
77 88 552
77 89 612
77 90 594
77 91 591
77 92 642
77 93 339
77 94 573
77 95 365
77 96 461
77 97 130
77 98 291
77 99 456
77 100 391
77 101 629
77 102 369
77 103 343
77 104 282
77 105 716
77 106 352
77 107 439
77 108 643
77 109 365
77 110 621
77 111 629
77 112 673
77 113 595
77 114 65
77 115 551
77 116 473
77 117 330
77 118 439
77 119 330
77 120 491
77 121 534
77 122 447
77 123 387
77 124 655
77 125 668
77 126 330
77 127 474
77 128 712
77 129 356
77 130 556
77 131 630
77 132 812
77 133 130
77 134 721
77 135 104
77 136 304
77 137 629
77 138 469
77 139 617
77 140 426
77 141 304
77 142 760
77 143 530
77 144 634
77 145 530
77 146 478
77 147 630
77 148 703
77 149 773
77 150 421
77 151 603
77 152 547
77 153 369
77 154 764
77 155 786
77 156 395
77 157 382
77 158 447
77 159 395
77 160 664
77 161 668
77 162 304
77 163 529
77 164 474
77 165 52
77 166 400
77 167 760
77 168 434
77 169 456
77 170 500
77 171 699
77 172 513
77 173 117
77 174 577
77 175 356
77 176 630
77 177 604
77 178 439
77 179 408
77 180 382
77 181 369
77 182 764
77 183 339
77 184 773
77 185 426
77 186 655
77 187 461
77 188 682
77 189 404
77 190 343
77 191 39
77 192 78
77 193 395
77 194 304
77 195 751
77 196 417
77 197 499
77 198 669
77 199 317
77 200 578
77 201 642
77 202 117
77 203 387
77 204 555
77 205 490
77 206 551
77 207 143
77 208 65
77 209 590
77 210 330
77 211 486
77 212 330
77 213 534
77 214 568
77 215 439
77 216 521
77 217 581
77 218 577
77 219 491
77 220 799
77 221 747
77 222 565
77 223 594
77 224 608
77 225 517
77 226 586
77 227 642
77 228 486
77 229 382
77 230 508
77 231 291
77 232 542
77 233 708
77 234 538
77 235 634
77 236 500
77 237 621
77 238 317
77 239 413
77 240 503
77 241 460
77 242 595
77 243 321
77 244 448
77 245 660
77 246 607
77 247 677
77 248 586
77 249 456
77 250 738
77 251 578
77 252 482
77 253 434
77 254 460
77 255 556
77 256 617
77 257 526
77 258 308
77 259 104
77 260 52
77 261 603
77 262 603
77 263 465
77 264 430
77 265 482
77 266 0
77 267 452
77 268 508
77 269 434
77 270 560
77 271 469
77 272 369
77 273 435
77 274 695
77 275 638
77 276 26
77 277 521
77 278 495
77 279 543
77 280 512
77 281 660
77 282 616
77 283 690
77 284 447
77 285 52
77 286 577
77 287 526
77 288 478
77 289 448
77 290 460
77 291 382
77 292 673
77 293 182
77 294 443
77 295 356
77 296 525
77 297 517
77 298 525
77 299 443
77 300 620
77 301 656
77 302 91
77 303 568
77 304 512
77 305 525
77 306 378
77 307 291
77 308 208
77 309 421
77 310 447
77 311 447
77 312 495
77 313 413
77 314 516
77 315 365
77 316 343
77 317 552
77 318 530
77 319 474
77 320 169
77 321 716
77 322 469
77 323 708
77 324 456
77 325 482
77 326 534
77 327 500
77 328 13
77 329 382
77 330 504
77 331 408
77 332 495
77 333 421
77 334 517
77 335 408
77 336 695
77 337 625
77 338 516
77 339 616
77 340 499
77 341 500
77 342 317
77 343 421
77 344 13
77 345 482
77 346 487
77 347 408
77 348 590
77 349 412
77 350 473
77 351 317
77 352 499
77 353 582
77 354 330
77 355 526
77 356 382
77 357 603
77 358 465
77 359 447
77 360 486
77 361 682
77 362 503
77 363 504
77 364 651
77 365 569
77 366 469
77 367 705
77 368 254
77 369 293
77 370 657
77 371 206
77 372 245
77 373 705
77 374 254
77 375 293
77 376 753
77 377 302
77 378 341
77 379 801
77 380 350
77 381 389
77 382 849
77 383 398
77 384 437
77 385 825
78 0 978
78 1 539
78 2 673
78 3 782
78 4 434
78 5 130
78 6 582
78 7 374
78 8 664
78 9 78
78 10 409
78 11 265
78 12 130
78 13 496
78 14 743
78 15 13
78 16 339
78 17 26
78 18 651
78 19 409
78 20 470
78 21 717
78 22 604
78 23 452
78 24 503
78 25 408
78 26 313
78 27 612
78 28 616
78 29 26
78 30 712
78 31 26
78 32 278
78 33 577
78 34 581
78 35 808
78 36 352
78 37 13
78 38 339
78 39 470
78 40 422
78 41 339
78 42 548
78 43 591
78 44 560
78 45 478
78 46 530
78 47 551
78 48 725
78 49 734
78 50 760
78 51 603
78 52 399
78 53 256
78 54 435
78 55 621
78 56 539
78 57 568
78 58 773
78 59 457
78 60 590
78 61 555
78 62 638
78 63 695
78 64 565
78 65 573
78 66 513
78 67 673
78 68 500
78 69 356
78 70 348
78 71 691
78 72 699
78 73 396
78 74 509
78 75 625
78 76 821
78 77 565
78 78 0
78 79 400
78 80 473
78 81 587
78 82 708
78 83 460
78 84 630
78 85 295
78 86 434
78 87 534
78 88 13
78 89 573
78 90 747
78 91 360
78 92 699
78 93 300
78 94 534
78 95 326
78 96 104
78 97 435
78 98 444
78 99 417
78 100 352
78 101 782
78 102 522
78 103 496
78 104 435
78 105 677
78 106 313
78 107 304
78 108 412
78 109 326
78 110 486
78 111 686
78 112 538
78 113 460
78 114 500
78 115 608
78 116 530
78 117 387
78 118 304
78 119 561
78 120 356
78 121 495
78 122 600
78 123 252
78 124 808
78 125 725
78 126 387
78 127 91
78 128 577
78 129 509
78 130 421
78 131 399
78 132 581
78 133 591
78 134 490
78 135 617
78 136 457
78 137 686
78 138 430
78 139 52
78 140 291
78 141 361
78 142 529
78 143 395
78 144 499
78 145 395
78 146 343
78 147 91
78 148 664
78 149 542
78 150 574
78 151 660
78 152 508
78 153 522
78 154 629
78 155 555
78 156 626
78 157 535
78 158 582
78 159 548
78 160 625
78 161 821
78 162 361
78 163 682
78 164 91
78 165 513
78 166 265
78 167 529
78 168 665
78 169 417
78 170 269
78 171 564
78 172 52
78 173 448
78 174 634
78 175 413
78 176 65
78 177 39
78 178 304
78 179 465
78 180 439
78 181 522
78 182 629
78 183 300
78 184 542
78 185 291
78 186 712
78 187 104
78 188 451
78 189 365
78 190 400
78 191 526
78 192 487
78 193 452
78 194 457
78 195 616
78 196 378
78 197 652
78 198 438
78 199 374
78 200 347
78 201 795
78 202 448
78 203 252
78 204 708
78 205 643
78 206 704
78 207 422
78 208 500
78 209 647
78 210 483
78 211 543
78 212 483
78 213 521
78 214 721
78 215 304
78 216 482
78 217 734
78 218 634
78 219 356
78 220 568
78 221 516
78 222 0
78 223 747
78 224 473
78 225 382
78 226 547
78 227 795
78 228 639
78 229 535
78 230 469
78 231 348
78 232 695
78 233 477
78 234 691
78 235 499
78 236 221
78 237 486
78 238 374
78 239 278
78 240 656
78 241 691
78 242 460
78 243 474
78 244 117
78 245 525
78 246 760
78 247 638
78 248 547
78 249 417
78 250 603
78 251 143
78 252 443
78 253 587
78 254 517
78 255 499
78 256 52
78 257 195
78 258 461
78 259 461
78 260 513
78 261 660
78 262 756
78 263 330
78 264 391
78 265 443
78 266 565
78 267 317
78 268 547
78 269 587
78 270 521
78 271 430
78 272 426
78 273 204
78 274 464
78 275 599
78 276 539
78 277 482
78 278 456
78 279 408
78 280 665
78 281 525
78 282 769
78 283 651
78 284 678
78 285 617
78 286 730
78 287 295
78 288 343
78 289 217
78 290 613
78 291 439
78 292 538
78 293 539
78 294 404
78 295 413
78 296 678
78 297 382
78 298 582
78 299 404
78 300 773
78 301 425
78 302 474
78 303 721
78 304 569
78 305 678
78 306 339
78 307 444
78 308 513
78 309 556
78 310 504
78 311 600
78 312 456
78 313 278
78 314 669
78 315 326
78 316 400
78 317 321
78 318 473
78 319 243
78 320 396
78 321 677
78 322 430
78 323 477
78 324 495
78 325 521
78 326 495
78 327 65
78 328 578
78 329 535
78 330 447
78 331 465
78 332 456
78 333 478
78 334 460
78 335 465
78 336 464
78 337 586
78 338 669
78 339 769
78 340 556
78 341 65
78 342 374
78 343 574
78 344 552
78 345 443
78 346 78
78 347 543
78 348 647
78 349 565
78 350 626
78 351 470
78 352 652
78 353 447
78 354 483
78 355 39
78 356 535
78 357 756
78 358 330
78 359 504
78 360 665
78 361 451
78 362 656
78 363 369
78 364 612
78 365 486
78 366 430
78 367 858
78 368 407
78 369 524
78 370 810
78 371 359
78 372 476
78 373 762
78 374 311
78 375 428
78 376 714
78 377 263
78 378 380
78 379 666
78 380 215
78 381 332
