//alpha
1
//NbLocations
353
//NbProducts
795
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 75 340
0 76 656
0 77 1017
0 78 773
0 79 956
0 80 283
0 81 401
0 82 353
0 83 183
0 84 717
0 85 956
0 86 483
0 87 1017
0 88 569
0 89 422
0 90 1020
0 91 656
0 92 969
0 93 431
0 94 496
0 95 874
0 96 1129
0 97 157
0 98 218
0 99 804
0 100 1055
0 101 1225
0 102 900
0 103 314
0 104 257
0 105 436
0 106 735
0 107 608
0 108 362
0 109 752
0 110 556
0 111 982
0 112 244
0 113 348
0 114 327
0 115 427
0 116 349
0 117 1034
0 118 900
0 119 730
0 120 331
0 121 423
0 122 791
0 123 786
0 124 695
0 125 817
0 126 379
0 127 517
0 128 374
0 129 848
0 130 318
0 131 370
0 132 930
0 133 683
0 134 717
0 135 397
0 136 392
0 137 470
0 138 973
0 139 279
0 140 891
0 141 287
0 142 483
0 143 669
0 144 778
0 145 734
0 146 1021
0 147 449
0 148 405
0 149 396
0 150 860
0 151 305
0 152 335
0 153 1090
0 154 266
0 155 1003
0 156 1225
0 157 647
0 158 283
0 159 704
0 160 566
0 161 388
0 162 196
0 163 309
0 164 855
0 165 231
0 166 1186
0 167 279
0 168 540
0 169 943
0 170 812
0 171 856
0 172 261
0 173 621
0 174 205
0 175 379
0 176 991
0 177 774
0 178 834
0 179 423
0 180 765
0 181 488
0 182 934
0 183 786
0 184 218
0 185 695
0 186 1086
0 187 765
0 188 778
0 189 492
0 190 634
0 191 292
0 192 761
0 193 300
0 194 838
0 195 170
0 196 387
0 197 882
0 198 222
0 199 926
0 200 895
0 201 1016
0 202 397
0 203 843
0 204 322
0 205 314
0 206 764
0 207 743
0 208 660
0 209 738
0 210 296
0 211 1038
0 212 270
0 213 704
0 214 673
0 215 313
0 216 813
0 217 366
0 218 895
0 219 287
0 220 673
0 221 869
0 222 839
0 223 574
0 224 505
0 225 920
0 226 274
0 227 821
0 228 1081
0 229 231
0 230 1008
0 231 721
0 232 170
0 233 300
0 234 865
0 235 539
0 236 531
0 237 808
0 238 777
0 239 253
0 240 881
0 241 848
0 242 1034
0 243 682
0 244 401
0 245 965
0 246 830
0 247 257
0 248 1056
0 249 878
0 250 353
0 251 391
0 252 826
0 253 1186
0 254 882
0 255 487
0 256 392
0 257 596
0 258 965
0 259 647
0 260 999
0 261 959
0 262 795
0 263 977
0 264 800
0 265 939
0 266 579
0 267 1030
0 268 327
0 269 501
0 270 908
0 271 479
0 272 825
0 273 440
0 274 795
0 275 903
0 276 813
0 277 313
0 278 686
0 279 1012
0 280 439
0 281 349
0 282 631
0 283 436
0 284 1099
0 285 904
0 286 791
0 287 378
0 288 933
0 289 422
0 290 488
0 291 1086
0 292 782
0 293 391
0 294 712
0 295 825
0 296 621
0 297 456
0 298 613
0 299 527
0 300 417
0 301 972
0 302 470
0 303 205
0 304 339
0 305 782
0 306 699
0 307 339
0 308 730
0 309 709
0 310 670
0 311 994
0 312 748
0 313 873
0 314 509
0 315 939
0 316 1112
0 317 847
0 318 838
0 319 514
0 320 462
0 321 735
0 322 839
0 323 777
0 324 261
0 325 734
0 326 248
0 327 830
0 328 1081
0 329 886
0 330 452
0 331 457
0 332 508
0 333 544
0 334 959
0 335 120
0 336 571
0 337 1022
0 338 168
0 339 619
0 340 1070
0 341 216
0 342 667
0 343 1118
0 344 264
0 345 715
0 346 1166
0 347 312
0 348 763
0 349 1214
0 350 360
0 351 811
0 352 1262
0 353 0
1 0 1004
1 1 0
1 2 503
1 3 664
1 4 330
1 5 608
1 6 451
1 7 504
1 8 616
1 9 548
1 10 470
1 11 699
1 12 474
1 13 496
1 14 613
1 15 738
1 16 52
1 17 652
1 18 594
1 19 522
1 20 460
1 21 487
1 22 564
1 23 430
1 24 143
1 25 117
1 26 464
1 27 117
1 28 330
1 29 91
1 30 143
1 31 426
1 32 647
1 33 847
1 34 130
1 35 660
1 36 326
1 37 578
1 38 760
1 39 278
1 40 508
1 41 291
1 42 495
1 43 438
1 44 490
1 45 642
1 46 629
1 47 421
1 48 539
1 49 378
1 50 573
1 51 795
1 52 703
1 53 547
1 54 530
1 55 751
1 56 448
1 57 703
1 58 808
1 59 304
1 60 695
1 61 417
1 62 413
1 63 526
1 64 594
1 65 538
1 66 513
1 67 522
1 68 426
1 69 712
1 70 821
1 71 629
1 72 474
1 73 435
1 74 308
1 75 664
1 76 422
1 77 13
1 78 539
1 79 434
1 80 721
1 81 603
1 82 651
1 83 821
1 84 387
1 85 434
1 86 521
1 87 13
1 88 435
1 89 582
1 90 500
1 91 422
1 92 447
1 93 573
1 94 508
1 95 130
1 96 391
1 97 847
1 98 786
1 99 378
1 100 465
1 101 221
1 102 104
1 103 690
1 104 747
1 105 568
1 106 269
1 107 470
1 108 642
1 109 326
1 110 448
1 111 460
1 112 760
1 113 656
1 114 677
1 115 577
1 116 655
1 117 486
1 118 104
1 119 400
1 120 673
1 121 581
1 122 365
1 123 552
1 124 461
1 125 391
1 126 625
1 127 487
1 128 630
1 129 156
1 130 686
1 131 634
1 132 408
1 133 321
1 134 387
1 135 607
1 136 612
1 137 534
1 138 547
1 139 725
1 140 369
1 141 717
1 142 521
1 143 435
1 144 352
1 145 500
1 146 499
1 147 555
1 148 599
1 149 608
1 150 530
1 151 699
1 152 669
1 153 430
1 154 738
1 155 517
1 156 221
1 157 509
1 158 721
1 159 374
1 160 438
1 161 616
1 162 808
1 163 695
1 164 665
1 165 773
1 166 182
1 167 725
1 168 464
1 169 421
1 170 578
1 171 430
1 172 743
1 173 483
1 174 799
1 175 625
1 176 13
1 177 230
1 178 504
1 179 581
1 180 339
1 181 516
1 182 508
1 183 552
1 184 786
1 185 461
1 186 434
1 187 339
1 188 352
1 189 512
1 190 496
1 191 712
1 192 243
1 193 704
1 194 604
1 195 834
1 196 617
1 197 456
1 198 782
1 199 78
1 200 469
1 201 504
1 202 607
1 203 417
1 204 682
1 205 690
1 206 626
1 207 413
1 208 522
1 209 600
1 210 708
1 211 482
1 212 734
1 213 374
1 214 535
1 215 691
1 216 291
1 217 638
1 218 469
1 219 717
1 220 535
1 221 443
1 222 317
1 223 430
1 224 499
1 225 600
1 226 730
1 227 491
1 228 439
1 229 773
1 230 486
1 231 487
1 232 834
1 233 704
1 234 343
1 235 465
1 236 473
1 237 478
1 238 639
1 239 751
1 240 639
1 241 156
1 242 486
1 243 448
1 244 603
1 245 39
1 246 404
1 247 747
1 248 52
1 249 356
1 250 651
1 251 613
1 252 304
1 253 182
1 254 456
1 255 517
1 256 612
1 257 408
1 258 39
1 259 509
1 260 521
1 261 561
1 262 465
1 263 543
1 264 278
1 265 65
1 266 425
1 267 26
1 268 677
1 269 503
1 270 482
1 271 525
1 272 591
1 273 564
1 274 465
1 275 617
1 276 291
1 277 691
1 278 548
1 279 508
1 280 565
1 281 655
1 282 373
1 283 568
1 284 421
1 285 382
1 286 365
1 287 626
1 288 587
1 289 582
1 290 516
1 291 434
1 292 452
1 293 613
1 294 574
1 295 591
1 296 483
1 297 548
1 298 391
1 299 477
1 300 587
1 301 548
1 302 534
1 303 799
1 304 665
1 305 452
1 306 561
1 307 665
1 308 400
1 309 295
1 310 334
1 311 526
1 312 256
1 313 543
1 314 495
1 315 65
1 316 408
1 317 517
1 318 604
1 319 490
1 320 542
1 321 269
1 322 317
1 323 639
1 324 743
1 325 500
1 326 756
1 327 404
1 328 439
1 329 556
1 330 552
1 331 547
1 332 496
1 333 460
1 334 561
1 335 884
1 336 433
1 337 498
1 338 836
1 339 385
1 340 450
1 341 788
1 342 337
1 343 402
1 344 740
1 345 289
1 346 354
1 347 692
1 348 241
1 349 306
1 350 644
1 351 193
1 352 258
1 353 1004
2 0 501
2 1 503
2 2 0
2 3 313
2 4 447
2 5 465
2 6 52
2 7 621
2 8 265
2 9 665
2 10 587
2 11 374
2 12 591
2 13 613
2 14 730
2 15 335
2 16 451
2 17 769
2 18 91
2 19 639
2 20 577
2 21 604
2 22 317
2 23 547
2 24 360
2 25 386
2 26 39
2 27 386
2 28 447
2 29 412
2 30 360
2 31 543
2 32 426
2 33 418
2 34 373
2 35 413
2 36 443
2 37 825
2 38 409
2 39 395
2 40 469
2 41 408
2 42 716
2 43 65
2 44 13
2 45 239
2 46 252
2 47 460
2 48 656
2 49 495
2 50 404
2 51 470
2 52 274
2 53 430
2 54 777
2 55 322
2 56 565
2 57 274
2 58 457
2 59 421
2 60 474
2 61 534
2 62 530
2 63 643
2 64 91
2 65 343
2 66 630
2 67 639
2 68 543
2 69 361
2 70 444
2 71 252
2 72 591
2 73 552
2 74 195
2 75 313
2 76 539
2 77 516
2 78 656
2 79 551
2 80 448
2 81 278
2 82 326
2 83 444
2 84 504
2 85 551
2 86 456
2 87 516
2 88 552
2 89 491
2 90 903
2 91 539
2 92 564
2 93 404
2 94 469
2 95 373
2 96 820
2 97 418
2 98 383
2 99 495
2 100 842
2 101 724
2 102 399
2 103 287
2 104 422
2 105 65
2 106 234
2 107 587
2 108 239
2 109 443
2 110 565
2 111 577
2 112 409
2 113 513
2 114 300
2 115 304
2 116 226
2 117 629
2 118 399
2 119 517
2 120 400
2 121 78
2 122 482
2 123 669
2 124 578
2 125 508
2 126 352
2 127 604
2 128 539
2 129 347
2 130 387
2 131 439
2 132 525
2 133 182
2 134 504
2 135 104
2 136 365
2 137 443
2 138 664
2 139 348
2 140 486
2 141 548
2 142 456
2 143 552
2 144 469
2 145 617
2 146 616
2 147 52
2 148 378
2 149 465
2 150 647
2 151 374
2 152 500
2 153 781
2 154 335
2 155 790
2 156 724
2 157 626
2 158 448
2 159 491
2 160 65
2 161 265
2 162 457
2 163 474
2 164 834
2 165 396
2 166 685
2 167 348
2 168 39
2 169 538
2 170 695
2 171 547
2 172 522
2 173 600
2 174 370
2 175 352
2 176 490
2 177 273
2 178 621
2 179 78
2 180 456
2 181 13
2 182 625
2 183 669
2 184 383
2 185 578
2 186 681
2 187 456
2 188 469
2 189 369
2 190 613
2 191 361
2 192 260
2 193 561
2 194 721
2 195 431
2 196 552
2 197 573
2 198 483
2 199 425
2 200 586
2 201 803
2 202 104
2 203 534
2 204 487
2 205 287
2 206 743
2 207 530
2 208 639
2 209 717
2 210 461
2 211 729
2 212 435
2 213 491
2 214 652
2 215 574
2 216 408
2 217 339
2 218 586
2 219 548
2 220 652
2 221 560
2 222 434
2 223 547
2 224 382
2 225 899
2 226 535
2 227 608
2 228 868
2 229 396
2 230 603
2 231 604
2 232 431
2 233 561
2 234 460
2 235 582
2 236 408
2 237 595
2 238 756
2 239 322
2 240 860
2 241 347
2 242 629
2 243 565
2 244 278
2 245 464
2 246 521
2 247 422
2 248 555
2 249 473
2 250 326
2 251 652
2 252 421
2 253 685
2 254 573
2 255 556
2 256 365
2 257 473
2 258 464
2 259 626
2 260 690
2 261 938
2 262 582
2 263 764
2 264 395
2 265 438
2 266 78
2 267 529
2 268 300
2 269 0
2 270 599
2 271 356
2 272 708
2 273 317
2 274 582
2 275 786
2 276 408
2 277 574
2 278 665
2 279 703
2 280 604
2 281 226
2 282 130
2 283 65
2 284 694
2 285 499
2 286 482
2 287 639
2 288 912
2 289 491
2 290 13
2 291 681
2 292 569
2 293 652
2 294 691
2 295 708
2 296 600
2 297 665
2 298 508
2 299 26
2 300 678
2 301 951
2 302 443
2 303 370
2 304 600
2 305 569
2 306 678
2 307 600
2 308 517
2 309 208
2 310 169
2 311 877
2 312 247
2 313 660
2 314 482
2 315 438
2 316 707
2 317 634
2 318 721
2 319 13
2 320 39
2 321 234
2 322 434
2 323 756
2 324 522
2 325 617
2 326 509
2 327 521
2 328 868
2 329 673
2 330 617
2 331 430
2 332 613
2 333 421
2 334 938
2 335 381
2 336 550
2 337 1001
2 338 333
2 339 502
2 340 953
2 341 285
2 342 454
2 343 905
2 344 237
2 345 406
2 346 857
2 347 189
2 348 358
2 349 809
2 350 141
2 351 310
2 352 761
2 353 501
3 0 340
3 1 664
3 2 313
3 3 0
3 4 512
3 5 304
3 6 365
3 7 590
3 8 200
3 9 634
3 10 556
3 11 213
3 12 560
3 13 582
3 14 699
3 15 174
3 16 612
3 17 738
3 18 222
3 19 608
3 20 642
3 21 573
3 22 252
3 23 234
3 24 521
3 25 547
3 26 352
3 27 547
3 28 512
3 29 573
3 30 521
3 31 512
3 32 265
3 33 257
3 34 534
3 35 252
3 36 412
3 37 794
3 38 248
3 39 460
3 40 156
3 41 473
3 42 685
3 43 378
3 44 326
3 45 174
3 46 187
3 47 395
3 48 625
3 49 464
3 50 91
3 51 309
3 52 39
3 53 117
3 54 746
3 55 161
3 56 534
3 57 39
3 58 296
3 59 486
3 60 313
3 61 503
3 62 499
3 63 612
3 64 222
3 65 278
3 66 599
3 67 582
3 68 512
3 69 200
3 70 283
3 71 187
3 72 560
3 73 521
3 74 508
3 75 0
3 76 508
3 77 677
3 78 625
3 79 616
3 80 287
3 81 213
3 82 13
3 83 283
3 84 473
3 85 616
3 86 143
3 87 677
3 88 521
3 89 330
3 90 872
3 91 508
3 92 629
3 93 91
3 94 156
3 95 534
3 96 789
3 97 257
3 98 222
3 99 464
3 100 811
3 101 885
3 102 560
3 103 26
3 104 261
3 105 248
3 106 547
3 107 556
3 108 174
3 109 412
3 110 534
3 111 642
3 112 248
3 113 352
3 114 13
3 115 239
3 116 161
3 117 694
3 118 560
3 119 486
3 120 239
3 121 235
3 122 451
3 123 638
3 124 547
3 125 477
3 126 39
3 127 521
3 128 378
3 129 508
3 130 226
3 131 278
3 132 590
3 133 495
3 134 473
3 135 209
3 136 52
3 137 130
3 138 633
3 139 187
3 140 551
3 141 387
3 142 143
3 143 521
3 144 438
3 145 586
3 146 681
3 147 261
3 148 65
3 149 304
3 150 616
3 151 213
3 152 339
3 153 750
3 154 174
3 155 759
3 156 885
3 157 595
3 158 287
3 159 460
3 160 378
3 161 200
3 162 296
3 163 313
3 164 803
3 165 235
3 166 846
3 167 187
3 168 352
3 169 603
3 170 664
3 171 516
3 172 361
3 173 569
3 174 209
3 175 39
3 176 651
3 177 508
3 178 590
3 179 235
3 180 425
3 181 300
3 182 594
3 183 638
3 184 222
3 185 547
3 186 746
3 187 425
3 188 438
3 189 304
3 190 582
3 191 200
3 192 521
3 193 400
3 194 690
3 195 270
3 196 391
3 197 542
3 198 322
3 199 586
3 200 555
3 201 772
3 202 209
3 203 503
3 204 326
3 205 26
3 206 712
3 207 499
3 208 608
3 209 686
3 210 300
3 211 698
3 212 274
3 213 460
3 214 621
3 215 413
3 216 473
3 217 26
3 218 555
3 219 387
3 220 621
3 221 529
3 222 499
3 223 234
3 224 317
3 225 868
3 226 374
3 227 577
3 228 837
3 229 235
3 230 668
3 231 573
3 232 270
3 233 400
3 234 525
3 235 447
3 236 343
3 237 564
3 238 725
3 239 161
3 240 829
3 241 508
3 242 694
3 243 534
3 244 213
3 245 625
3 246 490
3 247 261
3 248 716
3 249 538
3 250 13
3 251 491
3 252 486
3 253 846
3 254 542
3 255 395
3 256 52
3 257 408
3 258 625
3 259 595
3 260 659
3 261 907
3 262 551
3 263 733
3 264 460
3 265 599
3 266 391
3 267 690
3 268 13
3 269 313
3 270 568
3 271 291
3 272 677
3 273 252
3 274 551
3 275 755
3 276 473
3 277 413
3 278 634
3 279 672
3 280 443
3 281 161
3 282 443
3 283 248
3 284 759
3 285 564
3 286 451
3 287 478
3 288 881
3 289 330
3 290 300
3 291 746
3 292 538
3 293 491
3 294 660
3 295 677
3 296 569
3 297 556
3 298 273
3 299 339
3 300 517
3 301 920
3 302 130
3 303 209
3 304 439
3 305 538
3 306 647
3 307 439
3 308 486
3 309 521
3 310 482
3 311 846
3 312 534
3 313 629
3 314 169
3 315 599
3 316 772
3 317 603
3 318 690
3 319 326
3 320 274
3 321 547
3 322 499
3 323 725
3 324 361
3 325 586
3 326 348
3 327 490
3 328 837
3 329 642
3 330 456
3 331 117
3 332 582
3 333 356
3 334 907
3 335 220
3 336 519
3 337 970
3 338 172
3 339 471
3 340 922
3 341 124
3 342 423
3 343 874
3 344 76
3 345 375
3 346 826
3 347 124
3 348 423
3 349 874
3 350 172
3 351 471
3 352 922
3 353 340
4 0 852
4 1 330
4 2 447
4 3 512
4 4 0
4 5 456
4 6 395
4 7 352
4 8 464
4 9 396
4 10 318
4 11 547
4 12 322
4 13 344
4 14 461
4 15 586
4 16 278
4 17 500
4 18 538
4 19 370
4 20 130
4 21 335
4 22 412
4 23 278
4 24 187
4 25 213
4 26 408
4 27 213
4 28 0
4 29 239
4 30 187
4 31 274
4 32 495
4 33 695
4 34 200
4 35 508
4 36 174
4 37 556
4 38 608
4 39 52
4 40 356
4 41 139
4 42 447
4 43 382
4 44 434
4 45 490
4 46 477
4 47 269
4 48 387
4 49 226
4 50 421
4 51 643
4 52 551
4 53 395
4 54 508
4 55 599
4 56 296
4 57 551
4 58 656
4 59 26
4 60 543
4 61 265
4 62 261
4 63 374
4 64 538
4 65 386
4 66 361
4 67 370
4 68 274
4 69 560
4 70 669
4 71 477
4 72 322
4 73 283
4 74 252
4 75 512
4 76 270
4 77 343
4 78 387
4 79 104
4 80 569
4 81 451
4 82 499
4 83 669
4 84 235
4 85 104
4 86 369
4 87 343
4 88 283
4 89 430
4 90 556
4 91 270
4 92 117
4 93 421
4 94 356
4 95 200
4 96 447
4 97 695
4 98 634
4 99 226
4 100 521
4 101 447
4 102 226
4 103 538
4 104 595
4 105 512
4 106 213
4 107 318
4 108 490
4 109 174
4 110 296
4 111 130
4 112 608
4 113 504
4 114 525
4 115 425
4 116 503
4 117 182
4 118 226
4 119 248
4 120 521
4 121 525
4 122 213
4 123 400
4 124 309
4 125 239
4 126 473
4 127 335
4 128 478
4 129 174
4 130 534
4 131 482
4 132 78
4 133 265
4 134 235
4 135 551
4 136 460
4 137 382
4 138 395
4 139 573
4 140 39
4 141 565
4 142 369
4 143 283
4 144 200
4 145 348
4 146 169
4 147 499
4 148 447
4 149 456
4 150 378
4 151 547
4 152 517
4 153 486
4 154 586
4 155 521
4 156 447
4 157 357
4 158 569
4 159 222
4 160 382
4 161 464
4 162 656
4 163 543
4 164 565
4 165 621
4 166 486
4 167 573
4 168 408
4 169 91
4 170 426
4 171 278
4 172 591
4 173 331
4 174 647
4 175 473
4 176 317
4 177 174
4 178 352
4 179 525
4 180 187
4 181 460
4 182 356
4 183 400
4 184 634
4 185 309
4 186 234
4 187 187
4 188 200
4 189 360
4 190 344
4 191 560
4 192 187
4 193 552
4 194 452
4 195 682
4 196 465
4 197 304
4 198 630
4 199 252
4 200 317
4 201 534
4 202 551
4 203 265
4 204 530
4 205 538
4 206 474
4 207 261
4 208 370
4 209 448
4 210 556
4 211 460
4 212 582
4 213 222
4 214 383
4 215 539
4 216 39
4 217 486
4 218 317
4 219 565
4 220 383
4 221 291
4 222 13
4 223 278
4 224 347
4 225 630
4 226 578
4 227 339
4 228 495
4 229 621
4 230 156
4 231 335
4 232 682
4 233 552
4 234 13
4 235 313
4 236 321
4 237 326
4 238 487
4 239 599
4 240 591
4 241 174
4 242 182
4 243 296
4 244 451
4 245 291
4 246 252
4 247 595
4 248 382
4 249 26
4 250 499
4 251 461
4 252 26
4 253 486
4 254 304
4 255 365
4 256 460
4 257 256
4 258 291
4 259 357
4 260 421
4 261 617
4 262 313
4 263 495
4 264 52
4 265 265
4 266 369
4 267 356
4 268 525
4 269 447
4 270 330
4 271 373
4 272 439
4 273 412
4 274 313
4 275 517
4 276 39
4 277 539
4 278 396
4 279 434
4 280 413
4 281 503
4 282 317
4 283 512
4 284 247
4 285 52
4 286 213
4 287 474
4 288 643
4 289 430
4 290 460
4 291 234
4 292 300
4 293 461
4 294 422
4 295 439
4 296 331
4 297 396
4 298 239
4 299 421
4 300 435
4 301 604
4 302 382
4 303 647
4 304 513
4 305 300
4 306 409
4 307 513
4 308 248
4 309 239
4 310 278
4 311 582
4 312 200
4 313 391
4 314 343
4 315 265
4 316 260
4 317 365
4 318 452
4 319 434
4 320 486
4 321 213
4 322 13
4 323 487
4 324 591
4 325 348
4 326 604
4 327 252
4 328 495
4 329 404
4 330 400
4 331 395
4 332 344
4 333 308
4 334 617
4 335 732
4 336 281
4 337 554
4 338 684
4 339 233
4 340 506
4 341 636
4 342 185
4 343 458
4 344 588
4 345 137
4 346 410
4 347 540
4 348 89
4 349 362
4 350 588
4 351 137
4 352 410
4 353 852
5 0 396
5 1 608
5 2 465
5 3 304
5 4 456
5 5 0
5 6 517
5 7 438
5 8 352
5 9 482
5 10 404
5 11 91
5 12 408
5 13 430
5 14 547
5 15 130
5 16 556
5 17 586
5 18 374
5 19 456
5 20 586
5 21 421
5 22 404
5 23 460
5 24 465
5 25 491
5 26 504
5 27 491
5 28 456
5 29 517
5 30 465
5 31 360
5 32 39
5 33 313
5 34 478
5 35 52
5 36 356
5 37 642
5 38 304
5 39 404
5 40 460
5 41 417
5 42 629
5 43 530
5 44 478
5 45 326
5 46 339
5 47 547
5 48 473
5 49 408
5 50 395
5 51 365
5 52 265
5 53 421
5 54 594
5 55 143
5 56 382
5 57 265
5 58 352
5 59 430
5 60 369
5 61 447
5 62 347
5 63 460
5 64 374
5 65 430
5 66 447
5 67 456
5 68 360
5 69 104
5 70 339
5 71 339
5 72 408
5 73 369
5 74 530
5 75 304
5 76 356
5 77 621
5 78 473
5 79 560
5 80 343
5 81 365
5 82 317
5 83 339
5 84 321
5 85 560
5 86 447
5 87 621
5 88 369
5 89 26
5 90 720
5 91 356
5 92 573
5 93 395
5 94 460
5 95 478
5 96 733
5 97 313
5 98 278
5 99 408
5 100 659
5 101 829
5 102 504
5 103 278
5 104 317
5 105 400
5 106 491
5 107 404
5 108 326
5 109 356
5 110 382
5 111 586
5 112 304
5 113 408
5 114 291
5 115 391
5 116 313
5 117 638
5 118 504
5 119 334
5 120 65
5 121 387
5 122 395
5 123 486
5 124 395
5 125 421
5 126 343
5 127 421
5 128 434
5 129 452
5 130 78
5 131 26
5 132 534
5 133 543
5 134 321
5 135 361
5 136 356
5 137 434
5 138 577
5 139 117
5 140 495
5 141 443
5 142 447
5 143 369
5 144 382
5 145 434
5 146 625
5 147 413
5 148 369
5 149 0
5 150 464
5 151 91
5 152 395
5 153 694
5 154 130
5 155 607
5 156 829
5 157 443
5 158 343
5 159 308
5 160 530
5 161 352
5 162 352
5 163 369
5 164 651
5 165 291
5 166 790
5 167 117
5 168 504
5 169 547
5 170 512
5 171 460
5 172 417
5 173 417
5 174 265
5 175 343
5 176 595
5 177 452
5 178 438
5 179 387
5 180 369
5 181 452
5 182 538
5 183 486
5 184 278
5 185 395
5 186 690
5 187 369
5 188 382
5 189 456
5 190 430
5 191 104
5 192 465
5 193 456
5 194 538
5 195 326
5 196 447
5 197 486
5 198 378
5 199 530
5 200 499
5 201 620
5 202 361
5 203 447
5 204 382
5 205 278
5 206 560
5 207 347
5 208 456
5 209 534
5 210 356
5 211 642
5 212 330
5 213 308
5 214 469
5 215 469
5 216 417
5 217 330
5 218 499
5 219 443
5 220 469
5 221 473
5 222 443
5 223 460
5 224 469
5 225 716
5 226 430
5 227 425
5 228 685
5 229 291
5 230 612
5 231 421
5 232 326
5 233 456
5 234 469
5 235 143
5 236 495
5 237 412
5 238 573
5 239 143
5 240 677
5 241 452
5 242 638
5 243 382
5 244 365
5 245 569
5 246 434
5 247 317
5 248 660
5 249 482
5 250 317
5 251 547
5 252 430
5 253 790
5 254 486
5 255 91
5 256 356
5 257 534
5 258 569
5 259 443
5 260 603
5 261 755
5 262 399
5 263 581
5 264 404
5 265 543
5 266 543
5 267 634
5 268 291
5 269 465
5 270 512
5 271 443
5 272 525
5 273 404
5 274 399
5 275 603
5 276 417
5 277 469
5 278 482
5 279 616
5 280 499
5 281 313
5 282 595
5 283 400
5 284 703
5 285 508
5 286 395
5 287 534
5 288 729
5 289 26
5 290 452
5 291 690
5 292 386
5 293 547
5 294 508
5 295 525
5 296 417
5 297 482
5 298 421
5 299 491
5 300 521
5 301 768
5 302 434
5 303 265
5 304 495
5 305 386
5 306 495
5 307 495
5 308 334
5 309 517
5 310 556
5 311 694
5 312 478
5 313 477
5 314 473
5 315 543
5 316 716
5 317 451
5 318 538
5 319 478
5 320 426
5 321 491
5 322 443
5 323 573
5 324 417
5 325 434
5 326 404
5 327 434
5 328 685
5 329 490
5 330 486
5 331 421
5 332 430
5 333 508
5 334 755
5 335 276
5 336 367
5 337 818
5 338 228
5 339 319
5 340 770
5 341 180
5 342 271
5 343 722
5 344 228
5 345 319
5 346 770
5 347 276
5 348 367
5 349 818
5 350 324
5 351 415
5 352 866
5 353 396
6 0 553
6 1 451
6 2 52
6 3 365
6 4 395
6 5 517
6 6 0
6 7 569
6 8 317
6 9 613
6 10 535
6 11 426
6 12 539
6 13 561
6 14 678
6 15 387
6 16 399
6 17 717
6 18 143
6 19 587
6 20 525
6 21 552
6 22 369
6 23 495
6 24 308
6 25 334
6 26 13
6 27 334
6 28 395
6 29 360
6 30 308
6 31 491
6 32 478
6 33 470
6 34 321
6 35 465
6 36 391
6 37 773
6 38 461
6 39 343
6 40 521
6 41 356
6 42 664
6 43 13
6 44 39
6 45 291
6 46 304
6 47 486
6 48 604
6 49 443
6 50 456
6 51 522
6 52 326
6 53 482
6 54 725
6 55 374
6 56 513
6 57 326
6 58 509
6 59 369
6 60 526
6 61 482
6 62 478
6 63 591
6 64 143
6 65 395
6 66 578
6 67 587
6 68 491
6 69 413
6 70 496
6 71 304
6 72 539
6 73 500
6 74 143
6 75 365
6 76 487
6 77 464
6 78 604
6 79 499
6 80 500
6 81 330
6 82 378
6 83 496
6 84 452
6 85 499
6 86 508
6 87 464
6 88 500
6 89 543
6 90 851
6 91 487
6 92 512
6 93 456
6 94 521
6 95 321
6 96 768
6 97 470
6 98 435
6 99 443
6 100 790
6 101 672
6 102 347
6 103 339
6 104 474
6 105 117
6 106 182
6 107 535
6 108 291
6 109 391
6 110 513
6 111 525
6 112 461
6 113 565
6 114 352
6 115 356
6 116 278
6 117 577
6 118 347
6 119 465
6 120 452
6 121 130
6 122 430
6 123 617
6 124 526
6 125 456
6 126 404
6 127 552
6 128 591
6 129 295
6 130 439
6 131 491
6 132 473
6 133 130
6 134 452
6 135 156
6 136 417
6 137 495
6 138 612
6 139 400
6 140 434
6 141 600
6 142 508
6 143 500
6 144 417
6 145 565
6 146 564
6 147 104
6 148 430
6 149 517
6 150 595
6 151 426
6 152 552
6 153 729
6 154 387
6 155 738
6 156 672
6 157 574
6 158 500
6 159 439
6 160 13
6 161 317
6 162 509
6 163 526
6 164 782
6 165 448
6 166 633
6 167 400
6 168 13
6 169 486
6 170 643
6 171 495
6 172 574
6 173 548
6 174 422
6 175 404
6 176 438
6 177 221
6 178 569
6 179 130
6 180 404
6 181 65
6 182 573
6 183 617
6 184 435
6 185 526
6 186 629
6 187 404
6 188 417
6 189 421
6 190 561
6 191 413
6 192 208
6 193 613
6 194 669
6 195 483
6 196 604
6 197 521
6 198 535
6 199 373
6 200 534
6 201 751
6 202 156
6 203 482
6 204 539
6 205 339
6 206 691
6 207 478
6 208 587
6 209 665
6 210 513
6 211 677
6 212 487
6 213 439
6 214 600
6 215 626
6 216 356
6 217 391
6 218 534
6 219 600
6 220 600
6 221 508
6 222 382
6 223 495
6 224 434
6 225 847
6 226 587
6 227 556
6 228 816
6 229 448
6 230 551
6 231 552
6 232 483
6 233 613
6 234 408
6 235 530
6 236 460
6 237 543
6 238 704
6 239 374
6 240 808
6 241 295
6 242 577
6 243 513
6 244 330
6 245 412
6 246 469
6 247 474
6 248 503
6 249 421
6 250 378
6 251 678
6 252 369
6 253 633
6 254 521
6 255 582
6 256 417
6 257 473
6 258 412
6 259 574
6 260 638
6 261 886
