//alpha
1
//NbLocations
463
//NbProducts
717
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
227 173 122
227 174 404
227 175 244
227 176 291
227 177 300
227 178 39
227 179 326
227 180 521
227 181 274
227 182 447
227 183 369
227 184 231
227 185 534
227 186 504
227 187 543
227 188 213
227 189 170
227 190 369
227 191 143
227 192 296
227 193 339
227 194 261
227 195 244
227 196 374
227 197 356
227 198 508
227 199 491
227 200 196
227 201 113
227 202 430
227 203 473
227 204 226
227 205 404
227 206 400
227 207 248
227 208 274
227 209 239
227 210 313
227 211 243
227 212 26
227 213 482
227 214 534
227 215 235
227 216 335
227 217 369
227 218 148
227 219 270
227 220 404
227 221 195
227 222 135
227 223 126
227 224 113
227 225 369
227 226 395
227 227 0
227 228 447
227 229 191
227 230 517
227 231 504
227 232 395
227 233 183
227 234 239
227 235 378
227 236 313
227 237 543
227 238 161
227 239 170
227 240 148
227 241 421
227 242 187
227 243 273
227 244 499
227 245 547
227 246 117
227 247 265
227 248 443
227 249 452
227 250 452
227 251 300
227 252 208
227 253 430
227 254 339
227 255 196
227 256 417
227 257 335
227 258 148
227 259 257
227 260 52
227 261 521
227 262 226
227 263 209
227 264 395
227 265 300
227 266 330
227 267 169
227 268 378
227 269 204
227 270 452
227 271 421
227 272 382
227 273 430
227 274 200
227 275 321
227 276 117
227 277 417
227 278 135
227 279 486
227 280 200
227 281 313
227 282 473
227 283 425
227 284 395
227 285 139
227 286 460
227 287 443
227 288 399
227 289 413
227 290 269
227 291 361
227 292 335
227 293 330
227 294 456
227 295 443
227 296 343
227 297 183
227 298 304
227 299 382
227 300 365
227 301 286
227 302 130
227 303 508
227 304 521
227 305 322
227 306 499
227 307 369
227 308 161
227 309 218
227 310 365
227 311 413
227 312 183
227 313 508
227 314 287
227 315 200
227 316 343
227 317 400
227 318 222
227 319 270
227 320 261
227 321 408
227 322 352
227 323 361
227 324 534
227 325 556
227 326 148
227 327 447
227 328 352
227 329 352
227 330 417
227 331 309
227 332 365
227 333 486
227 334 196
227 335 309
227 336 460
227 337 317
227 338 243
227 339 465
227 340 348
227 341 182
227 342 443
227 343 412
227 344 122
227 345 196
227 346 530
227 347 265
227 348 104
227 349 499
227 350 274
227 351 391
227 352 426
227 353 248
227 354 387
227 355 187
227 356 348
227 357 369
227 358 456
227 359 222
227 360 495
227 361 495
227 362 430
227 363 408
227 364 330
227 365 135
227 366 387
227 367 382
227 368 434
227 369 170
227 370 218
227 371 465
227 372 361
227 373 343
227 374 348
227 375 326
227 376 74
227 377 391
227 378 408
227 379 469
227 380 213
227 381 291
227 382 326
227 383 534
227 384 65
227 385 213
227 386 391
227 387 395
227 388 278
227 389 200
227 390 478
227 391 296
227 392 395
227 393 231
227 394 135
227 395 417
227 396 174
227 397 377
227 398 304
227 399 300
227 400 426
227 401 234
227 402 161
227 403 438
227 404 347
227 405 187
227 406 351
227 407 469
227 408 187
227 409 378
227 410 482
227 411 491
227 412 260
227 413 517
227 414 325
227 415 200
227 416 391
227 417 508
227 418 530
227 419 473
227 420 291
227 421 556
227 422 247
227 423 447
227 424 317
227 425 378
227 426 135
227 427 352
227 428 257
227 429 482
227 430 322
227 431 265
227 432 338
227 433 451
227 434 569
227 435 178
227 436 200
227 437 478
227 438 317
227 439 317
227 440 183
227 441 52
227 442 239
227 443 78
227 444 313
227 445 558
227 446 181
227 447 632
227 448 510
227 449 133
227 450 584
227 451 462
227 452 85
227 453 536
227 454 414
227 455 37
227 456 488
227 457 462
227 458 85
227 459 536
227 460 510
227 461 133
227 462 584
227 463 678
228 0 401
228 1 669
228 2 195
228 3 785
228 4 529
228 5 538
228 6 39
228 7 547
228 8 751
228 9 452
228 10 226
228 11 430
228 12 413
228 13 798
228 14 564
228 15 460
228 16 591
228 17 630
228 18 513
228 19 633
228 20 729
228 21 460
228 22 733
228 23 651
228 24 556
228 25 755
228 26 448
228 27 681
228 28 538
228 29 894
228 30 499
228 31 464
228 32 278
228 33 591
228 34 630
228 35 690
228 36 595
228 37 447
228 38 634
228 39 864
228 40 582
228 41 508
228 42 226
228 43 438
228 44 517
228 45 764
228 46 929
228 47 486
228 48 104
228 49 187
228 50 664
228 51 309
228 52 169
228 53 486
228 54 521
228 55 582
228 56 361
228 57 474
228 58 694
228 59 816
228 60 668
228 61 200
228 62 283
228 63 707
228 64 226
228 65 117
228 66 651
228 67 656
228 68 473
228 69 174
228 70 859
228 71 464
228 72 824
228 73 672
228 74 369
228 75 759
228 76 239
228 77 421
228 78 525
228 79 187
228 80 512
228 81 591
228 82 786
228 83 564
228 84 746
228 85 942
228 86 776
228 87 339
228 88 486
228 89 707
228 90 582
228 91 313
228 92 235
228 93 525
228 94 456
228 95 382
228 96 443
228 97 200
228 98 846
228 99 473
228 100 655
228 101 348
228 102 478
228 103 331
228 104 435
228 105 777
228 106 772
228 107 833
228 108 451
228 109 872
228 110 500
228 111 451
228 112 772
228 113 487
228 114 260
228 115 490
228 116 330
228 117 603
228 118 772
228 119 781
228 120 712
228 121 794
228 122 630
228 123 395
228 124 408
228 125 13
228 126 750
228 127 842
228 128 660
228 129 733
228 130 812
228 131 621
228 132 538
228 133 91
228 134 130
228 135 547
228 136 365
228 137 534
228 138 920
228 139 604
228 140 195
228 141 239
228 142 486
228 143 447
228 144 52
228 145 855
228 146 820
228 147 526
228 148 417
228 149 643
228 150 703
228 151 291
228 152 607
228 153 724
228 154 252
228 155 65
228 156 604
228 157 629
228 158 513
228 159 581
228 160 698
228 161 456
228 162 646
228 163 516
228 164 486
228 165 942
228 166 851
228 167 299
228 168 143
228 169 573
228 170 473
228 171 620
228 172 174
228 173 325
228 174 681
228 175 617
228 176 156
228 177 517
228 178 486
228 179 491
228 180 200
228 181 447
228 182 820
228 183 352
228 184 604
228 185 283
228 186 409
228 187 916
228 188 586
228 189 447
228 190 646
228 191 408
228 192 617
228 193 712
228 194 556
228 195 617
228 196 539
228 197 91
228 198 309
228 199 422
228 200 569
228 201 486
228 202 803
228 203 26
228 204 495
228 205 681
228 206 773
228 207 525
228 208 551
228 209 208
228 210 504
228 211 616
228 212 473
228 213 335
228 214 907
228 215 512
228 216 578
228 217 352
228 218 425
228 219 643
228 220 317
228 221 356
228 222 508
228 223 499
228 224 486
228 225 742
228 226 768
228 227 447
228 228 0
228 229 564
228 230 890
228 231 877
228 232 326
228 233 556
228 234 612
228 235 439
228 236 590
228 237 370
228 238 534
228 239 543
228 240 521
228 241 300
228 242 534
228 243 278
228 244 222
228 245 174
228 246 434
228 247 182
228 248 720
228 249 461
228 250 825
228 251 421
228 252 343
228 253 387
228 254 616
228 255 569
228 256 304
228 257 708
228 258 521
228 259 630
228 260 499
228 261 798
228 262 221
228 263 582
228 264 326
228 265 673
228 266 703
228 267 382
228 268 343
228 269 577
228 270 461
228 271 26
228 272 659
228 273 387
228 274 247
228 275 694
228 276 434
228 277 400
228 278 508
228 279 763
228 280 477
228 281 590
228 282 846
228 283 798
228 284 768
228 285 512
228 286 737
228 287 278
228 288 772
228 289 500
228 290 642
228 291 734
228 292 578
228 293 607
228 294 733
228 295 374
228 296 378
228 297 556
228 298 143
228 299 339
228 300 452
228 301 265
228 302 421
228 303 213
228 304 296
228 305 695
228 306 52
228 307 78
228 308 286
228 309 591
228 310 738
228 311 786
228 312 460
228 313 881
228 314 434
228 315 573
228 316 620
228 317 773
228 318 595
228 319 643
228 320 460
228 321 781
228 322 629
228 323 734
228 324 811
228 325 357
228 326 299
228 327 274
228 328 465
228 329 369
228 330 304
228 331 604
228 332 356
228 333 235
228 334 473
228 335 682
228 336 13
228 337 690
228 338 616
228 339 838
228 340 565
228 341 369
228 342 374
228 343 785
228 344 325
228 345 473
228 346 383
228 347 542
228 348 447
228 349 52
228 350 647
228 351 426
228 352 799
228 353 473
228 354 760
228 355 534
228 356 721
228 357 742
228 358 265
228 359 499
228 360 868
228 361 322
228 362 803
228 363 685
228 364 391
228 365 412
228 366 526
228 367 755
228 368 711
228 369 543
228 370 591
228 371 448
228 372 552
228 373 104
228 374 565
228 375 491
228 376 447
228 377 330
228 378 313
228 379 252
228 380 508
228 381 664
228 382 603
228 383 187
228 384 486
228 385 586
228 386 668
228 387 52
228 388 555
228 389 521
228 390 851
228 391 617
228 392 672
228 393 604
228 394 312
228 395 790
228 396 547
228 397 174
228 398 677
228 399 577
228 400 487
228 401 317
228 402 438
228 403 811
228 404 720
228 405 560
228 406 200
228 407 842
228 408 560
228 409 655
228 410 335
228 411 422
228 412 291
228 413 396
228 414 226
228 415 521
228 416 426
228 417 785
228 418 383
228 419 26
228 420 568
228 421 357
228 422 304
228 423 274
228 424 404
228 425 439
228 426 312
228 427 725
228 428 630
228 429 855
228 430 695
228 431 638
228 432 213
228 433 824
228 434 344
228 435 551
228 436 247
228 437 435
228 438 130
228 439 594
228 440 556
228 441 499
228 442 208
228 443 473
228 444 504
228 445 281
228 446 554
228 447 1005
228 448 233
228 449 506
228 450 957
228 451 185
228 452 458
228 453 909
228 454 137
228 455 410
228 456 861
228 457 89
228 458 362
228 459 813
228 460 137
228 461 410
228 462 861
228 463 401
229 0 869
229 1 413
229 2 369
229 3 469
229 4 369
229 5 26
229 6 603
229 7 291
229 8 495
229 9 482
229 10 612
229 11 408
229 12 521
229 13 456
229 14 404
229 15 282
229 16 335
229 17 400
229 18 517
229 19 473
229 20 473
229 21 300
229 22 521
229 23 395
229 24 300
229 25 499
229 26 582
229 27 117
229 28 378
229 29 456
229 30 65
229 31 304
229 32 464
229 33 439
229 34 374
229 35 434
229 36 339
229 37 117
229 38 378
229 39 582
229 40 326
229 41 252
229 42 612
229 43 278
229 44 417
229 45 508
229 46 517
229 47 326
229 48 460
229 49 651
229 50 408
229 51 625
229 52 395
229 53 326
229 54 265
229 55 326
229 56 573
229 57 556
229 58 534
229 59 534
229 60 104
229 61 542
229 62 651
229 63 143
229 64 516
229 65 447
229 66 395
229 67 400
229 68 365
229 69 664
229 70 395
229 71 304
229 72 430
229 73 486
229 74 469
229 75 195
229 76 503
229 77 321
229 78 39
229 79 555
229 80 352
229 81 335
229 82 530
229 83 0
229 84 508
229 85 504
229 86 382
229 87 499
229 88 230
229 89 547
229 90 352
229 91 525
229 92 603
229 93 365
229 94 382
229 95 456
229 96 395
229 97 638
229 98 408
229 99 91
229 100 91
229 101 586
229 102 456
229 103 699
229 104 595
229 105 521
229 106 482
229 107 421
229 108 291
229 109 382
229 110 530
229 111 291
229 112 482
229 113 543
229 114 304
229 115 330
229 116 508
229 117 39
229 118 208
229 119 473
229 120 456
229 121 460
229 122 374
229 123 347
229 124 430
229 125 577
229 126 408
229 127 508
229 128 404
229 129 169
229 130 556
229 131 365
229 132 378
229 133 473
229 134 434
229 135 291
229 136 473
229 137 278
229 138 430
229 139 348
229 140 369
229 141 599
229 142 326
229 143 391
229 144 512
229 145 495
229 146 434
229 147 504
229 148 421
229 149 387
229 150 447
229 151 547
229 152 447
229 153 434
229 154 490
229 155 499
229 156 426
229 157 469
229 158 517
229 159 421
229 160 460
229 161 382
229 162 486
229 163 356
229 164 352
229 165 504
229 166 595
229 167 265
229 168 421
229 169 317
229 170 217
229 171 460
229 172 568
229 173 239
229 174 521
229 175 361
229 176 408
229 177 417
229 178 230
229 179 443
229 180 638
229 181 391
229 182 434
229 183 486
229 184 348
229 185 651
229 186 621
229 187 530
229 188 330
229 189 287
229 190 486
229 191 334
229 192 413
229 193 456
229 194 378
229 195 361
229 196 491
229 197 473
229 198 625
229 199 608
229 200 313
229 201 78
229 202 547
229 203 590
229 204 343
229 205 521
229 206 517
229 207 365
229 208 391
229 209 356
229 210 430
229 211 52
229 212 217
229 213 599
229 214 443
229 215 352
229 216 452
229 217 486
229 218 265
229 219 387
229 220 521
229 221 386
229 222 252
229 223 65
229 224 78
229 225 486
229 226 486
229 227 191
229 228 564
229 229 0
229 230 556
229 231 569
229 232 512
229 233 300
229 234 356
229 235 495
229 236 430
229 237 660
229 238 278
229 239 287
229 240 265
229 241 538
229 242 304
229 243 464
229 244 616
229 245 664
229 246 308
229 247 382
229 248 534
229 249 569
229 250 569
229 251 417
229 252 399
229 253 547
229 254 456
229 255 313
229 256 534
229 257 452
229 258 265
229 259 374
229 260 243
229 261 456
229 262 343
229 263 326
229 264 512
229 265 417
229 266 447
229 267 360
229 268 495
229 269 13
229 270 569
229 271 538
229 272 499
229 273 547
229 274 317
229 275 130
229 276 308
229 277 534
229 278 252
229 279 395
229 280 317
229 281 430
229 282 408
229 283 234
229 284 486
229 285 52
229 286 421
229 287 560
229 288 208
229 289 530
229 290 78
229 291 478
229 292 452
229 293 447
229 294 521
229 295 560
229 296 460
229 297 300
229 298 421
229 299 499
229 300 482
229 301 477
229 302 321
229 303 625
229 304 638
229 305 439
229 306 616
229 307 486
229 308 278
229 309 335
229 310 482
229 311 530
229 312 300
229 313 469
229 314 404
229 315 317
229 316 460
229 317 517
229 318 339
229 319 387
229 320 378
229 321 473
229 322 469
229 323 478
229 324 443
229 325 673
229 326 265
229 327 564
229 328 469
229 329 469
229 330 534
229 331 426
229 332 482
229 333 603
229 334 313
229 335 426
229 336 577
229 337 434
229 338 52
229 339 582
229 340 465
229 341 373
229 342 560
229 343 221
229 344 239
229 345 313
229 346 647
229 347 382
229 348 295
229 349 616
229 350 391
229 351 508
229 352 543
229 353 365
229 354 504
229 355 304
229 356 465
229 357 486
229 358 573
229 359 339
229 360 482
229 361 612
229 362 547
229 363 473
229 364 447
229 365 252
229 366 504
229 367 499
229 368 447
229 369 287
229 370 335
229 371 582
229 372 478
229 373 460
229 374 465
229 375 443
229 376 117
229 377 508
229 378 525
229 379 586
229 380 330
229 381 408
229 382 443
229 383 651
229 384 256
229 385 330
229 386 508
229 387 512
229 388 395
229 389 317
229 390 595
229 391 413
229 392 486
229 393 348
229 394 252
229 395 534
229 396 291
229 397 568
229 398 421
229 399 417
229 400 543
229 401 425
229 402 278
229 403 247
229 404 156
229 405 304
229 406 542
229 407 508
229 408 304
229 409 495
229 410 599
229 411 608
229 412 451
229 413 634
229 414 516
229 415 317
229 416 508
229 417 469
229 418 647
229 419 590
229 420 408
229 421 673
229 422 438
229 423 564
229 424 434
229 425 495
229 426 252
229 427 469
229 428 374
229 429 495
229 430 439
229 431 382
229 432 529
229 433 260
229 434 686
229 435 13
229 436 317
229 437 595
229 438 434
229 439 434
229 440 300
229 441 243
229 442 356
229 443 269
229 444 430
229 445 749
229 446 298
229 447 441
229 448 701
229 449 250
229 450 393
229 451 653
229 452 202
229 453 345
229 454 605
229 455 154
229 456 297
229 457 653
229 458 202
229 459 345
229 460 701
229 461 250
229 462 393
229 463 869
230 0 907
230 1 221
230 2 695
230 3 431
230 4 591
230 5 582
230 6 929
230 7 521
230 8 369
230 9 616
230 10 938
230 11 638
230 12 655
230 13 418
230 14 652
230 15 608
230 16 373
230 17 438
230 18 555
230 19 487
230 20 391
230 21 626
230 22 483
230 23 469
230 24 434
230 25 365
230 26 620
230 27 439
230 28 678
230 29 226
230 30 569
230 31 630
230 32 790
230 33 477
230 34 412
230 35 430
230 36 473
230 37 517
230 38 486
230 39 26
230 40 460
230 41 482
230 42 938
230 43 604
230 44 551
230 45 356
230 46 39
230 47 652
230 48 786
230 49 977
230 50 456
230 51 759
230 52 721
230 53 652
230 54 495
230 55 460
230 56 707
230 57 594
230 58 522
230 59 304
230 60 452
230 61 868
230 62 785
230 63 413
230 64 842
230 65 773
230 66 469
230 67 234
230 68 691
230 69 990
230 70 261
230 71 630
230 72 392
230 73 448
230 74 795
230 75 361
230 76 829
230 77 647
230 78 595
230 79 881
230 80 678
230 81 299
230 82 104
230 83 556
230 84 470
230 85 52
230 86 344
230 87 729
230 88 556
230 89 509
230 90 486
230 91 755
230 92 833
230 93 691
230 94 612
230 95 782
230 96 625
230 97 964
230 98 274
230 99 543
230 100 465
230 101 720
230 102 590
230 103 737
230 104 633
230 105 343
230 106 444
230 107 287
230 108 617
230 109 248
230 110 568
230 111 617
230 112 444
230 113 581
230 114 630
230 115 630
230 116 834
230 117 517
230 118 348
230 119 339
230 120 408
230 121 326
230 122 260
230 123 673
230 124 756
230 125 903
230 126 370
230 127 278
230 128 460
230 129 387
230 130 78
230 131 499
230 132 678
230 133 799
230 134 760
230 135 521
230 136 703
230 137 508
230 138 200
230 139 386
230 140 695
230 141 925
230 142 652
230 143 717
230 144 838
230 145 265
230 146 300
230 147 542
230 148 651
230 149 425
230 150 417
230 151 873
230 152 513
230 153 396
230 154 816
230 155 825
230 156 464
230 157 587
230 158 555
230 159 539
230 160 422
230 161 612
230 162 474
230 163 604
230 164 678
230 165 52
230 166 39
230 167 591
230 168 747
230 169 547
230 170 543
230 171 500
230 172 894
230 173 565
230 174 535
230 175 399
230 176 734
230 177 551
230 178 556
230 179 577
230 180 964
230 181 717
230 182 300
230 183 716
230 184 286
230 185 785
230 186 659
230 187 26
230 188 534
230 189 613
230 190 474
230 191 660
230 192 451
230 193 408
230 194 512
230 195 273
230 196 529
230 197 799
230 198 759
230 199 646
230 200 447
230 201 556
230 202 317
230 203 916
230 204 573
230 205 535
230 206 117
230 207 691
230 208 665
230 209 682
230 210 564
230 211 504
230 212 543
230 213 733
230 214 213
230 215 678
230 216 490
230 217 716
230 218 591
230 219 247
230 220 847
230 221 712
230 222 482
230 223 569
230 224 556
230 225 378
230 226 352
230 227 517
230 228 890
230 229 556
230 230 0
230 231 13
230 232 742
230 233 434
230 234 508
230 235 629
230 236 626
230 237 698
230 238 508
230 239 421
230 240 495
230 241 768
230 242 534
230 243 790
230 244 846
230 245 990
230 246 634
230 247 708
230 248 496
230 249 607
230 250 65
230 251 743
230 252 725
230 253 681
230 254 600
230 255 447
230 256 860
230 257 182
230 258 495
230 259 260
230 260 569
230 261 418
230 262 669
230 263 460
230 264 742
230 265 447
230 266 417
230 267 686
230 268 821
230 269 543
230 270 607
230 271 864
230 272 461
230 273 681
230 274 643
230 275 426
230 276 634
230 277 668
230 278 482
230 279 357
230 280 643
230 281 626
230 282 274
230 283 322
230 284 352
230 285 582
230 286 383
230 287 886
230 288 348
230 289 568
230 290 478
230 291 156
230 292 490
230 293 513
230 294 483
230 295 694
230 296 690
230 297 434
230 298 747
230 299 729
230 300 616
230 301 803
230 302 647
230 303 951
230 304 772
230 305 195
230 306 942
230 307 812
230 308 604
230 309 299
230 310 382
230 311 104
230 312 626
230 313 239
230 314 730
230 315 547
230 316 500
230 317 117
230 318 473
230 319 247
230 320 704
230 321 339
230 322 587
230 323 156
230 324 405
230 325 711
230 326 591
230 327 794
230 328 603
230 329 795
230 330 860
230 331 464
230 332 808
230 333 833
230 334 639
230 335 208
230 336 903
230 337 430
230 338 504
230 339 52
230 340 503
230 341 699
230 342 694
230 343 335
230 344 565
230 345 639
230 346 685
230 347 578
230 348 621
230 349 942
230 350 473
230 351 642
230 352 91
230 353 691
230 354 130
230 355 534
230 356 169
230 357 378
230 358 899
230 359 665
230 360 252
230 361 746
230 362 317
230 363 435
230 364 677
230 365 578
230 366 542
230 367 365
230 368 409
230 369 421
230 370 373
230 371 620
230 372 516
230 373 786
230 374 503
230 375 577
230 376 517
230 377 834
230 378 755
230 379 912
230 380 560
230 381 456
230 382 613
230 383 977
230 384 582
230 385 534
230 386 548
230 387 838
230 388 565
230 389 547
230 390 39
230 391 451
230 392 448
230 393 286
230 394 578
230 395 330
230 396 521
230 397 894
230 398 443
230 399 639
230 400 581
230 401 751
230 402 604
230 403 309
230 404 400
230 405 534
230 406 868
230 407 278
230 408 534
230 409 561
230 410 733
230 411 646
230 412 777
230 413 672
230 414 842
230 415 547
230 416 642
230 417 431
230 418 685
230 419 916
230 420 552
230 421 711
230 422 764
230 423 794
230 424 664
230 425 629
230 426 578
230 427 395
230 428 412
230 429 265
230 430 195
230 431 482
230 432 855
230 433 296
230 434 724
230 435 569
230 436 643
230 437 633
230 438 760
230 439 526
230 440 434
230 441 569
230 442 682
230 443 595
230 444 564
230 445 787
230 446 336
230 447 115
230 448 835
230 449 384
230 450 163
230 451 883
230 452 432
230 453 211
230 454 931
230 455 480
230 456 259
230 457 979
230 458 528
230 459 307
230 460 1027
230 461 576
230 462 355
230 463 907
231 0 894
231 1 208
231 2 682
231 3 444
231 4 604
231 5 595
231 6 916
231 7 508
231 8 382
231 9 603
231 10 925
231 11 625
231 12 642
231 13 431
231 14 665
231 15 595
231 16 360
231 17 425
231 18 542
231 19 500
231 20 404
231 21 613
231 22 496
231 23 482
231 24 421
231 25 378
231 26 607
231 27 452
231 28 691
231 29 239
231 30 556
231 31 617
231 32 777
231 33 464
231 34 399
231 35 443
231 36 460
231 37 504
231 38 499
231 39 13
231 40 447
231 41 469
231 42 925
231 43 591
231 44 538
231 45 369
231 46 52
231 47 639
231 48 773
231 49 964
231 50 469
231 51 746
231 52 708
231 53 639
231 54 482
231 55 447
231 56 694
231 57 581
231 58 535
231 59 317
231 60 465
231 61 855
231 62 772
231 63 426
231 64 829
231 65 760
231 66 482
231 67 221
231 68 678
231 69 977
231 70 274
231 71 617
231 72 405
231 73 461
231 74 782
231 75 374
231 76 816
231 77 634
231 78 582
231 79 868
231 80 665
231 81 286
231 82 91
231 83 569
231 84 483
231 85 65
231 86 357
231 87 716
231 88 543
231 89 522
231 90 473
231 91 742
231 92 820
231 93 678
231 94 599
231 95 769
231 96 612
231 97 951
231 98 287
231 99 530
231 100 478
231 101 707
231 102 577
231 103 724
231 104 620
231 105 356
231 106 457
231 107 300
231 108 604
231 109 261
231 110 555
231 111 604
231 112 457
231 113 568
231 114 617
231 115 643
231 116 821
231 117 530
231 118 361
231 119 352
231 120 421
231 121 339
231 122 247
231 123 660
231 124 743
231 125 890
231 126 383
231 127 291
231 128 473
231 129 400
231 130 65
231 131 486
231 132 691
231 133 786
231 134 747
231 135 508
231 136 690
231 137 495
231 138 213
231 139 373
231 140 682
231 141 912
231 142 639
231 143 704
231 144 825
231 145 278
231 146 313
231 147 529
231 148 638
231 149 412
231 150 430
231 151 860
231 152 526
231 153 409
231 154 803
231 155 812
231 156 451
231 157 600
231 158 542
231 159 552
231 160 435
231 161 599
231 162 487
231 163 617
231 164 665
231 165 65
231 166 26
231 167 578
231 168 734
231 169 534
231 170 530
231 171 513
231 172 881
231 173 552
231 174 548
231 175 386
231 176 721
231 177 538
231 178 543
231 179 564
231 180 951
231 181 704
231 182 313
231 183 703
231 184 273
231 185 772
231 186 646
231 187 39
231 188 547
231 189 600
231 190 487
231 191 647
231 192 438
231 193 421
231 194 499
231 195 260
231 196 516
231 197 786
231 198 746
231 199 633
231 200 434
231 201 543
231 202 330
231 203 903
231 204 560
231 205 548
231 206 104
231 207 678
231 208 678
231 209 669
231 210 551
231 211 517
231 212 530
231 213 720
231 214 226
231 215 665
231 216 477
231 217 703
231 218 578
231 219 234
231 220 834
231 221 699
231 222 469
231 223 556
231 224 543
231 225 391
231 226 365
231 227 504
231 228 877
231 229 569
231 230 13
231 231 0
231 232 729
231 233 421
231 234 521
231 235 616
231 236 639
231 237 685
231 238 495
231 239 408
231 240 482
231 241 755
231 242 521
231 243 777
231 244 833
231 245 977
231 246 621
231 247 695
231 248 509
231 249 594
231 250 52
231 251 730
231 252 712
231 253 668
231 254 613
231 255 434
231 256 847
231 257 169
231 258 482
231 259 247
231 260 556
231 261 431
231 262 656
231 263 447
231 264 729
231 265 460
231 266 430
231 267 673
231 268 808
231 269 556
231 270 594
231 271 851
231 272 474
231 273 668
231 274 630
231 275 439
231 276 621
231 277 655
231 278 469
231 279 370
231 280 630
231 281 639
231 282 287
231 283 335
231 284 365
231 285 569
231 286 396
231 287 873
231 288 361
231 289 555
231 290 491
231 291 143
231 292 477
231 293 526
231 294 496
231 295 681
231 296 677
231 297 421
231 298 734
231 299 716
231 300 603
231 301 790
231 302 634
231 303 938
231 304 759
231 305 182
231 306 929
231 307 799
231 308 591
231 309 286
231 310 395
231 311 91
231 312 613
231 313 252
231 314 717
231 315 534
231 316 513
231 317 104
231 318 460
231 319 234
231 320 691
231 321 352
231 322 600
231 323 143
231 324 418
231 325 698
231 326 578
231 327 781
231 328 590
231 329 782
231 330 847
231 331 451
231 332 795
231 333 820
231 334 626
231 335 195
231 336 890
231 337 443
231 338 517
231 339 39
231 340 490
231 341 686
231 342 681
231 343 348
231 344 552
231 345 626
231 346 672
231 347 591
231 348 608
231 349 929
231 350 486
231 351 629
231 352 78
231 353 678
231 354 117
231 355 521
231 356 156
231 357 391
231 358 886
231 359 652
231 360 265
231 361 733
231 362 330
231 363 448
231 364 664
231 365 565
231 366 529
231 367 378
231 368 422
231 369 408
231 370 360
231 371 607
231 372 503
231 373 773
231 374 490
231 375 564
231 376 504
231 377 821
231 378 742
231 379 899
231 380 547
231 381 469
231 382 626
231 383 964
231 384 569
231 385 547
231 386 561
231 387 825
231 388 578
231 389 534
231 390 26
231 391 438
231 392 461
231 393 273
231 394 565
231 395 343
231 396 508
231 397 881
231 398 456
231 399 652
231 400 568
231 401 738
231 402 591
231 403 322
231 404 413
231 405 521
231 406 855
231 407 291
231 408 521
231 409 574
231 410 720
231 411 633
231 412 764
231 413 659
231 414 829
231 415 534
231 416 629
231 417 444
231 418 672
231 419 903
231 420 565
231 421 698
231 422 751
231 423 781
231 424 651
231 425 616
231 426 565
231 427 408
231 428 399
231 429 278
231 430 182
231 431 495
231 432 842
231 433 309
231 434 711
231 435 582
231 436 630
231 437 620
231 438 747
231 439 539
231 440 421
231 441 556
231 442 669
231 443 582
231 444 551
231 445 774
231 446 323
231 447 128
231 448 822
231 449 371
231 450 176
231 451 870
231 452 419
231 453 224
231 454 918
231 455 467
231 456 272
231 457 966
231 458 515
231 459 320
231 460 1014
231 461 563
231 462 368
231 463 894
232 0 357
232 1 521
232 2 521
232 3 829
232 4 573
232 5 486
232 6 287
232 7 221
232 8 603
232 9 408
232 10 374
232 11 104
232 12 369
232 13 842
232 14 608
232 15 486
232 16 443
232 17 508
232 18 469
232 19 677
232 20 581
232 21 504
232 22 777
232 23 503
232 24 408
232 25 607
232 26 404
232 27 629
232 28 582
232 29 746
232 30 447
232 31 508
232 32 330
232 33 547
232 34 482
232 35 542
232 36 447
232 37 395
232 38 486
232 39 716
232 40 434
232 41 260
232 42 374
232 43 482
232 44 473
232 45 616
232 46 781
232 47 530
232 48 430
232 49 335
232 50 516
232 51 265
232 52 495
232 53 530
232 54 373
232 55 434
232 56 317
232 57 430
232 58 738
232 59 668
232 60 616
232 61 252
232 62 239
232 63 655
232 64 278
232 65 443
232 66 503
232 67 508
232 68 569
232 69 322
232 70 711
232 71 508
232 72 868
232 73 716
232 74 517
232 75 707
232 76 291
232 77 473
232 78 473
232 79 239
232 80 556
232 81 443
232 82 638
232 83 512
232 84 790
232 85 794
232 86 820
232 87 13
232 88 434
232 89 751
232 90 460
232 91 13
232 92 91
232 93 569
232 94 130
232 95 530
232 96 117
232 97 348
232 98 698
232 99 421
232 100 603
232 101 304
232 102 434
232 103 287
232 104 391
232 105 629
232 106 816
232 107 685
232 108 495
232 109 724
232 110 456
232 111 495
232 112 816
232 113 443
232 114 508
232 115 534
232 116 478
232 117 551
232 118 720
232 119 633
232 120 564
232 121 646
232 122 482
232 123 447
232 124 556
232 125 313
232 126 794
232 127 694
232 128 512
232 129 681
232 130 664
232 131 473
232 132 582
232 133 417
232 134 456
232 135 399
232 136 39
232 137 386
232 138 772
232 139 456
232 140 521
232 141 387
232 142 530
232 143 595
232 144 378
232 145 707
232 146 672
232 147 482
232 148 91
232 149 495
232 150 555
232 151 439
232 152 651
232 153 768
232 154 304
232 155 391
232 156 534
232 157 673
232 158 469
232 159 625
232 160 742
232 161 130
232 162 690
232 163 560
232 164 556
232 165 794
232 166 703
232 167 469
232 168 469
232 169 425
