//alpha
1
//NbLocations
372
//NbProducts
875
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
126 36 347
126 37 473
126 38 317
126 39 304
126 40 460
126 41 278
126 42 356
126 43 265
126 44 486
126 45 447
126 46 473
126 47 356
126 48 252
126 49 304
126 50 503
126 51 78
126 52 564
126 53 525
126 54 547
126 55 434
126 56 278
126 57 230
126 58 343
126 59 417
126 60 551
126 61 460
126 62 616
126 63 343
126 64 434
126 65 486
126 66 265
126 67 486
126 68 304
126 69 395
126 70 78
126 71 486
126 72 52
126 73 551
126 74 291
126 75 421
126 76 356
126 77 473
126 78 482
126 79 443
126 80 117
126 81 13
126 82 473
126 83 252
126 84 447
126 85 369
126 86 334
126 87 616
126 88 317
126 89 26
126 90 499
126 91 630
126 92 369
126 93 512
126 94 499
126 95 291
126 96 330
126 97 304
126 98 408
126 99 369
126 100 230
126 101 317
126 102 252
126 103 452
126 104 447
126 105 195
126 106 412
126 107 447
126 108 421
126 109 434
126 110 369
126 111 473
126 112 382
126 113 473
126 114 625
126 115 460
126 116 409
126 117 643
126 118 117
126 119 265
126 120 512
126 121 460
126 122 330
126 123 321
126 124 556
126 125 395
126 126 0
126 127 247
126 128 265
126 129 334
126 130 65
126 131 252
126 132 395
126 133 477
126 134 395
126 135 421
126 136 538
126 137 421
126 138 551
126 139 373
126 140 408
126 141 291
126 142 603
126 143 604
126 144 421
126 145 477
126 146 421
126 147 330
126 148 499
126 149 399
126 150 330
126 151 616
126 152 356
126 153 616
126 154 491
126 155 699
126 156 590
126 157 504
126 158 252
126 159 356
126 160 304
126 161 421
126 162 564
126 163 399
126 164 382
126 165 169
126 166 52
126 167 317
126 168 521
126 169 278
126 170 486
126 171 143
126 172 91
126 173 408
126 174 396
126 175 486
126 176 361
126 177 360
126 178 313
126 179 291
126 180 382
126 181 508
126 182 52
126 183 573
126 184 373
126 185 360
126 186 438
126 187 530
126 188 234
126 189 295
126 190 182
126 191 447
126 192 430
126 193 391
126 194 78
126 195 525
126 196 269
126 197 555
126 198 590
126 199 526
126 200 382
126 201 447
126 202 208
126 203 660
126 204 565
126 205 308
126 206 434
126 207 538
126 208 317
126 209 417
126 210 495
126 211 542
126 212 52
126 213 486
126 214 569
126 215 13
126 216 473
126 217 143
126 218 439
126 219 265
126 220 343
126 221 577
126 222 435
126 223 252
126 224 460
126 225 473
126 226 117
126 227 195
126 228 568
126 229 374
126 230 603
126 231 387
126 232 465
126 233 321
126 234 304
126 235 304
126 236 382
126 237 473
126 238 104
126 239 621
126 240 629
126 241 460
126 242 343
126 243 39
126 244 508
126 245 291
126 246 473
126 247 434
126 248 65
126 249 365
126 250 434
126 251 434
126 252 382
126 253 469
126 254 599
126 255 516
126 256 491
126 257 408
126 258 473
126 259 369
126 260 568
126 261 208
126 262 356
126 263 13
126 264 295
126 265 486
126 266 348
126 267 91
126 268 278
126 269 382
126 270 352
126 271 543
126 272 430
126 273 447
126 274 400
126 275 504
126 276 156
126 277 577
126 278 417
126 279 677
126 280 608
126 281 460
126 282 629
126 283 473
126 284 26
126 285 382
126 286 26
126 287 595
126 288 408
126 289 412
126 290 278
126 291 425
126 292 421
126 293 503
126 294 552
126 295 330
126 296 547
126 297 39
126 298 721
126 299 382
126 300 282
126 301 291
126 302 369
126 303 430
126 304 330
126 305 508
126 306 434
126 307 300
126 308 395
126 309 582
126 310 91
126 311 400
126 312 278
126 313 278
126 314 543
126 315 460
126 316 474
126 317 538
126 318 647
126 319 447
126 320 529
126 321 490
126 322 434
126 323 313
126 324 682
126 325 495
126 326 456
126 327 382
126 328 169
126 329 26
126 330 564
126 331 343
126 332 543
126 333 447
126 334 552
126 335 552
126 336 421
126 337 603
126 338 65
126 339 695
126 340 486
126 341 243
126 342 487
126 343 464
126 344 330
126 345 369
126 346 630
126 347 486
126 348 365
126 349 369
126 350 382
126 351 217
126 352 581
126 353 382
126 354 666
126 355 215
126 356 332
126 357 618
126 358 167
126 359 284
126 360 666
126 361 215
126 362 332
126 363 714
126 364 263
126 365 380
126 366 762
126 367 311
126 368 428
126 369 810
126 370 359
126 371 476
126 372 786
127 0 1033
127 1 161
127 2 161
127 3 685
127 4 408
127 5 503
127 6 91
127 7 451
127 8 304
127 9 148
127 10 824
127 11 759
127 12 772
127 13 395
127 14 604
127 15 200
127 16 434
127 17 603
127 18 330
127 19 738
127 20 351
127 21 486
127 22 616
127 23 707
127 24 642
127 25 148
127 26 746
127 27 850
127 28 876
127 29 772
127 30 169
127 31 655
127 32 694
127 33 837
127 34 811
127 35 746
127 36 594
127 37 226
127 38 434
127 39 447
127 40 213
127 41 525
127 42 395
127 43 486
127 44 733
127 45 304
127 46 720
127 47 395
127 48 499
127 49 551
127 50 750
127 51 325
127 52 811
127 53 772
127 54 300
127 55 317
127 56 473
127 57 477
127 58 408
127 59 170
127 60 798
127 61 291
127 62 863
127 63 408
127 64 681
127 65 239
127 66 512
127 67 239
127 68 447
127 69 356
127 70 169
127 71 265
127 72 299
127 73 798
127 74 460
127 75 174
127 76 603
127 77 720
127 78 365
127 79 690
127 80 364
127 81 234
127 82 226
127 83 499
127 84 694
127 85 122
127 86 581
127 87 863
127 88 434
127 89 273
127 90 252
127 91 877
127 92 382
127 93 759
127 94 252
127 95 460
127 96 421
127 97 447
127 98 343
127 99 122
127 100 477
127 101 564
127 102 499
127 103 491
127 104 694
127 105 52
127 106 659
127 107 200
127 108 174
127 109 317
127 110 616
127 111 278
127 112 369
127 113 720
127 114 872
127 115 707
127 116 630
127 117 396
127 118 130
127 119 486
127 120 759
127 121 213
127 122 577
127 123 568
127 124 803
127 125 356
127 126 247
127 127 0
127 128 486
127 129 581
127 130 182
127 131 499
127 132 356
127 133 724
127 134 642
127 135 174
127 136 785
127 137 174
127 138 798
127 139 620
127 140 655
127 141 538
127 142 850
127 143 357
127 144 668
127 145 724
127 146 668
127 147 421
127 148 252
127 149 646
127 150 577
127 151 863
127 152 603
127 153 863
127 154 244
127 155 946
127 156 837
127 157 751
127 158 499
127 159 395
127 160 551
127 161 668
127 162 811
127 163 646
127 164 369
127 165 78
127 166 299
127 167 564
127 168 326
127 169 473
127 170 733
127 171 104
127 172 338
127 173 161
127 174 643
127 175 265
127 176 582
127 177 607
127 178 560
127 179 460
127 180 135
127 181 339
127 182 195
127 183 820
127 184 620
127 185 607
127 186 685
127 187 777
127 188 13
127 189 542
127 190 65
127 191 200
127 192 677
127 193 638
127 194 325
127 195 772
127 196 516
127 197 802
127 198 837
127 199 279
127 200 629
127 201 694
127 202 39
127 203 907
127 204 474
127 205 555
127 206 187
127 207 785
127 208 564
127 209 664
127 210 742
127 211 789
127 212 195
127 213 239
127 214 322
127 215 234
127 216 226
127 217 104
127 218 686
127 219 512
127 220 408
127 221 824
127 222 604
127 223 499
127 224 291
127 225 278
127 226 130
127 227 52
127 228 815
127 229 621
127 230 850
127 231 556
127 232 478
127 233 568
127 234 551
127 235 551
127 236 135
127 237 278
127 238 143
127 239 868
127 240 876
127 241 291
127 242 590
127 243 208
127 244 339
127 245 538
127 246 278
127 247 187
127 248 182
127 249 482
127 250 317
127 251 681
127 252 369
127 253 716
127 254 846
127 255 763
127 256 244
127 257 343
127 258 226
127 259 382
127 260 815
127 261 39
127 262 603
127 263 260
127 264 542
127 265 733
127 266 595
127 267 156
127 268 473
127 269 629
127 270 599
127 271 790
127 272 677
127 273 304
127 274 543
127 275 751
127 276 91
127 277 824
127 278 430
127 279 924
127 280 855
127 281 213
127 282 876
127 283 720
127 284 221
127 285 629
127 286 221
127 287 348
127 288 655
127 289 659
127 290 525
127 291 672
127 292 330
127 293 750
127 294 487
127 295 421
127 296 300
127 297 286
127 298 968
127 299 135
127 300 529
127 301 538
127 302 122
127 303 417
127 304 577
127 305 755
127 306 317
127 307 547
127 308 642
127 309 829
127 310 338
127 311 647
127 312 525
127 313 473
127 314 790
127 315 707
127 316 565
127 317 785
127 318 894
127 319 304
127 320 776
127 321 737
127 322 187
127 323 534
127 324 929
127 325 248
127 326 391
127 327 629
127 328 78
127 329 273
127 330 811
127 331 590
127 332 296
127 333 200
127 334 799
127 335 799
127 336 330
127 337 850
127 338 312
127 339 942
127 340 733
127 341 490
127 342 552
127 343 711
127 344 577
127 345 382
127 346 409
127 347 265
127 348 612
127 349 616
127 350 135
127 351 464
127 352 828
127 353 369
127 354 913
127 355 462
127 356 85
127 357 865
127 358 414
127 359 37
127 360 913
127 361 462
127 362 85
127 363 961
127 364 510
127 365 133
127 366 1009
127 367 558
127 368 181
127 369 1057
127 370 606
127 371 229
127 372 1033
128 0 621
128 1 325
128 2 325
128 3 369
128 4 78
128 5 187
128 6 421
128 7 135
128 8 182
128 9 338
128 10 412
128 11 347
128 12 456
128 13 91
128 14 366
128 15 286
128 16 248
128 17 191
128 18 156
128 19 422
128 20 161
128 21 0
128 22 204
128 23 295
128 24 230
128 25 338
128 26 334
128 27 534
128 28 464
128 29 360
128 30 343
128 31 243
128 32 282
128 33 425
128 34 495
128 35 334
128 36 278
128 37 260
128 38 52
128 39 39
128 40 273
128 41 113
128 42 287
128 43 196
128 44 321
128 45 182
128 46 308
128 47 91
128 48 183
128 49 139
128 50 434
128 51 187
128 52 399
128 53 360
128 54 478
128 55 169
128 56 209
128 57 161
128 58 274
128 59 582
128 60 386
128 61 195
128 62 451
128 63 78
128 64 269
128 65 247
128 66 100
128 67 247
128 68 39
128 69 130
128 70 343
128 71 221
128 72 213
128 73 386
128 74 26
128 75 312
128 76 287
128 77 404
128 78 413
128 79 374
128 80 148
128 81 278
128 82 260
128 83 87
128 84 378
128 85 364
128 86 265
128 87 547
128 88 52
128 89 239
128 90 234
128 91 561
128 92 300
128 93 347
128 94 234
128 95 26
128 96 65
128 97 235
128 98 143
128 99 364
128 100 161
128 101 152
128 102 183
128 103 383
128 104 282
128 105 460
128 106 343
128 107 286
128 108 508
128 109 365
128 110 204
128 111 208
128 112 117
128 113 308
128 114 556
128 115 295
128 116 340
128 117 574
128 118 382
128 119 196
128 120 443
128 121 273
128 122 165
128 123 252
128 124 487
128 125 326
128 126 265
128 127 486
128 128 0
128 129 265
128 130 330
128 131 13
128 132 130
128 133 408
128 134 230
128 135 312
128 136 373
128 137 508
128 138 482
128 139 304
128 140 339
128 141 126
128 142 534
128 143 613
128 144 256
128 145 408
128 146 352
128 147 65
128 148 430
128 149 330
128 150 165
128 151 451
128 152 191
128 153 547
128 154 630
128 155 630
128 156 521
128 157 435
128 158 87
128 159 287
128 160 139
128 161 256
128 162 399
128 163 330
128 164 117
128 165 434
128 166 213
128 167 152
128 168 452
128 169 13
128 170 321
128 171 408
128 172 174
128 173 521
128 174 327
128 175 221
128 176 292
128 177 291
128 178 244
128 179 222
128 180 351
128 181 439
128 182 317
128 183 504
128 184 304
128 185 291
128 186 369
128 187 461
128 188 499
128 189 226
128 190 447
128 191 482
128 192 361
128 193 322
128 194 187
128 195 456
128 196 200
128 197 486
128 198 425
128 199 691
128 200 313
128 201 378
128 202 473
128 203 591
128 204 496
128 205 239
128 206 299
128 207 373
128 208 248
128 209 348
128 210 426
128 211 473
128 212 317
128 213 443
128 214 552
128 215 278
128 216 456
128 217 408
128 218 370
128 219 100
128 220 274
128 221 412
128 222 366
128 223 13
128 224 195
128 225 404
128 226 382
128 227 460
128 228 499
128 229 305
128 230 438
128 231 318
128 232 396
128 233 252
128 234 235
128 235 235
128 236 547
128 237 208
128 238 369
128 239 552
128 240 464
128 241 391
128 242 178
128 243 304
128 244 439
128 245 126
128 246 404
128 247 299
128 248 330
128 249 296
128 250 365
128 251 269
128 252 313
128 253 400
128 254 530
128 255 447
128 256 630
128 257 143
128 258 456
128 259 104
128 260 499
128 261 473
128 262 287
128 263 252
128 264 226
128 265 417
128 266 279
128 267 356
128 268 13
128 269 217
128 270 283
128 271 474
128 272 361
128 273 378
128 274 331
128 275 435
128 276 421
128 277 508
128 278 348
128 279 608
128 280 539
128 281 469
128 282 560
128 283 404
128 284 291
128 285 313
128 286 291
128 287 526
128 288 243
128 289 343
128 290 209
128 291 356
128 292 156
128 293 434
128 294 483
128 295 261
128 296 478
128 297 226
128 298 652
128 299 351
128 300 213
128 301 222
128 302 534
128 303 361
128 304 261
128 305 439
128 306 169
128 307 231
128 308 326
128 309 513
128 310 174
128 311 331
128 312 113
128 313 209
128 314 474
128 315 391
128 316 405
128 317 469
128 318 578
128 319 378
128 320 460
128 321 421
128 322 495
128 323 244
128 324 613
128 325 530
128 326 387
128 327 217
128 328 434
128 329 239
128 330 495
128 331 178
128 332 578
128 333 482
128 334 483
128 335 483
128 336 352
128 337 438
128 338 200
128 339 626
128 340 417
128 341 174
128 342 418
128 343 395
128 344 261
128 345 104
128 346 561
128 347 417
128 348 296
128 349 300
128 350 547
128 351 148
128 352 512
128 353 313
128 354 501
128 355 50
128 356 401
128 357 549
128 358 98
128 359 449
128 360 597
128 361 146
128 362 497
128 363 645
128 364 194
128 365 545
128 366 693
128 367 242
128 368 593
128 369 741
128 370 290
128 371 641
128 372 621
129 0 452
129 1 590
129 2 590
129 3 104
129 4 343
129 5 78
129 6 490
129 7 130
129 8 447
129 9 603
129 10 421
129 11 486
129 12 473
129 13 356
129 14 435
129 15 551
129 16 317
129 17 356
129 18 421
129 19 491
129 20 230
129 21 265
129 22 369
129 23 460
129 24 395
129 25 603
129 26 499
129 27 395
129 28 369
129 29 473
129 30 412
129 31 408
129 32 447
129 33 408
129 34 434
129 35 499
129 36 13
129 37 525
129 38 317
129 39 304
129 40 538
129 41 278
129 42 356
129 43 265
129 44 486
129 45 447
129 46 473
129 47 356
129 48 252
129 49 304
129 50 169
129 51 256
129 52 434
129 53 473
129 54 547
129 55 434
129 56 278
129 57 104
129 58 343
129 59 677
129 60 447
129 61 460
129 62 382
129 63 343
129 64 434
129 65 512
129 66 265
129 67 512
129 68 304
129 69 395
129 70 412
129 71 486
129 72 282
129 73 447
129 74 291
129 75 577
129 76 356
129 77 473
129 78 482
129 79 443
129 80 217
129 81 347
129 82 525
129 83 252
129 84 447
129 85 629
129 86 0
129 87 382
129 88 317
129 89 308
129 90 499
129 91 630
129 92 369
129 93 486
129 94 499
129 95 291
129 96 330
129 97 304
129 98 408
129 99 629
129 100 104
129 101 317
129 102 252
129 103 452
129 104 447
129 105 529
129 106 78
129 107 551
129 108 577
129 109 434
129 110 369
129 111 473
129 112 382
129 113 473
129 114 469
129 115 460
129 116 409
129 117 643
129 118 451
129 119 265
129 120 486
129 121 538
129 122 330
129 123 13
129 124 556
129 125 395
129 126 334
129 127 581
129 128 265
129 129 0
129 130 399
129 131 252
129 132 395
129 133 143
129 134 395
129 135 577
129 136 460
129 137 577
129 138 447
129 139 39
129 140 408
129 141 291
129 142 395
129 143 682
129 144 421
129 145 143
129 146 421
129 147 330
129 148 499
129 149 65
129 150 330
129 151 382
129 152 356
129 153 382
129 154 699
129 155 491
129 156 408
129 157 504
129 158 252
129 159 356
129 160 304
129 161 421
129 162 434
129 163 65
129 164 382
129 165 503
129 166 282
129 167 317
129 168 521
129 169 278
129 170 486
129 171 477
129 172 243
129 173 590
129 174 396
129 175 486
129 176 361
129 177 26
129 178 313
129 179 291
129 180 616
129 181 508
129 182 386
129 183 521
129 184 39
129 185 26
129 186 104
129 187 530
129 188 568
129 189 39
129 190 516
129 191 551
129 192 430
129 193 391
129 194 256
129 195 473
129 196 65
129 197 221
129 198 408
129 199 760
129 200 382
129 201 447
129 202 542
129 203 530
129 204 565
129 205 26
129 206 564
129 207 460
129 208 317
129 209 417
129 210 495
129 211 208
129 212 386
129 213 512
129 214 621
129 215 347
129 216 525
129 217 477
129 218 439
129 219 265
129 220 343
129 221 421
129 222 435
129 223 252
129 224 460
129 225 473
129 226 451
129 227 529
129 228 234
129 229 374
129 230 395
129 231 387
129 232 465
129 233 13
129 234 304
129 235 304
129 236 616
129 237 473
129 238 438
129 239 569
129 240 369
129 241 460
129 242 343
129 243 373
129 244 508
129 245 291
129 246 473
129 247 564
129 248 399
129 249 365
129 250 434
129 251 434
129 252 382
129 253 469
129 254 495
129 255 182
129 256 699
129 257 408
129 258 525
129 259 369
129 260 234
129 261 542
129 262 356
129 263 321
129 264 39
129 265 486
129 266 348
129 267 425
129 268 278
129 269 382
129 270 352
129 271 543
129 272 430
129 273 447
129 274 400
129 275 504
129 276 490
129 277 421
129 278 417
129 279 417
129 280 582
129 281 538
129 282 369
129 283 473
129 284 360
129 285 382
129 286 360
129 287 595
129 288 408
129 289 78
129 290 278
129 291 91
129 292 421
129 293 169
129 294 552
129 295 330
129 296 547
129 297 295
129 298 565
129 299 616
129 300 52
129 301 291
129 302 629
129 303 430
129 304 330
129 305 508
129 306 434
129 307 300
129 308 395
129 309 582
129 310 243
129 311 400
129 312 278
129 313 278
129 314 543
129 315 460
129 316 474
129 317 460
129 318 543
129 319 447
129 320 195
129 321 156
129 322 564
129 323 313
129 324 604
129 325 599
129 326 456
129 327 382
129 328 503
129 329 308
129 330 434
129 331 343
129 332 647
129 333 551
129 334 552
129 335 552
129 336 421
129 337 395
129 338 269
129 339 591
129 340 486
129 341 91
129 342 487
129 343 130
129 344 330
129 345 369
129 346 630
129 347 486
129 348 365
129 349 369
129 350 616
129 351 117
129 352 247
129 353 382
129 354 332
129 355 215
129 356 666
129 357 284
129 358 167
129 359 618
129 360 332
129 361 215
129 362 666
129 363 380
129 364 263
129 365 714
129 366 428
129 367 311
129 368 762
129 369 476
129 370 359
129 371 810
129 372 452
130 0 851
130 1 343
130 2 343
130 3 503
130 4 408
130 5 321
130 6 91
130 7 269
130 8 486
130 9 330
130 10 642
130 11 577
130 12 590
130 13 421
130 14 500
130 15 382
130 16 382
130 17 421
130 18 486
130 19 556
130 20 169
130 21 330
130 22 434
130 23 525
130 24 460
130 25 330
130 26 564
130 27 668
130 28 694
130 29 590
130 30 13
130 31 473
130 32 512
130 33 655
130 34 629
130 35 564
130 36 412
130 37 408
130 38 382
130 39 369
130 40 395
130 41 343
130 42 421
130 43 330
130 44 551
130 45 486
130 46 538
130 47 421
130 48 317
130 49 369
130 50 568
130 51 143
130 52 629
130 53 590
130 54 482
130 55 499
130 56 343
130 57 295
130 58 408
130 59 352
130 60 616
130 61 473
130 62 681
130 63 408
130 64 499
130 65 421
130 66 330
130 67 421
130 68 369
130 69 460
130 70 13
130 71 447
130 72 117
130 73 616
130 74 356
130 75 356
130 76 421
130 77 538
130 78 547
130 79 508
130 80 182
130 81 52
130 82 408
130 83 317
130 84 512
130 85 304
130 86 399
130 87 681
130 88 382
130 89 91
130 90 434
130 91 695
130 92 434
130 93 577
130 94 434
130 95 356
130 96 395
