//alpha
1
//NbLocations
374
//NbProducts
903
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
171 217 360
171 218 629
171 219 395
171 220 365
171 221 391
171 222 295
171 223 430
171 224 443
171 225 651
171 226 655
171 227 487
171 228 473
171 229 460
171 230 404
171 231 143
171 232 521
171 233 421
171 234 573
171 235 642
171 236 447
171 237 382
171 238 343
171 239 561
171 240 365
171 241 443
171 242 439
171 243 538
171 244 65
171 245 404
171 246 460
171 247 555
171 248 452
171 249 708
171 250 143
171 251 369
171 252 652
171 253 399
171 254 330
171 255 434
171 256 469
171 257 860
171 258 391
171 259 639
171 260 548
171 261 443
171 262 486
171 263 594
171 264 482
171 265 664
171 266 773
171 267 461
171 268 356
171 269 730
171 270 182
171 271 308
171 272 513
171 273 508
171 274 591
171 275 561
171 276 473
171 277 461
171 278 655
171 279 356
171 280 795
171 281 539
171 282 78
171 283 716
171 284 551
171 285 356
171 286 317
171 287 586
171 288 633
171 289 382
171 290 664
171 291 521
171 292 104
171 293 509
171 294 434
171 295 117
171 296 456
171 297 391
171 298 482
171 299 504
171 300 607
171 301 408
171 302 378
171 303 421
171 304 478
171 305 560
171 306 725
171 307 400
171 308 604
171 309 438
171 310 496
171 311 717
171 312 630
171 313 656
171 314 716
171 315 508
171 316 352
171 317 522
171 318 500
171 319 712
171 320 535
171 321 603
171 322 782
171 323 452
171 324 382
171 325 421
171 326 565
171 327 551
171 328 547
171 329 590
171 330 599
171 331 365
171 332 460
171 333 639
171 334 569
171 335 439
171 336 513
171 337 473
171 338 404
171 339 564
171 340 496
171 341 574
171 342 469
171 343 630
171 344 777
171 345 52
171 346 521
171 347 369
171 348 491
171 349 547
171 350 574
171 351 525
171 352 356
171 353 317
171 354 369
171 355 508
171 356 232
171 357 219
171 358 670
171 359 280
171 360 267
171 361 718
171 362 328
171 363 315
171 364 766
171 365 376
171 366 363
171 367 814
171 368 424
171 369 411
171 370 862
171 371 472
171 372 459
171 373 910
171 374 352
172 0 894
172 1 278
172 2 503
172 3 247
172 4 521
172 5 226
172 6 52
172 7 617
172 8 724
172 9 182
172 10 737
172 11 395
172 12 330
172 13 156
172 14 694
172 15 698
172 16 685
172 17 286
172 18 13
172 19 724
172 20 39
172 21 547
172 22 712
172 23 620
172 24 503
172 25 516
172 26 91
172 27 673
172 28 698
172 29 156
172 30 464
172 31 499
172 32 13
172 33 304
172 34 412
172 35 13
172 36 104
172 37 685
172 38 252
172 39 668
172 40 130
172 41 451
172 42 260
172 43 39
172 44 490
172 45 638
172 46 737
172 47 26
172 48 581
172 49 39
172 50 633
172 51 404
172 52 517
172 53 195
172 54 470
172 55 634
172 56 408
172 57 117
172 58 659
172 59 0
172 60 234
172 61 425
172 62 646
172 63 373
172 64 408
172 65 460
172 66 542
172 67 287
172 68 621
172 69 169
172 70 772
172 71 625
172 72 456
172 73 391
172 74 65
172 75 434
172 76 508
172 77 473
172 78 91
172 79 425
172 80 586
172 81 309
172 82 529
172 83 616
172 84 143
172 85 405
172 86 412
172 87 78
172 88 630
172 89 447
172 90 646
172 91 711
172 92 317
172 93 486
172 94 26
172 95 590
172 96 213
172 97 39
172 98 360
172 99 313
172 100 603
172 101 438
172 102 408
172 103 213
172 104 482
172 105 561
172 106 681
172 107 642
172 108 460
172 109 469
172 110 499
172 111 486
172 112 600
172 113 65
172 114 65
172 115 720
172 116 668
172 117 395
172 118 273
172 119 672
172 120 26
172 121 825
172 122 422
172 123 785
172 124 408
172 125 730
172 126 633
172 127 478
172 128 604
172 129 716
172 130 521
172 131 52
172 132 383
172 133 365
172 134 221
172 135 742
172 136 564
172 137 491
172 138 838
172 139 490
172 140 652
172 141 460
172 142 495
172 143 721
172 144 386
172 145 656
172 146 78
172 147 300
172 148 629
172 149 430
172 150 195
172 151 221
172 152 451
172 153 208
172 154 568
172 155 581
172 156 78
172 157 929
172 158 820
172 159 612
172 160 208
172 161 417
172 162 486
172 163 477
172 164 260
172 165 516
172 166 790
172 167 594
172 168 169
172 169 534
172 170 117
172 171 542
172 172 0
172 173 273
172 174 551
172 175 286
172 176 781
172 177 477
172 178 373
172 179 261
172 180 938
172 181 569
172 182 699
172 183 707
172 184 508
172 185 447
172 186 431
172 187 565
172 188 482
172 189 464
172 190 130
172 191 52
172 192 577
172 193 568
172 194 421
172 195 443
172 196 555
172 197 708
172 198 513
172 199 313
172 200 339
172 201 555
172 202 672
172 203 526
172 204 26
172 205 599
172 206 535
172 207 660
172 208 607
172 209 300
172 210 638
172 211 529
172 212 886
172 213 617
172 214 711
172 215 291
172 216 469
172 217 182
172 218 265
172 219 499
172 220 469
172 221 495
172 222 247
172 223 768
172 224 547
172 225 339
172 226 239
172 227 591
172 228 421
172 229 434
172 230 794
172 231 399
172 232 677
172 233 473
172 234 417
172 235 252
172 236 551
172 237 486
172 238 447
172 239 665
172 240 469
172 241 547
172 242 855
172 243 356
172 244 607
172 245 794
172 246 564
172 247 13
172 248 556
172 249 474
172 250 399
172 251 473
172 252 756
172 253 143
172 254 772
172 255 538
172 256 573
172 257 418
172 258 807
172 259 639
172 260 652
172 261 547
172 262 616
172 263 52
172 264 508
172 265 326
172 266 409
172 267 565
172 268 746
172 269 548
172 270 360
172 271 234
172 272 877
172 273 612
172 274 695
172 275 665
172 276 629
172 277 565
172 278 239
172 279 746
172 280 483
172 281 643
172 282 620
172 283 274
172 284 343
172 285 460
172 286 421
172 287 404
172 288 91
172 289 486
172 290 326
172 291 625
172 292 438
172 293 613
172 294 460
172 295 659
172 296 560
172 297 807
172 298 586
172 299 608
172 300 65
172 301 486
172 302 482
172 303 525
172 304 582
172 305 430
172 306 361
172 307 504
172 308 786
172 309 104
172 310 600
172 311 561
172 312 760
172 313 526
172 314 274
172 315 482
172 316 456
172 317 964
172 318 604
172 319 374
172 320 639
172 321 291
172 322 496
172 323 556
172 324 720
172 325 681
172 326 617
172 327 343
172 328 651
172 329 304
172 330 391
172 331 833
172 332 434
172 333 743
172 334 725
172 335 855
172 336 617
172 337 421
172 338 508
172 339 330
172 340 600
172 341 678
172 342 729
172 343 552
172 344 309
172 345 594
172 346 469
172 347 733
172 348 595
172 349 651
172 350 678
172 351 369
172 352 460
172 353 785
172 354 733
172 355 690
172 356 774
172 357 323
172 358 128
172 359 822
172 360 371
172 361 176
172 362 870
172 363 419
172 364 224
172 365 918
172 366 467
172 367 272
172 368 966
172 369 515
172 370 320
172 371 1014
172 372 563
172 373 368
172 374 894
173 0 621
173 1 447
173 2 230
173 3 26
173 4 300
173 5 499
173 6 221
173 7 344
173 8 451
173 9 91
173 10 464
173 11 330
173 12 395
173 13 117
173 14 421
173 15 425
173 16 412
173 17 13
173 18 286
173 19 451
173 20 234
173 21 274
173 22 439
173 23 347
173 24 230
173 25 243
173 26 182
173 27 400
173 28 425
173 29 117
173 30 191
173 31 226
173 32 260
173 33 421
173 34 139
173 35 260
173 36 169
173 37 412
173 38 473
173 39 395
173 40 143
173 41 178
173 42 13
173 43 234
173 44 217
173 45 365
173 46 464
173 47 299
173 48 308
173 49 312
173 50 360
173 51 417
173 52 244
173 53 78
173 54 639
173 55 361
173 56 317
173 57 156
173 58 386
173 59 273
173 60 39
173 61 152
173 62 373
173 63 100
173 64 135
173 65 187
173 66 269
173 67 534
173 68 348
173 69 104
173 70 499
173 71 352
173 72 183
173 73 430
173 74 338
173 75 161
173 76 235
173 77 200
173 78 364
173 79 152
173 80 313
173 81 582
173 82 256
173 83 343
173 84 130
173 85 678
173 86 139
173 87 351
173 88 357
173 89 174
173 90 373
173 91 438
173 92 408
173 93 213
173 94 247
173 95 317
173 96 486
173 97 312
173 98 87
173 99 508
173 100 330
173 101 165
173 102 135
173 103 486
173 104 339
173 105 548
173 106 408
173 107 369
173 108 187
173 109 196
173 110 226
173 111 213
173 112 327
173 113 208
173 114 208
173 115 447
173 116 395
173 117 330
173 118 0
173 119 399
173 120 247
173 121 552
173 122 591
173 123 512
173 124 135
173 125 457
173 126 360
173 127 439
173 128 409
173 129 443
173 130 248
173 131 221
173 132 630
173 133 456
173 134 52
173 135 469
173 136 291
173 137 426
173 138 565
173 139 217
173 140 379
173 141 265
173 142 222
173 143 448
173 144 113
173 145 383
173 146 195
173 147 521
173 148 356
173 149 391
173 150 78
173 151 52
173 152 178
173 153 65
173 154 295
173 155 308
173 156 351
173 157 656
173 158 547
173 159 339
173 160 65
173 161 404
173 162 239
173 163 204
173 164 13
173 165 243
173 166 517
173 167 321
173 168 104
173 169 287
173 170 156
173 171 269
173 172 273
173 173 0
173 174 278
173 175 13
173 176 508
173 177 204
173 178 100
173 179 534
173 180 665
173 181 348
173 182 426
173 183 434
173 184 235
173 185 174
173 186 678
173 187 448
173 188 209
173 189 191
173 190 143
173 191 325
173 192 304
173 193 295
173 194 148
173 195 378
173 196 282
173 197 435
173 198 500
173 199 508
173 200 482
173 201 282
173 202 399
173 203 487
173 204 299
173 205 326
173 206 574
173 207 387
173 208 334
173 209 521
173 210 365
173 211 256
173 212 613
173 213 344
173 214 438
173 215 434
173 216 196
173 217 91
173 218 460
173 219 226
173 220 196
173 221 222
173 222 26
173 223 495
173 224 274
173 225 482
173 226 486
173 227 318
173 228 304
173 229 291
173 230 521
173 231 126
173 232 404
173 233 252
173 234 404
173 235 473
173 236 278
173 237 213
173 238 174
173 239 392
173 240 196
173 241 274
173 242 582
173 243 369
173 244 334
173 245 521
173 246 291
173 247 286
173 248 283
173 249 539
173 250 126
173 251 200
173 252 483
173 253 130
173 254 499
173 255 265
173 256 300
173 257 691
173 258 534
173 259 470
173 260 379
173 261 274
173 262 343
173 263 325
173 264 313
173 265 495
173 266 604
173 267 292
173 268 473
173 269 561
173 270 87
173 271 39
173 272 604
173 273 339
173 274 422
173 275 392
173 276 356
173 277 292
173 278 486
173 279 473
173 280 626
173 281 370
173 282 347
173 283 547
173 284 382
173 285 187
173 286 148
173 287 417
173 288 364
173 289 213
173 290 495
173 291 352
173 292 165
173 293 340
173 294 265
173 295 386
173 296 287
173 297 534
173 298 313
173 299 335
173 300 338
173 301 239
173 302 209
173 303 252
173 304 309
173 305 391
173 306 556
173 307 231
173 308 513
173 309 169
173 310 327
173 311 548
173 312 487
173 313 487
173 314 547
173 315 339
173 316 183
173 317 691
173 318 331
173 319 543
173 320 366
173 321 434
173 322 613
173 323 283
173 324 447
173 325 408
173 326 396
173 327 382
173 328 378
173 329 421
173 330 430
173 331 560
173 332 291
173 333 470
173 334 452
173 335 582
173 336 344
173 337 304
173 338 235
173 339 395
173 340 327
173 341 405
173 342 456
173 343 461
173 344 582
173 345 321
173 346 352
173 347 460
173 348 322
173 349 378
173 350 405
173 351 356
173 352 187
173 353 512
173 354 460
173 355 417
173 356 501
173 357 50
173 358 401
173 359 549
173 360 98
173 361 449
173 362 597
173 363 146
173 364 497
173 365 645
173 366 194
173 367 545
173 368 693
173 369 242
173 370 593
173 371 741
173 372 290
173 373 641
173 374 621
174 0 439
174 1 529
174 2 408
174 3 304
174 4 382
174 5 581
174 6 499
174 7 426
174 8 369
174 9 369
174 10 356
174 11 412
174 12 477
174 13 395
174 14 143
174 15 395
174 16 408
174 17 265
174 18 564
174 19 369
174 20 512
174 21 356
174 22 521
174 23 473
174 24 408
174 25 421
174 26 460
174 27 482
174 28 395
174 29 395
174 30 369
174 31 308
174 32 538
174 33 503
174 34 317
174 35 538
174 36 447
174 37 408
174 38 555
174 39 117
174 40 421
174 41 356
174 42 291
174 43 512
174 44 395
174 45 447
174 46 356
174 47 577
174 48 486
174 49 590
174 50 460
174 51 499
174 52 326
174 53 356
174 54 721
174 55 443
174 56 399
174 57 434
174 58 434
174 59 551
174 60 317
174 61 330
174 62 447
174 63 278
174 64 143
174 65 269
174 66 447
174 67 616
174 68 430
174 69 382
174 70 221
174 71 434
174 72 265
174 73 512
174 74 616
174 75 117
174 76 317
174 77 78
174 78 642
174 79 330
174 80 395
174 81 690
174 82 434
174 83 65
174 84 408
174 85 786
174 86 317
174 87 629
174 88 439
174 89 104
174 90 447
174 91 382
174 92 490
174 93 65
174 94 525
174 95 39
174 96 594
174 97 590
174 98 265
174 99 590
174 100 52
174 101 343
174 102 143
174 103 594
174 104 421
174 105 630
174 106 130
174 107 91
174 108 91
174 109 278
174 110 308
174 111 295
174 112 409
174 113 486
174 114 486
174 115 169
174 116 117
174 117 412
174 118 278
174 119 421
174 120 525
174 121 556
174 122 673
174 123 234
174 124 217
174 125 539
174 126 460
174 127 521
174 128 491
174 129 473
174 130 330
174 131 499
174 132 712
174 133 538
174 134 330
174 135 447
174 136 13
174 137 508
174 138 543
174 139 395
174 140 461
174 141 347
174 142 304
174 143 530
174 144 291
174 145 465
174 146 473
174 147 603
174 148 78
174 149 473
174 150 356
174 151 330
174 152 356
174 153 343
174 154 473
174 155 486
174 156 629
174 157 452
174 158 369
174 159 421
174 160 343
174 161 486
174 162 321
174 163 382
174 164 291
174 165 421
174 166 495
174 167 499
174 168 382
174 169 369
174 170 434
174 171 447
174 172 551
174 173 278
174 174 0
174 175 265
174 176 408
174 177 382
174 178 278
174 179 642
174 180 539
174 181 430
174 182 508
174 183 156
174 184 317
174 185 256
174 186 760
174 187 530
174 188 291
174 189 369
174 190 421
174 191 603
174 192 26
174 193 473
174 194 230
174 195 460
174 196 460
174 197 517
174 198 582
174 199 590
174 200 564
174 201 460
174 202 421
174 203 569
174 204 577
174 205 408
174 206 656
174 207 469
174 208 486
174 209 603
174 210 447
174 211 434
174 212 591
174 213 426
174 214 382
174 215 516
174 216 278
174 217 369
174 218 542
174 219 52
174 220 278
174 221 304
174 222 304
174 223 421
174 224 356
174 225 564
174 226 568
174 227 400
174 228 386
174 229 373
174 230 395
174 231 304
174 232 486
174 233 334
174 234 486
174 235 555
174 236 0
174 237 295
174 238 256
174 239 474
174 240 278
174 241 356
174 242 430
174 243 451
174 244 486
174 245 395
174 246 13
174 247 564
174 248 365
174 249 621
174 250 304
174 251 282
174 252 565
174 253 408
174 254 221
174 255 13
174 256 382
174 257 773
174 258 382
174 259 552
174 260 461
174 261 356
174 262 65
174 263 603
174 264 395
174 265 577
174 266 686
174 267 374
174 268 195
174 269 643
174 270 265
174 271 317
174 272 504
174 273 421
174 274 504
174 275 474
174 276 78
174 277 374
174 278 568
174 279 195
174 280 708
174 281 452
174 282 473
174 283 629
174 284 464
174 285 91
174 286 230
174 287 499
174 288 642
174 289 65
174 290 577
174 291 434
174 292 343
174 293 422
174 294 347
174 295 434
174 296 369
174 297 382
174 298 395
174 299 417
174 300 616
174 301 321
174 302 291
174 303 26
174 304 391
174 305 473
174 306 638
174 307 313
174 308 595
174 309 447
174 310 409
174 311 630
174 312 569
174 313 569
174 314 629
174 315 421
174 316 265
174 317 513
174 318 413
174 319 625
174 320 448
174 321 516
174 322 695
174 323 365
174 324 169
174 325 130
174 326 478
174 327 464
174 328 460
174 329 503
174 330 512
174 331 356
174 332 373
174 333 552
174 334 534
174 335 430
174 336 426
174 337 386
174 338 317
174 339 477
174 340 409
174 341 487
174 342 460
174 343 543
174 344 690
174 345 499
174 346 434
174 347 182
174 348 404
174 349 460
174 350 487
174 351 438
174 352 269
174 353 234
174 354 182
174 355 499
174 356 319
174 357 228
174 358 679
174 359 271
174 360 180
174 361 631
174 362 319
174 363 228
174 364 679
174 365 367
174 366 276
174 367 727
174 368 415
174 369 324
174 370 775
174 371 463
174 372 372
174 373 823
174 374 439
175 0 608
175 1 434
175 2 217
175 3 39
175 4 287
175 5 486
175 6 234
175 7 331
175 8 438
175 9 104
175 10 451
175 11 317
175 12 382
175 13 130
175 14 408
175 15 412
175 16 399
175 17 0
175 18 299
175 19 438
175 20 247
175 21 261
175 22 426
175 23 334
175 24 217
175 25 230
175 26 195
175 27 387
175 28 412
175 29 130
175 30 178
175 31 213
175 32 273
175 33 408
175 34 126
175 35 273
175 36 182
175 37 399
175 38 460
175 39 382
175 40 156
175 41 165
175 42 26
175 43 247
175 44 204
175 45 352
175 46 451
175 47 312
175 48 295
175 49 325
175 50 347
175 51 404
175 52 231
175 53 91
175 54 626
175 55 348
175 56 304
175 57 169
175 58 373
175 59 286
175 60 52
175 61 139
175 62 360
175 63 87
175 64 122
175 65 174
175 66 256
175 67 521
175 68 335
175 69 117
175 70 486
175 71 339
175 72 170
175 73 417
175 74 351
175 75 148
175 76 222
175 77 187
175 78 377
175 79 139
175 80 300
175 81 595
175 82 243
175 83 330
175 84 143
175 85 691
175 86 126
175 87 364
175 88 344
175 89 161
175 90 360
175 91 425
175 92 395
175 93 200
175 94 260
175 95 304
175 96 499
175 97 325
175 98 74
175 99 495
175 100 317
175 101 152
175 102 122
175 103 499
175 104 326
175 105 535
175 106 395
175 107 356
175 108 174
175 109 183
175 110 213
175 111 200
175 112 314
175 113 221
175 114 221
175 115 434
175 116 382
175 117 317
175 118 13
175 119 386
175 120 260
175 121 539
175 122 578
175 123 499
175 124 122
175 125 444
175 126 347
175 127 426
175 128 396
175 129 430
175 130 235
175 131 234
175 132 617
175 133 443
175 134 65
175 135 456
175 136 278
175 137 413
175 138 552
175 139 204
175 140 366
175 141 252
175 142 209
175 143 435
175 144 100
175 145 370
175 146 208
175 147 508
175 148 343
175 149 378
175 150 91
175 151 65
175 152 165
175 153 78
175 154 282
175 155 295
175 156 364
175 157 643
175 158 534
175 159 326
175 160 78
175 161 391
175 162 226
175 163 191
175 164 26
175 165 230
175 166 504
175 167 308
175 168 117
175 169 274
175 170 169
175 171 256
175 172 286
175 173 13
175 174 265
175 175 0
175 176 495
175 177 191
175 178 87
175 179 547
175 180 652
175 181 335
175 182 413
175 183 421
175 184 222
175 185 161
175 186 665
175 187 435
175 188 196
175 189 178
175 190 156
175 191 338
175 192 291
175 193 282
175 194 135
175 195 365
175 196 269
175 197 422
175 198 487
175 199 495
175 200 469
175 201 269
175 202 386
175 203 474
175 204 312
175 205 313
175 206 561
175 207 374
175 208 321
175 209 508
175 210 352
175 211 243
175 212 600
175 213 331
175 214 425
175 215 421
175 216 183
175 217 104
175 218 447
175 219 213
175 220 183
175 221 209
175 222 39
175 223 482
175 224 261
175 225 469
175 226 473
175 227 305
175 228 291
175 229 278
175 230 508
175 231 113
175 232 391
175 233 239
175 234 391
175 235 460
175 236 265
175 237 200
175 238 161
175 239 379
175 240 183
175 241 261
175 242 569
175 243 356
175 244 321
175 245 508
175 246 278
175 247 299
175 248 270
175 249 526
175 250 113
175 251 187
175 252 470
175 253 143
175 254 486
175 255 252
175 256 287
175 257 678
175 258 521
175 259 457
175 260 366
175 261 261
175 262 330
175 263 338
175 264 300
175 265 482
175 266 591
175 267 279
175 268 460
175 269 548
175 270 74
175 271 52
175 272 591
175 273 326
175 274 409
175 275 379
175 276 343
175 277 279
175 278 473
175 279 460
175 280 613
175 281 357
175 282 334
175 283 534
175 284 369
175 285 174
175 286 135
175 287 404
175 288 377
175 289 200
175 290 482
175 291 339
175 292 152
175 293 327
175 294 252
175 295 373
175 296 274
175 297 521
175 298 300
175 299 322
175 300 351
175 301 226
175 302 196
175 303 239
175 304 296
175 305 378
175 306 543
175 307 218
175 308 500
175 309 182
175 310 314
175 311 535
175 312 474
175 313 474
175 314 534
175 315 326
175 316 170
175 317 678
175 318 318
175 319 530
175 320 353
175 321 421
175 322 600
175 323 270
175 324 434
175 325 395
175 326 383
175 327 369
175 328 365
175 329 408
175 330 417
175 331 547
175 332 278
175 333 457
175 334 439
175 335 569
175 336 331
175 337 291
175 338 222
175 339 382
175 340 314
175 341 392
175 342 443
175 343 448
175 344 595
175 345 308
175 346 339
175 347 447
175 348 309
175 349 365
175 350 392
175 351 343
175 352 174
175 353 499
175 354 447
175 355 404
175 356 488
175 357 37
175 358 414
175 359 536
175 360 85
175 361 462
175 362 584
175 363 133
175 364 510
175 365 632
175 366 181
175 367 558
175 368 680
175 369 229
175 370 606
175 371 728
175 372 277
175 373 654
175 374 608
176 0 305
176 1 759
176 2 456
176 3 534
176 4 516
176 5 811
176 6 729
176 7 534
176 8 235
176 9 599
176 10 222
176 11 642
176 12 707
176 13 625
176 14 265
176 15 261
176 16 274
176 17 495
176 18 794
176 19 235
176 20 742
176 21 234
176 22 343
176 23 339
176 24 456
176 25 443
176 26 690
176 27 382
176 28 261
176 29 625
176 30 495
176 31 538
176 32 768
176 33 733
176 34 547
176 35 768
176 36 677
176 37 274
176 38 785
176 39 291
176 40 651
176 41 508
176 42 521
176 43 742
176 44 469
176 45 143
176 46 222
176 47 807
176 48 378
176 49 820
176 50 326
176 51 633
176 52 460
176 53 586
176 54 855
176 55 421
176 56 629
176 57 664
176 58 300
176 59 781
176 60 547
176 61 534
176 62 313
176 63 508
176 64 447
176 65 499
176 66 417
176 67 750
176 68 434
176 69 612
176 70 187
176 71 156
176 72 325
176 73 646
176 74 846
176 75 473
176 76 451
176 77 486
176 78 872
176 79 534
176 80 195
176 81 824
176 82 430
176 83 343
176 84 638
176 85 920
176 86 547
176 87 859
176 88 573
176 89 486
176 90 313
176 91 248
176 92 720
176 93 473
176 94 755
176 95 369
176 96 824
176 97 820
176 98 495
176 99 724
176 100 356
176 101 521
176 102 447
176 103 824
176 104 555
176 105 764
176 106 278
176 107 317
176 108 499
176 109 412
176 110 538
176 111 525
176 112 543
176 113 716
176 114 716
176 115 239
176 116 291
176 117 642
176 118 508
176 119 287
176 120 755
176 121 326
176 122 807
176 123 174
176 124 447
176 125 517
176 126 326
176 127 655
176 128 625
176 129 65
176 130 260
176 131 729
176 132 846
176 133 672
176 134 560
176 135 39
176 136 395
176 137 642
176 138 313
176 139 469
176 140 595
176 141 577
176 142 438
176 143 430
176 144 521
176 145 495
176 146 703
176 147 737
176 148 330
176 149 607
176 150 586
176 151 560
176 152 508
176 153 573
176 154 391
176 155 378
176 156 859
176 157 222
176 158 39
176 159 169
176 160 573
176 161 620
176 162 551
176 163 482
176 164 521
176 165 443
176 166 265
176 167 365
176 168 612
176 169 503
176 170 664
176 171 417
176 172 781
176 173 508
176 174 408
176 175 495
176 176 0
176 177 482
176 178 508
176 179 776
176 180 309
176 181 564
176 182 356
176 183 252
176 184 451
176 185 486
176 186 894
176 187 664
176 188 299
176 189 495
176 190 651
176 191 833
176 192 382
176 193 391
176 194 460
176 195 594
176 196 404
176 197 443
176 198 716
176 199 724
176 200 698
176 201 404
176 202 287
176 203 703
176 204 807
176 205 182
176 206 790
176 207 395
176 208 352
176 209 737
176 210 143
176 211 430
176 212 361
176 213 560
176 214 248
176 215 746
176 216 312
176 217 599
176 218 772
176 219 460
176 220 412
176 221 286
176 222 534
176 223 13
176 224 490
176 225 698
176 226 798
176 227 534
176 228 616
176 229 603
176 230 13
176 231 534
176 232 104
176 233 564
176 234 620
176 235 785
176 236 408
176 237 525
176 238 486
176 239 608
176 240 312
176 241 490
176 242 200
176 243 681
176 244 352
176 245 13
176 246 395
176 247 794
176 248 499
176 249 755
176 250 534
176 251 512
176 252 491
176 253 638
176 254 187
176 255 421
176 256 208
176 257 907
176 258 26
176 259 686
176 260 595
176 261 234
176 262 343
176 263 833
176 264 529
176 265 711
176 266 820
176 267 508
176 268 213
176 269 777
176 270 495
176 271 547
176 272 274
176 273 169
176 274 456
176 275 582
176 276 330
176 277 508
176 278 798
176 279 213
176 280 842
176 281 508
176 282 339
176 283 763
176 284 694
176 285 499
176 286 460
176 287 633
176 288 872
176 289 473
176 290 711
176 291 156
176 292 521
176 293 556
176 294 577
176 295 300
176 296 221
176 297 26
176 298 195
176 299 447
176 300 846
176 301 551
176 302 425
176 303 434
176 304 525
176 305 607
176 306 772
176 307 447
176 308 365
176 309 677
176 310 543
176 311 764
176 312 391
176 313 703
176 314 763
176 315 555
176 316 399
176 317 283
176 318 547
176 319 759
176 320 582
176 321 746
176 322 829
176 323 499
176 324 239
176 325 278
176 326 612
176 327 694
176 328 130
176 329 733
176 330 646
176 331 52
176 332 603
176 333 504
176 334 330
176 335 200
176 336 534
176 337 616
176 338 273
176 339 707
176 340 543
176 341 621
176 342 52
176 343 677
176 344 824
176 345 365
176 346 568
176 347 226
176 348 538
176 349 130
176 350 621
176 351 668
176 352 499
176 353 174
176 354 226
176 355 91
176 356 185
176 357 458
176 358 909
176 359 137
176 360 410
176 361 861
176 362 89
176 363 362
176 364 813
176 365 137
176 366 410
176 367 861
176 368 185
176 369 458
176 370 909
176 371 233
176 372 506
176 373 957
176 374 305
177 0 417
177 1 551
177 2 26
177 3 230
177 4 404
177 5 603
177 6 425
177 7 448
177 8 247
177 9 295
177 10 260
177 11 434
177 12 499
177 13 321
177 14 473
177 15 221
177 16 208
177 17 191
177 18 490
177 19 247
177 20 438
177 21 378
177 22 543
177 23 143
177 24 26
177 25 39
177 26 386
177 27 504
177 28 221
177 29 321
177 30 13
177 31 330
177 32 464
177 33 525
177 34 65
177 35 464
177 36 373
177 37 208
177 38 577
177 39 499
177 40 347
177 41 26
177 42 217
177 43 438
177 44 13
177 45 469
177 46 260
177 47 503
177 48 104
177 49 516
177 50 156
177 51 521
177 52 348
177 53 282
177 54 743
177 55 465
177 56 421
177 57 360
177 58 182
177 59 477
177 60 243
177 61 52
177 62 169
177 63 104
177 64 239
177 65 291
177 66 65
177 67 638
177 68 452
177 69 308
177 70 395
177 71 456
177 72 287
177 73 534
177 74 542
177 75 265
177 76 339
177 77 304
177 78 568
177 79 52
177 80 417
177 81 712
177 82 52
177 83 447
177 84 334
177 85 808
177 86 65
177 87 555
177 88 461
177 89 278
177 90 169
177 91 234
177 92 512
177 93 317
177 94 451
177 95 421
177 96 616
177 97 516
177 98 117
177 99 612
177 100 434
177 101 39
177 102 239
177 103 616
177 104 443
177 105 652
177 106 486
177 107 473
177 108 291
177 109 300
177 110 330
177 111 317
177 112 431
177 113 412
177 114 412
177 115 447
177 116 499
177 117 434
177 118 204
177 119 195
177 120 451
177 121 630
177 122 695
177 123 382
177 124 239
177 125 561
177 126 156
177 127 543
177 128 513
177 129 547
177 130 352
177 131 425
177 132 734
177 133 560
177 134 256
177 135 521
177 136 395
177 137 530
177 138 617
177 139 13
177 140 483
177 141 369
177 142 326
177 143 552
177 144 91
177 145 487
177 146 399
177 147 625
177 148 460
177 149 495
177 150 282
177 151 256
177 152 26
177 153 269
177 154 91
177 155 104
177 156 555
177 157 526
177 158 443
177 159 443
177 160 269
177 161 508
177 162 343
177 163 0
177 164 217
177 165 39
177 166 569
177 167 117
177 168 308
177 169 391
177 170 360
177 171 65
177 172 477
177 173 204
177 174 382
177 175 191
177 176 482
177 177 0
177 178 104
177 179 664
177 180 613
177 181 452
177 182 530
177 183 460
177 184 339
177 185 278
177 186 782
177 187 552
177 188 313
177 189 13
177 190 347
177 191 529
177 192 408
177 193 91
177 194 252
177 195 482
177 196 78
177 197 539
177 198 604
177 199 612
177 200 586
177 201 78
177 202 195
177 203 591
177 204 503
177 205 430
177 206 678
177 207 491
177 208 130
177 209 625
177 210 469
177 211 52
177 212 665
177 213 448
177 214 234
177 215 538
177 216 300
177 217 295
177 218 564
177 219 330
177 220 300
177 221 326
177 222 230
177 223 495
177 224 378
177 225 586
177 226 590
177 227 422
177 228 408
177 229 395
177 230 469
177 231 78
177 232 508
177 233 356
177 234 508
177 235 577
177 236 382
177 237 317
177 238 278
177 239 496
177 240 300
177 241 378
177 242 504
177 243 473
177 244 130
177 245 469
177 246 395
177 247 490
177 248 387
177 249 643
177 250 78
177 251 304
177 252 587
177 253 334
177 254 395
177 255 369
177 256 404
177 257 795
177 258 456
177 259 574
177 260 483
177 261 378
177 262 447
177 263 529
177 264 417
177 265 599
177 266 708
177 267 396
177 268 421
177 269 665
177 270 117
177 271 243
177 272 578
177 273 443
177 274 526
177 275 496
177 276 460
177 277 396
177 278 590
177 279 421
177 280 730
177 281 474
177 282 143
177 283 651
