//alpha
1
//NbLocations
368
//NbProducts
799
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 39 391
0 40 274
0 41 647
0 42 956
0 43 248
0 44 946
0 45 695
0 46 430
0 47 673
0 48 422
0 49 764
0 50 488
0 51 379
0 52 864
0 53 370
0 54 968
0 55 942
0 56 751
0 57 985
0 58 456
0 59 829
0 60 777
0 61 868
0 62 518
0 63 496
0 64 1060
0 65 270
0 66 556
0 67 1081
0 68 495
0 69 569
0 70 274
0 71 881
0 72 378
0 73 712
0 74 873
0 75 378
0 76 920
0 77 544
0 78 829
0 79 261
0 80 205
0 81 287
0 82 1029
0 83 985
0 84 673
0 85 482
0 86 487
0 87 469
0 88 534
0 89 300
0 90 508
0 91 920
0 92 309
0 93 834
0 94 235
0 95 352
0 96 1042
0 97 725
0 98 725
0 99 894
0 100 430
0 101 1047
0 102 222
0 103 218
0 104 313
0 105 699
0 106 890
0 107 417
0 108 266
0 109 170
0 110 313
0 111 183
0 112 947
0 113 959
0 114 205
0 115 613
0 116 1051
0 117 396
0 118 339
0 119 990
0 120 231
0 121 631
0 122 925
0 123 474
0 124 634
0 125 487
0 126 955
0 127 821
0 128 743
0 129 890
0 130 946
0 131 391
0 132 404
0 133 621
0 134 686
0 135 196
0 136 634
0 137 183
0 138 1103
0 139 904
0 140 907
0 141 539
0 142 196
0 143 791
0 144 413
0 145 461
0 146 855
0 147 683
0 148 964
0 149 257
0 150 535
0 151 912
0 152 383
0 153 1042
0 154 699
0 155 608
0 156 860
0 157 448
0 158 365
0 159 374
0 160 326
0 161 873
0 162 855
0 163 410
0 164 508
0 165 339
0 166 1020
0 167 443
0 168 630
0 169 357
0 170 279
0 171 738
0 172 790
0 173 712
0 174 287
0 175 748
0 176 340
0 177 526
0 178 803
0 179 479
0 180 626
0 181 916
0 182 656
0 183 830
0 184 495
0 185 782
0 186 248
0 187 397
0 188 682
0 189 540
0 190 1025
0 191 747
0 192 435
0 193 397
0 194 886
0 195 790
0 196 579
0 197 656
0 198 1056
0 199 782
0 200 630
0 201 1043
0 202 504
0 203 1047
0 204 1160
0 205 1055
0 206 877
0 207 678
0 208 235
0 209 929
0 210 686
0 211 907
0 212 1099
0 213 469
0 214 326
0 215 301
0 216 951
0 217 491
0 218 1012
0 219 439
0 220 443
0 221 404
0 222 318
0 223 565
0 224 808
0 225 1095
0 226 209
0 227 1003
0 228 170
0 229 587
0 230 1012
0 231 352
0 232 270
0 233 296
0 234 860
0 235 462
0 236 734
0 237 726
0 238 578
0 239 674
0 240 300
0 241 670
0 242 1043
0 243 939
0 244 994
0 245 400
0 246 660
0 247 916
0 248 964
0 249 903
0 250 461
0 251 804
0 252 881
0 253 1068
0 254 413
0 255 877
0 256 973
0 257 1081
0 258 760
0 259 816
0 260 972
0 261 582
0 262 514
0 263 279
0 264 925
0 265 960
0 266 500
0 267 900
0 268 795
0 269 660
0 270 478
0 271 704
0 272 466
0 273 543
0 274 375
0 275 708
0 276 543
0 277 253
0 278 929
0 279 261
0 280 978
0 281 825
0 282 683
0 283 843
0 284 856
0 285 244
0 286 1020
0 287 747
0 288 456
0 289 556
0 290 565
0 291 582
0 292 912
0 293 366
0 294 868
0 295 977
0 296 943
0 297 604
0 298 894
0 299 530
0 300 652
0 301 539
0 302 1017
0 303 921
0 304 591
0 305 335
0 306 521
0 307 344
0 308 1225
0 309 955
0 310 774
0 311 861
0 312 157
0 313 851
0 314 1099
0 315 647
0 316 566
0 317 864
0 318 933
0 319 518
0 320 981
0 321 578
0 322 1151
0 323 765
0 324 409
0 325 816
0 326 452
0 327 604
0 328 465
0 329 244
0 330 938
0 331 1160
0 332 322
0 333 687
0 334 734
0 335 1068
0 336 756
0 337 1073
0 338 786
0 339 648
0 340 652
0 341 934
0 342 592
0 343 387
0 344 1033
0 345 621
0 346 1095
0 347 773
0 348 617
0 349 574
0 350 120
0 351 571
0 352 1022
0 353 168
0 354 619
0 355 1070
0 356 216
0 357 667
0 358 1118
0 359 264
0 360 715
0 361 1166
0 362 312
0 363 763
0 364 1214
0 365 360
0 366 811
0 367 1262
0 368 0
1 0 400
1 1 0
1 2 460
1 3 395
1 4 434
1 5 104
1 6 578
1 7 317
1 8 373
1 9 317
1 10 629
1 11 421
1 12 65
1 13 538
1 14 538
1 15 317
1 16 499
1 17 330
1 18 655
1 19 408
1 20 473
1 21 538
1 22 473
1 23 382
1 24 317
1 25 438
1 26 404
1 27 447
1 28 343
1 29 52
1 30 369
1 31 668
1 32 369
1 33 382
1 34 356
1 35 447
1 36 26
1 37 473
1 38 117
1 39 447
1 40 434
1 41 343
1 42 556
1 43 408
1 44 642
1 45 295
1 46 408
1 47 369
1 48 486
1 49 460
1 50 552
1 51 443
1 52 464
1 53 434
1 54 568
1 55 542
1 56 447
1 57 681
1 58 382
1 59 525
1 60 473
1 61 564
1 62 582
1 63 534
1 64 660
1 65 130
1 66 156
1 67 681
1 68 343
1 69 169
1 70 434
1 71 577
1 72 460
1 73 408
1 74 473
1 75 460
1 76 616
1 77 582
1 78 525
1 79 421
1 80 195
1 81 447
1 82 629
1 83 681
1 84 369
1 85 356
1 86 447
1 87 369
1 88 304
1 89 460
1 90 330
1 91 616
1 92 91
1 93 434
1 94 395
1 95 486
1 96 642
1 97 421
1 98 421
1 99 590
1 100 408
1 101 647
1 102 382
1 103 182
1 104 473
1 105 395
1 106 490
1 107 421
1 108 330
1 109 330
1 110 473
1 111 343
1 112 547
1 113 655
1 114 195
1 115 417
1 116 651
1 117 460
1 118 499
1 119 590
1 120 169
1 121 591
1 122 525
1 123 460
1 124 330
1 125 447
1 126 555
1 127 421
1 128 343
1 129 490
1 130 642
1 131 447
1 132 434
1 133 317
1 134 382
1 135 356
1 136 330
1 137 343
1 138 703
1 139 504
1 140 603
1 141 395
1 142 356
1 143 391
1 144 13
1 145 473
1 146 551
1 147 539
1 148 564
1 149 143
1 150 495
1 151 512
1 152 447
1 153 642
1 154 395
1 155 304
1 156 460
1 157 486
1 158 473
1 159 26
1 160 486
1 161 473
1 162 551
1 163 474
1 164 330
1 165 499
1 166 620
1 167 395
1 168 304
1 169 421
1 170 343
1 171 434
1 172 486
1 173 408
1 174 447
1 175 474
1 176 404
1 177 408
1 178 499
1 179 543
1 180 404
1 181 516
1 182 256
1 183 430
1 184 343
1 185 382
1 186 408
1 187 461
1 188 282
1 189 604
1 190 625
1 191 347
1 192 499
1 193 461
1 194 486
1 195 486
1 196 643
1 197 256
1 198 656
1 199 382
1 200 304
1 201 643
1 202 104
1 203 647
1 204 760
1 205 655
1 206 477
1 207 352
1 208 395
1 209 529
1 210 382
1 211 603
1 212 699
1 213 369
1 214 486
1 215 365
1 216 551
1 217 91
1 218 612
1 219 39
1 220 395
1 221 434
1 222 382
1 223 369
1 224 408
1 225 695
1 226 369
1 227 603
1 228 330
1 229 443
1 230 612
1 231 486
1 232 130
1 233 104
1 234 460
1 235 526
1 236 334
1 237 400
1 238 356
1 239 452
1 240 460
1 241 552
1 242 643
1 243 539
1 244 594
1 245 0
1 246 356
1 247 516
1 248 564
1 249 503
1 250 473
1 251 404
1 252 577
1 253 668
1 254 13
1 255 477
1 256 573
1 257 681
1 258 360
1 259 512
1 260 668
1 261 182
1 262 578
1 263 343
1 264 525
1 265 560
1 266 434
1 267 500
1 268 395
1 269 356
1 270 78
1 271 304
1 272 530
1 273 143
1 274 439
1 275 308
1 276 143
1 277 317
1 278 529
1 279 421
1 280 578
1 281 425
1 282 539
1 283 443
1 284 456
1 285 156
1 286 620
1 287 347
1 288 382
1 289 156
1 290 369
1 291 182
1 292 512
1 293 430
1 294 564
1 295 577
1 296 543
1 297 330
1 298 590
1 299 130
1 300 378
1 301 395
1 302 617
1 303 521
1 304 343
1 305 65
1 306 317
1 307 408
1 308 825
1 309 555
1 310 448
1 311 461
1 312 317
1 313 451
1 314 699
1 315 343
1 316 630
1 317 464
1 318 629
1 319 582
1 320 581
1 321 356
1 322 751
1 323 365
1 324 473
1 325 512
1 326 52
1 327 330
1 328 65
1 329 156
1 330 538
1 331 760
1 332 78
1 333 439
1 334 334
1 335 668
1 336 356
1 337 673
1 338 386
1 339 478
1 340 378
1 341 534
1 342 630
1 343 13
1 344 633
1 345 317
1 346 695
1 347 373
1 348 317
1 349 456
1 350 280
1 351 267
1 352 718
1 353 232
1 354 219
1 355 670
1 356 280
1 357 267
1 358 718
1 359 328
1 360 315
1 361 766
1 362 376
1 363 363
1 364 814
1 365 424
1 366 411
1 367 862
1 368 400
2 0 764
2 1 460
2 2 0
2 3 417
2 4 26
2 5 564
2 6 600
2 7 339
2 8 395
2 9 243
2 10 169
2 11 347
2 12 395
2 13 78
2 14 78
2 15 607
2 16 39
2 17 352
2 18 195
2 19 430
2 20 547
2 21 534
2 22 399
2 23 404
2 24 339
2 25 460
2 26 426
2 27 13
2 28 365
2 29 512
2 30 391
2 31 208
2 32 555
2 33 542
2 34 282
2 35 469
2 36 486
2 37 13
2 38 343
2 39 373
2 40 490
2 41 117
2 42 578
2 43 516
2 44 182
2 45 317
2 46 334
2 47 91
2 48 534
2 49 0
2 50 756
2 51 673
2 52 486
2 53 586
2 54 408
2 55 434
2 56 13
2 57 221
2 58 308
2 59 65
2 60 13
2 61 104
2 62 630
2 63 556
2 64 604
2 65 590
2 66 304
2 67 391
2 68 269
2 69 291
2 70 490
2 71 117
2 72 386
2 73 52
2 74 495
2 75 386
2 76 156
2 77 604
2 78 65
2 79 503
2 80 655
2 81 477
2 82 443
2 83 221
2 84 91
2 85 282
2 86 469
2 87 295
2 88 230
2 89 464
2 90 256
2 91 156
2 92 551
2 93 456
2 94 529
2 95 412
2 96 430
2 97 39
2 98 39
2 99 130
2 100 334
2 101 617
2 102 542
2 103 642
2 104 451
2 105 65
2 106 486
2 107 347
2 108 690
2 109 594
2 110 451
2 111 581
2 112 569
2 113 195
2 114 655
2 115 439
2 116 517
2 117 560
2 118 425
2 119 482
2 120 629
2 121 613
2 122 547
2 123 482
2 124 130
2 125 469
2 126 421
2 127 443
2 128 365
2 129 486
2 130 182
2 131 373
2 132 360
2 133 143
2 134 78
2 135 568
2 136 130
2 137 581
2 138 465
2 139 526
2 140 143
2 141 417
2 142 568
2 143 413
2 144 447
2 145 495
2 146 91
2 147 561
2 148 508
2 149 603
2 150 517
2 151 534
2 152 573
2 153 430
2 154 65
2 155 156
2 156 482
2 157 508
2 158 399
2 159 486
2 160 438
2 161 495
2 162 91
2 163 834
2 164 256
2 165 425
2 166 356
2 167 321
2 168 326
2 169 599
2 170 677
2 171 26
2 172 26
2 173 52
2 174 477
2 175 496
2 176 712
2 177 430
2 178 39
2 179 669
2 180 426
2 181 460
2 182 278
2 183 452
2 184 269
2 185 404
2 186 516
2 187 847
2 188 304
2 189 704
2 190 543
2 191 369
2 192 521
2 193 847
2 194 508
2 195 26
2 196 665
2 197 278
2 198 678
2 199 404
2 200 326
2 201 665
2 202 356
2 203 617
2 204 600
2 205 417
2 206 499
2 207 374
2 208 529
2 209 447
2 210 78
2 211 143
2 212 565
2 213 295
2 214 438
2 215 751
2 216 521
2 217 369
2 218 556
2 219 421
2 220 321
2 221 360
2 222 638
2 223 391
2 224 430
2 225 665
2 226 555
2 227 469
2 228 594
2 229 465
2 230 556
2 231 412
2 232 590
2 233 564
2 234 482
2 235 782
2 236 356
2 237 422
2 238 378
2 239 474
2 240 464
2 241 574
2 242 665
2 243 561
2 244 382
2 245 460
2 246 104
2 247 460
2 248 508
2 249 473
2 250 495
2 251 426
2 252 117
2 253 404
2 254 447
2 255 499
2 256 595
2 257 391
2 258 382
2 259 52
2 260 208
2 261 278
2 262 730
2 263 677
2 264 547
2 265 582
2 266 456
2 267 522
2 268 417
2 269 104
2 270 382
2 271 326
2 272 682
2 273 317
2 274 773
2 275 330
2 276 317
2 277 703
2 278 447
2 279 503
2 280 600
2 281 447
2 282 561
2 283 465
2 284 478
2 285 616
2 286 356
2 287 369
2 288 308
2 289 304
2 290 391
2 291 278
2 292 534
2 293 686
2 294 104
2 295 495
2 296 565
2 297 352
2 298 130
2 299 330
2 300 400
2 301 417
2 302 639
2 303 543
2 304 365
2 305 525
2 306 243
2 307 612
2 308 535
2 309 421
2 310 470
2 311 483
2 312 607
2 313 473
2 314 565
2 315 117
2 316 678
2 317 486
2 318 169
2 319 630
2 320 395
2 321 378
2 322 513
2 323 387
2 324 547
2 325 52
2 326 408
2 327 352
2 328 395
2 329 616
2 330 534
2 331 600
2 332 538
2 333 461
2 334 356
2 335 404
2 336 378
2 337 591
2 338 408
2 339 500
2 340 400
2 341 556
2 342 652
2 343 473
2 344 343
2 345 143
2 346 665
2 347 395
2 348 339
2 349 478
2 350 644
2 351 193
2 352 258
2 353 692
2 354 241
2 355 306
2 356 740
2 357 289
2 358 354
2 359 788
2 360 337
2 361 402
2 362 836
2 363 385
2 364 450
2 365 884
2 366 433
2 367 498
2 368 764
3 0 795
3 1 395
3 2 417
3 3 0
3 4 391
3 5 499
3 6 439
3 7 178
3 8 330
3 9 274
3 10 508
3 11 378
3 12 330
3 13 495
3 14 495
3 15 638
3 16 456
3 17 65
3 18 482
3 19 269
3 20 386
3 21 143
3 22 430
3 23 243
3 24 78
3 25 395
3 26 265
3 27 404
3 28 204
3 29 447
3 30 26
3 31 469
3 32 586
3 33 573
3 34 313
3 35 52
3 36 421
3 37 430
3 38 278
3 39 404
3 40 521
3 41 300
3 42 417
3 43 547
3 44 495
3 45 252
3 46 365
3 47 326
3 48 373
3 49 417
3 50 595
3 51 512
3 52 421
3 53 425
3 54 473
3 55 499
3 56 404
3 57 456
3 58 339
3 59 482
3 60 430
3 61 521
3 62 469
3 63 395
3 64 521
3 65 525
3 66 239
3 67 286
3 68 300
3 69 226
3 70 521
3 71 534
3 72 417
3 73 365
3 74 78
3 75 417
3 76 521
3 77 443
3 78 482
3 79 534
3 80 590
3 81 508
3 82 234
3 83 456
3 84 326
3 85 313
3 86 308
3 87 326
3 88 261
3 89 495
3 90 287
3 91 521
3 92 486
3 93 39
3 94 560
3 95 443
3 96 247
3 97 378
3 98 378
3 99 547
3 100 365
3 101 508
3 102 573
3 103 577
3 104 482
3 105 352
3 106 447
3 107 378
3 108 529
3 109 625
3 110 482
3 111 612
3 112 408
3 113 482
3 114 590
3 115 278
3 116 486
3 117 399
3 118 456
3 119 195
3 120 564
3 121 452
3 122 130
3 123 321
3 124 287
3 125 308
3 126 486
3 127 26
3 128 52
3 129 447
3 130 495
3 131 404
3 132 391
3 133 274
3 134 339
3 135 599
3 136 287
3 137 612
3 138 434
3 139 365
3 140 534
3 141 256
3 142 599
3 143 252
3 144 382
3 145 334
3 146 508
3 147 400
3 148 169
3 149 538
3 150 356
3 151 117
3 152 412
3 153 247
3 154 352
3 155 261
3 156 65
3 157 347
3 158 430
3 159 421
3 160 469
3 161 78
3 162 508
3 163 673
3 164 287
3 165 456
3 166 421
3 167 352
3 168 165
3 169 438
3 170 516
3 171 391
3 172 443
3 173 365
3 174 508
3 175 335
3 176 551
3 177 269
3 178 456
3 179 508
3 180 265
3 181 473
3 182 213
3 183 291
3 184 300
3 185 13
3 186 547
3 187 686
3 188 239
3 189 543
3 190 486
3 191 304
3 192 360
3 193 686
3 194 91
3 195 443
3 196 504
3 197 213
3 198 517
3 199 13
3 200 165
3 201 504
3 202 291
3 203 508
3 204 569
3 205 260
3 206 434
3 207 213
3 208 560
3 209 486
3 210 339
3 211 534
3 212 534
3 213 326
3 214 469
3 215 590
3 216 156
3 217 304
3 218 473
3 219 356
3 220 352
3 221 391
3 222 477
3 223 230
3 224 13
3 225 556
3 226 586
3 227 208
3 228 625
3 229 304
3 230 473
3 231 443
3 232 525
3 233 499
3 234 65
3 235 621
3 236 291
3 237 261
3 238 217
3 239 313
3 240 495
3 241 413
3 242 504
3 243 400
3 244 447
3 245 395
3 246 313
3 247 473
3 248 169
3 249 460
3 250 334
3 251 265
3 252 534
3 253 273
3 254 382
3 255 434
3 256 434
3 257 286
3 258 317
3 259 469
3 260 469
3 261 213
3 262 569
3 263 516
3 264 130
3 265 421
3 266 295
3 267 361
3 268 0
3 269 313
3 270 317
3 271 91
3 272 521
3 273 252
3 274 612
3 275 265
3 276 252
3 277 542
3 278 486
3 279 534
3 280 439
3 281 382
3 282 400
3 283 304
3 284 317
3 285 551
3 286 421
3 287 304
3 288 339
3 289 239
3 290 230
3 291 213
3 292 117
3 293 525
3 294 521
3 295 182
3 296 404
3 297 191
3 298 547
3 299 265
3 300 239
3 301 256
3 302 478
3 303 382
3 304 204
3 305 460
3 306 274
3 307 451
3 308 504
3 309 486
3 310 309
3 311 322
3 312 638
3 313 408
3 314 534
3 315 300
3 316 517
3 317 421
3 318 508
3 319 469
3 320 460
3 321 217
3 322 482
3 323 226
3 324 386
3 325 469
3 326 343
3 327 191
3 328 330
3 329 551
3 330 143
3 331 569
3 332 473
3 333 300
3 334 291
3 335 273
3 336 39
3 337 534
3 338 343
3 339 339
3 340 239
3 341 395
3 342 491
3 343 408
3 344 408
3 345 274
3 346 556
3 347 330
3 348 178
3 349 317
3 350 675
3 351 224
3 352 419
3 353 627
3 354 176
3 355 371
3 356 579
3 357 128
3 358 323
3 359 627
3 360 176
3 361 371
3 362 675
3 363 224
3 364 419
3 365 723
3 366 272
3 367 467
3 368 795
4 0 738
4 1 434
4 2 26
4 3 391
4 4 0
4 5 538
4 6 574
4 7 313
4 8 369
4 9 217
4 10 195
4 11 321
4 12 369
4 13 104
4 14 104
4 15 581
4 16 65
4 17 326
4 18 221
4 19 404
4 20 521
4 21 534
4 22 373
4 23 378
4 24 313
4 25 434
4 26 400
4 27 13
4 28 339
4 29 486
4 30 365
4 31 234
4 32 529
4 33 516
4 34 256
4 35 443
4 36 460
4 37 39
4 38 317
4 39 347
4 40 464
4 41 91
4 42 552
4 43 490
4 44 208
4 45 291
4 46 308
4 47 65
4 48 508
4 49 26
4 50 730
4 51 647
4 52 460
4 53 560
4 54 434
4 55 460
4 56 13
4 57 247
4 58 282
4 59 91
4 60 39
4 61 130
4 62 604
4 63 530
4 64 630
4 65 564
4 66 278
4 67 417
4 68 243
4 69 265
4 70 464
4 71 143
4 72 360
4 73 26
4 74 469
4 75 360
4 76 182
4 77 578
4 78 91
4 79 477
4 80 629
4 81 451
4 82 469
4 83 247
4 84 65
4 85 256
4 86 443
4 87 269
4 88 204
4 89 438
4 90 230
4 91 182
4 92 525
4 93 430
4 94 503
4 95 386
4 96 456
4 97 13
4 98 13
4 99 156
4 100 308
4 101 643
4 102 516
4 103 616
4 104 425
4 105 39
4 106 486
4 107 321
4 108 664
4 109 568
4 110 425
4 111 555
4 112 543
4 113 221
4 114 629
4 115 413
4 116 543
4 117 534
4 118 399
4 119 508
4 120 603
4 121 587
4 122 521
4 123 456
4 124 104
4 125 443
4 126 447
4 127 417
4 128 339
4 129 486
4 130 208
4 131 347
4 132 334
4 133 117
4 134 52
4 135 542
4 136 104
4 137 555
4 138 491
4 139 500
4 140 169
4 141 391
4 142 542
4 143 387
4 144 421
4 145 469
4 146 117
4 147 535
4 148 534
4 149 577
4 150 491
4 151 508
4 152 547
4 153 456
4 154 39
4 155 130
4 156 456
4 157 482
4 158 373
4 159 460
4 160 412
4 161 469
4 162 117
4 163 808
4 164 230
4 165 399
4 166 382
4 167 295
4 168 300
4 169 573
4 170 651
4 171 0
4 172 52
4 173 26
4 174 451
4 175 470
4 176 686
4 177 404
4 178 65
4 179 643
4 180 400
4 181 486
4 182 252
4 183 426
4 184 243
4 185 378
4 186 490
4 187 821
4 188 278
4 189 678
4 190 569
4 191 343
4 192 495
4 193 821
4 194 482
4 195 52
4 196 639
4 197 252
4 198 652
4 199 378
4 200 300
4 201 639
4 202 330
4 203 643
4 204 626
4 205 443
4 206 473
4 207 348
4 208 503
4 209 473
4 210 52
4 211 169
4 212 591
4 213 269
4 214 412
4 215 725
4 216 547
4 217 343
4 218 582
4 219 395
4 220 295
4 221 334
4 222 612
4 223 365
4 224 404
4 225 691
4 226 529
4 227 495
4 228 568
4 229 439
4 230 582
4 231 386
4 232 564
4 233 538
4 234 456
4 235 756
4 236 330
4 237 396
4 238 352
4 239 448
4 240 438
4 241 548
4 242 639
4 243 535
4 244 408
4 245 434
4 246 78
4 247 486
4 248 534
4 249 499
4 250 469
4 251 400
4 252 143
4 253 430
4 254 421
4 255 473
4 256 569
4 257 417
4 258 356
4 259 78
4 260 234
4 261 252
4 262 704
4 263 651
4 264 521
4 265 556
4 266 430
4 267 496
4 268 391
4 269 78
4 270 356
4 271 300
4 272 656
4 273 291
4 274 747
4 275 304
4 276 291
4 277 677
4 278 473
4 279 477
4 280 574
4 281 421
4 282 535
4 283 439
4 284 452
4 285 590
4 286 382
4 287 343
4 288 282
4 289 278
4 290 365
4 291 252
4 292 508
4 293 660
4 294 130
4 295 521
4 296 539
4 297 326
4 298 156
4 299 304
4 300 374
4 301 391
4 302 613
4 303 517
4 304 339
4 305 499
4 306 217
4 307 586
4 308 561
4 309 447
4 310 444
4 311 457
4 312 581
4 313 447
4 314 591
4 315 91
4 316 652
4 317 460
4 318 195
4 319 604
4 320 421
4 321 352
4 322 539
4 323 361
4 324 521
4 325 78
4 326 382
4 327 326
4 328 369
4 329 590
4 330 534
4 331 626
4 332 512
4 333 435
4 334 330
4 335 430
4 336 352
4 337 617
4 338 382
4 339 474
4 340 374
4 341 530
4 342 626
4 343 447
4 344 369
4 345 117
4 346 691
4 347 369
4 348 313
4 349 452
4 350 618
4 351 167
4 352 284
4 353 666
4 354 215
4 355 332
4 356 714
4 357 263
4 358 380
4 359 762
4 360 311
4 361 428
4 362 810
4 363 359
4 364 476
4 365 858
4 366 407
4 367 524
4 368 738
5 0 296
5 1 104
5 2 564
5 3 499
5 4 538
5 5 0
5 6 604
5 7 421
5 8 477
5 9 421
5 10 733
5 11 473
5 12 169
5 13 642
5 14 642
5 15 213
5 16 603
5 17 434
5 18 759
5 19 486
5 20 369
5 21 642
5 22 421
5 23 486
5 24 421
5 25 542
5 26 508
5 27 551
5 28 447
5 29 52
5 30 473
5 31 772
5 32 265
5 33 278
5 34 460
5 35 551
5 36 78
5 37 577
5 38 221
5 39 447
5 40 330
5 41 447
5 42 660
5 43 304
5 44 746
5 45 399
5 46 486
5 47 473
5 48 382
5 49 564
5 50 448
5 51 339
5 52 568
5 53 330
5 54 672
5 55 646
5 56 551
5 57 785
5 58 486
5 59 629
5 60 577
5 61 668
5 62 478
5 63 456
5 64 764
5 65 26
5 66 260
5 67 785
5 68 447
5 69 273
5 70 330
5 71 681
5 72 434
5 73 512
5 74 577
5 75 434
5 76 720
5 77 504
5 78 629
5 79 317
5 80 91
5 81 343
5 82 733
5 83 785
5 84 473
5 85 460
5 86 447
5 87 473
5 88 408
5 89 356
5 90 434
5 91 720
5 92 13
5 93 538
5 94 291
5 95 408
5 96 746
5 97 525
5 98 525
5 99 694
5 100 486
5 101 751
5 102 278
5 103 78
5 104 369
5 105 499
5 106 594
5 107 473
5 108 226
5 109 226
5 110 369
5 111 239
5 112 651
5 113 759
5 114 91
5 115 521
5 116 755
5 117 356
5 118 395
5 119 694
5 120 65
5 121 591
5 122 629
5 123 434
5 124 434
5 125 447
5 126 659
5 127 525
5 128 447
5 129 594
5 130 746
5 131 447
5 132 460
5 133 421
5 134 486
5 135 252
5 136 434
5 137 239
5 138 807
5 139 608
5 140 707
5 141 499
5 142 252
5 143 495
5 144 117
5 145 421
5 146 655
5 147 643
5 148 668
5 149 39
5 150 495
5 151 616
5 152 343
5 153 746
5 154 499
5 155 408
5 156 564
5 157 408
5 158 421
5 159 78
5 160 382
5 161 577
5 162 655
5 163 370
5 164 434
5 165 395
5 166 724
5 167 499
5 168 408
5 169 317
5 170 239
5 171 538
5 172 590
5 173 512
5 174 343
5 175 578
5 176 300
5 177 486
5 178 603
5 179 439
5 180 508
5 181 620
5 182 360
5 183 534
5 184 447
5 185 486
5 186 304
5 187 357
5 188 386
5 189 500
5 190 729
5 191 451
5 192 395
5 193 357
5 194 590
5 195 590
5 196 539
5 197 360
5 198 760
5 199 486
5 200 408
5 201 747
5 202 208
5 203 751
5 204 864
5 205 759
5 206 581
5 207 456
5 208 291
5 209 633
5 210 486
5 211 707
5 212 803
5 213 473
5 214 382
5 215 261
5 216 655
5 217 195
5 218 716
5 219 143
5 220 499
5 221 460
5 222 278
5 223 473
5 224 512
5 225 799
5 226 265
5 227 707
5 228 226
5 229 547
5 230 716
5 231 408
5 232 26
5 233 0
5 234 564
5 235 422
5 236 438
5 237 504
5 238 460
5 239 556
5 240 356
5 241 630
5 242 747
5 243 643
5 244 698
5 245 104
5 246 460
5 247 620
5 248 668
5 249 607
5 250 421
5 251 508
5 252 681
5 253 772
5 254 117
5 255 581
5 256 677
5 257 785
5 258 464
5 259 616
5 260 772
5 261 286
5 262 474
5 263 239
5 264 629
5 265 664
5 266 460
5 267 604
5 268 499
5 269 460
5 270 182
5 271 408
5 272 426
5 273 247
5 274 335
5 275 412
5 276 247
5 277 213
5 278 633
5 279 317
5 280 682
5 281 529
5 282 643
5 283 547
5 284 560
5 285 52
5 286 724
5 287 451
5 288 486
5 289 260
5 290 473
5 291 286
5 292 616
5 293 326
5 294 668
5 295 681
5 296 647
5 297 434
5 298 694
5 299 234
5 300 482
5 301 499
5 302 721
5 303 625
5 304 447
5 305 39
5 306 421
5 307 304
5 308 929
5 309 659
5 310 552
5 311 565
5 312 213
5 313 555
5 314 803
5 315 447
5 316 526
5 317 568
5 318 733
5 319 478
5 320 685
5 321 460
5 322 855
5 323 469
5 324 369
5 325 616
5 326 156
5 327 434
5 328 169
5 329 52
5 330 642
5 331 864
5 332 26
5 333 543
5 334 438
5 335 772
5 336 460
5 337 777
5 338 490
5 339 582
5 340 482
5 341 638
5 342 552
5 343 91
5 344 737
5 345 421
5 346 799
5 347 477
5 348 421
5 349 534
5 350 176
5 351 371
5 352 822
5 353 128
5 354 323
5 355 774
5 356 176
5 357 371
5 358 822
5 359 224
5 360 419
5 361 870
5 362 272
5 363 467
5 364 918
5 365 320
5 366 515
5 367 966
5 368 296
6 0 644
6 1 578
6 2 600
6 3 439
6 4 574
6 5 604
6 6 0
6 7 361
6 8 513
6 9 457
6 10 769
6 11 561
6 12 513
6 13 678
6 14 678
6 15 561
6 16 639
6 17 374
6 18 795
6 19 452
6 20 569
6 21 582
6 22 613
6 23 426
6 24 361
6 25 578
6 26 352
6 27 587
6 28 387
6 29 630
6 30 413
6 31 808
6 32 613
6 33 626
6 34 496
6 35 491
6 36 604
6 37 613
6 38 461
6 39 587
6 40 678
6 41 483
6 42 408
6 43 652
6 44 782
6 45 435
6 46 548
6 47 509
6 48 556
6 49 600
6 50 156
6 51 495
6 52 604
6 53 582
6 54 708
6 55 682
6 56 587
6 57 821
6 58 522
6 59 665
6 60 613
6 61 704
6 62 460
6 63 482
6 64 512
6 65 578
6 66 422
6 67 725
6 68 483
6 69 409
6 70 678
6 71 717
6 72 600
6 73 548
6 74 517
6 75 600
6 76 756
6 77 434
6 78 665
6 79 665
6 80 513
6 81 691
6 82 673
6 83 821
6 84 509
6 85 496
6 86 491
6 87 509
6 88 444
6 89 678
6 90 470
6 91 756
6 92 617
6 93 478
6 94 639
6 95 626
6 96 686
6 97 561
6 98 561
6 99 730
6 100 548
6 101 499
6 102 626
6 103 526
6 104 665
6 105 535
6 106 630
6 107 561
6 108 478
6 109 574
6 110 665
6 111 587
6 112 495
6 113 795
6 114 513
6 115 365
6 116 599
6 117 582
6 118 639
6 119 634
6 120 539
6 121 13
6 122 569
6 123 504
6 124 470
6 125 491
6 126 695
6 127 465
6 128 387
6 129 630
6 130 782
6 131 587
6 132 574
6 133 457
6 134 522
6 135 600
