//alpha
1
//NbLocations
558
//NbProducts
981
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
96 524 0
97 117 0
97 524 39
98 128 13
98 232 0
99 241 26
99 313 13
100 232 13
100 513 0
101 92 13
101 316 0
102 17 13
102 351 0
103 435 0
103 557 37
104 160 13
104 334 0
105 109 0
105 400 13
106 130 0
106 398 39
107 272 13
107 333 13
108 234 0
108 254 13
109 105 0
109 261 26
110 383 0
110 408 13
111 279 13
111 402 13
112 11 13
112 153 0
113 152 13
113 289 13
114 74 13
114 96 13
115 60 0
115 73 13
116 388 13
116 408 0
117 97 0
117 169 13
118 20 13
118 42 26
119 46 0
119 291 13
120 236 13
120 359 0
121 264 13
121 324 13
122 284 0
122 453 13
123 171 13
123 335 0
124 252 0
124 330 13
125 53 0
125 386 13
126 276 0
126 371 13
127 20 0
127 366 13
128 98 13
128 432 26
129 209 13
129 511 0
130 41 13
130 106 0
131 143 0
131 444 13
132 260 13
132 344 0
133 186 13
133 364 0
134 47 13
134 295 13
135 3 0
135 68 13
136 365 13
136 529 13
137 32 13
137 515 13
138 10 13
138 176 13
139 352 0
139 356 13
140 189 0
140 217 13
141 11 13
141 35 0
142 23 13
142 395 0
143 131 0
143 321 13
144 37 0
144 268 26
145 429 0
145 498 13
146 471 0
146 539 13
147 196 13
147 270 0
148 356 13
148 428 0
149 181 13
149 479 13
150 2 13
150 431 0
151 295 13
151 474 13
152 59 0
152 113 13
153 94 13
153 112 0
154 456 13
154 538 0
155 162 0
155 301 13
156 15 13
156 521 0
157 17 0
157 164 13
158 267 13
158 437 13
159 177 13
159 401 0
160 104 13
160 244 13
161 213 13
161 523 13
162 63 13
162 155 0
163 371 0
163 534 13
164 157 13
164 354 0
165 27 13
165 69 0
166 253 13
166 365 0
167 21 13
167 332 13
168 28 13
168 322 13
169 117 13
169 188 0
170 51 13
170 440 13
171 123 13
171 200 0
172 86 0
172 214 13
173 70 13
173 209 0
174 177 0
174 259 13
175 248 13
175 249 13
176 138 13
176 358 13
177 159 13
177 174 0
178 372 13
178 410 13
179 196 0
179 415 13
180 93 13
180 339 0
181 149 13
181 499 0
182 369 13
182 553 37
183 206 13
183 333 0
184 231 13
184 469 0
185 6 0
185 246 13
186 133 13
186 336 13
187 10 13
187 493 13
188 169 0
188 394 13
189 140 0
189 373 13
190 503 13
190 509 0
191 240 13
191 453 13
192 234 26
192 312 0
193 436 0
193 538 13
194 89 13
194 224 13
195 393 13
195 527 0
196 147 13
196 179 0
197 60 26
197 511 13
198 280 0
198 433 13
199 248 0
199 519 13
200 171 0
200 344 13
201 208 13
201 237 13
202 289 0
202 409 13
203 241 0
203 263 13
204 466 0
204 531 13
205 440 13
205 520 13
206 183 13
206 459 0
207 77 13
207 449 13
208 201 13
208 302 13
209 129 13
209 173 0
210 218 13
210 527 13
211 14 13
211 70 0
212 277 0
212 288 13
213 161 13
213 221 13
214 172 13
214 537 13
215 509 13
215 544 37
216 16 0
216 342 13
217 140 13
217 419 0
218 210 13
218 406 0
219 45 0
219 332 13
220 384 0
220 471 13
221 213 13
221 384 13
222 249 0
222 252 13
223 89 0
223 256 13
224 12 26
224 194 13
225 517 13
225 542 37
226 82 0
226 325 13
227 369 13
227 491 13
228 31 0
228 533 13
229 24 13
229 382 0
230 319 13
230 427 13
231 184 13
231 250 13
232 98 0
232 100 13
233 428 13
233 476 0
234 108 0
234 192 26
235 87 0
235 498 13
236 120 13
236 523 0
237 201 13
237 490 13
238 342 0
238 535 13
239 322 13
239 391 13
240 65 0
240 191 13
241 99 26
241 203 0
242 281 0
242 482 13
243 50 13
243 469 13
244 160 13
244 273 0
245 79 0
245 513 13
246 185 13
246 451 0
247 68 13
247 410 0
248 175 13
248 199 0
249 175 13
249 222 0
250 57 13
250 231 13
251 86 13
251 309 0
252 124 0
252 222 13
253 166 13
253 487 13
254 108 13
254 300 0
255 320 0
255 390 13
256 223 13
256 443 13
257 7 0
257 434 13
258 32 0
258 275 13
259 174 13
259 454 13
260 132 13
260 532 0
261 83 13
261 109 26
262 479 0
262 506 13
263 203 13
263 347 13
264 121 13
264 481 0
265 88 13
265 345 0
266 27 13
266 552 37
267 38 13
267 158 13
268 144 26
268 338 13
269 62 0
269 395 13
270 147 0
270 456 13
271 278 13
271 391 0
272 107 13
272 487 0
273 244 0
273 526 13
274 309 39
274 452 13
275 258 13
275 319 0
276 126 0
276 501 13
277 212 0
277 448 13
278 95 0
278 271 13
279 30 0
279 111 13
280 198 0
280 529 13
281 242 0
281 521 13
282 334 13
282 525 0
283 416 13
283 421 0
284 122 0
284 316 13
285 360 0
285 514 13
286 50 13
286 297 13
287 414 13
287 458 0
288 212 13
288 525 13
289 113 13
289 202 0
290 88 0
290 292 13
291 119 13
291 362 0
292 290 13
292 510 0
293 72 0
293 438 13
294 67 0
294 546 37
295 134 13
295 151 13
296 47 0
296 320 13
297 286 13
297 452 0
298 92 0
298 434 13
299 91 13
299 476 13
300 254 0
300 370 13
301 155 13
301 305 0
302 208 13
302 473 0
303 368 0
303 528 13
304 13 0
304 435 13
305 301 0
305 507 13
306 315 13
306 449 13
307 472 13
307 533 0
308 43 0
308 411 13
309 251 0
309 274 39
310 473 13
310 545 37
311 61 13
311 492 13
312 8 13
312 192 0
313 99 13
313 418 13
314 485 0
314 517 13
315 306 13
315 464 0
316 101 0
316 284 13
317 56 0
317 348 13
318 85 13
318 462 13
319 230 13
319 275 0
320 255 0
320 296 13
321 143 13
321 398 0
322 168 13
322 239 13
323 353 13
323 392 0
324 24 13
324 121 13
325 49 13
325 226 13
326 385 13
326 404 0
327 335 13
327 457 13
328 83 0
328 355 13
329 510 13
329 515 13
330 124 13
330 447 13
331 349 13
331 393 0
332 167 13
332 219 13
333 107 13
333 183 0
334 104 0
334 282 13
335 123 0
335 327 13
336 5 0
336 186 13
337 34 0
337 48 13
338 43 13
338 268 13
339 84 13
339 180 0
340 414 0
340 497 13
341 424 13
341 551 37
342 216 13
342 238 0
343 352 13
343 504 13
344 132 0
344 200 13
345 6 13
345 265 0
346 394 0
346 426 13
347 263 13
347 362 13
348 29 0
348 317 13
349 331 13
349 475 0
350 379 13
350 389 0
351 4 26
351 102 0
352 139 0
352 343 13
353 323 13
353 429 13
354 164 0
354 550 37
355 15 0
355 328 13
356 139 13
356 148 13
357 418 13
357 457 0
358 176 13
358 554 37
359 120 0
359 420 13
360 285 0
360 468 13
361 8 0
361 33 13
362 291 0
362 347 13
363 447 13
363 539 0
364 30 13
364 133 0
365 136 13
365 166 0
366 71 13
366 127 13
367 19 0
367 95 13
368 303 0
368 439 13
369 182 13
369 227 13
370 300 13
370 411 0
371 126 13
371 163 0
372 178 13
372 503 0
373 45 13
373 189 13
374 436 13
374 537 0
375 526 0
375 531 13
376 64 13
376 420 13
377 380 0
377 481 13
378 26 26
378 450 0
379 350 13
379 388 13
380 377 0
380 536 13
381 383 13
381 492 26
382 67 13
382 229 0
383 110 0
383 381 13
384 220 0
384 221 13
385 326 13
385 489 0
386 125 13
386 430 13
387 423 0
387 461 13
388 116 13
388 379 13
389 350 0
389 547 37
390 255 13
390 396 0
391 239 13
391 271 0
392 323 0
392 541 37
393 195 13
393 331 0
394 188 13
394 346 0
395 142 0
395 269 13
396 390 0
396 463 13
397 441 13
397 543 37
398 106 39
398 321 0
399 455 13
399 512 0
400 63 0
400 105 13
401 159 0
401 470 13
402 111 13
402 480 13
403 66 13
403 505 13
404 326 0
404 423 13
405 445 13
405 455 13
406 34 13
406 218 0
407 48 0
407 495 13
408 110 13
408 116 0
409 202 13
409 483 0
410 178 13
410 247 0
411 308 13
411 370 0
412 52 13
412 555 37
413 40 13
413 421 13
414 287 13
414 340 0
415 42 13
415 179 13
416 76 0
416 283 13
417 21 0
417 467 13
418 313 13
418 357 13
419 217 0
419 500 13
420 359 13
420 376 13
421 283 0
421 413 13
422 75 13
422 432 0
423 387 0
423 404 13
424 341 13
424 504 0
425 80 0
425 477 13
426 346 13
426 441 0
427 44 0
427 230 13
428 148 0
428 233 13
429 145 0
429 353 13
430 19 13
430 386 13
431 150 0
431 460 13
432 128 26
432 422 0
433 198 13
433 501 0
434 257 13
434 298 13
435 103 0
435 304 13
436 193 0
436 374 13
437 58 0
437 158 13
438 293 13
438 485 13
439 38 0
439 368 13
440 170 13
440 205 13
441 397 13
441 426 0
442 13 13
442 486 13
443 51 0
443 256 13
444 131 13
444 493 0
445 405 13
445 472 0
446 78 13
446 460 0
447 330 13
447 363 13
448 277 13
448 496 0
449 207 13
449 306 13
450 378 0
450 499 13
451 84 13
451 246 0
452 274 13
452 297 0
453 122 13
453 191 13
454 259 13
454 507 0
455 399 13
455 405 13
456 154 13
456 270 13
457 327 13
457 357 0
458 287 0
458 518 13
459 16 13
459 206 0
460 431 13
460 446 0
461 85 0
461 387 13
462 39 13
462 318 13
463 82 13
463 396 13
464 7 13
464 315 0
465 22 0
465 530 13
466 204 0
466 475 13
467 90 13
467 417 13
468 360 13
468 474 0
469 184 0
469 243 13
470 401 13
470 490 26
471 146 0
471 220 13
472 307 13
472 445 0
473 302 0
473 310 13
474 151 13
474 468 0
475 349 0
475 466 13
476 233 0
476 299 13
477 425 13
477 491 13
478 22 13
478 505 0
479 149 13
479 262 0
480 81 0
480 402 13
481 264 0
481 377 13
482 3 13
482 242 13
483 23 13
483 409 0
484 497 0
484 544 37
485 314 0
485 438 13
486 39 0
486 442 13
487 253 13
487 272 0
488 79 13
488 528 0
489 385 0
489 502 13
490 237 13
490 470 26
491 227 13
491 477 13
492 311 13
492 381 26
493 187 13
493 444 0
494 26 0
494 549 37
495 407 13
495 541 37
496 81 13
496 448 0
497 340 13
497 484 0
498 145 13
498 235 13
499 181 0
499 450 13
500 93 0
500 419 13
501 276 13
501 433 0
502 46 13
502 489 13
503 190 13
503 372 0
504 343 13
504 424 0
505 403 13
505 478 0
506 18 0
506 262 13
507 305 13
507 454 0
508 522 13
508 535 0
509 190 0
509 215 13
510 292 0
510 329 13
511 129 0
511 197 13
512 9 13
512 399 0
513 100 0
513 245 13
514 9 0
514 285 13
515 137 13
515 329 13
516 36 39
516 71 0
517 225 13
517 314 13
518 458 13
518 519 0
519 199 13
519 518 0
520 1 0
520 205 13
521 156 0
521 281 13
522 14 13
522 508 13
523 161 13
523 236 0
524 96 0
524 97 39
525 282 0
525 288 13
526 273 13
526 375 0
527 195 0
527 210 13
528 303 13
528 488 0
529 136 13
529 280 13
530 465 13
530 534 0
531 204 13
531 375 13
532 40 13
532 260 0
533 228 13
533 307 0
534 163 13
534 530 0
535 238 13
535 508 0
536 28 0
536 380 13
537 214 13
537 374 0
538 154 0
538 193 13
539 146 13
539 363 0
540 54 50
540 543 48
540 558 120
541 392 37
541 495 37
541 544 48
542 225 37
542 545 48
543 397 37
543 540 48
543 546 48
544 215 37
544 484 37
544 541 48
544 547 48
545 310 37
545 542 48
545 548 48
546 294 37
546 543 48
546 549 48
547 57 37
547 389 37
547 544 48
547 550 48
548 36 37
548 545 48
548 551 48
549 494 37
549 546 48
549 552 48
550 59 37
550 354 37
550 547 48
550 553 48
551 341 37
551 548 48
551 554 48
552 266 37
552 549 48
552 555 48
553 29 37
553 182 37
553 550 48
553 556 48
554 358 37
554 551 48
554 557 48
555 412 37
555 552 48
556 25 37
556 76 37
556 553 48
557 103 37
557 554 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 895
0 2 513
0 3 734
0 4 626
0 5 920
0 6 339
0 7 479
0 8 1021
0 9 470
0 10 1138
0 11 856
0 12 1025
0 13 1212
0 14 501
0 15 786
0 16 553
0 17 665
0 18 379
0 19 422
0 20 1016
0 21 196
0 22 735
0 23 804
0 24 279
0 25 774
0 26 301
0 27 362
0 28 344
0 29 726
0 30 881
0 31 392
0 32 430
0 33 1034
0 34 634
0 35 843
0 36 1081
0 37 891
0 38 661
0 39 1186
0 40 887
0 41 1034
0 42 977
0 43 943
0 44 469
0 45 235
0 46 1082
0 47 548
0 48 621
0 49 626
0 50 769
0 51 947
0 52 410
0 53 461
0 54 170
0 55 878
0 56 713
0 57 704
0 58 700
0 59 752
0 60 423
0 61 513
0 62 830
0 63 851
0 64 322
0 65 388
0 66 774
0 67 253
0 68 721
0 69 375
0 70 488
0 71 1042
0 72 933
0 73 410
0 74 322
0 75 544
0 76 848
0 77 544
0 78 474
0 79 622
0 80 865
0 81 842
0 82 600
0 83 799
0 84 313
0 85 1147
0 86 860
0 87 482
0 88 365
0 89 973
0 90 170
0 91 1025
0 92 453
0 93 287
0 94 882
0 95 409
0 96 296
0 97 257
0 98 596
0 99 1004
0 100 609
0 101 440
0 102 652
0 103 1225
0 104 777
0 105 838
0 106 1047
0 107 592
0 108 982
0 109 838
0 110 578
0 111 868
0 112 869
0 113 765
0 114 309
0 115 423
0 116 591
0 117 257
0 118 1003
0 119 1082
0 120 361
0 121 305
0 122 427
0 123 939
0 124 491
0 125 461
0 126 696
0 127 1016
0 128 583
0 129 462
0 130 1047
0 131 1099
0 132 913
0 133 894
0 134 535
0 135 734
0 136 644
0 137 417
0 138 1151
0 139 1090
0 140 261
0 141 843
0 142 817
0 143 1099
0 144 891
0 145 508
0 146 439
0 147 938
0 148 1064
0 149 353
0 150 500
0 151 509
0 152 752
0 153 869
0 154 912
0 155 864
0 156 773
0 157 665
0 158 687
0 159 929
0 160 764
0 161 387
0 162 864
0 163 709
0 164 678
0 165 375
0 166 631
0 167 209
0 168 357
0 169 244
0 170 934
0 171 926
0 172 860
0 173 475
0 174 916
0 175 517
0 176 1164
0 177 916
0 178 695
0 179 951
0 180 300
0 181 340
0 182 800
0 183 579
0 184 743
0 185 339
0 186 907
0 187 1125
0 188 244
0 189 261
0 190 669
0 191 401
0 192 1008
0 193 899
0 194 986
0 195 673
0 196 951
0 197 449
0 198 670
0 199 530
0 200 926
0 201 994
0 202 778
0 203 1030
0 204 712
0 205 908
0 206 566
0 207 531
0 208 1007
0 209 475
0 210 660
0 211 488
0 212 816
0 213 400
0 214 873
0 215 656
0 216 553
0 217 274
0 218 647
0 219 235
0 220 426
0 221 413
0 222 504
0 223 973
0 224 999
0 225 985
0 226 600
0 227 826
0 228 392
0 229 266
0 230 456
0 231 730
0 232 596
0 233 1051
0 234 982
0 235 482
0 236 374
0 237 981
0 238 540
0 239 383
0 240 388
0 241 1030
0 242 760
0 243 756
0 244 751
0 245 622
0 246 326
0 247 708
0 248 530
0 249 504
0 250 717
0 251 847
0 252 491
0 253 618
0 254 969
0 255 561
0 256 960
0 257 479
0 258 430
0 259 903
0 260 900
0 261 812
0 262 366
0 263 1043
0 264 318
0 265 352
0 266 349
0 267 674
0 268 917
0 269 830
0 270 938
0 271 396
0 272 605
0 273 751
0 274 808
0 275 443
0 276 696
0 277 816
0 278 409
0 279 881
0 280 670
0 281 760
0 282 790
0 283 861
0 284 427
0 285 483
0 286 782
0 287 556
0 288 803
0 289 778
0 290 365
0 291 1069
0 292 378
0 293 933
0 294 253
0 295 522
0 296 548
0 297 795
0 298 453
0 299 1038
0 300 969
0 301 877
0 302 1020
0 303 648
0 304 1212
0 305 877
0 306 505
0 307 405
0 308 943
0 309 847
0 310 1033
0 311 526
0 312 1008
0 313 991
0 314 959
0 315 492
0 316 440
0 317 713
0 318 1160
0 319 443
0 320 561
0 321 1086
0 322 370
0 323 534
0 324 292
0 325 613
0 326 1121
0 327 952
0 328 799
0 329 391
0 330 478
0 331 686
0 332 222
0 333 579
0 334 777
0 335 939
0 336 920
0 337 634
0 338 930
0 339 300
0 340 569
0 341 1129
0 342 540
0 343 1103
0 344 913
0 345 352
0 346 231
0 347 1056
0 348 726
0 349 699
0 350 630
0 351 652
0 352 1090
0 353 521
0 354 678
0 355 786
0 356 1077
0 357 965
0 358 1177
0 359 361
0 360 483
0 361 1021
0 362 1069
0 363 452
0 364 894
0 365 631
0 366 1029
0 367 422
0 368 648
0 369 813
0 370 956
0 371 709
0 372 682
0 373 248
0 374 886
0 375 738
0 376 335
0 377 331
0 378 327
0 379 617
0 380 331
0 381 565
0 382 266
0 383 578
0 384 426
0 385 1108
0 386 448
0 387 1134
0 388 604
0 389 630
0 390 574
0 391 396
0 392 534
0 393 686
0 394 231
0 395 817
0 396 574
0 397 205
0 398 1086
0 399 457
0 400 851
0 401 929
0 402 855
0 403 761
0 404 1121
0 405 431
0 406 647
0 407 621
0 408 591
0 409 791
0 410 708
0 411 956
0 412 397
0 413 874
0 414 569
0 415 964
0 416 848
0 417 196
0 418 978
0 419 274
0 420 348
0 421 861
0 422 557
0 423 1134
0 424 1116
0 425 865
0 426 218
0 427 469
0 428 1064
0 429 508
0 430 435
0 431 500
0 432 557
0 433 683
0 434 466
0 435 1225
0 436 899
0 437 700
0 438 946
0 439 661
0 440 921
0 441 218
0 442 1199
0 443 947
0 444 1112
0 445 418
0 446 487
0 447 465
0 448 829
0 449 518
0 450 327
0 451 326
0 452 795
0 453 414
0 454 890
0 455 444
0 456 925
0 457 965
0 458 556
0 459 566
0 460 487
0 461 1147
0 462 1173
0 463 587
0 464 492
0 465 735
0 466 712
0 467 183
0 468 496
0 469 743
0 470 942
0 471 439
0 472 418
0 473 1020
0 474 496
0 475 699
0 476 1051
0 477 852
0 478 748
0 479 366
0 480 842
0 481 318
0 482 747
0 483 791
0 484 582
0 485 959
0 486 1186
0 487 605
0 488 635
0 489 1108
0 490 968
0 491 839
0 492 539
0 493 1112
0 494 301
0 495 608
0 496 829
0 497 582
0 498 495
0 499 340
0 500 287
0 501 683
0 502 1095
0 503 682
0 504 1116
0 505 748
0 506 379
0 507 890
0 508 527
0 509 669
0 510 378
0 511 462
0 512 457
0 513 609
0 514 470
0 515 404
0 516 1042
0 517 972
0 518 543
0 519 543
0 520 895
0 521 773
0 522 514
0 523 374
0 524 296
0 525 790
0 526 738
0 527 673
0 528 635
0 529 657
0 530 722
0 531 725
0 532 900
0 533 405
0 534 722
0 535 527
0 536 344
0 537 886
0 538 912
0 539 452
0 540 120
0 541 571
0 542 1022
0 543 168
0 544 619
0 545 1070
0 546 216
0 547 667
0 548 1118
0 549 264
0 550 715
0 551 1166
0 552 312
0 553 763
0 554 1214
0 555 360
0 556 811
0 557 1262
0 558 0
1 0 895
1 1 0
1 2 382
1 3 391
1 4 269
1 5 517
1 6 556
1 7 512
1 8 486
1 9 425
1 10 395
1 11 39
1 12 130
1 13 417
1 14 586
1 15 443
1 16 534
1 17 230
1 18 516
1 19 473
1 20 421
1 21 699
1 22 352
1 23 91
1 24 616
1 25 313
1 26 594
1 27 629
1 28 551
1 29 265
1 30 556
1 31 503
1 32 465
1 33 499
1 34 387
1 35 52
1 36 356
1 37 356
1 38 330
1 39 443
1 40 352
1 41 499
1 42 460
1 43 408
1 44 426
1 45 660
1 46 547
1 47 347
1 48 374
1 49 269
1 50 330
1 51 52
1 52 677
1 53 434
1 54 725
1 55 343
1 56 278
1 57 265
1 58 291
1 59 143
1 60 664
1 61 382
1 62 65
1 63 508
1 64 573
1 65 603
1 66 313
1 67 642
1 68 378
1 69 616
1 70 599
1 71 395
1 72 504
1 73 677
1 74 573
1 75 447
1 76 313
1 77 447
1 78 421
1 79 369
1 80 330
1 81 595
1 82 295
1 83 456
1 84 582
1 85 482
1 86 421
1 87 413
1 88 530
1 89 78
1 90 725
1 91 130
1 92 538
1 93 608
1 94 13
1 95 486
1 96 599
1 97 638
1 98 395
1 99 469
1 100 382
1 101 551
1 102 243
1 103 404
1 104 530
1 105 495
1 106 486
1 107 495
1 108 447
1 109 495
1 110 317
1 111 569
1 112 26
1 113 130
1 114 586
1 115 664
1 116 304
1 117 638
1 118 434
1 119 547
1 120 534
1 121 590
1 122 564
1 123 404
1 124 404
1 125 434
1 126 391
1 127 421
1 128 408
1 129 625
1 130 486
1 131 434
1 132 378
1 133 543
1 134 360
1 135 391
1 136 443
1 137 478
1 138 382
1 139 195
1 140 634
1 141 52
1 142 78
1 143 434
1 144 356
1 145 387
1 146 456
1 147 499
1 148 169
1 149 542
1 150 395
1 151 386
1 152 143
1 153 26
1 154 473
1 155 521
1 156 430
1 157 230
1 158 304
1 159 508
1 160 517
1 161 508
1 162 521
1 163 378
1 164 217
1 165 616
1 166 456
1 167 686
1 168 538
1 169 651
1 170 39
1 171 391
1 172 421
1 173 612
1 174 521
1 175 378
1 176 369
1 177 521
1 178 352
1 179 486
1 180 595
1 181 555
1 182 265
1 183 508
1 184 304
1 185 556
1 186 530
1 187 408
1 188 651
1 189 634
1 190 326
1 191 590
1 192 473
1 193 460
1 194 91
1 195 426
1 196 486
1 197 638
1 198 417
1 199 365
1 200 391
1 201 443
1 202 117
1 203 495
1 204 465
1 205 13
1 206 521
1 207 460
1 208 430
1 209 612
1 210 413
1 211 599
1 212 569
1 213 495
1 214 434
1 215 313
1 216 534
1 217 621
1 218 400
1 219 660
1 220 469
1 221 482
1 222 391
1 223 78
1 224 104
1 225 452
1 226 295
1 227 291
1 228 503
1 229 629
1 230 439
1 231 291
1 232 395
1 233 156
1 234 447
1 235 413
1 236 521
1 237 456
1 238 547
1 239 512
1 240 603
1 241 495
1 242 417
1 243 317
1 244 504
1 245 369
1 246 569
1 247 365
1 248 365
1 249 391
1 250 278
1 251 408
1 252 404
1 253 469
1 254 434
1 255 334
1 256 65
1 257 512
1 258 465
1 259 534
1 260 365
1 261 469
1 262 529
1 263 508
1 264 577
1 265 543
1 266 642
1 267 317
1 268 382
1 269 65
1 270 499
1 271 499
1 272 482
1 273 504
1 274 369
1 275 452
1 276 391
1 277 569
1 278 486
1 279 556
1 280 417
1 281 417
1 282 543
1 283 326
1 284 564
1 285 412
1 286 343
1 287 339
1 288 556
1 289 117
1 290 530
1 291 534
1 292 517
1 293 504
1 294 642
1 295 373
1 296 347
1 297 356
1 298 538
1 299 143
1 300 434
1 301 534
1 302 417
1 303 343
1 304 417
1 305 534
1 306 486
1 307 490
1 308 408
1 309 408
1 310 404
1 311 369
1 312 473
1 313 456
1 314 478
1 315 499
1 316 551
1 317 278
1 318 469
1 319 452
1 320 334
1 321 447
1 322 525
1 323 361
1 324 603
1 325 282
1 326 508
1 327 417
1 328 456
1 329 504
1 330 417
1 331 439
1 332 673
1 333 508
1 334 530
1 335 404
1 336 517
1 337 387
1 338 395
1 339 595
1 340 326
1 341 234
1 342 547
1 343 208
1 344 378
1 345 543
1 346 664
1 347 521
1 348 265
1 349 452
1 350 265
1 351 243
1 352 195
1 353 374
1 354 217
1 355 443
1 356 182
1 357 430
1 358 356
1 359 534
1 360 412
1 361 486
1 362 534
1 363 443
1 364 543
1 365 456
1 366 408
1 367 473
1 368 343
1 369 278
1 370 421
1 371 378
1 372 339
1 373 647
1 374 447
1 375 491
1 376 560
1 377 564
1 378 568
1 379 278
1 380 564
1 381 330
1 382 629
1 383 317
1 384 469
1 385 521
1 386 447
1 387 495
1 388 291
1 389 265
1 390 321
1 391 499
1 392 361
1 393 439
1 394 664
1 395 78
1 396 321
1 397 690
1 398 447
1 399 438
1 400 508
1 401 508
1 402 582
1 403 326
1 404 508
1 405 464
1 406 400
1 407 374
1 408 304
1 409 104
1 410 365
1 411 421
1 412 690
1 413 339
1 414 326
1 415 473
1 416 313
1 417 699
1 418 443
1 419 621
1 420 547
1 421 326
1 422 434
1 423 495
1 424 221
1 425 330
1 426 677
1 427 426
1 428 169
1 429 387
1 430 460
1 431 395
1 432 434
1 433 404
1 434 525
1 435 404
1 436 460
1 437 291
1 438 491
1 439 330
1 440 26
1 441 677
1 442 430
1 443 52
1 444 421
1 445 477
1 446 408
1 447 430
1 448 582
1 449 473
1 450 568
1 451 569
1 452 356
1 453 577
1 454 547
1 455 451
1 456 486
1 457 430
1 458 339
1 459 521
1 460 408
1 461 482
1 462 456
1 463 308
1 464 499
1 465 352
1 466 465
1 467 712
1 468 399
1 469 304
1 470 495
1 471 456
1 472 477
1 473 417
1 474 399
1 475 452
1 476 156
1 477 317
1 478 339
1 479 529
1 480 595
1 481 577
1 482 404
1 483 104
1 484 313
1 485 478
1 486 443
1 487 482
1 488 356
1 489 521
1 490 469
1 491 304
1 492 356
1 493 421
1 494 594
1 495 361
1 496 582
1 497 313
1 498 400
1 499 555
1 500 608
1 501 404
1 502 534
1 503 339
1 504 221
1 505 339
1 506 516
1 507 547
1 508 560
1 509 326
1 510 517
1 511 625
1 512 438
1 513 382
1 514 425
1 515 491
1 516 395
1 517 465
1 518 352
1 519 352
1 520 0
1 521 430
1 522 573
1 523 521
1 524 599
1 525 543
1 526 491
1 527 426
1 528 356
1 529 430
1 530 365
1 531 478
1 532 365
1 533 490
1 534 365
1 535 560
1 536 551
1 537 447
1 538 473
1 539 443
1 540 775
1 541 324
1 542 415
1 543 727
1 544 276
1 545 367
1 546 679
1 547 228
1 548 319
1 549 631
1 550 180
1 551 271
1 552 679
1 553 228
1 554 319
1 555 727
1 556 276
1 557 367
1 558 895
2 0 513
2 1 382
2 2 0
2 3 317
2 4 291
2 5 599
2 6 482
2 7 534
2 8 508
2 9 447
2 10 625
2 11 343
2 12 512
2 13 699
2 14 582
2 15 369
2 16 556
2 17 252
2 18 460
2 19 91
2 20 503
2 21 469
2 22 374
2 23 291
2 24 234
2 25 335
2 26 382
2 27 443
2 28 169
2 29 287
2 30 560
2 31 473
2 32 391
2 33 521
2 34 313
2 35 330
2 36 568
2 37 378
2 38 352
2 39 673
2 40 374
2 41 521
2 42 464
2 43 430
2 44 352
2 45 508
2 46 569
2 47 369
2 48 300
2 49 291
2 50 256
2 51 434
2 52 491
2 53 52
2 54 443
2 55 365
2 56 300
2 57 191
2 58 313
2 59 239
2 60 504
2 61 0
2 62 317
2 63 434
2 64 499
2 65 469
2 66 335
2 67 260
2 68 304
2 69 456
2 70 569
2 71 529
2 72 612
2 73 491
2 74 499
2 75 469
2 76 335
2 77 469
2 78 39
2 79 391
2 80 352
2 81 521
2 82 317
2 83 382
2 84 508
2 85 634
2 86 347
2 87 339
2 88 456
2 89 460
2 90 443
2 91 512
2 92 534
2 93 534
2 94 369
2 95 104
2 96 473
2 97 434
2 98 417
2 99 491
2 100 404
2 101 521
2 102 265
2 103 712
2 104 456
2 105 421
2 106 534
2 107 517
2 108 469
2 109 421
2 110 65
2 111 547
2 112 356
2 113 252
2 114 486
2 115 504
2 116 78
2 117 434
2 118 490
2 119 569
2 120 460
2 121 208
2 122 508
2 123 426
2 124 330
2 125 52
2 126 413
2 127 503
2 128 430
2 129 543
2 130 534
2 131 586
2 132 400
2 133 573
2 134 382
2 135 317
2 136 465
2 137 404
2 138 638
2 139 577
2 140 534
2 141 330
2 142 304
2 143 586
2 144 378
2 145 313
2 146 382
2 147 425
2 148 551
2 149 434
2 150 13
2 151 408
2 152 239
2 153 356
2 154 399
2 155 447
2 156 356
2 157 252
2 158 326
2 159 512
2 160 443
2 161 434
2 162 447
2 163 400
2 164 239
2 165 456
2 166 478
2 167 482
2 168 156
2 169 421
2 170 421
2 171 413
2 172 347
2 173 556
2 174 499
2 175 304
2 176 651
2 177 499
2 178 278
2 179 438
2 180 521
2 181 421
2 182 287
2 183 530
2 184 230
2 185 482
2 186 586
2 187 612
2 188 421
2 189 534
2 190 252
2 191 482
2 192 495
2 193 386
2 194 473
2 195 352
2 196 438
2 197 530
2 198 439
2 199 291
2 200 413
2 201 577
2 202 265
2 203 517
2 204 391
2 205 395
2 206 543
2 207 482
2 208 590
2 209 556
2 210 339
2 211 569
2 212 495
2 213 421
2 214 360
2 215 239
2 216 556
2 217 547
2 218 326
2 219 508
2 220 395
2 221 408
2 222 317
2 223 460
2 224 486
2 225 664
2 226 317
2 227 313
2 228 473
2 229 247
2 230 365
2 231 217
2 232 417
2 233 538
2 234 469
2 235 339
2 236 447
2 237 564
2 238 569
2 239 130
2 240 469
