//alpha
1
//NbLocations
354
//NbProducts
688
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
222 30 443
222 31 156
222 32 217
222 33 482
222 34 542
222 35 508
222 36 412
222 37 408
222 38 291
222 39 539
222 40 486
222 41 447
222 42 295
222 43 516
222 44 503
222 45 503
222 46 352
222 47 491
222 48 78
222 49 574
222 50 104
222 51 243
222 52 474
222 53 360
222 54 721
222 55 412
222 56 308
222 57 52
222 58 195
222 59 217
222 60 665
222 61 495
222 62 308
222 63 564
222 64 65
222 65 721
222 66 464
222 67 447
222 68 65
222 69 639
222 70 256
222 71 551
222 72 495
222 73 78
222 74 204
222 75 555
222 76 130
222 77 534
222 78 269
222 79 13
222 80 386
222 81 39
222 82 347
222 83 117
222 84 391
222 85 382
222 86 473
222 87 408
222 88 591
222 89 91
222 90 512
222 91 282
222 92 434
222 93 208
222 94 278
222 95 616
222 96 656
222 97 169
222 98 291
222 99 451
222 100 422
222 101 460
222 102 243
222 103 399
222 104 13
222 105 430
222 106 665
222 107 65
222 108 565
222 109 195
222 110 39
222 111 39
222 112 568
222 113 396
222 114 512
222 115 577
222 116 304
222 117 477
222 118 473
222 119 334
222 120 581
222 121 230
222 122 542
222 123 534
222 124 282
222 125 617
222 126 451
222 127 656
222 128 247
222 129 317
222 130 425
222 131 495
222 132 39
222 133 395
222 134 408
222 135 313
222 136 582
222 137 117
222 138 91
222 139 517
222 140 678
222 141 521
222 142 91
222 143 678
222 144 482
222 145 717
222 146 651
222 147 143
222 148 234
222 149 13
222 150 430
222 151 78
222 152 652
222 153 578
222 154 356
222 155 469
222 156 91
222 157 26
222 158 169
222 159 13
222 160 595
222 161 373
222 162 356
222 163 482
222 164 756
222 165 651
222 166 395
222 167 490
222 168 561
222 169 469
222 170 382
222 171 464
222 172 486
222 173 391
222 174 747
222 175 360
222 176 603
222 177 252
222 178 643
222 179 547
222 180 399
222 181 130
222 182 508
222 183 460
222 184 365
222 185 417
222 186 321
222 187 104
222 188 365
222 189 256
222 190 652
222 191 582
222 192 78
222 193 613
222 194 326
222 195 552
222 196 534
222 197 491
222 198 352
222 199 408
222 200 413
222 201 638
222 202 52
222 203 555
222 204 465
222 205 538
222 206 313
222 207 295
222 208 490
222 209 647
222 210 369
222 211 326
222 212 300
222 213 447
222 214 369
222 215 465
222 216 521
222 217 486
222 218 182
222 219 443
222 220 378
222 221 521
222 222 0
222 223 569
222 224 291
222 225 499
222 226 617
222 227 552
222 228 590
222 229 252
222 230 317
222 231 456
222 232 677
222 233 477
222 234 313
222 235 795
222 236 473
222 237 204
222 238 530
222 239 499
222 240 448
222 241 65
222 242 565
222 243 339
222 244 343
222 245 456
222 246 456
222 247 452
222 248 104
222 249 465
222 250 530
222 251 265
222 252 208
222 253 404
222 254 513
222 255 564
222 256 386
222 257 421
222 258 443
222 259 604
222 260 382
222 261 343
222 262 630
222 263 469
222 264 591
222 265 677
222 266 269
222 267 339
222 268 486
222 269 669
222 270 395
222 271 143
222 272 469
222 273 26
222 274 265
222 275 517
222 276 265
222 277 539
222 278 117
222 279 347
222 280 408
222 281 365
222 282 529
222 283 730
222 284 581
222 285 478
222 286 547
222 287 365
222 288 369
222 289 516
222 290 599
222 291 26
222 292 326
222 293 629
222 294 473
222 295 343
222 296 573
222 297 573
222 298 548
222 299 456
222 300 378
222 301 461
222 302 521
222 303 443
222 304 530
222 305 473
222 306 330
222 307 234
222 308 396
222 309 387
222 310 582
222 311 182
222 312 378
222 313 500
222 314 447
222 315 590
222 316 673
222 317 600
222 318 409
222 319 434
222 320 535
222 321 652
222 322 469
222 323 369
222 324 500
222 325 408
222 326 300
222 327 417
222 328 300
222 329 321
222 330 548
222 331 495
222 332 499
222 333 525
222 334 313
222 335 430
222 336 284
222 337 167
222 338 618
222 339 332
222 340 215
222 341 666
222 342 380
222 343 263
222 344 714
222 345 428
222 346 311
222 347 762
222 348 476
222 349 359
222 350 810
222 351 524
222 352 407
222 353 858
222 354 404
223 0 973
223 1 451
223 2 456
223 3 655
223 4 395
223 5 582
223 6 517
223 7 569
223 8 408
223 9 391
223 10 595
223 11 673
223 12 790
223 13 569
223 14 629
223 15 816
223 16 417
223 17 339
223 18 465
223 19 495
223 20 517
223 21 681
223 22 534
223 23 621
223 24 699
223 25 517
223 26 530
223 27 686
223 28 703
223 29 790
223 30 694
223 31 725
223 32 452
223 33 473
223 34 413
223 35 551
223 36 543
223 37 729
223 38 430
223 39 486
223 40 651
223 41 508
223 42 530
223 43 439
223 44 452
223 45 452
223 46 395
223 47 78
223 48 491
223 49 755
223 50 465
223 51 478
223 52 421
223 53 595
223 54 330
223 55 543
223 56 543
223 57 621
223 58 764
223 59 452
223 60 612
223 61 460
223 62 543
223 63 391
223 64 634
223 65 330
223 66 491
223 67 586
223 68 504
223 69 508
223 70 491
223 71 404
223 72 460
223 73 647
223 74 439
223 75 400
223 76 439
223 77 577
223 78 504
223 79 556
223 80 569
223 81 530
223 82 582
223 83 452
223 84 434
223 85 755
223 86 482
223 87 729
223 88 538
223 89 660
223 90 443
223 91 517
223 92 573
223 93 777
223 94 417
223 95 339
223 96 395
223 97 738
223 98 430
223 99 504
223 100 369
223 101 677
223 102 478
223 103 556
223 104 556
223 105 707
223 106 664
223 107 504
223 108 486
223 109 764
223 110 608
223 111 530
223 112 387
223 113 343
223 114 443
223 115 378
223 116 443
223 117 478
223 118 612
223 119 569
223 120 374
223 121 465
223 122 413
223 123 421
223 124 517
223 125 564
223 126 504
223 127 395
223 128 816
223 129 456
223 130 530
223 131 642
223 132 608
223 133 742
223 134 547
223 135 356
223 136 555
223 137 452
223 138 660
223 139 620
223 140 651
223 141 434
223 142 478
223 143 651
223 144 655
223 145 430
223 146 304
223 147 712
223 148 803
223 149 582
223 150 473
223 151 491
223 152 599
223 153 655
223 154 495
223 155 512
223 156 478
223 157 595
223 158 738
223 159 582
223 160 542
223 161 582
223 162 495
223 163 525
223 164 391
223 165 304
223 166 534
223 167 465
223 168 508
223 169 486
223 170 521
223 171 491
223 172 469
223 173 434
223 174 304
223 175 595
223 176 352
223 177 391
223 178 590
223 179 590
223 180 556
223 181 699
223 182 629
223 183 495
223 184 408
223 185 720
223 186 556
223 187 465
223 188 408
223 189 491
223 190 677
223 191 555
223 192 647
223 193 534
223 194 369
223 195 499
223 196 603
223 197 646
223 198 395
223 199 547
223 200 156
223 201 317
223 202 517
223 203 400
223 204 104
223 205 417
223 206 356
223 207 530
223 208 465
223 209 78
223 210 508
223 211 369
223 212 343
223 213 690
223 214 768
223 215 104
223 216 434
223 217 625
223 218 751
223 219 486
223 220 421
223 221 616
223 222 569
223 223 0
223 224 430
223 225 638
223 226 434
223 227 499
223 228 365
223 229 391
223 230 456
223 231 499
223 232 278
223 233 478
223 234 356
223 235 352
223 236 482
223 237 439
223 238 477
223 239 456
223 240 395
223 241 634
223 242 668
223 243 382
223 244 482
223 245 681
223 246 681
223 247 117
223 248 673
223 249 412
223 250 607
223 251 404
223 252 777
223 253 447
223 254 720
223 255 391
223 256 569
223 257 560
223 258 486
223 259 629
223 260 521
223 261 482
223 262 603
223 263 668
223 264 460
223 265 278
223 266 504
223 267 382
223 268 469
223 269 382
223 270 742
223 271 712
223 272 512
223 273 543
223 274 404
223 275 620
223 276 404
223 277 486
223 278 686
223 279 582
223 280 547
223 281 408
223 282 426
223 283 417
223 284 374
223 285 425
223 286 408
223 287 408
223 288 508
223 289 439
223 290 356
223 291 543
223 292 369
223 293 326
223 294 664
223 295 482
223 296 382
223 297 382
223 298 495
223 299 499
223 300 421
223 301 408
223 302 564
223 303 486
223 304 39
223 305 664
223 306 469
223 307 803
223 308 343
223 309 334
223 310 13
223 311 751
223 312 421
223 313 447
223 314 586
223 315 365
223 316 104
223 317 547
223 318 356
223 319 521
223 320 482
223 321 599
223 322 668
223 323 508
223 324 447
223 325 547
223 326 343
223 327 460
223 328 343
223 329 556
223 330 495
223 331 538
223 332 638
223 333 430
223 334 356
223 335 473
223 336 853
223 337 402
223 338 337
223 339 805
223 340 354
223 341 289
223 342 757
223 343 306
223 344 241
223 345 709
223 346 258
223 347 193
223 348 757
223 349 306
223 350 241
223 351 805
223 352 354
223 353 289
223 354 973
224 0 695
224 1 365
224 2 208
224 3 473
224 4 213
224 5 330
224 6 239
224 7 291
224 8 408
224 9 113
224 10 317
224 11 395
224 12 512
224 13 291
224 14 447
224 15 538
224 16 139
224 17 617
224 18 187
224 19 217
224 20 395
224 21 595
224 22 130
224 23 343
224 24 421
224 25 395
224 26 382
224 27 408
224 28 425
224 29 512
224 30 512
224 31 447
224 32 174
224 33 343
224 34 499
224 35 369
224 36 369
224 37 451
224 38 152
224 39 400
224 40 373
224 41 156
224 42 252
224 43 473
224 44 460
224 45 460
224 46 213
224 47 352
224 48 213
224 49 669
224 50 187
224 51 200
224 52 335
224 53 317
224 54 582
224 55 369
224 56 265
224 57 343
224 58 486
224 59 174
224 60 526
224 61 356
224 62 265
224 63 273
224 64 356
224 65 582
224 66 421
224 67 308
224 68 226
224 69 500
224 70 213
224 71 260
224 72 356
224 73 369
224 74 161
224 75 486
224 76 161
224 77 395
224 78 226
224 79 278
224 80 343
224 81 252
224 82 304
224 83 174
224 84 252
224 85 477
224 86 182
224 87 451
224 88 452
224 89 382
224 90 221
224 91 239
224 92 295
224 93 499
224 94 13
224 95 325
224 96 517
224 97 460
224 98 152
224 99 408
224 100 283
224 101 399
224 102 200
224 103 356
224 104 278
224 105 525
224 106 578
224 107 226
224 108 426
224 109 486
224 110 330
224 111 252
224 112 473
224 113 257
224 114 221
224 115 286
224 116 13
224 117 434
224 118 334
224 119 291
224 120 460
224 121 187
224 122 499
224 123 395
224 124 239
224 125 478
224 126 408
224 127 517
224 128 538
224 129 26
224 130 382
224 131 460
224 132 330
224 133 464
224 134 269
224 135 174
224 136 469
224 137 174
224 138 382
224 139 534
224 140 565
224 141 382
224 142 200
224 143 565
224 144 473
224 145 578
224 146 486
224 147 434
224 148 525
224 149 304
224 150 291
224 151 213
224 152 513
224 153 569
224 154 65
224 155 330
224 156 200
224 157 317
224 158 460
224 159 304
224 160 456
224 161 330
224 162 217
224 163 343
224 164 617
224 165 486
224 166 104
224 167 447
224 168 422
224 169 330
224 170 243
224 171 421
224 172 195
224 173 252
224 174 582
224 175 317
224 176 312
224 177 113
224 178 504
224 179 408
224 180 356
224 181 421
224 182 447
224 183 169
224 184 226
224 185 538
224 186 278
224 187 187
224 188 226
224 189 213
224 190 591
224 191 469
224 192 369
224 193 474
224 194 187
224 195 413
224 196 421
224 197 560
224 198 213
224 199 117
224 200 274
224 201 499
224 202 239
224 203 486
224 204 326
224 205 247
224 206 174
224 207 252
224 208 447
224 209 508
224 210 230
224 211 187
224 212 161
224 213 412
224 214 490
224 215 326
224 216 382
224 217 347
224 218 473
224 219 304
224 220 239
224 221 434
224 222 291
224 223 430
224 224 0
224 225 360
224 226 478
224 227 413
224 228 299
224 229 39
224 230 178
224 231 317
224 232 460
224 233 434
224 234 174
224 235 630
224 236 182
224 237 161
224 238 391
224 239 208
224 240 309
224 241 356
224 242 582
224 243 200
224 244 52
224 245 499
224 246 499
224 247 313
224 248 395
224 249 326
224 250 521
224 251 126
224 252 499
224 253 265
224 254 634
224 255 273
224 256 343
224 257 282
224 258 304
224 259 543
224 260 91
224 261 204
224 262 517
224 263 486
224 264 452
224 265 460
224 266 226
224 267 200
224 268 195
224 269 530
224 270 464
224 271 434
224 272 330
224 273 265
224 274 26
224 275 534
224 276 26
224 277 400
224 278 408
224 279 304
224 280 117
224 281 226
224 282 486
224 283 591
224 284 460
224 285 339
224 286 408
224 287 226
224 288 78
224 289 473
224 290 460
224 291 265
224 292 187
224 293 338
224 294 386
224 295 52
224 296 434
224 297 434
224 298 409
224 299 317
224 300 239
224 301 322
224 302 382
224 303 304
224 304 391
224 305 386
224 306 191
224 307 525
224 308 257
224 309 248
224 310 443
224 311 473
224 312 239
224 313 361
224 314 308
224 315 299
224 316 534
224 317 461
224 318 270
224 319 143
224 320 396
224 321 513
224 322 486
224 323 78
224 324 361
224 325 269
224 326 161
224 327 278
224 328 161
224 329 278
224 330 409
224 331 356
224 332 360
224 333 234
224 334 174
224 335 291
224 336 575
224 337 124
224 338 423
224 339 527
224 340 76
224 341 375
224 342 575
224 343 124
224 344 423
224 345 623
224 346 172
224 347 471
224 348 671
224 349 220
224 350 519
224 351 719
224 352 268
224 353 567
224 354 695
225 0 335
225 1 521
225 2 568
225 3 317
225 4 421
225 5 538
225 6 447
225 7 499
225 8 616
225 9 247
225 10 473
225 11 395
225 12 278
225 13 499
225 14 343
225 15 252
225 16 221
225 17 877
225 18 395
225 19 143
225 20 603
225 21 387
225 22 490
225 23 447
225 24 369
225 25 603
225 26 590
225 27 382
225 28 65
225 29 278
225 30 278
225 31 343
225 32 382
225 33 551
225 34 707
225 35 421
225 36 577
225 37 91
225 38 208
225 39 582
225 40 13
225 41 516
225 42 460
225 43 681
225 44 668
225 45 668
225 46 421
225 47 560
225 48 421
225 49 409
225 50 395
225 51 408
225 52 543
225 53 525
225 54 790
225 55 577
225 56 473
225 57 447
225 58 304
225 59 382
225 60 552
225 61 564
225 62 473
225 63 633
225 64 434
225 65 790
225 66 629
225 67 52
225 68 434
225 69 708
225 70 421
225 71 620
225 72 564
225 73 421
225 74 369
225 75 720
225 76 369
225 77 395
225 78 434
225 79 486
225 80 551
225 81 460
225 82 512
225 83 382
225 84 460
225 85 117
225 86 542
225 87 91
225 88 530
225 89 408
225 90 581
225 91 447
225 92 65
225 93 291
225 94 347
225 95 685
225 96 725
225 97 330
225 98 208
225 99 616
225 100 491
225 101 39
225 102 408
225 103 564
225 104 486
225 105 265
225 106 500
225 107 434
225 108 634
225 109 304
225 110 460
225 111 460
225 112 733
225 113 465
225 114 581
225 115 646
225 116 373
225 117 642
225 118 26
225 119 499
225 120 746
225 121 395
225 122 707
225 123 603
225 124 447
225 125 504
225 126 616
225 127 725
225 128 252
225 129 386
225 130 590
225 131 330
225 132 460
225 133 104
225 134 91
225 135 382
225 136 417
225 137 382
225 138 408
225 139 352
225 140 513
225 141 590
225 142 408
225 143 513
225 144 317
225 145 786
225 146 720
225 147 356
225 148 265
225 149 486
225 150 499
225 151 421
225 152 565
225 153 413
225 154 425
225 155 460
225 156 408
225 157 473
225 158 330
225 159 486
225 160 430
225 161 538
225 162 143
225 163 447
225 164 825
225 165 720
225 166 464
225 167 655
225 168 630
225 169 538
225 170 117
225 171 629
225 172 555
225 173 460
225 174 816
225 175 525
225 176 672
225 177 247
225 178 478
225 179 382
225 180 564
225 181 369
225 182 343
225 183 529
225 184 434
225 185 252
225 186 486
225 187 395
225 188 434
225 189 421
225 190 487
225 191 417
225 192 421
225 193 682
225 194 395
225 195 569
225 196 369
225 197 326
225 198 421
225 199 477
225 200 482
225 201 707
225 202 447
225 203 720
225 204 534
225 205 607
225 206 382
225 207 460
225 208 655
225 209 716
225 210 130
225 211 395
225 212 369
225 213 52
225 214 130
225 215 534
225 216 590
225 217 13
225 218 317
225 219 512
225 220 447
225 221 356
225 222 499
225 223 638
225 224 360
225 225 0
225 226 686
225 227 569
225 228 659
225 229 321
225 230 182
225 231 473
225 232 746
225 233 642
225 234 382
225 235 864
225 236 542
225 237 369
225 238 495
225 239 568
225 240 517
225 241 434
225 242 400
225 243 408
225 244 412
225 245 291
225 246 291
225 247 521
225 248 395
225 249 534
225 250 365
225 251 234
225 252 291
225 253 473
225 254 348
225 255 633
225 256 551
225 257 78
225 258 486
225 259 439
225 260 451
225 261 156
225 262 465
225 263 304
225 264 660
225 265 746
225 266 434
225 267 408
225 268 555
225 269 738
225 270 104
225 271 356
225 272 460
225 273 473
225 274 334
225 275 352
225 276 334
225 277 608
225 278 382
225 279 512
225 280 477
225 281 434
225 282 694
225 283 799
225 284 746
225 285 547
225 286 616
225 287 434
225 288 438
225 289 681
225 290 668
225 291 473
225 292 395
225 293 698
225 294 26
225 295 412
225 296 642
225 297 642
225 298 617
225 299 525
225 300 447
225 301 530
225 302 408
225 303 486
225 304 599
225 305 26
225 306 169
225 307 265
225 308 465
225 309 456
225 310 651
225 311 317
225 312 447
225 313 569
225 314 52
225 315 659
225 316 742
225 317 669
225 318 478
225 319 503
225 320 604
225 321 565
225 322 304
225 323 438
225 324 569
225 325 91
225 326 369
225 327 486
225 328 369
225 329 486
225 330 617
225 331 434
225 332 0
225 333 594
225 334 382
225 335 499
225 336 215
225 337 332
225 338 783
225 339 167
225 340 284
225 341 735
225 342 215
225 343 332
225 344 783
225 345 263
225 346 380
225 347 831
225 348 311
225 349 428
225 350 879
225 351 359
225 352 476
225 353 927
225 354 335
226 0 1021
226 1 499
226 2 504
226 3 703
226 4 443
226 5 630
226 6 565
226 7 617
226 8 456
226 9 439
226 10 643
226 11 721
226 12 838
226 13 617
226 14 677
226 15 864
226 16 465
226 17 291
226 18 513
226 19 543
226 20 565
226 21 633
226 22 582
226 23 669
226 24 747
226 25 565
226 26 578
226 27 734
226 28 751
226 29 838
226 30 742
226 31 773
226 32 500
226 33 521
226 34 461
226 35 599
226 36 591
226 37 777
226 38 478
226 39 438
226 40 699
226 41 556
226 42 578
226 43 487
226 44 500
226 45 500
226 46 443
226 47 486
226 48 539
226 49 707
226 50 513
226 51 526
226 52 373
226 53 643
226 54 104
226 55 591
226 56 591
226 57 669
226 58 812
226 59 500
226 60 564
226 61 508
226 62 591
226 63 439
226 64 682
226 65 104
226 66 539
226 67 634
226 68 552
226 69 460
226 70 539
226 71 452
226 72 508
226 73 695
226 74 487
226 75 448
226 76 487
226 77 625
226 78 552
226 79 604
226 80 617
226 81 578
226 82 630
226 83 500
226 84 482
226 85 803
226 86 530
226 87 777
226 88 490
226 89 708
226 90 491
226 91 565
226 92 621
226 93 825
226 94 465
226 95 387
226 96 39
226 97 786
226 98 478
226 99 552
226 100 195
226 101 725
226 102 526
226 103 604
226 104 604
226 105 755
226 106 616
226 107 552
226 108 52
226 109 812
226 110 656
226 111 578
226 112 435
226 113 295
226 114 491
226 115 426
226 116 491
226 117 526
226 118 660
226 119 617
226 120 422
226 121 513
226 122 461
226 123 469
226 124 565
226 125 516
226 126 552
226 127 39
226 128 864
226 129 504
226 130 578
226 131 690
226 132 656
226 133 790
226 134 595
226 135 404
226 136 603
226 137 500
226 138 708
226 139 668
226 140 603
226 141 482
226 142 526
226 143 603
226 144 703
226 145 382
226 146 352
226 147 760
226 148 851
226 149 630
226 150 521
226 151 539
226 152 551
226 153 607
226 154 543
226 155 560
226 156 526
226 157 643
226 158 786
226 159 630
226 160 590
226 161 630
226 162 543
226 163 573
226 164 343
226 165 352
226 166 582
226 167 513
226 168 460
226 169 534
226 170 569
226 171 539
226 172 517
226 173 482
226 174 130
226 175 643
226 176 400
226 177 439
226 178 542
226 179 638
226 180 604
226 181 747
226 182 677
226 183 543
226 184 456
226 185 768
226 186 604
226 187 513
226 188 456
226 189 539
226 190 629
226 191 603
226 192 695
226 193 486
226 194 417
226 195 451
226 196 651
226 197 694
226 198 443
226 199 595
226 200 408
226 201 365
226 202 565
226 203 448
226 204 460
226 205 465
226 206 404
226 207 578
226 208 513
226 209 356
226 210 556
226 211 417
226 212 391
226 213 738
226 214 816
226 215 460
226 216 482
226 217 673
226 218 799
226 219 534
226 220 469
226 221 664
226 222 617
226 223 434
226 224 478
226 225 686
226 226 0
226 227 451
226 228 413
226 229 439
226 230 504
226 231 547
226 232 326
226 233 526
226 234 404
226 235 304
226 236 530
226 237 487
226 238 525
226 239 504
226 240 169
226 241 682
226 242 620
226 243 430
226 244 530
226 245 729
226 246 729
226 247 447
226 248 721
226 249 460
226 250 655
226 251 452
226 252 825
226 253 495
226 254 672
226 255 439
226 256 617
226 257 608
226 258 534
226 259 581
226 260 569
226 261 530
226 262 555
226 263 716
226 264 26
226 265 326
226 266 552
226 267 430
226 268 517
226 269 52
226 270 790
226 271 760
226 272 560
226 273 591
226 274 452
226 275 668
226 276 452
226 277 78
226 278 734
226 279 630
226 280 595
226 281 456
226 282 474
226 283 369
226 284 422
226 285 473
226 286 456
226 287 456
226 288 556
226 289 487
226 290 404
226 291 591
226 292 417
226 293 374
226 294 712
226 295 530
226 296 430
226 297 430
226 298 447
226 299 547
226 300 469
226 301 156
226 302 612
226 303 534
226 304 473
226 305 712
226 306 517
226 307 851
226 308 221
226 309 382
226 310 421
226 311 799
226 312 469
226 313 399
226 314 634
226 315 413
226 316 330
226 317 499
226 318 208
226 319 569
226 320 434
226 321 551
226 322 716
226 323 556
226 324 117
226 325 595
226 326 391
226 327 508
226 328 391
226 329 604
226 330 447
226 331 586
226 332 686
226 333 478
226 334 404
226 335 521
226 336 901
226 337 450
226 338 385
226 339 853
226 340 402
226 341 337
226 342 805
226 343 354
226 344 289
226 345 757
226 346 306
226 347 241
226 348 709
226 349 258
226 350 193
226 351 757
226 352 306
226 353 241
226 354 1021
227 0 570
227 1 434
227 2 621
227 3 456
227 4 378
227 5 591
227 6 500
227 7 552
227 8 573
227 9 374
227 10 578
227 11 630
227 12 513
227 13 552
227 14 482
227 15 487
227 16 400
227 17 642
227 18 448
227 19 478
227 20 656
227 21 182
227 22 543
227 23 604
227 24 604
227 25 656
227 26 643
227 27 617
227 28 504
227 29 513
227 30 417
227 31 578
227 32 435
227 33 508
227 34 760
227 35 534
227 36 630
227 37 478
227 38 413
227 39 13
227 40 556
227 41 569
227 42 513
227 43 734
227 44 721
227 45 721
227 46 378
227 47 421
227 48 474
227 49 356
227 50 448
227 51 461
227 52 78
227 53 578
227 54 555
227 55 630
227 56 526
227 57 604
227 58 539
227 59 435
227 60 499
227 61 521
227 62 526
227 63 686
227 64 617
227 65 555
227 66 682
227 67 569
227 68 487
227 69 473
227 70 474
227 71 673
227 72 521
227 73 630
227 74 422
227 75 773
227 76 422
227 77 534
227 78 487
227 79 539
227 80 604
227 81 513
227 82 565
227 83 435
227 84 417
227 85 452
227 86 595
227 87 478
227 88 39
227 89 643
227 90 634
227 91 500
227 92 556
227 93 526
227 94 400
227 95 738
227 96 490
227 97 565
227 98 413
227 99 669
227 100 256
227 101 530
227 102 461
227 103 617
227 104 539
227 105 404
227 106 447
227 107 487
227 108 399
227 109 539
227 110 591
227 111 513
227 112 786
227 113 156
227 114 634
227 115 699
227 116 426
227 117 695
227 118 595
227 119 552
227 120 799
227 121 448
227 122 760
227 123 560
227 124 500
227 125 65
227 126 669
227 127 490
227 128 487
227 129 439
227 130 643
227 131 469
227 132 591
227 133 465
227 134 530
227 135 339
227 136 460
227 137 435
227 138 643
227 139 395
227 140 460
227 141 547
227 142 461
227 143 460
227 144 456
227 145 551
227 146 677
227 147 591
227 148 500
227 149 565
227 150 456
227 151 474
227 152 486
227 153 156
227 154 478
227 155 495
227 156 461
227 157 578
227 158 565
227 159 565
227 160 473
227 161 591
227 162 478
227 163 508
227 164 590
227 165 677
227 166 517
227 167 708
227 168 395
227 169 495
227 170 504
227 171 682
227 172 608
227 173 417
227 174 581
227 175 578
227 176 725
227 177 374
227 178 91
227 179 521
227 180 617
227 181 604
227 182 482
227 183 582
227 184 391
227 185 391
227 186 539
227 187 448
227 188 391
227 189 474
227 190 434
227 191 460
227 192 630
227 193 447
227 194 352
227 195 0
227 196 508
227 197 369
227 198 378
227 199 530
227 200 343
227 201 664
227 202 500
227 203 773
227 204 395
227 205 660
227 206 339
227 207 513
227 208 708
227 209 577
227 210 491
227 211 352
227 212 326
227 213 517
227 214 439
227 215 395
227 216 547
227 217 582
227 218 552
227 219 469
227 220 404
227 221 495
227 222 552
227 223 499
227 224 413
227 225 569
227 226 451
227 227 0
227 228 712
227 229 374
227 230 439
227 231 482
227 232 703
227 233 695
227 234 339
227 235 629
227 236 595
227 237 422
227 238 460
227 239 621
227 240 282
227 241 617
227 242 169
227 243 365
227 244 465
227 245 430
227 246 430
227 247 382
227 248 630
227 249 395
227 250 408
227 251 387
227 252 526
227 253 430
227 254 221
227 255 686
227 256 604
227 257 543
227 258 469
227 259 130
227 260 504
227 261 465
227 262 104
227 263 443
227 264 425
227 265 703
227 266 487
227 267 365
227 268 608
227 269 503
227 270 465
227 271 591
227 272 495
227 273 526
227 274 387
227 275 395
227 276 387
227 277 373
227 278 617
227 279 565
227 280 530
227 281 391
227 282 747
227 283 564
227 284 799
227 285 408
227 286 573
227 287 391
227 288 491
227 289 734
227 290 625
227 291 526
227 292 352
227 293 751
227 294 543
227 295 465
227 296 599
227 297 599
227 298 382
227 299 482
227 300 404
227 301 295
227 302 547
227 303 469
227 304 460
227 305 543
227 306 452
227 307 500
227 308 230
227 309 317
227 310 512
227 311 552
227 312 404
227 313 52
227 314 569
227 315 712
227 316 603
227 317 434
227 318 243
227 319 556
227 320 369
227 321 486
227 322 443
227 323 491
227 324 334
227 325 530
227 326 326
227 327 443
227 328 326
227 329 539
227 330 382
227 331 521
227 332 569
227 333 647
227 334 339
227 335 456
227 336 450
227 337 385
227 338 836
227 339 402
227 340 337
227 341 788
227 342 354
227 343 289
227 344 740
227 345 306
227 346 241
227 347 692
227 348 258
227 349 193
227 350 644
227 351 306
227 352 241
227 353 692
227 354 570
228 0 994
228 1 664
228 2 91
228 3 772
228 4 486
228 5 369
228 6 538
228 7 590
228 8 291
228 9 412
228 10 616
228 11 694
228 12 811
228 13 408
228 14 746
228 15 837
228 16 438
228 17 318
228 18 486
228 19 516
228 20 304
228 21 894
228 22 169
228 23 642
228 24 720
228 25 304
228 26 317
228 27 707
228 28 724
228 29 811
228 30 811
228 31 746
228 32 473
228 33 356
228 34 200
228 35 668
228 36 330
228 37 750
228 38 451
228 39 699
228 40 672
228 41 143
228 42 447
228 43 226
228 44 239
228 45 239
228 46 512
228 47 443
228 48 512
228 49 968
228 50 486
228 51 499
228 52 634
228 53 382
228 54 309
228 55 330
228 56 434
228 57 642
228 58 785
228 59 473
228 60 825
228 61 343
228 62 434
228 63 26
228 64 655
228 65 309
228 66 278
228 67 607
228 68 525
228 69 487
228 70 486
228 71 39
228 72 343
228 73 668
228 74 460
228 75 187
228 76 460
228 77 694
228 78 473
228 79 577
228 80 356
228 81 551
228 82 395
228 83 473
228 84 551
228 85 776
228 86 117
228 87 750
228 88 751
228 89 681
228 90 78
228 91 460
228 92 594
228 93 798
228 94 312
228 95 26
228 96 374
228 97 759
228 98 451
228 99 291
228 100 582
228 101 698
228 102 499
228 103 343
228 104 577
228 105 824
228 106 877
228 107 525
228 108 465
228 109 785
228 110 629
228 111 551
228 112 174
228 113 556
228 114 78
228 115 13
228 116 286
228 117 265
228 118 633
228 119 408
228 120 161
228 121 486
228 122 200
228 123 304
228 124 460
228 125 777
228 126 291
228 127 374
228 128 837
228 129 273
228 130 317
228 131 759
228 132 629
228 133 763
228 134 568
228 135 473
228 136 768
228 137 473
228 138 681
228 139 833
228 140 864
228 141 317
228 142 499
228 143 864
228 144 772
228 145 409
228 146 187
228 147 733
228 148 824
228 149 603
228 150 408
228 151 512
228 152 812
228 153 868
228 154 234
228 155 629
228 156 499
228 157 616
228 158 759
228 159 603
228 160 755
228 161 369
228 162 516
228 163 642
228 164 370
228 165 187
228 166 195
228 167 252
228 168 721
228 169 369
228 170 542
228 171 278
228 172 104
228 173 551
228 174 283
228 175 382
228 176 13
228 177 412
228 178 803
228 179 707
228 180 343
228 181 720
228 182 746
228 183 130
228 184 525
228 185 837
228 186 421
228 187 486
228 188 473
228 189 486
228 190 890
228 191 768
228 192 668
228 193 513
228 194 486
228 195 712
228 196 720
228 197 859
228 198 486
228 199 182
228 200 521
228 201 200
228 202 538
228 203 187
228 204 469
228 205 52
228 206 473
228 207 447
228 208 252
228 209 287
228 210 529
228 211 486
228 212 460
228 213 711
228 214 789
228 215 469
228 216 317
