//alpha
1
//NbLocations
361
//NbProducts
857
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
275 289 39
275 302 13
276 100 13
276 307 0
277 37 0
277 274 78
278 197 13
278 293 0
279 24 0
279 346 37
280 258 13
280 318 13
281 89 26
281 312 13
282 4 13
282 108 0
283 186 13
283 250 13
284 103 26
284 240 13
285 214 39
285 301 13
286 162 0
286 287 13
287 286 13
287 316 0
288 152 26
288 258 13
289 222 13
289 275 39
290 216 39
290 218 13
291 201 13
291 239 0
292 128 13
292 299 0
293 114 39
293 278 0
294 158 13
294 221 0
295 39 0
295 237 13
296 109 13
296 273 0
297 149 13
297 220 0
298 76 13
298 236 13
299 176 13
299 292 0
300 97 13
300 101 78
301 169 13
301 285 13
302 249 0
302 275 13
303 128 26
303 229 13
304 87 13
304 322 0
305 38 13
305 107 0
306 5 13
306 61 0
307 236 13
307 276 0
308 326 65
308 354 37
309 82 0
309 226 13
310 81 26
310 341 13
311 9 13
311 36 26
312 281 13
312 333 0
313 214 13
313 216 0
314 204 13
314 339 26
315 250 104
315 317 26
316 287 0
316 334 13
317 157 39
317 315 26
318 162 13
318 280 13
319 97 52
319 127 0
320 28 0
320 133 13
321 172 65
321 232 13
322 304 0
322 338 13
323 2 26
323 228 13
324 193 13
324 335 0
325 146 13
325 329 0
326 235 0
326 308 65
327 31 0
327 201 13
328 175 0
328 252 13
329 137 104
329 325 0
330 16 0
330 67 13
331 68 0
331 168 13
332 10 26
332 238 0
333 199 13
333 312 0
334 132 78
334 316 13
335 20 13
335 324 0
336 192 13
336 347 37
337 93 13
337 193 0
338 48 0
338 322 13
339 235 13
339 314 26
340 197 26
340 224 26
341 172 26
341 310 13
342 188 13
342 264 13
343 122 37
343 346 48
343 361 120
344 80 63
344 266 37
344 347 48
345 210 37
345 348 48
346 279 37
346 343 48
346 349 48
347 190 37
347 336 37
347 344 48
347 350 48
348 139 37
348 345 48
348 351 48
349 39 37
349 346 48
349 352 48
350 42 37
350 232 37
350 347 48
350 353 48
351 132 50
351 348 48
351 354 48
352 142 37
352 349 48
352 355 48
353 30 89
353 174 37
353 350 48
353 356 48
354 308 37
354 351 48
354 357 48
355 49 37
355 352 48
355 358 48
356 101 89
356 117 37
356 353 48
356 359 48
357 186 37
357 354 48
357 360 48
358 41 37
358 355 48
359 129 37
359 262 37
359 356 48
360 185 102
360 357 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 449
0 2 696
0 3 266
0 4 765
0 5 874
0 6 392
0 7 340
0 8 852
0 9 926
0 10 257
0 11 244
0 12 423
0 13 608
0 14 248
0 15 209
0 16 921
0 17 257
0 18 973
0 19 301
0 20 431
0 21 410
0 22 756
0 23 826
0 24 205
0 25 695
0 26 449
0 27 956
0 28 388
0 29 483
0 30 626
0 31 488
0 32 673
0 33 292
0 34 340
0 35 483
0 36 965
0 37 495
0 38 730
0 39 253
0 40 375
0 41 397
0 42 704
0 43 405
0 44 804
0 45 1030
0 46 231
0 47 842
0 48 287
0 49 349
0 50 682
0 51 813
0 52 540
0 53 405
0 54 566
0 55 196
0 56 686
0 57 834
0 58 900
0 59 860
0 60 717
0 61 887
0 62 865
0 63 868
0 64 656
0 65 553
0 66 392
0 67 934
0 68 634
0 69 669
0 70 305
0 71 881
0 72 708
0 73 800
0 74 765
0 75 222
0 76 786
0 77 314
0 78 600
0 79 292
0 80 508
0 81 487
0 82 309
0 83 231
0 84 362
0 85 496
0 86 669
0 87 261
0 88 791
0 89 435
0 90 825
0 91 501
0 92 235
0 93 470
0 94 878
0 95 353
0 96 431
0 97 583
0 98 721
0 99 934
0 100 734
0 101 674
0 102 930
0 103 509
0 104 410
0 105 339
0 106 1017
0 107 743
0 108 778
0 109 335
0 110 756
0 111 704
0 112 397
0 113 543
0 114 374
0 115 791
0 116 721
0 117 800
0 118 305
0 119 839
0 120 196
0 121 686
0 122 157
0 123 327
0 124 795
0 125 423
0 126 279
0 127 531
0 128 882
0 129 848
0 130 300
0 131 804
0 132 1068
0 133 375
0 134 621
0 135 752
0 136 440
0 137 683
0 138 647
0 139 1033
0 140 769
0 141 708
0 142 301
0 143 1069
0 144 244
0 145 848
0 146 566
0 147 553
0 148 379
0 149 157
0 150 314
0 151 812
0 152 886
0 153 492
0 154 366
0 155 183
0 156 695
0 157 982
0 158 344
0 159 717
0 160 956
0 161 873
0 162 964
0 163 527
0 164 370
0 165 401
0 166 839
0 167 1004
0 168 621
0 169 955
0 170 209
0 171 183
0 172 552
0 173 861
0 174 752
0 175 808
0 176 908
0 177 479
0 178 418
0 179 969
0 180 999
0 181 886
0 182 218
0 183 527
0 184 349
0 185 1160
0 186 1177
0 187 362
0 188 401
0 189 860
0 190 656
0 191 660
0 192 569
0 193 457
0 194 878
0 195 812
0 196 296
0 197 426
0 198 326
0 199 383
0 200 222
0 201 475
0 202 1134
0 203 682
0 204 1012
0 205 348
0 206 981
0 207 436
0 208 991
0 209 540
0 210 985
0 211 852
0 212 660
0 213 813
0 214 890
0 215 817
0 216 877
0 217 517
0 218 825
0 219 817
0 220 170
0 221 357
0 222 764
0 223 647
0 224 478
0 225 279
0 226 296
0 227 826
0 228 735
0 229 843
0 230 943
0 231 466
0 232 630
0 233 514
0 234 353
0 235 1064
0 236 760
0 237 266
0 238 283
0 239 462
0 240 548
0 241 978
0 242 218
0 243 900
0 244 436
0 245 327
0 246 861
0 247 865
0 248 730
0 249 699
0 250 1151
0 251 261
0 252 821
0 253 505
0 254 1004
0 255 326
0 256 913
0 257 587
0 258 925
0 259 991
0 260 799
0 261 479
0 262 774
0 263 556
0 264 427
0 265 391
0 266 608
0 267 300
0 268 874
0 269 370
0 270 829
0 271 331
0 272 1095
0 273 322
0 274 417
0 275 712
0 276 747
0 277 495
0 278 413
0 279 205
0 280 938
0 281 409
0 282 778
0 283 1164
0 284 535
0 285 929
0 286 964
0 287 977
0 288 912
0 289 751
0 290 838
0 291 462
0 292 895
0 293 413
0 294 357
0 295 253
0 296 322
0 297 170
0 298 773
0 299 895
0 300 596
0 301 942
0 302 699
0 303 856
0 304 274
0 305 743
0 306 887
0 307 747
0 308 1129
0 309 309
0 310 513
0 311 939
0 312 396
0 313 877
0 314 1025
0 315 1047
0 316 977
0 317 1021
0 318 951
0 319 531
0 320 388
0 321 617
0 322 274
0 323 722
0 324 444
0 325 579
0 326 1064
0 327 488
0 328 808
0 329 579
0 330 921
0 331 634
0 332 283
0 333 396
0 334 990
0 335 444
0 336 582
0 337 457
0 338 287
0 339 1051
0 340 452
0 341 526
0 342 414
0 343 120
0 344 571
0 345 1022
0 346 168
0 347 619
0 348 1070
0 349 216
0 350 667
0 351 1118
0 352 264
0 353 715
0 354 1166
0 355 312
0 356 763
0 357 1214
0 358 360
0 359 811
0 360 1262
0 361 0
1 0 449
1 1 0
1 2 247
1 3 283
1 4 508
1 5 425
1 6 313
1 7 261
1 8 499
1 9 477
1 10 370
1 11 357
1 12 26
1 13 639
1 14 457
1 15 418
1 16 664
1 17 370
1 18 716
1 19 222
1 20 352
1 21 39
1 22 595
1 23 473
1 24 318
1 25 630
1 26 0
1 27 603
1 28 213
1 29 404
1 30 547
1 31 39
1 32 704
1 33 309
1 34 261
1 35 404
1 36 516
1 37 678
1 38 569
1 39 270
1 40 200
1 41 52
1 42 543
1 43 326
1 44 547
1 45 581
1 46 344
1 47 873
1 48 496
1 49 174
1 50 617
1 51 460
1 52 91
1 53 326
1 54 117
1 55 405
1 56 717
1 57 673
1 58 451
1 59 699
1 60 556
1 61 438
1 62 512
1 63 899
1 64 591
1 65 104
1 66 313
1 67 677
1 68 665
1 69 604
1 70 322
1 71 912
1 72 643
1 73 447
1 74 508
1 75 431
1 76 721
1 77 235
1 78 521
1 79 309
1 80 665
1 81 504
1 82 422
1 83 344
1 84 187
1 85 417
1 86 604
1 87 470
1 88 534
1 89 452
1 90 760
1 91 52
1 92 444
1 93 391
1 94 525
1 95 274
1 96 352
1 97 408
1 98 656
1 99 677
1 100 669
1 101 499
1 102 577
1 103 430
1 104 39
1 105 548
1 106 568
1 107 582
1 108 521
1 109 448
1 110 595
1 111 543
1 112 52
1 113 630
1 114 487
1 115 534
1 116 656
1 117 447
1 118 322
1 119 486
1 120 405
1 121 717
1 122 366
1 123 248
1 124 634
1 125 26
1 126 296
1 127 356
1 128 625
1 129 399
1 130 509
1 131 547
1 132 907
1 133 200
1 134 652
1 135 495
1 136 265
1 137 234
1 138 678
1 139 968
1 140 608
1 141 643
1 142 222
1 143 620
1 144 357
1 145 399
1 146 117
1 147 104
1 148 300
1 149 366
1 150 235
1 151 747
1 152 725
1 153 317
1 154 287
1 155 392
1 156 630
1 157 629
1 158 361
1 159 556
1 160 603
1 161 712
1 162 803
1 163 78
1 164 387
1 165 226
1 166 486
1 167 555
1 168 652
1 169 890
1 170 418
1 171 392
1 172 569
1 173 412
1 174 495
1 175 647
1 176 651
1 177 304
1 178 339
1 179 616
1 180 742
1 181 725
1 182 331
1 183 78
1 184 174
1 185 711
1 186 824
1 187 187
1 188 226
1 189 699
1 190 591
1 191 691
1 192 604
1 193 378
1 194 525
1 195 747
1 196 409
1 197 539
1 198 535
1 199 400
1 200 431
1 201 26
1 202 685
1 203 617
1 204 755
1 205 461
1 206 916
1 207 13
1 208 542
1 209 91
1 210 1016
1 211 499
1 212 691
1 213 460
1 214 825
1 215 560
1 216 812
1 217 630
1 218 760
1 219 560
1 220 379
1 221 374
1 222 795
1 223 678
1 224 591
1 225 296
1 226 409
1 227 473
1 228 286
1 229 586
1 230 590
1 231 291
1 232 543
1 233 65
1 234 274
1 235 807
1 236 695
1 237 283
1 238 396
1 239 13
1 240 469
1 241 529
1 242 331
1 243 451
1 244 13
1 245 248
1 246 412
1 247 512
1 248 569
1 249 730
1 250 798
1 251 470
1 252 660
1 253 330
1 254 555
1 255 535
1 256 464
1 257 508
1 258 764
1 259 542
1 260 734
1 261 304
1 262 325
1 263 617
1 264 252
1 265 600
1 266 639
1 267 509
1 268 425
1 269 387
1 270 860
1 271 348
1 272 646
1 273 435
1 274 626
1 275 743
1 276 682
1 277 678
1 278 526
1 279 318
1 280 777
1 281 426
1 282 521
1 283 811
1 284 456
1 285 864
1 286 803
1 287 816
1 288 751
1 289 782
1 290 773
1 291 13
1 292 638
1 293 526
1 294 374
1 295 270
1 296 435
1 297 379
1 298 708
1 299 638
1 300 421
1 301 877
1 302 730
1 303 599
1 304 483
1 305 582
1 306 438
1 307 682
1 308 872
1 309 422
1 310 530
1 311 490
1 312 413
1 313 812
1 314 768
1 315 694
1 316 816
1 317 668
1 318 790
1 319 356
1 320 213
1 321 556
1 322 483
1 323 273
1 324 365
1 325 130
1 326 807
1 327 39
1 328 647
1 329 130
1 330 664
1 331 665
1 332 396
1 333 413
1 334 829
1 335 365
1 336 591
1 337 378
1 338 496
1 339 794
1 340 565
1 341 543
1 342 239
1 343 329
1 344 602
1 345 1053
1 346 281
1 347 554
1 348 1005
1 349 233
1 350 506
1 351 957
1 352 185
1 353 458
1 354 909
1 355 137
1 356 410
1 357 861
1 358 89
1 359 362
1 360 813
1 361 449
2 0 696
2 1 247
2 2 0
2 3 530
2 4 261
2 5 178
2 6 534
2 7 508
2 8 252
2 9 230
2 10 617
2 11 604
2 12 273
2 13 392
2 14 678
2 15 665
2 16 417
2 17 617
2 18 469
2 19 469
2 20 495
2 21 286
2 22 348
2 23 226
2 24 565
2 25 383
2 26 247
2 27 356
2 28 460
2 29 443
2 30 300
2 31 208
2 32 457
2 33 556
2 34 508
2 35 443
2 36 269
2 37 431
2 38 322
2 39 517
2 40 447
2 41 299
2 42 296
2 43 521
2 44 300
2 45 334
2 46 591
2 47 626
2 48 639
2 49 421
2 50 370
2 51 213
2 52 156
2 53 521
2 54 130
2 55 652
2 56 470
2 57 426
2 58 204
2 59 452
2 60 309
2 61 191
2 62 265
2 63 652
2 64 344
2 65 143
2 66 534
2 67 430
2 68 418
2 69 357
2 70 569
2 71 665
2 72 396
2 73 200
2 74 261
2 75 678
2 76 474
2 77 482
2 78 326
2 79 556
2 80 418
2 81 439
2 82 617
2 83 591
2 84 434
2 85 430
2 86 357
2 87 665
2 88 287
2 89 491
2 90 513
2 91 195
2 92 691
2 93 456
2 94 278
2 95 521
2 96 495
2 97 343
2 98 409
2 99 430
2 100 422
2 101 252
2 102 330
2 103 417
2 104 286
2 105 587
2 106 321
2 107 335
2 108 274
2 109 591
2 110 348
2 111 296
2 112 299
2 113 383
2 114 552
2 115 287
2 116 409
2 117 200
2 118 569
2 119 239
2 120 652
2 121 470
2 122 613
2 123 495
2 124 387
2 125 273
2 126 543
2 127 395
2 128 378
2 129 152
2 130 626
2 131 300
2 132 660
2 133 447
2 134 405
2 135 248
2 136 486
2 137 13
2 138 431
2 139 721
2 140 361
2 141 396
2 142 469
2 143 373
2 144 604
2 145 152
2 146 130
2 147 143
2 148 547
2 149 613
2 150 482
2 151 500
2 152 478
2 153 434
2 154 534
2 155 639
2 156 383
2 157 382
2 158 582
2 159 309
2 160 356
2 161 465
2 162 556
2 163 169
2 164 556
2 165 473
2 166 239
2 167 308
2 168 405
2 169 643
2 170 665
2 171 639
2 172 374
2 173 165
2 174 248
2 175 400
2 176 404
2 177 447
2 178 508
2 179 369
2 180 495
2 181 478
2 182 578
2 183 169
2 184 421
2 185 464
2 186 577
2 187 434
2 188 473
2 189 452
2 190 344
2 191 444
2 192 357
2 193 469
2 194 278
2 195 500
2 196 630
2 197 500
2 198 600
2 199 543
2 200 678
2 201 221
2 202 438
2 203 370
2 204 508
2 205 578
2 206 669
2 207 260
2 208 295
2 209 156
2 210 769
2 211 252
2 212 444
2 213 213
2 214 578
2 215 313
2 216 565
2 217 409
2 218 513
2 219 313
2 220 626
2 221 569
2 222 548
2 223 431
2 224 448
2 225 543
2 226 630
2 227 226
2 228 39
2 229 339
2 230 343
2 231 460
2 232 296
2 233 182
2 234 521
2 235 560
2 236 448
2 237 530
2 238 643
2 239 234
2 240 378
2 241 282
2 242 578
2 243 204
2 244 260
2 245 495
2 246 165
2 247 265
2 248 322
2 249 483
2 250 551
2 251 665
2 252 413
2 253 421
2 254 308
2 255 600
2 256 217
2 257 339
2 258 517
2 259 295
2 260 487
2 261 447
2 262 78
2 263 370
2 264 499
2 265 535
2 266 392
2 267 626
2 268 178
2 269 556
2 270 613
2 271 595
2 272 399
2 273 604
2 274 509
2 275 496
2 276 435
2 277 431
2 278 513
2 279 565
2 280 530
2 281 517
2 282 274
2 283 564
2 284 391
2 285 617
2 286 556
2 287 569
2 288 504
2 289 535
2 290 526
2 291 234
2 292 391
2 293 513
2 294 569
2 295 517
2 296 604
2 297 626
2 298 461
2 299 391
2 300 330
2 301 630
2 302 483
2 303 352
2 304 652
2 305 335
2 306 191
2 307 435
2 308 625
2 309 617
2 310 413
2 311 243
2 312 530
2 313 565
2 314 521
2 315 447
2 316 569
2 317 421
2 318 543
2 319 395
2 320 460
2 321 309
2 322 652
2 323 26
2 324 482
2 325 117
2 326 560
2 327 208
2 328 400
2 329 117
2 330 417
2 331 418
2 332 643
2 333 530
2 334 582
2 335 482
2 336 344
2 337 469
2 338 639
2 339 547
2 340 474
2 341 400
2 342 486
2 343 576
2 344 355
2 345 806
2 346 528
2 347 307
2 348 758
2 349 480
2 350 259
2 351 710
2 352 432
2 353 211
2 354 662
2 355 384
2 356 163
2 357 614
2 358 336
2 359 115
2 360 566
2 361 696
3 0 266
3 1 283
3 2 530
3 3 0
3 4 499
3 5 608
3 6 226
3 7 174
3 8 586
3 9 660
3 10 187
3 11 174
3 12 257
3 13 534
3 14 274
3 15 235
3 16 655
3 17 187
3 18 707
3 19 135
3 20 265
3 21 244
3 22 490
3 23 560
3 24 135
3 25 525
3 26 283
3 27 690
3 28 222
3 29 317
3 30 460
3 31 322
3 32 599
3 33 26
3 34 174
3 35 317
3 36 699
3 37 521
3 38 464
3 39 13
3 40 209
3 41 231
3 42 438
3 43 239
3 44 538
3 45 764
3 46 161
3 47 768
3 48 313
3 49 183
3 50 512
3 51 547
3 52 374
3 53 239
3 54 400
3 55 222
3 56 612
3 57 568
3 58 634
3 59 594
3 60 451
3 61 621
3 62 599
3 63 794
3 64 486
3 65 387
3 66 226
3 67 668
3 68 560
3 69 499
3 70 39
3 71 807
3 72 538
3 73 534
3 74 499
3 75 248
3 76 616
3 77 148
3 78 434
3 79 26
3 80 534
3 81 221
3 82 239
3 83 161
3 84 196
3 85 330
3 86 499
3 87 287
3 88 525
3 89 169
3 90 655
3 91 335
3 92 261
3 93 304
3 94 612
3 95 187
3 96 265
3 97 417
3 98 551
3 99 668
3 100 564
3 101 508
3 102 664
3 103 343
3 104 244
3 105 365
3 106 751
3 107 477
3 108 512
3 109 265
3 110 490
3 111 438
3 112 231
3 113 473
3 114 304
3 115 525
3 116 551
3 117 534
3 118 39
3 119 573
3 120 222
3 121 612
3 122 183
3 123 161
3 124 529
3 125 257
3 126 13
3 127 365
3 128 616
3 129 582
3 130 326
3 131 538
3 132 802
3 133 209
3 134 547
3 135 486
3 136 274
3 137 517
3 138 573
3 139 863
3 140 503
3 141 538
3 142 135
3 143 803
3 144 174
3 145 582
3 146 400
3 147 387
3 148 213
3 149 183
3 150 148
3 151 642
3 152 620
3 153 326
3 154 200
3 155 209
3 156 525
3 157 716
3 158 78
3 159 451
3 160 690
3 161 607
3 162 698
3 163 361
3 164 104
3 165 235
3 166 573
3 167 738
3 168 547
3 169 785
3 170 235
3 171 209
3 172 286
3 173 595
3 174 486
3 175 542
3 176 642
3 177 313
3 178 252
3 179 703
3 180 733
3 181 620
3 182 148
3 183 361
3 184 183
3 185 894
3 186 911
3 187 196
3 188 235
3 189 594
3 190 486
3 191 586
3 192 499
3 193 291
3 194 612
3 195 642
3 196 226
3 197 356
3 198 352
3 199 117
3 200 248
3 201 309
3 202 868
3 203 512
3 204 746
3 205 278
3 206 811
3 207 270
3 208 725
3 209 374
3 210 911
3 211 586
3 212 586
3 213 547
3 214 720
3 215 551
3 216 707
3 217 447
3 218 655
3 219 551
3 220 196
3 221 91
3 222 690
3 223 573
3 224 408
3 225 13
3 226 226
3 227 560
3 228 569
3 229 577
3 230 677
3 231 300
3 232 364
3 233 348
3 234 187
3 235 798
3 236 590
3 237 0
3 238 213
3 239 296
3 240 382
3 241 712
3 242 148
3 243 634
3 244 270
3 245 161
3 246 595
3 247 599
3 248 464
3 249 625
3 250 885
3 251 287
3 252 555
3 253 339
3 254 738
3 255 352
3 256 647
3 257 421
3 258 659
3 259 725
3 260 629
3 261 313
3 262 582
3 263 486
3 264 261
3 265 417
3 266 534
3 267 326
3 268 608
3 269 104
3 270 755
3 271 65
3 272 829
3 273 252
3 274 443
3 275 638
3 276 577
3 277 521
3 278 343
3 279 135
3 280 672
3 281 143
3 282 512
3 283 898
3 284 369
3 285 759
3 286 698
3 287 711
3 288 646
3 289 677
3 290 668
3 291 296
3 292 629
3 293 343
3 294 91
3 295 13
3 296 252
3 297 196
3 298 603
3 299 629
3 300 430
3 301 772
3 302 625
3 303 590
3 304 300
3 305 477
3 306 621
3 307 577
3 308 863
3 309 239
3 310 247
3 311 673
3 312 130
3 313 707
3 314 759
3 315 781
3 316 711
3 317 755
3 318 685
3 319 365
3 320 222
3 321 351
3 322 300
3 323 556
3 324 278
3 325 413
3 326 798
3 327 322
3 328 542
3 329 413
3 330 655
3 331 560
3 332 213
3 333 130
3 334 724
3 335 278
3 336 486
3 337 291
3 338 313
3 339 785
3 340 382
3 341 260
3 342 248
3 343 146
3 344 497
3 345 948
3 346 98
3 347 449
3 348 900
3 349 50
3 350 401
3 351 852
3 352 98
3 353 449
3 354 900
3 355 146
3 356 497
3 357 948
3 358 194
3 359 545
3 360 996
3 361 266
4 0 765
4 1 508
4 2 261
4 3 499
4 4 0
4 5 209
4 6 373
4 7 425
4 8 187
4 9 261
4 10 508
4 11 521
4 12 534
4 13 231
4 14 517
4 15 556
4 16 156
4 17 508
4 18 208
4 19 464
4 20 334
4 21 547
4 22 187
4 23 161
4 24 560
4 25 222
4 26 508
4 27 291
4 28 473
4 29 282
4 30 139
4 31 469
4 32 296
4 33 473
4 34 425
4 35 282
4 36 300
4 37 270
4 38 161
4 39 512
4 40 486
4 41 560
4 42 135
4 43 360
4 44 39
4 45 365
4 46 534
4 47 465
4 48 478
4 49 512
4 50 209
4 51 148
4 52 417
4 53 360
4 54 391
4 55 569
4 56 309
4 57 265
4 58 235
4 59 291
4 60 148
4 61 222
4 62 200
4 63 491
4 64 183
4 65 404
4 66 373
4 67 169
4 68 257
4 69 196
4 70 460
4 71 504
4 72 235
4 73 135
4 74 0
4 75 543
4 76 313
4 77 451
4 78 165
4 79 473
4 80 257
4 81 278
4 82 456
4 83 534
4 84 499
4 85 269
4 86 196
4 87 504
4 88 26
4 89 330
4 90 352
4 91 456
4 92 530
4 93 295
4 94 213
4 95 412
4 96 334
4 97 278
4 98 248
4 99 169
4 100 261
4 101 187
4 102 265
4 103 256
4 104 547
4 105 426
4 106 352
4 107 174
4 108 13
4 109 430
4 110 187
4 111 135
4 112 560
4 113 222
4 114 391
4 115 26
4 116 248
4 117 135
4 118 460
4 119 174
4 120 569
4 121 309
4 122 608
4 123 438
4 124 226
4 125 534
4 126 486
4 127 330
4 128 117
4 129 183
4 130 465
4 131 39
4 132 499
4 133 486
4 134 244
4 135 13
4 136 421
4 137 274
4 138 270
4 139 534
4 140 200
4 141 235
4 142 464
4 143 404
4 144 521
4 145 183
4 146 391
4 147 404
4 148 386
4 149 608
4 150 451
4 151 339
4 152 317
4 153 369
4 154 399
4 155 582
4 156 222
4 157 317
4 158 421
4 159 148
4 160 291
4 161 304
4 162 395
4 163 430
4 164 395
4 165 460
4 166 174
4 167 339
4 168 244
4 169 482
4 170 556
4 171 582
4 172 213
4 173 196
4 174 13
4 175 239
4 176 143
4 177 382
4 178 347
4 179 304
4 180 234
4 181 317
4 182 547
4 183 430
4 184 512
4 185 495
4 186 486
4 187 499
4 188 460
4 189 291
4 190 183
4 191 283
4 192 196
4 193 308
4 194 213
4 195 339
4 196 469
4 197 339
4 198 439
4 199 382
4 200 543
4 201 482
4 202 469
4 203 209
4 204 247
4 205 417
4 206 508
4 207 521
4 208 326
4 209 417
4 210 582
4 211 187
4 212 283
4 213 148
4 214 417
4 215 52
4 216 404
4 217 248
4 218 352
4 219 52
4 220 595
4 221 408
4 222 387
4 223 270
4 224 287
4 225 486
4 226 469
4 227 161
4 228 222
4 229 78
4 230 278
4 231 395
4 232 135
4 233 443
4 234 412
4 235 299
4 236 287
4 237 499
4 238 482
4 239 495
4 240 217
4 241 313
4 242 547
4 243 235
4 244 521
4 245 438
4 246 196
4 247 200
4 248 161
4 249 322
4 250 486
4 251 504
4 252 252
4 253 356
4 254 339
4 255 439
4 256 248
4 257 178
4 258 356
4 259 326
4 260 326
4 261 382
4 262 183
4 263 209
4 264 434
4 265 374
4 266 231
4 267 465
4 268 209
4 269 395
4 270 452
4 271 434
4 272 430
4 273 443
4 274 348
4 275 335
4 276 274
4 277 270
4 278 352
4 279 560
4 280 369
4 281 356
4 282 13
4 283 499
4 284 230
4 285 456
4 286 395
4 287 408
4 288 343
4 289 374
4 290 365
4 291 495
4 292 130
4 293 352
4 294 408
4 295 512
4 296 443
4 297 595
4 298 300
4 299 130
4 300 265
4 301 469
4 302 322
4 303 91
4 304 491
4 305 174
4 306 222
4 307 274
4 308 364
4 309 456
4 310 252
4 311 274
4 312 369
4 313 404
4 314 260
4 315 382
4 316 408
4 317 356
4 318 382
4 319 330
4 320 473
4 321 148
4 322 491
4 323 235
4 324 321
4 325 378
4 326 299
4 327 469
4 328 239
4 329 378
4 330 156
4 331 257
4 332 482
4 333 369
4 334 421
4 335 321
4 336 183
4 337 308
4 338 478
4 339 286
4 340 313
4 341 239
4 342 447
4 343 645
4 344 194
4 345 545
4 346 597
4 347 146
4 348 497
4 349 549
4 350 98
4 351 449
4 352 501
4 353 50
4 354 401
4 355 549
4 356 98
4 357 449
4 358 597
4 359 146
4 360 497
4 361 765
5 0 874
5 1 425
5 2 178
5 3 608
5 4 209
5 5 0
5 6 482
5 7 534
5 8 200
5 9 52
5 10 617
5 11 630
5 12 451
5 13 340
5 14 626
5 15 665
5 16 365
5 17 617
5 18 417
5 19 573
5 20 443
5 21 464
5 22 296
5 23 174
5 24 669
5 25 331
5 26 425
5 27 304
5 28 486
5 29 391
5 30 248
5 31 386
5 32 405
5 33 582
5 34 534
5 35 391
5 36 91
5 37 379
5 38 270
5 39 621
5 40 499
5 41 477
5 42 244
5 43 469
5 44 248
5 45 156
5 46 643
5 47 574
5 48 587
5 49 525
5 50 318
5 51 161
5 52 334
5 53 469
5 54 308
5 55 678
5 56 418
5 57 374
5 58 26
5 59 400
5 60 257
5 61 13
5 62 213
5 63 600
5 64 292
5 65 321
5 66 482
5 67 378
5 68 366
5 69 305
5 70 569
5 71 613
5 72 344
5 73 148
5 74 209
5 75 652
5 76 422
5 77 560
5 78 274
5 79 582
5 80 366
5 81 387
5 82 565
5 83 643
5 84 512
5 85 378
5 86 305
5 87 613
5 88 235
5 89 439
5 90 461
5 91 373
5 92 639
5 93 404
5 94 226
5 95 521
5 96 443
5 97 291
5 98 357
5 99 378
5 100 370
5 101 200
5 102 278
5 103 365
5 104 464
5 105 535
5 106 143
5 107 283
5 108 222
5 109 539
5 110 296
5 111 244
5 112 477
5 113 331
5 114 500
5 115 235
5 116 357
5 117 148
5 118 569
5 119 187
5 120 678
5 121 418
5 122 717
5 123 547
5 124 335
5 125 451
5 126 595
5 127 343
5 128 326
5 129 26
5 130 574
5 131 248
5 132 582
5 133 499
5 134 353
5 135 196
5 136 434
5 137 191
5 138 379
5 139 617
5 140 309
5 141 344
5 142 573
5 143 195
5 144 630
5 145 26
5 146 308
5 147 321
5 148 495
5 149 717
5 150 560
5 151 448
5 152 426
5 153 382
5 154 508
5 155 691
5 156 331
5 157 330
5 158 530
5 159 257
5 160 304
5 161 413
5 162 504
5 163 347
5 164 504
5 165 473
5 166 187
5 167 130
5 168 353
5 169 591
5 170 665
5 171 691
5 172 322
5 173 13
5 174 196
5 175 348
5 176 352
5 177 395
5 178 456
5 179 317
5 180 443
5 181 426
5 182 656
5 183 347
5 184 525
5 185 286
5 186 473
5 187 512
5 188 473
5 189 400
5 190 292
5 191 392
5 192 305
5 193 417
5 194 226
5 195 448
5 196 578
5 197 448
5 198 548
5 199 491
5 200 652
5 201 399
5 202 260
5 203 318
5 204 456
5 205 526
5 206 617
5 207 438
5 208 117
5 209 334
5 210 665
5 211 200
5 212 392
5 213 161
5 214 526
5 215 261
5 216 513
5 217 357
5 218 461
5 219 261
5 220 704
5 221 517
5 222 496
5 223 379
5 224 396
5 225 595
5 226 578
5 227 174
5 228 139
5 229 287
5 230 291
5 231 408
5 232 244
5 233 360
5 234 521
5 235 508
5 236 396
5 237 608
5 238 591
5 239 412
5 240 326
5 241 104
5 242 656
5 243 26
5 244 438
5 245 547
5 246 13
5 247 213
5 248 270
5 249 431
5 250 499
5 251 613
5 252 361
5 253 369
5 254 130
5 255 548
5 256 39
5 257 287
5 258 465
5 259 117
5 260 435
5 261 395
5 262 100
5 263 318
5 264 447
5 265 483
5 266 340
5 267 574
5 268 0
5 269 504
5 270 561
5 271 543
5 272 221
5 273 552
5 274 457
5 275 444
5 276 383
5 277 379
5 278 461
5 279 669
5 280 478
5 281 465
5 282 222
5 283 486
5 284 339
5 285 565
5 286 504
5 287 517
5 288 452
5 289 483
5 290 474
5 291 412
5 292 339
5 293 461
5 294 517
5 295 621
5 296 552
5 297 704
5 298 409
5 299 339
5 300 278
5 301 578
5 302 431
5 303 300
5 304 600
5 305 283
5 306 13
5 307 383
