//alpha
1
//NbLocations
395
//NbProducts
895
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
51 378 63
51 379 514
51 380 436
51 381 111
51 382 562
51 383 484
51 384 159
51 385 610
51 386 532
51 387 207
51 388 658
51 389 580
51 390 255
51 391 706
51 392 628
51 393 303
51 394 754
51 395 508
52 0 274
52 1 104
52 2 711
52 3 577
52 4 195
52 5 529
52 6 382
52 7 613
52 8 408
52 9 78
52 10 169
52 11 477
52 12 265
52 13 639
52 14 607
52 15 221
52 16 347
52 17 581
52 18 672
52 19 491
52 20 130
52 21 594
52 22 573
52 23 464
52 24 399
52 25 221
52 26 247
52 27 443
52 28 646
52 29 642
52 30 729
52 31 503
52 32 564
52 33 13
52 34 508
52 35 330
52 36 430
52 37 313
52 38 626
52 39 78
52 40 534
52 41 568
52 42 438
52 43 542
52 44 781
52 45 247
52 46 607
52 47 456
52 48 521
52 49 334
52 50 587
52 51 234
52 52 0
52 53 334
52 54 117
52 55 508
52 56 633
52 57 581
52 58 508
52 59 382
52 60 486
52 61 469
52 62 512
52 63 434
52 64 386
52 65 620
52 66 65
52 67 803
52 68 626
52 69 169
52 70 521
52 71 143
52 72 452
52 73 52
52 74 52
52 75 91
52 76 300
52 77 516
52 78 451
52 79 91
52 80 698
52 81 52
52 82 521
52 83 412
52 84 551
52 85 117
52 86 464
52 87 630
52 88 260
52 89 39
52 90 360
52 91 117
52 92 91
52 93 278
52 94 490
52 95 685
52 96 685
52 97 430
52 98 560
52 99 438
52 100 143
52 101 65
52 102 516
52 103 404
52 104 444
52 105 457
52 106 799
52 107 555
52 108 395
52 109 672
52 110 508
52 111 691
52 112 252
52 113 386
52 114 838
52 115 447
52 116 825
52 117 651
52 118 647
52 119 659
52 120 590
52 121 711
52 122 39
52 123 582
52 124 447
52 125 630
52 126 456
52 127 287
52 128 265
52 129 678
52 130 460
52 131 395
52 132 755
52 133 542
52 134 382
52 135 460
52 136 378
52 137 78
52 138 234
52 139 104
52 140 13
52 141 630
52 142 408
52 143 938
52 144 443
52 145 469
52 146 603
52 147 156
52 148 646
52 149 408
52 150 451
52 151 104
52 152 343
52 153 326
52 154 495
52 155 682
52 156 477
52 157 447
52 158 373
52 159 764
52 160 538
52 161 26
52 162 425
52 163 417
52 164 26
52 165 543
52 166 616
52 167 356
52 168 577
52 169 633
52 170 391
52 171 529
52 172 665
52 173 530
52 174 373
52 175 500
52 176 260
52 177 408
52 178 117
52 179 448
52 180 716
52 181 404
52 182 456
52 183 430
52 184 517
52 185 673
52 186 639
52 187 478
52 188 78
52 189 13
52 190 482
52 191 659
52 192 698
52 193 382
52 194 0
52 195 378
52 196 434
52 197 430
52 198 568
52 199 590
52 200 469
52 201 707
52 202 439
52 203 395
52 204 521
52 205 130
52 206 482
52 207 768
52 208 474
52 209 578
52 210 534
52 211 565
52 212 52
52 213 417
52 214 673
52 215 399
52 216 604
52 217 425
52 218 539
52 219 638
52 220 486
52 221 347
52 222 317
52 223 182
52 224 534
52 225 499
52 226 508
52 227 781
52 228 208
52 229 304
52 230 586
52 231 470
52 232 539
52 233 495
52 234 703
52 235 434
52 236 434
52 237 39
52 238 490
52 239 525
52 240 591
52 241 421
52 242 716
52 243 626
52 244 587
52 245 886
52 246 620
52 247 326
52 248 443
52 249 612
52 250 443
52 251 421
52 252 313
52 253 639
52 254 469
52 255 530
52 256 720
52 257 374
52 258 360
52 259 513
52 260 65
52 261 421
52 262 208
52 263 629
52 264 777
52 265 26
52 266 582
52 267 652
52 268 495
52 269 456
52 270 369
52 271 795
52 272 430
52 273 412
52 274 65
52 275 317
52 276 348
52 277 13
52 278 851
52 279 239
52 280 555
52 281 499
52 282 495
52 283 655
52 284 460
52 285 486
52 286 643
52 287 547
52 288 742
52 289 746
52 290 503
52 291 473
52 292 444
52 293 26
52 294 759
52 295 656
52 296 565
52 297 91
52 298 517
52 299 617
52 300 681
52 301 794
52 302 486
52 303 621
52 304 594
52 305 456
52 306 582
52 307 629
52 308 434
52 309 339
52 310 600
52 311 626
52 312 729
52 313 651
52 314 569
52 315 499
52 316 543
52 317 486
52 318 660
52 319 495
52 320 495
52 321 681
52 322 677
52 323 473
52 324 733
52 325 616
52 326 556
52 327 156
52 328 560
52 329 522
52 330 655
52 331 361
52 332 734
52 333 504
52 334 182
52 335 535
52 336 877
52 337 755
52 338 691
52 339 751
52 340 807
52 341 600
52 342 304
52 343 469
52 344 808
52 345 408
52 346 664
52 347 369
52 348 460
52 349 473
52 350 483
52 351 573
52 352 456
52 353 587
52 354 482
52 355 599
52 356 591
52 357 808
52 358 482
52 359 595
52 360 742
52 361 521
52 362 664
52 363 352
52 364 421
52 365 460
52 366 760
52 367 421
52 368 794
52 369 912
52 370 547
52 371 747
52 372 469
52 373 400
52 374 625
52 375 508
52 376 565
52 377 154
52 378 297
52 379 748
52 380 202
52 381 345
52 382 796
52 383 250
52 384 393
52 385 844
52 386 298
52 387 441
52 388 892
52 389 346
52 390 489
52 391 940
52 392 394
52 393 537
52 394 988
52 395 274
53 0 608
53 1 438
53 2 377
53 3 317
53 4 139
53 5 195
53 6 122
53 7 509
53 8 148
53 9 256
53 10 165
53 11 143
53 12 473
53 13 379
53 14 273
53 15 113
53 16 13
53 17 247
53 18 338
53 19 439
53 20 204
53 21 260
53 22 313
53 23 130
53 24 65
53 25 113
53 26 87
53 27 391
53 28 312
53 29 382
53 30 469
53 31 169
53 32 304
53 33 347
53 34 326
53 35 408
53 36 404
53 37 521
53 38 366
53 39 412
53 40 274
53 41 234
53 42 104
53 43 208
53 44 521
53 45 87
53 46 273
53 47 196
53 48 261
53 49 0
53 50 535
53 51 100
53 52 334
53 53 0
53 54 451
53 55 326
53 56 299
53 57 247
53 58 248
53 59 122
53 60 226
53 61 209
53 62 252
53 63 174
53 64 52
53 65 286
53 66 399
53 67 543
53 68 496
53 69 165
53 70 261
53 71 191
53 72 478
53 73 386
53 74 282
53 75 243
53 76 534
53 77 182
53 78 117
53 79 425
53 80 364
53 81 282
53 82 261
53 83 78
53 84 291
53 85 217
53 86 130
53 87 370
53 88 74
53 89 373
53 90 26
53 91 217
53 92 243
53 93 460
53 94 156
53 95 351
53 96 351
53 97 404
53 98 300
53 99 104
53 100 191
53 101 269
53 102 182
53 103 430
53 104 678
53 105 665
53 106 539
53 107 221
53 108 135
53 109 338
53 110 248
53 111 431
53 112 486
53 113 52
53 114 578
53 115 187
53 116 565
53 117 391
53 118 387
53 119 325
53 120 330
53 121 377
53 122 373
53 123 322
53 124 291
53 125 370
53 126 196
53 127 547
53 128 473
53 129 418
53 130 200
53 131 343
53 132 495
53 133 208
53 134 356
53 135 200
53 136 456
53 137 412
53 138 100
53 139 230
53 140 321
53 141 396
53 142 330
53 143 678
53 144 183
53 145 209
53 146 343
53 147 178
53 148 312
53 149 330
53 150 117
53 151 230
53 152 395
53 153 508
53 154 235
53 155 422
53 156 143
53 157 187
53 158 39
53 159 504
53 160 278
53 161 360
53 162 91
53 163 417
53 164 308
53 165 283
53 166 356
53 167 382
53 168 317
53 169 299
53 170 443
53 171 195
53 172 457
53 173 270
53 174 39
53 175 526
53 176 74
53 177 148
53 178 451
53 179 578
53 180 456
53 181 430
53 182 196
53 183 170
53 184 257
53 185 413
53 186 379
53 187 452
53 188 256
53 189 321
53 190 222
53 191 325
53 192 364
53 193 122
53 194 334
53 195 456
53 196 304
53 197 170
53 198 234
53 199 330
53 200 365
53 201 447
53 202 491
53 203 135
53 204 313
53 205 204
53 206 352
53 207 508
53 208 552
53 209 318
53 210 274
53 211 305
53 212 386
53 213 417
53 214 413
53 215 65
53 216 344
53 217 91
53 218 279
53 219 378
53 220 252
53 221 13
53 222 421
53 223 152
53 224 300
53 225 239
53 226 248
53 227 521
53 228 126
53 229 434
53 230 326
53 231 652
53 232 279
53 233 339
53 234 443
53 235 174
53 236 304
53 237 295
53 238 156
53 239 265
53 240 331
53 241 161
53 242 456
53 243 366
53 244 327
53 245 626
53 246 286
53 247 508
53 248 183
53 249 352
53 250 183
53 251 161
53 252 521
53 253 483
53 254 209
53 255 270
53 256 460
53 257 556
53 258 26
53 259 513
53 260 269
53 261 317
53 262 126
53 263 369
53 264 517
53 265 308
53 266 322
53 267 392
53 268 339
53 269 378
53 270 369
53 271 535
53 272 170
53 273 78
53 274 399
53 275 421
53 276 582
53 277 347
53 278 591
53 279 499
53 280 221
53 281 239
53 282 235
53 283 395
53 284 278
53 285 252
53 286 383
53 287 287
53 288 482
53 289 486
53 290 169
53 291 213
53 292 678
53 293 360
53 294 499
53 295 396
53 296 305
53 297 425
53 298 257
53 299 357
53 300 421
53 301 534
53 302 226
53 303 361
53 304 260
53 305 196
53 306 348
53 307 369
53 308 174
53 309 495
53 310 340
53 311 496
53 312 469
53 313 391
53 314 361
53 315 239
53 316 283
53 317 226
53 318 400
53 319 235
53 320 235
53 321 421
53 322 417
53 323 213
53 324 473
53 325 356
53 326 296
53 327 178
53 328 300
53 329 600
53 330 395
53 331 569
53 332 474
53 333 244
53 334 152
53 335 587
53 336 617
53 337 495
53 338 431
53 339 491
53 340 547
53 341 340
53 342 434
53 343 209
53 344 548
53 345 148
53 346 404
53 347 369
53 348 200
53 349 213
53 350 639
53 351 313
53 352 378
53 353 327
53 354 222
53 355 339
53 356 331
53 357 548
53 358 222
53 359 335
53 360 482
53 361 261
53 362 404
53 363 482
53 364 317
53 365 200
53 366 500
53 367 161
53 368 534
53 369 652
53 370 287
53 371 487
53 372 365
53 373 530
53 374 365
53 375 248
53 376 461
53 377 488
53 378 37
53 379 414
53 380 536
53 381 85
53 382 462
53 383 584
53 384 133
53 385 510
53 386 632
53 387 181
53 388 558
53 389 680
53 390 229
53 391 606
53 392 728
53 393 277
53 394 654
53 395 608
54 0 157
54 1 13
54 2 828
54 3 694
54 4 312
54 5 646
54 6 499
54 7 496
54 8 473
54 9 195
54 10 286
54 11 594
54 12 148
54 13 626
54 14 724
54 15 338
54 16 464
54 17 698
54 18 789
54 19 374
54 20 247
54 21 711
54 22 690
54 23 581
54 24 516
54 25 338
54 26 364
54 27 326
54 28 763
54 29 759
54 30 846
54 31 620
54 32 681
54 33 104
54 34 391
54 35 213
54 36 313
54 37 196
54 38 639
54 39 39
54 40 443
54 41 685
54 42 555
54 43 659
54 44 898
54 45 364
54 46 724
54 47 521
54 48 638
54 49 451
54 50 470
54 51 351
54 52 117
54 53 451
54 54 0
54 55 391
54 56 750
54 57 698
54 58 625
54 59 499
54 60 395
54 61 586
54 62 629
54 63 551
54 64 503
54 65 737
54 66 52
54 67 920
54 68 509
54 69 286
54 70 638
54 71 260
54 72 335
54 73 65
54 74 169
54 75 208
54 76 183
54 77 633
54 78 568
54 79 26
54 80 815
54 81 169
54 82 456
54 83 529
54 84 668
54 85 234
54 86 581
54 87 747
54 88 377
54 89 78
54 90 477
54 91 234
54 92 208
54 93 161
54 94 607
54 95 802
54 96 802
54 97 313
54 98 677
54 99 555
54 100 260
54 101 182
54 102 633
54 103 287
54 104 327
54 105 340
54 106 916
54 107 672
54 108 512
54 109 789
54 110 469
54 111 574
54 112 135
54 113 503
54 114 955
54 115 564
54 116 942
54 117 768
54 118 764
54 119 776
54 120 707
54 121 828
54 122 78
54 123 699
54 124 330
54 125 539
54 126 573
54 127 170
54 128 148
54 129 587
54 130 577
54 131 278
54 132 872
54 133 659
54 134 265
54 135 421
54 136 261
54 137 39
54 138 351
54 139 221
54 140 130
54 141 513
54 142 291
54 143 1055
54 144 560
54 145 508
54 146 720
54 147 273
54 148 763
54 149 291
54 150 568
54 151 221
54 152 226
54 153 209
54 154 612
54 155 799
54 156 594
54 157 564
54 158 490
54 159 881
54 160 655
54 161 91
54 162 542
54 163 300
54 164 143
54 165 660
54 166 733
54 167 239
54 168 694
54 169 750
54 170 274
54 171 646
54 172 548
54 173 647
54 174 490
54 175 383
54 176 377
54 177 525
54 178 0
54 179 331
54 180 833
54 181 287
54 182 573
54 183 547
54 184 556
54 185 790
54 186 626
54 187 361
54 188 195
54 189 130
54 190 495
54 191 776
54 192 815
54 193 499
54 194 117
54 195 261
54 196 317
54 197 547
54 198 685
54 199 707
54 200 352
54 201 824
54 202 322
54 203 486
54 204 404
54 205 247
54 206 365
54 207 885
54 208 357
54 209 695
54 210 443
54 211 604
54 212 65
54 213 300
54 214 790
54 215 516
54 216 565
54 217 542
54 218 656
54 219 755
54 220 369
54 221 464
54 222 200
54 223 299
54 224 417
54 225 382
54 226 469
54 227 898
54 228 325
54 229 187
54 230 703
54 231 353
54 232 630
54 233 378
54 234 820
54 235 447
54 236 317
54 237 156
54 238 607
54 239 642
54 240 708
54 241 460
54 242 833
54 243 743
54 244 678
54 245 1003
54 246 737
54 247 209
54 248 534
54 249 729
54 250 560
54 251 460
54 252 196
54 253 522
54 254 508
54 255 543
54 256 837
54 257 257
54 258 477
54 259 396
54 260 182
54 261 304
54 262 325
54 263 746
54 264 894
54 265 143
54 266 699
54 267 769
54 268 378
54 269 339
54 270 252
54 271 912
54 272 547
54 273 529
54 274 52
54 275 200
54 276 231
54 277 104
54 278 968
54 279 122
54 280 672
54 281 616
54 282 482
54 283 772
54 284 343
54 285 369
54 286 526
54 287 430
54 288 859
54 289 863
54 290 620
54 291 590
54 292 327
54 293 91
54 294 876
54 295 773
54 296 682
54 297 26
54 298 634
54 299 552
54 300 798
54 301 911
54 302 603
54 303 738
54 304 711
54 305 521
54 306 465
54 307 746
54 308 447
54 309 222
54 310 665
54 311 509
54 312 846
54 313 768
54 314 452
54 315 382
54 316 660
54 317 395
54 318 777
54 319 482
54 320 612
54 321 798
54 322 794
54 323 408
54 324 850
54 325 733
54 326 673
54 327 273
54 328 677
54 329 405
54 330 772
54 331 244
54 332 851
54 333 569
54 334 299
54 335 418
54 336 994
54 337 872
54 338 808
54 339 868
54 340 924
54 341 717
54 342 187
54 343 586
54 344 925
54 345 525
54 346 781
54 347 252
54 348 577
54 349 590
54 350 366
54 351 690
54 352 339
54 353 704
54 354 599
54 355 716
54 356 578
54 357 925
54 358 599
54 359 712
54 360 859
54 361 456
54 362 781
54 363 235
54 364 304
54 365 421
54 366 877
54 367 538
54 368 911
54 369 1029
54 370 664
54 371 864
54 372 352
54 373 283
54 374 742
54 375 625
54 376 448
54 377 37
54 378 414
54 379 865
54 380 85
54 381 462
54 382 913
54 383 133
54 384 510
54 385 961
54 386 181
54 387 558
54 388 1009
54 389 229
54 390 606
54 391 1057
54 392 277
54 393 654
54 394 1105
54 395 157
55 0 474
55 1 404
55 2 703
55 3 473
55 4 391
55 5 521
55 6 278
55 7 569
55 8 304
55 9 508
55 10 417
55 11 469
55 12 369
55 13 439
55 14 599
55 15 365
55 16 339
55 17 573
55 18 664
55 19 499
55 20 456
55 21 586
55 22 373
55 23 456
55 24 391
55 25 365
55 26 339
55 27 65
55 28 638
55 29 538
55 30 529
55 31 495
55 32 460
55 33 495
55 34 0
55 35 434
55 36 78
55 37 195
55 38 426
55 39 430
55 40 52
55 41 560
55 42 430
55 43 534
55 44 581
55 45 339
55 46 599
55 47 130
55 48 321
55 49 326
55 50 595
55 51 352
55 52 508
55 53 326
55 54 391
55 55 0
55 56 625
55 57 573
55 58 308
55 59 278
55 60 382
55 61 269
55 62 408
55 63 330
55 64 378
55 65 612
55 66 443
55 67 603
55 68 556
55 69 417
55 70 321
55 71 443
55 72 460
55 73 456
55 74 534
55 75 495
55 76 208
55 77 508
55 78 443
55 79 417
55 80 690
55 81 534
55 82 65
55 83 404
55 84 447
55 85 469
55 86 456
55 87 430
55 88 326
55 89 469
55 90 352
55 91 469
55 92 495
55 93 382
55 94 482
55 95 677
55 96 677
55 97 78
55 98 360
55 99 430
55 100 443
55 101 521
55 102 508
55 103 104
55 104 452
55 105 465
55 106 599
55 107 547
55 108 291
55 109 664
55 110 78
55 111 491
55 112 356
55 113 378
55 114 638
55 115 343
55 116 625
55 117 451
55 118 447
55 119 651
55 120 486
55 121 703
55 122 469
55 123 382
55 124 447
55 125 430
55 126 256
55 127 221
55 128 369
55 129 478
55 130 356
55 131 499
55 132 555
55 133 534
55 134 486
55 135 356
55 136 130
55 137 430
55 138 352
55 139 482
55 140 521
55 141 456
55 142 486
55 143 738
55 144 243
55 145 117
55 146 499
55 147 430
55 148 638
55 149 486
55 150 443
55 151 482
55 152 447
55 153 182
55 154 295
55 155 482
55 156 469
55 157 343
55 158 365
55 159 564
55 160 434
55 161 482
55 162 417
55 163 91
55 164 534
55 165 343
55 166 512
55 167 460
55 168 473
55 169 625
55 170 117
55 171 521
55 172 517
55 173 330
55 174 365
55 175 508
55 176 326
55 177 304
55 178 391
55 179 456
55 180 516
55 181 104
55 182 256
55 183 230
55 184 317
55 185 473
55 186 439
55 187 486
55 188 508
55 189 521
55 190 104
55 191 651
55 192 690
55 193 278
55 194 508
55 195 130
55 196 460
55 197 156
55 198 560
55 199 486
55 200 39
55 201 603
55 202 447
55 203 291
55 204 13
55 205 456
55 206 26
55 207 568
55 208 482
55 209 378
55 210 52
55 211 365
55 212 456
55 213 91
55 214 473
55 215 391
55 216 404
55 217 417
55 218 339
55 219 438
55 220 408
55 221 339
55 222 421
55 223 404
55 224 26
55 225 395
55 226 78
55 227 581
55 228 378
55 229 408
55 230 386
55 231 478
55 232 339
55 233 13
55 234 503
55 235 330
55 236 460
55 237 547
55 238 482
55 239 421
55 240 391
55 241 317
55 242 516
55 243 426
55 244 387
55 245 686
55 246 612
55 247 182
55 248 143
55 249 412
55 250 243
55 251 317
55 252 195
55 253 543
55 254 117
55 255 330
55 256 616
55 257 382
55 258 352
55 259 521
55 260 521
55 261 473
55 262 378
55 263 525
55 264 577
55 265 534
55 266 382
55 267 452
55 268 13
55 269 52
55 270 473
55 271 595
55 272 156
55 273 404
55 274 443
55 275 421
55 276 356
55 277 495
55 278 651
55 279 343
55 280 547
55 281 395
55 282 91
55 283 551
55 284 434
55 285 408
55 286 443
55 287 39
55 288 542
55 289 642
55 290 495
55 291 369
55 292 452
55 293 482
55 294 655
55 295 456
55 296 365
55 297 417
55 298 317
55 299 417
55 300 577
55 301 594
55 302 382
55 303 421
55 304 586
55 305 130
55 306 408
55 307 525
55 308 330
55 309 169
55 310 400
55 311 556
55 312 529
55 313 451
55 314 421
55 315 395
55 316 343
55 317 382
55 318 460
55 319 91
55 320 295
55 321 577
55 322 477
55 323 369
55 324 629
55 325 512
55 326 356
55 327 430
55 328 360
55 329 530
55 330 551
55 331 369
55 332 534
55 333 304
55 334 404
55 335 543
55 336 677
55 337 555
55 338 491
55 339 551
55 340 607
55 341 400
55 342 408
55 343 269
55 344 608
55 345 304
55 346 464
55 347 473
55 348 356
55 349 369
55 350 491
55 351 373
55 352 52
55 353 387
55 354 282
55 355 399
55 356 391
55 357 608
55 358 282
55 359 395
55 360 542
55 361 65
55 362 464
55 363 156
55 364 473
55 365 356
55 366 560
55 367 317
55 368 594
55 369 712
55 370 347
55 371 547
55 372 39
55 373 408
55 374 425
55 375 308
55 376 521
55 377 354
55 378 289
55 379 740
55 380 306
55 381 241
55 382 692
55 383 258
55 384 193
55 385 644
55 386 306
55 387 241
55 388 692
55 389 354
55 390 289
55 391 740
55 392 402
55 393 337
55 394 788
55 395 474
56 0 907
56 1 737
56 2 78
56 3 382
56 4 438
56 5 104
56 6 421
56 7 808
56 8 447
56 9 555
56 10 464
56 11 156
56 12 772
56 13 678
56 14 26
56 15 412
56 16 286
56 17 52
56 18 39
56 19 738
56 20 503
56 21 39
56 22 482
56 23 169
56 24 234
56 25 412
56 26 386
56 27 690
56 28 13
56 29 317
56 30 326
56 31 130
56 32 395
56 33 646
56 34 625
56 35 707
56 36 703
56 37 820
56 38 665
56 39 711
56 40 573
56 41 65
56 42 195
56 43 91
56 44 274
56 45 386
56 46 26
56 47 495
56 48 534
56 49 299
56 50 834
56 51 399
56 52 633
56 53 299
56 54 750
56 55 625
56 56 0
56 57 52
56 58 547
56 59 421
56 60 525
56 61 508
56 62 447
56 63 473
56 64 247
56 65 13
56 66 698
56 67 348
56 68 795
56 69 464
56 70 534
56 71 490
56 72 777
56 73 685
56 74 581
56 75 542
56 76 833
56 77 117
56 78 182
56 79 724
56 80 65
56 81 581
56 82 560
56 83 221
56 84 408
56 85 516
56 86 169
56 87 617
56 88 373
56 89 672
56 90 273
56 91 516
56 92 542
56 93 759
56 94 143
56 95 52
56 96 52
56 97 703
56 98 495
56 99 195
56 100 490
56 101 568
56 102 117
56 103 729
56 104 977
56 105 964
56 106 448
56 107 78
56 108 434
56 109 39
56 110 547
56 111 730
56 112 785
56 113 247
56 114 409
56 115 486
56 116 422
56 117 404
56 118 504
56 119 26
56 120 369
56 121 78
56 122 672
56 123 569
56 124 590
56 125 669
56 126 495
56 127 846
56 128 772
56 129 717
56 130 499
56 131 642
56 132 300
56 133 91
56 134 655
56 135 499
56 136 755
56 137 711
56 138 399
56 139 529
56 140 620
56 141 695
56 142 629
56 143 405
56 144 482
56 145 508
56 146 356
56 147 477
56 148 13
56 149 629
56 150 182
56 151 529
56 152 694
56 153 807
56 154 534
56 155 565
56 156 156
56 157 486
56 158 260
56 159 387
56 160 421
56 161 659
56 162 208
56 163 716
56 164 607
56 165 582
56 166 343
56 167 681
56 168 382
56 169 0
56 170 742
56 171 104
56 172 756
56 173 569
56 174 260
56 175 825
56 176 373
56 177 447
56 178 750
56 179 877
56 180 339
56 181 729
56 182 495
56 183 469
56 184 556
56 185 478
56 186 678
56 187 751
56 188 555
56 189 620
56 190 521
56 191 26
56 192 65
56 193 421
56 194 633
56 195 755
56 196 603
56 197 469
56 198 65
56 199 369
56 200 664
56 201 252
56 202 790
56 203 434
56 204 612
56 205 503
56 206 651
56 207 287
56 208 851
56 209 617
56 210 573
56 211 604
56 212 685
56 213 716
56 214 478
56 215 234
56 216 643
56 217 208
56 218 578
56 219 417
56 220 551
56 221 286
56 222 720
56 223 451
56 224 599
56 225 538
56 226 547
56 227 274
56 228 425
56 229 733
56 230 469
56 231 951
56 232 578
56 233 638
56 234 352
56 235 473
56 236 603
56 237 594
56 238 143
56 239 434
56 240 630
56 241 460
56 242 339
56 243 665
56 244 626
56 245 457
56 246 13
56 247 807
56 248 482
56 249 443
56 250 482
56 251 460
56 252 820
56 253 782
56 254 508
56 255 569
56 256 239
56 257 855
56 258 273
56 259 812
56 260 568
56 261 616
56 262 425
56 263 330
56 264 374
56 265 607
56 266 569
56 267 691
56 268 638
56 269 677
56 270 668
56 271 548
56 272 469
56 273 221
56 274 698
56 275 720
56 276 881
56 277 646
56 278 396
56 279 798
56 280 78
56 281 460
56 282 534
56 283 304
56 284 577
56 285 551
56 286 682
56 287 586
56 288 313
56 289 213
56 290 130
56 291 486
56 292 977
56 293 659
56 294 200
56 295 591
56 296 604
56 297 724
56 298 556
56 299 656
